"","NLM004","NLF007","DLF013","NLF013","NLM023","DLF010","DOF009","NOM018","NOF007","NOF012","NOM020","DLM002","NOM002","DOF004","NLM027","DOM010","NOM001","NLM009","NOF013","NOM027","NOF006","NLF001","DLM018","NLM022","DLM019","NLM008","DOF007","DOM015","DLM008","NOF014","DOM024","NLM006","NOM016","DLF008","NLM017","NLM025","NLF005","NOM013","DOF003","DLM014"
"COG0160",26,27,23,19,9,25,24,12,7,9,19,65,34,33,29,19,9,12,10,150,9,27,29,24,7,2,7,7,28,17,27,31,3,9,4,16,24,30,14,11
"COG0161",6,58,77,49,100,24,80,106,83,50,55,54,86,106,30,125,18,13,79,60,126,68,50,61,43,38,126,73,64,52,91,88,114,70,102,46,64,51,93,111
"COG0162",172,153,151,127,131,175,137,134,119,160,157,113,128,118,145,152,178,174,126,143,107,136,159,128,149,154,88,132,135,141,146,140,138,102,92,168,171,150,104,176
"COG0163",3,4,14,9,17,17,9,6,10,8,5,11,15,13,9,16,4,0,1,36,5,20,10,5,13,3,15,3,6,3,6,11,7,19,3,3,3,29,14,8
"COG0164",72,71,73,90,71,90,82,75,82,82,77,85,76,85,63,74,71,93,69,93,62,69,93,84,95,83,54,81,93,74,89,80,74,54,92,79,76,75,94,65
"COG0165",187,137,141,193,157,136,122,150,151,81,192,158,163,133,168,115,230,199,142,206,132,167,199,161,141,113,134,158,127,133,151,142,135,125,130,210,154,123,98,134
"COG0166",140,164,169,196,137,197,159,171,145,153,151,174,220,151,186,200,178,141,126,223,130,143,205,156,209,134,106,138,189,166,156,198,181,115,109,209,178,169,155,172
"COG0167",107,135,158,183,206,112,232,138,163,191,112,135,152,174,150,190,86,61,154,228,170,149,235,176,110,102,237,150,186,135,168,156,149,155,167,130,155,149,170,173
"COG0168",229,425,376,304,303,249,328,323,329,279,367,320,351,349,407,309,290,254,312,298,269,303,351,355,344,327,330,363,314,324,345,308,319,310,275,210,313,327,304,353
"COG0169",121,118,127,102,92,107,102,113,103,80,126,108,137,120,182,109,152,118,90,100,71,106,137,96,154,138,86,99,121,103,100,90,89,82,58,120,116,75,79,108
"COG0170",0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",162,204,177,169,135,180,179,170,129,187,206,182,172,141,128,195,246,236,178,195,147,154,184,140,225,159,93,179,183,222,177,165,209,126,165,170,202,170,186,217
"COG0172",153,163,174,157,126,191,163,166,118,183,134,166,156,130,190,131,172,156,148,205,123,136,197,152,196,125,85,165,160,161,148,123,149,102,96,167,192,165,130,152
"COG0173",238,233,262,203,167,280,152,214,159,324,149,207,255,213,225,229,178,165,155,235,140,175,223,218,251,182,141,194,226,254,183,157,200,105,154,216,248,243,142,203
"COG0174",73,103,126,79,98,123,98,117,106,85,56,101,151,133,177,92,65,32,108,207,84,109,144,112,125,123,82,108,134,74,95,49,128,79,96,110,79,86,101,75
"COG0175",90,98,153,98,77,94,87,143,113,70,38,92,115,147,41,122,128,42,75,31,76,97,108,101,97,103,124,77,84,80,92,105,97,60,49,31,96,91,100,91
"COG0176",32,57,79,57,91,54,59,67,63,63,45,66,69,96,107,59,38,17,41,145,71,85,41,66,67,72,81,66,57,60,63,51,44,51,70,33,52,53,48,47
"COG0177",75,77,84,77,87,100,88,84,74,113,96,93,69,74,95,78,85,72,83,84,63,69,85,71,96,69,59,92,82,87,63,69,75,88,67,94,70,89,89,84
"COG0178",415,440,446,452,363,450,536,402,373,471,591,445,379,405,295,453,615,590,366,408,387,402,540,405,482,322,396,419,400,433,414,402,403,304,299,579,451,476,443,517
"COG0179",34,44,47,65,82,50,74,47,57,44,95,42,33,54,20,58,75,71,59,71,62,44,66,51,34,40,53,42,38,33,62,82,51,62,54,67,33,52,46,52
"COG0180",123,146,153,150,125,159,137,125,135,164,134,149,122,142,173,137,142,160,106,146,111,112,161,129,157,127,82,140,131,158,129,149,109,83,124,169,157,153,116,112
"COG0181",30,26,30,16,27,25,14,32,14,14,12,44,42,49,33,25,176,9,13,40,8,25,15,34,23,53,17,9,16,29,16,34,12,20,13,22,12,29,12,23
"COG0182",7,18,35,15,16,69,18,14,18,15,10,18,24,24,19,26,7,6,8,3,13,8,24,22,20,12,12,32,35,33,13,16,14,34,20,9,31,34,18,25
"COG0183",44,76,38,61,45,68,47,71,42,31,36,59,66,50,87,44,48,24,45,48,18,25,28,55,28,36,16,25,52,34,30,19,26,46,22,22,33,46,20,31
"COG0184",36,31,36,36,50,58,40,41,59,64,34,46,32,45,48,37,48,52,26,58,35,42,37,39,33,53,48,47,49,46,37,45,40,33,39,58,34,52,40,41
"COG0185",34,50,51,52,41,45,41,50,56,57,33,48,50,49,32,39,31,31,35,53,34,63,57,40,48,73,33,50,60,70,55,39,37,37,41,41,64,56,40,43
"COG0186",50,62,36,37,50,81,42,50,31,52,47,59,31,24,45,32,53,76,26,64,30,40,42,44,55,44,33,30,41,48,38,49,37,27,31,46,53,42,35,31
"COG0187",517,516,435,464,338,456,426,479,365,492,429,415,438,435,512,441,483,405,351,366,274,379,508,478,513,381,301,414,424,440,384,416,427,252,277,476,486,425,371,441
"COG0188",586,660,529,507,392,556,503,512,463,605,595,510,476,484,540,499,568,527,423,562,335,453,550,498,651,456,342,461,503,538,438,485,520,266,390,568,598,455,437,483
"COG0189",6,21,26,9,19,22,14,34,19,17,8,14,15,11,5,21,3,2,42,2,40,6,3,14,18,6,21,51,18,23,10,15,27,34,27,12,14,6,34,25
"COG0190",92,109,108,105,109,117,104,112,98,98,134,110,109,92,103,134,106,126,87,139,99,109,116,112,142,100,80,109,99,118,103,91,89,77,111,101,116,68,102,114
"COG0191",94,80,112,98,77,125,95,106,86,118,86,117,134,68,135,93,145,115,82,305,109,160,182,163,237,150,106,132,134,134,131,218,114,210,109,140,122,134,110,122
"COG0192",233,161,136,199,164,187,162,171,166,121,207,155,162,162,211,198,214,205,119,151,106,142,158,176,216,195,121,153,151,189,156,163,157,118,167,204,174,176,154,172
"COG0193",72,76,69,68,48,106,74,81,80,104,69,84,61,65,120,81,92,84,66,102,57,55,87,85,84,71,53,72,91,76,73,66,84,55,56,79,89,71,58,95
"COG0194",124,105,93,100,86,139,111,93,133,112,98,147,147,111,127,89,144,101,68,89,93,86,102,138,101,157,77,86,145,135,101,96,115,68,140,122,129,130,94,84
"COG0195",166,142,134,124,103,159,169,155,137,147,184,127,149,132,157,134,172,227,107,109,115,112,160,151,161,145,125,158,146,157,152,169,139,81,123,202,198,167,141,161
"COG0196",125,121,94,105,83,105,114,123,52,58,79,98,74,85,104,86,114,98,118,135,90,97,113,118,125,113,65,103,123,72,98,107,87,76,67,121,105,99,95,104
"COG0197",67,61,48,58,57,90,57,78,86,93,74,89,72,60,62,56,66,117,46,72,55,69,71,57,67,89,32,63,70,76,74,57,47,45,66,77,81,80,48,46
"COG0198",56,62,54,49,43,63,41,44,59,71,57,68,61,43,69,38,70,78,44,77,36,58,52,58,59,61,38,61,40,60,37,43,28,42,44,66,60,64,40,41
"COG0199",33,18,26,25,37,28,35,26,30,44,44,37,16,29,32,37,51,75,15,16,40,26,46,29,27,25,40,28,29,25,31,41,32,34,28,34,24,43,34,38
"COG0200",55,63,86,65,62,86,73,62,73,93,55,70,72,60,80,57,62,76,60,68,42,80,67,61,75,78,49,63,94,74,66,55,63,45,44,63,60,90,70,61
"COG0201",198,207,179,182,146,252,179,167,154,235,167,201,162,150,234,156,229,269,141,151,100,178,184,182,206,272,154,139,179,187,179,140,151,103,112,209,199,199,157,176
"COG0202",109,157,127,147,94,165,147,150,124,182,114,132,127,106,145,115,93,119,87,167,90,124,132,109,186,145,80,127,156,174,125,138,105,57,95,186,169,135,94,127
"COG0203",71,73,56,64,53,84,67,69,58,77,52,61,58,43,59,62,63,69,42,54,40,62,58,56,72,73,57,52,69,92,65,51,61,24,48,61,62,83,53,58
"COG0204",136,163,172,182,233,201,178,200,217,223,159,192,157,169,180,212,131,201,222,158,290,227,163,157,160,227,286,209,172,162,225,183,174,326,226,224,184,159,166,239
"COG0205",322,418,371,378,346,332,407,410,422,300,368,342,398,426,302,413,353,362,347,303,326,418,365,410,341,383,359,377,410,352,422,370,400,278,353,303,411,330,368,370
"COG0206",169,156,138,160,141,198,173,148,135,183,234,162,178,140,129,119,126,141,121,202,91,149,239,172,148,115,104,129,122,144,134,141,121,112,88,232,193,159,120,153
"COG0207",34,115,67,110,96,87,103,93,90,78,71,65,52,75,95,84,54,39,77,47,91,80,110,59,74,95,76,109,89,85,96,75,99,96,97,71,72,110,71,127
"COG0208",25,23,36,28,50,33,35,46,40,35,20,19,35,35,86,33,11,79,43,54,48,43,23,34,19,22,34,38,12,20,50,37,26,74,25,10,27,38,44,25
"COG0209",29,197,138,153,232,102,221,118,172,109,100,94,79,178,190,247,45,219,137,92,228,191,184,134,94,77,217,182,118,94,211,227,175,235,167,62,172,120,179,234
"COG0210",467,482,485,461,401,633,428,571,487,523,546,622,440,448,472,338,398,573,386,751,519,363,696,500,570,406,435,398,440,473,384,512,460,411,634,489,501,515,389,446
"COG0211",26,35,28,33,23,34,21,27,18,47,44,37,20,21,43,29,35,48,13,43,26,34,38,21,30,33,23,22,30,31,35,31,15,17,22,46,29,52,29,27
"COG0212",73,58,70,80,54,79,68,60,81,42,60,65,45,56,88,74,69,109,54,111,57,46,84,71,72,97,60,64,65,73,61,67,75,47,55,61,63,73,70,62
"COG0213",46,48,15,66,22,99,20,44,19,106,16,43,65,40,73,12,20,13,36,93,3,18,33,35,55,17,8,18,21,45,11,17,9,14,11,24,43,26,26,19
"COG0214",72,36,27,26,18,20,12,21,19,18,57,66,89,31,62,31,106,73,18,120,7,35,40,34,26,44,8,24,22,40,15,25,19,12,9,53,50,48,19,10
"COG0215",216,190,177,197,159,233,163,179,143,226,205,165,158,182,180,183,176,157,135,186,137,177,179,177,201,150,133,153,185,180,154,168,149,106,104,187,180,180,160,164
"COG0216",103,148,140,105,93,172,118,120,81,164,174,146,105,101,118,134,161,137,88,133,89,92,135,124,139,88,68,106,129,124,91,134,120,62,94,127,126,135,97,134
"COG0217",75,111,103,95,94,128,90,83,63,141,81,86,71,104,103,101,90,86,89,83,82,77,101,90,123,81,78,95,125,127,105,79,110,57,90,79,106,91,73,84
"COG0218",65,79,59,67,53,98,66,68,41,106,79,82,62,47,94,52,89,72,62,70,50,49,72,75,73,65,59,75,57,81,33,81,64,54,72,93,93,79,60,50
"COG0219",32,50,51,51,20,60,30,51,30,61,18,45,56,37,82,30,30,27,21,86,17,36,38,44,62,44,14,32,50,67,29,27,23,20,23,37,54,40,27,23
"COG0220",89,71,91,78,75,91,84,97,96,97,78,85,99,82,98,79,73,99,59,164,73,70,92,84,69,87,69,74,78,62,83,93,78,79,115,92,95,98,87,76
"COG0221",16,39,34,36,14,61,16,34,10,61,9,22,22,20,7,8,7,15,13,22,7,13,31,26,50,16,4,7,37,46,19,5,24,3,30,19,31,17,14,8
"COG0222",43,72,35,36,33,67,35,43,47,60,30,44,32,50,49,15,50,41,46,39,39,38,24,46,55,43,20,38,63,57,39,35,43,35,39,61,44,43,36,35
"COG0223",100,129,108,113,82,161,95,100,122,149,117,112,101,119,119,117,125,105,103,187,116,129,114,135,125,136,92,131,115,113,134,131,101,82,107,127,122,140,101,151
"COG0224",143,146,82,138,92,117,82,177,98,80,133,122,180,118,141,121,160,123,93,166,82,139,121,145,98,126,78,132,139,123,114,84,137,74,136,140,157,137,115,107
"COG0225",11,27,24,33,49,24,50,36,50,23,100,32,24,66,55,34,70,77,51,19,68,33,24,26,35,21,68,54,16,26,40,44,31,62,22,30,22,29,32,59
"COG0226",129,119,120,126,117,99,137,110,144,73,118,128,107,151,108,145,206,154,124,146,122,152,142,117,166,120,138,136,136,87,150,151,131,114,117,152,153,136,124,130
"COG0227",14,17,17,9,30,30,40,21,29,20,40,29,8,35,15,24,35,61,14,24,25,21,22,18,11,16,23,24,15,26,31,37,18,15,12,31,19,34,21,40
"COG0228",43,50,39,24,34,50,47,37,35,64,42,36,33,34,41,28,29,38,13,58,24,24,43,28,42,18,25,34,48,40,34,35,41,24,23,36,48,41,31,46
"COG0229",8,19,27,15,40,16,23,19,32,19,10,16,7,45,53,16,3,2,49,18,44,14,10,8,36,10,59,21,16,16,17,32,11,60,30,28,9,6,29,30
"COG0230",10,13,16,8,18,13,17,9,26,17,11,9,13,14,5,14,7,7,19,3,24,11,17,14,8,16,15,11,21,16,19,14,21,9,21,4,10,16,15,6
"COG0231",93,69,103,69,78,116,76,85,92,114,97,79,71,85,127,72,105,117,68,72,60,72,74,71,98,84,57,65,90,95,77,73,72,48,56,98,96,99,65,81
"COG0232",146,139,115,134,98,127,108,139,146,158,158,133,121,116,75,96,212,192,101,35,94,88,182,123,142,132,124,97,160,146,130,147,126,83,108,176,138,111,101,129
"COG0233",79,78,65,96,77,113,89,67,78,82,97,74,62,75,73,80,83,110,74,52,72,86,75,65,96,54,72,90,73,97,74,73,82,56,77,80,92,90,76,90
"COG0234",44,39,31,40,46,79,36,39,38,51,31,53,38,48,55,31,52,49,23,44,34,48,43,29,45,48,24,38,52,52,49,47,31,24,28,56,36,46,28,35
"COG0235",130,121,158,148,137,194,142,112,168,113,153,156,198,129,152,170,122,65,160,278,161,163,159,112,134,113,169,203,171,161,137,192,132,185,183,137,135,155,139,138
"COG0236",61,71,56,47,57,76,52,70,82,55,49,66,54,47,88,52,53,73,55,41,49,69,50,45,46,98,33,65,77,62,63,63,56,42,58,84,67,85,55,46
"COG0237",74,57,60,65,61,49,70,56,66,103,53,65,57,48,69,77,66,69,55,83,54,55,79,67,72,63,54,62,91,54,70,57,52,41,53,52,66,67,60,67
"COG0238",31,38,29,41,20,39,25,35,35,53,34,40,27,19,37,23,57,51,21,51,5,20,22,17,15,36,9,14,25,27,19,18,15,9,16,22,19,43,14,13
"COG0239",9,20,25,13,35,11,34,26,36,17,18,20,13,24,35,30,11,8,26,45,37,53,10,13,13,27,29,36,31,19,35,13,27,28,27,17,6,24,34,26
"COG0240",136,149,88,105,105,120,108,113,105,155,110,137,115,100,118,140,129,113,84,175,107,106,108,127,98,92,95,119,116,109,124,113,118,67,99,145,105,120,111,111
"COG0241",91,25,76,48,95,45,69,62,74,50,171,63,71,96,15,117,77,75,86,23,93,74,78,59,18,70,109,62,62,50,90,68,80,102,62,365,38,82,94,82
"COG0242",79,93,98,103,92,116,97,80,90,140,81,116,94,94,140,80,106,100,70,121,69,78,110,91,112,140,65,92,124,107,100,56,81,68,88,111,112,103,78,82
"COG0243",39,6,51,89,154,94,79,179,64,77,94,31,34,125,129,87,38,35,16,44,107,54,43,159,57,36,88,27,26,36,49,125,9,143,33,45,29,61,64,55
"COG0244",43,58,54,70,53,98,60,71,35,96,48,65,75,45,86,42,30,28,37,84,30,77,76,65,77,42,40,59,55,86,51,65,47,26,25,55,74,72,54,60
"COG0245",71,94,73,63,83,52,76,64,93,67,83,70,69,68,42,67,70,88,82,66,53,70,64,63,87,64,50,66,87,73,76,75,52,59,68,95,78,67,81,68
"COG0246",240,161,148,155,160,139,103,156,151,91,257,233,253,149,163,150,375,267,185,389,148,148,173,236,113,176,157,176,156,126,102,160,146,165,245,160,169,141,125,111
"COG0247",80,46,94,84,129,68,134,97,128,106,138,69,44,176,106,142,95,104,76,132,106,79,78,76,101,46,110,88,150,72,132,119,118,63,60,142,64,73,155,140
"COG0248",69,95,64,126,76,75,93,83,63,69,96,88,134,67,102,100,50,59,65,228,62,86,111,75,62,51,89,60,46,84,63,157,66,94,39,51,91,100,48,57
"COG0249",447,387,315,472,313,414,353,414,298,458,313,339,307,343,286,373,313,276,316,179,304,291,402,432,393,320,345,412,297,379,352,392,372,272,347,390,346,369,332,424
"COG0250",121,84,89,94,68,128,88,93,98,113,94,102,98,78,108,77,112,130,63,102,68,85,107,107,85,125,55,72,96,153,107,97,64,61,66,134,87,116,79,70
"COG0251",146,100,93,105,152,101,181,97,110,94,124,123,67,125,49,146,169,233,92,58,126,119,105,95,86,101,115,99,128,86,97,113,132,120,131,113,99,102,109,121
"COG0252",110,126,183,124,167,118,160,155,202,139,154,131,126,175,122,200,139,159,139,161,212,141,110,126,149,91,160,155,190,121,205,152,168,182,176,99,143,116,165,179
"COG0253",105,94,88,102,85,103,96,108,98,106,97,99,162,82,104,107,87,117,58,112,72,103,114,87,108,103,71,102,122,87,95,83,111,88,90,133,87,114,97,80
"COG0254",26,23,33,25,45,36,22,21,20,44,11,22,22,40,37,23,10,15,18,17,26,24,30,25,24,21,27,25,29,37,27,27,26,20,28,39,27,25,22,21
"COG0255",14,27,21,16,10,45,22,23,14,28,10,16,19,16,39,17,9,8,12,41,10,22,25,18,29,19,5,20,25,33,16,18,14,5,8,22,27,22,13,10
"COG0256",58,69,53,61,58,73,51,73,70,81,65,76,65,72,64,65,88,90,41,84,37,56,83,62,65,55,31,39,69,76,57,57,52,41,44,57,75,72,45,50
"COG0257",4,3,3,7,5,7,8,12,9,2,3,6,10,2,4,3,4,4,2,10,7,4,3,5,1,18,0,4,3,3,1,0,3,0,0,4,3,7,2,0
"COG0258",303,244,265,274,178,332,242,219,231,318,289,227,178,251,255,251,332,364,205,214,212,176,271,256,303,203,179,267,219,294,241,248,266,169,159,401,246,260,226,254
"COG0259",2,8,19,9,35,14,12,12,16,7,10,16,4,23,5,16,2,0,22,1,58,28,2,11,10,4,25,33,26,10,32,9,33,28,36,28,13,7,30,13
"COG0260",7,10,6,8,23,12,30,30,8,9,46,8,9,17,22,17,5,4,2,6,11,4,15,17,22,1,12,8,9,2,9,20,2,33,8,47,4,17,16,13
"COG0261",34,46,34,39,33,52,37,30,31,51,49,32,36,37,21,20,48,50,25,36,25,41,71,45,62,44,46,39,52,60,57,54,32,41,38,43,60,60,47,53
"COG0262",66,77,72,86,102,64,71,62,67,55,66,82,68,74,103,59,39,46,76,64,66,49,70,70,59,126,45,91,105,80,65,77,64,70,43,72,62,71,60,82
"COG0263",65,141,95,101,79,96,123,109,92,63,61,86,76,82,106,105,52,38,90,129,86,103,124,132,102,95,104,97,101,82,83,99,124,94,98,79,85,97,77,105
"COG0264",108,148,124,157,101,138,119,121,137,175,95,110,116,100,150,124,75,142,116,85,88,111,137,115,159,104,112,123,118,139,115,110,122,99,120,99,137,134,109,129
"COG0265",154,176,219,198,171,291,203,188,193,250,188,198,253,233,329,161,175,131,144,186,191,196,208,216,301,214,241,194,251,234,196,189,185,109,140,218,219,194,186,200
"COG0266",15,10,12,5,61,19,11,6,18,60,24,11,12,32,59,16,5,2,33,46,31,24,17,14,10,7,21,9,21,19,6,17,9,30,24,36,14,22,36,15
"COG0267",11,11,12,16,12,24,23,9,24,21,22,25,3,14,10,12,19,36,8,11,22,8,13,4,18,17,8,15,10,19,20,12,20,18,16,19,12,15,11,16
"COG0268",22,17,12,16,10,31,10,21,15,44,14,23,17,8,41,8,17,8,5,42,8,18,18,26,26,23,5,5,33,44,13,18,15,8,17,29,21,35,13,12
"COG0269",3,1,3,1,3,10,1,1,0,5,7,6,1,6,5,2,1,1,1,3,3,0,0,4,2,0,5,2,6,1,0,7,1,5,2,1,0,0,0,0
"COG0270",434,314,307,168,266,377,257,340,263,218,130,528,273,138,183,264,372,219,191,117,227,216,314,293,293,413,164,297,280,379,259,273,280,101,253,392,354,1012,304,236
"COG0271",2,0,0,0,1,2,0,2,0,0,1,0,1,1,0,0,1,0,0,0,5,0,0,4,0,0,0,2,0,0,0,2,0,2,1,0,1,0,0,0
"COG0272",205,267,225,198,167,324,215,159,204,293,229,220,179,177,254,186,229,231,181,251,197,178,215,209,264,199,141,205,222,239,209,176,226,140,330,324,261,222,191,228
"COG0274",125,70,94,59,112,98,76,92,91,67,120,101,51,87,93,85,117,155,85,155,94,69,92,78,80,86,114,98,111,69,86,143,83,120,106,94,70,102,85,92
"COG0275",130,130,134,152,90,186,108,159,142,159,151,144,169,107,164,107,160,154,125,149,91,138,160,150,116,159,85,122,159,138,133,121,141,86,157,146,155,156,109,144
"COG0276",6,0,0,0,11,2,1,12,3,0,1,1,0,6,29,1,2,4,0,1,4,0,0,10,1,0,1,1,1,3,1,0,0,4,4,3,0,2,2,1
"COG0277",20,52,54,24,85,80,64,69,82,69,95,50,37,144,68,99,12,25,37,114,88,66,62,75,101,26,69,91,105,65,79,63,76,47,45,108,43,51,114,73
"COG0278",2,0,0,0,0,1,2,4,0,0,0,0,1,2,0,0,1,2,0,0,3,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG0279",92,5,20,10,20,23,16,24,18,18,56,10,36,30,12,27,36,9,29,18,14,14,24,30,23,16,34,20,11,24,10,23,13,50,60,124,7,24,38,14
"COG0280",235,234,224,301,269,181,291,268,354,278,283,234,181,280,151,322,218,242,258,98,315,267,300,233,155,203,303,312,246,215,320,303,344,249,319,238,269,244,238,341
"COG0281",156,163,157,176,196,124,173,190,208,164,164,132,124,197,170,217,116,175,162,45,170,156,181,183,109,113,178,168,175,143,170,166,199,161,142,180,197,147,155,224
"COG0282",151,148,119,147,120,166,128,148,130,228,185,143,107,134,187,166,211,183,139,69,81,107,170,123,172,144,103,134,140,153,123,131,141,76,131,160,160,124,121,138
"COG0283",93,89,74,91,70,108,84,62,77,117,102,63,85,51,81,56,80,116,51,124,53,71,95,60,99,68,56,76,108,67,76,94,89,42,70,93,64,76,59,99
"COG0284",94,115,119,111,99,99,109,114,105,119,120,95,99,91,91,96,109,123,96,135,54,75,83,69,55,76,70,57,57,55,50,56,47,47,62,64,88,66,42,83
"COG0285",153,174,161,192,94,186,142,154,113,108,139,158,139,146,245,129,164,209,100,156,88,131,160,160,154,148,110,153,136,166,150,114,155,103,167,144,169,184,138,181
"COG0286",711,351,241,487,314,337,402,315,385,219,161,351,244,328,276,326,425,848,267,287,213,302,403,256,391,334,181,308,310,345,300,417,202,318,257,458,343,450,289,370
"COG0287",43,67,90,66,79,83,58,69,53,49,34,69,73,64,87,52,51,34,64,115,43,54,63,88,99,81,46,61,85,87,79,51,87,71,70,72,51,85,68,58
"COG0288",56,15,30,19,48,21,46,43,25,20,48,40,22,47,46,29,41,55,33,67,36,33,51,26,11,20,40,26,14,8,22,42,23,46,25,26,18,26,23,31
"COG0289",106,94,100,98,90,84,102,97,119,72,109,108,119,97,106,92,77,90,77,99,114,113,123,93,90,115,81,111,92,96,105,106,105,76,98,111,105,91,84,94
"COG0290",68,59,74,78,50,121,76,66,61,101,89,75,76,75,66,60,85,91,48,102,50,87,94,78,84,85,49,68,95,80,73,68,69,37,59,100,92,98,86,74
"COG0291",12,19,22,18,32,40,23,12,33,20,14,22,27,41,26,22,18,28,11,20,18,25,20,18,28,34,23,27,26,36,22,27,23,31,18,28,24,26,22,28
"COG0292",42,61,48,53,54,63,48,48,49,65,59,62,52,44,49,43,51,66,41,39,43,37,62,35,46,69,24,40,53,71,52,40,28,17,28,68,53,56,42,32
"COG0293",1,3,0,2,4,5,5,9,4,4,11,0,0,1,4,0,0,0,0,1,3,0,1,3,4,2,1,0,1,2,1,7,1,3,1,24,2,2,5,1
"COG0294",82,74,67,77,56,56,83,72,89,39,109,69,38,65,76,88,76,72,59,85,72,77,90,54,35,55,77,86,64,63,67,87,81,64,64,117,77,76,62,95
"COG0295",45,56,37,51,42,66,66,49,37,85,63,54,58,53,58,53,53,64,44,20,45,48,67,48,87,52,33,61,45,40,41,53,57,34,54,57,67,56,60,55
"COG0296",250,364,282,375,200,208,265,322,225,187,191,321,290,253,304,287,209,290,313,358,155,223,360,326,241,261,149,271,260,325,261,249,248,180,225,187,305,232,267,258
"COG0297",135,173,155,120,96,152,119,130,132,83,132,136,187,129,194,130,156,147,119,142,109,163,152,157,190,189,93,144,156,168,172,106,155,74,129,146,191,130,127,134
"COG0298",1,1,11,0,8,5,6,5,5,5,3,9,10,2,6,1,3,1,0,24,0,8,3,5,4,2,9,1,0,2,4,7,2,1,2,2,1,6,2,1
"COG0299",42,52,71,82,63,76,53,75,102,63,35,60,72,82,76,66,31,22,74,60,69,79,71,60,77,69,50,82,85,68,89,48,54,62,58,35,81,87,77,77
"COG0300",87,75,98,81,66,75,92,89,55,142,79,80,109,82,98,69,77,77,80,51,64,67,75,94,94,81,80,74,85,79,64,69,82,93,80,62,82,88,60,80
"COG0301",60,90,74,77,37,82,31,79,46,89,44,68,110,49,113,36,41,29,51,43,33,42,69,96,103,94,14,48,69,107,47,17,49,21,60,71,73,69,39,26
"COG0302",71,61,51,53,80,43,71,53,63,46,87,69,38,80,67,82,76,110,44,34,61,68,88,60,59,52,53,57,57,51,55,60,67,50,58,90,64,91,74,61
"COG0303",43,50,45,40,44,18,31,62,43,31,33,55,79,55,102,37,29,22,43,158,16,59,39,57,37,59,22,34,50,55,36,55,23,51,16,13,20,25,42,28
"COG0304",186,219,253,199,238,128,182,176,200,195,216,202,185,195,181,220,225,236,205,396,241,269,198,219,200,165,228,186,135,167,185,204,184,209,200,267,215,217,221,233
"COG0305",186,192,277,213,202,199,197,183,190,307,222,222,191,298,320,219,209,241,230,306,194,200,267,196,275,157,134,220,213,284,194,216,231,225,221,231,224,227,182,221
"COG0306",4,9,26,24,54,24,50,48,34,62,19,28,34,16,20,38,11,6,30,139,66,58,30,23,17,20,41,35,5,10,20,64,17,65,61,10,17,38,44,24
"COG0307",68,78,50,51,75,30,82,59,47,42,74,60,55,69,16,59,76,65,57,48,49,70,60,63,25,83,68,47,56,23,70,60,57,49,52,72,55,65,59,78
"COG0308",16,19,16,16,50,28,34,38,21,14,31,22,14,60,139,6,9,6,50,115,19,23,46,37,30,20,67,65,7,14,17,17,6,33,14,67,12,14,22,51
"COG0309",36,40,37,34,20,29,26,60,28,23,14,41,107,40,58,29,23,12,28,91,18,35,33,66,30,44,12,26,34,49,35,35,35,8,20,17,37,47,33,17
"COG0310",6,26,18,11,12,9,11,9,15,2,9,13,49,8,30,4,6,3,5,63,2,9,14,7,10,6,5,4,15,9,9,19,14,19,4,3,12,14,13,5
"COG0311",29,17,3,26,7,21,16,25,12,8,33,40,51,24,33,15,41,54,14,83,5,27,25,19,16,39,3,8,17,23,7,23,13,9,2,48,36,38,13,12
"COG0312",33,49,37,54,88,41,43,47,97,40,56,44,37,104,34,94,8,18,68,1,125,43,24,52,97,22,43,57,107,71,90,42,104,18,59,102,64,21,114,72
"COG0313",106,124,154,141,140,126,153,131,158,150,121,136,110,165,132,112,118,115,128,154,140,133,135,112,110,107,118,121,113,156,142,143,165,111,92,131,139,155,146,146
