"","NLF002","DOM008","NOM020","DOM018","NOM015","DLF007","NOM019","DLF005","NOF005","DLM005","DLM010","DLF013","NOM016","DLM018","NOM009","NLF015","NOF006","DOF012","NLF001","DLM012","DOM022","NLM031","NOM022","NOF009","NLF010","DLF001","DOM013","NLM017","DLF014","DOM015","NLM024","DLM020","NLM006","DOM003","NOF010","NOF011","NLM027","NOF013","DOM026","NLM007"
"COG0160",35,5,16,64,7,14,17,24,7,19,61,15,7,25,7,8,9,10,17,142,15,30,4,3,16,7,12,2,120,11,6,8,24,40,8,8,24,15,13,12
"COG0161",91,112,51,139,110,67,54,38,76,55,78,76,106,41,32,125,118,51,73,20,91,84,76,176,112,104,70,85,50,77,63,108,76,42,79,118,37,68,70,94
"COG0162",102,110,136,138,107,58,147,172,127,120,118,144,139,99,147,134,99,173,136,178,137,136,140,104,120,77,186,102,154,161,194,121,134,155,143,141,182,117,110,166
"COG0163",14,5,4,9,16,7,7,7,9,26,30,19,2,2,11,8,11,28,21,4,17,10,6,9,7,13,21,1,13,9,5,9,14,18,5,4,6,4,3,2
"COG0164",75,58,78,65,80,50,99,103,67,68,75,78,66,106,84,50,65,107,79,101,70,76,104,62,59,54,99,67,70,73,84,67,83,87,77,85,70,65,76,68
"COG0165",178,127,184,191,149,126,162,137,121,131,134,140,147,203,166,166,131,118,172,160,156,128,146,113,123,93,122,119,176,155,209,145,149,191,171,130,158,157,121,184
"COG0166",156,136,139,177,151,125,198,179,167,157,135,166,168,197,176,162,161,170,149,195,138,168,151,155,149,121,191,119,200,159,148,168,199,160,138,142,208,126,168,169
"COG0167",159,163,99,162,190,176,155,155,181,152,183,178,159,206,101,161,193,157,166,352,143,154,154,202,184,183,165,149,230,163,97,176,150,140,128,191,167,143,157,156
"COG0168",347,314,342,372,310,320,380,311,358,318,286,363,330,347,362,274,304,248,337,263,281,347,278,334,356,340,355,284,283,358,260,280,277,212,323,309,371,345,359,398
"COG0169",94,86,83,102,78,109,103,101,97,117,109,109,104,149,165,86,81,115,104,114,112,108,97,82,62,76,107,71,133,110,71,88,129,154,118,112,144,65,105,92
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",118,120,186,157,185,84,219,169,146,200,127,183,150,194,160,152,149,146,152,165,173,190,177,105,140,101,190,131,220,160,223,141,202,139,188,172,146,166,163,157
"COG0172",140,123,155,149,146,102,183,198,144,168,138,159,161,185,216,113,105,203,156,169,163,163,107,113,106,111,175,99,196,126,119,115,181,127,123,134,214,122,167,132
"COG0173",227,141,158,207,187,127,229,237,170,216,155,245,207,218,206,166,133,173,157,210,224,199,188,153,146,152,253,168,225,224,167,146,169,163,171,186,219,151,239,162
"COG0174",122,112,73,108,103,106,132,79,123,99,82,114,129,158,149,92,93,214,114,266,87,130,66,74,77,66,83,98,222,115,27,111,87,107,91,105,162,99,99,100
"COG0175",91,139,57,92,90,105,63,67,108,113,127,131,99,100,66,61,82,20,99,28,63,100,200,116,176,149,87,42,70,73,36,109,99,30,104,74,29,79,138,109
"COG0176",88,88,36,90,69,71,39,40,67,83,89,76,44,45,62,74,92,115,97,152,60,67,43,76,84,79,55,73,77,85,33,64,65,101,52,48,131,59,62,86
"COG0177",46,50,59,33,64,51,49,52,64,60,38,65,43,59,52,56,45,68,58,80,85,71,72,73,80,55,91,81,116,86,89,54,71,69,85,82,94,72,101,80
"COG0178",381,464,612,482,443,316,569,364,413,443,376,428,495,515,399,423,381,383,353,490,456,434,534,391,360,312,518,281,421,395,712,440,398,438,481,458,339,358,323,419
"COG0179",47,66,79,73,49,61,50,59,46,88,72,50,48,62,34,42,65,46,53,95,55,38,93,65,41,29,40,41,85,44,88,72,70,109,70,72,21,52,29,86
"COG0180",128,115,132,161,105,116,128,131,144,141,131,127,136,154,151,111,102,149,138,162,104,122,141,118,124,118,169,128,165,123,163,120,150,123,137,140,150,121,163,150
"COG0181",19,17,7,27,15,16,32,34,26,13,20,38,18,18,23,19,9,46,23,30,22,25,14,18,10,9,17,5,43,7,20,19,31,22,14,11,39,5,48,23
"COG0182",5,15,8,9,19,15,54,9,15,29,21,27,22,16,7,12,18,31,10,9,18,15,15,21,3,9,31,14,27,28,18,20,19,5,20,23,20,11,9,19
"COG0183",29,43,35,53,53,22,73,23,61,71,117,49,42,54,73,28,27,112,29,52,30,45,29,30,19,22,38,41,101,30,28,43,28,128,42,31,91,46,35,57
"COG0184",49,45,33,36,19,50,40,37,55,48,23,32,39,34,36,34,46,68,52,40,37,36,54,25,49,46,64,27,39,43,40,29,59,51,29,47,46,43,47,39
"COG0185",66,62,24,43,36,45,49,55,60,45,32,44,44,53,46,34,39,72,54,44,37,46,38,49,64,36,55,34,54,45,26,35,51,54,31,36,36,37,44,53
"COG0186",56,26,36,38,30,32,47,63,44,54,23,52,42,54,45,21,15,53,26,59,39,25,39,28,26,38,53,38,53,34,56,32,47,53,40,35,50,24,40,32
"COG0187",431,333,463,457,505,303,481,468,420,367,358,441,424,543,510,351,280,425,419,423,264,265,212,239,240,169,325,194,306,269,287,236,258,306,275,280,310,213,270,324
"COG0188",441,376,577,459,518,357,547,536,525,426,369,528,514,548,569,420,359,421,411,633,533,481,506,410,401,360,498,370,465,459,600,364,495,470,511,466,535,400,454,531
"COG0189",5,8,5,1,18,17,30,2,15,17,37,16,22,7,13,21,25,14,8,15,13,17,3,11,7,17,5,29,9,62,5,25,16,36,11,24,17,25,34,4
"COG0190",101,100,124,119,125,74,118,147,107,99,95,125,102,95,89,109,114,130,81,128,98,66,90,84,67,41,106,57,65,87,87,78,67,75,82,73,60,60,53,97
"COG0191",185,154,131,158,142,161,175,165,166,147,152,152,108,159,221,94,110,152,148,237,214,137,123,122,118,109,138,92,215,132,193,115,201,244,150,128,239,136,141,153
"COG0192",159,119,197,189,210,158,198,179,181,156,225,161,171,154,203,149,106,143,137,177,181,150,186,137,146,112,197,173,137,167,197,175,164,206,169,174,175,120,167,216
"COG0193",75,51,68,65,66,53,78,87,61,81,62,76,69,102,82,50,49,79,67,72,65,72,56,67,70,49,104,53,80,87,79,44,74,64,65,76,110,67,72,66
"COG0194",126,86,85,97,105,89,107,126,110,121,79,114,101,109,141,80,80,167,102,122,78,93,67,79,102,79,97,154,105,95,88,72,98,80,93,87,149,71,114,108
"COG0195",134,109,192,152,160,103,203,155,167,148,120,148,140,159,127,127,101,150,151,136,141,152,180,155,151,113,140,135,124,133,229,113,180,191,150,133,145,98,120,132
"COG0196",92,62,98,71,87,53,100,126,92,91,89,94,107,115,99,78,62,133,80,133,86,108,117,66,63,72,79,76,98,100,107,73,99,122,93,107,102,115,83,72
"COG0197",70,62,72,79,71,73,82,62,76,61,53,68,74,57,78,59,56,100,66,44,75,58,68,63,79,50,79,61,72,68,87,52,58,92,68,62,61,53,67,87
"COG0198",43,32,47,32,30,46,59,68,50,52,34,42,32,48,51,40,35,50,44,60,52,36,67,25,38,35,53,43,51,36,52,35,42,62,45,47,65,38,37,33
"COG0199",20,23,27,9,18,22,23,24,16,27,22,17,17,22,13,17,17,27,19,23,31,21,40,31,25,44,29,29,18,23,48,31,44,62,24,39,17,23,33,20
"COG0200",85,49,64,58,65,55,79,99,61,85,52,65,42,72,67,43,63,102,70,68,68,67,63,48,66,46,84,39,76,56,58,42,60,66,56,51,65,49,50,58
"COG0201",167,124,159,145,156,127,216,210,180,172,146,168,138,210,184,139,107,170,160,226,132,144,168,106,152,121,197,102,183,129,180,108,148,216,176,150,265,134,154,164
"COG0202",124,87,93,126,121,98,143,168,128,128,106,128,98,156,157,81,80,158,122,145,97,105,133,106,117,62,200,80,128,123,102,76,137,164,101,116,162,82,115,130
"COG0203",57,56,58,69,44,30,58,72,52,51,45,66,56,67,63,27,48,73,51,45,31,49,54,28,31,16,61,36,24,36,28,24,44,33,29,42,59,22,40,32
"COG0204",213,187,146,196,184,195,171,155,201,162,200,195,180,168,180,249,268,201,248,182,191,149,184,234,251,284,207,252,194,242,200,214,161,199,187,189,197,204,200,243
"COG0205",442,363,395,503,453,369,402,423,460,322,379,350,386,403,432,388,359,277,426,160,364,446,335,442,509,363,375,364,200,368,421,408,322,235,401,347,296,360,384,561
"COG0206",152,126,272,163,152,103,165,172,130,132,115,140,137,210,155,118,78,152,130,168,165,144,181,148,115,106,224,98,162,127,288,131,153,177,137,141,162,135,164,170
"COG0207",76,97,62,96,99,95,95,94,85,91,73,81,71,97,60,101,82,101,93,133,87,85,62,131,131,80,89,97,102,98,58,91,95,46,113,93,91,71,73,75
"COG0208",52,59,21,42,45,77,33,24,59,28,78,34,35,22,20,38,33,92,67,123,43,31,34,66,83,84,34,27,96,34,38,28,45,69,25,29,104,31,42,81
"COG0209",169,286,80,199,191,203,161,128,127,183,191,151,173,181,45,237,211,189,173,262,270,150,138,242,182,234,171,156,207,182,119,217,176,101,135,139,195,146,91,152
"COG0210",370,327,583,387,354,450,542,588,374,510,451,466,477,665,507,252,521,417,351,1068,459,375,626,307,528,502,535,700,836,405,490,410,468,593,540,408,461,433,411,452
"COG0211",29,22,37,24,27,39,34,45,27,37,27,28,24,30,32,16,17,57,29,56,31,25,36,19,24,29,47,26,35,26,28,20,30,55,28,27,51,20,36,29
"COG0212",85,57,66,56,71,62,74,73,65,71,58,70,55,94,76,43,63,85,51,96,63,70,68,64,67,54,85,46,82,75,63,47,84,77,61,51,81,58,80,51
"COG0213",29,11,17,25,24,17,68,69,34,39,32,21,28,44,37,13,7,45,28,23,30,52,8,8,16,17,80,35,75,44,7,9,35,35,24,32,59,32,12,13
"COG0214",36,4,80,23,14,16,31,16,35,34,11,14,23,40,58,25,7,19,33,85,42,20,41,14,19,7,17,4,61,19,95,6,15,54,41,12,40,20,21,15
"COG0215",151,115,176,199,146,151,189,178,158,149,148,187,163,183,180,142,127,166,152,193,167,205,161,143,125,136,220,133,180,147,183,166,156,137,169,156,158,148,157,211
"COG0216",100,95,147,124,122,70,153,133,97,97,89,124,147,143,118,94,65,157,84,157,155,136,99,86,73,78,135,106,131,118,146,95,97,136,113,121,127,87,100,95
"COG0217",78,86,90,84,100,72,116,107,86,106,75,77,87,91,76,89,86,103,85,111,82,91,71,86,64,50,123,97,93,102,114,87,77,56,83,100,95,82,66,78
"COG0218",66,61,83,57,64,54,80,77,55,76,56,69,65,66,61,49,44,84,56,40,74,56,63,49,56,61,93,61,57,59,78,58,71,77,51,68,91,48,68,69
"COG0219",49,14,15,34,35,16,41,67,37,46,27,42,30,58,76,21,13,74,49,70,19,43,21,11,25,10,65,28,62,19,13,16,29,36,12,18,76,25,55,34
"COG0220",111,77,78,80,76,86,83,94,98,84,94,88,89,87,92,64,61,113,92,92,104,76,71,96,92,84,101,80,112,90,85,76,113,85,82,100,95,68,116,109
"COG0221",20,5,12,16,9,13,38,39,11,19,13,31,21,34,12,8,9,9,7,60,4,24,6,10,10,4,57,24,31,17,2,9,7,27,11,14,4,15,32,6
"COG0222",44,47,40,40,28,31,52,54,44,68,32,47,48,53,37,28,40,61,44,36,39,33,48,33,28,31,45,53,47,41,39,31,34,43,49,49,54,39,43,46
"COG0223",132,106,141,102,126,126,108,127,107,121,123,111,123,126,102,103,113,123,136,143,104,103,135,121,146,98,143,92,108,127,122,98,120,155,100,107,110,111,115,130
"COG0224",151,93,142,161,120,65,117,122,136,105,84,104,125,125,199,109,85,138,138,151,110,112,131,104,117,88,110,120,143,122,137,109,94,149,127,101,140,106,117,159
"COG0225",31,55,112,43,32,77,47,30,47,33,55,38,27,17,19,43,70,99,28,29,47,19,40,56,71,76,36,42,61,47,31,69,44,68,38,44,59,64,42,41
"COG0226",114,128,122,143,148,122,124,132,134,115,130,116,166,140,137,176,124,129,133,190,156,124,163,118,137,113,96,100,165,165,144,125,184,200,144,136,120,133,141,151
"COG0227",18,22,35,16,8,28,25,22,19,29,33,28,19,17,9,23,25,23,12,14,10,21,31,30,25,12,33,9,10,14,24,19,30,29,22,21,18,18,18,21
"COG0228",26,28,40,35,25,21,42,53,33,44,16,46,37,55,37,23,37,56,21,66,42,44,34,22,28,25,45,23,31,34,35,31,33,35,49,37,47,16,26,28
"COG0229",12,61,18,32,14,40,28,4,14,12,23,21,21,3,5,32,43,61,11,23,28,16,18,47,24,64,22,29,41,35,19,42,29,10,23,33,50,36,13,34
"COG0230",18,20,9,9,7,19,6,18,17,13,10,17,13,16,7,20,16,15,15,6,5,8,10,16,20,18,12,10,8,2,5,4,10,2,9,6,7,10,14,9
"COG0231",87,81,97,53,80,43,77,76,79,113,72,82,62,82,75,66,79,131,68,74,74,83,92,79,77,60,95,53,56,75,100,45,68,111,66,82,104,58,52,83
"COG0232",87,98,172,126,130,96,151,138,128,89,147,134,133,181,123,73,89,99,117,109,103,150,147,106,123,114,126,119,132,140,136,107,155,143,144,124,76,84,125,120
"COG0233",53,44,54,58,64,47,84,76,48,68,47,33,58,47,46,73,55,56,56,62,74,75,73,79,73,68,106,79,76,77,91,62,84,73,107,83,80,64,78,72
"COG0234",37,39,28,43,34,57,51,40,47,54,34,36,35,46,44,30,33,74,38,54,31,45,47,38,45,18,62,36,48,47,35,32,34,43,40,47,53,35,37,47
"COG0235",131,162,165,152,112,143,154,140,105,113,216,160,137,161,124,131,164,133,170,139,153,153,150,174,179,151,124,160,104,181,121,123,176,187,124,135,124,143,117,168
"COG0236",65,54,39,59,63,67,53,70,72,73,37,47,43,48,73,50,55,68,75,22,55,57,82,54,80,34,63,60,36,62,42,34,70,46,44,35,91,49,83,71
"COG0237",58,46,52,46,55,48,71,75,61,85,67,56,77,67,64,59,67,112,83,94,78,65,70,67,39,51,91,59,73,55,57,54,60,57,47,59,74,56,79,51
"COG0238",33,15,35,22,19,20,31,45,26,38,24,32,26,28,28,18,21,40,24,49,25,22,15,8,11,3,26,18,23,16,31,17,24,24,9,13,25,10,17,14
"COG0239",26,31,10,22,40,31,12,8,25,39,11,30,26,11,13,36,30,44,50,61,24,34,17,48,40,40,20,23,13,23,17,28,25,19,25,23,24,23,30,37
"COG0240",118,90,142,129,97,85,122,163,105,100,99,110,119,128,130,114,94,145,97,127,114,98,94,101,121,107,132,76,129,99,162,98,123,135,126,123,143,108,83,129
"COG0241",55,123,168,59,94,93,56,51,76,90,85,75,92,57,38,105,99,46,74,13,97,53,75,96,88,111,60,61,43,62,97,71,77,61,110,81,18,92,89,61
"COG0242",93,72,96,106,80,62,108,123,94,110,67,122,82,100,108,66,71,164,79,232,68,86,80,73,83,65,104,82,176,78,62,57,66,84,91,82,139,82,93,84
"COG0243",41,106,95,92,77,86,70,30,26,162,318,49,11,42,54,57,110,149,60,133,167,17,40,113,51,29,91,49,127,25,118,43,118,391,88,23,121,17,11,100
"COG0244",69,40,37,44,43,44,73,81,57,81,59,68,56,79,69,43,25,94,68,98,34,46,34,46,48,27,68,19,89,55,26,25,55,51,37,33,109,39,54,56
"COG0245",78,53,68,49,62,54,77,73,62,69,61,76,71,72,94,60,62,73,57,81,63,87,78,67,72,62,62,59,94,60,66,49,61,75,78,75,38,77,66,92
"COG0246",126,87,206,113,100,99,92,111,91,123,124,103,93,129,178,123,91,73,99,77,128,158,234,89,102,201,144,243,182,124,409,160,153,376,220,134,194,199,129,182
"COG0247",74,142,154,158,129,109,88,62,71,133,121,65,100,91,65,83,125,81,91,35,147,108,112,143,92,72,86,49,45,113,124,100,114,140,100,142,102,71,44,100
"COG0248",85,78,90,75,72,103,102,92,63,100,136,62,84,104,79,71,57,240,102,184,106,40,68,99,104,79,74,58,251,46,73,78,129,153,61,66,113,58,65,81
"COG0249",308,256,273,342,370,222,378,432,354,323,308,327,373,416,284,298,316,292,289,142,343,322,365,333,326,300,380,333,212,398,347,326,398,250,343,328,283,330,346,335
"COG0250",92,69,86,81,64,88,102,123,95,145,104,110,60,117,97,57,62,111,88,125,84,81,124,71,95,78,112,84,112,81,96,49,84,136,84,59,104,71,87,95
"COG0251",112,129,117,101,155,112,113,125,116,128,181,103,132,98,86,134,101,109,113,56,87,112,131,114,118,106,83,133,90,108,187,102,96,139,138,126,68,108,106,95
"COG0252",125,147,106,121,135,114,109,69,97,110,95,144,118,106,84,111,156,82,101,82,156,170,155,211,154,164,181,148,106,165,143,213,153,117,172,171,117,156,149,171
"COG0253",111,104,109,113,126,94,118,104,116,105,92,83,94,96,111,100,66,126,95,135,107,101,108,84,97,109,97,86,129,115,91,80,92,112,101,99,124,80,91,95
"COG0254",14,35,14,16,21,28,35,24,15,42,18,32,23,35,23,14,32,47,20,34,22,28,19,18,23,14,36,29,31,21,7,34,29,11,19,22,29,24,22,28
"COG0255",24,4,7,23,13,12,15,21,24,18,15,26,12,19,26,4,2,36,15,46,8,18,11,7,5,7,34,7,28,17,6,6,17,18,9,8,34,11,22,19
"COG0256",65,41,58,65,45,35,64,59,58,59,53,58,50,62,75,45,45,81,58,89,58,49,78,55,48,28,74,46,76,44,95,41,64,73,47,42,59,41,61,76
"COG0257",5,0,2,5,1,0,7,3,2,5,4,5,3,2,7,1,4,6,4,18,4,2,2,2,2,0,3,0,11,5,0,6,2,5,2,2,6,5,10,5
"COG0258",176,230,332,273,243,142,321,246,208,223,232,252,237,294,249,216,222,228,174,342,230,278,269,214,173,208,298,164,281,284,323,194,270,346,257,225,216,189,232,254
"COG0259",26,35,9,15,18,24,8,3,19,9,17,22,30,3,1,50,47,12,36,5,13,24,0,28,20,32,11,39,0,24,4,51,7,10,13,30,4,24,13,13
"COG0260",4,11,27,5,2,2,9,3,4,24,34,11,3,6,8,5,10,12,3,15,12,6,3,14,8,10,16,4,42,7,13,7,18,33,5,1,14,1,4,22
"COG0261",54,38,63,41,30,53,49,69,51,72,47,34,33,63,42,30,34,76,40,62,38,45,41,51,47,38,71,22,72,40,46,26,48,67,37,35,30,35,37,49
"COG0262",65,65,52,82,78,67,71,87,88,69,62,75,84,73,84,62,59,152,51,126,60,76,86,79,91,70,57,58,108,85,40,80,68,52,62,56,95,65,72,57
"COG0263",88,45,46,66,75,66,67,85,72,65,60,49,71,76,56,53,66,52,61,82,83,110,39,102,77,78,92,110,110,105,70,89,80,44,94,106,100,77,121,114
"COG0264",117,104,140,133,151,98,137,131,109,147,144,109,122,126,110,104,112,149,95,134,113,115,114,109,103,93,148,132,94,104,120,87,113,88,106,125,146,88,112,134
"COG0265",180,179,199,261,151,142,227,227,163,182,142,238,163,208,253,165,218,199,179,229,202,184,206,175,114,121,266,152,210,195,150,166,165,229,204,175,315,170,172,187
"COG0266",18,28,17,3,13,14,8,10,17,28,38,15,14,9,18,18,24,52,12,29,12,10,4,25,25,23,20,25,29,15,11,22,21,65,24,24,59,35,6,20
"COG0267",14,28,16,11,8,27,18,21,4,25,15,20,16,22,12,16,25,17,10,21,21,15,20,24,13,22,24,25,8,13,10,13,12,14,20,17,17,11,22,10
"COG0268",21,14,13,17,9,9,23,27,16,18,13,12,18,15,39,9,10,30,19,28,8,16,8,3,6,9,24,15,31,11,13,4,12,18,14,21,37,15,16,14
"COG0269",1,3,3,2,2,1,2,1,1,4,18,10,0,1,5,2,7,15,0,6,1,1,1,0,1,1,0,1,4,2,1,1,2,6,1,0,1,2,0,0
"COG0270",138,51,129,214,147,130,245,503,212,785,225,334,271,291,201,205,291,250,189,304,144,268,313,84,168,103,384,275,246,360,325,170,265,289,196,254,188,182,177,162
"COG0271",0,4,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,9,0,0,3,0,0,2
"COG0272",199,192,220,188,219,165,280,241,206,224,187,204,210,212,176,173,202,247,187,272,202,223,224,204,161,137,598,302,210,204,201,173,198,225,188,219,214,155,215,159
"COG0274",85,85,102,88,85,86,97,92,81,84,100,70,86,81,107,86,82,112,86,56,91,87,132,91,100,86,87,71,78,95,135,81,149,109,108,100,70,88,76,94
"COG0275",144,100,150,139,159,92,118,129,156,129,97,135,149,138,170,127,80,141,98,165,125,152,138,89,114,91,152,140,141,141,162,119,123,139,129,118,161,134,151,119
"COG0276",1,0,2,5,1,5,5,1,1,4,4,0,0,0,2,3,3,29,0,6,6,0,0,1,3,0,0,1,3,0,2,1,2,5,1,1,21,0,0,4
"COG0277",43,186,80,87,92,73,62,40,85,181,114,71,90,71,21,45,100,117,53,52,52,93,40,91,58,56,115,56,290,52,64,64,92,146,68,101,62,44,25,89
"COG0278",2,4,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,1,0,0,0,1,0,1,0,1,0,0,1,7,2,0,2,1,0,2
"COG0279",14,32,64,10,15,47,38,14,15,45,36,23,13,19,11,23,26,35,13,5,45,8,8,19,13,48,21,60,41,14,19,25,22,39,32,15,11,27,38,16
"COG0280",267,339,309,320,388,291,220,204,322,284,301,236,343,340,177,354,316,188,282,198,349,324,331,410,381,333,249,272,232,272,364,340,309,226,285,327,140,286,274,321
"COG0281",131,188,139,204,238,176,180,119,191,156,167,187,201,176,131,192,153,93,176,74,213,203,176,255,256,150,157,143,137,190,180,189,159,137,179,167,160,157,179,230
"COG0282",97,80,162,128,131,78,171,228,116,134,139,128,115,138,129,105,77,269,93,174,120,113,113,111,49,77,167,112,148,116,187,106,130,150,141,134,180,121,86,129
"COG0283",78,80,93,77,81,39,83,78,57,83,64,89,74,96,83,59,48,129,67,206,77,87,72,42,43,39,128,71,133,65,86,72,94,108,76,69,76,68,70,81
"COG0284",120,77,107,117,91,87,121,109,91,116,73,124,103,130,123,79,76,106,115,199,138,82,109,93,93,91,83,87,156,93,109,87,107,100,96,86,112,92,111,125
"COG0285",120,125,162,166,146,151,195,159,143,202,125,174,137,164,203,92,100,153,150,166,146,147,164,115,131,78,155,166,168,160,143,94,118,141,155,106,237,108,147,168
"COG0286",413,210,164,456,226,316,311,494,297,407,405,214,216,379,328,271,229,180,305,161,382,453,510,260,195,264,437,248,207,336,153,291,437,459,350,294,291,227,342,268
"COG0287",72,32,40,51,80,39,100,80,68,61,46,95,90,62,90,68,32,66,60,111,43,89,27,27,44,44,53,79,135,70,12,50,63,47,53,78,83,50,92,71
"COG0288",31,32,49,35,28,33,22,40,23,39,49,17,21,48,25,26,51,48,27,67,23,20,39,23,29,27,10,12,39,12,36,26,30,38,33,7,41,39,14,19
"COG0289",120,85,115,129,95,97,90,105,120,98,88,107,100,94,90,112,99,125,108,101,110,98,110,107,119,74,82,86,114,112,122,84,90,84,75,83,108,87,111,129
"COG0290",65,61,87,78,66,58,93,103,76,88,79,69,86,98,74,62,58,102,53,64,82,72,82,45,67,65,116,45,65,66,86,44,81,70,88,81,74,52,60,55
"COG0291",30,24,13,18,20,26,31,22,20,40,17,37,22,21,30,17,32,25,30,10,26,28,16,26,23,17,35,20,18,24,15,27,30,17,19,22,24,26,23,15
"COG0292",59,35,49,51,44,61,51,66,51,56,48,50,33,74,53,23,41,74,42,27,37,32,49,31,37,22,63,35,56,26,46,21,39,55,26,37,44,40,45,49
"COG0293",1,4,11,3,2,3,4,1,1,2,13,1,1,0,0,1,0,2,2,2,5,0,0,1,2,1,4,1,0,1,2,0,4,8,4,0,3,0,0,3
"COG0294",58,81,110,72,61,60,87,54,69,86,80,70,85,97,41,55,61,80,79,74,103,53,104,96,97,119,82,52,84,98,104,80,78,86,104,62,56,64,58,64
"COG0295",36,37,50,57,45,45,41,56,56,44,53,41,49,81,57,38,41,49,55,31,53,55,50,42,53,46,69,47,48,52,82,37,45,43,48,56,86,42,43,46
"COG0296",322,209,239,238,294,267,273,342,290,237,200,248,249,361,380,235,187,107,219,280,247,328,149,232,262,279,223,216,260,247,197,218,236,137,258,223,289,314,318,330
"COG0297",157,102,126,159,125,91,147,152,145,130,130,155,134,142,183,108,101,68,143,72,129,169,126,117,134,102,120,117,130,130,137,80,93,122,133,121,182,139,155,119
"COG0298",5,2,3,3,1,7,3,2,2,4,3,6,0,2,6,2,2,9,4,3,5,3,2,4,4,2,5,4,3,3,10,4,14,17,8,1,11,2,2,9
"COG0299",90,70,35,67,62,83,80,60,83,71,56,71,69,50,63,65,57,80,76,31,52,99,56,81,95,59,79,45,57,93,29,70,50,27,65,77,81,85,93,86
"COG0300",67,63,73,72,114,110,107,73,87,65,83,80,82,67,74,63,50,94,66,114,76,58,70,97,68,78,87,88,65,87,82,85,66,55,81,81,93,77,113,88
"COG0301",74,16,35,56,56,30,89,70,69,39,49,71,53,63,88,33,25,63,40,40,31,65,29,14,24,13,52,83,60,66,16,18,38,46,46,46,106,55,81,63
"COG0302",52,76,79,59,64,89,74,36,68,70,52,39,70,59,48,67,62,68,49,55,58,55,87,79,66,59,47,53,62,48,84,64,62,71,60,47,68,59,47,56
"COG0303",40,22,29,55,53,27,47,34,40,63,56,29,24,43,100,49,6,76,65,47,61,39,21,35,44,20,55,13,75,35,27,18,50,49,35,28,100,43,41,86
"COG0304",234,158,236,211,255,209,197,143,263,164,153,238,190,202,166,280,221,217,267,585,235,148,217,216,280,250,197,227,453,205,324,206,224,201,181,169,158,180,309,269
"COG0305",197,211,225,226,266,154,202,250,186,188,165,265,211,275,204,239,201,219,169,282,249,231,209,231,211,218,211,216,210,198,242,257,245,225,237,225,292,200,204,325
"COG0306",73,55,15,19,41,67,23,47,48,70,60,42,19,35,7,70,50,75,56,72,33,5,9,54,40,39,27,43,65,17,25,34,35,46,17,21,10,16,28,27
"COG0307",54,57,76,58,65,62,46,69,73,66,88,35,56,61,33,71,59,47,61,25,63,57,59,73,48,63,47,38,31,52,94,57,44,53,64,60,14,50,42,70
"COG0308",25,41,45,43,24,53,35,16,6,28,23,18,4,38,23,39,24,177,32,277,51,10,39,43,27,33,22,11,118,58,20,51,11,66,36,18,160,48,7,27
"COG0309",59,16,22,46,28,25,33,42,52,39,31,40,31,43,70,23,14,48,42,30,59,37,12,26,24,21,35,28,48,21,10,17,28,40,31,21,60,32,33,18
"COG0310",24,6,13,4,7,4,9,14,10,24,21,12,12,13,12,3,3,17,10,24,12,6,6,2,9,4,16,5,20,6,4,4,22,19,8,4,28,3,17,6
"COG0311",24,2,27,16,8,9,21,20,20,14,17,7,15,23,29,12,9,23,35,75,32,11,45,11,18,1,13,8,53,11,25,5,22,55,21,4,32,23,19,8
"COG0312",32,95,64,111,71,21,37,27,46,42,59,43,86,25,24,95,120,83,39,13,104,90,42,109,64,40,53,63,28,50,27,118,38,43,51,115,25,70,44,65
"COG0313",117,148,117,137,110,141,147,137,149,125,126,150,155,146,132,119,130,167,120,176,126,155,131,144,135,106,168,126,128,135,132,117,138,114,133,150,134,111,140,143
