"","DLM016","DLM001","DLF009","DOF012","DLM021","NOM002","DLM015","NLM031","DOM015","NLM022","NOM007","DOM022","DLM024","DOF003","DLF008","DLM013","NOF007","DLF012","DLF014","NLM009","NLF002","NLM023","NOM010","NOM020","DOM010","DOM018","NOM012","NOM008","NOF005","NOF002","NLM029","NLM017","NOM013","DOM005","NOM022","DOM001","DLF007","NOM009","NLM006","DLM023"
"COG0160",11,14,30,14,8,34,6,30,10,27,48,12,46,19,6,17,6,39,121,17,18,11,53,11,25,64,10,5,11,10,49,3,28,19,7,11,18,15,25,19
"COG0161",130,121,77,55,132,78,121,75,70,74,39,75,70,102,94,65,98,46,55,15,60,92,74,67,121,114,28,137,66,105,43,109,47,134,79,74,85,34,88,63
"COG0162",108,142,94,175,146,135,141,150,151,171,148,126,85,129,100,132,138,135,137,156,64,79,86,77,106,114,89,82,79,63,101,85,101,58,87,74,40,111,98,86
"COG0163",17,14,25,34,9,8,7,11,3,9,6,12,47,15,33,22,7,3,7,3,13,7,4,7,18,9,11,9,3,11,13,4,20,16,8,28,7,6,9,16
"COG0164",49,65,32,67,54,46,43,64,64,52,52,51,27,49,43,55,51,50,53,69,71,63,78,87,77,65,82,62,101,69,68,77,73,61,114,78,64,82,76,63
"COG0165",119,188,102,143,147,183,147,131,137,176,88,120,94,127,126,190,116,126,183,195,177,159,130,192,128,181,170,145,124,154,142,150,146,132,134,149,122,177,159,160
"COG0166",173,179,164,181,173,174,164,174,147,167,176,167,130,148,112,188,195,197,188,134,163,129,154,163,175,183,163,141,160,117,206,118,180,120,140,140,123,184,186,177
"COG0167",178,225,185,179,196,138,182,183,171,159,158,153,104,151,122,140,147,136,207,71,142,209,181,95,204,152,119,161,148,166,150,165,144,150,148,159,179,111,143,140
"COG0168",368,346,228,228,352,312,284,308,332,358,239,260,205,317,294,352,354,362,237,241,367,309,342,348,328,345,323,312,344,311,309,312,313,246,292,378,321,373,288,341
"COG0169",104,116,109,96,112,136,91,91,98,112,123,99,125,117,79,161,98,103,140,130,96,97,89,109,94,99,104,68,114,98,118,82,104,79,107,117,100,141,97,142
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG0171",164,199,122,146,192,181,156,180,173,148,196,155,59,166,106,214,143,171,221,252,126,122,161,219,188,146,203,121,138,120,194,137,168,120,185,186,87,178,201,194
"COG0172",130,166,122,155,111,182,129,137,149,149,190,150,73,124,100,174,135,177,202,175,109,80,98,114,81,112,134,88,101,85,115,70,139,52,98,89,67,118,110,130
"COG0173",201,226,168,199,160,239,217,192,231,229,267,213,83,145,130,294,162,196,254,188,145,98,146,118,151,142,147,112,114,154,219,128,150,103,112,111,90,139,98,98
"COG0174",125,97,130,206,84,153,94,119,124,127,56,59,184,113,84,149,92,100,209,38,126,98,114,69,65,95,93,89,123,155,111,101,89,55,82,109,99,140,71,118
"COG0175",162,130,122,26,80,92,97,115,96,97,73,76,91,104,70,57,106,83,84,50,130,66,99,47,102,64,72,97,102,105,76,58,94,96,248,62,110,81,107,97
"COG0176",76,45,151,111,98,84,82,52,64,66,38,51,187,68,66,50,78,86,83,23,67,90,46,33,69,75,49,72,77,62,57,94,48,75,37,59,76,78,48,58
"COG0177",58,86,65,98,90,68,75,77,84,87,77,73,51,102,53,95,79,82,92,115,89,64,91,86,87,73,97,88,107,82,91,68,100,73,67,92,77,74,83,64
"COG0178",475,543,328,341,456,380,450,415,429,437,452,491,196,404,340,445,379,340,423,623,362,365,413,608,446,436,479,393,391,345,382,332,420,310,511,495,354,420,412,412
"COG0179",59,58,65,52,71,26,42,55,34,35,70,62,51,60,49,46,48,8,88,72,54,73,54,86,53,79,52,35,56,61,26,41,42,53,68,60,54,34,63,75
"COG0180",116,119,94,154,133,127,106,118,131,137,148,128,68,117,100,136,143,118,154,147,123,109,132,152,129,126,132,102,139,102,135,101,174,99,140,165,118,155,124,135
"COG0181",14,21,45,34,13,27,21,35,7,41,13,37,42,12,38,17,20,75,39,17,11,20,42,12,27,16,18,4,31,32,45,11,29,24,13,17,24,29,31,22
"COG0182",16,30,11,25,18,26,15,14,30,20,10,20,17,27,40,56,34,3,38,9,9,20,3,8,23,14,36,20,19,6,11,23,21,21,15,39,18,15,7,22
"COG0183",48,46,159,98,48,69,30,43,33,85,42,33,239,33,66,88,45,28,109,17,26,28,61,35,45,64,49,41,70,74,92,51,57,46,32,57,20,65,27,69
"COG0184",30,34,43,56,32,39,39,38,38,29,46,35,27,28,38,35,51,34,38,46,48,46,35,37,32,27,57,45,44,48,46,33,53,37,50,47,46,40,53,54
"COG0185",40,33,42,58,43,45,44,44,44,44,50,34,35,31,33,48,56,33,56,51,58,40,44,36,31,39,56,47,44,32,59,42,60,30,50,49,45,40,51,40
"COG0186",44,37,50,63,30,50,33,37,27,42,58,35,31,32,38,31,20,38,44,75,39,35,33,43,42,33,62,36,37,34,52,40,56,34,45,49,51,57,44,42
"COG0187",351,454,371,439,380,444,348,423,403,484,533,406,298,393,265,432,387,476,454,420,445,341,418,442,472,391,618,399,473,359,420,299,407,317,390,409,304,562,420,490
"COG0188",472,576,447,445,458,502,402,470,443,538,588,554,287,441,274,565,454,517,489,575,451,408,510,552,484,513,693,438,542,461,535,381,514,433,538,450,353,574,479,539
"COG0189",15,14,55,6,9,12,12,13,56,22,15,11,79,35,35,18,15,41,7,2,5,16,21,12,20,6,115,11,20,19,15,22,10,21,7,19,15,9,3,8
"COG0190",123,114,98,124,120,93,107,112,117,112,112,130,71,95,69,134,86,61,112,133,114,94,103,107,106,118,102,114,115,105,143,80,102,68,128,133,82,91,92,112
"COG0191",122,138,225,152,108,192,141,152,144,123,154,184,298,126,241,181,135,326,216,186,131,88,66,101,98,91,89,77,99,75,89,64,110,89,80,97,119,127,134,123
"COG0192",173,167,108,156,184,187,204,144,141,173,173,174,92,161,125,190,159,273,164,188,124,127,175,166,189,167,172,192,152,158,183,153,193,97,198,159,137,201,168,178
"COG0193",74,45,62,110,68,72,61,77,78,88,84,67,46,58,60,71,67,75,66,66,56,56,73,69,59,68,68,42,62,54,67,65,79,52,51,78,55,92,62,74
"COG0194",85,105,83,176,81,143,101,88,93,134,121,84,66,81,67,70,131,124,114,118,126,80,92,106,83,93,123,79,118,114,114,131,110,53,77,121,87,148,102,95
"COG0195",117,136,116,115,139,143,138,143,122,154,149,132,89,131,107,169,133,123,125,214,141,136,168,194,143,131,192,154,153,129,135,121,153,98,193,136,120,134,173,141
"COG0196",85,124,85,123,71,83,79,98,103,115,100,86,87,102,54,118,77,66,112,112,106,86,77,93,74,90,102,66,80,95,87,88,86,90,103,99,53,105,99,84
"COG0197",59,61,59,91,61,74,51,58,56,52,96,74,50,61,53,59,83,56,73,99,74,76,63,59,57,85,70,77,62,45,79,52,87,24,65,58,73,74,69,79
"COG0198",39,44,43,72,34,53,39,35,50,53,73,63,29,38,41,56,36,44,55,78,56,34,51,54,34,45,57,36,40,53,66,43,59,44,54,41,41,70,39,42
"COG0199",43,30,41,45,26,14,37,28,21,25,59,23,36,37,28,18,37,12,21,96,32,40,34,41,28,22,33,31,28,41,21,28,34,50,32,40,35,26,44,23
"COG0200",57,49,55,100,45,71,53,71,77,66,80,60,38,53,53,64,64,43,84,67,71,64,68,61,61,58,80,67,66,74,91,60,76,43,60,57,57,75,49,54
"COG0201",148,151,168,176,122,170,117,171,163,184,209,164,115,145,115,170,141,163,157,262,151,148,181,172,146,133,199,155,170,135,204,106,218,113,172,173,123,196,141,174
"COG0202",120,106,99,133,108,115,106,124,132,113,173,139,43,109,66,154,129,90,137,123,122,103,119,114,118,142,128,117,146,88,144,76,139,78,161,137,105,154,115,112
"COG0203",53,46,43,74,57,51,67,71,50,51,82,47,29,58,24,70,55,36,45,62,53,53,57,69,48,63,85,56,62,55,72,60,72,34,57,62,43,70,57,52
"COG0204",168,171,217,217,167,166,222,185,214,179,181,206,215,206,322,239,215,174,194,194,227,229,178,159,200,188,228,176,171,207,191,236,177,226,181,186,214,190,169,177
"COG0205",432,364,192,219,422,399,419,388,404,401,396,322,169,330,277,296,456,492,229,371,448,326,382,368,400,468,338,449,409,293,374,327,371,247,358,369,344,449,340,446
"COG0206",136,185,114,146,125,147,143,131,155,150,158,161,81,107,103,127,137,151,136,153,127,89,102,164,96,98,59,112,98,62,103,55,92,77,108,68,62,109,112,113
"COG0207",83,88,98,105,141,60,177,92,108,53,91,85,52,71,71,79,80,70,118,32,40,67,77,45,77,59,35,82,52,54,50,73,77,51,30,56,64,51,48,34
"COG0208",33,17,96,116,36,29,42,27,42,41,18,37,83,35,64,31,44,32,86,80,47,39,34,19,19,44,24,50,54,48,37,34,35,52,27,39,71,20,38,54
"COG0209",210,209,284,180,212,64,185,155,188,148,199,268,193,182,244,203,173,70,199,219,142,244,135,95,225,208,88,208,134,176,126,175,124,233,139,131,199,63,193,143
"COG0210",423,419,535,459,395,448,380,378,389,491,552,484,398,396,385,486,478,393,832,578,406,391,444,513,351,409,637,328,402,449,457,634,546,646,633,472,487,489,502,538
"COG0211",21,26,32,67,24,34,26,29,20,27,47,22,25,23,30,27,25,24,35,47,32,32,29,35,26,21,49,29,27,29,24,37,47,33,50,24,35,20,34,28
"COG0212",73,77,62,82,71,61,81,65,61,55,79,72,52,54,67,82,55,42,79,96,44,31,56,50,59,38,59,52,41,39,45,24,59,28,64,41,38,33,45,41
"COG0213",15,23,34,52,30,59,29,47,51,65,57,32,85,43,20,63,32,30,64,14,27,14,41,15,11,24,52,21,33,29,66,24,34,16,8,19,23,47,38,52
"COG0214",27,32,11,27,13,71,22,18,13,35,90,56,9,15,21,13,18,34,68,80,42,14,19,61,30,19,42,6,34,23,55,5,59,16,56,42,13,69,11,26
"COG0215",101,120,91,126,94,125,100,105,111,122,105,109,44,109,64,143,95,107,113,106,149,169,139,164,178,187,201,136,161,155,173,112,159,143,151,164,155,199,154,185
"COG0216",120,152,91,151,110,109,129,128,111,115,153,112,68,111,77,125,89,107,140,133,112,80,107,138,127,120,94,107,95,79,144,106,91,88,109,128,63,95,118,127
"COG0217",115,111,95,114,102,60,70,103,81,73,105,98,78,82,54,100,100,79,80,105,47,71,69,58,66,71,66,75,63,46,74,47,54,51,54,64,65,51,57,62
"COG0218",45,69,50,78,48,54,43,62,58,70,100,53,68,70,61,93,60,80,55,71,50,56,57,86,51,57,72,47,61,46,57,65,89,42,63,68,41,67,67,61
"COG0219",37,29,48,91,32,55,30,33,25,54,49,19,42,33,12,52,34,69,71,12,57,28,47,20,30,35,52,19,39,29,47,18,43,10,16,40,20,52,23,43
"COG0220",91,91,82,115,77,87,79,87,91,80,124,96,65,97,75,74,102,100,110,99,119,75,82,82,86,88,86,97,88,86,82,95,113,77,90,96,76,90,108,86
"COG0221",10,14,41,24,7,25,15,23,16,29,22,1,32,21,7,42,9,29,38,9,25,15,19,8,20,21,32,7,12,20,19,33,17,11,6,15,13,24,10,4
"COG0222",31,38,54,47,37,41,27,34,44,50,54,26,41,52,47,34,34,43,56,43,45,39,34,30,30,33,58,35,44,46,56,55,40,40,40,65,38,44,41,42
"COG0223",104,110,96,157,102,106,139,133,142,118,114,135,125,93,95,129,136,101,92,96,129,99,114,98,113,104,137,96,112,85,121,93,137,70,122,102,108,110,141,110
"COG0224",90,111,82,135,108,184,131,131,130,146,130,112,71,98,60,88,133,124,132,133,149,85,134,131,110,126,142,128,130,126,148,131,135,75,121,123,104,198,80,148
"COG0225",47,43,54,112,60,11,42,24,49,27,21,35,51,43,71,38,48,13,101,79,41,50,31,111,36,40,21,44,39,39,18,31,44,72,32,65,78,19,48,35
"COG0226",146,129,122,149,110,103,103,116,152,147,117,171,113,122,131,121,116,118,142,140,130,136,144,117,132,138,122,105,117,140,135,132,128,102,172,144,109,134,137,146
"COG0227",19,15,32,36,26,4,27,19,18,19,23,18,14,21,7,11,25,4,11,48,25,20,19,28,16,15,35,18,19,17,13,17,33,28,28,40,30,16,35,10
"COG0228",35,25,42,47,32,25,35,34,24,31,57,42,17,34,25,31,39,28,35,42,34,27,37,44,40,37,50,42,27,37,36,20,38,30,29,30,27,32,44,39
"COG0229",22,20,52,68,45,7,31,10,27,14,12,33,30,29,69,25,26,7,38,3,16,43,14,15,24,30,14,22,11,29,8,25,18,61,15,30,62,7,39,20
"COG0230",15,13,5,14,18,14,19,22,11,13,18,11,4,13,13,8,27,4,10,7,18,7,14,5,11,11,14,23,13,18,6,15,17,15,14,22,32,8,29,13
"COG0231",78,80,111,157,68,61,73,75,59,78,103,78,81,68,46,77,82,68,46,109,70,79,68,70,75,88,73,88,80,52,98,58,91,61,94,82,54,91,78,58
"COG0232",97,131,87,111,159,122,115,143,113,146,145,125,120,127,88,119,137,86,110,173,110,80,171,159,84,137,253,137,142,112,179,102,133,94,152,120,105,118,163,136
"COG0233",68,73,61,115,77,51,67,72,75,65,95,80,54,90,44,88,88,50,71,97,71,86,95,74,83,87,89,101,72,68,104,78,93,67,71,87,73,75,71,61
"COG0234",44,21,41,65,40,37,38,47,46,37,47,32,40,36,31,45,39,26,58,44,45,50,53,33,22,42,54,27,32,37,39,19,43,17,48,45,48,40,34,33
"COG0235",141,143,190,148,184,190,130,151,211,132,114,161,317,145,179,228,161,240,91,74,140,141,137,156,165,160,138,172,106,145,90,153,144,139,162,130,148,129,200,117
"COG0236",52,33,15,58,33,45,40,31,35,34,47,32,15,38,36,23,48,19,30,47,54,54,53,48,40,58,70,63,69,50,61,56,74,34,67,67,72,83,62,87
"COG0237",78,60,40,102,69,64,69,60,49,80,83,63,29,46,48,70,52,79,78,60,60,58,93,58,70,58,67,65,53,59,70,62,70,59,74,76,54,50,55,79
"COG0238",28,24,26,55,5,26,19,34,10,21,58,37,11,33,10,25,30,24,25,49,24,22,30,44,32,18,41,17,21,31,34,20,47,18,29,27,22,35,29,34
"COG0239",33,28,51,53,29,8,29,26,34,20,15,20,56,30,23,19,39,25,21,5,34,45,33,17,15,20,16,28,23,16,17,27,16,28,20,32,41,12,19,22
"COG0240",122,122,112,145,111,112,117,113,109,125,119,121,78,103,80,89,116,85,125,118,107,108,131,113,121,107,91,106,102,104,147,103,108,84,108,103,61,115,130,110
"COG0241",102,107,87,43,76,67,68,52,62,57,38,103,68,76,72,47,85,12,48,54,65,98,76,149,113,66,72,109,70,38,51,69,92,109,88,86,104,43,75,78
"COG0242",79,81,87,156,91,91,81,69,82,100,102,59,32,108,50,106,87,109,184,88,93,90,78,76,84,89,96,69,100,84,97,99,79,62,80,77,68,111,66,56
"COG0243",82,78,740,161,53,39,39,12,36,175,27,157,930,87,124,100,61,131,116,36,38,163,38,112,76,108,55,58,46,103,27,36,48,139,33,71,63,48,99,82
"COG0244",44,41,62,93,30,60,49,47,56,60,67,43,54,51,22,50,36,61,85,26,79,44,60,33,49,46,42,33,60,39,71,32,78,14,32,52,48,67,64,46
"COG0245",91,85,61,54,60,80,63,75,65,81,64,54,26,60,71,64,80,43,94,80,92,72,69,79,67,69,72,55,89,37,74,55,83,57,82,87,63,48,47,79
"COG0246",110,156,230,117,167,236,139,144,172,217,117,129,311,126,180,159,164,146,154,279,207,152,166,255,158,160,243,218,146,137,125,246,131,151,246,137,147,273,169,244
"COG0247",119,129,185,84,165,47,105,112,98,72,78,117,143,146,71,105,117,96,60,92,73,111,100,163,153,159,63,108,85,118,93,71,80,138,104,137,85,70,116,73
"COG0248",54,81,159,223,55,132,69,46,30,100,58,101,158,49,95,84,50,93,272,66,85,87,93,75,85,52,85,81,65,79,86,64,97,87,75,73,108,82,149,51
"COG0249",316,384,209,301,321,282,353,351,413,424,381,350,115,346,307,305,318,292,225,289,306,294,396,306,293,286,346,339,336,239,385,369,352,314,343,363,266,298,432,327
"COG0250",79,74,96,103,88,89,71,73,84,92,116,85,78,68,69,95,82,74,117,150,95,80,73,82,65,92,99,84,99,76,112,74,117,53,104,102,86,102,89,103
"COG0251",143,94,124,96,113,70,108,116,119,93,86,100,134,131,118,136,120,35,72,222,91,141,113,117,156,82,135,158,114,138,120,119,115,136,109,130,115,82,95,94
"COG0252",195,212,119,123,244,119,207,166,171,132,123,191,141,150,204,193,204,102,74,152,112,122,112,92,119,110,85,164,115,139,88,107,74,117,119,101,151,72,96,118
"COG0253",109,101,80,111,84,124,89,89,113,94,121,116,59,81,69,122,101,104,123,106,132,77,91,109,102,101,102,88,95,63,108,82,103,60,103,119,79,138,83,78
"COG0254",28,12,59,45,38,23,33,29,23,30,43,20,21,34,23,18,33,25,31,19,29,23,31,14,26,31,26,24,24,24,23,26,32,25,15,23,28,22,32,11
"COG0255",6,6,27,28,13,28,6,16,13,21,23,6,29,11,13,36,7,19,27,7,17,8,15,13,20,20,17,11,24,11,21,7,34,5,10,11,10,22,15,24
"COG0256",45,62,58,50,40,68,55,53,46,49,81,47,37,51,26,63,72,56,80,75,60,42,51,76,81,66,71,45,79,47,63,46,72,25,70,59,44,69,52,61
"COG0257",0,1,3,3,1,5,1,1,3,0,5,4,2,1,2,1,6,3,6,1,5,4,2,4,4,6,4,3,7,7,2,2,6,1,1,4,5,4,4,0
"COG0258",216,269,178,217,262,157,217,253,249,233,248,256,196,217,171,258,222,224,306,387,150,126,170,170,179,198,189,132,147,159,203,122,154,149,185,182,120,166,184,156
"COG0259",18,19,23,10,32,4,39,25,33,12,7,13,30,40,20,14,25,2,1,0,20,37,23,14,12,11,5,34,23,37,22,31,5,20,6,17,21,1,13,3
"COG0260",12,17,69,18,15,8,12,11,10,20,8,19,89,15,34,23,5,21,30,5,6,25,2,36,14,10,11,14,6,12,3,7,18,40,3,26,6,10,16,18
"COG0261",46,37,68,68,48,38,36,47,44,33,48,41,30,42,28,50,41,31,59,63,53,46,40,58,44,47,70,39,38,33,45,42,65,25,47,50,50,34,34,48
"COG0262",63,71,86,179,94,79,71,62,94,56,80,87,163,67,60,54,80,60,89,43,75,91,64,62,66,78,68,67,77,87,65,62,95,96,94,65,72,74,62,46
"COG0263",94,125,78,74,94,105,78,96,88,120,54,88,44,101,100,112,74,99,121,29,124,83,117,60,126,104,83,94,114,117,85,107,80,92,54,93,90,79,86,76
"COG0264",119,107,90,135,106,98,99,104,112,127,138,136,55,93,93,113,112,78,108,117,105,93,133,120,115,115,134,117,121,106,138,103,137,109,121,129,108,111,108,85
"COG0265",192,205,254,233,209,221,193,196,211,209,207,212,204,226,134,208,194,365,242,130,197,202,163,169,204,254,197,125,164,187,210,163,184,178,205,185,135,249,133,201
"COG0266",21,17,41,49,17,15,31,12,7,19,9,17,70,33,19,30,13,29,25,7,14,44,10,23,18,9,16,19,23,31,18,21,26,57,11,46,14,18,25,18
"COG0267",10,7,21,18,12,6,18,12,9,15,24,18,12,15,18,9,11,12,15,25,9,28,20,19,14,12,19,22,10,19,12,12,16,16,24,16,21,13,13,8
"COG0268",6,8,9,27,2,20,5,12,2,9,23,12,16,9,8,24,9,23,18,4,16,6,13,12,16,15,32,6,14,8,24,19,33,11,15,13,12,29,10,14
"COG0269",2,1,36,11,2,2,2,0,1,4,3,0,55,1,6,6,0,5,6,0,0,8,1,5,1,2,0,4,0,2,0,1,0,5,0,2,1,3,2,3
"COG0270",304,274,228,198,260,305,330,293,309,311,573,117,117,262,109,307,248,355,247,189,144,282,307,137,289,244,333,420,212,192,175,252,970,113,286,321,117,182,262,186
"COG0271",2,1,12,3,0,1,0,0,1,3,0,1,16,0,1,2,1,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,4,0
"COG0272",207,221,189,240,204,158,208,242,232,199,314,210,191,195,119,249,207,163,202,256,166,166,241,224,191,198,228,187,210,157,259,306,246,129,211,209,151,195,203,226
"COG0274",88,108,66,90,118,57,77,95,97,85,91,106,80,79,106,84,95,40,66,139,89,95,81,105,93,84,112,87,96,72,77,117,96,102,138,94,105,88,165,87
"COG0275",124,135,100,140,140,159,116,138,120,138,155,119,73,119,100,116,147,141,173,157,131,113,122,146,126,149,117,85,145,126,141,138,129,87,126,117,116,152,124,115
"COG0276",2,2,17,20,1,2,1,0,2,10,2,10,27,6,9,7,2,1,7,3,1,5,1,1,1,8,1,1,1,3,0,2,1,5,0,2,3,2,0,3
"COG0277",90,136,238,110,108,38,76,93,76,61,54,67,166,116,49,244,74,25,266,19,38,76,66,88,97,112,59,67,62,82,104,46,50,113,36,120,57,25,64,74
"COG0278",0,1,10,4,0,0,0,0,1,2,1,0,14,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,2,0
"COG0279",22,42,54,24,12,41,17,6,9,18,18,52,77,46,45,40,14,7,41,4,16,27,8,52,22,7,38,23,12,16,10,43,19,22,14,28,43,10,25,42
"COG0280",338,335,215,159,344,173,344,276,289,250,289,353,169,263,240,226,360,103,194,257,266,282,325,282,307,274,226,423,247,286,269,328,208,283,329,263,273,188,288,259
"COG0281",211,220,134,110,215,140,186,182,166,165,176,221,150,163,143,180,190,127,123,145,154,151,202,151,187,218,135,225,210,154,173,150,147,148,189,168,188,150,182,200
"COG0282",133,126,116,265,109,92,90,137,107,128,146,139,99,117,86,164,117,109,139,159,103,113,151,160,134,129,158,110,146,116,188,119,132,128,138,102,68,151,108,132
"COG0283",73,88,81,116,69,82,51,69,74,83,73,65,39,49,58,87,55,55,133,119,71,62,74,86,81,90,88,65,77,74,92,67,71,56,100,74,49,97,68,92
"COG0284",101,122,88,121,87,121,82,103,106,106,140,110,38,85,66,91,98,76,154,114,126,78,113,100,92,115,89,95,115,94,111,83,126,56,90,91,86,125,99,108
"COG0285",125,132,118,135,137,126,122,168,141,178,175,154,93,115,100,154,131,218,191,221,158,114,169,161,155,142,174,95,133,119,202,151,176,69,146,158,128,210,142,157
"COG0286",342,286,253,194,237,217,214,427,329,224,438,389,114,270,332,371,360,123,197,826,400,277,352,162,314,464,306,232,293,152,447,244,375,142,489,399,327,357,413,325
"COG0287",68,57,72,59,67,82,31,84,61,71,59,30,62,66,63,82,69,99,125,33,80,61,79,36,41,48,78,56,69,72,83,69,77,41,15,67,44,81,58,101
"COG0288",34,23,42,49,25,21,34,25,15,24,13,31,52,34,43,21,29,16,76,65,13,29,14,30,14,10,17,25,17,25,8,20,20,18,30,28,29,17,19,11
"COG0289",115,84,65,121,95,84,99,92,111,104,111,102,39,75,79,108,108,96,94,117,127,96,100,120,84,111,90,137,108,77,118,91,93,58,109,90,91,97,84,100
"COG0290",49,47,47,59,44,42,61,61,59,47,76,54,30,52,25,60,47,48,44,74,75,63,84,87,59,62,95,73,88,58,99,63,91,54,81,80,56,86,84,56
"COG0291",19,23,26,25,24,20,22,17,30,16,50,21,15,33,18,37,28,24,17,33,29,21,24,16,22,25,29,23,38,31,32,26,36,24,23,24,32,28,32,12
"COG0292",36,39,43,68,42,48,37,39,36,52,67,48,30,47,23,52,53,36,65,79,45,32,49,64,42,34,66,34,37,39,51,44,57,27,51,52,42,72,40,38
"COG0293",0,1,12,1,3,0,1,0,3,2,2,2,27,6,1,5,2,4,0,1,0,2,1,8,2,4,2,1,1,3,0,0,1,8,3,2,2,2,10,0
"COG0294",78,78,102,83,76,33,56,68,96,47,101,74,71,61,74,66,91,82,113,89,51,77,58,117,69,78,59,87,73,48,77,60,69,81,107,77,74,70,84,57
"COG0295",51,53,39,39,41,48,35,66,60,55,62,48,52,49,39,49,49,60,49,49,34,53,61,52,57,49,63,38,54,54,71,35,65,46,63,56,58,59,54,60
"COG0296",260,246,176,92,232,330,224,322,250,350,308,220,150,277,188,248,236,365,250,278,344,213,265,229,286,246,272,296,282,273,299,224,247,194,186,223,261,357,230,292
"COG0297",115,110,78,64,101,211,135,170,141,150,138,96,79,140,75,157,146,166,140,137,161,101,135,134,139,154,151,115,147,161,159,128,131,91,108,97,97,170,106,172
"COG0298",5,7,29,9,1,8,4,1,5,8,1,6,20,1,2,9,1,6,5,5,9,6,2,4,2,3,1,3,6,6,3,3,6,5,2,3,5,5,9,1
"COG0299",55,46,48,88,66,91,85,91,87,98,49,41,53,68,57,93,98,78,64,29,81,52,95,45,70,82,75,67,86,68,75,69,82,80,59,78,58,69,58,71
"COG0300",50,80,53,78,62,99,80,72,66,104,135,93,33,70,104,53,75,42,69,70,78,72,86,74,69,88,46,66,78,92,96,59,71,93,77,84,87,99,69,74
"COG0301",37,36,43,60,39,80,36,68,76,85,70,34,82,44,29,103,56,106,75,28,61,30,63,39,42,72,77,35,55,69,75,79,67,13,24,41,24,94,30,75
"COG0302",68,67,48,77,56,23,77,57,58,48,61,63,21,86,68,77,58,44,52,110,59,61,66,79,96,60,58,72,55,82,70,56,89,56,73,43,89,59,59,32
"COG0303",45,29,34,83,39,88,34,21,34,49,28,69,61,44,44,39,42,96,92,22,62,37,23,39,36,72,65,27,53,58,28,16,34,30,27,26,27,99,49,104
"COG0304",144,280,218,191,210,173,209,142,207,190,203,233,126,222,215,171,193,181,460,243,182,218,215,226,207,202,149,187,239,242,270,219,197,159,199,198,208,158,240,212
"COG0305",258,324,227,173,297,219,199,198,215,194,230,249,107,249,181,244,164,147,240,231,189,195,186,217,251,223,200,259,185,141,211,241,208,185,205,191,155,201,248,239
"COG0306",30,29,92,67,25,35,53,11,22,22,8,40,131,31,56,50,20,17,80,8,53,34,27,16,29,15,11,34,46,38,10,54,40,34,16,41,64,6,60,22
"COG0307",68,60,41,59,52,62,65,45,48,76,34,52,27,56,41,42,46,37,36,91,57,60,69,66,74,58,52,69,76,50,52,46,59,65,54,78,68,45,48,53
"COG0308",25,38,83,154,34,10,23,11,75,29,6,47,65,17,26,18,19,25,107,9,13,40,9,34,5,20,8,18,12,21,4,4,14,48,26,16,29,15,11,9
"COG0309",32,23,52,44,18,84,23,30,26,52,25,50,52,22,4,19,21,35,54,8,55,21,34,14,30,48,38,8,37,40,48,27,44,20,21,24,20,87,37,26
"COG0310",10,6,24,23,12,44,7,11,8,4,13,12,7,16,8,14,12,50,25,2,17,7,4,4,8,10,10,4,10,11,8,7,19,5,9,11,2,15,27,21
"COG0311",12,23,17,11,8,60,14,9,6,25,46,32,3,16,10,8,12,24,51,41,36,5,27,31,9,13,24,7,12,20,45,2,34,8,50,17,8,35,15,7
"COG0312",116,91,71,68,115,25,95,80,44,42,58,114,80,106,15,58,98,13,25,6,65,80,108,56,88,114,28,110,50,95,45,51,27,98,43,69,16,29,41,51
"COG0313",138,132,101,131,137,109,133,136,136,115,163,121,72,120,92,119,172,114,148,123,132,133,139,120,124,131,131,135,114,116,143,112,139,122,147,135,137,147,168,132
