"","DLF009","DLM028","NLM029","NLM007","NOF006","DLM011","NLM022","NOF014","NOF010","DOM019","DOF011","NLF008","NLF013","NLF002","DOM023","DLM015","NLM028","DOM024","NOM002","DLF003","NOM025","DLM004","DLM017","NLM026","DLM005","NOF009","NLM032","DOM026","DOF008","DLM021","DLF001","DLM003","NOM017","DLF004","NLM001","NOM029","NOF007","NOF008","NLM008","DLM024"
"COG0160",38,44,55,6,10,4,22,13,3,15,10,15,31,27,2,9,12,23,34,37,13,7,14,26,19,6,41,13,39,9,10,4,10,16,15,18,10,32,6,31
"COG0161",66,66,41,103,98,108,70,49,101,110,59,118,57,72,84,120,74,94,67,16,89,126,63,52,60,121,45,49,30,133,99,77,12,69,35,83,114,84,31,71
"COG0162",140,148,155,142,100,133,124,132,121,121,178,163,161,126,146,139,144,140,152,175,116,92,156,167,147,126,133,107,150,125,64,155,195,166,177,121,127,137,135,86
"COG0163",27,22,9,3,5,8,10,8,7,5,19,24,5,15,7,7,7,8,8,1,3,3,5,5,16,11,17,2,22,5,6,12,9,2,6,6,5,18,3,45
"COG0164",48,60,69,46,49,59,48,51,61,66,67,44,45,50,59,38,52,55,52,91,59,72,80,80,59,70,80,85,84,63,66,65,76,70,90,84,64,86,87,33
"COG0165",69,88,103,108,87,81,106,103,115,91,119,148,114,116,135,99,121,84,100,103,123,148,177,152,150,125,141,126,126,140,93,127,225,172,156,146,140,107,114,103
"COG0166",145,151,189,176,154,165,156,180,146,175,164,182,167,179,151,148,161,158,218,146,172,110,158,169,155,134,175,160,188,159,132,160,130,155,202,128,162,192,136,131
"COG0167",170,167,160,127,189,169,135,144,135,201,143,161,180,145,170,156,139,169,142,125,146,225,144,170,192,179,173,142,165,184,191,187,79,103,129,234,160,187,111,98
"COG0168",225,318,278,364,303,401,299,325,310,273,249,314,310,369,291,305,428,362,325,297,227,223,257,235,230,218,219,224,253,211,229,217,220,173,206,257,266,223,249,110
"COG0169",113,128,89,113,71,98,138,98,104,86,96,76,121,100,100,118,104,99,157,134,90,76,131,109,107,85,128,117,136,121,55,83,114,83,110,103,104,102,148,150
"COG0170",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",130,176,203,168,146,117,150,227,173,184,196,233,168,167,209,170,165,169,176,243,151,118,227,196,210,97,173,154,161,148,100,126,205,203,210,88,140,185,143,50
"COG0172",124,159,162,163,92,129,157,148,129,148,111,154,149,168,147,131,138,154,167,186,143,101,134,195,160,107,153,166,200,136,96,124,174,101,142,142,135,160,112,79
"COG0173",153,188,306,154,140,144,210,240,211,220,174,170,247,220,196,224,147,185,252,298,136,162,183,296,189,159,284,228,188,165,149,162,194,198,242,158,154,283,208,89
"COG0174",134,110,110,110,88,77,129,91,81,88,49,84,87,121,47,81,124,106,124,90,84,82,79,111,130,68,126,102,204,89,65,86,63,46,71,102,100,114,118,155
"COG0175",110,121,84,104,89,98,90,92,88,116,23,70,101,115,83,80,184,92,103,47,102,132,83,83,115,140,72,133,35,110,129,77,16,70,80,121,116,82,92,86
"COG0176",171,83,50,87,78,59,65,52,57,62,32,65,37,84,35,71,55,70,78,34,77,66,58,59,58,82,69,68,84,76,61,72,26,40,55,71,53,67,80,220
"COG0177",73,73,98,80,59,78,76,88,100,81,65,86,76,85,74,74,92,56,74,109,96,57,81,82,97,82,81,71,99,78,51,73,94,72,80,54,80,106,60,63
"COG0178",339,383,389,416,376,424,439,371,545,448,534,540,437,336,559,431,376,414,375,515,352,386,562,515,473,416,382,359,370,488,324,446,601,525,471,385,340,471,300,154
"COG0179",59,53,41,75,72,78,49,38,68,57,91,55,60,35,79,51,56,54,28,57,51,54,72,40,70,47,44,16,58,62,34,76,91,81,66,72,41,47,36,48
"COG0180",100,132,133,118,105,126,148,155,151,103,128,116,146,132,133,116,122,119,113,177,109,122,131,155,161,138,161,161,198,131,96,112,160,140,132,117,125,137,99,64
"COG0181",35,34,36,33,6,9,24,25,20,11,10,13,29,14,11,20,40,18,39,19,20,14,15,7,14,6,35,42,25,11,6,16,17,19,16,26,16,18,61,47
"COG0182",16,19,8,19,9,12,16,33,15,20,3,20,17,12,8,15,4,15,24,12,6,2,15,41,34,25,8,1,2,12,6,31,8,9,14,11,29,21,11,14
"COG0183",129,139,86,48,24,49,80,47,32,41,42,42,60,32,4,27,76,33,72,64,97,12,39,72,82,22,68,43,94,43,13,30,36,31,68,59,43,59,60,225
"COG0184",33,40,43,35,56,39,34,38,49,45,53,37,34,50,43,38,42,46,38,50,37,40,32,39,67,41,46,49,36,28,39,46,54,31,72,42,50,44,55,19
"COG0185",38,43,60,55,29,44,42,54,35,42,36,37,53,70,48,37,61,59,45,50,35,43,49,57,57,37,56,59,41,34,32,61,27,41,60,32,53,49,47,26
"COG0186",34,54,64,28,38,28,32,57,40,44,43,39,43,61,47,29,47,43,40,74,42,31,47,34,56,24,42,36,44,36,32,36,56,54,51,33,39,40,51,30
"COG0187",369,371,458,490,303,359,530,364,372,447,456,402,466,428,384,326,462,360,455,535,440,324,449,465,350,355,498,397,498,374,244,326,454,373,443,426,394,427,403,297
"COG0188",435,436,540,487,363,450,517,529,531,564,598,486,485,502,486,427,487,492,542,644,494,360,534,540,454,456,493,457,638,471,394,441,586,474,574,468,444,582,470,268
"COG0189",50,45,12,7,33,14,35,20,6,12,0,11,12,9,7,12,5,15,12,4,27,16,15,18,23,13,16,34,11,9,16,5,6,8,27,17,20,8,6,80
"COG0190",90,107,114,129,102,100,113,110,113,110,136,82,114,122,116,106,107,111,84,139,100,95,128,143,108,129,104,90,96,115,62,98,135,92,121,125,99,128,108,66
"COG0191",200,136,152,141,106,121,161,137,149,131,260,207,140,188,174,125,167,124,191,163,164,124,179,172,151,141,171,134,246,112,122,152,189,127,169,161,131,137,172,315
"COG0192",145,137,162,193,115,153,152,146,157,174,233,150,204,150,171,210,186,177,183,207,189,150,204,205,178,162,173,188,182,141,101,161,215,161,267,135,174,188,173,91
"COG0193",58,74,79,66,62,80,75,69,48,58,37,57,74,69,79,66,81,73,68,83,79,56,66,84,90,53,80,72,95,72,59,60,78,69,45,73,74,98,51,43
"COG0194",50,85,82,75,62,61,74,93,78,44,38,68,76,72,76,64,65,63,111,95,64,78,111,106,93,83,152,123,147,85,67,82,102,105,91,106,143,119,156,75
"COG0195",121,179,157,155,131,136,136,162,173,131,193,129,155,123,198,138,144,151,112,206,90,116,119,117,115,100,114,69,75,88,67,95,147,107,126,85,98,98,84,75
"COG0196",65,62,57,46,58,60,78,54,63,69,68,66,76,71,84,57,66,55,69,65,83,60,109,99,78,43,105,91,120,66,65,83,129,80,97,102,46,83,95,79
"COG0197",54,84,70,68,66,82,66,74,90,74,94,66,72,75,72,52,64,85,65,107,57,61,84,76,53,76,78,82,48,68,49,53,80,76,78,51,90,82,91,42
"COG0198",45,43,53,35,25,35,54,51,47,46,47,30,38,54,56,31,46,45,73,75,34,35,51,57,55,33,63,49,56,28,42,42,59,60,60,49,51,38,91,35
"COG0199",27,26,40,25,38,45,22,23,28,33,33,26,36,28,51,31,14,29,16,52,21,31,48,27,46,26,28,25,34,20,43,39,46,38,44,36,34,37,33,32
"COG0200",56,62,80,51,54,71,56,78,60,73,48,61,64,67,61,53,50,69,70,96,40,66,62,73,71,56,68,60,67,42,65,64,72,60,64,60,68,71,88,35
"COG0201",164,173,212,139,109,152,176,197,165,173,196,118,176,187,200,116,136,146,162,269,132,143,203,206,197,115,195,165,184,120,123,141,220,156,188,170,173,189,262,125
"COG0202",84,109,122,110,91,115,121,126,105,120,192,106,152,129,108,93,108,136,141,137,113,81,125,146,154,109,158,97,124,128,74,131,124,98,151,129,117,148,124,55
"COG0203",51,52,85,48,42,57,57,102,44,54,50,32,58,59,56,62,47,69,61,61,40,46,52,76,61,45,83,52,60,58,32,60,64,65,74,54,75,68,79,38
"COG0204",211,205,193,229,276,163,178,161,180,152,161,276,160,242,177,218,185,195,164,209,226,317,173,145,187,244,200,192,202,185,309,154,164,168,169,213,221,162,220,218
"COG0205",172,324,381,528,335,501,374,344,385,389,461,478,420,453,377,394,530,442,413,372,272,303,272,247,223,260,251,237,208,284,255,235,247,244,270,310,302,241,265,129
"COG0206",120,129,157,202,84,164,132,164,117,161,192,164,179,185,131,128,172,142,149,205,147,142,135,151,132,152,176,127,132,134,117,118,153,135,186,146,145,157,153,76
"COG0207",92,78,106,94,96,76,72,95,86,89,21,112,100,79,100,158,68,81,42,72,70,93,105,85,85,106,53,54,64,153,110,138,27,71,70,78,97,91,114,68
"COG0208",108,59,28,77,60,63,32,19,30,20,28,33,17,59,25,43,64,56,25,20,71,59,21,25,42,73,50,56,82,41,70,20,16,23,30,59,40,29,27,101
"COG0209",303,159,136,175,228,201,132,92,138,183,55,349,159,133,151,217,152,204,61,110,184,197,114,117,150,246,101,100,105,240,201,210,42,89,109,219,155,174,75,176
"COG0210",528,449,468,444,497,459,517,504,584,447,318,305,504,347,395,393,427,391,443,655,384,260,419,526,548,345,507,442,658,406,465,1737,601,491,511,444,460,436,408,404
"COG0211",38,21,41,29,21,26,19,39,30,25,44,23,43,36,39,17,17,25,29,46,21,30,23,26,43,31,32,30,29,14,24,47,56,33,41,30,26,32,36,17
"COG0212",56,75,75,56,50,91,56,63,80,65,73,63,69,67,94,62,64,70,49,74,80,59,86,67,74,55,71,58,82,83,68,63,86,84,60,74,66,67,73,35
"COG0213",38,56,73,17,14,27,73,68,14,31,27,15,66,30,16,21,34,34,66,53,46,4,37,74,38,6,59,8,35,32,10,12,26,22,39,29,28,39,21,64
"COG0214",11,20,52,13,6,5,39,31,43,13,83,19,31,52,46,16,35,8,70,73,8,5,45,27,20,14,35,24,47,15,8,25,108,45,47,17,31,27,40,10
"COG0215",129,147,188,215,132,172,183,203,172,147,252,170,196,177,200,157,176,151,184,224,163,165,160,200,154,172,190,140,195,168,100,127,210,185,243,157,179,202,141,76
"COG0216",110,152,120,107,79,103,99,129,114,131,110,104,116,108,125,123,133,104,113,148,95,73,154,151,97,92,119,104,111,123,76,99,150,113,113,105,96,143,89,62
"COG0217",102,92,125,105,82,93,93,114,104,99,52,103,98,61,91,100,89,78,61,121,92,77,129,116,95,91,84,69,107,95,81,79,90,108,98,67,92,118,75,69
"COG0218",49,52,67,66,48,63,69,73,48,53,66,48,68,62,68,45,73,51,68,110,57,56,64,64,84,48,84,69,61,49,42,67,79,67,70,53,39,60,76,78
"COG0219",35,41,47,36,14,27,38,59,17,26,24,21,41,55,16,19,64,34,63,58,34,13,36,47,30,14,59,40,80,18,17,19,24,16,34,24,36,33,66,27
"COG0220",74,74,81,93,60,72,79,97,66,73,98,86,82,106,76,94,88,89,127,95,81,98,90,88,94,90,81,127,92,78,80,82,60,74,79,84,100,112,83,67
"COG0221",31,20,28,4,5,2,29,40,11,15,4,4,38,31,7,17,21,15,26,23,13,10,30,46,26,4,28,29,22,19,4,20,4,6,21,21,8,15,10,32
"COG0222",45,41,43,44,30,49,50,64,39,41,42,40,34,36,35,38,41,47,38,56,42,38,49,76,68,45,62,41,63,33,35,41,42,25,45,29,42,57,61,33
"COG0223",110,142,129,122,109,126,121,118,113,102,175,113,112,105,116,117,131,140,116,137,130,119,121,131,136,125,142,114,108,123,112,94,121,94,124,99,134,147,127,170
"COG0224",99,115,176,186,85,121,149,117,157,129,145,117,128,154,112,122,173,140,180,124,98,77,80,76,61,70,85,68,91,70,53,66,93,83,91,74,81,70,91,67
"COG0225",51,49,21,43,74,65,17,32,32,41,23,50,33,39,37,51,30,45,11,20,49,86,81,29,37,71,22,44,19,53,61,56,64,40,17,56,62,37,23,52
"COG0226",139,131,128,148,125,114,132,107,128,120,123,158,140,128,130,140,161,137,128,129,152,138,121,116,122,127,137,139,150,112,112,119,125,135,136,132,139,124,124,117
"COG0227",35,29,12,25,21,37,16,21,29,14,25,34,18,9,40,25,15,33,3,34,21,27,29,14,32,24,18,10,18,24,16,29,28,21,15,21,25,27,25,16
"COG0228",37,38,43,25,31,43,30,39,30,42,27,30,44,23,29,35,34,41,26,46,27,26,28,42,55,23,39,33,55,40,22,49,33,35,20,36,29,43,21,17
"COG0229",48,26,8,31,51,35,10,27,27,32,13,27,20,19,12,41,24,22,8,9,20,45,18,22,19,44,15,12,18,42,44,54,7,24,10,21,38,23,14,44
"COG0230",1,10,11,16,23,13,9,17,8,11,1,12,11,13,4,20,11,24,11,16,12,22,10,9,12,18,7,21,9,16,20,23,4,8,15,16,35,21,16,3
"COG0231",102,75,89,83,60,98,103,87,82,72,125,76,74,83,97,86,68,91,70,120,82,76,92,88,110,84,89,44,88,77,72,71,79,73,95,77,90,92,76,93
"COG0232",100,143,165,125,99,141,148,160,125,96,260,89,144,89,151,109,132,130,110,179,142,102,163,155,104,116,123,125,73,164,93,102,183,151,172,154,125,136,159,122
"COG0233",63,66,105,71,67,82,59,95,77,71,83,80,82,90,85,80,62,81,49,89,61,77,89,66,88,72,79,72,72,77,65,72,104,98,75,73,77,89,60,53
"COG0234",41,41,44,36,42,43,25,49,37,38,44,25,33,59,50,34,32,61,45,46,21,47,42,31,59,41,61,34,41,31,13,40,47,52,38,44,50,43,47,27
"COG0235",171,168,87,168,164,141,120,151,127,149,252,210,154,174,94,141,153,131,219,108,158,131,168,144,135,179,101,140,135,169,139,138,149,138,177,145,156,114,104,293
"COG0236",27,58,48,71,38,76,63,77,41,42,49,30,51,73,63,58,81,60,65,68,55,62,45,56,50,46,83,80,63,64,42,60,55,53,52,54,83,47,91,23
"COG0237",32,59,87,79,63,72,71,67,56,64,76,73,60,64,51,70,68,63,66,80,66,64,67,58,83,64,75,67,64,59,70,83,71,57,72,52,64,73,70,38
"COG0238",21,35,50,18,24,14,16,44,33,26,33,22,34,20,39,21,22,26,33,48,12,12,41,46,24,17,31,24,32,25,16,35,43,38,39,34,26,27,38,21
"COG0239",44,20,20,31,36,33,16,17,23,31,20,35,17,27,13,29,23,32,11,14,30,45,32,4,44,38,16,20,32,24,49,20,9,19,12,14,27,34,28,67
"COG0240",123,117,119,94,104,105,128,97,114,131,130,107,114,120,104,130,101,118,99,148,111,109,125,123,105,102,134,84,107,105,93,108,154,110,113,98,109,123,121,75
"COG0241",95,60,31,70,94,85,64,56,77,84,66,74,60,59,98,81,73,87,59,73,79,148,73,64,102,97,56,79,10,77,105,105,108,240,50,83,86,65,70,80
"COG0242",84,102,111,109,82,97,91,140,94,94,76,87,88,90,67,56,113,99,90,137,71,66,88,103,95,74,113,79,151,100,77,79,98,75,95,84,97,85,128,56
"COG0243",733,234,34,110,88,88,214,43,89,39,11,178,83,40,59,58,31,57,42,36,198,130,21,18,149,107,34,10,95,63,36,18,15,37,110,179,73,25,23,928
"COG0244",76,68,74,59,30,59,62,72,41,80,47,57,55,67,46,40,51,63,65,61,35,37,48,85,67,44,72,38,97,29,37,58,34,46,50,89,33,68,39,48
"COG0245",50,66,64,94,47,76,58,59,80,81,92,68,67,68,72,57,71,52,82,88,67,67,94,66,74,77,81,76,48,46,58,53,66,71,66,54,88,76,64,27
"COG0246",230,206,122,184,131,148,213,123,215,161,357,232,177,205,340,123,267,135,259,178,257,103,247,174,189,106,172,120,176,164,185,89,399,220,175,166,138,89,180,301
"COG0247",168,95,99,122,114,94,79,72,91,82,120,200,78,74,113,110,73,109,45,72,75,107,90,64,133,134,65,62,20,181,64,210,69,91,61,97,105,98,42,143
"COG0248",153,115,84,75,78,100,69,70,51,106,117,103,131,96,84,78,36,58,140,103,83,88,80,69,123,96,89,55,128,39,88,41,96,65,101,105,57,78,58,152
"COG0249",213,345,402,340,291,371,423,385,350,358,304,310,458,285,409,330,343,398,300,365,318,347,321,392,317,344,330,324,236,355,301,334,284,303,354,368,270,396,359,101
"COG0250",121,87,120,83,83,90,96,124,80,59,102,62,79,83,129,80,104,95,84,131,83,72,101,105,107,81,90,92,100,64,75,77,101,102,107,91,86,100,105,90
"COG0251",115,123,111,103,109,115,91,76,129,123,175,94,123,102,130,140,71,124,76,111,79,76,90,51,94,66,71,59,45,65,71,85,74,102,75,68,67,92,86,93
"COG0252",140,114,142,179,191,200,100,132,152,143,157,190,141,186,182,182,169,176,122,95,155,220,134,111,145,225,111,145,137,245,170,190,170,149,136,171,199,160,107,136
"COG0253",76,95,104,96,67,91,92,93,102,99,130,74,96,107,110,99,84,106,119,119,114,77,123,87,116,82,105,91,128,103,104,84,99,78,101,104,99,87,99,88
"COG0254",54,22,28,29,36,33,31,40,19,24,11,20,25,25,19,21,14,29,30,23,8,30,27,23,38,16,23,19,30,29,24,30,8,21,26,31,31,27,25,29
"COG0255",25,15,26,17,6,13,20,34,10,11,12,13,21,15,9,10,17,14,21,25,16,8,14,23,26,7,23,9,32,13,3,14,7,11,16,16,14,18,20,18
"COG0256",62,55,75,58,47,67,62,93,52,52,64,48,64,64,67,52,59,58,61,85,48,41,59,61,65,54,56,54,72,36,36,44,82,57,67,46,73,63,78,31
"COG0257",6,4,3,1,3,0,5,5,1,4,6,4,4,4,1,0,7,5,7,2,9,1,5,3,4,3,13,4,3,4,0,0,6,6,7,3,10,2,13,6
"COG0258",211,245,266,276,213,187,260,303,271,266,258,206,263,205,300,227,231,227,168,253,229,164,289,273,240,239,291,227,290,243,201,213,377,232,312,192,219,221,246,188
"COG0259",20,31,17,12,47,14,4,10,20,15,4,24,6,27,0,37,9,26,5,3,14,19,17,3,8,31,8,17,2,41,32,17,0,12,3,22,18,18,6,22
"COG0260",53,31,9,21,20,15,16,3,5,8,3,16,7,14,1,11,5,10,10,1,25,6,5,11,30,23,7,0,6,15,8,12,2,6,16,18,5,12,4,92
"COG0261",60,51,49,49,28,48,50,70,50,50,56,38,51,39,51,36,34,44,43,83,37,36,53,77,55,38,43,33,62,39,37,41,71,52,52,36,42,54,59,31
"COG0262",92,67,70,62,58,85,66,86,58,59,72,79,80,82,62,57,85,69,62,73,44,80,55,61,83,74,67,80,80,81,63,98,33,52,75,66,69,72,149,140
"COG0263",69,92,82,126,88,103,121,76,78,98,56,136,113,139,97,101,119,97,87,70,110,97,86,97,82,86,77,97,94,100,100,64,40,81,65,122,69,92,102,56
"COG0264",107,133,125,139,105,154,125,126,113,121,106,89,157,121,142,101,115,114,105,119,114,106,140,139,133,132,131,118,118,122,101,121,78,111,117,132,122,132,97,74
"COG0265",267,262,223,179,223,136,203,215,189,199,189,176,217,199,113,217,166,199,237,211,159,143,207,278,187,187,265,162,249,213,130,235,161,177,303,190,203,199,188,229
"COG0266",65,39,23,13,42,21,21,13,15,18,21,31,5,24,13,31,5,13,10,7,15,9,10,8,27,20,9,5,18,11,19,49,12,16,12,19,18,17,5,84
"COG0267",22,13,16,15,16,16,11,17,12,10,30,4,8,15,21,19,9,15,10,11,13,31,13,16,22,19,15,15,16,21,21,20,18,16,20,19,15,9,18,13
"COG0268",22,17,22,7,8,4,17,24,11,9,10,6,20,20,9,7,12,9,27,22,5,7,15,24,21,4,32,14,37,12,6,9,14,8,14,14,8,16,23,14
"COG0269",26,13,0,1,1,7,3,0,1,0,0,2,1,2,0,1,3,1,0,0,8,0,0,9,0,0,4,0,18,2,1,2,0,0,4,9,0,3,1,41
"COG0270",249,237,159,164,256,353,310,389,197,245,510,253,155,155,378,351,325,262,295,823,284,289,227,271,723,99,340,160,254,274,116,298,308,2478,430,208,233,298,357,124
"COG0271",7,3,0,3,2,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,4,1,1,0,1,0,0,0,0,0,1,7,1,0,0,22
"COG0272",194,223,246,157,243,203,203,219,174,228,179,188,194,184,201,224,189,226,163,244,157,150,227,227,207,176,260,239,252,203,172,1831,217,196,171,190,178,227,178,213
"COG0274",79,67,68,97,100,87,87,85,104,85,136,85,83,81,142,92,90,87,59,110,86,83,115,89,100,74,78,74,101,101,97,112,118,96,112,119,80,84,88,71
"COG0275",97,121,128,132,79,129,166,151,132,129,144,108,148,124,137,141,167,135,177,168,124,127,159,143,109,108,189,159,166,115,92,105,143,107,119,125,125,150,147,71
"COG0276",19,3,0,10,8,1,9,2,6,1,1,2,5,0,1,2,0,2,1,1,8,4,0,0,2,1,9,0,1,1,0,2,1,0,9,3,1,0,1,40
"COG0277",160,76,51,67,57,36,50,40,48,50,22,91,26,33,21,50,27,58,25,29,76,61,42,49,180,106,62,23,70,122,44,114,19,38,39,93,79,70,30,185
"COG0278",12,5,0,3,0,2,5,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,18
"COG0279",61,37,24,12,14,35,27,13,30,28,7,14,14,12,10,12,18,10,34,14,27,60,16,11,40,22,26,30,9,17,56,17,40,95,24,23,13,16,16,85
"COG0280",232,228,268,337,313,435,263,218,337,305,319,345,258,261,332,331,249,310,195,302,246,268,194,173,166,292,119,188,81,235,203,176,116,184,192,231,263,188,130,136
"COG0281",136,135,171,228,205,246,182,148,187,200,174,221,176,170,206,225,206,171,152,146,200,220,167,196,152,220,140,189,96,223,169,117,132,131,175,192,210,169,113,133
"COG0282",82,84,105,83,48,97,99,98,84,74,57,66,90,69,116,73,79,67,75,127,110,79,155,181,143,99,145,89,226,113,88,150,175,167,141,135,109,148,122,102
"COG0283",71,74,103,71,54,63,71,78,81,77,85,58,83,81,103,66,62,88,59,107,48,58,101,78,82,41,78,71,97,69,46,64,106,83,88,102,68,83,76,37
"COG0284",83,88,116,138,79,119,103,85,104,106,93,104,111,106,98,72,116,129,99,107,102,108,121,99,111,94,114,123,120,101,94,95,117,99,97,108,100,102,110,35
"COG0285",103,159,171,146,99,138,163,180,136,152,132,113,169,140,167,117,194,157,140,182,146,97,146,157,173,126,166,162,191,127,89,141,166,144,177,128,145,174,153,82
"COG0286",256,381,424,299,216,470,265,373,365,375,252,169,472,391,446,211,327,284,221,358,237,344,556,271,411,276,343,353,259,237,250,265,499,274,426,302,379,345,380,124
"COG0287",56,100,88,53,68,44,84,76,50,71,39,64,68,66,34,46,80,65,77,58,72,41,60,79,61,29,106,89,98,55,47,49,51,41,52,41,83,72,83,62
"COG0288",63,28,26,29,31,41,26,20,36,25,31,42,14,35,68,28,27,23,17,37,33,39,31,23,44,28,34,21,33,22,48,42,65,51,11,68,21,19,28,44
"COG0289",84,81,94,101,108,119,97,96,85,87,77,84,105,116,99,102,119,120,109,110,105,101,117,80,103,104,120,118,82,93,87,87,76,100,90,119,129,121,89,46
"COG0290",51,77,96,62,63,64,68,78,72,62,71,60,71,66,87,65,55,84,73,96,56,65,87,82,88,60,91,57,79,77,50,88,80,62,98,65,68,92,80,28
"COG0291",13,31,29,18,19,25,13,29,10,18,24,20,23,29,8,22,22,26,22,23,18,24,18,21,28,12,27,36,15,27,34,27,14,15,16,22,40,26,36,16
"COG0292",54,50,58,55,30,41,50,52,41,30,49,33,54,50,46,36,55,27,46,74,24,22,26,47,51,28,40,17,26,24,20,34,28,34,41,35,33,26,34,23
"COG0293",15,3,0,3,5,1,5,0,1,1,0,2,3,0,5,1,0,1,0,1,5,2,0,1,5,4,0,0,6,4,0,1,0,1,1,6,3,0,0,21
"COG0294",116,65,55,74,68,92,47,56,86,63,75,92,77,60,86,97,45,78,37,72,46,61,43,27,51,68,28,37,38,53,67,67,51,66,46,42,47,43,47,38
"COG0295",45,50,46,38,36,48,44,60,59,49,67,52,51,44,60,43,34,40,38,88,43,29,72,69,49,49,54,30,55,36,37,58,66,57,57,52,48,60,60,36
"COG0296",166,243,310,308,193,281,361,294,253,241,129,169,358,334,276,207,335,256,319,302,205,136,148,225,193,134,176,185,198,162,178,127,196,156,144,200,160,198,172,90
"COG0297",69,124,175,145,105,126,172,164,115,136,149,87,137,194,131,104,179,168,180,156,124,88,130,180,138,113,165,154,124,144,82,118,144,126,152,140,141,142,190,87
"COG0298",19,10,0,3,6,6,4,1,2,3,11,15,2,9,3,2,2,7,12,4,10,4,6,3,4,4,4,0,10,1,1,8,6,3,3,3,2,0,0,34
"COG0299",52,65,76,100,47,85,67,74,77,76,41,78,61,86,63,107,94,86,81,62,81,84,67,88,65,78,74,86,80,54,50,65,42,38,46,89,75,76,74,43
"COG0300",62,67,107,103,61,77,117,79,70,49,58,67,79,74,58,75,98,78,97,90,91,72,74,83,55,89,80,112,80,57,102,74,66,78,73,80,65,99,74,26
"COG0301",62,69,89,62,24,37,76,96,42,40,20,19,63,70,16,38,94,44,86,76,63,14,48,87,39,10,96,71,114,38,17,26,45,32,58,54,46,52,76,84
"COG0302",51,46,66,65,62,77,58,50,61,129,88,74,64,65,97,65,67,61,42,77,64,74,73,55,70,88,48,59,52,60,78,878,58,76,86,76,74,53,70,33
"COG0303",47,40,37,94,21,44,61,57,44,26,44,66,42,69,17,28,99,34,82,31,38,36,28,33,56,24,79,42,78,33,12,11,54,35,31,34,44,19,51,78
"COG0304",209,171,253,251,225,211,195,153,222,188,246,293,190,216,221,209,194,201,171,192,242,236,225,185,197,251,236,309,276,221,219,148,214,211,237,200,157,214,135,133
"COG0305",237,168,195,328,216,227,204,268,238,341,190,247,249,189,227,225,254,200,179,233,188,188,194,269,209,223,197,195,262,279,192,202,209,200,218,189,216,258,150,97
"COG0306",82,32,11,48,56,44,19,6,24,32,54,88,30,51,38,41,27,28,47,12,42,31,13,12,40,45,12,25,13,17,42,20,12,8,14,20,9,10,10,114
"COG0307",55,59,51,66,53,88,64,36,65,52,54,81,55,76,95,66,57,72,57,80,59,72,73,41,67,63,42,47,41,70,48,57,96,72,52,59,58,47,68,37
"COG0308",107,30,11,45,16,35,45,15,44,13,15,45,22,26,35,32,24,20,10,12,50,51,13,16,35,56,19,13,141,26,42,78,3,6,14,59,19,25,24,68
"COG0309",27,43,56,40,12,10,65,52,30,48,38,27,42,64,21,31,54,33,102,57,23,14,17,43,32,16,55,42,83,20,13,16,40,28,31,19,30,24,34,53
"COG0310",24,20,8,11,2,6,9,12,8,9,21,14,10,14,9,6,3,9,49,6,2,3,18,6,13,11,21,23,14,7,5,19,12,2,10,8,11,6,5,13
"COG0311",13,7,41,10,6,6,13,19,13,12,45,10,15,28,28,12,23,3,40,50,1,9,33,16,17,7,23,13,28,7,5,28,39,34,20,10,4,23,43,3
"COG0312",80,99,54,83,115,66,54,67,75,79,21,49,56,56,21,89,37,96,35,17,56,66,67,24,57,108,70,39,67,111,27,108,10,37,36,26,115,82,21,72
"COG0313",105,94,148,155,152,163,154,119,136,116,141,136,163,120,150,127,139,142,118,124,107,168,121,133,125,130,147,150,157,134,110,166,117,124,131,140,149,134,105,84
