"","NOM010","NLM032","NOM029","NLF005","NOF011","DLF001","DOF011","NOF005","NOM001","DLF009","NLM017","DLM013","NOM018","DLM001","NLM009","DOM001","DLM023","NLM021","DLM022","DOM019","NLF009","NOM014","NOF012","NOF013","DLF004","DOF014","NLM007","NLF012","NOM019","DLM011","DLM010","NOM028","DLM015","NOF014","NLM022","NLF002","NOM002","NOM015","DLM005","NLM006"
"COG0160",49,35,18,18,9,5,17,11,7,32,3,20,11,18,10,9,10,12,28,19,10,6,15,16,8,19,10,22,22,9,52,11,7,22,25,31,38,2,27,34
"COG0161",57,30,65,32,65,69,36,58,13,36,61,39,60,73,8,45,55,67,26,72,89,144,62,89,65,75,107,113,38,116,96,68,116,42,67,86,65,114,75,80
"COG0162",123,150,131,155,126,56,165,129,162,113,107,139,136,150,161,132,123,144,192,134,110,141,154,103,165,112,146,141,146,160,123,142,139,133,145,131,132,122,142,114
"COG0163",10,14,10,0,6,9,15,6,10,24,9,25,6,14,1,28,13,8,15,3,8,8,7,4,3,5,6,11,10,7,22,14,9,7,8,18,15,8,20,16
"COG0164",78,93,82,93,94,57,111,90,80,44,63,84,66,88,78,70,59,75,98,90,89,78,66,65,54,60,76,82,92,87,70,78,61,99,82,70,67,75,63,90
"COG0165",115,140,152,123,115,117,203,120,230,119,132,151,162,156,199,143,167,136,123,153,123,133,107,150,171,150,168,140,155,151,141,166,139,137,177,144,156,148,145,155
"COG0166",200,187,149,170,151,112,184,171,174,150,129,170,185,173,138,151,173,147,153,157,164,170,160,142,125,177,168,175,191,165,145,185,162,175,157,170,195,158,169,183
"COG0167",149,138,224,131,203,201,140,183,70,183,146,134,155,198,53,153,156,162,107,211,158,196,176,148,95,211,136,167,173,174,161,164,190,131,157,155,138,193,162,163
"COG0168",348,371,351,300,336,349,293,371,303,246,285,308,340,339,258,355,336,362,327,313,342,321,296,367,254,327,407,357,382,408,289,298,301,329,372,333,377,344,299,300
"COG0169",90,121,113,120,94,74,106,113,121,100,88,141,120,101,121,97,148,95,88,101,101,106,64,74,110,120,97,106,98,110,125,115,65,107,123,112,138,105,110,105
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",172,199,103,205,170,116,201,157,244,140,156,208,163,210,214,172,170,214,165,176,168,142,194,177,184,134,164,186,215,123,126,121,174,194,159,137,207,184,194,165
"COG0172",91,111,87,110,107,76,88,86,110,78,59,123,122,104,95,97,122,88,129,78,145,125,178,144,136,151,164,159,189,139,127,133,117,182,153,168,164,138,126,173
"COG0173",250,265,168,219,233,145,169,211,190,188,147,311,227,210,193,170,168,200,271,204,163,201,370,147,152,213,138,214,250,158,147,159,205,268,218,203,254,165,168,160
"COG0174",122,113,88,80,105,63,57,119,69,144,95,146,116,88,31,116,107,123,118,100,107,66,95,88,52,115,102,94,112,64,85,105,100,98,124,116,149,128,125,58
"COG0175",56,53,83,63,52,85,24,65,75,66,37,32,116,93,25,40,80,99,60,56,88,113,67,79,66,186,104,85,49,102,115,78,77,93,121,116,90,76,111,111
"COG0176",53,56,62,52,48,55,37,68,46,150,67,74,53,40,25,53,55,66,46,46,63,76,42,52,48,76,90,49,43,58,86,108,57,64,75,64,72,62,84,64
"COG0177",93,105,68,70,90,54,72,74,91,51,76,86,99,79,80,74,80,71,98,90,75,74,123,66,74,80,84,69,98,73,54,71,78,95,90,80,82,88,85,54
"COG0178",361,442,369,457,450,345,549,420,638,336,270,448,420,538,591,502,381,461,448,463,352,420,503,359,499,503,424,387,509,394,384,386,367,457,404,349,404,462,426,401
"COG0179",46,40,74,51,63,33,96,45,78,55,42,58,46,75,92,56,86,43,28,58,47,72,42,64,81,56,85,60,65,60,87,59,41,34,46,45,26,55,67,53
"COG0180",132,144,134,144,118,100,115,127,189,100,129,129,130,133,176,142,136,118,181,109,139,160,178,115,127,160,144,128,154,132,134,109,131,154,102,116,131,123,140,159
"COG0181",36,33,16,21,17,7,5,31,178,38,12,19,38,19,13,26,20,25,28,18,18,26,21,14,15,18,25,19,46,13,31,21,27,36,49,11,33,12,9,26
"COG0182",7,9,8,19,11,11,2,26,9,12,24,57,16,20,7,38,25,12,27,35,6,11,23,7,17,17,23,11,46,17,20,12,13,32,16,10,32,14,38,6
"COG0183",60,53,61,64,33,16,43,61,44,135,54,79,47,31,23,48,90,70,48,49,42,28,35,36,23,21,60,48,62,39,116,57,20,62,72,42,79,51,59,38
"COG0184",52,51,27,41,51,44,55,39,36,37,30,43,32,34,40,34,32,32,43,28,55,42,63,22,31,42,48,26,32,37,34,39,33,48,35,68,41,33,52,42
"COG0185",42,51,43,62,44,39,54,55,44,32,37,52,47,30,40,49,46,35,56,28,50,39,59,32,28,33,46,48,35,47,41,35,33,73,43,55,54,39,59,50
"COG0186",35,51,45,54,47,23,43,45,60,39,34,43,42,49,74,54,43,34,43,43,44,17,50,37,57,36,43,36,51,27,19,35,38,45,44,34,27,29,51,46
"COG0187",391,440,399,458,429,265,426,476,429,393,290,416,500,516,375,402,424,440,495,436,368,371,568,395,342,396,462,400,478,424,337,424,353,449,480,429,441,482,365,389
"COG0188",499,507,459,579,520,341,564,494,600,443,367,568,514,565,527,452,518,516,587,516,436,413,593,456,513,502,520,487,560,415,406,379,375,539,544,461,487,461,434,467
"COG0189",6,15,27,11,32,15,1,20,7,55,15,15,35,18,0,18,13,12,25,25,11,5,20,35,17,6,6,8,27,21,26,27,13,23,18,6,19,17,29,4
"COG0190",93,131,108,106,104,67,115,98,116,81,116,147,121,110,130,120,112,109,119,121,96,114,99,88,101,111,126,97,117,98,109,101,140,111,107,96,107,114,101,112
"COG0191",102,154,155,151,119,129,244,153,189,226,109,219,165,128,182,148,183,117,216,131,118,120,177,142,144,150,145,146,172,123,138,177,130,158,150,219,202,122,158,202
"COG0192",162,169,142,168,171,97,212,161,206,104,181,191,175,178,234,186,174,201,237,171,151,187,121,115,191,145,203,198,194,163,234,173,229,133,161,147,206,172,164,145
"COG0193",72,79,71,82,65,50,49,73,65,68,46,79,88,68,88,67,61,77,111,54,66,84,95,57,70,80,67,69,85,74,64,68,59,76,79,59,66,67,68,67
"COG0194",95,152,100,125,91,55,62,128,122,71,127,87,114,88,113,111,88,109,119,88,98,113,144,68,91,102,107,97,94,73,66,85,109,140,122,123,143,93,98,95
"COG0195",160,134,132,187,114,105,191,155,200,108,110,166,148,154,227,148,151,163,150,134,74,82,100,109,107,107,91,83,96,75,87,80,93,120,113,98,78,100,94,122
"COG0196",81,93,121,100,84,66,132,103,127,110,64,104,101,117,119,102,103,102,68,102,86,78,71,98,72,92,73,85,92,74,67,84,74,78,105,91,88,92,71,93
"COG0197",75,65,75,90,60,47,90,53,97,70,47,74,62,59,101,59,66,57,80,58,68,79,111,49,83,63,76,70,84,77,49,64,60,88,72,77,72,62,55,79
"COG0198",32,41,34,37,21,23,38,37,50,28,28,30,33,31,48,37,29,36,44,21,36,34,64,36,59,48,31,47,58,43,34,40,32,50,51,62,74,35,49,38
"COG0199",17,36,36,35,32,36,35,28,43,38,22,12,27,26,75,54,19,17,23,26,26,33,45,27,38,41,18,19,33,35,38,28,41,26,18,30,16,29,54,49
"COG0200",72,68,49,76,66,61,62,72,68,53,53,68,78,52,92,81,44,66,75,61,67,56,110,54,43,74,75,54,78,52,58,73,64,77,67,73,65,45,66,57
"COG0201",154,195,168,207,166,124,184,165,230,160,109,168,207,157,256,177,175,153,221,151,165,112,218,143,184,169,158,165,191,169,145,131,131,200,164,153,143,173,199,153
"COG0202",111,142,113,157,117,78,156,129,110,87,87,153,115,118,126,108,118,116,156,106,125,94,163,97,109,143,134,117,130,137,87,88,95,142,107,109,120,113,157,127
"COG0203",69,72,60,91,65,36,47,64,54,47,66,76,81,60,70,50,53,67,63,73,55,63,96,44,45,64,44,65,72,47,35,49,56,76,55,47,55,44,54,65
"COG0204",212,179,214,200,182,305,172,228,154,195,259,249,195,196,205,181,165,206,165,149,198,137,205,188,179,191,230,169,187,181,201,243,253,157,177,242,158,222,167,173
"COG0205",386,429,403,426,355,369,416,413,382,188,366,275,408,398,351,373,458,438,302,414,394,466,299,364,347,418,529,476,374,474,330,417,389,380,405,451,410,496,322,331
"COG0206",138,158,122,201,127,102,221,155,115,120,82,131,147,179,152,116,163,149,171,155,111,150,193,135,141,134,201,173,168,152,124,114,116,140,132,162,147,154,134,149
"COG0207",122,65,102,78,76,83,31,80,34,90,123,79,66,72,41,87,50,107,101,99,104,102,63,70,73,85,78,83,92,76,58,123,147,73,62,83,55,80,85,77
"COG0208",47,42,50,31,32,67,18,41,15,88,20,43,37,18,74,27,50,42,41,29,48,41,36,34,16,41,62,40,49,75,65,40,37,19,38,50,28,44,46,47
"COG0209",140,120,219,178,162,195,61,124,33,263,155,206,134,205,210,137,139,176,166,192,148,208,119,141,105,167,194,151,159,202,180,179,172,105,143,156,68,177,179,208
"COG0210",472,539,453,482,408,474,316,397,412,533,623,479,566,456,561,412,551,329,536,431,380,546,492,416,492,608,399,459,470,417,457,373,402,478,486,353,476,398,507,508
"COG0211",38,40,24,45,26,23,39,44,44,26,34,21,41,25,52,32,36,32,47,23,24,28,56,19,33,40,25,17,17,22,19,21,30,44,25,26,30,24,53,26
"COG0212",74,66,79,69,61,58,72,82,69,63,58,86,71,58,93,86,72,73,62,70,57,90,61,47,59,70,74,63,80,85,61,69,62,72,65,66,66,70,80,65
"COG0213",59,60,30,46,33,8,25,26,30,40,22,94,45,23,13,16,69,36,90,25,33,10,113,41,21,30,18,36,51,37,26,48,22,62,56,37,59,30,45,36
"COG0214",18,32,13,54,14,8,67,32,100,19,17,10,24,24,85,30,24,19,13,12,15,8,23,22,48,40,24,35,46,4,12,18,21,38,47,53,84,6,31,28
"COG0215",136,194,176,182,138,127,250,148,182,129,103,187,207,174,181,173,169,168,188,151,148,139,213,137,185,181,205,164,216,159,167,145,130,173,197,171,168,175,160,152
"COG0216",125,124,112,140,94,81,80,116,144,102,105,101,101,124,144,117,111,129,165,114,109,91,154,106,122,109,114,109,138,112,112,104,107,138,115,107,111,119,107,116
"COG0217",105,97,81,125,80,70,54,86,102,98,84,101,81,101,98,81,105,103,99,120,86,93,131,67,86,105,85,99,120,99,69,77,96,96,102,87,56,96,85,91
"COG0218",52,79,57,77,62,40,77,64,72,59,59,80,62,49,65,74,52,64,90,60,64,36,102,52,65,46,69,52,84,63,50,64,53,76,59,65,58,63,76,66
"COG0219",35,37,12,23,11,8,15,29,18,29,12,34,31,17,13,19,30,33,35,24,29,21,78,21,24,30,30,36,60,20,23,41,20,50,47,47,59,29,33,27
"COG0220",78,98,78,108,89,87,114,88,89,84,96,60,82,94,102,88,77,77,94,104,90,96,101,68,77,101,114,100,77,90,89,99,83,92,85,106,88,88,94,103
"COG0221",9,17,17,30,6,2,8,15,8,33,30,47,29,19,6,23,9,24,65,17,13,1,35,15,3,20,5,9,17,6,13,13,12,34,22,20,10,7,18,3
"COG0222",33,45,41,47,54,37,61,49,47,51,47,43,37,36,60,50,41,30,60,45,41,35,74,25,46,41,54,32,50,37,23,36,29,51,48,48,29,35,64,34
"COG0223",151,116,110,129,91,95,161,97,88,97,99,129,94,101,84,122,125,129,150,103,113,116,152,102,95,113,137,133,139,131,121,106,99,127,115,141,106,118,137,127
"COG0224",146,133,108,150,101,93,162,127,144,92,111,88,173,106,147,128,180,131,84,137,123,118,84,101,148,137,140,138,134,141,113,98,133,139,136,157,183,113,112,85
"COG0225",24,26,54,23,48,74,32,35,82,58,35,24,31,49,65,62,31,53,46,35,29,53,29,59,43,58,51,22,52,61,56,52,41,26,39,33,15,37,34,44
"COG0226",153,125,146,144,111,133,133,122,189,148,114,104,115,120,161,138,145,143,121,140,77,63,57,113,85,72,91,81,78,82,99,100,81,66,70,88,79,91,70,102
"COG0227",14,20,16,17,12,18,27,22,26,23,12,17,15,25,46,28,15,15,13,19,20,25,18,14,33,27,14,19,27,45,23,8,13,17,18,19,6,11,40,49
"COG0228",53,32,26,41,52,22,22,31,37,33,20,38,34,45,39,36,25,36,34,33,34,38,56,31,32,35,29,47,45,32,23,35,30,39,29,28,25,28,42,51
"COG0229",18,14,21,5,27,54,8,11,6,49,23,21,14,32,4,28,22,20,48,23,18,34,27,41,18,27,35,20,24,25,28,9,36,16,15,22,4,14,13,37
"COG0230",12,9,13,16,7,13,10,15,2,7,20,6,18,3,3,12,13,10,4,13,14,23,19,11,8,17,15,14,7,13,11,19,14,16,8,16,13,16,16,18
"COG0231",70,92,81,120,78,59,102,86,88,102,58,100,71,79,125,85,57,62,122,88,61,83,118,58,71,94,76,70,89,103,55,78,81,92,64,59,58,77,101,81
"COG0232",141,122,112,151,133,90,252,118,212,116,106,126,153,123,185,104,141,139,95,92,98,98,173,109,148,136,124,128,159,112,133,143,104,146,151,87,117,121,103,149
"COG0233",91,88,63,91,89,73,77,89,82,69,74,98,67,79,108,101,65,103,101,88,73,97,108,69,76,84,80,67,80,82,71,46,79,83,67,91,64,94,85,92
"COG0234",34,52,40,41,51,19,29,44,26,45,30,51,41,28,36,50,22,38,43,41,33,41,33,20,23,32,19,25,27,36,25,21,27,30,26,30,22,28,33,23
"COG0235",117,106,148,140,142,171,213,115,99,174,177,197,124,135,59,128,116,115,93,151,134,177,103,150,157,167,169,128,154,175,222,188,139,184,107,167,192,122,142,216
"COG0236",41,83,56,69,60,37,71,71,66,29,54,48,70,36,90,70,84,57,37,43,89,54,55,56,49,69,73,56,60,59,37,43,63,74,53,72,61,55,68,65
"COG0237",81,80,55,87,58,72,62,59,59,49,50,87,59,69,51,67,76,57,68,59,58,79,105,55,29,79,64,75,66,73,56,58,64,62,59,69,60,50,68,57
"COG0238",15,31,33,33,29,9,33,18,51,28,21,21,40,25,50,36,28,26,36,24,37,23,43,22,28,26,18,19,36,11,25,31,14,39,28,18,24,17,34,36
"COG0239",31,8,16,18,22,43,27,44,10,34,27,16,24,19,12,34,22,37,16,37,40,33,27,24,24,33,23,22,25,35,17,21,42,21,24,26,20,41,38,17
"COG0240",116,128,97,138,122,83,123,98,117,112,97,92,112,112,116,116,116,125,112,122,104,127,151,105,97,139,114,113,109,100,113,102,131,114,129,120,117,104,103,126
"COG0241",80,58,99,40,69,97,70,74,72,88,80,58,61,98,44,62,101,73,51,108,58,99,61,102,239,76,72,75,53,106,100,64,68,56,54,64,59,81,87,83
"COG0242",94,111,80,111,82,81,96,101,98,79,96,81,97,81,91,88,61,93,122,88,97,76,142,91,83,108,82,115,102,97,78,79,81,126,102,87,90,96,104,56
"COG0243",37,41,160,38,30,24,24,42,39,691,30,90,146,82,31,86,90,118,150,28,63,88,91,21,37,43,104,13,66,83,338,148,72,40,205,45,30,72,167,105
"COG0244",51,81,72,57,36,35,54,58,27,77,30,46,78,32,16,48,42,47,94,74,52,47,101,35,38,61,58,47,86,47,65,70,37,77,88,71,62,37,85,62
"COG0245",79,77,48,81,71,66,74,102,82,53,63,66,64,83,95,98,95,76,57,91,75,85,63,51,84,67,92,90,85,77,62,61,50,62,68,67,64,78,85,46
"COG0246",178,182,164,146,124,166,342,143,370,235,258,182,162,165,255,143,246,122,89,146,172,106,89,202,212,140,208,150,158,166,186,209,129,107,228,224,228,161,204,184
"COG0247",107,56,107,62,132,79,111,91,85,173,53,112,84,149,86,147,76,105,94,82,107,122,100,78,81,131,118,145,68,107,124,92,103,75,74,67,37,106,127,111
"COG0248",68,80,111,67,53,85,73,59,49,152,41,95,75,78,77,86,55,67,64,101,69,91,62,62,50,63,90,56,99,82,128,85,87,94,79,90,139,62,112,132
"COG0249",405,337,333,375,344,316,275,333,286,201,383,326,375,373,302,351,334,415,426,314,344,337,477,322,250,283,320,343,379,375,315,294,357,349,430,307,284,377,307,391
"COG0250",82,87,105,101,80,75,88,88,100,100,54,128,101,81,136,96,96,89,107,89,81,104,143,80,92,106,109,79,111,100,94,88,76,103,100,88,86,82,124,73
"COG0251",75,52,62,74,85,87,134,81,110,83,69,79,66,69,121,78,67,55,61,91,103,90,93,99,127,138,72,103,114,124,195,90,117,91,104,98,69,151,153,97
"COG0252",178,105,159,137,217,186,154,151,134,163,161,181,165,227,136,168,149,161,111,162,147,260,113,158,166,179,192,173,133,210,140,142,170,146,124,166,107,174,149,126
"COG0253",110,90,96,92,93,73,129,120,87,65,95,98,128,114,114,122,75,92,93,113,103,90,131,69,81,85,84,85,113,84,97,114,102,72,84,101,139,111,115,85
"COG0254",26,23,31,21,28,28,12,24,14,51,25,21,31,16,21,30,14,24,31,23,34,33,50,21,15,28,16,23,23,19,21,22,31,30,20,21,19,15,36,27
"COG0255",17,28,16,21,27,7,10,17,7,32,7,32,24,12,11,12,25,19,34,13,13,7,32,7,14,21,21,18,31,13,13,17,13,23,25,20,30,11,20,10
"COG0256",51,63,55,74,53,28,59,57,80,58,42,47,67,55,74,51,44,71,70,53,61,59,77,32,82,73,50,54,59,58,55,50,54,69,54,64,79,67,72,53
"COG0257",2,5,6,6,0,2,3,6,7,10,1,3,16,2,3,1,3,4,4,1,4,5,2,4,4,6,2,6,3,2,2,2,3,2,7,5,7,3,4,2
"COG0258",268,309,143,242,241,198,257,231,332,198,169,217,242,270,395,268,233,270,263,245,219,217,312,193,251,239,250,244,328,224,208,204,202,270,229,201,187,238,235,269
"COG0259",20,5,19,7,36,23,2,23,1,31,35,12,10,21,2,25,7,19,10,29,33,29,10,27,17,23,12,29,8,7,16,19,29,10,7,21,5,26,6,11
"COG0260",4,7,20,5,5,6,6,12,6,66,5,19,17,17,4,21,15,7,25,7,5,11,10,7,9,7,10,7,23,10,48,21,10,4,10,6,6,8,31,18
"COG0261",41,62,37,51,32,28,44,55,64,44,48,63,34,36,54,53,50,47,66,56,45,48,73,34,44,53,56,42,63,42,47,30,32,53,48,55,45,46,62,31
"COG0262",74,85,74,61,62,76,73,92,34,92,45,59,57,68,40,55,54,61,68,56,77,109,58,71,49,74,48,78,63,78,69,114,63,79,67,71,54,69,82,66
"COG0263",105,108,115,93,100,107,76,99,41,71,86,97,99,114,24,98,84,97,73,116,99,129,64,101,70,107,121,110,100,103,86,75,87,74,116,114,91,132,101,119
"COG0264",124,109,122,160,119,95,105,139,77,89,114,107,137,119,140,94,101,114,134,116,118,112,173,106,108,119,134,126,145,146,110,84,99,168,102,142,108,127,134,114
"COG0265",189,245,174,249,171,109,177,156,153,284,156,216,189,235,121,193,266,193,305,224,161,218,259,194,186,171,181,204,237,152,156,221,213,233,225,192,255,121,186,178
"COG0266",7,18,18,13,25,31,11,15,1,55,24,31,13,25,5,25,13,15,34,14,27,21,42,48,17,15,11,12,12,16,32,18,26,15,19,28,5,15,30,30
"COG0267",24,8,24,17,12,11,15,10,31,9,13,10,11,18,36,14,7,13,11,14,14,16,21,11,14,25,12,9,6,22,8,9,15,16,10,12,4,8,20,13
"COG0268",19,40,15,19,16,9,15,18,16,18,17,36,14,12,3,11,11,9,29,11,15,6,28,8,4,13,11,10,16,5,11,20,17,27,17,22,27,10,20,20
"COG0269",1,2,5,0,0,0,0,0,0,20,2,5,1,1,0,0,0,0,8,1,1,0,2,1,0,0,0,5,2,3,31,16,1,1,9,3,0,1,2,8
"COG0270",272,328,234,369,264,96,467,200,317,253,247,288,394,235,191,332,158,214,267,209,374,299,244,198,2424,363,161,270,258,356,206,272,312,373,254,131,297,159,724,288
"COG0271",0,3,6,0,0,0,0,0,0,16,0,0,1,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,1,0,0,4,3
"COG0272",231,259,180,254,222,147,172,175,240,205,303,254,169,219,245,248,231,221,266,260,248,186,320,149,217,203,165,162,264,190,179,194,205,214,199,192,160,217,213,223
"COG0274",86,94,88,85,130,89,122,74,133,81,84,104,92,88,159,95,103,64,98,92,80,96,73,106,133,77,116,88,75,111,91,77,70,79,87,71,56,77,102,161
"COG0275",125,205,121,145,134,85,138,171,162,99,114,141,145,111,171,107,125,132,116,110,133,118,155,123,135,148,139,151,119,122,95,120,123,135,155,129,153,155,117,131
"COG0276",1,19,5,2,1,0,0,0,4,20,2,4,7,3,2,0,3,6,2,0,1,4,2,0,1,2,2,1,10,2,10,4,0,0,8,2,0,3,3,3
"COG0277",64,43,86,40,119,56,42,66,18,216,48,245,77,137,19,125,81,78,115,76,86,88,84,52,39,84,86,88,67,75,122,61,63,64,61,45,32,85,174,69
"COG0278",1,1,2,1,0,0,0,0,1,9,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,8,1,1,0,3,0,0,0,1,2
"COG0279",9,35,26,11,15,59,3,11,28,61,64,32,24,41,10,31,44,24,30,29,21,21,14,30,94,20,19,10,38,54,30,16,27,24,21,10,36,14,31,35
"COG0280",304,171,308,258,290,333,303,299,222,229,320,200,257,331,235,251,255,310,199,318,295,391,301,246,266,339,368,329,231,414,303,283,349,226,249,245,190,365,233,294
"COG0281",199,141,197,174,152,182,170,192,111,146,157,170,222,200,176,143,211,201,104,218,188,187,192,155,130,182,224,201,189,239,175,176,220,130,186,176,140,212,145,177
"COG0282",121,156,116,138,155,81,82,132,179,107,125,163,145,158,171,133,126,116,189,130,116,115,233,111,155,112,110,126,144,122,143,102,119,156,143,83,111,108,125,133
"COG0283",78,81,85,60,73,57,82,50,77,84,54,60,63,95,121,84,73,77,105,81,65,60,96,76,85,104,68,89,83,66,57,76,56,82,79,92,75,62,79,81
"COG0284",109,103,108,104,100,86,103,111,88,87,91,70,113,109,117,106,107,106,79,95,92,99,106,97,82,116,121,115,104,126,83,87,105,82,95,114,130,102,89,125
"COG0285",146,163,152,176,132,87,122,148,160,99,144,126,150,134,199,160,153,163,123,142,142,142,95,136,149,139,164,160,155,120,122,144,126,197,163,145,132,106,155,118
"COG0286",388,317,297,340,329,261,250,303,425,237,266,359,352,287,793,399,322,314,434,360,352,179,231,253,271,314,326,373,338,489,364,193,234,400,246,402,207,232,412,435
"COG0287",88,98,45,56,76,38,45,78,53,59,62,85,70,69,26,53,104,103,80,75,73,46,50,58,34,49,60,59,84,32,46,55,59,83,63,65,82,75,62,55
"COG0288",22,22,48,13,28,53,23,24,37,37,27,14,30,28,56,39,16,24,20,23,29,30,22,39,43,37,30,29,16,37,40,32,24,19,37,28,19,37,36,48
"COG0289",105,109,101,117,90,65,112,97,110,68,69,105,106,84,94,86,111,109,88,87,108,142,85,90,123,121,140,113,110,107,92,130,109,82,106,110,114,108,97,100
"COG0290",78,83,88,69,77,65,77,72,97,75,65,84,75,56,110,98,44,73,113,82,70,82,98,47,68,99,53,67,83,67,59,42,74,92,82,72,76,75,85,88
"COG0291",29,30,30,30,24,34,16,24,16,15,26,27,25,16,23,24,25,18,20,20,22,22,19,19,14,37,26,25,33,21,26,16,14,34,22,19,19,19,49,18
"COG0292",43,60,45,56,38,23,45,38,64,47,49,52,57,52,77,59,47,34,58,44,37,40,57,36,50,50,42,47,56,51,38,26,36,69,50,53,48,37,58,43
"COG0293",1,0,6,3,1,1,0,0,1,10,1,3,7,3,3,3,2,5,6,2,4,7,5,0,0,2,3,0,1,0,11,1,2,2,6,4,0,1,2,7
"COG0294",76,41,58,70,82,103,95,59,70,110,60,83,65,72,96,87,47,59,49,79,44,53,27,33,72,33,54,45,54,71,55,51,65,42,36,44,22,43,55,61
"COG0295",71,44,53,57,52,32,65,41,63,49,44,53,53,45,58,50,42,55,68,54,64,31,85,43,47,51,39,56,55,43,58,56,53,52,57,41,47,45,66,55
"COG0296",266,263,325,278,243,233,172,324,268,176,229,253,295,231,238,278,247,312,191,250,256,261,193,281,242,310,348,289,294,269,199,222,244,325,366,307,318,265,244,224
"COG0297",116,204,129,186,112,96,114,133,139,78,124,161,160,110,153,145,161,170,127,149,135,126,92,125,121,144,134,141,140,128,115,131,132,152,178,158,202,122,147,109
"COG0298",3,4,4,2,2,3,6,1,1,32,2,6,5,5,1,2,3,3,13,5,3,4,2,1,4,3,1,1,6,2,5,4,1,2,4,6,12,3,9,10
"COG0299",76,74,94,72,56,71,52,80,38,49,61,93,62,67,32,88,83,73,62,78,71,90,54,72,48,84,102,64,67,79,50,63,97,74,83,87,75,73,78,67
"COG0300",75,82,84,96,91,87,62,85,75,64,81,58,80,95,73,81,82,92,88,55,77,75,124,85,88,69,77,95,92,90,59,68,54,84,112,77,115,102,67,75
"COG0301",59,96,46,88,53,15,26,71,48,58,55,80,74,43,31,54,89,60,100,49,53,35,68,57,33,58,60,65,104,36,56,44,36,87,73,60,91,46,51,26
"COG0302",62,31,55,39,39,46,45,35,46,31,30,40,46,37,56,56,21,41,19,87,74,62,42,45,78,59,81,55,83,72,57,46,72,56,46,58,28,73,75,52
"COG0303",32,86,33,30,21,22,54,42,39,38,9,35,62,15,23,33,113,48,66,24,55,34,26,37,32,17,82,42,41,33,59,66,34,33,53,55,96,63,72,65
"COG0304",224,242,203,194,175,247,207,237,231,198,197,169,186,289,275,174,198,248,142,159,208,195,193,199,223,197,259,221,179,201,188,250,210,150,210,181,179,258,176,211
"COG0305",187,240,158,221,213,207,195,199,218,223,202,252,208,361,217,213,244,257,373,342,201,266,284,211,198,210,258,221,210,208,174,201,212,312,174,178,188,232,188,234
"COG0306",29,20,35,26,20,53,62,54,22,94,57,42,37,37,8,41,24,28,32,35,41,35,56,15,20,16,42,8,20,46,59,47,34,9,25,67,63,49,58,65
"COG0307",49,44,68,42,63,61,62,66,77,41,43,37,70,51,74,60,52,61,35,55,55,62,32,51,52,49,71,51,54,76,70,58,41,35,65,52,49,68,69,71
"COG0308",18,11,60,13,15,28,12,19,4,84,7,19,22,44,7,36,14,45,48,7,31,31,14,51,9,37,39,31,36,40,33,58,25,12,42,29,14,25,30,17
"COG0309",37,68,29,46,15,17,38,30,32,40,30,29,54,28,12,23,23,42,44,43,31,19,23,37,19,20,32,25,25,13,28,40,36,44,40,51,95,26,32,33
"COG0310",8,28,6,14,7,7,25,9,6,23,3,13,7,15,0,6,13,9,33,11,8,10,5,0,8,14,5,3,17,2,14,20,6,10,10,11,30,6,8,18
"COG0311",22,24,6,43,6,5,36,17,46,12,8,5,25,21,41,22,8,18,12,12,8,9,11,11,26,22,11,17,15,2,9,19,16,20,21,33,48,9,19,17
"COG0312",94,61,30,47,108,29,22,51,12,74,57,50,41,117,19,49,51,77,112,88,82,103,39,82,36,80,81,113,42,55,63,35,93,69,47,44,33,85,57,41
"COG0313",134,112,126,130,128,118,129,132,115,115,114,119,111,138,112,133,126,122,150,119,81,96,102,90,68,103,110,81,95,87,92,86,98,100,84,84,80,91,98,110
