"","NLF010","NOM015","DLM022","NOM012","NLM006","DLM001","NOM027","DLM008","DLF004","NOF008","DOM008","NOM005","NLM008","NLM002","DLF010","NLF013","NLM029","DLF006","DLF008","DOM026","NLM001","NLM026","DOM023","DLF014","NLF002","DLM010","NLF015","NOM022","DOM001","NOM009","NOM001","NOF012","DOF012","DLM016","NLM016","DLM018","DLF003","NOM010","NLF001","NLM023"
"COG0160",11,6,21,15,31,16,107,32,14,28,13,46,5,16,15,26,41,11,3,22,23,36,8,128,21,73,5,7,11,15,14,9,7,6,1,33,40,55,17,16
"COG0161",99,110,33,27,81,108,72,85,62,82,125,45,28,29,40,48,30,70,90,56,34,43,71,44,71,83,111,80,74,48,29,55,42,115,6,38,18,102,67,98
"COG0162",117,128,160,143,127,169,172,147,162,157,112,109,117,194,178,146,158,142,97,131,174,144,146,157,119,110,140,117,122,133,175,154,169,136,190,147,202,127,130,112
"COG0163",8,10,15,14,7,14,50,10,5,19,8,21,1,9,19,4,11,28,37,4,3,8,8,9,16,21,11,5,29,8,7,6,39,14,6,2,4,8,15,13
"COG0164",63,83,90,103,59,88,85,68,72,89,61,67,68,109,115,92,79,80,62,70,108,83,84,84,67,69,58,99,80,64,76,88,99,84,84,86,142,73,76,70
"COG0165",135,149,126,161,133,164,193,144,161,89,139,141,127,193,141,183,133,125,137,106,162,125,235,141,154,143,140,151,132,158,230,93,133,104,215,152,170,135,161,153
"COG0166",150,184,166,174,194,167,232,200,141,172,144,120,147,155,184,182,193,180,119,147,177,203,144,190,166,143,145,159,154,186,149,153,168,169,197,156,135,168,159,154
"COG0167",194,179,123,116,141,221,217,169,122,163,172,130,149,139,123,179,168,155,144,172,144,139,160,230,181,157,165,162,163,109,71,172,181,182,69,228,113,189,140,185
"COG0168",340,333,282,335,309,358,301,336,240,328,303,335,323,293,288,326,293,344,281,325,312,356,282,278,358,292,278,267,332,329,260,253,251,349,193,348,282,343,347,254
"COG0169",80,93,86,109,109,116,123,115,85,91,106,140,126,112,122,110,130,107,96,101,97,112,102,117,92,145,84,95,109,166,113,69,108,114,93,141,112,90,98,105
"COG0170",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0171",142,182,154,207,179,192,165,180,195,182,120,141,158,238,180,167,166,178,96,158,199,201,213,210,118,154,164,193,182,155,262,208,145,184,144,187,218,167,152,119
"COG0172",124,110,182,184,144,167,218,169,125,149,126,124,119,173,192,177,160,137,95,179,153,185,135,188,161,108,127,119,109,218,160,180,164,148,123,190,213,137,137,118
"COG0173",134,172,304,246,162,241,249,196,203,279,134,154,176,235,309,237,291,166,106,216,164,190,122,166,142,95,133,114,103,134,115,229,155,133,104,155,184,166,112,113
"COG0174",77,92,107,89,63,92,201,120,49,119,87,150,121,31,119,78,90,117,90,106,64,114,43,221,100,85,98,59,99,133,59,87,183,138,20,155,82,105,122,104
"COG0175",163,97,94,72,111,114,23,92,50,110,109,103,97,71,100,106,77,99,61,151,62,108,85,55,135,114,66,220,64,79,109,93,31,141,12,103,64,84,127,77
"COG0176",60,88,46,50,62,43,183,51,36,53,85,119,79,22,66,50,60,68,68,52,45,45,27,80,70,94,76,43,65,61,48,51,120,77,25,66,53,63,92,91
"COG0177",54,79,121,95,74,82,93,102,90,88,69,52,78,96,114,74,82,78,66,82,77,89,85,114,90,74,83,74,94,91,103,133,81,79,87,101,113,72,74,64
"COG0178",358,440,465,460,380,578,443,383,469,440,422,262,320,690,477,394,394,429,358,320,467,498,555,446,344,383,404,500,477,415,623,458,322,510,625,510,479,398,402,333
"COG0179",37,61,43,58,81,63,80,51,74,61,64,51,37,100,41,64,41,52,48,21,62,32,92,81,37,69,57,113,66,34,82,24,55,61,74,56,66,62,52,48
"COG0180",142,94,192,126,147,131,148,122,125,136,114,93,129,190,159,134,134,143,71,153,99,103,92,115,94,73,51,71,97,92,123,119,107,84,100,99,104,78,73,79
"COG0181",11,10,34,21,20,26,30,15,18,11,14,50,68,15,24,21,38,30,32,43,23,10,17,52,7,19,19,14,21,35,191,11,41,15,2,21,14,31,20,27
"COG0182",7,13,43,37,14,29,7,23,19,19,13,12,10,6,52,25,14,51,30,5,13,37,10,32,12,19,5,7,33,17,11,22,26,27,8,15,18,7,12,25
"COG0183",14,49,65,55,47,29,33,63,38,65,34,163,66,24,61,59,79,77,64,49,84,78,14,97,34,119,42,25,44,63,40,33,106,48,17,44,72,59,40,43
"COG0184",45,38,36,47,59,35,46,57,35,54,48,32,46,37,50,40,47,65,44,44,55,29,44,45,46,29,31,54,34,33,53,62,53,48,40,39,51,43,48,42
"COG0185",64,32,61,49,47,28,47,47,30,41,45,39,47,32,58,53,46,69,31,51,52,61,41,42,65,29,33,38,40,43,31,61,57,35,41,62,66,41,51,49
"COG0186",19,29,60,52,45,32,59,45,39,38,27,38,47,52,62,51,59,60,30,36,53,64,48,36,51,28,19,38,38,51,59,56,76,35,66,49,73,34,42,40
"COG0187",353,449,497,578,395,479,372,431,364,442,307,382,394,620,485,456,490,400,263,417,443,430,400,453,419,373,370,407,386,543,463,512,412,415,396,521,450,414,393,335
"COG0188",426,487,570,651,490,565,548,491,506,566,379,385,469,563,574,445,500,443,306,462,559,602,543,491,405,394,390,487,461,629,592,601,390,499,564,550,617,503,424,393
"COG0189",4,28,28,113,5,10,2,25,4,11,14,45,6,9,19,13,26,11,34,38,26,28,3,12,7,27,15,4,20,10,1,18,13,18,16,8,7,14,11,11
"COG0190",109,109,119,101,100,101,104,126,118,124,100,83,89,119,113,109,126,121,76,87,118,122,101,115,96,87,135,123,116,100,114,106,126,121,134,99,143,101,91,105
"COG0191",145,129,195,157,180,146,480,135,128,151,126,171,174,131,177,125,163,174,233,145,95,99,109,168,131,110,88,72,86,146,114,122,97,66,115,132,95,76,112,86
"COG0192",136,191,230,173,171,176,162,169,155,176,150,185,159,187,184,181,145,145,113,162,256,198,190,148,144,232,151,191,158,191,209,135,155,151,278,176,214,140,130,119
"COG0193",72,77,86,77,83,60,94,98,62,79,48,56,70,95,87,71,85,90,37,76,43,86,82,78,66,72,66,36,72,73,101,103,90,88,57,100,97,70,65,62
"COG0194",56,57,88,65,51,77,63,72,54,79,49,67,106,48,80,94,70,91,53,80,108,133,95,108,124,67,72,85,115,144,129,120,153,80,80,112,125,115,97,79
"COG0195",153,134,161,199,167,163,103,115,178,145,105,132,127,183,150,147,140,145,98,116,202,163,185,138,134,136,114,188,154,147,197,138,135,136,205,176,194,157,138,132
"COG0196",55,91,80,110,102,120,139,100,82,96,64,101,110,186,100,106,81,78,71,88,103,101,123,110,82,74,85,101,88,106,122,65,139,85,137,112,105,74,78,112
"COG0197",79,60,90,75,62,53,82,71,77,75,63,56,68,52,105,63,88,64,50,73,86,74,67,78,83,55,50,58,61,88,83,101,72,67,76,60,94,57,72,57
"COG0198",29,24,67,60,54,42,78,53,69,41,29,48,67,59,70,37,67,63,39,44,62,65,71,68,48,24,30,35,54,64,79,75,55,37,64,56,64,43,43,56
"COG0199",24,28,28,37,47,26,22,24,30,31,35,26,29,45,35,37,30,41,20,32,42,40,47,15,25,45,23,47,39,32,39,37,42,35,52,35,34,25,40,31
"COG0200",79,65,83,75,63,51,79,80,49,73,41,46,68,54,81,60,102,88,48,58,59,88,68,70,63,74,46,72,62,71,79,101,89,63,54,80,78,72,83,70
"COG0201",75,97,135,128,80,109,101,113,89,134,76,110,146,132,171,105,129,125,70,103,182,195,174,170,154,148,109,181,203,196,213,231,165,135,218,202,227,164,164,127
"COG0202",106,126,127,143,144,120,157,141,97,127,108,87,146,168,177,160,124,126,63,114,159,132,118,155,136,102,101,143,118,139,111,169,151,95,127,152,150,99,117,112
"COG0203",44,51,76,72,64,47,58,81,56,83,45,37,71,71,102,67,85,66,37,59,76,76,64,59,66,37,44,60,72,82,58,98,89,51,58,80,89,73,70,65
"COG0204",225,190,150,201,169,170,159,172,179,167,206,231,203,180,204,171,212,190,320,197,113,104,120,149,169,140,196,124,127,117,112,131,140,124,118,106,143,134,170,163
"COG0205",495,429,303,342,362,405,363,421,351,414,347,297,391,394,299,450,407,320,309,417,361,414,430,257,426,346,377,363,334,432,375,276,256,432,311,364,324,391,430,356
"COG0206",165,149,171,126,177,176,171,131,128,152,114,118,124,243,181,185,147,135,123,123,208,172,139,148,192,120,128,190,126,136,123,236,145,125,265,196,216,151,170,150
"COG0207",128,76,104,56,102,94,63,90,65,101,79,75,85,65,89,98,92,122,94,64,51,81,83,108,71,81,109,68,89,73,32,69,113,85,21,107,104,134,85,105
"COG0208",94,51,32,26,33,29,60,13,23,48,52,72,26,41,41,20,41,66,76,44,19,21,9,40,34,35,27,20,21,18,10,25,73,25,14,19,4,16,30,39
"COG0209",170,178,162,82,162,214,79,128,97,152,298,178,74,246,97,153,135,186,223,121,97,112,146,177,165,190,249,135,132,56,42,141,161,191,44,188,109,161,191,235
"COG0210",553,377,543,620,506,428,800,450,487,427,336,438,444,477,606,465,460,503,415,401,557,521,363,870,387,469,251,689,404,533,399,532,469,417,327,674,684,479,364,416
"COG0211",34,22,40,40,37,25,36,28,36,23,21,24,40,27,51,28,38,19,22,33,42,40,38,42,30,23,24,28,33,28,43,66,54,28,43,31,62,28,36,22
"COG0212",96,62,60,86,75,70,112,74,63,69,58,57,83,64,65,71,55,62,47,70,60,55,113,77,71,57,64,71,88,71,66,52,93,75,62,53,100,86,69,57
"COG0213",9,38,74,53,28,31,86,40,15,51,7,46,15,10,97,56,72,25,21,14,26,76,4,54,39,30,16,11,18,48,22,103,42,21,11,47,55,49,43,19
"COG0214",14,9,14,34,13,34,110,22,51,26,7,23,44,94,26,27,57,24,21,20,47,21,56,78,50,14,14,43,41,46,84,18,30,17,91,40,83,18,21,13
"COG0215",76,108,150,134,116,129,124,113,138,104,77,100,106,123,137,113,118,103,84,109,229,213,197,179,178,165,152,155,163,192,192,217,170,139,171,201,219,122,142,165
"COG0216",65,89,150,119,119,132,156,136,119,111,94,82,80,140,160,132,157,105,64,109,106,148,130,140,93,90,121,79,131,130,165,174,168,119,116,151,152,110,90,91
"COG0217",69,87,109,95,94,92,68,125,81,111,91,74,86,104,119,92,104,117,81,63,98,116,83,104,84,75,76,83,81,82,111,123,104,92,73,83,154,86,97,90
"COG0218",58,50,81,93,63,40,59,70,67,68,46,70,56,56,116,64,65,70,56,62,55,71,69,68,65,44,41,59,84,75,73,96,85,59,83,73,96,58,55,68
"COG0219",17,35,56,45,27,28,88,53,24,30,22,37,50,5,57,44,56,33,11,36,26,42,17,72,47,20,23,21,36,52,30,66,79,15,11,47,66,39,42,18
"COG0220",97,71,83,63,96,80,156,77,69,105,75,91,78,106,95,73,89,94,78,87,80,86,85,125,119,79,66,108,80,84,112,123,102,75,81,95,99,91,82,81
"COG0221",17,10,53,33,8,17,31,26,14,22,3,31,14,3,47,32,27,31,5,30,32,42,7,37,43,14,11,6,22,21,4,62,14,15,10,37,28,21,6,10
"COG0222",27,42,51,55,41,44,35,62,40,64,31,54,46,40,75,47,60,50,30,47,40,52,36,55,35,22,52,28,56,40,40,60,71,38,55,43,66,37,41,37
"COG0223",158,138,153,109,137,113,183,132,79,131,116,140,126,144,173,127,136,100,116,102,126,110,119,97,122,132,110,129,105,125,109,172,145,115,105,125,138,124,133,93
"COG0224",139,114,87,143,84,118,171,135,127,122,108,116,127,163,136,143,186,133,70,108,151,123,115,125,135,93,97,122,102,209,154,75,127,110,137,139,145,134,138,104
"COG0225",57,23,35,21,32,31,15,17,23,28,46,28,17,6,13,24,10,30,55,23,15,24,52,65,49,51,47,41,53,17,85,31,94,34,23,28,12,19,39,50
"COG0226",136,145,101,123,147,110,172,112,127,105,146,160,113,148,101,125,108,104,132,138,164,130,120,156,114,154,197,152,133,138,237,77,130,130,129,133,129,160,124,123
"COG0227",28,17,8,28,32,21,28,19,33,30,36,17,9,20,32,13,19,29,15,13,30,14,39,14,18,29,21,40,23,15,33,22,24,19,40,26,19,23,23,22
"COG0228",23,30,56,43,45,37,35,40,30,37,37,27,28,25,50,32,53,28,22,18,19,34,35,29,33,32,25,37,27,39,24,59,37,37,42,40,43,30,29,28
"COG0229",21,16,48,9,23,26,10,14,28,23,55,28,11,1,10,8,6,31,77,8,8,14,14,43,19,18,17,24,35,9,7,19,76,18,0,10,11,28,19,32
"COG0230",31,16,7,12,20,8,6,23,11,12,26,7,14,5,8,9,8,21,17,26,7,13,13,15,11,16,11,8,19,15,4,13,11,22,1,14,8,25,19,19
"COG0231",83,67,94,82,82,74,65,72,78,97,71,90,61,73,118,76,80,93,68,63,101,93,109,67,68,62,63,106,97,79,101,128,138,80,112,100,115,67,82,70
"COG0232",124,111,112,243,150,138,36,151,133,129,96,120,161,165,128,155,144,94,74,126,167,141,162,121,86,133,78,160,99,119,226,178,106,98,173,193,181,175,119,83
"COG0233",66,86,92,94,88,79,64,99,79,103,75,57,53,92,92,85,86,100,60,80,86,90,78,87,85,74,71,73,88,69,102,115,121,96,112,72,102,94,76,72
"COG0234",51,36,56,51,35,32,52,55,47,36,41,48,43,31,77,33,47,50,25,17,46,43,50,46,47,41,31,41,37,37,33,55,57,42,38,46,50,36,36,38
"COG0235",181,122,108,135,198,137,271,203,148,99,164,188,137,217,180,148,96,158,191,141,197,151,100,89,155,230,141,187,150,158,121,100,118,148,182,158,107,143,163,156
"COG0236",67,43,35,41,44,25,26,42,40,31,29,41,73,26,56,34,47,71,26,56,75,53,51,42,74,42,45,69,60,68,53,76,79,55,65,44,68,45,75,48
"COG0237",50,58,67,57,54,67,99,88,45,59,53,49,71,80,49,61,97,89,47,63,75,63,68,70,67,73,66,76,91,50,49,118,95,68,33,79,57,75,62,56
"COG0238",20,21,31,37,25,24,55,43,27,34,19,20,50,37,34,40,42,40,18,28,31,41,40,35,23,18,19,24,31,40,51,44,56,23,44,32,35,28,18,28
"COG0239",26,22,10,13,15,13,29,28,13,18,23,9,21,3,13,8,15,21,23,17,19,6,16,23,26,15,25,16,32,6,9,18,37,33,5,16,5,23,50,39
"COG0240",104,104,91,115,101,121,167,132,132,119,102,111,107,151,124,104,125,92,67,69,94,134,120,111,111,111,114,120,124,112,142,143,159,119,114,113,139,115,99,133
"COG0241",85,73,64,66,73,107,23,49,250,63,105,64,66,101,48,50,40,92,86,78,61,50,97,53,63,71,98,76,62,23,59,63,44,108,103,89,74,87,64,93
"COG0242",94,61,110,104,60,115,96,105,70,102,70,80,110,63,127,93,91,85,72,98,99,90,99,154,88,67,76,90,70,128,94,141,151,70,91,118,168,88,97,72
"COG0243",69,73,163,54,114,72,50,23,34,21,88,585,33,110,84,89,29,116,148,13,89,22,45,117,42,314,60,39,76,52,29,59,149,75,38,37,41,28,39,129
"COG0244",58,25,84,45,70,44,84,55,34,68,46,83,41,12,106,107,60,59,31,47,48,78,48,89,63,76,41,24,60,65,34,101,97,50,13,66,52,63,64,59
"COG0245",64,94,73,76,64,79,75,74,76,67,60,43,62,87,50,60,66,89,58,76,92,65,73,103,78,56,47,91,89,68,80,52,68,64,103,68,86,76,67,68
"COG0246",103,176,100,219,167,152,373,148,245,106,117,285,169,165,139,181,101,148,186,125,201,176,323,184,222,183,160,270,145,267,375,90,115,120,391,200,236,174,161,164
"COG0247",86,98,89,84,128,159,147,152,86,101,159,139,39,125,85,74,105,145,59,48,57,69,117,54,78,122,83,105,152,57,92,91,65,118,91,91,85,112,97,119
"COG0248",141,61,72,87,135,92,231,40,58,63,90,135,54,118,65,84,78,116,101,67,99,79,101,253,97,124,91,84,77,88,41,84,213,56,33,104,92,79,94,90
"COG0249",300,360,412,356,418,339,147,287,256,403,260,271,338,460,368,474,419,302,270,349,354,410,396,220,306,300,334,355,348,301,281,473,268,314,298,382,377,400,302,304
"COG0250",94,66,120,118,89,65,120,114,91,94,66,102,104,87,113,113,114,98,69,85,94,104,112,115,108,95,61,108,79,107,105,131,108,73,126,115,131,75,73,76
"COG0251",108,144,97,119,114,126,74,126,107,130,135,107,116,87,116,89,98,161,134,116,128,64,104,73,109,196,157,131,120,104,173,91,96,158,162,102,94,106,107,150
"COG0252",179,203,130,131,152,202,141,166,141,153,206,110,90,183,116,133,129,160,193,124,153,109,181,76,148,131,189,168,158,116,130,125,109,193,148,132,103,193,153,177
"COG0253",106,116,85,113,94,86,119,124,99,93,86,76,96,122,101,97,102,103,91,108,105,94,99,113,118,75,94,107,127,108,99,108,120,117,102,119,110,89,110,79
"COG0254",24,12,27,28,26,24,23,29,20,31,27,28,29,13,33,26,21,32,20,25,18,41,22,31,17,35,15,12,20,25,11,50,61,32,16,36,21,25,18,32
"COG0255",7,14,30,21,14,15,41,28,13,13,8,19,22,0,45,20,21,31,10,16,14,37,7,29,11,6,5,17,17,20,15,32,33,19,9,23,30,16,19,17
"COG0256",58,43,84,55,51,58,65,66,70,64,48,41,77,63,68,65,55,59,32,59,68,78,66,72,71,61,39,63,65,72,86,80,71,58,68,61,95,58,54,63
"COG0257",3,0,4,1,2,0,11,5,4,3,0,8,16,1,5,2,3,5,0,12,2,4,0,9,7,3,1,3,3,1,4,3,6,5,1,1,9,0,3,4
"COG0258",192,247,275,303,244,244,228,239,270,248,203,255,219,329,324,280,253,211,175,233,316,261,258,275,192,217,210,285,258,260,323,313,192,225,375,326,209,243,175,213
"COG0259",19,24,9,4,18,18,0,37,11,8,29,15,4,2,6,8,15,22,31,13,8,5,4,0,21,10,50,6,20,1,2,11,7,34,0,3,3,24,33,32
"COG0260",4,13,33,17,12,18,9,13,12,10,9,51,2,9,13,2,4,31,37,2,7,9,6,36,12,45,10,2,17,15,5,6,18,10,0,8,5,10,4,17
"COG0261",54,48,59,64,41,43,51,54,38,54,33,35,51,43,74,51,49,68,39,45,57,46,59,43,55,46,33,45,58,50,62,75,74,49,49,57,70,52,43,45
"COG0262",84,77,68,57,79,69,58,101,46,62,69,89,155,95,56,71,70,104,73,61,91,60,82,115,67,68,82,74,75,77,55,45,144,75,54,60,51,70,54,85
"COG0263",93,111,72,79,104,130,145,116,60,91,67,69,90,27,87,136,99,98,81,114,68,103,93,123,134,67,90,44,116,89,43,66,74,92,9,120,72,98,100,95
"COG0264",123,144,118,126,119,140,80,139,104,154,106,85,125,189,152,154,126,138,92,115,128,149,143,104,120,113,100,106,111,124,71,131,132,124,96,131,129,138,124,103
"COG0265",134,177,291,177,148,243,186,216,184,203,177,231,184,252,266,202,220,203,105,180,294,253,123,222,194,153,129,210,168,267,145,266,189,206,171,197,232,162,199,164
"COG0266",21,15,27,14,36,24,55,19,17,28,30,57,15,7,23,9,24,51,20,3,17,6,12,18,23,33,21,5,41,14,7,48,55,20,3,8,19,14,15,55
"COG0267",17,10,20,8,15,8,4,15,23,7,21,13,19,17,30,9,10,21,19,24,18,15,34,8,16,15,10,18,15,12,19,21,22,12,17,13,25,23,13,23
"COG0268",7,7,29,23,11,11,39,21,14,21,11,20,26,6,42,23,31,23,9,18,14,34,6,36,14,12,7,6,16,23,16,40,46,9,3,18,25,18,14,17
"COG0269",0,0,9,0,9,1,2,1,0,1,3,10,0,6,13,0,1,9,6,0,1,11,1,4,0,20,0,0,4,2,0,3,9,4,0,0,1,0,1,4
"COG0270",184,170,302,405,265,236,128,252,2409,323,51,266,391,562,358,175,167,291,70,181,378,279,354,238,141,262,229,306,319,167,346,259,189,280,266,304,762,273,172,268
"COG0271",0,1,0,0,4,0,0,0,0,0,2,15,1,1,2,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,1
"COG0272",163,242,318,240,192,234,248,215,189,243,186,196,187,243,278,191,292,303,137,246,173,240,199,234,188,176,183,184,229,187,247,324,231,231,202,220,273,226,203,159
"COG0274",92,87,83,104,162,114,133,85,115,94,77,82,93,149,94,78,66,69,122,83,124,77,143,61,91,109,80,136,99,92,122,81,126,76,130,102,98,99,87,106
"COG0275",134,161,131,117,150,134,150,124,126,142,105,129,151,137,154,138,130,105,96,139,139,164,125,171,132,109,130,154,126,149,172,174,165,97,140,153,172,135,114,93
"COG0276",7,2,1,3,3,5,2,1,3,0,6,17,0,2,1,10,0,6,2,0,3,0,3,4,0,8,3,0,5,3,2,2,19,0,2,0,0,2,2,5
"COG0277",70,101,103,60,70,127,135,101,35,58,154,199,20,47,71,28,93,169,61,18,52,42,37,286,43,129,63,47,132,31,21,84,101,85,24,86,54,65,53,88
"COG0278",0,0,4,0,2,0,0,0,0,0,3,6,0,1,2,0,0,4,0,0,1,0,1,0,1,8,0,1,0,1,0,0,4,0,2,0,0,0,1,1
"COG0279",15,11,23,27,31,44,14,15,100,10,35,49,21,11,15,11,18,35,46,31,18,19,10,28,16,37,30,17,35,17,36,17,36,19,19,19,16,12,23,32
"COG0280",373,378,223,222,310,296,115,246,255,277,347,228,214,416,179,287,253,250,252,269,316,248,332,220,278,308,340,361,242,158,197,292,185,356,294,281,270,336,285,287
"COG0281",237,230,122,138,151,216,49,174,132,172,227,160,120,262,119,178,154,179,150,168,153,141,186,122,161,180,197,197,135,144,133,172,113,224,172,177,157,195,188,170
"COG0282",73,127,185,159,115,132,93,158,183,142,100,151,124,130,158,153,153,149,100,109,138,224,145,129,92,125,108,121,132,153,179,218,244,119,176,167,209,123,105,126
"COG0283",67,66,110,73,102,87,113,93,88,102,59,51,62,96,133,90,98,67,48,85,95,92,109,103,64,66,57,82,77,83,99,116,108,71,119,105,79,79,64,65
"COG0284",70,74,50,55,63,70,94,75,73,69,62,51,71,93,55,64,69,72,50,77,88,91,83,162,121,85,81,105,114,97,110,105,122,85,103,129,80,118,103,86
"COG0285",127,149,119,168,128,147,168,152,144,156,103,139,144,151,188,190,193,138,110,137,164,145,161,163,143,123,91,149,154,188,177,101,141,128,123,182,181,161,134,83
"COG0286",138,167,280,213,310,162,187,203,161,203,158,147,202,357,217,319,297,313,177,249,402,262,428,212,410,344,262,548,391,325,416,201,176,330,501,390,356,314,314,268
"COG0287",41,57,82,80,62,59,120,80,46,77,34,69,86,11,84,69,90,74,76,89,51,74,25,118,66,27,55,27,59,70,48,47,56,68,9,47,64,86,71,67
"COG0288",30,24,18,37,48,34,54,12,37,12,39,36,26,14,27,15,16,34,51,24,20,15,67,66,30,32,47,48,38,18,51,19,41,38,46,49,34,13,29,35
"COG0289",123,100,103,75,89,98,92,102,110,96,81,105,110,128,87,107,106,95,79,110,91,64,110,122,115,101,114,103,82,103,107,74,113,114,126,100,113,111,122,100
"COG0290",66,62,92,110,77,67,89,92,71,82,68,55,87,92,125,83,96,99,55,72,86,84,80,61,68,74,48,81,91,85,100,108,99,80,95,91,89,81,77,59
"COG0291",22,20,16,32,27,11,16,32,21,29,17,15,24,18,31,21,25,35,20,32,19,32,7,15,23,23,20,17,31,26,15,20,32,24,9,30,29,22,18,25
"COG0292",43,33,50,71,58,33,53,64,52,47,35,35,60,33,83,45,62,56,23,39,51,65,39,52,47,40,21,57,45,58,51,69,69,45,47,57,82,51,41,29
"COG0293",2,2,6,3,5,1,2,0,1,0,5,15,2,3,8,2,0,1,3,0,2,1,2,1,1,7,1,1,2,3,1,3,4,2,2,1,3,1,2,2
"COG0294",87,49,63,71,77,74,70,77,93,63,87,83,60,111,62,80,58,70,85,53,83,47,96,74,65,74,56,85,73,50,55,49,80,84,122,71,78,63,58,63
"COG0295",64,39,43,58,54,50,28,60,36,66,41,46,47,77,61,63,72,60,37,52,51,66,62,47,41,43,46,52,69,55,57,95,33,54,74,68,83,73,47,45
"COG0296",256,292,200,287,238,240,388,253,259,286,192,250,256,209,216,370,296,240,179,319,184,347,301,250,352,198,209,150,205,371,211,209,83,267,159,371,346,281,251,215
"COG0297",92,92,96,104,70,72,92,109,87,113,60,93,120,79,110,93,106,99,65,118,126,173,112,124,159,118,116,110,118,188,127,104,60,126,99,125,134,111,156,94
"COG0298",8,8,12,0,10,10,31,2,1,2,4,20,0,3,3,4,1,10,2,2,6,3,3,2,8,4,2,3,7,6,4,2,23,4,0,1,2,4,11,6
"COG0299",104,84,70,72,58,65,49,83,42,90,66,65,79,17,75,61,71,70,61,87,61,62,49,73,96,57,61,66,80,74,29,55,78,81,8,51,48,84,71,66
"COG0300",31,66,61,45,45,44,35,49,54,58,49,44,54,70,54,49,88,49,68,60,67,87,74,67,98,83,83,79,70,78,76,122,88,64,53,81,103,96,61,77
"COG0301",34,54,82,60,17,40,42,89,40,52,25,81,76,17,87,61,86,63,34,71,54,84,11,57,52,48,25,23,54,114,53,78,75,53,12,72,81,57,54,21
"COG0302",64,61,42,61,64,46,28,54,93,48,62,36,53,94,52,61,68,72,57,46,83,51,81,62,60,47,64,84,58,58,84,47,73,53,108,67,93,61,60,62
"COG0303",43,61,51,51,54,15,150,42,26,19,26,65,53,10,22,42,38,33,49,41,29,33,21,90,54,57,41,28,28,83,36,25,83,31,4,40,27,26,41,39
"COG0304",280,255,143,164,217,279,412,136,209,194,170,183,145,233,128,225,229,142,237,338,206,195,217,446,214,178,249,225,190,158,218,197,247,167,318,178,183,220,269,180
"COG0305",118,154,291,139,139,230,209,123,142,180,133,111,110,146,139,135,133,154,130,152,201,211,202,196,200,161,256,206,219,214,208,290,191,268,151,269,251,185,190,197
"COG0306",69,61,32,17,72,37,133,7,27,26,69,74,16,21,27,16,12,46,60,41,27,22,32,111,54,65,53,17,34,8,19,52,55,22,2,28,14,36,56,54
"COG0307",68,67,28,57,53,71,71,60,65,54,54,36,70,90,18,39,53,46,51,42,57,46,95,39,54,64,66,53,63,49,61,33,56,63,78,70,81,67,62,54
"COG0308",26,15,44,24,18,38,112,2,4,35,33,74,17,21,19,14,8,36,22,13,21,11,34,108,27,20,31,50,33,17,10,14,163,29,5,50,8,14,22,65
"COG0309",25,24,39,38,41,24,119,38,28,28,22,51,38,11,28,34,44,23,6,37,32,41,14,65,65,27,13,17,26,67,33,23,48,22,2,31,51,30,50,14
"COG0310",12,9,19,18,29,9,44,20,5,6,6,9,4,5,15,14,11,5,8,16,7,11,8,41,12,11,8,6,12,15,5,2,30,9,3,14,4,2,22,10
"COG0311",9,10,7,12,15,22,81,23,22,14,2,17,37,49,17,17,39,9,10,16,17,23,29,62,21,12,10,35,28,30,52,14,14,16,39,20,49,17,21,5
"COG0312",56,83,99,22,33,92,1,138,35,69,85,48,20,9,44,72,48,64,19,48,51,34,14,18,36,62,70,41,65,26,10,49,76,128,57,17,14,86,40,98
