"","NLM016","DOF011","NLM009","DOM026","NLF001","DLF006","DLM027","DOM015","NOF009","NLM004","NLM027","NLF010","NLF013","NOF007","DLM010","DLM016","NOM028","DLM005","NLF015","NLF002","DLM028","DLF012","NLM006","DLF010","NOF008","DOM019","DLF007","DLF014","NLF008","DLM018","DLM014","DOM022","DLM002","NLM023","DLF003","DOF009","NOF002","NOF006","NLM002","DLM020"
"COG0160",4,12,13,26,27,17,41,11,2,21,23,11,32,6,55,8,16,23,3,26,41,61,26,24,35,17,12,131,10,26,9,9,55,19,29,12,15,11,11,7
"COG0161",5,59,12,51,86,72,40,72,154,13,31,102,38,95,95,121,71,79,119,59,48,41,96,45,76,105,80,45,121,40,123,97,56,107,13,80,104,115,24,129
"COG0162",200,185,166,103,127,112,184,140,116,174,143,99,142,133,122,137,163,112,162,110,128,97,150,188,148,125,60,147,150,146,175,137,115,118,202,124,80,114,169,99
"COG0163",1,18,0,1,13,30,13,8,11,6,8,11,3,4,21,13,15,30,10,15,20,4,13,7,20,6,5,8,16,6,4,18,19,11,3,9,12,5,10,8
"COG0164",97,87,91,81,63,70,79,76,68,100,79,76,89,66,75,74,64,74,71,61,57,71,68,93,104,75,59,89,79,94,76,78,80,70,114,91,71,52,116,51
"COG0165",239,181,190,121,154,130,182,149,149,179,145,140,194,102,153,139,155,136,163,168,137,133,144,151,106,138,129,174,158,170,136,120,148,153,162,126,153,132,204,157
"COG0166",196,177,151,157,149,166,177,134,160,128,198,138,178,169,156,162,146,153,158,148,137,198,178,208,180,178,119,202,192,185,161,153,166,132,140,177,137,144,169,132
"COG0167",99,153,73,148,192,155,132,146,184,108,153,197,177,162,178,182,147,169,187,167,151,107,152,138,168,192,214,205,146,205,193,156,154,164,111,208,191,189,144,178
"COG0168",134,187,172,233,191,226,209,224,219,176,247,230,198,222,207,242,217,188,169,228,295,382,282,284,324,331,315,269,324,364,323,259,309,284,313,351,287,262,301,285
"COG0169",127,93,126,103,110,123,125,101,78,129,181,62,104,118,134,107,103,105,73,85,121,94,100,113,91,79,100,136,85,125,79,114,118,98,121,110,105,77,125,83
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0171",147,193,259,163,149,212,229,170,99,198,120,155,160,115,140,192,133,198,165,146,175,146,182,180,186,182,81,226,216,199,172,170,214,138,226,200,112,152,213,144
"COG0172",148,130,137,191,136,139,184,139,115,144,216,122,143,142,126,144,146,139,145,172,163,175,150,213,158,136,112,183,161,178,167,152,157,113,186,140,128,91,157,127
"COG0173",180,200,170,207,186,203,209,203,169,202,267,133,223,141,124,214,159,184,175,205,212,193,160,289,273,209,135,244,185,267,184,213,191,171,261,173,204,151,214,177
"COG0174",17,59,38,110,101,127,148,95,65,67,189,71,64,96,72,121,125,117,103,123,109,103,83,129,115,91,104,219,83,156,92,87,110,95,78,103,156,89,28,116
"COG0175",13,30,49,109,83,111,71,83,115,81,38,165,95,110,131,152,83,96,58,118,116,100,98,86,95,101,102,82,87,104,71,74,88,78,58,90,85,83,99,112
"COG0176",20,26,22,59,96,75,61,76,87,32,134,82,66,79,93,85,92,81,66,83,86,92,58,74,52,54,72,73,72,55,55,46,62,89,49,55,96,78,30,65
"COG0177",83,76,99,80,72,70,100,68,77,75,102,67,81,68,76,96,73,96,83,99,70,65,61,126,77,66,69,104,86,83,95,90,80,72,122,88,91,67,76,49
"COG0178",623,527,578,322,407,373,491,418,422,416,359,348,431,386,335,410,410,490,455,377,367,349,410,435,460,444,325,439,547,546,497,502,429,362,549,510,286,369,657,442
"COG0179",68,79,76,25,46,49,71,53,63,33,19,36,73,58,74,42,41,78,56,54,73,9,72,51,49,59,26,89,46,71,52,68,56,42,42,83,61,67,100,64
"COG0180",143,127,176,212,134,123,177,117,126,144,159,145,132,143,131,116,105,137,101,149,128,123,170,180,148,101,110,156,140,145,129,122,126,113,170,99,109,97,174,95
"COG0181",5,6,10,53,24,28,20,12,15,35,39,11,21,21,31,9,31,8,20,10,21,45,21,14,8,13,11,28,8,9,11,14,23,24,11,4,19,4,5,6
"COG0182",11,2,4,4,14,45,34,37,20,10,24,10,18,21,26,25,7,24,9,14,23,1,4,42,17,20,10,15,14,10,12,12,13,11,15,11,2,7,5,13
"COG0183",8,38,20,45,32,72,132,36,31,44,77,11,58,38,108,42,54,77,47,37,118,19,23,70,71,52,24,100,28,38,35,33,44,39,78,44,65,27,24,26
"COG0184",47,54,41,34,46,60,43,46,34,50,53,51,34,48,30,39,43,56,28,39,28,36,48,60,45,35,63,39,30,28,24,45,47,36,63,33,29,53,30,35
"COG0185",28,43,48,62,44,78,47,36,46,34,42,53,42,48,47,38,37,49,31,49,47,23,47,45,57,32,64,42,44,54,37,39,37,50,53,51,38,37,30,33
"COG0186",71,49,71,42,48,57,54,33,25,48,36,24,46,28,35,29,29,61,21,36,49,27,44,59,33,48,40,55,31,44,36,42,54,43,58,48,33,20,44,20
"COG0187",444,456,412,424,401,365,464,401,319,513,475,315,413,379,349,355,360,353,355,430,440,498,410,489,435,419,294,504,421,511,465,445,409,363,509,462,359,280,573,333
"COG0188",518,550,529,446,435,472,547,459,400,570,579,407,479,465,420,540,382,433,394,457,502,513,458,584,563,505,357,473,466,579,517,515,494,431,634,501,431,349,545,359
"COG0189",10,2,5,30,11,15,2,63,4,3,15,8,15,12,37,16,35,28,27,11,42,42,7,22,14,21,13,7,11,4,21,6,10,16,2,9,22,23,7,31
"COG0190",128,121,109,96,111,110,136,112,109,106,87,80,125,105,100,110,110,90,130,112,105,72,94,113,140,105,68,91,111,121,108,122,115,125,138,105,89,101,122,101
"COG0191",149,233,185,143,185,146,147,169,124,149,218,145,143,104,159,132,185,149,96,191,132,348,202,189,106,125,141,229,195,189,127,199,147,107,144,116,120,133,127,100
"COG0192",247,228,243,196,143,135,176,152,170,201,183,140,193,179,222,171,151,170,167,151,149,284,152,171,176,153,147,138,150,176,185,184,161,123,217,157,170,110,187,180
"COG0193",61,49,69,62,74,78,85,85,62,71,99,50,82,80,62,71,71,78,61,76,59,85,65,84,96,76,49,78,63,91,81,72,76,59,81,74,53,46,79,63
"COG0194",90,58,106,120,89,108,139,103,77,125,129,82,121,116,84,94,107,106,65,101,100,100,89,103,104,96,80,114,78,103,113,89,135,92,140,99,108,67,97,71
"COG0195",224,190,234,150,115,137,175,133,150,159,165,140,146,140,104,131,119,133,137,142,157,102,170,183,158,133,123,137,154,153,149,141,122,131,168,151,101,108,175,131
"COG0196",103,104,131,79,103,82,122,104,69,132,95,63,96,63,67,61,92,94,96,95,99,69,108,100,97,101,67,99,84,130,88,88,121,87,98,105,81,67,185,64
"COG0197",69,68,57,44,42,54,56,44,42,64,41,63,37,62,29,35,48,44,24,55,68,59,54,84,65,67,56,72,59,67,64,75,75,72,100,44,58,67,83,43
"COG0198",63,40,86,58,43,65,66,46,36,54,79,31,39,60,29,40,38,51,28,59,23,32,31,45,32,28,28,34,23,54,41,30,42,24,43,35,34,25,28,19
"COG0199",54,30,100,32,35,50,46,26,26,24,15,25,32,46,37,31,29,48,20,33,19,12,35,24,32,27,37,27,20,39,23,23,44,28,48,47,48,37,45,14
"COG0200",64,49,71,70,89,95,77,44,52,58,70,63,86,70,75,54,61,92,45,65,55,53,58,83,82,47,52,66,62,77,33,63,60,67,80,74,60,41,60,28
"COG0201",199,153,250,150,144,169,218,144,139,211,231,139,178,158,144,167,143,196,123,159,141,159,131,251,184,170,155,171,130,183,145,178,178,157,252,209,144,128,224,108
"COG0202",143,164,146,116,110,167,117,109,96,137,159,112,145,129,102,115,107,147,78,111,74,63,98,138,89,76,81,92,67,106,92,101,117,73,118,70,75,59,109,52
"COG0203",51,54,74,68,44,66,55,66,44,64,70,38,56,71,37,58,36,58,36,42,51,50,66,83,71,55,41,42,40,64,80,55,71,44,86,62,44,50,63,43
"COG0204",198,196,193,213,271,188,146,226,209,164,188,233,173,235,183,145,283,172,264,219,234,168,189,189,166,167,204,167,217,149,175,193,156,250,194,149,214,278,199,199
"COG0205",316,419,353,430,399,315,290,384,452,300,311,484,430,418,343,433,430,333,395,457,341,513,347,316,336,383,375,257,470,399,396,348,400,320,373,389,323,322,371,444
"COG0206",273,188,135,109,142,94,124,131,144,170,144,130,158,136,137,164,132,126,136,165,132,143,137,203,147,149,136,138,149,205,188,168,161,134,211,144,109,96,240,124
"COG0207",33,27,22,61,69,125,64,109,134,34,108,129,110,104,72,94,129,84,113,66,75,69,85,91,100,94,78,119,114,119,113,83,76,103,77,106,80,89,53,93
"COG0208",14,24,79,52,53,72,39,29,65,21,78,82,30,55,76,24,39,45,43,57,44,35,46,35,47,23,71,85,36,23,35,36,19,55,18,27,38,45,45,25
"COG0209",62,65,195,124,209,189,162,202,256,42,168,172,159,167,181,192,203,170,235,149,171,71,188,79,172,174,199,188,354,178,244,262,87,226,98,227,188,238,232,236
"COG0210",324,320,550,446,325,492,519,371,322,445,453,523,442,498,476,405,409,536,247,381,456,357,489,601,424,420,480,841,300,662,413,492,606,393,669,463,435,531,493,459
"COG0211",44,49,48,26,34,45,36,24,23,30,49,29,34,34,28,19,26,40,24,34,25,30,31,41,21,35,22,46,37,27,29,37,26,24,43,40,18,17,26,13
"COG0212",84,67,86,78,55,75,66,59,61,72,72,76,74,82,69,67,69,60,63,73,60,58,61,67,55,53,54,90,75,60,73,77,70,57,83,57,59,51,67,46
"COG0213",5,36,16,8,34,34,30,50,7,32,72,19,59,15,46,17,22,37,20,36,50,24,38,110,45,28,16,45,28,39,19,20,38,12,44,24,24,14,5,15
"COG0214",90,68,92,20,47,26,59,16,13,94,38,19,34,18,18,25,27,23,13,49,17,14,21,20,23,15,18,55,15,40,18,42,56,14,68,21,18,3,104,13
"COG0215",181,193,183,160,143,150,201,157,181,179,176,117,178,170,162,154,166,153,160,165,128,148,150,215,172,139,141,195,171,194,172,160,174,184,187,172,130,136,208,165
"COG0216",117,104,169,95,88,111,143,107,109,96,114,79,111,71,109,103,94,90,104,121,94,70,92,94,85,61,42,87,82,102,78,96,88,69,108,75,54,41,88,54
"COG0217",70,69,77,63,82,116,102,77,83,63,103,72,88,92,73,107,96,83,78,70,104,65,95,127,105,100,73,93,67,79,110,96,104,95,129,96,99,85,109,93
"COG0218",56,66,87,52,56,85,70,69,43,72,109,65,59,57,72,44,63,83,49,55,73,82,63,104,75,58,39,54,41,77,71,67,75,50,82,63,36,56,68,50
"COG0219",6,31,14,41,33,44,53,27,10,44,78,26,55,38,26,26,30,45,23,37,48,66,20,64,33,24,20,82,26,48,22,36,39,26,62,31,20,16,12,18
"COG0220",72,77,76,101,94,78,85,83,82,81,108,94,79,101,82,89,96,82,76,90,55,101,102,95,95,92,88,113,82,123,83,101,84,70,97,84,73,77,94,67
"COG0221",11,4,9,30,9,17,20,13,8,11,13,8,35,14,21,7,9,21,6,38,21,20,7,79,14,22,8,29,3,28,11,4,15,6,22,19,17,5,3,2
"COG0222",55,40,71,47,31,73,54,52,28,40,48,28,44,41,32,45,36,66,27,50,44,39,42,66,60,39,29,65,36,59,34,38,58,45,68,47,37,30,47,27
"COG0223",97,166,95,109,146,136,141,108,116,104,117,160,116,126,114,111,112,110,109,109,161,107,116,145,133,128,118,107,114,131,120,110,117,93,156,111,91,117,140,115
"COG0224",72,100,84,77,101,77,114,90,66,103,110,95,82,82,54,79,62,80,84,104,112,134,99,125,86,115,92,122,120,125,133,136,136,101,160,95,110,90,181,95
"COG0225",18,21,75,25,47,46,21,47,68,12,62,77,37,66,54,44,42,30,52,38,49,15,47,20,35,36,85,78,50,32,49,40,21,52,23,54,59,70,10,58
"COG0226",141,111,157,145,137,101,157,149,114,141,113,149,163,118,144,136,163,136,181,128,129,124,152,116,92,153,125,157,168,118,111,133,134,141,134,135,143,114,169,122
"COG0227",24,33,51,19,21,35,30,15,25,12,22,25,24,38,37,27,13,38,17,12,21,5,24,33,28,23,25,8,26,25,24,14,20,22,36,24,20,27,23,16
"COG0228",39,27,39,26,26,32,47,31,24,25,37,19,38,31,24,42,23,38,32,30,37,30,42,41,34,38,35,39,35,37,43,34,44,36,53,46,31,28,32,21
"COG0229",4,7,5,11,14,29,28,17,34,11,71,21,12,27,23,40,29,12,23,25,40,9,32,21,30,28,37,43,34,5,45,35,20,45,14,24,35,36,4,48
"COG0230",0,4,5,22,18,23,10,11,24,3,7,30,7,25,6,17,9,13,13,7,15,8,21,11,11,15,22,8,12,11,13,10,12,14,9,10,21,25,6,14
"COG0231",122,93,115,54,81,98,121,83,75,78,94,78,64,84,56,75,63,102,64,100,72,69,94,100,93,77,58,59,88,81,85,80,82,68,91,71,54,68,94,48
"COG0232",166,238,193,130,98,114,79,127,111,145,66,106,144,129,140,118,136,90,84,111,144,84,146,138,131,117,109,132,92,196,139,157,127,101,187,105,117,81,174,90
"COG0233",109,76,103,77,80,104,82,92,73,86,71,86,74,83,72,70,69,90,87,81,92,54,67,91,92,68,81,70,80,72,85,80,76,97,109,87,66,71,100,70
"COG0234",30,32,45,28,42,60,59,53,39,34,43,47,35,39,29,41,34,60,33,39,39,31,37,59,38,43,49,48,23,37,37,34,57,40,59,31,38,40,34,24
"COG0235",184,251,54,132,179,155,81,178,179,173,122,186,152,182,197,156,159,109,117,143,160,244,184,180,123,151,155,90,204,171,122,150,164,165,107,175,170,157,214,112
"COG0236",62,62,78,76,84,100,68,72,54,66,100,77,65,77,46,62,44,73,45,52,53,40,67,57,56,47,66,46,51,37,47,47,63,51,64,66,53,40,45,43
"COG0237",48,65,65,72,68,92,63,55,79,52,72,59,78,65,62,79,50,67,55,76,51,79,61,58,63,66,56,83,60,66,66,78,74,67,72,84,59,51,73,60
"COG0238",33,34,52,21,22,41,48,26,15,30,37,21,28,30,17,28,23,47,14,21,33,34,39,51,32,27,24,25,26,45,31,21,43,19,36,28,39,14,29,11
"COG0239",6,18,11,20,34,45,52,22,41,5,24,58,13,29,19,30,25,43,26,31,21,25,18,16,21,40,40,14,38,18,34,24,19,39,16,36,13,25,8,32
"COG0240",127,117,115,98,131,88,155,118,110,129,105,114,119,110,103,131,92,108,95,118,112,93,120,139,131,134,68,159,111,123,128,108,129,104,133,131,121,85,148,94
"COG0241",100,63,56,75,75,70,77,73,99,99,9,99,57,59,76,103,74,112,104,68,58,17,86,37,82,107,100,52,83,65,80,94,64,91,67,59,50,84,108,80
"COG0242",81,91,89,92,88,83,146,86,64,98,162,90,78,83,78,75,73,107,69,107,84,91,55,124,105,96,71,162,83,99,80,71,108,68,138,108,89,69,69,60
"COG0243",32,15,9,8,36,90,80,20,69,28,86,50,45,45,218,46,94,111,48,34,241,135,107,92,33,39,82,109,192,38,40,172,39,175,43,71,94,81,122,47
"COG0244",12,46,23,46,72,71,64,72,42,35,80,70,70,39,63,46,58,94,33,72,62,63,73,82,78,58,43,74,45,79,77,41,67,64,58,93,38,24,22,17
"COG0245",105,118,83,78,76,74,68,69,80,52,32,69,65,74,46,87,63,81,50,81,64,47,59,67,82,64,61,97,78,53,75,63,78,65,92,72,47,43,92,44
"COG0246",419,340,229,112,141,147,255,138,82,248,165,95,179,189,202,124,175,195,194,209,209,134,156,125,83,148,146,162,196,190,119,143,199,153,207,116,130,154,176,149
"COG0247",107,104,111,48,87,130,76,100,145,69,106,91,72,123,123,116,96,158,85,71,97,86,137,80,95,107,84,58,190,91,164,145,83,109,88,126,121,122,116,102
"COG0248",24,109,64,65,107,85,179,58,91,64,125,119,121,62,123,62,94,102,83,92,125,75,146,72,67,88,90,267,113,120,47,104,91,84,101,107,65,66,118,80
"COG0249",316,318,239,355,279,266,300,393,345,447,288,324,433,305,339,324,361,303,334,312,323,288,408,381,374,355,268,217,275,388,432,364,350,285,357,350,276,268,479,313
"COG0250",122,108,154,76,76,123,117,77,67,123,111,90,84,83,116,80,79,153,63,103,84,88,83,120,100,83,91,119,76,129,81,88,110,74,101,111,70,84,84,54
"COG0251",160,149,209,114,102,160,91,104,109,123,75,114,135,116,177,141,91,134,126,93,104,43,118,145,111,124,114,78,113,91,95,94,109,123,93,174,138,120,94,101
"COG0252",129,166,152,149,148,185,132,167,223,96,120,180,147,192,158,176,138,153,193,154,101,115,157,114,153,148,218,82,196,158,200,169,120,177,123,152,200,195,225,207
"COG0253",111,128,117,107,94,113,121,116,81,109,109,86,102,106,88,108,138,97,78,112,104,115,96,122,90,120,94,118,85,105,90,115,90,95,114,85,73,86,150,74
"COG0254",14,7,23,14,35,35,25,28,18,37,30,30,36,31,26,25,23,37,19,15,22,21,33,32,31,17,17,31,20,35,31,29,37,40,24,32,23,25,15,22
"COG0255",12,15,7,17,15,25,21,12,6,20,42,3,24,12,10,14,19,22,6,22,14,11,6,26,14,6,11,19,5,10,5,12,10,6,17,5,8,2,3,5
"COG0256",79,55,100,62,62,65,70,44,65,57,50,43,63,50,61,67,51,68,36,58,41,64,63,91,69,60,52,74,44,63,50,69,60,38,104,53,51,43,73,28
"COG0257",3,3,3,9,4,8,3,4,1,7,5,4,6,11,2,1,2,7,0,4,3,3,1,7,1,2,1,7,4,3,1,0,5,3,9,2,4,5,1,4
"COG0258",384,253,392,235,186,194,289,270,232,298,199,168,268,222,218,227,204,239,191,203,239,239,252,355,243,259,192,304,209,277,279,261,261,152,215,214,239,195,314,209
"COG0259",2,1,3,13,33,23,4,19,22,1,2,31,10,20,17,37,15,15,49,23,24,1,11,9,19,20,16,1,32,4,21,15,7,39,2,18,38,44,1,52
"COG0260",1,5,2,3,11,40,28,8,12,8,18,8,4,7,35,19,22,32,12,0,23,25,16,12,8,9,10,40,11,13,18,20,9,24,3,30,9,12,15,8
"COG0261",62,44,55,24,42,89,55,50,50,28,28,55,60,46,49,46,31,54,30,51,41,32,32,69,67,42,44,67,27,56,60,38,63,47,93,59,25,36,48,38
"COG0262",56,76,40,63,50,94,85,106,56,79,101,84,64,84,60,57,108,81,61,68,67,68,80,64,80,74,66,105,94,66,66,58,82,99,80,65,74,53,103,83
"COG0263",17,64,38,106,85,90,84,103,94,59,116,82,105,90,73,89,89,102,85,122,92,87,84,76,83,117,96,133,127,117,110,87,88,97,90,99,109,86,34,108
"COG0264",107,93,139,111,137,117,134,113,117,106,138,106,112,125,105,133,83,150,98,125,111,93,144,151,101,101,111,97,101,150,139,125,111,111,130,141,119,111,181,96
"COG0265",138,181,147,154,193,175,196,202,180,131,323,125,233,189,172,201,235,183,128,213,258,348,147,245,227,216,142,223,206,249,184,209,191,178,211,191,218,209,225,185
"COG0266",10,14,4,5,16,49,43,11,16,10,62,23,10,20,33,29,25,37,25,18,38,20,21,21,19,23,13,28,26,11,18,13,19,48,13,9,30,30,14,24
"COG0267",16,15,33,15,17,20,5,18,23,13,13,21,17,10,16,19,10,16,7,18,10,8,14,29,16,18,22,8,8,11,17,17,19,16,24,17,19,19,17,18
"COG0268",7,12,3,13,23,24,24,15,3,15,48,7,21,17,15,14,11,15,5,24,26,40,14,37,27,8,10,28,8,18,8,11,20,11,30,16,6,6,6,2
"COG0269",0,0,0,0,0,3,1,0,1,1,6,1,1,0,20,3,18,4,2,1,10,7,5,12,3,1,1,3,4,0,0,1,2,4,1,2,2,3,4,0
"COG0270",239,506,194,164,194,259,264,327,121,519,181,155,172,274,222,273,246,758,187,143,285,407,272,382,286,233,129,227,227,306,209,115,523,257,745,280,212,243,544,165
"COG0271",1,0,1,0,0,2,0,0,1,0,2,0,1,0,2,1,6,3,0,0,3,3,4,1,0,0,0,0,0,0,0,0,1,3,0,0,1,5,3,0
"COG0272",180,185,240,236,168,304,249,212,169,206,239,171,214,221,200,210,184,231,192,212,221,155,182,288,268,232,146,192,177,220,207,211,215,171,247,209,176,227,263,155
"COG0274",132,133,152,74,85,97,143,102,108,115,79,80,78,90,104,80,97,93,89,79,59,34,152,99,82,89,76,68,93,89,90,94,91,90,97,86,100,84,146,83
"COG0275",136,164,142,148,135,114,197,126,108,152,131,106,136,134,98,130,125,106,112,150,116,142,146,149,116,125,97,173,94,117,114,118,138,118,179,109,116,98,147,117
"COG0276",2,1,1,0,2,5,20,1,3,6,34,4,12,3,4,1,2,5,1,3,6,4,5,3,0,0,4,7,6,1,3,20,1,7,3,4,6,4,10,1
"COG0277",24,40,20,17,66,179,148,67,93,20,72,57,37,94,116,89,81,175,42,54,123,27,66,80,61,79,39,270,129,85,77,72,57,94,41,79,83,106,47,59
"COG0278",1,0,0,0,0,3,0,0,0,5,0,1,0,0,3,1,0,1,0,2,5,3,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0
"COG0279",20,7,9,26,25,39,42,15,16,66,20,22,14,11,27,13,20,48,27,19,34,7,25,12,15,30,46,43,19,24,22,63,18,26,21,14,22,18,10,26
"COG0280",272,293,271,274,288,230,220,288,408,229,119,394,269,381,337,348,255,263,404,247,244,107,295,196,305,334,316,230,331,322,324,337,235,290,270,349,290,361,423,348
"COG0281",198,185,151,183,165,157,125,180,240,136,152,252,188,213,175,175,172,159,196,161,95,112,104,95,131,139,125,72,115,115,131,141,84,110,124,119,92,115,178,113
"COG0282",167,113,152,92,87,145,206,107,92,127,168,63,167,105,119,137,110,147,103,112,154,114,122,182,159,121,75,129,86,167,141,131,139,113,197,131,112,92,137,95
"COG0283",92,76,123,78,62,80,94,75,52,90,76,51,74,71,75,73,74,81,56,76,76,68,94,120,98,67,51,130,68,93,61,53,76,71,97,76,74,60,95,65
"COG0284",87,110,123,103,111,89,114,80,96,90,98,101,94,85,81,86,84,124,82,115,91,80,107,118,95,104,107,166,107,148,103,114,107,85,104,140,79,92,129,67
"COG0285",160,152,229,149,130,150,182,142,110,147,259,128,128,150,106,121,146,157,112,148,163,198,157,193,146,141,135,182,111,172,176,145,175,99,170,153,102,101,169,99
"COG0286",507,232,823,346,299,419,396,339,268,741,286,216,529,373,382,323,188,385,245,398,392,98,427,355,312,345,306,246,168,412,359,377,376,282,337,400,166,198,540,283
"COG0287",15,52,30,86,57,66,67,69,28,47,92,40,58,69,48,63,71,58,59,77,72,95,48,76,61,71,40,111,55,72,44,48,63,69,69,69,65,48,21,61
"COG0288",30,28,62,16,24,31,35,17,29,47,65,40,14,30,34,37,26,39,35,40,26,16,46,30,33,21,46,58,45,41,25,32,29,44,27,36,41,26,12,37
"COG0289",133,82,91,109,101,122,95,117,112,100,90,134,109,119,96,117,85,98,103,127,80,91,87,84,105,96,76,119,87,104,100,108,79,89,112,123,94,102,128,111
"COG0290",95,77,109,69,76,104,83,65,79,68,67,60,76,69,68,56,57,76,53,66,67,60,88,113,90,76,69,73,52,92,67,73,82,67,96,84,54,53,92,48
"COG0291",15,22,29,29,27,47,23,28,19,17,27,24,24,24,15,24,25,35,13,24,28,13,17,40,22,23,26,19,11,23,20,26,31,31,25,19,28,25,18,32
"COG0292",48,42,68,49,48,70,58,42,37,48,54,37,49,47,41,30,39,78,28,47,39,29,39,72,54,53,48,67,40,80,43,44,54,52,67,35,53,35,37,34
"COG0293",2,0,2,0,2,6,1,0,4,0,2,0,1,4,13,1,4,3,2,1,3,5,3,2,0,2,3,0,5,0,2,5,0,2,2,2,0,3,3,1
"COG0294",116,94,75,71,77,82,56,94,87,91,75,91,70,89,95,82,80,103,65,61,67,49,77,63,69,75,67,94,72,60,88,85,63,74,86,97,46,79,105,79
"COG0295",50,54,73,44,42,61,55,47,54,46,80,44,73,44,59,42,49,66,47,64,64,67,58,66,69,54,70,44,52,59,59,64,51,45,86,65,62,35,73,44
"COG0296",149,158,264,323,240,204,253,272,262,267,264,239,375,230,219,277,219,249,224,339,238,341,252,259,312,223,270,269,204,340,260,242,300,200,310,263,257,177,218,214
"COG0297",115,142,146,145,147,152,118,140,148,122,179,110,144,154,112,101,122,143,104,134,121,171,87,128,153,155,119,134,110,153,124,134,168,107,145,121,145,91,129,111
"COG0298",0,14,3,2,7,10,5,2,3,3,5,4,3,2,11,2,5,4,1,8,11,2,9,5,2,3,8,8,12,2,2,3,9,1,6,2,7,3,6,3
"COG0299",9,45,22,77,73,79,59,83,74,48,70,112,77,91,50,63,86,69,68,86,65,51,54,51,76,66,88,56,72,79,69,52,65,54,45,43,93,69,16,44
"COG0300",44,54,72,131,66,79,104,68,92,77,90,51,80,83,66,76,77,69,83,94,56,30,79,74,79,72,108,62,62,64,77,54,97,66,85,95,104,52,95,66
"COG0301",23,21,31,69,34,62,74,77,13,66,124,17,58,55,49,45,58,46,35,71,75,97,33,91,59,58,23,57,20,58,24,26,75,29,91,38,44,28,16,18
"COG0302",94,67,94,45,64,89,56,61,82,70,57,63,74,68,58,75,64,82,71,51,49,57,57,45,66,124,120,53,68,44,71,74,81,82,95,79,62,55,92,54
"COG0303",4,52,18,41,63,44,90,33,34,29,102,30,36,41,45,34,58,67,39,47,34,125,50,27,23,28,24,101,58,45,31,70,46,33,33,33,47,15,17,30
"COG0304",296,229,267,343,274,148,226,196,226,190,170,233,186,181,198,156,222,184,273,197,197,191,214,101,178,169,201,476,289,213,236,236,199,218,193,177,225,193,206,190
"COG0305",158,176,273,192,207,216,199,218,243,189,292,183,228,207,176,259,218,176,250,229,159,166,238,214,253,329,135,223,245,281,187,240,219,189,231,192,175,216,270,227
"COG0306",7,57,6,40,53,44,48,28,56,11,26,83,27,28,67,37,48,59,53,47,38,27,62,28,22,26,50,124,76,21,25,33,33,52,12,47,39,71,19,48
"COG0307",71,63,86,33,57,62,51,61,63,68,26,50,49,51,74,78,50,58,70,59,55,32,56,35,51,62,83,23,56,55,80,52,61,54,73,58,52,56,76,66
"COG0308",8,5,10,13,30,23,103,68,65,13,156,28,14,19,29,28,58,45,30,29,25,30,19,25,28,9,47,123,38,50,48,40,19,52,8,38,32,19,22,44
"COG0309",1,42,14,31,41,28,63,23,16,29,52,28,34,43,35,28,33,25,10,49,51,30,39,35,32,41,25,64,47,51,30,52,51,24,39,27,37,14,14,23
"COG0310",0,28,3,23,13,10,13,8,7,12,36,13,10,17,15,16,20,12,9,11,16,49,16,11,6,8,1,30,8,7,6,9,9,6,8,6,13,3,10,2
"COG0311",46,47,58,21,27,14,29,9,5,35,33,11,15,10,11,12,15,19,4,34,13,19,23,19,19,12,17,42,11,31,10,28,32,7,44,18,19,5,57,4
"COG0312",45,27,12,42,49,92,10,61,104,45,21,49,63,101,58,113,41,44,78,37,86,13,51,33,85,72,28,38,68,26,66,105,51,93,18,42,81,106,15,84
"COG0313",103,146,113,148,118,174,152,131,136,112,137,166,134,149,126,154,122,119,112,128,100,117,151,137,143,144,129,109,161,120,125,103,128,144,145,137,117,136,117,112
