"","DOF011","DLF005","NLF015","NOF008","DOM016","DLM022","DOF012","DLF007","NOF012","DLF009","NOM001","NOF014","DLM010","NOF013","NLM002","NLM007","DOM010","NOM017","NLM004","DOM013","DLM014","NLF008","DLM011","NOM027","DOF009","NOM028","NOM002","NOM029","NLM024","NLM016","NOM013","DLF006","DLM013","NLF005","DLF001","NLM027","DLM023","NLM025","DLF013","DLM015"
"COG0160",20,26,5,37,12,19,7,18,3,50,11,15,73,6,9,6,27,14,22,8,5,17,11,126,23,7,28,14,5,2,26,9,16,13,7,17,9,17,12,10
"COG0161",53,46,136,81,138,48,60,87,56,58,24,40,94,64,22,103,117,18,12,82,122,115,98,74,73,78,60,76,54,8,46,58,85,58,106,32,79,47,71,133
"COG0162",169,140,131,183,115,171,180,52,158,100,193,129,124,136,170,127,164,158,158,175,155,142,135,139,131,154,103,129,179,173,132,105,147,149,68,150,114,183,134,126
"COG0163",14,11,9,14,19,10,23,9,11,34,6,6,25,5,10,1,16,15,7,15,6,20,12,38,9,15,10,10,10,2,18,24,17,2,6,13,14,6,13,4
"COG0164",91,89,54,75,78,88,114,60,97,58,77,66,71,57,94,67,69,66,75,101,62,67,70,103,69,74,72,90,97,101,91,80,74,84,58,80,91,100,73,49
"COG0165",189,169,134,113,152,102,112,129,92,101,234,139,138,137,192,187,113,218,178,125,133,172,149,227,126,125,168,142,188,200,137,114,171,121,95,150,187,187,114,141
"COG0166",201,179,156,175,161,147,175,119,168,138,167,204,139,139,179,200,190,190,142,221,149,156,144,249,140,164,204,137,184,186,192,156,171,149,122,183,186,183,191,168
"COG0167",147,140,171,194,168,116,170,186,188,198,82,155,153,138,121,133,194,72,103,167,187,158,173,223,258,169,133,225,118,80,175,167,152,155,164,156,138,103,192,145
"COG0168",274,372,296,340,305,313,278,311,271,220,268,297,293,334,276,392,286,287,254,328,319,317,372,260,332,340,356,371,266,178,317,327,311,321,367,374,375,236,357,288
"COG0169",104,119,76,113,106,81,102,90,77,106,118,111,147,81,113,88,86,112,125,119,99,82,95,129,103,111,145,111,93,98,83,107,148,118,81,151,124,129,106,86
"COG0170",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",190,146,141,171,131,138,159,88,191,138,258,198,128,153,218,175,195,221,205,172,194,215,131,205,193,145,207,124,209,137,212,185,197,194,104,124,161,164,193,161
"COG0172",105,213,127,152,129,221,168,117,206,123,160,157,130,150,156,117,114,176,162,157,146,143,119,221,122,135,156,152,134,131,176,124,178,207,99,218,178,183,170,129
"COG0173",169,230,157,265,160,315,223,147,322,165,180,279,113,156,225,153,197,182,233,288,195,200,154,248,171,150,240,181,164,175,243,190,301,233,154,249,150,260,247,214
"COG0174",43,94,103,81,78,121,185,114,94,126,77,100,83,92,31,103,87,59,63,93,69,65,81,211,89,111,131,89,40,21,102,117,151,91,79,177,111,110,122,93
"COG0175",40,76,71,81,139,112,30,91,90,117,129,85,138,62,85,108,102,25,86,107,69,70,108,23,89,70,113,121,45,21,93,100,58,99,124,43,113,44,162,91
"COG0176",33,39,67,45,82,42,128,82,59,145,36,72,86,52,27,97,52,33,31,53,52,81,47,146,56,85,91,66,39,11,51,80,62,42,69,144,61,37,85,82
"COG0177",76,90,76,73,75,94,68,81,126,61,84,101,88,84,88,90,78,95,83,71,81,82,72,87,81,71,66,58,101,82,111,70,95,83,57,101,95,90,85,80
"COG0178",575,411,443,472,475,429,366,310,511,316,627,450,374,380,678,427,411,622,440,549,486,492,387,414,507,375,377,414,704,617,449,415,449,456,348,334,384,597,438,390
"COG0179",91,51,51,39,58,33,63,40,39,58,83,32,86,54,100,61,48,103,23,58,37,38,43,65,50,31,17,42,60,50,25,32,33,27,24,18,43,44,37,36
"COG0180",123,166,103,158,134,160,171,105,165,110,159,137,107,109,174,131,123,151,146,154,122,108,135,154,145,110,129,146,153,157,127,126,116,147,111,153,137,144,141,130
"COG0181",15,40,19,16,21,33,35,21,11,40,172,21,26,8,9,24,27,17,31,22,19,9,11,34,18,20,36,18,15,3,27,32,12,12,6,40,29,30,19,23
"COG0182",1,12,7,14,30,27,25,14,21,10,11,36,19,11,9,19,20,9,12,35,24,19,7,5,15,10,23,8,13,5,26,30,65,33,9,22,14,14,33,15
"COG0183",39,41,32,53,50,48,99,25,46,149,36,78,112,39,29,60,56,31,53,42,39,25,56,35,52,42,87,54,41,16,60,63,100,44,15,84,84,33,34,28
"COG0184",57,44,33,56,32,45,57,50,59,50,40,56,32,37,29,40,24,37,45,66,28,39,32,46,32,42,40,47,46,42,56,66,34,43,38,57,36,56,39,33
"COG0185",42,75,37,41,32,49,64,71,62,35,47,49,40,34,24,45,50,37,43,65,53,34,53,54,46,35,44,35,36,35,71,54,55,66,24,38,42,46,52,45
"COG0186",49,55,29,44,21,41,62,35,71,36,68,46,33,29,39,39,37,59,49,36,35,33,45,54,46,32,34,48,41,52,57,53,49,61,28,49,29,57,37,30
"COG0187",475,490,367,460,438,483,437,324,550,392,451,397,397,367,632,463,419,450,466,445,429,389,393,371,418,404,450,435,438,439,380,409,403,509,277,464,434,470,469,357
"COG0188",554,524,381,531,488,589,388,376,580,470,579,534,375,470,558,531,478,550,537,512,515,481,462,559,474,408,508,446,593,520,517,427,583,529,357,509,536,568,550,384
"COG0189",0,7,21,12,9,28,7,20,12,55,5,21,22,42,5,9,12,2,9,15,13,12,22,1,7,32,9,16,3,13,13,13,17,11,14,14,12,16,21,16
"COG0190",119,123,136,139,114,128,145,75,96,101,115,136,90,82,113,126,122,138,102,149,124,114,107,126,123,100,120,99,133,132,103,124,145,109,62,115,87,131,111,113
"COG0191",236,179,118,148,153,208,166,146,178,185,180,153,162,116,140,141,165,201,175,145,131,182,145,441,120,197,191,174,221,159,148,179,206,159,116,260,162,153,166,124
"COG0192",233,201,139,160,160,224,152,141,98,121,214,145,219,131,199,195,194,203,174,191,166,159,155,121,136,154,222,143,215,254,195,146,187,152,108,183,174,190,170,222
"COG0193",50,74,59,77,58,92,88,45,97,56,76,72,81,82,89,70,67,85,61,98,85,84,88,106,71,53,77,57,76,55,76,75,82,81,48,107,65,81,70,61
"COG0194",55,110,75,105,110,126,150,97,119,80,112,142,84,72,106,101,93,97,126,114,93,68,90,104,98,91,145,116,87,77,104,106,82,100,68,125,104,121,90,104
"COG0195",198,166,113,155,141,146,153,109,194,128,206,148,124,102,171,181,130,220,167,162,154,129,162,135,164,126,126,161,217,218,158,152,167,153,107,153,130,220,121,129
"COG0196",111,96,94,78,80,98,116,53,58,86,89,83,85,107,167,89,96,98,135,103,99,78,74,140,93,92,97,112,102,106,87,89,108,104,53,108,92,129,116,78
"COG0197",66,73,50,86,73,92,86,62,105,56,81,85,37,60,76,79,44,77,76,86,67,59,85,65,64,57,67,66,94,84,86,69,52,92,48,66,71,92,68,74
"COG0198",48,68,31,38,42,64,63,44,67,50,59,76,28,38,42,42,34,73,50,47,34,23,28,52,18,35,38,42,36,37,40,34,31,45,22,41,24,38,41,28
"COG0199",42,36,18,33,22,19,46,49,41,25,43,26,30,20,38,20,37,41,36,32,28,21,43,23,39,24,14,40,54,51,44,39,13,30,39,17,21,47,28,33
"COG0200",40,95,42,73,54,79,107,61,94,62,79,51,78,37,52,60,77,72,62,110,67,73,61,84,74,45,64,48,69,54,99,81,90,75,69,62,47,66,75,51
"COG0201",172,232,112,182,150,203,169,140,242,154,220,184,155,138,216,142,166,217,222,178,166,130,151,176,179,136,154,169,192,184,212,192,177,219,124,257,188,245,150,111
"COG0202",166,163,93,128,96,162,135,98,165,104,105,145,89,87,132,121,119,116,122,171,118,102,116,152,136,103,143,99,83,127,158,142,149,165,80,154,93,193,123,87
"COG0203",40,77,42,80,60,84,79,39,116,41,58,53,37,38,87,53,54,62,59,75,55,37,50,60,64,45,60,69,55,67,93,78,70,69,30,72,42,63,44,53
"COG0204",186,174,258,186,199,161,202,210,228,208,154,154,200,189,186,212,196,170,145,211,234,282,184,167,162,262,153,221,220,183,191,194,238,186,311,187,199,186,173,204
"COG0205",442,411,404,440,438,322,267,350,268,180,385,392,333,369,355,510,466,365,330,367,411,426,491,330,403,405,426,422,403,291,337,333,249,451,360,328,468,294,379,379
"COG0206",214,156,122,151,170,171,147,119,218,126,108,150,135,118,238,195,146,143,166,206,138,139,156,204,128,116,140,147,240,255,145,123,132,171,102,135,152,187,164,130
"COG0207",30,106,117,118,79,98,126,93,76,101,29,83,64,67,71,69,95,19,35,103,107,127,89,41,86,129,46,113,49,18,99,115,88,90,86,98,48,51,74,164
"COG0208",25,19,37,42,65,37,102,64,25,93,11,25,62,41,48,75,31,16,16,24,34,43,71,42,39,37,29,61,35,11,44,50,31,31,67,103,57,11,36,39
"COG0209",43,84,167,85,191,104,142,122,76,203,27,71,124,117,128,133,135,28,26,106,268,328,185,99,231,180,72,212,127,38,116,199,165,165,202,174,133,65,178,234
"COG0210",320,538,244,447,520,508,472,486,466,551,424,437,456,411,499,399,385,595,451,539,393,310,463,811,450,439,462,451,474,339,553,478,468,465,463,482,523,436,504,439
"COG0211",41,50,20,21,29,42,60,23,41,35,38,44,24,20,20,19,27,44,31,34,30,28,22,45,26,26,25,27,34,38,32,43,22,35,24,43,32,49,24,19
"COG0212",46,40,27,44,44,40,47,28,38,44,40,55,42,39,47,44,33,54,60,43,73,71,75,112,76,75,54,79,64,86,77,54,95,59,50,83,60,50,75,61
"COG0213",33,53,14,46,21,106,44,20,119,24,18,53,43,28,9,14,13,27,37,86,26,20,19,77,19,22,68,31,10,13,49,30,75,50,17,72,82,30,21,21
"COG0214",67,28,16,17,56,18,27,9,15,15,89,42,9,28,86,20,20,88,97,14,21,23,4,100,25,20,64,13,61,78,51,27,6,49,6,53,24,55,12,19
"COG0215",219,220,152,205,170,201,187,150,237,125,190,199,173,163,235,185,175,203,195,206,174,157,178,179,185,178,162,197,192,201,177,150,207,183,107,167,175,180,174,157
"COG0216",98,119,126,157,86,144,154,65,163,89,160,133,93,80,180,115,152,156,116,150,117,115,68,114,113,109,112,92,135,101,105,112,132,132,90,118,131,127,120,112
"COG0217",63,116,78,112,82,112,122,68,145,94,77,118,59,74,99,85,90,88,60,113,87,77,97,70,93,91,62,83,112,86,88,114,99,117,76,108,105,72,82,94
"COG0218",37,44,27,32,39,59,64,29,63,36,49,51,32,26,50,33,40,43,43,66,59,35,74,62,72,63,64,80,57,73,78,81,76,75,45,102,60,75,68,36
"COG0219",23,64,20,47,28,53,92,16,71,38,32,65,18,19,9,32,29,37,50,68,23,18,18,114,35,53,61,29,14,5,53,31,43,41,13,84,48,38,61,33
"COG0220",90,99,57,104,101,86,116,108,131,100,88,95,114,72,96,97,96,51,98,91,104,92,84,149,87,92,90,94,73,75,81,81,71,95,76,139,80,105,92,92
"COG0221",5,38,6,20,10,57,10,10,49,41,7,43,21,13,3,5,17,7,10,71,11,5,1,34,13,15,22,11,3,9,18,28,50,25,4,4,14,17,26,16
"COG0222",39,49,22,42,37,61,69,40,71,41,55,49,24,41,39,47,31,35,50,43,37,33,33,37,33,32,30,38,38,66,40,61,56,49,33,54,28,53,50,34
"COG0223",190,118,101,114,119,147,139,106,161,94,130,113,131,109,152,129,115,131,96,151,129,131,125,195,123,109,121,121,120,95,140,111,139,117,94,125,110,162,115,112
"COG0224",152,120,120,110,127,81,120,94,74,87,146,122,99,107,171,163,125,176,131,103,114,135,116,164,107,118,173,119,143,129,117,102,73,164,80,123,160,167,100,121
"COG0225",29,24,44,43,52,42,110,82,29,60,85,29,45,51,16,54,30,53,3,40,48,37,65,20,53,53,19,50,27,17,47,54,25,15,63,59,34,48,32,39
"COG0226",74,102,120,89,110,72,83,87,48,90,130,68,100,94,109,90,76,106,95,62,132,159,136,159,137,151,135,140,141,149,150,122,129,132,107,117,150,134,108,131
"COG0227",28,26,19,30,19,25,32,25,19,37,25,13,16,14,32,20,19,34,17,34,21,25,29,26,31,12,4,25,37,30,18,36,10,15,15,18,22,31,26,21
"COG0228",20,49,25,49,33,49,41,28,47,35,25,45,23,29,32,25,30,34,30,38,41,30,24,60,35,29,23,12,42,35,40,33,26,47,20,41,28,33,42,43
"COG0229",20,5,27,18,41,47,84,53,7,55,3,14,26,38,2,21,27,5,7,19,46,24,36,15,24,39,7,21,13,2,12,29,14,10,46,62,14,15,22,24
"COG0230",6,11,11,19,20,6,11,24,16,2,4,7,13,11,4,15,13,4,4,17,4,7,27,4,11,15,7,15,5,1,23,16,10,9,27,12,10,3,19,12
"COG0231",81,94,59,82,67,74,136,57,136,107,96,94,50,88,87,88,66,99,103,71,86,69,90,65,70,82,70,70,98,123,88,96,90,97,70,121,57,114,68,80
"COG0232",220,148,92,111,106,108,104,97,157,103,184,140,148,104,175,134,86,173,144,161,145,81,139,41,96,139,111,145,145,188,142,87,138,154,73,71,137,191,146,102
"COG0233",94,87,99,97,84,77,109,77,101,58,90,80,65,71,92,74,81,99,81,96,87,73,76,67,75,75,68,69,96,100,95,94,80,98,75,72,86,78,81,83
"COG0234",36,46,41,36,37,45,69,49,39,52,28,55,35,31,31,46,32,34,39,55,27,34,34,51,37,30,27,43,31,41,34,62,43,45,16,36,32,45,48,38
"COG0235",242,134,133,118,158,114,120,174,105,162,115,169,222,157,197,162,145,147,176,146,126,173,169,236,160,188,216,147,101,182,154,144,183,132,143,119,118,131,172,138
"COG0236",46,71,40,44,56,66,64,68,64,25,59,72,51,60,29,57,39,44,73,71,40,36,62,19,56,51,54,67,46,82,80,99,37,54,45,82,76,86,55,58
"COG0237",39,63,45,68,56,71,93,56,92,31,56,83,40,47,84,66,81,60,58,83,48,69,52,81,65,51,56,56,62,58,56,81,72,68,71,76,79,85,65,70
"COG0238",33,37,14,25,33,36,42,21,40,32,39,59,20,24,45,16,26,48,45,38,32,17,19,48,35,21,33,20,40,45,34,53,28,39,9,35,28,43,29,18
"COG0239",22,10,30,25,20,11,41,45,23,42,7,18,14,18,6,33,28,9,5,15,32,28,25,52,34,29,11,13,11,7,34,36,17,21,55,25,19,16,22,32
"COG0240",113,124,118,121,104,96,107,71,148,95,129,103,93,84,150,94,111,147,137,133,103,126,115,174,118,108,113,107,166,158,117,95,110,135,110,104,124,138,108,101
"COG0241",73,57,99,65,109,70,41,110,57,85,87,51,74,74,104,70,105,112,93,67,82,72,91,30,51,63,63,84,92,112,82,86,54,38,96,12,79,381,60,84
"COG0242",85,123,71,87,63,106,160,70,142,71,90,114,80,78,66,86,94,86,95,104,86,72,77,132,96,78,91,100,65,96,73,87,93,110,66,133,84,123,120,81
"COG0243",19,28,65,22,164,153,164,91,70,703,39,31,342,15,119,101,94,22,41,89,55,196,90,42,76,125,40,163,128,41,43,151,96,33,42,127,65,33,39,53
"COG0244",45,74,44,56,40,88,88,37,92,63,26,71,66,25,14,55,54,29,38,60,52,48,63,101,64,51,45,62,25,12,74,60,56,75,30,90,41,46,59,41
"COG0245",99,59,58,76,53,80,69,52,57,48,75,62,68,56,83,100,65,72,66,78,45,48,53,39,56,35,64,28,63,72,50,64,43,56,43,16,44,68,51,50
"COG0246",302,136,170,101,143,94,97,157,84,253,399,130,182,195,146,204,137,425,230,124,145,236,186,352,131,173,235,143,367,415,146,161,176,149,190,170,233,166,132,122
"COG0247",97,45,79,77,153,95,90,92,106,182,72,62,129,88,127,119,143,86,78,90,119,188,91,105,107,92,35,101,102,108,75,142,80,75,58,105,67,147,90,136
"COG0248",120,93,78,78,125,63,233,90,70,137,46,80,141,79,121,72,99,90,55,73,58,111,88,244,90,93,130,116,50,32,110,114,94,69,92,119,49,47,66,79
"COG0249",310,454,311,420,319,372,267,237,495,220,296,366,330,299,455,345,351,269,437,388,286,189,237,125,215,204,192,214,218,235,227,213,206,253,197,159,232,245,248,268
"COG0250",99,94,68,93,61,107,124,86,113,100,99,108,91,63,94,92,81,96,108,120,82,72,96,106,98,73,87,106,107,106,141,111,117,90,65,107,70,138,99,74
"COG0251",128,108,147,104,112,88,109,136,87,94,179,90,158,107,76,103,133,108,143,66,128,99,107,63,167,87,80,124,166,188,102,193,147,107,132,66,87,117,106,127
"COG0252",182,112,181,165,218,101,117,193,130,112,122,122,133,162,189,185,163,154,98,159,181,211,171,158,166,137,98,157,151,137,121,146,194,120,177,143,150,113,183,180
"COG0253",131,98,90,120,96,97,123,69,125,81,79,83,80,92,123,92,93,102,104,85,91,84,89,105,93,112,104,103,98,98,118,102,112,92,85,112,87,125,106,99
"COG0254",11,21,15,23,13,30,47,31,45,55,19,32,22,13,15,25,24,8,23,34,29,17,27,22,21,22,25,25,5,22,39,29,29,33,18,29,16,31,27,29
"COG0255",14,25,11,21,11,44,32,10,37,22,15,25,10,15,2,15,14,17,17,25,6,13,14,30,8,14,17,14,6,9,27,21,20,19,8,21,22,13,21,8
"COG0256",57,65,50,60,56,75,90,39,88,45,78,68,48,38,81,42,61,84,54,80,34,27,40,56,29,36,58,23,55,43,52,53,43,39,17,39,38,41,38,23
"COG0257",9,4,0,1,1,5,0,2,1,10,3,4,4,3,0,2,2,2,5,4,0,2,1,8,5,2,8,7,0,3,3,7,2,7,0,7,8,2,3,2
"COG0258",261,288,195,232,277,281,256,157,328,221,323,301,222,169,315,284,265,341,290,324,260,230,198,238,247,211,198,175,329,380,238,214,236,233,213,230,231,401,243,197
"COG0259",3,1,50,18,23,5,9,22,23,31,2,12,19,19,2,9,17,6,2,9,19,33,10,0,9,26,3,22,8,0,7,20,15,10,37,5,9,18,20,39
"COG0260",2,5,13,9,36,27,17,5,7,57,5,5,35,2,11,22,18,1,11,18,8,14,10,9,23,25,7,15,20,1,11,31,25,6,5,18,20,53,10,7
"COG0261",48,57,36,57,51,63,53,54,76,55,58,43,38,27,57,50,42,67,46,68,40,36,48,72,56,38,41,39,39,40,70,72,51,41,31,35,52,59,44,39
"COG0262",59,83,57,79,80,73,180,75,70,105,34,80,75,73,114,50,54,34,71,60,94,86,91,57,74,97,52,73,62,43,80,83,53,51,64,63,52,77,59,73
"COG0263",74,109,103,84,95,71,80,105,61,62,34,91,98,98,31,121,98,53,64,103,114,115,113,140,96,84,84,123,64,13,91,91,102,92,87,123,97,65,108,112
"COG0264",106,128,111,127,122,133,129,104,158,101,93,116,109,85,173,115,130,95,106,156,138,84,156,89,113,87,93,117,125,120,153,134,125,134,98,131,106,116,133,99
"COG0265",153,204,155,242,198,271,218,166,252,256,126,230,172,140,247,193,170,155,158,295,201,176,163,204,186,232,246,166,146,157,210,180,209,217,134,294,221,252,221,182
"COG0266",14,14,28,22,25,29,43,13,51,62,4,14,34,44,15,6,13,3,11,22,14,29,28,40,14,19,10,24,10,5,30,41,28,7,15,53,15,25,18,31
"COG0267",18,17,14,19,21,17,19,21,23,17,22,16,16,14,9,9,22,8,14,23,9,9,17,9,16,9,8,12,18,27,14,29,11,18,28,20,9,20,20,20
"COG0268",12,24,7,19,18,33,38,10,30,26,12,33,25,13,3,13,21,12,16,20,10,10,11,34,16,20,19,13,6,4,26,21,33,10,6,44,18,21,18,18
"COG0269",0,4,1,3,7,16,7,0,2,42,0,0,21,1,5,2,1,0,0,0,0,1,6,8,3,19,1,4,2,0,2,6,5,2,0,9,3,3,5,0
"COG0270",477,511,180,292,255,269,206,136,218,229,305,373,222,185,576,162,256,318,479,387,223,239,359,117,280,240,278,176,324,245,1015,274,305,358,110,184,165,426,287,305
"COG0271",0,0,1,0,0,2,3,0,0,9,1,0,0,0,1,2,0,0,2,1,0,0,4,0,0,2,0,3,1,2,0,0,2,1,0,4,0,3,0,1
"COG0272",160,259,161,246,195,281,242,172,298,200,243,215,186,179,247,180,201,220,194,695,209,206,177,224,206,190,180,147,236,178,237,275,282,252,173,215,200,313,216,183
"COG0274",137,75,75,88,87,79,121,80,88,92,148,80,85,108,151,118,91,127,95,77,97,85,121,151,91,110,53,126,123,139,89,77,101,71,91,99,113,107,76,85
"COG0275",146,136,115,150,132,138,151,104,178,81,153,146,87,124,145,136,123,144,156,144,111,94,115,122,105,121,170,117,156,132,150,129,113,153,85,138,131,113,135,118
"COG0276",1,4,2,0,6,1,21,3,3,12,5,1,7,0,5,6,5,1,5,2,1,7,2,1,1,1,0,8,5,2,3,4,3,2,0,30,4,3,0,2
"COG0277",42,43,60,49,104,95,100,66,84,254,20,64,128,44,57,86,90,20,11,103,76,138,58,134,67,79,35,76,55,15,56,188,229,33,62,69,69,104,67,98
"COG0278",1,0,0,0,0,2,2,0,0,12,0,0,7,1,2,0,1,0,0,1,0,1,0,0,0,2,1,2,0,1,0,3,2,0,0,1,1,1,3,0
"COG0279",10,13,17,17,46,29,28,51,9,55,31,23,33,28,10,16,15,47,82,17,19,16,33,13,15,18,29,26,11,16,32,27,31,10,53,9,42,113,6,15
"COG0280",281,213,340,301,327,230,188,271,314,233,193,220,276,256,431,364,323,213,237,265,322,306,353,96,299,269,200,314,358,302,215,233,190,287,305,119,242,269,242,323
"COG0281",178,123,206,161,216,104,132,180,199,126,123,143,169,120,250,252,227,129,129,177,198,198,230,59,187,172,137,197,188,176,143,168,154,183,180,151,180,177,168,191
"COG0282",96,167,106,149,101,193,266,90,218,109,184,152,145,112,143,113,126,178,140,175,136,79,129,82,132,140,103,118,172,169,130,138,141,138,69,176,122,152,120,90
"COG0283",76,93,69,71,81,121,92,63,121,70,91,80,85,63,109,62,78,99,93,108,87,71,77,108,87,57,79,100,99,109,81,62,66,75,42,60,88,122,85,62
"COG0284",111,108,88,93,108,78,114,85,113,94,105,89,60,99,137,149,91,103,95,97,101,104,118,143,107,98,109,81,99,84,102,101,85,114,76,106,116,90,95,85
"COG0285",126,154,85,141,145,129,160,121,100,124,151,209,111,116,189,152,144,192,152,161,152,137,150,157,153,155,148,141,131,153,168,134,129,167,81,262,157,155,162,112
"COG0286",250,554,276,288,351,435,177,302,216,244,415,338,351,283,519,314,335,484,746,446,325,203,506,316,409,176,199,277,150,498,400,454,354,330,256,305,331,510,268,222
"COG0287",35,66,65,56,52,76,54,35,54,58,37,54,39,62,18,55,58,59,47,62,48,68,45,140,66,74,80,46,13,14,64,51,96,62,42,103,84,66,84,59
"COG0288",30,27,37,25,30,16,65,46,19,36,58,23,33,39,13,25,32,45,53,24,32,43,38,62,45,30,17,56,61,39,23,29,14,15,42,44,13,34,33,34
"COG0289",86,87,85,103,110,97,119,82,90,74,107,90,101,77,112,109,87,116,107,86,82,53,77,64,72,81,71,77,73,104,56,79,73,53,63,54,71,65,83,65
"COG0290",62,95,42,69,63,90,86,41,103,68,103,78,55,48,92,54,58,89,65,103,74,58,58,82,88,47,60,69,91,89,78,109,68,97,65,63,54,100,69,64
"COG0291",21,19,18,29,25,17,33,38,19,24,14,27,21,21,22,12,16,15,18,24,18,17,22,22,22,27,24,18,9,18,26,37,35,31,36,30,20,18,24,26
"COG0292",44,45,15,30,27,40,50,27,55,31,36,49,26,12,26,35,32,43,31,46,44,40,60,53,53,31,43,56,47,50,71,63,55,59,29,50,50,52,41,32
"COG0293",0,1,2,1,4,4,3,1,2,12,0,0,8,0,2,2,5,0,2,3,4,9,3,1,3,0,0,0,6,3,0,8,2,1,0,0,1,16,0,1
"COG0294",78,56,47,80,97,59,73,67,43,110,88,61,82,59,102,66,67,86,94,84,53,59,75,43,67,39,33,35,71,68,63,65,59,50,81,48,29,62,45,52
"COG0295",53,50,39,66,39,59,55,40,88,49,59,54,47,40,77,35,57,72,47,60,53,42,45,28,53,54,50,55,65,65,60,56,45,55,43,61,68,61,45,53
"COG0296",143,319,234,263,236,206,133,225,199,181,261,298,199,299,225,344,303,321,265,227,240,194,250,354,262,262,312,331,191,146,227,201,227,296,249,284,273,191,274,251
"COG0297",110,124,105,154,136,131,62,108,79,77,189,182,106,129,122,144,140,166,137,144,126,104,116,126,102,132,178,137,107,116,129,133,168,152,100,189,128,146,175,125
"COG0298",10,8,2,0,7,14,17,4,4,26,1,2,4,1,2,3,3,4,1,1,1,13,4,18,4,4,8,4,5,0,13,8,5,1,1,12,1,1,12,1
"COG0299",45,63,59,85,75,58,62,74,58,53,40,84,57,69,26,76,59,31,31,55,71,64,93,56,48,80,76,85,40,15,84,102,72,62,71,80,69,23,78,84
"COG0300",36,81,81,70,83,99,70,114,116,61,87,84,71,102,84,96,82,72,79,95,85,64,84,55,98,75,111,78,78,47,81,68,56,86,101,82,80,63,71,84
"COG0301",13,49,22,41,26,63,60,13,58,34,24,61,26,43,9,35,28,31,40,35,28,23,35,48,33,48,98,48,8,16,60,68,102,79,12,105,79,85,67,35
"COG0302",83,53,64,61,73,38,81,109,52,46,75,52,58,42,84,81,83,58,68,56,80,73,62,30,78,58,40,63,91,100,71,79,71,66,72,75,35,101,54,79
"COG0303",68,43,36,22,54,68,86,22,26,49,38,44,60,35,16,89,35,32,53,56,35,66,34,149,35,68,89,37,22,4,29,37,41,28,19,75,96,16,21,32
"COG0304",232,171,260,195,261,154,210,180,186,215,229,145,174,210,223,266,228,225,185,204,232,259,185,351,177,240,189,197,275,293,196,156,163,204,247,190,199,284,253,210
"COG0305",181,229,245,207,207,413,183,143,270,205,218,301,180,190,233,323,242,228,183,208,202,273,176,332,209,178,200,178,231,153,221,229,246,202,228,271,265,239,295,221
"COG0306",60,40,61,17,53,28,64,47,52,96,24,13,63,26,15,43,35,20,12,32,30,76,36,127,35,57,34,23,35,9,44,36,51,17,49,19,24,16,38,53
"COG0307",67,55,59,56,71,21,63,63,46,36,57,36,61,47,70,63,52,78,68,51,76,56,80,58,65,49,52,56,100,77,56,55,36,59,57,26,61,63,54,40
"COG0308",5,7,30,18,29,36,128,32,12,57,7,9,16,39,11,25,9,4,8,15,55,37,29,92,40,60,14,60,24,6,14,41,15,11,32,170,10,65,20,40
"COG0309",41,36,14,36,32,41,55,19,25,42,33,46,26,33,13,33,34,37,42,31,20,36,8,78,22,37,93,34,14,3,47,23,38,38,13,58,27,13,48,22
"COG0310",20,15,6,11,14,25,14,2,4,26,9,5,11,0,4,8,8,10,9,17,7,14,1,52,6,22,43,6,7,3,20,8,19,17,5,53,17,4,12,9
"COG0311",32,28,8,9,26,8,20,9,10,6,45,19,6,17,52,14,18,39,42,12,14,14,3,90,21,14,42,12,31,39,32,11,8,44,7,34,12,38,13,9
"COG0312",28,25,78,65,98,111,71,35,46,66,15,76,63,64,10,87,92,7,42,43,53,60,71,0,35,33,30,23,15,52,21,85,67,61,18,24,72,117,36,103
"COG0313",139,165,119,153,167,116,129,135,167,88,116,143,125,119,119,143,119,124,111,173,131,140,149,150,125,146,101,140,135,119,154,122,120,117,121,134,127,136,131,126
