"","NOF007","NLM004","DOM024","DLM021","DLM002","DLF006","NOM007","NOM009","DLM018","DLF014","NLF015","DOM001","NOM014","DOM021","NLF008","NOM018","DLM009","NOF002","NOM005","DLM027","NOF012","NLM008","NOF006","NLM024","DLF007","DOF014","DLM004","NLM025","NLF007","NLF002","NLF010","DOM023","DLM022","DLM003","DOF006","NLM002","NOM026","DLF012","NOM004","NLM022"
"COG0160",2,22,18,10,56,15,51,15,42,125,6,11,2,8,16,10,83,11,47,34,7,2,15,9,12,19,9,19,35,21,16,10,26,5,9,2,70,42,8,35
"COG0161",91,15,105,142,43,77,46,42,47,43,130,65,132,119,114,100,40,105,46,40,57,28,110,50,98,82,106,43,69,62,116,76,47,100,119,27,52,33,87,61
"COG0162",122,169,146,140,164,116,178,162,147,117,168,115,135,135,156,130,113,105,119,126,181,129,108,187,60,138,109,176,126,131,121,151,154,143,101,172,121,124,80,125
"COG0163",7,7,4,12,17,28,4,15,4,12,16,23,2,13,18,5,11,13,20,12,6,5,7,4,5,1,0,2,1,9,8,9,9,7,3,5,12,1,2,5
"COG0164",56,76,76,69,88,85,98,74,90,73,63,69,88,72,75,77,82,60,65,85,78,84,44,91,57,70,69,86,77,91,76,63,69,78,58,91,69,62,60,76
"COG0165",129,191,155,122,153,118,83,177,209,164,153,136,133,138,172,159,205,162,134,179,56,74,75,148,85,82,103,118,116,120,72,134,68,92,51,109,92,91,79,102
"COG0166",165,140,149,180,158,175,168,199,194,211,150,136,172,146,165,196,189,157,127,185,158,153,135,172,120,172,144,185,182,178,140,162,143,145,139,171,170,200,152,164
"COG0167",173,104,163,175,153,141,150,108,223,204,159,156,190,202,131,189,129,186,117,160,175,124,200,110,196,204,213,115,148,136,172,156,111,187,193,131,123,120,202,150
"COG0168",359,293,359,346,323,354,295,342,320,257,299,378,284,364,318,342,362,344,320,311,278,331,297,277,331,318,352,233,402,358,351,297,305,365,308,261,312,397,358,358
"COG0169",87,116,95,112,112,138,109,173,151,119,72,90,107,89,80,130,121,78,117,126,85,159,78,88,102,107,76,127,125,97,66,113,82,87,67,126,171,90,88,120
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0171",141,176,174,171,185,211,186,155,189,203,177,213,145,151,223,158,148,120,106,218,208,123,127,201,93,164,131,145,198,128,153,216,137,141,128,211,112,147,105,166
"COG0172",110,162,152,141,166,97,194,197,199,170,127,130,138,111,146,171,160,126,130,208,178,109,113,149,86,166,121,153,167,148,148,151,196,110,78,193,150,172,111,143
"COG0173",167,197,169,202,224,209,261,181,230,254,157,176,181,194,151,216,259,205,152,207,338,172,139,156,166,205,150,227,273,220,144,166,293,139,133,212,185,204,137,279
"COG0174",107,83,93,92,115,112,68,131,149,230,114,115,72,78,99,101,169,145,125,168,88,119,89,41,93,131,69,84,81,131,91,45,103,90,74,33,121,95,78,118
"COG0175",91,85,89,114,87,91,83,74,93,79,59,62,117,108,75,138,52,101,107,54,68,107,77,52,91,168,132,41,113,123,172,86,96,86,80,99,90,78,124,104
"COG0176",67,37,62,79,50,81,34,91,56,94,71,62,93,82,75,50,85,85,140,62,49,65,83,31,62,79,76,40,48,68,60,23,44,64,57,32,110,94,67,69
"COG0177",86,58,75,72,80,87,83,90,111,94,78,69,81,63,85,84,116,84,53,117,108,95,73,93,82,84,79,124,96,88,82,69,115,79,76,96,90,67,77,73
"COG0178",357,456,410,486,435,404,473,379,499,426,448,492,381,405,501,412,392,344,284,563,477,348,359,649,331,471,410,591,446,335,338,542,480,433,390,706,286,364,368,413
"COG0179",43,15,43,52,38,33,46,29,49,47,37,38,33,45,39,33,12,39,28,59,40,45,68,107,32,69,50,61,36,35,44,88,32,60,36,96,47,5,45,50
"COG0180",146,135,112,117,132,122,167,139,147,151,81,147,133,113,106,134,159,113,122,149,172,117,97,142,119,129,142,175,141,130,131,152,178,131,126,174,150,127,137,129
"COG0181",14,34,12,16,38,25,15,28,17,51,17,23,22,11,12,40,49,31,56,20,14,40,9,20,14,33,15,17,27,11,7,15,43,8,14,12,79,89,15,28
"COG0182",29,7,11,10,26,48,13,10,21,33,6,30,13,16,22,15,34,5,10,20,17,4,14,18,13,16,7,16,20,9,10,14,31,37,14,8,12,6,14,12
"COG0183",46,58,31,49,38,74,27,75,46,91,33,56,32,28,28,56,24,65,174,114,23,59,30,32,13,15,14,34,72,29,12,11,57,25,28,23,111,27,37,69
"COG0184",37,27,32,29,29,35,41,27,25,24,23,27,35,31,26,23,27,25,21,33,55,53,40,30,52,57,49,56,35,40,44,35,54,42,30,34,41,30,51,41
"COG0185",55,42,61,50,51,69,62,41,39,44,34,47,48,36,50,37,62,48,29,48,55,54,35,37,65,51,38,34,54,68,55,42,55,48,43,24,61,37,55,46
"COG0186",33,45,29,37,50,68,63,42,45,43,26,47,21,37,31,47,66,45,42,54,54,48,22,53,47,37,24,49,60,48,36,43,47,46,20,30,56,31,28,43
"COG0187",400,536,359,323,397,358,490,499,494,433,364,386,305,336,373,490,484,352,399,473,540,389,281,416,301,373,322,482,552,431,372,400,460,333,348,660,392,478,350,476
"COG0188",464,573,508,452,519,422,580,546,548,469,419,471,404,449,471,507,501,458,336,516,636,441,383,572,400,437,345,578,634,456,392,522,568,427,378,608,443,483,428,516
"COG0189",8,10,13,9,15,15,14,10,6,8,21,15,4,23,7,29,11,26,62,1,20,6,36,5,10,8,8,11,26,13,12,2,26,5,22,7,24,40,11,15
"COG0190",96,82,108,109,141,118,100,86,108,108,146,115,122,97,91,109,75,93,94,126,116,96,84,118,80,111,90,113,101,93,102,115,101,99,103,133,112,65,103,108
"COG0191",130,162,136,118,157,172,165,196,172,234,111,149,109,116,186,173,140,127,209,178,155,163,106,202,159,120,123,148,143,184,138,156,189,149,128,135,213,378,147,127
"COG0192",163,164,172,173,164,154,161,189,160,156,166,185,201,148,134,175,180,167,154,184,123,172,103,239,140,146,154,207,173,151,143,188,219,172,170,197,152,337,154,156
"COG0193",69,62,71,79,86,100,88,85,101,66,66,82,92,66,92,85,85,67,58,90,96,57,56,71,49,84,67,79,74,72,63,89,80,78,57,102,80,79,61,78
"COG0194",126,117,118,80,130,99,106,150,106,107,75,105,95,104,79,130,140,104,78,146,121,155,74,108,95,104,84,105,122,130,81,101,104,89,88,109,138,116,94,129
"COG0195",119,177,117,149,122,130,165,139,170,149,118,156,141,172,106,175,134,108,136,168,151,128,122,201,101,129,146,207,153,132,128,195,168,132,117,197,140,123,130,131
"COG0196",69,120,110,70,103,92,101,126,125,117,77,101,63,88,80,124,114,73,125,108,51,85,82,98,52,96,69,116,78,104,54,107,81,96,60,165,85,58,59,103
"COG0197",89,83,80,67,78,79,87,81,67,45,49,64,86,48,67,83,61,60,68,65,94,69,56,63,72,70,68,75,66,76,81,79,68,67,45,66,91,57,71,65
"COG0198",60,63,30,35,50,57,69,49,70,57,29,37,35,52,39,52,64,51,45,49,64,64,31,68,48,53,34,62,40,48,22,69,65,48,29,52,59,47,29,52
"COG0199",37,24,39,26,28,42,35,31,33,19,28,37,39,38,24,38,20,32,20,56,44,25,28,52,35,38,41,56,19,33,24,66,36,38,25,51,31,20,34,24
"COG0200",61,63,75,43,63,86,57,70,65,78,47,76,81,56,61,69,77,60,59,71,96,98,44,59,60,84,79,71,74,81,61,82,63,49,55,55,95,59,74,54
"COG0201",149,200,153,135,192,188,235,193,214,208,117,180,154,168,130,162,167,154,142,230,224,258,112,216,142,172,137,204,191,177,142,196,200,158,120,219,192,146,143,186
"COG0202",133,142,132,120,146,112,166,129,162,160,84,120,97,148,93,123,141,81,111,119,167,134,88,99,100,148,77,174,142,136,130,126,164,129,77,144,113,106,101,115
"COG0203",68,87,54,54,69,66,95,72,59,56,34,64,84,72,50,79,67,48,54,54,61,59,30,34,25,45,22,48,50,32,29,48,43,31,29,46,43,37,31,35
"COG0204",219,144,209,162,200,211,191,173,155,184,259,183,182,166,271,191,182,209,254,147,207,227,248,209,176,190,282,218,163,228,266,166,153,138,278,169,260,173,254,160
"COG0205",446,335,459,417,400,349,366,412,393,252,423,404,467,395,448,423,284,321,265,291,283,396,336,425,365,397,441,286,430,436,487,440,301,367,495,329,326,494,423,410
"COG0206",122,198,130,147,136,113,175,146,216,151,124,115,148,151,162,122,139,127,123,158,213,155,88,278,107,167,149,218,143,187,137,117,167,123,169,265,139,138,144,141
"COG0207",112,40,86,123,73,133,73,61,119,117,106,90,93,152,112,97,75,79,83,53,64,90,99,45,90,85,114,65,106,73,121,65,99,123,71,71,60,74,91,72
"COG0208",46,20,40,43,28,63,17,30,22,70,32,30,55,17,38,50,62,35,81,42,42,18,39,27,72,45,57,8,22,50,72,20,40,29,65,45,84,37,83,26
"COG0209",112,29,130,157,63,127,140,27,136,128,177,91,117,157,233,105,99,122,105,108,130,75,205,107,198,147,206,62,176,175,172,122,167,227,263,236,150,73,243,152
"COG0210",486,478,393,407,641,512,576,548,679,843,240,493,513,472,312,605,551,412,445,500,536,425,513,449,534,635,281,482,501,378,562,408,503,1668,312,490,524,380,452,469
"COG0211",33,27,32,15,48,37,48,24,33,38,19,39,21,23,26,26,36,15,28,33,54,36,18,39,27,29,33,31,26,27,33,37,48,39,21,24,39,43,35,25
"COG0212",61,66,81,80,62,66,58,52,72,67,49,70,72,54,79,60,85,54,51,91,46,69,50,83,63,51,75,68,66,75,72,97,53,54,65,53,92,39,66,61
"COG0213",24,34,28,25,47,29,68,37,48,57,12,20,11,12,22,39,35,21,58,35,121,15,15,12,24,15,5,33,43,34,12,11,79,10,6,7,47,21,16,52
"COG0214",11,95,11,15,53,13,77,67,36,74,16,42,13,10,14,29,63,24,19,56,18,44,6,90,13,30,3,58,37,50,10,58,15,23,12,115,37,27,16,34
"COG0215",156,182,141,144,171,125,172,183,185,179,130,164,165,158,156,188,189,158,139,208,227,157,143,239,124,180,128,176,151,162,116,197,187,163,134,210,209,159,141,185
"COG0216",107,110,102,121,129,80,144,102,142,145,104,132,104,93,122,128,100,79,91,141,161,79,89,150,59,117,80,112,123,91,82,126,156,107,87,150,103,118,84,120
"COG0217",86,56,88,110,97,105,96,89,84,103,74,91,93,99,79,80,104,81,83,96,120,69,64,96,96,98,82,91,97,69,75,100,118,82,68,100,80,73,88,81
"COG0218",49,77,53,47,80,87,100,59,76,61,41,71,49,40,42,59,59,33,68,86,80,53,45,59,47,59,50,85,76,60,49,67,80,53,39,62,83,72,47,80
"COG0219",41,48,32,26,48,41,55,53,42,65,20,24,21,14,21,62,67,22,28,58,76,54,13,12,18,52,14,35,39,57,20,14,49,30,8,2,71,83,30,46
"COG0220",92,101,84,85,82,85,102,89,99,119,64,100,82,98,75,100,111,85,87,71,118,79,64,76,86,95,89,81,95,118,95,82,99,82,72,100,101,85,98,90
"COG0221",13,17,29,12,29,32,19,18,27,33,4,24,9,10,5,22,36,19,25,16,67,25,9,2,8,26,5,12,38,35,8,4,51,29,4,4,39,30,13,26
"COG0222",39,44,43,32,48,49,69,42,40,40,25,58,38,36,26,41,63,54,49,57,74,54,39,35,30,44,33,65,55,37,37,40,50,38,23,49,55,38,29,54
"COG0223",125,107,123,97,123,111,105,101,125,103,104,111,111,113,124,121,131,98,138,123,153,119,108,103,124,112,113,184,137,149,140,135,115,117,109,140,120,99,121,124
"COG0224",123,155,148,139,133,108,158,195,159,147,100,125,119,99,128,175,145,124,119,191,75,144,76,130,112,147,118,152,159,158,113,137,83,112,104,155,151,156,102,145
"COG0225",46,15,37,58,25,64,26,10,24,85,41,44,43,64,42,32,36,44,29,18,36,27,71,26,76,62,91,48,26,40,62,37,48,65,65,7,65,15,92,24
"COG0226",130,118,157,111,149,101,132,152,136,144,161,127,97,135,158,102,168,145,171,172,90,117,116,150,128,88,134,166,121,136,153,131,114,121,195,196,128,138,134,130
"COG0227",24,13,26,29,20,30,20,10,27,6,19,31,23,43,26,14,19,9,22,22,18,16,28,31,18,29,31,30,13,17,25,31,22,25,17,18,25,8,19,13
"COG0228",43,36,37,40,32,40,43,32,55,28,24,28,40,42,31,28,45,37,37,45,46,15,43,34,36,40,24,44,33,32,27,30,37,36,17,28,26,22,25,35
"COG0229",35,12,21,36,19,23,8,7,7,44,26,26,30,43,20,12,14,55,19,24,16,11,53,12,42,23,38,22,24,19,16,15,36,64,37,6,49,4,32,11
"COG0230",27,3,21,10,14,20,17,10,12,12,18,18,22,20,13,14,14,13,11,7,6,10,15,7,17,9,19,8,5,7,22,4,5,18,7,4,7,5,13,4
"COG0231",81,78,75,70,82,99,105,78,70,69,61,66,107,83,63,84,78,53,82,97,106,66,65,93,51,85,66,100,84,78,60,111,91,73,47,86,73,68,70,65
"COG0232",103,142,130,175,123,92,163,134,174,110,84,106,106,105,80,148,185,115,119,92,166,142,74,170,101,125,102,202,146,110,124,141,120,100,121,189,123,97,114,161
"COG0233",78,72,80,64,67,107,91,55,59,69,85,93,85,91,75,69,82,93,64,84,117,65,70,91,66,68,67,79,70,96,78,106,85,75,68,98,89,53,77,67
"COG0234",31,28,40,31,46,54,56,34,37,52,23,43,51,41,35,33,62,33,44,47,34,38,27,19,38,38,26,30,33,34,32,29,29,29,12,31,38,26,14,24
"COG0235",185,164,133,170,145,138,118,147,150,98,133,120,161,173,169,130,66,154,149,84,129,136,185,122,171,157,149,124,117,143,167,99,101,122,174,222,159,221,164,129
"COG0236",79,58,70,56,66,91,75,71,53,40,49,56,66,49,41,70,100,49,64,59,54,96,57,47,69,76,64,92,76,77,65,57,41,41,38,39,75,42,77,51
"COG0237",45,45,45,47,51,58,49,38,55,44,40,41,44,43,49,44,61,44,34,44,94,70,61,44,58,76,70,67,68,59,61,61,66,55,51,87,57,63,55,53
"COG0238",25,34,19,18,46,34,37,28,40,43,19,49,19,18,39,31,32,42,24,40,50,41,21,35,18,34,22,40,34,30,7,42,44,23,10,26,52,31,17,29
"COG0239",28,7,38,20,18,40,7,8,14,28,27,21,42,34,33,19,86,10,24,42,18,32,20,9,34,35,44,19,12,18,65,13,5,27,33,1,34,27,39,13
"COG0240",123,113,133,97,104,86,166,107,124,129,91,106,109,138,133,113,131,112,123,133,171,87,101,159,84,104,116,147,120,109,93,126,119,114,109,144,116,89,85,118
"COG0241",85,86,71,67,64,84,25,34,81,46,105,77,90,99,94,58,33,60,63,77,53,53,91,103,108,63,123,380,47,56,95,85,53,98,115,117,84,19,126,57
"COG0242",84,95,88,75,97,88,108,119,98,170,61,89,83,87,75,91,120,78,60,133,145,126,78,74,64,112,76,109,122,100,102,83,98,90,54,54,102,97,78,81
"COG0243",79,46,56,73,29,137,23,46,34,112,87,88,89,42,162,162,483,107,544,135,74,31,69,129,82,48,153,30,9,41,58,51,161,15,123,116,337,135,161,189
"COG0244",37,40,59,43,57,64,45,66,94,88,35,61,52,53,64,74,97,39,63,65,98,48,34,21,38,56,42,43,69,58,81,58,93,48,25,24,97,59,43,73
"COG0245",69,76,65,52,78,93,70,77,55,90,70,66,97,74,67,66,66,49,64,70,53,70,53,81,52,98,77,94,76,68,80,77,77,60,67,82,89,37,64,65
"COG0246",167,264,111,164,223,149,104,319,207,181,153,138,118,91,208,182,176,117,263,232,80,179,140,402,139,146,114,162,185,240,99,324,113,69,97,167,208,158,129,226
"COG0247",142,73,111,172,64,147,80,48,85,48,69,133,120,149,173,89,124,111,157,80,94,58,147,114,84,137,95,153,42,76,89,104,85,196,143,129,74,95,90,80
"COG0248",83,66,62,43,99,103,53,55,117,264,68,95,99,40,93,90,212,99,152,163,51,57,62,59,94,63,89,54,81,99,120,94,50,48,80,116,114,93,102,74
"COG0249",293,454,359,346,343,284,358,290,402,229,336,335,328,339,291,368,283,257,314,278,483,369,283,328,228,285,367,356,404,317,278,393,396,330,402,460,273,284,295,402
"COG0250",101,108,80,61,67,115,113,118,119,123,58,96,94,88,61,118,141,73,102,120,138,93,67,92,81,107,91,120,88,99,93,108,111,87,73,94,99,94,97,86
"COG0251",124,131,93,100,98,157,105,93,110,90,158,123,100,107,120,119,100,140,109,108,95,94,95,185,111,155,105,107,97,107,108,115,108,113,124,92,159,54,80,101
"COG0252",212,99,192,251,129,156,143,122,142,78,200,163,256,239,217,100,170,212,133,157,124,100,220,175,184,158,209,92,112,156,183,146,108,166,176,216,119,123,188,134
"COG0253",97,118,90,97,92,103,99,123,101,130,83,97,104,81,83,89,122,64,74,134,129,116,97,87,111,98,79,132,97,106,92,111,82,79,85,146,121,120,85,106
"COG0254",24,31,28,31,34,32,22,27,27,34,14,28,37,25,20,22,34,21,24,14,22,18,25,5,16,24,24,15,19,17,19,12,15,31,13,11,23,15,18,20
"COG0255",18,19,12,18,25,26,18,26,21,30,4,9,10,10,14,18,35,12,11,25,28,17,7,5,10,27,5,14,23,20,5,4,34,4,10,4,34,16,12,19
"COG0256",79,71,61,55,63,78,74,76,69,60,43,69,72,65,49,68,59,46,46,61,82,70,37,79,43,75,47,66,51,84,48,77,58,50,43,53,68,76,44,71
"COG0257",7,3,5,3,11,2,8,1,1,10,2,2,2,3,1,8,3,8,11,2,3,18,4,0,1,3,2,3,3,7,7,2,5,1,0,1,8,4,0,2
"COG0258",231,292,230,279,244,236,282,247,286,254,204,266,209,231,198,235,235,227,244,329,345,231,198,295,182,251,197,378,233,192,178,256,259,246,210,304,198,239,150,239
"COG0259",20,0,26,45,7,16,5,1,3,0,54,20,26,19,31,11,3,38,19,2,17,6,43,2,23,18,28,16,9,26,25,1,9,20,20,3,16,5,22,10
"COG0260",5,11,5,12,11,35,4,11,16,28,13,20,13,12,23,23,25,15,65,30,5,1,11,33,5,2,9,35,7,6,4,6,24,8,16,16,67,32,18,17
"COG0261",48,54,57,31,58,75,55,43,60,50,30,62,48,49,38,44,57,25,36,59,78,43,41,58,44,49,37,55,43,48,57,56,59,49,36,54,50,43,40,39
"COG0262",89,72,91,74,90,93,81,76,57,80,59,65,103,83,86,77,87,95,88,67,63,135,71,53,73,93,80,77,83,64,71,68,76,72,81,87,76,63,80,80
"COG0263",76,70,95,105,79,66,70,72,126,113,86,112,94,81,120,108,115,103,66,76,76,98,93,81,87,93,100,69,130,123,78,81,62,48,127,31,117,89,103,115
"COG0264",104,113,127,117,109,124,158,115,129,84,93,105,125,127,112,117,122,109,109,113,141,108,88,106,100,125,108,116,169,124,101,138,134,104,132,200,120,80,133,133
"COG0265",202,160,230,211,204,213,214,266,212,226,145,165,181,213,187,190,282,210,206,185,281,160,220,145,132,181,172,210,212,183,119,138,299,238,135,249,258,359,134,226
"COG0266",14,8,6,20,17,41,10,13,10,33,25,34,19,20,26,9,44,37,56,40,41,9,34,12,15,13,15,42,8,21,22,9,34,39,13,9,38,32,21,15
"COG0267",15,14,17,19,18,21,26,16,16,11,14,11,23,12,17,10,10,20,8,9,22,12,25,17,18,20,12,19,11,16,17,21,21,22,9,24,12,14,21,12
"COG0268",13,24,10,7,28,20,36,30,19,25,5,9,11,6,4,15,30,17,24,18,37,18,3,6,12,11,10,15,26,23,9,8,32,16,3,2,36,30,12,19
"COG0269",1,1,1,4,1,9,0,5,2,5,1,3,2,3,2,1,2,2,25,0,3,2,4,5,1,1,1,1,2,1,3,0,15,2,5,3,7,9,2,8
"COG0270",269,434,265,280,526,308,571,217,310,260,199,377,303,281,235,383,443,188,265,236,216,342,283,334,109,345,259,426,317,143,162,363,284,285,139,636,154,337,224,257
"COG0271",0,3,0,0,0,1,0,1,0,0,2,0,0,0,1,2,1,3,11,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,2,1,10,2,2,4
"COG0272",156,201,190,213,220,280,273,190,228,202,170,230,182,194,213,177,208,162,199,260,323,227,233,207,146,250,149,346,263,183,151,193,277,1928,118,250,177,155,133,241
"COG0274",85,117,89,86,108,60,107,87,100,53,73,99,109,125,115,94,55,112,87,106,57,85,103,137,90,89,85,94,76,83,82,136,85,113,89,140,68,42,95,71
"COG0275",143,143,122,108,142,119,149,157,131,160,111,135,119,114,116,158,170,125,122,143,183,143,100,132,110,129,125,158,122,146,135,141,141,91,123,134,135,112,136,146
"COG0276",1,6,2,1,1,2,3,4,2,4,2,4,1,1,6,17,17,2,22,15,1,0,3,1,4,2,3,1,1,3,4,2,4,1,1,7,16,2,5,6
"COG0277",71,26,79,110,44,186,49,29,85,294,60,135,93,87,150,63,166,75,173,140,80,30,98,58,59,74,56,109,44,52,67,38,95,113,78,42,89,25,74,74
"COG0278",0,0,0,1,0,4,0,0,0,0,1,1,0,2,3,1,2,2,8,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,2,0,15,2,3,3
"COG0279",15,66,10,10,17,42,6,11,22,50,30,17,18,15,15,23,18,17,41,34,13,15,15,16,53,19,70,129,6,15,6,8,27,13,39,9,54,7,30,21
"COG0280",324,225,326,383,221,251,287,180,287,184,343,260,423,386,351,280,86,257,219,184,174,155,218,215,207,209,287,166,153,182,228,219,155,157,258,289,124,63,249,168
"COG0281",201,158,168,213,133,189,200,127,173,132,191,144,221,212,195,188,122,146,156,143,194,127,137,180,160,190,251,172,162,167,239,183,101,128,244,276,147,143,200,178
"COG0282",108,142,123,106,138,136,142,127,127,130,103,142,99,139,73,136,196,126,150,204,222,127,92,152,81,118,85,158,163,99,52,162,210,134,76,139,126,106,90,126
"COG0283",68,86,80,75,98,79,80,87,94,114,69,82,59,70,65,67,71,73,68,108,129,80,48,90,67,91,51,113,94,75,52,95,119,63,51,120,74,50,57,83
"COG0284",92,101,98,114,105,105,95,107,114,131,76,94,109,98,95,104,102,89,61,131,111,108,80,96,91,100,106,92,101,113,115,85,72,95,92,138,87,101,120,98
"COG0285",152,174,132,135,150,128,169,213,171,161,115,144,142,129,127,142,175,96,145,190,92,142,102,143,126,136,101,159,170,169,124,150,142,139,84,153,134,205,92,172
"COG0286",359,709,301,232,363,443,448,339,419,203,258,408,185,414,191,368,259,146,218,368,197,357,241,187,295,317,325,496,331,387,217,423,409,260,182,540,226,99,406,212
"COG0287",56,44,74,57,73,64,51,90,65,102,58,67,50,42,45,77,124,76,75,81,50,65,32,21,45,80,31,75,86,59,43,32,70,59,35,16,63,115,37,80
"COG0288",32,50,19,22,32,28,13,23,50,52,32,31,36,26,34,25,64,33,42,47,17,31,37,68,41,38,47,27,17,27,35,69,14,39,34,10,65,17,36,39
"COG0289",130,102,122,97,105,108,136,96,133,111,87,93,140,109,82,126,117,89,83,98,77,113,88,116,76,120,117,88,104,107,151,122,85,78,88,126,93,98,104,107
"COG0290",67,73,73,53,81,103,89,90,99,67,38,98,66,56,61,83,80,51,55,84,110,81,51,90,58,89,68,87,69,69,75,88,108,84,46,86,66,60,57,47
"COG0291",31,23,32,22,31,37,41,31,14,21,18,25,19,34,21,24,32,24,17,17,25,31,22,13,37,32,25,19,24,34,21,17,19,38,12,11,27,26,26,18
"COG0292",54,43,46,50,63,58,64,60,48,57,31,44,38,24,38,45,58,43,34,49,64,54,29,43,42,56,27,65,47,42,24,43,62,35,24,27,55,43,39,50
"COG0293",4,4,4,5,1,4,1,1,0,0,1,7,3,1,4,5,9,0,15,1,1,1,2,2,0,2,2,15,3,0,4,1,2,4,4,1,7,3,3,8
"COG0294",92,79,89,72,51,85,85,52,78,99,66,67,101,102,85,57,35,61,77,70,50,58,77,79,58,82,97,103,68,65,93,91,53,96,83,105,70,63,60,58
"COG0295",43,50,53,34,60,62,66,51,62,52,41,58,35,47,36,47,46,56,40,50,83,50,33,86,50,46,46,64,59,55,35,69,68,43,54,73,63,63,49,56
"COG0296",187,270,238,236,298,218,298,394,358,294,229,231,274,214,179,321,294,267,242,267,200,259,186,173,263,325,166,170,383,339,269,294,186,247,292,199,298,354,301,343
"COG0297",157,131,156,135,147,122,143,196,163,144,103,117,123,120,111,143,108,132,131,111,71,198,113,104,100,150,92,157,156,155,124,140,134,110,95,92,164,157,102,166
"COG0298",2,4,6,1,7,7,0,7,2,2,2,3,6,4,16,8,6,11,20,5,0,1,6,2,6,10,7,2,2,7,8,2,13,3,1,7,8,3,4,3
"COG0299",93,44,95,67,65,82,54,66,67,59,78,78,84,90,57,60,137,68,66,58,56,67,61,34,71,80,87,33,72,77,80,59,59,78,67,19,88,61,77,85
"COG0300",71,82,72,70,74,72,121,69,62,75,59,90,68,47,76,76,75,91,61,147,75,45,38,48,75,48,60,39,55,55,37,53,67,48,76,58,53,27,69,87
"COG0301",50,65,58,52,76,55,60,104,65,60,40,34,33,26,19,68,108,61,92,93,88,85,26,10,34,48,20,60,74,70,14,23,93,25,15,13,74,110,27,85
"COG0302",61,59,48,63,62,64,68,54,67,60,61,59,65,41,78,70,95,60,38,61,52,58,62,76,91,63,67,99,74,57,62,93,26,921,67,96,72,49,72,63
"COG0303",32,30,44,36,41,34,40,102,44,105,50,32,40,24,54,49,96,43,77,90,43,38,20,34,29,29,21,22,46,63,41,20,64,15,38,17,77,105,27,52
"COG0304",135,109,126,125,120,106,152,128,132,305,147,120,136,106,191,126,202,153,110,138,193,148,203,299,201,234,250,267,234,235,232,221,179,143,319,216,207,189,273,200
"COG0305",193,154,224,316,227,222,242,203,268,192,287,187,268,203,243,200,164,178,151,229,309,172,191,236,146,238,215,202,194,197,179,213,361,187,231,264,171,151,167,207
"COG0306",27,8,19,28,30,64,8,10,27,123,45,50,28,32,89,40,18,30,66,51,36,13,37,29,37,22,32,7,8,30,24,20,24,12,57,9,33,23,43,19
"COG0307",51,57,56,43,52,60,41,41,69,37,73,69,58,89,63,58,40,47,36,76,23,50,28,59,43,29,45,42,37,35,44,52,21,44,44,62,28,23,43,49
"COG0308",31,17,16,19,17,23,12,16,55,118,30,35,30,76,43,26,131,24,61,95,13,23,17,27,50,36,44,53,26,21,30,38,44,70,49,20,51,14,37,50
"COG0309",38,47,36,12,33,30,28,91,49,56,15,19,18,24,43,64,74,42,52,56,18,29,8,5,12,22,12,11,21,31,19,6,28,5,5,7,41,23,18,28
"COG0310",14,8,7,5,12,12,15,19,17,30,6,10,7,5,18,9,46,6,7,12,6,9,3,3,2,5,3,2,22,13,13,6,23,8,12,5,29,50,6,5
"COG0311",6,38,5,6,44,14,58,35,27,57,10,16,7,14,15,13,79,25,21,31,13,42,2,21,14,25,7,32,20,31,10,28,7,22,8,56,20,19,7,23
"COG0312",109,35,80,120,35,77,60,30,22,32,81,64,99,88,68,50,32,84,66,11,47,33,108,22,34,78,63,105,51,40,57,12,126,100,37,13,69,18,35,41
"COG0313",159,124,146,142,127,148,146,124,151,130,111,132,144,128,142,144,132,106,107,124,166,108,139,144,134,161,130,159,122,100,142,134,131,141,126,113,121,116,130,123
