"","DLM011","DOM013","NLM023","DLM001","NLM026","DOM015","NLM010","DLF009","DLF012","DLM021","DLF005","DLM010","NLM022","NLM025","NOF007","NOF009","DLM009","NOF014","NLM002","DLM015","NOF013","DLM003","NOM009","DLM022","NOM022","DOF007","NOM018","NLM008","NLM031","NLF007","NOM027","DLF007","NOF010","NLF012","DLM028","NOM029","DOF008","DOF012","DLF010","DLM020"
"COG0160",12,7,11,15,38,12,33,32,50,11,21,65,29,13,7,2,99,22,7,10,11,6,15,26,5,4,13,4,27,23,110,16,8,28,46,14,69,15,24,4
"COG0161",99,72,102,109,55,75,59,80,34,130,45,96,57,43,105,138,56,48,19,112,48,61,17,27,52,64,49,12,52,56,40,60,58,92,56,47,18,34,20,74
"COG0162",114,171,135,173,149,169,142,123,110,141,156,105,137,194,123,141,115,132,167,131,120,134,149,160,141,91,143,127,105,153,142,75,150,133,139,123,159,150,165,145
"COG0163",10,16,6,21,2,6,6,27,5,13,13,23,8,3,7,8,7,6,10,6,4,14,5,16,3,7,6,4,3,7,38,10,4,6,26,15,21,39,13,13
"COG0164",98,91,83,76,90,73,44,62,76,66,94,71,62,99,74,71,70,84,87,70,63,67,99,79,106,64,83,86,91,74,90,68,85,69,69,86,85,116,112,53
"COG0165",124,132,145,167,152,140,179,98,127,129,161,120,161,183,128,138,191,141,181,125,149,130,163,123,159,128,153,118,136,144,220,138,159,151,156,147,139,111,162,149
"COG0166",150,180,134,196,177,167,160,127,202,181,180,162,165,187,147,160,196,172,168,157,152,173,165,174,153,105,205,134,165,193,250,136,150,177,156,126,167,170,202,179
"COG0167",177,184,188,200,157,145,145,169,101,175,152,144,146,123,149,172,140,113,126,178,144,200,98,111,144,207,155,125,195,137,223,192,159,172,139,192,188,175,113,186
"COG0168",347,337,313,346,397,300,325,252,337,361,302,295,380,227,322,340,387,331,259,349,327,329,296,279,265,362,333,328,330,400,296,344,330,336,326,346,347,236,285,321
"COG0169",108,109,89,106,124,117,108,118,82,92,118,157,119,140,82,70,143,97,133,90,94,95,163,86,132,85,116,153,109,110,127,99,74,85,118,91,139,103,122,88
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0171",131,168,144,192,178,190,146,111,151,151,161,138,161,156,109,99,143,196,213,152,184,141,193,155,170,108,160,142,211,203,193,96,196,177,179,106,135,142,184,142
"COG0172",111,181,109,134,194,151,166,141,185,142,193,121,136,128,126,119,191,163,151,112,127,116,206,178,135,98,189,134,119,185,234,107,131,147,134,147,219,152,233,141
"COG0173",161,257,163,226,306,236,223,150,220,206,234,128,212,232,139,171,256,252,232,209,106,99,148,188,108,97,164,103,141,174,179,115,116,137,165,101,126,136,196,103
"COG0174",77,83,110,94,104,115,110,141,106,87,93,96,108,95,110,61,169,89,32,100,98,90,140,113,65,88,113,139,137,107,188,135,87,94,94,99,198,191,112,109
"COG0175",100,94,92,118,89,73,96,114,94,110,67,121,97,43,121,122,54,103,87,78,81,87,85,79,227,130,160,99,80,98,24,105,114,109,119,122,34,21,83,126
"COG0176",64,59,95,42,67,64,47,155,91,89,47,84,63,37,64,90,93,71,32,76,71,62,77,43,36,78,55,96,50,45,154,70,44,51,81,76,100,119,76,77
"COG0177",72,90,81,87,86,81,98,95,80,66,103,50,77,97,83,57,100,84,96,64,64,79,89,107,79,65,97,78,88,82,91,58,59,95,88,54,88,97,112,67
"COG0178",427,511,381,540,470,403,442,303,326,517,434,362,417,552,371,439,380,436,677,398,388,399,401,442,527,346,386,334,426,431,448,333,509,422,407,377,392,370,404,421
"COG0179",87,61,46,62,31,50,43,55,21,77,48,84,45,62,71,56,22,33,97,59,49,43,39,42,80,44,50,36,58,46,73,37,70,56,54,53,50,62,41,52
"COG0180",137,164,110,143,162,137,144,126,112,122,157,110,161,169,154,128,164,170,160,124,125,128,116,184,129,109,145,124,129,140,154,104,130,134,126,138,161,181,166,102
"COG0181",8,25,21,23,10,11,34,38,72,14,31,17,42,23,13,13,48,18,10,14,11,18,35,23,12,7,36,43,19,32,35,14,7,16,26,36,23,32,22,9
"COG0182",9,28,23,21,44,32,19,9,4,9,5,13,14,18,25,19,25,41,6,22,7,31,10,30,9,21,15,6,19,11,3,15,18,13,27,13,3,19,55,19
"COG0183",40,50,56,45,67,28,60,151,21,45,37,103,104,34,42,30,18,52,25,39,53,27,75,63,33,22,58,59,30,68,38,12,46,51,130,54,101,123,66,39
"COG0184",41,45,50,30,36,37,36,37,21,32,46,32,35,61,66,43,36,33,24,44,34,56,30,40,45,52,45,46,29,33,53,37,30,36,30,36,49,54,65,38
"COG0185",62,62,57,43,40,28,59,43,26,50,59,31,39,43,48,44,57,62,38,39,35,62,38,47,52,31,45,58,31,46,49,53,39,47,43,34,47,60,64,35
"COG0186",37,50,34,32,49,35,40,41,32,31,72,20,35,52,30,24,61,59,46,27,21,43,59,49,33,52,42,51,30,67,57,41,36,31,46,49,54,55,68,30
"COG0187",378,458,339,461,418,382,416,388,448,380,452,393,493,472,342,374,452,397,638,337,392,355,520,480,404,323,496,378,424,561,383,288,383,423,414,461,488,450,443,378
"COG0188",443,500,419,515,578,480,451,443,510,436,575,393,517,586,456,392,509,579,566,430,490,402,574,591,528,366,490,454,501,593,522,379,535,510,472,422,636,440,572,364
"COG0189",4,6,12,10,8,40,14,33,26,8,2,20,17,10,6,3,1,12,7,11,37,6,3,30,5,26,18,7,24,26,1,16,5,9,44,22,7,12,30,23
"COG0190",128,134,97,123,146,117,93,80,75,127,109,78,95,136,85,100,65,110,124,109,61,116,77,113,106,72,112,92,90,109,142,61,111,116,98,102,111,124,104,107
"COG0191",140,149,123,124,172,152,116,204,368,129,185,146,155,156,118,146,113,140,115,117,129,159,211,199,148,129,176,173,119,152,465,137,174,144,148,190,272,152,202,118
"COG0192",151,203,153,174,224,145,181,136,326,165,198,259,156,200,157,144,191,158,181,191,117,171,201,228,207,126,170,168,150,199,168,135,147,203,148,162,176,167,167,142
"COG0193",79,122,79,63,93,87,67,69,84,73,91,71,82,65,64,60,79,81,69,70,67,59,76,67,59,54,72,65,80,73,80,55,71,63,81,72,93,90,81,53
"COG0194",73,108,93,107,117,93,81,92,110,90,103,84,153,110,130,75,158,142,84,86,42,36,92,79,69,57,79,91,74,94,48,48,62,73,70,73,86,112,97,52
"COG0195",153,132,151,150,182,148,152,133,113,155,160,129,149,176,123,145,133,147,191,146,114,125,122,186,173,130,155,127,136,144,121,138,164,165,151,152,120,130,167,118
"COG0196",90,92,75,100,104,101,85,96,78,67,110,90,103,140,51,53,108,58,190,80,100,80,104,86,107,96,102,99,87,102,128,58,101,90,103,109,143,117,96,84
"COG0197",85,81,70,62,77,66,63,70,50,67,81,61,76,86,83,49,83,72,66,80,56,61,74,81,68,41,78,83,72,73,71,59,65,79,65,74,60,102,78,59
"COG0198",56,55,52,45,59,54,44,46,39,27,57,28,55,67,48,29,63,66,50,38,36,45,75,65,53,54,64,75,44,73,65,40,48,38,52,65,54,64,78,22
"COG0199",34,46,45,27,25,27,20,34,21,35,45,34,17,50,34,29,23,30,52,29,24,43,17,31,43,31,28,23,30,17,19,49,30,21,23,29,18,35,33,31
"COG0200",66,76,64,54,69,76,59,64,48,49,94,72,74,78,54,71,98,71,47,54,55,68,61,71,65,38,65,80,61,62,74,73,57,61,64,54,42,97,100,37
"COG0201",157,201,158,163,202,169,144,172,136,130,206,149,148,222,153,126,214,193,190,123,98,88,138,109,130,89,132,150,108,117,113,103,108,104,92,112,120,113,153,60
"COG0202",119,183,122,126,177,122,111,93,92,121,180,112,98,181,128,91,133,142,146,78,77,125,137,147,148,67,135,140,110,154,153,104,85,113,111,106,128,157,178,84
"COG0203",40,90,58,56,72,48,49,26,50,69,76,42,60,74,60,43,67,79,68,59,46,73,85,65,88,43,80,64,80,64,59,48,56,54,74,51,59,66,79,43
"COG0204",217,208,244,153,153,256,261,198,173,185,150,180,158,208,223,244,191,148,199,217,185,143,178,182,183,269,217,220,150,181,155,172,201,177,231,201,183,209,198,234
"COG0205",449,374,336,350,448,414,397,176,476,426,415,336,369,267,475,397,317,357,367,385,373,378,468,314,354,329,427,361,423,427,315,367,388,452,357,446,323,262,297,371
"COG0206",155,201,145,172,163,129,160,106,131,144,148,144,158,192,124,145,141,116,243,122,111,191,149,175,177,94,141,138,161,159,226,103,124,172,119,129,145,143,200,128
"COG0207",106,95,86,87,92,107,84,93,69,136,87,70,52,76,88,130,92,83,61,161,74,131,72,89,58,80,96,96,77,95,56,107,95,72,103,91,48,126,77,97
"COG0208",67,26,48,18,21,42,40,91,41,40,30,65,28,12,46,57,91,14,47,47,29,22,21,38,28,36,35,26,32,26,45,61,24,28,62,59,92,108,33,40
"COG0209",212,145,212,188,118,198,148,279,76,209,114,207,135,56,164,279,165,91,236,221,149,192,45,138,128,209,131,80,147,155,69,193,164,168,172,202,133,186,81,251
"COG0210",459,561,375,409,519,384,482,565,391,369,564,445,459,480,471,309,608,537,470,395,396,1699,493,533,665,432,553,431,343,456,759,466,510,424,453,484,605,464,593,431
"COG0211",22,42,31,33,44,31,30,28,33,14,52,35,24,45,24,20,43,31,25,30,15,43,24,49,39,31,28,37,28,34,42,32,24,15,25,31,34,60,44,17
"COG0212",95,68,64,68,57,80,49,64,42,77,59,67,70,84,66,69,83,67,54,66,47,49,55,55,88,50,70,89,74,59,110,68,78,67,90,64,76,76,62,61
"COG0213",36,77,21,30,61,62,52,46,28,25,63,37,61,30,27,6,49,58,8,27,21,11,31,48,8,6,37,13,26,38,53,3,11,19,31,11,24,40,72,12
"COG0214",7,13,13,33,21,19,45,17,18,12,25,11,31,63,21,11,80,30,106,25,20,31,53,20,47,8,31,34,13,30,103,10,46,20,9,20,52,34,22,10
"COG0215",173,209,160,206,189,170,169,146,157,175,193,151,190,150,186,153,183,193,213,162,132,151,175,189,173,142,176,161,210,191,184,132,128,170,144,160,197,201,217,180
"COG0216",85,142,97,149,131,107,109,93,117,116,153,102,105,128,94,99,110,132,146,105,71,95,122,173,88,81,94,80,112,147,135,65,115,128,115,99,124,164,169,100
"COG0217",98,118,90,89,115,91,102,97,75,121,105,76,93,79,81,88,121,109,125,103,90,86,80,127,82,59,96,105,113,112,73,73,104,83,97,76,72,113,114,81
"COG0218",67,114,54,59,102,55,62,40,83,47,81,51,65,90,43,51,75,61,65,43,53,62,75,77,67,68,63,79,54,85,55,52,54,48,65,51,74,83,102,52
"COG0219",15,69,26,22,56,35,30,41,77,25,74,27,38,36,41,15,69,59,13,25,29,28,61,49,17,14,63,67,34,30,84,9,17,40,36,29,74,81,70,15
"COG0220",98,74,82,83,78,103,72,77,98,72,79,90,75,82,102,88,113,89,116,75,73,74,77,78,82,77,71,69,81,77,135,103,77,81,72,91,107,113,88,70
"COG0221",9,55,13,14,53,10,22,51,24,8,35,31,22,17,17,7,41,46,5,17,17,17,26,59,11,4,38,18,23,33,28,20,11,25,26,22,22,17,51,8
"COG0222",28,52,31,37,63,22,38,50,40,39,41,22,47,59,38,27,49,68,36,28,37,51,43,49,46,31,39,50,41,67,36,42,40,42,48,34,64,61,69,28
"COG0223",127,161,94,113,134,125,108,95,120,103,114,130,132,166,119,119,112,137,134,100,105,122,112,154,140,110,125,145,112,144,174,116,97,121,134,122,106,142,147,94
"COG0224",119,120,81,105,126,124,138,96,159,136,114,93,170,145,119,108,161,139,167,122,105,83,188,72,146,76,179,135,131,132,186,100,128,140,114,110,152,118,114,90
"COG0225",86,44,50,37,31,45,41,68,20,56,29,58,35,42,47,62,32,22,13,44,52,67,16,49,31,70,39,17,25,14,12,76,32,25,46,62,29,106,20,67
"COG0226",101,103,122,132,113,147,153,128,111,119,126,142,103,151,147,128,177,106,133,140,125,141,144,147,171,123,117,135,123,134,155,117,142,123,141,125,140,148,106,143
"COG0227",32,29,16,20,17,22,14,29,8,27,32,34,21,31,24,28,21,13,21,17,17,46,14,22,31,22,10,14,20,19,19,28,28,19,22,11,18,32,35,17
"COG0228",27,50,28,44,29,27,36,44,28,32,51,17,32,30,30,31,40,42,29,37,28,45,27,45,30,26,44,32,45,31,59,27,30,43,27,23,40,40,46,21
"COG0229",22,20,27,23,10,16,18,38,9,13,3,14,8,18,22,32,5,9,4,16,37,57,5,54,16,61,16,10,19,12,11,49,25,20,38,29,20,78,15,37
"COG0230",23,5,26,4,7,17,9,7,9,14,21,8,17,5,27,16,8,17,6,18,16,26,7,5,9,17,5,17,18,10,3,26,15,15,6,17,11,16,8,14
"COG0231",107,80,63,63,79,73,64,92,77,79,88,49,74,107,87,84,55,68,77,77,77,97,64,101,107,76,72,63,66,65,55,48,73,74,102,74,96,134,104,68
"COG0232",128,142,75,122,152,130,112,90,95,169,171,143,162,195,122,107,178,138,192,129,93,110,116,123,159,118,137,151,154,152,33,97,137,139,139,152,96,86,127,122
"COG0233",50,70,59,48,52,60,54,41,37,60,45,47,44,65,57,60,54,50,59,58,61,62,62,101,63,75,67,64,75,77,75,79,90,87,62,59,74,100,76,89
"COG0234",40,64,51,30,46,59,43,58,41,40,40,21,42,53,40,41,60,63,35,54,41,41,49,48,43,32,31,39,45,39,50,31,36,28,41,26,37,58,49,22
"COG0235",167,150,152,139,153,187,102,174,224,150,166,201,107,144,179,159,63,146,220,143,168,144,142,100,174,156,135,117,164,106,267,147,127,148,161,141,156,127,161,127
"COG0236",61,57,52,29,61,62,76,28,40,52,67,41,50,93,86,51,96,72,28,42,59,53,53,43,61,37,65,85,68,65,32,70,43,55,57,49,73,79,64,34
"COG0237",69,96,73,77,53,59,57,51,55,58,77,55,62,84,48,69,74,57,85,76,52,67,57,70,66,55,53,73,60,76,86,59,78,60,68,66,88,100,54,50
"COG0238",16,32,15,19,41,17,18,23,35,19,47,30,19,35,29,12,35,37,23,19,20,26,44,43,17,13,34,45,26,45,61,20,31,22,34,29,31,59,47,19
"COG0239",35,16,33,22,6,22,34,43,27,38,6,19,14,14,36,24,86,19,5,21,32,25,5,13,14,42,16,24,35,21,48,45,16,33,21,14,28,63,12,35
"COG0240",115,131,103,138,122,97,119,96,102,142,152,137,114,157,101,96,118,102,185,121,110,117,118,111,111,97,109,108,116,138,183,78,118,119,124,106,138,139,128,83
"COG0241",100,67,88,120,52,49,65,84,16,81,37,74,61,380,75,93,26,48,104,76,97,109,38,62,90,107,64,56,53,31,32,93,86,57,46,92,11,45,37,80
"COG0242",113,86,80,99,109,76,84,89,92,88,124,88,91,147,93,77,111,98,77,96,71,76,123,90,81,58,86,121,74,103,113,80,91,102,90,88,159,143,115,68
"COG0243",58,50,99,61,9,22,70,449,93,49,17,224,127,23,45,79,304,23,71,32,17,12,43,173,29,108,145,39,21,4,48,81,101,17,251,164,85,156,92,31
"COG0244",50,75,59,54,65,58,60,72,47,33,83,58,61,52,41,38,100,72,19,38,43,44,68,81,37,34,66,51,51,54,94,55,39,40,74,72,94,81,68,23
"COG0245",92,71,82,78,59,68,70,61,46,60,55,71,78,93,87,69,77,72,86,72,72,56,82,62,89,82,79,74,83,75,73,54,96,84,72,50,55,65,75,62
"COG0246",183,126,170,147,162,166,145,255,128,160,138,189,235,146,179,99,153,141,169,149,198,88,257,103,242,156,178,189,147,176,362,173,226,152,216,179,191,82,134,129
"COG0247",118,105,115,143,68,99,103,169,92,157,58,140,71,160,124,127,125,66,114,112,72,147,70,83,96,91,95,61,104,59,132,88,103,133,124,109,16,81,87,104
"COG0248",62,55,54,53,43,31,54,92,69,39,67,75,54,39,48,55,161,42,58,53,73,52,71,60,78,102,90,51,41,80,241,97,59,50,149,133,124,238,59,78
"COG0249",346,409,302,364,383,350,424,187,304,337,379,336,470,390,287,335,323,371,464,321,321,314,295,413,379,354,378,363,338,373,164,246,346,376,288,335,245,290,384,315
"COG0250",90,122,73,76,92,83,105,83,94,86,95,115,88,122,84,78,144,107,109,65,52,107,109,107,96,66,113,117,79,95,119,88,92,89,99,88,120,135,131,64
"COG0251",102,103,149,113,99,103,96,113,45,122,116,171,108,92,133,111,105,103,65,123,53,76,64,64,85,92,82,72,77,58,59,83,76,93,93,41,42,48,62,53
"COG0252",135,98,104,123,71,104,92,97,100,161,74,117,88,67,137,142,126,94,131,130,160,196,104,109,158,190,125,98,145,111,155,198,155,167,104,150,114,123,101,241
"COG0253",67,102,103,100,105,116,61,70,118,120,83,92,101,118,92,82,94,89,127,94,80,75,122,106,104,95,128,97,105,95,101,90,96,89,98,91,117,116,94,84
"COG0254",23,44,27,20,33,20,23,54,25,27,34,17,24,27,29,25,60,34,19,18,23,30,28,33,15,26,17,32,23,27,28,20,14,24,26,23,23,50,31,33
"COG0255",15,24,12,7,25,16,15,32,33,14,30,9,20,21,16,4,46,26,2,16,13,13,28,36,9,6,29,20,9,19,43,7,9,9,22,17,28,49,40,7
"COG0256",69,65,58,57,82,32,58,52,65,61,54,59,68,57,60,50,79,73,74,36,40,52,64,65,69,35,69,70,64,60,76,34,47,56,63,50,65,73,79,40
"COG0257",2,2,6,3,4,4,0,10,3,3,4,3,7,3,10,3,4,1,0,1,6,1,5,3,3,0,14,14,3,5,8,4,6,4,3,8,7,3,6,2
"COG0258",218,323,167,250,296,264,207,238,211,220,259,240,269,401,235,202,222,311,308,184,198,207,267,265,301,184,254,225,264,243,260,170,264,221,226,200,280,210,345,242
"COG0259",15,9,36,18,8,25,17,23,2,35,4,21,11,11,19,18,9,8,1,36,25,15,1,11,7,21,11,2,33,5,1,14,30,14,27,24,2,13,12,41
"COG0260",10,18,20,18,10,12,10,61,22,9,3,27,22,50,7,21,25,7,23,6,2,10,9,35,2,14,15,1,5,7,6,5,4,5,17,16,14,17,14,11
"COG0261",44,62,45,57,60,49,39,43,35,45,63,52,37,59,44,46,50,49,48,32,37,53,53,50,43,26,43,48,47,57,47,60,42,46,56,43,43,54,81,24
"COG0262",84,72,79,70,72,88,50,113,63,74,79,85,68,78,83,56,87,69,86,73,56,74,75,69,96,58,57,151,71,73,73,70,72,77,59,69,57,141,65,85
"COG0263",93,84,79,100,94,96,95,65,78,91,110,75,116,74,83,112,109,80,52,119,72,61,75,60,53,90,113,100,103,122,127,93,91,109,88,87,87,84,92,92
"COG0264",128,151,98,125,143,116,99,82,88,110,130,105,122,117,124,121,115,147,162,89,101,106,104,124,110,132,122,112,129,142,93,114,92,139,130,132,114,142,151,118
"COG0265",168,238,174,230,265,197,169,304,358,226,212,134,217,227,201,145,252,209,241,192,164,213,286,312,181,212,190,195,192,199,195,152,184,189,250,181,254,217,277,190
"COG0266",6,10,32,14,6,8,11,36,18,15,9,22,14,36,11,10,30,12,8,15,38,46,17,41,10,26,3,6,13,7,53,7,18,15,28,12,13,41,21,25
"COG0267",21,17,15,9,15,9,11,18,16,17,16,16,12,23,20,15,11,16,19,13,9,15,12,23,21,24,10,11,8,16,11,18,15,8,4,26,13,19,26,17
"COG0268",7,28,10,8,29,8,16,22,36,9,30,6,20,20,17,4,42,27,4,6,13,10,28,37,14,7,14,22,16,18,45,9,10,4,22,13,31,45,36,3
"COG0269",2,0,2,3,6,0,0,35,16,2,2,18,6,0,0,4,0,0,4,2,2,0,5,14,0,2,1,3,0,0,5,0,3,3,9,3,10,6,8,0
"COG0270",368,396,243,246,311,329,291,249,352,307,462,207,291,414,262,127,436,355,564,308,173,290,175,261,325,159,393,364,276,331,113,119,206,267,278,208,243,175,333,169
"COG0271",2,0,0,0,0,1,0,12,0,0,0,6,5,1,0,0,3,0,3,0,0,0,0,2,0,1,3,1,0,0,0,0,1,0,5,4,2,4,3,0
"COG0272",179,678,167,245,249,190,211,197,176,177,237,176,189,376,180,172,223,252,234,193,170,1848,225,266,212,149,192,183,239,258,229,175,186,216,199,189,228,222,292,174
"COG0274",101,93,86,107,75,104,73,97,37,78,99,117,91,102,85,90,67,72,142,66,67,80,57,63,93,78,41,57,60,61,102,51,59,65,38,58,61,96,60,58
"COG0275",127,138,99,131,154,150,114,86,140,111,139,96,145,128,112,100,144,150,143,121,126,93,164,145,141,105,143,144,126,112,126,104,129,131,126,124,194,155,149,97
"COG0276",4,1,2,2,0,1,4,17,4,0,3,6,10,0,3,4,24,3,4,0,0,1,5,4,1,1,9,0,1,0,0,4,2,1,8,7,7,20,2,2
"COG0277",63,109,86,140,54,71,67,241,29,133,29,115,51,87,88,97,148,64,49,65,45,106,26,93,49,64,81,24,90,41,138,48,54,102,121,79,61,115,73,72
"COG0278",2,0,2,0,0,0,0,10,1,0,0,5,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,3,8,1,4,0,0
"COG0279",46,20,23,46,9,11,12,54,4,17,16,33,22,136,13,17,29,13,8,13,21,16,16,39,16,18,28,19,7,6,10,35,33,6,25,25,10,29,24,21
"COG0280",288,164,176,226,172,207,153,149,54,242,137,186,139,157,227,270,69,171,307,228,275,229,136,214,325,321,264,190,299,248,98,290,329,340,244,360,143,183,199,346
"COG0281",216,193,183,209,153,168,140,111,144,249,153,183,184,196,180,235,131,123,290,166,130,104,163,113,203,159,169,115,197,173,41,166,180,182,142,216,97,134,128,181
"COG0282",109,181,113,120,226,105,123,111,126,111,191,147,146,150,86,90,150,168,115,124,129,150,132,183,129,100,133,124,131,171,72,72,135,149,135,119,221,291,185,105
"COG0283",66,110,67,91,84,68,67,65,50,88,89,59,78,116,67,51,75,72,114,62,80,72,83,104,88,59,76,68,74,95,116,50,87,57,61,78,94,91,106,61
"COG0284",108,76,94,108,98,87,93,83,84,97,88,68,92,98,110,111,102,89,141,87,99,91,112,94,112,92,117,103,98,103,159,104,85,101,74,110,124,112,95,87
"COG0285",132,120,110,138,152,151,143,117,215,141,159,129,171,168,144,126,189,188,170,129,94,138,196,123,134,89,160,127,145,174,161,143,167,147,156,173,187,142,170,105
"COG0286",476,453,279,280,259,320,328,254,113,242,559,358,248,485,378,236,245,343,522,187,212,291,331,426,494,206,326,321,415,346,293,279,353,348,380,255,300,216,320,239
"COG0287",41,64,50,77,99,70,73,49,114,65,70,46,75,51,65,26,106,80,15,43,67,45,81,69,26,50,75,82,81,89,143,50,58,62,90,32,95,69,74,60
"COG0288",49,20,47,29,11,22,24,45,20,31,33,48,42,39,25,39,54,20,15,26,41,39,19,22,39,40,32,21,26,22,54,34,37,24,23,54,46,38,22,36
"COG0289",120,86,82,86,92,111,99,65,114,106,94,92,110,97,140,107,143,82,138,96,96,78,107,102,113,88,113,101,106,93,86,89,85,102,87,126,77,116,112,95
"COG0290",74,105,71,63,84,58,65,55,49,51,91,63,62,91,62,67,84,71,91,67,52,75,74,77,81,55,59,87,85,65,81,61,63,72,59,68,69,93,110,46
"COG0291",25,29,30,23,24,22,21,16,16,17,27,22,24,23,26,25,27,32,15,22,15,26,19,22,16,18,22,34,21,27,24,27,20,17,24,14,20,21,31,22
"COG0292",44,71,37,40,60,43,43,51,45,38,72,40,49,65,45,35,57,56,23,38,36,38,47,56,51,18,52,64,40,60,41,48,40,42,40,39,50,66,84,32
"COG0293",2,6,6,2,0,2,1,6,1,2,2,11,2,12,3,5,11,1,2,2,0,2,3,2,1,0,3,0,1,0,2,8,1,0,5,3,2,1,3,1
"COG0294",89,72,72,79,57,95,61,115,59,81,74,75,53,97,85,74,46,70,109,77,60,95,59,70,99,101,57,66,64,68,60,61,69,61,60,50,35,86,54,79
"COG0295",35,45,39,28,49,38,25,29,42,35,30,34,43,29,29,35,29,44,51,33,51,62,64,54,57,40,40,44,60,62,23,36,60,64,54,47,49,49,84,48
"COG0296",271,279,230,227,372,252,303,181,373,245,312,217,337,172,216,224,283,335,242,257,192,151,225,140,99,103,196,172,217,227,234,189,138,189,183,212,206,58,161,141
"COG0297",139,141,108,133,175,123,118,79,172,123,165,107,151,170,143,103,119,199,120,136,122,110,194,127,137,88,146,187,155,161,133,92,139,149,130,147,124,51,137,121
"COG0298",2,4,3,2,0,2,5,12,2,1,4,2,1,1,4,8,6,0,8,6,1,7,8,14,0,4,3,0,3,0,32,3,0,3,8,12,6,16,6,3
"COG0299",96,74,60,66,100,76,66,42,51,64,43,50,80,24,104,89,111,94,19,60,75,62,78,68,52,59,74,70,85,80,54,80,65,63,83,104,69,75,72,65
"COG0300",88,78,68,86,97,71,95,59,29,76,104,82,98,54,68,91,84,83,94,79,78,76,70,84,75,72,84,99,65,92,61,101,61,91,79,76,77,87,86,80
"COG0301",30,54,21,43,85,77,50,58,98,45,85,33,84,73,40,13,129,92,14,47,60,22,115,104,23,7,90,82,71,75,41,19,43,70,89,32,98,78,81,16
"COG0302",75,56,75,80,47,41,61,63,44,58,55,56,73,97,65,73,96,66,86,53,52,910,56,35,86,52,81,51,57,60,33,85,52,73,53,72,56,76,45,63
"COG0303",31,40,53,19,36,34,44,32,108,51,35,46,60,12,40,33,93,47,18,24,45,26,108,61,22,20,55,54,29,37,137,25,46,36,45,27,73,74,32,15
"COG0304",194,186,198,271,183,196,334,214,182,176,160,180,209,239,188,222,263,146,207,222,196,133,145,142,238,224,190,156,146,226,402,171,190,196,192,184,292,229,133,172
"COG0305",200,263,177,365,234,202,228,231,130,281,221,142,207,233,177,198,173,291,220,203,218,214,227,379,219,146,203,176,214,229,308,146,241,230,157,183,247,226,194,250
"COG0306",54,42,50,30,21,28,34,95,17,27,45,62,15,9,22,46,16,9,13,42,40,21,5,30,19,68,35,32,10,11,148,64,33,21,39,25,13,77,26,52
"COG0307",68,46,70,53,44,56,50,48,33,54,57,64,61,59,63,55,41,35,95,58,44,63,54,27,67,87,58,74,55,55,64,73,56,68,53,62,44,47,38,67
"COG0308",28,13,56,39,8,56,42,109,19,25,19,31,44,71,26,61,123,14,22,35,57,78,22,40,45,77,24,28,13,15,114,42,35,27,37,51,159,160,22,56
"COG0309",9,31,17,17,30,24,58,56,32,18,44,33,50,20,43,19,98,53,9,23,19,12,85,44,15,9,53,34,32,39,91,18,24,34,29,30,85,53,32,15
"COG0310",0,14,10,8,12,6,5,25,53,4,13,11,7,3,24,10,46,8,6,5,2,13,7,19,5,0,1,4,4,16,34,2,6,4,12,6,12,13,9,3
"COG0311",6,11,10,15,18,12,29,16,26,4,28,11,21,49,12,5,59,22,53,11,13,18,36,12,43,5,19,40,16,40,73,11,17,20,15,11,33,26,21,1
"COG0312",73,56,83,90,42,49,45,65,15,104,24,45,52,111,113,115,42,61,11,99,62,108,24,107,43,60,44,22,90,49,1,25,54,83,78,31,57,70,46,86
"COG0313",151,190,113,131,117,129,114,119,103,114,138,119,120,152,151,148,140,145,130,130,111,147,143,128,150,101,127,114,132,143,125,126,148,127,100,118,127,127,141,120
