"","NOM015","NLF005","DLM016","NOM016","DLM006","DLF012","DLM015","NLM028","DOF009","DLM028","DOF007","DLM017","NOF006","DLM027","NLM010","NLM008","DOF006","NLF001","DLM005","DOM005","NLM001","NOM007","NOF013","NLM006","NLM004","NLM024","DLF001","NLM009","NLM022","DLM001","NOM008","NOF007","NOF002","DLF009","DLM004","NLM027","DOM021","DOM010","DOM022","DOM001"
"COG0160",4,11,6,5,36,43,9,12,19,43,2,11,10,42,33,2,11,27,25,26,20,44,16,31,27,9,6,11,35,17,4,6,12,33,10,25,7,25,8,15
"COG0161",107,61,127,119,37,38,108,42,76,69,126,59,106,49,75,32,99,72,69,125,34,28,78,97,16,50,95,11,67,131,136,105,109,65,115,30,121,109,89,83
"COG0162",138,148,124,143,138,96,149,127,115,123,84,163,97,144,151,123,100,125,115,84,147,140,129,143,183,201,62,175,134,158,131,118,78,102,105,157,139,145,121,138
"COG0163",7,2,26,4,9,4,6,6,8,18,7,4,7,12,7,2,1,14,20,8,4,4,4,10,6,5,8,1,7,16,8,8,9,19,4,16,13,18,6,25
"COG0164",75,75,74,87,86,67,52,83,65,62,79,92,47,87,67,79,61,60,59,45,101,84,69,70,94,100,56,78,76,69,69,75,53,63,76,54,66,66,68,88
"COG0165",110,126,115,167,150,132,124,149,145,142,121,151,137,204,158,127,108,133,144,129,179,109,155,167,169,219,95,175,170,173,134,142,151,92,131,144,134,105,129,134
"COG0166",170,188,152,157,171,232,178,162,191,161,112,167,158,218,157,145,108,161,146,112,200,173,143,174,143,169,114,170,153,156,152,147,140,150,142,200,148,176,149,160
"COG0167",171,161,162,174,130,127,168,139,222,163,219,161,175,136,155,131,195,154,181,191,158,136,151,135,108,97,175,68,155,195,174,125,178,182,184,154,183,200,143,164
"COG0168",320,292,367,293,280,367,317,384,354,291,324,375,297,294,318,343,339,335,304,245,309,256,335,289,245,258,351,250,369,315,325,379,331,204,324,383,349,306,274,328
"COG0169",55,92,77,66,72,57,53,57,77,88,58,73,55,66,58,114,40,76,81,45,110,100,87,107,124,82,81,124,127,97,93,114,105,117,98,137,108,103,107,110
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",170,179,144,200,188,166,170,167,184,195,90,226,124,216,169,123,141,142,207,108,206,185,165,185,204,187,102,233,171,222,129,121,105,137,118,126,159,203,191,157
"COG0172",98,120,83,107,113,109,65,110,102,93,63,126,69,121,106,96,60,83,109,61,134,207,122,175,154,154,90,145,142,145,129,131,115,106,100,208,106,112,132,120
"COG0173",172,267,220,201,219,200,224,153,162,210,122,212,135,207,177,190,146,209,172,150,241,274,150,180,242,180,136,153,240,201,143,154,181,165,152,269,173,248,219,198
"COG0174",106,74,98,122,55,117,98,117,99,88,68,86,86,165,99,117,60,121,119,47,72,61,101,69,89,44,70,48,135,85,123,94,150,148,55,175,75,91,65,105
"COG0175",92,92,134,98,99,90,78,205,85,121,132,69,81,45,97,85,85,102,95,121,67,104,70,122,85,44,111,36,102,112,94,104,80,113,130,41,90,109,68,68
"COG0176",61,60,77,47,51,97,89,57,57,62,57,51,68,82,50,74,70,101,64,92,40,28,40,41,29,21,48,9,48,39,44,48,48,100,49,71,59,45,33,41
"COG0177",54,60,51,67,58,52,52,59,62,53,48,61,40,73,50,46,45,60,59,40,80,87,81,72,89,92,54,88,96,71,97,87,109,62,69,95,65,85,92,80
"COG0178",486,427,455,431,448,363,419,368,466,369,343,589,366,611,421,334,344,384,461,339,523,473,326,388,434,685,329,571,460,556,402,387,324,322,404,359,433,423,477,475
"COG0179",49,55,67,62,56,6,46,52,86,56,42,75,67,74,35,32,34,48,72,37,68,68,50,62,31,91,32,72,49,78,63,61,59,57,43,30,65,71,67,68
"COG0180",134,144,119,116,141,125,129,129,135,121,114,147,113,153,110,123,117,123,139,108,124,167,111,131,130,159,103,184,135,136,117,125,99,105,134,155,109,124,122,124
"COG0181",11,14,8,24,22,84,22,29,15,32,19,20,5,18,46,53,17,29,27,25,27,7,9,18,27,9,4,15,48,22,12,18,26,31,16,34,7,26,28,20
"COG0182",18,21,25,12,24,1,14,7,14,21,20,18,8,23,22,6,16,9,27,13,22,8,5,13,11,14,5,7,11,32,17,22,11,10,1,34,13,26,27,37
"COG0183",43,50,56,42,22,25,31,68,48,151,23,40,34,121,52,76,25,36,78,42,75,23,40,30,50,34,19,18,82,47,41,45,66,136,14,78,31,56,40,45
"COG0184",22,37,33,41,36,23,29,43,19,22,25,29,30,24,24,32,22,31,28,26,38,43,29,54,46,30,42,60,32,38,43,65,42,37,47,46,35,44,40,51
"COG0185",44,68,46,42,58,31,52,50,44,50,33,49,38,52,46,52,39,67,61,26,50,63,33,45,39,31,38,45,41,44,43,50,32,37,48,40,42,44,38,52
"COG0186",30,56,35,36,60,27,27,37,38,49,36,52,27,62,34,52,31,43,53,35,61,59,39,46,38,44,36,70,40,27,40,31,35,37,27,48,36,36,32,40
"COG0187",459,531,401,438,477,475,329,439,424,389,343,431,270,486,409,364,400,396,393,332,437,473,369,406,503,440,234,449,484,445,417,402,343,374,315,509,325,400,442,387
"COG0188",506,570,473,519,484,517,397,536,459,475,379,538,350,518,474,460,396,463,443,412,541,584,441,460,561,601,379,582,533,556,449,432,462,446,386,524,438,532,546,473
"COG0189",28,15,20,25,9,39,11,5,12,38,27,16,35,2,23,8,16,12,24,24,24,15,31,19,5,11,14,4,27,13,12,17,20,50,10,9,13,14,4,9
"COG0190",76,78,95,69,85,39,77,75,81,75,46,88,68,75,52,71,67,73,53,59,134,100,83,82,91,134,61,105,106,123,126,98,101,93,96,103,97,113,115,107
"COG0191",130,147,99,115,105,386,139,158,140,143,102,154,124,161,129,160,139,161,152,174,142,152,117,184,158,218,116,162,140,131,112,137,133,189,114,241,110,156,199,124
"COG0192",205,159,176,187,172,306,203,161,143,147,130,200,107,158,195,187,157,151,166,112,256,184,113,163,184,213,106,258,167,168,182,162,146,121,149,196,158,197,188,169
"COG0193",66,79,72,72,66,93,67,61,87,85,48,76,56,101,60,81,51,61,73,53,61,99,54,65,71,72,53,72,70,51,48,67,55,53,59,108,69,66,71,67
"COG0194",102,107,93,107,177,95,103,113,112,104,72,111,87,146,92,160,77,111,100,67,102,122,67,90,130,104,65,105,129,102,101,118,97,87,90,139,81,92,89,108
"COG0195",144,149,130,132,196,116,120,144,137,172,146,158,123,182,150,120,138,142,148,94,225,155,122,199,184,226,98,217,161,145,150,133,135,123,170,151,142,144,163,139
"COG0196",48,63,64,67,74,48,49,65,54,64,57,72,65,84,49,82,65,70,70,60,101,105,115,96,145,106,68,133,114,103,68,60,68,102,74,94,90,70,92,99
"COG0197",56,77,66,61,74,60,71,60,66,70,45,66,56,83,68,70,54,69,66,27,85,81,54,64,71,80,48,110,53,49,62,82,61,53,66,69,61,71,79,59
"COG0198",38,43,43,39,59,50,38,34,43,36,44,52,40,63,46,78,30,40,40,41,59,82,32,44,54,46,22,92,45,39,44,46,36,58,42,74,51,39,48,37
"COG0199",24,29,28,38,36,25,35,17,35,27,27,41,38,37,23,25,18,36,45,37,32,41,19,47,37,41,40,82,22,28,24,38,38,35,24,12,39,47,35,38
"COG0200",50,89,43,52,65,59,50,50,72,55,53,58,40,72,50,96,46,68,87,54,36,60,39,40,49,31,46,52,30,39,37,37,48,36,45,48,47,47,48,49
"COG0201",99,115,97,99,142,92,76,85,122,103,90,132,68,144,94,164,74,106,111,67,171,259,131,145,215,202,118,253,156,174,157,142,139,179,135,238,147,154,161,172
"COG0202",104,172,107,97,179,92,108,88,150,129,66,115,98,153,104,148,59,120,151,75,145,187,91,123,137,106,82,149,119,115,111,133,93,91,96,133,132,95,132,129
"COG0203",57,74,49,59,84,46,54,56,55,50,44,53,49,59,53,66,42,61,59,35,78,74,41,70,69,50,27,77,57,51,50,76,51,41,60,75,66,62,64,70
"COG0204",204,193,177,192,216,180,208,187,148,206,255,178,261,153,260,220,296,251,179,198,188,191,197,188,165,227,322,208,174,191,180,227,197,221,248,181,168,178,190,189
"COG0205",479,431,383,394,405,478,382,503,391,325,375,415,350,348,417,393,498,428,331,254,404,377,370,390,312,449,392,375,418,375,453,452,320,183,423,317,429,402,394,349
"COG0206",156,179,143,144,163,124,120,158,146,133,120,130,94,160,141,131,149,165,118,117,215,198,114,154,192,228,103,147,128,168,148,151,105,114,137,127,176,152,177,106
"COG0207",88,77,88,76,73,54,168,79,84,96,76,81,77,55,89,82,78,65,71,79,72,88,66,72,28,53,106,36,61,87,124,85,80,84,104,100,157,103,80,79
"COG0208",46,29,25,29,22,36,41,67,32,40,40,25,44,41,38,25,80,38,41,56,23,13,42,44,18,38,75,82,30,17,45,42,39,76,59,103,20,40,45,34
"COG0209",119,110,119,114,86,40,138,102,131,106,149,82,185,106,110,54,172,117,133,168,80,212,141,220,29,106,195,188,126,188,188,158,210,292,202,202,220,217,270,137
"COG0210",361,470,401,502,488,382,395,423,464,425,450,439,495,512,474,433,297,348,557,668,533,516,445,518,438,474,479,535,518,420,337,498,457,529,260,493,473,364,501,458
"COG0211",18,39,22,18,40,35,24,19,39,22,23,23,17,44,24,37,15,35,37,23,51,49,20,26,30,51,27,50,25,40,22,27,25,27,24,53,28,22,35,20
"COG0212",58,62,73,66,60,46,68,62,76,65,42,79,62,90,62,86,62,68,67,47,59,68,55,73,57,70,60,71,74,54,60,59,70,74,72,93,76,70,59,75
"COG0213",37,69,14,17,18,27,17,45,16,53,4,26,5,41,34,21,6,25,28,15,43,57,37,38,36,10,9,12,59,24,25,14,25,47,7,82,17,13,27,20
"COG0214",15,40,14,15,65,11,13,17,10,13,8,44,3,33,32,19,5,19,16,5,53,73,20,27,68,113,3,80,35,35,6,10,16,13,5,52,19,42,60,45
"COG0215",162,194,146,154,186,168,128,206,159,139,138,144,144,212,163,168,131,137,145,143,218,195,125,141,186,215,112,171,172,184,161,164,144,135,155,154,161,180,173,188
"COG0216",113,126,134,122,115,108,117,85,116,109,90,160,82,153,99,92,91,97,104,64,116,143,116,120,109,154,65,148,130,129,88,96,85,109,76,90,95,134,136,119
"COG0217",91,99,90,102,117,56,72,98,90,90,77,113,62,99,100,89,78,82,105,86,98,102,81,87,68,107,61,81,108,85,105,75,98,85,73,104,86,107,88,98
"COG0218",57,78,49,59,61,80,42,79,67,55,63,62,45,69,58,64,42,54,75,44,73,88,55,58,74,69,46,83,93,54,37,47,49,54,48,95,44,53,61,77
"COG0219",29,58,34,24,28,93,22,50,29,42,8,26,18,67,36,57,9,38,41,12,28,52,24,26,35,6,14,19,50,22,21,34,36,44,12,79,10,35,25,28
"COG0220",94,106,73,107,113,109,88,74,82,63,82,88,78,80,102,88,88,98,86,63,96,121,94,113,88,78,91,87,90,69,74,106,85,75,92,100,93,77,85,102
"COG0221",13,30,19,26,33,25,12,18,16,27,4,18,14,9,17,12,1,7,20,12,18,15,15,12,12,1,3,15,24,16,8,11,22,34,9,15,11,27,8,15
"COG0222",30,59,28,45,42,43,29,42,41,47,38,40,33,52,43,45,32,43,70,32,54,62,41,40,58,32,30,57,35,41,39,48,37,61,34,37,48,37,33,66
"COG0223",121,99,99,105,125,115,114,130,93,145,113,143,96,132,108,130,113,129,116,91,143,120,106,131,113,143,98,117,136,126,94,124,89,102,127,121,122,94,137,100
"COG0224",120,156,126,122,140,142,109,166,101,137,86,122,102,175,143,143,98,134,88,84,143,125,99,86,140,149,99,154,171,112,123,131,115,85,91,149,106,115,120,126
"COG0225",42,9,36,34,20,19,41,24,61,43,82,91,51,28,45,21,44,38,35,66,14,23,57,67,15,25,82,86,27,37,34,50,51,55,83,57,68,31,34,56
"COG0226",131,138,136,142,163,103,129,160,132,148,139,144,120,146,153,114,153,129,120,120,154,128,142,128,131,157,113,141,121,115,104,128,118,128,148,100,125,119,141,121
"COG0227",20,11,19,27,22,6,19,22,26,26,20,35,28,21,8,14,13,21,27,28,25,17,19,31,23,24,14,45,14,21,20,26,20,35,33,25,26,26,21,30
"COG0228",26,46,41,42,42,21,36,33,40,34,25,35,25,45,32,40,25,28,53,24,23,48,26,40,33,25,16,34,34,49,29,33,40,38,28,46,34,29,28,34
"COG0229",19,11,25,23,12,7,34,13,28,40,70,23,41,30,23,8,23,10,23,65,8,18,39,32,8,11,56,2,9,36,31,31,46,64,47,65,40,24,25,23
"COG0230",12,11,13,18,14,10,24,7,10,4,21,11,28,6,14,17,12,19,16,14,9,10,18,17,8,3,21,10,8,5,18,29,19,5,27,9,22,15,4,12
"COG0231",68,84,73,79,74,71,77,70,80,82,72,93,55,95,53,76,61,69,92,62,106,90,71,81,80,92,55,118,89,82,93,89,61,93,57,105,82,66,82,86
"COG0232",116,145,114,149,140,99,118,143,116,105,115,137,93,102,116,137,118,127,103,99,162,139,113,160,154,135,95,206,164,112,134,122,112,100,115,74,122,88,115,111
"COG0233",107,89,78,80,89,53,61,78,77,69,82,76,69,92,77,61,83,84,75,60,75,103,77,83,79,98,85,123,66,72,103,85,73,64,67,78,76,72,68,72
"COG0234",38,39,42,38,37,34,45,24,33,38,27,38,40,32,30,38,26,46,56,22,39,43,32,37,23,32,24,49,35,32,34,48,35,50,46,49,52,34,32,47
"COG0235",121,142,133,109,141,239,155,139,153,182,140,199,135,82,113,114,141,163,144,153,176,135,163,207,169,100,142,70,141,135,171,155,161,171,147,145,176,181,146,122
"COG0236",60,65,63,57,88,49,42,67,55,44,34,50,50,64,74,90,48,92,76,35,63,76,55,68,64,39,38,79,47,40,50,67,55,24,54,84,53,38,37,47
"COG0237",75,84,52,79,82,76,58,57,82,59,79,51,68,81,63,77,53,69,79,62,32,49,36,50,24,34,41,38,39,47,48,38,23,33,38,60,40,43,38,50
"COG0238",15,28,25,16,34,21,15,27,36,27,15,37,15,32,26,51,9,27,44,14,28,45,15,29,36,34,12,61,26,31,10,28,32,30,13,38,31,20,33,38
"COG0239",23,11,41,26,19,21,37,15,23,22,31,25,38,47,30,22,43,36,39,25,13,14,37,29,6,12,39,6,14,18,33,36,16,30,37,28,27,29,23,20
"COG0240",113,120,103,125,114,129,127,97,106,118,98,130,101,151,100,92,87,109,105,80,128,151,88,116,127,175,100,123,117,135,114,132,97,116,96,108,141,126,94,122
"COG0241",99,28,99,77,113,14,69,59,86,50,92,101,92,71,55,68,93,91,96,95,57,33,71,84,88,97,113,48,44,86,111,79,55,77,142,11,99,100,100,72
"COG0242",59,110,89,72,91,108,92,94,101,89,55,89,78,117,86,130,47,94,103,61,63,58,60,40,49,44,41,68,62,60,46,60,60,41,45,113,64,56,48,46
"COG0243",59,43,67,3,26,118,73,40,87,223,83,23,90,123,115,33,121,67,150,134,113,30,16,104,32,116,34,40,198,72,76,86,95,721,144,142,57,85,177,64
"COG0244",49,48,49,42,57,56,45,66,85,72,42,44,30,54,63,47,36,64,86,16,44,61,30,70,38,26,38,19,57,48,43,30,36,59,41,79,46,56,45,52
"COG0245",76,71,85,70,88,34,62,71,81,72,55,95,61,69,78,64,77,75,80,53,81,73,71,56,74,89,72,101,82,63,74,90,39,55,69,34,84,78,54,86
"COG0246",150,198,129,136,161,152,141,243,116,219,170,236,132,265,152,180,108,146,168,140,118,71,118,110,167,261,114,165,148,92,150,92,78,140,88,113,69,80,101,89
"COG0247",95,65,98,115,77,89,104,53,134,111,101,72,124,60,105,47,107,84,159,161,74,64,59,114,73,119,72,98,65,131,77,126,95,164,97,115,124,152,126,166
"COG0248",68,83,52,62,69,85,84,48,104,134,72,76,54,183,76,59,90,106,107,67,88,64,70,158,55,61,99,70,66,79,76,79,69,150,89,93,50,77,113,77
"COG0249",316,342,326,323,368,282,294,337,364,323,343,338,270,344,414,352,386,310,303,301,333,410,309,378,453,330,306,297,397,363,340,300,268,189,329,288,346,356,336,317
"COG0250",72,111,83,54,138,87,74,84,88,79,67,82,64,125,120,124,64,91,133,65,102,130,75,73,102,101,64,130,91,72,86,82,80,106,76,92,82,73,91,88
"COG0251",130,110,162,127,110,38,143,82,158,125,104,136,122,110,114,124,112,103,140,115,81,58,71,77,87,100,74,157,54,73,94,87,113,88,66,48,67,104,62,97
"COG0252",194,129,202,180,144,106,181,183,158,106,169,159,231,141,142,103,179,127,147,147,141,145,153,146,90,155,175,135,125,190,196,188,198,139,231,132,235,164,179,181
"COG0253",94,108,113,84,88,110,99,127,96,101,83,107,81,125,84,117,81,103,114,71,93,89,83,63,118,113,101,114,101,101,103,108,76,80,98,103,91,95,106,106
"COG0254",10,34,27,24,24,21,26,15,25,27,26,21,42,27,25,34,14,19,46,22,28,42,16,34,30,8,17,17,28,30,19,35,22,45,20,32,28,14,28,20
"COG0255",13,21,13,10,12,20,5,23,18,15,6,18,5,17,20,19,8,14,22,7,25,24,12,12,27,8,5,8,17,10,10,13,19,25,8,45,8,11,9,12
"COG0256",49,80,57,54,79,61,38,60,53,45,38,81,49,65,65,64,38,60,64,17,62,77,40,63,62,80,40,86,61,42,54,73,35,59,48,48,61,66,70,62
"COG0257",2,6,2,3,3,1,0,8,3,5,0,4,1,4,3,17,0,5,3,1,3,5,4,2,5,1,1,1,7,0,1,4,10,5,4,5,2,2,2,2
"COG0258",242,256,235,238,242,197,218,227,237,237,149,284,185,327,216,243,216,176,229,215,278,273,194,253,286,264,180,364,229,274,223,244,191,213,182,214,257,263,270,267
"COG0259",21,7,23,30,11,3,36,14,16,32,44,21,45,1,22,6,25,21,6,29,5,3,14,13,3,9,23,0,12,19,27,17,36,41,20,5,11,21,9,22
"COG0260",4,7,15,2,5,21,17,8,25,26,10,5,10,32,10,2,17,5,30,36,11,9,2,14,9,26,10,2,13,12,8,5,13,58,5,24,7,16,24,12
"COG0261",45,58,55,26,48,37,27,41,67,44,40,43,32,61,43,39,39,43,73,20,57,47,35,37,32,48,38,52,45,46,40,47,40,55,35,38,49,33,58,47
"COG0262",76,59,71,47,78,59,56,69,70,68,64,37,52,92,53,143,70,83,61,91,72,77,60,69,74,42,64,36,79,60,63,76,74,96,84,71,76,79,73,62
"COG0263",107,75,76,94,66,93,77,139,81,88,117,83,88,81,92,110,135,82,87,117,69,73,103,105,57,79,82,28,111,117,113,83,114,76,116,102,85,93,96,77
"COG0264",143,130,113,140,163,94,120,123,115,127,114,119,103,128,103,101,117,109,128,76,112,144,105,129,112,104,103,113,137,107,133,114,115,83,123,154,125,128,122,98
"COG0265",155,223,216,157,169,396,217,226,255,249,260,180,214,184,187,168,105,194,177,148,287,213,143,163,156,140,146,141,231,245,136,191,212,261,151,326,222,198,203,177
"COG0266",26,15,29,10,11,20,28,2,9,28,19,14,35,43,19,8,14,19,35,65,12,5,33,27,15,14,16,1,17,18,24,12,28,57,13,49,18,18,18,27
"COG0267",14,17,24,8,25,14,20,12,25,15,12,17,24,9,8,23,10,20,20,19,17,24,13,12,6,19,17,23,8,6,15,8,10,10,25,20,11,13,13,17
"COG0268",12,23,9,10,19,33,5,16,17,14,7,12,1,27,15,30,7,17,24,8,18,18,20,16,15,3,9,4,22,8,7,13,9,25,6,37,6,12,5,21
"COG0269",1,0,1,1,1,10,2,1,2,15,3,3,2,2,1,1,4,0,2,8,1,0,1,6,1,3,3,1,10,2,1,0,1,27,3,7,2,0,0,1
"COG0270",142,320,313,277,305,354,320,328,279,282,155,230,268,296,307,338,145,186,802,109,387,522,185,270,476,307,114,191,282,250,458,246,189,255,283,203,252,282,122,332
"COG0271",0,0,0,0,0,2,0,0,1,5,2,0,4,0,1,2,2,0,9,2,0,0,1,5,1,4,1,1,3,0,0,0,4,7,2,4,0,0,0,1
"COG0272",258,276,206,200,229,164,191,189,247,226,149,228,222,274,198,159,124,192,209,146,189,270,181,205,201,208,152,255,203,248,166,179,193,190,148,218,186,202,221,200
"COG0274",93,79,85,89,117,40,91,93,74,69,111,102,93,121,81,99,85,86,85,110,103,104,68,143,126,143,80,149,69,89,117,94,106,75,85,78,115,98,95,98
"COG0275",131,182,118,160,126,124,124,151,110,126,100,137,96,148,141,133,125,116,116,99,132,132,112,122,122,151,84,171,109,134,117,149,144,98,116,137,103,114,126,103
"COG0276",3,3,1,1,0,3,1,1,2,5,3,0,6,17,4,0,2,5,4,7,7,2,0,4,7,3,0,2,6,2,2,1,1,7,2,34,4,1,12,1
"COG0277",91,41,83,91,31,40,74,44,66,141,71,58,101,144,58,18,73,61,176,136,47,40,49,69,23,54,51,18,67,117,89,78,71,224,58,60,86,96,64,109
"COG0278",0,1,0,1,1,1,0,0,1,3,1,0,3,0,1,1,0,0,0,0,1,1,0,2,1,0,1,1,6,0,0,0,0,10,0,0,0,0,0,1
"COG0279",12,3,17,8,21,5,16,18,20,21,27,16,18,29,6,25,32,25,49,43,18,15,29,30,75,19,56,6,25,40,36,15,22,69,66,18,15,20,66,24
"COG0280",386,299,351,352,264,110,335,274,300,219,330,249,338,205,233,201,396,274,226,309,309,273,285,296,206,366,310,248,239,331,394,315,264,243,414,146,390,309,331,238
"COG0281",260,178,190,205,218,149,189,183,153,158,177,163,155,136,173,137,251,176,135,156,159,168,153,163,130,174,152,147,188,204,235,199,167,132,251,144,192,190,216,162
"COG0282",105,146,125,127,171,127,98,110,123,128,115,147,99,201,153,135,81,90,144,131,105,100,84,68,100,134,60,105,125,110,88,69,66,79,55,127,83,106,105,96
"COG0283",78,76,69,83,85,65,59,69,87,55,61,96,55,113,73,61,57,65,101,66,92,81,58,94,106,97,69,114,65,106,56,73,70,68,59,80,53,92,72,89
"COG0284",111,113,82,86,118,78,80,122,117,101,81,97,88,134,100,101,87,97,104,71,96,123,85,107,110,108,100,130,108,140,97,95,76,84,101,105,105,87,121,92
"COG0285",149,165,149,154,161,198,118,186,149,163,85,160,108,190,133,157,89,129,168,63,176,200,101,131,191,138,91,214,176,148,101,139,97,101,129,246,113,150,143,144
"COG0286",247,349,348,212,246,104,228,384,420,401,229,518,207,381,314,317,148,284,412,139,386,412,248,437,742,154,259,802,234,316,232,369,155,252,325,313,405,377,401,383
"COG0287",64,52,66,77,47,102,48,61,56,78,40,50,47,74,71,71,45,62,60,40,39,37,40,40,39,10,31,17,55,40,36,35,54,40,28,74,28,36,40,43
"COG0288",29,18,32,24,20,10,34,22,35,24,32,36,29,43,19,23,27,25,34,58,19,9,44,35,44,49,56,60,38,29,41,27,35,58,33,55,35,32,26,32
"COG0289",111,115,112,95,111,85,101,116,98,82,69,121,74,102,106,125,101,95,96,62,99,114,77,100,88,131,75,102,112,92,95,105,78,70,117,92,83,101,101,94
"COG0290",66,80,70,75,86,49,68,72,72,91,49,101,42,103,68,77,51,70,87,55,100,109,38,94,77,89,62,114,68,71,61,80,43,60,68,83,67,66,74,100
"COG0291",23,26,24,16,32,23,17,33,16,25,28,24,23,25,19,29,14,23,33,33,15,46,18,24,12,15,33,31,18,14,26,27,29,25,23,31,23,27,22,23
"COG0292",37,57,41,36,51,38,39,37,45,36,24,65,37,57,51,57,33,52,72,20,52,71,37,53,32,44,41,76,40,45,41,43,50,44,34,49,30,41,53,49
"COG0293",2,3,4,0,1,4,2,2,3,9,2,0,3,4,1,0,2,2,6,4,2,2,0,4,4,4,1,1,3,2,1,3,3,11,3,5,2,6,15,6
"COG0294",61,64,78,74,73,64,78,41,77,60,86,73,65,68,64,54,80,62,77,81,64,92,69,106,83,91,110,85,59,102,84,79,39,109,111,79,101,75,79,73
"COG0295",53,44,57,54,62,56,44,53,57,55,40,54,39,44,61,55,46,43,53,28,56,79,49,50,47,70,45,59,42,53,48,41,52,49,51,71,48,43,50,57
"COG0296",289,286,260,275,279,371,243,331,275,234,161,219,184,260,333,280,272,242,233,218,137,194,182,160,190,118,148,170,251,155,172,133,170,121,105,188,153,228,141,166
"COG0297",131,203,148,150,118,158,132,167,121,122,73,144,95,132,117,175,84,153,151,104,122,144,121,124,123,98,101,159,172,125,120,134,131,91,96,176,112,133,101,118
"COG0298",5,1,1,1,1,2,3,1,3,8,4,6,3,3,7,0,1,10,5,11,3,2,4,15,2,5,5,1,2,9,1,1,9,19,5,10,6,3,6,5
"COG0299",97,70,71,74,49,52,76,97,55,67,62,58,59,63,64,75,75,87,68,116,58,59,62,61,46,36,61,25,67,57,67,94,85,51,81,88,102,59,51,79
"COG0300",98,77,91,75,97,35,81,84,111,87,95,78,75,146,82,76,113,60,63,93,75,130,90,71,72,76,89,82,104,70,71,60,78,66,77,94,49,71,79,74
"COG0301",66,94,55,43,64,81,35,99,40,78,15,48,21,73,67,83,17,31,37,23,62,59,60,29,70,11,14,26,77,36,27,45,57,49,15,127,26,33,32,41
"COG0302",77,53,66,70,87,59,61,68,92,63,38,81,64,46,74,49,71,58,81,77,83,55,53,54,82,99,58,114,58,70,62,63,56,58,74,71,55,95,83,57
"COG0303",48,41,40,26,25,106,33,73,33,38,23,26,6,108,33,41,45,59,60,26,30,36,36,40,43,33,16,14,51,23,22,47,33,43,26,99,33,35,62,35
"COG0304",260,231,164,171,266,192,200,189,163,197,227,231,213,216,305,178,324,267,162,145,213,200,221,220,163,310,235,273,208,292,194,171,246,221,252,184,189,211,248,197
"COG0305",216,216,265,218,224,127,201,258,215,145,166,227,223,201,181,159,224,179,215,169,208,224,218,247,180,246,209,239,209,337,258,193,150,261,185,305,182,220,254,213
"COG0306",51,15,21,25,19,17,31,30,43,26,63,25,42,44,35,21,96,61,61,43,13,11,26,56,7,40,46,7,20,24,37,24,35,90,42,25,22,34,38,38
"COG0307",79,39,80,64,56,32,47,44,48,45,61,77,53,68,46,56,55,54,62,77,47,23,31,37,42,63,35,60,62,35,62,37,43,29,32,19,30,42,40,39
"COG0308",22,7,28,8,16,26,42,33,41,34,67,7,31,100,41,13,56,31,36,58,12,10,47,15,21,31,32,3,41,38,21,23,28,95,44,139,74,12,46,41
"COG0309",21,48,33,32,23,35,26,55,20,43,13,21,19,56,46,39,17,54,38,15,32,33,26,28,36,9,12,8,59,20,10,43,36,40,17,52,17,26,38,30
"COG0310",1,19,12,10,5,46,5,5,8,13,6,17,4,14,10,4,9,14,15,4,13,10,4,16,8,6,4,4,13,5,7,17,14,17,6,31,8,8,7,10
"COG0311",10,34,17,15,40,13,9,17,13,11,4,29,9,28,25,42,8,32,31,15,17,54,17,20,24,38,3,58,23,18,4,14,18,14,9,30,11,15,29,20
"COG0312",77,44,123,88,28,15,88,34,44,67,40,68,105,21,50,21,34,45,53,101,41,60,71,42,41,26,26,17,42,97,122,93,75,63,44,23,99,83,88,73
"COG0313",128,137,142,147,136,96,110,119,134,101,111,120,129,120,118,128,109,131,119,111,122,169,103,153,106,127,129,122,117,142,137,161,110,122,163,124,142,153,122,137
"COG0314",3,1,1,0,0,2,0,0,2,5,2,0,0,2,1,0,0,1,3,2,1,1,0,4,4,1,1,0,5,0,1,5,3,12,1,0,2,1,1,1
