"","NOF011","NOM029","DOF009","NOM004","NLM009","DOM026","NOF008","NLF015","NLM026","DLF009","NLF010","NLF007","NOF005","NLF012","NOM012","DOF004","NLM010","NOM001","NOM020","DOM024","DLF005","DLM002","DLF010","NLM029","NLM025","NLF001","NOF012","DLM011","NOM028","NOM025","DLM010","DLM015","DOM001","DLM017","DOM005","DLF004","NOM026","NLM024","DLM016","DLF007"
"COG0160",11,14,17,11,10,27,37,2,29,27,16,20,6,20,11,27,40,10,16,24,31,52,26,48,10,25,6,18,23,15,55,4,6,15,20,16,58,7,9,16
"COG0161",92,77,86,96,17,60,69,137,40,54,96,54,55,104,39,101,70,19,61,94,44,39,33,39,35,68,50,95,76,96,83,105,74,71,118,67,46,47,116,81
"COG0162",122,120,139,102,162,112,148,150,171,105,106,147,124,134,124,107,123,181,124,154,170,127,198,150,170,145,176,127,156,93,116,148,115,164,74,161,129,199,129,73
"COG0163",7,8,6,5,0,3,13,9,2,21,7,3,2,10,6,10,1,2,4,5,11,18,9,14,4,22,4,11,14,5,23,7,32,8,11,5,20,5,16,7
"COG0164",72,80,67,63,77,82,77,54,84,58,63,69,72,78,87,74,86,84,81,73,94,67,100,82,100,64,77,64,66,62,61,58,68,79,46,78,84,79,83,44
"COG0165",123,166,126,107,187,115,90,152,119,105,132,142,129,152,152,140,143,217,191,142,164,153,131,116,208,139,86,152,124,135,141,146,132,184,126,172,154,208,125,113
"COG0166",155,127,147,156,141,171,160,165,181,131,144,209,168,179,155,164,172,163,152,147,172,171,220,170,199,171,163,154,157,162,157,168,154,163,115,146,153,182,195,126
"COG0167",198,226,230,194,53,167,172,157,170,221,151,148,166,189,109,168,161,79,97,161,161,133,121,152,114,146,169,176,201,156,158,171,168,135,156,118,131,110,193,197
"COG0168",331,373,330,356,259,348,329,298,366,233,374,412,346,386,339,374,321,286,329,366,312,302,296,307,230,326,306,387,333,339,321,319,356,344,257,290,271,251,339,320
"COG0169",112,109,111,94,110,119,94,103,128,92,59,90,99,96,122,112,112,118,105,108,121,108,121,109,157,108,83,102,110,117,143,84,98,123,70,83,146,95,110,98
"COG0170",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",141,102,194,102,235,170,190,152,186,133,111,161,157,147,190,156,150,255,216,172,153,175,177,183,150,146,192,118,145,146,130,155,202,216,118,202,119,179,183,81
"COG0172",132,131,172,102,143,184,171,121,176,140,126,196,137,133,162,141,177,161,129,124,197,186,223,183,156,133,163,109,128,132,129,129,114,148,89,120,141,145,142,110
"COG0173",216,153,150,153,164,226,269,169,276,157,133,271,218,179,227,197,197,166,139,173,260,225,276,323,233,199,328,150,187,149,142,216,165,181,150,159,162,156,204,137
"COG0174",121,105,105,94,34,107,116,91,130,157,77,100,136,101,77,130,118,67,54,83,103,115,116,101,81,113,87,75,117,103,91,100,103,70,32,69,107,50,116,113
"COG0175",72,130,106,105,34,140,87,69,102,130,186,104,83,96,77,139,108,148,43,101,81,77,84,70,36,89,77,99,64,103,104,85,54,84,86,62,86,31,145,113
"COG0176",64,77,57,63,5,53,51,57,61,125,63,54,58,39,66,95,51,42,34,56,33,45,78,54,37,84,54,54,94,74,95,72,67,49,74,35,91,41,91,73
"COG0177",105,63,84,75,100,92,84,61,87,61,65,86,75,82,86,93,72,86,83,70,75,89,104,102,84,83,132,69,62,80,95,77,75,93,68,79,85,89,82,78
"COG0178",440,360,495,389,598,377,456,437,482,295,376,485,373,461,457,414,392,633,639,446,455,445,471,383,591,363,489,419,364,355,354,412,525,622,348,498,289,720,442,355
"COG0179",51,76,89,33,77,27,60,58,35,69,41,35,41,63,55,49,38,81,87,57,45,65,48,50,60,49,31,80,50,36,89,40,68,91,50,78,45,87,51,50
"COG0180",135,128,132,143,157,168,121,101,149,98,118,130,165,139,137,126,110,162,150,125,143,149,150,144,151,143,183,134,101,135,128,122,147,129,108,122,144,147,90,102
"COG0181",17,18,14,26,16,48,14,18,9,40,7,28,24,21,14,43,36,208,15,18,20,18,12,30,7,15,8,9,16,8,19,7,18,15,19,10,40,13,4,12
"COG0182",28,7,16,12,4,3,23,14,30,8,3,16,13,10,30,23,19,11,6,11,9,20,66,17,20,14,14,17,12,5,27,8,42,12,19,17,13,14,19,15
"COG0183",25,67,54,40,27,42,58,42,82,163,17,63,78,48,46,34,49,42,46,39,31,34,69,101,29,35,32,45,54,87,124,33,56,23,44,41,105,32,48,17
"COG0184",49,43,27,41,47,36,33,28,36,42,50,31,37,34,57,35,40,46,35,41,38,46,54,37,37,48,50,47,45,34,34,26,40,38,35,41,42,36,27,48
"COG0185",18,18,33,34,31,38,21,26,40,27,34,29,43,22,28,31,23,21,19,26,60,55,56,50,50,54,54,62,34,55,30,45,51,54,29,33,70,29,48,53
"COG0186",30,37,50,35,78,37,42,22,54,41,30,61,35,30,54,30,39,65,53,33,59,48,62,54,52,43,52,41,20,42,31,30,42,53,31,45,56,68,42,44
"COG0187",429,457,404,343,378,421,435,369,498,383,310,550,442,415,570,418,462,459,436,340,488,450,458,457,470,364,531,393,374,455,396,364,423,439,316,378,397,442,333,306
"COG0188",331,302,276,287,371,297,356,263,400,284,267,432,374,286,419,323,288,392,355,317,550,438,579,544,575,443,584,431,398,470,403,437,442,572,361,478,445,606,501,345
"COG0189",26,25,13,15,2,33,16,27,37,51,9,19,11,3,111,10,18,1,5,8,2,10,20,24,12,14,23,19,17,30,29,8,14,6,26,9,18,3,20,13
"COG0190",96,103,107,78,128,79,109,147,141,77,109,104,114,114,105,94,88,114,121,118,118,84,121,126,130,102,74,94,90,98,80,124,110,132,70,111,111,140,127,66
"COG0191",120,183,124,154,206,120,131,117,153,195,137,153,152,142,158,135,100,220,149,134,205,185,203,150,158,170,164,128,180,124,165,114,135,141,152,128,216,195,114,147
"COG0192",171,128,180,163,229,178,164,175,205,117,130,185,171,168,171,161,177,234,220,152,212,155,165,169,191,122,98,171,129,186,234,190,151,204,102,184,146,180,158,151
"COG0193",87,75,86,66,85,65,100,49,73,75,74,58,72,89,67,79,59,94,72,58,105,82,116,79,65,67,112,89,61,80,81,64,70,71,63,67,101,72,66,55
"COG0194",93,97,91,94,100,138,101,84,124,83,88,105,123,104,106,121,81,126,90,103,127,143,139,128,123,96,133,101,94,90,69,98,107,119,56,81,125,82,78,79
"COG0195",138,137,167,138,216,119,139,120,185,135,134,160,132,176,187,137,142,194,179,138,107,99,137,105,146,94,91,85,72,84,87,72,107,113,71,93,76,159,76,80
"COG0196",88,97,100,68,106,93,89,81,89,98,49,103,83,82,92,72,105,136,77,85,110,115,111,104,124,109,74,77,81,77,88,78,82,83,75,80,85,90,89,60
"COG0197",57,68,45,69,119,72,84,46,75,55,85,69,68,63,85,59,71,71,68,74,73,78,85,62,78,76,83,75,57,83,43,65,75,75,33,72,99,56,65,58
"COG0198",41,53,40,29,85,50,49,40,67,55,24,61,41,31,61,51,45,63,59,35,51,54,71,57,77,44,60,38,39,31,28,45,39,43,45,50,60,53,40,51
"COG0199",31,45,38,23,86,25,31,12,30,35,30,18,35,27,45,30,21,41,46,27,32,39,37,35,44,30,51,40,23,20,33,35,40,46,51,42,28,44,38,41
"COG0200",91,55,77,85,77,64,82,49,67,49,70,68,81,67,82,63,69,54,60,66,79,71,98,73,74,85,102,60,64,59,64,43,75,75,53,39,71,58,57,68
"COG0201",160,191,179,125,255,136,206,104,195,173,141,208,174,153,196,160,164,244,152,174,141,136,146,130,137,108,159,103,98,92,83,75,114,135,60,106,108,126,96,92
"COG0202",113,90,126,91,135,114,142,85,169,84,127,119,131,125,155,130,89,122,124,121,100,108,150,92,107,88,104,85,63,53,52,61,69,85,47,87,88,75,76,60
"COG0203",66,57,67,38,62,44,63,41,89,50,47,63,70,51,56,51,49,59,44,53,62,54,63,94,58,58,92,58,54,34,39,58,66,72,33,52,67,50,54,31
"COG0204",195,194,152,236,194,235,169,291,169,205,260,170,178,168,206,192,258,141,151,202,159,202,214,193,225,257,199,205,267,252,191,206,190,186,212,209,239,187,159,193
"COG0205",388,403,399,413,363,395,373,389,422,178,510,430,457,438,328,426,398,333,416,437,406,367,326,377,327,433,301,488,419,443,362,436,358,407,246,390,330,427,377,395
"COG0206",104,99,96,87,97,93,84,101,119,81,109,87,103,108,82,68,106,66,148,92,163,143,169,160,215,153,193,154,129,162,136,133,124,160,114,131,150,263,139,122
"COG0207",86,75,95,92,31,74,116,108,92,94,135,92,100,81,69,62,73,36,57,98,118,51,94,66,62,91,79,95,106,75,77,146,74,94,71,77,64,39,100,87
"COG0208",36,57,43,97,67,45,42,38,23,85,71,29,53,44,30,48,39,13,26,48,26,28,46,26,9,48,29,70,62,63,64,38,27,22,52,23,79,38,24,46
"COG0209",162,227,228,273,232,125,180,268,123,272,200,161,124,173,100,199,177,35,95,192,118,85,78,147,62,167,114,225,192,165,213,206,150,127,244,101,158,106,194,188
"COG0210",436,461,459,421,561,422,450,239,549,530,531,495,418,451,599,459,498,382,541,410,557,672,586,419,465,327,553,448,425,394,455,403,424,442,614,457,541,463,416,476
"COG0211",19,25,41,29,48,24,28,26,35,45,38,41,21,24,43,27,21,46,33,30,37,40,46,38,56,25,59,27,30,21,29,15,34,32,20,37,43,30,35,35
"COG0212",63,88,65,60,106,66,70,65,67,52,77,69,67,62,66,65,71,71,63,72,74,68,76,59,90,56,54,84,64,75,58,66,66,92,45,67,74,68,64,44
"COG0213",41,25,15,11,11,10,43,17,69,36,5,36,33,33,50,39,40,24,15,31,68,46,87,72,31,35,108,23,24,39,42,22,25,26,12,26,53,8,17,15
"COG0214",11,24,25,14,81,21,25,12,26,15,15,34,20,24,32,29,46,92,72,10,34,67,24,45,51,41,18,13,38,8,14,22,38,60,14,45,38,82,15,16
"COG0215",169,162,140,157,179,149,173,129,203,135,137,195,141,165,189,171,173,212,188,147,236,158,212,187,171,149,220,183,154,140,161,158,159,176,152,184,179,244,146,136
"COG0216",107,100,106,66,158,91,114,103,179,111,62,116,90,104,103,103,115,141,145,91,136,112,160,126,118,102,147,75,111,89,105,119,103,154,78,119,98,158,116,59
"COG0217",102,74,113,90,118,83,121,80,103,101,77,117,87,95,118,73,97,102,112,82,90,92,120,101,83,76,132,98,90,74,69,82,110,102,69,85,104,97,107,92
"COG0218",51,72,80,41,70,74,64,38,94,59,66,63,65,56,84,55,52,86,76,42,93,71,99,79,99,52,81,57,56,51,56,43,77,71,48,64,86,66,53,36
"COG0219",29,23,38,16,25,37,50,20,61,52,21,45,41,38,56,29,33,29,13,28,68,45,60,49,45,42,73,18,40,39,21,15,34,32,8,25,78,15,30,11
"COG0220",88,86,98,84,101,97,101,62,93,65,99,82,81,103,79,69,81,116,76,108,88,93,92,89,90,92,119,89,101,75,84,76,95,80,89,87,86,79,63,82
"COG0221",14,18,11,8,17,25,16,7,44,36,8,34,24,14,27,23,20,11,13,24,39,25,64,24,19,14,57,7,12,16,15,18,18,22,10,12,48,6,11,12
"COG0222",43,36,43,26,46,40,48,33,63,57,31,56,38,37,54,66,37,46,39,39,56,51,50,58,55,34,61,46,28,29,33,28,49,34,40,39,51,37,31,47
"COG0223",95,119,90,118,107,108,123,91,127,123,162,106,110,119,92,114,97,121,114,136,118,120,151,127,140,115,149,109,117,115,123,129,113,134,73,100,151,127,81,110
"COG0224",106,102,112,113,131,96,118,103,101,82,124,155,129,144,118,112,133,143,144,141,137,131,122,175,144,129,80,130,115,132,80,112,108,113,71,140,140,127,107,93
"COG0225",40,48,46,70,68,37,27,44,28,53,87,30,27,25,22,60,36,77,103,31,30,28,23,16,45,40,31,73,52,44,58,45,50,82,73,40,74,34,40,80
"COG0226",113,133,151,148,145,150,104,180,125,111,145,125,125,130,117,150,156,178,120,153,141,129,105,126,146,140,92,109,143,122,141,145,140,127,116,103,121,146,132,123
"COG0227",15,11,17,22,49,16,17,20,21,41,29,18,24,18,21,30,13,22,39,22,31,27,29,16,26,16,15,35,12,4,34,27,31,25,22,23,25,28,23,25
"COG0228",42,35,47,13,61,24,50,23,42,37,18,38,25,40,44,33,29,37,47,34,44,34,41,47,44,29,54,40,31,16,21,39,43,35,16,33,40,39,38,36
"COG0229",24,26,29,28,6,21,31,25,30,64,23,20,14,17,22,43,23,3,15,22,4,15,25,4,27,9,15,30,31,9,23,25,28,21,75,28,44,15,27,52
"COG0230",18,17,17,28,10,13,16,23,9,3,23,5,18,9,13,19,7,1,14,13,18,7,10,8,7,16,15,22,15,9,23,19,17,14,11,3,13,10,20,17
"COG0231",82,84,92,74,111,52,71,50,89,111,94,85,55,64,85,75,64,100,80,80,90,72,112,95,131,77,112,84,76,71,51,93,99,78,70,72,97,117,84,53
"COG0232",120,168,106,129,187,147,136,86,144,99,116,158,114,128,257,125,101,211,182,140,143,132,113,141,194,104,146,141,131,119,148,110,88,155,104,153,111,145,106,124
"COG0233",80,48,85,72,90,77,87,87,101,55,97,90,74,71,94,58,73,72,80,80,84,85,107,90,94,97,96,93,65,62,66,74,105,102,63,84,81,102,74,58
"COG0234",47,47,43,35,48,38,38,33,50,44,46,39,44,26,50,37,47,45,18,51,46,49,55,50,41,43,49,39,44,23,33,31,42,48,24,46,55,25,35,50
"COG0235",138,162,146,145,70,142,117,137,157,162,195,119,130,142,127,134,97,106,162,134,131,179,159,104,130,193,97,166,179,164,211,132,137,188,155,144,186,120,166,159
"COG0236",53,69,63,58,94,77,47,44,42,26,84,49,70,52,69,58,78,51,56,69,67,61,84,66,90,48,67,79,63,50,39,57,64,57,21,71,100,33,61,71
"COG0237",66,46,85,71,60,64,74,48,71,43,64,79,67,73,63,55,63,57,55,57,58,86,43,79,61,68,99,67,41,55,66,67,76,70,65,58,80,78,60,36
"COG0238",27,30,23,22,50,29,36,16,45,37,18,34,14,19,41,21,17,55,35,29,55,35,34,40,36,24,36,18,35,17,27,18,39,35,17,26,46,38,24,20
"COG0239",22,14,22,44,8,30,24,26,11,34,45,17,36,26,15,25,24,10,17,37,11,13,16,13,18,43,16,30,25,27,15,26,28,19,23,17,31,20,37,37
"COG0240",104,102,126,87,108,98,119,107,121,119,100,106,99,101,102,112,92,132,117,122,131,151,133,127,137,127,153,137,98,92,115,124,118,133,94,115,84,151,116,68
"COG0241",67,89,75,99,64,94,63,106,49,78,83,46,74,77,71,84,69,77,177,93,38,61,44,33,351,79,63,88,62,72,77,76,68,90,90,213,62,86,103,107
"COG0242",84,91,87,82,104,79,114,57,122,84,86,113,90,95,100,77,84,98,87,97,113,108,119,151,114,108,151,92,70,77,76,103,75,92,61,76,133,63,90,51
"COG0243",24,160,89,153,29,12,21,77,21,723,61,6,44,18,49,130,87,37,77,59,26,29,93,33,29,47,58,90,136,204,309,53,79,26,147,21,373,112,58,70
"COG0244",40,76,83,43,20,56,50,55,88,70,66,76,50,58,44,51,53,34,35,59,95,61,103,61,53,64,104,61,65,48,63,45,45,46,19,30,84,21,49,39
"COG0245",69,49,86,70,95,71,74,46,57,58,59,77,69,80,72,58,87,80,77,71,59,70,77,77,107,55,64,75,58,60,51,65,80,87,56,81,89,75,85,45
"COG0246",132,162,121,143,274,123,92,174,182,237,113,195,145,165,221,172,144,369,266,113,147,202,139,119,143,146,103,199,185,238,190,144,143,252,157,220,176,361,104,143
"COG0247",141,120,118,86,120,50,97,94,76,187,87,57,69,133,64,143,95,86,138,115,53,74,71,96,164,75,110,116,83,73,124,97,159,85,133,91,81,112,122,92
"COG0248",73,103,109,93,61,64,61,92,80,150,114,81,68,50,84,77,83,30,80,65,101,101,76,89,55,102,61,79,89,89,132,71,95,89,86,52,117,67,52,97
"COG0249",318,305,336,336,272,377,408,337,451,203,299,383,346,340,322,366,410,311,263,385,413,320,436,411,391,285,521,389,290,294,313,374,336,323,301,274,278,377,315,250
"COG0250",70,87,117,93,158,74,112,71,117,109,93,91,84,83,107,78,104,97,77,75,90,91,122,112,131,101,110,103,94,80,95,70,81,84,52,95,124,89,69,85
"COG0251",112,116,151,104,192,104,120,132,75,104,116,102,97,145,123,117,106,182,123,113,106,103,111,110,112,105,86,111,83,107,199,123,143,146,151,125,142,143,132,132
"COG0252",139,96,107,135,117,105,107,101,76,81,119,85,99,107,88,140,100,73,118,159,95,135,123,120,95,143,117,196,151,164,144,202,156,162,157,152,119,158,184,204
"COG0253",106,101,88,94,122,105,105,90,107,66,97,79,97,74,107,113,80,91,109,85,86,94,94,97,115,86,124,78,120,106,102,94,113,110,74,80,104,114,98,70
"COG0254",22,26,30,23,24,26,27,18,32,49,20,31,27,34,28,26,20,14,16,21,34,36,47,21,25,25,69,23,25,11,27,40,24,20,25,19,32,5,27,22
"COG0255",14,17,11,12,7,19,12,6,24,24,8,29,8,19,14,20,22,11,11,11,23,20,40,24,10,11,40,12,16,10,14,5,12,11,4,11,36,7,14,5
"COG0256",42,50,46,46,77,46,59,38,74,56,52,65,73,52,66,68,52,72,67,44,76,70,86,72,53,51,79,50,41,48,50,42,71,64,21,62,77,75,57,48
"COG0257",2,5,8,1,2,14,1,5,3,7,2,2,1,4,3,4,4,1,1,4,3,10,6,2,5,5,2,1,2,4,1,5,1,1,0,5,14,1,3,0
"COG0258",240,175,242,149,354,235,236,202,285,221,155,241,216,216,306,247,232,346,318,196,263,232,285,292,403,182,320,190,211,227,218,215,247,317,224,244,199,327,214,180
"COG0259",40,28,4,16,1,20,19,38,5,27,26,3,12,20,6,16,17,0,18,41,1,13,13,18,20,30,13,14,26,13,15,60,24,13,27,14,12,5,30,18
"COG0260",6,17,19,14,4,0,10,11,11,57,3,6,12,5,22,18,10,5,31,12,4,11,10,7,38,10,8,10,22,22,55,10,26,6,32,4,72,21,18,5
"COG0261",46,45,57,51,75,32,52,27,54,52,46,50,58,44,79,46,39,69,55,45,69,53,81,42,39,40,86,35,35,47,44,41,55,55,34,42,49,50,38,37
"COG0262",30,38,47,59,26,42,39,38,31,63,62,54,57,68,42,52,43,28,36,44,69,106,73,58,73,70,51,79,99,50,82,65,89,50,88,52,90,42,82,82
"COG0263",99,114,91,117,29,104,107,102,98,60,70,140,114,131,69,95,95,41,78,99,100,89,82,88,65,101,68,96,96,97,100,80,102,79,98,63,116,62,97,88
"COG0264",133,130,124,122,125,107,120,98,145,84,104,139,152,135,119,88,95,80,121,122,139,105,140,126,115,135,174,132,105,138,101,110,96,121,110,91,114,101,112,103
"COG0265",180,167,241,138,135,155,221,132,252,276,132,207,172,187,189,213,208,163,195,199,219,178,297,222,225,193,281,150,220,142,124,197,201,216,175,167,251,163,207,148
"COG0266",27,23,11,24,2,5,19,26,5,58,30,9,29,11,16,25,22,10,23,9,13,15,13,28,31,16,54,15,22,26,41,37,30,16,49,15,39,13,26,15
"COG0267",16,21,18,22,35,17,14,8,14,20,16,11,6,3,20,15,16,17,19,21,12,10,18,4,16,7,19,8,12,8,5,13,9,10,8,17,9,14,10,16
"COG0268",15,15,19,8,7,18,20,2,32,21,10,21,18,9,26,25,20,10,10,8,36,34,31,25,24,19,34,3,22,4,12,8,12,12,15,9,29,4,9,15
"COG0269",0,7,2,6,0,0,1,1,3,27,1,1,0,3,1,1,0,1,1,0,2,2,9,0,4,0,2,3,19,2,17,2,1,1,5,0,11,1,3,2
"COG0270",272,196,287,254,191,182,289,197,311,260,183,314,209,267,371,168,284,357,127,242,527,521,387,190,399,184,232,372,235,277,212,335,301,236,123,2500,137,336,297,134
"COG0271",0,3,2,3,0,0,0,0,0,14,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,0,2,0,5,0,14,2,1,3
"COG0272",220,194,200,140,234,253,236,174,213,219,191,277,229,166,232,173,188,241,212,187,226,202,321,270,379,193,322,204,197,142,181,199,228,215,137,168,203,193,223,154
"COG0274",102,98,81,103,164,79,94,77,71,83,79,70,85,81,93,67,71,128,104,91,77,104,87,63,101,83,62,98,89,94,100,77,89,94,104,105,88,133,102,106
"COG0275",100,113,106,134,151,164,145,132,152,91,123,121,137,120,123,129,135,172,144,119,152,156,156,141,148,127,172,91,127,110,81,126,117,152,81,133,125,161,107,114
"COG0276",1,4,3,6,3,0,0,0,0,22,3,0,0,2,1,4,5,2,3,5,2,1,1,1,0,2,0,1,1,7,7,1,0,2,4,0,11,6,0,3
"COG0277",116,74,90,58,17,16,63,42,40,222,48,49,81,112,75,158,82,15,93,97,43,53,59,94,91,51,74,56,71,78,143,68,123,54,123,41,86,52,85,64
"COG0278",0,2,0,0,1,0,0,1,0,13,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,1,9,1,1,0,1,0,7,1,0,2
"COG0279",12,24,22,30,8,41,21,23,12,55,11,10,18,13,21,29,13,31,67,13,20,16,15,20,150,27,10,45,12,24,25,23,25,19,26,103,58,11,15,36
"COG0280",300,360,290,350,261,253,282,380,239,221,397,249,303,280,215,317,232,207,273,320,222,216,197,266,260,301,267,390,284,378,278,331,254,273,269,299,177,343,357,306
"COG0281",163,196,164,217,151,195,177,199,177,155,217,162,190,181,121,189,142,114,160,172,144,153,139,174,162,176,171,250,160,200,175,182,170,141,137,129,122,185,213,189
"COG0282",148,129,150,85,171,93,162,106,180,120,63,174,114,130,161,123,130,176,176,125,187,130,192,193,171,86,253,127,126,113,128,88,112,158,162,175,139,189,114,73
"COG0283",75,79,89,57,107,61,80,68,93,65,46,98,68,66,101,64,84,88,101,54,88,88,145,92,93,54,108,57,69,67,70,84,82,105,55,81,69,99,75,63
"COG0284",104,106,115,113,116,129,104,86,107,98,108,127,123,108,96,89,102,100,109,109,112,96,101,100,108,101,103,96,91,104,86,100,101,101,75,82,85,121,97,75
"COG0285",131,136,146,110,240,155,141,97,139,110,129,185,142,129,183,167,135,165,158,110,157,152,186,190,190,123,110,146,122,126,118,120,149,181,71,142,146,125,125,147
"COG0286",292,286,418,373,849,367,331,278,257,249,198,322,283,353,300,305,303,417,166,265,498,407,296,452,453,315,223,472,193,239,364,237,438,541,123,239,255,145,330,285
"COG0287",82,34,52,38,33,97,55,70,72,55,46,73,74,65,75,58,81,43,33,80,55,50,58,52,42,50,39,28,36,33,26,39,35,52,20,34,46,17,41,30
"COG0288",18,70,43,17,55,14,29,28,13,43,32,25,22,17,26,49,22,51,44,17,32,32,26,9,36,22,16,26,29,27,53,23,34,34,56,45,63,61,39,35
"COG0289",88,96,103,96,85,107,93,94,89,68,131,107,112,114,95,114,93,97,112,135,85,91,102,94,108,110,67,120,111,109,111,87,90,115,49,84,105,120,99,96
"COG0290",83,75,88,51,115,68,83,44,82,54,67,83,71,77,96,47,57,105,86,81,89,75,82,102,82,64,102,66,62,67,71,70,105,99,58,61,66,94,64,51
"COG0291",32,11,26,15,24,28,29,31,23,18,29,34,29,19,29,35,20,19,17,27,20,26,32,19,24,21,21,20,23,20,15,21,24,23,26,23,24,13,27,32
"COG0292",31,43,36,45,59,57,48,27,75,52,38,45,45,43,67,45,35,44,45,50,33,42,35,28,46,27,35,24,22,21,28,22,28,27,19,31,38,17,25,42
"COG0293",0,6,4,5,2,0,1,0,0,15,2,1,3,0,2,3,4,2,13,3,0,0,6,2,19,0,1,2,2,2,12,2,4,1,5,1,11,4,5,1
"COG0294",76,55,96,66,78,51,80,56,50,98,96,56,69,70,77,71,59,66,101,91,62,71,53,64,114,70,60,112,80,61,88,72,58,68,78,87,68,87,73,69
"COG0295",41,55,60,50,62,54,57,39,78,60,45,59,50,32,71,57,54,55,43,45,55,44,85,72,60,52,89,49,47,62,53,47,67,56,40,53,61,70,41,54
"COG0296",273,314,273,327,239,306,288,220,309,169,251,334,261,323,307,298,257,248,211,246,290,334,231,317,179,254,199,266,271,280,191,230,248,241,179,215,283,178,234,231
"COG0297",116,146,123,125,151,166,124,105,178,103,104,160,138,141,138,126,111,142,112,158,167,142,188,151,157,130,107,134,127,137,104,125,117,144,103,131,162,112,142,90
"COG0298",1,5,2,0,0,2,1,2,1,27,4,2,1,6,2,6,4,5,1,5,4,12,6,1,3,5,0,8,9,6,7,0,6,6,4,2,9,8,1,4
"COG0299",64,85,58,77,27,78,87,74,69,54,92,83,92,86,53,65,90,33,31,83,47,64,84,87,34,85,53,95,79,87,39,88,71,57,82,55,80,36,67,61
"COG0300",76,79,96,100,87,114,98,105,94,66,70,83,91,102,61,72,94,93,83,80,83,94,104,106,80,62,128,81,73,78,87,74,66,70,90,81,97,78,82,85
"COG0301",40,41,44,26,33,59,53,25,95,52,25,78,63,54,83,46,62,34,38,47,72,42,104,85,76,47,96,29,45,60,37,34,53,50,19,39,84,10,52,30
"COG0302",70,84,74,71,112,49,54,60,49,42,74,63,60,76,68,78,70,69,64,53,60,73,54,66,92,67,50,61,60,65,56,77,68,75,83,70,63,103,75,96
"COG0303",28,39,46,32,21,41,26,44,39,46,39,37,57,35,55,45,31,22,45,31,32,52,27,32,19,51,25,37,70,45,46,32,27,32,21,30,67,24,39,22
"COG0304",195,179,185,230,255,342,193,253,177,188,253,226,224,178,168,170,291,195,219,173,145,193,102,247,253,239,188,201,252,252,164,219,184,211,133,210,190,344,153,190
"COG0305",231,205,204,200,241,188,293,236,228,232,180,206,186,211,194,267,204,183,235,219,258,241,204,185,218,162,297,213,228,195,147,195,211,222,176,189,180,211,225,146
"COG0306",37,42,45,67,4,51,24,72,18,76,77,16,60,16,16,20,41,15,24,26,38,30,18,16,4,50,36,46,40,69,53,30,36,21,34,30,64,45,18,69
"COG0307",70,64,66,73,82,48,39,81,44,48,54,59,66,52,54,61,59,84,81,47,66,49,26,52,62,61,39,69,56,59,64,49,52,82,82,79,76,81,63,67
"COG0308",9,62,50,44,7,13,27,37,13,99,27,13,15,23,18,60,40,6,49,21,26,22,17,11,63,35,11,29,61,43,28,29,42,8,72,11,52,39,22,38
"COG0309",13,17,19,20,6,29,19,14,12,18,19,26,22,26,18,21,27,20,8,31,43,45,27,45,27,43,26,11,26,31,29,27,22,23,20,14,81,18,31,20
"COG0310",6,3,9,10,0,32,3,10,9,27,14,26,10,8,7,11,7,10,10,16,7,14,13,9,1,14,3,2,29,3,10,10,13,17,0,4,35,5,11,4
"COG0311",5,5,18,12,45,19,17,7,14,19,11,27,22,16,14,19,30,41,40,6,31,38,16,44,41,32,16,4,20,7,9,16,21,13,14,27,26,22,13,6
"COG0312",102,24,49,41,12,35,71,69,34,81,52,51,48,99,29,113,41,8,62,87,27,53,36,57,121,53,47,68,36,59,72,101,79,71,98,25,77,30,111,27
"COG0313",119,129,144,118,110,148,152,135,126,100,156,133,129,133,134,148,138,107,140,155,148,119,143,136,130,105,140,145,135,118,140,126,126,119,94,126,115,142,116,122
