"","DLF003","DOF009","DLF005","NOF002","NOM005","DOM019","NLF008","DOM026","NLF007","DLF010","DOM010","NLM027","NOM013","NLM022","NLM006","DLM021","NLM021","DLF008","DLM002","DLM022","DOM003","NOM016","DOM022","DOF012","NLM023","DLM017","NOM027","DLM010","NOF005","NOM015","NOM009","DOM024","NOM026","DOM021","DLM027","DLM008","NOF011","NOM010","DLF012","NOF014"
"COG0160",39,14,25,17,53,18,21,20,26,31,24,31,33,25,30,8,8,5,61,26,31,4,6,6,10,14,85,37,3,2,7,17,37,5,39,25,8,19,27,11
"COG0161",22,74,36,102,40,98,110,61,60,27,125,23,44,64,85,126,91,75,46,40,43,119,76,54,99,66,68,95,84,102,30,95,53,114,40,74,114,90,38,56
"COG0162",175,131,147,108,122,125,163,110,170,171,139,164,131,151,141,149,165,103,130,152,185,138,128,171,111,172,166,114,134,101,140,141,119,154,168,125,137,143,109,148
"COG0163",5,11,13,11,26,7,23,3,6,11,17,10,17,13,11,11,5,31,21,12,21,11,16,26,14,14,41,24,6,18,3,9,21,10,10,4,4,4,8,6
"COG0164",126,78,115,67,69,87,61,81,84,116,84,79,71,80,78,66,98,67,84,86,111,69,89,104,69,84,102,78,83,76,67,96,65,70,91,91,72,93,74,85
"COG0165",170,134,134,144,124,113,195,112,134,155,128,147,150,167,174,143,148,123,168,97,191,156,119,102,145,180,217,114,126,142,178,136,137,145,195,137,135,118,141,141
"COG0166",150,153,173,133,121,179,156,175,164,187,167,200,179,142,158,169,179,108,177,177,163,172,166,178,155,174,247,147,163,168,184,159,174,152,186,174,149,153,184,165
"COG0167",117,224,165,185,135,193,151,162,148,131,195,183,131,170,184,182,179,143,151,113,143,171,160,167,209,132,197,183,156,163,98,174,123,200,124,168,176,152,112,150
"COG0168",319,343,318,320,312,320,324,353,399,262,359,357,361,383,302,338,372,321,333,266,238,328,273,259,293,371,296,297,347,316,358,356,269,343,312,315,317,311,372,348
"COG0169",69,71,81,63,84,68,56,65,83,83,55,104,62,78,69,69,79,54,75,58,129,111,122,93,93,105,131,144,96,90,163,103,140,108,110,125,105,105,90,102
"COG0170",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",229,194,166,106,132,154,208,171,219,153,207,151,180,150,182,140,197,135,186,160,152,187,179,154,141,207,194,114,143,168,151,159,120,166,215,165,179,175,161,221
"COG0172",212,127,197,126,141,110,146,174,166,228,135,206,162,139,148,114,133,88,165,191,84,99,103,117,84,103,140,97,93,93,134,93,104,72,107,123,96,98,137,131
"COG0173",250,163,223,217,147,200,162,230,274,284,228,236,230,208,165,196,191,117,230,319,171,197,199,202,153,192,237,129,202,197,185,191,156,167,191,231,207,246,212,257
"COG0174",100,93,83,165,147,107,81,99,102,111,79,166,75,127,67,83,123,77,100,119,123,130,73,203,128,86,200,103,107,111,141,108,112,71,140,159,111,99,126,87
"COG0175",41,93,70,89,108,91,70,127,86,91,103,28,90,117,99,111,104,64,106,108,38,112,68,19,77,80,34,110,110,85,61,80,96,109,59,99,79,91,84,74
"COG0176",48,64,37,82,130,59,70,65,59,52,59,114,43,59,49,78,51,68,66,54,91,47,39,120,88,43,147,107,70,47,80,70,101,67,80,55,51,60,87,46
"COG0177",106,89,104,84,69,79,88,99,99,107,102,87,87,67,69,65,98,68,91,115,67,94,81,75,79,88,75,69,84,91,79,76,91,43,103,90,74,86,69,95
"COG0178",507,499,428,350,280,435,471,334,459,432,440,316,415,420,411,488,499,306,428,476,438,471,458,368,392,601,413,369,362,455,445,362,278,451,576,387,443,397,358,425
"COG0179",55,80,53,54,57,52,53,19,45,36,52,25,41,51,75,86,43,61,55,28,88,52,55,42,46,60,98,87,43,51,37,62,46,77,81,39,71,46,10,37
"COG0180",183,146,138,88,104,125,127,178,138,148,121,153,132,129,119,127,127,93,124,171,135,135,116,152,104,145,149,125,129,103,139,132,135,83,134,125,146,104,98,137
"COG0181",10,10,37,37,59,17,19,42,27,17,21,42,33,39,37,10,28,38,40,28,9,13,13,20,10,9,27,20,15,4,14,12,35,9,14,11,4,15,43,8
"COG0182",13,18,10,8,8,23,12,4,22,48,20,23,21,18,5,7,24,28,19,32,11,20,13,30,22,12,2,22,12,11,10,20,19,7,20,32,16,7,2,44
"COG0183",81,46,32,60,152,43,38,32,64,74,40,95,45,81,35,39,72,56,48,62,117,28,34,120,42,27,38,105,84,49,84,29,93,27,140,90,33,62,36,75
"COG0184",48,39,37,34,37,34,23,38,41,54,42,54,44,40,54,41,35,46,41,48,53,44,30,59,40,42,58,31,41,41,33,41,49,36,47,50,44,41,31,38
"COG0185",53,45,63,33,36,39,36,52,48,47,55,37,45,37,46,45,52,40,41,47,41,41,41,55,48,41,49,40,52,38,48,43,43,42,42,60,49,54,39,57
"COG0186",32,30,36,27,26,27,26,23,38,46,25,26,19,30,22,17,32,19,44,32,44,36,40,50,42,50,65,22,56,42,50,36,50,32,51,51,44,36,43,55
"COG0187",496,411,476,359,383,443,382,448,538,476,400,490,403,439,404,412,500,269,410,455,422,453,446,421,315,409,386,369,447,468,559,390,407,320,500,445,410,386,416,416
"COG0188",638,440,553,473,391,536,480,464,616,532,533,503,478,515,486,497,505,290,502,579,474,471,540,382,387,566,588,407,524,472,563,475,454,445,544,509,484,446,523,561
"COG0189",6,9,3,13,55,11,10,24,27,27,7,20,5,19,5,5,10,26,12,27,34,19,6,13,19,16,2,28,14,26,3,8,28,13,2,25,33,8,40,14
"COG0190",137,112,101,103,79,112,109,92,110,110,103,117,95,115,95,109,111,81,95,123,109,103,124,120,108,126,113,110,113,96,89,140,114,103,112,115,95,87,80,123
"COG0191",148,132,202,124,189,130,197,127,149,200,165,210,160,136,199,99,93,238,187,208,205,118,211,136,112,160,452,131,136,132,194,134,196,113,162,150,126,118,381,142
"COG0192",217,155,186,169,149,169,133,196,175,186,198,195,174,154,160,154,203,108,170,249,182,172,167,145,160,199,152,227,193,191,193,159,165,178,222,188,165,165,294,136
"COG0193",75,65,91,52,66,64,81,71,66,85,78,102,76,77,78,64,74,46,72,102,72,74,71,105,66,87,72,70,65,73,96,83,99,76,83,86,77,83,96,71
"COG0194",137,103,107,122,77,75,83,113,117,119,89,130,117,129,107,79,96,70,142,114,71,126,100,171,88,115,95,68,122,107,153,117,138,97,126,127,105,91,106,130
"COG0195",227,138,183,105,132,123,132,125,161,176,151,147,145,142,187,149,150,99,131,139,191,119,144,120,137,203,134,123,158,158,153,141,152,132,170,162,128,143,120,154
"COG0196",107,118,111,80,97,90,92,86,97,103,75,108,92,116,103,74,107,70,104,94,105,117,84,132,70,92,156,70,76,97,88,104,86,82,104,110,93,86,72,71
"COG0197",82,60,63,57,66,64,56,91,80,103,46,66,79,73,64,61,76,37,74,74,96,58,80,95,69,78,80,49,60,51,80,78,79,63,90,80,54,61,62,81
"COG0198",87,38,77,58,48,38,38,49,58,81,40,75,55,69,53,49,53,39,65,54,71,47,42,65,44,62,75,30,56,26,67,37,71,40,42,49,42,38,47,65
"COG0199",42,47,39,43,18,34,19,24,23,37,35,20,39,17,39,32,23,41,42,26,45,28,35,43,35,37,15,30,27,25,26,39,24,36,43,28,38,25,19,33
"COG0200",79,53,78,48,62,63,54,71,68,92,48,69,86,61,51,33,73,54,78,85,60,59,58,92,51,65,73,68,52,64,78,73,88,54,78,83,54,65,55,78
"COG0201",223,186,188,149,146,169,144,165,217,214,157,220,196,178,156,138,161,136,180,228,201,125,159,166,135,192,138,149,177,175,206,164,181,148,202,152,160,164,133,172
"COG0202",149,135,162,102,103,130,89,126,165,164,117,117,142,115,149,113,121,56,130,168,138,91,125,141,98,115,149,89,135,117,135,125,130,115,137,126,131,109,82,172
"COG0203",80,67,71,41,45,54,51,61,69,102,55,75,69,67,61,62,68,26,64,78,41,52,39,36,34,48,37,31,37,36,60,42,43,44,33,62,36,59,28,43
"COG0204",173,155,155,230,236,156,270,233,165,206,186,163,161,185,185,158,214,338,158,140,202,184,192,208,262,183,150,181,204,216,178,212,226,152,138,170,210,204,198,163
"COG0205",362,367,415,302,290,381,445,411,406,286,438,303,390,390,376,455,435,294,384,309,243,395,347,230,317,376,330,332,439,466,445,419,371,425,317,425,332,416,515,377
"COG0206",214,152,156,123,126,141,146,131,134,187,168,162,154,128,164,148,169,109,144,170,183,136,173,158,153,151,220,129,173,142,134,130,134,136,127,124,118,156,126,144
"COG0207",86,90,100,77,71,92,116,69,110,89,96,99,122,59,89,148,78,65,57,84,31,89,98,128,93,98,44,73,75,69,63,68,73,145,59,88,66,125,72,97
"COG0208",19,40,13,44,83,24,38,51,28,31,34,108,26,43,48,44,39,70,29,34,59,29,34,101,56,20,53,85,56,41,22,43,76,18,38,16,27,34,40,21
"COG0209",110,209,119,209,159,189,343,95,195,90,207,207,121,165,184,233,162,232,97,161,104,156,284,177,242,143,87,192,152,173,38,185,149,219,137,121,152,145,73,92
"COG0210",615,452,611,411,443,412,349,422,476,617,347,494,530,509,472,400,375,451,670,554,645,477,502,461,368,454,787,419,410,358,508,375,490,507,526,437,407,433,368,429
"COG0211",56,41,48,22,20,21,27,19,31,56,24,37,47,29,28,16,28,16,29,42,43,29,26,64,30,30,42,33,34,22,27,30,41,18,33,36,39,18,26,34
"COG0212",79,76,83,60,58,58,71,65,74,49,75,79,74,67,66,67,70,55,72,61,79,67,57,72,52,70,91,65,66,57,64,69,83,63,99,80,53,68,56,53
"COG0213",59,21,58,20,54,26,21,4,44,108,13,72,61,59,42,18,33,18,39,91,41,24,23,57,18,36,76,40,26,32,47,21,55,11,32,30,32,53,29,65
"COG0214",75,15,28,13,18,18,15,27,30,17,30,60,43,37,26,11,18,10,63,10,59,23,47,20,19,56,102,22,21,12,56,9,36,10,52,20,12,19,36,37
"COG0215",177,156,162,165,167,151,173,138,201,200,163,173,178,186,144,195,151,105,191,198,143,166,166,170,180,161,176,159,157,170,192,136,196,177,209,165,182,142,154,197
"COG0216",109,66,95,52,75,73,83,68,96,122,83,66,69,83,78,68,82,50,84,113,121,152,114,180,107,175,155,95,81,121,153,100,117,99,140,150,108,115,105,122
"COG0217",120,93,111,92,81,102,84,86,118,128,91,110,83,83,76,100,114,72,90,120,60,98,85,98,89,110,72,57,96,96,74,90,93,102,105,103,90,110,66,101
"COG0218",94,54,90,48,77,58,58,46,50,80,41,100,91,75,73,38,78,46,92,75,69,52,58,79,58,60,62,62,60,67,81,59,90,53,80,55,59,44,63,84
"COG0219",57,43,69,26,49,31,29,44,45,60,27,66,52,60,24,30,45,19,46,55,36,36,24,79,28,33,99,29,31,28,66,32,74,23,54,51,31,37,73,46
"COG0220",78,82,115,79,68,101,79,94,76,73,71,110,106,82,104,90,84,76,71,109,97,73,81,137,88,88,123,90,111,73,99,80,111,84,73,112,77,80,107,78
"COG0221",28,11,32,16,33,22,6,28,45,61,12,7,25,26,9,10,29,1,26,61,37,15,7,15,11,14,32,33,14,10,16,23,43,7,14,33,8,26,28,33
"COG0222",55,44,54,43,52,43,35,41,60,67,37,42,61,46,30,39,41,35,47,53,49,44,41,66,41,49,36,29,46,38,43,38,48,28,55,43,45,48,30,59
"COG0223",137,94,107,74,116,109,125,115,117,155,120,105,119,106,142,117,126,79,122,157,152,128,98,140,99,132,168,108,97,117,94,131,132,106,115,117,94,88,97,113
"COG0224",124,98,136,109,122,118,123,125,162,108,119,154,136,158,97,122,122,86,142,71,128,129,134,131,80,126,179,94,131,115,182,118,167,117,157,135,113,145,150,118
"COG0225",17,49,18,40,47,50,35,38,21,22,31,52,50,34,48,54,40,86,26,51,64,28,40,105,55,78,15,54,37,30,15,45,66,57,29,22,40,28,18,25
"COG0226",141,138,148,131,158,148,144,130,115,101,126,109,148,133,144,93,120,122,120,108,185,172,144,147,157,125,175,152,119,113,152,129,136,109,151,132,140,166,121,106
"COG0227",32,24,28,15,20,19,20,18,26,22,22,16,33,14,30,15,19,13,18,9,50,22,22,22,20,41,23,37,17,21,11,32,34,32,26,14,20,24,8,15
"COG0228",46,46,53,32,30,34,41,37,31,41,31,41,38,30,33,45,28,29,39,47,38,34,33,38,39,36,58,22,31,23,36,38,39,48,49,42,43,33,22,45
"COG0229",6,15,1,46,17,26,28,12,8,20,21,51,7,8,25,49,34,68,25,40,5,13,38,78,42,27,8,32,12,10,2,21,33,41,20,23,32,21,4,16
"COG0230",5,6,24,18,7,26,8,23,10,15,8,4,18,10,25,13,8,22,14,6,3,14,12,15,20,6,7,9,17,9,12,23,22,17,12,11,15,11,13,10
"COG0231",117,85,90,33,77,79,93,65,90,109,85,112,94,65,91,74,73,63,81,92,114,70,80,146,92,96,67,59,84,66,70,73,97,81,97,93,85,67,47,87
"COG0232",179,98,162,111,119,116,105,134,141,122,113,67,108,143,161,173,144,94,110,119,145,131,141,103,72,139,47,155,169,112,115,152,144,110,82,155,137,150,99,138
"COG0233",85,94,83,68,69,80,57,80,84,100,90,71,83,72,82,79,81,73,88,96,65,80,65,114,80,88,71,87,84,76,79,75,77,94,91,100,61,82,51,84
"COG0234",44,32,47,30,61,35,29,27,34,72,34,39,53,31,41,40,36,17,56,44,40,44,38,59,44,42,42,31,46,35,36,47,42,45,37,46,42,38,50,45
"COG0235",101,171,146,160,177,164,169,146,121,181,163,140,138,118,183,169,122,184,149,98,176,145,165,143,150,174,243,209,123,119,137,127,158,155,97,178,121,145,230,170
"COG0236",68,66,72,53,59,46,38,69,58,82,50,80,88,59,70,34,66,34,68,45,47,61,53,78,45,51,21,40,83,57,78,68,99,47,52,63,51,55,51,59
"COG0237",91,75,79,55,52,63,73,68,71,54,65,76,61,82,73,72,58,39,55,72,51,74,80,93,78,66,77,62,58,63,60,77,71,67,79,72,71,78,71,69
"COG0238",43,27,28,31,23,27,17,23,47,48,30,39,52,28,24,22,20,6,39,30,28,27,23,46,20,31,52,30,25,19,51,22,31,15,26,35,22,19,19,33
"COG0239",15,33,3,17,34,25,28,37,14,20,18,24,25,18,15,37,32,30,14,6,25,26,24,50,33,33,42,15,31,34,10,35,33,38,37,30,24,32,25,15
"COG0240",138,112,121,96,94,131,129,95,117,131,94,110,124,108,100,115,96,89,138,118,130,121,119,131,113,141,160,86,105,120,119,120,87,127,147,115,113,131,92,125
"COG0241",72,73,52,53,72,103,79,70,40,44,97,16,66,58,79,71,73,69,54,62,67,77,88,45,91,95,26,89,65,77,42,67,71,110,81,57,82,70,17,71
"COG0242",122,117,97,80,63,84,63,93,102,117,76,130,99,96,79,78,89,72,130,102,107,70,68,162,74,83,104,87,74,70,131,95,130,96,108,117,91,73,107,122
"COG0243",32,84,32,120,571,44,152,9,11,83,85,127,45,218,91,66,103,128,39,161,385,10,201,163,137,22,60,327,28,85,51,63,335,47,126,22,35,32,134,29
"COG0244",49,71,99,28,58,48,30,54,62,98,51,72,77,80,63,30,76,24,53,71,36,55,29,106,64,51,109,59,50,37,73,58,78,43,67,46,44,51,52,69
"COG0245",75,70,53,58,40,70,51,67,85,62,86,32,67,59,55,64,90,54,63,65,90,72,76,76,74,95,76,67,66,68,70,72,76,74,81,97,72,65,43,67
"COG0246",132,94,104,81,178,88,165,88,118,98,105,127,97,149,116,124,86,141,139,71,376,144,161,123,175,217,383,160,150,165,302,119,176,87,255,127,142,151,152,148
"COG0247",85,126,63,99,144,92,169,51,65,82,149,120,78,83,128,178,111,56,80,95,139,108,137,87,116,85,134,116,55,101,57,125,110,123,80,129,164,96,104,65
"COG0248",93,105,91,77,120,114,107,71,89,68,106,136,116,94,132,55,69,96,89,57,148,73,106,268,99,75,244,127,70,67,68,61,130,54,174,56,66,107,113,66
"COG0249",386,340,421,271,281,346,297,344,351,404,349,259,355,431,410,326,416,283,350,425,234,359,330,270,290,309,164,310,325,358,274,401,271,363,309,294,377,415,304,349
"COG0250",129,104,113,67,103,90,74,88,107,102,59,99,121,82,81,70,86,65,87,126,118,72,77,123,80,100,134,107,108,86,101,86,125,74,101,102,87,81,103,150
"COG0251",103,149,96,134,103,120,101,99,102,108,157,66,84,97,92,120,108,108,113,89,152,139,123,101,167,148,57,171,106,125,97,103,138,99,126,129,130,119,55,77
"COG0252",105,164,98,172,119,169,196,130,127,127,174,133,145,122,134,270,160,204,137,142,118,194,203,125,161,148,145,162,158,183,92,209,127,235,158,186,208,180,112,105
"COG0253",117,100,91,76,87,89,97,99,96,100,108,106,111,90,102,108,104,75,91,85,92,83,103,124,73,104,85,81,102,129,106,77,106,97,128,115,91,111,130,96
"COG0254",15,31,32,31,37,22,24,27,35,47,22,41,24,16,34,30,18,23,31,36,8,19,23,32,23,11,14,20,13,7,13,14,26,24,16,13,9,18,12,26
"COG0255",20,14,30,18,14,17,12,22,31,34,24,29,17,13,19,15,15,10,18,33,22,11,7,35,11,19,37,15,16,18,27,12,33,10,16,32,12,17,23,30
"COG0256",89,68,76,51,55,66,59,66,50,74,80,58,72,53,56,60,56,37,67,73,71,45,67,70,52,48,68,55,55,69,72,63,74,64,79,68,50,56,52,77
"COG0257",3,4,7,8,4,0,1,11,3,4,0,4,1,3,0,3,2,0,2,2,6,6,1,4,5,3,7,4,5,1,1,10,8,1,5,4,1,2,3,4
"COG0258",148,180,163,133,187,165,134,163,149,219,201,189,173,157,187,160,164,122,160,194,344,234,252,251,164,284,245,204,223,248,273,218,180,249,321,237,253,263,248,315
"COG0259",5,12,4,34,16,20,39,17,13,12,22,3,8,10,12,30,14,21,5,8,10,42,6,11,32,15,0,13,20,21,2,33,16,15,3,29,34,25,1,11
"COG0260",4,31,5,11,53,9,15,2,6,20,17,17,9,15,16,9,6,33,6,30,50,7,12,19,23,6,9,45,4,9,15,6,69,6,26,11,7,3,30,5
"COG0261",63,47,43,43,44,40,34,38,56,67,41,35,67,40,51,33,40,27,58,56,42,24,44,81,54,50,52,41,56,36,46,44,49,34,62,49,39,57,42,57
"COG0262",73,60,79,87,83,57,85,76,80,75,66,95,86,57,74,67,56,72,97,64,63,58,69,158,78,52,55,73,70,73,84,64,78,87,68,74,60,57,55,70
"COG0263",80,102,81,111,61,124,108,97,121,86,110,88,100,121,101,84,128,93,77,71,53,99,79,96,82,92,135,78,114,131,71,107,88,93,89,109,129,112,91,70
"COG0264",114,121,117,115,91,107,92,103,128,151,139,147,151,126,112,118,123,108,129,153,105,115,126,119,118,110,104,105,127,131,128,117,114,117,127,133,95,108,81,128
"COG0265",223,189,218,195,244,214,198,163,179,290,155,345,204,240,165,185,176,130,181,284,209,161,218,233,196,193,199,128,168,152,270,198,220,207,208,219,163,191,373,238
"COG0266",5,9,7,18,31,20,21,7,4,14,12,33,23,8,22,13,9,17,12,22,47,15,10,43,42,4,49,43,18,13,15,11,31,13,40,18,37,16,24,18
"COG0267",18,17,21,22,20,17,12,26,12,26,15,24,21,4,15,19,10,16,18,17,14,11,10,13,21,12,6,15,14,6,11,23,16,12,13,13,18,13,13,13
"COG0268",25,17,28,12,19,13,12,15,30,29,16,39,36,25,25,9,15,9,18,30,13,18,7,37,17,16,24,12,16,5,16,13,31,10,24,34,18,20,39,26
"COG0269",2,3,3,4,22,4,4,1,1,14,0,8,0,6,7,0,0,7,2,11,13,1,0,7,2,0,4,13,1,1,1,2,5,3,0,3,0,1,8,1
"COG0270",762,273,523,207,265,246,237,166,317,386,273,178,977,270,275,291,208,108,517,266,286,253,133,211,258,222,133,221,210,157,187,294,147,264,287,245,242,290,301,365
"COG0271",0,2,0,1,15,0,1,0,0,1,0,0,0,2,3,0,0,0,0,2,10,0,0,6,1,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0
"COG0272",243,242,223,169,222,245,185,251,287,318,203,219,248,177,202,203,200,128,224,307,214,220,211,223,164,241,242,175,225,219,181,216,208,175,268,261,202,225,179,237
"COG0274",124,73,103,115,92,88,101,87,79,96,79,80,79,77,168,99,66,143,91,99,100,82,103,113,77,91,141,83,76,91,83,100,88,125,117,91,112,88,35,58
"COG0275",178,98,162,122,121,129,97,166,144,171,127,153,128,144,131,94,154,92,158,127,126,150,106,138,120,153,111,91,151,130,163,117,111,123,157,154,123,110,141,155
"COG0276",1,2,1,5,17,1,2,0,0,1,2,33,1,14,1,0,3,3,1,4,10,1,12,23,2,0,0,6,1,5,3,2,17,3,13,1,3,1,4,3
"COG0277",33,92,34,105,198,87,122,23,59,76,97,67,53,58,56,112,72,42,50,88,125,66,73,105,85,52,108,129,73,89,19,78,89,68,130,84,124,74,25,59
"COG0278",1,0,0,2,9,0,2,0,0,0,0,2,0,4,0,1,0,2,0,1,9,0,0,5,0,0,0,3,0,0,1,0,11,0,0,0,0,0,1,0
"COG0279",21,19,21,16,44,21,11,30,6,21,22,8,18,19,28,12,19,40,18,35,36,10,71,38,34,19,19,36,10,23,15,13,64,11,39,12,11,7,7,17
"COG0280",301,304,247,261,212,328,356,254,247,177,319,139,241,242,297,359,315,268,218,232,225,299,364,177,280,309,102,291,329,402,163,265,194,397,196,244,279,319,115,203
"COG0281",188,184,157,164,181,211,186,184,138,102,207,165,141,195,163,222,229,134,155,124,87,122,144,69,124,103,30,110,129,139,113,126,112,117,102,97,118,144,90,98
"COG0282",180,151,199,104,138,105,92,93,168,173,144,168,151,174,119,117,148,96,150,206,101,113,114,259,121,149,77,127,117,129,132,133,120,151,190,149,145,138,129,158
"COG0283",103,83,77,87,66,79,57,60,108,125,86,80,80,84,90,73,80,44,76,99,98,72,72,101,58,91,131,79,66,69,86,78,84,62,113,92,71,73,51,77
"COG0284",107,112,83,82,79,94,96,118,101,88,114,104,106,96,100,93,116,73,112,84,100,98,116,109,82,108,162,84,103,93,118,92,83,98,118,109,103,113,76,69
"COG0285",188,143,131,116,132,157,122,127,173,148,144,255,166,175,151,136,154,84,156,129,145,146,161,151,76,144,185,136,128,142,246,153,153,123,178,150,124,152,202,171
"COG0286",359,409,499,159,226,389,188,336,300,336,359,295,426,231,453,235,315,309,372,432,442,216,376,198,277,521,288,360,278,261,378,300,220,425,388,352,316,364,96,389
"COG0287",74,53,69,77,62,61,39,90,76,96,47,96,76,68,59,74,61,78,74,65,46,85,40,51,61,72,146,46,68,56,91,49,61,39,71,99,81,78,89,78
"COG0288",23,20,22,29,32,14,19,7,14,15,15,35,20,22,26,21,15,24,19,14,68,21,27,44,38,30,59,45,25,25,18,12,56,25,49,18,20,25,15,14
"COG0289",117,108,89,85,102,97,99,113,94,84,102,89,90,99,96,111,105,78,108,92,87,99,107,120,87,93,108,72,94,107,91,121,112,99,105,102,81,107,86,90
"COG0290",68,47,61,42,39,42,41,51,63,72,47,41,64,38,51,35,54,27,56,63,79,75,87,116,59,93,87,63,64,58,76,77,81,74,89,120,65,75,41,98
"COG0291",21,16,29,24,19,24,16,28,24,49,26,29,18,12,25,24,17,30,30,21,6,12,18,22,15,18,14,10,16,16,18,19,18,19,15,19,14,16,17,19
"COG0292",68,53,69,39,45,39,44,41,47,85,32,55,73,41,55,36,38,33,60,60,53,36,35,67,34,49,56,50,37,44,55,32,56,28,47,43,41,38,42,51
"COG0293",2,2,2,3,11,2,2,0,1,4,2,2,0,10,2,4,4,0,1,6,6,1,9,3,5,1,0,10,0,2,2,3,14,0,4,0,1,0,2,1
"COG0294",87,94,54,59,91,63,91,56,78,73,74,71,84,44,96,82,63,75,62,54,69,51,58,50,37,44,49,54,29,60,51,50,42,61,43,38,46,40,42,38
"COG0295",70,64,46,61,53,47,47,47,57,70,43,57,60,55,61,41,54,40,61,66,56,55,54,38,56,63,16,56,50,57,55,51,67,39,44,57,45,64,57,60
"COG0296",370,298,308,254,251,255,189,309,381,241,309,266,244,336,223,229,309,188,339,180,155,238,246,95,196,235,364,212,300,278,369,255,278,213,275,242,242,292,385,307
"COG0297",150,121,161,136,128,150,116,148,162,127,125,175,115,178,107,132,161,103,172,136,135,143,96,53,90,131,135,115,151,126,168,163,168,101,141,150,132,124,162,186
"COG0298",8,6,5,8,20,6,13,1,3,3,1,9,12,4,7,3,4,3,4,6,30,6,9,17,8,7,33,7,1,5,7,9,14,7,11,3,2,2,3,5
"COG0299",52,41,52,79,73,87,56,62,72,66,70,89,78,86,64,72,95,61,55,56,32,68,50,76,64,54,59,55,90,78,66,99,82,94,65,89,76,79,66,83
"COG0300",93,97,90,67,56,70,74,95,78,86,71,101,85,99,66,60,87,89,79,85,49,83,82,95,69,76,52,65,88,96,60,81,82,40,159,75,79,96,41,64
"COG0301",93,41,83,46,72,46,18,67,89,85,41,105,55,88,25,42,69,23,78,90,49,52,37,68,34,37,49,41,64,47,88,55,86,25,77,86,57,52,93,74
"COG0302",71,76,46,46,39,111,72,54,58,44,75,56,88,55,72,69,60,61,58,33,66,66,66,67,76,66,40,51,52,74,56,49,70,44,58,95,63,67,36,66
"COG0303",18,20,20,43,40,17,36,27,33,20,15,58,26,32,32,30,36,31,28,33,71,21,68,72,48,30,132,55,45,42,103,29,92,25,82,40,31,35,131,36
"COG0304",204,168,151,257,164,195,339,334,224,137,212,173,175,189,226,202,243,255,184,157,207,170,221,232,220,205,382,178,228,247,160,202,190,189,241,128,175,216,177,151
"COG0305",238,208,242,164,140,305,258,215,189,194,235,291,217,180,233,279,242,157,236,403,223,218,255,183,186,211,291,168,189,236,204,208,180,194,192,192,254,201,175,271
"COG0306",12,49,37,41,74,27,87,42,14,24,39,22,42,20,71,29,20,59,37,39,51,13,33,39,39,13,83,37,36,30,5,12,44,16,27,7,24,22,11,9
"COG0307",74,80,54,57,54,62,55,40,57,45,72,23,61,79,46,67,76,43,50,29,44,56,57,67,72,64,62,62,67,71,48,57,59,81,61,65,63,57,30,29
"COG0308",15,46,18,38,73,7,51,10,22,20,16,152,22,46,13,35,33,17,19,54,69,7,50,153,54,10,104,31,16,25,17,17,50,74,111,9,14,16,21,17
"COG0309",49,21,35,32,59,59,31,32,40,29,37,67,50,57,33,19,35,4,41,48,49,33,41,65,22,27,86,25,44,32,75,38,77,16,54,27,18,35,27,49
"COG0310",10,3,7,10,8,3,6,22,23,11,10,27,17,4,15,9,3,8,17,26,8,9,12,18,7,9,44,16,6,4,27,9,26,4,13,10,6,6,47,5
"COG0311",41,9,25,18,18,8,6,15,22,16,14,26,30,19,21,3,10,15,37,7,40,12,31,24,6,22,85,8,11,11,31,6,25,6,27,25,8,16,21,31
"COG0312",17,45,19,89,45,109,68,39,50,42,86,26,21,34,36,104,66,22,34,116,51,112,114,73,94,72,0,69,51,76,26,96,82,121,13,91,123,96,23,61
