"","DLF006","NLF002","NLM008","DLM008","NOF005","NOF002","DLM015","DLF010","NOM009","DLF005","DOM003","DLM002","DOM023","DOM013","NLM023","NOM026","NLM009","NOM001","NLM021","DOF004","DLF007","NOM010","NOF011","NOF008","NLF012","NLF008","NOM013","NOM027","DOM026","NOM007","DOM018","DLM014","DOM001","NOM004","NOM005","NLM024","NLF009","NOF010","NLM028","DLM005"
"COG0160",19,38,4,35,7,10,7,20,9,24,31,56,5,16,16,52,7,15,17,26,22,45,5,33,29,15,26,87,19,37,62,10,10,7,60,9,8,10,10,26
"COG0161",52,86,32,75,76,110,124,39,43,33,40,38,77,68,89,50,10,23,74,95,73,97,127,65,111,103,58,70,62,36,123,109,75,113,53,38,75,65,53,63
"COG0162",131,120,118,128,144,94,110,187,148,157,165,131,174,149,118,147,160,150,157,120,79,110,137,148,125,145,151,145,119,162,159,131,152,87,99,201,122,132,110,123
"COG0163",36,22,1,3,4,8,4,15,9,12,26,14,14,16,17,25,0,8,6,16,7,7,10,14,13,23,27,53,1,12,11,8,29,6,22,4,10,11,3,22
"COG0164",64,79,98,88,90,79,88,108,84,103,92,85,98,108,89,57,78,78,53,67,48,102,78,97,75,59,64,88,68,88,74,79,77,72,76,86,76,63,71,56
"COG0165",123,166,124,151,125,170,151,128,167,163,192,129,197,124,157,149,199,217,163,162,131,140,130,90,126,174,153,221,117,111,192,147,128,125,139,209,164,199,161,139
"COG0166",179,160,146,147,180,138,155,185,188,188,167,165,150,206,164,177,170,164,171,137,134,152,153,186,166,193,177,201,158,179,224,148,183,150,147,191,154,121,181,146
"COG0167",168,161,117,189,162,185,182,144,116,166,131,137,157,170,192,113,54,71,168,187,173,193,181,175,174,152,141,213,154,163,170,192,156,187,124,109,171,142,140,173
"COG0168",319,357,345,325,346,310,325,278,351,307,229,311,307,324,342,294,240,335,355,384,286,313,338,356,355,334,352,308,313,269,352,302,353,323,311,259,321,305,413,303
"COG0169",139,99,132,111,96,107,89,114,186,137,144,112,107,106,112,144,125,121,127,122,84,101,95,102,102,75,114,117,104,101,98,104,106,99,119,69,94,100,116,103
"COG0170",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",203,150,141,173,144,102,172,177,178,141,166,182,196,198,131,101,220,310,204,152,72,160,167,191,181,233,177,202,156,199,155,199,171,106,143,199,151,184,191,198
"COG0172",119,164,118,143,143,137,125,206,199,196,117,161,159,185,126,147,150,167,148,139,109,146,134,161,140,166,173,214,169,204,154,155,121,117,146,133,123,111,147,153
"COG0173",165,227,172,183,209,212,209,307,183,233,164,227,193,271,187,184,169,166,224,207,143,224,197,264,203,166,234,228,214,268,240,197,175,134,177,202,152,179,162,188
"COG0174",143,142,127,141,122,160,99,109,141,87,120,93,50,71,91,141,32,60,114,148,75,63,76,73,89,63,63,140,45,54,70,50,65,55,101,27,45,63,81,58
"COG0175",104,129,75,98,107,94,77,89,74,71,41,67,87,86,60,94,38,122,103,139,105,87,66,67,108,89,95,33,137,66,74,77,64,109,95,46,84,95,192,108
"COG0176",77,60,77,59,81,69,71,63,75,32,103,53,26,62,73,108,18,37,61,105,79,62,35,58,57,82,57,139,76,28,78,51,55,73,115,38,55,57,51,72
"COG0177",81,92,75,102,87,66,69,116,87,96,95,67,76,84,97,86,102,95,92,62,82,91,94,76,80,63,79,83,75,66,61,81,78,69,41,96,75,91,101,90
"COG0178",376,348,330,399,374,325,381,414,432,442,454,431,574,494,349,272,577,650,479,439,350,392,455,472,441,467,462,410,378,446,451,478,483,347,289,714,364,465,353,433
"COG0179",50,40,32,43,42,54,43,42,35,63,92,57,70,58,65,39,86,68,44,50,49,68,60,52,47,60,55,96,22,73,59,44,68,33,45,78,60,82,63,72
"COG0180",126,127,133,117,146,107,139,196,155,151,131,126,155,168,116,149,162,150,128,118,109,127,124,133,129,126,172,147,155,125,113,142,133,140,101,143,123,142,131,145
"COG0181",18,14,26,19,20,19,17,12,23,24,13,16,6,12,12,58,5,135,24,28,23,46,13,16,18,6,18,44,53,11,24,14,14,20,48,17,15,10,31,12
"COG0182",48,11,9,28,24,5,15,51,7,7,8,27,9,33,18,13,7,11,11,24,15,6,19,22,6,19,37,8,6,8,6,13,36,21,12,29,12,21,5,45
"COG0183",71,32,56,87,65,52,50,70,76,36,127,51,12,47,47,112,20,39,71,51,31,54,32,68,53,37,54,32,29,35,64,26,60,42,174,24,55,36,76,86
"COG0184",51,56,55,59,38,28,40,60,35,45,35,54,46,59,47,46,49,46,36,40,49,39,41,31,33,25,56,54,46,56,37,40,51,44,42,34,33,34,34,57
"COG0185",54,49,53,65,51,46,39,55,42,67,55,43,40,53,47,47,41,34,46,40,56,49,48,42,51,43,51,51,51,45,40,38,54,44,33,35,45,42,46,57
"COG0186",58,53,64,44,34,40,28,54,43,74,56,57,58,46,40,42,75,63,37,23,40,29,28,46,35,30,65,55,34,61,37,30,42,40,38,57,36,30,23,64
"COG0187",403,455,366,428,443,344,345,466,496,470,449,416,401,408,337,389,425,437,463,385,184,261,305,285,271,267,268,263,317,344,295,297,273,227,278,310,243,269,344,246
"COG0188",444,437,461,474,503,486,422,575,572,518,494,476,526,464,405,405,572,635,546,484,392,477,502,547,448,479,455,564,455,607,544,505,457,434,403,636,421,489,497,437
"COG0189",16,4,3,20,21,27,15,31,8,5,30,15,6,6,18,27,2,6,9,11,13,13,24,12,13,11,9,1,33,16,4,24,18,21,54,5,23,6,3,27
"COG0190",104,108,82,117,104,75,99,120,77,151,101,96,124,148,104,118,108,107,118,92,77,95,100,118,105,98,71,125,105,99,118,117,110,82,87,145,107,110,120,107
"COG0191",166,190,165,133,151,133,151,194,206,186,235,179,185,157,98,239,179,195,109,106,149,115,128,149,131,195,153,439,142,155,127,132,121,140,177,207,117,159,177,171
"COG0192",137,158,189,163,186,162,173,195,156,190,197,151,186,194,119,162,221,225,198,157,95,123,108,131,139,92,114,114,122,101,120,121,112,102,117,169,92,118,113,81
"COG0193",77,76,58,92,86,52,64,99,85,91,50,78,89,98,60,67,63,73,87,82,45,70,66,75,77,54,84,87,64,106,68,70,68,53,64,72,74,60,93,67
"COG0194",105,120,168,151,111,97,106,115,143,106,78,139,99,110,85,136,94,131,122,123,79,98,105,105,107,69,112,96,115,128,102,95,115,59,86,84,105,95,113,87
"COG0195",136,118,136,138,158,116,109,163,135,156,205,126,176,166,125,124,214,204,175,116,129,130,141,152,134,134,157,131,143,159,144,152,143,138,141,211,124,171,131,151
"COG0196",85,95,91,100,85,67,86,95,105,107,111,92,108,94,78,89,113,102,106,79,60,75,93,73,83,86,78,162,79,100,85,101,97,62,98,87,84,98,89,108
"COG0197",73,62,70,78,68,55,61,93,76,79,81,77,80,75,63,80,83,79,84,55,58,62,61,76,66,55,69,80,71,79,68,46,56,73,57,74,61,72,78,66
"COG0198",57,50,62,70,46,62,32,62,65,58,62,70,70,56,47,78,82,69,48,33,31,50,39,42,46,45,66,81,43,70,38,43,37,28,32,56,50,49,60,59
"COG0199",44,25,32,30,30,48,27,34,30,35,51,34,58,30,39,32,81,53,25,33,36,18,37,35,24,34,34,17,30,46,27,25,35,21,27,39,34,34,8,36
"COG0200",72,78,88,84,56,65,43,77,69,71,65,83,69,79,71,93,85,64,63,67,62,68,65,75,68,66,78,89,69,84,60,41,80,72,46,59,49,53,57,82
"COG0201",184,139,256,165,179,143,116,224,191,184,203,177,220,196,150,193,245,222,140,158,151,145,149,178,173,133,197,181,179,213,133,169,182,137,149,192,162,180,168,180
"COG0202",149,125,137,141,123,101,94,154,139,163,122,147,98,161,102,152,122,112,137,110,96,103,111,130,110,86,154,134,104,186,117,128,121,80,88,89,113,94,95,141
"COG0203",72,52,89,76,55,59,49,86,85,90,59,74,54,87,43,75,66,54,52,65,33,74,50,80,52,40,63,57,63,94,67,57,46,44,45,53,47,57,54,65
"COG0204",210,218,239,163,188,201,216,210,166,159,188,197,167,232,254,244,184,150,217,170,189,183,202,155,176,273,157,142,233,194,190,209,178,261,226,221,202,201,181,194
"COG0205",327,448,382,401,446,317,377,311,446,409,235,354,407,380,356,339,383,396,422,407,366,435,352,374,496,441,342,343,395,376,474,416,356,399,319,442,447,367,511,353
"COG0206",112,175,122,126,157,102,137,205,153,149,191,128,122,173,159,161,137,106,150,128,118,147,144,173,160,170,147,192,115,189,147,165,119,142,105,268,112,113,169,133
"COG0207",119,75,121,96,82,81,162,75,53,98,43,67,86,89,67,68,32,36,75,70,93,130,88,98,85,105,117,70,81,97,97,118,81,107,89,41,109,97,62,92
"COG0208",44,41,22,20,52,42,56,35,21,24,48,30,18,34,49,89,70,13,25,51,63,39,22,36,26,48,33,50,44,20,40,28,40,103,71,31,67,27,62,45
"COG0209",203,152,69,133,144,203,181,94,51,125,93,76,167,160,194,171,201,31,141,188,209,155,145,153,166,343,119,87,127,196,196,259,143,253,170,103,187,149,146,172
"COG0210",501,396,384,481,397,407,398,596,516,567,670,597,396,569,373,491,532,400,373,415,503,432,387,432,419,304,499,758,470,598,358,422,464,489,479,499,385,506,411,552
"COG0211",34,24,41,41,35,23,26,46,38,38,51,27,23,40,26,35,60,46,23,38,31,20,24,23,19,26,47,45,37,52,18,29,26,22,13,29,33,29,18,39
"COG0212",71,95,58,76,64,47,88,72,60,64,83,67,92,47,62,84,110,72,67,61,65,68,65,63,61,67,70,94,76,51,65,66,75,68,48,76,74,71,56,81
"COG0213",31,33,20,34,35,22,17,114,39,75,39,47,9,74,18,49,12,16,38,25,12,61,36,37,42,24,36,67,7,60,22,21,26,12,60,7,35,18,40,38
"COG0214",30,52,49,21,17,14,22,29,49,40,80,46,51,14,14,37,71,92,24,26,16,21,13,22,30,18,38,88,24,60,19,16,41,13,23,90,16,35,31,24
"COG0215",159,168,144,161,145,140,138,207,200,198,138,160,177,211,180,184,164,174,181,173,115,128,160,182,179,168,160,201,154,177,189,189,148,139,171,199,154,164,192,160
"COG0216",116,118,88,121,112,83,111,149,140,140,125,111,123,141,105,127,144,142,134,107,63,120,103,135,134,104,117,146,93,161,136,124,101,75,93,153,116,124,115,114
"COG0217",106,85,82,124,89,79,91,125,63,87,80,72,95,99,108,73,90,86,86,86,82,90,90,120,103,79,86,55,76,105,114,108,83,85,75,91,96,79,83,110
"COG0218",84,63,83,66,68,48,36,95,67,81,83,76,73,65,73,84,68,80,58,48,37,55,47,75,48,43,83,74,83,105,53,67,72,54,75,69,65,50,60,79
"COG0219",40,47,68,50,46,31,20,63,52,68,37,50,20,69,30,89,23,25,41,34,14,47,35,44,28,23,51,87,41,47,34,25,33,13,46,14,49,20,46,43
"COG0220",81,94,60,94,114,75,84,93,80,96,74,99,67,93,80,100,91,87,94,98,90,78,106,90,88,79,101,130,84,110,83,78,99,92,79,90,85,74,78,95
"COG0221",19,24,18,35,20,20,17,60,17,41,29,26,7,55,14,24,4,8,24,13,13,12,11,9,21,4,17,32,27,17,19,9,16,4,27,3,13,12,21,20
"COG0222",63,29,44,59,33,33,28,58,51,50,47,45,42,44,38,58,50,47,37,40,34,47,53,52,27,29,55,36,43,71,33,43,40,36,50,37,53,29,43,49
"COG0223",114,132,126,122,107,93,129,160,104,128,143,107,133,132,87,123,116,116,139,95,105,108,86,138,104,125,138,182,102,115,136,124,102,122,142,143,119,130,116,135
"COG0224",98,173,122,123,125,93,148,123,194,112,162,122,119,120,109,148,147,163,156,140,99,139,105,105,143,111,138,168,117,132,149,113,105,101,120,159,123,116,174,90
"COG0225",52,33,25,14,39,39,40,27,10,35,68,28,48,20,55,59,82,77,33,46,90,32,51,38,25,28,38,12,47,18,42,51,47,75,49,37,45,43,35,27
"COG0226",108,113,128,129,121,131,130,126,146,120,182,126,124,101,122,130,145,227,114,161,112,166,120,118,135,186,135,161,147,117,145,110,127,148,149,155,126,126,169,136
"COG0227",31,15,21,22,17,22,24,32,15,17,37,19,34,30,24,24,43,20,18,21,9,13,16,15,10,14,17,20,12,12,17,18,14,13,14,19,18,21,13,17
"COG0228",28,34,25,46,30,36,39,39,27,47,39,42,30,43,25,33,54,23,42,44,24,30,45,43,29,34,39,44,29,55,42,37,38,21,28,35,42,43,26,50
"COG0229",27,21,14,12,14,53,31,26,4,8,12,16,15,32,40,41,4,7,25,44,47,10,31,33,26,19,15,8,23,14,21,39,25,26,21,11,24,31,12,20
"COG0230",18,15,18,20,18,17,15,11,12,21,2,8,13,15,13,18,8,3,11,15,29,11,9,16,13,16,23,6,23,13,12,11,8,21,5,6,17,10,15,15
"COG0231",86,66,71,91,69,53,71,111,69,109,99,72,103,82,84,78,114,91,61,58,53,72,70,87,79,88,115,91,59,116,73,79,75,90,79,95,63,77,64,94
"COG0232",86,82,169,160,116,123,122,145,110,184,148,124,133,163,90,114,189,209,141,100,118,146,132,133,120,90,115,35,111,145,109,119,105,128,125,141,96,141,157,96
"COG0233",106,96,70,69,77,61,79,91,75,78,49,93,81,73,76,85,97,67,85,72,72,102,77,107,78,85,115,78,69,86,62,86,105,70,56,97,81,80,65,84
"COG0234",64,52,49,48,50,34,43,45,35,38,52,54,34,69,47,42,53,33,33,58,46,38,46,39,38,42,54,38,34,62,41,45,54,30,47,28,51,53,36,45
"COG0235",154,163,99,190,125,149,137,178,136,166,195,151,99,140,162,159,82,119,126,123,160,119,153,109,126,176,161,260,133,129,163,102,137,160,185,126,145,148,122,125
"COG0236",94,79,79,65,78,40,51,91,71,92,46,51,49,45,52,100,72,60,61,55,56,51,48,54,69,44,72,22,78,75,46,57,69,69,47,39,88,59,70,80
"COG0237",89,68,71,84,66,67,55,56,55,67,60,64,50,83,56,67,55,41,43,67,43,64,58,59,70,56,52,97,57,68,66,59,64,71,43,57,63,66,62,65
"COG0238",46,25,41,28,18,25,16,56,31,46,42,31,32,38,21,31,56,49,21,26,19,21,24,24,23,21,48,52,29,58,19,22,29,19,15,38,24,22,16,50
"COG0239",39,33,28,46,25,23,28,8,8,5,19,20,17,23,26,29,5,7,27,22,33,32,21,24,25,34,25,47,22,6,31,23,22,31,27,12,33,28,25,35
"COG0240",94,112,97,109,94,98,127,136,117,133,144,145,125,119,100,104,111,136,111,101,54,100,82,83,70,86,95,123,65,92,60,80,74,47,64,104,73,77,59,66
"COG0241",87,70,63,76,63,45,70,43,42,55,65,50,98,65,93,68,38,87,69,96,78,80,75,63,56,76,78,20,90,30,53,83,62,101,66,93,77,98,59,98
"COG0242",110,90,119,121,89,78,70,135,133,112,95,118,100,101,84,132,104,91,97,81,75,88,89,96,91,68,110,120,89,86,101,87,82,85,64,63,104,95,93,123
"COG0243",132,47,35,15,37,116,78,96,41,30,426,38,58,81,166,367,32,27,118,146,73,32,38,18,15,181,43,45,13,39,110,40,79,149,582,121,57,79,35,151
"COG0244",62,73,57,68,51,31,41,88,54,92,58,70,56,82,49,88,17,30,60,39,41,54,42,72,30,51,85,107,45,55,53,56,49,41,52,23,47,38,64,78
"COG0245",76,83,69,81,85,47,65,75,91,59,69,63,56,80,72,108,97,89,86,65,50,85,70,75,80,77,76,57,64,81,72,65,68,65,60,81,68,86,80,83
"COG0246",142,223,157,120,130,140,133,151,298,151,432,238,302,126,142,193,266,391,102,166,153,165,147,84,184,215,145,382,130,115,163,152,117,131,259,354,193,222,268,172
"COG0247",151,71,48,143,58,113,110,87,68,70,143,87,108,96,124,95,89,86,120,164,87,108,140,92,135,188,68,131,53,66,162,163,139,75,131,111,117,85,46,155
"COG0248",100,100,57,47,87,72,90,67,54,100,136,97,91,77,105,105,63,31,66,70,101,72,69,79,60,71,112,193,67,61,57,57,92,87,124,58,63,72,42,125
"COG0249",283,310,311,317,309,270,346,386,301,412,245,337,389,374,319,288,259,295,401,354,262,418,344,377,363,288,339,179,343,382,303,436,313,315,307,338,324,370,320,330
"COG0250",96,84,114,90,90,81,59,140,111,117,131,107,106,128,88,101,128,97,83,77,81,82,66,95,59,72,96,87,86,104,103,76,96,102,88,85,93,73,89,113
"COG0251",170,91,88,149,111,139,112,97,98,118,156,107,115,80,129,131,232,177,85,109,134,109,146,128,149,97,120,55,113,89,87,124,136,118,100,154,98,141,89,139
"COG0252",140,174,95,159,158,178,172,113,115,122,118,128,179,171,175,123,156,123,160,182,193,207,216,179,182,188,135,140,152,154,215,197,169,173,116,166,157,163,167,140
"COG0253",95,108,92,117,113,91,102,92,126,94,87,95,111,80,98,102,118,88,101,96,84,78,115,110,98,76,117,106,97,85,101,95,129,94,85,92,103,82,126,108
"COG0254",47,16,24,37,19,35,23,46,24,19,13,29,26,45,28,46,10,13,26,26,24,25,16,24,25,23,29,16,30,43,14,28,31,21,22,8,30,17,17,42
"COG0255",28,9,18,38,21,14,11,46,26,30,13,27,3,33,11,30,9,12,15,15,5,24,9,20,11,7,16,33,19,18,20,7,12,14,25,3,17,8,20,19
"COG0256",79,59,72,71,68,55,52,82,77,71,78,70,64,79,52,65,81,92,72,53,42,69,45,56,53,48,87,73,44,85,69,53,56,45,57,73,47,61,52,64
"COG0257",4,7,19,3,2,4,2,5,4,4,8,7,3,7,0,13,1,4,6,0,0,0,3,2,3,0,6,6,6,2,8,1,3,0,6,0,4,2,5,4
"COG0258",210,191,233,235,205,211,181,334,271,280,350,252,290,312,178,159,380,349,264,254,163,227,234,236,245,210,249,239,229,311,273,253,258,177,252,306,209,262,228,253
"COG0259",21,31,4,20,15,40,34,5,1,4,4,11,3,4,39,16,0,3,15,19,22,21,33,26,15,42,5,2,19,7,14,16,17,18,8,6,21,19,17,10
"COG0260",23,4,1,11,8,6,8,20,12,4,40,9,5,12,18,57,4,6,9,19,3,6,0,9,4,13,13,1,1,2,4,11,19,11,33,13,5,3,3,26
"COG0261",77,56,47,45,44,32,45,70,40,59,62,57,66,65,37,59,66,55,53,41,46,46,55,34,53,32,66,59,34,60,43,52,53,52,35,49,52,46,48,71
"COG0262",86,62,155,90,73,68,61,52,77,87,63,96,73,64,85,80,43,38,52,88,64,71,57,76,91,78,86,63,78,62,82,83,83,73,74,46,83,65,60,67
"COG0263",88,142,106,104,103,100,83,84,69,96,52,86,76,79,86,94,30,47,139,86,93,105,106,96,118,129,97,141,108,51,88,91,103,109,75,76,73,78,126,96
"COG0264",129,110,114,160,128,114,99,150,126,147,86,109,138,173,90,101,123,86,113,108,107,125,119,120,112,111,139,85,127,150,112,113,113,126,111,123,112,98,133,142
"COG0265",176,168,184,245,210,180,218,282,233,225,210,192,131,250,190,232,151,178,221,222,138,191,194,196,217,213,204,202,191,219,260,188,198,135,224,143,162,164,210,173
"COG0266",45,28,8,21,13,43,20,28,11,12,43,24,13,16,54,23,4,6,14,28,8,13,31,21,20,29,18,50,4,12,15,14,32,26,57,10,20,21,2,29
"COG0267",30,8,7,14,17,14,16,25,11,21,18,29,28,25,27,15,28,19,9,13,30,15,16,17,6,10,13,9,13,24,15,20,19,21,8,20,19,9,10,23
"COG0268",27,32,35,24,16,11,11,40,26,32,19,29,12,33,15,20,3,14,10,21,3,14,10,14,14,10,21,36,20,47,18,20,14,11,26,5,13,5,11,26
"COG0269",7,0,0,5,1,1,2,11,3,5,17,2,0,0,4,4,0,2,0,4,2,0,0,1,6,5,1,5,1,1,0,2,3,2,20,1,1,5,1,8
"COG0270",280,152,372,252,201,191,331,406,166,512,303,510,387,382,251,154,196,331,194,166,120,277,238,294,313,227,1005,123,158,586,198,206,316,241,244,305,357,226,307,821
"COG0271",4,0,1,0,0,1,2,2,0,0,7,0,1,0,6,7,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,11,2,0,1,0,4
"COG0272",283,179,193,201,230,145,248,277,187,244,226,215,217,661,162,191,283,239,218,157,162,220,236,253,208,193,217,270,268,288,184,225,225,136,197,192,259,207,197,214
"COG0274",80,75,89,101,87,88,74,89,89,84,109,81,147,93,98,97,153,113,78,89,93,84,111,102,82,96,111,139,79,89,69,106,82,75,66,147,79,118,60,88
"COG0275",104,147,123,158,138,136,132,147,160,148,129,148,129,161,114,110,173,189,146,118,91,111,107,131,120,124,151,138,166,161,146,130,115,107,127,175,124,128,130,122
"COG0276",7,0,0,1,0,3,1,2,4,1,14,2,1,3,4,13,2,0,6,3,4,2,1,0,0,4,1,0,1,1,4,2,4,5,19,4,3,3,0,4
"COG0277",165,46,24,97,81,92,68,80,32,52,142,35,43,107,98,94,9,23,82,146,69,66,99,54,97,147,48,133,16,47,100,77,136,66,167,64,85,47,46,184
"COG0278",2,0,2,0,0,2,0,0,0,0,8,0,0,0,2,23,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,10,0,0,0,0,1
"COG0279",49,14,13,16,19,20,19,18,14,7,30,17,11,32,25,62,8,31,17,22,38,11,17,25,13,18,21,16,26,9,10,13,29,30,52,16,16,27,13,46
"COG0280",230,269,194,288,294,257,347,227,154,209,237,186,353,223,289,189,250,203,299,308,272,307,296,320,335,294,227,84,266,274,310,314,236,367,230,340,269,310,227,252
"COG0281",148,193,134,165,199,167,187,127,175,157,134,125,177,170,168,148,149,131,198,208,178,195,171,176,191,182,123,50,197,204,222,214,144,228,173,177,175,179,165,132
"COG0282",178,97,136,162,111,132,110,158,122,175,127,143,163,181,115,140,165,175,129,141,77,158,114,164,126,89,117,70,93,181,130,144,124,88,153,171,121,118,118,129
"COG0283",93,79,65,75,59,64,66,95,86,99,94,93,99,96,75,67,115,75,65,71,46,75,75,83,71,54,75,134,67,59,61,85,96,43,66,98,69,58,80,83
"COG0284",94,110,118,99,125,83,85,106,100,110,99,92,102,83,76,82,117,92,109,74,96,97,108,115,103,123,109,141,110,123,117,106,103,95,72,106,78,91,106,118
"COG0285",166,121,147,173,132,93,120,195,225,141,138,178,164,135,96,152,204,174,160,175,140,161,105,157,147,125,179,158,147,189,150,163,134,94,146,143,157,170,172,166
"COG0286",457,396,323,348,272,170,205,373,306,542,446,372,400,446,282,238,817,401,323,361,292,331,334,308,363,186,397,286,310,406,402,360,409,418,246,154,333,375,314,424
"COG0287",64,76,88,84,68,77,50,64,88,70,56,87,32,75,53,60,32,58,79,61,47,90,73,52,74,64,68,136,89,60,53,52,58,43,61,23,74,49,79,60
"COG0288",24,26,24,13,19,38,22,8,15,14,29,26,51,12,29,43,41,43,20,34,27,19,21,20,15,37,25,54,16,11,26,43,34,22,41,68,32,40,28,38
"COG0289",115,118,120,84,99,86,93,97,119,98,91,97,122,99,80,75,93,113,117,114,50,62,60,75,71,55,51,55,81,78,68,65,47,75,52,83,67,44,78,72
"COG0290",88,63,72,90,71,55,81,104,81,97,68,95,99,108,70,69,130,108,64,65,53,84,59,84,67,50,95,90,70,91,65,75,98,59,47,77,72,82,66,101
"COG0291",41,32,30,22,27,24,18,26,33,20,19,31,17,30,30,34,29,15,17,28,27,10,13,20,21,12,14,13,25,30,15,18,20,12,10,8,19,9,14,21
"COG0292",69,39,59,57,48,50,34,86,53,58,54,73,55,69,45,51,72,64,44,58,47,38,38,46,43,32,67,45,50,67,38,48,44,38,35,48,53,45,40,52
"COG0293",3,1,0,2,3,1,1,6,2,0,6,2,1,4,4,8,3,0,3,3,3,3,1,0,0,3,1,0,0,1,5,1,2,5,8,5,2,3,1,6
"COG0294",88,52,55,74,59,37,80,51,57,66,96,60,86,72,69,70,88,74,63,73,70,70,52,64,71,67,83,77,65,84,73,87,90,63,72,93,69,86,44,72
"COG0295",71,43,52,67,51,57,47,74,59,56,56,51,70,73,48,60,53,53,55,48,56,67,52,57,53,41,53,28,47,66,49,46,62,48,51,81,53,56,40,55
"COG0296",239,343,251,273,310,263,237,240,397,301,150,331,290,240,204,267,248,237,297,302,269,276,253,293,321,207,238,352,302,273,241,286,225,298,247,188,263,240,325,265
"COG0297",129,136,179,168,129,131,100,151,169,148,102,138,141,107,96,157,154,133,151,117,101,108,113,142,135,114,135,126,170,163,150,103,115,115,154,109,135,138,166,118
"COG0298",6,10,1,2,4,10,4,8,2,2,21,9,11,5,5,6,0,5,3,6,11,0,1,6,5,9,8,29,1,1,2,1,10,5,28,6,1,4,1,5
"COG0299",75,80,73,75,84,69,99,92,61,68,45,55,57,80,48,87,16,37,85,78,76,82,75,87,68,82,79,54,81,44,85,78,62,78,50,42,84,41,83,81
"COG0300",70,84,91,77,98,85,75,101,66,84,57,94,61,86,90,73,69,81,91,67,90,93,94,106,109,59,77,54,94,134,78,99,76,91,53,69,76,80,88,59
"COG0301",50,46,65,39,55,44,26,80,60,45,32,44,6,39,13,60,14,35,55,31,20,51,36,76,55,15,79,40,67,66,56,32,56,24,83,10,52,32,88,50
"COG0302",76,55,52,74,56,61,70,43,42,57,80,66,84,53,68,69,88,69,61,63,88,70,64,50,58,78,84,26,53,60,62,64,68,66,42,91,61,64,70,87
"COG0303",35,52,46,47,42,43,40,26,107,35,64,38,18,50,40,92,17,31,54,54,22,26,22,27,54,53,37,155,42,29,58,28,33,27,68,27,55,39,98,52
"COG0304",173,224,152,147,197,214,230,141,137,155,210,180,198,183,199,207,246,214,254,165,191,213,189,193,215,288,224,373,340,210,189,199,162,293,152,312,227,202,229,185
"COG0305",265,229,176,204,203,166,238,217,212,227,239,223,218,239,177,186,218,213,221,277,145,176,229,242,236,263,199,326,192,242,216,166,185,187,158,260,235,225,262,228
"COG0306",44,58,20,13,52,38,42,23,7,34,69,32,28,25,34,60,6,16,20,19,61,39,28,20,13,73,61,122,49,11,16,28,33,54,60,40,38,16,37,61
"COG0307",60,75,55,58,76,47,47,37,58,53,62,61,87,47,82,75,83,75,77,52,54,65,63,60,52,78,58,53,43,39,63,63,67,74,42,94,27,66,55,58
"COG0308",29,35,20,5,9,35,26,21,16,16,66,20,24,13,52,40,7,8,34,53,44,6,11,18,18,48,18,102,9,7,41,45,28,42,71,24,28,32,33,44
"COG0309",32,66,36,31,43,45,27,28,68,45,38,45,14,35,20,76,13,34,23,47,29,37,26,33,40,41,40,102,36,26,35,24,19,12,57,11,26,21,51,29
"COG0310",7,12,5,17,4,9,7,9,13,15,10,9,6,15,10,25,1,8,6,9,5,2,2,8,8,11,16,48,20,10,18,10,10,3,14,4,6,13,7,20
"COG0311",13,34,31,20,22,16,17,27,34,33,50,48,29,15,7,27,46,42,5,17,10,23,10,14,17,10,35,83,17,54,19,18,18,9,13,26,13,15,13,17
"COG0312",60,52,20,97,47,73,98,38,29,22,46,37,22,56,85,76,15,10,72,117,24,117,108,75,76,70,25,0,52,54,114,73,62,45,47,29,75,47,38,59
