"","DLF006","DLM005","DOF003","NOM008","NLM022","DOM003","NLF007","NOF013","NOM012","DOF008","NLF012","DLM009","NLM009","NLM021","NOM013","NLF001","DOF004","DLF001","DOM018","DOM001","DLM013","NLM023","DOM010","NOF009","DLM015","DLF007","DLF008","DLF009","DLM001","DLM002","NLM032","NLM031","DOM023","NLM004","DLF014","NOF011","NOM015","NOM016","NOM009","DLM028"
"COG0160",13,16,13,6,29,46,30,12,16,66,34,78,8,13,28,16,26,4,52,10,23,18,23,11,5,11,6,45,14,59,36,30,8,18,128,6,7,5,13,59
"COG0161",63,40,96,151,64,36,57,71,29,28,112,48,11,80,43,89,86,106,102,64,84,82,135,122,103,82,102,80,135,30,38,80,75,14,51,116,105,111,42,60
"COG0162",99,99,89,92,93,112,89,98,84,94,78,85,110,96,90,93,76,42,101,91,162,123,159,111,127,66,96,113,150,120,130,115,141,159,115,143,122,140,130,126
"COG0163",22,24,15,7,8,19,6,10,14,22,7,12,1,6,23,34,17,10,13,30,15,11,18,9,9,2,27,34,12,16,19,14,7,4,7,6,13,2,3,14
"COG0164",64,53,71,81,78,74,79,61,92,90,61,62,77,78,72,73,84,58,82,78,66,82,72,64,62,64,51,65,80,80,83,98,62,88,93,70,72,72,75,71
"COG0165",115,135,123,117,160,166,142,150,185,151,156,194,219,137,133,144,128,123,202,132,155,146,119,120,131,133,127,118,155,139,134,125,215,177,167,108,141,134,158,131
"COG0166",155,173,159,176,159,153,175,130,156,195,180,211,151,166,156,172,165,113,191,159,176,168,177,155,178,106,113,140,172,142,187,197,188,145,183,147,169,159,188,162
"COG0167",190,164,161,195,170,155,133,128,118,167,175,109,69,165,157,150,178,166,154,166,151,193,181,225,180,187,159,196,193,133,137,181,161,97,198,189,179,162,110,168
"COG0168",322,272,321,304,359,230,414,321,337,368,359,354,246,341,311,308,376,342,355,371,292,285,299,336,326,306,332,216,361,308,357,337,343,229,282,307,355,364,361,305
"COG0169",119,113,112,82,116,132,101,83,123,146,79,106,127,100,108,83,106,70,104,101,142,99,106,81,94,87,80,130,104,125,128,117,115,144,128,97,85,111,167,113
"COG0170",0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",171,187,145,121,171,140,185,151,194,159,182,134,250,208,183,150,158,104,140,205,191,145,178,106,172,101,116,112,205,203,168,177,218,211,221,173,169,199,158,195
"COG0172",140,158,127,134,131,137,181,151,178,219,135,163,167,149,178,122,141,83,147,136,189,112,143,100,118,98,94,137,177,156,200,137,142,163,174,126,139,166,182,167
"COG0173",168,170,173,135,223,178,256,158,204,209,198,252,197,206,241,181,200,146,231,168,335,160,238,163,220,137,128,154,223,208,243,187,207,218,248,225,177,219,203,208
"COG0174",141,113,122,103,114,109,98,87,109,199,84,155,34,129,76,109,149,69,99,94,159,117,85,73,92,108,80,172,94,94,97,136,40,64,239,115,99,112,134,85
"COG0175",105,112,108,89,114,44,107,75,71,31,83,64,40,103,88,87,136,122,92,63,42,51,73,91,59,76,45,61,70,75,65,62,56,51,36,60,57,73,55,84
"COG0176",66,72,65,64,56,98,50,86,57,82,59,97,13,69,47,93,100,70,77,74,64,96,61,75,73,79,49,148,48,55,69,61,29,44,69,63,69,43,80,77
"COG0177",80,90,76,91,73,85,79,72,91,108,74,100,95,90,105,79,69,51,68,80,80,51,50,67,47,43,47,41,60,53,50,62,53,47,70,70,63,53,48,64
"COG0178",363,489,401,401,443,435,456,364,459,388,444,386,608,490,412,425,377,302,497,498,485,364,408,434,413,347,329,342,578,438,385,437,537,436,419,447,463,443,422,384
"COG0179",60,74,61,64,49,98,40,34,52,62,54,18,74,37,38,43,44,26,79,58,64,50,52,47,40,44,67,66,72,47,24,44,94,41,79,56,58,53,31,64
"COG0180",130,141,118,113,135,122,136,111,130,183,123,141,171,121,161,118,120,98,141,161,131,108,136,111,121,104,92,102,135,129,167,117,155,130,167,127,134,124,137,127
"COG0181",33,16,16,11,55,26,25,8,14,25,20,61,18,26,31,30,43,9,38,31,16,30,31,9,20,22,27,36,16,28,38,26,15,32,45,17,14,23,32,43
"COG0182",46,29,25,14,8,4,20,12,36,2,9,33,11,20,25,23,14,10,10,43,61,14,24,18,16,16,31,9,29,27,11,18,16,12,28,17,19,25,10,24
"COG0183",64,72,32,38,93,105,66,48,36,94,38,17,22,66,65,36,57,16,48,51,78,35,44,38,31,20,65,151,28,49,55,46,18,35,106,31,52,34,78,119
"COG0184",50,43,32,42,52,50,43,44,45,27,37,49,46,35,56,50,49,53,46,43,29,19,28,29,20,28,32,19,28,33,38,27,33,23,21,32,26,31,23,19
"COG0185",72,50,35,45,26,32,47,29,43,40,42,58,39,48,47,53,50,41,58,52,53,49,43,50,43,52,35,44,28,41,69,31,35,40,46,47,33,41,36,50
"COG0186",58,44,22,43,50,60,55,22,53,44,43,59,62,47,48,51,41,30,38,46,35,42,33,21,28,41,37,44,41,61,54,26,41,46,45,47,45,31,49,38
"COG0187",365,331,376,409,403,447,544,390,576,479,411,454,444,431,408,383,367,272,421,412,451,334,414,366,346,315,273,352,489,416,459,413,407,506,444,433,480,416,500,395
"COG0188",426,408,469,433,492,435,607,458,674,617,462,511,544,530,506,438,448,375,523,481,551,414,511,367,388,377,270,451,597,505,495,477,538,526,486,517,525,513,614,467
"COG0189",18,24,36,5,25,39,21,34,119,5,9,4,3,10,8,11,12,15,5,10,9,9,10,8,17,11,23,43,12,7,5,12,2,4,7,19,17,12,0,36
"COG0190",132,85,103,130,104,92,102,77,111,113,110,68,127,106,96,87,93,49,118,116,143,99,134,116,122,87,93,80,116,101,93,131,124,103,126,89,122,111,92,92
"COG0191",175,155,117,129,138,235,134,106,127,236,138,115,187,123,166,143,111,108,131,131,211,144,162,137,120,141,224,201,130,157,184,117,156,149,243,127,132,99,178,166
"COG0192",155,163,177,200,162,195,183,135,163,213,206,188,238,187,189,122,173,108,185,153,177,150,193,156,207,148,121,109,194,162,171,174,168,196,138,158,202,183,196,126
"COG0193",95,71,81,43,67,47,81,77,74,97,71,81,78,72,85,65,74,55,60,71,81,68,66,77,82,41,51,62,75,85,90,69,71,65,70,71,83,74,90,70
"COG0194",101,106,90,92,138,82,112,70,128,133,108,136,103,108,115,100,115,83,106,113,64,90,85,79,103,91,64,64,92,155,118,107,100,121,107,104,99,93,151,124
"COG0195",136,141,121,129,149,188,136,119,185,121,149,151,198,142,148,129,121,114,173,133,163,126,153,147,131,134,95,130,136,134,159,153,187,163,130,138,139,151,128,140
"COG0196",75,102,103,67,119,120,107,74,91,118,79,110,123,96,84,96,71,65,97,83,80,74,78,54,76,57,63,109,110,102,98,91,106,125,122,95,107,105,92,78
"COG0197",74,65,53,65,59,98,71,61,70,66,60,69,94,70,71,59,60,50,76,78,74,56,47,67,67,66,45,45,55,74,82,68,77,76,71,55,54,53,71,71
"COG0198",71,60,31,33,47,71,57,45,58,52,39,63,91,54,49,52,41,32,37,42,45,46,42,27,31,45,31,52,48,58,40,49,76,43,50,40,36,38,55,36
"COG0199",29,54,45,32,28,46,27,27,37,26,24,19,72,20,33,16,30,36,20,32,31,45,39,23,41,30,31,35,33,34,24,34,45,36,21,37,27,29,34,33
"COG0200",90,97,62,61,53,60,56,47,76,54,50,107,74,64,71,70,54,58,55,54,72,63,63,62,63,68,53,56,60,49,80,59,71,62,69,67,64,59,71,55
"COG0201",179,207,138,143,155,220,179,122,201,199,153,181,281,159,193,163,164,121,120,199,176,167,159,132,117,143,114,167,188,186,212,144,212,220,160,159,177,132,185,146
"COG0202",129,158,118,105,97,124,148,87,152,137,97,156,143,126,122,113,112,68,137,101,135,98,122,108,85,102,75,97,111,127,119,114,129,131,141,137,107,94,143,117
"COG0203",69,55,61,66,73,56,81,48,62,59,63,83,67,57,83,62,67,32,69,67,66,44,69,48,55,37,28,44,57,68,71,79,65,71,47,57,48,54,70,56
"COG0204",190,168,200,170,189,179,176,183,187,209,192,177,212,206,165,237,174,323,187,190,264,220,194,252,212,190,316,236,176,175,173,150,196,150,178,202,198,222,168,223
"COG0205",333,336,340,425,425,242,439,369,348,314,487,298,337,426,367,422,422,412,473,373,285,364,418,401,409,375,323,168,374,380,394,416,416,299,233,360,418,413,406,366
"COG0206",103,139,102,151,153,183,157,113,127,145,169,168,179,168,152,161,123,111,157,126,142,159,143,148,121,94,97,120,174,148,152,148,137,169,169,144,155,152,161,119
"COG0207",120,79,72,141,54,44,116,57,66,80,74,77,39,98,112,86,75,106,95,75,58,70,95,118,163,92,75,77,103,79,70,90,71,40,112,94,98,87,68,81
"COG0208",42,50,34,32,25,60,35,44,21,96,29,85,73,42,30,57,39,68,23,43,36,40,28,67,47,81,54,89,21,24,41,35,17,18,79,25,40,33,27,45
"COG0209",201,177,148,198,144,90,168,137,116,123,159,154,210,161,136,173,156,196,182,156,161,213,232,266,206,193,239,300,227,90,100,150,149,38,184,134,187,147,58,202
"COG0210",518,500,374,358,492,606,484,448,636,613,454,587,582,367,488,349,414,481,389,420,479,395,386,350,396,512,422,531,441,678,554,374,396,487,844,420,391,459,519,458
"COG0211",45,34,20,22,20,48,35,24,52,27,20,43,44,29,41,31,26,29,22,28,23,29,31,18,26,35,19,35,33,43,35,22,32,37,42,28,22,24,30,26
"COG0212",72,85,65,67,57,88,69,58,81,83,71,66,99,83,73,62,75,65,60,73,57,28,45,49,42,38,44,40,42,52,43,37,63,45,62,33,43,50,42,35
"COG0213",35,28,45,15,46,43,48,37,47,35,32,47,11,44,45,26,25,14,30,22,95,19,15,4,17,24,18,31,29,31,53,43,16,39,65,23,30,29,38,62
"COG0214",21,28,24,7,30,67,37,19,33,50,20,56,81,16,39,37,33,4,25,39,11,7,27,11,17,16,14,11,38,54,33,16,42,67,72,13,10,35,48,19
"COG0215",130,159,141,163,205,133,198,149,194,196,164,186,174,185,177,165,152,102,244,166,205,151,187,156,130,118,96,131,187,154,168,168,197,190,159,162,165,174,188,126
"COG0216",95,109,110,118,114,113,128,98,115,132,110,125,135,113,134,92,106,82,137,104,99,96,126,113,110,61,70,79,131,133,129,132,124,102,134,108,107,114,123,115
"COG0217",108,109,71,95,102,80,138,73,96,89,92,113,77,98,89,88,102,65,95,91,111,78,100,92,92,87,61,103,109,110,109,101,96,63,102,95,97,62,74,98
"COG0218",76,74,66,56,57,72,74,61,83,89,45,72,68,63,89,49,56,40,49,76,65,52,52,36,43,40,46,56,59,74,74,56,71,63,44,49,50,44,62,61
"COG0219",40,44,24,24,41,31,55,24,41,75,40,68,22,33,47,41,28,19,26,24,42,19,28,15,23,13,17,45,24,39,60,36,19,43,70,31,25,33,62,47
"COG0220",72,80,89,88,88,86,83,74,82,96,83,93,79,79,88,91,77,89,91,78,67,84,106,107,82,80,73,71,84,83,101,82,74,80,124,91,83,77,96,68
"COG0221",24,19,14,4,26,33,34,17,28,26,23,44,4,28,20,16,20,3,11,12,34,12,13,8,18,8,4,34,10,22,23,24,6,11,36,4,7,9,13,21
"COG0222",64,67,35,49,48,42,39,44,53,61,42,51,53,37,47,35,37,26,31,40,33,25,31,25,18,25,15,37,25,31,28,26,28,30,40,35,20,24,28,32
"COG0223",110,123,97,92,114,162,138,101,116,97,130,100,103,127,130,139,119,104,105,100,121,94,102,111,129,101,110,99,127,126,132,107,130,109,94,99,113,102,127,131
"COG0224",110,105,111,122,162,141,150,105,120,143,114,138,144,135,147,131,121,78,136,140,96,84,114,128,116,90,72,94,102,146,113,124,139,150,122,92,96,118,204,141
"COG0225",44,38,41,57,23,71,19,57,17,21,31,38,62,44,46,54,44,78,50,62,29,58,34,64,40,82,78,61,34,32,31,28,34,19,79,42,37,35,12,49
"COG0226",112,119,124,124,144,158,125,140,103,130,132,162,152,128,145,133,121,116,145,146,88,155,119,121,125,121,129,127,128,123,132,128,137,152,162,128,163,152,137,119
"COG0227",39,27,18,25,23,29,19,16,30,16,22,21,39,20,23,24,35,19,19,35,13,23,16,21,27,26,20,33,27,21,14,24,51,15,15,12,15,23,8,24
"COG0228",38,50,31,38,33,34,43,20,42,47,28,39,52,28,38,24,45,22,44,43,41,22,30,36,49,29,36,48,37,34,37,37,29,38,31,50,21,46,27,44
"COG0229",24,23,35,28,15,12,16,43,12,22,20,10,7,23,15,16,42,69,36,33,19,41,32,51,29,38,58,58,25,14,12,10,15,8,45,34,18,7,6,33
"COG0230",16,15,21,16,9,2,12,12,8,20,7,17,11,8,10,16,27,21,7,11,5,17,17,16,14,19,12,4,8,9,10,17,8,7,9,15,11,19,6,8
"COG0231",92,88,73,82,68,114,83,69,87,99,69,78,117,75,92,75,67,70,72,77,79,68,70,86,73,70,65,98,95,78,91,70,96,90,49,74,64,69,84,84
"COG0232",104,100,94,135,145,127,138,111,206,90,109,187,198,142,133,96,130,90,118,108,141,88,98,106,134,116,99,102,135,121,131,165,164,159,102,112,122,125,113,129
"COG0233",98,88,72,75,63,79,73,63,87,71,76,82,101,88,90,67,74,60,68,104,84,76,83,76,70,66,57,56,81,78,74,99,89,70,87,77,75,96,69,66
"COG0234",56,69,33,46,33,44,47,38,51,40,34,63,46,36,38,36,37,24,49,48,57,40,31,34,35,55,23,46,34,38,45,43,30,27,63,22,31,28,29,45
"COG0235",151,135,140,174,137,190,112,147,149,142,148,72,79,120,160,158,147,145,147,131,173,153,145,158,166,147,188,144,153,152,113,140,121,138,86,143,130,122,143,169
"COG0236",95,90,45,47,62,40,78,53,68,67,74,102,75,46,73,82,47,45,55,54,44,64,43,51,53,68,42,28,33,57,83,69,48,60,37,60,61,60,62,68
"COG0237",98,68,64,64,66,61,70,59,65,76,60,74,53,57,55,66,61,60,57,86,80,66,60,82,76,69,57,44,70,68,57,75,70,63,75,69,57,67,64,56
"COG0238",33,40,17,10,13,31,39,23,46,42,25,34,46,27,51,21,24,7,26,38,25,19,30,15,23,12,14,24,19,37,37,20,31,31,44,28,13,21,39,32
"COG0239",44,45,34,34,15,24,14,22,8,35,25,92,8,29,21,47,26,40,29,33,21,27,18,31,34,37,31,31,22,24,10,32,16,7,27,20,39,27,13,23
"COG0240",96,122,97,117,114,114,139,92,122,110,118,111,123,103,106,118,86,80,130,119,89,125,106,112,108,75,70,101,114,123,143,118,169,139,143,106,104,119,105,125
"COG0241",79,107,66,114,62,56,41,76,69,10,69,36,59,66,70,67,110,88,64,85,39,89,98,105,72,97,80,81,117,55,60,72,84,109,66,68,97,83,36,62
"COG0242",91,76,84,64,97,110,100,75,102,135,87,123,88,101,90,78,85,62,103,94,98,70,81,60,84,81,62,82,84,124,136,78,87,72,149,80,82,85,89,107
"COG0243",73,102,34,48,122,273,3,6,38,47,10,321,16,82,33,40,79,18,73,48,102,159,74,118,68,58,133,648,72,39,25,19,51,33,108,29,73,11,40,249
"COG0244",70,87,48,39,70,29,53,31,47,84,45,88,19,61,76,63,53,29,53,62,46,65,46,34,44,47,20,54,47,49,74,49,54,38,83,42,49,43,81,68
"COG0245",66,64,67,74,74,58,78,87,73,72,80,79,78,74,70,78,77,63,70,71,86,63,74,76,58,62,47,55,65,71,82,67,78,83,99,67,73,72,66,77
"COG0246",143,191,128,213,223,425,165,219,236,185,175,139,285,116,128,162,155,164,160,145,180,155,133,97,133,172,186,236,161,193,177,173,367,237,165,128,135,127,261,214
"COG0247",127,134,157,92,74,132,71,76,66,18,139,141,92,133,74,93,168,75,160,152,85,123,147,167,105,81,70,180,140,79,77,107,121,77,58,148,86,114,70,104
"COG0248",116,130,59,65,78,152,76,76,73,114,48,240,66,73,100,104,75,85,77,72,100,90,99,74,67,111,95,148,85,84,88,49,82,67,261,69,64,91,70,129
"COG0249",286,310,336,292,387,230,400,320,313,234,354,333,279,412,398,335,338,274,321,317,289,318,373,355,344,293,305,225,371,320,341,314,358,422,219,305,359,344,297,318
"COG0250",96,114,99,72,96,122,106,78,108,104,70,126,133,86,134,93,77,71,82,84,116,71,76,71,81,83,70,115,88,78,87,85,99,109,116,75,78,80,115,93
"COG0251",165,128,134,166,83,130,88,125,139,71,96,92,222,117,109,91,107,118,100,137,143,157,136,118,117,111,114,113,120,98,91,136,100,151,62,127,123,125,76,124
"COG0252",177,128,164,214,119,128,118,161,138,133,182,196,159,150,148,149,185,162,200,161,155,190,181,278,182,200,210,124,222,147,141,159,188,104,87,214,180,176,118,104
"COG0253",124,104,101,93,104,92,99,70,101,108,77,99,96,104,110,99,83,89,89,123,129,95,102,116,104,91,69,82,108,81,99,104,112,119,121,90,93,87,120,106
"COG0254",39,38,25,18,26,11,35,21,28,30,24,43,14,11,24,28,27,22,28,31,28,23,21,12,27,25,23,59,36,30,32,22,22,32,30,25,14,23,24,30
"COG0255",24,17,10,10,22,18,19,12,23,29,15,28,8,22,30,13,18,3,17,13,26,13,22,11,12,10,5,28,18,22,20,11,4,16,28,18,19,15,26,22
"COG0256",87,57,54,64,54,67,43,37,84,60,58,86,93,60,67,62,59,35,65,57,69,49,61,47,51,58,29,57,55,71,69,50,57,53,77,53,47,50,73,61
"COG0257",5,3,3,2,5,11,6,4,3,2,5,0,4,2,5,5,2,1,6,0,4,4,2,2,3,1,0,9,1,8,12,3,1,6,8,1,0,5,6,6
"COG0258",209,235,225,217,234,372,256,203,301,299,246,232,387,279,237,204,255,205,277,260,236,165,259,223,208,190,197,224,259,226,247,276,265,310,272,199,224,249,257,239
"COG0259",19,15,26,20,9,8,5,26,8,4,20,1,2,25,7,40,22,43,16,21,13,43,16,31,37,24,25,38,22,10,12,34,1,3,0,31,26,24,1,28
"COG0260",16,18,8,5,12,31,4,2,13,10,5,14,5,6,6,3,17,3,2,14,31,17,14,25,8,10,29,59,27,10,3,4,1,7,43,4,14,3,5,23
"COG0261",81,58,38,44,43,72,47,25,70,53,25,51,52,41,67,39,57,27,48,56,57,41,40,43,37,56,32,58,46,51,38,38,49,41,53,46,50,31,38,43
"COG0262",95,90,79,69,75,54,74,75,74,80,91,104,63,63,92,56,71,71,80,66,44,83,66,71,72,61,59,117,74,72,67,63,70,82,102,67,85,54,79,57
"COG0263",86,86,87,92,123,40,138,92,74,103,114,115,25,123,99,87,105,79,109,117,95,92,101,95,85,96,100,68,99,83,85,106,109,59,97,113,119,105,86,73
"COG0264",120,126,102,119,147,105,143,100,121,108,140,110,129,119,137,140,101,98,111,116,85,73,78,71,60,70,67,66,82,74,88,70,97,70,77,85,101,73,68,73
"COG0265",175,181,193,140,216,235,207,136,215,231,176,243,135,221,193,174,251,123,249,168,219,166,185,172,195,183,147,279,219,187,246,236,122,150,210,168,157,167,270,262
"COG0266",35,28,26,21,14,46,5,31,19,24,12,44,3,21,28,11,32,31,8,30,17,39,13,27,38,11,27,52,22,22,12,14,8,13,30,35,13,11,11,36
"COG0267",23,24,16,15,2,24,13,12,18,12,9,14,27,8,12,13,16,22,19,21,15,21,9,20,18,23,23,15,16,21,15,15,10,14,8,7,14,11,7,9
"COG0268",24,23,8,5,24,9,20,16,26,30,10,51,9,15,23,18,16,9,12,13,25,12,14,7,10,7,9,14,9,29,20,12,6,17,23,14,9,21,24,18
"COG0269",6,7,2,0,11,17,2,1,0,14,4,3,0,0,1,1,0,1,3,2,3,7,0,0,1,1,8,35,3,4,2,0,0,0,0,0,0,2,1,10
"COG0270",280,778,257,408,278,297,312,173,407,251,289,421,184,190,953,182,200,95,217,345,288,276,272,99,342,139,104,242,263,504,349,310,399,467,237,288,140,267,205,253
"COG0271",5,2,0,1,7,10,0,0,0,2,0,2,0,0,0,0,1,1,0,1,3,2,0,0,0,1,5,18,1,0,0,1,0,3,0,0,0,0,3,4
"COG0272",254,174,233,183,208,220,244,181,233,245,183,230,261,171,237,205,203,142,180,210,277,157,198,173,205,118,103,204,270,233,241,253,206,208,191,239,256,220,185,234
"COG0274",88,84,73,102,96,89,78,93,123,103,88,69,152,62,88,93,91,96,87,84,108,101,77,81,78,90,111,86,116,98,101,74,127,110,68,91,75,61,119,63
"COG0275",90,104,95,109,133,140,149,129,134,204,135,165,152,165,157,119,109,79,144,128,138,106,118,112,129,99,92,81,125,150,187,136,108,130,168,117,157,136,168,92
"COG0276",5,3,6,0,3,12,0,0,1,2,1,20,4,4,3,1,5,1,4,3,1,4,1,3,0,4,7,18,1,2,5,1,3,3,6,2,5,0,3,7
"COG0277",179,219,135,90,64,126,65,49,51,72,109,131,19,89,44,53,139,42,83,142,250,92,93,103,79,53,58,216,141,56,47,85,37,16,267,116,79,91,32,112
"COG0278",3,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,3,15,1,0,2,0,0,0,0,0,0,1,0,6
"COG0279",34,37,32,31,28,39,12,35,39,10,13,23,7,28,16,14,23,63,9,15,33,18,27,19,15,43,43,64,43,13,25,9,8,85,31,16,11,6,14,21
"COG0280",234,262,260,436,252,243,256,236,220,135,323,87,231,307,214,274,315,295,290,246,214,288,327,450,341,265,242,229,304,217,215,298,345,216,207,301,378,339,158,238
"COG0281",169,133,172,247,173,135,150,152,131,95,177,101,153,186,138,166,199,171,224,163,166,183,208,255,200,163,163,131,221,147,154,184,176,164,135,155,239,195,146,174
"COG0282",133,130,121,112,142,148,170,146,159,236,115,183,184,119,142,76,144,88,122,122,172,111,133,104,116,70,92,112,137,129,145,131,154,147,127,134,114,128,143,133
"COG0283",79,91,65,61,69,93,76,69,82,110,68,72,104,73,79,66,66,45,69,66,69,62,88,49,56,56,59,75,87,82,77,77,107,109,138,62,79,76,92,74
"COG0284",89,116,99,85,96,114,107,87,80,117,106,109,104,100,97,109,94,74,114,97,59,53,66,70,58,61,44,63,80,82,65,71,83,86,91,67,67,75,73,64
"COG0285",152,140,135,114,175,140,182,115,190,191,147,177,211,152,185,114,141,92,146,129,153,99,137,121,112,121,77,112,130,185,176,143,177,155,176,93,149,143,198,175
"COG0286",425,396,281,234,247,433,349,263,328,269,350,246,840,319,402,295,331,279,448,451,386,288,371,252,196,304,338,251,284,404,311,433,424,769,220,316,232,200,314,388
"COG0287",54,62,63,53,69,58,75,61,64,84,60,104,44,79,80,71,75,41,49,60,88,52,53,28,54,35,76,76,56,81,106,79,21,44,111,64,71,80,91,81
"COG0288",25,28,25,36,33,47,13,37,32,35,18,58,50,20,28,29,49,32,28,30,18,43,29,23,31,41,44,70,26,40,18,30,73,48,69,24,35,16,19,21
"COG0289",104,114,95,102,98,75,93,96,71,98,90,118,92,114,93,109,112,64,105,88,106,111,101,90,79,86,84,70,84,85,119,104,97,89,121,91,108,95,97,90
"COG0290",110,97,75,62,58,85,79,53,86,70,76,78,112,66,98,75,73,61,73,73,103,53,70,59,75,49,34,49,61,96,99,75,98,74,59,62,64,74,76,55
"COG0291",38,28,25,26,18,14,26,28,28,21,14,32,25,25,28,24,31,23,16,27,30,31,22,24,29,31,23,34,21,31,21,25,17,13,20,23,35,14,16,19
"COG0292",58,53,46,41,39,55,44,40,72,48,47,71,56,32,66,45,44,33,50,34,49,41,43,47,36,43,20,47,35,59,60,35,55,46,42,38,38,43,50,43
"COG0293",1,4,5,0,5,13,1,0,0,2,0,15,3,3,2,2,6,1,5,3,2,7,6,4,1,1,1,9,3,1,0,0,1,5,0,0,0,0,2,10
"COG0294",85,64,72,79,51,99,51,60,80,30,73,31,96,56,98,75,85,109,74,71,79,53,86,101,75,60,73,105,76,65,44,60,94,83,101,65,55,90,63,57
"COG0295",64,65,50,45,59,62,50,41,66,50,58,31,58,52,46,46,59,39,45,56,50,45,45,41,42,43,33,54,54,62,42,61,64,66,41,52,44,47,63,65
"COG0296",226,257,254,238,379,156,344,301,278,288,304,321,234,333,264,247,289,237,245,215,240,248,294,249,229,243,156,168,286,313,256,327,285,273,277,251,324,271,363,218
"COG0297",136,132,127,106,172,113,158,122,150,105,144,108,154,163,123,160,123,96,148,138,174,101,137,115,124,94,90,78,114,154,180,155,124,139,122,118,139,121,177,108
"COG0298",5,3,1,2,3,20,2,1,3,6,3,5,2,4,7,8,5,4,8,3,7,6,2,3,5,4,4,27,8,7,6,1,3,1,5,2,2,4,2,13
"COG0299",108,68,70,58,73,29,77,85,62,87,86,124,38,75,74,78,87,62,81,64,80,68,63,81,78,65,52,38,55,69,81,77,49,34,57,55,97,68,72,75
"COG0300",82,82,70,67,119,60,89,71,65,88,88,77,79,82,79,67,60,83,66,71,65,82,54,92,72,99,100,62,89,94,90,71,68,70,75,103,86,97,49,75
"COG0301",58,46,41,29,72,44,81,68,56,92,53,119,36,66,68,44,55,14,72,45,99,37,35,24,37,32,17,61,40,67,106,63,14,53,51,54,52,45,111,66
"COG0302",92,74,68,77,64,66,50,54,65,36,53,81,87,47,78,59,71,72,53,71,65,71,73,71,56,92,63,52,47,66,62,74,93,63,55,57,64,89,46,53
"COG0303",35,52,48,34,49,56,38,41,70,66,43,105,26,50,35,58,43,16,58,30,42,50,25,28,32,30,55,38,15,47,89,39,16,34,101,23,52,22,105,34
"COG0304",147,180,206,167,195,204,199,206,150,251,185,264,280,221,180,257,178,221,203,169,176,199,185,222,223,181,224,208,250,183,253,145,176,171,453,173,256,161,170,217
"COG0305",253,188,230,281,191,205,186,199,189,296,211,177,235,224,217,184,279,208,244,199,235,209,217,257,195,140,180,221,346,212,209,220,200,179,212,236,245,256,224,189
"COG0306",37,65,32,36,21,81,14,27,10,13,14,25,10,25,42,63,29,56,16,31,43,47,26,56,49,65,60,92,36,41,22,11,31,8,117,30,44,21,7,45
"COG0307",70,68,52,81,58,42,52,50,45,43,42,44,89,56,60,74,59,60,51,61,37,69,74,82,54,63,49,37,61,60,53,55,90,69,43,58,61,61,61,32
"COG0308",41,36,25,17,34,63,19,58,19,149,31,134,3,43,18,22,54,40,38,33,12,55,16,62,36,59,17,90,50,21,17,7,27,12,109,6,20,10,20,29
"COG0309",26,27,25,11,60,42,36,33,28,75,34,92,14,36,43,36,46,17,39,15,19,12,20,12,27,17,5,36,15,37,37,20,19,32,44,14,18,22,55,21
"COG0310",9,16,13,5,9,11,25,3,7,22,10,60,4,4,14,13,10,9,4,10,23,8,8,14,10,6,20,20,9,13,29,5,4,6,29,7,4,18,16,11
"COG0311",7,23,12,5,18,49,28,13,22,27,19,59,48,15,28,29,15,5,10,24,10,6,9,5,15,8,10,10,24,34,17,13,22,34,49,6,10,21,45,13
"COG0312",81,42,117,112,36,49,53,71,33,58,77,30,6,72,29,35,98,27,99,56,52,100,81,78,110,23,20,75,102,42,46,81,19,42,28,116,75,86,31,98
"COG0313",158,127,127,119,134,108,126,103,122,144,128,135,114,125,136,130,159,131,135,139,128,122,125,133,144,137,97,106,125,118,128,135,133,113,123,149,118,152,116,102
