"","DLM015","NOM014","NOM019","NOM001","NLM017","DOF014","DLM002","DOM010","NOM010","NOM028","NOF005","DOM023","DOM001","NOM008","DLF013","NLF005","DOF008","DLF008","DOM018","DOF011","DOF009","NOM020","NLM026","DLM021","NLM008","NOM029","DOM015","NOF012","NLF001","NOM005","NLM023","DOM013","NOF014","DLF005","NOM015","NOM017","NOM026","DLM018","NLM027","NLM032"
"COG0160",7,2,21,11,3,10,68,22,46,12,6,5,18,4,21,21,36,1,69,17,15,16,27,8,3,20,7,17,29,61,21,9,17,25,5,12,64,34,31,39
"COG0161",129,111,55,22,89,72,55,118,93,73,64,76,70,139,70,56,30,98,100,53,79,60,57,129,29,99,75,61,76,49,90,78,48,47,115,24,54,32,26,41
"COG0162",121,139,143,197,95,93,132,190,133,146,124,138,122,137,130,160,148,103,143,175,122,169,171,136,122,111,165,165,129,129,126,168,142,149,128,154,126,160,181,136
"COG0163",4,7,15,6,4,4,12,13,5,26,4,10,32,15,29,2,19,28,11,14,13,12,4,5,0,8,5,10,20,15,6,25,7,7,10,12,19,7,14,12
"COG0164",64,67,86,78,64,76,85,89,94,63,61,91,55,70,68,81,86,61,72,104,78,80,76,77,81,99,75,75,80,67,73,107,74,90,76,88,77,87,69,78
"COG0165",135,124,150,206,159,145,182,121,121,135,128,180,138,115,141,144,138,116,176,192,137,195,117,158,134,158,175,93,155,130,133,122,132,141,129,197,124,190,136,152
"COG0166",156,187,180,185,136,182,140,191,163,172,178,128,150,137,160,173,181,118,183,168,166,134,164,176,149,129,139,143,165,113,131,168,167,161,175,149,196,177,189,158
"COG0167",185,169,158,68,164,191,159,206,159,143,165,165,155,165,166,147,188,175,168,128,197,108,152,196,121,202,164,156,163,104,207,185,132,151,181,83,111,209,154,153
"COG0168",312,311,387,289,302,388,331,282,315,293,333,323,353,330,336,323,394,311,347,307,333,360,379,316,338,364,294,272,302,336,268,343,302,300,336,305,319,304,390,418
"COG0169",77,102,117,119,96,109,133,110,96,113,102,103,92,72,136,108,157,79,114,98,115,110,110,93,144,109,113,76,110,145,96,141,114,119,85,118,175,121,181,138
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",170,122,213,251,155,139,172,223,170,148,147,223,177,121,203,215,171,114,154,181,191,197,207,189,134,108,183,196,146,116,152,182,232,174,195,244,105,198,123,186
"COG0172",145,140,199,193,88,149,151,128,141,146,148,158,122,124,158,174,250,88,169,132,144,138,180,126,123,159,120,191,143,134,125,166,169,168,127,175,162,196,214,184
"COG0173",224,174,247,181,176,217,229,200,237,173,177,164,191,139,254,225,170,117,207,186,164,170,281,205,179,172,231,325,162,156,169,285,231,265,183,160,176,247,268,263
"COG0174",95,74,114,75,87,132,90,83,86,107,108,36,119,102,128,90,200,77,105,55,84,63,121,95,121,120,115,94,104,133,96,93,85,101,101,72,142,122,189,98
"COG0175",90,107,64,120,53,188,87,128,88,77,90,90,63,93,172,92,35,69,81,25,90,53,105,101,96,121,92,74,79,125,71,102,88,76,89,27,78,98,37,90
"COG0176",71,82,45,38,96,62,63,67,49,87,73,24,63,82,76,53,90,57,82,31,59,35,44,79,67,66,80,60,91,129,87,54,69,32,68,29,131,65,117,56
"COG0177",74,85,80,87,88,87,109,108,85,77,77,80,70,100,83,80,84,78,104,73,91,104,105,78,73,70,78,110,91,58,67,93,88,99,71,83,90,85,88,80
"COG0178",415,389,506,577,284,530,449,437,355,380,404,526,498,406,445,434,391,355,441,516,517,618,497,480,319,381,418,466,380,263,335,554,414,422,459,646,299,488,351,372
"COG0179",36,59,64,81,46,58,52,59,42,39,47,99,68,52,50,46,53,45,77,111,78,83,36,79,36,62,47,48,60,50,63,51,35,33,54,78,61,73,17,56
"COG0180",136,129,152,176,115,143,138,111,148,125,119,144,133,107,146,154,196,104,129,118,156,140,158,125,115,138,108,181,138,113,101,163,155,181,114,181,153,174,168,146
"COG0181",24,21,35,204,12,22,34,27,37,25,19,15,14,12,28,12,44,35,24,9,11,9,8,5,29,12,6,8,14,39,18,8,12,15,9,11,58,16,29,26
"COG0182",9,11,42,13,21,26,28,18,10,12,14,11,46,16,37,26,1,28,15,1,13,13,31,9,11,6,33,19,11,6,14,27,39,3,15,7,9,15,22,12
"COG0183",34,32,88,42,55,20,63,46,60,49,53,12,55,42,49,59,99,66,73,46,39,41,81,43,63,53,36,34,29,150,39,32,57,32,47,51,100,57,99,58
"COG0184",42,40,27,45,28,50,50,30,36,29,49,31,55,44,42,33,33,34,26,62,39,32,46,32,56,55,45,61,47,36,45,47,52,49,42,49,43,33,58,51
"COG0185",30,25,52,34,36,47,55,36,42,29,59,27,61,52,44,62,47,30,45,44,46,35,46,36,48,31,37,55,41,44,44,56,82,58,35,43,63,47,41,50
"COG0186",23,26,55,59,42,46,62,38,31,32,32,41,40,39,44,49,52,35,44,43,51,40,46,24,49,39,33,65,39,40,42,50,67,73,40,67,47,58,41,49
"COG0187",316,310,473,464,283,393,424,414,400,390,496,388,420,395,405,471,471,247,412,435,265,302,288,249,268,272,294,364,258,294,229,315,273,297,333,274,268,319,303,277
"COG0188",452,413,498,612,360,486,463,523,482,396,539,467,439,435,555,591,589,272,528,590,469,574,579,442,449,460,413,586,425,351,393,523,564,538,496,585,420,584,517,520
"COG0189",8,8,28,2,17,8,11,11,15,27,18,10,10,8,21,18,8,29,6,4,11,5,17,7,11,20,64,20,5,52,17,15,12,1,25,1,26,4,4,17
"COG0190",108,103,116,113,89,130,104,109,102,106,101,121,115,102,97,110,96,89,103,116,98,120,140,104,101,94,115,100,100,84,97,138,117,130,124,130,117,123,89,116
"COG0191",138,124,174,239,82,142,188,146,105,149,148,176,149,142,169,132,265,196,138,234,138,146,166,133,155,191,130,168,152,173,142,142,136,186,125,214,215,159,219,168
"COG0192",214,181,194,223,160,169,163,190,169,145,164,198,151,165,175,157,184,114,192,231,143,191,207,174,190,127,153,136,125,159,130,194,152,189,202,231,158,174,186,162
"COG0193",69,72,76,84,47,84,64,72,64,60,67,101,80,63,81,98,90,51,75,46,66,78,67,75,72,70,79,105,70,60,57,96,74,96,91,85,101,89,90,84
"COG0194",96,96,85,122,128,101,122,96,116,93,111,91,118,94,102,114,146,60,90,55,93,91,100,77,166,105,85,117,85,107,83,133,151,124,98,99,143,123,141,131
"COG0195",147,111,189,191,122,152,148,119,137,115,152,181,159,157,145,176,137,96,150,202,162,204,180,144,124,153,144,148,137,129,117,186,151,184,159,201,134,183,166,145
"COG0196",91,57,109,123,78,98,88,76,83,91,85,126,81,80,95,103,109,70,84,108,105,80,102,74,93,120,88,69,96,90,78,99,76,114,90,116,92,122,108,92
"COG0197",58,73,86,89,61,52,55,37,51,51,59,69,71,68,70,88,69,48,84,82,67,75,79,62,88,77,66,98,61,71,58,82,90,59,49,86,86,63,58,82
"COG0198",42,25,51,79,43,39,65,28,43,51,47,64,51,39,38,61,48,48,32,48,43,47,62,37,62,61,37,66,46,50,46,58,60,59,36,54,61,65,63,57
"COG0199",23,33,33,46,36,47,27,30,20,17,29,58,44,41,24,27,24,29,29,32,30,45,22,32,37,39,24,42,40,21,38,39,35,39,26,58,43,31,23,34
"COG0200",48,62,78,66,44,73,69,54,74,66,77,67,73,54,68,83,63,60,42,45,71,59,55,61,88,72,61,85,71,51,54,104,71,84,63,66,83,84,61,63
"COG0201",137,133,231,218,102,143,166,137,147,144,198,202,186,141,170,220,170,133,152,180,192,174,212,128,245,176,155,252,163,144,146,191,179,202,164,211,179,200,253,191
"COG0202",75,116,127,101,115,135,149,125,111,99,131,123,110,113,135,172,115,56,124,154,122,103,167,127,120,115,121,161,126,115,100,181,165,172,99,125,137,167,145,139
"COG0203",55,63,63,69,54,66,77,62,70,56,52,54,70,39,64,66,48,29,61,58,62,55,73,49,68,57,56,93,48,60,48,83,81,67,41,56,77,63,69,80
"COG0204",224,176,197,132,258,168,150,204,179,291,181,194,199,172,154,181,183,353,196,186,182,185,161,174,206,227,271,210,237,219,218,220,174,167,191,161,246,129,202,195
"COG0205",421,452,371,390,299,395,401,404,417,392,407,407,380,404,386,458,285,293,439,407,424,364,396,409,431,430,385,257,441,279,358,386,363,400,482,416,327,365,299,413
"COG0206",111,146,163,113,86,156,137,149,149,120,156,126,126,140,122,150,138,109,168,235,136,241,178,138,125,136,133,200,135,120,138,203,134,157,144,163,140,222,157,152
"COG0207",163,89,105,26,98,110,65,98,155,111,80,75,82,120,96,70,73,76,110,31,86,61,69,140,96,79,110,86,76,95,110,78,85,96,90,27,74,114,92,59
"COG0208",40,35,42,14,27,49,23,33,41,53,52,12,37,50,34,16,90,75,41,25,25,15,15,24,18,52,30,16,28,55,31,14,7,11,35,11,60,12,68,38
"COG0209",132,124,96,28,102,102,61,162,96,125,73,117,98,134,109,117,82,161,138,48,207,101,110,238,78,210,193,122,178,188,243,167,99,122,186,36,158,161,189,90
"COG0210",397,555,559,413,638,637,649,371,463,423,421,398,448,337,486,509,672,471,367,285,431,547,535,382,407,409,410,482,360,489,410,543,491,554,384,619,556,623,468,512
"COG0211",27,24,34,45,29,35,36,25,30,16,27,49,35,18,23,36,31,29,24,45,34,43,45,11,37,21,19,51,24,21,23,35,40,43,19,40,55,28,48,28
"COG0212",70,90,85,67,49,75,54,52,69,72,51,85,69,54,66,64,69,56,65,70,62,59,61,86,70,75,63,53,64,56,58,77,55,78,71,84,72,59,88,66
"COG0213",18,2,62,16,16,24,33,15,64,28,36,6,24,24,13,48,35,22,30,26,21,19,66,22,19,29,58,104,34,49,13,91,52,70,36,25,56,51,56,50
"COG0214",16,15,40,93,2,26,53,30,17,20,15,58,44,9,26,60,50,19,27,64,14,63,21,9,41,12,13,17,34,25,14,9,36,29,14,110,34,36,49,31
"COG0215",143,156,206,179,126,177,159,166,159,156,164,189,171,175,180,213,170,111,205,231,143,180,232,155,145,164,169,222,165,161,181,249,197,186,163,195,173,187,183,159
"COG0216",116,103,137,144,97,107,91,137,111,120,105,120,104,75,135,133,122,74,142,87,121,164,135,113,73,109,104,142,93,110,109,162,126,146,111,137,107,117,144,118
"COG0217",96,84,117,92,82,143,94,99,112,73,97,84,91,113,91,100,94,85,86,52,106,111,122,109,85,87,86,141,70,102,92,112,95,117,86,84,75,96,102,83
"COG0218",51,44,68,83,58,53,73,51,47,61,55,64,78,39,56,88,80,53,56,78,61,70,79,36,78,63,67,83,52,60,56,80,83,73,70,75,75,72,99,96
"COG0219",23,17,52,30,19,35,47,29,37,39,35,14,19,14,42,49,73,21,39,23,27,19,51,33,49,22,23,80,41,48,27,66,61,60,25,28,85,54,74,60
"COG0220",74,76,88,101,100,100,106,90,67,87,120,97,88,63,66,98,100,84,90,113,79,85,75,92,96,66,94,128,102,94,81,104,94,122,86,72,86,93,101,109
"COG0221",17,4,24,11,22,36,25,11,19,12,11,4,12,3,28,38,23,5,27,5,12,7,36,7,13,22,14,56,9,28,11,52,46,28,6,8,44,37,14,21
"COG0222",29,16,28,33,31,32,30,24,35,33,30,15,35,29,24,38,50,29,19,31,40,41,49,39,38,30,29,46,39,40,39,43,58,40,33,38,60,45,57,59
"COG0223",123,120,142,115,99,121,119,141,106,111,99,121,109,94,90,118,121,86,155,181,86,119,132,125,134,102,116,150,117,133,103,129,142,105,113,116,116,125,107,118
"COG0224",132,109,132,158,117,121,134,108,145,122,122,101,116,139,117,150,134,90,154,142,104,124,109,103,127,119,127,75,133,143,94,107,129,138,108,169,139,133,142,145
"COG0225",56,48,67,78,42,43,28,46,30,45,28,41,47,58,30,22,38,68,42,12,56,93,18,46,22,56,31,36,42,35,55,27,25,25,44,49,68,19,60,17
"COG0226",129,94,145,219,141,109,122,147,149,168,122,121,122,112,119,114,145,146,143,122,149,102,138,99,109,117,157,79,139,150,131,130,106,127,165,145,129,135,110,144
"COG0227",17,27,26,41,23,21,28,24,16,15,29,45,28,23,23,22,23,16,18,42,31,26,16,31,22,18,26,23,18,12,20,40,15,26,17,28,19,23,16,28
"COG0228",33,41,40,24,13,33,35,35,32,35,25,32,31,27,40,35,48,26,39,32,33,37,37,39,28,23,38,58,24,30,23,33,55,52,24,41,38,50,34,47
"COG0229",30,36,25,6,23,32,14,27,20,28,14,15,28,34,19,15,21,64,40,7,33,18,20,44,11,22,25,18,15,15,36,24,18,5,21,4,52,6,64,17
"COG0230",19,13,5,5,16,22,7,8,6,10,22,13,12,23,16,13,11,10,10,7,12,15,9,16,23,23,11,13,19,5,20,13,14,16,20,1,14,13,9,13
"COG0231",77,80,93,122,61,78,77,67,82,73,62,93,73,86,88,77,95,53,88,90,83,84,87,77,67,67,81,118,66,73,73,75,97,86,69,84,85,93,114,87
"COG0232",112,101,136,217,118,124,132,102,179,134,134,150,122,121,153,140,99,81,154,251,110,165,132,178,162,163,130,162,111,116,72,132,170,149,130,194,132,171,48,125
"COG0233",85,83,96,77,73,88,71,88,99,85,80,84,78,85,67,103,67,53,74,84,77,82,97,74,61,68,89,110,100,64,97,93,104,86,88,94,81,67,88,71
"COG0234",47,49,40,35,21,68,54,35,37,40,46,42,36,30,43,37,43,21,41,40,30,28,41,45,41,43,58,56,51,47,42,46,50,46,27,42,61,38,36,58
"COG0235",135,193,137,134,164,160,170,192,123,167,114,126,135,179,163,157,144,169,150,239,170,171,133,183,131,123,176,108,157,155,157,132,156,165,119,150,179,140,163,122
"COG0236",43,56,63,38,55,84,59,41,54,44,91,52,53,56,39,80,55,37,59,51,51,43,61,60,97,51,55,59,72,51,39,65,84,67,68,49,82,50,97,87
"COG0237",56,84,48,53,58,60,69,63,67,52,62,56,81,52,71,58,96,47,65,59,75,55,65,83,79,59,44,106,75,57,71,89,59,58,59,50,71,86,92,90
"COG0238",26,18,29,49,22,25,32,31,27,19,18,34,46,9,22,23,47,18,21,21,25,37,59,20,42,30,26,51,31,25,21,36,43,35,19,49,36,28,33,30
"COG0239",27,49,12,4,29,27,20,21,31,26,31,23,25,32,26,15,50,32,27,23,26,14,10,22,24,17,29,27,43,29,41,19,20,6,43,8,32,17,30,15
"COG0240",129,134,124,142,110,116,141,111,135,103,100,118,113,105,100,141,110,78,108,129,121,127,137,114,100,97,96,138,103,109,118,144,109,140,103,171,81,135,107,133
"COG0241",76,88,64,92,54,63,48,101,75,60,67,111,81,116,67,45,17,76,58,83,65,169,63,66,69,90,66,47,87,44,88,68,54,40,82,94,68,80,17,63
"COG0242",74,83,104,92,87,126,106,90,97,79,101,104,80,62,103,104,158,61,86,82,105,86,108,83,127,105,87,140,74,73,81,113,133,132,58,74,119,115,141,137
"COG0243",63,89,79,23,40,62,38,92,27,129,43,55,69,82,57,38,84,127,105,18,83,111,27,58,37,148,36,90,60,594,123,92,35,39,63,15,356,37,133,48
"COG0244",41,48,89,35,18,51,56,62,58,65,51,44,54,33,72,77,68,32,40,44,74,34,77,31,44,68,60,116,78,59,46,78,71,75,34,36,91,92,84,63
"COG0245",62,71,87,69,76,77,77,76,78,69,82,61,90,63,71,87,70,71,80,109,84,77,76,68,62,44,72,52,74,54,75,76,60,62,84,87,88,66,24,85
"COG0246",147,134,154,380,240,129,207,155,145,170,133,317,151,231,149,171,172,186,167,354,130,266,154,165,193,159,160,83,142,268,143,134,129,136,148,403,195,205,180,184
"COG0247",123,130,114,79,75,121,82,138,101,91,71,99,166,125,81,67,20,63,156,80,121,149,72,194,51,107,85,119,108,127,120,87,84,58,99,77,86,90,102,63
"COG0248",78,104,100,58,64,72,80,97,73,79,70,72,90,75,54,85,130,107,47,109,89,77,78,55,67,109,58,73,94,133,102,106,92,91,70,79,118,111,99,73
"COG0249",314,323,367,306,393,320,354,362,402,342,367,398,338,355,277,354,259,280,325,326,368,259,406,321,340,317,390,442,304,268,306,365,401,437,333,244,282,422,275,343
"COG0250",72,99,101,118,75,84,84,73,101,84,113,97,97,72,106,107,107,66,90,95,106,96,91,82,114,102,63,140,93,100,72,96,133,96,80,111,116,111,86,96
"COG0251",142,100,127,167,117,139,104,131,136,87,106,98,119,152,100,108,59,118,80,158,165,116,91,90,89,94,94,94,104,113,132,57,101,108,159,126,123,95,65,94
"COG0252",185,223,151,130,163,186,124,199,171,145,160,176,152,202,190,133,118,190,199,158,165,156,98,238,95,145,153,130,131,98,158,186,136,106,160,159,122,123,138,129
"COG0253",97,113,116,96,88,83,88,94,109,123,89,83,104,90,78,102,112,81,110,131,91,103,93,90,120,82,121,100,98,76,105,92,88,87,125,85,111,117,112,92
"COG0254",36,26,22,10,18,34,28,15,21,21,13,24,26,22,34,31,27,29,21,13,28,19,24,33,30,39,21,45,28,35,26,27,34,38,18,4,37,26,30,22
"COG0255",9,11,21,15,8,20,22,14,14,30,17,5,10,18,22,29,32,8,13,15,11,10,34,16,25,10,17,32,13,23,11,31,16,30,9,14,25,17,36,23
"COG0256",44,72,67,77,34,70,58,58,63,54,66,72,68,57,61,67,51,38,35,59,55,69,67,47,70,49,44,81,51,45,52,66,55,57,51,89,79,82,58,46
"COG0257",0,1,5,1,2,5,6,1,2,1,1,1,1,1,4,3,6,0,5,5,8,3,1,5,14,6,2,1,6,6,2,3,2,0,2,2,13,4,7,8
"COG0258",192,206,323,290,164,228,238,279,246,211,194,276,243,221,241,250,321,173,299,267,257,296,281,241,266,164,267,353,187,264,191,312,278,271,259,340,210,260,254,239
"COG0259",44,30,8,3,33,13,14,14,30,22,15,5,26,27,16,17,2,18,22,4,11,14,4,31,3,17,30,13,34,18,41,7,8,3,29,2,7,4,0,11
"COG0260",12,8,15,2,6,6,15,26,6,20,9,3,12,12,3,4,15,31,6,10,29,31,4,6,1,19,4,5,5,60,26,21,4,4,13,2,60,17,23,6
"COG0261",36,47,58,42,35,64,48,50,47,47,50,73,56,38,46,44,47,20,54,57,75,58,64,33,46,49,32,76,38,51,40,62,60,56,36,73,52,61,41,54
"COG0262",76,112,61,33,37,75,88,59,82,106,83,81,95,61,87,61,68,60,82,89,72,40,66,63,145,66,89,49,57,89,77,68,75,71,63,42,78,63,83,76
"COG0263",110,115,102,63,89,97,91,116,137,89,94,83,112,93,92,75,84,100,94,52,103,62,103,94,98,106,108,65,115,87,86,76,68,94,124,46,81,107,107,114
"COG0264",102,107,127,67,109,129,137,122,144,87,118,128,110,116,124,126,94,95,121,100,131,103,141,109,119,123,122,145,144,104,80,147,129,128,115,101,122,150,168,132
"COG0265",204,197,225,132,156,221,186,185,173,192,169,121,184,135,213,194,276,119,257,189,249,193,279,194,202,157,182,235,179,209,211,261,243,199,132,129,226,206,331,235
"COG0266",25,29,7,3,17,17,25,20,26,23,21,11,29,23,13,6,20,24,9,11,7,21,8,22,8,20,12,47,18,60,54,22,19,6,31,6,34,7,58,21
"COG0267",15,19,12,12,15,14,15,10,13,7,12,20,14,24,13,18,11,22,14,17,18,15,16,16,18,22,10,17,16,12,13,17,14,16,9,16,14,14,13,9
"COG0268",6,4,18,8,15,16,22,15,25,17,11,8,17,6,11,20,35,14,17,14,14,6,31,6,21,18,10,41,16,29,19,19,29,32,11,15,21,12,57,41
"COG0269",1,0,2,0,2,0,10,0,0,19,0,1,0,2,11,4,10,6,1,0,1,3,7,4,2,2,1,4,1,25,4,0,2,6,1,0,11,0,12,2
"COG0270",328,287,265,342,302,335,504,242,299,246,194,362,342,429,264,376,246,88,248,467,247,115,300,310,366,225,359,264,197,273,305,396,370,475,138,320,133,302,163,331
"COG0271",0,0,0,0,1,0,0,0,0,5,0,0,2,2,1,0,1,4,0,0,0,0,0,1,0,4,0,0,1,9,0,0,0,0,0,0,5,0,1,0
"COG0272",198,197,274,249,296,246,245,174,238,173,242,219,236,173,237,252,245,129,204,164,223,236,238,209,198,183,211,304,210,179,189,684,212,279,231,231,194,250,226,230
"COG0274",44,71,66,102,71,76,70,50,56,63,55,96,51,54,49,54,67,78,54,75,70,95,83,94,85,110,93,65,84,83,91,96,65,78,89,106,95,85,86,102
"COG0275",138,133,146,165,144,116,147,108,99,124,140,136,103,105,122,154,173,85,146,134,108,142,150,117,142,132,120,153,131,121,119,175,133,138,152,144,111,140,140,179
"COG0276",0,4,3,2,2,0,0,2,1,4,0,0,2,4,0,1,2,6,3,0,2,0,0,2,0,4,0,2,3,14,6,2,2,2,1,1,7,3,28,7
"COG0277",83,98,68,17,41,74,50,103,74,82,90,32,124,82,58,40,64,48,89,35,81,91,32,119,21,69,74,69,66,161,98,124,79,31,92,21,82,71,83,63
"COG0278",2,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,8,0,0,0,0,0,0,7,0,1,2
"COG0279",18,16,32,34,46,12,19,22,5,24,15,12,25,29,16,7,7,55,10,7,19,84,9,16,23,16,12,16,21,44,27,18,25,9,21,46,64,16,19,37
"COG0280",348,403,231,213,303,304,195,322,295,290,296,311,253,416,267,287,158,273,290,306,319,302,253,373,225,321,287,295,264,229,290,228,241,222,371,184,188,304,148,194
"COG0281",197,221,196,115,143,171,127,200,193,160,191,179,171,226,173,183,92,173,186,209,147,135,184,242,160,205,176,176,165,148,148,170,136,134,226,122,157,175,173,164
"COG0282",102,109,139,195,122,127,123,128,139,112,116,151,124,147,154,158,217,103,122,96,146,160,190,110,128,131,116,226,114,143,104,186,147,196,122,195,129,162,193,125
"COG0283",62,50,96,77,59,87,88,79,80,54,52,86,79,62,86,75,107,52,90,89,78,86,107,76,74,64,65,105,57,64,53,121,87,96,80,106,75,95,67,76
"COG0284",83,95,116,78,107,111,109,103,99,86,102,87,93,101,127,113,115,63,115,97,119,96,104,116,113,99,90,110,105,66,79,103,80,102,118,107,84,131,97,121
"COG0285",81,86,121,105,105,94,114,103,108,90,110,92,104,70,127,115,116,66,83,74,138,166,153,151,140,138,135,104,134,125,109,124,195,143,133,190,152,153,255,205
"COG0286",214,182,336,400,270,291,367,332,336,195,296,450,380,230,237,332,258,309,401,275,382,159,267,237,327,281,301,227,316,198,292,461,354,512,247,459,218,361,320,315
"COG0287",44,45,78,44,70,68,86,58,84,66,63,20,49,48,83,69,97,61,47,42,42,23,85,66,82,41,70,40,54,77,49,57,72,85,66,55,74,62,116,96
"COG0288",29,17,12,35,14,23,27,18,9,19,9,41,24,31,22,6,24,23,22,16,39,40,18,28,25,64,17,21,19,41,48,21,16,36,32,54,57,59,46,30
"COG0289",116,135,87,94,83,122,95,86,101,115,104,128,104,130,111,119,81,80,118,96,93,119,83,102,100,130,100,60,113,70,99,98,89,81,122,108,99,105,88,118
"COG0290",86,50,76,89,56,87,82,75,77,64,72,86,87,60,71,91,68,58,74,89,72,87,90,64,74,67,79,114,81,61,65,98,71,79,53,99,67,95,66,103
"COG0291",22,20,27,15,22,25,27,21,27,21,25,12,21,22,31,27,24,21,23,20,21,18,30,22,24,21,25,16,23,15,29,24,34,26,19,21,24,20,27,20
"COG0292",45,45,54,61,31,45,53,52,47,26,46,49,46,41,53,53,58,17,54,61,54,50,55,36,58,56,34,78,52,34,43,70,64,56,33,49,46,54,54,73
"COG0293",3,3,4,3,0,4,1,3,0,0,0,4,3,1,1,1,4,2,3,0,4,9,2,4,0,5,0,4,6,16,1,3,2,1,1,2,7,0,1,3
"COG0294",82,95,66,67,52,69,60,86,80,81,70,84,69,100,63,67,47,64,71,72,87,107,50,100,62,70,109,47,53,74,78,76,56,76,63,64,66,82,93,34
"COG0295",47,49,51,53,45,41,60,41,52,59,49,70,64,49,34,59,57,37,47,64,56,47,75,44,49,49,37,84,41,38,46,55,64,53,43,57,46,57,82,55
"COG0296",200,259,264,270,219,301,300,298,270,236,294,300,238,265,269,297,299,168,230,139,278,247,343,236,260,295,256,186,256,255,205,238,308,317,265,328,267,336,290,293
"COG0297",120,136,149,134,121,133,140,130,109,129,142,123,135,131,148,163,127,87,145,123,116,139,165,121,183,140,129,86,171,137,113,132,189,159,121,138,161,145,178,179
"COG0298",3,3,1,0,4,3,5,2,1,3,3,2,3,3,9,0,12,2,8,13,11,6,1,0,2,6,4,3,2,20,7,3,4,2,2,3,9,5,6,4
"COG0299",79,84,77,28,73,75,56,66,97,88,99,47,78,68,64,67,79,58,86,50,54,38,79,76,68,77,84,60,83,81,61,83,75,53,91,27,80,70,71,79
"COG0300",66,81,104,87,67,69,86,66,95,66,104,83,90,73,91,107,64,93,84,50,80,91,95,64,88,88,62,123,62,65,91,82,75,80,101,58,84,66,80,99
"COG0301",42,46,88,43,65,56,72,40,55,49,67,9,49,41,67,77,122,21,70,18,41,42,85,40,75,35,67,104,53,67,20,47,96,58,48,49,78,77,114,100
"COG0302",57,70,67,68,53,72,67,80,58,56,57,95,65,65,56,62,54,56,59,58,68,72,49,53,46,66,62,57,64,44,77,57,56,48,61,67,87,77,60,43
"COG0303",36,39,36,30,12,18,50,40,23,69,39,20,33,19,40,30,84,43,66,65,32,38,50,43,50,24,32,35,68,79,43,53,36,39,55,54,85,40,83,86
"COG0304",220,226,188,207,217,216,204,199,250,242,221,204,200,176,230,230,262,202,211,230,181,236,203,191,155,193,214,188,241,191,204,210,147,160,254,220,205,206,169,251
"COG0305",207,262,205,201,193,243,204,236,208,194,183,216,182,289,289,210,260,193,231,210,200,217,234,310,176,202,204,267,196,146,192,249,288,219,255,216,205,257,293,206
"COG0306",38,27,19,15,52,21,31,37,21,46,46,23,40,30,37,16,19,74,18,37,49,24,23,31,25,37,29,57,55,62,34,36,13,29,45,27,49,30,22,24
"COG0307",52,78,46,80,47,66,52,82,54,56,63,92,72,63,55,42,32,51,60,71,67,84,29,55,70,65,56,37,59,51,61,35,34,63,64,66,64,78,20,56
"COG0308",30,28,33,11,20,46,25,10,9,52,24,29,30,15,23,13,156,27,39,9,39,39,6,35,23,52,67,16,25,74,54,13,11,19,21,11,45,39,154,27
"COG0309",32,21,21,36,19,23,48,27,39,38,43,16,22,7,35,32,82,10,47,34,23,21,29,22,44,29,27,26,49,53,31,31,58,47,21,44,64,37,44,48
"COG0310",11,5,21,5,3,5,12,9,0,16,12,10,5,4,14,7,16,19,11,23,11,5,7,5,7,11,12,6,13,11,4,18,5,15,6,8,31,9,30,25
"COG0311",13,7,19,44,2,28,54,17,12,12,8,27,28,2,10,41,43,12,19,35,14,27,15,9,50,9,7,12,19,14,10,13,24,31,7,52,30,31,26,15
"COG0312",97,103,55,9,59,78,35,96,87,37,44,18,59,99,45,51,59,17,89,22,39,74,36,143,25,31,49,40,39,53,86,50,73,26,78,12,96,29,20,67
