"","NOF014","DOM008","DLM019","DOF007","DOM026","NOF006","NLM032","DLF006","NOM014","DLM012","DLM004","DOM024","DOM021","DLM018","NOM028","NOM022","NLM004","DLM015","DLF003","NLM026","NLM021","DOM001","DLM017","DLF008","DLM002","NLM006","NLM027","DLM027","NOM008","NOF008","DOM003","DLM010","DLF012","DLF010","NLF013","DLM008","NOF005","NOM002","NOM015","DLM028"
"COG0160",23,8,16,2,20,10,26,15,2,148,5,22,10,32,17,3,23,8,35,21,11,7,12,5,57,30,20,50,3,27,55,61,49,30,20,36,7,28,5,51
"COG0161",37,134,31,110,68,106,48,46,152,18,109,104,119,50,77,62,10,127,26,44,84,79,54,79,63,89,36,41,139,89,34,91,46,20,54,71,59,82,123,57
"COG0162",125,125,164,102,106,79,156,113,141,171,82,136,126,152,140,136,173,140,193,173,159,118,164,101,130,142,153,154,127,148,162,135,105,185,154,159,138,128,127,131
"COG0163",7,6,5,8,0,10,6,28,8,4,4,6,19,4,16,5,7,8,3,2,8,35,5,24,13,13,13,12,8,10,17,24,3,11,6,9,4,17,13,16
"COG0164",74,73,86,70,66,57,90,62,71,93,72,75,78,78,60,123,72,66,131,90,69,72,83,65,87,75,73,84,75,83,76,71,54,112,80,83,69,67,83,64
"COG0165",110,133,167,132,117,141,149,134,134,156,150,143,128,169,141,137,190,121,169,124,153,130,167,121,142,166,185,205,121,102,162,144,155,135,186,137,114,193,125,139
"COG0166",143,162,209,90,153,150,154,151,174,205,140,149,152,212,167,147,144,170,130,199,152,142,164,123,155,199,230,201,166,182,156,146,191,204,171,179,181,202,174,149
"COG0167",137,182,108,214,146,185,151,161,189,328,207,156,196,204,157,153,99,177,126,166,168,158,146,143,151,165,176,158,180,191,143,163,102,115,159,179,147,149,184,148
"COG0168",318,280,357,328,350,315,371,325,335,227,334,314,365,344,361,246,241,304,346,363,332,345,364,309,351,310,345,337,324,345,203,278,366,281,305,294,351,325,321,352
"COG0169",100,95,143,101,90,70,120,110,90,123,75,90,117,169,118,95,100,89,111,105,106,115,96,72,120,93,149,111,81,106,135,144,95,129,97,123,115,165,90,117
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",218,109,247,109,150,127,185,190,154,177,127,145,170,166,140,164,199,147,220,177,219,203,204,117,174,187,146,227,133,181,129,125,145,185,180,159,163,179,186,197
"COG0172",169,113,182,92,179,106,185,119,120,179,95,154,105,187,161,122,164,134,165,188,188,132,152,94,161,161,228,196,124,141,137,148,168,190,169,154,160,177,121,145
"COG0173",259,139,261,165,209,133,251,191,165,222,142,152,214,247,172,188,198,200,294,310,207,180,194,116,205,176,235,200,189,255,195,139,238,314,240,217,188,240,194,204
"COG0174",94,90,89,92,104,93,131,128,61,281,67,97,75,165,122,64,72,92,87,111,127,94,95,91,100,72,167,150,98,113,112,93,87,116,69,134,116,130,109,101
"COG0175",89,118,90,122,120,73,85,101,118,33,123,88,104,94,65,206,84,81,74,94,108,49,86,81,93,114,38,63,80,95,28,128,86,92,82,97,109,79,95,136
"COG0176",62,74,63,74,58,74,82,95,79,142,82,64,68,47,90,38,36,76,52,55,60,46,32,48,65,64,121,75,76,60,102,99,80,75,46,51,58,75,58,83
"COG0177",86,74,91,62,61,62,88,85,95,110,64,78,69,92,75,85,73,87,103,92,86,95,90,63,73,68,91,95,82,102,79,52,68,110,74,88,100,75,92,89
"COG0178",409,433,500,360,342,382,407,369,388,503,378,425,479,525,369,524,469,428,498,492,319,336,383,202,263,252,209,363,268,331,287,263,233,325,294,263,252,260,310,245
"COG0179",32,62,35,45,22,66,32,43,76,70,64,67,48,64,44,72,36,58,73,32,40,67,80,53,51,76,22,67,72,53,107,78,11,37,52,55,49,29,62,39
"COG0180",138,97,143,95,165,94,161,113,112,191,132,126,117,138,95,141,152,120,168,147,121,137,157,87,146,137,182,157,116,134,134,122,110,158,118,119,139,128,135,133
"COG0181",25,11,15,9,35,4,45,23,24,30,10,17,17,10,27,18,27,12,19,14,22,15,9,31,21,20,42,16,10,16,22,23,88,12,21,13,28,32,17,33
"COG0182",29,12,20,16,1,7,13,40,11,9,7,12,12,24,8,7,12,14,15,42,22,28,17,36,21,7,17,23,16,32,3,19,1,51,16,32,17,25,21,31
"COG0183",56,47,44,22,24,33,57,64,30,43,15,43,25,37,70,28,52,23,81,69,66,62,22,76,45,36,83,112,42,49,97,101,26,65,65,74,55,62,40,117
"COG0184",23,29,27,23,29,31,27,42,31,43,26,32,20,20,26,27,29,21,37,22,25,55,37,42,49,47,47,36,39,43,42,32,34,71,32,49,51,40,23,29
"COG0185",62,58,45,26,40,31,61,58,44,44,53,41,34,52,38,43,42,52,59,53,36,49,53,39,50,46,45,46,40,43,44,32,27,55,45,54,59,47,42,44
"COG0186",50,29,67,34,27,26,47,67,23,55,27,37,29,46,24,48,36,29,63,68,42,41,50,34,45,38,51,47,34,42,62,20,37,55,47,36,39,38,32,44
"COG0187",417,313,545,335,431,288,422,384,342,426,311,368,339,532,396,355,512,331,516,462,437,397,447,251,439,378,462,475,441,452,452,354,431,456,470,419,451,433,490,383
"COG0188",336,254,447,212,242,241,339,320,252,449,250,316,292,409,275,368,417,260,437,409,526,475,549,283,521,456,509,552,425,521,461,367,452,556,510,500,503,537,474,472
"COG0189",17,7,14,18,32,38,9,8,7,12,14,10,16,3,25,3,5,13,11,32,7,18,17,30,12,4,15,4,4,15,27,33,52,28,18,14,19,17,21,37
"COG0190",111,103,162,73,85,96,95,99,119,139,100,116,107,129,111,138,122,107,151,125,108,119,127,67,117,101,108,140,120,128,100,105,80,117,110,142,107,111,96,100
"COG0191",99,80,149,71,78,70,119,117,73,138,81,94,74,113,115,93,106,83,112,102,107,130,140,201,181,198,240,163,137,130,222,124,336,201,131,118,150,201,116,149
"COG0192",127,117,194,108,177,105,155,137,177,177,161,159,160,156,161,200,205,211,206,202,199,159,203,103,143,196,202,188,200,180,186,262,280,181,173,149,171,200,224,170
"COG0193",82,49,91,34,72,53,65,73,91,84,71,86,64,85,60,52,73,61,84,73,67,59,70,54,57,73,100,93,59,81,58,65,77,94,82,96,54,72,83,84
"COG0194",137,84,110,87,135,92,125,124,91,126,94,97,90,96,100,80,133,83,113,132,108,120,115,61,147,103,146,136,81,110,87,81,104,131,134,141,107,145,85,98
"COG0195",177,103,177,134,128,111,149,130,132,159,146,146,126,163,115,186,153,135,212,150,153,141,176,118,139,159,143,178,139,149,201,150,97,182,129,138,160,113,143,127
"COG0196",59,52,84,65,56,56,70,61,45,116,41,69,52,68,51,68,78,60,64,60,103,88,93,66,112,104,108,124,79,84,118,93,61,108,123,104,76,62,100,100
"COG0197",50,42,60,23,57,38,62,37,45,32,39,54,42,36,32,49,52,37,66,62,73,74,75,41,71,66,64,79,67,71,92,49,61,88,65,84,76,65,62,72
"COG0198",52,38,43,42,37,32,73,67,27,50,33,39,53,55,38,61,49,52,67,62,64,54,50,44,51,40,73,58,35,44,71,34,59,80,40,40,53,64,36,39
"COG0199",27,33,27,44,28,41,26,49,46,20,24,27,30,35,21,44,34,19,50,41,20,32,49,26,39,39,21,50,35,27,55,46,24,46,32,36,19,13,25,35
"COG0200",71,74,69,46,66,57,68,103,61,78,63,80,52,66,66,53,50,53,84,73,82,74,72,62,56,61,62,73,54,83,76,70,63,93,58,84,58,74,61,70
"COG0201",188,119,209,127,156,113,183,180,141,227,140,148,165,202,142,223,211,117,259,198,164,174,199,111,190,134,244,206,180,168,232,137,157,212,175,160,187,151,162,153
"COG0202",129,83,171,93,121,97,135,151,116,135,99,112,111,145,100,149,133,122,155,165,115,106,119,56,138,146,157,145,117,139,122,99,90,171,142,138,135,124,95,102
"COG0203",66,29,58,28,39,25,43,54,41,30,30,43,55,46,29,45,60,40,61,45,58,53,62,30,70,76,61,64,43,76,71,44,44,63,63,75,49,62,52,52
"COG0204",156,235,170,282,205,278,178,192,170,193,288,212,167,160,244,178,162,212,198,171,230,191,171,325,152,168,180,164,162,178,202,213,173,190,197,175,213,170,202,230
"COG0205",373,359,341,349,396,355,416,318,408,161,424,436,417,378,380,355,330,415,325,430,442,337,388,269,403,324,289,295,422,405,251,345,466,288,402,431,431,416,452,325
"COG0206",134,98,162,92,134,102,158,128,159,156,146,123,147,224,127,165,174,140,233,170,167,135,147,98,154,163,145,142,124,148,189,147,143,169,184,131,146,146,149,136
"COG0207",90,92,80,81,57,79,74,115,75,87,94,86,131,108,124,67,35,172,101,101,85,71,99,86,65,86,86,57,130,89,36,68,58,72,105,106,87,41,82,103
"COG0208",11,55,23,47,55,45,36,58,42,148,50,37,20,25,37,38,17,37,14,41,46,29,17,77,26,37,93,42,48,46,48,73,39,33,32,16,53,38,53,40
"COG0209",100,304,104,232,116,216,96,179,191,262,224,188,206,195,172,114,28,187,119,113,149,166,136,216,102,201,193,158,216,174,102,190,78,74,128,118,111,59,179,187
"COG0210",290,238,359,278,274,355,335,333,362,703,203,225,320,508,321,448,289,260,445,339,358,472,519,399,644,463,472,502,339,440,618,470,412,621,518,447,455,469,330,482
"COG0211",40,27,38,22,24,32,36,50,30,43,37,27,21,28,27,32,36,25,61,36,31,33,37,17,45,24,53,34,25,28,32,24,27,52,26,25,23,25,24,21
"COG0212",74,54,82,56,71,59,61,76,94,99,67,76,52,66,63,74,79,69,73,81,57,66,85,48,85,49,86,78,60,71,88,49,48,60,63,78,49,66,58,67
"COG0213",71,12,68,5,8,11,59,32,5,13,10,25,13,50,30,11,47,18,45,82,36,14,32,14,51,33,62,27,23,39,38,43,35,109,59,42,28,84,25,42
"COG0214",33,2,35,7,26,6,32,22,21,81,1,17,13,46,17,43,76,20,58,24,31,50,53,16,56,19,57,57,7,28,62,15,28,19,19,16,26,67,12,13
"COG0215",184,132,194,138,136,127,212,140,152,189,126,157,167,168,163,183,171,132,193,206,184,160,153,111,169,164,180,211,179,171,122,178,157,229,173,156,163,168,188,133
"COG0216",140,77,161,87,98,78,130,95,106,149,72,91,88,127,95,94,117,102,149,139,119,112,158,78,101,114,127,154,84,139,108,96,112,161,120,137,99,105,120,139
"COG0217",132,73,112,65,65,97,105,98,80,120,75,92,96,102,84,80,72,74,132,110,92,93,118,65,95,71,84,104,88,106,70,57,80,115,86,104,103,73,100,89
"COG0218",83,41,73,49,70,60,76,74,57,34,57,62,45,57,55,70,65,40,105,90,59,85,70,48,77,71,99,76,42,59,65,65,65,108,67,70,49,61,52,55
"COG0219",55,13,64,10,38,8,75,29,26,82,11,36,20,41,38,24,34,28,46,48,32,27,34,22,48,27,72,60,12,41,41,31,75,56,41,55,37,53,32,39
"COG0220",103,79,78,81,101,64,106,102,97,106,109,92,94,109,83,88,82,55,86,89,99,90,77,63,82,96,104,70,70,99,71,103,97,92,74,113,97,116,91,74
"COG0221",29,6,38,2,36,6,26,17,3,50,5,17,11,29,20,9,5,14,28,36,25,24,26,2,20,10,12,15,7,10,29,21,31,54,26,36,12,20,7,17
"COG0222",62,29,56,31,35,37,60,69,34,56,34,32,22,58,38,33,56,25,56,55,48,59,44,35,45,32,49,44,45,48,51,32,28,66,37,41,43,38,38,45
"COG0223",120,104,117,117,101,100,122,127,121,157,109,130,110,136,79,130,107,150,131,152,146,115,130,100,119,127,129,117,108,131,139,120,98,169,112,138,117,143,127,129
"COG0224",143,93,106,77,131,94,135,120,124,138,97,124,98,133,121,128,175,121,140,110,136,129,132,66,125,88,155,167,105,98,140,88,133,127,114,116,124,182,114,118
"COG0225",26,64,26,62,47,69,28,43,53,24,89,31,48,27,61,31,20,56,17,25,49,50,76,71,25,63,60,28,54,40,84,61,15,31,38,28,30,20,34,55
"COG0226",118,129,158,149,123,126,124,92,106,169,153,158,129,135,158,164,123,126,110,119,143,144,142,127,122,160,113,169,90,119,166,148,109,99,167,134,126,136,147,133
"COG0227",21,34,19,29,18,18,23,29,32,24,21,27,27,28,17,39,21,21,28,13,20,28,27,27,25,33,18,22,18,24,33,25,5,31,21,20,23,3,16,29
"COG0228",40,44,34,22,23,31,50,30,35,73,37,42,39,42,28,31,26,35,51,48,34,31,30,24,44,35,37,50,36,56,30,19,40,39,24,49,37,31,35,30
"COG0229",15,34,25,57,20,31,8,18,31,20,58,15,42,8,22,24,9,32,13,24,25,22,26,52,17,26,54,26,14,29,13,20,4,18,8,18,12,8,21,21
"COG0230",15,14,4,13,22,26,18,22,20,13,23,20,18,12,14,10,9,14,9,11,9,14,12,10,6,18,8,7,17,22,1,12,9,13,18,17,15,12,14,5
"COG0231",88,65,76,66,68,66,106,105,103,99,61,74,86,74,65,107,80,71,109,88,78,80,97,64,85,85,94,103,82,84,100,47,62,107,68,104,69,58,68,105
"COG0232",148,107,172,114,155,99,130,91,102,89,112,132,149,179,144,177,153,113,198,154,143,81,153,93,154,153,70,93,132,142,149,168,83,136,146,162,137,130,133,131
"COG0233",98,80,94,66,77,82,84,98,89,89,105,84,77,81,70,77,75,68,101,77,70,88,102,47,77,82,65,104,102,103,63,68,49,96,88,88,84,63,89,89
"COG0234",49,37,44,20,34,45,52,60,52,66,44,49,46,45,31,43,44,39,54,50,40,52,53,20,47,32,46,41,31,29,43,34,35,56,35,51,46,37,38,35
"COG0235",159,189,120,141,123,177,102,154,188,145,135,124,142,160,198,171,147,138,98,146,127,119,151,181,162,214,132,81,177,107,182,231,257,147,155,193,128,196,114,144
"COG0236",61,40,46,43,84,37,84,105,58,27,58,59,41,42,50,64,64,53,60,64,47,46,52,45,62,69,111,61,63,69,37,45,44,78,61,55,82,66,54,58
"COG0237",50,57,81,73,62,62,69,79,82,98,77,79,78,80,47,49,65,63,71,65,80,74,71,49,64,72,63,83,52,70,57,49,71,52,69,82,73,64,55,51
"COG0238",67,18,19,22,21,17,37,49,17,55,13,22,17,24,23,23,36,17,44,46,24,30,23,12,46,21,32,52,12,28,35,12,25,33,32,34,27,35,11,31
"COG0239",22,38,11,36,33,35,18,25,41,67,39,39,30,16,19,21,3,26,9,6,23,22,17,35,14,17,25,40,32,15,22,16,22,16,17,39,36,13,38,21
"COG0240",108,125,96,99,99,98,133,104,115,128,122,119,111,114,115,119,124,114,127,138,113,115,126,69,124,121,125,142,108,117,117,103,108,131,117,125,96,90,111,116
"COG0241",55,106,30,113,85,102,47,90,87,21,145,87,79,62,65,73,98,86,62,65,67,73,83,91,45,93,13,67,93,57,60,82,16,59,80,68,71,71,81,61
"COG0242",117,66,134,75,84,81,129,84,90,195,70,101,87,96,72,82,87,81,142,118,55,71,63,37,71,47,87,104,51,72,66,36,71,82,56,78,54,58,55,80
"COG0243",40,115,45,107,10,88,44,127,94,145,133,54,65,37,134,25,38,62,52,22,125,87,16,127,26,117,132,109,76,20,401,320,135,90,82,23,42,42,62,248
"COG0244",78,39,87,28,47,24,78,70,40,100,37,63,50,65,81,39,47,45,62,82,60,49,44,32,55,53,97,75,36,70,54,75,68,100,81,59,55,67,38,73
"COG0245",52,66,112,52,82,53,67,94,93,76,70,82,78,60,56,78,70,62,86,66,80,66,92,59,68,71,25,65,71,79,73,57,49,78,71,98,79,80,72,69
"COG0246",123,139,95,148,110,142,165,149,123,116,128,123,80,183,169,238,256,135,191,169,115,149,220,175,229,163,182,255,238,115,370,187,124,144,173,142,166,244,142,232
"COG0247",81,155,105,110,46,118,81,148,149,34,109,138,138,76,95,75,77,103,62,76,126,139,69,60,72,122,116,96,83,85,129,93,107,98,86,154,68,37,95,118
"COG0248",73,89,63,85,66,55,102,99,83,152,84,67,55,108,76,83,66,85,105,78,68,83,66,98,88,124,104,187,49,72,131,118,104,62,133,53,70,135,67,105
"COG0249",366,291,402,360,360,251,371,274,360,144,335,378,403,380,311,332,442,361,362,359,406,340,308,288,351,408,259,283,382,387,222,302,287,408,417,330,323,325,354,328
"COG0250",126,74,99,63,84,62,74,106,89,132,64,90,75,114,86,109,130,63,123,101,104,79,88,70,85,77,102,120,84,79,116,92,87,113,95,112,96,102,89,83
"COG0251",81,121,63,117,101,113,94,152,104,71,121,107,108,86,83,95,118,116,94,83,74,133,136,123,99,107,42,102,146,132,127,174,46,109,121,136,109,72,145,130
"COG0252",139,239,122,181,144,205,111,164,239,128,231,201,232,141,166,178,97,174,99,118,148,146,157,207,119,163,134,135,211,171,124,150,95,111,124,170,148,121,192,121
"COG0253",71,99,111,66,90,72,104,124,119,129,114,109,98,113,118,103,115,108,125,99,77,67,67,39,61,69,61,102,76,60,49,59,91,74,82,78,68,99,87,83
"COG0254",21,19,19,23,13,13,14,16,21,24,14,20,19,11,18,10,21,18,20,22,24,28,29,13,33,27,34,26,20,31,18,24,20,45,21,34,26,22,12,27
"COG0255",21,9,30,9,13,4,23,23,14,41,4,16,10,22,14,9,20,7,21,20,27,10,14,9,24,6,37,26,14,17,28,9,22,35,22,27,16,27,21,21
"COG0256",76,41,79,33,37,39,69,63,61,74,46,54,63,70,50,67,57,49,80,59,53,69,63,32,65,50,62,66,61,76,78,53,56,72,69,63,64,57,59,59
"COG0257",3,0,2,1,10,1,8,3,2,14,1,4,3,6,4,6,7,1,1,1,4,2,2,0,7,1,6,3,6,3,2,4,1,4,5,7,3,6,2,3
"COG0258",283,213,304,210,214,214,258,234,208,342,215,256,243,312,199,298,303,203,248,277,243,239,288,187,258,270,201,324,217,221,372,212,228,348,256,226,230,188,234,244
"COG0259",7,45,13,22,19,55,9,27,27,5,22,31,21,2,30,7,4,19,1,5,8,25,14,23,9,10,6,3,33,14,8,22,3,9,6,28,18,3,25,27
"COG0260",1,12,30,13,0,6,8,31,14,25,6,7,8,10,11,8,1,4,4,6,8,20,11,42,4,18,20,27,14,12,48,52,23,15,6,14,10,12,8,19
"COG0261",71,42,62,36,34,34,42,66,44,72,48,36,37,70,49,50,32,31,73,51,48,60,58,30,63,41,41,49,44,65,57,41,39,79,51,45,50,49,46,46
"COG0262",74,76,93,54,71,55,73,98,115,128,78,66,73,71,97,96,92,70,72,64,72,80,72,55,93,69,89,72,71,88,63,71,51,69,86,82,80,62,62,56
"COG0263",86,81,83,90,107,92,97,93,104,132,99,103,92,120,73,51,69,86,88,113,129,96,75,97,85,100,108,95,96,94,40,79,72,77,117,125,106,104,134,86
"COG0264",130,94,147,107,127,88,110,125,108,111,128,114,138,134,95,119,101,119,127,161,133,114,116,111,135,135,151,145,125,117,98,119,78,164,145,124,106,104,155,105
"COG0265",249,193,279,250,180,210,208,203,175,212,171,208,211,210,210,205,169,173,230,294,179,164,179,129,185,151,295,173,125,210,181,156,361,258,213,221,171,225,148,275
"COG0266",17,38,9,16,6,40,11,49,17,46,12,12,16,5,17,7,12,21,13,7,14,31,9,25,19,25,61,43,23,26,58,28,23,25,9,14,13,10,19,30
"COG0267",14,17,11,23,16,32,12,28,20,20,32,10,15,17,11,18,11,25,19,10,11,17,14,17,18,12,10,9,17,17,19,9,5,17,15,17,12,4,17,6
"COG0268",19,7,16,3,10,5,18,16,7,26,6,9,9,9,12,3,10,5,13,14,19,19,17,8,24,16,42,19,8,21,21,19,38,38,17,25,18,30,10,28
"COG0269",1,3,1,6,0,3,4,6,2,14,2,1,2,1,25,1,1,1,3,7,0,2,0,6,3,7,8,0,0,4,23,19,8,21,0,2,1,1,1,13
"COG0270",371,55,297,157,175,232,372,324,296,276,240,240,249,307,242,306,486,318,759,273,202,334,235,112,522,243,178,269,451,302,305,229,308,390,162,264,215,288,149,267
"COG0271",0,2,0,3,0,6,1,3,0,7,0,0,0,0,2,3,3,0,0,0,0,0,0,2,0,1,5,0,1,0,18,4,5,1,0,0,0,1,2,2
"COG0272",221,174,310,136,215,229,229,284,201,263,150,224,168,231,198,202,189,234,235,240,190,207,254,140,246,182,231,255,176,276,227,161,166,301,199,239,224,173,263,226
"COG0274",67,78,104,120,79,85,77,81,95,40,90,85,118,86,97,123,139,71,106,96,88,84,125,101,95,166,77,91,92,82,92,85,45,94,69,91,103,64,78,56
"COG0275",163,109,135,84,152,83,171,103,102,162,120,122,101,120,140,143,162,129,182,149,98,87,94,62,70,107,98,98,73,94,99,77,84,94,93,88,90,100,108,66
"COG0276",1,7,1,4,1,4,8,5,2,4,6,2,3,1,4,0,6,1,1,0,3,2,0,2,0,2,24,17,1,0,21,8,3,3,3,0,1,2,3,10
"COG0277",43,99,64,38,14,60,51,110,56,40,40,58,55,62,41,29,16,55,37,30,93,132,51,47,48,70,79,131,92,51,136,111,38,86,41,104,85,42,91,122
"COG0278",0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,7,6,2,2,0,0,1,0,0,6
"COG0279",16,43,12,24,27,18,25,44,19,7,61,6,8,24,19,20,94,12,20,11,31,31,20,49,22,28,21,30,26,22,31,29,7,25,16,12,15,32,17,23
"COG0280",230,348,156,327,255,338,176,239,381,219,424,315,379,303,311,332,224,385,240,260,315,272,264,267,194,279,129,211,466,282,261,286,139,183,295,253,308,171,363,242
"COG0281",128,173,140,161,211,172,163,197,236,67,230,173,196,176,170,226,171,172,171,180,198,158,170,192,136,154,146,137,254,158,135,162,152,132,148,168,218,139,246,154
"COG0282",158,74,186,124,109,88,178,148,99,210,72,136,126,159,103,128,135,101,175,189,101,124,175,105,140,107,191,192,112,129,149,127,127,168,133,157,125,120,139,112
"COG0283",91,60,95,60,58,42,87,83,64,164,63,68,61,81,56,74,95,80,99,113,40,55,54,34,49,54,49,69,34,47,58,51,39,78,43,59,31,40,55,43
"COG0284",87,89,90,78,122,95,107,113,117,173,85,109,95,131,109,104,99,103,100,96,102,92,128,68,96,95,91,124,91,97,105,94,83,98,107,104,104,122,118,109
"COG0285",163,100,168,94,136,92,183,142,148,188,111,121,141,169,152,146,172,121,201,169,151,164,130,98,169,125,236,175,96,156,140,115,203,174,164,137,130,135,164,164
"COG0286",377,197,416,196,353,230,283,435,190,194,338,293,396,425,199,566,760,214,347,282,271,368,527,325,376,415,295,397,232,338,444,374,99,330,517,316,298,236,221,338
"COG0287",70,43,116,43,87,55,85,72,51,109,32,62,50,59,58,18,53,31,67,73,87,48,78,51,72,54,95,74,44,66,50,44,93,77,78,89,92,73,67,73
"COG0288",17,42,14,37,23,28,28,32,31,53,29,23,40,57,24,46,48,27,37,16,21,45,30,46,22,32,41,46,37,16,42,40,13,16,10,11,28,20,28,25
"COG0289",68,87,94,80,106,85,101,102,145,105,119,100,109,124,109,113,89,83,114,79,111,85,98,96,93,104,114,130,109,118,84,100,104,83,111,91,111,87,111,75
"COG0290",90,67,82,54,77,52,98,113,76,73,74,72,80,96,63,71,69,75,112,81,67,91,100,44,86,82,60,99,65,92,82,70,48,125,76,102,80,68,72,81
"COG0291",26,15,29,25,25,22,32,29,22,15,24,30,23,28,20,16,13,23,19,33,20,24,18,27,26,33,21,23,27,36,16,34,19,26,20,30,35,22,23,26
"COG0292",59,37,57,29,39,35,72,51,26,44,39,39,27,48,36,45,34,47,78,66,38,54,61,31,53,59,52,61,35,54,43,41,46,88,48,53,44,37,37,47
"COG0293",0,3,2,1,0,1,0,9,2,1,4,4,4,0,2,0,2,0,0,3,3,3,1,1,0,2,2,2,0,1,5,5,3,7,3,0,1,0,4,4
"COG0294",60,98,32,84,52,69,48,91,90,78,106,72,92,81,81,95,85,64,80,42,79,78,67,67,44,91,56,71,93,82,97,84,72,60,83,74,60,42,64,65
"COG0295",51,37,60,38,52,30,44,58,32,17,34,41,57,74,43,53,41,32,84,68,50,51,60,40,57,52,71,58,39,63,55,45,80,71,75,57,40,50,41,56
"COG0296",321,206,275,170,288,171,242,206,240,297,176,264,270,374,244,173,240,228,347,330,292,270,252,165,307,224,283,278,265,290,157,198,329,217,347,295,294,324,282,248
"COG0297",186,101,182,80,151,129,174,146,124,59,101,153,108,164,145,130,134,111,150,187,157,147,118,90,133,109,169,118,134,147,120,107,184,138,156,179,171,185,119,127
"COG0298",2,4,5,10,2,5,2,7,6,5,3,2,5,2,7,1,2,4,4,1,7,4,9,5,12,9,8,7,3,0,16,4,0,6,3,5,3,15,2,11
"COG0299",88,65,52,68,79,61,76,85,92,30,100,99,78,79,69,52,37,85,56,71,76,62,49,47,55,60,67,67,75,80,31,41,73,63,49,86,79,69,72,84
"COG0300",62,71,116,82,109,43,78,70,87,92,78,68,53,71,72,66,64,68,102,93,102,82,88,91,82,61,100,126,73,95,48,70,38,101,106,75,79,106,94,63
"COG0301",74,11,114,9,56,26,108,61,28,45,14,57,34,67,42,17,68,32,67,85,82,44,42,9,83,28,107,82,30,55,27,51,101,114,65,78,58,97,62,67
"COG0302",51,55,59,55,60,54,46,64,62,58,70,59,44,68,58,83,60,70,89,46,51,72,63,54,55,71,64,64,54,48,75,48,53,50,62,52,60,41,73,63
"COG0303",45,25,39,19,43,12,93,46,48,34,28,42,21,41,61,30,36,32,21,41,42,43,30,41,49,46,97,92,23,25,55,46,100,24,40,43,66,101,49,36
"COG0304",148,180,180,204,300,206,248,155,215,574,294,169,196,218,230,210,180,213,188,186,251,192,220,252,211,241,199,241,195,189,203,177,182,125,193,130,222,211,271,195
"COG0305",312,223,245,112,218,199,210,241,270,251,194,214,184,273,187,219,207,215,239,247,159,150,128,125,163,160,199,131,165,171,162,119,113,138,136,133,110,131,168,111
"COG0306",15,57,20,42,50,43,21,30,38,60,37,30,29,26,47,16,6,42,9,19,29,37,21,67,24,60,26,56,38,21,73,67,18,23,21,8,49,44,48,43
"COG0307",18,42,24,49,29,31,28,30,51,11,47,47,44,43,28,42,40,30,50,26,66,77,73,39,53,73,18,82,67,57,63,59,22,38,43,46,64,60,65,37
"COG0308",18,30,30,60,12,21,13,28,41,281,47,22,62,46,75,37,11,28,11,6,41,35,4,26,23,15,136,117,20,33,61,15,21,23,20,8,17,11,31,43
"COG0309",36,27,31,9,55,11,82,20,12,27,13,41,27,39,37,19,44,19,58,31,42,24,32,3,49,42,69,48,9,20,39,37,28,34,44,24,47,101,29,38
"COG0310",7,3,12,4,19,5,18,8,5,21,4,6,6,7,12,10,10,14,8,10,4,8,11,11,11,18,30,14,1,11,14,15,51,10,11,14,12,34,6,21
"COG0311",25,4,21,7,18,5,21,16,14,74,2,8,8,27,14,37,28,18,64,20,11,28,23,7,46,13,31,30,4,13,61,11,27,14,17,24,22,42,8,12
"COG0312",69,102,97,41,40,99,56,57,102,13,64,80,120,23,46,39,45,108,18,33,78,60,72,19,49,40,22,15,103,80,52,68,14,42,59,104,43,25,68,71
"COG0313",125,147,120,112,161,141,134,143,147,157,156,142,132,150,137,133,102,127,133,118,149,147,127,111,147,132,131,130,134,150,104,133,91,138,153,159,157,108,127,102
