"","DLM013","NOF012","DLM003","DOF007","NOF006","NLM006","NOM017","NOF008","NOM010","NLF010","DLM012","NOF010","NOF013","DLF013","NLM032","NLM001","NOM029","NLF013","NOF014","DLM016","NOM008","NOM012","DLF005","NLM024","DLM008","NLM027","DOF006","DOF004","DLM009","NOF007","DOM003","DOM019","DLM015","DLF007","NOM009","NOM025","DLM023","DLM002","NLM009","NLM004"
"COG0160",18,6,6,2,12,32,12,37,52,27,124,8,8,16,31,27,18,30,18,6,4,8,26,5,34,25,12,23,81,4,27,12,6,13,15,18,14,57,13,24
"COG0161",51,54,98,106,118,93,20,97,101,95,22,85,89,73,44,28,86,47,33,134,119,33,33,70,106,30,133,108,52,106,37,86,102,91,36,92,67,44,13,17
"COG0162",175,191,128,105,95,149,158,143,125,102,150,125,119,135,160,176,112,158,143,116,156,140,162,179,155,169,102,112,108,99,158,116,131,69,164,125,142,137,177,139
"COG0163",20,10,15,11,3,11,12,18,4,8,5,11,4,13,23,7,11,3,6,11,3,11,9,6,6,18,8,10,9,12,22,10,8,5,4,2,11,18,1,8
"COG0164",79,74,47,63,54,80,106,74,105,65,74,49,66,61,82,83,75,77,80,74,71,74,111,85,87,79,54,82,80,75,81,78,49,53,82,70,75,81,68,87
"COG0165",116,53,70,97,97,97,149,87,72,80,112,104,77,96,97,111,97,107,101,101,129,175,141,217,130,158,96,144,202,124,182,125,145,109,164,120,149,165,191,155
"COG0166",172,160,157,97,153,189,142,175,179,160,197,130,119,172,164,210,131,190,168,161,152,140,166,186,199,195,117,137,210,177,160,167,154,130,205,161,136,189,172,149
"COG0167",166,207,173,213,197,162,61,169,165,199,352,153,134,168,155,133,223,157,128,193,147,128,143,111,170,169,167,176,120,145,148,196,168,190,116,149,155,130,63,85
"COG0168",314,279,319,288,307,279,314,303,308,342,247,317,341,329,371,308,354,289,322,354,307,313,309,258,308,366,326,330,376,371,219,314,308,328,364,331,394,278,257,256
"COG0169",142,72,97,90,103,109,113,115,103,78,134,94,81,110,135,106,106,101,101,116,76,109,98,87,130,160,63,111,114,116,121,96,87,92,163,89,135,121,130,118
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0171",218,220,139,90,137,176,234,187,169,122,184,172,162,188,200,222,93,187,189,194,97,199,159,163,172,163,145,154,127,120,161,166,153,94,192,145,179,177,226,193
"COG0172",176,216,114,75,120,168,202,125,145,131,179,129,136,152,167,162,131,188,163,127,120,195,177,143,161,203,100,155,163,129,137,144,123,109,205,130,178,152,158,148
"COG0173",284,357,150,143,136,165,187,242,235,152,184,189,135,269,254,244,150,270,254,206,144,238,238,169,219,255,151,221,287,131,172,195,202,132,190,140,122,228,184,227
"COG0174",169,106,83,86,68,67,78,95,99,84,262,90,111,117,93,75,102,95,94,110,75,91,96,48,132,178,56,136,188,96,120,81,92,125,142,124,118,100,35,74
"COG0175",66,77,83,133,78,94,21,88,99,177,32,103,55,155,88,73,154,111,82,148,80,66,72,47,90,36,66,138,64,106,41,92,86,119,107,104,116,94,30,85
"COG0176",59,60,63,74,77,58,31,57,54,81,145,67,67,66,64,41,63,56,59,79,68,52,45,37,60,136,75,104,85,85,101,42,88,68,84,69,36,66,18,43
"COG0177",93,115,63,61,75,83,77,92,84,66,93,78,74,82,70,72,74,76,99,93,68,94,76,82,96,89,86,83,120,84,73,73,83,81,75,62,86,85,90,76
"COG0178",395,462,453,385,369,398,634,474,386,356,490,525,363,460,427,498,347,420,419,417,381,464,427,686,406,326,366,445,412,368,437,447,433,343,467,373,390,446,620,457
"COG0179",43,44,64,43,67,49,102,62,40,46,98,68,66,52,46,61,60,63,36,69,56,54,41,86,48,20,27,51,16,70,103,54,46,45,48,52,80,53,69,31
"COG0180",111,162,118,123,107,145,155,157,134,147,169,115,116,156,170,136,128,122,152,115,125,138,168,155,135,168,135,114,153,146,139,116,113,108,133,125,156,151,147,143
"COG0181",13,8,7,15,6,20,9,18,38,14,29,9,13,32,30,20,11,28,32,21,6,18,40,11,20,38,17,42,66,29,22,6,27,23,24,16,14,38,8,42
"COG0182",48,17,37,23,12,13,10,22,7,6,14,23,10,37,5,17,9,11,37,20,32,29,11,15,19,21,20,23,20,29,7,28,8,15,15,3,21,26,4,8
"COG0183",60,43,30,20,34,31,40,58,61,21,56,31,28,45,57,71,57,72,56,31,45,58,35,38,90,81,28,56,15,43,130,34,33,18,78,104,68,51,23,45
"COG0184",45,55,35,37,48,59,41,43,44,55,60,37,22,31,41,33,44,43,45,41,43,41,50,40,51,61,30,34,29,57,56,43,43,53,39,37,46,54,46,41
"COG0185",47,65,48,25,43,47,40,53,54,51,39,45,30,39,53,46,33,50,64,44,37,47,69,35,52,36,34,43,63,43,42,44,43,42,37,47,36,50,42,44
"COG0186",34,29,32,23,15,33,29,19,25,14,42,23,10,34,31,35,34,34,45,19,38,55,62,47,53,43,26,32,51,32,49,31,38,35,52,40,39,47,55,36
"COG0187",427,504,343,303,289,413,461,426,427,320,426,371,408,443,468,425,421,435,396,374,425,626,465,435,395,477,368,415,494,411,487,455,352,286,497,469,444,431,424,528
"COG0188",351,415,254,245,254,321,418,359,339,297,477,337,313,359,340,382,296,329,363,284,474,639,511,645,508,573,374,453,520,454,449,508,401,347,592,446,530,513,577,557
"COG0189",23,16,2,20,31,12,6,16,11,7,14,5,47,17,17,32,18,13,23,18,7,109,2,4,20,15,21,13,6,12,30,21,18,19,4,17,12,16,2,5
"COG0190",123,98,83,78,91,87,132,121,79,90,122,119,83,103,103,102,81,114,115,143,113,93,99,120,106,92,96,82,61,85,100,106,131,80,86,91,87,125,125,110
"COG0191",195,167,134,124,127,194,211,128,110,130,213,126,127,180,163,164,168,137,153,131,112,134,195,210,151,230,158,140,121,124,266,122,116,132,229,116,196,168,174,149
"COG0192",162,132,157,112,106,153,229,177,144,148,169,167,108,163,167,270,130,181,153,160,169,179,230,235,179,172,161,169,159,165,179,183,206,130,204,196,190,142,240,213
"COG0193",72,115,64,44,42,61,65,77,76,76,84,68,58,78,88,48,59,86,62,67,50,83,85,67,95,123,67,61,92,69,61,69,57,46,76,61,74,77,79,60
"COG0194",76,129,89,73,81,88,115,117,109,82,118,112,80,103,145,96,108,122,140,102,84,122,114,81,138,128,68,118,162,136,90,81,101,84,152,77,121,138,105,149
"COG0195",204,140,123,133,130,184,197,160,149,143,143,147,133,147,152,193,142,160,152,158,93,94,103,126,89,102,93,93,92,74,125,106,86,66,101,97,91,84,163,100
"COG0196",83,73,99,87,72,92,119,84,76,46,132,91,103,80,93,95,126,94,78,81,80,99,111,108,108,107,62,81,96,59,123,84,69,53,96,81,78,80,115,128
"COG0197",73,95,65,45,66,56,82,69,56,82,45,71,51,56,70,83,61,72,76,67,78,66,85,80,80,68,44,64,70,87,80,70,54,72,60,53,70,69,115,77
"COG0198",51,66,49,41,33,39,62,56,42,26,60,48,35,40,54,50,46,36,68,47,39,71,46,53,46,84,39,39,67,40,70,31,32,31,70,36,31,72,85,50
"COG0199",19,50,34,41,44,45,50,32,33,24,22,35,29,29,31,37,43,36,34,42,40,39,40,28,29,20,18,25,20,31,45,29,45,43,22,30,17,39,79,30
"COG0200",50,64,31,36,30,41,51,50,38,49,32,39,36,52,40,34,43,51,53,32,68,69,81,77,69,77,49,60,86,63,67,65,50,70,72,51,38,74,80,54
"COG0201",193,238,148,137,113,141,185,181,159,151,214,156,134,151,191,193,150,189,209,133,139,193,222,191,183,223,103,142,182,155,213,177,126,162,198,130,174,178,243,200
"COG0202",142,174,137,70,95,118,147,121,91,113,144,99,100,136,150,150,103,156,136,105,106,148,150,98,137,135,63,105,174,129,168,127,101,97,136,102,102,152,133,130
"COG0203",71,108,52,34,48,66,63,75,79,50,38,63,39,68,82,70,63,66,83,68,74,87,67,36,80,86,33,56,70,65,64,55,53,42,64,41,47,78,58,60
"COG0204",243,225,147,267,254,185,185,172,190,232,183,192,209,153,166,186,207,178,157,167,173,205,167,218,144,207,322,155,193,214,174,172,228,179,182,203,186,178,205,177
"COG0205",293,300,385,360,335,368,400,390,424,509,141,392,357,386,404,408,420,471,354,413,446,327,393,413,416,314,459,411,265,491,248,396,397,359,472,439,459,378,363,309
"COG0206",133,193,146,93,79,159,145,160,158,141,172,120,109,174,140,180,155,182,142,147,135,138,171,250,107,130,184,143,147,146,150,175,136,106,139,136,148,136,136,197
"COG0207",91,71,120,75,95,77,17,84,119,138,90,119,68,60,53,79,100,102,87,88,136,57,104,41,100,89,81,75,69,106,58,98,149,96,59,91,56,66,35,34
"COG0208",36,32,34,34,47,35,16,37,36,84,124,20,43,36,46,32,64,28,24,30,56,32,21,38,19,88,76,36,75,41,46,23,34,51,25,66,58,24,72,21
"COG0209",167,131,253,222,226,163,35,156,145,199,279,137,161,116,108,109,220,152,91,199,188,103,128,101,119,178,254,180,182,152,106,157,228,228,45,157,157,93,214,33
"COG0210",496,531,1732,421,460,502,585,453,447,523,996,578,430,474,553,548,414,457,454,416,342,616,576,461,460,465,335,436,575,505,565,401,393,525,487,415,548,594,550,469
"COG0211",16,62,30,27,32,34,50,27,29,25,44,32,18,30,28,34,21,36,32,24,24,53,53,38,28,49,19,17,37,18,44,30,23,36,32,15,27,25,55,33
"COG0212",86,55,50,46,52,52,73,52,82,89,94,77,46,70,83,56,89,82,75,72,49,88,59,85,66,92,59,62,78,71,83,67,52,41,63,66,72,81,91,80
"COG0213",73,112,14,9,9,27,27,42,61,14,19,16,35,12,56,31,27,62,64,13,20,50,76,11,30,79,10,39,54,18,48,24,23,14,36,42,58,42,12,40
"COG0214",9,17,22,10,10,16,99,24,18,20,84,65,15,16,25,45,19,28,28,19,4,38,36,77,26,57,7,24,67,14,64,13,23,16,52,12,20,54,74,83
"COG0215",201,229,162,159,130,146,228,177,168,136,200,174,132,200,182,228,157,203,192,144,163,169,201,195,158,185,147,180,174,153,134,152,132,153,194,157,173,171,144,192
"COG0216",116,153,115,62,68,120,173,142,110,91,157,127,83,131,107,138,93,117,140,124,94,128,150,145,125,108,90,115,131,93,128,120,109,67,119,96,123,122,131,104
"COG0217",98,147,70,72,80,75,93,101,105,67,99,91,88,103,120,97,79,100,112,106,105,88,90,103,113,111,87,95,116,83,66,105,81,72,78,94,93,94,89,64
"COG0218",60,67,35,54,27,55,33,50,41,38,34,34,33,40,59,31,50,40,57,36,39,82,80,78,76,102,30,50,76,48,85,51,45,51,80,55,60,79,81,65
"COG0219",46,72,19,12,13,29,30,45,46,18,88,18,22,38,47,36,32,43,63,17,23,50,58,14,60,86,10,29,91,42,29,26,23,13,54,23,48,47,29,42
"COG0220",67,110,92,74,74,88,66,98,73,83,105,61,82,82,111,86,74,86,86,79,74,84,111,112,85,113,88,81,117,112,78,88,77,84,110,73,79,92,93,85
"COG0221",36,57,30,1,12,11,6,18,15,13,68,9,20,28,32,31,16,41,42,15,5,15,24,1,22,4,4,12,16,9,21,18,9,7,14,7,6,22,9,12
"COG0222",42,61,49,34,37,31,34,43,42,30,57,34,35,55,64,39,38,32,76,34,35,55,44,32,50,59,24,44,63,42,43,34,29,37,50,40,37,57,54,46
"COG0223",107,160,139,94,100,117,127,123,115,133,133,120,86,104,124,131,119,112,115,116,112,102,126,122,103,126,115,109,102,112,144,118,130,113,115,114,100,129,120,119
"COG0224",87,93,97,81,108,82,164,126,120,109,135,115,103,126,120,129,101,133,148,122,115,137,129,143,128,154,115,121,149,115,138,123,110,79,202,131,154,129,121,162
"COG0225",17,24,60,74,64,62,62,29,29,69,36,32,51,30,33,12,57,35,28,34,41,25,24,34,23,56,58,39,45,47,66,50,52,79,8,34,28,24,64,18
"COG0226",68,55,88,86,90,98,91,75,107,104,113,78,99,70,92,99,76,94,70,88,110,111,107,155,119,116,208,143,198,106,195,181,147,117,123,143,130,142,142,118
"COG0227",13,23,30,18,22,34,30,15,17,30,30,25,20,16,20,17,21,15,19,27,30,26,24,23,28,21,18,21,23,28,31,22,16,20,9,13,13,23,49,13
"COG0228",33,44,41,25,25,36,55,34,49,30,57,49,29,39,46,29,37,40,50,41,27,41,38,38,54,34,20,38,41,27,37,37,49,22,25,28,34,50,42,40
"COG0229",26,14,45,64,48,23,4,26,14,23,22,31,41,19,8,11,18,18,15,21,32,7,3,9,17,61,17,29,12,27,11,25,26,38,10,13,17,12,2,10
"COG0230",6,19,18,13,22,13,6,10,14,27,4,11,17,13,13,13,18,8,21,16,16,18,14,8,15,6,26,12,17,34,5,16,14,25,12,9,14,12,8,2
"COG0231",82,117,72,76,58,89,83,109,52,91,81,93,60,93,106,109,79,61,96,77,82,83,88,101,92,100,62,80,62,74,127,80,71,58,80,84,67,65,104,90
"COG0232",125,163,96,107,89,142,177,132,151,106,104,140,99,132,144,144,170,152,152,120,140,223,146,152,144,74,119,127,186,115,153,119,111,102,111,122,140,135,202,145
"COG0233",81,103,79,70,74,76,91,101,90,94,88,90,64,75,91,102,58,73,94,87,93,83,90,104,89,58,93,68,77,73,84,102,70,70,63,81,72,92,108,71
"COG0234",32,49,35,30,43,28,33,37,31,46,44,45,35,58,52,45,40,28,47,44,25,49,35,28,49,30,24,40,51,31,39,36,38,45,47,14,35,52,51,30
"COG0235",194,101,131,143,163,206,164,113,130,191,142,130,135,155,109,173,162,156,176,143,192,144,147,117,185,140,165,130,62,167,168,142,153,153,145,139,140,146,80,172
"COG0236",54,73,49,34,56,55,51,43,56,93,21,59,58,56,96,70,61,54,80,54,54,60,74,47,56,99,49,58,95,81,42,41,66,71,76,53,96,58,75,67
"COG0237",65,102,61,64,52,53,57,57,74,71,107,43,54,71,71,55,54,73,57,82,66,54,87,58,79,66,42,72,87,68,49,59,61,54,56,62,68,72,64,59
"COG0238",28,39,18,10,14,34,43,26,27,16,51,27,15,23,37,40,26,41,47,26,14,43,38,41,30,34,13,25,41,23,26,23,21,22,38,22,20,41,61,37
"COG0239",12,23,24,33,27,23,6,25,20,48,68,24,26,30,13,7,10,13,21,33,40,16,5,16,35,32,33,26,74,30,19,32,22,24,12,37,17,26,7,7
"COG0240",85,164,93,99,99,125,150,131,116,112,140,113,109,112,124,127,106,134,104,132,117,113,139,155,108,112,101,107,114,122,109,139,94,66,108,92,123,118,136,132
"COG0241",66,42,98,113,91,97,119,69,65,95,9,83,84,79,50,51,87,66,46,86,100,65,57,103,67,18,95,86,33,72,70,120,66,102,36,68,99,53,53,82
"COG0242",95,156,71,57,67,68,97,108,79,81,212,105,80,111,118,100,93,77,124,92,72,91,125,66,121,122,54,83,117,84,94,99,91,54,114,75,90,107,99,110
"COG0243",101,68,16,96,98,114,20,21,34,58,163,86,18,50,44,92,198,73,44,77,70,47,23,122,25,134,135,131,464,84,376,45,69,69,42,205,87,45,30,32
"COG0244",68,105,47,31,25,65,38,76,38,57,124,41,29,71,63,47,77,72,83,64,39,50,89,19,55,78,36,39,80,41,37,62,34,50,80,45,57,54,21,43
"COG0245",70,56,58,62,78,60,78,65,80,80,78,83,55,74,65,71,37,70,56,72,57,55,58,69,93,35,69,78,81,65,75,61,57,52,70,64,76,73,101,63
"COG0246",151,83,83,146,122,172,438,98,177,101,125,216,199,185,178,196,154,158,128,124,264,228,183,377,154,161,117,145,136,160,379,161,120,182,254,225,212,219,279,238
"COG0247",73,113,171,110,123,113,88,86,108,87,34,91,67,65,83,65,102,71,62,118,93,80,66,94,157,112,122,156,132,118,150,107,121,106,73,74,79,70,94,70
"COG0248",106,67,53,95,54,156,89,73,74,137,166,48,56,72,79,109,119,118,76,59,64,67,93,57,62,133,89,72,218,62,123,85,72,98,68,100,63,87,67,63
"COG0249",335,497,309,370,270,393,273,371,415,326,140,325,330,337,361,392,298,452,370,297,336,306,404,385,295,307,412,351,348,318,231,347,373,258,277,279,286,332,274,441
"COG0250",103,123,82,88,74,75,107,81,96,92,123,87,66,106,97,105,89,91,120,76,85,102,100,76,93,97,85,65,109,91,136,80,84,81,113,89,98,84,143,95
"COG0251",100,84,116,127,125,100,113,129,118,117,61,120,96,117,107,129,101,128,89,182,145,132,104,159,152,63,93,128,98,119,158,138,113,118,95,82,89,119,222,136
"COG0252",183,136,198,188,211,165,160,160,190,180,139,180,151,176,106,133,174,120,127,188,220,106,120,154,202,108,161,205,178,204,136,169,191,190,101,147,178,143,146,90
"COG0253",112,111,79,87,72,86,98,118,96,107,127,89,84,97,101,124,123,116,87,118,92,120,100,93,134,110,88,107,110,106,117,103,86,82,105,107,87,86,145,106
"COG0254",18,57,39,28,25,27,8,24,28,22,29,20,17,27,30,26,43,29,46,34,20,38,31,10,22,24,24,31,60,22,8,26,27,26,27,10,19,30,16,32
"COG0255",28,28,10,8,4,11,7,15,24,10,40,14,13,18,33,14,12,10,31,21,14,12,25,9,33,32,4,15,33,19,20,18,11,6,16,11,20,16,12,19
"COG0256",69,88,58,31,47,50,81,54,52,54,72,63,23,52,70,60,45,55,60,51,44,67,62,79,64,40,46,49,66,75,68,61,51,44,77,51,56,81,101,49
"COG0257",5,2,0,1,5,2,1,2,2,4,15,0,2,8,8,3,10,6,3,2,2,4,7,2,4,2,0,4,4,8,4,2,4,0,2,5,4,9,2,5
"COG0258",243,328,243,178,225,278,341,236,237,158,358,269,208,235,250,264,177,267,293,206,226,306,265,303,198,215,236,260,229,224,398,246,203,175,267,261,252,216,385,296
"COG0259",12,12,8,19,72,9,1,15,24,26,3,21,26,14,7,7,25,9,10,38,29,6,1,3,35,4,23,25,0,21,5,17,44,17,1,19,13,11,1,3
"COG0260",25,8,16,9,13,17,0,10,8,5,18,4,6,7,2,12,19,5,5,16,10,11,3,20,12,23,17,19,24,10,45,9,12,10,14,17,13,7,2,5
"COG0261",64,70,48,28,41,54,60,56,36,48,56,45,28,48,58,44,34,56,49,47,33,56,57,49,66,40,27,39,57,37,53,45,34,46,45,34,41,54,64,39
"COG0262",46,63,79,55,70,62,34,73,61,79,118,91,70,83,62,91,69,94,79,77,69,62,88,51,100,110,66,88,102,82,48,64,59,82,76,60,60,71,48,76
"COG0263",94,70,58,104,84,102,41,82,108,89,118,80,98,98,110,70,108,97,89,85,90,50,100,60,107,120,143,97,109,86,29,109,100,94,99,106,89,93,38,68
"COG0264",106,157,114,119,101,123,101,134,131,107,116,103,101,128,132,113,105,153,148,122,142,114,136,109,122,113,119,87,114,103,87,117,108,138,120,151,93,109,128,96
"COG0265",217,241,220,241,186,167,153,222,189,133,208,191,150,212,239,316,161,230,257,208,115,228,200,160,283,274,109,224,291,179,205,197,202,161,262,161,186,185,150,162
"COG0266",23,50,45,22,27,35,10,17,20,27,28,22,50,14,13,13,15,6,12,24,22,21,13,13,20,59,9,31,59,12,47,13,18,9,10,24,11,11,3,15
"COG0267",10,10,16,14,14,17,12,16,12,22,13,22,13,23,9,23,21,20,17,24,13,23,22,26,12,22,12,19,11,17,19,14,20,20,14,9,11,26,27,10
"COG0268",27,40,8,5,3,19,14,21,16,11,29,14,13,11,27,14,16,22,17,4,3,26,37,5,30,49,5,14,33,16,19,13,14,10,33,14,17,18,10,22
"COG0269",2,4,0,5,2,3,0,1,0,3,6,2,4,4,1,1,9,1,2,2,1,1,1,2,2,2,2,0,0,0,13,0,0,0,3,2,1,4,1,0
"COG0270",306,243,310,163,267,233,335,277,266,170,303,220,196,318,339,417,220,206,387,263,434,387,491,300,254,187,147,160,449,230,290,240,306,109,191,308,169,560,212,456
"COG0271",1,0,1,2,2,4,0,0,0,2,1,1,0,0,0,3,2,0,0,0,3,0,0,2,0,2,3,3,0,0,14,0,1,0,0,6,0,0,0,1
"COG0272",222,316,1870,133,217,205,210,264,218,162,269,195,162,223,233,169,194,182,233,208,165,216,242,206,220,239,140,206,240,194,185,264,197,151,231,153,219,206,219,213
"COG0274",88,66,107,134,105,162,126,108,82,82,42,83,91,69,97,110,102,64,65,86,97,95,78,133,90,85,76,66,69,101,98,72,88,83,94,93,87,105,156,120
"COG0275",129,178,104,97,86,125,157,147,109,156,156,128,106,125,175,125,149,157,130,113,113,115,148,147,151,139,139,113,153,160,132,114,153,104,174,131,111,128,150,139
"COG0276",4,1,2,2,3,5,0,1,2,3,5,4,0,0,11,3,5,5,5,2,0,3,1,2,0,47,0,4,19,3,19,1,0,4,4,7,1,0,3,4
"COG0277",230,66,111,66,89,63,25,60,83,70,68,62,59,75,43,48,74,42,67,84,80,50,43,48,104,66,92,137,142,73,136,78,72,43,31,84,85,53,11,25
"COG0278",3,1,0,4,0,4,0,0,0,0,1,1,0,0,0,3,4,2,0,1,0,0,0,3,0,0,2,0,0,0,7,0,0,0,0,4,1,0,2,1
"COG0279",35,14,24,24,18,40,44,15,8,15,12,25,20,17,27,24,19,16,16,11,35,31,11,21,11,16,29,24,22,15,35,29,16,36,13,22,37,17,7,77
"COG0280",222,304,293,294,332,289,211,294,336,414,198,306,237,234,196,299,327,259,219,335,390,206,209,340,269,139,400,309,102,362,257,371,333,270,182,378,264,218,256,209
"COG0281",138,161,127,171,143,151,125,177,193,253,66,155,151,195,151,182,192,173,135,220,237,132,138,174,163,170,214,196,113,194,160,191,215,168,164,212,196,134,149,120
"COG0282",138,240,140,95,95,105,148,175,147,67,178,130,126,129,139,157,113,142,157,139,96,149,203,188,152,182,83,141,173,109,128,141,111,80,155,105,127,133,174,136
"COG0283",73,110,71,60,58,83,113,95,84,56,174,75,60,80,92,78,70,91,66,79,46,74,105,90,89,80,56,59,60,67,96,91,57,53,83,63,69,86,111,102
"COG0284",96,101,79,90,91,117,82,83,121,103,172,90,93,127,96,80,101,96,89,71,76,61,71,66,93,68,64,53,61,58,68,48,53,53,63,78,95,67,71,59
"COG0285",160,109,109,88,94,172,169,141,193,110,149,150,122,155,182,150,145,184,190,144,109,202,161,141,167,243,94,147,193,150,131,144,117,152,235,158,154,182,219,174
"COG0286",380,222,278,211,209,442,502,296,390,201,184,343,240,242,333,393,290,520,347,348,221,329,548,147,288,316,171,308,261,357,465,380,242,295,323,228,330,358,802,786
"COG0287",86,60,57,52,44,57,59,49,83,48,111,49,52,78,106,51,33,64,68,76,33,51,56,13,73,54,22,38,75,36,35,45,30,24,67,47,73,29,19,28
"COG0288",16,13,29,40,26,45,46,13,17,36,45,47,47,32,23,16,70,17,11,36,37,25,26,48,14,52,28,34,56,29,58,27,31,41,24,36,15,31,50,51
"COG0289",124,69,107,88,89,97,100,114,107,118,118,94,67,90,120,109,99,116,85,120,120,78,82,90,99,95,93,102,128,135,83,104,101,85,110,110,114,101,104,114
"COG0290",102,105,70,49,46,78,101,86,86,62,64,77,40,74,85,81,77,64,90,62,61,81,113,95,89,76,38,72,92,73,89,70,70,64,75,51,58,88,104,78
"COG0291",21,27,35,18,37,30,22,25,31,37,13,10,13,34,29,19,23,18,35,21,19,24,27,11,35,16,21,32,23,28,16,33,22,39,24,24,18,34,37,21
"COG0292",38,57,31,11,16,28,32,24,30,28,19,32,32,25,31,28,31,33,38,25,54,60,70,51,49,54,29,42,61,38,56,43,39,48,57,50,53,77,64,35
"COG0293",2,3,0,3,1,3,0,0,1,2,1,2,1,0,0,3,9,0,2,3,0,3,1,2,1,3,0,7,12,4,5,1,2,2,0,3,0,0,1,3
"COG0294",79,49,81,72,74,95,79,70,76,83,76,77,54,67,38,76,69,81,65,65,81,59,66,97,78,93,66,74,39,90,80,62,68,66,74,60,47,57,85,84
"COG0295",68,80,53,29,36,51,62,54,66,52,33,42,39,31,44,60,57,56,65,49,61,69,51,66,67,73,38,41,34,54,50,42,40,45,41,41,70,61,63,52
"COG0296",289,189,247,179,171,219,316,313,315,263,296,240,297,273,255,211,305,339,303,256,273,301,302,175,261,304,278,285,287,237,134,252,252,250,365,255,297,322,282,265
"COG0297",168,102,115,69,109,122,164,124,123,130,68,123,122,146,163,126,144,132,174,131,123,149,139,118,169,174,92,111,99,140,122,146,109,93,163,121,150,149,142,136
"COG0298",6,1,5,7,5,10,1,7,0,3,8,1,1,6,3,4,10,3,6,5,2,1,1,6,2,9,2,7,6,4,23,7,3,6,9,10,1,5,1,4
"COG0299",84,52,65,60,48,46,23,74,85,105,28,75,84,77,92,56,92,68,87,67,76,79,49,32,83,75,67,75,133,67,27,78,85,86,71,82,71,51,23,32
"COG0300",54,121,77,96,64,50,62,96,93,54,110,78,83,84,75,92,72,100,77,74,79,66,104,70,74,105,107,68,85,73,44,56,69,114,72,85,80,84,84,55
"COG0301",88,84,16,16,23,32,46,68,51,22,58,36,83,75,108,54,38,73,83,43,18,86,65,6,88,131,12,54,110,59,53,49,32,24,110,67,94,60,24,51
"COG0302",66,43,942,47,53,55,82,56,82,73,49,55,47,43,44,91,73,61,55,61,67,73,41,77,79,75,73,68,89,58,73,118,69,83,39,51,42,64,101,68
"COG0303",43,30,22,21,19,43,46,34,21,40,40,34,49,24,73,20,41,31,43,32,25,67,38,36,42,94,35,45,96,42,54,20,30,26,94,47,96,48,17,40
"COG0304",170,165,152,212,234,224,204,188,217,238,560,198,193,235,259,177,182,193,167,159,135,89,110,212,96,134,206,136,181,135,147,132,133,99,99,167,111,125,200,125
"COG0305",264,313,220,124,196,215,227,289,181,192,251,218,212,259,230,200,198,250,242,228,280,206,234,235,210,275,236,268,174,198,212,295,222,135,222,209,265,207,239,176
"COG0306",35,48,26,55,72,64,21,33,27,77,49,23,24,32,23,22,31,29,12,25,30,17,37,32,8,31,91,17,19,29,71,23,35,62,6,58,24,28,4,8
"COG0307",50,50,52,71,57,63,81,52,40,81,19,69,56,54,50,58,60,47,26,63,62,65,61,75,51,26,56,70,41,64,65,67,51,66,56,48,46,72,62,62
"COG0308",27,17,73,76,12,17,3,22,11,28,250,30,43,25,20,20,57,18,20,24,21,19,16,29,9,147,55,48,139,21,62,10,29,46,19,43,22,17,3,7
"COG0309",37,19,9,13,14,31,33,28,37,30,28,19,26,36,61,25,25,47,41,40,5,18,33,13,19,28,15,39,65,24,18,30,23,14,61,18,24,26,7,30
"COG0310",14,8,13,5,2,17,9,13,3,14,14,12,1,17,19,11,8,9,10,8,1,4,12,2,6,40,6,13,61,21,6,13,7,4,16,5,16,13,4,12
"COG0311",12,12,29,4,6,14,45,18,19,15,85,20,10,6,20,30,15,12,25,16,5,8,31,35,23,32,3,21,60,13,55,8,10,13,38,2,4,49,46,31
"COG0312",55,60,96,44,117,51,10,72,96,61,11,61,80,42,58,47,28,52,71,102,93,29,18,30,120,28,24,121,30,115,51,104,110,31,18,56,53,47,13,49
"COG0313",117,144,134,117,139,167,111,131,158,154,155,126,105,130,140,130,137,153,122,145,133,132,134,134,137,129,145,161,137,161,122,131,134,125,115,101,143,113,124,109
