"","DOM003","DLF010","NLM008","DLM016","DLM018","DOM015","DOM022","NOM002","DOF009","DLF003","DLM023","DLM015","DLF007","DOF003","NLM026","DLF013","NLF001","DLM019","NOM019","DLM020","NOM015","NOM020","DOM005","NLM027","DLM003","NOM008","DLM009","NOF008","DLM011","NOM007","NLF010","NOM025","NLM007","NLM028","DLM006","NOM026","NOM016","DOF012","DLM008","NOM027"
"COG0160",36,25,4,2,25,11,13,34,10,36,9,6,14,24,25,23,19,14,25,9,5,20,18,31,7,0,79,29,10,46,16,11,9,9,35,69,8,10,31,102
"COG0161",33,38,36,123,40,87,96,65,76,14,71,106,87,84,49,101,71,32,54,122,122,73,137,29,94,139,46,92,97,41,105,94,93,64,42,52,101,56,86,73
"COG0162",169,179,116,136,146,160,143,145,140,174,140,134,72,121,151,126,132,134,137,106,129,158,84,158,137,127,111,141,136,174,108,120,136,135,176,123,131,176,132,161
"COG0163",17,15,1,19,1,3,15,7,5,4,16,3,10,12,5,15,21,6,10,12,13,6,12,9,16,7,10,21,9,6,10,6,4,14,3,18,6,26,4,43
"COG0164",73,99,86,78,83,80,89,68,79,126,76,62,50,70,91,77,69,78,84,69,66,72,55,71,68,72,81,88,80,86,84,73,88,77,85,70,80,114,93,98
"COG0165",181,129,116,131,184,159,124,159,138,153,148,140,116,117,123,139,161,143,155,136,125,163,129,183,147,137,187,81,153,111,123,103,165,141,155,133,145,126,134,207
"COG0166",159,181,161,184,183,147,145,196,150,147,154,156,126,165,169,155,155,197,193,151,182,150,110,198,139,151,182,160,181,191,148,178,187,157,152,183,158,175,172,229
"COG0167",129,128,130,172,191,169,140,121,225,111,164,194,173,189,141,203,162,135,157,185,165,108,160,172,193,185,101,167,197,142,169,169,147,134,126,112,171,172,182,233
"COG0168",224,249,315,349,331,364,276,360,360,324,343,315,301,339,352,374,307,370,384,340,354,355,280,369,340,295,385,322,380,282,368,346,425,394,255,289,339,252,295,309
"COG0169",124,122,161,106,134,88,107,134,118,137,124,81,92,105,132,117,113,141,139,95,85,111,66,151,111,66,122,102,107,117,79,90,104,101,104,152,71,104,122,127
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",144,192,135,169,220,164,164,199,164,222,183,160,95,166,179,191,143,217,215,158,191,199,108,143,160,145,124,170,142,194,155,156,163,150,175,115,187,158,192,183
"COG0172",143,217,141,139,172,155,171,156,148,176,154,134,115,98,196,155,150,182,208,110,138,155,79,206,118,144,153,156,109,176,114,136,136,132,169,172,135,183,138,219
"COG0173",160,244,180,209,234,227,211,269,169,268,161,182,135,181,317,242,194,245,235,172,183,158,163,218,159,123,275,229,136,288,149,144,153,175,221,180,212,188,236,239
"COG0174",95,113,112,100,159,100,81,142,98,96,139,95,86,96,111,117,92,124,124,97,98,55,46,188,75,83,187,100,84,69,90,110,97,109,66,128,122,211,123,200
"COG0175",28,77,110,149,91,86,69,110,102,56,114,75,107,81,97,129,82,107,53,115,90,43,105,41,89,94,72,85,80,83,151,103,95,190,87,92,107,25,82,25
"COG0176",112,65,58,85,62,61,53,71,54,42,64,74,73,54,50,77,98,56,46,64,65,48,96,117,63,72,103,47,58,36,61,67,103,55,53,96,46,119,62,126
"COG0177",41,75,60,44,64,54,53,43,64,62,60,58,41,65,62,62,48,55,69,36,71,75,64,82,78,91,107,87,78,76,70,96,78,91,85,86,99,86,84,90
"COG0178",410,461,325,414,544,421,433,375,485,533,377,392,336,416,529,426,432,500,493,457,434,604,324,339,436,363,437,472,383,455,331,361,386,390,468,302,475,352,379,449
"COG0179",61,34,30,37,49,28,34,26,51,44,58,27,30,34,25,46,28,18,40,39,57,90,50,19,67,59,24,48,79,55,51,41,79,51,59,41,55,51,52,96
"COG0180",121,173,101,103,139,116,122,110,130,158,144,127,98,118,134,151,142,127,142,105,109,145,99,168,110,115,141,116,145,145,147,125,148,142,148,129,121,144,116,131
"COG0181",21,17,49,18,20,8,26,29,20,13,13,22,19,14,9,21,18,22,34,16,11,12,21,41,17,5,61,17,12,11,10,14,20,29,14,55,21,39,28,40
"COG0182",4,47,6,27,11,31,28,31,15,17,19,16,10,24,40,29,10,19,37,22,13,11,23,25,25,16,30,27,6,18,3,5,12,7,10,9,21,22,31,0
"COG0183",115,66,52,45,47,20,31,64,51,74,80,44,18,29,83,46,46,40,69,40,48,34,45,80,33,39,16,64,51,31,13,96,47,53,28,121,28,105,69,37
"COG0184",43,63,53,45,32,33,39,41,36,50,32,42,48,34,40,38,44,39,33,30,39,27,33,63,48,39,37,30,35,60,46,39,38,44,42,56,34,60,48,39
"COG0185",48,51,62,41,42,41,38,41,48,63,40,42,50,51,41,48,60,49,49,33,42,38,30,31,50,51,57,48,55,56,43,43,39,52,45,56,26,82,52,53
"COG0186",40,37,37,24,19,15,23,25,28,47,10,17,30,25,30,26,21,33,33,22,30,48,35,41,38,37,46,42,44,60,38,34,32,37,79,49,25,66,34,61
"COG0187",470,450,341,357,536,405,446,463,400,479,434,329,316,385,430,411,372,519,504,311,450,424,339,482,363,393,491,416,366,501,298,439,481,464,463,364,436,465,430,359
"COG0188",552,565,460,481,588,456,571,521,459,654,547,405,347,435,607,549,403,632,547,396,499,529,368,523,434,444,537,517,462,583,398,477,576,513,502,449,486,415,478,511
"COG0189",24,21,1,8,13,43,9,16,7,5,13,12,19,42,30,21,14,15,27,19,18,12,29,15,11,12,7,15,15,17,11,22,6,2,14,43,29,12,32,3
"COG0190",72,72,60,91,75,68,88,77,71,88,74,76,49,79,90,75,59,87,77,75,98,131,52,111,102,92,76,128,113,108,91,113,111,105,101,97,108,124,118,115
"COG0191",255,189,154,118,155,140,201,197,130,145,203,130,136,115,160,179,143,207,154,107,120,137,151,247,178,132,133,130,131,152,125,146,147,149,113,202,132,157,145,442
"COG0192",182,182,204,147,177,156,189,201,161,202,169,199,132,139,214,182,140,206,192,175,218,209,88,176,187,172,201,193,155,153,157,181,224,179,144,169,190,172,187,160
"COG0193",46,103,54,70,98,99,66,61,75,82,87,67,62,64,98,69,65,82,75,49,51,88,53,109,74,53,76,95,72,98,66,75,68,86,83,99,80,97,77,108
"COG0194",81,138,181,97,112,86,94,153,86,149,98,86,89,87,135,108,100,117,100,68,79,102,54,138,87,81,173,116,81,102,90,72,105,119,177,139,122,179,124,102
"COG0195",211,166,123,126,167,145,169,130,131,188,119,120,119,139,148,139,130,131,196,116,164,203,121,147,127,170,121,166,144,150,162,149,151,148,181,110,120,154,106,121
"COG0196",115,105,104,90,140,109,91,88,106,99,71,75,63,78,91,107,95,133,92,69,90,90,70,92,90,69,90,96,63,114,61,87,67,106,128,93,108,117,108,141
"COG0197",101,87,76,56,59,59,83,57,62,106,73,58,65,56,85,62,72,48,66,67,76,61,33,61,52,79,60,69,68,91,72,66,78,76,76,92,62,94,88,72
"COG0198",71,55,68,42,57,42,44,62,41,71,42,38,47,32,46,40,45,59,60,31,35,66,41,73,47,37,50,47,46,70,30,38,41,43,60,57,30,62,63,74
"COG0199",48,34,22,41,32,26,30,7,36,55,20,26,41,43,35,26,27,25,33,30,21,42,42,17,34,38,21,37,40,34,21,14,25,13,43,27,26,44,38,16
"COG0200",71,83,87,53,78,72,59,69,86,90,47,58,56,58,69,66,81,64,71,24,58,52,48,71,56,60,95,89,63,88,70,48,68,46,60,106,52,106,71,85
"COG0201",194,235,255,168,209,154,171,174,184,254,166,127,147,175,196,186,170,198,227,83,182,173,97,247,153,157,155,181,163,223,152,126,161,139,183,168,149,176,180,175
"COG0202",130,173,133,103,188,121,130,124,126,147,131,80,92,111,158,127,121,165,117,80,107,89,78,145,131,118,146,139,129,175,123,91,118,94,157,129,99,164,127,147
"COG0203",61,79,81,60,71,49,65,54,63,80,31,63,37,64,95,56,42,66,54,34,53,54,36,68,69,56,68,84,59,95,49,38,63,51,54,64,50,76,86,59
"COG0204",145,117,143,91,104,158,120,101,114,150,112,141,134,140,109,90,186,125,129,138,218,180,215,206,148,172,210,171,196,173,243,230,236,161,213,252,202,217,173,164
"COG0205",275,283,419,424,373,403,358,397,397,372,478,429,367,298,391,377,445,346,375,431,484,426,295,306,365,433,281,413,470,380,519,427,553,510,406,357,399,256,403,338
"COG0206",200,200,128,147,213,149,151,127,140,231,162,119,104,124,169,147,137,161,186,136,148,248,109,109,151,154,138,151,172,175,151,149,189,178,206,144,143,161,135,188
"COG0207",35,88,89,93,89,100,106,54,102,82,51,191,94,93,116,67,81,84,80,95,94,71,81,85,145,120,84,108,72,77,141,92,64,70,80,77,96,100,91,50
"COG0208",53,36,25,23,26,38,46,26,40,17,57,45,64,43,26,36,64,14,44,24,45,21,57,103,25,59,71,38,84,12,70,71,88,64,32,73,23,109,21,51
"COG0209",74,82,84,189,200,194,283,72,206,116,146,202,222,151,129,159,178,103,168,249,176,94,236,185,253,217,167,164,205,183,188,168,176,166,118,171,159,179,119,100
"COG0210",582,624,432,408,667,389,467,460,467,625,510,403,496,368,528,499,350,530,515,422,349,561,582,509,1681,343,560,413,438,563,540,384,414,443,525,552,476,467,493,770
"COG0211",40,49,32,19,27,18,35,35,36,50,30,20,36,21,48,32,29,35,39,19,16,35,25,39,31,24,28,23,23,49,29,28,25,29,40,33,22,42,29,33
"COG0212",91,70,85,47,71,65,68,49,79,79,63,58,60,63,54,62,56,78,89,66,60,59,41,88,54,69,61,67,88,56,78,72,67,59,63,83,61,82,57,101
"COG0213",37,105,18,12,51,50,29,78,21,47,62,22,18,47,81,16,37,79,61,11,25,18,12,78,11,24,42,38,35,56,15,35,16,37,17,48,32,39,35,93
"COG0214",57,25,31,20,37,15,51,76,19,70,20,19,18,26,29,14,34,51,38,12,18,65,14,56,29,5,64,20,9,78,12,10,21,26,61,36,24,25,23,95
"COG0215",139,206,140,139,180,155,162,153,181,214,163,144,139,154,195,164,161,195,186,168,148,187,150,191,165,167,167,165,173,175,129,144,205,179,213,198,175,179,166,184
"COG0216",109,126,80,127,129,102,110,108,110,148,127,103,61,104,156,142,102,151,149,97,117,162,83,136,99,103,122,128,99,172,69,102,120,115,133,108,128,137,116,150
"COG0217",86,114,77,90,94,79,78,63,85,121,111,89,64,73,119,105,69,121,104,109,78,93,67,105,85,111,111,116,78,105,81,64,90,92,90,74,75,118,114,71
"COG0218",68,125,62,46,81,54,53,55,70,95,67,37,44,54,97,66,53,93,81,48,62,78,43,83,55,41,67,52,69,93,46,52,55,61,77,80,66,89,59,59
"COG0219",43,62,60,17,53,33,23,58,37,67,53,21,15,35,47,37,36,47,55,19,19,16,7,83,25,22,67,43,23,50,15,32,33,43,33,74,32,71,47,92
"COG0220",76,92,86,93,83,93,98,106,69,91,91,64,95,76,84,94,110,64,76,70,73,83,73,108,78,63,94,101,84,111,102,107,98,113,109,108,86,127,95,139
"COG0221",36,59,10,19,21,18,4,19,8,22,8,16,12,23,44,29,7,51,19,5,9,8,8,9,21,9,39,26,5,25,13,14,9,24,41,37,22,20,37,33
"COG0222",35,64,47,34,53,35,38,34,47,71,37,42,31,39,52,36,36,54,42,31,26,22,30,63,31,36,53,55,34,58,33,28,60,50,50,59,50,64,58,42
"COG0223",147,154,132,119,107,101,105,108,94,131,107,122,121,112,143,97,105,134,116,114,111,121,94,124,108,108,133,124,130,106,141,110,109,122,127,131,105,130,142,180
"COG0224",144,106,152,132,138,125,121,178,90,129,132,127,102,112,102,117,138,94,129,98,131,111,69,149,94,105,152,103,129,148,128,147,176,151,133,152,128,126,144,191
"COG0225",66,18,24,46,40,46,50,12,46,15,36,45,85,41,22,44,44,34,44,62,31,113,65,55,57,50,45,43,75,16,80,50,49,35,26,67,22,104,22,13
"COG0226",197,119,106,129,129,140,122,118,131,117,133,130,124,127,139,139,154,162,132,142,123,128,93,110,136,110,195,117,98,108,133,140,132,150,125,111,150,155,106,172
"COG0227",27,34,22,19,41,20,21,9,31,33,23,12,24,26,12,21,22,7,18,19,20,40,20,19,37,23,19,29,36,18,26,21,17,17,29,27,18,32,16,22
"COG0228",35,38,29,32,42,33,36,31,34,54,36,36,28,42,40,46,29,31,41,30,27,35,18,46,56,35,46,40,46,59,17,26,26,29,37,35,44,48,50,70
"COG0229",12,21,4,25,3,25,29,3,29,13,23,24,41,37,25,21,17,27,33,36,14,16,60,52,56,25,8,43,31,10,25,12,23,11,8,52,18,79,12,11
"COG0230",0,7,18,13,12,7,9,13,14,10,13,18,24,16,13,9,17,3,7,11,15,6,9,7,10,22,15,17,19,17,34,12,18,10,18,10,11,10,17,1
"COG0231",124,95,70,80,84,67,78,51,80,93,75,76,51,63,75,81,77,87,103,49,73,90,75,102,77,81,79,93,90,92,80,68,79,55,98,86,59,124,94,53
"COG0232",135,118,153,121,173,116,136,106,95,184,149,110,103,101,145,126,109,162,114,114,117,151,93,73,107,123,158,134,137,155,145,138,124,118,140,126,150,97,134,46
"COG0233",70,98,60,86,92,88,73,66,79,96,71,63,79,80,96,74,80,88,105,80,90,78,70,78,85,89,74,76,71,92,93,78,77,65,88,60,86,100,85,85
"COG0234",48,65,45,41,40,43,43,41,34,58,38,36,61,32,36,48,41,43,58,24,35,32,24,54,48,39,60,50,48,57,52,25,31,28,48,56,36,75,68,53
"COG0235",130,105,72,115,100,113,98,141,112,67,82,100,107,101,96,97,129,97,95,85,132,152,165,145,126,177,62,114,164,126,170,150,190,137,150,188,156,122,211,266
"COG0236",48,91,100,67,51,52,44,49,62,63,69,47,67,68,42,59,85,53,68,52,57,50,22,79,59,65,84,51,77,65,66,59,60,59,75,87,60,66,71,29
"COG0237",46,48,62,56,77,40,80,66,76,54,67,62,41,67,67,57,60,67,64,55,72,65,64,73,66,52,65,81,50,92,63,53,74,57,73,64,79,93,69,82
"COG0238",33,38,36,37,31,26,33,38,32,50,25,24,21,26,42,40,29,32,32,14,20,35,23,43,26,11,31,34,14,57,15,13,22,28,25,34,23,43,35,41
"COG0239",19,21,25,36,8,31,17,17,29,11,24,28,31,31,8,29,50,16,10,25,35,15,26,35,22,39,73,24,33,12,49,31,27,21,22,32,26,33,39,54
"COG0240",115,134,93,124,129,106,111,128,128,120,132,124,88,101,124,103,115,114,133,91,116,143,81,130,115,99,101,123,106,153,130,93,114,117,119,105,117,130,127,157
"COG0241",42,29,42,65,58,37,58,34,44,50,63,36,58,44,33,53,48,14,50,37,93,173,77,10,91,96,25,65,93,27,80,68,67,67,107,66,87,42,65,27
"COG0242",85,126,140,78,107,79,77,82,106,146,57,91,66,95,102,107,92,134,110,59,70,87,61,141,73,65,116,103,86,87,74,81,74,104,91,119,49,142,111,117
"COG0243",406,88,30,74,28,31,149,45,81,37,72,60,74,70,20,42,41,59,82,41,38,70,92,87,9,45,317,16,64,20,45,140,81,31,26,264,6,117,15,31
"COG0244",44,89,40,47,82,71,34,60,78,38,49,47,48,46,90,67,72,105,59,23,36,40,21,88,60,31,89,77,52,69,57,39,57,60,63,72,41,104,45,113
"COG0245",86,65,65,64,77,59,64,93,76,92,86,55,79,69,69,100,76,105,101,62,73,64,55,34,63,76,79,73,80,75,80,63,94,68,89,93,59,68,88,63
"COG0246",382,137,171,118,183,143,123,247,119,189,220,154,154,119,174,143,133,106,162,141,166,273,161,165,89,213,139,86,158,104,105,234,181,250,154,176,150,126,154,369
"COG0247",150,77,49,112,88,96,135,39,130,84,74,118,90,141,70,81,94,117,81,97,120,154,171,104,166,106,137,89,116,85,90,71,113,60,73,105,126,79,148,131
"COG0248",143,64,40,56,112,39,132,155,101,113,79,65,89,54,76,68,110,68,100,64,79,79,90,129,46,53,208,64,85,63,120,82,73,44,59,118,81,224,61,225
"COG0249",214,378,351,323,444,399,364,287,347,347,292,353,240,341,402,294,306,375,395,327,250,199,196,191,220,262,202,292,244,244,208,199,187,235,272,195,212,183,203,114
"COG0250",152,127,93,81,121,68,85,80,111,132,75,69,69,80,106,83,101,101,119,58,80,102,80,94,86,69,127,93,93,104,87,104,95,89,137,129,59,119,89,114
"COG0251",132,112,87,146,118,112,99,63,144,104,111,135,134,131,68,90,95,79,120,99,151,110,116,62,108,152,119,112,115,81,110,98,84,96,112,141,142,90,117,62
"COG0252",123,103,100,175,179,161,154,131,157,106,177,188,180,140,111,190,152,118,133,192,201,144,160,120,203,225,158,148,200,130,181,168,182,165,148,139,166,114,197,161
"COG0253",99,101,103,96,112,125,100,137,86,106,98,100,90,90,103,86,108,113,117,87,105,101,65,88,87,86,112,112,89,124,90,98,116,95,92,103,94,149,97,120
"COG0254",17,33,26,27,33,33,22,19,27,33,16,29,25,27,23,39,20,18,25,35,10,8,18,28,38,15,48,34,21,38,26,6,15,18,37,36,25,42,39,12
"COG0255",15,33,17,18,21,15,7,15,21,18,22,12,8,8,18,28,16,42,18,5,7,4,0,32,11,12,26,11,10,13,5,9,9,12,10,23,8,31,22,33
"COG0256",71,91,64,54,72,58,49,82,52,93,43,49,40,45,63,51,49,85,69,31,55,70,27,54,53,45,72,63,67,87,39,60,64,49,79,82,44,60,63,70
"COG0257",9,5,15,1,3,5,3,7,4,8,4,4,2,0,7,4,5,2,3,1,1,4,2,3,0,0,0,0,2,5,6,4,3,9,3,14,2,1,6,4
"COG0258",345,329,205,235,274,268,291,181,235,238,240,204,170,232,279,198,178,322,322,235,243,284,221,187,220,221,226,229,220,295,178,233,254,207,241,167,239,228,251,204
"COG0259",10,9,7,32,3,21,10,3,11,0,12,33,16,40,2,20,28,4,7,50,24,14,30,2,10,30,2,13,13,6,32,17,10,14,13,14,30,10,30,1
"COG0260",55,9,0,17,17,6,12,6,20,0,18,17,4,17,2,11,10,33,19,4,10,42,39,16,13,13,19,16,11,9,4,21,20,4,9,51,3,13,11,5
"COG0261",46,77,59,43,67,45,52,39,60,74,47,38,45,50,49,59,46,69,64,31,44,55,25,49,50,44,51,56,39,57,44,44,40,39,54,48,39,50,48,58
"COG0262",74,73,140,70,65,102,66,53,59,76,48,72,74,77,59,73,79,82,73,81,80,55,84,85,74,69,90,83,72,78,78,63,50,64,74,70,66,167,92,65
"COG0263",38,88,102,117,133,113,85,87,108,88,94,91,104,84,96,92,109,77,88,99,131,63,76,110,65,83,138,68,107,63,102,108,114,131,70,84,94,79,119,148
"COG0264",82,171,110,114,124,122,127,109,136,136,100,105,98,113,147,127,118,151,130,75,140,108,97,124,107,106,115,144,147,162,117,120,118,138,146,120,121,140,124,99
"COG0265",210,248,185,214,196,198,186,251,202,211,204,200,154,226,245,202,208,297,198,158,135,195,171,334,253,132,284,206,160,232,120,161,192,194,145,244,151,212,243,201
"COG0266",61,25,8,23,10,4,9,11,9,13,19,30,9,25,10,14,22,11,11,28,26,27,69,57,47,21,44,13,13,8,22,22,16,5,10,27,14,62,17,54
"COG0267",28,18,14,18,15,13,17,5,22,17,13,15,20,18,16,16,14,20,9,20,15,10,17,18,16,26,3,20,18,26,20,7,10,9,15,16,14,23,11,6
"COG0268",22,38,24,13,17,12,17,18,19,24,16,13,13,15,29,10,17,30,11,6,14,8,11,32,6,7,36,23,8,28,9,9,9,21,16,35,12,48,36,46
"COG0269",15,11,0,3,1,2,0,0,3,0,4,1,1,0,4,4,1,3,2,0,1,8,3,8,0,2,1,3,1,0,0,5,0,2,0,18,1,9,1,5
"COG0270",333,402,337,288,317,301,160,277,278,781,154,318,123,270,295,266,233,300,279,183,147,149,114,164,277,449,414,291,328,566,161,309,130,308,323,156,249,185,237,126
"COG0271",12,1,1,1,0,3,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,1,2,2,0,0,3,0,3,0,1,2,0,0,0,8,0,4,0,0
"COG0272",220,285,179,214,259,193,206,168,217,283,233,201,151,203,231,216,190,355,226,158,247,228,157,252,1835,209,240,257,182,271,181,164,151,201,250,200,218,222,219,240
"COG0274",67,56,53,63,57,81,87,49,53,72,57,47,71,57,63,53,59,87,69,46,104,110,107,65,90,108,68,78,109,92,62,80,109,96,105,84,87,112,100,131
"COG0275",130,148,165,112,153,137,118,172,101,158,120,123,101,132,157,110,122,138,147,104,141,151,76,142,74,117,152,142,124,147,120,124,132,154,152,132,159,139,142,133
"COG0276",15,2,1,2,0,0,14,3,7,0,5,1,6,2,1,2,3,3,3,2,1,0,8,30,0,6,15,1,4,2,5,4,8,1,1,16,0,24,0,0
"COG0277",142,104,22,90,83,63,61,39,80,47,65,74,61,138,43,59,54,98,74,76,98,102,122,64,102,87,135,61,86,41,58,105,72,46,32,89,85,117,114,130
"COG0278",10,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,1,0,2,6,1,3,0,0
"COG0279",17,16,11,14,10,7,36,13,9,13,26,16,29,24,6,10,14,11,27,21,16,51,29,18,14,22,25,13,49,13,8,30,13,15,22,46,15,32,7,13
"COG0280",265,191,216,360,291,308,341,195,303,250,246,316,288,289,248,263,279,171,231,328,368,275,259,128,234,423,100,304,399,284,403,359,342,234,256,167,323,168,256,105
"COG0281",157,112,157,184,173,188,211,124,164,138,213,204,183,150,163,175,174,122,169,186,218,149,140,146,121,231,104,170,218,195,236,229,240,191,217,143,186,98,151,48
"COG0282",131,186,119,113,152,106,159,107,138,213,126,98,72,118,179,120,117,167,119,121,120,175,124,204,134,120,177,171,103,163,76,110,104,120,143,132,138,266,141,81
"COG0283",101,108,81,65,116,61,81,79,92,113,75,67,51,57,106,77,64,112,82,50,65,88,62,62,68,48,66,88,65,92,62,55,56,62,77,81,72,110,86,133
"COG0284",105,104,116,79,115,84,105,117,108,107,117,92,93,88,76,130,116,99,106,99,108,118,67,89,94,101,91,104,99,110,88,111,126,118,109,100,118,112,103,124
"COG0285",102,130,110,97,124,85,106,112,105,122,99,81,96,85,79,120,96,108,107,80,160,152,71,265,118,99,193,157,158,186,125,142,168,171,170,136,153,160,133,170
"COG0286",282,201,223,223,270,194,242,142,254,220,214,139,219,173,177,144,213,273,234,160,256,135,125,287,259,245,270,347,482,387,212,233,322,317,237,220,207,178,337,333
"COG0287",39,86,82,57,60,64,51,73,51,69,101,39,36,71,98,73,63,98,86,55,66,32,44,63,42,57,104,56,32,49,35,63,53,62,45,57,80,74,82,126
"COG0288",56,18,17,46,60,23,38,23,56,35,22,30,41,27,7,22,32,11,24,44,28,49,50,55,31,39,63,15,27,17,36,35,45,19,19,50,18,43,13,58
"COG0289",82,99,83,115,115,106,103,114,117,115,94,92,96,84,82,104,83,83,115,98,123,129,77,97,79,138,128,118,105,104,127,99,122,107,95,112,93,112,98,98
"COG0290",90,108,78,56,100,63,72,68,65,96,61,72,75,71,94,101,69,86,89,42,62,99,47,67,67,61,76,81,66,95,59,50,60,77,83,58,71,83,89,70
"COG0291",19,27,21,23,20,22,19,24,20,26,18,24,27,27,34,31,27,24,26,23,22,18,24,25,37,31,17,29,24,41,26,22,15,37,24,27,23,26,38,16
"COG0292",55,83,60,39,77,46,38,43,40,68,45,27,43,39,52,51,45,49,58,17,38,59,35,38,55,36,65,52,52,71,35,44,45,62,45,52,43,54,60,39
"COG0293",4,2,0,4,0,2,6,0,3,0,2,1,7,3,1,1,4,3,2,2,1,12,6,2,0,0,19,2,1,1,3,3,3,1,2,11,0,2,0,0
"COG0294",105,43,53,70,74,108,85,30,111,83,57,67,61,66,46,70,58,39,69,70,59,116,86,70,102,86,23,81,83,71,90,51,72,53,63,63,97,71,67,65
"COG0295",60,61,59,40,59,47,71,66,60,80,55,42,39,64,78,36,50,79,60,56,56,59,36,73,59,45,45,38,59,71,49,47,44,43,60,58,58,47,63,28
"COG0296",131,246,250,222,366,244,248,321,259,331,252,241,259,273,343,257,225,264,285,202,270,254,224,264,235,272,287,315,274,298,276,325,328,370,255,266,226,108,266,365
"COG0297",129,156,170,137,150,134,105,198,127,147,122,118,92,109,182,171,135,180,132,84,72,93,62,112,70,78,93,93,97,93,82,75,88,95,83,103,97,41,111,85
"COG0298",15,5,0,3,6,2,9,10,4,5,1,1,4,5,1,10,6,5,7,4,5,4,2,10,0,3,6,4,7,2,8,7,3,3,1,9,2,18,3,27
"COG0299",38,86,69,68,68,72,53,74,53,62,84,84,62,83,63,95,67,61,73,55,99,36,93,97,81,75,114,80,85,42,91,90,104,88,53,73,75,53,71,60
"COG0300",51,90,85,69,77,80,74,118,87,79,81,77,89,75,95,74,73,100,99,75,106,92,87,89,75,77,83,105,74,119,57,98,90,81,72,88,67,73,76,47
"COG0301",37,84,71,51,62,70,32,77,51,85,96,33,25,55,83,59,35,118,95,21,52,43,19,120,28,27,106,63,34,70,17,72,67,113,47,79,46,79,81,41
"COG0302",83,54,56,57,60,58,58,38,67,75,37,67,94,71,49,64,74,55,59,65,71,67,68,60,952,66,73,60,78,57,71,56,66,56,91,58,61,83,87,42
"COG0303",47,25,43,38,32,38,57,90,34,33,99,25,22,44,42,38,59,53,45,22,57,32,30,99,21,23,95,22,30,37,40,61,80,84,23,84,29,81,57,152
"COG0304",221,127,162,151,224,199,262,163,175,186,188,213,199,188,163,232,244,204,167,197,240,237,138,167,125,181,304,199,186,193,275,270,252,195,282,231,186,193,142,429
"COG0305",221,227,189,254,271,191,272,209,187,225,277,220,146,181,219,267,181,252,211,275,253,206,187,280,191,261,174,252,193,214,173,160,279,252,232,208,214,201,203,327
"COG0306",81,21,24,15,27,33,39,48,39,15,23,49,61,30,17,38,66,26,23,43,42,20,36,26,22,37,19,12,30,14,61,53,33,40,22,52,23,60,10,146
"COG0307",49,44,81,69,65,50,59,55,58,66,56,58,58,54,44,56,50,20,58,64,43,53,38,22,34,50,25,40,47,38,47,29,33,39,49,40,40,38,46,23
"COG0308",52,22,11,21,36,58,42,11,41,13,21,37,52,23,5,24,16,23,30,58,30,34,70,149,64,22,133,33,31,14,35,44,31,29,14,40,15,163,5,94
"COG0309",40,38,31,29,45,23,48,75,16,32,30,25,21,26,38,30,41,25,23,26,22,9,16,68,15,14,94,32,6,21,30,36,25,57,29,61,28,47,38,87
"COG0310",14,11,4,11,11,5,9,36,10,14,14,10,5,12,9,8,10,14,8,5,9,7,0,40,13,5,58,5,2,5,11,3,9,5,5,28,11,26,13,42
"COG0311",54,15,26,11,21,7,27,63,14,41,12,17,13,11,13,7,31,21,13,4,12,30,9,40,24,3,49,14,6,62,9,3,10,17,41,23,9,24,17,87
"COG0312",38,40,27,92,24,51,97,30,39,14,47,109,24,125,24,38,41,95,46,114,81,57,90,14,101,110,42,75,80,72,64,57,70,36,24,92,104,58,109,0
