"","DOM010","DLM014","NOM022","NLF008","NLM027","NOM027","NOF008","NOF011","NOM028","NLM007","DLM016","NOF013","DOF008","NOF014","NLF010","DOM026","NOM013","DLF005","DOM024","NLM016","DOM001","NLM017","NOM008","DLM015","NOM014","NLF009","DOM003","DLF006","DLM022","NOM010","NOF012","DOF004","DLM004","DLM024","NOF010","DLF012","NOM005","NOM002","DOM018","DLF007"
"COG0160",24,7,4,16,25,138,39,9,19,5,9,13,52,15,18,15,36,18,21,4,13,2,3,12,2,6,43,15,25,44,14,28,11,41,6,43,62,30,64,13
"COG0161",116,110,61,116,36,93,67,115,77,91,112,70,24,41,113,67,46,41,95,7,59,84,121,118,126,68,35,65,37,92,50,95,113,56,95,33,53,81,100,81
"COG0162",142,154,135,150,154,177,172,122,138,146,108,131,147,165,103,131,134,144,130,176,135,116,126,144,138,125,165,134,184,117,167,128,103,78,135,120,128,144,147,62
"COG0163",16,5,5,13,16,43,16,7,19,2,14,4,11,6,9,2,16,10,8,2,26,5,7,9,6,7,18,32,16,7,8,13,2,25,11,5,26,23,9,5
"COG0164",74,55,98,71,72,97,86,74,82,80,66,61,77,73,74,63,91,76,96,93,55,41,43,37,57,50,46,56,47,52,52,48,52,23,37,49,38,53,46,33
"COG0165",129,155,142,187,158,197,103,134,149,171,136,130,127,141,126,101,134,156,132,212,141,133,119,138,114,157,186,98,122,113,102,151,156,92,174,158,129,162,177,126
"COG0166",192,193,144,211,207,243,175,120,151,180,173,134,173,188,150,150,164,179,141,192,92,86,82,110,105,117,104,96,129,122,98,115,75,76,81,117,114,127,112,73
"COG0167",211,176,152,156,158,227,183,176,165,134,207,123,164,115,149,159,141,127,181,95,174,153,161,179,194,163,154,146,111,160,160,179,220,112,129,99,131,141,147,198
"COG0168",303,321,249,331,362,323,349,322,342,382,405,293,386,352,345,365,342,325,350,202,346,297,312,325,356,334,231,329,260,361,279,376,362,180,301,391,309,357,337,337
"COG0169",108,109,92,98,159,120,121,92,117,112,105,87,141,96,72,96,119,118,102,98,94,49,79,88,90,98,116,112,100,90,80,104,77,135,92,92,148,152,85,106
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0171",202,185,158,234,153,208,170,174,134,156,152,169,142,173,130,175,162,176,177,142,209,145,112,157,122,165,138,194,145,191,200,140,137,75,197,145,120,176,137,95
"COG0172",119,148,123,142,211,200,163,128,162,169,130,129,226,190,118,182,177,190,126,143,122,97,141,134,120,161,126,125,198,154,178,140,128,95,118,180,146,144,151,107
"COG0173",241,201,185,201,246,237,255,199,176,167,204,153,188,257,133,221,202,230,193,182,171,160,131,208,191,163,188,180,312,256,351,213,163,89,203,221,120,261,206,148
"COG0174",92,55,55,93,181,187,81,132,112,94,115,95,183,89,91,98,88,96,122,28,94,97,97,89,72,96,109,122,99,88,76,121,75,163,101,114,137,127,114,96
"COG0175",110,98,221,80,38,16,85,87,98,112,153,65,40,74,166,127,99,85,108,17,50,60,86,73,119,73,37,92,104,110,66,139,103,102,105,95,107,110,94,104
"COG0176",57,54,27,75,126,129,44,49,90,96,86,68,92,67,67,61,57,42,65,8,61,80,77,89,86,70,102,78,44,48,45,77,81,191,48,98,137,78,90,67
"COG0177",90,90,70,75,90,71,84,90,75,95,88,81,84,73,59,85,85,89,62,78,85,93,75,82,78,73,62,82,103,94,127,74,68,56,70,72,66,80,79,71
"COG0178",301,350,361,339,219,289,321,288,259,277,284,245,277,299,224,211,300,290,282,394,496,321,382,403,397,370,461,364,474,421,506,421,397,170,508,383,285,392,489,299
"COG0179",55,50,115,74,16,91,52,60,40,83,62,60,33,28,40,28,51,53,55,73,72,45,57,43,55,45,90,50,22,39,25,63,52,51,56,16,47,24,78,54
"COG0180",133,133,132,128,138,141,134,128,130,136,103,112,149,165,134,156,147,135,126,137,136,128,126,137,135,124,123,131,149,126,169,111,121,64,137,100,117,108,127,96
"COG0181",23,15,14,18,28,35,16,8,26,20,9,9,22,20,7,45,31,25,22,0,23,9,11,24,20,7,19,30,25,39,22,36,16,51,20,68,56,33,25,17
"COG0182",21,13,5,15,23,4,13,12,9,14,16,3,4,29,1,1,22,6,13,6,38,29,20,14,10,22,6,43,33,12,22,15,9,14,17,2,7,19,9,18
"COG0183",38,28,35,35,85,36,56,30,47,43,46,48,98,64,19,32,51,38,41,10,47,44,34,39,31,29,121,59,51,69,31,47,14,238,44,23,149,80,63,19
"COG0184",31,32,54,37,54,50,47,45,37,61,34,32,27,48,58,50,67,46,48,61,39,37,41,38,70,36,56,58,43,34,79,44,46,27,31,31,41,36,40,47
"COG0185",44,41,43,43,37,53,39,33,39,48,46,35,35,66,55,37,63,61,55,48,49,31,45,39,37,56,48,62,53,42,85,47,48,22,36,32,31,48,56,41
"COG0186",49,33,42,36,41,61,40,48,32,46,36,29,39,58,28,23,60,59,39,64,43,21,35,31,31,40,58,54,49,34,57,46,30,29,51,32,27,43,30,34
"COG0187",276,286,244,258,309,228,276,280,277,320,224,239,319,287,242,307,284,293,262,295,371,269,423,359,319,397,427,365,445,407,517,352,320,286,419,453,401,478,383,338
"COG0188",492,490,478,455,541,566,542,519,406,466,507,443,655,546,377,476,483,521,473,526,479,395,471,376,382,426,443,436,570,475,624,456,349,251,492,469,374,478,488,388
"COG0189",14,17,3,7,11,3,11,30,26,8,23,43,9,9,6,35,5,4,8,13,11,27,10,24,2,14,26,13,23,14,23,17,14,89,5,35,51,9,4,13
"COG0190",119,114,118,98,115,130,122,104,91,141,134,82,94,139,97,98,102,108,130,134,114,96,111,107,135,96,121,120,114,99,92,90,95,76,118,59,88,108,118,77
"COG0191",137,115,125,201,219,467,145,131,207,148,107,110,261,148,145,130,152,189,142,152,86,69,81,83,87,96,152,115,140,78,102,79,69,204,98,272,108,130,110,79
"COG0192",184,202,216,140,177,150,162,167,163,214,154,117,174,156,154,162,193,210,151,250,153,151,150,194,175,126,162,119,253,157,121,183,150,99,183,333,167,203,207,146
"COG0193",86,86,48,65,117,105,79,93,48,76,69,71,91,77,72,79,82,75,75,71,68,63,34,70,87,64,58,98,88,66,125,90,71,58,61,78,55,73,73,59
"COG0194",91,93,78,60,161,83,125,101,89,95,95,76,150,163,91,111,111,99,103,85,127,148,80,89,107,101,80,132,103,92,131,94,107,53,106,142,106,148,113,103
"COG0195",124,163,184,129,141,140,153,133,126,171,135,124,144,160,140,112,159,156,132,209,140,112,156,168,133,133,193,130,175,148,153,122,152,128,159,111,144,123,137,110
"COG0196",88,92,100,97,117,148,88,95,92,86,93,107,126,79,71,84,93,119,90,116,110,66,61,89,68,98,116,79,93,89,72,93,54,74,109,70,104,103,95,45
"COG0197",60,63,86,70,63,76,62,65,52,66,48,53,80,84,79,80,60,78,75,85,61,44,71,61,78,69,105,78,96,76,86,61,60,33,64,59,77,65,89,77
"COG0198",27,39,60,27,60,110,44,44,51,17,38,39,45,51,37,51,60,49,38,62,44,57,36,39,28,34,74,51,67,59,57,28,48,28,53,38,54,64,38,39
"COG0199",36,24,46,28,17,21,27,38,24,11,22,14,28,34,29,21,40,38,32,50,45,30,36,22,44,31,48,49,20,31,30,31,30,18,27,17,23,16,19,39
"COG0200",55,64,55,61,77,77,78,60,57,78,50,51,65,88,84,71,100,79,72,54,73,42,47,57,55,79,56,77,74,59,102,62,51,41,62,61,59,78,65,69
"COG0201",170,146,162,129,234,167,168,156,117,166,145,144,195,192,155,136,182,213,147,202,170,123,167,129,135,154,216,187,219,161,256,155,131,123,171,143,164,148,126,148
"COG0202",141,169,143,106,147,151,136,94,90,143,115,105,147,169,130,134,158,166,123,141,100,91,118,91,115,126,166,128,156,103,141,110,102,39,95,83,91,110,123,101
"COG0203",57,65,55,37,79,57,69,48,61,58,48,45,61,62,51,74,73,80,46,50,65,52,59,53,68,42,45,62,74,69,89,61,48,35,62,43,50,61,70,34
"COG0204",117,122,124,185,130,99,101,116,213,150,92,154,131,106,162,124,126,122,153,134,164,208,174,209,149,179,181,207,143,208,209,179,301,233,203,174,246,144,205,171
"COG0205",411,442,340,472,294,339,418,360,402,590,380,350,326,372,530,429,379,410,378,336,377,351,420,386,489,417,253,308,287,422,267,439,445,197,368,482,282,399,457,356
"COG0206",155,164,178,169,141,204,170,138,118,198,148,102,137,139,119,114,157,172,134,287,105,94,179,114,120,126,189,110,161,142,207,143,157,80,113,130,126,169,139,107
"COG0207",89,94,63,113,112,39,97,88,102,79,96,59,60,89,118,78,127,71,96,21,76,124,114,156,81,131,45,119,87,135,80,73,90,61,93,63,95,49,118,91
"COG0208",36,13,28,43,97,61,46,36,41,59,19,41,78,22,89,44,40,17,41,21,41,32,53,34,35,67,52,59,36,37,38,33,51,105,28,46,75,32,37,56
"COG0209",214,248,116,332,214,82,170,172,177,197,177,160,125,109,198,120,133,131,199,42,150,138,205,225,183,150,89,180,154,164,120,176,189,185,133,65,173,73,216,179
"COG0210",366,446,650,326,488,792,464,418,440,432,407,411,640,446,544,419,521,563,350,340,471,595,357,396,552,417,611,492,522,469,505,420,275,410,566,351,488,437,401,491
"COG0211",29,23,30,17,47,47,26,31,26,10,23,19,28,43,32,18,46,42,31,35,29,24,23,27,35,28,43,33,59,25,43,27,31,29,31,27,21,28,28,37
"COG0212",72,61,75,56,88,82,70,66,55,69,84,53,71,74,64,77,77,50,80,77,87,51,63,62,76,62,84,78,61,52,58,71,78,54,65,43,46,58,61,51
"COG0213",12,19,8,20,75,79,36,36,32,17,16,31,43,68,12,9,46,56,26,10,14,19,28,22,5,54,30,36,92,54,122,27,10,68,15,36,65,54,29,15
"COG0214",31,20,49,14,48,110,29,8,18,26,16,15,52,34,15,18,40,33,9,104,44,3,7,22,21,15,68,22,11,19,23,27,4,6,42,13,16,75,30,15
"COG0215",173,174,160,178,158,192,183,174,151,194,152,138,225,208,136,146,178,223,151,198,185,122,195,124,165,158,139,143,222,143,230,185,133,80,151,176,163,157,189,122
"COG0216",150,109,101,114,124,144,121,112,129,97,137,91,121,124,49,116,109,134,90,114,117,106,97,117,96,107,132,105,161,107,139,90,72,72,118,111,84,102,113,58
"COG0217",105,91,91,81,93,74,120,91,79,84,105,83,81,122,72,77,96,99,95,81,72,57,75,58,77,70,40,74,79,62,95,56,55,45,79,51,63,51,55,50
"COG0218",57,64,67,48,96,64,76,64,57,68,53,50,67,81,65,67,81,74,51,62,79,63,38,41,45,48,66,95,85,48,103,56,48,62,64,60,71,81,49,43
"COG0219",30,29,14,29,91,98,31,27,34,39,28,26,84,71,19,39,37,63,40,14,28,23,12,16,19,31,36,28,59,31,85,24,17,34,17,77,42,52,35,14
"COG0220",88,79,85,81,111,150,106,78,76,90,80,70,87,88,117,117,114,92,100,67,80,102,79,75,97,84,85,80,92,77,124,79,104,64,60,99,81,81,81,78
"COG0221",15,12,3,2,3,20,16,15,17,9,11,12,26,53,11,31,13,35,24,12,22,25,5,13,5,22,27,28,56,11,58,15,8,39,13,19,35,29,20,10
"COG0222",37,41,39,36,40,35,40,46,37,37,37,25,66,49,28,52,59,36,38,40,48,49,46,46,41,37,47,44,40,54,65,40,42,30,35,41,42,42,31,34
"COG0223",111,131,119,107,109,180,134,95,123,135,106,108,116,127,158,92,117,110,141,110,117,95,116,128,115,105,127,127,143,129,124,111,139,142,111,118,118,111,122,114
"COG0224",101,115,142,147,142,169,89,106,125,149,108,100,160,150,100,118,124,131,140,153,102,140,114,122,133,136,168,124,75,129,69,117,113,93,123,148,114,168,131,86
"COG0225",44,56,31,48,66,18,42,38,30,44,34,42,25,20,64,36,46,36,45,23,62,41,35,56,60,36,76,44,40,25,36,54,70,55,35,14,49,14,37,76
"COG0226",136,119,161,177,101,152,112,129,164,167,121,151,149,107,131,147,142,140,150,143,113,120,122,116,93,142,169,106,109,164,89,120,154,128,132,111,164,119,138,130
"COG0227",21,25,35,18,20,20,27,19,13,28,23,18,12,17,35,16,28,18,21,30,35,14,18,20,38,26,33,47,15,22,18,24,38,24,39,5,15,3,17,28
"COG0228",27,49,31,38,44,68,40,31,35,33,33,35,48,42,22,33,38,48,34,34,27,29,26,33,29,31,38,35,37,37,67,41,34,8,48,35,22,24,42,26
"COG0229",15,22,13,14,37,5,9,17,17,17,12,34,8,14,14,9,10,7,8,1,30,28,35,25,32,24,7,23,35,16,26,39,54,31,15,13,22,6,30,49
"COG0230",2,4,16,5,9,2,14,10,17,12,15,10,7,12,13,22,10,15,10,0,17,21,17,12,15,19,3,19,8,14,17,19,17,4,11,11,8,12,8,17
"COG0231",65,101,114,80,118,52,78,56,77,76,82,67,106,88,68,71,78,82,87,128,90,47,89,73,92,64,131,95,84,83,101,50,80,96,64,60,72,64,87,59
"COG0232",86,146,166,98,65,32,140,139,127,109,115,103,83,126,116,138,127,156,134,176,95,121,138,115,110,110,155,102,117,167,159,126,115,123,111,93,109,102,125,100
"COG0233",95,94,80,73,76,81,83,79,79,72,79,59,62,70,87,74,82,99,86,102,68,91,98,84,98,67,70,106,87,87,106,82,65,57,84,51,67,58,61,51
"COG0234",23,35,52,36,43,56,53,39,31,35,41,39,43,51,45,35,58,51,62,39,50,27,26,40,52,46,47,59,49,39,47,36,45,39,49,40,43,45,40,56
"COG0235",179,117,153,180,123,273,125,129,191,174,155,150,143,162,216,132,149,146,110,194,134,167,182,128,184,121,203,140,112,132,114,132,121,297,113,225,163,197,170,153
"COG0236",35,42,73,34,94,24,63,52,44,58,72,57,68,73,80,73,76,74,70,55,43,44,28,33,38,45,30,60,42,39,46,44,50,15,43,30,40,34,48,44
"COG0237",79,58,72,67,69,72,57,85,43,62,57,52,90,65,66,64,60,66,68,46,59,40,52,35,55,28,35,60,34,56,59,48,42,17,40,47,43,43,34,40
"COG0238",18,24,19,27,44,54,27,19,13,23,18,15,36,38,17,21,35,43,17,51,25,26,19,24,24,24,39,49,41,23,54,18,17,16,26,28,16,25,18,16
"COG0239",16,18,19,26,26,30,14,14,15,20,18,16,16,4,30,14,17,6,18,6,28,29,31,28,42,29,29,37,17,35,16,27,33,56,24,21,22,12,20,26
"COG0240",114,100,104,111,107,159,138,126,97,104,122,72,126,121,120,97,103,143,120,132,94,100,112,131,117,93,124,86,117,126,132,101,114,81,118,83,106,114,131,83
"COG0241",105,68,70,101,20,15,69,63,62,79,96,95,9,68,93,93,78,56,73,98,92,64,112,67,86,62,71,79,62,74,51,89,135,76,88,9,59,70,56,99
"COG0242",93,82,97,75,123,122,116,72,80,84,82,82,143,115,68,91,88,120,81,88,91,78,74,90,111,79,92,93,100,89,137,82,65,39,85,89,68,84,106,65
"COG0243",94,55,33,178,139,54,24,35,149,126,80,24,96,32,73,10,45,28,65,35,77,30,85,71,94,61,404,129,146,37,75,116,139,930,91,130,575,34,118,78
"COG0244",52,53,33,48,85,114,63,50,64,50,40,42,82,75,63,57,89,81,60,19,48,26,34,53,38,54,45,53,73,62,98,43,36,47,40,70,67,63,57,46
"COG0245",82,73,98,74,33,74,66,70,46,98,70,69,71,73,75,73,68,54,83,97,88,75,54,74,80,57,61,76,78,85,63,75,59,40,69,50,53,81,68,44
"COG0246",132,138,260,228,193,406,98,147,185,216,122,188,178,137,107,111,158,134,108,411,146,264,218,139,104,160,418,147,127,142,96,169,99,297,257,166,251,254,160,160
"COG0247",154,168,111,196,130,129,106,154,93,100,127,73,23,73,86,45,64,65,144,131,139,54,77,100,116,117,136,144,76,97,103,183,102,129,101,78,101,40,145,80
"COG0248",98,62,69,92,103,242,71,62,94,73,60,59,109,73,119,58,79,85,49,33,76,63,60,67,86,76,124,114,75,83,67,83,90,138,46,94,129,140,62,98
"COG0249",330,419,340,270,267,153,405,355,276,323,341,308,263,354,305,340,346,384,370,342,344,363,321,350,366,394,216,299,417,382,467,346,334,111,315,281,296,317,350,240
"COG0250",81,84,104,77,93,125,98,89,83,82,80,68,99,127,97,90,119,92,80,112,65,41,50,44,63,49,77,64,79,51,76,58,52,58,48,64,68,75,60,63
"COG0251",141,141,118,80,80,64,108,115,94,80,168,107,69,95,120,96,107,115,117,187,111,122,153,122,97,96,160,160,90,99,83,138,105,156,118,46,91,66,98,102
"COG0252",168,190,159,242,103,149,180,196,162,164,181,156,125,131,222,155,111,124,203,128,145,160,205,205,226,145,129,143,117,172,116,194,214,149,162,111,114,127,224,188
"COG0253",121,102,105,95,107,110,107,107,100,109,98,78,107,95,103,101,104,84,109,107,100,78,91,103,104,80,90,120,74,94,109,79,84,74,95,136,77,155,86,93
"COG0254",13,29,12,18,34,17,37,23,22,18,43,13,19,40,22,22,42,41,26,14,31,28,24,34,32,34,19,37,33,28,48,23,32,18,11,23,34,25,37,22
"COG0255",18,7,7,11,48,37,18,14,22,24,11,11,32,33,6,20,27,25,19,13,9,7,15,10,9,17,12,33,26,25,28,19,9,15,7,25,23,18,17,10
"COG0256",62,51,73,41,48,77,71,47,51,49,55,42,63,61,57,55,79,56,71,70,62,48,52,51,51,42,65,64,69,57,91,55,48,39,61,57,44,68,67,44
"COG0257",1,0,2,0,1,8,6,1,4,1,2,3,3,3,4,8,4,4,3,2,3,1,4,4,3,4,8,4,5,2,0,2,1,5,3,3,4,5,7,1
"COG0258",269,233,278,228,227,211,235,229,204,286,205,201,293,298,178,228,234,251,246,377,191,119,133,132,131,155,248,135,177,141,239,172,98,138,152,154,145,115,180,135
"COG0259",12,9,2,21,1,0,18,21,14,12,32,12,2,7,18,11,2,3,19,1,25,18,26,34,38,28,8,23,10,25,18,16,23,14,18,2,21,4,15,21
"COG0260",17,15,6,13,16,4,10,5,23,19,17,6,18,5,6,4,9,5,4,1,23,7,8,11,10,4,30,24,33,6,7,29,12,77,4,26,56,8,10,2
"COG0261",47,42,57,35,34,65,60,35,21,53,36,29,49,54,42,41,64,69,44,53,45,34,43,46,39,45,59,75,48,45,70,35,39,32,40,33,39,46,50,50
"COG0262",68,83,102,77,66,60,90,70,104,53,64,64,75,64,93,68,78,96,67,54,76,49,61,70,109,75,53,97,67,88,71,76,81,162,49,63,92,63,68,64
"COG0263",131,118,66,127,104,140,87,124,86,107,80,109,73,84,105,115,105,93,90,8,91,99,78,82,119,88,45,100,76,117,59,97,93,43,72,87,61,112,100,87
"COG0264",132,142,115,106,158,95,128,111,105,136,141,90,112,133,133,111,138,145,116,110,113,117,123,109,96,127,85,129,142,110,183,111,112,76,99,91,81,118,92,115
"COG0265",168,190,199,198,329,187,239,177,223,176,191,145,239,234,109,168,202,222,204,137,184,134,131,194,196,163,188,194,317,156,263,253,110,242,183,397,216,239,276,181
"COG0266",27,16,11,29,52,56,24,25,30,20,20,49,26,16,19,4,30,10,7,5,31,19,28,28,19,14,40,38,26,16,37,22,12,75,11,18,59,20,19,16
"COG0267",21,8,19,15,13,10,17,9,16,15,19,11,15,18,12,14,22,21,16,23,18,14,21,17,24,13,20,26,16,17,20,22,21,8,16,14,11,8,16,22
"COG0268",21,11,11,11,33,33,23,15,20,14,14,12,28,23,9,12,36,31,13,7,17,16,6,12,6,20,25,21,41,16,39,13,5,17,11,42,26,19,21,8
"COG0269",0,0,0,2,9,8,3,0,25,2,0,2,7,1,0,0,0,5,0,0,1,1,1,0,0,2,23,4,15,1,4,1,0,38,2,7,20,1,2,1
"COG0270",253,212,291,214,159,127,311,279,256,164,294,199,258,353,165,139,974,530,238,291,319,271,430,319,282,355,276,297,253,308,254,188,258,123,208,327,248,293,250,126
"COG0271",0,0,1,0,4,0,0,0,4,1,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,1,11,2,3,0,0,0,1,20,1,3,10,0,0,0
"COG0272",204,176,194,193,238,251,285,221,164,158,243,173,238,235,157,250,275,236,231,200,223,323,169,198,202,258,209,250,302,209,299,192,159,215,207,156,198,173,196,140
"COG0274",82,99,131,83,60,135,90,92,93,97,102,92,109,66,79,88,81,95,80,131,106,99,108,72,104,68,99,69,95,97,74,94,96,72,83,33,82,57,90,105
"COG0275",113,134,152,106,150,120,149,121,125,152,112,113,152,126,104,150,125,132,114,114,133,137,122,96,143,162,158,118,152,115,148,134,125,90,140,141,127,175,142,110
"COG0276",2,1,0,5,26,0,0,2,5,5,1,0,2,3,3,0,1,2,3,5,3,0,4,2,4,1,12,6,3,1,1,8,5,30,5,1,20,0,8,2
"COG0277",103,87,44,120,64,110,55,101,81,84,89,43,55,62,61,24,53,34,78,18,135,48,90,83,84,132,157,203,93,79,92,139,68,209,59,25,168,38,99,55
"COG0278",0,0,1,1,3,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,8,3,1,0,0,2,0,26,0,1,10,0,0,0
"COG0279",15,19,10,17,17,20,16,13,20,14,13,26,12,17,18,39,29,15,10,23,27,54,37,18,22,19,29,24,30,10,6,28,58,61,33,6,56,30,10,46
"COG0280",316,349,376,347,159,100,315,300,267,376,322,244,154,239,394,258,248,224,297,269,257,300,445,345,396,276,241,249,217,307,283,334,396,204,292,105,241,195,305,280
"COG0281",207,224,200,219,140,42,179,163,177,204,217,137,92,146,245,163,129,132,170,168,150,127,222,197,211,162,141,144,102,212,172,187,213,157,192,124,152,150,216,184
"COG0282",137,134,122,82,196,72,136,128,118,102,150,123,207,160,64,85,132,166,114,158,133,114,123,104,98,116,117,162,204,121,226,125,75,99,150,114,130,96,122,83
"COG0283",76,79,95,63,83,134,97,82,72,53,83,80,94,70,49,75,77,108,66,113,79,75,48,57,58,71,99,64,102,68,98,58,51,38,87,51,51,72,82,57
"COG0284",100,119,90,105,108,154,110,84,96,116,76,85,110,99,94,116,114,80,108,82,94,110,77,90,103,99,101,96,71,98,108,89,91,45,77,100,63,103,133,78
"COG0285",121,173,147,110,257,173,122,96,152,173,143,122,195,170,112,147,205,152,148,145,133,168,94,121,146,138,146,123,127,162,112,136,110,94,150,214,125,149,140,151
"COG0286",348,345,500,195,295,296,350,282,193,285,360,253,289,316,183,374,430,535,272,544,374,275,199,205,217,387,458,438,429,348,246,344,301,127,313,113,199,218,449,305
"COG0287",48,54,32,70,92,122,62,82,63,45,89,64,77,78,47,76,65,77,60,17,67,79,45,55,43,64,46,59,83,66,59,66,50,54,57,104,60,78,80,43
"COG0288",24,30,57,41,47,58,21,22,26,37,31,36,30,15,37,14,37,29,21,49,26,35,35,36,32,37,53,36,25,20,17,58,40,61,28,14,43,21,20,50
"COG0289",93,96,110,94,91,124,108,99,104,124,128,89,103,83,122,110,98,78,102,114,92,112,112,91,129,120,76,115,100,103,63,117,116,45,88,93,85,99,86,86
"COG0290",81,81,94,48,70,92,101,58,64,70,73,50,71,82,60,71,78,94,86,85,85,60,69,78,59,67,90,101,88,83,111,92,80,36,67,57,47,65,64,64
"COG0291",19,18,15,22,29,13,21,16,17,21,20,17,19,25,15,24,38,22,22,11,27,24,23,20,20,25,10,46,20,35,24,27,25,11,17,28,18,22,24,31
"COG0292",33,41,39,41,39,61,62,34,29,34,38,35,44,53,44,48,65,69,46,34,51,40,36,44,42,44,71,54,61,39,67,52,25,31,45,40,41,48,49,51
"COG0293",1,3,1,5,4,0,0,1,1,5,1,0,3,2,1,0,2,1,3,2,5,0,0,3,2,1,11,5,3,0,4,4,3,17,0,3,10,0,2,4
"COG0294",91,80,89,77,69,78,73,72,72,64,61,75,45,62,94,63,93,64,78,99,76,65,87,69,78,50,101,73,54,68,57,68,89,76,76,55,80,48,75,63
"COG0295",50,50,46,51,56,31,72,54,43,27,38,52,45,56,54,53,59,70,50,41,66,39,61,39,36,48,64,55,51,71,86,52,45,44,42,62,56,57,45,51
"COG0296",297,251,180,206,277,321,312,247,217,346,207,312,313,305,262,275,207,303,272,162,227,226,249,222,250,257,138,205,177,283,193,298,148,135,233,370,262,340,242,250
"COG0297",140,127,128,108,181,138,138,138,135,140,124,128,125,174,132,171,116,149,148,105,135,106,112,120,117,153,116,125,115,133,88,133,113,78,141,190,140,190,155,118
"COG0298",0,1,3,12,6,41,0,0,4,1,3,2,4,2,6,2,6,3,5,1,9,3,4,3,3,1,11,5,9,0,2,9,3,31,2,3,22,9,6,4
"COG0299",66,77,66,78,99,60,85,79,84,94,68,78,76,83,97,89,80,46,84,15,71,64,52,82,97,80,40,93,61,82,58,91,101,48,80,56,77,84,84,76
"COG0300",60,68,73,66,80,64,80,81,64,96,71,85,84,78,76,111,78,85,62,40,85,67,63,69,74,74,52,82,88,79,124,62,74,35,72,39,63,85,85,98
"COG0301",31,35,19,18,100,49,69,42,43,43,39,59,110,85,17,49,44,57,48,21,57,68,26,44,39,67,44,70,83,60,75,48,9,72,30,105,87,108,56,25
"COG0302",92,61,79,65,60,43,58,57,45,68,74,51,34,46,60,55,98,55,43,91,64,58,54,72,60,73,75,79,51,61,36,67,68,26,67,57,52,38,50,86
"COG0303",40,32,32,51,94,149,23,18,62,73,35,47,79,47,33,41,33,37,41,5,39,17,23,42,40,53,75,32,71,30,34,52,29,71,28,99,64,74,63,25
"COG0304",144,130,170,180,136,306,131,129,187,173,114,139,182,102,157,188,139,104,130,212,160,228,188,235,226,200,203,170,145,190,175,168,278,107,213,181,173,180,223,203
"COG0305",243,196,205,271,272,316,246,249,212,334,237,214,272,312,188,188,192,257,219,144,192,215,282,226,260,208,216,209,382,182,291,258,182,125,219,167,164,188,240,140
"COG0306",32,26,13,71,27,119,25,25,50,34,33,39,20,9,83,42,49,32,27,9,36,43,28,37,38,30,66,41,23,38,64,13,44,127,36,26,64,52,18,55
"COG0307",68,76,66,63,20,59,46,64,57,76,61,53,41,30,62,44,56,59,61,74,57,52,66,51,82,59,47,63,39,51,27,63,49,37,70,26,54,55,53,53
"COG0308",11,54,40,42,159,97,28,15,71,31,25,55,163,15,39,10,17,12,28,3,29,21,21,36,36,22,64,27,44,10,15,49,47,69,47,19,67,13,37,47
"COG0309",35,17,12,53,53,116,33,20,30,23,37,30,72,45,38,45,48,40,37,1,28,31,9,33,17,35,33,24,32,36,27,59,10,40,24,27,55,83,39,13
"COG0310",7,7,7,12,39,56,8,6,20,11,11,2,15,4,20,20,13,9,8,0,7,5,6,4,9,3,7,7,25,3,13,10,5,8,10,51,16,50,10,4
"COG0311",19,13,38,10,27,78,9,6,15,11,9,13,35,24,7,17,36,25,9,46,34,4,5,13,11,12,48,9,8,17,17,27,9,12,16,21,14,35,18,10
"COG0312",94,72,58,58,33,4,69,122,32,95,112,69,63,75,55,42,15,26,88,43,69,56,119,95,102,66,42,78,127,81,40,115,55,79,60,18,58,24,110,18
"COG0313",126,147,113,129,139,121,147,130,141,155,135,124,160,133,139,140,149,154,129,109,130,97,133,143,165,140,107,151,114,147,151,145,135,85,138,128,109,112,142,121
