"","NOF002","DLM013","NOF005","DLM015","NLM010","DLM004","DOM021","NOM016","DOF004","NLM029","NOM005","NOM013","NLM007","DLM020","DLM027","NOM012","NOF009","DOM005","DLM012","DOM018","NLM004","NLM023","DLM005","DLF004","NLF008","NOF007","NLM022","DOM001","NLM032","DOM016","NOM018","DOM023","NLF007","NLF002","DLF010","NOM015","DLM003","NLM025","DLM001","DLM009"
"COG0160",13,31,8,8,23,3,11,3,34,50,68,35,11,6,48,13,3,15,132,57,26,10,27,12,17,4,21,12,38,8,14,9,27,27,23,7,7,6,19,82
"COG0161",116,70,85,115,69,123,147,100,100,34,44,48,90,127,43,39,131,104,22,108,8,94,53,54,95,101,79,70,42,123,103,87,86,83,24,118,96,50,117,47
"COG0162",113,165,119,110,138,94,137,150,113,157,125,139,147,130,169,120,131,73,142,148,150,138,124,153,139,113,126,139,144,128,138,167,145,115,189,135,144,167,117,133
"COG0163",13,10,11,8,6,1,9,9,9,6,17,25,3,3,8,10,12,11,11,9,3,10,20,4,13,7,9,27,17,16,6,7,2,11,6,8,13,3,11,10
"COG0164",66,73,53,67,62,67,86,66,87,84,61,70,72,55,77,95,62,48,88,67,99,86,53,63,66,65,83,74,80,72,61,91,69,66,98,79,60,100,70,71
"COG0165",148,176,137,154,173,157,120,148,121,128,123,160,151,157,200,158,123,136,167,202,161,166,135,150,184,110,168,138,155,173,148,228,148,166,148,151,118,207,136,223
"COG0166",143,179,168,158,165,146,139,168,149,155,131,175,158,142,171,166,152,115,190,158,158,154,166,136,176,154,174,152,171,182,197,134,187,188,211,155,139,189,167,181
"COG0167",140,104,114,119,118,138,133,108,105,98,99,122,85,112,82,80,144,110,229,123,93,207,152,122,167,122,171,153,145,168,158,156,136,185,133,184,189,114,197,93
"COG0168",314,359,348,328,341,336,301,343,354,293,304,359,415,292,319,317,340,267,221,395,246,300,336,259,332,362,384,336,374,311,312,288,358,367,242,333,322,251,339,388
"COG0169",96,137,97,69,99,86,97,91,106,110,114,100,98,92,131,131,81,66,116,96,114,102,108,95,99,105,100,107,134,117,122,108,116,75,132,78,89,125,86,128
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",109,184,169,159,145,124,156,163,141,215,122,179,162,146,236,180,124,102,182,146,180,131,178,181,199,137,143,177,166,129,150,197,177,128,158,177,145,186,184,128
"COG0172",109,180,149,116,150,97,100,144,138,168,123,180,149,104,194,186,134,73,175,142,163,122,141,133,146,135,136,137,143,130,149,153,176,140,218,111,120,169,149,154
"COG0173",214,274,207,195,189,151,185,208,211,287,147,243,140,137,223,210,146,154,212,220,221,165,191,160,159,145,243,166,287,169,233,158,258,211,282,173,151,216,206,267
"COG0174",156,155,91,86,93,80,72,139,130,98,144,84,112,94,153,107,55,55,288,107,77,86,117,57,89,88,114,117,132,97,115,52,98,126,133,104,81,92,91,164
"COG0175",91,63,99,84,107,140,145,110,122,67,109,107,109,92,66,52,124,92,35,92,98,67,85,56,73,131,112,52,77,125,130,86,103,133,93,87,80,32,110,66
"COG0176",78,65,65,98,60,78,67,50,97,65,130,35,83,78,62,41,80,88,126,91,45,83,78,48,80,54,68,62,92,64,55,20,49,77,58,76,62,41,34,84
"COG0177",65,92,94,68,93,77,55,96,65,97,61,77,75,52,95,71,73,59,86,77,72,88,87,92,77,68,68,77,100,76,87,74,88,84,114,91,78,102,65,115
"COG0178",325,449,419,395,442,394,424,443,416,409,297,444,435,453,562,475,411,334,512,476,451,400,456,451,491,360,463,518,400,472,409,574,449,398,439,481,468,506,574,415
"COG0179",69,50,53,49,49,50,61,53,66,44,46,42,72,46,63,56,61,46,102,73,19,42,44,52,45,39,33,39,27,41,31,42,34,30,25,42,30,46,51,16
"COG0180",96,141,135,129,123,143,103,139,143,143,114,179,133,120,147,138,144,110,163,160,130,102,154,130,126,137,130,128,146,126,130,125,123,134,173,139,116,139,139,139
"COG0181",37,17,17,28,33,15,13,18,38,38,49,23,23,11,27,15,23,31,30,26,30,13,9,16,11,19,33,21,43,26,37,12,22,7,16,12,14,20,25,57
"COG0182",7,63,17,9,20,9,10,14,23,16,11,28,13,17,36,29,24,18,8,19,6,19,32,16,18,27,20,36,6,28,12,10,18,11,67,17,37,17,33,38
"COG0183",71,86,62,32,65,13,27,51,50,115,142,66,59,36,113,40,30,45,51,68,50,48,81,33,38,49,98,44,73,48,59,10,63,31,95,62,34,39,30,12
"COG0184",36,47,49,39,42,48,41,43,46,46,42,38,42,36,44,47,34,31,45,35,44,43,41,44,51,64,30,43,43,27,50,41,38,46,59,36,49,54,33,51
"COG0185",48,47,58,39,49,37,33,45,42,51,29,63,39,43,49,54,28,24,47,46,44,40,62,49,41,64,30,50,74,59,52,32,67,65,61,45,44,42,31,69
"COG0186",35,48,47,28,27,27,36,31,33,53,36,72,32,23,55,57,24,32,68,37,40,51,50,47,17,26,32,49,47,30,29,50,55,50,74,38,32,56,29,65
"COG0187",336,418,422,341,439,319,311,461,384,457,392,422,457,329,447,644,340,331,426,449,331,226,227,247,267,259,327,294,282,300,306,287,367,311,275,319,226,336,334,339
"COG0188",469,517,524,400,476,389,404,531,430,529,379,488,556,364,514,629,446,365,633,518,583,405,433,512,468,469,542,494,550,466,501,519,609,441,598,547,410,528,528,532
"COG0189",22,18,20,15,12,13,18,16,15,16,59,11,3,22,1,107,14,34,17,4,8,18,19,8,10,13,20,7,10,10,24,3,26,10,28,16,5,14,12,4
"COG0190",89,145,101,102,91,89,98,106,94,113,96,90,129,104,141,102,105,79,128,99,102,97,97,96,86,107,94,96,109,92,97,123,111,102,119,104,113,124,133,89
"COG0191",123,204,152,142,123,110,129,103,103,153,173,139,141,108,144,163,126,157,223,134,162,124,173,134,201,133,161,124,160,155,163,166,125,203,205,137,135,141,136,129
"COG0192",158,181,167,199,165,116,175,157,163,163,166,173,204,159,172,166,161,103,166,183,183,115,159,177,163,157,155,167,152,171,191,184,190,161,179,197,163,226,179,188
"COG0193",66,70,72,78,72,60,68,76,74,80,60,78,74,65,104,70,43,57,91,66,57,60,92,91,67,47,70,71,79,65,77,75,73,88,110,62,67,81,66,78
"COG0194",67,47,81,62,57,44,64,70,70,73,62,65,57,47,84,78,58,35,100,68,125,87,117,85,57,134,125,111,161,88,117,107,107,142,101,95,77,126,102,137
"COG0195",120,167,145,133,151,171,135,145,133,128,125,145,165,116,170,180,147,102,143,154,164,132,152,158,149,126,141,152,145,136,153,172,164,136,178,146,124,215,140,127
"COG0196",86,101,86,80,98,56,78,101,93,97,104,90,67,66,115,105,62,86,136,82,131,67,105,76,82,75,120,87,100,82,87,114,95,103,111,99,85,140,95,116
"COG0197",56,57,91,74,67,60,68,59,78,87,70,65,83,57,77,69,76,45,51,64,75,67,71,79,61,81,69,70,72,76,72,81,71,84,91,68,51,81,60,67
"COG0198",56,53,41,40,44,50,45,38,42,54,33,66,27,28,45,53,34,52,67,47,70,46,60,67,41,48,49,50,50,32,50,78,49,62,75,29,41,67,34,57
"COG0199",49,16,34,33,20,38,32,40,24,38,11,42,21,19,30,41,25,38,28,24,32,37,48,42,26,32,20,47,21,25,34,42,20,38,32,30,50,56,30,13
"COG0200",66,70,74,67,54,76,72,63,63,73,41,85,67,34,70,61,57,50,80,59,69,72,75,55,55,52,62,59,60,49,56,63,88,59,83,50,72,59,54,82
"COG0201",143,185,182,113,147,166,171,134,127,186,164,207,162,101,209,183,126,115,212,144,205,144,175,188,126,150,164,173,206,165,200,195,182,162,239,180,153,243,161,212
"COG0202",98,150,130,109,108,94,119,100,104,140,95,138,125,77,125,136,90,71,132,129,132,120,156,127,93,125,122,116,128,98,152,130,147,102,177,104,112,188,123,175
"COG0203",56,59,50,57,55,53,74,61,45,84,54,75,46,34,58,80,51,34,38,66,68,55,61,42,50,65,62,63,58,54,77,61,79,47,78,47,57,79,50,65
"COG0204",236,250,190,260,267,284,157,192,182,195,209,179,209,193,179,226,274,215,181,194,167,235,174,174,264,209,176,174,190,239,188,190,155,225,195,213,157,205,177,177
"COG0205",326,307,454,396,401,436,415,406,404,369,294,341,558,415,322,345,443,295,153,455,294,351,322,372,459,468,357,377,377,442,453,372,426,451,302,460,372,272,404,307
"COG0206",102,106,158,114,143,141,131,139,124,175,114,164,199,112,138,113,135,133,157,144,199,174,123,137,154,146,139,126,146,168,127,143,173,174,179,163,166,205,185,169
"COG0207",90,77,83,163,86,96,136,83,83,64,98,96,69,96,74,71,148,70,126,106,34,99,73,68,137,82,61,72,62,71,74,66,98,64,85,92,135,70,79,82
"COG0208",41,30,66,40,39,60,20,22,38,31,80,27,60,30,39,26,86,56,106,33,22,65,42,16,26,45,33,30,51,72,37,17,27,42,36,40,26,16,16,74
"COG0209",187,171,116,215,161,210,233,188,163,141,156,131,204,245,165,85,230,222,257,219,38,227,185,97,328,163,158,137,123,257,133,170,157,162,95,175,228,62,212,161
"COG0210",281,319,247,248,325,188,294,335,277,286,322,369,299,282,315,409,221,401,656,290,524,354,495,502,313,453,498,445,543,551,578,418,506,362,609,379,1699,422,425,560
"COG0211",29,24,21,17,19,26,15,24,27,27,22,39,22,16,34,44,27,25,44,22,29,19,48,33,34,24,29,24,22,21,31,42,37,33,41,22,28,34,33,36
"COG0212",53,65,53,59,73,75,67,62,69,57,60,73,56,56,92,81,65,33,84,65,83,63,72,77,66,62,54,66,71,62,67,77,51,70,86,60,56,67,67,91
"COG0213",22,72,35,11,44,8,14,24,32,75,56,34,13,7,34,45,9,11,21,27,28,15,31,22,20,21,56,30,64,21,42,14,56,37,99,38,15,33,26,44
"COG0214",20,11,23,15,49,5,9,32,22,56,21,42,18,6,58,34,12,7,74,28,85,13,19,48,26,21,29,44,28,41,28,40,40,42,26,16,28,61,20,58
"COG0215",144,202,170,134,172,142,195,170,182,177,152,145,218,151,213,188,136,163,182,202,183,163,136,195,156,163,169,141,219,206,194,198,155,152,197,184,159,164,214,175
"COG0216",84,130,137,108,104,84,95,116,98,123,88,111,107,96,148,120,98,81,136,125,109,102,131,111,122,93,102,121,131,96,105,121,127,111,138,140,104,117,129,109
"COG0217",102,112,99,91,90,83,92,81,102,113,95,106,86,98,95,110,96,75,103,103,66,99,103,98,94,82,74,98,89,83,79,90,125,82,136,90,78,79,104,86
"COG0218",47,85,56,39,53,54,66,44,45,65,67,91,76,54,67,86,39,43,47,49,77,42,75,66,52,49,69,66,75,65,61,63,75,55,114,40,45,94,55,67
"COG0219",25,63,41,29,49,13,19,41,26,62,42,43,47,10,49,50,10,10,88,36,41,19,34,39,20,34,58,33,63,24,41,22,40,41,62,23,26,38,31,70
"COG0220",87,56,84,70,67,102,80,102,70,84,83,118,114,58,86,73,96,73,99,87,86,75,91,89,77,99,92,100,106,88,87,90,71,104,100,76,96,105,69,100
"COG0221",23,28,6,20,21,9,7,28,29,24,31,19,8,7,14,34,6,15,67,12,13,6,18,6,6,15,39,21,29,9,31,3,33,30,51,15,23,17,17,40
"COG0222",39,35,49,32,43,36,31,39,51,54,48,49,39,25,47,52,32,35,56,36,55,43,58,39,41,50,45,45,50,41,44,28,41,40,67,35,34,71,43,52
"COG0223",88,116,90,127,113,114,118,137,112,140,119,127,130,95,124,121,113,79,136,137,117,76,126,113,113,142,113,98,133,133,107,115,120,123,171,107,116,179,137,118
"COG0224",99,98,139,113,146,109,111,141,128,177,143,130,182,100,183,144,104,80,137,149,161,101,111,131,124,147,152,135,119,127,172,126,145,153,111,114,90,126,96,133
"COG0225",43,32,49,44,41,71,59,35,44,9,36,37,43,56,31,25,76,69,21,41,20,61,32,46,46,55,29,60,24,67,36,40,21,21,33,35,54,39,40,50
"COG0226",134,139,118,140,136,134,111,165,143,133,154,117,133,131,157,106,113,116,172,146,132,109,107,127,152,144,137,118,149,173,106,127,119,125,98,140,127,138,134,167
"COG0227",17,7,31,22,12,22,31,29,22,15,19,29,24,26,26,28,30,17,15,16,21,19,29,40,22,23,12,33,19,19,10,46,25,12,25,24,34,33,20,19
"COG0228",37,32,30,41,33,41,43,44,33,39,34,29,24,30,48,46,26,22,77,44,38,27,41,31,31,36,37,32,37,32,18,47,30,21,57,36,45,39,44,44
"COG0229",40,16,6,26,23,47,42,8,27,10,20,13,40,42,17,19,53,73,20,25,13,47,17,28,22,40,14,26,11,41,14,19,17,18,19,14,50,23,20,11
"COG0230",16,10,13,12,9,16,14,16,12,12,4,12,20,8,10,13,10,15,7,16,5,23,16,9,12,21,14,20,16,15,14,14,11,16,10,10,25,9,9,16
"COG0231",53,65,82,89,50,66,82,65,77,100,81,94,65,59,121,77,75,75,106,84,96,67,120,83,76,77,64,89,75,61,73,106,72,71,103,67,75,110,78,70
"COG0232",116,138,136,116,123,114,114,137,136,137,112,128,126,93,113,235,114,78,100,121,155,88,85,164,94,124,135,125,136,99,154,143,159,96,131,149,104,180,116,200
"COG0233",67,81,87,80,72,86,78,74,74,91,72,103,88,74,86,95,81,69,74,80,79,91,95,93,58,65,70,87,69,92,63,94,97,83,103,99,86,84,77,81
"COG0234",33,51,44,32,23,49,56,48,46,44,36,62,27,26,38,49,26,24,35,39,43,47,64,36,44,31,30,44,45,29,40,47,44,47,69,26,31,38,29,56
"COG0235",165,209,124,132,105,121,161,115,132,97,189,160,170,112,78,148,163,142,136,183,135,150,130,133,193,183,140,133,108,142,140,111,119,132,172,110,124,134,127,89
"COG0236",42,40,77,57,58,69,52,52,51,60,50,72,76,50,66,72,48,24,22,56,50,38,51,39,20,55,31,43,67,25,50,34,44,49,47,35,40,62,27,56
"COG0237",62,61,63,75,67,83,56,76,63,92,43,56,79,60,76,55,73,70,81,60,52,58,60,31,65,62,78,81,90,77,67,42,76,71,55,62,66,81,70,77
"COG0238",32,32,18,17,8,17,20,23,20,34,25,48,27,12,30,45,18,23,52,15,30,25,36,32,15,25,30,34,47,38,40,36,33,29,46,20,24,31,26,36
"COG0239",13,13,29,29,15,49,42,32,19,14,17,27,18,27,52,13,22,20,76,23,6,35,36,15,34,27,14,22,14,21,27,12,13,24,20,48,19,18,19,83
"COG0240",107,85,98,94,99,107,129,118,108,127,121,126,102,111,160,114,100,111,140,119,144,120,88,105,147,104,124,102,107,118,103,133,134,117,132,104,97,144,114,113
"COG0241",65,60,65,72,57,130,93,89,95,55,55,65,82,71,70,70,81,89,12,63,99,89,88,233,92,84,50,79,50,88,58,117,36,57,29,72,102,377,126,28
"COG0242",77,95,87,95,85,82,85,75,89,111,77,91,83,60,146,96,98,62,198,106,90,59,101,82,67,94,100,91,127,66,84,78,103,98,132,68,81,106,85,146
"COG0243",107,91,37,64,92,164,48,7,142,40,590,50,110,44,103,56,124,121,115,110,36,144,154,29,184,71,192,69,50,197,167,52,7,44,86,79,27,37,83,468
"COG0244",41,64,65,41,56,50,58,46,60,67,56,81,47,26,64,49,35,13,97,40,53,53,83,28,55,38,84,57,74,43,76,45,48,68,96,50,62,63,44,80
"COG0245",35,95,62,56,63,86,76,64,73,71,58,79,86,41,68,67,62,66,59,64,75,76,67,78,59,90,85,75,56,80,53,74,77,71,65,79,64,111,70,65
"COG0246",118,176,130,138,154,122,89,143,145,118,225,163,214,147,266,252,92,147,122,145,224,171,188,252,210,152,208,161,177,147,190,332,213,196,170,159,87,181,147,146
"COG0247",123,84,54,124,98,104,122,129,175,90,157,64,92,105,78,67,112,120,38,154,65,107,135,84,200,111,67,149,78,131,86,105,58,50,78,110,185,148,159,131
"COG0248",76,105,63,88,80,88,64,80,74,87,118,100,76,74,186,77,99,93,187,58,64,90,130,58,96,71,89,84,86,107,91,88,83,89,78,69,44,68,74,194
"COG0249",260,308,325,322,433,320,362,352,366,436,298,390,361,334,338,318,340,296,124,291,316,223,205,187,191,203,281,258,235,229,264,240,250,211,259,248,210,243,247,236
"COG0250",56,100,93,75,102,58,82,75,76,107,92,128,80,56,104,101,91,65,113,87,115,70,133,110,83,84,104,103,94,82,94,113,92,100,125,76,91,131,71,147
"COG0251",99,98,81,89,76,57,62,91,77,51,82,74,54,56,79,90,84,70,41,79,156,128,109,112,90,118,97,124,82,103,109,115,121,103,110,121,124,98,88,100
"COG0252",175,165,155,174,146,231,235,183,209,110,107,121,180,244,134,113,233,159,131,179,102,181,148,157,162,200,132,166,116,206,124,196,126,135,116,162,179,95,204,184
"COG0253",68,110,109,88,94,73,100,91,84,104,102,107,100,87,139,97,90,63,134,111,108,120,104,83,74,100,97,118,92,101,114,99,82,105,83,105,80,125,124,127
"COG0254",25,26,24,20,21,22,28,37,18,34,31,39,11,22,27,31,24,28,31,28,13,18,19,10,12,15,15,16,23,24,13,15,19,15,24,11,27,19,9,23
"COG0255",17,16,27,5,24,6,12,13,13,24,12,24,21,7,17,19,4,7,38,18,22,17,9,17,6,7,19,12,28,17,22,9,21,15,53,9,11,21,13,29
"COG0256",42,71,59,52,57,61,57,53,53,61,43,76,55,42,76,66,43,30,82,61,47,59,58,50,63,57,42,50,76,68,58,71,52,63,59,61,56,70,53,77
"COG0257",4,4,3,1,1,3,1,6,2,2,7,7,5,2,2,6,2,0,17,3,5,0,5,1,3,5,5,4,10,4,18,0,2,6,4,3,1,7,2,5
"COG0258",187,224,217,191,206,181,251,247,258,285,224,267,251,220,335,294,202,247,336,280,280,197,245,229,203,244,206,261,291,265,227,269,263,215,323,232,242,411,266,223
"COG0259",37,16,16,43,19,17,15,31,21,26,24,6,7,45,2,3,24,22,2,22,2,26,4,11,39,23,9,28,6,29,5,1,10,26,15,19,9,25,24,0
"COG0260",8,10,9,5,10,6,6,4,17,1,31,12,11,6,19,10,14,24,11,4,13,24,26,8,15,6,15,21,6,26,23,5,5,12,10,17,17,41,22,26
"COG0261",34,66,46,38,42,40,33,38,49,45,45,56,48,25,58,65,49,26,59,40,48,49,68,48,53,47,43,60,57,59,41,51,55,33,70,40,52,53,40,67
"COG0262",74,55,80,54,53,63,72,68,61,63,82,87,58,65,84,70,58,94,146,87,71,78,82,42,88,69,62,68,54,66,55,73,85,56,61,85,72,78,52,97
"COG0263",91,84,129,115,110,109,76,97,78,93,77,87,119,92,86,74,102,94,129,90,69,86,81,66,136,87,116,131,95,104,103,88,113,114,86,121,77,66,130,107
"COG0264",112,116,128,93,106,136,148,103,99,122,91,146,132,102,129,106,126,106,112,117,97,114,136,98,100,114,122,110,138,122,132,131,136,118,160,156,115,110,134,114
"COG0265",130,127,119,136,142,106,121,105,166,113,127,140,125,103,104,138,131,102,141,155,143,189,188,177,170,216,218,177,248,208,192,146,210,209,252,165,216,219,217,289
"COG0266",34,40,21,36,19,14,18,14,26,21,59,25,10,26,40,14,19,60,27,11,7,51,25,10,16,14,15,31,9,29,8,11,9,23,18,23,41,30,20,64
"COG0267",10,10,9,8,10,15,11,8,12,14,11,8,5,12,9,14,14,12,13,7,15,18,26,12,7,22,9,18,15,16,6,20,15,11,34,12,12,27,10,9
"COG0268",6,30,15,6,23,8,10,11,19,20,25,26,14,8,34,22,5,11,35,19,13,9,22,12,9,19,17,9,27,10,14,9,22,21,44,7,7,15,12,37
"COG0269",5,4,0,2,0,0,1,0,5,0,22,1,1,1,0,0,4,10,8,3,1,1,1,0,2,0,2,0,2,3,1,0,0,0,14,1,0,5,2,1
"COG0270",188,297,185,316,292,270,254,251,188,193,287,976,142,197,295,363,112,117,298,224,484,279,741,2401,216,279,277,359,364,245,409,354,334,121,379,149,306,386,266,433
"COG0271",2,3,0,0,1,1,0,0,2,0,12,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0
"COG0272",168,243,225,204,208,160,179,223,163,251,210,250,138,176,247,230,183,147,252,194,170,195,223,191,182,201,204,219,240,224,186,195,245,215,270,209,1787,361,223,209
"COG0274",99,101,95,75,63,82,119,84,93,69,82,85,101,90,99,115,78,124,56,86,89,69,66,77,62,62,55,77,63,69,30,81,63,51,65,60,70,47,58,52
"COG0275",132,121,166,120,129,138,124,151,126,126,133,146,146,101,135,117,97,100,149,137,140,98,128,112,106,157,138,130,181,128,169,154,129,140,137,139,85,147,124,161
"COG0276",5,1,0,2,2,6,1,0,7,0,19,1,9,4,16,3,4,6,6,7,6,6,5,2,4,5,3,2,5,4,14,2,0,2,2,2,2,1,2,19
"COG0277",94,210,79,71,60,51,80,76,139,104,189,45,119,73,150,64,98,121,63,93,22,89,169,44,149,93,65,127,65,108,74,34,56,43,78,95,116,103,157,150
"COG0278",1,3,0,0,0,0,0,1,1,0,15,0,1,0,0,0,1,4,2,0,1,2,2,1,0,0,1,1,3,1,3,0,0,0,3,0,0,0,0,0
"COG0279",24,36,11,16,9,69,10,8,33,16,53,31,15,15,25,24,16,28,8,5,83,19,52,84,18,17,21,23,25,39,25,8,9,17,19,19,20,122,31,26
"COG0280",252,226,277,338,236,394,387,313,342,266,242,224,387,311,213,216,399,301,220,301,213,286,264,278,359,361,242,241,184,340,273,344,224,231,173,382,268,263,350,105
"COG0281",144,175,184,202,141,243,214,189,194,186,142,159,214,184,133,131,248,147,69,213,163,173,172,141,209,199,167,157,164,202,214,185,157,147,118,273,123,179,211,120
"COG0282",109,151,112,88,139,85,143,126,141,161,130,140,115,111,177,151,111,114,170,123,163,125,143,155,72,114,159,121,144,107,136,172,183,105,165,118,147,162,144,204
"COG0283",74,72,58,44,72,42,74,73,64,110,58,72,63,77,113,89,50,70,151,67,100,67,84,80,66,65,76,75,94,74,82,92,77,65,124,69,84,82,86,75
"COG0284",88,97,108,92,93,117,113,99,91,113,71,106,140,94,123,93,115,62,186,117,97,89,106,89,106,102,102,102,104,118,111,106,100,109,98,91,91,92,114,97
"COG0285",110,159,136,101,161,114,145,150,179,176,143,183,155,106,164,175,101,63,147,155,167,97,176,156,122,137,206,149,199,151,139,152,163,144,175,151,122,158,124,162
"COG0286",174,334,289,212,307,328,426,204,310,422,205,431,268,273,410,325,267,124,201,451,735,254,395,257,210,352,227,408,314,328,347,444,329,415,351,249,267,526,266,228
"COG0287",71,78,66,50,91,46,41,60,49,92,59,72,46,42,65,84,38,28,105,64,73,52,54,40,56,63,94,68,109,42,83,19,81,74,97,70,54,58,49,98
"COG0288",43,20,18,36,20,37,28,22,35,22,46,22,28,34,50,26,33,50,46,31,50,48,35,48,33,27,36,32,26,41,42,76,22,33,19,31,24,25,31,53
"COG0289",75,104,115,91,98,153,110,90,92,108,97,107,126,82,90,76,111,48,101,116,105,90,98,113,78,115,104,97,113,122,121,117,91,121,90,107,82,101,97,115
"COG0290",65,88,80,68,60,61,80,83,56,87,56,96,44,45,86,80,67,57,75,79,73,61,89,65,62,64,63,109,94,68,61,108,66,65,107,69,82,92,57,83
"COG0291",17,29,26,19,25,18,24,13,26,26,18,26,16,17,23,23,21,26,16,25,11,34,44,13,21,20,25,26,30,15,20,10,18,24,35,19,28,18,24,34
"COG0292",44,39,42,40,39,26,29,38,47,52,29,60,43,33,51,66,38,38,26,40,47,56,62,51,30,37,46,39,62,39,46,41,55,41,86,43,56,62,47,53
"COG0293",4,2,0,0,1,4,2,0,7,0,8,0,6,0,2,2,3,6,2,5,2,2,4,3,10,0,4,3,1,2,4,3,5,0,4,0,0,13,3,13
"COG0294",29,45,47,53,46,76,54,51,52,38,46,48,45,49,45,46,52,57,61,46,94,67,79,101,91,75,57,77,44,103,57,85,64,49,54,61,90,110,78,38
"COG0295",56,52,52,48,38,36,50,50,61,50,54,65,50,47,52,74,47,40,20,56,37,48,56,53,40,42,52,67,62,45,65,68,56,54,65,42,61,59,44,45
"COG0296",244,266,292,216,295,175,228,266,284,360,250,246,319,235,263,257,241,206,287,219,316,194,237,239,229,237,376,233,257,229,304,327,340,323,241,295,246,198,223,313
"COG0297",152,164,145,133,135,96,125,132,105,141,134,126,137,123,120,169,132,92,60,148,157,97,130,122,96,123,173,116,174,123,164,107,167,169,143,124,106,156,114,99
"COG0298",7,7,4,1,8,5,5,3,6,2,27,7,6,4,8,2,5,5,0,3,6,6,8,4,7,4,2,3,11,7,2,9,1,9,4,4,5,3,9,3
"COG0299",97,88,97,78,78,84,81,75,77,84,73,92,104,53,74,63,87,93,28,78,53,60,80,43,71,89,72,76,79,52,85,56,84,96,70,73,83,33,53,113
"COG0300",87,58,73,68,80,76,59,76,63,85,69,94,82,84,129,59,88,88,107,80,81,79,66,78,78,69,112,73,83,72,79,68,61,79,84,96,80,70,74,78
"COG0301",47,88,67,40,52,17,24,53,59,77,97,61,66,26,81,78,10,25,51,63,60,22,53,34,19,60,84,41,105,31,71,15,104,69,81,51,27,59,34,117
"COG0302",48,59,76,52,73,58,50,62,65,60,43,90,69,50,64,80,77,70,55,50,59,66,61,59,71,55,65,69,54,54,86,83,74,61,44,59,927,90,66,93
"COG0303",49,41,45,39,45,33,34,19,42,31,65,46,75,19,82,57,30,23,42,54,26,28,56,13,37,32,27,34,77,37,42,11,39,34,14,27,15,11,7,68
"COG0304",189,145,233,216,344,259,199,192,181,273,146,218,272,166,262,153,219,142,537,230,172,221,199,242,284,193,193,192,239,219,198,212,224,219,126,250,164,258,288,301
"COG0305",144,250,184,219,193,195,179,212,253,174,157,225,314,240,186,205,226,202,238,233,181,203,220,199,293,202,208,213,198,205,198,212,215,221,220,237,185,205,328,172
"COG0306",39,43,39,42,32,48,25,22,10,10,62,48,39,41,50,18,50,49,59,22,8,38,76,28,76,36,17,34,23,53,48,37,11,46,20,39,27,8,33,23
"COG0307",63,39,63,53,50,73,72,57,65,57,44,59,68,57,62,56,69,81,14,41,52,74,77,69,65,49,51,66,52,75,54,79,61,48,40,73,54,65,54,48
"COG0308",34,15,19,29,42,58,69,5,51,8,61,20,36,51,123,13,62,72,260,44,15,56,32,13,46,25,48,32,14,54,30,39,27,13,24,26,75,64,31,132
"COG0309",35,36,37,28,44,11,25,29,42,52,54,50,20,21,55,27,19,10,27,37,50,21,37,24,32,39,54,18,59,48,61,17,58,55,24,30,9,16,20,92
"COG0310",8,17,8,11,10,5,6,13,9,8,7,10,8,2,13,10,13,1,23,16,12,10,16,3,10,11,6,6,22,11,5,11,28,17,13,7,13,1,7,54
"COG0311",14,14,16,20,21,5,9,12,20,29,12,30,16,8,33,25,7,17,68,18,39,6,13,27,13,14,34,17,15,32,19,35,27,29,13,6,21,41,25,48
"COG0312",69,61,41,102,46,59,105,99,122,43,63,21,71,133,14,41,114,111,10,104,41,95,40,42,75,109,43,65,91,86,34,10,45,33,44,61,95,99,82,49
