"","NOM007","DOM023","NOF007","NLF013","DOF007","NOF002","DOM005","NLM006","NLF007","NOM009","DLM024","DOM010","NLM002","DLM001","DLM004","NOF011","DLF006","NOM022","DLM027","NLM008","DOM021","DLF007","NLF012","DLM022","NOF008","DLM028","NLF001","DOM015","NLM022","NOM013","DLM003","NOF010","DLF008","NOM014","NLM017","DOM008","DOF008","NLM028","DLM018","DLM006"
"COG0160",38,6,8,28,2,22,21,28,24,17,37,23,7,17,9,14,17,7,51,3,11,14,32,13,37,51,28,14,34,23,6,7,6,5,2,10,62,7,24,31
"COG0161",34,64,102,51,123,103,128,101,52,37,53,104,16,121,126,120,67,87,42,41,126,78,92,38,79,72,86,76,55,43,80,77,88,124,94,139,37,59,44,37
"COG0162",157,149,122,180,97,88,89,122,150,145,59,135,172,162,98,131,122,129,168,118,152,66,133,171,150,124,147,141,130,135,110,129,110,123,103,141,135,132,151,152
"COG0163",2,4,2,3,9,5,7,7,6,2,38,17,5,17,1,5,22,8,8,0,16,10,11,12,23,21,21,4,7,22,15,7,26,10,2,6,18,9,5,7
"COG0164",91,92,75,83,72,64,65,77,70,75,35,57,97,69,71,79,77,97,86,75,76,47,60,94,73,63,74,79,82,77,78,68,52,90,60,64,74,76,80,100
"COG0165",111,192,150,161,119,135,141,155,156,161,82,119,172,169,156,113,91,135,182,114,123,118,143,128,104,156,152,158,149,169,154,161,126,135,110,128,132,144,206,169
"COG0166",159,161,158,160,101,142,117,181,192,207,146,163,183,177,121,162,166,189,200,146,142,138,179,177,194,153,169,152,155,156,150,153,106,142,123,173,155,177,190,151
"COG0167",132,155,154,186,198,174,159,151,136,99,101,193,143,208,202,183,156,151,140,117,191,197,178,106,184,172,165,151,165,147,218,133,150,192,130,194,172,152,236,165
"COG0168",294,303,346,312,349,314,275,295,382,325,193,332,257,329,359,311,305,288,323,323,338,352,365,291,285,311,330,344,364,311,326,321,337,345,305,301,364,400,364,280
"COG0169",121,108,94,110,79,92,89,121,119,153,117,112,144,103,93,95,139,114,125,148,85,100,98,95,92,111,83,102,124,87,92,94,93,106,70,120,142,99,123,100
"COG0170",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",193,192,143,180,99,118,127,161,190,166,60,198,246,206,119,169,177,170,222,136,162,89,150,163,168,190,150,177,165,169,138,174,101,133,146,133,139,163,215,158
"COG0172",205,147,131,145,74,123,73,144,163,220,72,123,178,154,110,125,133,119,205,123,110,111,128,191,148,154,134,144,146,187,116,122,86,121,99,99,206,140,197,174
"COG0173",258,172,149,244,158,212,129,192,272,189,95,224,197,247,125,201,170,195,206,161,200,156,189,277,241,205,149,221,206,229,145,192,112,167,173,120,203,196,243,236
"COG0174",67,51,87,83,89,169,51,73,85,134,153,79,42,96,66,121,106,57,173,124,85,110,99,100,113,103,84,121,101,89,96,87,74,65,87,82,210,128,154,69
"COG0175",81,76,101,100,135,92,109,88,95,82,90,107,87,126,114,70,85,238,70,79,111,116,103,102,70,117,102,82,105,100,85,105,67,138,51,105,34,170,115,86
"COG0176",43,23,75,46,60,81,88,55,44,89,224,63,27,40,55,50,84,27,69,84,76,68,52,47,49,78,92,62,65,41,71,60,79,72,108,73,102,48,58,47
"COG0177",73,58,74,83,68,87,52,72,72,78,61,81,86,71,76,91,76,83,95,69,60,78,77,115,74,64,63,87,70,95,85,94,80,77,77,66,74,84,94,78
"COG0178",486,541,384,433,368,367,335,439,438,420,165,400,698,606,406,451,369,529,613,346,410,325,442,458,474,412,379,436,423,433,424,513,326,448,314,426,394,356,547,459
"COG0179",56,97,60,61,42,53,40,61,42,29,41,48,98,64,42,47,52,84,78,36,53,59,57,26,55,57,41,48,62,42,59,64,53,62,28,79,59,53,63,67
"COG0180",133,132,131,147,112,104,108,151,133,137,67,123,155,132,120,126,116,133,141,113,102,98,126,162,150,124,118,135,134,137,112,140,87,139,108,107,170,116,143,169
"COG0181",5,16,20,30,15,38,22,32,31,35,59,26,10,16,12,11,30,19,14,48,15,26,19,35,14,41,17,13,38,33,16,14,21,16,15,18,36,27,17,24
"COG0182",8,12,26,20,22,6,19,4,27,8,20,25,9,28,6,22,40,10,23,4,19,14,8,33,36,31,20,40,18,18,38,25,31,18,30,17,3,3,19,18
"COG0183",39,16,48,56,26,70,40,37,69,66,231,60,19,36,17,36,75,26,140,56,33,18,43,52,47,140,42,24,94,57,35,27,54,30,35,37,105,69,38,24
"COG0184",42,45,52,29,42,31,35,62,35,33,30,36,38,28,51,51,51,44,56,57,44,45,34,42,41,42,47,39,29,48,47,50,51,47,52,50,41,36,38,59
"COG0185",62,31,53,50,35,41,35,45,44,44,22,54,20,26,61,44,70,42,45,53,30,40,33,41,33,26,35,37,36,34,23,21,22,34,32,23,29,43,32,39
"COG0186",71,63,35,41,46,32,37,42,63,46,32,31,53,30,26,39,46,44,58,52,36,34,49,54,53,40,33,34,46,59,34,38,39,23,38,22,60,25,60,75
"COG0187",500,388,362,471,310,331,313,422,526,532,255,413,641,488,344,393,362,394,455,380,352,303,432,487,475,368,401,406,461,389,353,376,262,343,302,297,475,458,512,468
"COG0188",584,516,422,460,340,446,343,477,670,552,283,511,585,558,369,508,409,513,532,422,419,364,550,563,562,430,440,482,538,480,420,475,264,419,397,351,643,532,594,519
"COG0189",16,0,20,10,39,20,38,11,37,7,72,18,7,19,10,30,13,3,3,5,15,11,12,26,12,39,9,53,24,7,7,10,33,5,24,24,4,4,8,8
"COG0190",105,120,86,93,74,93,74,105,99,88,64,130,135,127,79,93,100,123,129,87,111,66,97,103,140,112,93,114,101,103,111,114,84,136,100,101,82,95,127,96
"COG0191",161,171,155,124,116,122,139,185,112,195,309,152,126,125,106,149,179,127,153,174,101,149,132,205,138,143,140,142,127,174,143,128,228,121,100,151,247,167,179,110
"COG0192",165,177,150,184,123,157,110,191,185,192,105,180,192,196,133,167,149,186,182,196,98,98,128,154,107,104,100,101,104,109,126,129,70,121,112,80,127,121,103,111
"COG0193",81,76,62,74,54,45,59,79,74,65,40,83,93,55,57,79,62,53,87,66,75,49,82,92,72,55,72,67,72,71,71,78,52,69,57,49,85,64,91,70
"COG0194",113,124,105,123,78,102,72,94,133,150,66,97,87,114,85,97,92,81,150,165,83,94,104,125,125,97,102,98,130,99,72,96,73,107,117,79,125,128,106,174
"COG0195",181,192,146,123,114,120,105,166,161,158,103,144,205,154,160,109,148,185,173,129,133,113,164,173,148,153,123,160,149,138,123,169,94,117,119,115,153,158,146,165
"COG0196",102,116,81,111,83,88,93,101,106,118,72,76,176,89,62,99,83,103,97,93,85,48,78,86,104,82,108,98,99,96,77,90,68,79,83,65,121,101,133,113
"COG0197",78,83,83,61,54,59,30,64,95,74,39,52,84,56,59,64,69,58,73,100,55,52,62,71,76,70,84,59,68,71,45,64,48,87,64,56,88,65,57,71
"COG0198",61,63,58,36,55,60,55,44,66,68,39,49,51,34,43,41,73,57,60,66,58,50,50,84,51,39,36,43,53,59,39,52,48,30,40,35,53,40,59,56
"COG0199",49,50,48,32,42,33,44,58,27,32,34,37,37,30,38,40,39,38,41,28,35,29,19,24,29,26,36,19,15,44,45,32,24,27,35,46,23,16,43,43
"COG0200",83,58,49,66,50,60,47,57,60,73,35,57,56,57,64,74,94,67,74,78,47,34,35,56,59,53,51,30,31,51,43,45,38,52,35,33,43,41,50,55
"COG0201",199,197,152,200,138,150,126,143,188,193,125,167,194,176,139,157,181,184,199,256,179,135,152,232,205,155,151,163,147,197,137,161,113,136,108,123,181,168,217,203
"COG0202",152,103,121,140,76,88,77,141,150,143,48,125,144,109,89,111,133,140,121,132,127,79,114,154,135,111,122,104,119,156,129,95,61,106,83,80,128,101,142,166
"COG0203",98,47,57,57,42,65,36,80,69,85,33,43,76,35,40,44,56,66,78,77,64,25,54,87,78,54,55,78,57,58,68,49,27,69,55,49,46,55,70,73
"COG0204",176,190,229,192,249,214,182,172,168,160,201,190,171,147,300,199,204,206,143,207,172,171,165,147,163,216,273,243,202,181,153,206,318,161,268,215,196,169,177,195
"COG0205",391,387,510,422,343,370,294,358,428,462,173,406,338,433,448,346,321,360,289,400,442,368,445,276,391,369,443,404,402,316,374,386,264,458,351,352,307,533,353,423
"COG0206",214,125,129,169,107,115,112,150,129,143,89,123,211,174,145,123,132,203,156,138,130,102,158,181,161,126,140,130,140,170,153,113,105,146,95,109,131,193,219,173
"COG0207",91,83,84,109,72,81,62,78,104,61,59,91,72,89,99,83,112,61,62,92,139,98,81,113,97,93,88,107,80,121,111,99,74,96,105,94,75,71,109,79
"COG0208",9,18,45,31,35,52,38,40,25,26,86,35,52,24,56,41,52,22,43,11,21,57,36,41,34,37,56,31,23,28,20,24,67,53,24,57,93,65,41,38
"COG0209",205,147,170,134,221,174,214,185,185,58,203,212,244,246,172,171,190,134,157,89,209,203,177,152,164,215,164,199,149,144,222,173,247,184,149,292,127,177,193,115
"COG0210",599,409,475,482,430,396,567,512,447,496,429,340,501,427,283,381,482,629,490,410,311,345,270,354,286,304,221,260,343,325,1139,338,293,410,404,253,431,288,472,371
"COG0211",50,41,26,33,27,34,25,22,32,28,19,30,20,23,35,35,34,33,33,28,16,36,20,42,28,26,27,22,26,34,32,31,25,21,22,24,32,18,40,35
"COG0212",58,99,71,58,73,60,45,68,53,62,37,71,64,62,84,46,55,94,78,56,84,58,79,54,62,55,71,66,59,60,59,67,54,60,47,64,69,73,71,64
"COG0213",46,7,26,65,8,12,22,32,47,44,83,15,9,20,8,36,40,11,32,21,14,16,45,86,43,40,27,47,60,47,17,17,18,6,11,15,39,40,57,13
"COG0214",75,53,20,25,8,18,13,23,40,61,13,30,101,30,5,13,25,55,64,31,13,8,29,17,22,20,23,15,27,45,17,33,15,15,5,6,41,35,41,73
"COG0215",184,209,158,198,148,136,147,136,191,191,81,177,224,207,153,172,151,160,190,140,155,139,170,196,195,143,151,159,178,159,152,184,103,179,115,111,209,175,231,202
"COG0216",146,118,98,133,99,88,68,113,140,122,75,136,143,131,87,104,97,82,157,85,113,52,119,165,136,127,100,108,121,112,108,131,68,87,91,74,151,103,130,124
"COG0217",108,91,81,93,98,97,89,76,109,71,76,121,100,91,82,106,122,88,98,80,89,93,100,112,121,101,99,66,96,99,89,104,74,100,82,72,85,88,92,106
"COG0218",107,75,53,92,66,49,51,77,52,56,67,44,68,71,49,52,81,74,92,78,36,46,57,71,66,59,51,51,68,78,57,69,58,37,70,41,77,63,75,67
"COG0219",49,25,26,42,13,32,13,27,47,76,46,29,8,24,16,32,35,15,63,63,19,15,35,50,37,36,54,36,33,46,16,12,20,26,19,18,76,41,46,30
"COG0220",113,86,95,82,72,85,63,107,87,95,53,107,99,83,101,86,84,93,94,89,95,102,94,97,96,52,96,91,93,98,84,82,74,99,75,67,110,87,89,119
"COG0221",22,4,7,25,0,13,8,6,21,23,23,6,1,13,3,8,21,6,13,11,8,11,21,62,14,25,8,26,27,16,17,9,1,2,35,4,14,22,22,44
"COG0222",75,34,40,38,38,51,33,48,48,42,39,26,36,33,36,39,52,38,52,50,28,34,28,63,54,39,40,39,39,59,45,34,37,40,38,32,62,51,40,50
"COG0223",100,118,141,100,92,81,87,147,116,125,172,108,138,104,115,106,109,139,127,127,142,117,117,158,144,130,123,122,125,117,119,105,83,125,74,114,108,123,143,112
"COG0224",141,113,128,147,90,134,68,95,150,204,79,117,173,111,108,111,120,146,188,111,117,89,120,97,112,144,142,136,170,128,80,129,67,130,120,99,175,165,123,159
"COG0225",23,45,47,28,58,40,72,48,17,16,60,49,9,39,76,44,56,31,22,30,68,86,27,56,38,41,37,55,29,44,52,34,75,41,17,69,30,26,24,21
"COG0226",141,111,137,151,143,122,110,131,131,142,138,122,171,142,182,99,92,155,171,125,121,137,125,114,120,140,120,132,126,131,135,137,136,85,82,155,133,162,133,138
"COG0227",28,25,22,18,12,17,26,27,17,20,31,19,28,14,25,18,32,33,18,24,38,19,17,16,22,24,20,22,15,34,41,23,18,36,12,26,14,18,23,35
"COG0228",50,33,31,40,33,32,24,43,31,26,17,43,37,40,24,32,49,27,43,23,42,25,39,40,48,43,19,34,28,39,58,38,26,26,17,37,50,30,45,41
"COG0229",14,8,32,8,65,37,86,35,19,4,29,18,4,23,50,29,36,23,21,11,48,51,14,45,23,30,8,20,6,12,54,22,65,42,28,42,20,20,6,12
"COG0230",15,15,22,17,18,18,6,16,7,10,2,14,0,10,24,12,21,12,8,23,10,18,8,8,15,12,19,8,8,22,15,12,16,23,19,26,7,17,21,12
"COG0231",102,92,84,81,77,56,68,73,73,71,76,68,83,79,67,80,111,99,108,68,74,50,60,101,72,89,63,69,63,103,76,70,47,90,59,54,94,56,73,84
"COG0232",149,155,136,146,104,124,89,142,121,126,119,101,175,137,125,115,90,167,104,175,92,55,83,79,92,89,78,85,93,78,73,79,58,63,73,61,51,96,147,102
"COG0233",94,124,74,65,72,76,57,71,97,69,45,103,77,90,77,79,94,72,96,58,83,69,88,79,84,81,80,89,55,95,71,91,59,96,69,67,68,70,88,89
"COG0234",76,46,43,42,29,47,22,36,39,35,40,37,20,44,33,54,52,37,54,45,51,70,41,49,48,37,33,44,32,52,35,49,25,50,20,40,45,28,47,61
"COG0235",118,117,164,149,131,153,159,179,118,136,292,140,211,132,147,145,135,154,104,126,144,179,135,118,101,173,183,180,128,140,118,123,205,186,157,163,142,134,134,148
"COG0236",79,44,77,43,30,63,23,70,58,71,36,40,41,31,65,48,96,56,65,96,52,73,55,48,57,50,84,51,37,70,78,39,33,65,57,58,69,63,47,76
"COG0237",86,51,65,59,64,53,52,69,76,62,29,60,74,72,83,65,89,73,71,66,70,55,77,60,72,75,74,49,51,56,83,47,48,86,55,67,79,65,81,89
"COG0238",48,50,27,30,14,35,18,26,35,40,15,22,21,20,9,25,47,26,36,45,18,12,14,33,24,25,16,14,25,24,13,16,9,16,22,16,23,18,24,17
"COG0239",15,14,41,13,29,15,25,19,16,7,77,23,8,22,35,33,48,23,45,19,34,41,29,9,30,23,43,30,14,19,31,24,20,45,17,41,24,22,16,15
"COG0240",106,145,114,115,97,100,114,122,143,115,79,105,141,127,106,114,92,113,156,106,124,72,123,121,119,120,97,109,116,127,107,118,83,108,117,109,118,112,132,121
"COG0241",29,85,61,51,116,44,100,71,36,40,54,85,111,110,154,79,94,62,83,37,95,104,64,56,59,54,68,58,61,96,95,111,81,87,66,142,8,65,78,125
"COG0242",99,75,87,89,54,73,58,65,93,114,55,81,63,93,76,73,77,96,146,129,104,74,94,104,114,96,91,76,94,93,91,106,69,89,87,71,147,114,91,85
"COG0243",41,52,85,78,88,101,134,99,11,57,908,83,120,76,150,21,133,30,100,45,48,74,13,168,30,253,50,28,183,67,18,83,144,95,44,94,79,31,31,36
"COG0244",51,54,46,75,29,37,27,62,71,63,65,54,19,43,45,43,70,39,66,41,60,51,46,106,75,73,62,55,63,74,46,42,32,51,28,40,96,82,84,52
"COG0245",88,76,70,59,68,37,49,58,78,70,36,67,94,85,65,69,79,101,74,66,83,52,67,73,73,79,57,80,66,52,63,71,72,71,54,58,71,68,65,75
"COG0246",101,325,169,176,148,133,136,191,168,278,293,142,161,147,99,137,125,259,244,167,103,152,178,106,88,205,125,156,227,172,79,256,174,126,237,143,153,280,199,136
"COG0247",73,120,129,69,102,94,129,130,78,81,153,163,126,138,101,145,140,109,76,44,137,78,143,95,98,117,93,78,73,75,165,111,67,125,59,141,28,48,85,75
"COG0248",62,106,56,120,80,79,75,140,66,61,174,87,134,84,84,57,107,67,161,57,46,105,50,58,76,125,109,55,84,94,40,60,97,90,57,82,123,48,110,36
"COG0249",363,356,323,410,334,259,294,383,339,290,125,357,453,363,321,314,282,334,284,331,361,269,354,375,409,331,309,357,433,353,323,364,247,328,343,286,249,353,396,367
"COG0250",106,100,85,96,59,65,49,90,99,118,105,70,105,69,71,80,91,113,87,122,77,72,85,102,120,61,80,70,85,93,68,81,55,113,62,79,113,87,106,123
"COG0251",94,94,119,123,111,129,117,105,86,97,153,139,71,119,95,132,140,108,108,82,113,126,125,98,102,117,111,104,86,113,105,132,116,102,139,109,67,77,104,119
"COG0252",149,178,185,135,193,212,197,150,128,106,138,188,257,185,219,217,168,155,131,87,228,178,162,117,162,121,133,178,142,126,197,161,193,234,168,232,137,177,154,150
"COG0253",100,111,96,101,87,68,65,96,94,116,81,104,125,130,97,101,109,98,123,110,105,89,95,87,110,82,104,113,95,106,75,110,78,114,84,87,126,139,124,83
"COG0254",35,21,33,19,34,22,23,29,22,26,28,23,13,23,33,22,34,19,37,29,16,11,10,22,21,12,27,15,17,18,21,11,18,21,14,19,25,12,25,19
"COG0255",17,7,10,21,7,11,5,7,23,25,9,13,3,12,3,8,29,9,18,22,15,8,22,35,18,24,18,18,22,20,9,7,13,9,12,4,30,15,18,12
"COG0256",70,75,62,68,39,41,32,60,54,80,45,62,81,45,53,45,55,74,68,59,58,53,58,75,76,62,54,49,68,84,45,61,30,80,51,40,64,67,72,77
"COG0257",9,1,3,3,0,7,1,4,5,6,6,2,0,0,0,3,2,1,1,16,1,0,5,1,0,4,5,3,6,3,1,3,2,2,2,1,9,9,3,0
"COG0258",275,262,220,276,179,210,236,263,260,290,169,256,331,243,191,241,202,307,309,253,237,171,262,279,263,221,183,276,245,257,233,249,168,217,169,228,285,254,276,262
"COG0259",7,3,21,7,24,37,28,9,5,0,20,7,2,19,22,31,18,5,2,7,11,26,21,10,19,37,24,25,7,4,15,16,23,37,34,41,3,13,2,16
"COG0260",6,1,10,5,15,5,46,15,5,16,88,14,10,18,8,7,35,4,27,2,4,4,5,28,7,30,11,12,27,13,16,6,42,12,3,13,8,11,10,5
"COG0261",41,73,53,54,29,33,23,51,54,40,27,34,53,26,40,44,67,48,52,50,48,52,36,63,56,49,48,43,46,56,56,43,29,45,46,34,45,41,43,53
"COG0262",73,89,69,75,57,63,77,78,77,71,143,67,90,80,93,64,94,96,62,154,75,66,66,76,71,59,66,98,64,89,73,60,61,107,47,86,76,72,59,85
"COG0263",43,55,56,72,63,64,74,83,70,60,28,89,18,84,75,65,53,33,63,65,96,104,123,81,111,80,96,112,119,77,72,72,85,106,91,90,85,134,121,69
"COG0264",154,122,109,148,102,118,108,124,125,108,71,150,175,116,107,114,143,116,127,128,95,60,62,95,90,76,67,70,92,82,81,69,58,83,58,65,74,105,96,86
"COG0265",238,125,175,206,229,199,171,168,164,238,191,149,280,205,169,176,213,192,196,181,191,176,208,268,244,287,200,182,220,217,242,162,136,192,170,187,255,240,208,168
"COG0266",11,5,18,9,26,28,51,27,10,8,80,17,16,23,12,32,40,6,41,6,17,13,9,35,22,39,20,11,21,21,43,24,20,17,26,22,27,6,10,18
"COG0267",21,22,22,11,16,16,17,16,12,8,11,14,8,14,19,17,19,23,11,19,20,24,9,17,14,7,23,5,9,20,19,18,15,25,13,20,6,16,17,13
"COG0268",25,9,16,24,7,6,5,17,26,31,25,18,9,8,5,6,20,17,24,25,6,7,10,31,20,13,18,7,17,18,5,5,10,9,22,10,31,17,21,16
"COG0269",1,1,0,2,8,3,3,5,3,3,44,1,4,2,2,1,9,0,3,0,0,2,3,23,1,14,0,2,8,0,2,1,5,1,0,7,11,1,0,0
"COG0270",544,384,266,171,145,176,116,252,310,215,129,267,559,249,257,269,290,305,278,347,262,124,249,263,326,277,192,336,293,958,339,214,74,304,247,48,258,303,279,336
"COG0271",2,0,1,0,3,1,6,5,0,1,24,0,0,2,0,0,2,1,0,1,1,1,0,0,0,1,0,1,6,0,0,0,2,0,2,3,1,1,0,0
"COG0272",272,197,197,192,137,147,137,173,249,187,211,193,242,227,164,208,294,214,246,195,182,162,206,306,273,210,189,203,222,247,1853,187,131,191,308,189,231,199,226,243
"COG0274",83,133,85,65,120,90,109,154,95,87,90,89,151,90,73,101,78,110,104,85,71,65,58,41,57,33,53,72,52,51,77,69,92,67,60,51,61,56,57,70
"COG0275",133,112,128,161,101,113,94,118,111,153,76,132,137,111,122,133,115,137,162,153,73,67,92,96,92,83,81,91,86,78,80,85,67,91,92,70,113,113,98,111
"COG0276",0,2,1,8,0,3,5,5,1,3,25,1,5,4,7,0,6,1,17,1,1,6,0,9,0,12,1,3,7,1,1,9,7,2,1,1,2,0,1,3
"COG0277",47,33,58,37,65,81,101,64,50,19,205,95,43,129,41,113,149,40,136,39,83,62,105,93,59,136,40,73,81,47,96,41,56,98,60,149,56,44,74,30
"COG0278",1,0,0,0,0,2,3,1,0,1,18,1,3,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,4,0,0,2,1,0,0,2,0,0,0,0
"COG0279",18,12,8,11,31,17,27,19,16,14,89,13,11,22,78,12,23,12,42,14,17,42,7,28,15,30,20,11,20,18,24,26,53,21,57,37,6,28,20,24
"COG0280",292,358,360,274,337,266,266,317,236,161,209,330,441,312,381,303,208,352,192,209,382,276,302,214,300,234,283,280,234,251,256,301,261,425,322,347,140,247,306,295
"COG0281",197,163,189,173,148,167,148,169,144,162,147,212,269,206,215,161,149,175,137,126,224,166,202,123,189,134,191,167,180,147,128,193,159,247,130,188,111,179,187,196
"COG0282",165,147,99,162,111,121,138,116,164,128,88,125,121,124,82,143,156,124,196,148,132,85,133,190,139,126,108,111,128,140,143,145,91,104,130,78,201,135,147,159
"COG0283",68,88,73,62,55,77,73,80,86,83,40,82,107,96,55,77,85,102,93,76,83,57,71,84,68,86,71,76,69,59,60,79,57,66,61,69,90,65,100,80
"COG0284",121,99,107,100,100,87,56,103,113,116,38,119,114,119,96,109,95,118,146,102,103,95,103,85,85,95,92,89,91,115,85,90,57,108,114,89,120,116,115,126
"COG0285",182,164,135,178,78,116,69,158,205,177,84,165,158,133,110,91,128,132,209,148,137,123,148,125,144,166,105,137,151,171,130,139,99,134,179,114,221,169,185,190
"COG0286",409,433,348,496,212,150,143,431,347,342,123,338,574,265,336,301,429,538,437,388,404,319,371,421,302,393,316,315,234,465,281,306,293,189,264,169,273,350,387,236
"COG0287",60,26,51,70,42,54,45,56,88,83,57,54,17,65,46,73,73,24,67,63,38,38,57,75,57,90,58,66,84,69,50,42,51,50,75,24,88,83,60,61
"COG0288",18,67,32,15,41,33,57,44,22,18,51,37,13,34,36,16,28,41,40,23,38,30,24,24,22,21,24,22,32,30,34,34,34,36,30,33,36,30,45,15
"COG0289",127,123,145,91,80,87,52,93,81,104,39,103,123,69,112,83,108,104,105,92,106,93,127,83,101,110,111,109,84,81,95,103,83,135,107,113,75,93,126,98
"COG0290",114,87,64,79,40,62,61,77,90,69,34,68,79,55,65,69,97,75,88,74,70,60,80,114,74,84,59,63,74,85,76,62,53,58,62,79,74,69,107,87
"COG0291",45,9,20,25,30,20,19,21,26,24,9,22,17,25,24,18,45,20,23,28,28,33,17,22,28,21,21,24,14,34,28,19,25,23,23,21,22,28,25,29
"COG0292",59,46,43,39,22,41,30,48,45,59,25,29,33,43,45,28,60,54,55,66,38,38,43,55,48,49,43,28,49,64,43,47,23,54,35,32,57,56,63,51
"COG0293",1,2,3,2,1,4,2,5,3,2,25,2,3,2,2,1,1,1,2,1,3,5,0,6,0,5,5,0,3,3,1,3,1,1,2,1,2,0,0,0
"COG0294",47,50,60,49,63,30,57,56,47,45,50,53,62,62,60,49,58,61,45,35,84,59,66,60,73,46,70,94,61,86,107,62,60,102,69,94,59,46,78,71
"COG0295",71,71,45,55,36,66,49,60,61,53,40,32,98,53,43,70,42,57,40,40,55,50,54,58,59,59,59,48,44,66,63,66,26,49,41,48,51,44,63,49
"COG0296",287,319,227,369,159,255,204,217,371,365,153,296,241,250,147,255,202,164,279,259,237,264,322,166,312,237,229,238,327,238,243,260,178,264,234,221,305,330,350,253
"COG0297",176,132,139,131,87,147,94,120,160,150,69,147,110,116,112,123,135,119,145,176,108,115,146,121,130,124,169,144,178,133,110,139,59,129,130,103,153,153,152,132
"COG0298",3,6,4,6,2,8,5,13,1,9,26,1,3,6,6,2,5,3,3,1,2,7,4,8,2,10,5,5,7,5,8,6,4,3,3,5,10,1,6,0
"COG0299",37,32,67,44,47,58,66,36,62,49,32,48,14,42,50,51,65,44,39,48,89,70,82,50,84,78,72,73,75,91,73,71,55,86,60,64,84,80,67,64
"COG0300",117,64,56,78,66,92,98,75,75,92,38,78,73,66,89,69,78,76,124,59,66,113,111,85,101,75,81,61,98,81,78,76,104,71,71,82,71,92,72,80
"COG0301",62,10,37,74,16,51,13,25,90,119,64,34,14,40,15,41,59,27,71,82,26,21,53,89,68,75,40,53,83,77,17,39,25,29,84,21,99,77,66,64
"COG0302",68,92,63,60,48,50,58,71,58,61,42,90,70,51,58,54,80,87,64,62,57,87,62,31,48,61,63,53,73,79,924,71,43,65,63,63,52,60,71,97
"COG0303",36,24,40,45,29,48,26,50,39,117,81,49,11,23,22,26,36,23,95,55,26,26,56,52,19,40,57,27,54,34,22,42,49,39,21,24,78,101,36,24
"COG0304",200,224,190,180,194,213,161,200,223,162,149,198,216,276,286,182,160,220,228,164,174,208,226,167,202,212,265,204,161,216,150,201,240,218,203,202,291,217,201,285
"COG0305",238,215,203,231,149,176,165,232,209,211,118,240,269,353,167,238,248,218,216,167,200,150,206,355,246,161,180,192,183,203,212,257,184,274,221,209,293,270,269,230
"COG0306",9,31,22,23,62,34,38,76,12,6,152,35,18,31,50,32,30,14,72,17,33,56,16,31,20,49,69,35,27,47,17,30,72,30,52,69,17,30,32,13
"COG0307",46,87,62,43,65,69,77,55,50,48,41,64,74,76,62,56,73,53,67,80,71,70,59,19,58,48,65,53,65,65,61,63,48,65,39,63,53,39,64,65
"COG0308",10,35,11,14,63,32,52,16,24,17,51,13,24,37,40,14,31,39,106,18,67,56,24,45,26,32,29,60,35,19,66,41,24,45,14,41,172,29,51,20
"COG0309",24,17,30,41,9,32,18,33,47,82,33,29,12,19,16,15,19,12,52,27,24,18,28,39,27,57,36,27,54,46,11,28,4,26,17,26,77,60,36,39
"COG0310",6,7,11,7,5,7,1,12,17,14,9,5,3,10,2,5,4,2,4,2,7,6,7,22,7,20,10,9,8,16,16,6,14,8,3,5,14,2,14,5
"COG0311",54,29,11,23,3,11,11,25,15,32,8,15,42,22,7,14,10,36,30,33,8,10,15,9,13,8,23,17,26,30,9,19,5,9,5,3,29,18,21,36
"COG0312",54,21,115,41,54,96,91,34,45,30,70,89,14,99,65,112,75,44,7,21,106,26,86,136,74,65,41,63,56,23,92,58,15,76,59,90,56,42,21,33
"COG0313",159,132,154,141,106,125,115,125,144,136,76,132,116,129,152,118,129,135,134,96,132,136,151,117,118,105,126,150,127,134,161,140,112,148,98,139,149,139,135,132
"COG0314",1,1,4,2,0,3,4,3,0,1,36,2,4,2,4,0,3,0,0,0,1,1,0,4,0,6,2,0,6,0,0,6,3,1,1,1,4,2,0,0
