"","DLM009","DOF012","DLM008","DOM019","DOF006","NOM025","DLM002","DOM013","NOM020","DLM022","NLM026","NLF002","DLF014","NOF013","DOF009","DLM010","NOF009","DOM026","DOM018","DLF012","NLM031","DLM023","NLM028","NLM004","NLM008","DLM006","DOM022","NOF005","NOM005","NOM001","DLF010","NLF013","DOF008","NLM022","DOF014","DLM001","NOM029","DLM012","DLM016","DOM005"
"COG0160",97,13,37,7,5,10,61,15,20,19,29,35,136,14,18,70,6,12,60,51,18,10,10,10,1,23,7,8,42,3,28,18,34,21,12,12,15,89,8,10
"COG0161",45,51,69,109,110,87,32,76,65,43,46,86,57,93,84,93,135,55,115,42,81,73,69,12,26,45,83,71,37,20,28,47,31,67,73,114,78,24,145,130
"COG0162",117,165,132,125,109,117,141,186,152,154,178,121,151,126,133,114,120,110,162,126,121,151,138,156,146,162,148,121,113,186,175,146,160,138,120,149,133,155,127,86
"COG0163",5,23,10,7,6,4,11,19,5,12,5,13,9,4,6,25,7,3,11,5,22,14,8,4,3,7,17,7,22,2,13,4,16,6,1,15,9,11,25,9
"COG0164",77,115,94,76,62,57,67,96,76,92,85,91,76,65,105,75,75,71,67,67,91,66,69,79,105,89,73,88,63,74,99,92,78,65,83,67,91,87,80,58
"COG0165",195,102,138,139,107,124,148,152,207,133,135,173,172,131,117,151,137,130,184,132,119,151,145,180,132,177,152,106,140,243,127,196,147,152,130,181,147,153,127,125
"COG0166",137,114,103,115,86,120,116,139,103,117,126,114,131,63,105,97,117,79,136,124,147,147,181,149,156,175,172,170,151,142,179,151,187,154,179,180,145,174,170,125
"COG0167",120,175,185,190,181,160,141,157,110,126,195,172,219,129,236,168,216,164,177,130,200,134,135,98,130,143,150,162,148,68,113,155,164,155,212,186,237,326,187,144
"COG0168",374,249,312,302,290,323,298,348,333,291,363,363,275,336,351,268,341,360,358,370,362,371,367,241,324,273,285,359,310,297,280,283,356,363,369,343,347,279,326,269
"COG0169",116,96,147,90,67,84,118,115,95,106,115,104,114,67,109,144,72,105,112,90,96,142,86,135,147,103,117,129,115,128,123,104,125,104,103,111,102,129,105,72
"COG0170",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0171",111,145,200,192,153,157,177,184,188,138,185,129,204,164,174,143,104,160,158,169,183,172,151,172,142,152,170,170,124,234,213,143,146,160,132,187,100,169,191,97
"COG0172",166,186,153,119,96,137,170,177,143,203,195,155,193,119,154,144,111,173,140,179,123,189,158,156,136,168,151,145,139,170,179,202,220,171,136,154,162,173,135,88
"COG0173",250,186,219,217,142,154,218,278,155,295,264,206,245,163,166,144,128,254,221,227,189,149,157,235,201,236,207,202,145,167,284,249,181,217,198,211,147,209,222,144
"COG0174",177,190,124,102,86,103,100,91,74,99,132,118,210,96,103,94,49,100,76,105,129,132,128,76,138,50,59,105,121,79,112,90,204,134,134,95,93,258,100,50
"COG0175",56,33,104,110,84,104,80,89,42,113,114,105,73,70,106,118,135,118,90,73,100,113,197,84,89,123,81,119,111,118,88,100,30,103,180,105,117,30,147,74
"COG0176",81,105,50,59,52,77,58,56,39,35,53,73,93,47,73,92,92,60,77,96,57,46,70,46,92,52,45,65,124,43,64,71,90,52,72,47,70,154,78,72
"COG0177",102,101,79,81,74,81,76,88,94,112,80,92,89,65,89,62,70,87,76,65,76,82,89,85,80,80,82,83,48,94,102,76,91,81,77,68,65,102,73,72
"COG0178",430,353,372,422,367,335,423,532,596,476,433,349,429,331,529,375,457,343,453,333,419,404,384,446,308,478,499,393,298,629,417,437,375,414,478,545,401,549,433,322
"COG0179",14,55,47,48,33,35,57,50,68,29,36,41,69,60,82,78,49,26,79,7,50,79,56,32,36,55,76,46,59,73,47,45,61,50,54,70,61,92,56,41
"COG0180",163,143,118,101,104,133,136,166,153,147,161,119,158,110,129,123,134,148,164,108,133,134,143,144,119,142,132,133,118,159,172,133,151,148,134,141,137,170,117,118
"COG0181",53,42,22,18,17,15,32,23,14,37,14,12,50,11,17,28,19,49,36,67,21,30,30,37,53,21,31,20,44,188,16,25,25,37,14,25,31,16,9,27
"COG0182",43,23,28,28,21,4,15,23,15,38,34,12,28,6,17,23,18,9,13,4,25,15,5,10,5,12,23,13,11,12,62,14,3,11,13,35,6,10,20,13
"COG0183",18,113,73,54,31,115,48,46,38,61,78,32,99,30,45,119,36,27,63,25,30,67,81,36,57,26,40,56,163,42,68,45,110,84,35,33,44,43,43,45
"COG0184",47,53,47,39,42,31,55,63,33,32,41,38,43,33,39,35,32,32,38,45,30,42,27,48,63,61,34,45,43,41,53,44,40,30,47,27,36,59,40,34
"COG0185",61,54,55,28,44,43,47,63,43,52,50,44,45,35,52,48,53,45,36,26,21,30,18,24,31,37,29,30,28,26,31,30,31,27,29,21,29,24,23,17
"COG0186",64,64,40,40,20,34,60,51,48,50,47,47,45,29,40,22,28,47,29,30,30,33,38,46,45,65,33,54,40,54,52,36,51,43,26,38,38,73,39,28
"COG0187",481,435,416,417,391,448,390,407,463,497,448,431,463,386,416,345,343,409,425,465,414,429,511,513,402,456,441,445,412,447,411,470,488,439,397,505,432,438,406,320
"COG0188",528,447,529,541,354,462,481,506,512,577,581,473,504,430,533,358,415,473,481,507,493,523,523,538,473,493,528,495,394,582,557,482,621,504,483,565,432,716,474,415
"COG0189",7,14,22,18,13,22,15,12,9,40,24,7,12,33,11,26,10,33,2,36,20,9,4,5,4,11,5,10,56,3,34,15,3,20,9,15,20,10,19,28
"COG0190",89,135,127,112,98,93,108,137,111,114,123,101,124,87,122,100,107,98,125,74,111,82,104,98,101,118,127,112,84,116,147,116,97,102,117,110,125,124,113,67
"COG0191",143,172,138,118,154,137,177,153,157,172,165,185,223,135,118,169,140,132,128,362,115,168,154,160,157,123,196,156,174,180,204,143,226,172,115,130,172,218,107,150
"COG0192",186,164,130,173,168,173,152,211,234,238,232,134,156,119,174,251,158,175,185,285,136,152,186,200,174,168,177,188,161,230,197,163,194,160,135,192,139,204,175,97
"COG0193",90,90,81,85,58,62,69,94,74,77,83,66,85,73,84,78,63,59,77,72,73,71,65,66,73,86,80,74,70,78,117,79,86,81,70,62,65,80,65,56
"COG0194",140,174,132,99,78,61,139,106,85,103,130,99,109,94,98,60,101,121,100,113,98,96,102,109,149,138,76,104,90,121,149,104,170,125,111,114,88,146,103,63
"COG0195",121,125,145,153,110,151,160,176,211,188,173,137,160,137,160,141,157,116,163,126,153,139,127,180,130,183,136,125,159,173,149,138,144,147,143,155,119,133,129,130
"COG0196",72,75,80,57,55,56,77,64,65,58,71,50,75,68,73,45,45,43,58,31,91,83,90,147,107,116,91,94,108,137,101,101,112,121,100,102,97,129,70,96
"COG0197",76,87,81,79,57,77,70,79,64,88,78,75,64,60,42,46,62,62,76,55,61,75,66,90,88,81,71,82,68,82,95,64,76,64,84,47,72,46,57,42
"COG0198",61,54,51,37,29,44,63,61,59,76,72,48,36,39,32,23,42,31,32,54,56,41,33,54,70,53,48,50,44,75,68,48,46,53,54,34,47,58,38,51
"COG0199",15,53,33,44,23,33,33,37,50,31,42,31,18,31,42,42,38,35,31,22,31,22,16,33,29,38,28,24,12,43,46,34,18,27,35,30,36,33,45,45
"COG0200",84,93,83,62,44,58,83,85,75,82,60,77,84,54,85,74,56,64,53,61,43,24,41,39,63,59,41,40,40,46,69,64,37,37,46,29,43,46,33,32
"COG0201",205,182,163,171,118,152,183,191,194,231,168,170,171,123,202,164,124,151,148,148,165,186,135,220,250,205,167,183,137,219,237,185,161,185,162,157,137,223,173,92
"COG0202",142,137,123,118,71,74,152,144,110,155,161,129,160,94,116,104,99,109,121,116,75,77,62,110,98,113,84,88,65,76,103,112,90,64,75,79,71,98,70,55
"COG0203",53,57,46,36,33,26,46,47,38,57,45,32,29,25,45,21,33,34,32,29,62,44,50,61,74,62,55,58,50,53,83,63,51,59,68,49,58,39,57,39
"COG0204",174,187,181,179,297,245,167,216,156,165,161,195,164,187,154,186,266,221,202,178,102,124,123,98,135,143,129,153,161,95,110,105,108,122,117,105,120,126,105,123
"COG0205",281,268,389,371,505,417,393,373,376,301,373,435,242,330,393,341,447,400,445,533,433,424,521,315,442,416,328,433,302,390,287,455,304,425,399,409,404,164,379,306
"COG0206",155,145,124,148,149,164,140,193,242,180,161,181,178,117,143,137,176,139,153,114,124,149,164,172,144,197,160,142,101,127,189,148,148,144,143,186,134,166,145,106
"COG0207",88,116,93,97,102,87,71,88,62,90,118,80,97,61,83,84,108,69,100,60,83,54,52,37,89,70,90,84,94,32,80,98,57,60,85,112,97,127,94,77
"COG0208",68,93,21,32,71,81,21,24,22,40,26,53,83,37,33,68,66,39,48,37,31,73,69,19,25,23,44,62,71,15,43,19,69,20,48,22,60,125,28,43
"COG0209",154,197,139,188,250,174,87,127,100,169,132,159,175,152,191,195,245,113,201,67,165,160,161,44,70,134,260,138,170,43,95,168,109,119,141,204,225,255,202,227
"COG0210",614,403,479,414,321,373,643,528,573,516,531,407,814,416,460,435,307,377,413,386,346,506,441,438,426,501,499,446,424,386,626,485,681,521,657,403,506,1006,407,601
"COG0211",42,60,41,19,18,13,31,40,49,55,43,15,38,16,35,31,29,30,20,36,30,35,19,30,25,29,29,22,24,50,43,43,30,24,29,32,22,36,23,27
"COG0212",77,75,83,68,69,66,72,64,80,54,59,71,103,49,63,64,56,87,68,55,86,60,66,73,77,63,67,72,59,83,79,71,82,57,83,59,64,95,79,43
"COG0213",37,44,32,27,7,36,42,76,16,85,89,33,61,30,27,29,10,9,28,21,37,59,40,29,26,20,18,34,55,27,89,66,39,64,22,31,27,20,19,9
"COG0214",73,27,27,15,10,14,72,17,70,16,27,48,61,22,22,16,13,22,26,32,13,20,33,77,40,67,42,30,13,101,25,18,43,41,39,30,18,79,16,14
"COG0215",171,186,177,185,153,154,164,213,185,186,195,169,178,137,179,155,176,123,188,144,178,165,164,197,166,213,150,165,149,172,216,194,210,195,182,224,169,181,160,148
"COG0216",119,166,128,110,91,100,148,135,169,133,183,109,128,91,122,95,102,113,132,111,130,107,114,102,78,124,122,96,95,162,176,145,136,129,102,117,96,140,128,78
"COG0217",93,110,106,104,73,84,78,112,96,123,116,82,95,72,105,75,102,73,106,63,98,96,71,78,75,98,98,103,81,100,130,90,87,86,114,83,76,101,113,81
"COG0218",68,122,72,58,38,50,84,79,93,82,76,64,66,55,87,54,50,81,53,66,46,63,55,76,57,67,69,60,68,72,109,72,58,69,60,56,63,42,54,55
"COG0219",71,78,43,23,10,23,47,46,11,60,38,58,73,29,38,37,10,34,23,76,38,32,42,44,37,39,26,41,44,36,54,49,60,56,32,21,25,80,26,13
"COG0220",110,109,116,83,83,76,99,94,74,90,84,103,109,64,100,80,77,98,90,107,79,90,83,86,92,110,95,93,90,98,94,68,109,79,100,67,87,117,69,70
"COG0221",45,17,36,17,3,16,27,63,12,52,41,27,31,11,12,22,7,27,18,29,26,9,14,8,12,34,3,14,34,6,56,27,30,26,32,22,25,53,20,9
"COG0222",59,60,59,30,25,45,58,49,29,37,45,37,66,32,43,23,35,35,49,34,34,28,41,48,56,33,45,37,46,51,62,38,59,40,52,26,35,61,40,35
"COG0223",105,121,136,115,122,119,129,138,132,147,150,136,93,96,93,114,118,97,122,118,102,105,124,106,140,133,99,96,138,115,155,91,111,122,115,129,111,143,102,78
"COG0224",124,140,131,114,112,117,155,118,144,76,106,160,141,109,104,77,119,109,187,155,125,171,151,132,112,151,116,113,127,166,113,140,175,162,132,94,99,123,129,75
"COG0225",45,95,30,50,59,40,24,31,112,48,29,37,82,70,50,55,74,37,33,15,25,28,35,16,24,22,50,47,41,76,24,31,19,21,60,29,63,26,41,67
"COG0226",174,164,144,157,209,139,118,111,97,104,103,119,142,145,149,123,129,142,137,134,104,154,184,135,105,158,156,111,140,216,110,125,133,121,103,138,123,161,113,100
"COG0227",20,21,21,23,18,9,28,36,24,14,17,13,10,15,23,32,33,16,16,7,29,24,17,12,25,24,21,19,20,25,21,19,26,10,30,24,24,31,30,29
"COG0228",42,42,44,39,27,16,47,41,29,32,45,36,39,18,36,24,41,25,42,19,48,35,27,37,26,27,26,24,20,30,39,27,57,40,38,54,19,68,37,31
"COG0229",10,89,10,31,25,9,23,23,21,30,25,26,47,33,21,17,47,13,36,9,11,17,17,11,13,19,44,14,19,2,17,11,18,11,29,26,20,22,25,55
"COG0230",14,17,15,15,30,12,7,16,7,9,10,19,7,9,11,13,17,17,16,5,15,6,7,2,17,11,5,11,6,1,7,8,11,7,16,11,19,9,6,10
"COG0231",64,147,74,76,66,92,82,84,96,76,101,76,69,67,89,55,92,63,78,69,75,57,71,84,59,99,76,58,76,81,103,73,96,75,75,93,73,97,68,63
"COG0232",195,115,136,123,136,104,131,126,176,116,139,123,113,87,107,148,107,139,116,98,158,126,126,122,165,160,137,120,106,229,128,176,109,136,143,114,161,119,121,97
"COG0233",83,100,96,68,88,72,76,93,81,79,77,85,75,53,83,73,86,94,86,57,89,78,67,63,63,89,67,77,65,92,93,81,63,65,85,74,58,91,93,63
"COG0234",42,37,32,22,19,13,29,33,23,27,26,27,31,35,22,19,16,35,28,24,58,41,29,37,36,43,35,37,50,33,55,32,51,30,55,27,40,42,47,32
"COG0235",64,132,180,127,150,142,155,159,179,107,147,135,95,156,155,212,171,109,154,240,155,112,124,149,123,152,173,136,182,100,192,139,143,117,153,137,155,131,134,147
"COG0236",89,84,68,48,45,47,55,66,44,46,61,72,42,55,56,41,44,78,60,35,57,62,80,60,84,87,45,67,49,55,86,65,71,59,64,43,58,23,67,25
"COG0237",110,103,75,53,53,70,76,95,57,82,57,72,81,60,85,62,67,74,70,73,57,65,50,53,81,75,63,63,48,54,39,71,86,63,102,73,51,99,80,65
"COG0238",29,50,24,27,13,17,36,41,34,48,48,24,27,26,32,23,15,26,29,22,32,28,14,31,35,38,30,25,21,29,48,41,38,26,18,26,33,47,24,14
"COG0239",87,52,40,39,36,30,11,12,14,13,15,23,15,21,35,14,40,24,21,25,23,12,12,1,19,9,14,18,14,2,11,10,18,10,16,17,8,47,21,9
"COG0240",119,141,132,113,93,85,122,117,128,108,132,99,103,111,120,87,99,89,115,97,120,109,95,124,96,115,115,116,119,123,117,129,127,119,113,98,120,139,122,99
"COG0241",32,45,49,104,96,81,67,49,146,62,39,63,57,95,70,83,90,83,70,16,63,79,72,85,58,125,91,79,56,82,37,60,10,43,70,89,75,12,111,114
"COG0242",117,164,127,78,64,61,93,105,87,108,103,83,146,55,110,72,71,92,101,109,85,81,100,77,111,107,65,80,66,106,107,91,182,93,127,77,90,218,69,66
"COG0243",462,140,21,23,111,185,29,72,111,138,19,38,104,14,84,325,124,8,104,132,18,59,36,34,28,21,184,52,547,31,94,86,92,212,52,90,161,116,68,149
"COG0244",96,83,63,40,29,46,55,64,35,104,100,55,88,38,77,60,41,44,41,62,48,41,49,35,47,66,40,51,52,22,80,77,92,62,53,36,69,127,44,16
"COG0245",71,58,93,63,66,58,64,65,73,59,74,67,79,66,73,54,66,77,72,44,77,77,78,87,58,95,62,67,60,81,49,74,70,81,77,81,51,71,89,51
"COG0246",140,110,154,158,139,238,217,146,262,100,164,200,173,190,123,178,99,134,150,128,135,223,235,222,180,167,122,147,278,358,147,180,191,225,148,149,166,94,106,158
"COG0247",115,90,143,98,117,57,85,112,146,91,72,66,62,74,119,111,136,45,137,104,110,66,49,83,43,70,147,54,121,76,76,83,19,77,126,154,96,33,96,145
"COG0248",214,228,48,87,87,110,94,76,74,67,78,99,255,61,86,121,77,54,71,97,48,58,37,65,58,54,111,75,104,37,84,124,105,69,60,71,102,155,58,73
"COG0249",301,302,293,369,373,307,363,395,294,369,373,309,232,318,345,328,378,355,311,277,329,334,375,440,303,416,382,334,265,296,396,435,249,431,362,331,352,116,305,315
"COG0250",121,107,104,75,77,77,96,119,104,104,106,86,97,61,104,89,70,96,87,85,85,83,80,108,116,123,89,97,90,112,141,97,86,81,82,67,96,172,64,56
"COG0251",111,98,119,146,117,105,114,71,105,94,76,107,80,97,135,185,118,107,96,54,152,98,101,140,107,98,96,107,124,198,112,111,66,100,129,107,97,71,151,117
"COG0252",182,123,167,164,184,158,122,168,153,131,113,156,78,158,172,142,224,150,206,114,100,123,105,54,47,111,120,103,67,93,74,79,79,84,112,132,99,84,128,117
"COG0253",129,120,109,105,92,105,89,77,113,96,85,94,132,79,99,79,87,96,81,114,106,88,98,101,99,79,115,97,81,103,98,123,110,94,109,109,104,131,95,78
"COG0254",56,43,29,16,20,5,32,38,17,37,25,18,28,21,23,22,25,17,20,23,22,22,19,26,26,21,16,18,41,9,49,24,29,29,34,19,26,34,33,21
"COG0255",32,39,33,12,3,6,16,26,8,24,26,19,36,15,8,8,9,28,22,31,24,14,13,16,15,14,8,15,26,10,44,28,32,14,17,15,18,46,10,3
"COG0256",70,92,74,48,45,50,64,77,56,67,81,54,56,37,37,71,70,47,74,58,50,51,55,55,67,76,55,57,45,69,65,59,68,55,65,44,47,75,49,23
"COG0257",1,3,5,2,0,3,2,9,0,4,5,6,9,3,7,2,2,11,4,4,2,4,14,5,22,7,5,4,8,2,5,4,5,2,4,3,5,13,4,1
"COG0258",244,210,233,223,230,217,245,356,280,270,268,203,288,178,244,212,214,247,300,211,254,238,225,317,250,267,270,204,240,315,324,272,288,244,216,253,175,345,207,250
"COG0259",4,11,18,18,19,12,12,9,6,8,5,28,0,28,21,18,21,12,13,1,39,13,15,4,6,16,12,10,10,1,11,5,3,4,19,30,18,4,28,30
"COG0260",18,18,13,7,23,22,6,17,32,27,8,8,32,2,16,38,16,4,7,25,8,18,9,17,0,6,16,11,69,3,15,3,7,23,7,16,16,25,22,30
"COG0261",52,49,52,52,35,36,55,57,54,70,53,59,61,32,52,50,35,29,34,50,49,48,39,40,32,51,45,37,41,56,83,58,43,39,59,38,39,74,47,19
"COG0262",94,156,79,59,83,67,83,69,55,64,67,77,88,60,64,88,89,79,72,56,82,38,61,78,135,68,81,80,79,34,69,62,89,71,87,67,67,138,69,93
"COG0263",120,92,111,118,134,107,72,87,76,69,100,120,117,78,99,87,97,104,104,78,100,107,120,67,89,67,73,110,66,46,86,118,113,122,88,109,100,124,102,83
"COG0264",119,124,125,125,121,133,128,137,116,157,151,108,88,97,126,113,107,100,110,88,103,84,133,114,92,140,126,121,96,73,156,137,100,141,112,120,122,106,99,112
"COG0265",269,227,246,204,114,166,190,299,214,328,263,189,208,149,212,165,186,167,255,397,209,193,240,164,174,155,224,129,226,150,264,214,241,211,195,221,189,236,184,152
"COG0266",30,28,9,9,4,17,7,24,16,23,7,20,17,28,4,22,12,8,5,13,19,18,4,8,4,13,11,21,49,8,22,9,19,22,17,25,12,26,28,66
"COG0267",15,14,10,18,5,6,25,17,13,18,13,8,8,11,21,16,19,12,18,13,16,19,16,9,19,15,14,9,13,14,18,11,12,7,15,10,22,16,18,15
"COG0268",43,32,23,15,3,12,18,27,4,37,26,20,38,7,14,12,12,10,19,31,20,21,17,12,24,18,5,17,23,13,42,19,40,24,14,7,16,33,11,9
"COG0269",2,8,3,0,3,4,4,0,4,15,5,2,3,0,0,26,1,0,2,7,0,3,2,1,0,1,1,2,20,1,17,0,6,4,0,1,8,9,6,6
"COG0270",448,184,244,237,174,313,494,364,135,253,287,154,252,193,252,233,121,164,218,333,183,91,199,284,267,231,106,124,162,227,234,118,178,181,223,186,154,202,180,68
"COG0271",0,4,0,0,2,3,0,0,0,2,0,0,0,0,2,8,1,0,0,1,1,1,0,1,1,0,0,0,17,0,0,0,1,3,0,0,3,6,2,3
"COG0272",223,212,241,258,118,168,214,657,227,291,247,185,211,147,211,165,168,266,218,187,264,203,173,185,185,241,211,214,203,255,305,183,244,236,208,220,195,277,200,137
"COG0274",82,143,85,98,80,99,106,102,96,98,76,92,68,91,74,97,93,72,75,40,80,85,85,120,75,106,92,84,93,148,88,83,102,81,78,119,118,45,94,117
"COG0275",144,149,152,146,126,169,142,146,164,129,170,148,160,121,99,98,119,169,121,123,125,141,142,158,130,153,127,153,100,150,159,154,172,143,140,136,131,150,117,92
"COG0276",24,31,0,1,4,7,2,2,4,5,0,3,2,0,3,9,3,1,6,6,0,3,0,6,1,0,12,1,20,0,1,7,5,3,1,2,6,3,0,9
"COG0277",161,116,91,68,104,89,42,95,96,100,44,42,298,38,84,119,115,21,95,28,93,60,37,26,22,26,74,66,195,20,83,34,58,77,68,139,95,60,93,126
"COG0278",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,1,0,2,0,1,1,0,0,1,7,0,1,1,1,4,0,1,1,2,0,1
"COG0279",23,26,9,21,20,23,14,23,77,30,10,15,39,23,13,21,15,33,13,5,8,38,17,62,22,30,53,13,49,35,23,15,7,21,18,41,27,12,25,27
"COG0280",86,200,258,346,403,345,209,241,284,200,267,252,206,268,278,293,371,262,298,105,297,250,278,217,207,282,308,332,238,207,175,306,144,219,352,343,311,218,358,263
"COG0281",136,109,168,193,238,237,120,175,154,116,152,152,131,146,175,170,252,188,193,144,199,204,173,146,137,217,205,176,174,133,136,174,78,176,182,204,176,62,208,147
"COG0282",159,260,164,112,72,114,142,150,170,203,258,89,114,101,172,159,108,99,116,135,80,92,81,89,77,89,83,69,94,112,124,116,137,104,92,87,84,113,93,68
"COG0283",63,105,77,76,54,59,69,95,90,98,128,69,139,68,93,61,53,64,66,66,84,72,68,103,62,96,63,70,60,88,108,105,94,86,77,92,85,169,71,70
"COG0284",80,114,86,98,89,87,82,102,99,71,90,117,130,98,114,68,102,144,118,106,75,118,116,111,105,106,104,112,60,106,106,92,110,99,103,129,110,174,86,73
"COG0285",182,145,143,134,74,164,181,136,166,139,178,123,153,96,130,133,127,150,123,187,135,159,169,165,129,163,140,151,137,156,175,176,184,144,152,128,144,152,148,83
"COG0286",266,175,302,362,160,223,357,442,145,413,284,429,215,284,421,382,273,308,391,79,431,321,321,739,336,234,382,294,217,408,342,510,251,251,318,262,284,191,348,135
"COG0287",71,58,76,47,25,37,57,32,17,38,50,41,63,41,35,36,13,47,40,56,85,89,69,51,80,69,38,79,68,44,67,64,89,90,59,68,66,100,61,35
"COG0288",52,48,7,18,24,43,27,18,51,22,19,24,76,36,44,52,30,21,25,18,18,12,14,23,22,18,18,12,29,34,10,11,21,21,21,28,43,29,22,42
"COG0289",89,126,106,95,108,96,100,90,112,101,71,113,117,89,115,119,105,112,106,85,122,82,112,107,86,98,92,105,79,111,92,91,89,90,107,91,100,120,106,46
"COG0290",82,77,84,72,60,39,83,91,83,109,105,69,64,47,63,88,49,59,66,53,83,52,71,75,82,92,78,69,57,95,126,78,60,72,95,73,73,78,60,39
"COG0291",39,32,32,22,23,18,27,30,10,17,11,17,29,16,22,18,14,19,18,24,22,14,24,17,28,19,16,32,23,24,34,21,24,26,28,21,22,9,19,23
"COG0292",62,67,46,42,19,40,54,58,30,64,55,65,46,33,59,51,36,34,51,49,43,49,50,45,63,55,50,52,27,49,80,62,55,48,51,38,42,39,45,27
"COG0293",8,2,1,1,3,3,0,1,14,8,1,0,0,0,4,9,2,0,1,2,0,3,0,2,0,1,1,0,18,0,3,3,3,5,3,4,8,2,2,2
"COG0294",35,54,85,87,74,57,62,89,122,51,40,49,99,75,87,73,81,67,75,75,35,27,31,55,41,39,57,40,52,37,43,58,26,35,55,60,34,59,40,51
"COG0295",32,31,35,32,34,28,34,51,25,33,46,30,28,29,34,35,34,33,29,34,70,58,43,39,58,64,57,53,45,58,76,59,47,50,50,45,48,21,54,47
"COG0296",303,119,249,229,255,304,316,260,215,186,366,320,269,292,232,196,229,308,257,356,300,297,361,275,258,287,225,286,256,221,233,339,326,333,339,248,350,264,256,215
"COG0297",110,57,161,148,84,146,159,151,125,108,145,163,143,134,129,125,131,151,151,166,158,140,176,145,179,143,111,159,126,151,156,119,130,162,146,139,136,63,134,102
"COG0298",5,14,0,4,2,10,8,4,1,10,1,10,5,1,2,6,4,0,3,3,2,3,0,3,0,2,7,4,13,4,7,2,11,8,7,1,4,7,4,3
"COG0299",123,66,74,63,64,91,68,78,37,62,70,81,63,84,54,53,69,74,88,61,85,82,84,25,78,46,58,78,61,27,70,68,71,81,86,43,81,28,88,89
"COG0300",83,84,76,55,101,94,100,94,71,91,90,68,71,82,98,75,86,98,78,34,66,98,83,69,76,98,75,95,51,89,78,73,95,103,70,73,78,93,60,94
"COG0301",126,66,88,57,23,65,73,70,33,89,96,55,53,58,29,44,17,66,72,120,75,91,91,46,69,52,36,59,74,43,105,69,107,90,48,30,44,56,56,16
"COG0302",44,44,52,95,46,30,47,27,57,21,27,32,28,29,47,26,50,34,31,32,71,31,54,67,48,118,55,62,49,66,58,55,47,60,71,47,68,62,59,68
"COG0303",99,66,45,22,39,50,48,54,40,56,38,52,98,61,28,55,27,35,64,111,32,106,88,33,53,19,66,44,76,40,28,49,90,73,30,22,28,51,42,21
"COG0304",268,221,154,166,322,244,183,197,221,164,173,219,404,205,166,163,199,310,210,175,138,178,195,187,187,265,209,232,175,212,127,189,295,182,198,265,193,536,182,167
"COG0305",170,184,227,303,253,215,226,208,199,424,262,209,193,211,194,176,260,206,230,188,223,279,259,174,164,211,242,221,149,213,214,219,274,194,209,335,185,247,242,172
"COG0306",12,76,6,29,89,67,34,30,23,29,19,50,122,39,40,48,57,36,19,18,7,28,27,5,16,13,36,49,58,18,18,27,18,35,45,32,24,51,24,39
"COG0307",49,49,58,62,62,60,48,35,55,39,41,62,27,44,52,71,84,52,53,35,51,59,42,61,62,66,49,63,32,67,32,50,46,70,48,56,55,17,71,74
"COG0308",128,186,6,7,60,40,21,16,35,40,9,22,109,51,43,30,53,8,36,14,17,19,21,12,16,21,47,16,70,11,22,19,165,36,33,37,48,263,20,58
"COG0309",102,52,41,30,20,40,47,31,18,42,37,59,64,39,18,28,12,36,46,34,26,31,45,35,38,34,35,39,55,33,37,48,79,46,21,23,22,18,32,13
"COG0310",48,16,9,11,8,4,9,10,6,28,11,10,31,0,8,12,9,11,10,53,4,12,4,11,6,5,6,6,11,2,15,9,20,5,7,6,5,12,12,3
"COG0311",54,30,13,6,8,8,40,10,38,6,17,25,43,14,18,6,5,17,15,25,18,12,21,35,40,37,39,23,16,49,20,18,35,18,14,28,12,60,11,9
"COG0312",30,52,107,94,29,59,50,59,59,112,27,48,28,66,48,66,113,45,102,13,83,58,47,34,26,23,116,55,51,14,45,55,50,35,70,96,31,13,117,112
