"","NLM022","DLF014","NLM023","DOM001","NLM025","DLM003","DLM004","NOM016","DLM023","DLM019","DLM009","NOF009","DLM008","NOM028","DLF006","DLM010","DOM016","DLM017","NLF007","NLM016","NLM031","NOF011","NOM029","NOF013","NLM029","NLM007","NLF002","DOM026","NOM025","NOF002","NOF012","DOF014","NLF010","DOM005","NLM024","NLM027","NLF015","NOF007","NLM017","NOM020"
"COG0160",24,157,14,13,10,5,9,7,10,17,91,6,29,11,16,65,22,14,21,7,37,14,18,12,37,9,30,15,14,11,6,28,12,17,9,26,5,14,5,19
"COG0161",39,27,57,57,29,54,78,59,43,26,28,98,50,45,51,53,79,46,51,7,76,112,80,78,52,92,60,66,102,117,54,109,99,135,65,24,138,88,80,72
"COG0162",128,136,138,128,175,129,100,121,134,150,105,125,131,150,129,109,113,176,148,168,122,148,113,131,181,131,134,99,108,83,196,127,104,77,184,171,162,129,107,148
"COG0163",12,10,12,19,3,7,2,5,12,4,14,6,7,19,31,26,12,8,3,1,15,10,8,5,8,2,14,2,6,12,5,3,14,11,5,15,13,8,6,8
"COG0164",70,84,66,73,91,61,64,69,66,97,63,51,89,66,98,69,67,94,75,88,103,70,95,55,105,89,76,55,68,73,80,98,73,55,96,79,66,80,73,79
"COG0165",150,167,121,142,163,131,162,151,158,151,190,129,180,129,122,144,166,153,138,216,136,115,178,153,139,183,162,119,121,153,96,146,115,132,235,163,136,121,141,226
"COG0166",141,182,151,130,203,136,163,191,177,208,211,155,172,169,180,160,160,162,186,188,176,152,159,139,148,166,174,150,169,138,171,159,167,107,202,199,142,173,111,153
"COG0167",172,185,206,154,99,200,224,164,139,123,140,186,182,184,170,162,174,151,164,85,184,192,224,130,153,132,164,153,162,193,163,209,182,173,110,148,164,153,155,106
"COG0168",370,315,296,356,216,317,354,347,375,389,378,355,353,319,318,284,312,355,378,187,351,313,335,305,316,409,344,350,347,304,286,350,359,268,252,421,290,358,265,367
"COG0169",70,83,75,78,98,58,42,64,93,88,85,48,76,68,85,89,67,71,80,77,108,108,103,78,82,94,98,110,88,112,90,103,75,80,100,179,80,96,75,109
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",163,194,129,167,192,156,102,182,185,234,125,107,179,117,175,140,130,184,187,146,192,141,110,169,204,160,134,145,146,96,214,140,138,115,207,143,162,130,153,209
"COG0172",133,187,136,120,175,133,102,155,167,194,183,103,170,147,146,111,138,138,179,128,130,144,133,136,165,133,167,175,121,114,189,121,149,88,155,212,138,102,105,139
"COG0173",239,217,138,173,230,150,136,211,156,266,250,166,242,172,200,132,183,204,245,203,207,216,177,159,292,140,210,229,137,213,332,225,150,151,185,258,162,156,171,145
"COG0174",117,258,114,103,86,83,65,144,134,119,206,72,131,100,113,91,105,71,117,25,126,106,96,110,95,112,111,100,110,156,95,133,76,42,34,190,109,83,88,52
"COG0175",99,65,77,46,35,92,134,106,113,103,65,109,91,84,85,129,137,77,98,16,110,86,133,62,90,104,113,132,107,97,76,180,167,102,37,36,70,126,46,33
"COG0176",73,92,98,62,35,57,81,46,65,56,91,71,39,103,89,72,66,41,57,16,69,45,71,75,54,98,62,60,77,72,67,64,75,89,46,130,63,80,95,52
"COG0177",96,106,74,75,99,76,61,100,91,85,106,67,102,61,77,76,70,92,94,100,83,69,63,68,87,95,77,72,72,84,125,87,76,69,91,100,73,82,67,78
"COG0178",431,419,314,489,526,412,373,463,408,438,393,381,408,374,382,326,494,551,453,660,402,442,369,379,411,416,352,354,351,327,458,454,332,331,676,382,462,344,301,630
"COG0179",53,65,43,56,66,68,64,52,81,30,21,48,37,40,45,89,53,82,37,76,47,58,73,54,41,69,40,30,42,52,48,59,40,42,108,19,51,53,34,86
"COG0180",131,177,113,149,177,124,132,139,163,147,133,116,139,125,133,126,128,135,148,123,80,74,74,88,86,109,89,108,74,79,91,115,79,76,101,101,64,116,87,100
"COG0181",44,42,20,13,26,13,13,19,23,23,51,11,20,29,30,27,24,21,24,3,33,8,23,8,35,26,6,45,17,42,18,18,10,22,9,45,18,17,17,11
"COG0182",23,30,15,34,15,45,5,24,13,22,30,22,24,9,46,14,31,12,26,9,12,13,7,8,7,13,6,6,3,3,8,12,4,9,8,24,9,14,12,7
"COG0183",85,99,23,58,33,41,20,43,75,49,12,43,78,70,81,117,47,22,61,9,32,35,63,46,82,50,21,35,103,57,34,23,16,40,29,73,34,37,54,49
"COG0184",43,38,40,46,50,57,40,39,35,40,35,39,47,51,51,21,40,39,30,46,35,54,46,34,44,45,34,41,29,46,55,47,55,35,40,45,35,56,42,33
"COG0185",41,54,52,33,34,47,52,42,41,60,69,48,62,27,68,30,31,41,45,26,48,36,42,29,62,35,53,45,39,46,55,44,56,35,40,40,29,47,37,37
"COG0186",33,42,37,49,55,36,21,33,35,63,70,20,29,26,46,24,36,51,50,67,32,27,43,32,56,31,63,41,28,39,58,44,21,36,44,47,24,28,30,36
"COG0187",531,450,350,384,465,372,298,412,471,532,434,362,433,364,369,375,436,466,527,406,418,411,450,354,455,449,434,400,466,308,506,374,329,303,428,468,366,400,267,478
"COG0188",499,536,398,464,568,407,351,495,551,612,524,422,491,405,452,374,462,534,631,511,516,503,416,460,538,494,463,460,530,395,588,454,400,430,599,521,406,439,372,536
"COG0189",25,7,25,7,22,9,13,25,8,20,6,8,20,29,13,33,3,23,23,11,17,18,26,52,12,5,9,33,18,14,20,8,10,30,5,13,21,16,15,6
"COG0190",110,118,94,105,138,108,103,98,96,129,80,130,130,94,109,78,121,113,131,128,107,91,97,81,124,138,100,84,104,102,99,116,89,70,136,90,115,106,99,118
"COG0191",80,149,74,91,97,98,68,72,110,138,84,107,79,141,106,97,108,86,84,110,135,128,164,134,139,162,189,124,129,117,188,136,129,151,207,225,96,141,121,156
"COG0192",100,100,106,113,136,107,92,95,107,121,146,109,106,106,86,156,108,128,112,162,132,185,175,119,166,191,141,192,183,162,124,152,139,101,212,190,131,160,164,190
"COG0193",92,57,60,66,67,54,74,67,60,109,94,64,103,67,74,66,79,69,88,65,78,72,81,66,94,69,76,85,86,47,96,61,72,48,80,110,51,66,53,76
"COG0194",109,115,98,111,123,77,102,121,85,114,149,85,108,102,96,69,97,98,114,70,97,89,101,67,118,88,108,135,86,105,136,93,72,83,90,129,81,117,138,80
"COG0195",151,140,123,153,183,133,175,167,139,204,134,126,149,117,127,135,150,162,159,230,132,124,150,124,155,148,139,132,149,130,166,136,153,108,229,145,122,138,138,194
"COG0196",116,112,77,95,121,78,71,99,84,106,95,53,120,98,80,74,78,88,114,117,79,93,104,93,96,80,96,82,93,91,51,101,49,69,105,100,76,67,60,101
"COG0197",75,53,50,86,62,64,59,55,71,91,54,79,67,61,85,56,72,69,75,79,66,43,64,55,76,94,70,63,58,55,127,71,95,44,66,68,52,73,53,56
"COG0198",57,61,46,50,78,48,42,37,34,53,67,25,75,31,56,33,56,63,66,56,43,48,55,36,58,35,42,51,36,44,60,52,22,46,45,74,29,54,42,48
"COG0199",18,18,32,18,53,41,35,41,16,22,22,32,35,15,42,32,18,46,19,55,32,45,36,22,31,26,30,20,25,35,42,55,26,39,53,17,20,39,44,39
"COG0200",54,60,67,73,79,58,76,48,42,75,75,64,73,65,88,67,64,64,56,55,64,64,46,57,86,67,71,63,55,58,111,67,68,54,71,77,46,63,32,66
"COG0201",166,163,152,173,188,177,140,146,164,188,184,125,165,147,174,135,127,184,193,187,168,164,158,152,204,161,171,158,133,148,223,169,164,109,191,259,111,152,113,167
"COG0202",126,150,102,115,183,137,111,104,111,152,158,90,126,88,124,106,116,119,140,165,100,129,93,81,108,134,126,114,111,116,161,155,127,70,90,138,87,115,88,103
"COG0203",70,48,46,60,75,54,44,58,51,72,70,49,87,49,70,51,45,48,69,59,76,52,57,41,70,43,54,58,39,44,94,61,48,38,45,65,38,65,49,47
"COG0204",192,182,246,200,198,145,315,183,197,146,158,245,175,259,173,164,218,161,158,187,104,145,130,121,138,142,162,135,144,154,146,122,165,135,117,111,145,131,169,117
"COG0205",414,224,371,373,276,410,435,388,448,352,288,440,442,429,320,383,389,412,436,329,412,367,418,341,344,575,471,365,427,305,282,386,519,274,438,269,403,434,324,373
"COG0206",126,158,148,122,181,122,144,140,165,159,146,163,100,98,122,124,159,133,150,234,151,135,146,120,154,188,177,149,143,135,191,141,165,106,252,150,142,135,92,240
"COG0207",50,108,81,70,59,105,93,98,50,65,76,108,99,102,121,66,81,95,101,21,89,77,81,59,69,94,85,69,89,70,61,100,131,81,52,103,99,99,108,64
"COG0208",42,77,52,37,9,26,59,31,63,16,67,82,25,45,68,59,58,27,27,16,18,27,61,40,38,78,37,49,70,40,44,55,75,54,30,94,54,52,29,26
"COG0209",140,184,225,137,62,229,213,153,160,81,138,246,89,202,198,181,266,151,170,48,142,163,224,165,132,196,124,128,182,190,100,144,199,241,109,182,253,148,145,90
"COG0210",533,853,415,435,431,1768,267,486,579,543,565,322,466,464,504,432,484,459,500,345,352,406,486,391,471,406,411,431,409,436,539,632,521,593,431,498,250,473,596,541
"COG0211",27,40,33,25,58,28,26,19,26,36,38,26,34,26,37,24,25,34,37,51,18,10,26,5,21,16,19,26,14,20,32,13,17,14,24,43,10,16,18,22
"COG0212",72,76,67,65,89,57,59,69,64,81,78,58,86,65,67,51,66,66,73,58,78,52,60,41,59,54,63,74,56,60,50,72,92,37,67,69,52,69,55,58
"COG0213",53,53,22,16,27,12,8,28,68,81,35,3,35,28,43,25,16,34,56,9,38,32,19,45,87,21,36,4,34,26,117,19,11,14,2,68,12,18,28,14
"COG0214",33,53,13,32,58,24,5,28,21,42,61,10,28,27,15,7,43,54,36,83,19,18,14,15,56,20,42,26,12,24,21,22,12,10,80,47,11,16,4,78
"COG0215",178,196,197,161,152,155,153,171,192,188,169,162,146,167,169,181,187,142,170,195,186,171,187,151,165,206,175,152,159,158,226,169,136,153,200,179,119,173,132,188
"COG0216",108,161,102,122,106,108,84,123,119,148,119,86,120,108,109,104,86,143,138,116,135,119,87,89,122,105,101,103,76,99,145,137,63,69,155,114,126,91,89,154
"COG0217",85,91,83,94,86,77,69,92,108,115,86,83,118,66,106,67,97,128,107,69,90,90,71,81,124,79,86,82,92,60,115,96,72,52,106,88,72,94,84,93
"COG0218",77,64,73,85,79,77,69,53,59,86,87,44,75,63,100,56,62,71,66,68,53,47,61,54,63,58,51,71,66,61,104,62,57,42,59,86,28,53,62,83
"COG0219",50,82,22,36,48,27,12,32,44,66,69,10,58,36,44,27,29,38,43,10,50,29,29,26,59,31,43,35,36,21,89,36,21,9,13,70,13,36,23,16
"COG0220",80,117,88,91,77,89,96,97,94,70,100,99,100,116,82,80,86,87,65,69,81,75,77,74,84,89,103,105,88,77,117,98,113,64,80,102,73,106,87,69
"COG0221",35,32,16,15,12,27,9,21,16,58,47,5,25,16,31,25,9,24,38,14,27,8,27,8,23,7,21,32,16,17,55,31,7,9,3,7,7,10,30,17
"COG0222",23,60,37,43,42,50,43,31,49,54,49,34,64,30,66,24,29,39,60,45,33,45,35,46,55,39,34,45,31,43,56,37,26,29,30,57,28,54,39,32
"COG0223",123,101,73,113,170,118,108,115,99,130,125,110,122,115,113,137,141,106,125,114,130,98,110,122,120,112,125,108,117,89,144,122,162,82,127,134,103,126,98,118
"COG0224",128,127,108,126,147,94,99,145,157,112,132,112,130,123,100,107,145,126,151,147,137,103,119,87,175,165,152,105,146,114,95,113,115,95,134,134,83,115,118,135
"COG0225",24,80,49,51,40,60,51,31,36,26,44,66,23,41,48,59,55,64,29,22,24,58,40,71,11,50,35,48,34,41,29,55,70,62,22,46,56,57,46,99
"COG0226",114,158,131,112,151,124,145,149,146,169,176,125,120,167,103,150,187,131,113,138,103,127,126,128,126,162,127,135,160,130,74,102,152,124,140,112,203,118,96,109
"COG0227",7,9,11,16,25,24,20,10,26,13,10,20,13,17,25,22,21,17,6,23,25,20,24,15,14,19,22,19,14,17,18,25,34,22,25,18,11,21,11,31
"COG0228",34,43,17,38,40,50,32,49,28,37,49,35,52,28,36,23,33,40,53,31,40,35,20,23,40,31,25,19,27,34,56,55,20,26,41,37,35,40,22,39
"COG0229",10,57,41,21,28,48,43,20,14,32,8,41,12,23,31,26,49,25,11,6,20,26,25,27,8,32,14,12,19,28,14,22,26,75,14,62,25,31,21,15
"COG0230",8,6,20,11,10,19,15,15,13,3,13,23,15,8,15,8,10,10,6,2,10,17,14,13,13,15,10,25,9,15,13,20,31,13,5,10,11,29,15,5
"COG0231",75,76,72,93,100,75,72,84,75,86,62,73,94,69,91,69,69,111,72,107,70,72,81,68,100,94,74,57,70,59,108,91,79,69,103,112,54,86,49,81
"COG0232",143,129,81,102,184,107,114,120,131,136,171,118,147,127,86,143,116,164,134,188,139,130,146,84,172,130,104,127,116,117,156,144,114,94,141,64,78,113,124,164
"COG0233",75,72,85,75,85,57,66,92,85,86,86,87,86,68,83,60,67,102,68,105,72,81,57,48,69,75,76,81,76,75,106,70,85,62,104,64,92,67,93,88
"COG0234",44,74,42,41,61,42,42,31,30,46,41,44,61,35,63,29,31,34,44,34,41,45,35,39,40,36,47,31,22,30,51,53,38,25,33,41,20,40,23,39
"COG0235",136,85,153,136,126,127,152,131,134,152,54,156,185,179,156,222,123,203,125,210,127,134,163,162,82,172,149,132,135,186,106,168,177,156,117,139,145,162,187,161
"COG0236",61,37,62,66,87,49,61,57,82,44,108,42,67,45,84,36,45,55,60,54,68,52,80,43,49,54,49,85,47,58,55,67,81,30,37,105,47,72,82,33
"COG0237",44,61,39,50,38,48,48,39,36,52,37,51,62,27,46,34,42,48,44,29,62,72,59,58,95,60,86,64,53,58,120,87,57,50,47,76,48,71,51,66
"COG0238",16,33,17,23,29,31,9,21,26,33,40,20,28,27,39,21,23,50,37,28,20,24,36,19,40,22,25,28,18,34,48,24,16,18,46,30,9,27,26,37
"COG0239",15,18,37,28,20,20,49,22,14,10,89,35,34,21,32,20,25,14,18,3,27,14,18,24,19,29,33,26,18,15,32,20,49,26,14,27,19,23,23,17
"COG0240",131,130,110,102,138,117,109,108,103,113,114,119,125,82,110,95,103,135,133,132,120,107,119,104,137,112,108,92,121,113,142,131,107,104,160,127,106,123,99,140
"COG0241",58,44,86,79,390,94,136,80,89,31,25,91,45,67,80,75,110,99,40,104,47,47,56,59,52,47,35,55,49,24,32,44,41,53,73,9,61,42,43,122
"COG0242",83,145,72,94,121,80,61,72,74,119,96,76,95,74,96,58,68,91,91,97,79,82,90,68,124,79,82,92,69,77,119,116,62,72,62,128,72,90,102,88
"COG0243",211,129,148,81,39,21,152,10,93,64,452,113,15,114,132,308,154,13,10,44,18,26,158,12,35,121,34,8,183,112,81,54,68,159,131,122,60,98,41,99
"COG0244",78,87,49,38,44,53,42,47,59,83,106,46,58,63,64,74,46,43,72,16,54,43,74,34,60,53,77,51,46,37,98,64,57,23,28,73,43,47,29,32
"COG0245",61,88,77,66,100,57,71,68,81,98,94,78,84,48,88,53,84,80,75,98,79,69,47,87,76,77,77,78,80,52,67,76,83,56,82,21,61,78,69,77
"COG0246",230,158,142,126,159,83,114,125,215,96,139,101,114,169,137,169,149,229,172,382,147,118,151,206,115,216,222,105,243,128,88,141,101,154,400,161,191,149,214,239
"COG0247",80,65,104,142,151,164,103,122,68,98,125,143,116,107,126,128,134,77,59,119,108,150,118,77,97,128,53,53,84,123,118,142,81,153,105,140,90,107,62,155
"COG0248",80,288,81,92,61,47,90,64,51,70,225,87,47,85,98,125,104,72,89,48,47,80,118,68,75,97,88,66,81,74,63,80,97,75,55,110,84,64,47,84
"COG0249",399,206,297,331,404,263,333,382,345,395,334,357,283,326,259,327,320,306,379,338,322,348,313,304,396,321,319,379,333,258,502,306,306,309,339,289,319,330,367,312
"COG0250",46,75,53,56,86,62,43,41,56,75,83,57,82,56,73,68,62,82,54,74,84,80,94,76,139,93,92,101,92,70,131,111,121,54,86,93,72,67,69,83
"COG0251",117,94,133,140,110,106,112,120,97,80,104,109,129,83,163,193,94,138,102,196,125,126,112,99,110,93,92,107,116,150,71,141,120,123,149,55,143,126,127,128
"COG0252",148,104,182,161,85,194,235,174,176,140,174,219,192,124,151,146,205,146,142,126,166,205,165,166,133,191,165,145,178,186,117,174,203,137,170,99,188,189,163,145
"COG0253",85,116,86,92,119,74,82,96,88,107,122,99,104,114,119,89,92,112,71,121,68,56,69,46,68,62,63,59,64,62,81,65,59,53,67,53,62,71,47,78
"COG0254",28,28,36,28,28,46,33,16,18,21,44,16,31,25,36,22,20,24,34,8,19,21,36,21,28,17,23,23,8,18,57,36,17,28,9,39,21,30,33,16
"COG0255",18,23,15,9,12,9,2,13,17,18,23,4,16,9,19,9,9,12,19,1,10,10,18,10,24,19,16,22,15,18,39,24,3,9,6,35,13,12,7,10
"COG0256",51,61,40,54,74,51,48,53,55,80,69,56,55,54,63,57,77,63,64,61,67,50,47,34,83,44,65,53,48,61,89,67,62,24,79,36,44,73,46,64
"COG0257",6,8,2,5,3,0,2,6,2,3,4,2,5,1,2,5,4,3,6,1,0,4,6,3,5,2,6,9,2,11,1,2,5,2,1,4,3,14,0,1
"COG0258",202,274,174,237,380,231,211,235,254,286,257,210,208,249,204,223,286,293,282,389,267,265,183,192,274,256,217,246,229,217,352,249,170,270,296,233,206,230,179,311
"COG0259",5,0,27,18,15,13,16,18,6,5,1,11,14,11,22,10,15,13,3,0,34,38,21,32,11,9,28,20,12,34,22,12,23,29,9,6,55,18,38,8
"COG0260",10,17,23,11,19,7,5,1,7,27,15,13,9,15,19,21,18,5,2,0,5,4,20,4,3,14,8,2,23,5,7,3,5,34,26,16,10,11,14,31
"COG0261",33,59,50,41,55,38,46,27,48,54,51,39,58,32,68,55,48,51,65,49,37,48,42,35,63,49,38,32,33,46,82,45,48,27,54,40,31,45,35,70
"COG0262",62,102,81,78,63,83,73,74,38,71,106,74,86,100,113,61,66,51,65,63,76,58,70,67,83,52,89,82,43,68,53,69,70,69,53,102,74,86,43,55
"COG0263",113,118,83,94,51,72,103,103,97,106,102,90,102,78,98,91,106,88,135,14,94,98,120,79,100,97,124,104,132,110,72,94,94,96,91,92,98,88,110,64
"COG0264",120,104,113,108,123,124,143,101,108,148,103,109,147,93,110,121,135,122,143,119,89,127,116,108,139,139,97,116,131,104,150,131,133,106,112,142,119,100,106,121
"COG0265",224,234,188,171,233,243,136,187,190,284,256,160,248,237,181,162,183,209,211,140,187,190,147,156,220,177,210,172,141,211,268,208,117,197,143,313,165,206,164,172
"COG0266",20,29,44,36,46,39,17,12,14,10,53,26,12,17,41,39,26,9,6,3,21,41,9,41,16,11,14,6,14,28,54,14,20,79,19,54,24,14,25,25
"COG0267",8,7,19,20,18,12,18,15,13,11,15,23,17,12,22,20,13,15,13,31,15,13,16,13,10,10,13,18,8,25,17,19,15,23,17,15,15,18,11,15
"COG0268",22,24,19,10,22,11,7,7,15,38,38,9,24,15,26,10,8,7,20,1,13,10,9,7,12,6,16,12,11,5,23,12,4,6,1,38,2,4,13,3
"COG0269",13,3,7,2,2,1,2,1,0,1,3,2,2,19,7,14,5,1,2,2,0,1,7,2,0,1,0,0,2,0,2,0,0,2,1,2,1,0,1,0
"COG0270",300,251,257,341,396,312,279,264,182,286,419,128,216,245,305,240,259,236,312,246,283,258,205,199,156,165,137,175,292,196,247,325,173,129,311,170,192,268,256,158
"COG0271",0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,9,3,0,0,2,0,0,4,0,0,1,0,0,2,1,0,0,1,4,0,1,0,0,1,1
"COG0272",171,217,163,234,347,1802,165,212,217,334,216,192,276,202,271,185,187,237,254,193,252,222,188,165,260,165,201,257,144,168,342,218,161,138,186,226,178,187,336,221
"COG0274",88,60,86,101,100,108,88,81,94,87,66,93,94,83,78,104,79,109,92,142,82,100,112,83,61,105,75,83,87,86,80,96,80,126,154,87,65,96,94,101
"COG0275",164,164,110,137,154,84,131,150,133,108,155,103,153,131,111,104,126,158,145,129,132,131,135,115,161,112,127,154,137,159,175,123,109,99,155,165,116,128,154,147
"COG0276",6,10,5,6,2,2,7,0,4,1,22,3,1,3,3,2,3,0,1,1,0,2,5,0,1,7,3,0,6,2,1,1,5,6,4,32,3,4,1,1
"COG0277",67,286,81,144,106,118,52,78,61,101,157,99,100,87,184,121,116,50,39,16,74,74,61,29,52,44,30,19,68,66,51,61,49,81,31,48,43,45,34,53
"COG0278",3,0,0,1,0,0,0,1,1,0,0,1,0,2,3,4,3,0,0,0,0,1,3,0,0,0,1,0,2,1,1,0,0,2,2,2,0,0,0,0
"COG0279",24,44,30,23,128,21,69,11,42,12,25,13,18,22,45,29,43,18,6,12,8,22,20,25,23,13,15,43,24,20,13,25,26,29,10,11,24,17,53,68
"COG0280",253,193,291,274,249,219,381,404,252,148,90,420,234,280,233,316,334,281,247,312,285,317,362,251,231,363,247,279,329,299,295,312,366,260,311,160,345,315,316,294
"COG0281",163,111,162,164,162,119,223,202,188,144,124,249,142,186,149,204,209,164,171,202,197,148,209,119,162,263,170,179,215,164,187,181,210,154,193,151,206,223,171,184
"COG0282",150,149,115,142,159,132,109,120,126,186,147,93,153,121,159,124,103,165,168,166,135,122,111,126,160,131,106,89,98,131,228,133,85,133,177,205,120,106,107,187
"COG0283",80,117,83,88,129,70,54,84,74,98,74,51,87,69,64,63,68,104,91,109,83,78,73,69,89,63,58,67,68,82,102,94,56,85,78,67,61,65,52,86
"COG0284",91,137,81,110,98,94,103,80,105,100,107,104,92,91,98,67,109,110,100,76,100,105,108,108,110,137,120,126,108,84,89,111,110,75,107,99,81,93,99,117
"COG0285",176,159,99,154,176,131,113,164,148,142,165,127,143,150,137,127,133,134,180,158,168,114,132,114,169,169,141,140,161,108,113,136,151,66,140,250,110,133,160,149
"COG0286",225,203,269,420,496,289,358,205,330,382,234,274,315,209,438,378,332,571,345,522,260,201,185,188,304,222,288,225,155,104,151,216,141,82,86,202,178,241,165,107
"COG0287",78,99,58,57,54,54,39,91,95,113,112,30,85,55,66,51,51,68,86,11,89,98,53,63,101,53,77,74,65,84,46,68,43,36,20,89,66,59,63,36
"COG0288",39,72,57,42,33,35,36,8,15,8,82,22,13,36,37,38,37,29,15,51,23,27,52,27,16,24,28,16,35,46,11,34,31,52,72,52,29,28,35,40
"COG0289",79,106,99,97,82,91,114,99,77,97,117,112,85,112,120,98,101,132,101,138,76,90,99,89,99,113,124,116,95,78,72,111,132,49,113,82,91,109,83,94
"COG0290",74,66,62,71,89,64,74,77,69,83,80,53,90,58,116,73,64,84,67,65,87,66,71,48,91,58,72,64,52,61,95,80,65,45,90,69,52,76,56,85
"COG0291",17,19,31,27,26,30,20,20,17,25,34,31,29,19,40,16,18,16,22,19,32,25,22,17,25,21,25,25,22,28,30,33,21,23,13,29,16,31,20,13
"COG0292",45,63,49,65,71,48,37,42,44,45,49,38,50,37,55,45,50,42,53,45,31,39,40,41,57,53,49,42,43,36,78,56,44,24,55,43,20,36,38,60
"COG0293",5,0,4,4,21,0,2,0,3,1,15,1,0,3,3,6,7,0,1,2,0,2,4,0,0,6,1,0,2,1,3,0,3,8,3,3,0,3,0,15
"COG0294",57,75,82,73,118,93,95,77,48,39,42,88,76,75,87,74,105,85,74,122,46,71,48,74,54,57,62,61,51,53,44,76,89,74,111,81,62,92,58,147
"COG0295",48,54,48,56,60,48,45,62,63,76,34,42,63,63,43,56,36,54,50,58,38,49,48,35,64,47,52,42,55,61,86,37,37,47,64,60,57,39,46,48
"COG0296",365,282,203,239,169,246,161,249,283,285,298,275,283,248,202,199,206,232,339,186,326,247,321,292,350,335,327,319,283,298,195,279,245,204,192,290,226,194,235,221
"COG0297",179,132,110,121,125,107,112,130,144,185,117,118,157,132,139,106,113,132,176,101,164,124,128,124,131,148,140,152,138,131,99,160,103,88,130,196,104,139,89,142
"COG0298",8,4,3,7,4,5,4,3,5,2,7,4,2,9,7,5,11,4,3,0,3,3,6,1,3,1,9,4,7,7,2,2,4,4,2,4,2,2,2,3
"COG0299",85,61,69,79,37,80,100,75,63,71,111,78,73,85,94,48,71,53,85,17,92,58,106,66,75,101,94,82,76,84,56,63,101,89,41,69,67,95,69,42
"COG0300",91,80,67,76,65,79,80,80,86,94,74,82,73,57,74,86,81,79,76,45,78,80,80,70,87,81,78,105,99,98,126,78,57,87,76,86,74,61,71,80
"COG0301",77,61,34,41,68,19,20,61,101,99,88,11,89,43,70,33,30,43,73,16,72,44,36,57,90,62,68,78,67,44,90,50,33,23,16,116,21,38,86,45
"COG0302",51,66,71,69,97,960,66,75,39,75,97,67,65,63,85,52,82,66,49,99,64,53,87,54,61,55,64,67,63,61,45,77,51,73,72,65,55,62,58,61
"COG0303",57,88,43,36,10,17,26,30,109,37,92,26,39,55,45,54,60,39,40,6,30,32,34,40,31,78,57,31,48,49,32,22,32,32,29,95,46,36,19,30
"COG0304",180,427,198,198,273,155,270,183,179,189,305,208,109,256,158,185,271,253,236,297,163,180,177,194,244,269,230,321,236,231,184,222,223,153,337,153,242,184,228,225
"COG0305",186,209,199,219,224,203,165,211,241,246,182,247,188,207,220,162,254,229,200,163,228,242,194,190,176,290,209,214,222,160,283,237,181,180,233,288,257,209,217,220
"COG0306",24,109,43,29,10,28,48,26,30,21,22,55,9,53,42,62,49,24,12,5,14,30,32,41,9,49,53,46,72,35,43,25,72,46,37,26,61,26,66,19
"COG0307",62,45,66,64,72,76,66,73,50,29,44,68,81,51,60,61,63,60,46,77,55,69,77,49,64,57,54,40,67,61,36,67,65,64,86,24,63,41,46,72
"COG0308",44,106,49,39,65,73,44,7,20,32,135,65,7,67,35,22,42,13,20,3,18,13,50,49,10,26,28,10,45,29,19,42,29,72,28,149,34,28,17,47
"COG0309",54,55,30,22,17,15,20,35,31,33,89,25,35,40,21,39,33,19,33,5,26,23,30,31,49,28,55,38,39,30,18,20,31,11,18,60,21,30,26,14
"COG0310",6,28,4,13,3,8,2,18,14,7,47,9,8,17,15,16,20,18,24,1,5,5,9,3,11,8,17,18,2,12,4,9,7,2,2,36,8,16,4,13
"COG0311",21,56,4,17,46,18,6,16,9,20,68,12,16,15,15,13,35,14,24,41,9,10,12,11,39,15,33,13,4,19,9,33,16,10,36,31,13,11,3,28
"COG0312",35,29,99,62,101,97,58,93,60,104,28,95,103,28,75,82,87,69,45,56,109,108,29,75,39,90,31,34,57,95,39,89,49,103,27,31,68,112,58,48
"COG0313",122,119,117,127,151,174,153,150,129,107,113,139,119,110,148,125,144,119,121,106,143,152,137,111,153,156,128,151,101,124,135,144,151,98,132,110,115,163,102,75
