"","NOM015","NOM012","NOM014","NOF005","DLM017","DLF009","DLM016","DLM018","DLM021","NOM009","DLM006","DLF013","DLF010","DLM022","NLF013","DLM027","NOF007","DLM004","NLM032","DOM003","DOF009","DOM026","DLF006","NOM026","NOF013","NOM019","NLM022","NOM020","NOM001","DLM023","DLM012","DOM021","NLM016","DOM013","NLM004","DOM022","NOM022","NOM016","DOF011","DLM010"
"COG0160",8,6,8,10,11,33,7,31,9,12,43,18,17,21,25,40,5,8,31,44,19,23,18,64,9,27,25,17,8,11,133,7,6,11,21,9,3,7,17,71
"COG0161",133,29,126,85,70,63,137,42,145,34,41,88,22,46,48,45,95,118,38,42,44,41,44,29,39,41,35,46,12,53,9,74,4,43,9,66,46,67,34,56
"COG0162",121,140,122,124,180,127,124,156,149,135,158,129,173,180,155,167,113,104,133,174,136,122,128,127,120,143,115,139,179,123,184,128,173,166,136,122,144,148,163,112
"COG0163",12,10,14,7,8,23,10,2,8,4,3,11,11,7,6,6,5,3,7,29,8,1,27,25,2,12,10,5,9,7,7,10,1,20,4,12,7,5,12,19
"COG0164",83,82,74,63,87,65,74,86,78,78,86,69,99,99,94,76,70,61,91,78,84,71,70,59,74,86,74,93,89,90,91,70,101,109,84,56,103,82,100,63
"COG0165",157,152,120,135,164,109,117,165,148,160,176,127,142,103,185,199,151,140,136,188,121,114,125,136,166,182,148,203,226,133,148,129,208,132,170,137,161,149,180,154
"COG0166",175,159,153,185,161,118,183,174,159,191,165,173,185,144,187,198,181,125,169,175,164,164,169,157,128,180,148,161,159,184,185,139,197,173,157,141,155,172,180,139
"COG0167",146,113,176,164,150,196,191,209,180,121,136,159,129,116,178,121,150,203,141,125,220,166,158,124,160,148,156,119,68,137,350,197,83,159,107,135,138,177,127,160
"COG0168",341,294,297,366,379,232,345,336,364,348,261,340,278,302,290,304,378,347,361,215,297,336,309,288,329,392,389,385,267,362,226,385,188,337,229,283,261,308,300,315
"COG0169",91,114,78,115,116,116,135,148,116,157,85,116,111,112,95,122,80,83,104,125,118,118,129,174,75,106,134,94,128,135,143,120,101,108,134,95,96,95,88,130
"COG0170",0,2,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",179,189,116,162,208,137,188,226,154,164,153,205,185,141,183,219,146,130,202,144,188,157,211,100,169,218,150,225,228,176,175,162,149,168,183,177,170,179,197,114
"COG0172",139,177,116,141,137,121,137,187,107,190,177,156,205,199,164,165,128,93,165,141,152,174,147,159,122,166,144,141,177,166,182,112,151,185,170,148,129,161,129,111
"COG0173",181,197,183,175,202,160,220,251,159,163,242,267,293,294,221,201,147,156,260,193,143,210,181,166,131,224,213,165,153,132,208,188,165,258,234,219,195,208,168,129
"COG0174",112,103,76,118,90,126,119,135,105,124,58,118,133,104,79,175,89,69,138,105,101,95,136,132,111,116,120,73,61,110,280,62,25,93,77,69,65,123,47,94
"COG0175",107,61,119,117,79,124,125,92,86,72,105,157,86,92,96,58,89,117,78,26,83,120,102,93,77,54,95,45,113,121,37,119,20,99,89,75,244,108,37,111
"COG0176",61,51,83,92,45,147,74,51,79,89,60,80,60,48,53,66,61,60,69,96,58,61,93,95,55,49,55,45,42,53,147,64,8,61,49,40,38,57,31,76
"COG0177",79,98,80,76,98,67,90,93,74,88,81,96,91,104,69,114,61,74,75,87,89,97,88,89,80,91,78,94,109,89,88,68,89,85,79,77,79,84,79,64
"COG0178",463,465,354,427,566,344,462,583,489,441,473,414,438,496,431,544,369,375,398,431,479,344,371,295,345,478,443,616,625,433,513,439,588,512,433,464,505,465,526,365
"COG0179",50,53,75,35,79,54,59,75,84,35,56,58,50,33,65,77,52,57,44,103,42,18,36,35,34,29,20,63,61,55,65,44,46,36,25,40,56,40,56,57
"COG0180",135,133,141,133,144,129,121,159,132,150,154,144,164,177,128,146,151,162,161,131,93,114,63,83,73,94,91,101,107,98,125,65,87,111,85,95,104,92,79,98
"COG0181",9,11,23,16,19,38,21,22,11,31,16,14,16,34,25,28,18,14,30,17,6,24,19,32,9,26,26,6,128,19,16,7,3,17,22,26,8,14,3,18
"COG0182",14,32,8,12,11,9,19,17,13,11,19,38,63,39,14,24,23,6,10,9,17,5,47,14,8,41,17,11,9,17,8,12,7,36,8,22,5,23,0,23
"COG0183",47,43,30,47,26,139,42,32,42,73,28,45,76,53,42,93,42,22,53,114,42,29,75,97,40,71,68,35,43,77,38,40,12,49,51,37,31,48,30,117
"COG0184",29,52,34,42,33,38,44,32,33,29,64,46,51,47,38,49,55,47,39,56,33,41,54,46,42,26,31,35,56,42,42,41,38,57,43,30,48,37,59,30
"COG0185",46,44,42,54,34,40,42,64,48,33,55,47,66,59,60,50,51,48,71,34,45,56,59,53,37,44,46,42,38,37,40,44,41,59,43,44,38,55,39,35
"COG0186",36,53,27,49,54,41,36,60,29,46,63,44,70,72,36,57,32,25,46,60,39,41,65,46,26,42,33,64,63,41,57,34,60,42,43,38,40,36,47,37
"COG0187",484,580,353,456,461,363,354,514,331,540,484,416,470,471,478,472,424,313,450,454,395,419,368,429,358,488,477,430,446,450,480,331,403,468,510,461,366,454,434,337
"COG0188",447,632,408,514,554,436,487,564,454,586,505,564,618,585,488,525,411,393,508,446,484,462,428,447,444,539,523,565,571,527,647,395,504,504,586,511,540,489,558,401
"COG0189",21,104,12,14,13,57,16,6,9,7,7,18,28,23,8,0,10,12,18,26,13,24,9,23,46,32,23,5,8,10,11,6,10,10,6,7,1,19,1,24
"COG0190",116,98,112,103,120,81,135,120,112,106,137,99,121,125,105,125,88,104,125,103,115,86,127,107,74,112,106,102,103,70,159,111,114,124,96,122,119,109,127,90
"COG0191",137,131,121,154,171,193,107,177,105,191,129,184,204,199,141,153,119,114,175,255,109,129,159,244,135,163,140,148,201,200,223,133,152,154,163,201,120,113,216,154
"COG0192",204,155,192,175,183,117,170,187,156,179,170,172,202,229,194,168,171,136,185,216,154,153,152,170,110,207,154,188,224,189,200,166,228,201,190,173,207,174,216,223
"COG0193",74,80,74,73,82,47,56,76,72,83,87,75,93,88,75,88,70,58,85,55,88,52,89,97,81,69,71,76,82,70,72,72,52,100,58,61,61,82,39,73
"COG0194",100,123,106,120,105,88,95,113,95,146,170,95,124,110,137,133,118,98,152,79,74,69,76,97,40,68,81,59,79,65,78,68,53,78,71,56,51,69,35,51
"COG0195",150,158,157,148,186,130,121,168,144,154,161,153,181,160,135,157,145,155,169,210,157,144,147,129,118,171,148,211,177,151,138,125,220,157,165,150,181,151,183,125
"COG0196",82,77,71,77,87,100,99,116,60,103,107,102,97,91,104,115,71,68,95,137,109,83,84,98,103,114,97,87,106,96,153,70,125,75,129,95,108,121,109,79
"COG0197",51,85,74,76,70,52,61,70,61,66,85,52,90,94,75,71,95,60,72,79,43,70,69,78,65,56,79,72,80,61,48,71,86,77,90,75,81,57,84,61
"COG0198",33,56,31,40,48,55,34,69,38,67,55,55,67,76,39,43,58,34,49,62,42,34,74,65,38,47,56,50,90,47,61,50,70,44,43,36,39,33,45,35
"COG0199",30,42,50,32,51,21,46,39,25,30,39,19,37,29,30,40,32,36,34,48,43,33,36,33,25,34,30,41,48,16,15,40,51,37,45,25,45,22,35,38
"COG0200",59,84,56,77,52,57,57,79,47,71,79,67,80,79,71,75,61,72,77,62,61,61,81,95,43,89,55,58,64,43,72,59,45,69,57,68,73,53,50,83
"COG0201",136,192,129,149,201,152,163,192,133,183,209,173,228,192,172,204,148,135,209,218,188,176,190,181,136,207,153,173,220,180,239,152,216,213,215,177,198,161,169,157
"COG0202",81,103,71,90,61,79,62,133,85,87,115,100,99,95,98,88,71,80,95,93,122,112,132,128,72,150,107,104,119,123,147,121,137,176,145,143,134,109,172,102
"COG0203",40,72,72,48,48,47,54,63,57,77,71,63,89,63,66,75,71,48,65,56,53,41,64,76,43,81,58,38,71,47,22,64,62,85,66,59,61,57,62,36
"COG0204",216,201,184,223,176,213,148,171,165,174,214,167,238,175,192,128,231,284,184,207,184,216,182,211,175,203,186,175,171,169,187,166,183,219,153,198,191,195,202,197
"COG0205",483,367,457,406,388,169,433,398,429,464,426,338,310,327,423,306,433,430,394,258,390,384,322,352,347,387,434,374,380,433,161,435,324,373,296,384,308,389,431,351
"COG0206",187,139,145,164,132,112,139,209,155,135,192,143,157,177,135,142,149,148,158,199,150,140,139,134,119,155,132,235,114,184,141,156,232,218,175,163,171,137,214,145
"COG0207",82,70,84,83,96,85,126,105,149,63,65,71,89,95,104,69,78,102,73,53,96,65,122,62,68,79,61,59,36,60,108,145,18,106,41,106,58,87,25,71
"COG0208",54,27,35,52,24,106,27,27,48,22,28,49,22,38,22,40,34,51,53,53,46,48,53,82,36,37,22,23,20,74,136,22,17,26,10,32,24,30,23,51
"COG0209",189,114,194,127,138,256,188,180,215,53,125,161,97,169,161,157,166,181,89,89,216,109,183,157,167,143,143,86,36,146,275,212,50,188,36,256,130,159,67,180
"COG0210",348,603,524,429,458,552,400,687,376,544,529,519,609,519,493,518,478,299,517,598,440,407,538,557,376,547,512,542,437,513,1054,470,342,529,437,509,652,465,317,418
"COG0211",25,44,28,20,36,28,31,31,18,36,40,13,45,44,31,36,21,31,29,37,31,24,40,35,14,37,23,35,40,26,44,22,40,47,41,36,29,21,34,31
"COG0212",61,78,68,56,83,57,88,73,88,59,64,69,86,68,66,79,66,68,62,98,40,51,42,59,33,45,52,43,42,45,58,41,53,46,59,33,47,38,44,35
"COG0213",30,42,5,31,35,41,18,54,20,48,23,14,102,84,59,35,24,9,57,43,12,8,39,53,36,83,57,24,25,63,20,16,12,79,26,29,14,26,26,27
"COG0214",10,40,16,29,50,12,16,40,19,57,52,11,26,13,17,51,17,4,43,61,16,19,24,34,17,50,49,59,101,15,75,16,100,18,79,58,52,25,65,17
"COG0215",154,168,148,149,180,143,163,200,157,181,184,185,199,182,186,219,156,144,193,149,166,146,159,187,145,201,223,193,170,175,192,167,198,185,199,172,157,163,215,162
"COG0216",116,116,86,68,148,89,122,140,116,121,129,125,156,160,119,167,88,75,130,133,104,110,101,93,88,140,122,137,164,118,146,83,116,133,102,122,92,139,97,84
"COG0217",88,92,98,91,117,91,84,97,111,80,104,86,124,112,111,100,88,80,102,77,104,82,87,85,78,113,106,87,100,94,92,94,80,118,57,108,82,78,58,62
"COG0218",54,85,49,64,52,50,59,86,40,61,81,58,103,99,76,80,51,58,74,59,64,62,76,83,54,84,65,68,75,60,34,48,81,98,75,66,75,56,73,43
"COG0219",17,25,14,22,17,25,10,30,14,27,23,34,36,35,48,37,27,14,42,18,40,34,37,58,24,57,55,18,34,37,85,16,3,67,39,27,18,35,29,27
"COG0220",85,86,86,95,98,78,83,101,76,95,115,80,78,96,80,101,123,92,94,85,76,99,94,83,76,90,80,84,84,89,98,99,70,94,76,90,94,94,87,94
"COG0221",15,46,11,15,16,39,11,28,11,18,36,31,52,53,21,12,5,4,22,19,11,22,22,35,16,22,39,13,11,9,56,16,6,52,10,4,4,19,6,26
"COG0222",39,54,32,33,39,53,46,51,32,45,60,39,71,52,40,49,38,41,45,49,38,36,58,49,34,56,49,33,44,34,43,31,49,37,50,34,45,36,34,33
"COG0223",105,110,116,101,137,95,111,106,117,91,110,112,175,135,121,119,134,121,128,176,101,117,147,132,96,121,132,130,106,119,133,121,105,143,118,123,123,117,163,135
"COG0224",135,145,123,113,129,79,111,130,122,177,137,122,112,85,120,176,124,95,120,137,101,110,118,149,89,129,143,134,157,172,148,98,117,96,144,114,130,141,148,89
"COG0225",20,22,48,17,46,45,22,20,38,3,12,24,17,31,22,12,32,62,17,34,48,47,50,69,49,52,36,108,67,32,29,63,22,39,18,55,41,31,23,55
"COG0226",141,110,87,118,121,123,141,129,112,149,160,119,99,118,147,158,121,157,119,183,142,148,102,122,144,137,136,115,201,135,162,100,151,102,135,171,161,133,116,137
"COG0227",14,25,39,14,37,41,22,26,21,9,33,30,36,19,19,25,34,29,12,43,27,17,45,28,11,24,13,26,24,18,28,25,31,25,16,19,33,18,33,21
"COG0228",22,41,33,25,34,31,40,54,46,23,33,45,55,33,39,48,32,27,40,37,40,33,43,39,21,49,36,40,32,30,59,49,30,42,37,40,36,37,24,27
"COG0229",11,16,37,5,28,54,22,8,57,3,7,28,20,39,17,25,28,53,18,10,26,18,35,60,34,18,6,21,3,21,24,52,4,26,12,33,14,11,12,23
"COG0230",7,6,9,8,13,2,14,8,5,5,13,15,7,4,8,6,20,16,9,0,9,20,22,15,12,11,12,9,4,10,10,8,1,15,2,10,10,10,3,11
"COG0231",60,85,92,64,89,104,89,69,82,100,91,78,101,108,67,97,93,81,78,99,81,55,110,98,47,77,71,96,101,71,92,80,102,89,55,76,100,62,107,73
"COG0232",128,219,93,115,162,94,124,204,160,113,172,120,137,112,150,93,120,104,132,157,109,124,86,137,105,155,127,165,216,133,105,123,184,152,162,121,170,149,253,146
"COG0233",86,90,82,85,83,56,98,75,58,56,94,66,91,89,84,94,89,76,80,75,82,48,87,91,61,98,59,79,79,73,66,98,102,105,62,71,68,88,71,74
"COG0234",27,38,56,42,39,48,38,49,46,48,36,36,71,47,26,49,48,40,56,47,38,40,56,54,44,47,32,25,39,32,45,45,32,54,30,39,43,35,37,39
"COG0235",111,121,199,127,209,163,155,152,180,149,120,178,175,97,169,85,151,134,103,204,101,83,96,107,93,118,65,106,72,78,91,114,131,87,109,115,114,102,156,145
"COG0236",49,76,55,81,45,32,70,40,43,63,81,57,87,38,55,67,85,70,85,45,50,97,117,103,55,57,52,41,63,75,38,46,51,56,54,36,74,43,56,37
"COG0237",70,78,66,57,56,45,79,75,82,62,90,63,43,61,68,72,61,48,78,48,72,64,87,72,51,64,69,51,54,64,122,79,55,65,50,69,64,63,69,64
"COG0238",13,35,14,29,33,38,33,30,21,30,40,20,50,46,33,35,17,21,38,31,22,14,45,46,16,34,25,41,55,15,58,28,38,45,37,29,29,19,33,26
"COG0239",33,16,36,32,27,45,39,8,24,15,17,18,13,14,19,44,33,44,13,15,33,35,39,31,15,14,15,11,2,15,57,28,4,21,3,22,16,28,28,18
"COG0240",95,108,107,90,154,115,122,116,107,106,111,92,113,124,109,154,116,113,121,117,133,99,93,109,111,120,116,132,112,111,149,100,128,124,120,120,102,111,119,115
"COG0241",98,76,90,76,68,104,112,86,74,31,131,70,53,74,53,71,70,118,54,79,62,99,74,62,83,70,50,179,79,88,19,87,99,74,99,89,82,82,76,78
"COG0242",76,87,78,100,87,98,72,124,95,115,90,111,114,105,83,125,73,68,123,88,98,90,98,99,83,78,106,79,101,66,198,88,87,93,83,77,82,81,81,92
"COG0243",82,60,120,49,13,719,79,39,57,42,22,56,87,159,87,114,86,159,52,381,69,9,150,366,16,79,181,94,25,80,118,66,27,85,42,155,26,12,17,335
"COG0244",32,63,39,49,55,73,52,78,44,69,48,56,78,94,84,72,38,39,59,46,77,51,63,75,36,55,69,33,35,43,112,51,16,89,37,29,32,48,45,71
"COG0245",78,73,82,63,94,39,85,80,69,68,98,68,55,65,76,72,74,72,74,77,58,81,73,80,68,97,88,80,73,74,70,75,98,67,69,76,93,63,98,65
"COG0246",143,223,124,131,226,252,123,173,141,258,174,166,178,100,189,267,147,123,161,382,130,131,148,164,175,152,216,283,375,250,121,84,387,130,230,140,256,127,326,175
"COG0247",119,68,119,82,90,186,103,85,192,77,84,96,81,80,62,84,130,94,61,140,134,37,154,113,74,76,94,168,89,68,40,143,96,107,75,98,114,130,107,125
"COG0248",62,92,89,74,74,142,43,153,45,52,61,69,93,62,144,166,50,80,78,144,79,49,100,105,75,96,78,108,47,60,153,40,28,64,46,99,84,79,109,142
"COG0249",206,205,222,227,225,124,200,287,231,202,242,194,275,303,283,213,201,258,257,146,364,376,275,300,332,392,381,298,265,351,148,388,305,368,458,329,369,368,295,323
"COG0250",83,113,106,86,95,99,71,123,78,104,118,85,102,106,109,105,88,61,92,122,97,84,110,114,74,93,80,91,113,93,119,83,123,113,124,73,109,52,88,89
"COG0251",138,139,110,107,148,110,162,83,93,102,106,99,116,101,116,123,120,92,77,137,137,107,151,130,111,144,101,121,152,112,60,110,161,88,142,109,119,129,175,170
"COG0252",184,134,242,168,138,127,179,130,272,94,154,203,113,121,131,162,198,220,132,127,171,146,157,124,166,157,132,148,116,181,126,239,117,167,75,184,168,182,156,134
"COG0253",110,107,99,84,118,62,114,94,66,113,73,88,108,86,115,143,87,98,113,90,81,85,133,122,78,122,95,91,95,92,142,100,99,96,98,79,103,120,134,87
"COG0254",16,28,39,27,15,58,28,37,33,24,30,37,40,25,30,24,30,21,37,13,40,21,31,37,18,28,27,14,18,15,24,34,11,27,30,26,27,36,7,18
"COG0255",13,17,8,21,18,17,9,19,18,17,16,12,33,28,15,18,18,2,31,16,15,18,23,25,11,20,14,3,12,22,37,10,7,28,22,16,8,5,9,7
"COG0256",43,76,64,63,65,57,69,69,58,85,93,49,90,65,61,78,70,51,60,72,50,44,63,71,38,70,64,60,87,57,74,66,76,81,59,64,68,48,71,78
"COG0257",0,3,1,3,4,7,2,1,3,4,4,4,2,2,2,3,8,1,12,6,3,14,8,11,5,0,1,3,5,1,13,2,4,2,1,3,2,3,2,3
"COG0258",256,299,229,238,272,212,203,272,226,256,237,261,306,255,267,336,236,198,260,370,244,253,229,175,244,310,208,321,329,254,353,233,379,316,291,287,319,229,259,219
"COG0259",16,8,28,25,16,35,26,2,29,0,19,19,8,13,5,1,30,25,2,10,13,13,19,14,22,7,5,15,1,10,3,17,3,9,1,14,3,26,2,28
"COG0260",14,15,6,7,7,57,14,8,4,10,7,11,13,39,8,20,2,2,12,38,21,3,28,58,7,17,19,33,5,16,17,4,3,20,9,15,0,3,5,44
"COG0261",33,70,47,47,57,45,41,62,45,46,68,53,77,59,54,62,38,34,45,71,56,44,54,51,30,57,34,52,50,59,65,63,43,62,41,45,48,19,54,51
"COG0262",85,64,122,75,44,105,63,60,64,87,69,81,61,82,59,71,84,64,68,52,69,58,84,73,76,85,78,55,36,61,120,68,43,72,69,58,96,63,60,65
"COG0263",118,73,117,110,80,89,98,124,82,75,80,117,90,68,102,94,91,105,102,55,108,116,91,80,100,101,111,57,40,99,140,78,12,90,72,84,51,118,64,91
"COG0264",133,118,114,131,124,102,136,133,124,130,153,116,155,140,138,104,112,112,116,104,128,118,126,125,104,139,126,99,82,90,130,134,98,142,111,116,130,102,106,130
"COG0265",153,199,199,141,195,268,207,217,207,235,153,216,236,283,205,178,190,148,211,219,199,185,193,230,147,217,212,184,157,217,202,194,158,271,155,189,198,169,174,166
"COG0266",21,12,12,31,13,41,31,10,21,10,17,9,13,28,5,42,16,18,9,50,6,5,31,32,37,14,21,19,6,23,30,24,7,21,13,13,7,14,18,29
"COG0267",13,19,19,7,13,27,18,13,23,11,17,17,19,15,12,9,21,28,15,16,16,20,17,15,13,16,10,24,9,16,10,17,18,21,16,22,35,17,14,14
"COG0268",8,33,6,22,15,25,16,13,12,18,13,17,34,32,24,19,13,6,30,23,17,8,22,47,7,17,15,9,11,13,25,10,4,49,16,11,8,16,16,14
"COG0269",0,1,3,1,0,38,4,0,2,1,0,2,10,11,2,1,0,0,1,23,0,1,7,7,2,1,8,6,1,3,6,3,2,1,2,2,0,3,0,19
"COG0270",153,443,283,183,246,230,299,302,269,181,328,299,393,261,158,278,256,250,346,293,291,160,291,145,169,254,296,151,336,162,304,275,278,403,471,106,308,257,496,204
"COG0271",1,0,0,0,0,20,0,0,0,1,0,2,2,4,0,0,0,0,1,8,0,0,1,9,0,0,5,0,0,0,3,2,0,0,1,0,0,1,0,7
"COG0272",230,244,197,220,232,212,223,227,183,184,251,237,283,310,218,256,202,148,261,233,192,239,254,188,191,287,184,230,280,225,260,172,174,641,198,178,208,194,191,167
"COG0274",69,71,66,47,71,48,60,63,58,60,71,69,63,57,40,88,53,56,60,68,74,83,93,82,89,84,77,113,121,91,54,109,137,97,124,104,121,80,141,94
"COG0275",132,128,144,148,155,86,129,138,119,166,148,126,159,137,145,154,128,108,169,117,89,163,109,136,108,125,140,156,164,123,143,119,162,147,161,142,141,161,136,97
"COG0276",5,4,4,1,1,18,4,0,0,7,0,2,4,5,7,16,5,7,8,12,2,0,3,16,0,3,9,5,6,7,4,4,2,2,3,19,0,1,0,9
"COG0277",62,34,65,41,37,150,56,56,87,27,38,50,55,53,15,90,45,28,36,88,93,22,191,81,44,59,65,103,24,71,75,99,18,101,20,65,36,103,51,134
"COG0278",0,0,0,0,0,12,0,0,1,0,0,1,0,3,1,0,0,0,0,7,0,0,3,22,0,0,3,2,0,0,5,0,0,0,2,0,0,0,0,5
"COG0279",14,33,23,13,18,55,15,22,12,15,24,25,20,33,9,26,13,87,19,42,11,43,37,62,20,27,27,63,29,49,9,8,24,24,62,61,17,12,4,32
"COG0280",352,229,393,291,259,218,356,304,349,165,282,212,202,230,281,217,376,423,182,249,304,271,232,185,287,230,265,288,223,247,211,388,295,243,229,345,339,346,303,297
"COG0281",247,149,205,191,154,141,210,178,213,147,192,161,119,118,168,123,211,224,178,163,155,174,169,160,133,157,180,172,122,208,66,219,182,176,150,204,178,206,172,169
"COG0282",115,134,95,108,146,104,130,144,106,153,159,157,138,201,158,201,106,85,149,135,170,99,138,125,110,166,169,189,197,128,178,128,174,186,149,132,109,135,114,129
"COG0283",65,91,60,61,89,74,77,85,56,84,97,64,106,108,78,117,67,60,91,97,74,57,83,81,71,89,92,88,85,61,155,57,101,112,92,70,79,73,72,74
"COG0284",118,99,101,112,110,71,77,133,102,105,110,113,96,86,103,117,113,100,85,105,119,107,84,72,113,122,110,106,89,114,173,99,81,75,100,118,98,94,115,82
"COG0285",104,149,150,161,161,125,139,173,138,209,170,186,182,137,166,189,132,120,199,154,137,133,155,153,135,154,148,166,175,175,146,126,174,143,171,137,132,167,136,113
"COG0286",259,323,186,341,525,252,327,423,240,335,255,220,346,384,479,418,338,329,346,485,393,337,441,231,240,347,272,171,429,339,170,390,503,477,725,340,528,236,257,367
"COG0287",61,66,58,66,68,70,61,63,64,89,55,96,86,83,71,62,61,50,85,47,59,66,70,70,54,99,99,56,51,87,112,48,11,61,55,54,31,74,36,39
"COG0288",34,29,32,29,36,54,36,57,20,22,17,20,20,28,18,40,30,38,25,35,49,17,30,60,30,21,39,40,59,12,52,28,46,22,53,39,55,25,22,38
"COG0289",103,92,154,101,118,80,107,116,94,107,114,95,100,108,108,100,133,138,101,85,127,95,115,105,81,98,106,131,106,110,121,110,141,87,80,105,120,118,94,84
"COG0290",66,84,60,70,89,49,70,94,75,70,89,82,118,92,78,83,71,54,90,84,74,69,100,81,49,84,63,78,92,54,76,59,83,114,77,76,67,77,69,77
"COG0291",21,32,21,19,25,26,22,25,26,23,17,29,30,22,19,29,34,26,31,21,22,24,35,22,22,28,23,16,17,23,15,27,10,24,13,18,13,24,14,15
"COG0292",31,75,45,45,59,49,23,53,43,65,57,42,71,56,55,46,45,31,42,54,47,39,64,59,29,52,49,57,61,38,36,34,45,83,41,45,50,34,57,50
"COG0293",1,0,2,1,1,17,0,0,3,2,1,1,2,2,3,1,1,2,0,10,4,0,2,7,0,2,2,5,3,0,2,2,2,2,2,7,0,0,1,8
"COG0294",72,87,107,74,56,94,93,68,78,50,73,87,67,71,68,67,82,109,41,101,83,65,82,69,78,87,65,108,78,54,91,89,126,68,107,99,78,83,83,88
"COG0295",52,58,43,48,56,53,47,69,43,58,60,51,63,58,51,57,44,46,39,63,50,53,60,60,39,58,59,49,57,63,20,47,38,65,60,51,65,52,59,43
"COG0296",249,285,264,285,208,184,257,369,224,376,263,260,252,172,318,297,206,162,275,141,176,201,146,174,196,173,214,133,191,186,167,135,117,153,184,151,108,171,96,125
"COG0297",119,160,146,170,137,96,117,149,149,178,135,175,143,126,146,135,151,112,182,119,129,192,130,157,113,145,171,123,156,154,47,120,135,161,151,110,129,157,125,107
"COG0298",2,3,3,6,7,22,3,6,1,8,1,8,5,6,0,5,2,4,2,15,3,1,5,12,0,5,9,5,2,1,9,1,3,10,3,7,3,3,14,4
"COG0299",97,60,90,92,51,53,57,74,77,68,49,74,86,53,55,69,96,81,87,38,58,95,73,84,82,72,66,37,33,78,21,81,12,71,36,54,47,60,49,56
"COG0300",91,63,68,65,77,49,64,68,49,64,89,82,88,82,76,140,74,80,113,49,94,93,51,77,72,94,102,74,103,74,116,48,49,93,66,61,71,72,54,91
"COG0301",62,74,36,65,27,56,45,61,36,88,59,71,97,85,80,79,49,21,76,45,52,56,69,90,66,71,83,37,44,77,43,28,20,66,56,29,21,59,20,39
"COG0302",71,71,56,63,74,51,71,72,39,43,107,69,47,31,67,71,70,70,52,90,60,48,69,64,58,82,53,66,65,35,68,50,91,63,75,61,77,70,69,64
"COG0303",49,66,24,43,35,44,44,35,46,112,26,36,24,48,31,96,48,29,81,70,38,43,34,90,38,39,64,37,25,103,39,23,4,46,30,66,25,31,64,58
"COG0304",173,107,119,149,155,139,123,125,154,96,185,146,65,106,123,158,136,181,165,112,187,325,152,204,199,175,185,236,207,193,561,198,299,199,183,230,224,175,243,156
"COG0305",248,202,288,201,221,242,232,265,248,229,253,282,205,370,230,208,203,187,221,200,180,213,234,199,183,212,200,190,206,259,279,190,152,234,181,253,194,214,194,160
"COG0306",43,25,34,56,24,87,26,33,25,13,19,45,27,31,22,50,19,39,24,84,47,39,29,55,32,27,24,30,16,23,56,34,1,33,14,41,11,27,55,71
"COG0307",64,61,76,72,61,50,67,67,47,51,68,55,26,29,52,77,57,78,39,53,73,41,59,64,52,51,71,88,76,45,21,82,62,53,67,63,69,60,55,60
"COG0308",25,19,31,18,13,99,16,52,32,19,29,25,21,40,27,86,12,35,15,50,45,6,46,51,48,40,34,48,3,14,250,66,4,11,19,50,39,11,16,24
"COG0309",29,30,15,42,30,34,28,49,25,73,15,42,31,42,47,53,23,13,59,38,27,38,29,61,35,22,47,16,37,30,24,21,2,28,40,48,16,29,44,34
"COG0310",7,8,6,10,21,18,7,10,5,16,6,11,10,34,6,11,14,7,20,13,6,24,13,27,1,10,6,2,4,15,27,4,1,9,6,8,7,20,15,21
"COG0311",2,22,12,18,28,15,12,28,3,30,33,19,14,12,13,26,13,15,21,56,16,13,15,28,12,21,23,33,30,11,72,11,47,17,34,28,28,22,48,9
"COG0312",57,18,69,35,43,45,74,15,66,16,19,23,33,65,51,10,57,42,40,40,38,38,89,74,72,46,60,63,11,53,10,111,57,59,40,113,51,98,19,58
