"","NLM001","NLF012","DLM005","NOM002","DLM003","NLM025","DLF005","NOF009","DOF008","NOM022","NLM017","NOM014","NLF015","NLM008","NLM010","NLM002","NOM027","NLF008","DOM026","DOF003","NLM006","DOF014","DLM018","DLM009","DLM027","NOF014","NLF010","NOM013","DLM021","DLM024","NLM016","NLM031","NOM012","DLM008","NOF012","NOF008","DOF012","NOM029","NLM022","DOM008"
"COG0160",25,31,21,30,3,21,36,4,41,8,4,6,3,1,32,9,116,17,16,21,31,17,25,77,43,16,19,31,8,52,2,24,19,20,11,29,14,25,31,10
"COG0161",22,92,66,78,93,40,39,141,23,56,73,128,141,29,72,23,81,123,56,85,77,39,31,28,31,27,62,34,97,36,5,44,26,54,40,42,44,52,46,79
"COG0162",179,141,137,134,105,159,166,107,128,146,96,130,171,127,132,177,125,167,122,108,131,120,122,120,173,145,105,148,142,79,160,112,136,137,182,154,162,121,174,118
"COG0163",4,8,18,11,13,6,5,6,10,3,6,3,12,1,5,9,33,16,2,16,15,3,2,7,9,7,10,24,9,36,0,18,7,3,13,17,24,9,7,4
"COG0164",116,58,68,62,75,83,101,57,84,106,69,72,66,85,67,102,82,43,84,72,69,79,97,67,76,84,70,92,69,31,88,95,76,83,71,79,110,79,75,73
"COG0165",184,157,149,175,123,170,156,141,143,160,116,136,144,116,159,205,221,163,105,129,178,149,207,183,217,126,138,138,136,93,232,130,173,150,93,102,139,151,145,117
"COG0166",169,177,152,181,133,206,180,140,182,158,125,163,161,162,146,161,223,144,156,176,126,128,131,136,111,140,102,113,127,83,134,107,97,124,104,97,127,89,101,103
"COG0167",120,177,177,144,184,124,152,187,168,168,150,216,136,120,152,148,221,154,151,175,139,211,217,113,148,132,171,143,174,116,73,173,111,205,177,166,163,244,152,167
"COG0168",316,364,318,333,334,213,325,346,377,271,287,322,298,320,326,260,288,308,336,332,292,355,346,384,302,320,377,321,364,173,171,354,321,343,287,300,284,367,352,305
"COG0169",104,96,151,153,89,138,108,66,119,91,86,83,77,155,91,130,128,79,84,99,117,117,160,126,140,85,70,99,105,133,111,80,122,116,72,114,104,121,118,107
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG0171",189,173,184,173,145,145,153,116,151,168,170,131,148,147,160,240,199,249,166,172,163,135,194,110,229,197,136,170,168,57,144,186,189,157,201,166,166,108,167,113
"COG0172",148,150,148,180,148,171,219,136,197,116,108,115,115,117,142,148,216,148,171,94,172,177,202,151,177,197,117,147,136,81,129,130,176,144,204,131,156,142,177,114
"COG0173",230,180,164,245,156,206,253,181,179,169,145,158,169,193,210,190,231,169,218,155,193,209,228,270,196,268,138,241,190,90,200,191,225,232,320,290,212,153,228,141
"COG0174",79,112,130,139,71,98,86,55,206,60,116,94,108,115,103,37,208,85,95,107,91,131,158,172,157,74,80,85,101,180,14,146,98,136,95,119,196,90,101,94
"COG0175",64,101,107,102,91,28,66,115,35,203,43,120,92,89,109,86,29,76,132,101,85,180,95,63,54,87,168,104,93,77,14,90,76,95,76,99,33,110,120,119
"COG0176",39,50,64,94,53,35,33,85,101,38,75,84,74,79,56,31,140,76,65,60,56,104,43,85,54,50,73,54,89,170,16,54,44,51,46,53,122,60,77,77
"COG0177",82,98,69,70,77,84,99,75,90,95,91,78,75,72,84,109,84,70,78,79,61,79,91,111,101,101,78,93,74,61,89,82,101,108,121,86,88,51,77,82
"COG0178",520,414,461,379,466,534,398,437,362,531,269,422,426,328,413,690,418,507,343,395,408,441,542,390,538,420,367,438,470,164,570,437,461,378,487,469,372,362,434,393
"COG0179",80,46,57,30,52,50,45,59,59,77,35,65,38,28,51,102,96,70,23,60,69,54,64,23,78,31,56,46,84,55,90,50,67,43,39,56,62,67,57,65
"COG0180",124,127,156,119,117,139,152,140,159,162,132,119,100,113,117,157,140,142,135,123,75,81,93,114,101,96,91,96,98,48,89,79,82,96,131,84,102,82,84,79
"COG0181",28,22,19,40,11,14,36,18,24,13,18,22,22,44,43,13,21,18,46,16,24,20,20,44,22,22,13,29,14,46,4,33,17,18,14,15,41,22,51,18
"COG0182",9,4,17,19,25,6,7,12,3,11,17,10,7,5,27,6,2,12,2,16,7,13,16,38,23,29,5,21,17,18,9,20,28,27,17,28,26,7,22,19
"COG0183",72,46,84,84,27,37,27,40,88,41,45,21,46,57,61,18,39,28,34,27,38,14,46,15,113,55,18,50,46,234,10,41,52,80,44,54,99,49,82,34
"COG0184",49,37,48,43,38,67,48,35,46,53,30,46,36,79,40,18,57,39,36,42,53,47,35,36,33,45,56,51,35,34,66,43,59,49,58,43,57,45,45,43
"COG0185",47,34,61,52,53,46,63,42,52,40,37,45,37,54,42,31,53,33,52,41,49,51,54,59,45,70,60,59,40,20,34,38,60,52,70,35,66,49,41,45
"COG0186",60,49,52,38,38,53,68,22,58,37,46,30,24,56,40,34,56,35,40,35,51,32,56,65,63,49,30,58,28,44,58,23,46,32,51,35,63,51,44,40
"COG0187",450,425,350,478,344,482,483,379,502,366,310,304,369,348,421,605,380,393,411,352,423,348,495,458,495,417,323,405,357,288,418,417,580,419,512,445,414,412,506,315
"COG0188",549,460,460,538,449,530,559,420,610,509,379,349,402,434,486,604,531,478,447,437,478,483,587,565,531,561,422,473,432,293,527,497,609,510,595,558,425,424,527,341
"COG0189",28,9,21,11,9,17,4,9,9,8,28,5,23,10,14,6,0,8,39,35,12,10,5,7,2,13,7,16,9,66,10,16,120,28,12,10,9,23,24,13
"COG0190",131,107,86,106,84,120,130,89,107,122,95,112,122,106,81,130,135,79,92,100,91,108,109,67,131,100,78,96,128,63,142,97,90,100,94,131,145,101,101,116
"COG0191",105,132,143,165,166,144,183,132,292,120,112,108,120,182,123,123,454,215,142,117,226,133,170,119,167,147,156,160,103,298,143,124,137,158,186,128,144,146,149,151
"COG0192",268,188,151,200,142,203,205,133,186,204,175,168,137,192,169,217,148,149,168,151,181,141,174,171,200,143,132,175,175,84,272,158,159,178,121,161,168,162,153,133
"COG0193",51,79,87,81,76,75,104,62,86,46,51,90,51,52,66,101,99,81,81,60,66,85,97,92,91,57,73,73,68,51,54,75,63,89,82,88,93,52,81,65
"COG0194",105,102,95,141,94,132,111,80,143,85,134,106,69,180,81,114,95,78,149,86,103,90,105,167,143,139,90,119,85,73,91,99,121,125,136,124,165,94,129,72
"COG0195",199,134,175,117,144,199,182,161,129,173,150,128,135,142,153,184,131,127,110,132,182,136,161,134,173,152,135,164,118,101,244,136,161,121,154,167,135,136,131,123
"COG0196",105,86,94,74,92,126,101,59,109,113,71,67,88,120,106,192,168,91,83,99,104,107,111,91,119,72,71,70,69,75,113,106,99,92,70,83,147,121,113,65
"COG0197",80,61,71,80,47,92,63,78,71,80,73,87,54,89,81,75,100,52,77,40,53,69,58,72,58,82,78,89,63,47,87,51,82,61,112,83,87,73,72,60
"COG0198",72,43,48,59,55,56,65,29,61,56,37,38,31,70,37,61,58,42,41,36,44,53,58,60,54,67,27,60,46,39,63,44,69,48,64,49,54,61,53,36
"COG0199",38,25,47,21,54,63,28,22,24,37,31,32,20,26,22,43,18,30,20,31,50,28,33,21,36,36,32,34,25,25,43,38,38,28,37,26,57,35,19,33
"COG0200",62,62,67,69,62,80,84,57,74,60,47,70,46,54,68,73,72,63,79,66,65,78,80,81,67,77,80,80,53,34,56,74,70,73,120,65,111,66,67,49
"COG0201",199,133,181,143,159,240,206,120,186,178,125,151,108,255,136,218,149,114,143,157,144,148,206,198,220,167,147,199,120,145,201,162,184,159,227,160,181,160,141,123
"COG0202",166,118,157,133,126,200,149,93,121,138,98,114,88,158,101,161,144,96,106,110,108,127,163,138,132,157,111,144,125,37,130,105,132,146,158,125,135,95,138,90
"COG0203",75,50,60,64,62,68,72,51,61,62,48,73,33,84,55,73,51,39,47,65,66,67,74,78,64,92,52,80,49,33,69,63,61,90,75,59,73,57,73,37
"COG0204",175,168,170,158,134,224,170,224,201,197,235,197,267,213,276,185,147,258,230,211,151,172,168,164,149,165,241,174,179,216,193,150,197,164,208,174,203,208,189,228
"COG0205",350,476,331,439,356,278,412,408,292,321,325,468,396,433,409,380,344,429,402,338,373,392,374,261,326,340,481,359,448,193,325,421,329,409,303,368,229,443,430,373
"COG0206",109,115,82,89,73,112,93,111,99,128,55,99,94,77,96,163,121,102,83,79,137,159,231,163,153,155,155,155,162,69,217,143,121,130,211,148,154,131,142,100
"COG0207",62,65,75,47,113,72,102,128,75,67,116,96,93,104,83,70,48,103,65,72,91,94,92,82,51,87,128,111,129,74,22,75,66,93,86,106,116,86,68,84
"COG0208",31,34,44,37,24,16,19,66,88,31,29,30,48,28,32,49,53,38,45,29,39,35,30,56,38,20,91,36,48,102,14,25,26,16,37,40,86,62,28,39
"COG0209",77,194,162,62,247,54,107,229,116,110,172,201,275,85,136,234,91,340,123,145,187,157,182,154,166,97,193,124,231,202,49,135,79,119,111,131,191,225,130,273
"COG0210",511,434,487,428,1667,462,576,339,630,638,631,559,247,420,489,514,814,315,378,373,479,635,665,600,523,484,530,520,374,400,328,372,625,500,498,421,453,429,489,302
"COG0211",40,20,43,24,36,55,45,18,34,37,31,38,20,44,31,28,38,25,31,11,29,27,39,47,48,45,24,38,18,29,65,27,40,41,60,28,53,34,33,23
"COG0212",77,59,67,54,50,93,64,50,73,71,53,75,55,84,56,52,106,60,82,48,49,102,74,69,72,74,78,69,82,51,82,79,74,63,59,76,76,86,71,48
"COG0213",27,29,35,69,15,37,58,6,42,15,19,7,9,27,44,10,84,29,13,40,38,32,60,45,30,75,9,48,29,82,14,37,61,34,109,33,51,23,71,11
"COG0214",45,25,21,75,32,53,31,9,40,48,12,16,14,34,36,103,112,19,15,19,23,28,40,54,56,32,16,41,14,4,90,19,32,14,23,18,24,13,39,5
"COG0215",231,182,142,163,117,153,190,156,205,165,123,151,133,144,170,222,170,187,147,137,140,173,176,171,213,184,134,176,158,79,188,205,184,173,216,166,163,152,194,122
"COG0216",114,115,142,104,107,125,135,94,127,106,109,93,113,66,98,150,166,108,114,114,104,101,142,116,165,137,67,132,115,68,110,143,131,142,156,137,169,94,129,95
"COG0217",87,95,107,68,82,76,99,90,63,69,104,102,72,99,89,104,76,68,76,99,101,93,95,101,115,114,77,87,102,79,70,85,88,112,135,128,107,74,91,74
"COG0218",58,50,76,65,51,87,88,46,69,76,55,36,50,65,47,94,63,52,69,60,74,48,68,65,78,79,59,96,40,57,62,59,83,66,113,73,84,59,82,34
"COG0219",35,25,39,70,23,43,72,11,65,14,31,23,19,65,46,8,103,24,45,41,29,44,51,66,56,51,14,49,36,36,12,37,52,49,75,39,83,33,46,17
"COG0220",88,74,104,86,82,92,98,93,99,93,110,80,67,78,73,104,138,67,105,80,108,108,104,109,101,80,101,109,98,50,79,87,82,109,113,99,124,76,73,69
"COG0221",27,18,29,24,26,14,43,9,29,8,33,5,7,16,15,2,24,3,28,22,9,33,25,36,17,39,11,11,11,46,11,23,33,36,71,16,20,14,36,5
"COG0222",52,46,65,37,40,67,50,42,61,42,40,34,24,52,33,48,29,36,48,41,43,41,44,56,46,46,32,40,33,39,55,46,53,61,58,57,71,41,46,28
"COG0223",130,128,137,129,113,165,146,95,114,134,101,115,111,139,111,155,188,130,121,120,105,111,112,118,123,139,127,130,108,144,128,126,108,123,150,136,156,117,121,126
"COG0224",173,155,103,180,89,158,112,107,158,132,113,148,99,137,144,156,157,119,114,134,94,120,139,123,192,137,103,125,132,86,116,128,131,141,88,113,134,92,161,81
"COG0225",16,28,31,13,55,50,31,81,33,30,29,61,41,18,53,11,13,45,36,27,54,50,22,43,25,20,71,32,65,69,16,34,21,16,25,44,121,56,33,67
"COG0226",149,128,124,121,120,146,142,125,156,136,108,87,182,106,150,164,181,164,140,125,129,111,121,193,146,113,149,143,103,108,151,108,108,138,82,111,144,123,131,149
"COG0227",14,12,26,5,26,23,22,22,9,25,9,22,13,12,4,12,14,15,10,18,28,32,19,8,29,27,34,19,19,16,32,20,34,19,14,25,32,16,18,23
"COG0228",24,35,45,31,40,40,44,30,57,39,19,40,19,26,35,35,66,45,26,34,31,40,52,46,53,50,22,26,39,16,50,38,45,57,55,37,42,23,29,35
"COG0229",13,23,23,4,38,17,2,38,20,29,27,31,22,13,23,4,11,33,17,31,25,32,3,6,31,9,26,12,47,38,2,14,12,23,12,34,75,21,9,49
"COG0230",10,16,14,11,16,8,19,18,14,12,19,16,12,11,5,1,6,12,36,11,13,23,10,13,7,14,25,20,14,4,4,11,9,18,32,14,17,24,12,14
"COG0231",104,78,104,58,82,108,89,74,89,92,66,95,69,67,73,70,71,84,62,73,71,70,59,72,105,80,80,84,71,88,101,79,96,97,122,87,128,86,78,67
"COG0232",150,110,105,114,102,182,141,117,84,178,97,87,71,148,118,151,38,96,148,105,133,123,156,180,98,151,117,139,150,123,175,158,209,144,153,131,112,128,135,112
"COG0233",76,86,74,79,73,77,96,70,64,68,65,95,96,61,76,104,61,65,75,58,77,87,80,77,73,79,100,99,65,71,114,83,75,84,118,89,115,64,59,72
"COG0234",49,33,84,40,42,46,48,27,54,37,19,53,29,48,43,18,44,27,38,40,39,54,44,44,43,60,44,45,46,32,38,24,41,55,36,40,59,31,34,33
"COG0235",187,138,132,163,125,138,171,149,143,166,150,175,143,115,112,199,251,162,150,143,193,169,130,62,72,162,175,140,174,284,211,155,138,178,124,125,137,151,113,177
"COG0236",62,66,68,57,55,87,68,42,64,58,59,62,42,106,75,35,39,31,74,51,65,64,63,96,56,69,82,72,59,14,53,63,65,70,60,46,74,66,66,41
"COG0237",78,90,61,85,77,74,54,73,73,58,42,73,42,69,61,81,72,74,60,67,78,64,76,97,85,65,59,67,76,25,41,59,56,90,111,66,86,45,62,51
"COG0238",46,22,33,25,44,46,44,18,27,17,32,25,15,54,22,25,42,21,21,21,37,16,31,25,48,43,15,48,19,20,47,19,48,34,40,39,43,31,25,16
"COG0239",10,25,33,15,25,17,4,34,34,16,24,49,27,19,21,3,54,25,25,29,12,28,14,105,50,16,43,22,25,56,3,31,14,31,18,22,54,14,16,37
"COG0240",94,106,109,123,108,115,143,109,116,93,100,100,104,113,99,134,176,130,96,111,135,111,128,104,153,95,121,117,110,72,131,118,112,132,148,122,144,95,99,116
"COG0241",64,81,94,75,87,374,47,96,9,84,68,76,95,52,64,102,27,90,99,96,82,59,73,28,86,54,86,89,81,68,102,71,62,49,44,66,44,101,45,132
"COG0242",97,99,109,97,76,119,107,70,158,75,109,79,79,117,82,69,98,61,69,98,51,112,90,128,134,129,89,85,87,42,67,78,98,115,145,111,153,99,86,79
"COG0243",105,15,146,44,27,32,38,127,72,27,39,81,79,30,110,114,52,168,10,69,121,44,42,471,119,45,74,47,77,897,22,22,49,20,75,26,179,162,201,106
"COG0244",49,44,75,76,47,49,85,38,85,35,29,42,40,45,61,12,100,44,48,50,48,67,94,82,72,80,71,85,39,48,9,52,60,61,106,73,98,86,85,44
"COG0245",87,83,66,83,61,93,57,71,61,92,72,57,46,62,68,79,74,71,62,69,66,70,78,74,80,55,76,67,58,31,110,91,63,89,48,72,60,51,80,58
"COG0246",219,169,177,234,89,146,189,84,188,248,234,135,173,163,152,153,361,206,103,156,161,147,210,138,261,132,114,139,161,294,419,176,240,164,87,87,102,154,225,125
"COG0247",67,142,151,30,178,156,59,127,22,106,60,131,78,52,90,144,139,160,42,146,119,124,71,137,96,76,79,69,146,137,113,86,71,127,105,91,95,87,88,151
"COG0248",93,56,115,128,47,48,74,79,120,78,49,97,90,48,71,101,230,93,63,66,136,70,116,203,172,77,113,85,49,175,37,54,66,64,81,71,202,117,102,84
"COG0249",223,232,220,198,211,254,285,242,168,213,223,216,252,251,302,332,104,198,225,216,377,306,384,319,330,389,320,349,336,111,315,331,327,304,507,396,291,349,440,285
"COG0250",70,39,82,68,45,87,60,64,68,68,50,67,48,81,76,69,79,58,51,71,75,109,112,133,120,121,91,124,93,87,112,71,111,90,143,87,130,107,94,69
"COG0251",148,128,144,66,117,119,103,99,64,106,134,94,137,99,115,66,54,115,108,120,51,101,82,57,73,63,86,57,57,107,105,107,78,96,58,84,61,53,65,87
"COG0252",129,191,150,118,222,105,120,239,108,159,147,220,203,100,149,229,162,207,143,175,154,199,145,182,141,131,176,106,265,146,133,176,125,203,120,184,106,158,120,224
"COG0253",109,96,110,127,83,111,86,99,109,96,81,97,87,95,75,123,126,86,109,77,83,75,130,119,142,78,110,118,102,80,119,95,115,117,107,126,119,88,101,86
"COG0254",22,18,42,20,37,36,27,15,23,20,24,45,24,32,21,11,17,20,26,32,31,32,25,54,25,39,16,29,31,30,11,15,26,21,48,33,43,33,33,23
"COG0255",15,17,13,13,13,21,29,9,35,7,6,5,8,25,20,2,45,10,17,17,16,20,17,46,19,30,3,22,11,19,10,21,19,32,27,23,43,13,23,3
"COG0256",65,51,68,77,65,61,65,58,59,65,42,52,46,62,61,70,85,36,67,35,55,74,80,82,76,67,40,67,44,44,70,59,79,61,87,55,68,55,56,49
"COG0257",7,3,5,5,1,1,2,1,2,2,0,2,2,17,1,1,9,1,14,2,2,6,1,5,3,4,3,5,0,8,1,4,7,8,4,1,3,4,2,0
"COG0258",308,226,223,179,236,395,272,209,272,301,160,211,196,229,232,282,202,212,234,229,242,229,270,244,292,304,166,242,208,182,402,266,287,208,332,225,222,183,240,190
"COG0259",4,21,6,4,20,20,1,24,0,4,28,25,43,5,22,0,1,40,23,36,9,16,2,4,0,9,19,1,33,20,1,28,2,27,17,23,6,20,13,31
"COG0260",6,4,34,7,15,45,2,15,17,7,11,13,15,0,8,7,6,17,3,15,16,10,14,32,25,4,4,18,10,100,3,5,23,13,9,13,9,13,30,12
"COG0261",40,29,66,45,54,45,60,43,46,61,50,44,53,53,48,49,59,37,40,54,44,45,45,67,56,75,53,65,53,33,49,52,65,53,64,55,74,34,53,38
"COG0262",76,73,63,63,84,61,73,67,79,83,36,104,57,148,49,98,51,80,69,68,88,82,86,90,88,64,73,73,69,127,50,72,74,66,50,78,159,72,64,85
"COG0263",65,137,75,101,70,73,108,102,87,48,89,114,105,81,97,37,143,100,103,87,89,107,113,128,88,80,79,106,97,50,24,102,92,109,79,73,83,113,118,51
"COG0264",153,116,152,106,121,92,161,89,100,104,116,117,107,112,101,184,109,99,129,111,147,121,120,102,113,140,122,129,108,71,107,117,125,133,192,120,120,105,110,105
"COG0265",290,213,178,250,232,202,208,171,226,191,141,225,142,198,174,255,210,221,169,196,115,133,149,195,124,148,72,135,126,158,113,126,117,171,162,144,163,119,173,124
"COG0266",16,9,35,14,42,43,12,17,23,5,22,20,26,2,12,11,49,24,6,29,32,11,9,68,42,19,17,29,16,86,4,10,13,20,65,17,51,19,20,25
"COG0267",26,5,21,8,23,20,22,23,4,21,8,22,8,21,8,24,9,12,15,15,9,30,11,9,12,16,21,22,16,17,24,14,18,13,17,18,17,23,12,23
"COG0268",13,9,20,18,9,21,30,6,34,11,16,7,4,19,16,2,38,9,10,10,14,16,22,38,33,27,6,27,8,18,5,20,31,35,37,20,39,14,17,9
"COG0269",2,2,3,0,0,3,5,0,13,0,1,1,1,0,2,7,8,5,0,2,4,0,1,2,1,0,1,0,0,45,1,2,1,4,2,1,2,9,9,0
"COG0270",402,255,765,283,262,411,534,113,251,313,260,313,167,384,313,553,112,226,170,256,256,378,306,448,293,389,175,1031,297,114,254,279,383,262,260,298,220,177,269,44
"COG0271",3,0,3,1,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,2,0,0,0,0,0,12,1,0,0,0,0,0,2,3,7,1
"COG0272",186,187,184,161,1852,344,221,201,244,177,320,185,180,187,192,233,225,210,246,219,171,240,204,199,285,248,177,246,192,189,190,251,260,257,322,240,233,196,224,182
"COG0274",102,81,100,54,95,77,78,90,92,117,93,89,95,88,65,130,147,92,51,76,114,61,67,46,75,48,52,51,59,53,88,52,91,70,41,72,73,88,57,51
"COG0275",141,101,128,172,87,164,139,140,187,121,137,144,127,140,111,134,132,110,144,118,79,99,95,99,114,88,89,84,72,43,109,93,88,107,116,93,114,91,94,65
"COG0276",2,0,4,0,2,1,1,2,4,0,0,6,1,2,2,10,2,5,0,2,2,3,2,16,9,4,4,0,0,29,2,0,6,0,3,0,21,5,5,4
"COG0277",54,97,168,35,113,124,49,91,53,34,68,91,53,27,69,41,101,138,22,110,83,87,89,185,127,64,54,54,137,187,19,101,74,102,89,55,102,91,63,186
"COG0278",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,9,2,0,0,0,0,0,1,3,0,2
"COG0279",25,13,42,30,22,133,18,18,7,14,61,26,22,21,8,8,11,13,33,39,30,22,22,28,37,13,15,16,15,82,13,6,21,10,20,24,33,12,22,34
"COG0280",326,301,244,166,268,266,211,395,125,343,321,405,377,221,253,418,109,356,245,233,267,321,291,106,183,238,428,228,356,187,292,293,228,283,311,319,185,317,247,327
"COG0281",185,190,174,131,140,150,142,247,107,207,133,224,196,117,162,250,37,184,182,171,155,165,161,118,132,117,217,163,263,145,215,205,117,159,197,187,120,186,165,204
"COG0282",153,128,119,103,134,161,185,91,199,125,118,111,103,124,129,124,84,75,104,134,123,120,134,167,190,159,81,132,116,114,179,114,133,135,233,181,267,125,150,65
"COG0283",70,71,88,69,60,99,96,56,111,96,69,69,58,78,67,123,132,63,70,64,82,84,104,54,94,92,46,67,66,40,113,77,74,98,94,60,124,76,101,59
"COG0284",88,106,105,120,107,88,106,100,116,94,96,120,70,96,103,128,118,103,135,80,88,102,107,88,116,69,100,100,125,57,87,96,89,101,118,100,111,104,86,84
"COG0285",156,142,161,137,128,158,143,113,182,123,144,116,101,149,134,156,165,124,154,131,131,149,176,194,151,186,140,183,177,91,132,171,178,153,113,144,174,141,158,106
"COG0286",393,367,425,196,244,481,510,269,279,541,237,180,268,346,323,573,268,170,370,274,418,302,410,232,409,335,207,406,234,120,474,403,324,311,212,329,205,297,239,193
"COG0287",33,52,36,51,31,37,46,20,51,12,40,30,62,49,46,9,76,36,48,40,48,68,70,122,59,64,33,83,67,75,12,80,76,88,51,76,53,49,86,29
"COG0288",23,19,48,26,37,40,30,29,44,61,31,30,36,33,18,16,50,32,21,28,49,35,45,61,48,14,29,23,24,58,51,32,30,12,13,20,43,52,33,43
"COG0289",87,113,101,113,91,105,92,99,95,107,74,122,112,82,128,115,92,94,111,88,94,115,113,121,97,68,125,81,104,42,138,129,77,78,73,98,111,108,91,88
"COG0290",74,82,83,59,68,76,88,65,86,82,40,56,37,86,67,87,81,58,67,81,75,84,98,98,96,85,63,106,69,31,77,87,71,88,127,67,112,76,67,71
"COG0291",18,17,36,19,22,24,34,31,12,15,21,23,18,30,23,17,15,20,30,16,20,16,29,27,25,36,17,32,39,11,10,32,23,45,20,24,29,14,18,19
"COG0292",54,32,58,36,44,67,77,46,47,49,31,45,31,65,49,25,51,36,47,44,40,39,60,73,53,54,48,59,45,36,58,53,76,59,74,36,81,50,54,33
"COG0293",2,0,4,0,2,17,1,1,8,0,1,3,1,0,3,2,0,9,0,6,4,1,2,15,1,2,2,1,5,16,2,0,5,0,1,0,3,7,4,1
"COG0294",85,72,74,31,96,98,50,86,35,106,62,79,57,52,60,115,73,57,55,66,65,59,57,21,47,38,54,52,53,42,76,42,58,57,40,50,41,44,41,58
"COG0295",69,52,52,46,66,53,45,51,42,50,36,41,57,47,41,75,26,41,41,39,64,40,62,46,45,66,42,55,46,48,64,58,56,60,73,52,34,55,63,31
"COG0296",216,338,294,326,233,181,317,252,310,157,223,263,220,250,310,240,337,208,330,283,247,260,355,295,282,278,261,238,209,166,161,364,280,276,199,311,80,311,331,189
"COG0297",87,84,104,124,89,91,98,84,76,87,95,87,79,118,94,72,64,70,111,68,92,139,156,101,126,179,115,131,132,88,117,162,140,159,99,150,48,127,166,109
"COG0298",5,4,4,9,4,1,3,4,8,2,3,4,2,2,3,5,28,8,4,6,16,1,3,4,5,5,6,8,1,22,1,2,3,3,1,2,19,10,5,8
"COG0299",58,84,72,82,64,18,63,102,63,55,54,73,57,51,68,17,57,67,76,87,49,70,61,129,68,75,108,86,78,34,11,79,63,98,61,90,86,82,72,53
"COG0300",60,98,65,105,90,62,74,103,83,81,80,73,70,73,97,111,62,68,126,80,65,77,65,97,138,80,54,92,67,28,53,63,59,85,111,112,89,54,130,73
"COG0301",53,57,52,96,23,83,62,12,105,21,74,37,23,72,51,11,45,19,81,40,22,37,75,107,59,72,25,59,59,60,22,68,80,91,94,57,66,49,94,13
"COG0302",96,67,68,40,868,103,53,78,46,89,61,65,60,55,60,117,34,69,45,79,41,42,46,50,37,43,41,50,42,25,71,39,31,45,42,36,56,50,32,39
"COG0303",23,46,67,73,19,19,28,31,86,25,11,44,38,41,45,16,137,58,34,41,52,18,44,83,82,53,27,33,38,80,7,20,54,49,27,18,61,28,48,22
"COG0304",147,138,111,106,92,184,98,138,178,135,169,130,175,118,217,145,278,180,218,138,193,212,214,292,220,142,213,211,201,120,306,164,131,114,190,214,210,181,200,169
"COG0305",130,158,130,131,121,131,148,151,206,161,136,192,158,104,150,163,223,157,150,140,254,211,260,199,206,302,209,219,295,120,152,242,198,211,289,252,171,186,194,213
"COG0306",15,7,73,36,23,8,27,65,17,16,55,35,56,17,26,17,120,67,38,24,54,30,34,27,43,12,70,61,27,115,2,11,10,14,54,12,75,33,22,60
"COG0307",66,55,68,66,64,54,61,64,46,51,42,63,64,65,51,63,63,79,27,53,47,49,84,44,72,37,64,60,46,38,78,63,49,54,35,55,56,57,68,81
"COG0308",19,30,47,6,60,67,21,57,135,45,8,41,38,13,48,29,104,46,11,18,13,43,57,135,114,12,31,27,29,71,8,12,25,8,15,29,189,52,41,47
"COG0309",39,38,30,89,9,21,44,12,60,18,32,21,18,40,46,8,117,30,40,33,41,20,42,85,53,38,29,46,18,46,8,34,29,42,25,39,48,35,56,19
"COG0310",12,6,18,49,12,6,14,8,23,3,4,9,4,8,11,0,51,9,18,14,14,11,9,49,12,4,15,22,5,5,1,7,12,14,7,12,24,14,3,7
"COG0311",22,12,13,53,21,35,27,5,34,51,7,7,7,39,19,51,78,11,16,17,20,28,30,61,35,32,7,31,9,5,45,12,15,23,12,15,25,14,16,3
"COG0312",44,89,51,32,79,103,32,94,60,52,60,90,80,22,38,14,2,64,47,114,49,91,22,32,13,63,66,26,126,81,50,89,31,104,45,75,75,28,39,96
