"","DLF003","NOF010","DLM016","DOM018","NOF012","NOM007","NLM023","NLM006","NLM028","DLF004","DLM017","NLM025","DLF014","DOF006","NOM015","NOM028","NOM001","DLF012","NOM009","NOF005","NOF008","NOF002","NLF008","NLM021","DLM019","NLM022","NLM009","NLF009","DLF007","DLM003","NOF014","NOM012","NLM004","NOM022","NOM019","NLM029","DOM022","DLM027","NLF013","DLM006"
"COG0160",40,4,9,57,8,45,11,28,9,11,17,19,148,5,5,12,9,39,14,5,44,15,17,17,23,29,10,11,25,4,16,6,14,4,20,37,14,35,31,38
"COG0161",24,81,139,108,58,42,79,91,60,67,69,41,53,111,113,64,17,41,35,74,79,90,113,87,48,66,15,63,102,79,49,21,15,69,62,35,69,38,48,34
"COG0162",170,121,118,162,178,151,124,143,111,152,170,203,140,105,121,132,176,95,135,130,166,97,145,164,168,143,160,125,63,135,138,166,179,136,139,169,147,142,154,152
"COG0163",5,11,19,10,5,1,13,16,8,5,2,3,9,3,11,14,4,4,8,14,26,10,25,7,7,6,1,2,8,14,9,7,5,9,10,20,20,10,5,7
"COG0164",123,68,85,70,70,99,79,76,77,59,89,104,67,60,78,68,68,59,82,71,78,70,74,69,97,76,77,67,58,56,84,69,77,82,81,98,83,87,79,77
"COG0165",167,155,146,180,104,89,156,174,141,152,165,161,190,91,133,151,227,124,162,110,90,166,173,156,150,155,204,145,131,132,122,155,174,141,183,106,142,208,187,182
"COG0166",125,141,180,183,145,165,152,204,173,145,158,200,200,124,185,154,161,214,176,205,180,137,163,152,238,173,144,160,115,138,190,177,152,154,201,186,137,188,200,179
"COG0167",103,135,170,151,150,148,189,137,140,103,148,109,217,188,194,173,73,108,118,160,176,185,151,194,150,164,58,147,166,188,137,126,93,156,137,147,155,143,172,138
"COG0168",294,295,351,292,310,284,317,275,388,228,379,229,241,316,318,301,294,403,386,334,265,292,340,323,373,364,247,348,322,293,315,337,242,282,362,296,272,305,267,240
"COG0169",127,109,117,104,70,116,81,103,95,89,110,119,129,74,94,105,134,93,164,98,120,77,95,108,147,122,104,105,104,91,88,108,126,100,112,118,88,104,105,108
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG0171",211,198,183,145,186,187,146,188,147,172,219,151,211,138,162,159,248,148,182,135,175,106,223,205,215,154,237,139,110,126,200,192,186,164,224,176,173,198,181,183
"COG0172",212,106,124,138,144,197,107,163,137,116,133,166,174,88,123,131,180,213,226,125,128,114,133,164,221,128,151,155,100,119,184,192,147,106,200,191,143,177,179,165
"COG0173",276,192,202,234,326,235,179,179,180,158,192,216,254,141,176,187,158,217,182,187,260,202,162,216,272,236,188,136,147,163,264,230,214,170,228,316,204,174,248,256
"COG0174",96,67,114,103,77,65,95,69,112,57,82,90,259,72,104,110,81,113,129,105,76,142,76,121,112,114,35,94,94,80,93,120,62,64,127,103,70,172,69,52
"COG0175",53,112,145,81,53,61,73,92,187,66,61,33,70,72,83,79,140,89,87,101,89,88,77,93,95,107,42,83,95,97,93,66,70,219,79,73,63,58,92,97
"COG0176",55,59,80,81,52,42,83,58,55,38,41,49,95,79,69,99,43,109,74,84,58,88,70,58,55,67,16,54,84,47,69,57,41,33,37,52,44,56,65,48
"COG0177",120,86,69,65,127,70,83,64,68,77,85,85,99,85,79,76,113,74,96,79,94,79,73,77,78,82,81,63,68,69,92,93,79,84,98,100,80,107,97,89
"COG0178",494,538,403,393,465,461,345,450,390,430,581,487,397,371,432,385,625,332,384,387,455,329,471,487,504,448,591,353,316,456,421,482,434,550,510,395,482,578,422,471
"COG0179",55,76,66,65,33,51,61,89,68,77,86,71,82,43,58,47,88,11,39,48,56,51,54,36,29,48,75,53,43,69,27,60,37,82,56,47,51,81,56,54
"COG0180",133,143,112,133,183,179,124,135,154,101,156,145,156,119,113,99,154,124,140,143,139,101,122,137,147,147,158,96,86,119,145,128,147,138,156,131,124,148,140,141
"COG0181",16,9,18,25,10,15,20,24,45,22,25,17,42,22,12,26,198,84,30,29,17,27,16,25,20,42,16,12,18,16,11,17,28,26,47,49,27,17,21,21
"COG0182",14,10,11,7,12,6,12,7,1,2,6,5,21,21,15,9,9,3,12,14,18,14,21,15,22,16,9,23,16,36,24,26,5,8,39,14,21,24,14,13
"COG0183",71,43,57,53,20,31,53,26,75,26,25,41,100,22,62,57,48,20,73,74,64,64,30,51,39,70,24,44,20,28,58,51,55,26,84,111,30,106,63,27
"COG0184",63,31,38,28,62,48,51,55,28,26,43,68,45,32,48,37,49,34,36,52,44,32,27,28,34,21,52,42,47,42,37,45,37,40,35,35,42,44,35,55
"COG0185",69,36,41,41,75,47,38,46,44,37,50,51,54,35,36,47,29,24,30,61,50,51,46,41,56,33,38,46,54,45,64,63,33,30,44,51,33,55,47,45
"COG0186",70,34,36,29,51,51,39,45,53,35,50,57,36,18,31,37,59,38,53,50,44,37,28,37,52,40,84,31,48,47,49,63,53,40,55,57,26,59,46,60
"COG0187",467,442,392,408,488,547,343,413,485,338,438,501,476,350,447,379,410,485,505,399,442,387,380,465,551,491,445,392,304,350,395,607,470,384,472,473,483,503,491,463
"COG0188",657,513,493,520,590,594,434,427,520,445,513,582,506,377,470,376,609,480,617,469,538,412,494,520,649,478,520,437,362,424,544,622,596,555,569,542,525,520,494,466
"COG0189",5,3,12,2,16,23,15,14,1,10,16,15,6,24,14,34,3,42,12,19,13,11,10,13,15,21,2,13,20,9,15,108,6,5,45,17,7,1,16,7
"COG0190",132,120,119,110,94,115,91,109,113,118,126,118,136,106,108,114,115,71,91,92,122,91,92,117,125,104,110,102,61,95,121,108,84,144,98,98,141,117,112,126
"COG0191",172,139,103,140,195,144,124,200,170,159,136,137,232,129,131,177,174,362,235,155,144,125,194,109,222,130,186,120,130,168,150,125,162,129,172,156,195,165,154,120
"COG0192",217,167,177,198,141,150,133,144,180,159,195,227,151,162,191,139,226,301,214,181,169,161,144,186,210,176,256,134,142,166,150,171,210,180,222,163,154,162,173,153
"COG0193",77,73,79,62,97,90,60,61,68,76,80,74,84,65,86,53,82,83,86,73,49,24,48,56,55,48,59,44,36,43,52,55,48,35,51,50,52,56,55,55
"COG0194",119,105,93,90,124,123,88,99,107,83,95,103,92,71,84,98,109,117,134,106,90,128,82,107,101,155,119,112,81,75,140,132,126,87,109,96,83,132,120,156
"COG0195",195,152,127,138,136,163,139,158,149,181,184,191,152,135,146,111,198,114,131,167,159,118,138,180,161,185,212,125,102,143,167,177,190,195,183,151,127,181,133,172
"COG0196",96,102,83,85,64,102,85,85,81,78,100,112,124,69,90,92,122,85,104,89,95,79,92,84,138,112,105,90,52,85,75,86,130,108,96,104,106,141,103,120
"COG0197",93,71,62,92,89,76,79,54,61,84,75,88,61,57,76,58,80,60,79,84,63,64,65,69,77,74,104,62,72,55,92,80,72,82,88,79,100,77,61,70
"COG0198",69,46,33,38,60,69,49,53,50,63,48,77,41,32,29,50,71,47,57,30,44,34,24,44,48,49,89,52,35,40,59,53,51,51,50,55,49,54,40,46
"COG0199",41,46,34,23,46,53,34,49,17,35,47,50,20,29,24,19,51,21,27,25,28,45,26,15,30,30,74,26,35,41,40,43,25,46,37,26,35,35,33,28
"COG0200",81,52,44,59,84,85,77,91,64,64,69,57,84,63,62,84,64,54,62,68,90,52,56,71,72,66,73,77,68,59,80,72,66,63,68,86,61,81,77,72
"COG0201",253,166,161,141,231,232,163,143,144,173,187,218,174,121,133,142,253,131,213,186,119,96,110,115,129,118,148,112,99,98,123,119,149,117,164,133,122,140,113,151
"COG0202",164,108,114,131,164,185,109,139,89,106,112,182,178,61,108,102,99,87,139,129,89,70,67,111,104,81,92,75,53,83,105,118,101,118,91,67,87,81,88,115
"COG0203",74,63,57,85,93,91,52,69,40,53,69,72,54,45,41,48,70,55,78,54,87,54,43,60,65,64,62,54,37,65,101,55,66,61,60,94,59,53,68,79
"COG0204",223,179,159,189,209,192,228,173,166,186,158,195,189,287,212,254,154,202,181,218,166,223,255,251,149,197,196,205,186,156,157,191,167,197,195,174,187,152,182,213
"COG0205",367,398,407,494,319,371,357,355,528,332,414,293,224,482,400,406,381,500,443,443,353,318,409,470,376,380,363,394,360,337,341,330,305,327,373,365,365,342,438,421
"COG0206",198,131,147,141,213,182,144,140,162,114,133,206,151,147,147,113,104,126,162,175,163,102,157,174,164,139,136,142,111,126,130,129,165,149,174,164,158,148,185,174
"COG0207",93,89,74,109,69,87,87,98,73,78,100,69,99,95,87,119,30,83,73,75,99,83,118,91,79,70,34,113,106,124,70,56,30,78,92,75,73,65,103,64
"COG0208",12,26,25,46,31,16,42,38,71,24,35,11,88,82,53,41,15,38,21,62,44,41,48,38,18,27,70,46,70,12,25,31,21,29,58,36,47,41,30,25
"COG0209",107,147,209,213,116,198,232,172,176,104,122,64,184,280,163,170,26,79,54,136,156,171,321,178,91,132,213,182,216,261,97,99,53,114,144,122,264,157,150,117
"COG0210",626,580,447,421,499,592,390,471,420,469,421,488,839,305,370,418,359,344,500,376,410,392,344,375,530,491,567,399,483,1720,478,654,437,603,471,424,442,552,497,524
"COG0211",42,38,27,21,40,52,20,33,19,33,23,39,33,17,24,33,35,30,25,25,29,17,20,32,33,24,48,25,39,43,47,44,28,39,30,52,26,34,35,36
"COG0212",60,51,45,46,38,48,33,39,36,42,56,47,54,43,47,42,49,23,33,37,67,48,67,74,71,67,111,59,51,62,58,74,61,70,93,74,67,80,69,52
"COG0213",46,22,11,32,116,56,21,37,34,13,33,36,60,1,22,34,20,25,40,39,47,15,20,39,76,69,15,34,15,10,70,46,41,13,66,70,30,34,71,19
"COG0214",66,28,24,30,19,68,18,22,43,32,50,42,81,7,7,24,108,15,48,26,24,22,11,23,43,42,81,12,16,25,36,26,90,46,36,45,39,57,21,61
"COG0215",216,195,144,185,226,158,169,150,197,172,189,181,169,121,163,174,198,142,184,170,166,141,163,184,172,178,166,147,112,162,192,173,191,163,195,161,159,216,175,200
"COG0216",181,126,109,122,149,143,87,106,102,120,163,112,144,88,107,94,171,85,123,100,126,90,117,126,150,122,144,102,58,91,114,127,117,77,160,145,147,170,122,115
"COG0217",110,102,88,91,132,89,98,64,91,95,116,92,102,67,94,81,95,77,76,90,109,77,85,103,122,80,82,94,87,85,107,107,80,74,123,126,80,86,109,109
"COG0218",92,65,56,51,95,95,58,72,50,63,52,80,57,34,59,66,76,57,67,50,78,45,50,69,85,70,81,64,46,64,73,76,58,72,87,64,56,74,68,65
"COG0219",61,20,27,23,66,39,17,29,52,21,26,37,68,7,23,31,27,82,61,32,40,44,23,44,70,44,19,31,9,19,74,33,37,21,58,55,31,51,49,39
"COG0220",113,77,75,86,132,125,96,111,85,77,93,107,118,63,88,92,85,102,77,88,114,77,65,101,58,85,95,96,95,75,85,70,93,83,86,84,108,90,76,91
"COG0221",25,10,15,20,45,31,14,7,31,7,24,8,33,6,8,11,5,38,22,12,16,14,4,16,47,32,11,12,15,28,50,33,17,10,28,27,4,16,42,48
"COG0222",53,34,34,27,61,74,30,38,49,43,35,65,64,28,31,37,39,27,52,35,55,47,41,43,53,35,51,50,39,37,51,59,57,39,54,54,53,42,29,51
"COG0223",143,129,88,130,145,112,94,131,122,93,131,170,118,104,105,93,97,126,104,123,140,78,117,123,132,112,110,96,107,122,109,113,122,132,131,139,107,125,125,112
"COG0224",138,123,123,145,90,125,89,104,182,133,136,152,148,105,121,105,156,145,213,114,125,103,110,142,98,129,150,132,79,104,167,115,142,127,126,189,127,168,124,145
"COG0225",18,24,43,50,35,25,60,55,37,36,85,45,92,67,38,55,89,14,14,34,26,39,48,47,37,29,71,43,96,64,36,30,23,20,55,17,47,24,31,15
"COG0226",120,128,133,150,91,113,131,154,164,129,124,158,150,190,132,145,219,119,143,118,95,114,197,129,147,120,180,113,125,122,88,117,133,154,130,116,152,158,136,145
"COG0227",25,28,28,16,20,19,23,33,22,29,34,34,9,15,29,20,30,6,18,23,29,14,27,14,14,14,52,24,24,28,22,32,10,24,21,16,20,27,11,31
"COG0228",59,41,33,37,67,42,21,39,41,34,39,39,28,19,31,23,23,38,31,29,55,34,29,36,41,43,55,21,21,47,34,46,33,26,47,45,37,36,28,39
"COG0229",12,28,24,27,22,17,51,28,27,32,20,20,56,33,16,25,5,12,4,10,26,53,22,18,25,9,3,25,45,56,19,23,14,18,33,9,33,25,12,5
"COG0230",11,6,23,7,11,16,13,17,12,11,6,8,6,12,10,12,2,6,7,15,15,15,16,8,12,9,6,19,23,18,14,16,6,11,6,13,6,5,7,16
"COG0231",73,60,57,50,66,60,48,38,33,50,55,80,49,28,42,43,60,36,62,43,97,66,83,80,79,66,128,77,55,85,80,91,78,83,100,97,82,114,59,88
"COG0232",173,136,107,134,144,170,90,144,145,162,172,176,121,117,134,125,209,99,138,128,130,118,113,142,138,164,190,101,87,84,145,238,150,134,140,153,141,96,158,137
"COG0233",97,87,94,87,108,105,81,81,73,79,79,76,74,79,92,58,119,58,78,87,79,68,70,90,87,64,97,62,57,76,79,77,68,85,87,108,67,96,95,83
"COG0234",57,30,40,42,43,52,49,46,41,39,43,60,58,21,23,25,34,37,38,42,51,30,36,43,58,29,44,33,45,40,47,57,45,44,38,50,32,39,25,44
"COG0235",110,130,147,178,107,117,151,225,136,160,196,137,104,177,115,178,130,238,136,126,68,126,109,86,115,94,54,91,102,87,86,99,83,112,109,65,95,68,93,94
"COG0236",66,59,54,49,63,68,64,67,67,65,48,83,39,43,54,43,56,35,64,80,55,68,40,50,39,51,78,75,66,47,73,54,48,58,53,63,46,60,60,97
"COG0237",93,44,64,50,103,83,59,68,56,49,57,68,91,50,61,50,65,77,58,44,58,60,65,53,69,64,45,67,66,71,68,67,57,70,64,72,76,71,77,81
"COG0238",45,23,24,24,44,56,17,29,23,27,45,37,34,18,10,24,49,25,39,35,34,26,18,28,22,28,54,23,11,40,44,50,34,20,30,40,23,32,37,28
"COG0239",14,25,46,21,22,11,32,17,27,18,25,19,19,29,36,24,3,24,6,31,27,21,37,26,13,10,9,20,42,21,12,11,8,27,11,19,22,46,14,16
"COG0240",120,118,120,137,149,149,100,110,102,125,118,146,126,100,105,83,146,96,119,82,112,115,128,103,87,113,128,98,69,99,118,110,119,84,111,123,108,146,117,124
"COG0241",82,92,98,61,55,37,81,98,66,238,74,375,44,73,90,80,94,12,41,55,82,64,94,65,24,54,50,55,114,104,47,68,92,87,71,41,90,84,58,125
"COG0242",151,85,95,94,139,96,90,77,124,79,78,116,154,67,67,71,96,88,130,83,101,87,69,104,124,74,82,96,66,71,108,87,91,73,94,115,77,135,89,107
"COG0243",34,78,56,115,70,33,158,106,26,34,20,31,112,107,64,140,35,130,47,38,18,78,168,135,50,185,25,59,85,17,42,52,42,23,82,31,167,110,85,30
"COG0244",53,43,58,45,115,45,70,64,67,25,60,51,85,24,43,70,29,71,57,51,64,29,59,78,97,75,21,60,61,51,80,52,35,46,73,70,42,60,72,47
"COG0245",88,72,77,64,59,79,85,58,72,77,88,96,80,80,82,48,91,54,77,80,73,55,68,87,96,66,81,65,49,40,57,55,62,75,86,79,58,65,56,80
"COG0246",219,219,131,159,91,131,150,146,275,223,247,156,154,121,157,140,386,158,308,157,97,131,229,132,121,227,259,165,133,87,121,226,257,230,144,119,124,251,185,149
"COG0247",70,101,109,168,95,69,124,141,40,76,88,165,55,114,110,99,100,108,69,65,76,116,195,112,93,88,88,139,109,156,67,81,74,103,84,71,137,93,77,84
"COG0248",110,48,64,74,62,52,84,138,46,52,69,48,246,93,72,101,43,105,55,55,58,75,87,60,62,69,64,57,101,55,88,70,66,86,83,91,97,176,104,58
"COG0249",390,314,316,318,466,421,293,370,328,279,314,386,205,395,402,303,288,308,318,329,413,232,283,455,365,438,286,331,242,290,386,352,453,367,377,403,349,304,416,393
"COG0250",132,75,79,90,118,111,78,87,101,65,104,131,111,69,87,81,111,102,114,88,97,81,68,95,106,88,124,88,80,73,93,96,111,106,107,128,79,128,107,120
"COG0251",108,136,132,101,100,102,145,101,78,114,148,102,99,126,151,96,178,41,100,99,117,133,110,88,78,102,248,117,121,115,88,140,138,126,123,103,106,117,115,97
"COG0252",99,176,174,222,126,127,189,162,143,148,158,101,67,177,181,118,104,100,104,157,180,182,178,147,128,122,147,171,188,190,140,151,97,158,131,117,164,128,140,155
"COG0253",118,85,111,90,118,132,96,79,119,81,107,114,110,101,103,109,98,123,98,102,101,74,80,107,102,99,113,97,102,83,73,118,113,92,120,96,111,131,97,99
"COG0254",28,21,30,22,42,45,29,29,13,16,19,29,22,15,17,30,13,17,23,23,34,33,21,10,23,21,27,26,23,31,34,29,29,26,24,25,25,35,17,29
"COG0255",23,9,9,25,26,23,16,16,17,8,19,15,39,8,18,10,15,21,30,22,13,23,8,13,31,17,6,14,4,8,25,18,16,12,25,29,15,30,22,16
"COG0256",77,61,61,58,97,83,63,47,73,68,73,57,58,49,61,43,93,58,69,75,55,50,67,61,70,54,93,48,40,44,75,72,61,69,65,72,66,82,56,74
"COG0257",5,6,0,11,2,7,2,1,7,3,4,4,7,0,3,4,2,5,2,6,1,6,1,3,6,4,0,1,0,1,4,6,2,2,6,2,1,2,5,4
"COG0258",214,261,198,244,335,311,225,270,210,255,307,394,291,228,255,227,326,211,244,223,255,182,205,263,282,239,392,210,160,224,321,288,292,277,297,245,263,326,274,233
"COG0259",2,23,35,16,13,8,29,10,19,8,17,23,0,19,22,21,4,2,3,11,18,44,36,16,5,10,0,27,25,10,12,8,2,5,6,9,12,0,4,13
"COG0260",4,9,22,3,4,4,27,17,10,7,10,36,35,15,10,19,3,40,11,8,11,13,22,5,34,16,2,1,6,11,7,16,10,6,24,4,18,17,8,9
"COG0261",59,43,40,35,92,68,44,48,49,46,66,53,54,29,38,38,57,38,60,53,36,21,27,35,49,27,34,26,36,33,42,42,26,33,35,33,40,39,21,42
"COG0262",75,57,74,70,51,83,78,72,65,59,42,79,89,73,86,103,43,59,79,80,73,84,79,63,74,63,38,79,79,82,91,54,82,77,49,67,57,80,87,80
"COG0263",49,69,63,77,48,49,75,58,76,60,62,30,68,88,109,63,29,51,56,70,93,113,121,113,100,107,29,87,101,78,90,63,58,50,108,101,90,91,122,55
"COG0264",133,110,126,106,143,158,110,127,143,115,141,114,112,119,131,81,81,79,110,132,126,122,100,127,152,135,139,114,110,111,157,134,95,127,122,136,136,123,143,173
"COG0265",219,215,219,260,249,220,182,149,214,182,183,211,215,121,145,203,175,371,220,163,227,201,194,193,256,228,147,166,148,229,250,196,124,181,242,228,171,206,229,162
"COG0266",11,18,21,7,55,12,45,33,2,18,13,24,20,18,18,19,1,34,16,14,28,33,32,12,12,23,2,15,11,40,20,17,14,6,19,15,13,43,7,11
"COG0267",22,14,20,11,22,18,12,13,8,22,10,22,11,12,15,8,14,17,13,13,7,12,6,11,9,6,16,7,15,10,13,9,12,16,6,11,10,7,8,7
"COG0268",21,4,15,18,42,28,13,18,18,11,15,23,20,8,7,15,12,37,34,20,23,10,10,10,27,22,8,12,14,15,26,22,11,12,13,32,8,25,18,27
"COG0269",2,3,3,2,6,0,4,6,0,0,1,5,2,4,2,19,0,13,1,0,3,1,4,0,1,7,0,1,5,0,1,1,2,0,1,3,1,0,0,0
"COG0270",803,201,277,231,231,607,257,268,312,2422,204,392,265,155,155,242,337,330,174,207,279,207,218,186,303,266,218,353,106,299,400,387,463,294,277,187,107,283,168,299
"COG0271",0,2,2,0,0,0,1,3,1,0,1,1,1,0,0,4,0,6,1,0,0,1,1,0,1,3,0,1,1,0,0,0,2,1,1,0,1,0,0,0
"COG0272",257,198,219,208,284,285,160,186,149,202,238,356,210,144,239,189,235,173,177,203,267,155,181,185,315,225,249,255,159,1788,219,259,193,200,297,261,175,248,198,259
"COG0274",99,94,80,79,72,106,91,146,89,92,98,92,54,78,81,102,136,37,104,88,87,94,99,80,82,79,157,95,109,96,68,111,113,118,86,59,95,104,60,114
"COG0275",170,139,108,147,170,120,104,122,163,124,156,124,147,134,151,125,172,135,183,147,152,141,100,139,134,153,156,144,113,91,137,133,121,141,132,145,125,169,142,158
"COG0276",3,4,4,4,2,0,5,4,2,3,1,2,6,2,3,5,1,5,4,2,0,4,3,3,1,10,2,0,1,2,2,2,5,0,4,0,18,16,3,2
"COG0277",28,35,45,59,61,27,64,47,36,29,24,61,198,48,57,52,11,17,15,29,54,83,138,81,116,59,12,86,48,107,73,63,15,33,69,107,52,121,36,35
"COG0278",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0279",26,29,12,11,13,10,32,28,18,99,17,115,44,35,15,23,31,14,15,15,12,12,19,30,22,19,13,19,50,15,25,29,65,3,30,15,57,38,12,25
"COG0280",256,288,366,305,300,275,300,284,279,287,270,215,223,436,382,266,202,113,178,284,332,255,307,306,149,251,240,289,274,246,248,247,216,344,218,245,332,225,244,262
"COG0281",172,167,212,189,190,195,152,185,174,122,142,164,141,262,220,163,116,139,159,180,174,165,167,191,142,172,140,182,173,124,113,149,137,199,177,157,227,163,200,170
"COG0282",189,148,118,148,235,157,111,123,121,151,160,165,136,66,104,119,194,121,138,129,143,129,94,129,170,161,175,122,76,144,132,159,145,124,154,148,117,179,135,145
"COG0283",101,92,86,70,108,82,65,90,80,83,92,114,111,60,75,55,76,46,92,68,104,78,69,69,102,91,110,62,45,63,73,82,94,84,80,95,81,79,84,80
"COG0284",97,98,81,111,100,123,83,110,104,101,123,98,149,89,80,81,97,88,89,127,80,80,109,96,102,102,112,112,83,92,79,94,104,93,118,105,101,119,104,110
"COG0285",177,156,140,150,103,171,104,150,201,145,163,148,151,82,150,141,175,203,193,135,158,128,144,138,171,174,218,149,139,119,184,193,185,160,162,177,141,191,147,146
"COG0286",343,357,370,428,224,394,287,451,341,241,518,487,213,170,263,194,389,102,322,300,317,152,201,311,399,258,809,366,358,287,350,320,728,513,341,429,358,376,508,227
"COG0287",68,46,69,49,57,60,47,49,77,45,57,61,117,37,70,65,48,113,108,81,75,75,68,78,108,84,27,66,44,47,81,79,59,27,84,105,53,54,55,48
"COG0288",31,39,36,27,16,20,30,50,22,39,32,20,50,25,33,18,57,16,22,29,14,44,36,27,14,41,72,25,33,30,12,28,54,34,18,17,28,43,18,18
"COG0289",113,89,90,111,80,100,93,110,89,110,113,105,106,95,98,99,108,92,112,119,125,67,100,92,77,106,95,109,97,73,97,82,77,108,91,106,116,110,109,107
"COG0290",91,57,78,69,122,111,65,65,57,96,97,77,64,51,59,74,98,62,70,76,64,44,31,42,45,45,75,43,37,49,72,65,48,42,56,54,56,54,51,61
"COG0291",29,13,20,26,25,53,25,29,28,17,24,20,15,26,18,23,20,22,24,21,28,29,21,21,25,13,33,28,37,32,37,34,8,14,23,31,26,15,27,19
"COG0292",73,43,46,56,76,66,44,43,44,55,48,69,66,19,45,28,56,59,58,48,50,37,36,30,63,45,64,49,42,44,71,48,36,44,54,52,43,57,55,49
"COG0293",3,2,3,3,3,1,2,2,3,1,2,11,0,6,2,4,1,4,0,0,2,1,5,1,8,4,3,0,2,2,1,3,2,0,2,0,4,2,5,4
"COG0294",76,61,67,66,35,89,88,93,48,94,67,112,85,82,58,55,69,62,45,66,68,58,74,91,39,65,73,50,51,106,51,65,64,106,99,54,105,68,90,63
"COG0295",76,47,48,38,93,64,64,67,49,60,55,68,47,48,46,59,67,57,43,59,55,56,59,53,68,50,48,50,56,43,61,63,55,51,48,52,55,62,70,49
"COG0296",325,250,250,229,209,329,203,205,349,240,247,198,250,257,284,263,252,402,383,282,298,250,215,297,294,383,295,280,297,257,316,283,255,151,303,333,220,259,346,278
"COG0297",154,116,131,145,91,149,105,110,174,135,147,141,138,100,130,136,159,146,186,172,146,158,118,145,177,166,157,144,111,113,171,173,133,146,149,140,111,108,155,127
"COG0298",4,4,2,5,1,1,8,7,1,2,7,2,2,4,7,3,4,5,4,3,0,9,8,0,2,7,3,3,4,8,1,1,5,1,0,2,4,11,1,0
"COG0299",45,62,54,67,49,46,73,57,78,56,59,18,69,75,78,80,20,64,68,99,81,86,73,80,58,68,28,93,63,58,77,66,42,55,75,77,52,75,58,57
"COG0300",107,77,69,83,111,133,75,61,103,86,87,61,67,106,88,74,92,37,75,102,101,82,77,87,84,94,67,73,112,66,80,63,74,61,96,82,82,134,80,92
"COG0301",78,33,49,69,85,60,22,32,86,44,44,83,53,20,65,34,48,107,97,67,82,43,18,67,109,84,29,65,16,26,110,80,59,26,91,86,20,72,62,64
"COG0302",93,57,69,58,51,68,81,77,49,80,69,107,52,67,75,53,73,52,60,45,53,59,66,54,57,56,95,68,88,914,52,78,79,78,92,43,77,58,77,98
"COG0303",25,30,33,54,41,33,38,56,92,25,25,12,99,36,49,63,33,126,96,42,22,40,62,63,38,57,19,30,23,24,52,54,42,25,44,35,66,75,45,22
"COG0304",191,182,167,215,186,216,213,194,210,234,235,282,491,331,263,232,237,187,153,227,181,207,281,268,174,202,276,191,178,162,145,141,180,217,174,235,244,242,186,251
"COG0305",220,212,243,243,301,221,218,240,265,213,238,224,204,258,235,191,199,171,218,198,245,164,269,211,230,233,214,201,152,218,264,231,182,204,212,195,269,200,226,254
"COG0306",9,22,27,13,43,6,50,63,27,24,23,12,111,95,51,42,13,19,4,41,17,24,75,22,26,28,9,36,46,23,13,12,14,10,20,8,42,50,25,17
"COG0307",67,55,72,42,40,37,58,57,59,63,74,54,33,68,62,36,60,32,54,59,55,58,74,59,22,63,79,44,70,70,33,57,62,53,43,62,61,56,55,77
"COG0308",12,44,21,49,20,10,61,15,30,11,19,59,99,56,28,56,5,22,22,12,24,38,43,44,26,50,4,24,33,64,14,21,16,41,35,9,39,107,10,20
"COG0309",45,17,35,49,26,31,29,25,51,19,30,28,63,13,30,35,34,38,73,50,27,33,42,41,36,54,9,31,20,17,43,31,36,17,23,59,45,46,49,30
"COG0310",7,8,11,13,5,8,5,22,2,6,19,4,31,11,7,18,5,59,14,7,9,10,8,3,13,8,3,7,2,9,7,8,7,13,18,10,10,14,10,3
"COG0311",53,16,14,21,10,59,12,25,19,19,23,43,48,10,7,16,40,19,40,13,11,16,11,14,19,30,55,16,14,20,29,18,39,40,24,35,40,33,19,36
"COG0312",29,78,120,99,43,54,100,52,30,30,62,103,31,21,69,30,11,14,20,46,78,94,79,69,96,48,11,80,32,97,68,41,42,49,37,40,100,22,69,31
"COG0313",139,126,144,124,144,170,111,138,127,127,132,138,129,177,130,132,115,122,144,138,139,101,135,140,116,119,127,124,129,147,137,120,112,119,134,157,133,142,143,125
