"","NLM021","NOM009","DOM019","DOM008","DLM015","NOF014","DLM024","DLF014","NLM029","DOF004","DOM001","DOF008","DLM008","NLF015","DOM015","DLM012","NOF008","DLM027","DOF007","DLM001","DOM024","NLM028","DLF012","DLM022","DOM026","NOM004","DLF001","NLM007","NLM010","NLM024","DLM021","NLM006","DLM010","NOF013","NLM027","NOM017","NLM031","NOM022","DOM022","DLF010"
"COG0160",11,16,20,7,12,21,50,120,46,38,8,64,37,9,9,137,39,30,6,24,24,6,40,20,25,7,8,12,41,10,3,37,78,14,22,12,22,5,11,19
"COG0161",95,28,90,130,121,41,65,41,37,111,98,33,88,116,82,21,62,32,120,113,102,53,51,41,85,118,114,87,71,48,161,78,98,81,42,17,72,73,75,36
"COG0162",145,148,108,121,122,153,70,129,175,124,130,150,123,142,151,189,159,176,108,160,148,146,109,181,121,87,71,148,123,188,142,110,103,134,161,176,102,122,140,191
"COG0163",8,6,2,7,4,8,37,11,14,15,31,22,6,8,7,8,17,10,6,18,4,10,4,15,3,7,10,2,6,9,13,15,27,4,16,7,11,6,13,15
"COG0164",69,75,63,67,54,69,42,94,87,71,58,78,91,59,77,85,85,91,83,83,90,78,63,91,77,77,59,59,62,87,66,79,77,89,78,97,81,90,82,100
"COG0165",145,176,131,130,129,143,113,173,136,163,110,126,135,147,132,142,104,188,132,137,151,154,136,89,109,122,77,170,178,189,137,143,127,142,124,222,129,167,124,137
"COG0166",190,191,159,134,168,174,123,205,161,143,159,170,163,154,148,200,171,174,104,158,162,144,177,157,157,142,127,164,176,181,183,161,135,139,213,156,167,138,166,193
"COG0167",176,114,205,165,186,148,123,204,179,165,171,178,201,169,156,342,191,155,210,207,177,141,119,107,156,166,187,142,138,115,182,145,178,145,157,89,178,139,159,109
"COG0168",334,378,322,289,297,290,193,257,315,404,358,354,318,294,318,248,292,326,353,327,248,269,251,184,213,233,214,245,200,186,246,161,188,207,222,221,223,179,175,165
"COG0169",84,159,102,92,81,101,151,108,97,122,117,137,127,70,99,122,116,89,87,97,108,97,87,98,116,81,88,94,97,87,115,109,158,84,150,107,100,96,131,116
"COG0170",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",201,173,191,111,162,220,60,209,194,146,192,151,181,157,170,164,165,215,114,186,160,168,168,149,160,105,94,159,161,203,155,155,147,158,136,233,174,178,208,185
"COG0172",149,194,120,114,99,165,80,184,189,141,135,198,165,125,138,174,161,188,92,148,122,152,198,184,177,112,87,152,172,139,135,188,124,143,200,156,139,124,134,212
"COG0173",203,187,214,140,170,232,87,221,309,190,163,187,229,165,236,201,264,223,163,211,184,148,234,299,231,150,164,130,192,165,165,177,127,142,236,183,210,166,216,304
"COG0174",137,135,85,96,97,103,149,221,122,143,99,211,137,106,117,249,122,171,86,96,120,110,105,90,92,88,60,96,101,45,92,73,84,99,193,59,130,77,71,109
"COG0175",113,76,99,128,75,90,110,67,69,122,66,46,72,81,64,31,76,66,147,130,103,193,83,100,165,101,135,107,104,34,90,90,117,78,37,25,95,212,67,89
"COG0176",53,76,34,61,72,52,228,89,56,85,61,103,43,76,86,141,58,72,73,41,65,53,88,43,46,55,70,91,67,33,77,55,73,51,108,34,64,33,60,60
"COG0177",69,74,73,88,75,96,54,106,75,92,68,70,101,73,73,110,78,118,71,73,50,54,40,74,64,48,34,56,59,59,47,47,46,49,60,72,57,47,60,67
"COG0178",481,437,408,412,423,423,177,448,408,402,475,361,409,449,417,565,478,562,355,574,425,409,392,416,328,361,333,411,439,713,491,436,360,373,319,572,422,562,472,447
"COG0179",54,42,49,65,43,32,41,75,36,41,66,43,53,55,35,80,64,61,32,70,64,61,11,46,26,35,31,88,48,94,77,60,80,48,12,88,50,76,66,44
"COG0180",119,144,122,123,112,150,63,157,156,124,145,150,125,112,111,184,171,144,112,120,125,147,101,172,144,137,114,146,132,143,122,116,142,116,154,177,117,131,120,178
"COG0181",26,32,9,12,23,24,53,41,44,40,29,25,23,16,3,24,8,32,8,19,22,29,73,25,45,17,9,17,31,21,10,27,28,7,40,15,33,21,26,19
"COG0182",16,14,23,16,13,30,13,30,9,24,41,7,32,9,34,9,29,23,13,23,9,4,0,26,8,13,14,17,15,9,6,9,22,13,25,12,20,6,25,50
"COG0183",63,55,37,32,37,52,238,97,98,55,53,107,76,36,39,54,53,120,26,37,28,71,29,70,32,39,22,46,49,18,37,33,106,52,72,38,44,25,44,65
"COG0184",30,40,27,33,33,36,27,49,38,37,44,38,58,36,39,40,42,34,42,37,46,50,29,29,44,38,46,48,44,43,31,60,37,40,59,47,37,53,32,44
"COG0185",42,36,47,40,48,72,34,46,67,47,60,52,53,37,43,44,44,54,24,36,61,48,33,48,48,48,30,49,46,29,50,57,31,27,44,51,44,44,42,67
"COG0186",43,50,37,24,36,62,32,50,61,40,47,47,46,23,37,57,36,61,30,38,22,21,17,39,25,32,28,22,32,28,27,20,29,18,25,36,24,28,26,39
"COG0187",425,523,413,313,361,391,293,469,505,391,412,510,391,391,424,430,435,444,326,471,410,449,475,501,448,340,261,458,456,417,374,394,373,375,496,474,397,365,478,496
"COG0188",563,572,523,390,413,572,270,490,567,480,493,625,467,405,457,633,528,530,361,571,471,517,459,580,488,430,371,519,446,578,474,472,380,468,510,579,504,479,572,612
"COG0189",12,3,12,10,17,14,89,5,20,19,15,5,29,23,43,16,14,0,29,14,15,6,44,35,41,17,17,14,13,4,5,14,20,38,13,2,14,6,8,21
"COG0190",96,91,90,95,105,114,74,120,128,94,101,111,102,140,106,137,131,122,73,116,87,119,80,126,85,79,68,121,75,129,125,97,88,73,106,129,109,129,120,117
"COG0191",116,200,134,123,112,144,285,236,152,126,140,267,157,93,140,248,132,144,136,147,112,175,369,167,136,153,106,163,108,206,125,199,159,115,209,197,116,110,200,186
"COG0192",198,206,202,133,195,136,99,152,163,172,162,175,153,151,162,164,179,197,125,187,152,180,271,257,190,146,108,184,155,232,147,161,239,136,188,219,151,214,182,197
"COG0193",78,77,74,53,73,90,56,75,85,55,71,89,106,37,89,90,102,78,58,60,86,67,77,106,72,68,47,81,64,68,60,68,61,62,113,83,72,58,82,89
"COG0194",91,158,89,85,96,137,66,115,89,108,113,151,139,73,104,120,95,130,81,115,90,113,105,130,121,86,69,102,102,96,82,88,73,67,110,103,96,100,86,136
"COG0195",162,147,147,121,127,163,117,140,153,134,143,143,139,139,133,132,156,195,133,161,148,145,115,176,119,144,101,151,137,201,141,166,110,125,138,221,155,167,151,192
"COG0196",99,98,104,67,74,74,74,105,103,90,83,135,109,81,91,146,88,123,89,100,85,109,60,86,91,44,69,79,95,106,68,96,76,101,94,119,74,139,103,108
"COG0197",66,74,65,64,48,82,35,61,75,61,89,53,74,44,66,43,72,79,43,46,85,59,51,80,70,58,53,82,71,67,57,54,59,64,58,88,56,87,64,109
"COG0198",36,58,31,28,38,66,50,51,52,36,48,58,49,19,46,65,38,65,29,39,34,38,45,76,52,36,38,22,43,53,47,40,47,28,78,66,37,58,40,69
"COG0199",20,32,28,26,24,28,32,17,27,24,31,23,30,24,26,24,35,49,38,36,32,15,17,33,14,24,32,19,26,44,37,58,25,28,19,43,32,38,34,48
"COG0200",65,70,60,55,59,84,33,81,95,66,69,75,75,47,59,77,81,66,54,47,92,57,49,87,84,64,59,64,52,62,46,63,63,47,65,104,61,62,65,75
"COG0201",151,189,174,125,124,193,126,176,193,145,190,180,164,116,161,195,189,178,140,160,130,136,141,189,173,139,145,181,145,183,117,145,139,149,249,207,165,216,154,248
"COG0202",125,151,112,93,95,149,45,165,141,107,111,114,136,92,115,141,138,140,80,106,107,116,95,171,121,78,71,120,119,81,112,140,98,75,166,126,122,133,124,142
"COG0203",67,80,59,49,59,95,31,41,98,72,58,46,74,33,47,47,68,68,38,59,60,60,45,71,56,45,39,54,52,44,56,64,42,38,79,55,68,65,59,77
"COG0204",196,182,168,216,219,160,219,209,178,177,186,207,175,269,263,166,180,145,283,162,246,187,175,167,220,235,283,228,264,206,187,175,201,204,185,175,172,198,212,202
"COG0205",445,494,384,390,392,357,176,243,413,427,361,312,388,414,416,162,406,311,360,383,423,490,492,319,398,467,355,535,442,410,464,340,345,355,299,364,420,352,366,268
"COG0206",155,137,153,111,121,152,76,157,178,128,130,155,127,145,142,154,148,147,113,154,124,149,129,166,122,129,102,174,142,263,150,170,129,117,149,128,127,188,172,171
"COG0207",88,70,102,93,166,107,69,105,73,59,83,47,97,92,101,136,92,78,65,86,84,62,79,84,75,101,102,78,65,41,149,84,81,65,88,30,87,77,72,82
"COG0208",45,19,22,47,28,28,101,85,41,46,28,104,20,49,38,127,41,36,43,25,47,69,42,20,46,94,73,68,44,48,43,45,65,30,86,13,27,20,51,35
"COG0209",131,47,212,288,212,95,209,176,145,162,147,118,119,247,185,245,162,152,209,219,183,197,71,179,119,222,204,196,155,98,230,197,174,148,186,46,156,131,261,98
"COG0210",364,476,449,327,389,457,388,886,463,425,463,661,458,254,385,1059,440,514,446,439,409,420,396,519,434,426,464,399,466,473,385,459,456,414,444,582,357,643,468,643
"COG0211",30,20,37,24,15,32,29,41,32,23,32,36,40,18,32,61,22,40,23,28,32,23,37,47,31,23,22,21,29,28,19,25,24,23,40,28,22,38,30,44
"COG0212",48,48,54,37,36,50,28,61,44,62,42,51,52,43,44,76,43,55,39,38,68,68,51,57,82,67,48,59,70,73,77,62,48,65,73,76,70,61,65,67
"COG0213",32,27,20,7,20,67,60,65,78,39,31,45,46,10,53,27,44,28,5,28,30,40,26,88,12,12,15,13,52,4,30,32,32,25,73,35,54,4,16,105
"COG0214",17,47,9,4,21,29,7,63,64,30,33,42,34,12,15,85,26,56,6,46,6,29,36,22,27,9,7,12,41,80,13,20,14,14,58,103,10,41,44,26
"COG0215",159,174,134,127,145,200,90,208,167,157,155,180,168,139,158,191,174,189,159,193,149,171,178,178,146,137,99,210,183,203,147,118,168,174,174,221,178,179,161,243
"COG0216",101,113,135,84,113,123,85,133,123,101,126,120,120,109,114,142,131,136,109,121,95,104,111,158,120,81,80,112,102,175,106,115,100,76,120,167,123,79,143,184
"COG0217",98,93,93,102,77,106,70,101,110,112,72,84,105,71,97,93,103,96,69,84,72,85,69,107,82,83,72,92,98,98,110,78,74,76,100,103,98,68,87,131
"COG0218",63,66,48,41,40,77,59,57,73,63,76,80,70,40,60,48,75,75,52,58,56,76,70,92,57,50,53,78,61,57,45,75,56,56,101,61,65,74,52,97
"COG0219",46,62,28,12,21,47,35,65,62,34,26,76,56,12,31,100,37,52,10,33,21,37,80,47,41,17,10,26,33,9,23,23,28,30,84,31,27,21,25,57
"COG0220",90,95,89,83,85,93,57,117,109,74,102,108,115,65,88,107,97,100,65,74,87,104,82,101,100,91,90,105,79,80,82,94,90,70,95,73,84,86,83,83
"COG0221",18,16,21,3,14,46,34,28,22,18,23,22,31,3,23,55,15,11,3,14,21,18,25,57,22,9,0,7,26,4,11,9,25,12,3,7,23,11,3,59
"COG0222",41,57,36,34,33,58,33,46,43,43,52,52,72,34,32,54,51,52,29,34,44,35,39,52,63,35,36,43,31,34,37,42,37,35,45,43,49,33,44,58
"COG0223",117,127,114,124,130,131,151,115,141,99,113,102,131,99,96,142,134,130,87,116,117,112,122,139,104,133,98,117,75,114,110,122,136,107,124,112,141,131,125,149
"COG0224",152,193,137,91,130,118,80,146,182,130,120,164,118,111,132,138,130,183,87,101,126,158,146,78,111,107,94,141,152,129,108,97,107,96,146,167,121,127,128,128
"COG0225",46,11,45,81,48,21,70,80,14,41,58,22,23,52,42,28,40,29,80,39,17,23,13,31,32,45,63,36,27,26,32,32,32,46,35,45,12,19,31,15
"COG0226",144,138,139,117,139,109,130,173,115,149,119,130,149,182,143,148,107,160,134,124,144,139,142,120,146,151,104,155,163,174,118,133,129,150,102,130,122,158,175,116
"COG0227",12,13,20,34,23,16,21,12,13,28,39,17,16,17,23,25,20,19,32,20,19,24,11,16,12,28,23,27,11,28,25,39,17,24,11,35,20,23,28,24
"COG0228",35,28,42,32,32,39,18,32,31,44,33,41,63,24,36,63,32,40,31,46,42,37,31,43,28,21,22,27,34,40,37,34,18,21,37,44,36,32,39,47
"COG0229",21,4,35,46,32,14,32,50,6,46,23,17,19,23,26,17,29,18,62,30,25,16,12,43,15,42,46,24,21,15,37,33,29,42,63,2,21,7,32,19
"COG0230",10,13,17,23,21,20,3,10,10,19,16,11,13,13,6,9,17,7,20,4,15,10,4,15,27,22,16,14,7,3,21,14,10,11,9,3,17,7,8,12
"COG0231",77,75,66,66,73,108,84,62,87,83,94,105,90,53,74,92,82,110,75,88,93,61,63,81,60,65,70,85,62,116,68,74,56,63,115,91,75,100,68,104
"COG0232",142,123,116,87,141,151,121,125,153,124,85,91,153,84,136,126,142,96,119,105,127,156,91,122,126,137,107,121,113,144,154,138,145,97,60,181,171,187,142,116
"COG0233",102,57,62,56,83,77,47,76,90,72,73,81,95,80,88,89,96,97,76,90,69,54,47,83,89,81,69,70,75,75,79,96,74,62,75,96,68,57,67,83
"COG0234",30,27,35,46,42,49,24,57,48,46,47,43,63,35,40,49,41,59,32,24,59,29,37,64,31,37,20,45,34,29,53,28,34,51,41,44,50,36,33,54
"COG0235",141,144,151,167,169,128,282,76,92,127,147,145,183,147,183,143,113,100,133,151,115,143,209,94,128,133,135,180,101,145,173,190,212,152,136,138,160,189,156,172
"COG0236",51,69,52,45,52,65,28,41,63,58,63,57,75,40,59,35,52,68,41,37,70,78,47,54,67,63,45,61,70,36,53,63,48,56,88,65,65,67,51,76
"COG0237",65,58,64,50,73,67,29,97,84,64,62,60,85,61,43,96,83,78,64,63,75,57,77,74,64,58,61,62,50,59,75,58,52,61,76,61,61,59,75,39
"COG0238",34,31,35,22,17,32,25,35,31,28,37,40,35,10,16,46,30,37,16,27,19,19,25,40,18,15,17,15,25,36,17,33,29,18,31,56,27,22,32,52
"COG0239",30,10,35,45,34,10,69,14,12,26,18,43,33,22,21,60,30,41,30,22,31,22,28,10,28,48,51,25,28,14,33,17,16,26,20,8,30,17,19,9
"COG0240",114,114,122,114,117,82,77,126,123,126,125,105,119,87,102,169,129,169,105,129,126,90,103,123,85,93,97,120,105,176,136,118,109,110,105,137,109,120,111,138
"COG0241",57,33,106,124,74,51,80,43,57,87,87,6,60,105,62,12,67,98,126,106,86,63,16,61,95,99,94,67,58,99,72,87,72,82,20,90,57,75,92,44
"COG0242",100,113,82,71,83,142,42,169,79,85,98,164,110,80,85,206,100,125,55,103,100,124,99,98,89,68,64,82,74,58,95,72,72,70,114,97,80,90,60,124
"COG0243",96,50,40,108,58,23,890,120,23,146,73,95,20,71,28,116,19,104,88,85,44,38,130,137,4,140,44,106,113,118,71,131,326,18,125,17,19,28,182,86
"COG0244",64,80,58,34,47,88,53,78,69,42,52,92,74,37,56,114,62,59,30,49,49,49,55,96,62,43,42,54,66,25,36,61,61,28,86,24,41,41,37,86
"COG0245",77,77,79,58,62,67,34,95,74,70,83,56,88,59,82,75,89,74,60,67,78,77,49,57,62,74,62,80,83,83,59,52,56,74,36,79,85,83,72,55
"COG0246",94,261,155,140,150,114,330,165,120,139,156,182,146,168,146,110,94,283,151,161,118,256,139,83,120,106,165,215,152,353,166,176,188,193,171,440,144,252,135,151
"COG0247",104,68,88,161,119,73,129,63,109,156,156,15,130,83,99,30,111,87,85,131,128,58,101,100,40,85,68,118,114,96,165,126,105,60,122,84,91,97,125,68
"COG0248",71,69,89,82,83,77,168,287,77,67,87,119,47,84,46,162,69,169,73,76,49,39,107,73,45,107,74,91,57,52,39,140,131,69,133,99,51,69,109,76
"COG0249",434,328,319,278,346,349,109,213,397,355,319,243,276,307,401,123,371,300,348,356,356,351,273,399,327,327,320,324,404,370,376,366,351,372,302,274,306,366,352,411
"COG0250",85,95,71,83,77,103,93,112,120,80,90,82,81,61,70,130,94,112,70,75,81,75,95,135,98,103,70,111,106,114,71,78,102,75,93,126,72,97,79,150
"COG0251",85,104,141,126,128,75,153,78,109,124,132,67,139,131,91,49,108,121,113,107,107,85,43,99,95,106,110,89,99,170,100,94,173,99,57,120,145,120,101,107
"COG0252",183,108,159,215,192,144,142,106,144,207,160,136,205,192,163,122,188,130,191,192,193,169,125,115,146,189,174,193,153,164,251,146,150,180,116,146,164,183,144,118
"COG0253",102,127,95,78,110,86,88,143,105,93,111,106,118,78,129,131,110,140,82,117,93,132,107,82,91,89,94,82,85,91,90,101,67,84,104,97,113,123,98,105
"COG0254",19,24,28,31,36,32,21,29,23,33,35,22,36,16,33,22,38,30,19,12,26,8,27,31,19,24,20,16,34,9,24,25,28,16,37,7,16,19,23,33
"COG0255",20,19,11,8,15,27,30,27,36,17,13,39,32,1,12,39,21,13,3,12,16,26,26,27,19,3,10,15,7,2,12,10,13,13,43,18,24,7,11,33
"COG0256",73,70,58,44,52,55,37,67,75,58,52,56,75,45,44,80,60,85,33,54,66,46,57,77,55,48,30,63,54,78,46,60,62,31,55,81,54,64,68,90
"COG0257",7,4,3,0,3,6,3,5,3,1,1,6,6,0,6,13,4,9,0,2,4,6,6,8,7,0,0,1,5,2,3,1,3,6,2,1,5,4,5,6
"COG0258",262,270,241,238,189,290,187,304,292,254,266,296,235,208,283,348,252,317,181,276,190,228,259,298,238,160,192,269,210,298,230,275,226,186,255,365,239,265,249,298
"COG0259",11,0,22,40,44,17,19,0,19,21,29,4,31,36,25,4,21,4,39,26,25,11,2,6,15,15,31,9,26,10,29,15,21,23,3,1,40,4,9,9
"COG0260",6,8,7,10,10,0,95,47,7,12,17,8,13,12,11,19,15,23,15,17,6,6,31,40,3,16,7,26,8,14,11,15,36,2,18,4,6,1,25,20
"COG0261",41,35,58,49,39,69,36,52,39,47,46,47,51,35,34,65,56,57,29,44,40,33,29,69,37,45,32,60,42,53,48,53,46,37,41,54,52,41,58,64
"COG0262",49,91,74,75,71,67,132,98,70,67,74,69,86,74,107,139,61,95,59,65,75,73,48,74,72,67,65,48,51,47,82,79,75,66,87,47,82,92,50,73
"COG0263",112,81,107,71,92,78,49,130,92,93,129,89,114,109,113,124,95,83,114,111,118,110,69,69,98,123,87,109,109,67,99,109,108,112,113,46,112,52,95,85
"COG0264",146,112,114,111,107,121,79,98,134,106,104,116,110,96,120,107,126,126,127,108,120,141,93,141,113,142,94,128,120,102,107,124,120,99,144,88,107,119,128,151
"COG0265",211,257,207,172,209,216,235,217,223,231,185,254,228,138,176,212,217,183,230,221,182,202,381,289,174,162,110,172,198,147,200,174,146,143,312,164,196,174,176,261
"COG0266",21,6,11,30,22,17,78,26,26,33,27,21,23,32,15,28,18,41,31,22,7,1,26,27,8,30,22,8,13,12,10,25,37,33,62,12,12,9,14,26
"COG0267",19,15,8,23,14,17,8,9,12,13,25,14,18,18,15,18,19,11,24,14,17,11,12,18,14,15,35,15,9,13,18,10,15,12,22,19,19,25,14,16
"COG0268",12,21,9,8,4,20,23,15,13,10,10,12,20,12,7,18,17,15,8,7,10,18,38,36,15,14,6,7,15,2,6,18,16,7,43,13,21,17,9,24
"COG0269",0,3,1,8,1,0,49,3,0,6,2,18,9,2,1,11,2,0,4,4,0,3,9,18,0,2,0,2,0,3,1,5,21,3,11,1,0,0,0,12
"COG0270",193,184,234,56,322,348,107,241,200,171,327,250,272,204,300,299,284,277,124,252,284,296,334,250,168,246,102,148,304,327,298,278,225,203,187,324,314,303,114,368
"COG0271",1,1,0,3,0,0,23,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,1,7,0,3,0,2,0,3,0,3,7,0,0,0,0,1,1,2
"COG0272",195,204,203,198,196,229,217,204,295,166,210,215,241,181,181,245,251,250,134,248,220,208,169,264,232,147,150,170,192,200,198,201,141,180,248,243,229,205,188,328
"COG0274",74,87,88,70,61,58,78,57,66,92,96,104,101,72,101,46,72,116,116,109,88,89,36,75,98,101,90,90,70,118,102,144,99,89,80,112,95,133,97,95
"COG0275",132,150,99,93,139,138,56,181,134,113,111,171,151,123,142,148,149,153,81,131,134,167,126,120,155,118,94,114,123,156,118,107,89,119,122,157,124,149,138,166
"COG0276",4,6,0,8,2,2,34,6,0,6,5,4,1,2,1,6,0,16,7,1,1,2,2,1,1,5,0,3,2,8,1,2,4,0,42,0,0,1,5,2
"COG0277",86,36,68,154,82,76,216,311,90,148,118,58,101,62,67,61,64,132,65,146,95,47,24,104,20,56,58,92,77,44,112,85,137,61,69,30,90,39,62,74
"COG0278",0,0,0,0,1,0,11,0,0,4,1,0,1,0,0,2,0,0,1,0,0,1,3,2,0,1,0,1,1,1,0,2,5,1,5,0,1,0,0,0
"COG0279",28,21,25,47,18,17,90,39,18,30,24,6,12,27,15,10,16,35,26,37,10,12,3,29,33,34,64,10,4,10,12,34,25,23,11,58,5,14,56,20
"COG0280",326,170,327,325,316,244,182,217,244,282,223,166,297,353,298,220,292,193,314,312,272,243,106,206,262,328,300,382,235,360,356,328,315,257,158,195,306,340,347,170
"COG0281",200,158,170,196,188,126,132,123,179,194,156,105,146,203,186,69,186,148,166,214,183,185,123,108,182,174,184,220,172,198,220,198,177,132,146,126,184,178,202,113
"COG0282",119,134,116,116,89,156,100,137,167,150,126,201,132,115,133,188,158,228,113,140,126,105,160,225,91,92,60,101,115,181,111,121,144,156,172,174,124,129,111,172
"COG0283",99,91,74,70,57,68,29,133,83,58,63,76,72,54,81,166,80,97,69,100,94,56,52,113,74,54,38,58,64,91,85,89,70,63,62,84,79,86,79,130
"COG0284",118,94,110,75,77,102,36,154,123,92,96,116,115,93,104,183,93,115,93,144,92,129,84,86,111,103,95,112,103,105,115,114,78,87,118,110,96,109,111,107
"COG0285",148,206,120,116,134,182,82,136,185,143,148,206,137,101,132,127,151,185,84,156,156,170,192,141,121,117,92,174,132,133,147,153,129,108,233,167,167,127,135,166
"COG0286",302,368,347,198,238,414,116,232,446,340,406,278,336,236,313,203,345,412,178,284,267,322,107,389,330,403,253,305,297,155,248,453,344,250,298,487,416,550,386,358
"COG0287",80,80,76,29,65,81,51,106,75,65,57,79,87,56,66,104,62,67,48,82,58,61,95,70,93,40,41,56,91,11,55,56,60,72,71,38,98,18,48,96
"COG0288",17,10,18,34,31,16,61,69,9,35,26,31,16,35,21,43,10,53,42,28,16,26,19,20,25,30,52,22,24,56,32,48,38,33,39,45,43,42,28,24
"COG0289",123,85,98,100,112,91,36,106,99,116,102,87,92,100,109,114,116,130,74,91,98,107,99,88,121,106,81,137,106,119,114,104,98,79,103,99,95,116,88,91
"COG0290",63,66,66,67,62,91,31,79,93,72,69,71,93,44,66,68,90,84,53,67,82,63,56,83,64,63,67,53,67,88,70,94,46,49,69,119,86,70,67,117
"COG0291",19,26,23,21,23,30,9,13,28,35,26,25,35,16,24,15,24,27,27,24,34,22,24,17,32,23,35,18,30,14,27,23,23,15,26,10,25,19,34,39
"COG0292",39,61,42,36,45,60,32,47,50,31,54,48,60,22,33,44,46,52,24,39,44,47,40,74,48,43,45,53,40,54,44,56,46,48,50,40,50,60,44,72
"COG0293",4,1,0,2,1,2,17,0,0,3,0,4,0,2,1,4,2,2,0,2,2,3,3,4,0,6,1,3,5,3,2,5,8,1,8,0,0,2,6,2
"COG0294",64,73,68,76,86,64,56,111,56,77,86,53,80,61,98,81,80,57,76,76,79,42,58,57,69,64,103,71,62,96,72,95,91,57,66,69,68,107,94,63
"COG0295",59,55,53,32,41,60,39,51,63,34,50,45,64,58,52,23,47,56,44,51,36,33,44,40,26,19,27,35,38,47,27,34,30,28,39,41,41,33,46,39
"COG0296",223,240,163,150,168,192,94,187,225,220,150,207,183,130,170,177,191,161,117,173,253,325,350,201,314,248,236,319,303,163,228,230,180,280,302,313,326,130,242,222
"COG0297",168,194,146,113,125,168,91,142,147,124,125,129,164,97,144,55,143,120,93,120,149,160,168,118,138,100,101,150,122,121,137,119,106,116,167,144,166,130,103,147
"COG0298",5,3,6,8,2,2,27,7,1,5,7,9,2,4,0,5,0,5,2,3,4,3,4,11,3,8,0,4,2,5,1,13,4,3,5,5,3,1,8,10
"COG0299",101,51,55,80,66,88,51,84,83,80,73,67,81,54,92,30,80,63,56,62,56,66,37,31,41,43,46,69,48,15,42,36,46,53,44,35,65,42,43,51
"COG0300",100,60,73,82,71,76,26,66,72,65,82,82,90,73,59,90,101,131,72,84,70,83,33,114,104,82,83,82,82,56,56,62,76,74,88,75,71,77,72,66
"COG0301",66,87,43,22,33,91,75,71,85,48,51,94,90,34,53,49,67,65,11,33,54,93,89,89,93,33,10,52,49,6,32,34,45,54,112,38,77,28,33,115
"COG0302",55,61,145,58,70,66,39,52,72,62,57,49,59,87,50,57,71,55,35,72,51,67,44,36,51,76,69,51,63,90,58,56,60,60,79,68,81,68,67,56
"COG0303",54,103,28,25,37,36,93,84,23,52,26,91,46,32,34,46,22,90,33,21,29,84,98,44,44,29,18,68,39,34,39,53,47,49,86,49,38,30,62,25
"COG0304",219,162,175,173,209,158,109,441,230,192,201,273,148,262,189,518,185,219,201,277,178,206,158,148,330,297,235,272,298,321,208,216,166,178,187,201,147,223,236,123
"COG0305",235,213,273,219,238,270,113,202,196,246,208,244,192,248,197,283,268,187,153,364,187,247,132,418,220,207,222,294,195,243,261,247,172,217,286,198,221,202,278,200
"COG0306",27,11,31,63,44,6,137,110,12,17,36,20,12,60,19,43,21,39,54,26,26,25,26,27,46,52,67,45,28,43,31,65,49,36,21,24,9,19,60,18
"COG0307",68,57,38,54,54,32,33,36,58,54,57,24,64,65,55,30,55,74,66,60,61,42,23,37,40,86,49,66,56,92,61,61,74,49,26,76,56,58,53,29
"COG0308",55,17,5,39,16,15,65,107,7,63,24,132,4,37,68,286,34,102,75,51,23,29,19,45,14,54,41,30,31,22,25,19,25,46,158,6,8,40,45,21
"COG0309",52,73,37,16,27,47,42,50,47,41,30,78,34,16,27,30,29,65,13,26,39,57,40,61,46,25,14,22,50,21,11,30,33,22,49,46,31,19,40,29
"COG0310",5,9,9,6,7,4,7,30,15,15,14,20,17,6,3,18,7,8,5,8,11,5,54,20,15,5,8,8,4,6,3,20,17,5,40,16,4,7,7,12
"COG0311",14,41,13,6,14,17,5,54,38,22,32,30,19,8,12,68,16,38,2,15,9,16,28,9,18,2,11,8,25,35,3,27,11,5,31,49,15,43,28,22
"COG0312",59,32,94,94,110,66,81,24,49,106,73,53,126,80,49,12,71,11,56,103,90,38,16,116,34,33,27,78,46,37,112,49,63,65,31,10,100,49,91,47
"COG0313",117,129,101,153,134,130,76,148,154,138,139,177,126,107,134,167,155,132,114,121,156,128,91,122,119,137,103,150,151,147,131,152,115,121,132,108,145,131,138,149
