"","DLM012","NLF013","DLM018","NOF010","NLM027","DLM013","DOF009","NOM010","NOF011","DOF007","NLM007","DLF008","DOM013","NOF005","DLM022","NOM019","NOF012","NLM024","NLF002","DLM004","NOM001","NLF005","DLF004","DLM015","DLF003","DLF014","DOF006","NOF008","NOM007","NOM008","DLM023","DLM010","DLM006","NOM015","NLM016","NOF014","NLM032","DLM003","DOM026","DLM027"
"COG0160",103,24,20,8,17,9,10,40,5,3,3,1,3,5,10,18,4,3,18,10,6,20,13,7,50,131,9,36,38,6,17,73,36,3,1,22,26,5,25,33
"COG0161",21,55,43,90,41,64,105,77,107,125,88,90,65,72,36,44,47,52,74,107,17,70,61,125,18,46,105,74,41,123,78,90,31,103,9,35,35,98,55,37
"COG0162",154,149,135,152,163,154,128,134,114,111,139,84,174,129,174,141,156,177,122,121,160,146,163,124,189,149,112,139,157,115,128,124,132,121,163,113,152,122,109,172
"COG0163",8,1,7,10,12,19,13,10,11,4,2,19,21,8,13,15,8,6,19,4,9,2,7,3,2,11,3,20,4,9,17,28,4,9,3,9,10,10,1,6
"COG0164",94,101,93,87,64,82,88,81,67,95,82,60,106,66,92,93,77,90,72,72,83,78,66,76,111,84,75,74,81,81,66,70,75,61,101,68,86,61,85,69
"COG0165",147,191,191,163,140,160,133,137,119,148,197,130,139,133,99,167,79,206,189,139,214,130,180,139,163,176,92,107,97,116,153,142,177,129,201,117,121,116,119,179
"COG0166",185,160,203,153,201,159,175,188,144,102,194,108,178,198,171,184,147,179,169,142,162,179,137,159,130,206,123,168,192,138,181,152,165,159,188,157,200,149,146,198
"COG0167",337,158,226,139,161,131,271,196,182,199,141,163,189,167,111,148,151,110,168,192,84,154,115,167,130,208,171,174,157,168,133,147,137,172,83,142,130,195,145,134
"COG0168",173,180,243,182,218,220,243,218,217,233,243,208,218,223,203,270,163,186,226,201,283,302,268,316,339,267,324,337,278,322,351,318,281,330,182,325,383,361,318,355
"COG0169",136,106,130,117,145,140,106,82,79,93,100,69,118,95,87,118,76,77,94,89,128,122,96,88,123,130,62,105,110,77,144,155,93,81,95,84,128,96,100,117
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",169,180,195,186,140,209,181,174,174,132,153,124,183,148,169,216,230,218,157,134,238,215,184,150,198,187,120,177,190,130,178,118,173,173,134,205,158,118,140,215
"COG0172",191,193,190,116,214,150,150,145,127,88,137,92,192,147,218,195,202,157,146,91,109,106,79,92,141,101,67,117,121,87,118,104,129,109,88,102,115,89,96,110
"COG0173",220,249,237,152,225,267,167,245,185,149,146,117,256,200,303,242,349,164,219,157,169,270,178,201,281,269,145,287,260,139,143,125,248,168,178,274,237,138,195,173
"COG0174",296,82,126,82,192,158,109,98,104,85,114,89,83,120,115,114,97,29,111,62,81,87,53,89,92,217,66,97,78,100,135,75,53,100,35,90,124,80,81,165
"COG0175",41,100,105,113,38,52,96,93,67,146,113,85,106,100,105,50,86,36,110,127,114,88,57,63,65,61,78,84,75,85,115,123,95,92,24,83,61,74,130,63
"COG0176",122,54,53,56,110,74,52,58,53,63,99,71,43,73,52,32,42,29,63,80,41,28,37,57,31,40,47,34,34,52,35,55,25,42,18,41,62,45,38,36
"COG0177",74,48,61,48,70,55,61,82,52,38,59,50,63,45,75,64,94,65,66,39,100,96,88,73,85,89,73,87,83,71,88,67,86,81,83,85,89,63,77,87
"COG0178",518,466,546,509,324,438,536,435,416,335,392,317,555,391,445,510,469,686,350,417,636,456,476,424,489,418,362,489,477,371,398,375,471,426,626,424,411,431,347,570
"COG0179",86,46,67,60,19,52,72,39,53,57,83,62,67,67,27,44,31,100,46,53,88,52,84,41,60,84,28,46,62,70,66,64,58,40,59,28,38,57,38,70
"COG0180",171,142,142,126,156,116,118,116,117,110,151,105,158,149,144,140,175,167,124,123,181,145,127,137,138,134,115,148,162,117,144,143,156,127,130,143,173,107,169,146
"COG0181",20,23,24,9,43,20,10,32,5,3,32,35,23,22,29,23,11,24,12,12,185,13,14,19,13,39,19,13,12,12,17,25,13,13,0,23,33,12,34,25
"COG0182",7,11,18,20,26,36,17,11,24,16,16,22,29,18,29,41,18,13,17,4,12,18,20,16,16,40,18,21,9,12,24,25,7,15,6,37,10,46,5,25
"COG0183",54,52,43,41,96,79,54,59,41,20,48,59,54,48,50,72,28,35,28,17,61,40,38,47,75,103,21,55,33,34,73,97,27,55,15,70,56,34,35,108
"COG0184",51,41,42,23,45,53,31,35,43,40,43,53,64,43,47,27,71,47,35,56,37,44,27,34,61,37,30,39,66,42,35,31,50,44,33,39,52,44,33,51
"COG0185",51,57,50,43,42,47,46,52,39,33,53,41,57,55,44,39,74,29,61,53,42,57,31,52,58,52,36,45,58,47,68,39,53,39,27,75,41,51,53,46
"COG0186",58,24,49,44,38,67,42,39,42,37,55,43,33,39,55,43,61,55,41,26,53,53,42,37,82,44,22,46,55,41,36,39,67,27,56,59,63,33,29,57
"COG0187",469,459,514,381,513,421,397,420,390,315,469,259,453,467,456,506,509,400,388,295,465,486,369,330,499,460,379,446,510,389,456,361,491,475,460,446,438,344,386,475
"COG0188",634,535,587,477,556,566,479,465,431,318,474,266,478,553,562,531,598,597,447,387,565,533,506,410,650,482,376,553,563,432,498,414,497,513,536,560,518,378,463,565
"COG0189",13,14,7,8,14,20,7,13,28,22,8,38,5,14,25,36,16,5,8,14,4,8,8,20,10,4,21,6,11,6,18,26,6,19,10,17,7,11,28,2
"COG0190",123,104,109,96,111,128,99,90,77,79,138,81,112,82,119,106,97,119,101,90,114,92,116,120,142,116,96,113,107,120,90,96,121,109,132,114,124,118,104,125
"COG0191",212,151,172,141,251,230,130,113,130,119,153,226,149,163,206,150,169,222,186,144,173,133,113,120,167,286,121,114,163,129,203,155,121,118,161,150,176,138,131,159
"COG0192",182,190,171,187,169,195,165,168,155,107,210,134,192,171,210,212,125,239,143,105,142,113,120,137,124,101,117,113,110,131,106,165,127,118,160,96,118,109,138,120
"COG0193",88,75,84,70,99,77,79,63,61,56,67,46,102,75,96,73,103,78,60,74,73,82,60,68,85,75,54,96,79,56,93,71,72,72,52,68,105,63,58,89
"COG0194",135,119,102,81,145,86,86,96,111,73,110,66,118,124,139,93,119,100,119,79,120,107,83,100,128,90,91,100,148,90,109,63,174,103,85,138,133,72,136,154
"COG0195",133,151,154,159,151,160,150,133,139,118,135,103,164,141,182,197,190,202,114,164,174,164,174,124,209,130,125,148,185,148,143,148,172,160,200,160,166,116,124,192
"COG0196",131,107,135,94,99,108,106,83,87,93,77,76,85,84,69,107,66,105,103,58,156,101,78,82,96,123,85,93,104,66,107,73,109,87,123,86,119,73,92,112
"COG0197",46,76,76,78,65,75,50,63,55,44,90,43,89,71,84,69,91,84,85,57,72,65,44,39,53,38,35,52,66,41,44,34,59,30,54,48,65,34,43,59
"COG0198",68,32,64,41,70,61,55,44,45,57,33,41,69,54,74,52,63,57,44,36,83,64,62,37,72,47,24,46,74,29,37,38,46,33,59,55,69,33,39,65
"COG0199",23,29,39,28,17,17,31,31,45,29,27,28,36,21,23,30,48,37,27,29,57,29,35,29,45,18,25,32,50,27,29,31,37,27,55,22,31,35,26,49
"COG0200",59,75,68,55,71,64,58,56,69,44,56,50,96,51,63,96,83,55,81,72,75,87,53,49,108,71,56,103,74,59,46,74,85,48,53,86,61,62,63,79
"COG0201",225,159,204,180,239,184,209,180,140,127,143,103,201,173,244,212,260,184,175,145,211,199,161,117,237,159,124,176,210,145,162,134,239,153,186,182,214,172,181,211
"COG0202",134,148,146,111,145,145,171,114,119,68,126,65,171,140,142,144,157,94,113,83,119,137,95,110,167,150,61,130,178,90,116,103,191,107,134,167,145,129,156,127
"COG0203",37,71,66,49,84,63,45,65,52,31,59,31,86,70,87,63,113,40,50,36,59,90,71,56,64,41,41,82,81,58,60,36,86,61,65,89,89,57,62,53
"COG0204",196,197,159,195,190,263,143,196,194,287,221,322,224,210,187,171,206,188,217,291,150,180,196,227,193,178,283,158,192,168,189,189,231,205,211,155,171,139,243,145
"COG0205",132,427,372,401,300,301,409,410,334,343,578,274,343,416,292,372,259,474,442,451,250,293,243,272,247,171,330,241,277,292,300,272,279,286,230,218,263,248,260,198
"COG0206",147,171,236,121,153,121,131,136,132,118,168,91,208,166,165,144,230,274,176,136,100,191,139,112,220,124,134,150,167,138,159,160,195,170,251,125,162,155,138,121
"COG0207",107,95,91,99,99,77,106,139,75,83,83,76,89,87,91,82,88,56,81,107,38,97,59,157,79,96,90,108,95,140,63,66,63,85,29,96,50,130,74,70
"COG0208",87,11,14,11,72,31,19,31,24,30,44,49,28,33,35,26,11,26,28,40,8,22,26,52,14,81,62,32,9,61,60,76,35,63,15,25,51,15,40,37
"COG0209",238,137,163,147,170,192,210,147,156,240,193,233,172,120,155,149,121,106,149,191,46,169,109,217,128,178,275,175,189,203,150,188,118,178,53,91,99,210,114,167
"COG0210",1055,475,673,504,467,509,450,450,409,447,414,433,552,420,553,474,538,463,405,250,407,464,472,410,652,840,347,428,570,343,539,424,508,401,354,475,552,1716,401,492
"COG0211",46,30,41,23,38,24,39,22,24,26,27,22,39,27,55,40,49,39,19,29,46,40,41,33,50,29,18,19,50,20,23,26,34,18,33,34,34,41,26,31
"COG0212",87,56,63,82,79,78,64,91,53,68,59,52,64,68,52,84,47,76,67,62,73,60,58,75,82,78,64,59,59,67,67,64,61,55,76,69,66,63,79,68
"COG0213",21,55,41,13,75,66,20,63,35,10,17,13,86,31,94,78,110,4,42,4,21,58,24,21,65,63,9,33,67,14,52,33,9,28,20,67,43,14,10,36
"COG0214",79,22,46,27,62,12,26,18,12,8,16,18,17,21,11,46,16,98,41,6,103,59,44,15,70,63,14,11,95,6,19,20,54,14,79,35,31,22,29,53
"COG0215",170,174,210,164,175,200,157,138,144,153,188,113,217,159,212,204,225,211,171,147,200,180,159,154,178,176,162,157,172,145,168,182,196,171,174,189,190,144,149,210
"COG0216",137,116,135,123,121,122,118,118,115,74,119,81,140,117,159,141,161,164,121,76,125,131,140,119,154,140,82,128,170,92,97,89,135,123,113,103,134,84,106,155
"COG0217",63,58,47,62,82,64,62,66,73,63,59,48,76,52,67,80,95,84,54,52,110,127,92,87,143,94,80,116,105,101,96,66,114,78,84,108,103,72,78,92
"COG0218",45,74,75,54,80,75,72,43,49,61,66,43,82,69,85,77,95,76,59,46,101,68,62,37,118,62,33,66,84,29,59,68,82,45,66,64,88,57,64,80
"COG0219",83,47,57,24,63,49,40,43,29,10,40,14,70,49,65,50,73,11,50,14,35,59,17,13,58,73,15,41,47,14,48,24,25,30,5,56,69,10,35,45
"COG0220",119,87,102,76,107,57,89,86,81,66,93,72,93,102,97,79,104,88,127,112,85,106,76,68,96,119,80,88,103,83,80,100,113,85,73,74,107,79,104,98
"COG0221",58,22,32,13,10,49,11,20,10,3,4,3,55,11,65,25,53,8,25,8,6,30,13,13,16,34,6,19,16,8,3,18,45,5,8,46,23,23,22,15
"COG0222",57,40,50,43,45,38,42,48,44,35,45,36,41,29,58,44,54,33,41,41,57,50,34,37,74,52,26,65,68,47,37,40,51,37,54,57,47,38,39,37
"COG0223",133,108,134,119,134,118,95,97,93,90,129,89,157,116,124,142,143,115,118,111,108,108,88,134,137,109,104,143,105,110,105,152,124,123,106,118,115,104,106,122
"COG0224",155,134,131,123,150,110,104,136,109,71,153,68,113,119,82,121,82,148,159,113,175,173,139,139,150,130,116,106,115,140,151,101,160,142,132,131,147,96,104,168
"COG0225",35,39,33,36,44,31,53,24,39,83,53,92,35,49,45,48,32,34,32,77,69,24,37,45,11,85,57,48,25,49,33,66,24,43,22,15,26,51,37,25
"COG0226",161,133,106,133,108,113,148,151,89,137,134,139,96,119,116,136,93,134,151,170,216,121,124,134,110,166,177,116,127,128,140,144,154,159,144,107,119,122,138,147
"COG0227",17,26,22,19,13,17,34,16,15,20,23,14,31,26,19,35,23,21,12,37,34,20,37,20,28,10,16,22,20,29,13,29,22,15,29,20,21,28,15,24
"COG0228",80,31,44,32,41,48,40,33,39,32,27,17,37,20,40,47,48,38,27,32,25,46,41,34,49,32,29,39,59,33,27,20,32,31,31,54,41,58,29,27
"COG0229",16,8,4,22,63,16,27,25,32,82,25,58,30,12,38,33,17,10,14,42,5,11,22,26,7,46,40,27,11,19,19,29,10,12,2,9,8,54,12,13
"COG0230",11,6,10,9,6,9,9,6,16,24,13,16,11,18,10,6,15,5,15,18,7,8,6,25,4,6,9,23,16,18,16,14,14,10,2,14,15,16,29,4
"COG0231",97,66,72,75,128,77,85,66,97,56,73,59,76,66,89,91,103,91,93,61,99,87,77,76,91,68,54,86,100,70,65,56,70,86,128,98,88,62,66,114
"COG0232",105,134,177,112,76,121,94,162,133,109,127,65,136,115,116,138,158,137,89,107,230,122,157,103,174,119,130,160,159,129,144,140,159,134,171,149,113,108,110,82
"COG0233",89,78,73,74,70,66,91,106,87,92,91,52,87,85,70,97,105,95,82,86,88,97,76,81,107,74,85,98,114,86,65,81,87,75,123,83,79,87,73,78
"COG0234",46,36,34,46,37,44,32,37,34,33,36,33,51,46,49,43,55,29,37,55,40,36,36,48,50,66,22,52,48,31,32,34,51,39,39,49,47,44,31,31
"COG0235",127,146,155,117,150,223,164,116,126,155,167,179,133,112,100,138,118,118,137,150,101,146,154,154,124,100,186,126,115,189,133,224,150,117,178,124,113,123,138,91
"COG0236",30,50,38,57,82,42,56,50,61,30,56,42,70,61,44,68,67,31,72,64,57,65,52,48,67,34,48,52,81,51,65,49,82,59,57,73,78,44,73,59
"COG0237",99,55,76,57,83,87,84,84,65,58,61,55,98,64,49,52,107,61,72,57,51,66,52,62,67,96,44,70,97,50,79,47,82,55,56,72,84,69,71,77
"COG0238",44,43,39,31,34,39,32,26,19,13,9,6,35,17,34,24,51,43,26,19,52,34,30,17,52,38,9,34,57,10,26,23,27,22,41,41,45,31,22,37
"COG0239",72,17,16,21,32,27,38,27,19,34,36,26,23,30,14,9,17,14,31,38,6,12,18,30,11,22,35,30,18,44,11,21,15,24,7,18,11,17,28,42
"COG0240",139,109,131,131,126,90,128,114,124,121,110,56,133,99,109,116,141,152,103,111,146,134,98,137,156,119,106,125,152,102,102,96,122,117,112,122,119,99,90,156
"COG0241",14,62,76,97,17,48,69,70,79,98,58,85,75,57,59,73,53,90,62,137,81,40,239,96,67,58,85,71,36,108,87,73,134,75,114,52,51,103,90,78
"COG0242",198,84,106,106,124,91,107,72,72,61,79,54,106,94,114,93,152,65,94,75,90,99,68,79,126,153,52,96,102,58,57,75,94,76,78,101,103,74,85,145
"COG0243",111,80,26,80,130,103,96,31,35,98,109,99,90,42,184,74,76,121,49,160,34,37,44,66,34,140,112,25,38,66,81,338,31,80,34,44,30,25,12,128
"COG0244",105,72,81,51,75,51,71,46,37,34,37,22,79,63,99,73,115,22,72,53,28,69,29,41,72,94,30,59,47,41,37,59,43,37,11,64,73,63,49,80
"COG0245",74,67,52,80,33,74,88,70,83,60,93,55,60,70,69,94,56,69,74,71,62,70,76,77,89,67,47,80,63,61,84,69,79,85,91,64,70,57,74,84
"COG0246",121,167,171,210,186,182,118,176,141,161,216,171,132,135,106,147,82,402,204,105,378,160,200,130,216,155,128,91,95,211,251,176,159,148,372,112,147,98,123,237
"COG0247",38,70,77,104,120,82,140,90,167,98,109,76,90,61,108,79,108,104,69,110,81,75,80,115,95,65,120,91,79,101,69,120,80,95,116,65,72,155,57,99
"COG0248",160,111,115,63,105,86,83,101,63,78,80,102,70,73,60,96,72,76,92,81,35,48,34,56,56,188,57,46,41,43,49,90,46,41,23,51,62,36,42,108
"COG0249",140,465,392,363,274,282,305,397,353,345,347,288,389,350,393,395,483,346,300,342,290,346,256,341,371,200,394,362,367,341,336,369,416,362,340,360,354,294,328,324
"COG0250",118,88,104,88,85,99,84,89,78,58,100,68,115,88,120,104,116,100,90,74,112,115,89,70,132,137,89,95,96,62,78,94,154,85,110,103,95,79,73,103
"COG0251",63,110,106,130,71,102,152,105,141,112,99,137,81,103,95,146,91,161,91,129,186,100,128,127,88,82,110,106,85,133,95,199,128,135,180,82,95,125,89,90
"COG0252",132,141,123,181,115,192,168,187,200,186,166,194,145,146,121,148,141,138,170,253,117,149,143,182,108,85,213,190,129,209,171,168,147,176,121,127,111,165,152,154
"COG0253",148,105,110,86,99,102,83,91,101,88,96,65,95,116,77,119,130,107,103,94,100,96,84,97,128,111,73,97,108,88,89,75,75,112,101,72,103,88,108,135
"COG0254",30,22,26,14,33,20,34,24,18,33,17,23,46,27,28,22,40,9,24,32,10,38,18,19,14,22,10,37,43,18,16,25,31,20,13,27,28,36,22,28
"COG0255",38,22,21,5,27,21,18,18,18,2,15,3,27,22,38,30,34,10,15,5,7,18,17,5,23,30,8,23,15,11,21,17,23,18,11,37,29,12,24,15
"COG0256",71,61,67,56,48,72,57,53,36,39,59,28,68,61,74,61,86,70,55,55,87,77,60,52,85,84,42,60,87,46,62,53,86,53,74,74,68,46,43,67
"COG0257",13,2,5,4,2,5,1,3,1,1,2,0,4,4,3,7,1,0,7,2,8,6,2,0,5,6,1,3,9,1,6,2,2,3,3,3,15,0,5,4
"COG0258",354,262,319,252,238,216,268,232,216,191,297,178,317,225,298,317,305,313,196,197,321,254,205,187,228,290,250,229,322,246,254,221,226,232,382,313,266,198,218,310
"COG0259",8,5,1,18,4,21,9,19,41,20,10,20,6,14,6,12,17,4,24,17,2,11,10,49,2,0,21,16,6,26,10,18,15,22,2,12,12,15,11,7
"COG0260",18,6,8,3,15,31,24,6,4,13,15,35,15,11,38,21,7,16,6,9,8,9,9,14,3,34,19,14,3,8,13,43,10,10,2,2,4,11,4,28
"COG0261",62,49,47,40,40,45,64,40,45,24,38,31,73,45,58,66,69,37,48,29,66,44,60,38,68,57,38,55,53,54,42,47,52,46,44,60,45,54,32,48
"COG0262",143,89,76,53,99,41,52,64,60,45,56,70,49,86,72,74,61,53,68,73,51,68,47,60,92,84,80,83,59,68,57,60,78,82,70,81,60,90,66,63
"COG0263",109,104,107,84,104,121,116,108,104,109,116,96,102,119,75,85,58,81,111,92,47,70,66,94,84,117,149,94,61,88,77,96,61,124,15,88,87,72,105,64
"COG0264",108,125,118,106,150,126,130,98,117,120,119,110,154,122,153,132,161,97,113,87,83,166,114,107,138,109,108,128,143,117,102,122,142,136,108,146,110,103,115,102
"COG0265",213,226,217,164,352,203,219,185,166,248,177,126,268,179,317,181,238,143,191,160,157,206,172,207,222,194,125,215,255,113,211,160,167,136,152,233,241,211,166,186
"COG0266",32,8,7,23,59,38,10,18,29,29,12,23,17,13,42,11,42,18,17,10,7,13,18,29,20,30,16,14,8,18,17,38,15,24,4,14,13,53,6,44
"COG0267",21,16,18,5,25,9,25,14,14,26,13,17,24,5,16,11,21,20,15,21,15,14,13,9,22,8,15,15,16,19,9,10,14,13,20,11,9,17,20,10
"COG0268",29,24,14,10,43,34,14,13,13,4,12,6,20,12,23,17,37,2,15,4,15,24,16,9,25,20,12,21,29,5,13,9,16,6,3,38,34,14,12,24
"COG0269",8,2,0,3,6,3,0,1,1,4,2,6,0,4,11,0,4,7,2,2,1,2,0,1,1,4,4,0,1,5,4,22,0,2,2,1,2,0,1,2
"COG0270",286,149,304,215,183,273,278,257,282,149,172,99,429,184,251,253,255,310,142,265,332,385,2364,335,758,237,152,275,580,423,178,222,323,149,262,364,315,279,163,289
"COG0271",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,1,0,0
"COG0272",259,189,217,197,248,228,221,235,207,145,149,110,677,206,284,270,293,201,203,162,262,250,192,186,229,218,124,260,277,179,222,206,226,238,177,236,205,1822,241,256
"COG0274",64,69,100,105,82,102,83,68,102,141,120,114,102,86,100,105,64,136,79,77,122,84,133,75,119,62,85,75,106,80,108,107,115,100,131,73,85,101,84,123
"COG0275",149,138,152,147,144,136,113,127,120,97,110,93,143,144,119,141,177,147,130,111,172,138,119,132,154,168,148,159,151,122,114,110,143,135,119,180,183,89,149,160
"COG0276",8,6,2,3,26,3,3,2,2,3,6,8,3,1,3,3,2,6,1,6,0,3,1,0,2,7,3,0,2,5,2,4,0,3,2,4,8,0,1,7
"COG0277",62,36,80,58,65,245,78,57,105,60,66,66,121,83,80,57,80,45,45,72,10,19,35,58,29,198,65,41,30,44,57,83,18,68,15,38,40,78,13,76
"COG0278",2,1,0,1,3,1,0,0,0,1,2,1,0,0,0,0,0,4,1,1,0,2,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,1,0
"COG0279",11,11,25,28,18,27,15,11,18,25,14,55,13,20,27,36,20,14,22,55,26,8,81,22,19,38,37,12,9,25,45,31,21,10,13,21,33,20,37,29
"COG0280",203,279,332,302,144,198,295,329,284,298,357,241,224,278,207,212,317,382,251,350,190,286,281,315,266,217,373,300,323,428,246,295,283,363,297,209,211,259,250,188
"COG0281",77,173,171,157,139,156,156,180,174,169,220,154,154,211,119,180,198,171,161,216,128,183,123,188,172,118,254,146,193,247,204,193,194,240,199,141,141,111,174,126
"COG0282",177,149,144,117,180,162,144,144,127,111,109,97,153,106,197,154,217,177,87,85,177,161,161,95,197,128,83,143,153,135,126,124,157,128,167,171,153,140,78,211
"COG0283",151,80,108,80,66,82,76,83,63,58,47,60,141,58,96,92,98,108,75,59,76,92,84,76,123,113,48,78,78,74,64,73,86,66,96,82,85,58,67,102
"COG0284",154,113,145,88,95,78,83,110,84,83,137,68,94,107,75,124,95,94,117,90,93,143,87,101,104,135,87,86,125,124,107,78,122,109,86,93,103,96,117,125
"COG0285",162,138,163,150,248,145,135,153,131,80,168,75,161,153,143,185,110,132,133,120,166,155,161,118,162,167,103,152,204,111,152,112,172,145,138,217,182,118,152,195
"COG0286",194,500,420,317,299,386,426,325,315,217,303,309,428,307,439,319,208,150,441,328,418,356,267,219,322,202,148,335,404,198,350,371,235,248,519,386,307,266,345,404
"COG0287",50,49,37,32,81,63,35,65,63,26,46,44,42,56,71,61,26,9,43,22,42,66,36,54,79,120,47,68,60,55,103,47,53,73,17,66,116,39,102,68
"COG0288",48,15,45,35,45,25,52,31,17,37,38,48,25,20,31,14,13,59,34,28,42,21,38,27,37,67,36,14,13,38,19,43,16,17,41,17,18,24,12,44
"COG0289",128,85,105,98,91,106,112,86,88,80,132,71,92,100,91,111,74,122,133,108,102,110,116,105,119,118,108,113,107,113,118,86,124,118,125,82,89,86,108,101
"COG0290",67,72,98,78,67,68,70,78,55,53,54,41,125,63,92,82,108,101,62,79,106,92,70,76,101,59,44,96,114,65,47,67,94,60,67,88,93,63,64,82
"COG0291",14,29,18,19,18,29,21,30,27,18,18,27,28,34,20,32,25,21,40,27,16,19,5,14,14,11,14,15,17,22,10,10,16,19,5,22,20,12,24,12
"COG0292",33,58,67,34,39,51,51,40,34,30,50,32,53,46,56,63,86,48,43,42,46,63,48,36,79,52,27,38,81,32,49,42,58,35,45,76,57,33,45,61
"COG0293",6,5,0,3,4,2,2,1,0,2,3,2,0,1,6,4,0,2,1,2,0,3,0,0,5,0,2,1,1,3,2,5,2,2,0,2,1,1,0,0
"COG0294",81,75,79,99,75,69,91,81,68,80,83,66,72,60,48,88,42,101,67,103,78,70,105,63,78,73,76,74,90,75,53,91,63,75,124,54,41,92,77,70
"COG0295",28,71,70,48,66,63,73,69,50,41,42,41,65,49,42,79,74,66,50,40,53,52,43,34,74,45,42,60,62,50,59,56,54,51,44,60,54,52,52,57
"COG0296",309,328,357,247,282,267,277,291,253,179,337,191,227,303,197,285,194,163,366,170,252,340,234,233,320,264,280,283,264,271,309,183,236,272,173,337,281,253,314,273
"COG0297",61,152,127,123,184,155,127,119,126,78,140,72,152,139,138,148,92,126,169,99,148,179,113,121,144,131,91,136,135,121,152,104,120,136,134,179,168,102,160,131
"COG0298",4,0,3,1,1,3,2,1,5,4,0,3,2,1,6,3,1,2,7,3,0,1,3,3,0,2,1,1,2,4,1,3,1,3,3,2,5,5,4,7
"COG0299",26,62,68,74,64,77,51,81,63,51,114,47,67,103,68,85,62,29,88,78,39,62,48,87,57,58,62,65,49,77,86,54,52,92,16,77,72,70,70,62
"COG0300",87,83,55,63,84,63,89,89,98,76,89,99,54,101,88,90,126,91,98,83,81,100,71,65,92,76,98,94,124,84,94,83,84,102,45,82,83,85,108,107
"COG0301",52,56,57,23,115,110,45,59,43,16,55,17,51,60,98,72,96,13,60,11,30,66,40,42,99,51,12,66,53,29,91,53,64,65,16,91,101,32,83,68
"COG0302",71,55,64,67,66,66,71,64,56,39,63,51,65,66,41,83,47,85,55,79,78,65,75,81,100,51,74,63,60,59,32,55,75,70,114,50,58,931,55,62
"COG0303",39,33,41,40,109,40,38,32,26,28,90,51,43,34,49,44,27,25,50,28,31,35,17,33,34,95,39,24,30,28,93,39,25,39,4,48,75,19,46,94
"COG0304",510,195,171,206,156,157,178,217,175,208,246,224,194,227,130,186,200,322,224,262,251,221,233,215,173,444,275,213,195,170,190,197,285,261,274,157,240,155,284,226
"COG0305",292,214,275,244,285,261,200,182,227,132,286,228,204,200,419,228,292,239,190,167,210,193,212,204,214,187,231,281,237,258,258,174,239,252,149,278,216,190,186,183
"COG0306",60,28,32,31,26,44,40,25,33,57,40,59,42,45,33,24,41,49,72,60,13,20,24,31,10,109,94,22,14,31,15,66,20,44,6,12,18,19,37,34
"COG0307",17,52,71,62,24,32,61,55,65,62,66,43,36,78,28,50,39,99,63,72,69,59,69,70,69,30,54,41,44,72,57,69,52,72,74,27,56,62,46,72
"COG0308",255,22,46,49,154,16,33,17,14,58,22,20,17,16,47,33,13,30,28,34,6,9,11,41,10,114,56,29,7,23,20,26,20,25,8,15,23,72,16,109
"COG0309",18,60,49,17,67,31,25,31,24,12,31,9,35,40,45,22,26,25,72,13,27,42,30,27,46,56,12,36,33,11,30,26,26,20,5,39,47,15,46,57
"COG0310",19,9,9,8,36,17,9,4,6,6,5,7,8,12,25,12,6,3,13,5,9,16,3,9,7,37,9,8,13,2,17,14,5,7,1,5,25,14,16,16
"COG0311",82,23,20,20,26,13,10,21,8,3,13,11,18,17,8,15,11,32,30,2,52,52,26,9,53,54,3,15,53,2,9,6,46,9,56,19,22,26,20,35
"COG0312",17,63,18,65,22,51,37,113,109,45,81,13,56,41,119,46,44,24,45,60,13,47,34,86,23,29,22,88,55,104,53,62,32,78,59,72,57,115,41,22
