"","DLF010","DOM019","NLM021","DOM008","NOM012","DOM026","NOM010","NLM002","DLM028","DLM010","DLM015","DLF008","DLF005","NLF009","NOM009","DLM023","NOM016","NOF009","DOM013","DOM005","NOM020","DLM016","NLM009","DOM015","NLF012","DLM018","DLF014","DLF007","DLM001","DLF003","NOF005","NLF015","NOM004","DOF008","NLM027","NLM028","NLM025","DLF009","NOM002","NLF001"
"COG0160",26,17,9,9,10,19,52,7,48,65,5,5,25,9,18,10,8,6,10,12,14,10,11,7,17,24,123,18,25,40,8,7,6,51,25,4,18,33,29,24
"COG0161",36,96,96,129,35,65,104,37,67,96,122,83,35,85,37,57,102,147,81,119,41,78,10,43,57,32,36,61,79,14,40,85,61,14,27,44,29,41,63,47
"COG0162",187,115,154,128,161,117,92,185,135,106,150,97,170,117,122,130,109,122,170,67,140,115,172,142,121,131,127,64,153,180,116,139,86,166,152,120,189,130,126,152
"COG0163",9,5,5,4,6,2,9,11,17,32,1,21,8,5,6,13,6,9,19,14,6,16,1,8,15,6,10,7,20,4,10,9,11,11,16,12,3,33,11,20
"COG0164",125,87,97,66,89,82,75,115,67,52,63,56,82,86,69,69,77,63,96,54,79,78,87,81,77,69,67,50,86,127,95,63,72,91,80,66,114,77,65,71
"COG0165",134,141,163,140,175,108,128,198,153,133,153,141,145,115,146,146,132,118,149,116,193,114,189,172,159,173,151,135,184,144,120,163,117,124,142,153,188,117,153,126
"COG0166",123,104,109,104,105,109,109,102,105,112,120,71,117,106,116,107,106,112,137,73,152,170,153,140,174,219,198,135,186,154,186,142,138,194,220,148,198,124,180,164
"COG0167",128,209,165,180,121,172,155,144,145,191,178,161,168,154,103,132,177,184,172,164,104,209,55,168,160,215,208,194,219,131,164,171,185,145,166,148,104,198,144,166
"COG0168",267,310,342,300,314,359,323,212,297,304,296,296,317,333,347,358,352,354,321,269,354,331,218,351,330,376,299,336,324,300,355,280,322,357,376,392,249,243,370,319
"COG0169",109,86,111,122,115,112,85,149,98,150,109,84,120,78,160,119,100,75,118,75,106,105,135,92,93,138,147,92,95,123,99,97,97,118,138,126,142,125,156,99
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",187,166,224,144,199,175,177,224,165,124,198,115,170,163,165,167,171,98,188,123,207,188,238,185,168,197,203,97,207,212,158,170,117,137,135,147,162,104,184,152
"COG0172",142,87,103,67,121,113,110,118,99,83,89,79,136,91,132,109,110,71,118,51,156,110,166,140,110,186,174,122,147,217,153,120,110,242,209,177,155,128,174,141
"COG0173",308,194,230,146,241,226,246,212,219,136,193,131,262,153,194,133,196,156,246,129,163,196,185,229,173,239,235,149,225,274,197,173,131,200,219,189,242,170,233,155
"COG0174",116,110,108,99,120,108,110,26,117,73,106,82,111,93,124,140,137,60,90,51,63,113,36,94,120,139,216,97,102,93,118,91,81,229,185,127,94,139,148,119
"COG0175",108,84,94,114,76,117,90,85,128,124,73,63,79,101,90,113,117,119,95,106,53,166,37,71,96,92,71,114,125,49,81,57,120,35,43,188,39,118,102,85
"COG0176",67,50,57,62,46,68,52,20,95,84,75,51,41,64,76,60,39,71,64,78,36,82,21,74,54,69,98,67,47,53,69,74,59,102,115,63,41,149,83,89
"COG0177",126,85,68,61,102,73,81,104,90,67,92,79,74,82,76,83,76,74,93,53,79,73,89,91,85,84,104,69,94,114,78,67,56,90,72,98,97,58,69,83
"COG0178",460,419,475,436,458,350,415,699,431,351,426,339,423,416,439,410,436,424,512,308,659,430,646,418,429,537,420,367,538,512,381,404,343,375,335,349,544,305,394,380
"COG0179",51,70,46,67,54,22,50,86,53,85,37,68,59,58,50,90,50,69,49,46,79,52,74,49,61,53,86,42,69,45,39,63,41,51,14,54,61,62,22,42
"COG0180",164,106,145,108,151,152,127,170,143,112,118,92,142,123,146,151,132,137,187,114,137,119,164,130,139,168,163,85,140,176,126,93,133,163,129,147,151,112,92,117
"COG0181",19,22,30,13,13,59,35,9,45,27,12,28,41,23,25,25,24,20,24,36,14,13,13,7,20,24,49,19,27,16,30,13,18,22,54,33,16,31,45,24
"COG0182",54,24,25,16,26,4,12,6,31,23,15,26,7,17,11,11,21,30,21,12,14,23,8,32,8,17,33,14,32,13,15,12,20,5,27,2,13,19,35,13
"COG0183",66,48,77,48,42,37,56,27,119,133,33,57,43,39,83,59,43,39,46,54,27,45,21,38,45,36,89,20,40,71,64,34,33,88,92,77,34,140,61,34
"COG0184",47,29,33,52,51,44,35,33,30,27,42,44,58,47,29,36,29,37,63,35,31,54,48,42,33,31,53,52,31,61,46,26,37,40,62,41,63,32,31,47
"COG0185",50,42,48,42,51,44,48,33,43,40,42,32,57,40,41,53,43,41,43,24,40,33,42,37,43,52,49,45,37,65,60,32,42,62,45,59,53,37,39,49
"COG0186",67,41,33,22,59,41,41,36,43,30,32,43,69,37,45,42,39,18,47,31,42,39,70,33,39,50,38,35,37,62,43,23,41,48,33,38,61,31,45,29
"COG0187",432,462,468,304,647,424,412,627,360,374,340,269,431,385,537,422,402,372,420,308,426,391,433,400,451,517,476,319,472,494,465,345,342,536,473,458,508,382,476,381
"COG0188",568,531,553,346,657,480,463,601,441,388,427,279,502,452,545,526,491,377,494,374,544,466,577,444,552,592,484,371,578,643,482,362,420,646,556,524,551,432,478,444
"COG0189",23,16,9,14,111,34,11,5,47,25,13,24,6,15,6,10,19,10,11,39,7,19,3,43,9,4,6,15,16,5,29,23,18,7,13,1,14,60,16,10
"COG0190",110,113,108,91,97,106,87,120,108,92,108,72,114,96,103,105,102,119,119,78,120,133,137,113,78,121,113,80,112,147,98,133,78,102,89,106,136,88,84,114
"COG0191",135,91,74,86,98,86,82,79,86,93,81,140,113,73,141,114,82,89,97,107,152,118,186,156,135,145,232,130,139,157,144,104,138,275,216,160,144,219,203,167
"COG0192",206,168,203,138,205,185,192,201,168,245,218,112,200,132,191,167,169,141,161,105,182,163,206,158,188,167,166,139,175,236,179,148,146,197,167,194,223,91,190,131
"COG0193",118,65,80,46,87,66,77,91,75,80,63,49,70,65,87,64,68,68,101,53,71,60,58,91,76,98,75,47,67,99,66,46,57,99,104,94,63,60,75,77
"COG0194",132,85,99,68,106,121,109,106,87,62,82,82,107,93,145,93,106,86,122,67,82,93,79,87,98,98,104,85,106,118,117,80,79,142,131,126,124,80,152,99
"COG0195",171,145,171,108,168,128,149,181,148,140,135,105,140,134,129,152,144,138,161,107,180,126,208,111,157,166,125,118,128,208,132,117,140,129,143,147,192,118,121,149
"COG0196",101,100,104,62,95,89,100,177,96,81,77,70,121,93,94,85,105,46,75,99,105,70,101,108,77,121,124,50,125,99,90,94,55,113,104,102,99,91,76,91
"COG0197",75,62,67,65,66,74,65,68,49,46,58,43,69,77,57,50,59,59,70,33,69,51,95,67,77,67,53,63,48,113,71,46,60,70,63,68,85,54,75,60
"COG0198",70,32,54,40,54,51,40,41,51,36,33,34,59,50,63,37,49,38,47,38,54,43,110,36,38,68,57,42,33,81,45,53,26,47,88,55,63,48,63,45
"COG0199",44,23,25,30,53,25,22,39,29,28,32,40,33,26,29,18,32,35,33,35,51,35,70,17,30,36,20,40,29,39,29,24,36,36,15,17,59,50,16,22
"COG0200",71,64,58,49,77,76,72,61,88,71,45,41,97,66,83,52,48,63,80,47,50,49,69,54,68,76,82,62,50,73,56,59,78,54,76,61,70,44,60,75
"COG0201",252,148,147,141,213,180,176,219,157,149,124,125,215,169,167,155,156,102,206,109,177,134,239,163,161,197,164,131,170,251,196,95,143,200,232,162,230,158,167,150
"COG0202",145,107,114,79,124,101,108,139,119,84,91,59,154,105,132,112,110,108,157,71,114,107,125,115,94,157,146,88,105,154,148,86,99,127,154,102,165,94,142,135
"COG0203",80,52,72,50,62,49,53,78,74,37,63,19,90,70,61,32,50,52,82,39,62,49,65,64,61,83,44,37,43,78,58,37,39,48,60,50,73,44,60,67
"COG0204",211,162,264,220,180,189,212,191,210,192,215,331,156,221,170,174,182,233,208,219,156,143,204,250,160,146,186,187,158,173,214,258,258,212,226,157,178,241,173,267
"COG0205",335,367,406,400,350,444,442,338,353,352,397,287,388,405,450,457,412,402,370,272,397,428,396,382,461,375,226,370,390,374,427,388,424,334,303,554,297,184,399,468
"COG0206",198,136,134,116,130,164,136,220,132,151,134,98,175,123,136,141,132,173,215,115,245,136,167,148,147,230,166,113,187,210,175,131,128,151,156,166,199,131,154,133
"COG0207",84,85,98,86,59,78,127,84,91,77,165,92,121,100,52,53,86,134,91,74,53,96,27,97,72,113,81,93,65,97,92,94,91,60,109,73,66,77,64,102
"COG0208",37,32,42,70,24,25,33,49,43,70,44,67,22,60,22,61,21,62,39,56,28,26,71,31,43,21,96,72,16,14,60,40,91,93,108,64,20,97,24,61
"COG0209",89,192,169,288,91,125,130,238,179,190,241,281,122,177,54,129,188,269,136,239,101,207,202,185,187,196,184,200,212,94,132,227,224,114,161,153,60,253,68,196
"COG0210",641,406,375,302,633,439,449,494,416,456,431,424,543,372,545,519,487,349,543,627,535,396,547,429,407,661,826,503,435,625,446,240,432,660,492,390,456,603,480,337
"COG0211",28,18,13,20,25,24,17,11,12,22,16,16,42,11,20,12,17,8,37,16,47,28,67,28,24,22,34,34,29,40,40,25,35,34,38,20,47,46,37,34
"COG0212",64,78,64,69,79,71,77,64,77,67,69,65,86,71,75,69,58,64,60,32,78,72,83,75,66,65,103,58,57,106,69,54,73,75,91,57,69,57,48,62
"COG0213",109,18,30,17,38,13,62,8,48,38,17,23,70,34,43,69,23,9,62,13,11,14,16,46,37,42,67,17,36,52,30,10,11,37,75,43,40,43,80,35
"COG0214",25,17,19,8,32,17,24,100,13,11,22,14,36,13,51,24,24,17,19,6,72,19,96,14,27,41,54,18,43,65,27,17,14,57,45,38,42,13,62,36
"COG0215",240,153,184,109,191,126,124,208,116,187,138,103,194,137,178,168,187,163,199,137,167,163,162,153,177,202,176,128,207,204,160,132,143,154,185,182,163,135,143,158
"COG0216",72,80,92,57,76,66,79,113,81,65,76,46,84,57,71,67,75,60,95,62,161,137,158,102,120,140,142,72,131,159,96,102,81,126,123,111,100,85,106,99
"COG0217",125,93,111,87,98,86,124,97,107,65,69,57,93,92,72,113,89,102,108,77,95,93,91,84,93,88,91,85,101,140,86,85,91,80,98,84,105,107,58,87
"COG0218",108,53,66,41,77,77,57,78,57,50,47,57,86,57,56,54,44,47,96,37,79,70,57,61,63,73,57,38,46,98,51,50,50,73,83,56,89,58,67,53
"COG0219",56,21,31,10,44,38,29,5,30,28,24,24,56,30,71,48,33,24,63,12,18,23,17,25,29,36,68,19,34,53,46,16,19,76,76,42,34,36,61,47
"COG0220",72,93,104,80,74,92,79,120,74,87,75,70,104,100,84,82,101,95,97,80,77,72,110,91,86,93,114,78,76,101,95,66,93,94,99,96,92,84,85,85
"COG0221",73,23,21,7,26,34,21,4,20,21,12,7,39,18,18,13,25,11,55,9,9,9,10,12,21,26,33,13,8,21,23,4,8,26,5,21,12,37,28,7
"COG0222",83,40,45,35,59,51,37,39,51,25,31,27,48,35,38,28,46,31,32,30,34,36,46,31,42,42,67,43,48,54,45,35,34,59,56,49,63,50,41,32
"COG0223",148,116,120,123,115,111,133,140,149,133,137,94,137,127,110,91,108,109,149,71,107,89,100,134,122,136,98,137,128,150,113,91,119,106,119,115,160,95,114,121
"COG0224",98,116,140,116,109,118,116,159,141,92,116,82,129,133,185,166,147,103,134,74,115,135,138,129,152,135,143,98,128,129,120,100,121,142,124,137,133,89,213,139
"COG0225",19,59,50,74,29,42,34,26,29,50,44,87,35,36,12,31,35,96,48,63,108,44,63,49,30,22,71,92,39,22,33,45,69,21,50,30,45,61,11,34
"COG0226",111,176,156,146,114,150,155,189,135,149,122,128,148,130,138,152,154,120,86,110,126,124,123,134,138,136,134,136,128,122,129,172,135,159,117,153,155,123,124,136
"COG0227",35,19,25,18,25,18,19,24,20,29,13,22,19,14,19,11,18,27,31,23,25,33,43,23,22,28,9,23,23,36,21,15,16,13,19,15,25,26,4,18
"COG0228",31,36,36,36,42,34,35,18,41,13,35,17,50,24,31,26,37,28,45,21,41,36,44,35,43,33,28,26,36,62,35,27,16,35,40,31,39,38,29,24
"COG0229",21,38,21,47,15,18,13,10,31,20,26,73,5,17,4,24,10,42,29,77,20,23,3,24,22,7,40,48,34,5,10,36,34,18,82,14,22,60,7,14
"COG0230",10,12,12,22,10,32,13,4,8,11,27,14,14,27,10,12,23,25,10,15,12,17,12,11,11,11,7,23,7,10,9,15,25,8,8,16,6,4,21,12
"COG0231",97,66,82,61,80,67,83,89,83,65,73,55,80,70,73,69,68,83,86,58,64,56,90,47,65,51,48,36,55,68,50,48,61,71,66,35,63,63,48,55
"COG0232",122,114,125,88,230,121,163,174,142,133,118,75,189,101,121,142,144,104,138,73,164,99,194,119,106,155,109,109,121,175,130,80,108,104,75,131,162,106,96,101
"COG0233",88,75,86,60,89,81,92,79,76,72,70,44,92,89,72,75,83,95,95,62,75,78,93,89,94,64,77,69,96,92,70,82,86,76,78,61,84,56,60,66
"COG0234",76,34,39,47,52,41,33,26,55,40,34,27,34,42,41,27,38,37,56,21,26,38,50,41,29,48,48,51,33,61,56,29,28,47,34,28,50,48,35,46
"COG0235",179,140,148,157,145,129,126,221,158,210,145,189,136,115,124,130,125,178,142,153,170,146,66,197,139,165,81,150,141,121,136,137,138,168,145,122,126,169,180,166
"COG0236",55,52,57,39,66,80,55,32,48,36,55,41,80,73,72,75,43,36,55,31,40,53,67,67,67,43,34,63,39,66,80,45,75,79,94,74,69,26,61,86
"COG0237",69,53,58,69,79,74,80,84,48,59,58,45,71,56,78,68,76,62,79,64,33,43,30,27,47,38,52,37,28,62,48,27,26,62,53,53,38,30,33,45
"COG0238",41,25,25,21,46,22,21,28,28,19,23,13,34,24,28,22,18,18,40,25,47,27,50,16,14,40,39,24,25,36,17,14,22,30,42,26,32,28,38,25
"COG0239",12,33,25,22,9,31,26,8,19,19,27,28,8,39,11,21,34,45,23,40,16,34,14,36,31,17,21,37,25,15,36,34,42,35,27,30,17,46,16,40
"COG0240",143,108,116,97,117,86,119,128,129,109,141,82,134,96,102,125,117,112,122,103,127,116,100,118,100,133,117,71,93,131,112,95,93,113,122,100,145,114,119,116
"COG0241",49,110,80,119,65,67,73,89,64,76,82,89,47,59,31,95,87,80,62,99,171,91,51,58,81,72,52,99,109,77,74,87,98,9,15,61,409,95,76,77
"COG0242",124,80,92,69,101,96,85,63,98,71,87,56,114,86,108,94,93,61,111,64,85,78,83,79,89,99,153,65,90,145,86,85,72,151,134,108,126,92,85,96
"COG0243",90,42,133,97,59,6,26,104,239,365,52,129,33,46,49,73,9,127,86,143,97,63,30,23,16,42,117,78,71,38,43,81,134,71,142,40,36,719,46,61
"COG0244",61,42,53,35,45,55,64,26,64,72,43,34,69,71,69,48,51,40,76,13,42,61,26,65,43,75,97,54,40,56,46,36,46,98,91,51,44,60,71,76
"COG0245",66,63,82,58,88,63,83,87,67,63,64,67,51,70,73,75,66,52,65,56,77,86,96,78,88,75,90,72,64,74,68,50,80,71,35,72,90,65,77,71
"COG0246",143,151,91,132,228,118,175,160,194,160,135,188,132,141,280,224,140,89,137,159,272,107,269,131,164,209,165,163,140,193,160,163,125,183,176,279,151,215,248,127
"COG0247",74,99,128,147,65,39,101,103,113,111,122,79,65,100,83,65,104,171,101,148,150,130,107,115,115,73,60,91,154,79,68,100,100,21,100,66,171,162,22,94
"COG0248",67,95,64,80,88,59,76,101,127,133,81,89,86,76,74,69,86,81,85,74,84,46,91,52,55,116,272,101,88,105,72,87,106,123,123,44,39,146,123,105
"COG0249",407,352,403,277,322,317,395,471,337,320,321,279,396,341,294,339,370,378,385,325,308,311,273,407,362,413,199,244,329,342,354,334,315,273,282,365,390,179,306,335
"COG0250",128,98,100,60,99,83,81,121,73,110,73,54,103,86,104,76,67,80,110,67,116,86,128,79,84,119,109,100,77,119,80,58,79,98,106,82,107,105,82,80
"COG0251",111,133,93,115,131,97,124,72,130,179,125,115,124,106,99,103,125,88,81,132,107,144,211,94,113,108,69,117,93,119,106,142,88,79,72,104,95,105,69,92
"COG0252",116,169,162,202,124,129,174,225,110,160,203,203,118,148,127,195,174,234,190,145,143,199,165,154,175,144,86,209,201,105,140,205,193,129,104,160,108,134,143,135
"COG0253",89,94,109,77,98,123,70,159,88,84,109,66,102,107,124,101,120,96,78,60,100,117,124,97,91,108,111,78,106,119,109,92,103,112,113,139,118,86,131,91
"COG0254",35,20,23,33,28,25,30,15,36,28,34,16,33,20,25,17,32,20,43,26,16,34,11,18,23,30,27,23,23,22,27,10,23,36,30,17,20,43,31,21
"COG0255",44,16,16,2,14,17,16,1,21,11,11,8,30,14,29,20,18,4,29,8,8,11,12,21,19,23,29,8,9,21,21,6,9,28,25,15,7,26,16,15
"COG0256",69,53,57,47,67,34,62,75,64,44,54,23,69,48,69,40,36,62,75,33,78,66,77,52,65,79,71,39,63,102,60,56,54,51,60,58,59,58,77,57
"COG0257",3,2,3,0,7,4,3,1,9,2,1,1,6,4,4,2,3,0,3,1,3,2,1,5,5,4,6,0,3,5,3,3,1,4,5,6,0,7,4,2
"COG0258",326,229,248,209,278,229,269,309,257,235,242,180,267,219,293,241,232,226,340,233,321,239,378,278,247,310,271,168,254,247,221,223,155,302,223,218,413,201,181,175
"COG0259",10,34,18,38,8,13,35,2,20,21,30,27,1,28,2,5,36,22,7,29,14,23,0,29,23,2,0,18,16,2,16,42,23,3,4,13,25,24,1,36
"COG0260",11,15,9,11,17,3,5,13,23,45,7,35,8,5,12,16,4,11,13,41,23,16,3,11,2,13,31,3,19,2,8,13,18,15,16,13,44,54,6,4
"COG0261",82,40,46,48,60,39,33,43,46,50,29,36,53,47,45,38,32,50,69,29,57,37,72,46,38,64,48,53,38,67,57,33,39,37,39,42,59,67,51,40
"COG0262",71,54,55,82,66,93,81,98,51,67,80,56,72,69,76,68,56,80,74,93,58,75,43,111,75,53,99,89,68,76,78,63,66,78,86,72,76,97,73,68
"COG0263",52,76,74,44,45,75,56,13,52,45,65,64,59,66,41,75,61,66,49,69,73,103,23,107,105,127,109,104,120,77,105,103,109,68,94,137,64,77,104,95
"COG0264",117,85,83,62,97,80,99,117,81,67,81,52,81,74,81,53,73,63,122,59,84,113,143,110,118,125,104,110,134,126,119,91,124,124,131,148,123,99,111,122
"COG0265",280,209,190,169,185,177,184,252,283,148,193,127,215,167,280,194,161,166,258,168,180,199,147,227,194,191,204,142,214,213,174,149,149,262,325,203,233,263,246,168
"COG0266",25,20,7,29,13,6,17,12,31,41,34,22,8,21,8,25,11,25,23,52,8,33,7,6,10,10,24,11,17,9,16,21,24,27,53,2,28,61,11,15
"COG0267",28,14,12,22,27,10,15,25,10,16,21,20,24,25,7,8,19,18,17,17,14,14,24,14,7,18,9,26,14,31,10,19,15,6,16,9,20,12,6,8
"COG0268",38,10,2,11,28,8,21,2,16,13,12,7,33,14,28,15,9,5,35,7,6,14,6,8,7,7,20,5,3,16,9,2,5,22,31,9,8,17,17,17
"COG0269",7,0,0,8,0,2,2,5,15,18,2,5,0,3,3,3,0,1,1,3,0,2,0,0,2,0,4,2,1,1,1,1,6,9,7,1,1,37,1,1
"COG0270",389,260,197,61,393,169,263,536,288,229,321,105,486,340,197,149,244,113,397,129,156,322,175,315,271,307,264,116,245,797,204,185,258,243,163,291,427,233,272,184
"COG0271",3,0,0,3,0,0,0,0,4,6,1,4,0,0,1,1,0,2,1,7,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,0,0,17,0,0
"COG0272",299,243,182,210,266,260,234,254,224,172,197,137,265,216,243,211,221,184,629,145,207,207,258,214,184,224,209,137,198,246,204,172,154,235,230,170,307,190,179,195
"COG0274",85,96,82,78,109,80,82,126,71,99,77,114,110,81,84,94,82,76,103,100,100,81,171,101,84,92,62,101,99,106,82,60,95,104,91,90,80,85,61,91
"COG0275",160,133,141,104,134,164,118,128,124,97,114,105,136,136,154,151,138,106,162,84,165,119,185,142,135,132,167,100,138,173,151,123,104,165,149,143,124,114,161,115
"COG0276",2,1,1,4,0,1,2,8,16,5,2,5,1,3,4,2,1,2,4,3,1,1,2,2,0,0,6,1,4,1,2,3,9,5,35,2,1,27,0,3
"COG0277",57,36,52,125,38,20,48,36,77,73,55,37,28,61,29,48,70,62,82,79,79,98,15,62,91,74,305,60,122,41,70,73,75,63,66,54,109,210,31,61
"COG0278",1,0,0,0,0,0,0,1,2,6,0,1,0,1,1,0,0,0,0,2,1,0,2,1,1,0,0,0,1,0,0,0,3,2,1,2,2,12,0,0
"COG0279",20,26,38,36,34,28,4,8,33,37,25,51,16,20,22,35,13,21,20,35,66,8,7,19,10,26,31,47,29,20,11,26,46,9,16,21,119,53,33,26
"COG0280",192,330,280,342,213,251,337,462,233,291,312,266,190,276,150,281,339,404,225,277,246,341,247,304,340,289,212,266,336,255,323,346,376,138,138,246,261,237,202,262
"COG0281",114,186,207,204,146,172,192,296,149,152,201,144,128,194,149,186,189,254,189,143,175,196,151,178,199,193,133,185,203,165,210,184,201,75,157,188,171,142,149,185
"COG0282",178,131,111,81,135,89,137,134,113,120,99,94,191,98,132,123,125,93,198,122,176,133,144,120,118,144,136,69,139,181,113,108,75,188,187,128,137,131,111,98
"COG0283",115,91,74,64,86,89,74,104,65,66,64,57,105,68,98,78,76,43,116,64,104,60,117,79,60,105,114,52,101,111,52,64,49,83,77,77,114,67,65,57
"COG0284",74,82,72,49,71,66,79,74,49,41,62,42,65,67,69,85,64,55,56,48,113,82,127,81,96,128,133,100,120,110,108,87,93,116,94,122,88,84,101,77
"COG0285",192,131,151,85,172,140,150,156,171,112,123,100,146,134,204,154,148,123,127,70,168,147,190,144,145,159,153,136,135,165,158,103,112,180,262,200,157,119,157,122
"COG0286",384,400,343,183,341,303,361,565,361,362,196,299,511,347,337,324,240,243,463,132,148,345,785,328,313,420,228,315,274,351,342,288,395,300,272,305,457,250,222,333
"COG0287",80,80,84,24,71,92,81,16,72,44,54,66,78,66,90,104,78,28,68,35,40,78,33,60,59,80,119,44,60,56,77,57,39,95,83,74,73,62,81,54
"COG0288",26,19,23,45,37,14,18,20,17,33,34,39,27,23,22,26,16,38,24,51,56,34,52,27,27,47,66,50,35,24,23,31,31,33,44,22,30,42,22,25
"COG0289",95,83,106,77,82,116,105,128,74,83,98,89,107,90,91,104,114,105,110,65,101,111,82,111,102,86,107,82,86,96,87,97,104,108,86,110,100,74,106,120
"COG0290",110,68,82,54,84,70,90,75,55,62,77,40,102,65,87,59,69,69,106,51,101,64,107,66,58,95,57,61,74,104,80,45,46,81,82,71,80,60,52,76
"COG0291",41,15,24,23,22,29,24,16,24,20,19,26,26,24,27,21,16,21,31,31,16,22,28,26,16,22,17,27,13,20,24,21,27,16,18,26,16,22,17,21
"COG0292",86,48,45,43,84,34,42,22,54,40,42,29,64,41,63,45,45,35,63,20,56,49,80,26,34,67,62,42,39,82,53,31,49,52,54,48,68,48,47,51
"COG0293",3,1,2,1,5,0,1,2,6,11,1,0,0,4,1,1,0,5,4,6,12,2,2,2,0,2,0,2,0,4,1,0,8,4,1,0,20,10,0,1
"COG0294",64,77,69,97,96,56,63,108,58,79,69,86,70,49,57,49,91,89,89,69,91,83,92,108,80,77,95,61,78,77,71,62,73,42,69,33,98,91,34,90
"COG0295",65,48,47,40,57,40,65,83,59,52,45,28,42,49,67,50,66,50,74,45,47,49,63,60,45,70,43,61,60,81,54,48,50,48,66,46,59,56,52,48
"COG0296",244,255,283,226,262,368,290,244,264,180,233,184,344,280,380,279,253,279,271,200,235,249,290,239,313,385,282,262,258,335,313,238,289,318,304,353,192,164,331,214
"COG0297",153,148,176,102,168,153,133,114,111,101,121,79,149,161,155,173,128,115,142,92,124,130,146,133,138,144,130,114,96,140,138,100,104,123,168,165,152,69,213,157
"COG0298",11,5,6,7,1,3,2,2,13,4,2,4,4,0,9,3,1,6,3,10,3,4,2,3,8,1,9,9,2,2,6,1,5,1,8,0,0,30,9,2
"COG0299",77,80,91,63,80,97,84,14,64,41,87,63,53,64,81,94,76,82,79,75,44,82,32,87,65,59,74,65,53,61,110,58,95,71,93,98,24,68,68,91
"COG0300",72,60,81,63,49,114,89,107,56,84,75,112,89,67,70,72,81,74,86,105,71,74,73,65,84,87,84,109,65,91,77,79,93,77,109,71,65,63,100,67
"COG0301",103,58,66,18,71,63,48,15,61,48,46,25,60,45,80,71,34,13,47,16,35,47,21,72,65,60,54,30,38,93,57,28,11,91,126,107,67,70,99,42
"COG0302",53,135,44,64,73,45,56,96,47,56,70,40,46,70,64,39,81,83,54,91,79,79,104,41,79,79,56,88,67,92,55,73,63,34,74,75,89,46,27,73
"COG0303",28,28,58,32,66,40,25,16,35,54,31,46,36,49,115,95,27,28,49,34,42,29,16,24,34,41,93,21,21,28,45,35,31,92,94,102,18,36,72,62
"COG0304",124,146,236,165,158,314,234,204,192,170,221,241,161,211,170,176,160,240,203,140,249,161,261,185,229,215,437,206,274,201,233,263,265,261,161,192,248,214,212,296
"COG0305",205,319,214,221,187,249,169,264,153,159,227,213,203,203,241,246,221,263,220,197,230,260,211,186,230,280,218,162,362,244,195,244,179,261,287,287,198,233,211,179
"COG0306",19,16,18,50,23,50,30,19,49,56,36,55,39,45,10,22,25,58,31,37,16,24,9,26,17,26,112,58,20,7,39,58,56,12,15,27,7,78,43,76
"COG0307",33,63,67,64,64,34,64,77,36,60,40,52,46,44,53,54,57,64,39,84,71,66,83,59,60,50,42,55,50,90,50,67,69,41,28,61,75,67,57,66
"COG0308",16,9,41,40,22,12,13,12,40,16,28,25,14,35,17,15,9,66,19,70,37,33,4,62,21,58,107,49,33,15,9,38,40,161,153,21,63,88,9,27
"COG0309",30,37,50,21,31,40,28,11,46,33,31,4,41,24,63,24,34,18,39,17,15,34,14,21,31,47,60,25,22,46,43,19,20,73,54,57,19,45,79,34
"COG0310",13,10,6,4,11,16,5,7,21,9,8,13,19,5,17,17,14,8,16,2,9,11,4,5,3,12,26,7,7,6,9,5,4,21,39,6,4,29,50,12
"COG0311",21,6,17,1,25,11,17,49,11,5,11,10,26,10,35,10,23,8,9,11,27,5,55,12,15,19,55,9,24,48,23,3,4,39,38,21,54,13,43,26
"COG0312",45,99,71,95,31,31,93,16,89,53,100,18,33,78,28,60,104,104,50,116,62,119,13,47,85,22,30,23,88,22,59,66,28,57,26,35,104,77,30,42
"COG0313",141,125,115,146,131,148,122,119,119,129,143,101,144,130,137,127,150,140,136,94,128,138,98,122,143,122,139,138,132,127,133,103,128,157,135,152,129,102,112,127
