"","NLM017","NOM027","NLF013","NOF007","DLM023","NLM031","NLM008","NOM014","NLM016","DLF010","DLM022","NOM012","NLM006","NLM023","DLM011","NOM025","DOF012","DLF006","DOM008","NOF011","NOF012","NOF008","DLF012","NOM020","NLF008","DLM004","NOM013","NLM021","NLM004","NLM032","NOM001","DOM001","DLF001","NOM010","DLF008","DLF007","DLF009","NOM028","NOM007","DLF004"
"COG0160",0,109,18,6,14,27,3,5,1,21,19,7,29,15,10,12,16,17,7,8,6,39,46,15,21,9,22,15,20,33,5,12,5,52,7,21,32,13,49,11
"COG0161",75,53,34,85,50,55,18,96,4,21,28,22,67,79,63,66,38,47,91,71,54,60,37,43,123,112,41,79,10,48,15,70,84,88,89,83,67,69,33,67
"COG0162",91,169,146,118,144,119,119,134,171,184,158,147,125,138,126,126,147,131,121,139,191,154,118,146,146,109,138,146,157,142,178,140,59,127,98,63,102,148,163,159
"COG0163",4,51,6,8,9,9,2,12,0,12,13,8,7,15,10,2,36,30,3,8,5,12,6,7,24,5,29,8,6,11,4,30,7,5,22,10,25,20,4,7
"COG0164",79,92,86,62,71,83,93,72,99,82,73,65,69,63,82,65,95,82,58,71,71,91,78,74,62,68,80,73,81,89,75,73,73,87,63,65,79,70,92,73
"COG0165",139,226,167,145,145,123,137,126,217,157,109,158,169,157,151,108,114,122,127,134,106,124,159,190,155,143,157,149,167,133,217,143,93,126,127,113,100,142,106,168
"COG0166",122,249,168,153,158,163,145,164,166,204,149,139,172,151,165,154,199,163,151,154,147,177,191,155,184,132,186,173,163,181,198,165,118,182,116,145,148,154,169,126
"COG0167",130,214,174,170,156,199,145,215,72,134,98,114,164,180,197,159,187,163,174,181,177,166,105,131,193,223,146,175,107,147,66,158,195,174,138,178,207,185,145,93
"COG0168",287,321,328,338,344,346,316,325,183,269,311,343,283,299,397,317,247,278,306,352,311,330,351,341,345,355,349,316,253,376,308,360,315,334,309,344,232,330,282,273
"COG0169",81,121,109,106,131,101,132,104,108,113,84,112,109,94,77,80,89,126,106,93,75,92,98,118,71,75,80,103,129,107,125,90,73,105,79,108,121,132,112,94
"COG0170",0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",167,188,195,131,170,164,127,144,133,151,152,191,181,125,124,156,159,209,127,162,203,188,155,228,203,110,209,207,203,184,237,188,106,171,110,90,130,149,191,222
"COG0172",110,229,167,107,150,120,131,120,146,203,183,192,166,117,130,135,150,117,101,159,183,160,172,129,161,97,167,132,159,180,172,130,98,146,104,110,149,141,182,132
"COG0173",107,176,148,113,99,134,105,126,122,177,214,124,100,112,90,99,142,120,77,134,310,240,191,164,179,153,246,207,186,224,142,188,148,246,122,156,158,156,245,157
"COG0174",87,201,87,97,124,138,112,63,32,103,112,97,77,97,61,107,207,109,85,141,99,96,106,67,81,64,90,139,68,112,70,105,68,111,88,97,141,131,70,60
"COG0175",59,42,105,111,132,108,108,113,17,98,107,78,127,76,99,127,28,88,112,77,82,82,66,46,95,134,97,107,94,64,134,52,133,87,74,103,125,84,70,73
"COG0176",101,160,49,67,61,57,65,88,16,59,39,60,52,101,66,73,113,75,72,53,52,54,85,45,91,90,52,62,38,70,35,63,69,43,68,71,160,106,42,54
"COG0177",63,85,78,83,85,83,96,77,91,111,132,107,78,72,61,79,89,77,66,79,137,92,73,82,72,81,90,86,75,94,87,78,65,86,80,79,57,83,90,80
"COG0178",291,403,434,346,398,412,309,415,598,486,484,431,404,405,386,355,358,402,407,430,489,468,336,632,485,449,431,524,454,393,602,445,341,420,339,333,295,376,487,482
"COG0179",35,98,57,54,82,54,35,53,64,37,28,58,69,71,88,45,49,51,70,70,39,54,11,96,61,52,39,45,38,38,78,67,35,47,58,65,57,47,63,67
"COG0180",100,139,146,162,147,132,117,124,146,161,167,139,137,102,129,110,171,123,114,129,179,157,117,156,115,130,150,114,120,145,163,157,103,128,94,116,93,102,134,129
"COG0181",17,29,24,17,19,28,61,21,1,17,33,10,27,17,8,17,35,47,11,9,9,16,77,12,16,11,25,18,27,36,186,15,10,39,24,11,31,29,13,18
"COG0182",31,2,20,23,18,37,8,11,6,64,31,33,16,16,11,5,27,36,14,12,23,21,3,11,26,9,19,16,8,10,13,38,7,6,25,22,9,12,15,22
"COG0183",40,37,50,40,80,60,63,28,8,75,50,45,28,37,53,91,109,53,42,38,27,57,25,51,30,15,57,49,40,51,46,57,21,54,75,19,161,47,30,26
"COG0184",43,47,35,55,43,42,68,64,48,50,55,48,50,39,42,28,61,56,52,32,69,40,35,34,44,51,59,26,46,52,52,43,43,54,45,47,39,39,57,34
"COG0185",30,39,39,32,23,24,29,31,20,29,33,40,40,30,25,29,40,42,28,28,64,43,32,39,49,51,57,36,38,53,29,45,24,48,29,49,44,24,54,26
"COG0186",34,49,49,39,40,24,45,23,53,59,58,49,43,38,42,41,73,50,18,30,54,47,38,45,29,24,54,34,47,52,59,39,35,50,30,39,34,25,78,41
"COG0187",275,416,458,370,440,441,395,316,407,467,466,620,429,322,393,444,421,341,329,390,512,462,457,442,367,303,418,467,498,458,408,388,267,437,256,284,383,362,491,380
"COG0188",376,541,464,456,558,487,471,385,556,598,559,639,466,393,406,489,413,387,360,487,582,537,533,599,454,331,498,559,518,472,593,460,349,463,275,377,432,408,615,490
"COG0189",18,0,12,12,11,23,6,2,14,30,32,111,13,14,13,19,11,18,11,35,20,11,46,7,10,13,5,13,10,14,2,8,19,7,35,20,43,32,21,16
"COG0190",78,71,65,63,57,85,50,76,80,94,84,61,48,63,71,76,81,78,65,62,89,142,78,119,114,89,89,102,91,114,89,108,69,104,67,72,91,69,113,120
"COG0191",109,476,160,120,173,137,158,128,164,186,210,152,180,115,138,146,163,182,106,141,188,147,351,171,210,103,168,102,157,174,206,128,114,114,210,140,179,164,156,126
"COG0192",174,159,163,184,171,137,172,179,251,163,242,149,158,137,173,168,162,150,130,170,127,188,276,187,146,160,171,202,215,173,224,168,93,156,117,151,109,160,158,169
"COG0193",51,107,78,59,81,71,54,54,54,101,85,63,64,54,81,67,90,73,57,73,104,74,91,72,73,73,80,76,79,85,102,84,38,75,47,54,52,54,81,73
"COG0194",138,89,106,103,99,101,168,97,84,131,107,140,110,89,75,82,174,105,86,107,128,106,95,79,76,76,110,123,143,156,141,102,73,104,69,99,76,97,102,81
"COG0195",113,116,136,128,137,142,132,140,193,157,179,166,189,133,148,139,136,143,119,132,142,131,120,205,110,156,163,168,168,153,207,137,120,161,86,127,106,135,164,169
"COG0196",75,169,113,57,102,91,89,59,126,117,88,100,90,89,67,79,115,77,64,94,74,90,64,89,103,63,105,81,129,94,141,98,78,81,61,66,96,73,100,89
"COG0197",70,68,72,80,69,60,65,91,89,88,78,83,72,54,69,77,85,75,71,63,104,59,64,70,62,67,87,67,69,70,95,73,40,73,38,69,52,75,82,83
"COG0198",49,65,47,66,39,48,57,37,62,44,76,49,51,51,51,41,59,66,35,49,49,55,47,59,31,36,56,61,49,55,89,50,35,42,39,41,49,41,57,53
"COG0199",25,14,32,33,25,33,28,22,48,42,29,43,59,36,25,15,39,45,30,33,49,23,19,45,24,32,43,19,33,26,54,33,37,35,37,38,44,20,34,42
"COG0200",49,71,80,83,33,68,83,63,59,92,82,70,79,66,52,44,98,82,58,60,95,76,62,53,55,62,96,53,61,77,89,69,67,78,37,67,58,72,81,51
"COG0201",104,138,172,162,165,170,245,126,201,228,197,217,130,142,162,146,156,198,102,147,240,172,155,185,143,132,188,164,202,187,213,191,107,162,128,141,163,133,233,148
"COG0202",111,141,141,121,117,114,128,103,147,160,150,131,148,101,146,89,161,159,84,117,156,135,86,110,106,100,144,127,108,140,94,100,73,113,60,96,100,107,166,90
"COG0203",35,41,48,46,26,52,53,44,37,59,66,42,33,44,36,23,33,54,30,28,98,58,37,54,51,59,68,48,65,90,59,71,40,79,37,36,48,48,79,39
"COG0204",246,160,193,189,205,164,244,159,191,199,167,217,191,261,187,246,181,216,233,180,233,179,190,175,265,285,167,209,150,201,156,178,334,207,323,188,205,297,187,220
"COG0205",335,309,415,468,448,385,427,445,287,297,324,342,374,351,474,492,239,336,394,358,272,401,482,387,419,396,349,420,310,410,394,345,404,428,282,361,181,405,364,398
"COG0206",85,215,164,136,163,157,138,152,250,160,171,130,166,157,165,155,161,118,130,134,209,145,137,255,151,138,200,146,179,142,124,135,90,141,104,106,114,119,180,125
"COG0207",94,47,86,113,51,100,90,82,33,70,93,62,91,119,83,69,124,128,95,84,70,101,76,63,117,101,124,95,34,70,25,74,97,129,85,99,97,109,87,67
"COG0208",15,60,26,43,63,25,15,41,22,25,34,25,42,58,82,78,94,58,60,30,37,36,34,24,45,67,29,45,19,47,12,37,72,42,60,64,95,41,13,19
"COG0209",135,105,134,153,175,179,74,187,53,89,168,84,191,235,192,182,195,171,316,170,70,110,40,72,231,132,89,125,21,57,21,101,126,98,184,142,202,124,143,66
"COG0210",648,774,453,497,547,390,444,532,360,648,558,628,510,377,452,357,429,522,342,438,531,428,368,530,294,285,521,359,438,542,403,465,444,468,438,479,519,442,529,540
"COG0211",22,33,35,28,32,18,42,25,50,39,42,34,31,29,34,19,55,37,18,31,52,30,28,38,24,26,40,23,30,39,29,30,24,18,23,28,43,23,45,33
"COG0212",49,119,60,71,80,71,72,66,69,67,54,78,61,40,81,54,79,66,72,52,43,45,36,38,53,46,47,42,53,41,49,58,35,34,27,31,43,49,51,42
"COG0213",25,77,62,31,65,46,26,9,14,102,89,43,28,21,24,38,41,38,16,36,113,46,21,19,24,6,37,30,35,56,22,20,11,65,17,16,39,31,48,17
"COG0214",9,112,26,16,18,19,48,16,89,26,21,35,19,8,7,11,18,19,4,23,20,28,31,60,21,8,46,20,86,31,100,36,5,16,25,17,9,22,92,57
"COG0215",101,175,206,170,168,193,141,145,185,211,194,171,161,166,176,139,167,157,115,140,137,121,98,127,105,103,102,120,113,129,111,126,84,94,86,94,87,116,101,139
"COG0216",82,147,144,88,131,133,80,98,125,152,155,94,105,96,101,98,133,96,94,107,149,133,117,146,121,84,109,114,92,130,169,134,74,111,80,69,90,110,154,110
"COG0217",92,81,100,107,105,103,86,106,87,114,119,91,78,93,87,102,103,112,86,102,145,109,55,87,86,81,105,72,78,84,102,94,76,85,61,83,98,86,88,89
"COG0218",64,70,71,55,53,67,63,39,71,92,79,83,75,59,53,69,103,80,47,42,114,67,64,81,47,56,89,62,53,85,88,79,55,47,50,52,62,58,94,59
"COG0219",20,91,37,48,47,31,69,22,11,62,50,55,27,14,18,24,90,33,17,24,87,35,61,18,25,10,52,32,36,55,27,32,11,30,18,12,49,34,45,30
"COG0220",89,130,85,93,90,103,71,90,77,101,101,66,103,97,80,90,114,87,84,92,131,98,92,93,87,115,100,83,83,100,92,97,71,105,88,92,80,100,109,84
"COG0221",22,26,39,10,10,26,16,5,6,60,54,35,11,10,7,4,26,35,6,15,64,19,23,5,3,6,19,18,8,33,3,26,4,19,8,11,36,15,24,9
"COG0222",54,26,39,49,31,33,43,39,43,60,59,53,38,37,28,33,77,62,32,42,56,51,46,37,31,35,41,48,43,55,38,44,26,49,33,40,60,32,60,31
"COG0223",108,195,114,134,109,102,141,116,114,160,131,125,126,96,141,112,135,108,118,123,163,115,108,108,121,106,127,114,122,121,125,107,111,100,89,109,94,109,110,102
"COG0224",107,199,135,126,160,122,126,125,127,124,84,119,85,100,107,135,117,111,91,114,83,112,123,133,121,91,140,134,159,145,151,129,109,141,81,87,90,123,126,153
"COG0225",41,15,29,61,30,33,16,52,21,21,47,19,59,47,63,43,107,35,79,45,26,35,19,93,48,85,35,41,18,25,68,61,71,33,68,87,65,45,22,39
"COG0226",111,156,137,134,150,109,114,91,142,113,102,125,132,123,128,133,139,99,131,109,72,104,129,107,140,163,133,137,133,128,209,125,110,129,112,104,113,151,129,113
"COG0227",24,19,19,28,15,29,19,39,36,29,16,27,23,18,26,11,24,42,22,17,28,26,5,38,22,24,32,17,15,15,25,25,23,16,22,26,37,19,30,43
"COG0228",21,46,33,36,30,52,27,35,34,44,25,54,40,30,37,27,49,53,38,42,51,44,26,47,32,21,32,42,29,40,32,31,13,44,30,26,32,34,56,29
"COG0229",31,11,9,33,23,23,11,32,2,16,48,12,26,40,33,10,67,31,47,39,13,12,3,11,14,35,10,17,6,9,4,16,31,8,42,35,30,21,10,16
"COG0230",19,3,17,28,7,10,23,26,1,14,17,7,22,21,21,20,14,19,25,9,10,8,10,8,8,22,21,11,5,12,6,12,15,14,14,22,4,15,12,9
"COG0231",70,57,72,91,72,60,63,76,104,114,96,92,74,64,89,77,132,94,62,66,107,103,51,82,78,73,101,54,78,90,97,84,49,71,55,56,112,73,94,68
"COG0232",97,18,137,134,132,145,165,108,176,128,109,229,156,71,129,133,114,104,95,115,155,118,88,160,107,118,133,138,143,133,218,98,88,152,95,103,99,128,151,150
"COG0233",62,79,84,94,67,75,64,96,99,79,98,90,92,86,81,70,110,88,69,88,118,80,62,88,70,71,86,82,84,94,81,98,63,81,62,77,51,68,117,80
"COG0234",27,45,30,40,26,43,35,50,39,59,53,46,44,35,48,31,70,57,31,45,41,51,32,27,27,63,37,33,31,59,37,47,22,36,20,52,48,34,67,38
"COG0235",166,249,179,173,123,132,115,182,188,172,101,118,190,162,146,166,136,157,160,144,113,120,235,191,163,143,147,116,138,97,97,149,132,141,187,150,167,166,116,151
"COG0236",56,33,66,75,67,51,105,69,63,72,40,74,68,55,74,55,83,85,36,41,58,55,53,40,35,63,57,46,70,84,63,50,34,54,54,77,22,42,70,47
"COG0237",54,99,64,66,62,54,91,79,40,50,64,57,63,69,55,56,90,91,40,73,90,64,80,50,55,69,75,64,66,77,50,57,67,67,53,71,49,53,95,40
"COG0238",15,53,35,25,27,23,35,15,44,56,49,45,37,21,27,14,52,31,20,30,48,29,28,38,18,14,48,27,37,46,49,40,11,28,10,15,31,19,45,31
"COG0239",25,42,14,33,17,28,32,42,7,18,12,23,23,27,32,21,40,38,25,30,14,28,25,10,36,45,26,25,4,10,4,25,43,29,30,24,44,25,10,10
"COG0240",98,154,113,110,114,111,100,120,131,122,131,98,127,92,121,84,137,99,109,128,151,104,109,148,126,145,118,106,125,110,110,103,93,131,72,60,112,98,159,116
"COG0241",40,12,40,65,64,50,34,67,68,19,46,56,74,61,80,49,27,58,86,50,57,55,12,152,78,135,60,65,99,64,88,74,97,79,80,96,97,71,28,209
"COG0242",90,110,110,90,69,72,140,87,88,103,89,96,56,86,91,83,170,92,64,97,144,93,98,76,57,63,97,93,96,136,93,108,64,86,62,60,86,96,94,86
"COG0243",35,57,85,66,73,19,38,96,49,81,166,46,133,173,92,214,153,142,111,32,69,25,142,107,175,143,55,109,39,36,28,71,28,32,113,71,668,147,31,33
"COG0244",19,101,81,38,33,48,39,42,20,85,98,58,62,65,64,44,99,59,43,47,88,65,62,49,53,21,84,46,57,78,29,53,38,61,25,41,85,67,44,30
"COG0245",84,80,69,74,92,76,63,87,73,85,54,68,60,66,93,83,83,73,56,78,63,78,43,82,64,64,82,83,83,80,75,88,64,77,62,55,59,56,63,65
"COG0246",224,351,157,157,234,120,149,127,396,151,94,247,165,162,167,262,113,171,146,131,96,99,150,257,229,113,149,93,270,174,364,143,182,136,177,146,244,182,112,214
"COG0247",62,120,65,135,73,129,51,130,99,76,85,72,118,116,108,69,100,144,153,150,112,77,98,152,177,88,58,152,63,75,87,164,73,100,61,72,180,100,77,79
"COG0248",62,247,103,65,49,38,62,88,40,65,60,82,165,80,87,89,234,88,88,60,68,65,95,80,91,89,92,84,50,93,44,83,92,76,97,102,144,87,54,54
"COG0249",352,152,446,358,349,293,340,338,332,392,432,365,398,319,363,335,288,273,300,296,444,428,280,303,295,366,359,416,470,350,258,334,284,420,292,276,230,341,409,262
"COG0250",60,116,94,96,75,80,113,112,122,128,113,106,78,66,102,65,112,103,69,83,119,99,84,111,78,68,117,77,96,82,108,79,73,95,53,88,99,88,124,86
"COG0251",122,64,98,112,105,126,97,115,177,113,106,131,100,155,113,101,93,153,136,110,82,121,50,114,118,112,101,71,136,97,168,138,126,123,114,105,89,77,114,121
"COG0252",188,149,112,203,181,160,82,223,120,110,101,129,146,175,230,145,137,171,194,212,125,162,122,158,226,207,107,150,110,95,130,169,180,193,191,184,149,162,124,158
"COG0253",94,122,107,102,91,101,101,110,102,93,82,111,90,97,89,121,114,105,100,118,104,101,122,101,62,88,127,111,98,105,100,101,90,84,80,92,66,111,105,81
"COG0254",20,7,13,25,15,10,21,20,7,24,25,18,26,19,12,9,28,31,29,15,49,37,21,16,23,28,25,11,33,32,11,24,23,21,24,18,50,31,47,23
"COG0255",9,18,12,8,18,13,15,5,3,28,24,13,9,8,7,9,26,17,9,14,33,21,18,10,12,4,25,17,18,35,12,13,5,16,12,4,22,16,28,14
"COG0256",48,71,59,88,56,60,59,55,75,72,71,72,77,50,50,58,78,64,54,53,100,67,54,71,44,41,70,61,57,48,69,60,50,58,22,43,51,54,82,53
"COG0257",0,6,4,5,6,4,16,1,0,6,2,5,1,5,1,1,4,7,1,6,1,1,2,3,0,1,5,2,3,8,4,2,1,1,0,1,9,1,8,6
"COG0258",170,258,247,226,278,253,210,210,366,321,264,289,278,175,217,232,232,212,186,209,322,222,206,308,214,201,254,237,322,278,328,221,204,279,181,153,208,241,314,241
"COG0259",35,0,6,19,13,30,3,37,0,10,10,5,10,29,15,13,10,18,41,33,10,24,2,11,32,26,5,13,2,11,1,20,32,27,21,20,33,22,9,7
"COG0260",7,6,7,4,19,1,2,14,4,14,31,14,9,19,10,20,14,34,10,9,7,12,19,31,16,6,15,7,8,7,4,19,8,8,31,4,62,23,4,9
"COG0261",38,59,73,43,37,56,43,50,43,88,63,60,43,48,40,32,67,77,29,42,66,47,35,61,29,46,69,56,37,45,62,56,27,37,24,49,68,26,58,45
"COG0262",46,49,65,71,54,80,145,110,59,64,63,60,61,96,94,53,149,96,79,75,47,58,58,48,81,83,77,55,61,85,32,86,75,60,55,80,85,100,60,52
"COG0263",85,149,95,80,84,107,101,109,15,86,76,77,97,72,101,100,92,84,78,111,58,91,89,72,119,91,87,120,80,95,55,118,93,111,90,103,71,88,48,77
"COG0264",104,106,133,120,102,96,111,111,112,155,129,97,123,102,138,147,125,128,110,128,163,151,93,100,123,100,124,108,121,95,81,103,113,117,98,121,94,84,136,104
"COG0265",162,208,224,189,218,189,182,192,156,235,291,195,165,195,169,137,218,191,190,187,222,220,402,187,212,162,181,234,152,256,155,187,122,162,123,155,283,205,221,148
"COG0266",25,48,8,19,19,20,6,24,6,32,41,16,28,42,18,19,54,49,18,36,53,22,21,13,35,14,25,10,13,14,8,31,20,15,24,13,67,11,11,11
"COG0267",14,8,11,15,15,14,15,15,20,29,21,13,22,21,11,16,13,24,29,19,13,15,11,10,5,20,17,11,18,8,25,20,19,9,21,17,14,9,26,11
"COG0268",17,36,22,15,19,11,20,8,6,32,31,31,13,8,9,9,47,22,7,9,40,23,22,9,8,7,23,14,19,24,13,14,2,22,11,15,21,21,30,12
"COG0269",1,5,0,0,3,0,1,0,1,16,13,0,8,4,6,8,5,6,4,2,5,3,7,3,3,1,1,0,0,3,0,5,2,0,7,0,27,30,1,0
"COG0270",261,130,164,228,165,317,393,290,265,391,263,401,261,258,368,336,207,284,59,287,250,308,346,117,239,297,1010,176,462,359,299,341,121,284,72,101,242,258,593,2365
"COG0271",0,0,0,0,0,0,0,0,2,2,1,0,2,1,2,0,8,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,14,3,0,0
"COG0272",196,170,143,119,138,154,118,142,134,202,188,164,123,130,123,118,154,186,133,145,335,290,196,250,179,156,224,203,202,229,241,219,157,199,130,149,204,188,267,193
"COG0274",84,151,59,85,92,95,97,109,137,100,82,108,147,118,106,95,114,78,80,93,62,69,33,88,93,62,89,73,126,89,144,99,80,84,135,87,68,86,103,110
"COG0275",132,147,151,146,126,148,140,131,132,161,134,143,137,123,119,134,173,125,116,143,122,101,81,96,76,82,111,82,100,121,98,80,51,80,65,55,54,77,106,88
"COG0276",0,0,6,4,2,0,1,0,1,3,6,2,2,4,6,5,24,4,1,2,1,0,2,5,9,8,0,1,2,6,4,2,2,1,4,3,16,2,1,2
"COG0277",45,129,48,72,63,93,19,101,20,91,98,61,73,84,64,96,101,175,151,87,76,63,27,79,157,54,49,88,21,53,10,138,60,71,51,72,226,80,53,38
"COG0278",0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,1,5,1,2,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,2,12,2,2,1
"COG0279",56,14,13,16,48,3,15,18,18,18,38,24,19,30,40,32,31,30,31,14,11,14,8,79,12,57,24,21,85,32,34,15,58,9,46,43,60,11,15,74
"COG0280",318,88,300,370,260,267,195,408,271,204,192,222,309,276,403,359,185,237,340,286,328,294,119,276,328,374,238,316,194,188,206,257,310,332,251,272,217,256,277,283
"COG0281",91,32,104,135,140,143,79,126,119,79,72,74,111,120,157,141,70,109,120,107,197,183,131,178,195,224,165,212,147,146,117,147,172,202,148,160,144,158,180,146
"COG0282",136,71,139,102,125,113,146,91,159,206,182,138,113,110,121,105,260,143,83,129,245,149,134,183,79,63,141,124,146,140,166,129,75,123,94,67,110,102,156,185
"COG0283",56,115,106,71,79,83,62,49,96,110,83,83,89,67,70,61,115,86,55,94,113,89,62,91,54,64,80,74,106,70,90,80,52,106,34,40,82,61,78,70
"COG0284",120,111,91,112,113,101,93,101,86,89,83,83,86,96,105,104,110,113,74,115,100,84,76,96,100,101,104,103,92,106,99,87,85,124,71,76,81,81,119,100
"COG0285",142,161,158,147,150,149,171,138,145,181,133,173,145,112,156,148,148,134,111,99,110,161,205,142,130,111,182,166,141,198,176,152,99,144,100,141,103,141,219,140
"COG0286",254,307,533,371,321,414,344,179,484,350,413,326,434,245,483,237,190,393,179,290,186,320,89,174,175,318,455,304,758,301,432,408,298,364,283,302,272,195,387,238
"COG0287",69,136,54,64,104,77,78,55,16,72,71,75,60,69,42,62,77,89,30,71,53,53,105,34,56,47,53,69,51,97,48,58,33,70,65,50,79,48,54,46
"COG0288",34,55,16,25,13,36,27,23,51,21,14,28,41,34,44,35,54,30,36,17,12,21,18,42,36,31,24,24,40,24,60,41,52,22,59,50,49,33,16,39
"COG0289",79,105,111,113,85,102,95,128,107,101,110,98,104,90,125,102,118,108,90,75,81,115,101,118,93,105,100,94,92,102,111,97,73,98,78,82,73,111,113,89
"COG0290",63,86,70,61,51,79,85,79,80,113,105,65,76,61,61,41,112,116,74,67,118,81,59,71,53,64,90,79,71,63,101,96,67,80,57,69,63,58,100,88
"COG0291",24,21,17,28,14,26,18,26,16,34,16,25,30,24,21,21,27,52,25,21,17,39,25,20,15,15,31,27,18,32,19,28,28,23,25,29,25,24,48,14
"COG0292",39,46,57,46,44,43,51,45,33,92,72,55,44,50,38,37,67,70,47,35,94,52,42,64,34,28,66,44,37,59,59,54,30,48,30,42,33,23,60,41
"COG0293",1,1,2,0,1,0,0,3,0,5,7,1,3,2,0,3,3,1,5,6,2,0,2,4,3,4,0,3,2,0,0,3,3,0,1,2,5,1,2,0
"COG0294",58,66,60,73,51,59,50,105,114,69,62,64,85,68,85,52,84,68,96,69,46,76,55,134,79,86,65,65,89,42,77,75,103,65,64,59,99,81,91,90
"COG0295",38,25,72,40,55,49,45,41,61,68,56,70,47,57,65,49,38,58,50,46,96,50,68,56,42,39,50,59,60,48,52,62,39,76,42,45,49,46,57,61
"COG0296",204,364,339,223,282,320,274,250,146,210,158,282,249,187,283,287,95,207,202,222,171,311,335,228,185,155,234,273,276,277,242,238,271,309,182,278,164,231,303,229
"COG0297",114,120,159,151,152,147,178,124,113,141,128,194,116,117,100,130,45,139,121,124,79,146,174,125,109,102,117,171,138,185,161,132,108,124,76,95,85,134,155,120
"COG0298",1,28,2,6,3,1,2,3,2,5,8,1,6,3,8,7,10,10,7,1,0,0,1,2,13,3,7,3,1,4,8,4,1,0,4,9,25,2,3,5
"COG0299",56,57,68,99,90,87,77,92,10,80,69,77,45,64,65,90,79,95,70,72,44,66,48,27,39,64,49,57,28,43,24,45,52,43,36,52,31,52,41,31
"COG0300",73,51,92,58,77,70,76,66,42,84,89,56,61,56,80,94,72,85,78,85,144,105,40,67,71,64,70,83,71,94,93,81,97,77,113,98,60,70,130,83
"COG0301",55,38,63,50,104,62,60,31,16,97,110,62,24,43,42,61,79,59,32,47,84,66,103,38,25,15,59,73,49,98,52,48,12,49,18,30,64,47,66,37
"COG0302",62,41,62,65,34,80,65,56,122,42,39,63,52,61,67,61,76,69,55,50,45,50,50,58,68,71,83,57,52,47,63,60,69,80,41,71,39,61,64,70
"COG0303",10,149,34,37,100,31,43,37,6,33,60,60,60,34,42,62,70,31,30,26,35,20,111,28,66,27,37,57,37,71,32,38,21,19,45,18,41,51,30,28
"COG0304",229,410,201,209,191,156,140,200,302,123,148,140,233,207,173,291,204,150,179,164,205,194,183,230,269,265,205,246,170,214,219,173,238,228,208,185,219,228,207,227
"COG0305",217,332,194,204,243,235,147,275,188,204,385,204,199,190,197,213,172,247,245,254,312,232,151,232,260,187,205,213,179,238,209,179,225,179,202,147,226,209,212,197
"COG0306",29,83,18,15,23,5,11,19,4,20,17,16,44,20,32,26,44,28,43,22,54,21,18,17,72,31,45,20,7,17,20,32,55,29,64,45,89,44,12,28
"COG0307",37,59,65,44,60,56,66,73,61,31,23,50,63,56,73,66,60,47,60,67,50,49,24,76,78,65,56,78,76,56,64,75,51,52,56,67,51,41,40,69
"COG0308",14,110,16,18,18,5,13,43,6,17,42,26,22,47,36,51,176,39,38,13,16,22,16,28,43,31,17,50,18,11,8,31,36,22,17,55,97,58,14,12
"COG0309",33,113,49,36,23,25,26,19,4,39,31,28,38,17,7,29,62,24,19,26,22,27,31,21,36,9,39,35,41,56,31,26,10,40,4,22,38,43,28,15
"COG0310",3,35,8,24,22,8,3,12,0,8,29,16,18,8,2,6,18,12,6,7,9,5,45,4,14,2,13,6,13,24,6,11,7,4,11,3,35,17,3,4
"COG0311",3,85,16,9,13,13,29,15,59,23,5,22,16,4,8,2,25,20,2,5,12,17,17,30,14,11,29,21,35,29,37,15,11,14,11,12,14,9,45,23
"COG0312",58,0,58,97,46,81,30,92,54,48,109,37,39,90,57,58,56,78,106,125,57,71,18,52,66,58,12,67,41,58,15,70,26,95,17,25,76,25,59,27
"COG0313",95,133,138,141,124,123,101,138,118,133,125,145,158,124,143,93,156,127,145,139,141,147,127,117,145,147,143,118,123,125,118,139,105,121,105,133,111,136,140,106
"COG0314",0,0,3,4,3,0,0,3,0,4,4,3,1,7,2,6,3,3,3,2,2,0,1,1,6,3,0,3,1,1,1,4,0,0,4,4,12,3,1,1
