"","NOF011","NLF012","NOM020","NLM031","NOF010","NLF001","NLF013","DLM027","DOM018","NOM017","DLM028","DLM012","NLM023","DLM001","DOM005","DLF013","DLM002","NLM022","DLM004","NLM008","NLM032","NLM026","DLF004","NLM009","NLM002","DLF008","DLM008","NLM028","NOM007","DLM015","NLM004","NLF010","DLM018","DLF009","DLM014","NLF005","DOM021","DOM013","NLF009","DLF007"
"COG0160",10,28,16,26,4,20,26,43,68,15,46,133,8,16,17,19,70,21,6,3,36,25,16,10,13,6,34,10,57,9,22,15,27,38,3,19,7,14,4,16
"COG0161",113,95,60,72,86,75,42,55,110,23,71,21,77,96,138,94,44,68,105,28,38,50,65,13,30,90,82,77,38,115,16,90,35,49,125,68,123,77,81,73
"COG0162",115,116,131,129,130,118,148,161,159,159,130,184,156,141,78,114,127,135,107,120,150,174,141,169,158,97,153,124,162,126,167,115,138,117,144,165,118,156,120,61
"COG0163",8,9,12,14,9,12,7,11,12,9,16,10,8,17,12,11,9,8,6,2,7,2,4,0,10,12,3,6,3,3,2,10,1,21,10,3,11,13,5,5
"COG0164",72,84,70,87,89,70,89,103,66,77,65,81,86,81,37,74,82,86,66,76,84,73,83,83,99,57,90,73,96,69,95,67,106,61,65,85,69,105,71,58
"COG0165",110,155,188,118,153,140,174,194,202,231,117,160,138,161,118,138,168,197,139,122,139,139,183,194,203,126,116,150,102,132,189,120,190,113,138,141,122,129,140,117
"COG0166",111,104,113,123,97,108,121,128,122,104,97,122,106,128,87,99,89,100,97,98,183,169,140,134,155,95,150,190,162,159,146,128,195,144,138,188,135,201,158,116
"COG0167",174,189,113,166,150,164,166,135,146,69,152,327,229,202,181,165,150,160,195,118,100,98,60,47,98,105,134,95,108,108,70,117,137,116,114,99,131,112,114,134
"COG0168",305,367,346,336,297,334,304,346,354,322,269,240,288,346,270,334,314,331,340,318,362,375,247,244,247,330,321,414,280,315,299,356,355,242,349,346,370,328,312,348
"COG0169",67,65,78,65,54,66,82,70,70,81,92,82,70,77,38,103,70,76,46,89,116,119,88,113,122,83,124,103,102,81,126,72,143,113,104,93,105,111,106,89
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",176,174,218,178,172,131,191,200,158,223,206,174,131,211,139,188,139,137,93,155,174,192,183,221,234,128,199,141,188,167,190,126,190,146,176,202,167,195,140,95
"COG0172",144,154,128,134,140,160,161,187,160,165,134,178,114,132,88,169,173,161,98,113,184,214,138,173,165,111,166,141,215,121,162,125,209,122,124,207,117,166,127,112
"COG0173",228,197,139,211,162,177,227,194,232,167,207,223,159,254,135,266,220,191,171,159,235,279,154,182,208,105,223,167,264,190,222,173,261,177,195,225,179,279,142,147
"COG0174",147,126,51,134,70,91,85,147,81,65,96,264,92,116,34,124,121,131,74,102,106,122,59,34,31,92,136,130,69,91,83,79,155,136,77,82,68,89,93,112
"COG0175",76,104,48,82,97,103,94,49,83,38,132,35,90,109,95,162,73,97,122,89,102,101,79,32,94,79,84,174,74,81,91,178,91,106,96,85,129,95,63,97
"COG0176",55,62,39,70,81,94,60,56,89,31,58,108,96,35,80,79,46,61,75,65,67,63,50,15,29,60,52,56,32,80,40,60,49,163,70,53,62,53,73,77
"COG0177",88,91,84,66,90,79,65,95,68,90,72,96,85,80,65,90,73,77,81,65,98,106,52,95,77,73,101,97,74,79,82,77,112,58,88,80,63,81,82,70
"COG0178",471,429,670,422,499,336,444,540,499,650,406,528,342,576,328,391,423,428,395,340,391,521,465,599,666,325,404,401,476,415,429,360,544,296,497,431,432,568,375,364
"COG0179",75,60,86,58,70,43,54,70,53,93,48,86,66,82,54,44,66,51,57,36,51,32,78,73,89,61,52,48,79,38,25,48,80,57,55,54,53,48,57,46
"COG0180",112,138,152,118,142,112,128,145,119,166,121,189,108,117,110,138,164,132,109,127,147,146,127,172,167,102,121,138,163,134,152,145,164,108,137,171,95,178,141,95
"COG0181",13,20,11,29,10,28,25,27,25,19,30,23,15,20,24,29,27,47,16,48,27,12,15,19,15,29,25,35,15,28,28,16,21,41,15,13,8,27,13,24
"COG0182",19,8,7,28,20,18,22,21,8,11,24,9,20,30,16,27,28,18,4,11,11,36,11,8,9,29,27,5,18,7,14,7,20,12,20,27,11,38,23,15
"COG0183",35,44,41,56,64,40,52,111,55,42,129,51,55,29,34,35,45,72,13,58,61,74,29,21,23,61,77,64,29,43,50,16,52,145,37,42,24,39,37,17
"COG0184",43,31,31,35,38,49,47,36,40,53,35,59,46,23,41,40,51,40,42,59,46,37,38,63,28,43,38,37,50,45,28,38,41,33,30,37,37,66,38,54
"COG0185",35,41,31,34,35,48,54,52,47,34,33,53,35,50,26,42,45,41,48,44,57,66,40,32,33,38,43,46,53,47,32,62,45,38,38,46,29,53,33,57
"COG0186",47,37,49,35,36,42,48,58,38,59,38,49,42,29,30,51,52,39,22,48,47,50,33,69,40,26,44,35,55,24,34,22,45,49,35,57,31,43,32,32
"COG0187",294,251,261,269,270,275,292,285,290,339,271,310,217,334,176,300,286,306,227,247,420,452,398,379,620,265,397,472,515,342,511,310,481,395,421,505,360,414,383,297
"COG0188",479,451,596,494,461,448,471,531,512,550,475,663,440,571,419,536,461,542,391,423,519,568,519,531,623,282,529,511,576,420,561,417,629,428,485,587,417,489,411,376
"COG0189",25,2,8,21,10,13,13,1,4,6,52,14,15,9,31,29,11,19,18,4,7,15,12,1,10,35,29,5,11,14,5,10,3,51,15,12,17,7,17,15
"COG0190",104,114,128,116,117,116,118,135,128,127,110,101,106,112,67,99,112,80,87,98,100,154,118,119,134,68,112,104,97,138,96,84,103,90,115,107,97,138,85,84
"COG0191",115,116,138,132,129,170,131,169,129,205,129,224,114,133,163,143,154,141,128,163,147,179,131,171,126,252,135,167,138,127,161,135,160,196,135,135,114,155,144,139
"COG0192",174,205,186,148,171,154,166,208,176,198,153,187,134,192,100,194,149,144,144,195,181,239,172,219,200,118,155,163,154,198,206,120,178,115,176,158,164,170,141,144
"COG0193",79,71,71,65,55,65,68,94,75,74,66,67,60,55,70,89,76,63,74,78,80,101,72,54,82,58,99,84,97,72,73,62,91,49,78,83,69,96,77,49
"COG0194",92,114,90,107,84,96,121,146,95,105,82,116,101,80,55,91,119,129,100,148,76,68,64,66,64,38,92,70,91,74,77,51,71,61,67,76,47,76,68,37
"COG0195",130,151,184,141,179,122,148,202,161,232,144,137,120,124,103,143,133,145,160,128,155,165,171,240,179,92,131,143,135,125,163,154,165,106,161,153,127,135,135,126
"COG0196",96,82,86,111,90,105,108,135,85,120,102,130,100,124,86,92,112,109,68,100,107,109,87,129,166,58,120,102,134,73,132,53,129,91,92,103,73,97,101,61
"COG0197",63,54,71,57,66,92,57,79,83,88,64,60,68,58,29,55,85,64,62,70,80,83,74,101,73,51,72,82,82,80,79,83,74,56,63,90,65,84,68,53
"COG0198",31,25,37,37,34,19,31,38,33,57,31,47,27,30,34,37,39,37,20,57,63,56,46,99,65,47,44,37,72,35,72,22,57,54,35,75,45,54,39,50
"COG0199",43,23,49,24,36,23,43,36,23,57,23,27,39,16,44,36,39,20,28,27,28,31,27,91,54,22,32,19,42,21,32,20,34,42,25,39,37,34,29,37
"COG0200",55,69,61,64,70,92,72,72,50,69,56,67,69,55,46,60,81,50,65,62,88,89,55,78,58,58,84,59,78,44,65,75,85,62,61,91,62,89,73,61
"COG0201",163,146,178,149,167,149,181,211,154,222,130,218,133,167,124,150,188,172,142,280,123,113,107,159,128,84,98,97,174,82,138,85,149,115,111,136,83,120,102,91
"COG0202",111,113,101,119,103,151,154,151,137,113,100,145,112,128,98,129,156,112,94,150,152,159,109,115,169,63,137,95,166,83,141,107,179,74,151,153,120,178,127,92
"COG0203",43,66,58,44,58,62,64,59,52,78,52,36,62,54,35,59,62,65,53,74,74,76,70,67,72,28,92,47,87,51,52,44,68,47,58,67,86,88,64,36
"COG0204",174,186,168,170,196,222,186,139,193,123,251,197,237,154,192,153,202,184,305,197,178,148,190,196,173,323,166,157,194,216,164,240,171,202,195,192,144,219,179,182
"COG0205",368,444,424,383,416,413,416,315,484,387,351,146,359,364,278,397,395,418,410,390,375,421,353,362,330,281,402,529,387,407,312,509,395,193,385,454,417,363,410,338
"COG0206",123,150,239,140,137,146,166,155,137,140,120,184,180,170,102,155,151,134,149,126,160,168,133,145,238,112,133,185,187,119,178,135,231,126,152,183,163,192,145,103
"COG0207",69,73,58,88,124,85,96,55,103,31,98,137,95,81,75,81,69,65,114,83,60,102,74,25,57,104,93,68,84,165,42,115,100,82,120,81,134,94,107,80
"COG0208",33,26,20,29,26,66,20,37,35,22,42,127,54,27,47,31,27,38,42,22,42,31,22,71,41,69,27,77,13,35,20,88,24,95,26,29,21,29,61,68
"COG0209",162,159,123,133,171,196,126,157,183,41,146,276,219,214,236,144,100,150,210,68,86,117,99,224,236,231,133,182,179,197,25,182,185,282,239,180,206,160,167,209
"COG0210",433,431,561,356,565,334,510,487,387,576,503,977,403,457,608,455,652,554,280,401,504,551,498,612,493,406,439,409,582,398,461,556,725,546,450,463,476,576,389,464
"COG0211",31,15,29,29,43,30,41,31,21,41,31,42,31,23,31,31,37,11,31,32,38,37,37,47,30,15,36,24,48,25,31,31,30,30,31,43,23,46,35,38
"COG0212",58,63,71,85,72,60,71,69,68,72,57,101,63,76,37,69,81,51,53,82,61,39,46,74,45,35,57,48,35,46,42,52,58,35,46,41,33,38,44,36
"COG0213",26,34,15,44,14,40,53,40,26,26,45,17,22,20,14,20,54,59,8,17,55,61,22,15,10,20,38,32,62,21,40,16,33,43,28,54,7,62,26,12
"COG0214",10,21,65,18,39,37,24,58,29,103,22,79,10,41,16,16,54,29,2,40,35,27,51,71,103,14,26,32,89,18,90,24,40,21,17,46,9,19,15,16
"COG0215",193,157,188,193,166,142,183,205,202,224,143,193,166,203,151,179,173,203,139,172,184,205,183,166,211,116,152,177,170,168,191,139,173,128,189,179,163,218,154,135
"COG0216",108,97,131,153,147,101,131,144,148,141,123,146,87,132,77,136,134,122,92,87,136,174,120,135,150,82,141,106,177,114,122,58,138,96,113,107,83,146,97,62
"COG0217",87,101,102,109,112,107,123,102,97,87,107,125,102,108,74,94,93,78,80,87,110,104,85,84,112,60,132,73,111,73,80,80,84,94,96,114,100,122,81,91
"COG0218",52,60,85,76,57,70,76,78,41,68,57,35,49,55,50,63,84,58,59,63,45,61,44,51,60,28,61,48,52,33,41,32,54,43,26,56,24,55,50,30
"COG0219",29,22,27,40,28,27,53,63,32,28,33,88,29,26,4,45,52,39,10,53,55,45,29,14,7,17,46,40,42,28,41,17,47,51,18,37,16,64,36,16
"COG0220",95,84,83,92,72,88,84,93,85,77,65,129,84,68,76,78,85,80,110,80,88,78,80,69,103,72,82,90,108,84,97,98,86,110,97,108,88,117,94,85
"COG0221",14,13,10,25,6,4,29,18,16,6,26,49,17,23,11,32,29,21,6,14,15,51,13,11,2,7,26,15,24,10,9,5,34,48,12,38,6,58,16,9
"COG0222",55,28,41,34,42,31,42,44,32,42,43,51,43,31,30,43,47,26,39,41,46,52,51,57,35,29,65,44,77,39,55,30,44,49,41,47,29,50,51,46
"COG0223",86,129,123,118,105,120,109,127,124,124,126,138,82,109,89,103,105,124,111,136,131,117,105,94,136,100,109,109,106,116,89,130,124,106,126,110,105,132,91,104
"COG0224",98,134,138,141,136,136,139,162,136,145,117,145,89,107,65,99,122,156,101,132,126,114,125,137,153,84,122,155,127,117,157,124,136,75,111,178,95,106,136,104
"COG0225",25,37,109,33,34,44,46,23,51,83,44,23,48,29,77,33,30,17,64,21,35,21,37,76,16,59,27,30,22,43,11,71,21,67,54,21,60,42,50,85
"COG0226",135,117,128,119,124,155,156,150,133,149,130,162,134,112,130,141,105,126,158,115,143,106,118,156,152,122,120,192,124,112,122,139,133,125,126,115,117,94,128,139
"COG0227",12,12,42,21,32,16,17,23,23,31,27,21,23,20,24,24,26,12,30,22,24,18,28,46,32,18,15,25,21,18,21,34,26,39,24,24,26,29,22,24
"COG0228",44,39,43,52,43,24,43,44,51,34,38,57,24,40,26,42,48,39,22,23,35,43,31,36,19,25,55,28,45,32,33,22,48,30,46,42,53,60,27,38
"COG0229",40,19,19,17,29,14,10,28,25,1,33,14,43,32,57,33,15,11,44,8,10,26,25,4,7,61,20,10,11,27,8,23,11,59,36,9,49,23,11,41
"COG0230",11,15,4,14,8,13,19,5,7,5,9,9,19,5,16,8,14,13,24,24,12,8,7,8,2,17,17,12,16,17,6,33,8,4,12,12,9,12,21,28
"COG0231",74,82,77,74,71,64,62,117,64,87,90,101,63,93,66,92,83,80,64,77,79,90,86,110,71,65,90,62,86,81,94,64,87,102,92,109,90,72,77,50
"COG0232",140,120,136,151,127,94,121,82,136,210,122,115,88,121,75,143,126,136,112,145,130,143,131,170,176,79,141,154,165,114,157,108,174,110,131,149,115,128,120,118
"COG0233",89,86,88,76,91,86,82,90,67,94,63,84,90,87,65,70,78,74,78,53,86,82,73,102,82,63,85,74,103,81,81,87,67,64,88,88,79,84,79,65
"COG0234",46,33,20,46,44,41,31,54,33,43,35,43,35,31,21,44,45,33,54,30,60,43,31,37,30,27,47,27,57,33,39,46,53,45,35,35,52,44,52,51
"COG0235",135,144,180,136,105,185,145,82,160,172,153,129,155,139,172,181,164,141,135,121,98,134,145,83,232,201,190,141,120,117,156,208,167,177,123,126,162,146,146,143
"COG0236",51,60,40,63,52,89,63,62,60,49,51,36,57,46,23,57,65,53,73,85,65,70,42,77,43,38,56,64,81,60,72,70,41,26,51,61,37,52,74,63
"COG0237",69,84,59,63,66,72,70,71,75,54,53,97,65,56,71,59,75,80,65,61,74,69,48,65,83,39,86,69,78,67,50,59,67,38,74,63,91,85,68,57
"COG0238",29,20,47,27,25,16,36,34,23,35,32,48,25,22,24,30,41,23,14,40,29,46,38,50,24,14,34,17,51,19,33,13,27,30,18,38,14,40,18,35
"COG0239",30,30,12,26,26,45,15,38,19,9,22,69,33,23,30,32,16,9,38,26,9,9,18,10,8,37,24,20,7,27,7,38,11,47,28,17,44,20,34,25
"COG0240",97,113,125,107,113,121,129,136,127,151,110,143,114,103,80,96,117,98,116,109,97,121,89,119,140,73,117,107,144,134,132,110,130,108,124,138,119,130,112,82
"COG0241",71,67,175,74,96,77,62,77,68,112,57,13,104,110,91,71,54,68,149,62,57,46,224,74,94,76,67,60,40,53,98,75,76,83,65,35,88,87,62,105
"COG0242",93,91,70,65,86,106,76,133,89,100,104,192,70,80,56,117,113,95,73,134,118,100,82,102,62,58,119,101,100,99,97,96,115,78,76,80,72,104,76,77
"COG0243",35,17,119,11,104,60,78,103,116,20,212,135,142,79,147,38,34,196,156,35,38,22,32,33,94,129,24,30,36,75,34,70,31,661,48,37,44,66,47,69
"COG0244",46,47,36,56,36,66,64,60,37,37,81,104,63,43,25,70,61,63,45,39,74,69,29,17,20,31,66,63,54,43,38,63,76,67,50,66,48,80,53,44
"COG0245",71,78,84,81,65,67,73,70,53,80,65,69,65,68,58,75,78,71,64,70,77,65,76,73,86,49,94,76,77,62,91,74,71,50,76,72,78,71,80,49
"COG0246",140,160,255,164,192,146,203,235,158,455,199,118,155,152,149,159,214,219,118,172,150,149,228,243,147,187,133,246,96,158,258,98,192,207,116,168,111,96,166,150
"COG0247",142,137,178,82,96,93,83,81,149,76,102,47,107,145,146,82,83,57,91,59,77,73,83,82,131,60,126,48,71,124,53,89,81,181,131,73,125,90,112,98
"COG0248",38,38,54,30,43,69,69,107,65,66,87,130,56,63,51,41,53,59,48,34,82,79,56,63,104,76,46,50,64,70,81,105,125,138,50,64,69,79,79,110
"COG0249",308,310,308,334,304,344,439,336,304,283,329,116,328,337,311,295,339,419,353,308,325,381,237,286,480,299,270,337,387,304,483,341,433,209,407,339,363,393,345,249
"COG0250",91,74,80,71,91,111,82,109,100,117,93,125,78,80,66,104,109,97,71,96,85,99,92,138,82,70,73,90,109,66,115,88,112,85,95,101,89,115,83,70
"COG0251",124,126,128,148,125,109,113,109,98,111,125,58,143,110,105,96,94,115,118,99,104,66,130,175,82,107,135,91,96,117,143,116,90,144,115,104,123,84,125,112
"COG0252",167,154,158,168,175,149,125,126,190,122,115,128,171,203,161,184,114,135,231,86,81,77,94,101,125,113,122,101,84,121,57,125,94,85,133,88,147,105,96,116
"COG0253",94,91,109,110,90,93,114,131,83,107,103,154,80,105,56,96,93,88,89,121,99,107,103,108,148,90,121,117,118,97,118,121,122,85,97,98,102,81,117,63
"COG0254",22,23,25,26,12,15,30,29,27,7,26,25,30,19,16,29,33,23,28,24,28,25,17,13,12,16,35,13,36,36,36,20,23,48,29,25,21,41,20,24
"COG0255",8,17,6,8,8,15,25,19,14,15,22,46,15,11,7,22,21,20,9,14,26,25,12,4,5,9,26,31,26,18,11,4,17,24,9,34,13,35,17,6
"COG0256",41,51,68,45,49,52,59,64,52,94,50,83,58,32,38,66,63,56,47,70,72,77,65,97,81,29,63,64,96,42,57,65,59,67,58,73,61,74,41,38
"COG0257",0,4,2,4,3,8,5,5,8,4,3,14,3,2,1,3,4,5,0,13,17,3,1,2,0,1,7,6,8,3,1,3,6,10,4,3,4,5,3,1
"COG0258",232,260,296,280,287,172,265,289,303,333,243,351,174,273,226,241,244,233,214,214,283,267,232,365,344,202,190,223,317,198,278,172,274,204,286,239,235,314,212,176
"COG0259",44,21,13,31,19,39,3,4,20,0,20,3,35,27,29,15,7,8,20,3,3,4,8,3,1,20,22,11,3,50,2,23,0,22,12,5,14,12,22,24
"COG0260",5,6,30,3,6,9,3,29,7,6,21,27,20,32,32,9,10,16,14,2,6,4,8,2,15,32,11,7,4,11,8,7,10,56,10,3,8,12,6,5
"COG0261",33,42,59,40,52,46,59,63,32,57,47,56,46,41,26,53,50,41,34,47,47,67,51,60,55,29,45,39,52,38,48,49,57,51,53,44,50,81,35,38
"COG0262",60,82,44,55,66,60,75,79,75,35,68,121,87,72,91,66,88,57,73,142,65,58,39,47,101,69,95,64,81,64,77,83,58,96,74,64,96,59,70,74
"COG0263",96,129,75,99,107,110,111,89,103,42,87,137,100,102,86,101,89,94,111,105,100,100,60,33,34,87,106,131,49,86,69,90,115,65,107,79,78,93,88,84
"COG0264",91,108,113,120,109,123,130,126,112,97,120,109,109,107,92,120,113,117,129,112,126,155,84,127,180,98,135,120,151,108,96,108,136,105,140,163,132,135,114,109
"COG0265",170,193,188,159,176,190,205,180,247,152,267,215,193,204,156,209,196,217,160,189,265,263,165,129,242,124,271,238,234,182,181,130,238,269,170,213,219,268,161,153
"COG0266",27,9,35,9,19,16,8,35,6,5,36,34,50,18,72,9,26,24,13,4,10,12,18,2,15,23,12,6,4,28,15,32,12,56,11,13,18,23,16,16
"COG0267",10,6,11,6,9,10,6,8,9,6,7,8,20,8,14,8,10,4,6,15,11,10,19,29,13,29,10,6,21,10,20,13,17,9,12,14,16,15,12,16
"COG0268",7,17,11,20,6,18,16,16,13,13,21,32,12,6,5,12,31,23,7,28,26,24,8,10,3,7,31,12,28,11,26,6,19,20,7,13,5,29,15,10
"COG0269",1,5,3,1,2,0,0,0,3,1,8,3,4,2,0,3,8,1,2,0,1,9,2,0,4,2,5,2,1,1,0,0,1,25,1,1,1,0,1,1
"COG0270",279,269,144,256,178,202,153,313,228,313,274,309,254,262,126,329,565,298,255,370,338,286,2375,176,566,94,236,317,539,330,503,184,301,239,230,369,247,388,371,123
"COG0271",0,0,0,0,2,1,0,0,0,0,5,3,0,1,4,0,0,4,0,2,1,0,0,2,1,3,0,0,0,0,1,1,0,20,0,1,0,1,0,1
"COG0272",224,188,224,260,185,178,197,230,195,219,247,249,184,246,150,256,268,196,152,181,212,229,194,212,227,124,232,189,284,204,202,166,216,199,188,270,183,656,262,165
"COG0274",108,62,120,107,97,83,77,106,89,113,82,52,88,95,119,73,91,91,81,89,86,74,127,181,140,122,92,93,94,86,126,82,107,70,118,83,127,85,71,96
"COG0275",137,132,156,132,128,111,140,145,150,149,107,177,107,129,98,128,140,182,120,139,183,150,126,157,147,91,131,151,156,105,152,101,128,89,114,145,117,134,113,106
"COG0276",3,1,1,0,7,0,9,12,6,0,12,6,5,3,5,2,1,9,2,1,4,0,2,1,10,5,0,0,1,1,6,5,0,18,0,1,1,1,0,5
"COG0277",101,98,73,95,51,56,41,127,81,17,122,68,99,143,103,70,52,83,66,25,62,42,34,15,51,62,89,48,46,63,26,59,92,229,62,36,98,107,113,66
"COG0278",0,0,2,0,0,0,1,0,1,0,6,0,1,0,1,0,0,4,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,13,0,1,0,0,0,0
"COG0279",22,8,54,6,35,8,11,29,6,49,31,8,24,36,33,14,25,23,83,23,17,11,91,9,12,40,14,18,11,20,71,16,17,75,14,11,16,26,21,33
"COG0280",331,329,278,321,331,267,271,210,292,208,238,210,263,301,248,242,223,226,369,194,165,234,295,247,438,246,258,277,273,355,217,362,285,238,333,293,396,230,302,251
"COG0281",163,228,153,195,178,188,165,146,193,104,154,56,173,201,143,168,129,153,213,123,155,175,160,139,271,146,150,192,179,198,169,264,169,151,200,188,193,164,190,168
"COG0282",156,140,197,126,135,86,163,191,123,174,168,197,116,144,155,142,139,159,82,125,146,200,164,179,152,89,150,110,153,98,158,58,160,98,134,180,124,165,116,68
"COG0283",80,72,95,86,75,58,87,103,77,112,66,142,62,78,79,78,78,80,57,57,71,94,79,113,100,56,93,70,90,65,104,56,87,76,83,69,47,110,63,46
"COG0284",90,100,127,103,89,104,111,78,119,96,88,166,96,103,79,124,107,89,90,103,95,93,90,117,107,72,103,106,123,98,96,100,129,83,87,122,102,107,94,97
"COG0285",122,170,167,149,164,121,166,213,133,189,169,141,119,162,65,172,170,158,111,147,169,168,157,224,157,91,144,186,163,112,167,105,184,118,167,163,131,143,148,136
"COG0286",303,352,152,414,340,332,533,375,423,476,393,197,268,291,141,236,397,251,351,335,210,187,167,584,367,210,215,202,286,154,515,142,275,162,226,247,271,294,239,194
"COG0287",63,64,24,91,61,74,54,46,56,56,71,110,62,80,32,73,69,90,39,89,121,86,43,32,25,61,93,77,58,60,60,41,75,51,50,72,40,73,72,44
"COG0288",29,11,48,38,45,27,19,45,30,57,20,51,45,31,58,22,34,26,41,22,25,12,41,61,22,49,12,21,5,35,57,29,51,42,37,20,43,28,30,43
"COG0289",73,102,108,116,82,103,84,131,97,104,91,123,95,87,55,104,90,112,103,100,105,80,105,101,115,84,90,101,86,109,115,123,100,74,87,118,98,73,94,94
"COG0290",74,72,87,88,73,68,70,96,73,101,76,62,58,80,46,76,100,47,60,79,84,86,48,105,93,46,99,72,89,60,72,63,86,74,83,100,62,106,85,62
"COG0291",33,24,14,16,13,29,18,17,21,14,17,15,24,15,20,28,35,25,18,34,31,28,17,26,21,25,28,33,43,26,15,26,20,18,24,30,26,21,31,25
"COG0292",40,31,57,46,44,43,53,52,45,57,58,53,38,52,34,50,54,37,28,47,64,65,47,68,32,26,56,38,67,32,42,36,63,44,39,47,38,62,35,61
"COG0293",0,0,9,0,2,3,4,3,5,0,7,1,3,0,6,0,2,8,2,1,2,0,2,1,1,2,0,0,0,4,0,0,0,14,2,1,1,3,1,3
"COG0294",64,90,105,54,85,64,70,72,76,82,62,93,72,92,69,83,59,52,101,66,53,42,94,104,111,67,59,54,82,76,104,89,81,108,94,80,96,79,52,78
"COG0295",38,44,47,46,53,43,59,66,36,66,53,21,48,53,40,41,60,52,46,50,48,78,60,67,65,46,65,47,69,39,50,48,73,52,77,60,58,59,45,56
"COG0296",258,289,238,303,234,230,343,265,224,291,283,242,197,244,194,290,302,348,160,264,247,314,241,264,242,183,258,336,268,220,269,227,367,155,278,297,230,243,269,273
"COG0297",123,149,142,159,117,161,153,122,150,133,118,64,94,123,83,156,157,182,112,199,159,181,118,146,94,91,154,174,166,135,122,134,147,72,123,160,96,141,88,92
"COG0298",3,2,5,0,3,9,3,5,6,7,10,8,1,2,6,9,10,1,9,0,4,3,3,0,2,2,0,2,1,3,3,4,2,25,0,1,1,4,0,3
"COG0299",60,79,26,102,65,92,78,74,85,36,65,39,67,49,88,76,62,86,100,52,77,80,51,21,17,45,74,96,46,82,49,97,58,67,78,73,98,77,72,74
"COG0300",83,79,65,59,71,68,101,108,85,83,61,89,80,84,100,84,94,108,74,77,71,99,83,78,106,110,76,103,129,86,75,66,60,65,80,109,55,86,64,107
"COG0301",42,80,38,71,36,48,62,69,77,34,76,48,29,31,23,64,63,85,9,89,60,71,32,17,15,12,49,59,53,25,30,9,48,35,23,55,22,37,41,22
"COG0302",53,58,74,57,80,69,51,58,45,63,57,69,72,69,79,46,68,46,60,61,21,29,55,59,60,34,44,44,34,41,62,47,54,24,49,46,42,45,51,61
"COG0303",27,50,36,34,36,62,50,91,69,53,40,41,41,16,33,35,42,51,20,52,107,39,32,17,11,46,47,92,29,23,34,40,42,47,27,30,30,50,56,20
"COG0304",166,217,242,156,212,256,214,259,209,213,185,564,205,271,144,239,192,200,302,166,247,177,210,250,222,252,154,208,213,203,172,261,209,238,240,222,199,182,197,202
"COG0305",241,202,219,224,217,199,177,184,232,205,159,254,193,370,207,308,235,197,178,165,196,244,198,245,242,174,187,262,240,211,180,177,233,235,216,204,195,247,208,146
"COG0306",37,16,25,8,28,84,25,54,16,23,46,56,39,37,41,36,25,17,53,25,18,25,16,6,21,55,12,31,8,49,12,87,22,100,28,18,31,26,49,56
"COG0307",56,46,64,64,66,63,48,77,47,82,55,22,60,50,83,51,58,70,70,78,47,40,71,58,74,49,50,54,42,65,66,57,63,47,82,55,78,35,58,66
"COG0308",16,25,32,15,40,28,15,96,37,9,41,245,55,48,61,20,21,35,44,19,19,6,10,2,18,22,5,29,6,35,15,40,43,87,52,5,64,15,32,45
"COG0309",15,44,16,34,24,38,49,60,44,32,47,17,16,27,18,31,41,64,21,30,60,36,24,18,14,7,34,51,20,38,37,33,36,41,23,37,16,30,29,20
"COG0310",8,4,8,5,8,9,7,12,13,10,18,16,15,5,3,13,14,7,5,5,14,6,5,5,6,13,14,6,4,9,5,13,10,15,6,8,2,14,4,7
"COG0311",5,12,22,6,12,10,11,24,6,27,2,40,2,14,5,7,27,20,1,29,18,14,25,59,65,15,22,23,56,11,41,8,21,14,10,36,18,14,15,11
"COG0312",116,94,63,90,64,45,63,14,107,8,65,11,82,101,122,43,31,45,61,18,57,33,22,11,9,18,116,37,67,95,30,49,19,67,62,57,98,57,80,23
"COG0313",92,79,75,90,78,88,114,91,72,69,75,109,68,101,59,101,88,78,104,57,128,123,109,116,118,117,154,113,189,128,129,165,147,98,135,112,123,150,107,120
