"","DLM013","DLM015","DLM014","NLM026","DOM016","NLM023","NOM028","NOM014","DLM001","DOF009","DLF013","NOF006","NOM013","NOM016","NOM022","DOF006","NLM009","DOF014","NLM017","NOM026","NLM008","DLF004","DLM023","NLM029","DLM017","DOM013","NLF015","DOM010","NOF012","DLF008","NOM007","NOM029","DLM019","DLM027","DLM018","DLM003","DLF003","NOM019","DLF010","NLF001"
"COG0160",22,8,6,33,15,13,11,3,19,14,22,8,25,5,8,8,14,15,1,51,7,8,11,53,16,8,6,28,2,7,43,21,8,41,22,6,32,18,37,20
"COG0161",60,128,110,47,104,88,73,133,110,72,100,92,47,101,83,125,13,75,59,46,24,49,78,34,65,77,117,111,49,86,36,83,30,54,48,97,15,46,33,75
"COG0162",166,129,158,156,143,117,143,136,141,126,138,101,127,141,133,106,152,107,102,123,122,152,124,153,185,162,172,146,162,81,161,134,160,171,134,132,185,148,184,133
"COG0163",10,7,11,2,9,12,17,4,17,8,6,8,17,6,9,6,2,2,5,24,2,8,10,16,9,13,12,12,4,19,2,9,5,10,6,16,0,12,9,24
"COG0164",85,66,61,80,82,71,58,70,76,95,58,49,72,88,118,70,92,70,87,68,70,68,64,83,91,104,42,62,78,61,100,82,81,72,82,61,103,103,105,57
"COG0165",177,134,171,135,156,146,130,141,152,141,138,138,155,157,142,84,197,146,135,159,144,168,147,124,168,129,140,136,99,117,90,160,168,192,195,137,152,175,152,166
"COG0166",107,123,113,124,105,95,97,106,129,110,136,98,111,115,111,86,93,110,87,126,143,153,180,168,149,195,132,191,165,123,184,167,220,195,174,148,171,190,191,159
"COG0167",142,144,161,144,168,181,157,171,182,240,154,173,158,170,141,173,74,196,159,129,120,77,150,151,148,154,137,186,164,129,160,212,130,150,188,176,117,166,129,138
"COG0168",343,322,343,360,284,269,290,343,373,329,359,291,332,319,265,294,221,355,293,319,322,273,337,325,360,346,342,303,236,343,244,351,343,327,373,322,319,377,279,296
"COG0169",168,106,96,118,118,80,119,91,93,88,130,90,103,87,104,61,112,103,68,162,160,98,126,112,120,114,72,98,68,84,134,122,136,100,148,96,132,109,118,99
"COG0170",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",195,143,198,192,141,119,127,105,182,199,178,157,201,197,175,120,249,128,141,110,126,195,173,171,195,173,170,188,193,114,192,125,218,193,205,132,236,220,195,153
"COG0172",192,141,155,177,143,108,122,126,150,145,162,118,195,195,110,81,131,145,118,155,126,122,152,144,122,196,107,121,168,86,181,159,193,200,205,111,183,212,215,139
"COG0173",286,210,198,306,156,157,158,174,188,170,263,136,263,182,181,145,179,204,168,175,156,191,153,270,199,274,155,224,355,137,268,166,249,209,225,153,283,233,298,175
"COG0174",134,77,85,109,89,95,137,65,92,96,116,82,80,122,63,72,36,137,98,133,114,60,116,111,77,80,105,85,85,96,70,93,123,176,148,95,85,133,104,104
"COG0175",47,91,84,98,115,59,70,114,123,96,147,100,90,105,229,78,40,171,67,85,93,60,106,81,80,101,69,126,91,63,71,127,98,54,87,89,63,72,91,94
"COG0176",59,86,59,45,67,87,81,81,38,60,69,78,48,36,39,72,16,76,92,93,85,44,63,50,48,63,66,62,54,65,32,62,60,62,49,69,51,51,67,102
"COG0177",82,71,75,90,87,67,71,110,84,98,80,59,72,96,77,67,86,86,69,76,74,83,91,112,96,76,72,76,130,79,81,63,98,93,106,77,107,85,98,74
"COG0178",439,400,539,510,466,347,362,399,540,489,417,332,441,462,544,377,639,479,323,299,354,499,423,380,576,575,484,420,439,322,430,382,481,529,554,445,520,478,443,387
"COG0179",56,45,58,32,40,63,53,77,78,64,69,56,33,45,91,40,74,66,38,43,31,77,83,38,75,57,52,65,47,47,75,70,38,53,69,65,65,41,44,52
"COG0180",113,124,118,156,160,142,120,135,148,141,157,102,133,123,132,128,156,134,97,151,120,119,167,144,129,177,101,144,197,101,139,124,117,153,158,111,180,178,152,113
"COG0181",14,22,12,15,23,22,20,23,20,9,21,7,22,18,16,14,18,27,15,66,52,19,24,47,20,23,17,30,14,28,10,17,22,18,23,16,20,24,17,36
"COG0182",54,16,23,38,25,11,8,9,26,21,30,17,17,22,8,22,6,19,27,12,7,16,22,18,15,39,13,15,21,20,9,8,26,25,12,46,17,34,54,11
"COG0183",72,34,44,76,35,38,65,28,35,42,45,38,60,37,27,25,16,21,47,95,45,19,52,57,21,22,25,39,21,48,21,36,30,76,27,16,54,39,47,22
"COG0184",41,34,28,29,44,42,39,68,26,29,41,48,49,45,41,31,45,51,34,43,56,36,40,38,42,49,30,44,55,29,33,52,33,48,44,36,50,25,71,40
"COG0185",44,38,39,53,51,40,34,34,31,50,50,33,56,42,49,46,35,55,44,55,55,30,45,49,46,69,28,55,64,44,46,37,53,43,48,36,41,45,55,56
"COG0186",43,28,32,59,29,39,36,24,34,52,44,21,53,28,43,16,79,35,53,57,60,57,26,52,55,44,19,32,53,26,46,52,46,56,50,36,59,53,70,52
"COG0187",435,338,456,443,436,319,373,318,443,384,416,297,414,445,375,395,418,410,261,397,355,385,437,479,453,464,354,409,444,236,522,451,549,474,481,363,500,479,452,374
"COG0188",560,426,518,588,509,402,368,386,536,493,561,361,537,511,509,388,589,481,398,425,468,505,590,505,544,490,367,480,601,278,579,484,647,513,575,431,650,566,575,410
"COG0189",10,10,14,22,7,10,11,3,7,3,15,30,4,14,1,10,3,4,18,20,6,12,6,22,8,6,18,15,10,30,17,28,18,2,6,4,8,30,30,11
"COG0190",130,90,113,122,115,94,77,112,107,102,99,93,108,97,101,85,119,112,105,110,95,118,107,118,148,134,130,123,81,76,120,85,132,119,95,106,132,100,118,102
"COG0191",208,136,123,150,151,121,161,113,128,121,163,108,133,120,121,140,177,146,99,211,163,149,154,151,142,150,123,146,162,220,167,181,183,152,164,157,160,152,199,130
"COG0192",166,207,189,219,176,136,155,182,175,175,178,105,177,181,179,184,223,169,161,163,183,176,174,169,162,180,138,199,115,101,146,167,189,183,154,157,214,199,172,149
"COG0193",60,72,76,94,60,84,68,80,52,85,83,58,81,81,63,52,74,75,43,103,73,60,49,76,87,85,65,73,107,54,75,52,97,105,94,54,76,81,104,81
"COG0194",68,92,90,119,125,96,102,94,87,94,101,74,111,100,92,67,110,99,137,128,166,84,109,135,107,117,78,100,142,79,112,114,108,142,107,83,149,97,123,87
"COG0195",176,131,157,157,133,143,110,134,155,148,132,129,153,156,168,125,239,158,132,133,139,187,159,148,171,165,137,139,148,84,154,158,177,191,161,140,206,194,165,118
"COG0196",93,74,102,95,71,89,75,73,128,93,104,69,89,109,98,66,128,105,72,87,98,70,92,95,94,91,81,93,74,87,111,110,133,111,120,83,93,106,110,88
"COG0197",64,71,59,76,66,65,56,70,66,57,58,67,80,67,76,65,92,66,66,86,75,77,79,84,71,72,61,60,112,38,85,64,71,86,55,56,98,77,91,59
"COG0198",53,33,45,63,49,44,46,38,61,33,48,43,58,35,48,29,90,51,40,67,70,43,35,52,50,65,30,49,66,33,54,47,48,67,71,45,81,62,65,34
"COG0199",19,22,29,25,25,39,31,37,24,39,32,40,41,33,41,23,63,49,28,33,34,40,21,27,49,26,23,28,39,27,40,30,32,38,42,46,41,21,32,38
"COG0200",71,53,63,78,93,63,54,62,60,58,59,47,93,56,54,73,84,64,32,87,88,51,37,81,62,78,48,69,99,46,93,67,61,63,67,65,77,68,84,75
"COG0201",179,115,145,204,136,162,143,123,157,200,152,125,202,157,157,109,253,154,122,178,239,188,176,210,194,182,107,157,236,120,227,146,203,203,212,151,249,185,235,168
"COG0202",152,133,115,174,106,91,101,112,98,169,107,99,153,109,120,77,134,154,92,131,119,99,111,125,116,144,83,122,183,65,171,97,173,136,172,121,174,122,159,146
"COG0203",67,50,48,85,56,62,40,75,54,49,61,42,87,64,53,35,75,59,57,79,82,37,36,72,60,80,40,62,98,23,104,58,72,60,61,63,95,61,74,57
"COG0204",259,232,201,156,225,271,278,151,169,166,199,283,168,172,183,268,191,165,231,226,216,161,195,222,198,211,274,180,212,333,171,194,144,174,172,139,202,181,213,252
"COG0205",294,368,378,394,446,340,379,485,366,372,360,334,354,392,333,486,360,394,350,349,375,357,429,370,427,394,421,424,282,269,390,379,366,299,365,357,339,364,312,431
"COG0206",135,127,148,176,155,144,107,138,170,129,141,81,146,140,177,160,160,142,84,142,128,135,155,140,147,213,133,138,208,110,183,119,144,154,191,140,190,157,205,147
"COG0207",81,145,94,71,77,106,104,100,81,92,75,87,124,101,61,94,32,97,105,61,93,67,55,73,95,97,110,76,79,70,80,82,77,66,110,113,105,98,95,93
"COG0208",33,41,32,24,57,41,47,47,24,43,44,45,29,24,26,66,80,41,27,89,15,26,70,33,36,29,46,37,32,74,16,44,12,30,27,23,22,35,20,52
"COG0209",179,225,215,132,235,219,193,202,224,232,127,228,119,137,130,267,198,155,169,144,74,94,150,146,151,153,257,230,108,203,193,235,88,154,197,244,93,158,93,170
"COG0210",486,425,397,579,515,373,400,518,410,439,505,499,486,435,648,334,563,648,626,523,430,533,509,445,455,507,269,356,526,437,541,476,589,521,688,1639,622,515,622,358
"COG0211",27,21,20,34,23,19,27,24,28,31,25,23,44,18,40,23,52,19,25,33,47,22,30,34,29,48,20,31,50,22,55,26,35,38,34,39,41,23,51,29
"COG0212",87,69,80,66,61,52,62,78,60,62,67,49,72,68,71,73,86,98,46,81,92,59,72,54,89,61,54,76,42,61,63,68,81,95,74,49,72,76,73,66
"COG0213",97,16,25,71,21,21,22,6,24,14,18,15,45,20,7,8,5,24,24,54,27,22,82,73,38,71,9,11,118,15,64,30,84,36,50,15,58,60,101,34
"COG0214",5,15,23,23,44,11,20,12,29,13,24,7,39,20,52,11,84,30,8,19,40,38,16,47,53,17,18,26,22,18,79,25,33,59,36,28,69,47,23,30
"COG0215",185,127,175,215,190,176,164,162,227,154,165,114,179,150,153,146,176,184,120,180,154,181,192,189,167,217,143,159,234,110,174,167,187,219,174,172,197,223,204,164
"COG0216",115,104,122,175,105,84,101,102,132,112,135,79,113,118,77,89,126,116,99,121,98,127,118,135,146,125,103,131,139,84,177,113,158,179,138,99,167,158,164,73
"COG0217",109,68,111,98,88,92,81,105,98,99,100,83,92,92,95,79,91,92,104,65,85,94,115,115,110,106,87,112,151,62,100,77,108,105,86,77,121,136,113,64
"COG0218",73,47,66,96,66,53,35,31,53,73,53,41,108,56,68,33,71,55,69,91,63,76,56,67,52,103,47,54,94,50,95,57,78,73,78,56,101,85,110,66
"COG0219",54,22,24,60,29,20,31,29,30,36,39,14,42,32,16,19,20,41,27,78,54,19,54,48,32,48,23,25,82,15,45,30,72,52,46,29,51,58,53,39
"COG0220",81,83,88,98,108,86,85,89,75,86,67,56,90,100,92,86,89,83,71,107,66,70,54,62,55,48,46,66,79,53,75,50,40,55,60,43,53,44,62,71
"COG0221",40,14,11,38,8,14,12,7,20,14,24,4,18,27,4,4,14,27,20,31,8,6,7,24,13,43,4,7,38,1,14,16,38,7,22,15,7,17,29,3
"COG0222",39,37,34,55,37,36,36,27,24,32,47,41,48,40,38,31,45,38,55,47,40,41,29,46,34,45,35,34,54,38,64,37,50,51,41,45,61,47,64,33
"COG0223",128,117,130,118,113,106,101,134,120,96,97,85,124,137,142,108,107,113,92,135,135,110,108,142,123,131,101,127,153,112,112,107,128,116,123,99,122,154,123,117
"COG0224",91,118,107,130,137,90,130,129,113,107,123,96,152,137,124,121,134,130,125,147,136,122,159,142,132,115,90,95,95,70,143,121,103,167,140,90,144,148,129,141
"COG0225",24,41,56,26,62,61,54,41,36,33,29,68,56,26,30,64,68,50,33,77,26,41,36,7,61,45,45,23,28,82,18,65,34,27,30,60,14,64,30,54
"COG0226",132,123,111,131,147,134,145,104,147,150,118,119,134,151,163,184,147,97,114,112,113,123,154,134,140,100,174,107,93,124,108,124,176,153,141,113,123,136,104,144
"COG0227",10,16,31,10,21,22,14,30,18,26,15,21,28,22,24,19,55,26,13,31,9,23,15,10,23,21,24,12,20,17,30,25,5,15,32,24,28,26,25,19
"COG0228",28,42,47,38,37,30,37,39,53,38,53,34,39,47,40,19,38,43,24,40,39,40,31,46,38,38,26,43,56,24,60,24,39,43,43,45,46,43,33,26
"COG0229",24,24,38,32,36,44,34,41,29,20,42,37,13,17,19,32,6,23,32,59,7,35,17,14,27,18,35,26,15,63,8,18,36,19,3,59,6,26,16,20
"COG0230",7,16,8,12,10,12,11,19,6,5,11,16,20,21,14,17,10,26,13,15,15,11,7,13,13,17,19,10,16,17,23,13,4,8,14,14,8,9,9,23
"COG0231",78,69,81,82,70,67,82,95,76,68,72,72,92,57,105,68,114,84,57,76,63,80,72,89,87,76,66,76,118,52,103,77,75,104,79,78,107,97,100,86
"COG0232",128,109,105,156,118,91,140,112,127,98,129,82,135,131,176,118,189,145,113,157,157,160,137,150,169,142,81,81,185,75,156,144,165,85,157,112,190,126,130,92
"COG0233",85,69,77,87,82,77,68,82,63,80,79,67,78,92,67,60,102,90,68,76,66,83,60,87,109,93,95,92,107,59,112,62,73,81,75,61,107,94,82,84
"COG0234",45,47,39,46,40,48,25,58,41,29,45,47,48,37,33,25,50,67,25,52,37,40,31,47,48,76,32,27,42,25,47,42,49,40,59,43,55,47,63,37
"COG0235",167,149,113,154,131,149,167,187,136,172,146,157,153,141,186,156,60,184,162,146,121,121,123,81,208,130,132,144,112,187,113,146,156,74,137,123,114,169,181,185
"COG0236",36,54,64,64,55,63,35,53,41,57,61,45,88,53,65,48,83,57,62,85,92,47,62,51,56,57,44,36,57,51,77,53,55,61,46,44,56,49,71,77
"COG0237",70,69,69,72,41,61,62,75,54,86,71,74,62,77,81,60,46,75,62,76,58,41,70,84,53,87,62,63,102,46,85,46,77,62,91,71,83,64,50,86
"COG0238",30,19,23,48,30,31,33,29,18,30,33,17,51,24,22,11,49,25,35,40,40,27,30,39,45,39,12,27,39,10,58,31,24,35,38,26,36,28,39,25
"COG0239",18,20,20,8,29,28,24,37,13,22,26,34,18,24,20,26,8,26,31,50,31,19,17,20,25,28,19,15,25,32,11,14,11,45,13,24,8,8,11,29
"COG0240",78,125,126,160,117,112,102,102,113,136,99,102,113,123,103,104,113,122,93,103,101,114,122,140,144,143,94,117,124,85,129,117,109,141,144,94,141,118,141,94
"COG0241",45,64,88,53,111,107,76,79,100,74,57,78,74,79,84,82,53,64,65,67,67,252,100,55,76,67,106,106,49,87,30,95,24,78,71,109,70,76,47,75
"COG0242",98,71,92,121,76,82,86,85,82,107,133,77,85,68,92,52,90,118,97,109,129,70,65,126,83,96,77,101,163,56,113,85,109,123,112,77,129,94,128,106
"COG0243",103,51,37,14,162,158,127,85,75,81,40,85,48,7,32,118,20,42,39,333,45,37,62,27,22,89,76,82,81,115,24,187,67,107,26,15,35,87,81,61
"COG0244",66,47,52,77,45,51,66,52,35,66,65,25,79,43,48,29,10,50,25,93,24,16,28,35,28,46,22,38,62,30,40,39,61,35,47,35,43,56,70,48
"COG0245",79,62,70,73,54,70,57,61,62,76,82,55,83,64,88,71,97,64,70,82,61,79,88,88,83,68,55,78,51,54,89,45,78,92,70,52,83,82,56,72
"COG0246",157,149,115,171,131,161,193,108,150,110,133,134,153,148,239,96,249,160,226,166,163,209,231,109,241,122,159,146,74,176,89,166,99,262,169,89,204,182,133,135
"COG0247",93,119,168,73,145,125,87,155,142,142,92,124,64,117,127,130,80,135,65,97,44,91,70,76,77,84,88,144,108,58,77,121,99,83,75,190,70,103,84,83
"COG0248",103,84,66,74,111,91,92,71,97,91,73,60,104,76,84,80,69,81,51,103,54,75,70,71,76,82,87,92,67,95,71,116,79,179,132,55,92,112,83,113
"COG0249",291,311,392,369,315,307,306,335,338,342,328,267,354,382,368,376,296,281,329,265,384,289,341,402,335,383,340,378,468,260,367,310,388,308,405,298,353,382,439,339
"COG0250",104,62,93,124,67,76,79,83,80,98,122,79,118,55,95,84,116,111,67,131,65,66,58,81,57,93,43,59,78,40,51,75,73,79,76,55,89,68,82,62
"COG0251",115,122,109,66,113,147,90,89,115,157,105,112,105,145,108,121,204,127,139,154,103,129,82,111,144,74,129,128,86,121,100,114,85,108,109,124,91,118,105,87
"COG0252",196,206,165,116,208,183,149,240,173,137,169,210,112,176,158,197,159,168,164,124,93,150,164,108,139,166,204,174,124,184,111,161,135,125,118,194,83,139,114,147
"COG0253",99,110,77,80,102,92,118,125,90,78,86,69,114,93,97,87,138,112,87,109,116,89,96,94,91,94,89,124,145,67,103,96,94,132,105,79,115,117,90,85
"COG0254",27,24,19,32,26,34,27,37,28,26,34,29,28,25,25,21,16,32,18,40,23,24,13,17,8,26,8,9,31,18,23,19,16,12,16,37,6,17,19,15
"COG0255",16,2,3,25,4,9,13,8,4,12,15,2,21,9,5,0,2,15,8,34,21,10,24,23,9,27,6,15,29,7,19,13,28,15,19,8,20,18,30,10
"COG0256",67,54,48,70,60,51,52,67,54,76,52,39,80,49,69,46,103,65,51,73,68,62,49,74,78,65,58,58,81,36,90,47,73,60,59,48,85,62,80,50
"COG0257",5,2,0,2,2,1,4,2,5,7,1,1,8,3,3,0,2,5,1,7,23,6,5,4,1,4,4,2,1,2,14,3,3,5,3,1,5,8,5,7
"COG0258",223,185,265,256,263,171,203,209,263,249,254,211,258,248,276,234,406,253,173,182,247,220,240,278,312,318,189,296,317,192,290,159,305,303,292,229,211,308,310,207
"COG0259",13,32,11,6,23,36,28,28,20,12,20,52,4,32,3,37,2,16,32,9,9,9,10,17,15,12,51,23,14,29,2,13,9,2,0,19,1,13,11,21
"COG0260",30,8,14,6,23,23,21,11,22,19,5,17,20,2,3,10,2,2,6,68,4,10,8,4,5,16,11,17,9,41,5,18,32,18,7,7,4,22,14,3
"COG0261",48,42,50,56,43,46,36,57,40,64,61,37,59,36,49,35,70,52,34,54,50,61,44,42,57,76,30,35,77,28,56,59,61,56,76,54,58,55,75,46
"COG0262",53,68,72,60,75,89,86,104,73,70,69,53,84,74,93,75,46,104,56,80,158,42,53,65,57,70,56,74,58,62,58,66,77,87,57,90,81,77,55,54
"COG0263",108,98,115,116,106,76,90,115,154,115,108,95,84,107,55,136,28,96,103,84,74,65,64,55,64,50,76,88,53,50,32,68,75,62,76,53,43,66,61,56
"COG0264",127,107,157,154,124,101,103,114,106,135,108,98,151,112,106,118,138,124,121,110,104,101,111,156,118,145,102,119,168,99,151,120,148,113,150,104,157,122,147,99
"COG0265",215,196,183,299,178,181,214,182,240,227,237,213,184,160,203,114,123,186,151,216,189,186,204,227,211,325,143,156,265,124,235,164,289,202,217,243,232,231,256,181
"COG0266",31,30,15,3,27,54,21,20,16,13,14,34,19,14,5,10,5,10,20,30,4,18,18,15,10,20,29,11,40,25,10,15,10,42,10,44,17,8,22,14
"COG0267",10,13,8,8,10,13,6,14,2,10,11,15,11,7,13,11,25,11,5,9,22,18,13,13,14,22,13,13,16,18,15,29,16,13,18,12,21,12,25,14
"COG0268",19,13,6,31,13,12,23,9,10,15,10,9,23,8,10,6,10,19,12,23,23,9,19,30,15,26,5,15,31,18,25,10,37,21,17,7,27,24,29,22
"COG0269",1,2,1,4,7,8,24,0,1,0,5,2,2,0,0,3,0,0,1,9,2,0,1,0,0,0,2,1,3,6,0,6,2,1,0,1,1,2,16,1
"COG0270",292,298,228,274,253,286,281,306,266,281,340,264,967,269,289,148,182,343,250,151,355,2450,171,178,235,371,186,286,217,81,552,210,274,303,253,301,786,269,381,178
"COG0271",2,0,0,0,2,0,1,0,1,0,1,4,0,0,1,4,2,0,2,8,1,0,2,0,0,0,0,0,1,7,0,3,0,1,0,0,0,0,4,0
"COG0272",226,216,201,249,209,198,162,181,269,193,207,227,243,207,205,142,253,244,323,191,167,192,197,275,217,654,172,191,275,115,255,197,325,263,203,1747,279,249,316,202
"COG0274",72,73,89,85,103,92,97,109,89,64,76,98,88,80,144,96,149,81,85,80,101,120,80,74,105,93,64,99,85,119,93,118,73,104,102,88,110,85,95,82
"COG0275",137,126,133,154,121,120,135,131,111,117,124,118,128,147,120,157,142,111,148,141,141,116,115,123,140,146,98,103,173,88,177,131,131,148,128,91,170,127,160,134
"COG0276",3,0,0,0,3,5,3,4,2,2,3,5,1,1,1,4,1,2,2,22,0,2,4,0,2,1,4,1,2,8,0,3,2,17,1,0,2,1,3,0
"COG0277",248,65,86,30,109,84,71,87,148,66,63,82,46,91,47,69,14,77,52,79,20,44,76,85,64,115,60,104,89,58,47,84,89,131,87,101,51,72,81,54
"COG0278",1,0,0,0,1,1,4,1,0,0,0,2,0,0,0,3,2,0,0,8,0,0,2,0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,1,0
"COG0279",36,14,15,13,41,29,21,21,36,23,18,19,23,13,15,32,2,27,64,60,20,85,45,13,10,20,18,21,21,46,13,20,21,34,31,18,26,40,22,17
"COG0280",186,333,336,241,335,283,307,385,375,272,235,356,238,301,354,419,302,306,329,170,200,298,255,244,251,242,332,336,294,216,308,349,149,210,336,258,251,202,225,294
"COG0281",166,206,230,204,217,163,176,211,205,182,178,168,136,201,199,253,163,162,140,149,134,143,186,162,156,156,197,188,169,159,168,169,132,132,178,113,163,155,125,177
"COG0282",143,110,144,191,110,116,102,124,139,137,150,89,152,119,122,82,163,104,121,143,129,148,132,161,142,175,102,140,231,79,174,127,164,198,167,139,181,151,182,81
"COG0283",88,62,81,112,72,58,48,55,99,71,76,56,74,63,94,54,119,84,53,63,59,98,76,76,99,115,57,71,114,54,73,87,120,100,87,74,108,98,111,67
"COG0284",82,103,94,113,94,89,91,100,117,121,119,82,112,73,100,99,109,98,102,79,103,77,124,111,83,95,68,109,105,65,118,104,82,115,126,95,97,98,96,103
"COG0285",159,119,171,175,127,93,149,140,164,147,168,103,195,137,155,80,233,145,159,131,144,152,164,184,134,133,103,148,109,94,186,141,169,179,173,135,180,142,180,118
"COG0286",358,224,371,274,323,311,194,205,259,429,268,219,400,220,507,148,826,290,267,237,320,285,327,414,510,432,260,389,217,303,386,267,420,431,395,268,378,325,320,309
"COG0287",87,48,50,74,42,55,47,40,69,64,83,48,71,68,24,40,40,65,63,68,74,50,103,86,64,70,64,44,53,50,55,36,105,69,59,52,72,87,83,76
"COG0288",23,27,38,11,31,39,19,26,35,40,37,26,17,18,51,25,58,41,23,57,18,34,16,13,25,19,26,20,12,19,9,46,8,22,32,24,22,10,9,18
"COG0289",105,106,90,95,93,106,109,142,102,110,114,82,87,128,112,104,91,101,91,93,116,114,97,113,100,96,92,98,63,75,120,117,78,112,99,70,94,109,91,108
"COG0290",86,79,64,65,68,53,62,69,74,82,77,46,96,70,79,48,108,109,51,70,91,63,55,93,87,103,46,69,100,35,97,68,80,75,103,73,96,92,110,64
"COG0291",26,26,19,26,23,23,22,27,18,22,25,32,38,25,21,19,21,28,25,28,22,23,25,26,21,29,16,23,23,26,45,22,26,21,21,27,25,27,31,25
"COG0292",29,25,19,47,36,33,17,28,32,30,27,20,49,19,34,13,38,34,22,38,46,53,45,40,40,65,29,38,78,16,69,41,61,63,50,48,65,64,85,42
"COG0293",1,3,3,2,6,2,1,2,4,1,0,2,1,1,0,2,2,1,0,16,0,0,1,0,0,2,1,1,0,0,2,7,0,2,1,1,0,5,2,2
"COG0294",70,67,96,47,98,74,65,96,72,92,86,71,85,96,94,67,101,81,54,59,58,90,48,72,78,85,70,80,53,58,75,50,25,68,95,100,84,63,51,56
"COG0295",47,55,65,59,45,54,52,39,40,58,35,33,72,47,71,48,58,56,36,61,53,47,58,65,52,77,49,58,85,34,70,48,63,57,66,52,76,57,78,53
"COG0296",273,230,293,365,227,228,245,263,282,274,275,176,209,237,171,280,274,270,210,308,249,278,301,332,246,238,228,301,192,186,311,307,286,269,365,265,355,276,227,234
"COG0297",142,110,141,206,107,118,127,129,125,108,178,108,139,150,131,101,139,164,132,168,181,117,159,144,146,136,89,136,89,77,143,137,186,122,135,103,159,146,161,158
"COG0298",4,2,0,2,5,5,6,2,8,2,9,4,5,3,0,2,2,9,2,9,0,0,2,1,1,2,2,2,3,5,2,7,8,6,4,8,1,4,2,7
"COG0299",91,74,80,77,75,59,77,91,52,53,62,62,92,70,52,77,23,74,68,75,75,51,64,68,51,80,53,68,64,69,44,89,53,70,62,73,49,74,70,84
"COG0300",52,69,82,106,78,72,66,90,80,87,74,57,85,83,72,79,80,86,78,91,78,84,87,103,79,90,71,71,140,105,129,87,99,131,69,90,97,77,80,73
"COG0301",104,43,23,70,22,35,39,38,35,38,75,20,60,62,27,23,38,64,61,89,80,31,86,91,46,53,27,42,101,21,79,41,117,84,64,19,79,67,112,51
"COG0302",70,74,80,61,70,79,60,55,54,78,65,58,98,87,92,69,96,78,56,78,60,86,34,62,69,46,61,74,40,47,55,78,62,59,79,935,81,71,55,70
"COG0303",25,24,16,27,47,27,37,28,7,26,23,9,35,29,15,23,16,12,8,50,45,21,98,32,32,45,46,45,34,44,23,31,47,91,50,25,32,35,20,56
"COG0304",129,226,210,187,218,197,242,199,269,198,254,219,219,181,244,305,264,210,230,183,160,228,202,211,219,195,275,204,213,221,212,186,190,240,190,166,210,174,101,261
"COG0305",267,210,210,242,222,213,180,262,348,190,293,210,211,217,214,226,230,217,215,195,155,191,237,205,245,256,223,235,305,193,204,167,258,200,260,176,244,223,222,178
"COG0306",48,45,31,22,57,48,44,30,30,37,40,52,39,29,13,90,5,37,60,59,10,23,33,10,23,42,59,30,49,67,14,35,19,43,27,25,11,21,14,62
"COG0307",38,49,76,44,81,71,51,59,59,75,68,51,74,56,52,65,79,55,46,59,64,57,51,51,67,34,62,57,40,58,51,63,31,63,54,64,89,51,39,62
"COG0308",20,31,43,7,48,65,52,37,40,35,22,12,20,11,42,66,5,43,11,47,14,14,22,10,8,14,42,16,18,32,4,59,24,98,51,75,12,36,20,29
"COG0309",29,29,20,30,48,16,34,19,22,19,43,12,40,34,14,23,14,31,35,62,33,26,23,35,20,31,27,29,24,6,35,25,24,53,40,18,41,32,43,32
"COG0310",18,5,4,11,9,10,20,7,2,7,10,2,8,21,7,13,5,4,7,18,6,2,16,4,17,10,2,4,6,15,10,8,9,16,12,19,7,8,7,16
"COG0311",14,13,11,17,36,8,17,12,21,11,11,2,32,19,34,11,54,23,3,22,38,23,6,39,29,15,7,15,10,19,38,7,34,25,25,20,51,19,17,25
"COG0312",70,88,65,31,96,101,29,100,102,35,37,104,19,96,44,31,9,85,56,58,20,36,57,43,70,54,69,92,42,14,50,29,91,16,25,84,25,52,53,39
"COG0313",120,130,137,130,134,132,148,157,128,133,145,115,125,144,129,145,104,147,101,131,127,120,131,143,142,158,105,121,160,105,156,132,114,144,141,165,116,126,139,148
