"","NLF005","DOM015","NLF012","DLM006","DOM005","NLF009","DOM016","DLF005","DLF010","DOF004","NOF005","DOM019","NOM029","DLM012","NOM022","DLM013","NOM016","NOM019","NLM023","DLF009","DOM018","DLM022","NLM010","NLF010","DOM013","DOM021","NOM001","DLM005","DLF003","NLM016","DLM008","DLF013","DOM010","DOM003","DLF008","NOM020","DLM004","DOM022","NOM028","DLM011"
"COG0160",19,11,31,39,17,6,14,20,31,28,10,20,15,139,6,18,5,24,12,50,57,21,21,11,8,11,5,26,40,4,39,24,23,41,8,16,8,14,20,6
"COG0161",29,52,79,17,80,40,77,17,18,50,42,68,33,19,40,47,76,36,68,36,118,48,73,97,82,114,20,55,27,7,79,79,121,35,68,44,127,98,86,115
"COG0162",158,157,125,160,87,118,141,155,181,118,134,108,120,180,145,137,137,140,107,104,141,176,131,127,171,131,186,122,177,165,154,151,137,165,103,138,102,124,136,140
"COG0163",3,5,8,5,16,5,12,8,16,20,13,8,6,5,5,18,7,10,5,25,9,17,5,9,23,8,6,13,3,3,4,11,14,24,28,11,5,7,19,10
"COG0164",91,77,72,92,58,75,65,93,85,68,87,79,78,97,75,84,95,77,61,66,51,75,35,37,64,57,48,35,78,62,61,43,56,66,34,59,37,50,32,48
"COG0165",130,139,154,155,131,146,139,156,146,145,136,114,145,144,150,164,158,185,143,93,225,102,165,117,133,128,196,118,179,233,123,141,135,212,145,204,151,140,132,146
"COG0166",165,138,169,175,129,148,160,149,179,160,189,154,139,193,159,173,178,205,150,138,182,176,174,175,173,149,168,154,143,188,183,177,174,175,120,147,153,151,152,154
"COG0167",95,103,110,70,104,125,133,110,67,133,116,147,144,244,106,98,127,101,137,123,197,130,146,194,162,195,84,168,98,94,183,175,210,157,158,125,213,146,184,186
"COG0168",322,339,345,266,296,338,300,319,285,354,372,343,368,231,277,319,356,369,303,225,309,255,311,348,303,325,247,339,296,220,306,361,307,183,292,354,345,254,325,360
"COG0169",125,130,107,104,67,108,114,104,140,93,100,103,110,136,94,164,100,123,89,104,98,78,77,74,113,106,107,116,146,103,114,126,100,149,101,110,78,111,111,93
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0171",131,122,111,121,68,113,74,109,120,96,107,94,80,123,98,144,137,131,97,91,140,168,154,123,166,173,264,176,235,147,168,168,199,147,113,201,130,165,141,134
"COG0172",190,147,141,197,89,154,143,209,192,140,135,145,150,177,121,182,149,189,119,128,100,131,96,94,124,64,94,102,129,96,92,100,99,88,61,108,63,93,92,74
"COG0173",223,233,184,230,137,149,188,216,283,191,180,180,144,222,158,300,234,222,143,155,238,276,180,140,274,170,139,156,303,199,213,268,238,163,134,145,126,206,171,156
"COG0174",72,102,117,56,56,93,99,88,116,126,102,74,88,274,76,148,129,128,109,146,90,110,98,80,93,79,62,126,110,28,129,139,74,89,80,67,68,78,106,91
"COG0175",101,72,89,89,102,71,138,66,76,139,88,89,114,30,229,48,103,55,71,108,85,92,96,183,108,121,111,113,70,16,78,164,96,33,70,35,116,71,64,89
"COG0176",62,75,52,50,74,69,65,40,53,86,74,50,57,137,48,67,49,48,84,159,80,47,63,68,53,69,41,71,28,16,51,67,60,112,66,37,79,48,84,63
"COG0177",80,86,86,77,67,74,81,75,87,82,91,57,62,77,76,85,91,83,71,70,46,77,39,48,68,44,57,63,57,59,51,68,48,47,42,61,40,47,46,35
"COG0178",494,422,398,444,327,365,519,423,452,435,401,450,399,544,540,445,447,525,351,309,457,442,409,336,563,418,597,467,487,622,399,452,441,434,341,614,408,440,396,430
"COG0179",45,35,42,61,46,42,56,41,40,72,42,53,68,106,85,46,59,63,55,56,79,29,32,43,47,67,80,68,79,76,50,51,54,81,67,97,56,62,44,79
"COG0180",134,116,128,161,100,117,142,153,184,143,140,93,119,171,120,116,130,149,121,125,145,164,124,118,133,105,169,138,173,130,116,119,136,141,98,161,134,130,101,120
"COG0181",17,6,18,24,23,6,25,36,24,35,28,11,15,27,13,25,14,31,18,42,24,36,43,9,17,16,182,15,14,1,13,20,20,11,30,13,5,26,29,9
"COG0182",21,33,10,8,20,22,30,6,56,20,15,24,8,18,13,58,15,35,19,16,17,44,13,9,35,11,17,27,12,9,30,31,17,3,28,7,6,16,14,11
"COG0183",55,31,39,31,44,40,42,35,74,48,59,41,63,58,35,79,43,62,44,168,77,62,43,18,44,29,33,76,86,14,83,52,50,102,52,31,24,37,53,41
"COG0184",49,29,27,52,36,36,35,53,70,38,46,34,38,62,39,50,43,30,47,38,43,40,34,50,40,43,44,48,62,41,52,39,35,45,43,32,42,26,43,44
"COG0185",62,40,46,55,28,40,46,38,55,33,50,32,58,50,48,53,42,53,45,35,63,47,44,53,58,28,44,54,66,32,34,49,39,47,26,33,49,49,33,40
"COG0186",76,34,33,59,35,29,27,64,64,33,42,45,40,65,36,39,31,54,43,45,35,63,33,33,37,30,62,51,74,49,45,53,30,55,26,43,27,41,39,34
"COG0187",515,380,391,517,314,419,443,468,469,389,432,426,414,418,329,430,433,493,360,371,415,450,431,273,457,323,449,363,521,441,416,401,438,398,272,449,307,450,407,382
"COG0188",589,414,528,510,402,458,508,532,574,491,523,556,476,652,501,568,513,552,430,444,482,593,476,395,493,457,594,436,690,493,466,545,525,444,273,565,370,523,394,445
"COG0189",18,66,7,6,27,17,8,2,27,14,17,14,22,17,2,23,32,25,16,53,3,21,20,10,10,17,2,29,2,7,22,14,12,36,30,10,9,7,32,10
"COG0190",102,106,94,118,85,81,102,114,126,85,97,125,109,138,119,148,106,122,97,85,130,116,86,99,127,115,122,99,132,114,124,111,106,126,97,118,96,120,85,110
"COG0191",138,122,123,118,166,123,158,175,210,103,131,118,176,183,127,233,117,164,107,188,153,209,131,133,160,114,196,154,155,155,146,182,156,230,201,143,123,188,181,145
"COG0192",148,154,183,163,113,157,161,171,190,159,178,192,157,201,190,171,151,205,111,112,124,165,115,112,126,114,146,104,143,152,103,115,130,128,77,137,99,109,113,83
"COG0193",76,87,82,79,52,59,66,85,108,65,72,76,62,88,42,59,79,100,61,59,41,55,47,50,61,37,57,49,46,34,67,45,46,42,36,58,39,52,38,43
"COG0194",122,88,100,162,73,113,116,137,137,116,113,91,94,128,79,61,119,110,89,71,104,109,98,98,120,96,107,90,121,84,132,130,93,77,81,88,100,87,104,86
"COG0195",175,144,128,181,112,136,169,179,207,119,143,146,146,109,191,190,158,189,136,116,157,163,149,134,162,143,198,168,177,196,126,126,117,211,101,207,163,138,139,152
"COG0196",110,100,79,119,103,87,67,104,99,80,74,82,93,145,126,108,108,98,84,102,67,91,102,65,94,72,116,88,95,117,105,101,74,112,75,91,72,87,85,87
"COG0197",84,75,51,74,38,66,65,79,98,63,76,59,71,46,66,58,53,78,58,61,55,61,36,61,51,43,58,52,65,51,51,49,31,59,32,48,35,55,35,55
"COG0198",66,40,31,37,37,30,51,82,60,37,37,45,54,58,56,50,32,62,33,54,34,69,39,33,51,49,57,70,61,70,61,37,32,55,43,47,42,50,30,39
"COG0199",24,21,32,45,50,26,23,40,38,27,21,29,42,22,47,20,30,42,43,38,20,24,17,29,35,26,51,50,40,51,29,37,36,47,34,36,37,27,27,33
"COG0200",70,74,48,63,71,65,57,90,69,70,82,74,54,75,62,78,48,79,65,55,56,100,66,60,87,70,69,76,85,42,80,76,54,66,44,66,75,66,52,70
"COG0201",210,157,157,211,101,143,154,208,224,161,187,166,155,212,184,190,122,186,131,188,163,186,137,143,186,146,237,192,240,224,168,144,149,197,105,176,143,149,125,141
"COG0202",142,100,106,144,65,121,107,149,168,112,128,140,115,147,152,156,104,142,113,107,129,151,109,128,163,138,112,157,154,142,142,112,123,148,79,102,105,119,101,144
"COG0203",82,47,64,82,41,53,53,64,85,55,73,58,53,32,56,67,44,57,51,40,71,63,40,45,80,74,63,62,86,75,87,57,68,69,21,57,50,64,54,41
"COG0204",188,236,176,197,196,220,210,175,216,182,196,176,200,179,187,241,206,174,263,213,194,151,282,237,201,151,159,184,207,215,166,167,185,200,336,200,293,186,282,174
"COG0205",308,288,338,279,156,275,298,259,223,308,272,265,277,99,242,206,288,251,248,138,490,310,419,507,357,412,372,322,357,317,449,362,421,255,266,389,399,328,409,457
"COG0206",160,146,151,173,113,122,154,146,172,140,153,189,156,160,200,118,130,146,123,130,146,189,132,157,218,159,120,110,188,240,97,150,149,176,123,260,134,175,113,156
"COG0207",81,97,76,59,93,105,101,113,79,76,96,98,88,128,62,86,88,88,100,97,92,87,98,122,89,154,33,78,88,26,80,92,94,51,95,40,99,74,93,75
"COG0208",32,37,25,27,53,50,63,25,39,37,49,36,53,118,27,23,37,53,50,102,41,43,39,80,30,21,19,41,23,10,28,45,28,55,75,28,39,29,50,66
"COG0209",200,195,170,133,243,150,244,124,90,176,137,189,201,249,102,148,184,150,242,270,189,156,178,205,177,202,31,167,124,45,156,136,219,100,237,111,187,289,175,226
"COG0210",476,388,440,502,565,398,528,547,635,443,399,434,481,1024,648,477,446,520,377,547,422,597,486,578,534,477,436,458,643,366,422,503,351,573,429,547,275,496,431,445
"COG0211",32,15,25,34,19,30,23,51,46,33,29,21,20,46,37,23,21,36,31,29,20,47,34,31,40,22,27,33,51,53,33,31,33,45,26,24,25,28,24,30
"COG0212",71,64,78,36,41,53,70,66,81,71,44,74,74,93,79,86,68,86,49,53,65,40,62,75,67,58,74,78,83,78,66,77,61,83,47,54,78,48,60,83
"COG0213",54,63,27,20,14,34,21,69,98,45,37,28,32,22,10,90,31,59,15,31,30,86,42,18,77,10,17,43,56,16,36,17,11,40,11,19,7,23,27,20
"COG0214",58,17,25,78,8,13,42,23,32,36,19,14,18,76,50,11,20,39,12,16,34,14,48,15,27,16,93,23,91,76,25,11,31,60,16,65,3,56,22,6
"COG0215",124,110,142,111,95,103,123,143,144,109,105,125,109,128,119,119,110,153,139,83,219,212,168,154,225,145,174,132,200,172,154,159,157,138,100,172,133,161,170,165
"COG0216",153,106,106,140,82,110,108,124,161,94,102,116,93,143,111,115,118,133,89,103,117,160,112,87,138,90,153,120,139,120,125,120,130,130,65,135,93,141,82,111
"COG0217",113,87,108,108,63,86,87,103,136,90,86,97,87,97,74,101,79,117,84,85,63,55,83,46,95,63,74,69,81,56,76,55,63,57,35,62,53,53,43,62
"COG0218",83,52,46,72,57,66,53,83,107,51,76,52,56,31,84,88,56,74,61,62,45,101,57,68,84,51,89,51,91,84,53,57,52,74,43,85,41,60,57,65
"COG0219",62,25,33,32,14,32,25,73,55,27,37,24,21,91,10,63,29,41,22,35,30,49,43,18,73,13,28,38,59,9,58,54,21,39,19,20,19,32,27,18
"COG0220",125,91,86,98,75,89,104,95,100,77,78,93,64,118,90,71,79,70,79,60,78,106,95,92,70,92,86,63,84,81,98,88,97,85,70,81,79,80,90,92
"COG0221",20,5,12,31,6,9,11,25,29,17,15,13,8,49,3,25,13,15,8,25,16,72,23,5,60,15,10,24,27,8,26,20,14,20,3,17,10,3,18,4
"COG0222",61,35,32,41,30,43,36,48,69,43,42,29,29,53,34,38,50,44,40,45,35,59,27,29,49,21,50,44,63,46,64,49,37,40,33,30,35,50,41,35
"COG0223",131,123,111,109,71,93,131,137,171,108,135,121,116,141,141,114,118,126,111,105,127,127,114,138,142,93,143,115,138,128,118,117,106,151,93,129,108,115,93,103
"COG0224",157,119,117,147,74,121,134,126,123,113,129,124,87,135,126,96,112,140,98,83,144,80,154,110,116,123,130,109,135,132,131,118,124,167,73,146,84,134,128,130
"COG0225",26,49,28,23,74,39,54,26,24,54,39,33,51,21,30,30,26,46,48,70,53,63,43,68,42,56,84,34,24,26,24,30,33,57,81,130,73,50,53,55
"COG0226",148,152,120,152,116,133,143,114,108,143,112,161,112,193,174,130,128,127,126,119,151,106,173,126,113,121,232,114,128,131,99,129,118,175,125,123,145,144,155,133
"COG0227",19,24,18,31,28,19,24,17,25,32,24,26,25,18,36,8,16,14,21,30,18,27,11,32,18,35,22,31,24,24,31,19,17,36,22,15,28,9,19,25
"COG0228",31,26,37,40,25,29,26,43,44,43,30,33,25,76,23,40,33,40,18,33,41,44,29,18,37,50,22,40,34,37,54,43,32,22,28,43,25,42,34,45
"COG0229",10,21,19,10,59,22,38,6,21,41,16,36,25,19,21,18,13,31,39,48,44,44,21,13,23,43,6,19,9,5,15,22,23,9,68,20,49,30,27,24
"COG0230",14,12,14,14,13,15,9,19,13,17,15,13,20,15,9,5,18,6,12,2,7,11,3,16,13,19,3,13,6,1,16,20,12,2,12,10,24,5,23,19
"COG0231",100,62,83,92,55,60,60,74,111,75,64,64,76,97,104,91,77,77,76,82,81,79,70,74,90,90,96,95,90,98,82,98,62,131,65,90,74,79,61,99
"COG0232",118,122,132,135,78,95,96,157,137,105,127,90,154,102,150,125,127,131,106,98,121,130,102,116,143,137,181,79,165,163,146,149,90,157,80,167,134,120,140,156
"COG0233",104,73,64,80,75,82,88,97,105,75,70,55,64,94,87,75,79,100,87,56,61,83,82,79,85,78,89,90,96,102,91,80,85,73,64,86,69,64,62,96
"COG0234",52,58,33,45,31,48,42,50,60,42,56,32,36,45,50,43,33,42,45,46,43,49,44,43,68,43,24,44,67,38,54,43,34,37,26,36,52,27,46,40
"COG0235",141,168,139,174,188,125,164,162,176,127,116,151,151,129,166,209,126,147,153,164,153,110,88,196,123,153,102,133,115,177,156,149,152,170,182,162,146,157,188,160
"COG0236",81,49,55,82,22,85,61,80,76,58,70,47,81,28,87,45,60,67,61,33,56,41,64,93,66,34,54,69,57,66,51,46,51,40,48,33,70,38,46,80
"COG0237",80,46,80,76,75,51,80,65,52,87,60,68,38,119,60,84,88,62,64,38,62,58,69,72,92,65,55,73,79,48,70,70,70,54,41,37,57,72,61,66
"COG0238",34,18,20,31,17,23,35,39,56,31,20,17,27,37,24,28,23,42,22,36,18,40,20,18,45,21,38,31,51,48,36,34,20,25,9,26,13,17,29,19
"COG0239",11,19,31,14,21,36,25,3,10,15,32,34,14,73,26,12,31,17,39,39,17,14,29,48,17,45,5,47,9,5,29,20,18,22,31,12,43,23,26,42
"COG0240",125,112,131,130,90,99,104,132,131,94,101,125,115,125,124,96,113,121,123,113,126,128,113,105,128,126,134,105,157,143,139,90,109,123,87,106,100,122,104,114
"COG0241",42,65,73,102,100,68,84,42,36,83,80,122,93,16,75,44,86,64,107,98,56,72,47,84,67,102,66,96,79,108,66,65,98,72,78,182,168,90,70,99
"COG0242",120,89,111,109,50,75,68,119,110,81,70,86,75,171,84,108,70,98,78,72,124,110,92,79,102,83,93,89,142,80,129,111,70,90,54,91,63,76,83,99
"COG0243",37,26,9,27,120,52,164,41,88,130,41,33,140,112,30,103,12,95,142,705,108,159,107,72,83,59,27,141,35,40,23,65,77,403,132,119,138,173,136,69
"COG0244",65,65,44,56,24,60,29,76,88,45,52,50,77,112,34,59,61,73,63,75,50,77,65,63,68,46,30,77,61,9,70,59,50,49,30,38,39,47,56,59
"COG0245",83,68,68,63,60,79,58,61,66,58,69,79,38,78,93,79,51,91,58,43,74,60,77,79,76,72,82,68,97,96,102,70,69,67,59,71,76,66,55,76
"COG0246",167,150,154,157,163,168,154,144,173,147,162,159,186,135,245,165,158,176,184,245,153,106,152,105,112,90,409,208,232,404,141,166,147,407,155,253,103,121,176,159
"COG0247",75,100,144,72,156,119,134,48,81,164,57,89,104,27,106,75,127,78,120,176,151,103,91,99,83,131,92,135,85,114,153,76,138,135,70,138,103,123,97,120
"COG0248",72,46,50,54,86,76,96,92,75,74,60,101,120,177,84,95,78,97,85,131,73,43,82,121,92,52,53,121,89,26,58,64,95,142,87,71,85,116,84,91
"COG0249",383,441,343,389,285,360,307,386,397,360,370,347,348,128,364,300,338,400,327,213,303,398,425,294,392,379,271,301,359,321,284,325,393,237,303,292,363,375,308,371
"COG0250",100,83,89,144,55,84,87,117,115,86,82,98,97,122,124,111,69,104,80,101,98,109,98,103,118,93,94,139,120,114,99,90,83,128,60,100,74,90,70,83
"COG0251",84,105,124,116,117,99,108,103,123,105,100,148,122,58,113,115,133,116,150,129,93,99,109,113,73,97,178,132,122,182,145,97,136,135,118,125,106,94,84,107
"COG0252",149,164,191,145,156,161,182,117,111,219,142,147,159,140,151,174,198,129,181,132,198,108,147,201,176,229,119,143,129,126,203,178,173,135,190,136,230,160,149,204
"COG0253",100,106,94,84,47,101,93,99,111,102,107,97,78,145,100,105,96,88,90,66,98,103,70,91,89,87,91,103,108,86,123,88,88,94,69,125,76,112,97,90
"COG0254",36,28,19,25,30,24,30,31,38,33,14,23,39,31,25,18,19,25,23,60,28,27,29,23,27,29,14,35,30,17,22,24,18,18,20,17,25,24,38,31
"COG0255",25,15,8,16,7,21,9,28,34,11,21,11,19,44,10,19,14,23,23,21,22,33,22,7,24,9,13,23,20,7,21,20,14,18,9,9,4,10,28,19
"COG0256",79,41,37,83,38,60,62,64,68,57,65,57,61,77,57,61,48,70,55,72,61,77,52,61,88,60,84,75,89,71,62,61,59,92,33,75,40,48,51,71
"COG0257",4,5,2,6,1,5,2,4,7,3,2,0,8,10,1,3,4,9,12,3,5,4,1,1,2,0,1,2,9,1,4,6,1,6,1,4,1,4,4,2
"COG0258",282,273,237,239,236,251,236,244,355,247,232,275,175,304,281,219,241,325,160,218,285,280,234,168,333,235,341,224,245,369,222,231,292,332,188,318,203,261,197,223
"COG0259",13,28,17,9,26,28,22,3,7,30,18,18,32,8,8,14,33,6,40,36,8,5,14,15,7,8,1,5,1,0,14,5,8,9,21,6,15,7,17,3
"COG0260",3,14,2,3,39,7,25,9,16,23,9,9,23,19,4,27,5,17,34,62,9,41,12,3,17,8,5,33,3,1,6,8,14,45,29,27,8,16,24,10
"COG0261",45,53,35,54,28,42,47,63,70,53,47,44,41,61,41,59,36,60,54,46,43,50,44,34,75,38,67,73,68,51,54,38,45,64,27,59,42,41,27,59
"COG0262",54,95,84,83,79,64,70,76,81,74,74,77,62,152,95,45,73,73,84,95,75,75,61,81,72,73,40,61,67,59,81,67,69,55,52,53,86,59,88,92
"COG0263",66,97,122,58,104,85,89,103,82,78,118,99,112,134,59,122,119,102,86,64,118,95,101,95,99,99,47,68,83,17,123,106,123,41,94,68,94,95,74,107
"COG0264",160,121,130,141,78,111,129,115,163,117,133,116,118,109,119,120,109,133,105,104,124,133,97,120,143,117,71,119,146,120,125,129,123,97,106,115,110,115,80,141
"COG0265",162,133,109,97,95,119,112,143,199,160,117,133,117,136,152,121,131,151,94,189,232,321,196,123,234,184,158,159,256,146,220,212,148,190,137,182,146,192,211,153
"COG0266",9,9,11,19,56,20,27,15,19,36,15,19,19,34,9,30,17,9,38,36,8,34,20,20,14,24,5,27,17,4,20,20,19,51,16,19,8,24,22,18
"COG0267",13,15,11,21,16,17,14,12,23,16,13,9,22,21,22,12,15,8,20,22,17,8,10,20,20,23,15,28,23,24,14,14,12,13,21,16,23,19,11,18
"COG0268",18,9,17,21,9,14,10,40,35,18,10,18,14,36,5,27,19,14,18,19,14,42,8,9,36,9,20,23,23,5,37,10,11,14,15,4,5,10,20,6
"COG0269",0,1,4,0,3,0,7,0,15,5,2,4,10,6,0,1,0,3,7,42,1,16,0,0,1,0,0,4,0,2,5,1,0,17,3,3,2,1,20,5
"COG0270",375,293,259,319,130,339,240,519,350,169,199,220,209,290,313,283,230,247,257,222,246,255,302,161,388,262,377,736,760,259,260,300,289,305,101,115,263,125,253,369
"COG0271",0,1,0,0,2,1,1,1,1,1,0,0,1,5,1,0,0,1,2,10,0,3,0,2,0,0,1,1,0,1,0,1,0,8,3,0,0,0,0,2
"COG0272",248,219,204,241,143,271,195,245,271,180,198,254,194,268,189,264,210,280,180,208,208,320,196,185,619,201,233,212,264,193,231,224,191,233,148,231,153,205,184,194
"COG0274",109,115,77,109,123,80,74,98,104,79,89,74,115,45,125,96,91,103,71,90,83,85,71,87,92,118,123,81,110,134,90,83,93,89,140,108,84,113,98,105
"COG0275",142,136,147,144,98,143,148,156,129,114,130,126,126,167,151,118,145,141,109,87,84,97,93,86,109,76,111,84,97,112,97,83,62,95,56,92,66,91,97,73
"COG0276",2,1,0,0,6,1,4,2,4,10,1,1,6,5,0,3,1,2,6,17,2,6,4,0,3,0,1,1,0,3,0,3,3,14,6,3,5,15,2,3
"COG0277",35,72,122,32,119,88,97,53,80,138,66,79,100,64,41,257,94,52,81,239,55,72,44,47,71,50,10,119,30,19,70,36,57,98,35,48,32,45,70,32
"COG0278",0,0,0,0,2,0,1,0,0,1,0,0,8,1,1,3,1,2,1,9,0,1,0,1,0,3,0,0,1,0,0,0,0,9,1,1,0,0,1,1
"COG0279",10,12,7,31,30,28,44,15,18,36,11,28,22,6,14,21,13,32,22,57,4,15,5,12,14,5,27,32,8,14,7,11,16,20,29,44,53,39,18,24
"COG0280",281,310,302,268,261,291,371,243,201,295,302,346,295,223,294,219,334,208,299,238,294,204,231,380,231,399,218,274,271,295,250,226,357,211,222,264,370,374,277,380
"COG0281",165,186,190,194,147,202,207,151,115,155,182,164,175,64,187,165,178,186,192,137,151,87,115,151,106,115,82,93,111,128,99,135,143,96,91,95,142,135,113,139
"COG0282",158,114,115,160,136,113,117,167,169,131,121,108,136,180,126,164,131,142,108,122,117,217,123,70,202,130,184,116,202,152,159,132,155,145,84,167,85,121,116,127
"COG0283",75,82,63,92,63,69,65,92,115,69,54,84,91,161,75,73,88,82,61,71,71,121,76,48,103,62,72,77,121,91,85,85,81,89,50,99,64,84,61,72
"COG0284",109,116,110,126,80,110,117,117,75,88,119,99,103,167,103,76,82,117,87,86,127,77,109,108,102,90,96,108,101,75,82,132,108,112,70,106,104,109,94,95
"COG0285",150,138,142,176,78,154,120,138,177,157,152,146,144,133,139,150,161,154,93,126,139,152,167,149,146,144,160,169,166,145,155,151,143,163,101,146,130,168,151,148
"COG0286",338,316,342,232,135,329,344,494,362,362,320,387,274,182,554,423,224,357,280,258,447,430,308,222,473,415,424,423,347,502,315,235,351,420,310,151,339,344,197,506
"COG0287",57,59,68,52,29,65,45,78,74,83,80,59,42,110,29,90,79,87,63,52,59,61,71,45,58,54,43,57,54,11,92,98,54,48,58,39,44,36,73,38
"COG0288",16,20,14,17,53,37,33,29,20,54,25,14,58,37,45,18,19,20,37,48,26,17,21,32,24,39,51,33,29,60,20,30,27,52,60,62,34,40,29,28
"COG0289",129,93,118,106,48,106,97,78,99,93,107,80,101,112,102,104,110,96,95,91,105,94,107,121,95,93,80,113,131,124,98,89,97,91,64,122,109,122,118,109
"COG0290",82,76,66,84,51,83,69,93,105,60,86,52,76,79,75,90,54,85,68,57,76,112,60,74,83,59,97,70,101,93,71,84,74,76,35,85,69,69,43,67
"COG0291",19,30,20,27,23,31,21,20,25,29,39,18,20,12,17,21,27,27,22,10,18,14,24,28,36,22,21,27,30,12,33,31,20,11,22,12,19,32,20,24
"COG0292",54,36,38,43,38,40,28,78,92,36,45,38,62,38,33,51,38,60,29,49,44,55,37,50,59,21,49,63,72,44,57,48,38,56,21,50,30,48,32,38
"COG0293",0,1,2,1,8,2,2,2,6,9,0,1,3,3,2,2,0,3,6,13,2,4,0,2,4,1,1,2,1,3,1,2,2,7,2,13,5,16,2,1
"COG0294",64,103,62,66,72,70,113,51,60,73,59,60,50,71,85,77,87,88,70,106,75,52,63,89,89,103,73,75,74,120,69,68,82,104,77,105,109,106,80,92
"COG0295",62,41,45,58,34,44,51,56,72,53,42,42,47,20,61,58,52,61,49,61,46,55,52,49,71,41,50,51,79,72,66,40,52,54,33,56,45,49,38,45
"COG0296",291,246,313,255,207,258,236,294,227,260,328,225,303,271,164,241,259,254,202,164,246,165,305,255,233,229,239,265,362,164,261,274,327,132,189,194,177,260,247,277
"COG0297",184,129,126,130,90,134,90,159,159,124,174,160,147,61,146,163,152,148,117,72,133,138,149,118,143,116,158,140,137,135,181,162,149,111,93,124,91,118,134,120
"COG0298",2,2,1,0,2,2,10,4,5,5,4,3,7,9,0,7,3,2,2,25,7,5,2,5,3,3,1,11,3,1,0,8,3,27,3,2,4,4,5,5
"COG0299",76,78,81,53,84,93,59,61,68,67,97,82,91,26,47,84,79,77,72,49,86,50,75,85,83,86,21,63,76,15,92,63,70,36,63,38,78,57,68,89
"COG0300",109,69,87,78,93,86,75,96,87,54,88,62,86,103,59,63,77,88,74,49,68,97,85,62,81,54,72,67,99,48,71,75,63,47,104,81,90,78,92,85
"COG0301",74,65,52,65,17,46,31,71,82,59,71,59,30,39,26,121,49,86,19,45,64,90,58,23,49,19,52,47,82,19,107,62,46,52,16,47,18,26,50,46
"COG0302",56,51,58,84,74,78,69,49,54,62,50,154,79,60,77,53,74,51,75,47,38,37,62,53,61,49,64,67,75,104,56,61,66,72,54,73,52,64,36,66
"COG0303",21,29,34,29,29,45,61,25,26,41,38,14,25,38,27,41,28,43,45,46,57,63,42,32,56,32,27,65,26,2,51,22,45,58,35,39,27,86,57,39
"COG0304",140,122,158,189,86,119,161,100,83,121,151,140,129,360,139,115,121,116,131,141,234,167,316,242,187,193,213,188,185,270,127,214,219,207,220,205,236,222,245,207
"COG0305",221,198,254,256,185,223,216,220,207,277,223,310,164,279,201,236,233,226,166,224,250,392,222,166,234,184,214,183,245,188,219,282,226,208,225,208,184,266,205,203
"COG0306",24,31,18,14,46,38,57,40,21,17,62,28,31,57,13,39,21,31,47,118,18,33,35,82,36,26,14,61,6,5,10,50,32,75,72,10,58,48,49,41
"COG0307",68,54,55,70,69,62,58,50,41,66,65,45,66,19,63,38,66,56,62,48,50,31,58,75,48,73,69,70,74,83,56,49,83,44,54,81,61,63,38,81
"COG0308",15,52,21,18,71,27,51,19,24,60,13,4,47,280,39,16,14,38,60,91,35,43,49,36,17,60,8,33,14,4,9,16,16,52,33,39,36,38,67,31
"COG0309",44,24,38,23,21,22,50,48,32,51,42,44,26,26,15,30,34,11,21,45,38,47,55,38,27,18,36,36,50,4,35,33,38,29,8,19,13,42,29,7
"COG0310",9,13,8,7,2,9,10,14,16,14,7,16,12,13,8,18,16,17,7,18,10,22,8,9,12,3,5,14,8,1,15,15,8,17,10,9,4,9,17,2
"COG0311",38,13,13,42,6,12,33,28,20,27,18,8,11,60,35,5,14,10,4,9,14,8,32,7,17,11,60,20,49,37,21,8,17,47,8,30,6,23,20,8
"COG0312",62,54,71,27,114,65,87,21,48,102,54,92,24,10,59,59,98,43,97,72,103,114,44,61,53,103,12,46,21,57,109,33,94,51,18,49,62,107,38,64
"COG0313",123,125,119,121,101,122,130,161,131,141,154,123,128,157,130,102,143,141,99,106,128,96,142,166,147,113,106,130,115,100,132,148,129,135,98,126,162,136,115,155
