"","NLM002","NOM013","DOM019","NLM009","NLM026","DOM005","NLM027","NOM018","NLF010","NOM016","NOF006","DLF009","NLM022","DLM006","NOF013","NLF001","DLM012","NOM020","NLM029","DLM005","DLM023","DOF012","NLM006","DOM003","DLM013","DLM018","NLF005","DOM022","DOM008","NLM032","NLM016","NLM004","NLM021","DOF006","DLF010","DOM016","NLF012","DLF001","DLF005","DLM019"
"COG0160",9,26,15,10,34,21,31,7,16,6,12,33,29,33,13,19,156,17,47,26,7,10,32,44,21,33,14,16,7,30,3,22,9,5,31,21,24,6,38,7
"COG0161",17,34,62,5,20,81,25,53,76,80,81,44,39,24,44,50,18,33,30,40,56,54,98,39,79,43,61,96,123,41,7,14,78,121,27,127,105,97,37,44
"COG0162",171,139,123,186,190,90,182,140,114,134,126,107,139,148,128,129,182,149,141,139,120,156,123,157,152,144,191,126,115,170,192,161,153,103,181,137,127,63,162,166
"COG0163",5,18,3,0,3,12,10,4,16,5,6,17,8,5,6,22,6,6,8,20,13,23,10,22,15,1,5,16,7,15,2,2,9,6,14,16,10,6,7,4
"COG0164",87,67,80,69,82,54,83,69,72,74,44,64,90,96,62,66,102,81,92,76,65,102,87,74,69,86,98,75,54,78,103,74,79,67,96,74,53,69,92,93
"COG0165",198,146,123,210,151,126,177,131,115,140,140,108,169,180,135,157,147,197,136,151,171,118,185,192,182,179,142,130,138,149,229,176,134,93,140,155,148,102,144,146
"COG0166",148,159,180,122,174,123,216,191,156,171,118,146,134,169,123,146,222,152,179,143,174,193,170,150,226,198,162,165,139,198,197,119,162,131,198,169,170,121,168,211
"COG0167",143,159,198,65,158,190,155,183,163,176,188,191,154,148,131,157,335,108,161,162,137,178,145,125,145,210,146,154,183,154,78,70,182,163,130,167,191,178,156,112
"COG0168",256,324,322,259,367,263,387,295,343,327,274,229,392,289,298,321,232,358,315,298,370,258,301,228,293,383,293,258,325,371,206,256,323,319,243,321,390,328,323,367
"COG0169",129,105,96,118,121,60,168,123,71,106,74,123,117,109,82,103,147,98,112,103,138,103,114,135,140,127,98,114,104,124,103,136,100,65,115,112,104,73,125,132
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",224,186,189,253,177,114,135,136,139,179,138,120,152,152,140,164,153,204,188,213,177,168,161,134,188,195,178,196,99,178,137,194,204,135,171,125,174,110,169,220
"COG0172",191,199,143,161,226,72,212,161,115,168,112,121,157,162,117,137,173,158,177,161,175,155,161,146,181,205,200,131,127,152,136,153,164,81,195,143,138,92,179,201
"COG0173",220,263,186,173,292,116,228,233,134,170,134,152,206,223,147,166,212,157,300,163,137,217,175,183,269,243,215,219,134,248,189,219,232,131,300,186,186,150,247,260
"COG0174",25,71,91,36,86,64,177,111,80,130,84,145,131,61,102,113,283,73,110,116,118,214,84,130,152,157,98,72,104,108,26,55,113,71,122,80,98,73,94,116
"COG0175",106,93,98,36,102,101,42,141,174,116,89,105,112,82,78,82,44,45,92,84,117,19,114,35,74,87,87,76,120,66,21,78,93,84,80,130,105,116,71,103
"COG0176",19,47,57,9,60,92,106,52,72,52,64,152,70,48,60,79,121,51,53,61,41,73,37,59,36,32,39,31,46,39,5,21,38,54,43,46,44,43,18,37
"COG0177",84,100,75,96,122,67,69,97,90,96,52,61,85,77,77,62,97,90,96,73,77,86,62,67,90,106,84,82,85,83,81,84,70,60,113,72,70,54,97,95
"COG0178",683,451,415,602,461,311,320,398,341,411,367,345,455,465,374,401,476,641,405,441,288,248,243,283,313,350,330,313,291,256,418,294,316,256,281,317,306,205,276,316
"COG0179",94,40,54,81,30,50,15,47,31,54,65,72,57,45,53,54,69,76,35,61,79,56,60,86,72,75,53,70,72,38,70,38,47,35,48,50,48,30,47,38
"COG0180",158,128,135,154,153,115,161,142,121,140,95,122,136,145,121,130,186,125,141,137,157,167,169,119,112,155,133,111,119,147,164,146,126,125,157,124,139,119,131,149
"COG0181",10,22,14,14,11,14,29,35,11,14,6,55,46,20,16,24,21,12,40,16,28,35,42,27,22,22,14,27,7,33,3,29,28,24,22,14,23,12,33,19
"COG0182",9,25,24,6,42,19,31,26,9,19,22,13,13,12,6,9,9,18,14,35,21,31,10,9,53,16,23,27,14,12,10,9,19,24,62,21,9,4,5,25
"COG0183",29,51,54,18,82,31,86,58,17,38,26,141,74,23,42,41,49,37,95,76,84,102,37,113,69,34,45,43,31,57,20,53,79,18,65,49,38,19,33,41
"COG0184",27,46,45,40,50,42,51,45,52,37,33,33,30,53,36,44,50,34,40,61,33,60,69,45,53,44,37,41,46,45,63,36,30,27,60,36,41,45,58,37
"COG0185",26,66,34,40,41,33,31,38,66,39,41,45,32,45,33,56,46,29,55,61,32,69,64,36,50,43,53,45,48,62,29,40,45,41,53,58,51,47,69,55
"COG0186",43,62,39,85,45,27,38,46,18,35,22,47,42,61,25,37,52,44,51,56,35,60,51,47,45,47,63,36,25,49,62,36,39,28,69,41,46,27,61,54
"COG0187",602,435,422,438,462,317,518,448,299,388,281,374,510,445,341,377,426,414,476,387,284,254,290,297,283,348,291,286,213,262,274,328,284,270,319,280,275,193,316,360
"COG0188",386,311,378,369,380,244,363,320,277,359,234,290,348,318,295,321,456,364,350,276,537,441,460,452,548,564,518,531,329,506,528,553,533,375,615,523,508,391,558,624
"COG0189",6,14,16,4,17,25,17,28,12,28,31,49,25,11,28,8,12,4,19,28,7,13,6,35,22,5,14,8,16,11,18,9,16,16,26,9,10,13,5,21
"COG0190",165,93,129,120,142,70,76,118,88,89,93,72,119,118,112,95,143,107,110,105,105,126,76,110,132,116,122,120,112,109,111,100,109,87,127,103,93,55,137,144
"COG0191",83,107,85,124,120,115,149,132,80,71,76,138,94,67,79,109,152,107,98,120,174,167,218,223,206,181,135,215,150,170,145,160,115,114,183,147,142,124,182,224
"COG0192",187,190,166,242,211,104,192,174,129,173,99,121,171,179,112,155,168,203,163,152,186,162,173,195,175,161,151,178,111,157,241,205,192,170,187,147,189,108,215,211
"COG0193",75,77,68,68,86,53,127,74,59,70,59,62,78,73,61,59,75,56,75,81,82,99,63,47,86,94,81,76,52,81,56,87,65,67,92,85,89,46,105,86
"COG0194",110,103,104,113,124,69,136,124,84,119,82,86,133,176,75,81,129,93,100,111,101,159,112,98,84,98,122,101,89,125,82,112,116,92,130,112,110,76,115,123
"COG0195",176,155,141,233,178,123,159,185,147,156,108,126,136,168,125,136,156,192,136,155,84,97,130,147,100,117,96,96,85,90,145,100,117,67,133,75,83,91,88,85
"COG0196",185,93,102,112,84,84,94,103,53,97,76,79,102,124,90,83,135,88,91,91,93,115,86,106,92,129,106,78,53,109,124,117,73,77,100,76,80,71,122,108
"COG0197",82,72,77,108,76,42,76,79,81,48,62,56,79,92,54,70,46,69,69,59,76,93,64,93,86,59,89,76,71,66,72,84,80,69,93,86,68,51,65,73
"COG0198",51,69,43,85,67,39,67,43,31,39,41,52,46,57,32,47,73,44,60,53,34,66,50,66,50,70,75,37,40,45,58,58,46,35,63,33,36,40,54,58
"COG0199",48,38,36,75,34,47,24,28,26,27,51,38,22,36,18,39,25,34,23,43,16,44,46,46,24,43,29,35,27,37,46,32,23,20,38,26,16,32,36,33
"COG0200",69,82,61,83,71,64,67,65,80,61,50,48,67,59,48,76,73,50,68,75,40,100,64,72,84,80,89,53,68,74,58,70,78,53,74,72,57,63,89,66
"COG0201",141,143,111,164,110,64,160,128,93,110,67,110,104,153,97,96,160,116,168,129,178,181,135,223,168,230,179,166,112,204,181,193,165,109,221,168,156,109,202,230
"COG0202",153,150,126,124,143,73,136,132,124,84,79,100,108,162,97,133,149,97,129,137,119,133,139,158,138,160,145,131,78,148,123,124,118,64,163,126,112,70,158,171
"COG0203",63,83,59,65,67,35,77,74,45,58,53,38,68,65,44,58,35,36,82,47,55,83,61,64,63,67,74,52,40,67,48,64,54,38,79,65,69,39,71,71
"COG0204",173,184,169,166,152,215,196,207,230,187,245,197,176,205,186,257,168,158,198,177,189,180,192,213,247,171,194,176,216,216,210,155,188,289,224,221,161,322,171,158
"COG0205",335,351,362,380,429,252,282,447,507,402,347,182,450,423,359,415,154,374,365,329,420,245,375,241,279,378,445,362,398,390,343,290,435,481,321,438,489,380,424,377
"COG0206",236,181,146,147,180,118,147,143,163,144,91,105,121,170,105,143,168,230,183,123,150,165,156,161,152,194,174,176,103,172,274,179,148,130,166,177,154,101,167,161
"COG0207",52,86,75,23,54,51,51,59,98,79,57,77,37,39,36,54,73,35,55,55,47,117,66,48,88,103,80,87,89,50,14,40,80,83,80,76,90,99,95,89
"COG0208",44,47,32,91,39,57,103,39,88,25,47,103,31,20,34,51,125,21,39,44,66,86,30,53,36,23,20,42,63,47,25,22,32,82,29,50,25,94,12,16
"COG0209",217,134,169,214,119,235,195,127,187,175,243,263,161,115,140,166,281,112,129,164,156,162,190,102,192,197,177,273,297,100,54,37,149,256,93,230,178,195,133,93
"COG0210",505,503,426,564,577,553,474,595,547,502,472,547,483,506,417,396,1039,526,471,510,544,456,547,608,496,697,503,507,319,504,335,438,357,276,650,513,398,467,584,573
"COG0211",29,41,34,46,43,23,35,24,25,25,17,36,27,40,23,33,49,37,46,31,25,65,37,52,27,22,33,22,16,35,45,34,28,21,38,29,17,32,36,33
"COG0212",62,58,62,110,63,35,81,73,76,74,77,56,69,55,51,72,84,57,69,67,63,95,69,84,71,62,71,71,78,63,96,74,52,55,72,67,65,56,60,70
"COG0213",5,45,21,7,62,15,69,51,14,29,15,42,70,29,45,37,19,24,63,35,54,62,36,43,83,43,64,33,13,55,11,27,43,10,102,27,34,9,65,71
"COG0214",134,45,10,66,23,11,49,27,11,17,9,11,33,66,28,39,88,68,56,28,20,22,22,69,11,39,56,41,10,30,75,95,32,7,29,41,24,4,33,36
"COG0215",215,181,176,146,212,129,165,202,138,139,129,121,170,186,144,157,198,167,161,152,182,188,158,138,198,190,181,162,123,186,168,216,203,177,209,196,174,109,170,218
"COG0216",137,120,113,129,167,77,109,102,90,130,83,99,101,130,86,96,128,129,141,114,126,167,137,132,127,130,148,139,95,130,127,101,115,93,151,103,110,73,135,139
"COG0217",108,97,102,94,107,77,94,101,67,79,88,119,84,90,73,88,90,93,109,91,94,126,84,71,100,96,116,104,75,103,84,65,104,78,129,82,96,61,81,101
"COG0218",73,77,52,77,99,64,114,80,63,49,35,58,73,83,60,52,22,66,79,70,42,65,50,59,53,55,53,37,26,43,43,42,50,30,67,34,49,41,58,55
"COG0219",9,51,23,29,56,11,88,47,15,30,13,54,46,34,42,39,91,16,50,41,46,90,25,37,47,52,57,24,10,64,6,38,44,10,60,21,33,11,74,57
"COG0220",112,100,94,78,76,89,105,78,86,78,58,91,97,113,66,95,98,88,96,105,88,107,99,74,60,79,107,104,71,116,56,107,80,74,84,89,94,91,123,68
"COG0221",2,17,17,10,46,12,14,32,5,16,10,37,21,46,13,9,73,6,41,20,7,14,9,27,35,24,34,3,4,19,11,11,25,5,60,5,15,5,32,61
"COG0222",35,50,37,56,45,46,53,39,29,39,32,54,33,54,28,35,58,23,49,67,28,61,36,42,30,56,50,43,36,64,46,35,43,32,65,36,42,32,44,65
"COG0223",151,132,125,89,132,89,127,87,139,109,105,90,112,131,101,112,123,113,137,106,116,145,140,154,111,125,111,112,118,117,111,123,120,105,158,115,115,93,126,125
"COG0224",151,127,124,143,127,81,148,175,109,126,113,88,153,142,92,139,143,111,168,102,168,130,77,167,99,131,163,128,103,129,117,151,148,86,118,122,138,82,145,126
"COG0225",15,35,34,76,26,66,45,34,64,21,55,69,24,19,52,28,30,104,20,32,30,122,57,78,28,34,17,45,74,33,27,11,40,66,34,56,29,81,26,25
"COG0226",163,139,172,130,120,100,106,93,130,141,134,119,115,154,152,133,165,114,128,103,158,123,158,164,114,130,122,134,132,121,142,116,133,194,114,157,127,119,129,149
"COG0227",26,28,23,43,20,16,24,16,33,20,31,28,12,17,23,21,22,29,8,32,27,18,26,35,18,23,21,19,27,18,43,16,16,11,24,22,14,15,24,18
"COG0228",33,53,41,56,43,26,38,35,24,42,28,35,38,35,28,31,69,35,38,52,33,45,34,36,26,53,47,34,32,39,25,35,29,19,43,33,35,19,44,37
"COG0229",7,14,33,7,17,65,52,13,17,15,55,45,18,10,36,15,29,27,9,15,30,84,32,13,20,7,9,30,40,14,1,10,27,36,15,30,13,62,3,29
"COG0230",2,13,21,4,11,17,7,6,23,20,26,7,14,11,13,17,7,9,16,12,13,21,12,1,10,16,13,9,19,13,1,6,12,15,14,15,18,27,14,5
"COG0231",84,113,66,122,94,71,110,78,66,63,65,100,76,84,70,74,85,78,103,110,65,157,89,114,92,87,105,86,53,98,124,84,78,65,100,67,88,63,92,91
"COG0232",193,111,101,208,147,85,59,166,120,134,96,106,155,146,104,90,98,162,189,94,124,100,142,137,131,185,155,151,121,128,188,151,142,119,127,119,112,106,173,170
"COG0233",93,92,65,79,82,64,89,77,91,86,77,66,62,92,74,68,87,85,101,90,78,106,78,74,87,62,103,59,62,70,103,72,106,76,75,78,71,60,86,103
"COG0234",34,55,28,50,44,25,53,46,44,36,42,37,40,43,35,47,61,26,49,50,31,70,36,45,35,51,30,39,32,42,33,37,33,21,64,30,37,13,42,48
"COG0235",214,147,148,74,161,160,152,130,192,143,149,157,127,168,146,172,152,188,104,143,116,137,198,150,183,154,133,147,166,111,202,154,137,167,142,166,143,146,172,134
"COG0236",36,73,53,79,60,30,68,72,78,56,51,24,57,57,51,69,28,38,69,78,83,86,68,40,42,51,75,33,40,81,67,65,54,49,64,46,60,41,79,54
"COG0237",85,71,69,42,78,60,91,50,64,85,66,46,73,83,50,51,96,52,78,70,58,65,37,56,65,53,52,48,38,59,37,41,42,37,25,44,51,37,47,60
"COG0238",19,46,20,37,50,15,47,26,19,21,16,36,27,32,20,30,49,52,49,43,27,49,38,36,24,31,32,29,24,38,47,44,20,13,39,32,18,14,49,35
"COG0239",4,29,29,13,8,24,29,16,51,27,32,43,6,21,33,44,66,18,16,39,12,45,20,13,23,12,17,16,42,11,2,4,31,34,15,27,24,39,9,16
"COG0240",121,68,84,83,81,62,70,82,72,82,51,69,96,78,55,69,88,77,78,69,111,107,132,134,93,148,134,112,98,109,140,140,103,110,129,112,106,93,166,92
"COG0241",96,82,92,70,30,111,19,66,82,107,112,90,51,116,96,73,16,150,53,102,90,55,83,62,48,70,34,84,118,56,107,78,80,94,31,104,77,108,56,25
"COG0242",69,119,83,95,108,45,148,82,67,77,70,98,86,82,83,90,217,75,112,89,69,155,57,76,87,115,117,76,70,124,87,99,92,59,97,63,91,82,120,112
"COG0243",120,47,39,20,17,129,101,158,56,12,91,743,180,23,12,61,122,117,29,152,72,161,128,408,85,44,44,184,90,48,25,34,128,118,79,184,13,29,31,57
"COG0244",10,89,65,21,96,13,100,64,51,60,33,65,65,50,52,72,109,43,74,81,50,93,76,54,40,77,83,37,30,70,17,41,66,29,92,38,37,21,83,80
"COG0245",75,78,84,86,66,46,36,62,81,62,54,49,70,77,76,79,83,79,94,72,76,78,63,62,86,60,75,63,51,64,77,77,77,66,64,72,74,52,55,104
"COG0246",149,129,117,265,151,188,187,171,104,144,129,254,222,158,192,137,113,247,114,190,248,107,180,415,160,168,156,132,148,160,370,247,116,122,151,157,172,154,168,97
"COG0247",133,74,80,101,70,164,116,102,95,98,131,208,73,74,67,96,38,131,89,137,92,90,140,128,73,75,74,115,149,74,93,72,117,139,80,153,144,72,74,103
"COG0248",119,98,91,67,79,101,115,103,130,85,60,136,81,47,78,106,167,79,74,117,65,220,157,133,98,119,68,99,92,55,29,57,64,85,59,107,43,88,86,78
"COG0249",420,352,363,267,393,309,256,369,315,400,312,199,397,404,315,296,132,298,420,311,301,275,403,223,318,440,391,365,267,356,299,454,460,400,396,335,383,286,416,392
"COG0250",116,103,84,134,86,54,95,98,86,68,48,101,88,128,74,89,113,96,111,135,75,118,78,107,102,113,109,81,92,90,108,117,85,80,122,92,89,79,88,96
"COG0251",92,92,121,214,80,136,53,116,109,135,111,103,103,105,112,109,64,133,131,149,88,113,93,146,122,100,81,102,138,75,202,141,89,110,115,109,123,123,109,57
"COG0252",206,142,168,158,123,151,121,124,187,162,207,125,137,153,177,153,127,150,129,147,190,133,124,141,182,129,133,186,205,104,122,109,151,183,98,220,201,178,101,124
"COG0253",151,121,96,119,68,70,123,116,80,92,89,87,86,107,87,96,144,107,103,109,79,120,85,85,124,110,101,98,106,86,101,115,126,89,84,95,89,89,95,115
"COG0254",12,30,19,22,35,17,32,25,25,25,25,57,19,37,20,24,27,13,26,38,17,46,26,19,19,36,24,29,32,32,17,32,15,25,39,33,19,18,30,23
"COG0255",2,21,15,8,33,5,35,22,10,9,11,26,15,22,15,25,39,5,27,20,19,38,15,23,34,21,33,8,9,31,5,13,21,2,43,9,12,5,26,31
"COG0256",62,85,49,84,80,25,55,63,61,58,35,44,64,80,44,51,77,63,59,62,55,98,51,73,68,79,69,58,51,64,64,73,66,51,75,65,55,27,70,67
"COG0257",2,5,5,4,8,0,5,10,1,5,5,8,6,3,2,7,12,5,3,6,4,8,6,5,5,4,3,5,2,12,1,2,4,0,5,2,3,0,8,1
"COG0258",335,243,251,358,277,217,239,250,168,264,213,214,241,237,199,184,356,298,268,245,258,235,280,350,217,272,231,254,209,278,358,280,239,214,330,260,239,186,248,307
"COG0259",1,2,23,2,6,32,4,13,23,36,49,26,6,9,19,35,6,10,17,13,12,8,9,5,12,2,7,6,36,8,0,2,19,29,8,31,20,29,3,10
"COG0260",11,13,11,3,8,32,22,24,3,9,17,59,15,9,1,3,23,30,3,42,24,11,18,28,21,10,7,12,17,10,3,9,9,9,7,29,3,11,3,30
"COG0261",39,57,39,69,51,25,36,37,51,37,38,59,44,38,33,41,70,66,56,56,39,76,38,67,58,60,64,34,37,61,56,37,35,47,69,41,42,37,51,46
"COG0262",91,81,70,39,53,71,88,53,88,55,63,115,76,71,54,60,121,55,63,79,60,162,78,66,47,67,82,75,74,76,60,77,68,74,69,61,79,59,67,65
"COG0263",25,82,123,26,95,107,121,109,106,109,83,76,98,77,89,106,128,74,89,91,90,73,100,47,114,127,99,91,64,83,16,64,109,127,95,84,108,108,123,79
"COG0264",151,124,110,135,150,108,134,103,121,105,94,101,118,152,92,111,105,99,146,139,105,119,138,98,117,133,162,126,89,115,119,104,134,118,145,140,144,94,139,136
"COG0265",265,215,219,144,260,194,315,173,152,166,208,261,231,170,141,193,199,181,226,184,206,238,153,198,200,197,218,196,168,237,157,144,200,123,263,194,173,143,232,273
"COG0266",19,22,20,4,9,68,67,8,25,11,29,57,22,15,39,17,29,20,20,30,12,58,22,61,27,12,16,15,23,10,5,10,17,11,26,18,9,24,16,6
"COG0267",18,13,17,24,12,21,19,10,21,13,15,17,6,21,16,19,20,20,5,27,11,19,19,14,9,15,10,10,28,11,24,12,12,13,20,12,6,25,18,13
"COG0268",6,32,7,12,31,9,43,23,12,11,7,17,19,14,11,13,29,8,26,21,15,40,18,26,32,18,27,7,10,35,3,13,9,8,45,15,12,6,33,34
"COG0269",7,1,3,0,12,8,5,6,0,1,2,36,6,0,4,0,6,6,0,3,0,8,7,19,4,1,0,2,1,2,1,0,1,5,11,8,2,1,5,2
"COG0270",611,1024,228,196,294,128,172,369,150,259,271,229,303,302,196,213,283,121,174,753,179,215,260,310,290,315,378,123,63,343,267,442,176,151,362,237,294,90,537,305
"COG0271",1,0,0,0,0,3,3,2,1,0,2,16,5,1,1,0,4,2,0,1,1,2,2,9,0,0,1,0,2,0,0,3,0,2,2,1,0,0,0,0
"COG0272",233,251,215,248,243,149,226,184,179,208,206,183,219,222,161,221,262,218,256,179,214,256,185,234,254,221,253,211,196,243,191,174,183,150,292,200,185,122,241,307
"COG0274",140,94,83,151,72,109,107,81,89,82,98,74,91,91,87,67,53,114,60,95,91,142,142,104,95,104,87,106,79,89,161,111,88,95,93,74,98,85,86,84
"COG0275",123,142,99,163,130,85,149,136,128,135,89,96,152,130,128,119,170,126,122,120,135,171,118,120,128,134,153,132,112,185,146,143,151,136,163,135,136,86,153,135
"COG0276",5,1,1,3,0,10,37,11,6,0,4,14,10,1,1,1,2,6,0,4,3,24,3,13,2,3,1,10,7,10,4,7,6,3,4,6,0,0,2,1
"COG0277",37,51,68,19,49,101,71,90,53,102,107,219,65,30,57,54,67,96,115,190,76,107,70,126,237,82,34,68,150,68,20,13,80,95,88,102,106,49,27,109
"COG0278",0,0,0,1,0,3,2,2,1,0,2,12,3,0,1,1,1,1,0,1,0,2,2,6,1,0,1,0,5,1,1,1,0,1,3,2,0,0,0,0
"COG0279",11,25,30,8,18,29,13,13,26,13,12,55,24,18,24,16,5,69,27,41,42,32,21,28,35,19,9,54,38,21,18,70,25,27,26,38,13,50,12,15
"COG0280",423,222,342,260,247,278,148,285,389,333,322,212,263,292,276,266,199,307,264,258,221,194,295,219,228,295,280,349,330,183,296,212,306,416,171,328,302,316,213,162
"COG0281",269,152,201,153,172,135,161,192,241,211,171,140,176,214,137,158,67,181,155,163,212,125,163,139,177,193,173,215,177,151,196,166,194,229,127,203,171,162,125,132
"COG0282",134,142,130,177,202,131,163,158,72,113,83,109,131,165,131,90,178,173,156,139,115,255,120,107,154,167,150,132,90,141,173,132,130,76,202,111,124,85,183,163
"COG0283",110,67,78,103,107,67,59,64,55,70,47,75,88,72,75,63,175,96,105,81,86,101,90,104,61,101,60,85,75,75,97,90,81,51,104,79,67,56,92,108
"COG0284",135,109,104,126,72,71,99,118,110,106,74,87,103,111,84,105,176,118,121,93,107,123,93,95,85,129,118,118,77,110,89,88,129,99,95,116,111,89,103,93
"COG0285",147,184,118,215,144,82,244,153,119,146,123,112,136,164,117,134,162,148,190,147,140,150,130,174,144,176,168,153,112,196,129,145,163,90,180,113,148,82,138,137
"COG0286",338,306,266,524,169,84,178,231,151,168,162,179,166,149,167,197,117,87,274,283,348,170,419,430,398,417,321,372,192,339,497,792,328,156,351,318,359,285,541,386
"COG0287",14,68,56,42,72,40,120,73,35,69,41,66,77,48,67,55,113,32,99,43,99,61,44,59,98,52,69,49,41,91,11,47,68,33,72,47,73,49,67,110
"COG0288",15,21,17,42,19,43,41,44,38,18,36,39,42,23,42,20,55,53,13,38,12,37,25,40,15,33,10,34,21,18,29,30,15,32,17,26,11,26,15,16
"COG0289",116,86,82,105,70,60,118,114,111,108,96,75,109,99,84,110,103,96,110,100,94,116,94,96,94,93,97,114,89,113,119,110,126,93,107,101,105,69,87,90
"COG0290",93,93,72,119,85,56,90,56,65,69,49,66,59,95,53,61,61,98,93,101,55,92,76,74,66,84,67,87,69,71,77,79,72,51,123,67,76,53,95,70
"COG0291",18,23,22,33,34,17,24,24,23,27,24,22,15,28,24,26,9,8,30,35,19,34,15,21,32,25,32,23,37,34,15,21,19,13,38,19,20,31,29,32
"COG0292",36,72,51,47,69,36,50,47,34,41,37,46,51,53,43,35,42,63,55,63,33,67,48,68,43,71,59,42,36,56,43,48,47,26,76,54,24,33,64,61
"COG0293",8,1,1,3,0,6,5,5,3,0,2,15,6,2,0,3,1,19,0,1,0,4,3,6,2,1,2,8,1,0,1,1,4,2,1,2,0,0,1,2
"COG0294",113,65,64,83,52,75,59,62,92,88,82,109,61,63,61,66,85,115,56,82,48,80,73,88,78,67,66,86,75,50,86,92,81,82,69,98,74,107,46,44
"COG0295",67,65,47,44,75,55,64,59,41,49,45,53,52,38,36,43,20,46,71,63,52,50,44,58,49,66,59,67,34,55,51,57,47,51,55,39,45,53,51,59
"COG0296",209,227,250,266,323,222,315,323,250,242,175,188,343,275,289,209,300,228,320,235,309,86,247,154,282,386,289,264,219,250,169,261,293,282,221,243,305,235,316,251
"COG0297",99,124,126,135,182,93,177,143,128,154,125,64,167,146,126,154,50,119,166,125,163,63,105,134,160,150,152,114,92,200,124,135,154,103,152,110,127,122,143,211
"COG0298",4,5,4,2,1,4,10,5,1,0,5,24,5,0,2,7,11,5,3,4,2,18,13,20,4,2,1,5,3,4,1,2,3,1,5,3,4,3,6,4
"COG0299",21,87,79,26,82,90,78,79,94,69,66,46,68,53,63,82,23,29,75,86,68,85,61,38,76,71,69,52,63,70,12,44,82,69,60,59,80,56,63,69
"COG0300",97,99,60,86,95,120,97,66,64,71,49,58,104,96,66,57,91,96,84,76,68,84,68,55,51,78,97,78,65,97,51,57,101,101,84,84,112,68,99,84
"COG0301",21,58,41,24,89,18,125,85,21,50,19,50,87,46,53,43,60,49,85,41,81,76,20,32,100,75,81,39,23,104,17,76,70,24,91,27,63,12,66,120
"COG0302",98,89,115,103,44,74,57,64,67,68,48,60,56,89,56,56,56,85,50,89,36,76,66,66,61,65,58,65,62,47,120,59,61,63,45,68,58,60,62,60
"COG0303",20,37,27,16,45,34,92,43,49,24,7,39,64,22,41,50,45,38,37,49,100,54,55,62,38,40,26,65,20,67,3,38,56,51,27,55,41,14,34,32
"COG0304",207,214,180,258,184,123,156,202,276,174,226,231,192,286,211,238,551,242,243,159,175,242,193,204,162,191,226,226,189,219,298,186,231,306,120,257,215,216,156,193
"COG0305",249,211,279,224,233,190,261,207,206,238,218,242,210,237,209,195,248,220,177,221,262,172,244,213,245,262,181,240,231,234,151,176,197,247,253,217,230,209,254,253
"COG0306",7,38,22,3,22,40,24,43,61,22,52,80,29,15,33,48,56,18,16,61,21,72,70,83,38,24,23,28,69,27,10,7,13,94,18,50,22,48,36,15
"COG0307",79,66,62,67,33,55,17,65,62,55,42,42,60,70,49,70,28,83,52,66,46,55,51,47,42,72,60,57,64,49,94,52,64,64,39,86,59,54,51,28
"COG0308",25,34,9,4,9,62,117,27,31,9,24,89,48,23,46,33,245,38,9,40,22,154,15,66,14,47,12,48,42,29,3,14,48,77,27,66,25,36,12,33
"COG0309",14,39,37,8,34,10,57,63,29,42,14,52,78,19,28,52,24,13,48,40,31,44,38,42,28,43,52,33,19,57,5,45,37,12,29,53,37,7,34,27
"COG0310",2,13,5,3,7,1,30,8,11,17,3,26,11,6,0,10,18,8,10,18,29,20,24,7,20,11,12,8,8,21,3,11,4,3,17,10,9,11,15,17
"COG0311",50,34,16,52,21,4,29,14,9,12,4,18,26,40,20,21,66,26,37,15,15,21,18,54,9,21,32,34,3,17,45,34,12,8,15,30,13,7,27,23
"COG0312",16,16,85,9,27,113,30,50,57,116,112,73,51,24,68,45,11,57,50,50,47,62,40,53,65,23,46,100,91,57,57,46,69,20,44,84,93,31,24,100
"COG0313",109,134,134,116,127,116,131,109,167,151,126,101,138,146,119,124,172,115,128,130,125,153,139,97,116,153,130,137,130,115,117,125,118,138,119,131,108,106,137,126
