"","NLM025","DLM004","DOF012","NOM009","DLM028","DLM009","NOM018","DLF003","NLM028","NLF008","DLM024","NOF006","NOF012","DLM011","DLF008","NLM009","NOF002","DOF006","NLM027","NOM016","NLF015","DLF010","DLM016","NOM028","DLM027","NLM016","NOM020","DOF004","NOM029","NOF005","NOF013","DLM015","NOM008","NLF013","NLM010","NLF010","DLM003","NOM007","NOF010","DOM008"
"COG0160",12,7,15,14,47,75,17,32,7,19,56,7,12,9,8,13,8,7,19,5,5,28,13,16,51,2,10,25,22,10,9,9,7,24,31,13,5,41,5,2
"COG0161",43,126,51,38,59,39,105,14,63,107,57,105,65,110,83,15,104,129,31,107,130,26,109,75,62,9,64,98,78,81,83,118,128,37,62,104,99,34,91,102
"COG0162",152,107,185,158,142,123,134,176,129,159,74,113,153,152,103,181,81,88,160,142,149,193,139,137,145,184,131,127,133,116,143,138,125,133,132,97,117,159,130,102
"COG0163",2,5,27,5,22,7,2,4,11,25,42,5,5,7,29,1,12,7,12,11,11,15,20,14,6,5,5,10,11,5,7,13,5,0,8,9,15,7,8,5
"COG0164",70,49,67,59,53,51,54,90,52,38,32,41,60,54,35,52,53,44,52,45,56,94,87,61,77,81,86,83,69,57,67,72,74,80,70,86,54,78,77,63
"COG0165",211,157,115,157,139,200,164,170,148,171,103,141,97,149,110,196,143,104,136,141,156,131,145,145,192,229,199,124,155,119,154,144,137,198,182,115,137,109,175,118
"COG0166",174,129,190,183,161,150,186,139,186,194,147,170,172,157,105,140,142,133,189,176,137,215,172,162,188,188,160,154,134,204,124,169,180,166,179,127,147,175,144,141
"COG0167",104,222,163,95,163,119,165,102,135,153,113,168,173,223,150,58,184,168,149,155,169,109,182,161,157,76,119,185,236,172,150,161,160,179,155,173,195,161,134,176
"COG0168",229,369,200,364,325,402,342,306,415,303,200,301,287,350,302,197,310,350,371,345,279,259,372,286,320,171,361,370,358,356,343,325,331,321,289,349,352,254,310,343
"COG0169",104,89,88,162,107,126,125,135,97,89,116,82,70,103,86,120,95,74,150,107,79,109,117,106,123,102,99,94,100,121,82,69,69,111,86,72,105,135,89,108
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",171,100,146,169,213,112,162,209,177,203,71,166,202,128,108,224,90,133,141,190,180,182,174,153,218,150,218,153,115,155,176,169,112,181,140,142,131,197,193,126
"COG0172",160,81,149,207,165,159,159,188,147,148,66,109,211,124,75,157,123,93,183,163,117,218,114,139,189,132,148,149,137,166,129,115,116,172,157,143,126,192,113,119
"COG0173",230,154,181,204,200,254,235,263,133,178,78,116,399,122,97,172,230,150,245,198,164,268,196,158,197,194,152,184,172,189,151,201,158,225,191,143,170,259,171,137
"COG0174",91,72,211,156,95,175,99,92,100,84,158,78,88,81,79,41,139,64,183,126,99,94,101,126,182,22,68,138,99,112,103,98,99,87,106,78,79,67,91,100
"COG0175",46,115,20,85,123,49,130,54,181,68,99,86,74,90,74,36,93,71,32,127,42,58,116,71,50,21,32,97,87,60,42,55,58,66,78,132,59,44,59,73
"COG0176",30,81,113,78,67,76,72,41,64,69,197,76,44,59,66,22,77,66,116,39,81,81,97,108,72,17,44,85,69,73,68,88,81,61,55,70,53,36,53,60
"COG0177",98,81,86,78,75,102,88,102,108,72,49,57,123,68,78,101,81,84,86,93,71,108,76,76,112,80,72,69,70,104,84,73,88,85,71,91,77,79,71,67
"COG0178",601,394,381,412,388,383,371,523,347,467,167,355,471,430,331,581,369,365,326,457,464,469,428,399,540,654,635,423,346,371,371,446,375,429,409,357,428,457,555,422
"COG0179",52,50,36,54,50,21,40,52,53,64,42,69,58,81,55,69,68,40,22,48,65,41,62,42,77,73,87,47,57,36,51,41,59,47,47,37,64,86,65,75
"COG0180",107,103,100,118,90,70,94,94,102,81,35,71,132,77,66,123,65,81,92,90,122,155,105,115,167,129,147,150,132,142,116,135,107,107,120,142,107,154,115,111
"COG0181",19,15,36,25,37,62,42,11,39,12,51,12,10,3,29,10,35,13,36,16,21,21,14,17,25,2,10,37,26,21,15,20,7,16,35,11,12,9,17,14
"COG0182",18,5,24,13,31,28,23,14,4,22,19,15,19,6,27,8,12,16,24,26,5,51,24,12,25,8,11,22,7,11,13,16,15,21,21,4,34,14,17,15
"COG0183",23,17,62,50,83,10,40,34,42,22,139,14,22,31,55,12,40,18,59,21,35,84,60,48,130,6,28,48,61,59,42,38,35,54,60,12,31,32,41,36
"COG0184",64,54,64,36,28,45,40,51,46,43,29,58,77,45,41,64,46,29,51,29,28,51,28,48,46,44,28,30,57,51,29,35,40,29,37,48,43,56,35,44
"COG0185",48,42,51,44,43,69,58,48,44,48,21,45,66,48,39,50,43,39,39,41,36,59,33,37,46,29,39,50,36,53,25,49,60,44,48,52,54,48,30,48
"COG0186",47,21,64,41,31,57,51,61,37,35,32,24,56,42,41,75,42,23,40,31,27,67,40,35,54,77,41,29,48,45,36,27,30,46,34,33,37,57,38,30
"COG0187",458,335,403,532,349,484,473,508,471,397,278,282,537,411,259,398,342,342,453,434,338,430,412,409,475,469,469,421,436,450,357,363,444,472,414,307,354,510,405,303
"COG0188",583,382,437,609,466,522,548,625,531,496,278,348,605,432,272,576,440,388,504,477,380,599,513,383,537,493,561,462,450,503,445,434,404,456,470,393,426,567,478,378
"COG0189",13,12,9,6,42,2,26,6,5,7,79,44,10,19,23,4,21,18,14,25,16,26,9,28,0,9,8,12,22,16,43,17,5,17,25,8,6,13,9,15
"COG0190",114,88,122,87,89,72,117,130,111,90,69,111,99,82,69,126,97,101,85,95,127,142,143,92,111,146,111,87,111,97,81,108,117,104,79,108,123,109,106,108
"COG0191",134,115,154,240,115,128,178,151,159,198,321,118,173,152,216,187,117,141,226,108,96,183,105,210,157,163,146,132,163,144,98,141,114,141,117,124,144,169,158,133
"COG0192",223,129,166,196,146,187,186,203,168,169,105,92,130,147,119,237,162,164,207,170,158,233,158,164,179,262,170,164,160,162,114,207,169,173,144,126,160,163,174,136
"COG0193",59,65,82,93,81,89,87,80,79,76,44,53,114,81,55,78,62,60,115,94,32,75,43,55,70,33,50,54,41,43,33,46,40,60,59,50,46,90,42,35
"COG0194",119,74,158,143,106,141,121,107,115,76,70,84,128,85,79,74,90,74,156,112,86,104,109,86,135,91,79,102,110,124,80,96,96,109,102,104,96,105,103,94
"COG0195",218,168,138,140,158,123,158,208,137,138,110,105,152,129,79,204,112,105,166,153,139,160,141,123,179,234,193,117,164,148,128,146,132,162,155,150,157,185,184,98
"COG0196",129,57,103,105,83,97,93,90,92,90,76,75,73,84,81,118,89,67,109,108,64,81,76,50,78,72,54,70,58,61,77,66,49,71,64,37,65,83,53,41
"COG0197",80,56,94,79,61,87,74,98,79,63,39,66,103,97,48,98,52,58,54,61,51,83,56,75,83,94,73,71,60,64,55,47,59,62,58,74,66,75,85,57
"COG0198",63,40,55,68,52,43,58,80,53,35,35,28,59,49,38,57,50,34,56,40,39,80,42,36,48,70,59,42,55,42,30,36,38,32,51,29,43,56,41,34
"COG0199",39,31,42,27,35,19,34,50,19,35,24,36,43,29,29,83,31,28,18,36,24,41,36,15,38,55,36,22,40,32,20,35,36,35,19,25,52,30,32,29
"COG0200",78,60,90,64,50,84,63,97,52,73,34,42,96,74,51,83,59,46,69,51,47,93,61,71,80,47,68,55,45,81,47,59,62,74,56,55,62,87,61,63
"COG0201",217,135,194,200,133,176,173,244,156,136,126,119,232,171,116,255,135,108,220,140,134,288,165,132,215,211,185,151,163,199,171,90,128,193,136,142,136,241,176,111
"COG0202",173,92,150,144,116,143,143,147,93,88,46,98,159,124,58,118,103,56,121,119,98,159,114,82,136,149,100,110,123,126,91,108,102,153,122,116,125,174,104,83
"COG0203",74,58,88,73,65,79,81,105,61,41,42,46,100,54,25,75,47,35,82,73,32,91,55,42,58,60,62,63,56,54,38,60,63,68,57,40,78,107,53,52
"COG0204",194,289,179,168,244,199,209,187,178,271,217,277,213,201,344,187,216,265,189,192,248,187,153,275,157,184,169,175,213,204,199,200,160,175,261,235,153,181,207,244
"COG0205",291,401,282,456,369,298,414,364,491,443,159,363,293,461,251,360,309,486,318,385,384,278,408,401,303,327,382,430,399,445,331,421,456,422,420,523,351,382,404,366
"COG0206",189,146,164,149,126,137,141,247,169,174,87,85,215,156,120,123,131,163,147,125,155,181,141,125,145,250,250,128,143,154,114,142,157,147,166,147,158,217,110,118
"COG0207",54,110,141,79,88,76,83,85,66,136,66,92,85,77,80,23,70,100,100,83,98,86,99,104,59,19,46,70,93,83,60,175,124,90,91,113,127,72,95,91
"COG0208",12,52,94,20,43,94,46,25,73,34,97,44,30,71,66,87,56,73,93,28,31,33,30,33,40,15,21,47,58,46,38,49,56,27,39,87,30,10,24,61
"COG0209",62,191,186,33,150,147,129,117,182,332,192,244,117,203,221,197,224,245,188,161,246,108,178,200,173,38,84,175,235,130,132,231,214,151,158,200,233,176,155,317
"COG0210",439,292,450,536,450,584,597,621,384,316,417,480,520,468,409,555,416,284,479,452,230,646,400,436,512,328,554,447,515,419,409,412,374,471,449,521,1763,572,582,319
"COG0211",44,20,70,39,32,53,27,43,27,23,25,23,59,27,30,54,29,20,53,26,26,48,19,30,38,45,36,27,22,31,14,20,26,33,21,26,36,55,25,24
"COG0212",75,64,81,57,62,82,57,95,64,76,30,59,55,82,50,91,56,57,84,86,58,61,70,72,99,78,64,69,85,66,45,69,67,56,67,84,46,59,53,61
"COG0213",38,10,49,37,47,43,31,56,32,27,74,12,123,28,22,15,21,6,65,28,11,110,13,34,39,9,11,20,25,28,44,18,20,62,34,17,16,59,20,17
"COG0214",44,9,19,46,18,59,27,60,34,9,7,1,20,10,24,80,16,9,53,26,11,21,24,21,53,88,69,35,15,19,22,15,8,15,40,18,33,63,50,5
"COG0215",173,145,204,178,138,194,222,200,168,179,83,126,219,166,105,151,133,137,197,161,125,224,159,154,209,188,170,166,179,145,135,147,159,178,139,121,149,168,158,132
"COG0216",83,56,93,90,87,90,85,116,84,78,45,53,100,67,59,80,65,72,90,90,126,157,123,87,141,134,143,91,95,101,94,111,100,120,92,86,98,159,124,90
"COG0217",78,86,116,69,119,116,77,121,85,74,93,77,123,101,50,95,66,53,116,107,94,110,109,79,93,70,95,96,82,91,75,72,110,100,98,73,76,82,76,102
"COG0218",92,53,79,78,55,89,64,110,60,52,56,50,100,53,54,87,45,36,92,66,42,105,47,66,94,69,86,53,65,54,47,44,32,87,45,42,69,82,66,50
"COG0219",51,10,87,62,37,68,50,61,43,24,40,13,87,21,14,25,28,11,86,36,20,68,28,46,64,3,18,24,30,52,24,19,22,42,28,15,20,50,24,20
"COG0220",99,104,100,97,76,95,91,99,88,71,58,65,131,94,77,100,78,75,126,103,74,114,82,97,84,62,94,88,68,73,80,66,95,90,82,98,75,126,75,67
"COG0221",24,3,15,16,18,39,26,21,13,3,40,6,49,5,1,12,18,3,11,18,6,57,18,8,16,7,12,24,20,15,8,17,10,30,27,11,28,23,11,12
"COG0222",57,40,55,45,45,57,40,66,34,35,27,24,65,39,32,52,44,19,49,41,35,75,36,26,44,46,30,53,21,44,30,38,44,46,41,32,38,86,39,51
"COG0223",145,116,131,117,132,122,112,132,118,122,154,112,152,137,98,93,83,121,139,118,117,144,107,101,128,120,126,112,107,113,103,116,94,119,92,138,126,116,103,113
"COG0224",142,121,121,177,109,127,162,125,140,117,85,74,83,130,59,139,112,99,140,137,115,110,98,105,184,126,136,120,86,139,104,114,107,137,136,107,89,133,99,96
"COG0225",47,91,105,26,40,42,36,11,33,40,69,79,29,73,78,73,40,69,48,21,59,22,29,60,30,28,120,49,48,36,56,43,35,44,43,65,64,25,46,57
"COG0226",156,156,152,153,140,165,112,128,158,154,98,134,78,119,115,169,124,189,118,128,177,106,129,154,166,133,135,146,131,111,151,113,114,125,162,164,137,135,141,136
"COG0227",39,26,22,8,22,16,17,24,9,20,13,28,24,35,20,41,21,17,13,19,19,34,30,16,16,26,35,30,18,27,13,20,26,19,7,33,35,24,24,24
"COG0228",33,31,43,26,26,38,40,33,31,46,16,24,47,36,24,53,30,20,36,40,37,47,26,23,38,30,44,45,16,20,23,31,20,47,30,21,50,45,45,36
"COG0229",22,51,81,5,39,13,8,9,11,30,41,42,15,33,82,3,50,33,64,18,23,24,25,36,25,2,16,38,31,10,44,23,26,11,15,21,47,13,19,43
"COG0230",11,25,12,14,9,10,10,6,13,5,4,20,10,15,20,6,15,14,9,10,14,8,19,13,8,0,2,15,17,20,13,15,18,18,10,26,26,17,7,16
"COG0231",113,67,144,79,79,61,66,91,51,73,100,64,98,82,40,96,59,55,114,72,62,116,68,72,101,111,84,70,86,60,60,95,88,51,60,77,72,88,81,40
"COG0232",184,108,111,125,114,191,156,169,141,106,119,109,159,138,87,191,131,106,65,131,66,145,109,143,84,166,159,123,164,126,101,108,132,145,114,87,114,139,138,90
"COG0233",80,82,129,66,61,91,69,75,69,69,48,71,101,86,53,110,81,69,75,99,94,75,78,72,79,97,88,84,60,90,66,85,69,87,71,83,79,108,68,70
"COG0234",56,46,68,47,42,56,40,56,28,31,31,40,43,42,32,51,45,15,44,39,31,52,41,40,54,22,31,39,34,55,34,29,24,39,30,53,50,69,48,39
"COG0235",133,143,110,139,149,60,115,116,128,175,311,143,114,164,176,72,160,147,128,147,123,154,161,181,72,188,160,136,148,148,143,139,187,149,92,174,135,137,127,205
"COG0236",97,72,74,67,61,98,60,71,68,33,27,47,73,69,44,85,68,44,91,56,22,47,53,26,32,45,19,40,41,46,29,39,35,34,52,51,38,48,33,39
"COG0237",85,74,90,65,60,72,66,78,66,68,28,65,98,71,39,51,66,52,86,73,55,68,88,42,69,57,70,74,54,62,42,63,47,63,58,59,73,94,64,66
"COG0238",41,22,50,38,31,35,32,57,24,24,15,24,43,27,16,58,41,9,42,17,10,54,25,20,39,41,30,26,40,25,18,21,16,27,16,17,28,50,31,15
"COG0239",20,43,51,10,16,108,18,16,28,30,65,31,14,31,26,11,12,48,27,33,25,13,30,25,34,7,17,28,14,32,21,32,34,24,22,46,38,7,24,47
"COG0240",150,113,118,136,124,116,105,131,114,104,104,109,152,131,70,132,108,103,126,123,82,123,133,110,146,135,140,91,114,97,74,108,100,131,84,93,102,125,136,121
"COG0241",361,123,42,33,55,21,71,70,51,84,88,87,47,95,92,64,59,88,8,85,105,46,93,85,72,111,190,83,91,56,85,79,106,61,52,70,104,27,112,100
"COG0242",112,66,152,119,85,125,99,144,103,77,29,71,124,95,62,99,85,47,123,82,69,131,76,76,133,71,75,93,74,119,74,66,79,106,70,80,63,102,88,64
"COG0243",21,86,98,38,165,340,104,24,22,104,593,55,48,52,86,21,70,75,72,1,82,102,87,147,117,33,97,155,169,38,18,69,82,69,124,71,25,26,82,109
"COG0244",68,46,95,70,70,90,81,59,61,57,44,27,123,58,28,17,34,29,77,57,48,75,47,64,60,15,42,44,84,63,36,37,47,65,65,57,54,42,43,27
"COG0245",56,45,65,44,42,60,36,63,41,57,17,39,24,62,41,51,36,44,24,38,55,59,89,64,77,83,82,65,52,75,74,57,67,71,60,59,63,86,70,52
"COG0246",182,114,109,247,196,125,162,198,257,226,318,159,95,163,160,259,136,116,197,151,180,145,119,178,257,447,257,169,180,176,223,132,218,192,153,111,91,122,246,124
"COG0247",152,91,86,79,87,126,95,84,65,174,147,131,89,103,65,75,102,120,126,126,81,74,103,83,80,110,134,176,102,76,64,121,94,84,104,93,190,87,117,143
"COG0248",53,81,239,71,127,232,99,98,47,102,171,61,77,82,100,65,78,94,104,77,83,81,32,90,174,26,89,73,106,71,70,72,81,138,71,122,53,52,47,67
"COG0249",392,344,295,267,292,305,359,357,381,272,93,270,511,367,313,300,245,418,283,355,304,420,318,286,313,324,289,313,310,331,330,329,357,458,388,332,284,359,352,295
"COG0250",126,70,123,115,98,119,131,151,94,51,97,62,123,87,59,140,49,94,95,62,69,132,78,75,126,105,90,62,102,94,75,60,70,88,112,77,84,102,78,49
"COG0251",63,67,62,62,96,64,83,70,65,78,109,75,50,61,70,151,104,79,28,101,139,117,168,100,107,170,106,103,107,91,77,113,134,108,120,110,117,79,128,120
"COG0252",80,146,90,78,89,129,84,76,96,130,98,155,69,128,128,84,121,141,76,135,205,109,183,160,132,131,159,209,157,150,138,173,227,134,140,189,179,140,167,226
"COG0253",117,93,129,111,101,128,113,107,115,101,97,73,128,97,57,106,95,86,121,97,88,96,111,125,117,98,117,107,104,107,90,99,86,89,69,110,80,99,76,82
"COG0254",24,31,55,24,19,61,21,22,20,16,28,29,49,25,35,28,24,12,20,25,12,30,23,20,22,11,11,18,21,16,13,21,18,11,17,23,20,24,15,15
"COG0255",22,5,41,23,24,39,21,25,18,10,24,2,27,18,10,6,19,6,30,18,9,39,13,18,22,3,9,23,13,20,11,12,17,19,13,3,17,20,6,4
"COG0256",50,37,69,71,55,56,53,100,62,45,37,54,87,58,26,84,46,49,45,49,32,77,49,60,75,62,81,57,36,65,34,49,49,66,62,60,55,78,74,46
"COG0257",3,2,8,1,5,5,13,6,8,3,1,7,1,1,1,4,9,0,3,6,1,4,2,2,3,3,1,2,4,3,6,1,4,5,2,2,0,7,5,1
"COG0258",386,191,233,239,243,236,233,257,217,215,190,213,321,197,192,342,174,246,203,245,205,303,226,235,328,401,312,262,168,254,218,200,197,277,226,164,224,305,254,227
"COG0259",15,28,12,0,28,2,9,2,19,27,23,50,14,10,19,2,40,22,3,31,56,12,26,20,3,1,14,25,30,15,30,43,27,2,24,23,15,7,12,28
"COG0260",35,5,11,15,24,26,12,0,7,21,91,4,10,10,38,1,15,23,17,3,8,16,19,23,38,1,28,15,24,10,4,9,6,7,13,4,8,1,9,15
"COG0261",55,49,44,43,69,45,55,68,32,32,33,32,68,40,33,71,31,34,33,34,43,78,41,32,62,51,50,53,39,55,25,43,46,44,42,42,58,42,46,42
"COG0262",74,67,150,75,53,92,74,74,84,81,146,55,62,82,68,55,87,54,80,58,38,43,57,66,56,46,24,43,46,50,44,37,38,52,36,60,56,44,40,48
"COG0263",66,130,88,74,79,110,108,76,114,122,39,70,60,90,100,26,114,128,106,124,94,73,77,87,87,8,79,100,85,108,103,81,89,112,120,99,75,54,80,74
"COG0264",114,96,134,139,125,106,123,138,125,103,66,97,193,137,94,145,102,131,144,101,116,141,99,101,110,120,97,95,123,144,112,118,143,143,116,118,122,164,111,86
"COG0265",200,174,239,291,255,283,184,217,202,220,233,204,248,176,132,168,217,109,320,175,168,278,227,196,177,154,177,247,193,171,165,185,134,217,183,112,236,232,174,183
"COG0266",27,18,48,18,36,57,4,29,5,30,74,23,46,17,20,4,30,15,74,13,32,24,12,22,36,3,16,29,20,28,31,33,23,6,20,25,48,12,19,20
"COG0267",21,26,15,10,10,12,10,31,6,7,10,20,20,17,28,33,23,17,18,12,7,14,15,5,5,19,7,13,15,9,8,15,10,11,6,8,8,15,9,15
"COG0268",25,11,38,20,24,50,14,33,9,9,14,6,37,8,12,9,15,7,24,13,5,37,10,23,27,7,9,14,16,10,12,8,7,17,15,7,16,37,10,10
"COG0269",0,1,6,2,7,5,2,1,3,4,51,2,3,1,4,0,1,3,5,1,2,15,2,27,3,0,3,2,11,1,1,1,4,0,0,0,1,5,2,10
"COG0270",421,280,222,180,293,428,405,733,323,241,117,256,220,374,105,207,225,163,174,274,189,394,291,249,276,266,131,163,211,192,173,345,432,135,311,169,302,601,230,46
"COG0271",1,0,4,0,4,1,1,0,0,2,18,5,0,2,2,0,2,3,1,0,0,3,2,2,0,1,0,1,4,0,0,1,0,0,0,2,0,0,3,2
"COG0272",369,163,231,199,212,201,195,238,180,184,198,220,296,189,133,225,195,160,222,230,166,281,216,181,247,183,243,175,166,213,174,195,171,215,204,180,1854,303,183,175
"COG0274",78,79,125,91,63,84,81,104,91,97,85,99,56,92,123,149,114,97,77,77,74,86,88,107,113,144,100,78,105,92,89,91,97,71,81,84,96,108,111,79
"COG0275",150,117,169,154,104,157,146,169,160,101,67,104,173,121,106,160,143,125,149,138,122,169,122,133,146,161,172,101,132,130,132,144,100,154,106,136,86,154,124,68
"COG0276",5,6,27,6,9,13,7,0,0,6,40,3,1,1,5,1,2,2,23,0,2,2,0,3,15,0,4,3,8,2,1,2,3,6,1,1,4,0,1,6
"COG0277",83,66,112,30,126,140,78,43,33,139,196,88,76,66,70,18,87,84,68,78,72,61,100,75,147,27,89,134,80,67,54,72,83,28,66,56,113,35,66,150
"COG0278",1,0,5,0,1,1,5,0,0,0,19,4,0,1,0,1,1,2,1,1,0,0,0,0,0,0,2,1,4,0,0,1,1,0,1,1,0,3,1,0
"COG0279",148,79,32,14,24,19,19,21,15,17,96,13,13,34,44,9,20,22,18,16,30,13,24,16,31,18,67,20,20,12,27,20,32,14,8,13,27,12,38,40
"COG0280",254,379,174,171,241,97,257,251,241,354,186,339,294,397,248,273,272,398,131,334,346,199,357,255,207,323,278,296,292,288,271,350,417,270,233,367,235,300,290,345
"COG0281",161,213,120,173,127,132,219,184,180,190,161,182,185,237,156,152,141,249,159,211,217,122,193,156,133,194,174,236,148,167,132,202,257,193,179,241,126,170,177,223
"COG0282",170,77,266,163,152,166,123,188,105,82,95,103,217,129,89,165,95,88,168,142,117,161,144,113,211,160,156,137,139,115,113,107,117,156,122,78,121,150,107,109
"COG0283",110,47,109,62,94,68,58,99,70,54,52,54,116,63,51,97,77,48,88,73,56,110,81,39,124,100,84,82,71,53,66,60,56,77,75,47,77,68,85,62
"COG0284",96,109,103,126,95,92,120,88,117,128,33,80,106,107,71,107,90,98,103,99,79,90,94,100,117,98,111,88,95,117,96,102,117,100,84,111,89,100,89,77
"COG0285",161,123,154,224,186,182,147,200,176,97,88,104,109,140,101,211,104,90,249,144,90,167,117,158,183,136,148,166,120,159,135,121,108,193,119,134,147,163,161,111
"COG0286",496,318,202,317,368,272,345,350,334,177,99,235,210,434,293,767,176,160,289,238,257,345,341,171,415,535,144,348,326,328,224,217,212,531,322,208,280,387,346,190
"COG0287",63,43,54,82,84,113,77,73,76,49,66,44,47,45,57,29,74,37,85,71,65,79,84,64,47,11,34,79,52,65,53,49,38,61,79,34,47,54,53,27
"COG0288",38,29,50,17,21,67,39,33,29,27,50,38,12,41,46,53,53,33,46,20,21,17,42,35,37,47,54,41,47,14,42,22,31,20,15,28,35,17,39,35
"COG0289",94,117,113,97,82,117,89,106,114,84,44,89,82,128,73,110,95,110,98,108,119,110,120,110,128,134,104,103,114,121,79,134,130,83,122,134,68,133,100,84
"COG0290",73,68,90,98,54,88,64,96,67,51,35,45,107,70,34,102,74,56,83,72,54,120,73,59,85,69,76,58,76,76,47,79,64,67,67,65,82,95,66,74
"COG0291",29,34,32,28,24,27,20,31,24,22,7,29,23,24,25,24,27,14,34,17,10,32,20,16,10,15,15,17,10,14,11,20,23,9,16,14,20,25,8,13
"COG0292",62,36,69,45,57,61,44,66,38,29,33,44,65,52,21,72,50,41,53,46,32,73,35,39,60,39,45,37,42,47,40,38,43,64,32,53,52,79,35,30
"COG0293",14,7,1,2,5,18,8,0,2,1,21,3,1,1,3,1,2,1,6,1,1,5,4,3,0,2,11,4,3,3,0,1,0,1,3,1,2,2,1,6
"COG0294",119,99,62,54,54,37,58,83,50,73,69,74,58,85,67,75,39,77,70,69,64,58,78,76,69,120,109,69,53,60,59,63,78,76,62,83,99,88,71,90
"COG0295",74,52,46,56,59,42,37,82,46,39,49,41,87,61,40,58,60,47,66,47,53,86,49,54,54,57,43,58,49,48,40,56,40,67,46,46,42,81,48,40
"COG0296",188,173,123,338,237,288,301,334,334,191,166,149,196,302,184,281,284,299,337,253,212,226,260,234,263,138,229,275,305,293,285,218,281,338,325,250,265,299,237,223
"COG0297",155,107,53,157,134,115,173,153,149,111,81,107,103,138,89,162,140,93,166,133,92,128,113,126,109,122,155,142,136,163,109,109,116,148,123,114,107,142,125,88
"COG0298",1,2,22,5,5,9,3,5,5,16,27,7,4,5,9,1,6,5,9,0,1,5,6,4,9,2,4,4,5,3,1,2,1,2,4,5,9,1,3,6
"COG0299",26,67,49,57,50,72,55,26,70,46,32,35,35,55,30,8,54,57,55,47,63,59,68,68,69,14,32,73,75,84,66,83,68,51,82,100,71,49,57,71
"COG0300",67,85,76,71,71,77,72,98,91,75,23,56,144,86,111,84,89,99,84,98,66,90,57,70,102,36,77,66,69,86,71,70,79,91,91,74,65,123,70,65
"COG0301",67,13,68,102,75,111,68,83,106,22,81,21,88,31,28,37,59,10,120,68,25,101,49,48,66,17,36,54,45,63,81,46,29,64,69,21,30,73,39,22
"COG0302",110,53,66,48,45,108,58,86,59,81,35,62,54,68,49,101,60,55,63,64,63,41,73,56,51,96,82,77,64,47,57,72,71,55,80,56,937,57,63,61
"COG0303",19,23,73,87,37,109,49,29,96,58,70,17,27,45,43,24,44,47,96,21,61,36,33,62,74,3,41,39,39,54,45,29,18,39,29,25,27,26,39,18
"COG0304",283,282,202,175,217,281,209,236,224,283,127,232,196,189,224,264,218,312,177,186,243,113,161,234,219,288,222,154,186,231,216,185,188,202,320,259,152,192,216,184
"COG0305",209,195,189,226,161,197,189,265,274,251,101,204,298,204,204,221,165,267,274,212,242,208,265,204,205,151,203,239,176,195,215,226,240,198,208,175,211,233,226,219
"COG0306",8,48,59,3,38,27,44,12,31,92,156,46,55,44,67,5,36,91,15,14,65,29,18,49,54,7,14,28,33,48,32,38,24,24,39,74,26,9,26,53
"COG0307",59,59,53,46,57,51,67,76,48,79,40,37,47,64,59,92,48,65,29,61,67,43,52,40,61,65,65,67,60,68,49,66,66,46,71,71,62,51,59,54
"COG0308",58,23,99,7,25,80,19,9,20,30,51,12,7,18,14,3,33,36,99,4,30,32,21,61,115,6,48,43,60,21,58,33,17,20,33,24,66,10,42,36
"COG0309",14,18,38,64,41,102,70,48,61,46,51,12,24,11,6,10,29,19,56,36,18,34,42,40,48,11,15,41,34,35,29,22,8,40,37,29,11,36,29,26
"COG0310",4,1,23,13,18,44,10,7,10,9,5,0,5,3,15,3,7,5,39,15,7,11,13,22,11,1,11,11,6,8,2,9,2,17,7,8,12,7,10,5
"COG0311",35,17,22,27,6,63,22,61,13,15,8,3,8,6,8,40,10,6,31,10,10,15,12,22,31,51,38,19,8,18,9,7,4,29,23,7,23,52,15,3
"COG0312",86,57,71,26,71,32,46,17,42,61,85,92,60,63,14,12,79,21,21,107,60,41,106,24,11,52,64,114,23,46,55,106,84,64,53,68,87,58,51,94
"COG0313",148,176,135,130,119,149,137,117,122,151,80,120,159,174,104,104,97,112,129,134,114,145,161,123,147,101,112,140,136,133,121,133,126,133,125,154,144,158,115,163
"COG0314",0,4,2,1,6,6,4,1,3,4,26,3,2,1,4,1,2,2,3,0,1,2,0,3,3,0,2,0,2,0,0,0,1,2,4,1,1,1,0,3
