"","NOM028","DLM013","NLF015","NOM020","NOF006","DLM008","NOF014","DOF007","DLM028","NOF013","NOM007","DLF001","DOF011","DLM004","NOF011","DLM023","NLM032","NOM017","DLM017","NLM008","NOM005","DLM027","NOM010","NOM019","DLM022","NLM028","NLM010","NOM014","DOM003","NLM009","NLM031","NLF007","DOM010","NOF007","NLF009","DLM014","NOF005","NOM029","DLM016","DOM015"
"COG0160",15,19,5,16,10,34,14,2,34,9,38,6,23,10,16,9,33,12,14,2,59,35,59,24,22,8,36,1,43,12,35,18,18,10,11,10,9,18,11,8
"COG0161",76,72,139,64,126,81,48,118,75,78,34,103,51,111,91,76,31,32,66,35,49,49,104,58,47,61,66,137,32,13,78,77,125,80,69,124,77,73,125,82
"COG0162",150,136,165,142,118,145,156,85,121,139,189,91,161,78,154,114,138,155,159,125,107,190,123,128,166,122,130,146,191,190,115,168,169,131,112,142,128,116,108,148
"COG0163",17,16,6,5,4,5,6,7,18,7,4,5,10,7,7,22,8,6,12,3,19,8,6,9,11,5,7,7,22,0,10,2,13,7,4,9,7,13,17,3
"COG0164",69,94,64,82,59,101,74,63,79,78,82,55,97,60,70,83,86,88,86,74,70,89,70,80,93,86,65,82,91,80,104,64,70,77,63,76,68,73,75,84
"COG0165",127,163,174,206,142,129,154,121,135,157,105,103,194,157,104,147,144,229,159,108,135,178,132,168,110,141,169,147,199,223,120,144,114,128,148,139,119,151,124,153
"COG0166",161,174,175,159,170,189,194,114,183,148,163,120,171,147,148,160,173,165,166,154,162,194,183,164,149,180,165,188,150,147,153,186,177,172,149,166,175,126,169,141
"COG0167",181,137,169,116,191,191,149,198,150,133,145,202,147,186,198,134,159,68,135,146,136,153,154,140,110,129,141,191,131,56,173,131,180,144,162,203,145,228,185,161
"COG0168",322,336,279,318,279,304,333,314,334,341,254,351,281,351,303,372,348,326,363,335,322,312,336,354,308,379,322,334,224,232,334,400,276,351,360,303,367,341,345,315
"COG0169",101,156,86,119,96,119,101,76,120,68,96,67,102,91,96,120,126,126,123,150,120,95,85,103,97,100,102,91,156,116,91,104,83,107,107,102,99,117,123,113
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0171",157,185,151,207,138,171,218,89,204,155,181,105,195,117,173,179,138,228,225,142,118,204,195,221,157,158,158,118,139,216,179,202,201,124,169,193,139,106,175,154
"COG0172",84,98,90,81,69,106,119,67,99,87,148,57,90,61,86,129,101,108,79,100,145,160,163,198,192,128,127,132,147,162,121,172,112,122,142,157,141,154,145,148
"COG0173",155,285,161,150,141,232,260,144,214,151,289,139,200,172,199,132,254,172,199,165,153,202,256,223,274,163,195,197,150,161,179,257,189,148,148,194,173,170,208,234
"COG0174",100,186,111,61,94,142,77,72,116,106,66,74,70,72,117,124,115,72,72,117,129,146,98,147,99,114,94,88,112,38,134,99,90,73,109,97,93,98,126,121
"COG0175",57,52,55,50,91,85,97,122,121,57,95,134,31,135,91,104,83,23,77,101,115,58,98,63,90,178,99,129,43,37,91,91,104,96,82,80,89,128,148,65
"COG0176",75,71,81,44,96,68,76,68,73,61,44,61,42,70,45,42,72,26,42,82,122,68,53,40,44,60,54,81,115,18,56,57,57,86,64,46,74,76,81,81
"COG0177",70,85,72,86,61,81,84,85,83,85,69,66,68,64,89,90,103,97,100,59,36,83,95,76,116,110,81,84,62,100,90,83,91,73,77,80,79,66,78,89
"COG0178",354,417,437,603,390,366,412,378,344,369,454,335,535,372,412,419,395,594,597,327,287,531,404,558,437,369,411,403,429,622,427,479,407,386,373,512,412,402,459,413
"COG0179",34,55,60,92,73,60,25,57,55,67,63,36,77,55,60,65,49,92,74,42,50,77,52,54,25,60,49,77,94,93,43,41,63,65,42,46,44,68,54,54
"COG0180",110,124,109,135,109,133,148,105,130,136,125,100,115,147,114,124,151,136,148,111,127,157,131,150,156,128,147,133,148,161,139,151,129,143,136,127,145,128,119,116
"COG0181",20,25,16,13,3,18,20,10,36,12,16,10,8,10,11,23,35,16,23,60,44,26,46,32,26,39,51,26,23,14,28,26,19,15,10,13,25,19,18,9
"COG0182",15,49,14,9,10,31,30,16,32,9,12,8,5,3,22,19,8,5,18,10,7,30,5,38,41,0,19,12,4,4,15,19,28,23,14,16,23,7,21,29
"COG0183",70,81,54,36,29,96,51,24,133,35,35,20,45,18,22,80,52,33,24,60,138,106,50,69,65,64,53,22,121,17,39,71,43,45,56,42,66,65,62,31
"COG0184",37,33,37,33,49,51,38,43,38,46,49,52,60,56,51,41,41,49,34,53,36,38,41,38,54,33,38,45,40,48,37,47,30,69,42,19,37,43,46,43
"COG0185",19,46,28,47,37,48,78,33,51,36,47,35,39,48,36,38,54,40,41,44,28,45,42,46,62,58,41,36,38,41,35,48,38,34,40,35,47,50,36,47
"COG0186",33,41,26,46,29,45,53,45,46,33,56,31,48,17,33,37,55,62,60,48,46,46,41,53,54,30,44,29,52,81,37,66,30,28,41,36,33,46,34,37
"COG0187",379,430,357,462,329,428,428,291,393,373,485,256,494,338,445,444,438,467,460,380,366,498,420,472,477,456,421,329,424,405,433,504,412,379,387,436,440,402,322,412
"COG0188",378,566,367,611,375,527,537,331,463,474,573,379,603,398,465,545,528,597,602,485,389,537,468,533,566,526,444,417,475,539,510,629,485,444,434,526,511,445,519,483
"COG0189",23,16,20,9,33,31,23,21,41,31,17,13,0,9,26,11,13,5,18,5,33,1,6,19,21,3,15,4,15,3,14,19,6,8,10,18,8,8,12,36
"COG0190",98,145,130,130,106,99,120,82,107,95,135,68,101,89,91,101,108,122,144,84,58,86,60,88,85,67,55,79,78,71,74,67,83,74,58,65,65,79,103,86
"COG0191",215,215,104,134,115,159,128,117,132,140,164,124,234,129,120,180,152,200,140,158,186,180,118,147,227,149,114,125,247,160,127,137,161,142,97,135,183,158,125,127
"COG0192",140,173,155,186,103,176,160,122,136,108,150,94,221,131,182,160,162,197,218,186,113,114,103,131,155,127,112,123,104,143,76,108,108,130,104,110,108,98,105,101
"COG0193",61,87,48,63,65,101,68,51,62,77,87,53,39,77,54,60,102,69,86,63,75,92,61,97,89,84,85,91,68,75,76,79,85,65,70,82,69,71,74,78
"COG0194",103,65,82,86,76,138,142,73,110,59,118,59,54,86,106,98,130,99,105,160,101,130,108,100,116,119,96,103,86,101,98,117,75,118,105,81,114,95,86,97
"COG0195",125,169,107,174,113,144,129,152,144,127,158,110,192,151,129,147,133,184,184,139,121,191,148,191,159,157,158,143,203,237,160,141,151,124,117,151,149,136,124,160
"COG0196",82,87,88,91,76,121,79,87,86,89,125,58,104,73,83,98,118,153,92,91,106,122,90,146,95,84,96,69,116,107,99,85,79,76,86,97,83,101,84,99
"COG0197",47,54,53,58,63,82,98,49,66,47,87,60,74,65,70,66,66,97,79,92,49,68,65,85,86,61,62,73,99,84,68,79,59,73,67,61,70,60,77,71
"COG0198",46,56,35,47,34,63,68,43,43,30,59,36,54,35,45,46,45,69,49,93,41,68,36,64,56,37,45,29,77,93,41,69,30,44,47,49,46,61,42,41
"COG0199",20,25,20,50,37,35,44,39,31,22,42,34,31,43,41,21,31,57,54,29,20,39,35,27,29,17,20,30,50,64,25,26,32,38,31,35,24,36,46,24
"COG0200",55,75,46,58,54,100,76,59,57,53,89,41,49,74,57,40,78,80,65,65,51,57,58,76,73,73,52,62,58,73,55,79,65,67,72,57,76,63,54,59
"COG0201",139,181,110,195,130,178,173,112,137,141,215,108,179,141,152,187,230,213,183,238,133,215,182,188,202,147,145,114,204,244,148,205,186,142,170,141,193,187,151,144
"COG0202",100,140,83,108,89,148,150,80,101,83,145,68,168,93,102,118,136,135,115,146,96,132,102,134,165,112,131,131,129,121,118,149,122,119,114,138,129,137,118,111
"COG0203",47,64,42,47,42,75,77,44,65,44,106,35,49,55,47,39,75,73,50,85,42,55,51,68,72,42,33,51,56,65,61,70,43,64,60,62,62,55,50,45
"COG0204",265,240,245,181,289,146,154,302,208,171,166,285,204,302,178,195,180,164,181,198,211,148,202,192,168,200,307,141,216,208,161,149,204,226,189,187,183,202,118,216
"COG0205",436,295,417,370,330,415,378,348,346,356,365,350,435,417,337,440,390,408,406,392,294,322,434,369,301,477,433,438,221,380,397,382,416,429,414,442,443,410,428,386
"COG0206",95,120,136,237,86,124,153,108,133,127,185,98,207,162,139,155,152,135,159,129,111,125,136,176,158,169,147,139,202,144,135,157,131,143,112,169,139,121,139,128
"COG0207",116,92,108,58,80,99,92,79,99,64,82,106,28,88,81,50,68,39,87,75,85,79,136,80,110,74,88,84,51,35,88,108,109,93,99,128,77,96,109,104
"COG0208",49,36,35,30,45,20,17,39,38,33,11,75,26,61,28,66,46,11,34,22,83,31,31,44,35,74,38,43,52,69,24,27,39,55,61,31,48,56,31,42
"COG0209",179,194,225,93,208,138,97,236,171,173,169,222,71,219,166,141,94,45,136,68,156,132,150,162,169,164,138,166,85,187,149,181,217,161,157,236,123,225,178,176
"COG0210",407,506,264,551,513,431,489,406,452,416,561,479,323,287,421,557,571,537,504,429,438,517,483,494,536,424,478,505,591,536,371,479,370,528,376,411,378,463,412,390
"COG0211",33,14,20,40,21,33,38,26,27,17,45,28,46,28,22,22,33,45,31,43,22,39,27,31,44,20,38,25,48,51,28,31,24,24,30,29,22,35,16,27
"COG0212",62,84,66,59,56,89,72,60,57,52,70,49,77,76,75,62,60,68,78,75,63,80,72,77,54,58,74,77,73,96,85,68,54,66,59,70,63,75,76,68
"COG0213",20,83,10,17,13,26,61,8,49,28,57,13,22,7,39,65,49,34,43,26,43,38,47,66,95,42,36,5,33,12,55,49,15,26,30,18,38,31,13,50
"COG0214",12,9,12,45,7,19,17,3,9,11,45,4,43,1,6,19,20,67,42,23,13,61,29,50,13,34,35,22,67,87,16,36,23,17,15,20,35,17,16,18
"COG0215",164,201,132,186,130,157,183,150,137,145,173,112,270,169,151,178,187,219,166,145,152,207,155,199,231,190,171,166,115,165,179,155,162,187,128,167,142,156,145,156
"COG0216",109,127,119,144,77,126,112,83,133,89,156,92,101,89,105,117,139,157,130,81,104,153,99,148,156,107,109,93,145,150,124,126,149,96,101,120,99,91,117,93
"COG0217",83,86,83,81,77,117,97,89,90,73,96,71,70,73,88,106,82,92,112,100,57,64,58,79,77,70,50,74,57,67,70,75,87,60,68,74,56,62,66,56
"COG0218",64,74,48,64,51,75,62,65,54,74,94,61,58,62,61,53,85,71,59,70,64,74,47,74,74,48,62,38,64,75,50,80,48,49,74,61,66,70,42,55
"COG0219",45,58,18,22,17,53,53,7,43,35,41,8,19,12,28,47,69,32,27,54,35,52,33,51,54,52,29,29,41,18,28,45,29,33,39,22,22,16,29,22
"COG0220",79,72,38,81,51,107,83,79,63,70,128,93,110,79,94,93,96,75,90,83,91,93,86,96,88,88,80,106,47,84,72,76,104,92,80,83,92,84,71,85
"COG0221",16,36,7,14,8,31,46,3,29,20,25,6,4,4,9,14,34,8,24,20,37,12,13,21,55,18,15,4,18,12,26,30,13,12,20,9,20,20,15,16
"COG0222",23,32,34,26,37,77,53,36,41,42,66,29,30,38,44,35,52,38,34,55,51,59,43,50,54,42,37,34,39,60,43,59,40,43,46,40,37,58,50,32
"COG0223",96,113,100,134,93,126,107,100,127,101,86,115,182,111,114,111,127,123,132,139,131,117,124,121,152,105,102,108,135,90,107,97,103,129,96,151,112,119,91,114
"COG0224",108,96,103,141,74,119,138,91,117,109,115,77,146,119,108,152,137,171,129,148,138,158,132,133,74,164,126,134,143,137,148,125,102,118,125,114,131,116,112,121
"COG0225",53,18,60,89,67,25,24,64,34,52,16,70,31,82,41,33,32,56,80,19,41,24,29,57,48,38,36,60,71,72,26,31,45,53,54,35,34,65,44,49
"COG0226",156,127,172,143,138,136,102,124,131,146,121,123,122,139,129,166,114,141,124,113,154,151,153,163,124,179,140,80,178,150,104,118,127,143,116,116,133,123,131,129
"COG0227",12,8,15,34,22,27,14,20,21,16,34,22,37,21,14,22,26,38,18,11,28,26,18,28,15,11,17,30,40,36,27,16,15,35,28,22,27,25,25,28
"COG0228",28,36,23,27,35,44,32,27,44,31,48,24,23,29,41,36,40,42,42,23,30,42,37,31,42,36,46,35,31,30,44,38,24,27,25,36,27,16,34,39
"COG0229",34,23,31,18,49,21,8,53,32,39,12,43,12,55,20,20,11,2,26,17,22,27,10,15,20,15,24,45,9,2,24,17,31,26,17,28,10,30,16,28
"COG0230",8,6,11,3,19,19,14,15,9,18,9,22,6,22,9,8,11,0,16,20,15,7,13,9,16,12,13,23,2,8,12,11,11,23,20,8,29,15,16,8
"COG0231",79,71,63,90,52,80,89,62,74,80,103,67,106,64,62,64,68,78,110,66,85,120,67,102,90,61,57,100,106,109,71,90,75,89,82,78,69,77,80,68
"COG0232",113,125,66,188,101,138,153,101,130,101,172,98,244,107,110,121,111,195,114,158,120,84,178,140,148,123,113,102,150,220,153,152,85,108,105,132,131,139,113,139
"COG0233",89,85,78,76,84,86,81,73,66,67,81,51,89,85,97,70,76,84,96,61,72,100,74,90,104,71,86,103,52,98,89,94,87,67,95,85,73,65,92,85
"COG0234",29,45,37,33,41,44,44,32,38,34,66,16,23,40,31,36,63,42,43,41,49,41,38,40,57,28,52,52,39,48,40,49,40,35,35,27,56,47,38,49
"COG0235",197,195,140,179,165,204,171,152,164,127,131,146,246,136,114,126,88,177,166,109,157,95,143,152,105,136,103,203,179,66,148,96,156,168,146,120,125,157,142,170
"COG0236",44,41,45,46,53,75,79,33,52,43,71,53,54,74,53,71,93,62,43,91,52,69,43,47,47,58,66,73,42,83,66,57,59,82,67,54,59,74,53,55
"COG0237",50,91,52,62,68,88,73,73,64,48,83,74,59,72,58,74,79,70,59,71,48,72,77,56,70,55,69,79,47,59,74,74,71,74,60,72,65,60,72,44
"COG0238",18,29,17,38,20,36,40,13,29,20,55,13,26,16,18,31,36,55,36,43,27,45,27,46,44,17,21,23,36,54,29,31,29,22,32,22,26,30,21,14
"COG0239",28,18,9,17,34,36,15,36,19,20,11,40,24,43,30,27,12,3,20,32,24,47,24,8,17,19,29,34,22,12,31,15,27,34,35,22,38,9,38,29
"COG0240",105,76,87,125,105,150,107,95,108,99,139,89,158,122,119,109,116,131,138,114,101,154,124,126,99,105,116,105,121,133,105,117,129,118,110,112,103,118,124,105
"COG0241",56,57,98,133,76,62,47,91,61,74,29,111,69,155,64,93,55,106,77,62,62,87,82,60,67,70,56,86,56,59,52,37,116,64,53,83,64,96,89,55
"COG0242",64,106,63,75,76,135,110,54,102,83,95,71,92,63,81,75,125,94,89,122,90,133,102,103,97,98,67,78,84,77,72,98,80,75,81,79,81,83,77,83
"COG0243",158,100,90,101,92,30,51,100,228,8,30,32,19,153,41,54,32,21,21,40,551,103,34,81,150,29,97,83,397,39,18,6,88,79,50,52,45,174,78,23
"COG0244",79,54,41,27,26,69,66,40,71,39,61,41,52,49,46,57,83,39,38,48,68,55,62,76,97,67,60,56,34,28,65,73,50,39,52,47,49,63,48,56
"COG0245",44,74,57,76,49,67,71,61,74,59,62,60,79,58,71,70,82,74,81,61,51,66,84,84,61,75,60,76,71,84,73,69,76,79,74,84,64,50,61,70
"COG0246",194,147,156,242,133,155,126,147,189,185,109,179,368,112,151,244,164,449,227,186,253,292,153,154,116,245,143,125,387,257,160,174,132,172,170,139,151,164,106,132
"COG0247",107,84,78,154,121,133,76,88,85,70,71,75,92,104,134,75,55,99,95,52,118,91,100,91,87,53,103,131,140,96,87,60,138,121,112,155,57,116,128,111
"COG0248",79,97,93,71,96,51,76,70,109,71,59,96,127,75,72,66,74,92,83,58,119,173,101,102,54,38,80,86,153,68,40,72,89,65,68,58,71,97,67,48
"COG0249",296,304,341,266,287,306,340,366,313,334,385,319,264,362,323,358,357,262,324,400,298,316,382,349,385,375,394,320,235,275,332,348,375,321,361,421,331,358,306,374
"COG0250",86,111,44,83,77,98,114,70,105,74,95,79,94,90,65,85,78,114,103,105,85,113,94,111,117,88,108,93,109,109,60,101,73,97,74,93,101,89,71,83
"COG0251",99,129,141,121,99,123,92,123,129,128,89,124,161,99,136,99,85,111,144,107,103,126,125,109,86,99,109,120,156,233,122,111,136,108,112,125,106,90,130,115
"COG0252",131,187,184,133,215,200,121,165,111,145,139,163,182,200,209,183,127,164,154,99,120,143,165,135,112,168,145,222,122,154,178,125,186,198,149,193,137,162,211,148
"COG0253",118,119,96,96,81,108,89,77,87,76,108,71,110,91,100,81,106,111,102,103,82,121,81,106,84,110,77,103,95,121,132,95,93,92,103,92,104,84,104,108
"COG0254",24,34,26,13,24,39,40,23,36,20,38,26,8,24,25,14,28,6,23,22,34,21,21,32,29,14,27,39,19,26,17,27,24,32,26,27,22,30,28,28
"COG0255",17,38,8,6,3,30,19,6,13,11,21,11,11,10,11,17,28,10,6,21,20,23,13,20,25,17,13,6,22,11,18,18,11,15,18,6,18,10,8,18
"COG0256",39,72,43,61,37,56,69,41,57,46,86,31,80,36,43,43,58,74,75,57,41,75,63,61,85,81,42,60,77,79,53,60,59,66,43,63,59,40,62,33
"COG0257",3,3,1,3,4,6,3,0,3,3,8,1,2,1,2,2,6,9,2,15,5,4,1,7,2,3,3,3,4,5,1,5,5,3,3,0,2,7,4,4
"COG0258",196,225,186,297,219,275,279,175,233,215,323,206,271,192,233,223,271,313,322,233,229,317,248,343,272,224,236,221,355,404,272,237,246,215,195,262,232,189,206,289
"COG0259",25,13,42,15,52,31,9,28,13,15,2,26,6,29,39,7,6,5,15,4,11,2,35,7,6,10,16,33,4,2,24,6,16,23,19,18,8,24,37,29
"COG0260",16,21,18,27,19,18,9,11,16,5,5,7,6,8,9,19,5,1,3,1,63,11,11,18,19,7,13,7,48,2,7,5,14,5,3,15,8,18,17,4
"COG0261",41,53,39,56,36,63,56,40,41,33,58,31,44,38,39,41,46,55,55,43,38,49,41,57,64,40,47,43,55,70,42,53,51,52,47,47,45,34,44,48
"COG0262",92,52,75,46,71,95,68,76,64,56,63,70,60,80,56,66,79,48,53,124,98,78,59,62,76,66,47,96,71,38,76,87,59,81,72,90,79,67,78,100
"COG0263",102,117,108,76,80,113,84,100,79,108,53,72,54,102,105,76,94,34,78,116,78,84,113,98,63,128,121,118,35,33,116,143,106,86,104,93,98,114,97,107
"COG0264",108,117,111,97,87,119,140,103,122,133,158,105,89,111,122,97,121,82,121,108,102,107,118,131,131,128,120,115,93,137,96,159,139,115,119,139,140,133,117,102
"COG0265",219,217,137,184,211,212,225,229,291,158,231,120,192,157,190,209,233,160,200,175,228,193,178,223,309,200,168,195,187,138,201,203,166,192,179,194,168,181,206,194
"COG0266",16,28,34,18,37,20,16,15,22,40,12,26,18,14,34,15,8,7,13,4,46,20,17,16,29,4,21,9,29,1,13,8,10,8,12,11,11,16,14,3
"COG0267",6,11,10,14,29,19,12,18,12,13,21,26,17,24,11,11,5,21,16,16,15,13,17,13,10,8,10,19,21,30,12,19,14,19,17,15,11,17,11,17
"COG0268",11,11,4,10,2,19,23,2,11,11,22,4,6,4,11,9,14,5,5,20,32,24,19,20,21,6,12,7,15,11,23,18,18,18,17,12,16,19,13,8
"COG0269",19,2,1,2,0,2,3,2,16,1,2,2,0,1,2,1,5,0,0,0,22,2,1,3,10,0,0,0,21,0,1,1,0,0,1,0,1,12,5,0
"COG0270",246,292,175,146,276,259,386,147,274,168,602,105,464,277,260,192,340,358,243,359,264,292,266,245,270,293,328,313,303,212,287,297,269,247,363,217,208,216,287,310
"COG0271",4,0,0,5,3,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,13,0,0,0,1,1,0,0,12,0,0,0,0,0,0,0,0,6,0,3
"COG0272",193,262,194,208,198,199,219,151,222,141,306,147,191,155,217,215,223,209,226,196,193,244,256,256,295,184,191,218,244,223,253,253,176,181,243,178,234,191,196,210
"COG0274",114,94,78,106,116,91,69,122,67,102,110,89,138,81,96,83,91,140,99,81,57,72,55,51,70,49,53,76,70,91,67,55,68,64,42,72,61,73,55,62
"COG0275",148,119,111,164,63,143,157,85,129,108,137,104,121,113,113,126,177,156,153,162,114,156,111,161,147,155,141,124,131,166,134,146,106,142,129,104,150,122,114,127
"COG0276",2,3,3,4,6,1,3,2,8,0,2,1,0,4,2,1,11,2,1,0,18,13,0,1,3,0,3,6,13,5,0,2,1,1,6,0,1,5,1,0
"COG0277",78,240,55,84,98,109,59,68,129,44,37,58,46,54,109,86,51,15,44,35,178,131,66,73,114,50,75,77,115,6,114,40,99,76,85,88,72,90,91,66
"COG0278",1,0,0,0,2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,3,0,0
"COG0279",24,25,17,76,13,13,15,26,30,23,18,55,13,73,22,52,23,52,17,21,59,28,9,26,36,17,10,23,25,6,7,11,24,17,20,18,8,18,19,17
"COG0280",296,215,368,283,322,283,226,322,249,267,248,337,278,356,309,251,162,226,269,191,224,187,324,223,210,246,246,403,212,233,273,217,358,356,264,332,266,344,361,302
"COG0281",177,157,197,167,141,160,127,202,158,118,205,173,198,200,135,197,147,115,147,123,160,145,194,175,111,204,178,239,137,156,205,162,208,201,203,204,192,208,203,189
"COG0282",107,169,121,175,105,175,183,104,150,127,166,63,123,78,118,121,161,159,160,129,142,205,136,143,172,111,108,109,146,159,132,170,142,105,121,137,96,146,143,113
"COG0283",54,77,51,90,65,81,85,61,70,57,71,59,63,60,85,74,83,106,103,73,30,74,57,68,81,54,56,40,70,81,58,54,52,35,40,58,48,52,37,59
"COG0284",91,98,101,113,88,106,79,81,100,92,123,83,95,118,88,110,102,107,103,100,71,138,101,118,66,125,111,110,112,127,108,124,104,112,115,104,127,101,94,101
"COG0285",139,169,97,179,114,153,208,92,159,116,182,80,120,123,124,157,170,169,160,173,148,200,175,197,135,172,164,128,167,209,152,183,129,146,167,157,156,128,151,158
"COG0286",196,433,275,152,225,340,363,206,363,278,411,256,274,334,311,364,295,461,534,356,196,393,332,341,421,346,320,206,467,793,451,312,337,357,353,344,300,291,326,314
"COG0287",66,87,56,36,42,79,62,29,88,71,45,48,38,39,86,100,110,56,68,79,70,65,84,91,79,74,82,50,51,30,79,67,48,65,69,44,86,53,59,70
"COG0288",20,26,41,49,34,9,14,44,27,27,18,43,21,37,23,24,27,72,29,20,38,41,21,20,19,32,13,29,53,53,25,11,38,30,39,37,29,52,30,36
"COG0289",106,104,93,118,88,89,86,94,79,88,114,75,108,97,85,94,103,95,122,85,80,116,101,94,72,109,96,142,83,113,96,99,114,135,111,94,107,104,93,115
"COG0290",52,87,38,92,72,89,73,47,82,49,105,51,71,59,80,63,95,85,97,77,63,85,60,72,95,57,67,61,78,101,70,80,60,68,87,89,60,82,81,78
"COG0291",33,29,26,11,16,33,31,21,19,15,38,36,21,22,21,19,19,15,24,24,21,13,20,11,11,12,17,19,17,17,13,15,10,17,22,13,15,17,20,8
"COG0292",14,25,19,31,20,45,36,19,38,27,53,16,30,27,29,21,43,37,40,44,40,63,45,55,64,45,42,42,53,58,49,49,54,46,48,40,39,65,37,44
"COG0293",4,5,1,17,0,2,2,0,6,2,2,1,0,5,1,3,1,0,0,2,14,2,3,3,9,0,4,0,12,0,0,1,3,1,2,2,0,4,1,0
"COG0294",58,83,54,111,73,79,52,81,74,66,83,96,77,106,58,61,42,72,93,51,84,48,63,80,66,45,74,107,105,73,68,75,90,97,59,88,61,55,62,99
"COG0295",44,50,32,59,37,63,51,35,58,56,64,41,69,30,54,52,46,56,52,39,49,62,56,54,54,42,49,48,43,66,64,61,45,46,54,51,58,54,42,45
"COG0296",240,256,209,215,169,284,272,165,229,316,307,252,156,155,232,291,287,293,232,279,251,267,308,243,175,318,323,229,141,290,322,376,304,193,279,247,289,264,264,253
"COG0297",139,162,101,136,94,154,174,96,139,120,157,104,123,118,105,161,190,133,147,174,152,95,125,161,130,171,144,119,114,132,154,178,126,142,139,110,147,130,135,154
"COG0298",9,5,3,2,8,3,2,0,14,2,2,1,14,1,0,3,3,5,5,3,18,5,2,4,6,3,1,0,22,4,2,4,0,4,0,1,2,7,2,6
"COG0299",71,82,66,40,64,93,88,56,80,60,50,69,45,93,76,76,76,32,52,73,80,62,84,68,73,89,68,87,35,36,102,66,70,78,68,72,100,84,57,76
"COG0300",75,58,78,82,51,71,73,84,80,84,134,87,54,87,87,77,108,56,71,76,47,123,86,99,86,101,86,67,57,74,65,80,68,62,81,75,93,80,68,73
"COG0301",55,108,28,40,18,68,113,16,77,52,76,9,20,16,52,81,109,47,43,84,98,78,52,89,88,95,59,43,43,29,78,84,37,56,44,26,72,35,55,48
"COG0302",56,57,62,85,61,57,59,56,53,46,60,58,72,70,43,33,50,67,82,63,35,55,80,74,28,64,72,72,83,98,72,54,74,64,71,60,62,67,78,66
"COG0303",56,44,36,38,19,45,40,23,35,40,38,18,39,19,31,120,83,42,36,52,68,89,21,54,51,92,32,26,61,18,34,36,35,38,44,26,47,26,42,27
"COG0304",240,142,249,201,205,120,140,220,205,214,213,224,243,244,184,162,241,235,247,145,175,228,212,193,164,217,305,201,224,267,142,219,213,177,203,255,235,203,164,187
"COG0305",188,251,224,231,227,214,303,124,193,237,234,227,195,193,232,210,211,241,237,164,177,202,202,192,393,226,185,251,240,206,201,167,228,185,183,187,182,181,238,203
"COG0306",47,53,60,22,50,4,12,62,36,17,14,64,59,54,29,23,19,28,24,21,69,45,28,27,34,25,35,34,66,10,6,14,37,16,37,21,39,26,30,23
"COG0307",61,38,78,75,66,72,26,75,44,44,44,51,83,68,71,57,45,75,69,71,38,65,53,41,26,55,51,74,46,59,60,59,62,53,65,70,62,63,67,59
"COG0308",59,13,39,49,19,4,8,68,45,59,4,35,15,53,14,16,15,3,10,11,62,110,10,28,36,26,39,49,60,6,19,13,10,22,28,38,15,42,21,80
"COG0309",26,17,5,14,8,20,33,4,24,25,17,7,26,10,12,27,47,23,16,21,58,64,33,20,49,47,38,14,38,10,30,40,28,30,20,17,45,26,33,25
"COG0310",9,9,2,3,2,8,2,4,16,1,3,6,8,1,2,19,14,7,7,6,11,9,6,12,28,7,10,9,15,3,12,24,5,16,5,7,17,7,16,4
"COG0311",8,11,3,31,4,18,14,4,11,20,65,4,35,7,10,13,23,39,31,49,21,37,13,19,12,20,29,14,47,56,16,20,15,12,9,18,18,10,7,10
"COG0312",37,65,92,53,118,119,57,46,74,69,63,26,16,50,153,58,71,9,69,23,72,12,110,43,104,42,47,110,52,9,89,53,85,103,70,76,39,37,93,57
"COG0313",131,141,131,135,135,133,127,118,110,114,174,115,123,154,130,120,134,120,132,113,111,141,148,135,141,134,144,142,111,121,139,120,133,164,121,146,126,117,163,143
"COG0314",4,1,0,1,7,0,3,1,6,0,0,0,0,1,1,0,0,0,1,0,14,2,0,1,10,0,1,2,5,1,0,0,2,2,0,0,0,1,0,2
