"","DOM019","DLF014","NLM029","DLF007","NOM028","DLM010","NOM027","NLM027","DLM020","NOM012","DLM009","NLM022","DOM005","NOM018","DOM026","NOF010","NOM002","NOM026","DOF006","NLM007","NOM005","DLM014","DOF007","DLM023","NLM009","NLM024","DLF005","NLM016","DLM018","DLF001","NLM031","NLF015","NLF008","NOF014","DOM010","DLM021","NOM029","NOF005","NLF012","DLM022"
"COG0160",16,125,45,22,13,64,110,25,9,16,84,34,16,13,32,7,34,58,8,7,61,2,6,3,11,7,23,3,33,5,21,6,25,21,27,10,23,11,23,25
"COG0161",101,54,42,98,70,84,68,40,137,27,50,68,127,91,63,93,75,42,113,87,46,101,124,62,13,41,39,4,37,105,78,139,104,45,108,153,70,61,103,42
"COG0162",138,107,181,78,148,138,125,154,133,143,120,125,58,136,116,128,110,134,97,146,101,126,108,118,162,191,161,186,133,71,135,155,123,146,136,142,122,118,132,169
"COG0163",7,21,12,9,18,24,46,11,6,7,10,5,16,4,2,4,13,14,4,3,27,6,6,16,0,5,8,1,6,11,9,5,30,6,21,10,13,13,15,14
"COG0164",85,87,83,66,57,65,84,74,60,83,78,82,43,64,68,71,74,80,64,77,75,67,74,82,84,83,107,99,82,58,88,64,63,84,63,76,76,73,64,78
"COG0165",119,186,111,124,129,124,196,137,151,172,205,158,133,149,104,171,167,155,117,164,141,145,136,136,174,214,159,233,196,98,106,139,189,134,122,130,171,115,142,117
"COG0166",163,190,206,139,151,173,232,206,165,177,184,139,118,191,158,146,179,175,126,174,148,183,111,145,129,167,196,182,202,121,164,126,200,177,205,162,118,169,176,166
"COG0167",209,199,161,198,169,169,228,176,178,112,116,158,171,156,161,143,134,130,178,156,138,169,202,146,71,102,151,92,192,162,179,167,148,123,196,191,224,171,173,96
"COG0168",341,265,312,321,308,282,325,387,311,302,405,395,262,305,341,309,352,284,321,393,347,351,377,340,221,284,304,197,341,334,332,308,344,291,313,356,394,349,369,291
"COG0169",95,145,121,96,100,152,143,177,76,113,118,131,68,125,97,88,178,137,67,94,119,103,91,143,123,78,96,99,164,73,97,81,82,90,107,93,124,117,103,90
"COG0170",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0171",187,227,169,88,143,115,176,124,134,221,136,170,121,154,147,192,173,109,128,155,124,181,96,169,252,194,149,153,218,111,195,165,185,197,200,176,113,169,179,162
"COG0172",158,177,166,84,152,127,238,198,120,181,134,155,78,150,196,114,194,199,75,153,98,114,63,116,101,86,110,88,130,50,96,76,97,117,82,85,89,91,82,130
"COG0173",198,279,318,158,180,151,265,249,148,212,300,207,152,232,238,184,239,140,163,157,154,208,151,148,161,185,240,165,251,141,184,182,179,253,225,193,168,205,193,304
"COG0174",94,222,94,107,97,88,207,178,99,103,166,100,46,116,103,79,140,134,95,119,142,92,85,120,42,35,79,31,130,68,129,99,101,85,73,78,90,117,107,108
"COG0175",98,65,70,114,64,113,24,37,91,71,65,115,100,142,120,94,90,95,75,118,103,85,129,111,35,37,57,22,106,155,103,59,86,84,140,107,130,95,109,94
"COG0176",59,105,53,71,81,90,143,100,71,48,85,68,83,50,65,73,88,108,64,73,120,44,72,47,11,24,42,19,51,80,60,83,60,59,64,85,65,72,34,48
"COG0177",115,97,79,59,78,64,85,91,61,83,116,79,63,78,75,83,75,73,71,91,47,80,63,95,88,89,86,82,90,65,92,81,55,86,78,66,74,94,66,108
"COG0178",399,431,394,336,414,388,400,337,470,473,414,419,359,391,350,515,401,291,382,376,296,451,328,409,584,708,419,610,516,328,444,436,505,424,420,517,362,397,450,464
"COG0179",58,81,41,55,46,63,92,24,50,48,18,41,42,55,29,54,29,42,41,76,57,47,38,96,97,86,54,77,81,31,49,49,66,39,64,65,61,39,58,27
"COG0180",117,139,136,101,119,152,156,158,103,150,136,151,114,108,140,136,131,158,95,150,100,125,81,147,143,158,145,142,156,115,128,107,139,148,141,125,154,122,133,161
"COG0181",8,43,36,20,29,35,40,46,11,19,50,48,14,37,39,15,38,66,16,30,39,11,15,29,12,12,35,5,26,10,30,15,18,25,25,13,18,22,21,35
"COG0182",15,19,10,9,7,13,0,20,20,15,24,15,8,6,2,14,20,12,10,14,9,19,19,19,3,16,4,13,16,12,35,15,15,37,28,13,11,22,7,29
"COG0183",34,108,96,31,63,97,22,86,28,45,13,78,52,67,37,44,82,115,29,54,145,33,38,79,17,29,34,10,34,23,34,34,34,60,55,39,51,62,42,65
"COG0184",34,36,43,51,49,19,63,61,31,55,43,35,25,45,37,49,39,49,31,44,34,34,38,44,48,41,55,54,47,38,50,30,41,41,26,36,35,52,42,36
"COG0185",28,32,36,36,23,15,36,26,19,54,41,35,29,38,43,20,29,29,21,30,34,39,33,37,41,47,57,35,50,37,40,30,51,57,47,53,49,58,51,65
"COG0186",38,33,66,39,27,24,53,44,22,59,64,40,37,39,29,36,30,62,25,36,43,44,45,43,71,39,52,55,35,42,36,12,33,60,42,30,40,42,32,45
"COG0187",423,467,500,315,403,375,419,515,336,618,504,473,319,456,433,404,420,392,377,480,375,434,331,458,401,407,467,446,538,263,372,376,401,414,396,341,422,474,440,443
"COG0188",534,493,510,378,395,438,518,543,347,636,546,532,377,502,453,522,468,461,371,495,395,492,331,544,559,619,521,522,560,344,510,380,493,566,481,467,455,530,480,602
"COG0189",18,5,16,16,34,35,2,14,23,126,5,23,41,29,31,4,14,27,21,6,57,24,21,9,2,3,1,16,10,23,23,19,7,27,9,10,27,19,5,32
"COG0190",111,115,130,68,91,102,140,94,88,107,94,116,80,116,89,129,93,105,105,133,89,119,79,88,132,122,106,133,111,57,109,135,108,110,103,134,104,106,84,113
"COG0191",122,274,151,127,203,165,441,230,107,121,113,138,172,177,131,139,194,215,141,169,182,122,130,166,200,190,186,142,176,127,133,107,187,140,158,126,177,148,117,215
"COG0192",162,147,175,145,159,211,159,206,157,180,164,179,109,157,189,176,192,168,174,206,157,163,109,182,251,236,171,235,161,95,166,138,144,146,190,163,148,190,169,257
"COG0193",68,83,77,46,46,61,96,112,55,70,108,82,47,72,64,62,74,79,56,72,61,83,51,65,61,71,99,69,75,51,55,50,89,76,69,60,69,68,67,84
"COG0194",104,103,99,109,119,85,92,145,86,110,152,140,78,108,125,98,171,169,71,91,84,92,74,92,116,89,113,83,104,60,97,71,65,138,84,83,84,96,100,94
"COG0195",147,122,161,107,113,131,147,152,109,178,143,140,111,162,130,191,131,156,133,166,139,139,114,157,206,221,171,206,180,99,149,127,128,147,154,129,143,137,155,172
"COG0196",105,135,111,55,89,84,137,96,92,105,98,98,87,98,90,94,113,94,66,87,107,89,77,95,101,103,106,124,135,71,83,87,105,71,67,75,99,97,92,64
"COG0197",57,60,82,63,67,48,77,63,49,74,59,67,37,71,70,46,82,88,65,77,64,60,30,75,105,73,70,100,60,66,61,58,64,98,44,67,54,68,66,99
"COG0198",51,51,58,37,44,30,80,65,31,51,69,49,42,51,63,55,50,77,34,42,56,37,44,40,87,60,63,63,60,38,40,32,41,69,29,44,56,45,37,79
"COG0199",42,20,25,35,17,37,18,21,33,38,20,24,53,29,17,36,18,35,25,26,17,28,31,26,74,29,27,48,36,32,28,25,25,36,32,28,38,27,15,32
"COG0200",59,81,95,68,69,62,69,82,45,82,77,56,62,58,59,74,66,77,52,56,35,33,38,26,45,46,47,28,51,50,42,33,38,41,40,39,35,46,38,56
"COG0201",172,181,221,130,138,149,190,236,86,187,173,163,111,197,163,165,145,165,99,136,156,158,115,164,268,208,213,193,218,103,163,130,149,184,147,128,148,172,154,215
"COG0202",123,143,132,97,91,124,148,142,82,137,146,120,81,145,115,93,128,161,77,127,83,125,93,110,109,114,150,151,159,86,129,77,102,151,129,137,114,113,101,173
"COG0203",41,40,47,27,30,30,39,38,27,45,47,42,26,57,35,38,40,55,28,23,49,48,37,42,83,43,75,57,59,28,57,34,45,89,69,53,47,56,62,78
"COG0204",169,182,208,215,264,215,143,180,207,209,199,161,200,191,221,182,172,216,284,239,242,222,288,192,192,192,180,197,170,303,164,283,246,159,219,191,225,207,172,187
"COG0205",411,248,395,373,417,362,297,296,433,334,315,436,268,455,409,392,375,369,482,550,271,413,320,447,364,437,391,343,363,360,433,376,431,395,434,429,436,438,438,319
"COG0206",151,160,164,124,104,146,218,168,126,148,133,133,122,170,148,119,128,146,155,184,124,147,114,139,153,273,165,266,209,111,132,137,149,135,147,154,140,142,173,174
"COG0207",101,95,66,88,98,84,56,105,96,52,81,63,84,88,66,87,49,61,92,84,111,113,75,50,26,61,91,15,97,75,87,101,142,89,92,126,73,92,72,108
"COG0208",25,84,34,57,41,74,51,88,24,24,81,36,43,46,48,27,37,96,66,73,77,25,42,75,78,29,31,15,31,75,30,34,41,20,29,40,68,66,38,37
"COG0209",176,187,122,184,191,182,78,184,225,85,141,135,231,126,102,171,59,147,278,184,192,226,235,150,216,104,129,45,205,198,147,255,353,95,222,235,198,148,174,164
"COG0210",406,847,446,464,433,404,826,424,463,614,590,465,595,639,450,550,465,489,332,449,439,408,428,525,581,468,576,316,657,477,351,250,311,483,344,391,466,434,397,499
"COG0211",28,43,38,24,27,26,34,37,21,44,37,33,30,19,36,28,30,32,20,20,22,27,32,36,52,42,40,44,31,29,24,19,32,37,23,16,29,25,20,53
"COG0212",67,75,55,51,61,62,96,83,43,91,69,72,45,71,69,59,58,73,76,61,51,66,51,64,103,78,74,77,87,58,78,66,57,61,69,79,80,71,78,44
"COG0213",23,46,85,13,27,33,85,64,16,38,32,52,13,39,12,15,56,57,6,17,55,19,11,70,11,13,55,14,39,5,44,8,24,81,15,22,25,31,30,79
"COG0214",15,66,47,12,20,17,107,55,10,26,57,42,13,33,28,38,74,38,9,20,24,17,9,18,71,87,31,85,34,15,14,14,22,40,23,15,23,26,15,11
"COG0215",173,158,155,140,167,141,208,165,170,180,173,172,103,182,148,162,172,178,171,220,150,176,145,199,147,201,196,168,198,123,203,137,184,194,180,156,166,168,178,174
"COG0216",130,137,136,52,98,101,125,134,97,111,123,118,59,124,102,142,100,90,80,109,80,122,85,110,152,160,141,115,129,62,123,116,111,145,144,105,92,106,150,154
"COG0217",94,96,115,76,87,75,61,97,85,108,101,91,93,82,84,117,58,90,89,68,87,115,74,109,88,109,105,81,98,67,102,75,87,126,111,107,93,92,98,102
"COG0218",58,55,64,41,52,65,70,74,47,83,83,57,45,78,59,58,64,67,37,54,62,58,60,51,67,59,75,72,81,47,69,55,55,71,61,42,71,60,47,86
"COG0219",34,70,56,17,44,32,82,74,12,55,78,47,16,60,38,27,57,75,13,38,45,20,4,58,29,8,62,5,37,12,28,19,29,56,33,36,36,35,30,46
"COG0220",95,100,95,85,105,60,135,102,66,88,102,73,91,91,85,70,88,106,77,104,93,84,77,87,90,75,116,74,96,92,93,69,92,69,103,78,79,98,72,77
"COG0221",18,30,29,13,17,23,21,9,5,26,50,44,11,21,24,9,24,52,1,5,38,9,4,9,14,0,31,16,31,5,24,7,7,45,21,11,19,17,22,57
"COG0222",42,64,51,32,31,33,34,42,26,55,76,40,30,41,53,48,38,46,35,44,45,48,33,42,42,32,55,39,51,38,34,23,35,57,33,36,31,41,39,47
"COG0223",119,117,127,119,108,138,185,139,112,112,132,103,73,99,110,121,152,152,110,123,129,122,105,101,108,107,104,127,142,105,119,80,123,118,104,102,105,111,121,130
"COG0224",128,124,184,81,116,101,168,138,84,128,112,133,80,136,113,131,166,152,107,149,122,101,94,149,148,157,86,116,113,80,138,109,112,136,112,113,104,123,130,70
"COG0225",44,87,19,77,46,61,11,62,79,24,32,28,72,43,41,36,18,45,68,46,35,53,69,32,71,24,27,31,23,75,28,50,37,27,32,61,58,37,31,36
"COG0226",159,132,124,132,163,146,170,104,139,132,190,135,100,117,150,115,115,120,180,143,168,127,140,167,141,142,156,140,132,135,118,147,173,102,133,101,123,110,125,127
"COG0227",23,12,14,31,17,28,26,18,19,31,24,18,24,14,21,33,8,24,16,30,22,30,18,18,34,23,18,31,32,34,25,27,22,17,21,28,19,19,21,18
"COG0228",39,34,44,29,35,21,57,29,32,40,46,29,26,27,22,43,24,32,24,31,32,48,22,33,45,36,46,34,32,19,42,23,26,41,34,52,24,30,49,49
"COG0229",27,44,6,49,24,27,15,62,46,11,7,7,73,10,13,20,2,48,29,27,22,37,52,14,4,16,2,3,5,46,16,27,20,20,31,43,28,7,26,38
"COG0230",18,12,5,25,8,19,2,7,16,17,19,22,18,20,19,10,12,15,10,12,12,16,17,18,3,5,9,2,13,22,12,16,12,21,7,14,15,10,8,3
"COG0231",64,64,99,49,71,65,70,109,49,79,55,82,76,62,64,82,53,101,52,75,93,81,82,63,120,112,77,100,70,55,53,64,71,81,64,73,66,67,75,103
"COG0232",110,108,158,101,117,135,34,75,112,222,189,162,87,171,126,121,103,138,120,111,111,134,106,147,180,118,170,173,180,89,153,65,87,135,91,167,149,153,116,112
"COG0233",99,73,101,71,75,71,66,72,72,79,69,70,66,67,61,80,61,92,92,88,54,70,72,78,92,108,85,112,64,74,86,78,62,66,92,86,47,85,79,78
"COG0234",32,61,59,56,37,29,49,46,30,58,52,33,20,35,32,38,37,58,23,37,30,40,29,28,54,40,39,35,51,28,50,33,25,63,34,58,41,43,45,59
"COG0235",164,94,98,120,165,221,267,151,118,120,67,121,160,142,143,124,186,165,166,171,169,113,161,128,70,117,155,189,167,138,159,135,179,169,149,194,168,125,144,125
"COG0236",47,32,74,63,46,51,24,99,44,80,93,55,19,64,85,59,50,83,36,74,60,51,38,64,79,40,74,65,51,33,62,27,27,80,42,56,64,69,44,50
"COG0237",69,88,101,43,64,74,89,79,53,60,85,81,74,58,69,48,57,83,41,65,56,56,56,60,55,62,65,44,75,53,51,49,51,67,78,63,44,60,64,54
"COG0238",29,35,35,28,19,27,50,38,14,49,32,22,21,27,24,20,32,28,8,21,20,15,22,28,60,41,44,33,40,17,27,13,17,42,17,21,26,23,22,39
"COG0239",32,21,15,35,25,17,66,30,26,13,80,12,38,17,28,25,15,40,35,33,26,23,37,9,7,13,7,5,15,37,23,36,33,8,17,33,11,26,21,10
"COG0240",123,138,133,75,107,103,170,100,102,113,107,116,97,119,89,130,98,89,106,85,111,120,94,104,110,136,134,154,123,86,117,109,124,93,127,130,108,86,104,119
"COG0241",104,52,49,95,72,88,22,14,70,72,28,59,89,59,85,101,56,78,77,55,65,85,112,81,59,92,53,103,75,117,63,108,90,61,106,69,89,73,73,56
"COG0242",59,77,80,41,61,58,76,89,45,73,75,75,41,65,54,66,68,88,40,61,68,80,46,65,82,79,105,98,114,53,66,75,72,108,97,85,79,96,89,105
"COG0243",33,117,34,82,142,338,44,142,43,56,485,171,128,161,5,101,42,368,123,109,569,44,106,69,26,129,23,45,40,31,11,79,162,39,88,60,181,35,10,163
"COG0244",39,57,50,25,39,38,57,68,20,33,62,48,6,59,40,28,55,65,19,31,58,46,32,45,21,20,90,15,84,30,55,29,57,72,55,34,85,57,37,89
"COG0245",79,87,69,57,53,63,71,37,59,72,76,61,63,59,69,83,67,86,75,82,63,73,71,69,93,67,84,92,75,59,77,59,70,62,81,54,51,77,80,55
"COG0246",163,174,127,166,185,188,361,154,135,240,149,215,155,170,128,220,239,177,146,204,215,132,138,230,316,390,165,408,163,154,162,177,219,115,137,150,167,155,146,97
"COG0247",83,50,88,87,78,105,126,118,93,64,125,81,153,88,43,102,50,108,122,115,140,149,107,73,94,105,82,87,91,69,98,106,187,65,180,195,113,71,130,91
"COG0248",78,261,89,115,88,119,223,122,70,76,223,80,72,74,64,74,136,127,81,74,114,47,85,75,72,61,102,36,114,91,55,77,79,88,88,54,114,64,48,61
"COG0249",336,200,398,245,343,326,189,277,340,350,319,387,319,410,342,345,282,285,390,361,251,449,359,339,299,370,409,323,404,276,306,324,296,344,356,321,327,357,381,418
"COG0250",84,111,136,97,76,109,94,108,60,116,138,85,57,101,77,74,101,105,83,92,83,85,73,82,132,99,99,130,109,67,85,60,77,121,73,84,82,96,84,133
"COG0251",144,75,108,123,96,193,59,58,92,143,91,93,119,91,101,130,74,121,110,77,90,145,103,93,204,172,114,176,100,102,136,155,110,106,137,108,98,115,115,110
"COG0252",169,79,154,186,145,161,152,99,217,110,173,147,167,135,160,170,105,118,176,191,62,119,139,116,107,97,58,75,76,113,115,121,155,72,103,146,94,89,123,76
"COG0253",104,114,105,96,91,72,98,103,76,112,117,95,57,83,87,100,134,112,114,95,75,85,83,93,116,80,98,105,128,93,96,78,95,70,107,88,80,122,86,86
"COG0254",23,25,24,29,32,25,26,25,33,23,52,22,20,27,20,15,24,33,15,14,22,15,13,22,17,6,29,18,34,25,21,16,22,35,27,27,31,19,24,29
"COG0255",10,30,15,6,17,10,31,23,5,16,43,20,6,18,18,12,29,39,6,27,25,9,6,21,6,6,22,5,25,4,17,8,17,27,9,14,6,20,14,30
"COG0256",59,81,59,46,57,63,71,51,30,66,59,64,24,53,56,45,75,56,53,71,48,55,21,53,76,88,77,58,61,45,38,33,37,64,70,45,44,51,44,69
"COG0257",1,10,4,0,4,1,10,4,5,6,4,0,1,9,7,0,8,7,0,6,4,0,0,4,3,2,2,0,2,1,4,1,0,2,3,2,7,2,5,7
"COG0258",245,294,278,168,211,244,227,222,217,283,219,234,222,211,263,259,179,162,239,286,233,272,192,258,412,322,252,383,278,204,236,218,183,286,241,224,195,232,248,278
"COG0259",26,0,19,23,16,18,3,5,48,10,4,5,33,6,22,21,6,12,25,10,21,16,23,7,0,11,1,2,1,26,36,48,32,13,15,34,20,18,11,3
"COG0260",5,29,4,8,8,45,8,25,10,16,19,14,39,18,3,8,6,65,23,16,56,13,9,26,6,17,8,2,14,8,3,12,13,5,15,10,21,11,1,31
"COG0261",35,58,48,48,33,40,46,30,26,66,49,44,28,50,48,37,43,54,31,53,27,37,22,39,65,51,57,57,61,33,43,33,31,55,42,45,40,51,41,64
"COG0262",66,83,50,67,103,65,59,76,98,56,80,71,106,83,71,66,65,73,78,60,93,107,51,57,55,50,79,57,73,68,82,65,71,72,60,83,56,86,70,68
"COG0263",106,132,82,99,76,90,141,94,86,80,106,104,110,124,95,84,87,86,130,126,63,103,91,83,41,67,105,12,124,89,98,105,113,81,91,88,107,104,105,67
"COG0264",120,117,134,103,84,122,99,165,97,125,120,127,110,133,117,92,87,134,104,138,112,146,118,90,123,116,150,121,157,100,110,119,131,131,126,102,138,126,116,153
"COG0265",226,197,195,130,213,138,209,334,184,205,295,232,172,172,159,202,225,220,118,185,227,184,251,213,127,138,233,163,230,141,174,143,192,243,186,235,180,168,147,292
"COG0266",17,27,23,12,17,37,45,58,32,13,65,16,46,10,7,19,9,36,10,8,58,18,25,14,4,17,14,6,9,23,10,31,19,15,16,20,10,9,17,34
"COG0267",13,7,16,27,14,21,12,17,7,23,12,4,16,8,12,14,7,13,11,13,14,8,19,12,21,10,14,10,11,12,9,5,6,16,12,8,10,9,3,13
"COG0268",14,36,26,16,20,13,38,40,5,22,52,33,9,13,7,10,21,32,4,10,34,14,10,19,12,5,30,8,23,9,22,4,12,26,15,8,12,10,9,28
"COG0269",1,8,0,0,18,17,10,6,5,0,0,10,3,1,1,2,0,9,4,3,21,0,6,1,1,3,6,0,1,1,0,0,0,1,0,1,5,0,1,5
"COG0270",160,162,115,68,177,136,79,106,121,271,265,185,93,240,110,121,182,87,100,77,253,227,157,166,214,339,570,266,296,93,287,184,221,372,287,285,207,187,256,248
"COG0271",0,0,0,1,7,2,0,2,1,0,1,2,3,2,0,0,0,5,2,1,12,0,2,0,1,3,0,2,0,1,0,0,1,0,0,0,5,1,1,0
"COG0272",232,211,277,146,206,182,252,245,175,234,231,213,143,170,247,207,177,215,156,150,196,182,122,202,228,211,216,205,226,150,276,183,196,228,184,177,209,245,193,294
"COG0274",85,53,72,76,105,95,130,66,84,111,67,77,117,72,86,101,59,96,93,120,72,95,120,89,158,142,96,140,104,107,85,74,98,65,91,111,105,87,72,111
"COG0275",117,165,157,113,150,100,136,147,102,138,142,153,86,171,148,121,151,131,117,124,101,144,87,97,141,146,125,137,136,99,149,104,114,158,113,100,109,153,127,136
"COG0276",1,5,3,3,4,4,1,42,2,0,26,5,7,6,0,4,1,11,0,3,19,2,4,3,5,4,2,1,1,1,1,2,8,0,6,1,8,1,1,8
"COG0277",66,281,82,43,88,116,123,79,57,68,167,73,117,76,20,44,27,64,96,84,122,49,41,48,12,30,35,12,45,32,57,37,77,47,57,81,60,39,66,56
"COG0278",0,0,0,0,1,9,0,1,0,0,0,0,3,2,0,1,1,4,0,1,14,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,6,0,0,1
"COG0279",21,27,12,28,14,16,17,15,23,19,20,22,31,14,21,19,18,34,25,20,42,16,19,28,5,18,11,20,13,67,6,19,13,20,20,9,21,15,11,30
"COG0280",375,230,280,285,250,298,99,152,334,211,96,242,275,267,263,307,192,179,374,369,155,232,204,156,185,220,158,196,185,188,198,240,220,161,197,219,203,211,202,143
"COG0281",179,119,161,180,159,165,43,142,183,127,104,182,156,191,183,167,128,151,275,216,171,208,178,204,137,162,144,200,180,169,231,186,197,148,208,230,187,175,177,117
"COG0282",116,136,183,72,117,141,71,177,100,164,176,132,125,160,97,133,105,132,75,105,115,100,129,119,174,164,182,192,135,72,130,107,93,178,144,106,112,106,135,230
"COG0283",54,130,86,63,56,49,135,75,58,97,62,73,73,54,69,76,68,74,64,93,59,88,56,82,140,96,103,109,95,45,80,60,66,86,87,73,77,62,52,91
"COG0284",84,134,92,97,74,103,136,84,86,104,82,91,70,116,116,85,117,77,104,105,78,98,76,105,115,97,114,104,142,80,105,91,100,93,113,107,117,115,86,84
"COG0285",135,164,176,151,149,115,148,252,108,171,139,180,81,151,148,162,139,153,86,182,155,159,89,140,219,130,121,127,150,99,131,99,133,149,147,137,138,175,147,122
"COG0286",397,220,452,273,174,364,308,290,248,308,254,216,125,356,319,414,232,211,154,322,238,364,218,335,820,141,530,515,380,267,418,293,165,367,334,246,277,315,371,413
"COG0287",69,124,86,56,64,42,131,94,48,70,102,85,47,60,89,68,88,67,39,54,63,57,38,115,25,20,72,19,67,49,66,60,44,73,58,84,45,60,67,80
"COG0288",14,66,16,42,24,39,51,44,36,28,52,40,53,36,18,35,16,53,24,31,26,24,27,8,40,35,18,28,39,21,18,23,22,9,16,16,35,11,14,15
"COG0289",76,101,99,87,117,89,96,106,106,94,119,97,45,104,91,86,117,114,122,100,87,95,72,93,100,133,73,115,109,61,114,115,80,85,108,99,126,109,93,106
"COG0290",56,73,95,60,69,58,80,84,35,98,112,80,46,85,60,64,63,76,44,62,23,47,22,37,68,57,62,63,63,41,50,31,41,62,58,46,47,46,39,66
"COG0291",19,22,31,26,22,24,17,23,19,25,27,17,27,22,39,19,15,28,25,17,17,23,28,15,18,9,20,9,22,16,33,16,19,21,19,36,16,24,16,21
"COG0292",43,44,64,38,28,40,46,56,25,68,56,44,37,42,53,35,44,55,22,56,38,48,30,51,78,44,62,45,74,31,39,31,37,64,48,47,38,48,24,74
"COG0293",2,0,0,7,1,11,1,3,1,1,22,5,3,3,0,3,0,10,3,2,11,2,1,0,1,1,0,2,0,1,0,1,2,1,2,2,6,0,0,4
"COG0294",67,102,53,45,79,99,57,69,91,70,36,46,78,64,71,99,36,62,71,82,76,75,81,52,84,109,71,115,76,99,51,65,94,61,70,77,58,61,72,48
"COG0295",37,39,63,59,44,49,28,69,55,60,41,53,31,45,43,36,57,68,49,39,57,46,30,54,62,79,44,50,73,50,61,39,43,60,55,43,61,50,40,53
"COG0296",245,266,310,262,212,183,376,265,207,281,284,370,181,325,325,242,296,274,286,330,171,180,121,197,189,123,216,104,211,173,222,152,129,209,209,142,204,223,211,110
"COG0297",129,126,144,117,136,109,124,187,95,154,84,145,88,166,165,132,186,163,94,156,127,109,79,137,144,125,164,123,152,104,167,93,116,172,125,116,141,171,141,131
"COG0298",5,4,3,3,3,7,26,5,4,4,12,5,5,4,3,4,15,7,3,6,14,3,2,1,1,1,2,2,0,2,0,1,5,2,3,2,6,2,5,15
"COG0299",84,60,67,71,85,68,48,63,55,66,125,68,99,79,89,66,95,91,53,101,66,81,62,78,25,34,55,9,71,57,79,55,63,68,77,80,86,81,68,45
"COG0300",61,57,78,107,70,58,63,104,61,50,92,102,108,81,106,85,118,100,86,87,70,78,87,83,102,64,90,52,72,92,60,84,73,83,69,62,70,85,122,88
"COG0301",59,62,90,25,44,46,41,102,34,83,104,85,21,88,81,33,82,81,23,52,83,37,16,74,20,6,61,13,56,9,72,35,13,92,40,46,41,78,61,91
"COG0302",128,61,63,78,57,53,32,54,59,80,99,63,62,57,55,61,42,71,62,52,32,74,61,36,80,96,42,92,65,62,55,79,60,55,87,50,70,83,71,36
"COG0303",27,103,35,22,66,55,155,96,21,50,92,57,32,48,49,32,92,87,48,85,67,24,26,107,23,34,34,6,46,12,37,42,56,43,38,34,27,45,40,59
"COG0304",208,421,237,205,235,176,374,183,204,152,287,170,152,173,344,190,187,205,296,244,178,223,218,179,245,310,164,293,211,246,138,243,277,137,201,195,191,216,205,165
"COG0305",310,220,204,137,203,173,308,285,281,213,173,217,179,189,180,243,209,185,262,298,162,196,122,258,229,225,256,178,257,206,250,272,265,276,231,262,219,178,240,396
"COG0306",22,112,19,45,44,59,118,21,50,17,22,24,34,41,47,24,42,46,85,33,75,25,59,22,1,43,37,3,32,54,12,48,72,15,32,24,36,53,10,41
"COG0307",54,42,59,57,41,54,51,24,64,49,41,57,67,63,38,67,62,79,61,80,51,74,87,43,71,93,57,79,60,52,54,58,60,29,63,69,57,64,74,24
"COG0308",14,118,5,36,58,27,83,145,41,22,103,45,65,31,16,45,11,45,45,43,71,46,64,14,7,24,20,4,37,29,14,37,47,13,8,41,44,19,25,39
"COG0309",50,56,56,20,38,38,102,58,26,28,86,49,20,54,38,15,97,79,16,33,54,16,13,19,10,10,38,3,41,11,31,11,23,48,32,20,31,42,27,50
"COG0310",10,31,15,6,12,13,50,39,2,8,48,5,4,6,23,8,38,37,8,11,6,7,3,15,3,7,9,0,10,8,7,5,10,10,4,5,9,8,8,21
"COG0311",8,53,31,13,10,13,92,33,9,16,73,24,12,13,18,25,55,27,7,17,12,8,5,7,56,42,21,43,26,5,10,10,4,20,10,6,10,20,16,15
"COG0312",69,14,52,21,38,61,0,22,113,32,28,49,104,49,39,47,26,70,30,59,54,57,52,47,11,28,27,61,16,20,85,75,53,76,103,109,32,38,94,124
"COG0313",148,129,125,138,121,131,149,126,138,110,142,135,103,143,125,131,119,120,133,149,119,134,122,135,106,140,161,107,141,107,144,110,153,122,136,142,139,130,133,118
