"","NLM004","DLF006","NOM008","DLF010","NOM014","NLM021","DOF004","DLM012","DOF003","DLM016","DLM024","NOM020","NOM009","DOM008","NLM006","NLM017","NOF011","NOM026","NLM010","DLF012","NOF006","NOM007","DOM026","NLM026","DOF008","NOF002","DOM015","NOM001","NOF007","DOF011","NOM002","NOM005","NLM023","DLM006","DOM018","DLF014","NOM018","DOF012","NOM013","NOM022"
"COG0160",11,15,4,17,2,8,13,81,13,3,34,6,11,3,28,1,4,41,25,26,8,51,17,39,49,17,11,7,2,20,41,62,23,34,49,125,6,11,32,6
"COG0161",12,62,126,31,140,74,101,20,83,92,73,61,40,118,92,88,96,50,59,48,109,41,53,47,37,111,67,20,92,58,70,36,93,36,114,34,79,44,58,82
"COG0162",151,168,123,173,117,159,115,161,120,135,81,134,132,118,146,87,143,112,151,125,95,176,116,148,164,77,145,172,119,165,138,93,134,152,160,130,146,144,136,152
"COG0163",2,29,11,10,8,8,14,6,15,16,34,9,3,7,16,2,10,21,3,4,6,6,3,7,15,6,9,2,8,12,8,26,10,4,6,7,4,22,27,10
"COG0164",73,90,72,106,76,77,64,98,70,72,41,71,82,65,69,64,66,59,52,71,55,90,74,73,92,72,80,70,83,93,85,73,79,83,77,99,76,104,65,108
"COG0165",186,105,125,131,154,134,123,141,124,123,100,214,153,151,166,111,127,150,167,134,135,100,111,133,129,151,154,196,154,186,165,125,143,162,189,153,193,107,130,122
"COG0166",155,166,169,189,167,162,164,189,176,177,136,137,195,161,184,136,156,173,159,188,143,178,147,181,183,130,148,157,158,187,184,136,181,156,195,211,185,146,156,144
"COG0167",109,164,187,120,168,166,178,327,181,183,91,103,112,169,132,132,188,111,164,107,180,160,157,151,167,150,156,63,162,126,134,116,196,154,181,189,153,159,137,132
"COG0168",264,291,298,256,356,345,363,245,336,338,189,352,350,343,303,274,335,305,302,381,272,287,330,352,354,275,331,273,345,293,354,328,260,248,350,263,333,225,360,252
"COG0169",120,112,68,117,103,88,104,139,108,110,123,123,166,104,131,63,95,151,83,90,90,109,124,122,138,106,117,130,103,95,155,140,127,99,111,116,115,98,125,104
"COG0170",0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",186,218,137,188,138,208,155,176,179,180,70,188,175,124,191,156,154,107,153,170,134,192,174,175,148,96,180,256,139,189,187,124,112,154,155,209,163,155,180,157
"COG0172",161,135,109,226,102,151,145,177,133,140,61,128,200,100,172,115,125,166,155,180,103,202,174,213,209,115,131,176,120,131,152,133,126,159,149,191,178,164,174,110
"COG0173",214,184,161,279,180,203,210,228,176,190,78,165,205,128,155,145,214,175,194,231,138,252,229,286,175,219,216,172,152,170,229,150,162,254,227,226,210,202,237,213
"COG0174",86,112,104,123,76,129,124,247,132,114,138,62,140,91,63,81,131,130,97,89,90,83,109,119,194,161,126,64,86,54,140,142,105,57,87,245,117,196,91,70
"COG0175",86,96,92,94,121,94,145,34,97,148,78,43,81,119,107,57,85,97,103,90,74,67,139,105,36,82,82,145,118,24,89,99,76,110,84,73,141,24,102,237
"COG0176",33,85,61,58,80,59,96,121,54,85,187,42,81,84,57,97,45,107,67,93,74,50,52,52,99,77,67,31,67,36,91,125,94,47,96,91,51,113,50,40
"COG0177",61,86,75,115,81,82,73,120,88,76,51,84,86,68,77,75,81,70,69,67,56,95,89,79,101,82,87,86,77,76,80,57,58,78,76,119,81,97,70,87
"COG0178",443,348,400,470,390,487,450,491,389,423,152,586,443,409,402,287,452,273,434,379,348,473,359,502,412,294,395,631,363,547,362,324,341,425,446,413,449,377,407,535
"COG0179",35,50,70,49,53,49,61,97,59,64,55,95,38,73,61,40,65,44,42,5,66,64,20,34,42,64,45,71,56,76,24,57,51,63,74,87,35,49,45,76
"COG0180",151,118,123,163,128,127,137,172,120,134,68,141,143,103,163,108,134,136,111,108,65,106,113,97,111,69,98,114,95,78,90,63,82,110,83,110,86,130,101,83
"COG0181",30,26,11,10,16,19,23,13,12,5,44,9,10,12,12,8,11,64,30,40,6,12,47,9,27,27,5,190,25,9,32,37,22,15,28,50,28,49,30,12
"COG0182",10,44,22,51,12,18,20,14,19,24,24,12,12,17,9,21,16,9,12,2,10,16,4,43,1,9,41,15,20,2,22,10,13,11,13,28,15,29,20,9
"COG0183",55,56,37,66,31,72,43,50,33,49,256,33,87,42,35,54,28,111,45,23,31,35,39,83,93,57,40,52,46,50,79,166,42,33,55,103,58,106,53,35
"COG0184",48,72,43,60,50,32,50,58,42,47,21,28,37,53,63,32,41,43,36,28,23,35,20,28,25,19,41,28,36,25,28,27,27,43,22,21,24,32,44,32
"COG0185",49,71,46,42,58,46,43,38,48,39,21,35,38,33,40,35,29,66,29,28,37,52,51,49,40,46,34,36,61,43,40,25,45,60,40,52,53,56,58,45
"COG0186",41,43,40,58,25,37,31,57,37,43,25,40,48,20,43,27,38,57,32,30,21,52,35,45,50,45,34,53,27,50,39,36,36,54,40,53,48,56,51,44
"COG0187",478,366,416,478,364,454,387,449,402,391,261,436,515,299,413,276,408,351,437,405,256,497,395,467,490,356,397,434,437,457,455,410,356,473,413,452,489,400,403,395
"COG0188",516,415,423,586,393,525,433,646,431,521,272,543,544,360,453,407,495,441,471,513,338,551,457,550,600,487,436,602,451,545,507,414,415,480,484,478,520,417,489,507
"COG0189",6,21,2,20,6,15,15,13,33,14,72,6,8,19,10,22,30,40,16,47,29,14,25,31,9,24,45,5,15,1,22,40,10,11,1,8,26,11,10,4
"COG0190",113,115,117,135,108,118,90,111,104,135,66,118,101,101,111,106,99,126,108,76,100,121,85,99,109,112,130,105,99,139,99,110,86,106,119,126,123,148,100,124
"COG0191",174,176,145,207,111,106,109,215,108,95,318,152,213,127,204,121,119,201,114,350,122,175,118,173,270,130,139,197,128,241,199,201,143,130,145,236,172,165,157,116
"COG0192",211,146,156,189,198,182,167,175,142,166,106,183,186,135,167,142,164,158,157,312,99,170,194,226,187,149,144,222,174,227,200,185,147,192,166,152,167,160,197,191
"COG0193",76,82,62,107,82,76,59,83,56,63,50,81,79,60,68,46,66,80,77,92,62,88,80,96,86,50,66,79,78,45,92,69,58,71,65,90,78,104,88,61
"COG0194",126,89,87,149,104,112,112,130,90,93,71,99,142,75,90,143,102,149,93,123,80,80,131,130,141,122,81,128,112,53,155,91,96,146,98,107,123,168,111,81
"COG0195",187,134,159,176,145,129,123,144,141,136,99,179,138,128,158,119,123,133,137,127,118,162,118,164,115,140,159,180,153,198,104,131,110,177,126,142,186,145,138,188
"COG0196",121,80,67,89,71,85,83,135,67,84,70,80,91,75,95,75,100,83,91,63,75,115,81,110,112,80,92,124,73,87,87,92,84,124,77,135,106,117,86,109
"COG0197",71,88,59,106,83,78,68,48,58,56,43,60,80,77,59,73,52,100,62,44,47,69,64,77,75,63,69,77,88,75,75,67,62,92,62,74,87,81,58,82
"COG0198",67,64,32,73,41,52,39,70,34,43,42,47,64,43,49,48,62,59,31,42,39,78,55,60,47,65,47,80,61,55,51,46,45,56,53,58,54,71,54,61
"COG0199",39,49,36,39,32,24,22,25,31,27,34,39,27,30,40,30,34,34,27,30,39,42,28,28,24,40,17,38,47,27,17,34,40,25,20,19,25,53,32,53
"COG0200",60,100,55,86,66,54,54,77,64,67,41,73,73,49,62,46,57,81,45,48,53,76,65,79,69,60,72,72,68,62,68,51,60,70,74,72,69,100,99,57
"COG0201",227,173,141,241,140,169,152,233,149,155,131,179,206,113,129,110,182,186,148,152,102,218,150,173,228,135,138,223,157,156,141,168,165,195,135,178,169,169,187,179
"COG0202",125,140,117,170,106,123,117,132,110,101,42,100,113,94,155,75,117,144,96,105,77,157,123,148,126,114,115,102,121,184,143,85,97,181,132,150,141,137,132,142
"COG0203",52,77,56,86,83,58,60,38,55,61,35,57,61,44,75,40,57,55,46,47,46,97,49,102,50,60,62,59,54,51,52,50,63,71,65,46,64,69,78,67
"COG0204",155,215,183,215,183,196,170,219,200,144,217,195,206,205,181,219,187,252,280,183,284,183,214,165,209,212,251,157,216,198,175,238,259,207,196,172,205,186,140,189
"COG0205",299,306,445,336,454,405,419,168,346,436,185,371,402,371,389,364,389,349,412,494,336,319,375,452,350,320,385,363,459,414,406,293,364,381,460,206,443,259,352,352
"COG0206",183,129,159,192,124,158,132,161,127,139,77,242,151,120,168,87,147,153,133,145,90,223,152,167,148,125,151,110,154,209,141,94,135,158,150,167,118,161,151,169
"COG0207",29,107,131,95,107,80,88,132,79,100,68,43,77,88,89,107,85,50,83,78,83,96,71,112,61,65,108,48,86,29,48,95,98,77,82,117,80,127,125,60
"COG0208",26,58,61,34,46,42,36,133,43,21,93,29,20,52,32,32,28,82,39,41,50,17,47,32,96,35,29,14,49,24,38,62,57,38,38,83,52,90,31,27
"COG0209",40,190,225,92,194,152,157,241,158,184,204,98,47,298,191,137,135,154,185,76,210,197,115,128,115,188,204,34,146,65,65,178,221,126,223,184,149,177,108,112
"COG0210",443,476,351,624,514,360,450,1051,384,407,397,548,527,324,529,664,417,536,484,417,533,579,440,561,641,436,429,399,480,306,477,485,387,527,402,856,580,437,503,642
"COG0211",19,38,18,47,38,29,30,47,21,27,26,33,32,33,30,26,30,29,20,37,24,56,25,42,34,27,28,36,18,54,32,21,34,31,24,42,32,58,38,43
"COG0212",75,81,63,61,95,55,66,99,56,76,45,73,74,59,63,45,48,75,77,54,74,62,77,56,79,54,75,85,57,81,42,53,57,50,60,95,72,82,55,81
"COG0213",42,25,29,104,6,44,31,25,36,13,69,13,52,12,31,16,37,60,33,28,2,48,8,63,26,19,67,23,21,36,56,45,23,20,27,45,43,61,35,10
"COG0214",71,33,7,28,13,21,34,93,24,19,9,74,62,2,19,7,18,26,42,21,9,68,19,30,51,14,19,102,19,76,81,16,16,65,33,54,31,28,58,40
"COG0215",185,147,156,221,156,185,156,207,132,151,72,171,196,126,149,115,163,179,177,144,140,157,159,219,190,165,150,190,161,230,148,183,178,213,168,170,177,180,183,158
"COG0216",135,107,107,171,94,133,100,137,98,143,65,162,133,74,131,89,103,106,95,121,92,168,105,153,130,85,88,138,107,93,100,92,115,143,120,130,110,149,126,80
"COG0217",77,109,109,123,84,86,92,106,68,95,67,89,71,92,79,104,88,91,102,85,96,107,70,95,84,89,87,89,76,64,48,69,96,126,105,104,104,103,92,97
"COG0218",54,66,19,51,23,48,37,28,35,40,44,47,50,30,46,51,48,53,40,39,49,82,78,93,63,53,62,81,54,67,67,67,65,65,50,49,75,95,93,78
"COG0219",39,38,19,52,23,31,30,92,38,32,28,11,44,21,23,19,34,76,34,78,11,36,31,61,80,24,21,23,36,32,46,41,25,41,42,84,46,76,38,16
"COG0220",98,75,78,93,96,88,79,110,60,92,67,76,77,79,78,101,82,117,89,101,81,105,96,92,98,86,98,88,94,87,91,93,71,119,85,96,85,103,98,76
"COG0221",7,22,7,55,5,13,26,55,16,15,45,6,15,6,8,23,6,44,25,17,6,11,15,32,15,14,12,4,10,5,11,23,10,21,11,14,25,5,11,11
"COG0222",46,51,32,57,38,41,35,51,37,43,40,39,49,33,19,40,48,51,43,37,49,69,40,48,61,36,46,45,39,46,32,51,40,43,45,73,38,65,45,28
"COG0223",116,110,101,158,133,113,110,144,97,113,159,104,107,123,123,122,89,149,93,101,107,105,105,133,103,89,133,103,127,181,120,131,82,134,122,96,91,157,124,142
"COG0224",158,103,114,97,107,125,112,136,101,110,83,135,211,99,87,106,120,137,121,138,66,94,86,84,92,85,99,100,86,105,115,92,57,101,77,94,96,93,101,100
"COG0225",17,30,61,27,49,35,49,21,46,36,55,105,13,84,51,41,44,71,38,19,65,21,34,36,31,52,41,82,53,21,12,42,62,24,50,83,42,103,51,36
"COG0226",125,116,119,93,95,139,146,172,132,137,101,123,132,128,164,113,131,112,143,125,121,125,154,143,139,107,133,225,138,124,125,167,148,165,154,145,115,148,144,159
"COG0227",16,30,23,31,28,22,25,27,24,28,12,37,18,21,28,11,19,29,11,7,31,25,13,11,15,18,28,24,39,29,6,19,20,32,17,11,19,22,25,29
"COG0228",30,37,29,49,39,38,35,62,35,38,19,36,26,44,24,28,49,34,30,28,29,45,22,42,44,29,40,30,30,25,30,34,17,47,42,29,33,48,35,24
"COG0229",12,23,31,21,33,26,32,21,36,27,33,19,6,44,28,29,33,49,25,9,51,13,14,16,16,22,26,5,30,7,7,23,43,10,24,47,10,88,15,18
"COG0230",8,15,12,12,20,11,17,11,17,14,4,6,7,20,23,12,15,7,9,12,18,9,25,12,3,19,10,1,16,8,9,10,11,15,9,3,13,17,15,6
"COG0231",75,97,82,122,87,62,71,85,80,69,73,97,72,68,84,52,62,77,62,73,64,109,53,92,108,68,86,104,80,107,58,84,67,95,65,57,79,139,98,109
"COG0232",129,91,133,116,108,126,138,86,90,86,122,165,111,92,157,109,119,112,109,102,88,174,127,160,82,122,113,241,131,249,112,121,96,155,115,119,179,100,144,164
"COG0233",92,98,75,89,107,87,68,79,81,80,41,103,63,75,94,66,74,65,72,59,73,95,90,78,75,62,84,91,76,76,72,46,72,79,77,84,67,111,91,67
"COG0234",33,67,24,64,54,50,39,40,37,40,31,31,38,37,35,28,49,61,32,45,39,35,33,45,51,43,49,32,41,28,44,51,37,49,46,56,43,64,44,51
"COG0235",130,154,161,151,185,137,125,155,146,152,292,158,138,178,199,175,132,155,107,233,156,117,128,140,139,168,179,100,161,244,179,170,156,162,186,101,138,128,135,156
"COG0236",52,93,58,73,59,59,60,37,60,57,29,39,78,48,67,62,40,98,73,47,48,67,68,48,70,57,57,46,68,62,44,54,53,92,62,52,74,72,78,71
"COG0237",50,92,61,52,87,61,72,92,63,74,23,45,55,65,61,50,81,89,61,76,51,74,53,71,68,47,33,59,75,64,60,47,72,85,71,87,60,82,73,60
"COG0238",33,45,11,45,21,29,25,38,26,25,8,39,42,20,36,24,21,43,28,27,14,51,30,50,40,23,17,47,37,34,34,23,26,37,22,43,36,48,46,27
"COG0239",11,38,39,22,50,33,28,59,32,35,72,15,10,25,24,26,31,45,24,18,39,6,41,10,42,22,38,6,38,18,15,19,34,14,16,23,21,55,18,15
"COG0240",111,91,106,133,98,117,114,137,110,103,73,106,117,113,120,92,130,97,88,109,97,132,92,121,114,109,108,148,112,116,104,89,106,119,134,111,98,118,109,114
"COG0241",115,67,93,48,97,77,98,19,71,96,79,190,36,126,79,57,67,61,55,9,111,34,92,54,12,81,77,72,81,71,70,56,96,143,58,54,66,43,68,79
"COG0242",74,97,62,130,88,87,86,185,105,89,53,67,105,64,69,85,85,129,85,105,74,114,86,113,152,103,82,80,73,80,84,84,71,98,121,156,81,149,91,85
"COG0243",40,115,62,84,102,137,131,127,70,71,925,110,34,106,108,37,27,352,110,145,83,35,14,12,93,108,26,25,73,22,40,566,145,23,116,125,152,151,46,33
"COG0244",45,50,33,91,36,69,60,106,58,56,46,33,73,43,57,27,48,98,69,56,22,60,48,81,101,40,56,25,38,43,67,50,59,49,47,76,55,104,79,40
"COG0245",68,54,39,47,62,58,45,46,45,50,23,47,47,37,52,46,38,39,50,21,55,64,61,67,63,52,86,67,79,95,81,52,69,77,89,91,57,73,85,83
"COG0246",251,138,227,157,134,101,148,129,137,95,287,244,271,146,171,229,145,183,139,171,132,99,120,147,192,147,129,390,147,365,237,274,166,174,129,176,156,108,137,289
"COG0247",77,140,101,71,151,114,123,39,149,114,133,149,71,173,139,66,135,98,97,98,118,77,53,72,29,108,88,103,134,113,35,141,105,75,162,55,99,71,98,109
"COG0248",62,82,73,62,87,59,61,159,72,43,174,93,60,87,144,49,63,108,78,82,70,68,59,77,130,70,46,40,66,111,148,124,93,44,84,276,86,250,98,72
"COG0249",467,295,345,377,331,416,379,131,292,298,109,301,286,280,405,327,338,272,418,291,257,381,371,400,264,244,384,285,332,297,289,311,303,402,342,185,381,276,397,335
"COG0250",62,71,38,59,47,67,55,111,47,58,69,57,66,58,48,62,47,82,64,66,81,113,83,104,86,86,82,97,103,105,86,88,88,109,92,112,112,139,108,105
"COG0251",103,120,113,76,58,60,79,37,75,106,107,83,72,75,65,78,112,88,62,25,99,99,117,82,59,138,100,198,119,155,83,99,129,109,100,78,97,108,88,141
"COG0252",96,151,193,104,254,150,204,144,181,176,123,143,112,226,149,168,202,123,156,115,198,122,138,106,139,165,182,123,203,163,121,121,187,162,191,89,129,106,119,189
"COG0253",107,102,93,98,97,120,89,135,109,125,76,95,104,76,84,72,109,110,82,88,67,90,98,103,119,83,117,90,106,133,133,75,88,73,82,116,122,124,124,103
"COG0254",29,26,12,17,21,8,14,26,19,12,18,10,17,19,22,16,23,21,18,21,21,32,17,27,19,22,28,10,35,14,20,33,36,39,21,31,22,39,26,25
"COG0255",22,24,16,39,4,19,16,40,10,8,12,13,20,9,19,7,13,32,21,20,3,14,12,28,26,21,20,9,18,14,27,20,14,14,21,38,31,35,23,9
"COG0256",55,78,53,66,78,55,64,83,47,46,34,72,70,48,53,44,55,87,67,56,38,82,54,56,56,30,42,83,64,51,66,51,61,86,66,75,66,77,71,61
"COG0257",6,2,2,3,1,7,4,18,1,2,3,3,2,0,2,2,2,10,4,3,5,10,16,1,4,7,1,3,11,7,7,5,0,3,8,11,14,4,1,2
"COG0258",299,202,204,345,234,249,249,371,225,205,196,262,254,218,263,152,205,150,219,233,241,297,252,269,313,211,226,298,230,275,181,253,202,244,288,278,246,209,254,311
"COG0259",4,26,29,8,30,14,19,3,37,35,23,13,1,43,11,36,31,17,21,0,52,7,12,5,4,33,20,1,25,2,5,20,30,14,21,0,9,11,6,5
"COG0260",6,37,15,13,18,9,18,20,15,15,103,43,11,12,16,5,6,71,12,30,13,9,1,11,16,11,9,2,8,6,8,56,17,12,3,34,23,12,14,4
"COG0261",41,64,38,65,46,48,50,71,44,40,28,49,51,37,53,48,39,51,54,50,30,51,36,73,60,25,44,65,57,50,55,40,42,58,42,75,38,88,70,38
"COG0262",68,92,71,75,92,67,73,130,60,64,137,51,80,58,79,46,69,80,50,53,58,64,83,64,82,61,110,34,70,71,65,68,75,82,82,103,63,168,92,91
"COG0263",64,95,80,88,128,118,78,103,87,89,47,72,75,72,102,81,102,86,100,87,107,65,113,88,99,100,110,48,89,66,96,58,87,63,116,128,88,77,92,49
"COG0264",105,113,153,142,110,132,110,107,118,140,63,103,117,93,138,130,111,126,102,93,69,91,75,104,77,83,80,47,77,90,87,72,73,100,85,66,88,79,86,88
"COG0265",129,138,91,169,129,160,137,135,135,142,147,111,181,138,143,104,130,141,133,249,216,245,163,248,258,169,179,148,210,183,257,227,192,152,249,203,168,221,217,205
"COG0266",7,44,22,26,20,15,32,42,38,23,76,14,10,29,33,20,34,30,27,33,37,12,6,2,20,34,4,8,17,13,14,53,39,9,13,28,13,54,29,13
"COG0267",15,26,17,26,20,12,10,18,17,25,7,18,10,22,17,22,18,12,12,15,20,20,17,9,5,15,10,16,9,36,9,11,22,24,17,13,13,19,12,17
"COG0268",15,20,4,38,11,11,15,24,18,10,18,7,16,8,12,15,19,33,11,36,4,29,13,21,31,11,11,7,22,13,27,21,14,7,16,30,20,48,28,9
"COG0269",0,4,2,10,1,0,3,9,0,3,48,3,3,7,4,1,1,13,0,13,3,0,0,8,9,3,0,3,0,0,0,19,3,0,0,4,2,7,0,0
"COG0270",452,291,425,389,342,170,171,270,282,297,115,154,166,40,244,270,270,163,295,327,285,557,153,304,253,189,323,328,249,455,279,250,273,317,225,239,400,197,1017,289
"COG0271",2,2,0,2,0,0,0,5,1,2,26,0,1,3,3,0,0,6,0,1,5,1,0,0,1,0,0,1,0,0,0,10,2,0,0,0,1,2,0,1
"COG0272",203,277,175,300,202,193,167,269,219,199,193,213,203,201,203,302,217,196,188,164,204,312,262,256,240,158,199,256,187,163,161,207,168,205,185,237,181,234,254,195
"COG0274",102,70,93,88,98,86,82,42,83,85,82,109,103,93,148,96,108,76,95,26,90,103,75,82,105,117,104,127,83,135,64,80,81,107,84,55,84,117,78,108
"COG0275",152,112,118,165,126,134,116,177,121,123,67,157,173,118,114,146,114,135,125,141,85,181,183,141,161,115,136,177,147,161,178,100,88,141,127,172,158,148,149,123
"COG0276",7,6,0,4,1,8,6,3,6,2,31,1,6,5,4,3,3,15,4,5,2,0,0,0,2,2,1,0,1,1,2,20,5,0,3,9,10,30,1,1
"COG0277",20,189,78,67,82,91,124,53,115,74,189,94,22,165,86,50,109,78,65,29,99,45,15,32,72,89,67,20,79,41,35,186,86,43,88,303,71,113,59,36
"COG0278",0,2,1,5,0,0,0,0,1,0,23,1,1,2,3,0,0,8,0,2,0,1,0,1,1,1,1,0,0,0,0,15,1,0,0,0,5,4,0,0
"COG0279",62,44,28,14,12,27,16,13,38,16,78,63,17,32,36,51,18,43,10,7,15,20,32,10,10,25,20,29,15,9,36,39,28,30,9,43,26,27,25,10
"COG0280",216,248,400,208,391,278,282,196,253,357,199,299,165,350,344,293,255,195,239,112,333,307,262,258,149,275,287,186,367,293,171,229,286,278,310,215,289,163,227,363
"COG0281",167,157,207,113,215,221,209,55,144,189,165,180,153,217,161,140,169,145,178,142,181,184,181,177,75,156,186,120,203,191,156,170,189,201,232,99,188,112,132,180
"COG0282",158,120,134,187,105,118,146,175,129,121,91,158,131,82,125,125,130,138,122,134,81,184,95,219,212,129,110,168,92,120,93,141,118,145,136,134,130,284,149,110
"COG0283",88,70,55,130,48,72,64,172,88,66,33,86,78,54,78,55,79,74,62,46,59,77,73,107,93,73,76,69,70,84,89,63,81,88,56,142,73,99,84,94
"COG0284",100,98,92,90,97,110,90,180,82,85,39,105,97,89,94,113,99,90,89,91,79,117,108,91,122,104,87,116,111,94,110,82,84,111,103,137,121,99,109,102
"COG0285",133,139,103,172,143,155,181,150,119,128,92,156,214,105,128,164,99,165,135,192,101,173,167,152,165,117,147,153,146,114,158,126,114,143,130,186,157,180,181,174
"COG0286",713,469,206,320,191,310,341,199,275,334,101,166,301,194,441,243,307,232,306,84,158,260,223,187,186,109,212,270,247,166,160,157,187,162,288,133,244,112,315,351
"COG0287",52,80,53,71,50,78,66,114,73,81,49,29,86,35,58,65,85,59,83,90,42,55,77,74,75,72,76,53,59,37,68,67,51,43,61,129,88,62,75,21
"COG0288",48,23,31,13,20,34,51,41,30,32,55,51,15,49,43,26,25,52,28,20,34,16,18,12,27,32,23,56,30,28,11,47,38,10,23,66,38,44,24,45
"COG0289",101,127,117,76,105,112,104,104,83,93,31,100,80,82,93,81,81,109,108,101,82,103,104,89,79,93,114,90,119,109,106,84,82,97,118,106,128,107,112,112
"COG0290",81,107,53,119,59,65,50,75,71,60,35,96,85,69,69,42,53,74,61,57,50,103,61,67,77,62,75,91,74,64,67,50,58,99,71,61,68,75,99,64
"COG0291",21,38,16,33,20,18,26,14,25,23,8,11,28,20,24,38,18,22,20,28,26,36,32,28,20,26,26,12,22,17,16,25,24,33,14,17,26,23,29,8
"COG0292",42,49,51,81,40,42,32,32,60,36,27,60,49,40,47,40,36,60,35,47,35,79,44,63,56,36,31,48,47,40,56,34,30,49,54,56,53,64,62,52
"COG0293",5,8,1,5,2,1,2,5,7,4,17,13,2,1,1,1,3,8,3,2,6,2,0,1,4,2,0,1,4,1,1,24,7,1,6,0,4,1,0,0
"COG0294",91,91,79,68,87,70,105,69,75,70,70,97,48,83,101,49,75,81,61,56,83,98,58,53,50,40,106,73,81,93,26,75,70,59,74,108,60,78,92,86
"COG0295",44,42,37,75,41,37,48,24,54,51,42,71,47,53,39,39,55,69,41,72,22,38,26,43,28,28,24,36,19,49,18,34,25,51,31,34,37,32,34,37
"COG0296",178,134,168,155,167,205,172,174,194,188,106,158,246,146,149,136,157,196,202,217,182,294,342,338,327,243,236,247,220,151,322,262,216,274,247,236,307,117,234,152
"COG0297",137,155,96,155,110,163,129,52,102,125,92,130,166,106,129,140,113,173,148,168,106,158,149,177,114,143,146,161,170,129,204,121,96,129,168,142,159,55,134,125
"COG0298",2,8,1,5,4,3,3,10,2,3,34,2,2,3,6,2,5,11,3,4,1,1,3,1,4,7,3,2,5,16,9,28,4,0,8,6,6,16,7,0
"COG0299",28,81,58,85,97,85,67,30,80,72,44,45,73,78,54,71,61,80,67,63,75,50,105,68,64,89,83,38,88,50,87,62,59,57,67,69,67,61,78,48
"COG0300",58,70,83,71,71,98,72,86,76,84,33,61,69,77,69,75,89,92,87,36,64,108,111,91,93,98,70,75,71,51,102,44,79,90,82,61,88,69,82,76
"COG0301",65,62,39,90,27,81,63,57,44,37,85,37,101,26,31,81,46,87,52,85,34,76,82,98,91,64,63,32,44,23,98,69,24,80,58,53,62,75,55,30
"COG0302",62,66,60,52,61,53,63,71,81,68,35,82,49,53,55,61,56,70,61,55,49,70,63,62,50,67,62,83,69,70,35,45,91,86,44,42,76,78,74,66
"COG0303",31,40,23,20,39,51,47,39,43,36,89,41,101,24,44,11,27,83,37,122,17,30,48,42,85,48,34,29,39,47,88,61,37,25,70,81,47,64,35,27
"COG0304",177,167,177,113,169,224,184,562,196,146,140,226,170,164,206,227,197,197,321,172,225,221,325,180,258,223,190,264,193,236,207,187,203,272,217,447,174,221,218,224
"COG0305",190,252,247,214,265,239,259,257,207,260,113,217,207,233,235,207,226,179,176,153,193,212,224,213,262,166,207,213,195,173,184,184,202,226,217,217,204,179,182,197
"COG0306",6,37,33,31,28,28,14,54,39,21,138,20,9,58,65,61,32,46,23,21,64,8,45,27,23,34,27,11,20,51,41,58,46,11,18,110,31,71,42,11
"COG0307",55,50,70,32,73,55,53,23,63,71,32,66,46,65,73,49,59,60,51,33,46,52,46,39,37,51,47,68,39,80,52,61,57,64,58,36,47,62,64,64
"COG0308",6,23,10,17,29,34,39,209,14,19,54,24,13,26,11,8,7,36,26,14,16,7,7,7,160,38,64,8,17,13,12,77,58,16,45,92,26,150,25,38
"COG0309",47,32,11,26,21,51,40,24,23,27,52,8,79,23,40,35,20,61,54,33,11,31,28,32,69,47,15,23,34,40,99,62,21,27,62,70,59,48,44,16
"COG0310",6,9,1,8,5,3,11,17,13,14,5,11,5,5,16,4,3,31,6,50,5,11,21,11,9,13,7,8,13,23,33,7,9,9,12,20,8,27,11,11
"COG0311",41,17,3,20,13,15,19,65,8,13,7,23,37,1,21,7,12,19,22,16,9,53,17,24,38,18,11,45,14,40,47,21,4,46,26,49,17,19,29,40
"COG0312",42,84,106,43,106,77,116,20,119,127,77,44,22,98,44,60,127,77,44,15,104,61,47,39,72,77,56,8,113,23,31,46,86,43,95,30,54,71,22,40
"COG0313",111,124,127,128,161,122,148,142,118,155,66,121,138,135,178,110,138,106,137,115,134,193,152,137,147,137,116,111,163,116,111,99,141,123,140,115,132,157,150,134
