"","DOF004","DLM023","NOF011","DOM024","NLM009","DOM021","DLM005","DLF006","NLM004","DLF008","NOM018","DLM021","NOM019","DOM003","NOM004","DLF003","NOM013","DLM028","DLM016","DOM010","DOM022","NOM025","DLM018","NLM008","NLM021","NLF001","NLF009","NLF007","NLM025","DOM001","NOF008","DOF007","DOM023","DLM008","DOF006","NLM027","NLF008","DOF011","DLF009","DLM024"
"COG0160",31,12,13,19,9,6,28,17,30,3,6,6,29,39,3,25,36,47,9,28,15,9,21,3,11,26,9,27,18,14,33,2,6,33,3,25,12,28,35,52
"COG0161",110,79,106,94,18,112,68,66,17,90,91,129,51,41,90,14,49,76,114,142,72,96,46,36,89,75,59,66,43,76,80,102,78,83,126,37,119,56,68,49
"COG0162",111,129,134,156,168,138,122,142,161,86,159,124,144,168,89,214,137,141,147,139,130,103,142,119,143,160,123,156,167,154,135,87,161,143,110,155,142,153,105,72
"COG0163",12,13,3,7,2,22,17,29,2,27,6,7,15,23,5,1,20,17,13,16,16,3,4,4,10,21,8,6,4,38,17,5,9,1,6,6,24,11,33,37
"COG0164",75,80,75,87,91,75,61,66,88,66,79,66,74,66,61,110,59,91,66,72,73,62,91,85,85,74,56,76,98,74,85,69,70,90,63,99,70,118,45,40
"COG0165",147,162,115,140,209,134,118,132,174,131,161,148,187,180,120,179,140,122,134,127,156,109,181,122,153,160,131,161,207,153,101,138,208,140,89,142,191,180,92,99
"COG0166",144,169,147,166,149,150,153,172,164,116,185,169,184,150,129,147,162,143,166,170,151,167,190,142,172,158,161,188,184,152,170,99,140,172,144,216,166,179,142,112
"COG0167",182,155,190,179,70,203,167,169,105,143,174,202,160,139,195,122,158,148,192,180,128,176,210,121,178,161,157,148,114,170,174,186,157,196,185,164,145,144,198,103
"COG0168",375,366,342,362,243,341,340,307,239,323,344,330,383,212,326,324,334,315,338,312,232,345,378,343,373,338,317,375,227,340,309,345,279,305,312,401,329,290,234,188
"COG0169",89,124,84,97,130,115,96,126,138,69,117,113,136,141,95,122,110,118,117,96,122,82,142,156,107,108,92,115,118,103,90,90,104,118,72,188,82,87,114,123
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",149,194,159,176,227,164,200,195,172,112,145,158,206,175,102,214,199,185,183,196,161,130,220,124,205,151,172,179,176,170,187,100,192,184,134,129,220,200,99,70
"COG0172",126,179,137,147,162,101,138,131,159,96,175,123,204,140,112,205,191,159,131,134,138,121,202,108,170,157,140,186,141,140,153,77,124,153,87,170,140,121,133,88
"COG0173",181,139,230,203,152,195,166,184,208,123,211,180,218,179,143,253,254,209,205,230,225,153,244,175,219,165,145,276,229,144,278,160,178,248,141,233,172,154,146,98
"COG0174",139,109,108,110,36,87,135,127,81,96,120,78,114,133,72,85,96,101,102,86,93,118,140,135,127,107,95,90,101,110,112,96,34,122,81,195,99,61,114,160
"COG0175",132,122,89,86,33,111,94,92,96,72,139,107,54,27,103,56,92,119,142,112,67,109,109,95,110,101,82,100,31,66,80,117,85,79,74,39,65,29,124,92
"COG0176",90,54,46,58,13,82,78,62,45,58,53,88,46,92,57,47,57,90,63,59,44,70,43,61,61,94,67,55,24,64,56,79,26,66,63,109,73,40,152,201
"COG0177",65,73,76,78,86,61,89,77,76,76,97,71,81,77,73,116,96,85,94,89,73,83,70,81,86,82,78,100,83,75,74,84,81,100,71,87,67,55,77,59
"COG0178",459,378,466,442,559,426,498,371,465,349,392,486,519,464,382,530,454,397,448,467,463,361,535,340,493,389,380,452,575,520,464,355,487,379,373,340,511,501,324,189
"COG0179",54,76,55,68,75,79,64,54,27,61,31,77,46,110,43,71,40,63,52,54,73,38,69,23,43,37,64,42,63,50,48,40,101,54,35,19,76,76,60,49
"COG0180",156,142,114,121,154,111,152,127,134,100,143,134,140,113,108,164,167,117,119,121,127,145,154,115,123,117,135,127,149,125,165,86,145,127,123,133,123,135,105,65
"COG0181",37,27,9,18,14,14,17,31,33,35,27,9,31,17,13,14,29,34,11,32,21,16,23,64,13,25,15,20,14,16,22,12,17,22,13,32,14,4,37,49
"COG0182",13,24,22,16,7,10,31,29,5,31,10,13,47,6,15,15,21,24,24,24,30,3,19,4,16,7,8,21,19,36,26,17,12,22,24,20,18,2,15,20
"COG0183",49,79,33,27,19,27,79,65,48,50,75,48,68,115,35,83,56,134,45,61,45,95,40,58,75,43,43,68,41,45,48,28,12,77,29,81,35,45,139,213
"COG0184",41,39,46,39,44,34,53,57,41,35,44,23,41,47,42,61,47,35,35,42,29,26,44,54,30,43,41,26,57,39,41,45,53,48,29,59,39,58,36,25
"COG0185",42,41,32,44,44,49,58,49,53,49,56,36,50,55,34,81,52,31,43,52,44,32,54,51,46,54,62,41,40,51,56,27,39,56,40,35,48,42,36,30
"COG0186",32,37,37,45,55,45,62,51,56,28,35,28,54,52,25,62,61,38,29,32,30,28,50,51,42,40,41,47,52,54,34,38,46,48,27,30,36,50,32,42
"COG0187",373,458,442,399,370,315,399,357,561,265,505,399,466,451,340,487,408,393,402,398,463,448,511,368,454,359,375,576,488,410,451,294,418,435,417,463,384,464,354,280
"COG0188",426,487,496,474,594,424,442,446,546,260,524,479,556,482,421,629,452,466,525,517,513,514,547,440,560,386,419,625,510,486,547,357,515,466,344,552,460,552,445,298
"COG0189",20,11,33,15,3,18,26,13,10,24,28,2,34,38,20,9,9,41,19,13,7,25,4,5,8,2,11,25,6,10,7,19,2,21,13,10,4,0,27,41
"COG0190",102,83,92,107,133,101,105,119,104,66,129,128,111,106,97,140,99,85,130,106,131,105,112,89,112,108,89,122,122,117,114,80,115,122,103,84,108,99,74,69
"COG0191",115,178,130,132,201,132,177,205,159,210,176,107,150,242,142,164,137,133,104,144,200,130,165,187,104,154,111,140,128,148,142,106,139,141,112,242,205,253,200,299
"COG0192",178,166,169,150,228,146,146,175,192,95,144,164,229,211,135,221,185,138,199,170,176,189,168,180,193,137,147,187,196,168,177,105,160,164,197,182,166,196,118,114
"COG0193",66,73,68,67,72,76,94,85,84,48,66,72,75,63,60,98,87,88,76,77,84,73,94,59,74,85,74,98,67,73,92,68,82,87,58,105,90,46,67,50
"COG0194",106,89,118,99,103,107,114,129,111,70,118,85,87,75,85,126,102,105,98,82,90,93,101,162,124,94,86,125,126,114,89,93,99,131,104,143,82,70,86,87
"COG0195",132,134,143,148,184,136,167,147,174,92,157,142,171,222,125,179,162,143,127,141,148,156,183,125,169,139,121,144,204,156,132,116,223,146,108,157,137,206,118,116
"COG0196",83,108,88,105,122,85,90,82,140,78,122,70,121,116,60,93,95,92,87,86,85,93,124,103,118,88,92,93,108,105,69,90,118,130,69,102,87,119,93,74
"COG0197",61,52,60,63,101,59,60,71,71,49,73,70,73,102,58,93,69,72,52,60,92,65,77,77,67,88,63,69,76,72,76,48,79,64,55,66,52,77,48,41
"COG0198",42,41,35,41,86,44,67,58,47,36,42,29,55,85,31,71,69,34,31,42,44,27,64,56,56,53,36,57,66,34,52,32,48,48,42,81,34,50,57,50
"COG0199",27,20,30,36,75,28,53,37,34,35,49,23,41,51,31,52,35,24,29,29,30,31,37,26,19,26,29,17,50,29,21,33,49,36,30,20,20,31,28,24
"COG0200",58,52,75,81,76,67,89,88,64,50,66,47,58,67,65,79,84,66,59,42,70,42,83,78,77,68,76,65,64,85,95,61,62,63,46,70,59,49,55,38
"COG0201",133,147,139,174,275,142,204,156,185,115,171,127,214,197,156,246,172,146,156,165,163,139,200,262,147,155,143,178,205,172,187,159,203,153,135,226,133,180,150,133
"COG0202",117,107,102,128,126,121,163,139,138,63,122,133,142,136,99,162,154,100,105,121,116,86,163,140,132,113,116,131,180,99,139,83,119,135,78,133,115,139,98,40
"COG0203",72,57,55,52,61,62,66,75,53,28,64,52,80,68,37,87,69,55,50,56,69,39,81,75,52,63,63,59,58,69,85,37,50,78,37,80,41,56,34,30
"COG0204",200,182,169,180,220,167,174,163,147,300,212,182,188,200,232,192,186,210,149,185,181,239,157,224,201,258,208,154,198,184,162,249,194,147,279,180,273,185,198,206
"COG0205",470,439,361,427,385,392,322,311,287,296,471,414,357,261,454,359,338,339,383,406,344,449,394,414,474,447,370,428,307,340,414,374,426,446,454,312,449,432,179,188
"COG0206",123,147,130,109,137,161,103,143,190,124,137,166,176,179,145,208,158,148,119,138,179,172,233,128,171,145,128,185,226,107,160,111,132,137,144,118,148,226,109,73
"COG0207",79,58,93,92,41,126,74,113,41,81,99,153,73,50,114,93,115,84,81,108,98,79,86,95,85,91,105,104,70,65,106,72,74,99,88,93,130,32,98,72
"COG0208",51,57,28,53,77,20,37,55,13,67,30,40,35,62,108,22,35,45,37,34,50,73,24,24,29,62,59,21,13,30,36,37,22,24,80,92,46,27,96,115
"COG0209",175,158,156,201,213,223,154,198,37,255,143,233,152,99,233,108,127,179,190,208,276,174,172,74,172,183,176,172,54,157,176,198,144,127,274,170,382,55,260,203
"COG0210",425,523,428,378,552,474,494,532,438,400,571,379,485,611,460,662,551,461,398,373,323,261,452,264,219,253,245,312,285,290,293,315,257,322,186,314,187,214,412,274
"COG0211",20,24,22,34,51,21,38,44,34,24,28,15,35,39,36,41,35,22,25,24,32,13,26,32,22,36,36,33,45,29,28,21,36,44,19,45,23,34,27,29
"COG0212",68,70,54,82,89,62,76,81,74,47,59,78,69,89,62,90,88,69,76,77,45,63,80,84,76,63,68,82,65,57,55,59,106,70,61,85,72,84,59,40
"COG0213",40,66,35,29,10,14,27,47,36,24,47,24,59,31,8,52,42,55,13,21,29,50,36,23,38,30,33,45,40,22,40,10,14,36,4,73,26,39,29,70
"COG0214",28,21,10,11,79,13,22,31,90,14,25,15,41,74,7,57,43,17,11,28,51,12,49,42,14,26,14,30,63,41,19,3,49,24,8,41,16,81,20,1
"COG0215",161,177,156,148,174,196,136,126,214,111,198,143,195,131,151,185,189,151,161,189,184,165,175,160,177,142,127,207,174,179,193,160,205,155,155,172,184,218,140,82
"COG0216",106,117,123,115,130,106,107,89,111,62,128,104,137,121,66,151,119,134,128,142,113,95,135,81,127,94,101,126,112,117,120,65,110,129,78,122,99,99,99,78
"COG0217",52,72,61,64,80,74,67,88,43,49,53,64,58,38,53,85,74,58,71,64,79,77,88,91,101,80,80,133,86,94,99,77,79,122,78,91,84,52,107,76
"COG0218",62,49,63,60,66,44,76,79,75,54,62,54,91,71,52,91,77,55,46,61,44,58,78,65,73,59,61,68,72,76,78,59,77,71,34,76,53,70,45,66
"COG0219",34,45,26,25,31,21,33,38,46,17,61,28,47,42,20,52,52,56,25,25,19,18,27,47,22,25,14,25,21,17,28,14,7,29,7,58,17,14,34,19
"COG0220",77,78,86,92,109,82,94,86,87,73,85,66,68,82,80,98,92,62,88,83,90,85,93,66,87,81,94,86,96,95,118,62,72,104,88,99,76,92,76,58
"COG0221",25,13,13,25,6,14,22,28,14,6,27,10,23,19,7,19,12,26,19,8,9,24,34,15,26,14,21,35,21,21,18,4,4,32,2,6,8,3,34,48
"COG0222",34,40,38,44,58,27,52,46,49,29,44,27,37,47,23,68,51,39,41,33,32,43,28,58,40,31,45,53,64,49,57,31,33,56,33,50,37,35,42,40
"COG0223",130,99,122,122,95,109,114,110,106,99,99,116,120,148,122,136,117,133,111,119,96,115,122,129,107,127,113,137,172,105,130,92,141,115,107,121,117,180,88,167
"COG0224",134,164,101,126,143,105,94,113,178,63,184,101,151,165,99,123,140,109,127,115,117,124,119,124,157,133,132,139,146,120,121,71,103,127,119,143,106,159,94,82
"COG0225",52,27,32,32,75,60,32,39,10,75,37,56,39,76,86,26,41,45,28,38,39,45,19,23,46,41,37,18,42,50,43,58,42,25,58,50,52,25,56,76
"COG0226",146,135,124,128,134,119,122,105,136,132,97,124,133,171,139,122,123,127,136,108,150,125,149,102,133,137,121,133,145,119,97,135,110,150,188,107,140,121,131,96
"COG0227",30,19,14,22,47,35,38,36,25,17,17,35,14,35,22,29,31,27,25,21,12,20,15,17,26,23,34,20,35,37,10,30,23,17,17,24,22,34,46,18
"COG0228",37,27,40,36,46,49,44,39,32,25,44,39,41,33,14,51,31,30,39,33,30,16,43,22,31,23,24,47,32,41,40,29,30,42,20,42,43,27,43,26
"COG0229",48,19,30,30,2,36,17,17,8,76,17,37,24,8,46,11,4,33,26,30,31,17,7,14,30,9,17,11,24,24,39,50,6,22,26,67,22,12,48,29
"COG0230",17,15,17,23,5,23,16,20,1,18,17,13,2,1,16,12,15,7,15,16,10,7,15,20,3,20,13,11,9,10,15,16,11,19,22,10,15,3,5,4
"COG0231",80,56,84,75,134,91,101,137,90,54,68,83,88,119,87,102,91,89,75,78,100,80,74,66,81,79,76,72,107,76,81,84,108,88,51,107,90,82,99,98
"COG0232",120,136,152,140,187,130,84,81,175,78,153,165,138,140,117,172,135,126,97,92,133,154,166,147,128,110,118,155,189,137,110,112,181,146,114,71,110,239,90,98
"COG0233",89,68,80,78,109,103,92,93,75,57,62,79,107,64,89,94,87,82,82,94,75,84,75,72,92,89,77,94,78,69,96,69,95,83,87,60,73,96,56,47
"COG0234",37,30,47,56,40,47,48,61,26,32,54,44,39,39,30,55,50,36,34,29,33,30,46,39,34,29,44,37,48,54,51,24,45,52,23,48,40,29,44,34
"COG0235",118,120,135,113,78,151,142,155,179,186,121,158,162,160,144,108,156,158,141,176,133,132,164,114,135,174,147,120,129,143,120,149,98,175,145,147,182,215,162,274
"COG0236",57,85,55,70,83,52,78,95,55,50,74,31,60,47,67,71,75,47,45,35,34,72,53,82,60,76,72,67,91,68,38,46,53,56,49,108,40,60,37,27
"COG0237",58,74,54,63,46,62,67,93,59,43,49,67,64,59,64,71,57,66,81,80,53,56,98,70,46,67,62,73,75,63,62,73,59,83,63,74,63,59,49,26
"COG0238",15,26,11,23,24,6,22,38,33,12,16,17,21,20,12,34,27,16,16,21,23,14,49,49,23,22,27,32,44,41,36,20,41,41,13,37,27,27,35,11
"COG0239",25,15,24,34,13,34,49,27,5,19,19,29,15,19,39,12,22,27,33,24,19,21,13,29,31,42,24,12,17,19,27,34,16,36,32,33,26,20,52,51
"COG0240",114,109,113,122,115,123,117,92,118,70,101,139,112,143,101,120,118,120,118,126,129,104,117,107,124,116,110,126,131,90,123,90,123,119,111,133,133,100,106,64
"COG0241",100,88,65,72,55,89,95,81,84,74,78,61,58,47,93,74,84,44,111,86,75,45,46,44,46,40,45,33,278,52,38,68,65,36,58,10,53,54,50,57
"COG0242",95,67,89,82,109,89,102,90,91,61,85,80,97,82,65,139,96,76,71,74,71,77,122,131,105,84,91,94,117,88,100,41,80,106,63,121,78,79,79,49
"COG0243",137,61,39,64,31,59,165,121,40,130,155,81,68,371,152,29,57,236,83,78,180,218,38,25,111,47,60,6,27,89,16,98,52,19,102,135,164,20,706,974
"COG0244",48,53,36,52,16,49,68,63,44,34,65,43,74,50,65,53,85,68,47,44,38,44,82,36,64,71,65,73,69,52,70,25,69,57,28,79,46,48,59,51
"COG0245",83,77,82,72,92,70,68,70,55,66,61,58,89,72,69,84,74,66,84,94,62,78,80,74,93,72,95,74,105,90,67,62,66,96,66,28,76,90,49,49
"COG0246",158,224,130,120,234,103,181,159,229,179,170,150,145,409,131,192,146,221,124,148,135,255,175,186,107,141,163,176,150,128,91,166,296,140,97,168,229,348,213,279
"COG0247",137,80,153,122,104,151,161,154,81,48,89,170,85,140,66,77,66,111,105,136,119,88,92,46,132,72,107,49,117,157,90,104,109,150,126,117,199,124,201,160
"COG0248",59,60,59,57,66,61,102,103,64,95,96,34,99,131,110,98,97,115,62,80,107,89,82,48,57,80,68,75,53,90,71,80,92,46,96,128,79,123,156,172
"COG0249",330,321,333,342,262,363,281,260,479,285,336,324,383,233,342,363,331,323,302,354,378,319,383,358,412,315,325,365,371,341,396,310,358,297,393,289,304,330,189,116
"COG0250",71,101,81,78,148,89,109,116,113,59,104,69,116,130,108,134,110,98,88,80,85,73,117,90,88,86,79,121,119,92,99,61,105,94,95,106,56,100,101,88
"COG0251",108,100,152,92,201,117,143,157,141,132,109,87,107,154,113,107,100,142,125,132,109,101,120,102,82,110,117,98,103,124,122,100,110,122,110,56,108,161,113,153
"COG0252",208,190,218,226,140,231,126,160,100,191,132,242,117,119,184,121,135,111,202,166,157,125,135,96,146,146,149,133,98,166,170,180,166,197,192,144,210,152,130,165
"COG0253",94,91,99,104,97,84,108,134,102,72,115,75,111,76,118,95,101,89,108,112,99,106,128,108,122,93,97,73,124,111,105,77,103,135,98,92,85,131,68,80
"COG0254",25,15,22,26,14,27,39,38,23,27,34,33,23,11,20,14,27,18,22,23,32,11,18,22,18,21,27,27,24,24,37,21,24,45,27,41,26,10,39,25
"COG0255",17,18,17,13,13,7,19,28,20,10,22,8,17,12,10,17,25,22,14,14,10,7,23,27,26,18,18,26,18,14,22,4,7,35,2,35,11,8,34,20
"COG0256",51,44,47,58,94,41,55,73,63,23,68,57,58,64,49,70,65,59,50,64,35,33,50,45,35,26,21,41,40,38,44,21,40,52,33,30,32,39,37,37
"COG0257",2,3,3,2,6,2,3,7,6,0,9,4,4,4,1,4,7,5,1,4,2,4,1,21,0,5,2,3,2,0,4,0,2,7,0,3,4,3,6,3
"COG0258",235,237,223,216,424,232,255,204,313,169,239,229,314,376,196,229,227,212,257,243,230,207,288,220,269,191,211,266,399,246,231,168,254,231,223,205,207,258,214,208
"COG0259",21,14,33,31,0,11,10,19,2,26,10,37,11,7,21,0,6,28,28,20,9,17,4,4,16,37,30,10,13,19,18,29,6,24,20,3,40,4,20,12
"COG0260",20,18,8,8,0,4,38,40,5,35,26,10,21,35,20,2,14,34,17,10,12,16,8,4,8,4,3,6,46,20,12,10,4,9,17,14,13,4,65,93
"COG0261",48,51,44,36,69,47,79,76,37,28,42,37,67,61,37,65,81,59,37,40,38,39,49,63,45,46,46,65,59,57,44,44,55,55,39,38,39,38,45,34
"COG0262",76,42,60,74,51,73,76,90,86,67,71,91,74,63,84,63,79,66,50,48,80,62,78,138,65,48,76,76,70,68,74,61,77,90,64,95,82,71,105,149
"COG0263",85,86,102,116,27,82,77,106,70,91,108,85,98,46,89,88,86,83,86,111,96,118,111,83,110,96,100,112,60,115,88,90,97,117,142,134,99,63,80,34
"COG0264",115,118,106,130,114,132,129,114,113,99,116,92,142,102,134,131,147,119,127,133,148,133,132,109,124,132,133,139,134,113,131,101,134,139,112,138,89,104,93,68
"COG0265",211,212,203,208,128,207,146,189,146,147,186,180,223,187,132,207,202,277,197,175,181,140,201,200,204,189,163,188,217,208,215,249,131,226,125,343,196,177,233,262
"COG0266",27,13,24,10,4,17,28,38,6,30,4,20,12,42,23,18,21,43,27,18,11,26,12,4,12,14,18,11,32,32,22,17,6,21,13,52,28,18,59,84
"COG0267",11,12,10,14,26,20,18,17,13,21,7,21,9,14,22,22,14,9,23,17,12,5,16,7,14,9,14,10,11,9,6,10,14,9,9,2,12,11,6,9
"COG0268",17,11,12,16,6,10,31,18,23,10,13,8,21,20,10,21,31,21,12,18,4,9,12,23,9,19,19,20,19,14,19,8,1,29,5,32,5,11,28,29
"COG0269",4,3,1,0,0,0,3,3,1,9,3,1,2,16,7,1,0,15,4,1,2,4,0,1,0,1,1,1,1,5,1,5,0,3,2,5,6,0,31,36
"COG0270",163,172,246,272,201,268,778,283,466,94,375,260,272,303,248,792,949,302,299,275,113,295,312,378,188,196,341,347,412,298,308,158,391,243,153,174,236,487,255,130
"COG0271",0,0,0,0,1,3,1,3,0,2,1,0,0,6,2,0,0,4,0,0,0,3,0,0,0,0,0,1,3,0,0,2,1,0,1,1,2,0,9,26
"COG0272",188,210,213,208,225,187,212,264,202,128,175,179,274,222,158,274,243,199,219,207,194,152,241,183,205,179,223,245,336,181,274,142,209,277,144,227,194,181,202,198
"COG0274",74,88,104,89,140,138,97,73,131,140,72,84,99,112,94,107,80,75,66,104,73,56,56,67,47,49,52,52,57,60,65,96,93,71,51,59,66,93,38,56
"COG0275",97,142,109,106,177,111,114,119,138,98,149,126,152,113,111,174,146,129,126,112,122,154,145,153,128,125,133,129,111,108,156,102,119,127,124,154,127,124,90,82
"COG0276",4,2,6,2,2,1,8,4,5,5,4,1,7,13,5,2,1,5,3,0,13,12,3,1,4,4,3,1,3,2,0,4,2,0,4,28,8,1,23,35
"COG0277",134,66,112,90,12,71,163,196,15,64,68,140,74,143,77,48,56,127,89,92,65,78,71,31,78,54,106,41,107,137,60,58,17,96,82,74,137,44,241,201
"COG0278",2,1,0,1,1,0,4,3,3,1,2,0,0,6,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,1,1,1,9,9
"COG0279",26,36,12,18,12,13,42,31,81,36,13,18,33,38,37,16,20,26,14,19,61,21,23,19,22,18,25,10,127,21,18,27,9,13,37,23,13,12,51,74
"COG0280",304,232,304,292,267,415,260,221,204,275,255,368,221,246,356,276,250,215,360,303,337,358,326,209,306,308,299,230,226,267,310,307,306,264,398,123,330,285,210,187
"COG0281",201,206,182,186,157,220,189,171,148,173,199,221,177,151,226,142,178,157,185,228,209,217,147,124,197,177,176,159,185,173,176,175,193,155,243,156,204,169,131,160
"COG0282",129,146,138,125,172,130,147,135,181,97,130,134,146,129,93,161,130,108,146,102,145,113,147,127,140,100,119,170,168,150,154,104,165,150,69,188,81,112,111,101
"COG0283",77,76,77,84,122,47,103,71,96,57,64,78,90,101,49,106,87,83,87,62,83,56,112,57,70,64,80,91,121,69,77,54,92,107,48,67,66,74,78,36
"COG0284",90,106,93,106,100,121,110,82,86,70,112,103,103,113,102,104,116,94,88,99,101,113,113,100,103,113,85,113,105,103,96,76,94,95,98,93,108,99,88,44
"COG0285",174,143,110,137,229,153,130,138,166,106,156,126,164,134,103,177,167,155,120,126,138,152,159,152,150,114,129,173,172,150,133,83,147,149,93,273,137,129,110,85
"COG0286",345,342,261,284,801,409,423,430,747,296,338,240,336,489,349,384,418,376,343,333,345,227,371,351,302,314,356,335,458,437,291,211,442,330,153,273,203,235,224,103
"COG0287",58,88,71,85,30,35,49,80,44,71,56,61,87,42,37,69,53,95,66,68,34,74,61,81,82,69,71,75,65,60,61,28,23,90,28,99,39,41,74,44
"COG0288",37,21,25,12,62,39,41,36,62,45,36,27,23,56,33,37,31,29,30,27,35,26,48,21,33,18,41,9,33,45,22,44,85,19,29,54,43,24,48,44
"COG0289",89,93,80,113,104,118,96,122,93,69,120,89,105,73,103,121,98,87,98,90,85,107,99,107,130,116,106,91,97,112,111,79,111,101,97,99,95,94,73,49
"COG0290",62,46,61,68,107,57,76,120,77,42,59,63,87,89,53,100,107,71,63,64,82,59,81,61,58,73,72,74,86,91,90,39,96,87,57,64,65,72,54,21
"COG0291",17,16,24,27,33,28,53,43,15,24,24,21,28,16,26,24,34,20,23,30,37,14,17,24,23,30,27,38,30,31,19,28,25,35,16,22,17,19,21,14
"COG0292",53,40,39,40,63,28,82,75,38,28,49,43,53,44,38,61,61,45,33,40,37,34,60,58,47,34,54,59,76,46,41,26,52,50,24,52,44,48,48,28
"COG0293",3,1,3,1,0,0,4,4,2,4,7,4,4,13,3,0,0,5,1,4,5,2,0,2,3,3,3,4,27,1,1,3,1,0,4,3,5,1,12,24
"COG0294",63,46,74,86,88,102,81,82,92,73,61,84,67,88,60,72,85,62,66,74,80,54,90,53,64,54,51,68,110,84,68,83,97,69,72,82,71,87,124,63
"COG0295",45,57,50,42,53,62,69,53,34,34,68,44,76,52,51,74,63,61,64,51,67,42,63,44,63,40,65,57,62,67,57,41,66,57,40,58,53,51,54,48
"COG0296",282,309,244,210,275,223,248,214,263,194,313,220,277,152,265,324,217,281,268,313,252,271,352,257,302,235,251,351,181,245,280,141,317,236,298,305,188,159,179,165
"COG0297",126,149,132,164,144,116,122,158,157,74,165,136,132,106,90,142,123,150,108,139,101,136,144,195,160,163,126,131,136,122,138,90,110,166,78,170,110,107,77,93
"COG0298",8,7,1,7,0,2,9,5,0,6,8,2,2,18,3,4,9,8,4,1,3,9,5,2,3,11,2,4,2,3,1,8,2,3,4,10,7,10,23,32
"COG0299",96,90,68,74,35,84,91,74,35,50,60,70,76,43,81,41,75,78,76,63,53,71,85,48,79,66,88,68,32,77,85,57,45,96,86,88,72,45,60,50
"COG0300",57,83,92,88,77,50,66,58,74,108,61,57,88,48,92,101,86,81,84,63,65,79,69,103,95,71,69,95,70,79,101,87,76,75,112,96,68,31,46,39
"COG0301",47,105,56,49,34,22,37,57,65,21,72,41,76,39,19,79,67,80,52,43,28,57,58,81,60,34,57,83,55,40,61,20,13,89,15,100,17,21,64,70
"COG0302",83,33,48,53,77,45,77,85,67,60,76,53,73,78,67,77,72,53,71,61,70,61,76,56,66,62,78,72,94,58,55,38,107,63,68,70,64,78,66,39
"COG0303",49,99,25,27,12,29,59,46,38,59,47,44,53,55,31,34,39,39,38,44,58,56,42,47,51,51,48,49,21,31,28,25,15,49,44,87,62,41,43,75
"COG0304",173,195,187,176,287,182,198,135,167,228,197,191,193,211,305,205,209,191,167,204,218,254,205,160,248,249,220,242,287,197,195,231,199,123,304,203,287,253,243,113
"COG0305",271,283,209,205,253,183,193,206,186,209,190,294,216,229,208,242,209,163,255,270,255,203,236,155,226,190,204,191,224,201,266,137,200,195,228,274,252,184,226,110
"COG0306",17,29,35,28,5,32,66,38,7,75,54,29,24,74,68,22,45,29,24,24,27,62,30,21,23,57,45,13,8,31,17,59,33,6,85,31,61,50,105,137
"COG0307",62,55,60,63,77,62,76,48,57,47,53,64,42,65,79,72,57,41,61,76,49,60,64,60,60,52,56,49,64,73,57,68,93,62,56,17,64,61,48,30
"COG0308",33,12,8,24,4,46,28,24,14,8,20,10,23,45,19,14,16,27,19,5,42,40,54,23,48,30,26,17,63,37,28,65,25,12,65,143,45,19,88,80
"COG0309",36,30,13,48,16,16,34,30,35,6,58,24,21,46,19,33,40,43,29,24,45,30,34,32,41,49,20,46,18,21,42,8,20,37,19,72,42,42,47,56
"COG0310",11,17,5,9,3,3,14,8,7,5,9,9,10,11,9,3,13,23,17,7,7,8,5,5,2,6,1,19,2,4,10,2,3,7,6,27,6,14,11,5
"COG0311",16,11,12,10,54,8,16,11,28,13,21,6,20,44,4,51,40,5,12,5,36,4,30,37,10,33,7,33,44,20,10,9,23,18,5,29,5,48,17,7
"COG0312",95,57,127,86,10,111,52,71,55,15,32,122,46,53,40,15,23,89,118,87,105,58,28,25,98,47,78,46,102,60,73,39,18,111,34,23,82,29,61,91
"COG0313",152,149,117,152,115,129,133,102,112,107,131,139,134,116,154,134,150,121,146,129,132,102,129,110,128,120,121,112,115,137,148,127,131,145,127,138,155,126,101,74
