"","NOM020","NOF013","NOM012","NLF002","NLM024","NLM027","NLM004","NOM017","NOM013","NLM025","DLM022","NOM009","DOF007","DOF012","DLF007","DLF003","NLM016","NLF007","NOF011","NOM001","DLF013","NLM017","DOM019","NOM027","DLM004","DOM001","NOM014","NOM007","NOM016","DOF003","DLF006","DLM027","DLM005","NOF009","DLM001","NLM032","DLM002","NOM028","NOM005","DLM023"
"COG0160",22,13,10,25,15,26,18,11,21,12,24,12,4,12,10,38,5,26,10,5,16,0,12,102,1,11,2,42,9,15,23,45,19,5,15,32,65,17,49,8
"COG0161",74,83,34,68,55,32,10,20,71,45,40,28,125,54,77,22,9,62,101,29,58,58,62,47,69,45,80,22,62,58,54,23,49,105,95,30,31,46,32,41
"COG0162",171,136,147,132,189,174,139,185,133,164,167,160,104,176,67,220,179,141,144,174,146,105,117,156,87,123,134,170,142,120,127,174,125,121,151,127,131,130,118,108
"COG0163",6,3,11,14,10,16,5,7,24,6,14,6,16,23,9,3,1,8,8,7,13,3,5,42,5,34,21,13,5,13,45,10,18,7,18,8,16,20,22,15
"COG0164",74,69,83,85,99,70,80,84,76,75,99,80,72,98,57,115,95,73,78,85,84,73,75,78,84,68,85,81,87,72,73,100,75,74,80,88,72,77,56,67
"COG0165",207,154,163,178,219,134,186,226,155,206,115,176,126,119,119,173,207,162,117,217,86,89,80,115,102,101,76,74,93,82,58,119,82,86,114,88,79,87,95,105
"COG0166",159,136,161,159,173,203,151,172,167,194,160,165,117,176,129,129,191,179,152,167,159,144,173,246,132,162,145,178,169,150,145,203,155,160,167,183,166,154,153,176
"COG0167",113,143,102,189,96,172,80,78,151,117,127,100,216,172,191,126,93,149,204,68,165,165,175,210,209,149,196,150,184,166,179,161,157,179,205,154,127,164,139,157
"COG0168",338,310,319,380,298,384,243,335,336,218,287,367,383,253,336,298,189,399,328,277,359,294,284,314,352,327,337,295,332,318,325,323,269,303,328,384,308,324,292,371
"COG0169",108,85,115,99,67,144,109,104,107,128,93,173,79,94,93,105,99,104,85,128,129,81,83,136,92,114,100,105,93,102,141,134,122,85,96,106,109,98,109,120
"COG0170",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0171",229,155,200,124,191,127,195,242,199,175,149,174,85,155,89,222,157,181,160,240,185,130,177,199,119,204,139,201,201,194,178,226,176,109,213,180,191,141,137,204
"COG0172",118,132,159,138,142,201,135,147,168,147,201,214,86,180,116,190,129,183,127,174,149,114,151,244,114,134,128,190,164,128,136,198,144,121,149,170,161,149,139,180
"COG0173",133,155,243,210,185,229,225,177,248,221,270,191,151,186,141,267,180,279,187,161,247,138,205,273,151,151,179,292,217,174,186,196,168,142,221,251,241,180,147,149
"COG0174",52,100,107,144,42,177,76,68,96,89,101,135,83,197,91,98,28,96,104,65,119,78,100,183,76,93,80,50,121,134,131,162,121,70,96,124,90,114,124,118
"COG0175",52,85,63,107,52,40,93,27,94,43,92,93,107,25,102,57,15,92,72,137,154,44,75,31,116,50,122,80,110,100,101,54,116,118,128,83,96,70,131,105
"COG0176",45,61,37,82,38,122,39,26,55,27,45,76,72,107,60,45,17,59,43,39,84,94,57,154,75,61,83,32,32,62,96,71,61,80,39,65,58,95,153,48
"COG0177",85,79,94,93,82,68,73,85,109,106,111,75,75,103,58,83,93,77,88,100,87,61,81,90,77,65,82,89,79,82,103,96,68,85,67,76,81,78,67,75
"COG0178",654,357,457,344,723,344,472,582,428,579,441,439,345,389,337,535,621,438,461,615,455,301,427,431,446,502,399,487,462,374,388,539,459,428,543,357,438,377,277,367
"COG0179",76,38,64,43,105,25,35,77,37,57,30,33,53,66,56,66,83,48,52,91,67,43,60,92,40,61,69,49,60,52,46,71,72,65,58,42,57,42,57,69
"COG0180",157,140,120,119,142,145,154,151,147,148,181,138,113,169,98,169,135,115,121,165,157,111,126,160,116,129,134,162,138,108,113,143,143,119,132,162,128,117,123,135
"COG0181",18,11,18,9,13,22,33,16,28,19,41,31,12,35,15,11,4,29,11,198,24,14,13,38,12,22,18,17,22,21,24,25,13,18,27,30,27,32,40,18
"COG0182",12,12,32,18,16,26,12,10,19,19,35,6,17,22,14,14,2,22,18,12,27,25,27,4,9,38,11,10,19,22,42,29,33,17,27,17,17,10,6,15
"COG0183",41,49,41,35,23,80,46,45,60,33,77,67,19,103,20,67,14,66,30,44,38,50,40,38,18,52,29,35,32,30,70,126,75,34,31,67,55,62,174,80
"COG0184",33,36,74,46,42,49,48,55,48,47,49,37,48,68,52,64,50,44,43,42,34,30,41,52,53,26,61,56,36,34,59,44,41,40,33,36,51,53,27,36
"COG0185",37,40,53,47,28,37,48,36,57,36,52,52,29,56,59,60,38,66,33,25,34,18,22,47,39,25,29,38,31,27,37,28,27,23,28,41,42,25,20,19
"COG0186",46,16,63,37,51,45,38,70,58,49,58,50,33,61,26,53,58,52,35,52,41,36,40,61,21,52,32,62,37,33,52,52,75,25,45,40,53,31,36,34
"COG0187",426,362,601,420,426,502,497,459,447,486,459,519,345,434,320,497,435,536,448,456,406,265,437,421,297,439,319,495,432,378,352,464,385,354,485,480,383,392,380,456
"COG0188",580,417,614,429,644,517,583,560,504,503,523,608,341,436,385,663,544,642,493,604,545,360,531,551,378,448,429,626,511,432,441,545,458,427,551,529,522,399,387,525
"COG0189",8,30,119,10,4,15,5,7,11,10,22,6,27,16,26,11,9,24,38,2,31,20,16,1,10,13,3,15,28,26,15,0,24,14,14,14,12,20,51,12
"COG0190",112,88,98,120,127,86,113,123,102,123,114,104,75,127,55,128,119,115,101,116,106,98,125,128,102,118,127,100,100,113,116,130,98,106,111,96,109,101,115,99
"COG0191",137,145,142,196,193,228,167,182,165,161,217,212,113,158,169,148,138,130,135,204,177,105,104,484,104,150,125,146,121,112,184,174,173,143,153,148,177,175,152,186
"COG0192",196,102,195,158,225,164,223,257,182,235,235,162,105,142,149,235,252,160,180,231,187,185,190,122,147,170,174,165,182,136,143,214,166,154,200,152,166,140,167,176
"COG0193",93,70,72,67,76,96,79,72,69,72,78,89,50,88,55,94,54,72,76,97,65,46,74,119,48,66,75,96,72,86,94,103,88,58,73,96,68,62,45,57
"COG0194",85,79,104,119,103,141,123,122,116,118,119,155,86,149,80,123,97,122,90,112,118,112,81,92,90,117,99,101,104,104,116,156,81,84,82,131,160,99,74,110
"COG0195",208,115,173,151,211,150,183,221,148,195,156,141,143,135,101,186,208,154,143,176,139,113,139,124,141,164,133,172,139,138,136,161,155,130,144,181,152,102,140,127
"COG0196",81,89,90,108,107,89,130,117,88,140,91,106,107,100,66,111,121,95,87,103,82,68,84,149,57,105,66,101,122,90,84,129,95,52,118,104,108,91,103,82
"COG0197",60,65,79,84,89,65,72,98,73,78,77,78,51,85,64,117,64,59,52,81,72,84,60,68,66,60,72,100,68,47,68,85,71,62,59,67,70,58,64,66
"COG0198",43,41,65,51,42,55,63,59,69,62,69,79,42,66,44,75,51,65,51,74,42,36,37,70,42,37,32,57,37,27,45,54,57,37,50,55,57,36,53,42
"COG0199",47,22,41,19,54,25,35,51,30,51,31,30,34,46,30,53,43,24,40,50,35,29,30,18,48,47,27,43,34,48,45,33,42,26,33,29,37,24,24,10
"COG0200",53,59,70,66,62,59,64,73,72,66,82,67,60,105,74,86,51,66,56,58,63,39,64,62,65,64,63,68,43,72,104,82,90,69,57,60,80,55,64,46
"COG0201",139,138,189,158,206,217,235,224,180,186,225,198,132,174,136,247,198,213,155,184,147,113,192,157,144,182,136,192,155,164,192,204,200,122,183,218,191,132,146,188
"COG0202",86,76,144,120,88,143,129,116,141,178,149,148,86,121,101,151,152,134,119,96,133,96,116,157,103,106,102,164,110,127,149,120,159,99,88,133,164,84,94,110
"COG0203",52,34,74,57,35,80,78,66,62,65,80,77,44,62,41,95,67,75,37,72,64,37,58,60,47,43,83,87,54,46,66,54,79,57,64,78,62,41,55,47
"COG0204",169,172,190,230,224,189,147,171,136,200,179,159,249,201,202,226,210,166,196,146,174,225,158,162,284,198,164,196,184,158,185,157,164,266,176,198,181,277,235,171
"COG0205",407,383,324,428,398,289,277,382,358,293,300,478,366,247,374,362,310,465,330,404,343,349,405,324,447,368,463,408,418,350,314,311,319,435,362,398,387,439,258,418
"COG0206",222,120,133,194,232,176,179,142,176,202,173,154,108,140,108,206,255,144,113,125,155,86,158,190,154,122,160,181,148,129,93,140,139,162,196,173,159,95,109,153
"COG0207",33,33,40,48,39,68,23,27,57,45,69,48,52,79,53,66,15,72,54,25,83,109,96,45,90,71,92,103,94,77,129,65,73,137,90,72,59,125,78,54
"COG0208",25,43,24,56,48,91,24,20,41,18,54,25,41,81,73,17,20,34,29,21,38,27,25,58,43,27,34,15,29,37,59,41,51,69,22,47,21,44,77,66
"COG0209",117,170,90,145,118,190,38,41,103,64,170,48,222,184,205,116,55,174,157,39,147,153,193,94,218,156,198,185,159,169,223,176,176,252,211,100,94,187,178,138
"COG0210",536,416,583,380,458,491,484,581,525,431,524,498,383,378,534,660,322,463,397,364,472,656,396,762,285,457,514,543,469,369,528,477,486,330,457,521,624,423,453,568
"COG0211",25,9,18,12,18,31,19,35,25,25,27,12,21,39,21,36,31,29,14,30,28,24,20,42,36,26,27,46,17,19,32,34,41,26,32,35,35,29,29,29
"COG0212",67,56,87,70,76,73,71,86,58,94,53,49,57,78,67,91,71,62,52,75,38,33,48,66,30,54,63,38,47,42,43,61,50,42,42,50,55,49,27,54
"COG0213",10,30,48,39,20,69,33,15,40,23,92,41,3,51,13,49,13,63,36,18,13,26,22,76,4,15,3,44,31,40,33,31,29,12,28,57,37,26,55,57
"COG0214",66,25,36,51,89,58,92,99,51,61,15,46,8,20,18,66,76,28,21,105,12,7,13,98,4,28,11,72,19,24,23,54,26,17,32,24,57,19,16,14
"COG0215",175,154,195,169,207,154,192,203,174,206,208,173,144,173,136,231,198,166,150,184,176,135,154,204,147,135,147,172,148,134,151,182,128,158,214,185,174,181,160,182
"COG0216",142,103,101,93,180,116,86,149,98,135,162,129,88,154,57,157,119,131,115,136,119,98,101,126,85,115,90,149,125,90,108,170,129,90,132,144,117,101,91,126
"COG0217",59,53,71,51,78,78,46,65,57,55,84,48,51,70,45,70,43,74,56,66,110,101,89,61,82,94,96,107,93,82,98,106,107,100,90,96,91,85,89,94
"COG0218",66,60,79,64,76,91,80,65,94,105,66,66,49,96,41,107,65,86,65,71,69,52,48,66,54,84,47,98,50,68,72,58,68,60,57,87,88,71,62,61
"COG0219",18,31,45,51,6,68,20,29,42,28,52,84,8,86,12,44,7,46,24,24,45,13,24,93,12,29,22,33,32,30,37,48,41,9,31,54,41,32,45,50
"COG0220",83,73,91,103,85,111,70,58,98,88,92,102,67,98,91,86,82,82,89,68,76,91,89,156,103,91,80,105,58,100,91,94,86,83,77,98,85,84,69,96
"COG0221",11,17,29,29,3,7,10,6,23,19,52,15,2,8,13,21,4,25,11,8,27,26,22,27,4,10,6,17,14,18,33,13,24,10,14,31,29,10,21,7
"COG0222",24,45,56,29,47,46,48,45,54,60,65,40,20,66,32,61,60,64,47,50,43,37,35,31,35,49,32,63,38,46,45,45,69,36,34,58,46,32,49,30
"COG0223",111,108,108,118,117,113,95,130,119,172,136,100,98,129,104,140,118,122,91,124,110,84,100,204,138,104,127,122,107,102,109,139,116,113,97,141,120,109,138,105
"COG0224",136,116,129,159,157,125,146,161,132,151,95,199,71,127,94,146,123,139,100,124,101,105,107,158,109,124,130,142,135,111,102,167,114,129,117,125,143,141,127,156
"COG0225",108,59,22,35,37,67,14,55,41,50,52,9,70,118,88,13,20,21,51,79,35,49,40,17,79,55,52,21,34,38,52,14,50,80,32,17,34,49,37,28
"COG0226",113,141,130,155,165,103,152,156,145,135,123,157,109,149,129,112,136,110,122,218,138,91,161,159,135,123,94,113,135,125,116,177,123,139,130,121,138,153,161,142
"COG0227",25,18,26,15,36,11,15,40,27,39,16,11,19,25,20,27,32,21,23,27,22,17,15,25,30,32,45,23,24,28,32,17,36,26,25,15,30,12,26,20
"COG0228",30,18,50,35,26,35,29,34,47,40,49,35,28,49,30,51,29,45,40,43,33,25,30,59,33,37,40,52,49,38,38,43,55,29,40,48,44,23,33,34
"COG0229",13,47,17,18,11,50,6,3,16,19,46,4,72,83,45,2,3,9,29,4,20,13,22,6,33,14,15,11,9,34,15,17,15,30,16,8,6,16,19,15
"COG0230",8,15,11,11,2,6,5,4,12,7,6,13,18,17,30,6,1,14,11,3,19,34,12,4,29,18,19,16,14,17,20,2,12,15,6,15,15,10,14,11
"COG0231",90,69,88,88,107,103,83,92,84,119,120,92,57,148,55,81,134,59,78,97,84,63,81,68,63,92,83,120,79,69,94,99,107,76,92,94,76,63,72,64
"COG0232",153,109,257,104,155,77,137,181,130,183,115,116,108,101,103,177,197,158,113,192,138,117,122,32,113,111,111,157,139,117,107,85,98,111,139,140,126,132,100,131
"COG0233",50,41,51,62,66,57,44,53,63,52,60,34,46,71,52,61,60,51,51,53,75,75,78,58,98,78,80,112,87,94,100,96,88,80,63,82,75,76,57,94
"COG0234",29,36,48,48,33,43,44,43,43,49,50,40,22,76,51,53,35,33,45,36,48,17,37,38,42,41,51,46,35,36,81,46,51,45,32,61,41,34,48,34
"COG0235",161,164,133,139,107,134,143,155,168,132,120,147,157,123,163,127,208,116,134,103,167,149,142,261,142,120,198,126,131,131,148,82,122,154,146,104,141,171,179,136
"COG0236",46,38,67,73,48,87,63,50,60,76,43,61,31,74,74,60,67,60,61,48,37,71,46,20,76,63,67,64,54,62,87,66,62,45,50,83,88,55,56,86
"COG0237",76,67,61,83,62,77,65,56,57,72,79,68,56,94,61,88,46,62,49,62,69,54,71,95,59,85,83,85,64,63,95,56,79,64,59,83,76,62,54,61
"COG0238",36,14,48,37,32,36,30,40,48,39,33,34,21,55,21,49,41,29,26,45,28,25,28,52,18,45,29,58,19,25,39,43,46,17,27,36,36,25,27,23
"COG0239",16,25,16,26,11,30,6,11,28,19,12,8,32,58,38,13,5,9,24,9,18,23,36,45,34,23,45,5,18,31,43,32,50,38,18,11,16,24,31,18
"COG0240",113,92,111,120,145,125,136,131,119,135,93,126,102,130,63,146,125,109,129,131,94,99,105,181,112,119,116,139,105,105,106,143,105,116,121,133,130,107,101,123
"COG0241",164,97,89,71,77,13,107,110,77,384,66,27,104,37,79,66,105,30,71,79,75,61,99,25,128,63,98,44,83,94,71,89,102,90,85,68,56,52,71,87
"COG0242",76,70,105,79,68,112,82,86,89,106,93,133,69,135,72,136,84,98,74,99,95,80,91,115,82,87,91,108,86,81,102,132,91,83,96,119,109,84,74,68
"COG0243",118,17,47,39,114,137,41,29,39,38,163,53,85,164,66,32,40,6,28,26,45,35,41,61,157,79,97,33,10,71,124,120,145,119,89,33,39,151,563,77
"COG0244",43,30,48,89,32,76,47,37,83,58,106,78,32,100,43,46,12,62,49,33,71,27,49,76,43,65,42,62,45,39,63,72,106,39,47,82,56,57,55,45
"COG0245",76,70,68,72,84,38,71,78,85,99,69,65,53,63,62,90,99,86,63,80,70,63,82,61,54,76,86,79,61,55,94,81,70,80,77,65,81,57,58,78
"COG0246",296,206,218,219,392,166,258,422,151,158,97,276,156,88,157,189,423,192,132,380,143,242,167,370,114,143,132,101,145,138,176,258,186,83,156,189,220,183,249,215
"COG0247",99,58,38,53,86,76,40,54,46,91,70,63,71,43,55,65,57,32,95,69,78,48,87,136,99,156,131,78,132,167,151,96,160,152,169,75,71,106,130,65
"COG0248",82,75,68,86,53,107,63,87,97,51,55,78,70,225,73,102,32,78,57,51,69,48,104,247,90,85,78,44,75,66,106,165,106,82,85,75,101,95,136,93
"COG0249",286,321,325,290,339,275,474,267,357,360,399,275,363,313,223,390,300,368,335,271,331,348,361,185,342,325,348,407,380,334,268,330,299,353,363,331,364,316,263,342
"COG0250",103,59,110,87,98,93,133,117,105,125,98,127,57,115,81,108,105,100,74,87,119,69,88,129,77,93,94,110,56,83,123,121,140,81,85,88,102,80,90,101
"COG0251",116,85,124,96,162,63,125,98,101,97,73,96,103,87,108,117,190,107,137,159,106,115,120,66,114,131,93,98,128,137,163,121,135,108,119,88,112,86,108,109
"COG0252",139,143,142,148,155,135,94,164,124,109,112,104,186,123,215,109,105,101,190,116,183,141,146,148,234,163,211,134,168,171,159,149,152,240,193,124,143,149,116,181
"COG0253",112,81,117,119,92,118,128,95,94,131,95,117,84,121,81,124,98,88,102,83,86,66,95,113,92,106,111,103,97,100,134,139,97,83,88,106,101,96,74,87
"COG0254",12,31,26,27,9,28,27,9,40,28,26,25,25,46,16,25,18,28,29,17,23,22,19,14,32,32,34,44,29,24,39,26,63,27,21,29,29,22,19,20
"COG0255",9,17,20,23,4,44,16,12,21,14,43,24,2,41,7,24,9,23,14,12,23,6,7,35,4,13,3,19,19,8,30,24,23,7,13,25,29,19,22,25
"COG0256",66,28,72,56,74,45,56,77,74,71,76,71,24,78,44,82,67,58,47,71,65,50,64,65,41,62,78,80,61,51,63,67,63,59,50,56,62,51,57,54
"COG0257",0,0,2,3,0,4,3,4,3,1,2,2,0,1,3,2,1,2,6,3,6,1,4,4,3,4,1,4,4,0,7,4,3,2,1,10,5,1,11,2
"COG0258",307,223,268,201,313,244,272,347,248,408,290,294,184,250,172,241,349,262,240,335,265,155,238,234,198,273,200,291,237,235,194,334,243,214,260,251,264,217,234,235
"COG0259",14,32,3,26,7,3,3,2,5,16,8,2,22,15,22,2,2,7,37,1,15,17,30,2,28,22,31,7,25,41,20,1,7,16,20,9,9,18,17,7
"COG0260",35,2,11,3,21,25,6,2,19,35,38,6,4,13,4,6,1,4,5,6,7,13,9,9,16,25,12,11,8,9,22,24,38,16,10,7,12,25,63,17
"COG0261",49,20,55,27,30,24,23,49,41,34,36,28,21,40,41,47,40,30,32,34,46,45,44,53,42,73,58,51,27,36,78,58,56,33,42,52,51,42,31,47
"COG0262",52,60,58,64,53,75,81,37,74,61,67,76,66,166,70,58,58,76,53,43,54,58,57,54,60,62,99,73,57,84,91,54,77,79,59,74,89,94,92,69
"COG0263",69,121,73,127,76,113,67,43,74,71,70,71,111,80,100,94,10,133,114,50,90,90,108,143,97,116,111,57,105,90,89,112,78,97,113,101,88,85,57,79
"COG0264",110,113,138,108,123,140,118,77,128,107,116,119,132,134,120,147,113,157,114,69,119,132,117,105,119,88,103,134,121,116,112,126,127,104,125,127,117,97,106,102
"COG0265",180,160,187,185,169,352,158,164,194,201,280,265,243,238,143,171,165,210,209,173,155,102,128,133,91,97,116,160,116,153,130,126,108,127,157,162,125,156,166,122
"COG0266",18,38,17,14,13,63,9,5,36,35,41,12,30,53,9,21,6,6,32,7,9,21,13,29,4,17,14,8,10,20,22,27,21,14,14,11,13,15,42,15
"COG0267",18,14,18,12,15,10,12,23,18,25,17,14,15,11,19,21,27,14,14,16,13,13,21,8,22,18,28,26,14,8,23,9,30,24,11,8,17,11,10,13
"COG0268",14,13,29,23,2,44,19,11,32,25,39,21,4,33,15,32,2,18,10,16,18,16,18,37,1,14,4,25,14,11,12,28,21,10,8,25,19,17,25,15
"COG0269",5,0,0,2,4,8,0,0,0,0,14,3,2,7,2,3,0,2,0,2,9,2,4,5,0,3,2,1,1,1,4,0,3,1,0,3,2,23,20,2
"COG0270",139,174,362,138,331,178,468,383,966,417,264,169,135,219,120,778,272,309,274,322,316,254,234,122,250,359,302,592,249,275,281,323,741,118,274,349,556,243,257,169
"COG0271",1,1,0,0,0,4,1,0,0,0,2,1,0,3,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,3,1,0,1,0,2,9,0
"COG0272",225,161,215,181,217,219,204,209,240,357,279,203,130,238,177,255,193,242,221,255,217,320,230,229,168,190,193,308,215,180,271,241,218,176,241,232,220,189,183,230
"COG0274",96,95,114,75,117,105,116,136,73,93,102,92,117,123,82,103,136,75,94,126,71,79,92,146,87,93,110,88,82,90,89,106,103,76,94,89,102,105,82,93
"COG0275",132,108,122,132,143,157,121,174,142,140,113,153,99,156,113,183,125,136,120,148,86,71,78,75,80,84,83,103,93,91,71,100,76,80,94,114,93,79,72,82
"COG0276",2,1,2,0,2,24,5,0,5,2,4,2,6,22,1,4,0,0,2,1,1,0,3,0,5,0,3,3,0,1,4,15,2,2,3,3,0,5,19,2
"COG0277",100,53,58,44,48,67,10,15,58,106,111,25,50,117,60,41,15,52,110,13,59,48,69,123,50,124,90,49,96,115,175,138,184,109,133,70,45,70,173,68
"COG0278",0,0,0,0,3,2,1,0,0,1,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,2,8,0
"COG0279",68,27,18,19,16,21,74,55,18,119,26,13,22,26,54,23,21,6,18,30,18,48,23,16,99,29,18,13,8,41,34,42,45,20,42,28,15,20,53,42
"COG0280",273,244,215,266,336,136,230,212,228,265,212,170,317,187,279,265,289,231,284,208,239,316,320,90,443,241,399,296,367,245,251,213,257,407,312,164,214,259,200,249
"COG0281",166,168,130,149,159,160,151,107,132,165,113,144,161,102,157,150,202,159,151,122,199,146,216,40,236,189,202,167,189,177,161,145,147,244,212,140,124,168,168,208
"COG0282",165,122,153,89,172,196,136,179,131,153,199,133,97,295,70,171,187,158,145,183,132,122,130,85,87,141,94,164,136,111,144,204,132,104,157,156,126,125,147,133
"COG0283",102,57,81,84,83,72,93,93,74,113,99,82,58,98,75,125,109,81,77,82,81,54,79,137,62,73,50,87,78,65,81,101,76,55,99,89,89,70,63,68
"COG0284",108,120,94,110,100,95,111,95,98,120,100,100,73,110,81,100,78,106,89,96,126,100,103,143,100,112,106,110,104,83,88,149,95,93,119,97,91,97,89,107
"COG0285",145,121,189,128,152,243,155,181,170,155,120,214,92,131,149,161,161,186,115,175,169,136,138,164,113,157,115,189,154,114,144,214,149,133,148,193,167,166,150,157
"COG0286",154,239,312,402,156,292,720,489,444,462,421,338,179,175,334,336,511,340,291,404,278,277,364,275,322,462,205,421,197,283,446,395,432,260,250,341,367,182,247,354
"COG0287",29,66,80,71,16,103,53,57,71,52,78,99,34,73,43,69,11,78,77,39,83,74,69,149,46,58,60,66,81,66,90,66,61,29,75,94,90,61,86,96
"COG0288",26,24,23,14,31,30,25,42,19,27,11,15,24,35,32,29,28,13,19,26,19,33,22,45,28,31,29,10,24,32,30,38,43,35,20,26,30,37,42,16
"COG0289",86,88,86,118,130,90,89,99,84,117,84,102,73,97,110,118,104,92,80,112,105,79,79,105,137,84,125,111,101,86,125,100,75,105,101,97,108,87,81,97
"COG0290",83,58,87,70,92,55,80,106,106,81,104,82,49,90,54,90,93,82,62,102,76,54,70,93,50,69,69,86,76,69,124,95,97,58,85,81,58,61,61,45
"COG0291",17,15,18,24,13,25,10,18,29,21,20,31,21,32,29,27,10,22,34,13,27,15,21,24,20,27,22,41,26,29,37,26,39,23,16,30,26,23,21,30
"COG0292",56,39,62,50,44,41,37,61,55,60,51,56,23,68,37,65,38,51,37,53,52,35,48,39,37,48,31,63,36,56,70,57,72,43,50,66,59,35,32,40
"COG0293",9,1,3,1,3,5,3,0,2,17,5,1,2,2,3,2,1,1,2,1,1,1,1,1,5,5,2,4,0,4,3,2,4,4,1,0,1,2,12,1
"COG0294",95,47,66,57,111,65,75,78,87,105,62,60,91,65,58,78,123,71,74,80,68,57,80,74,109,76,90,112,100,73,78,73,75,93,79,39,58,88,71,38
"COG0295",54,39,55,31,50,68,41,52,53,59,53,55,45,42,51,93,62,58,47,51,40,55,55,25,37,60,41,53,53,58,49,51,61,55,47,65,48,43,42,50
"COG0296",233,286,291,323,196,308,278,325,228,165,152,361,185,114,268,357,173,399,263,211,262,187,211,356,165,236,249,253,237,268,225,238,245,262,243,265,314,247,243,290
"COG0297",128,136,178,148,123,173,141,142,146,176,136,171,89,56,106,167,115,138,128,150,169,111,145,124,89,103,127,165,123,133,119,123,148,124,115,162,148,132,139,161
"COG0298",2,3,2,8,6,6,2,5,8,1,7,5,4,15,3,4,1,0,1,3,5,3,5,26,6,4,2,0,4,3,11,8,9,1,5,5,4,5,22,4
"COG0299",32,83,64,90,43,92,43,38,85,29,57,68,58,75,70,52,12,64,69,40,79,66,88,74,116,70,86,40,65,71,77,74,63,70,63,91,53,75,72,83
"COG0300",65,76,62,85,78,107,73,57,87,83,69,77,83,88,98,106,48,84,93,86,80,71,54,59,69,72,81,117,96,74,81,129,58,91,83,100,76,74,65,90
"COG0301",41,57,67,69,11,132,53,51,67,73,94,90,13,79,21,102,20,77,57,46,69,72,60,34,13,45,28,67,53,50,67,84,42,8,44,96,72,46,84,95
"COG0302",60,52,60,72,91,82,73,65,91,100,29,66,54,68,88,78,84,54,69,73,66,69,126,24,62,74,63,65,69,64,76,58,65,80,46,49,62,64,48,38
"COG0303",43,38,59,51,35,94,42,43,35,17,53,98,28,60,25,25,8,46,25,43,32,16,39,124,21,28,34,28,28,65,43,87,63,43,18,82,55,54,74,88
"COG0304",230,183,151,223,352,189,185,237,166,272,132,171,201,216,194,190,308,262,173,239,225,233,182,398,281,193,221,195,181,210,168,255,171,234,262,267,178,235,189,177
"COG0305",206,206,215,223,254,274,179,196,192,229,369,224,135,207,169,218,182,191,200,187,286,232,314,295,179,206,245,230,220,203,217,204,199,213,343,203,244,213,179,244
"COG0306",25,34,11,41,48,31,12,19,51,4,31,13,48,60,47,11,3,11,18,12,33,56,22,120,49,29,32,8,24,22,35,49,59,49,29,23,28,53,75,18
"COG0307",61,54,56,66,92,21,79,59,58,68,29,45,75,62,50,80,79,64,63,76,54,49,63,55,64,71,71,57,64,54,61,68,73,69,51,56,65,47,55,58
"COG0308",48,53,24,25,22,165,18,11,21,70,49,13,69,171,41,8,4,15,19,12,24,14,14,90,47,36,29,5,13,15,19,109,31,48,37,16,19,52,72,13
"COG0309",23,26,37,73,15,62,33,31,40,19,55,89,11,54,16,43,6,46,24,31,33,32,45,125,13,31,32,28,26,32,29,47,24,17,23,59,35,26,45,23
"COG0310",12,2,13,10,2,36,10,13,11,5,31,14,3,17,4,5,1,21,3,3,12,6,14,34,4,13,11,9,13,5,9,17,16,7,5,19,11,17,10,18
"COG0311",40,17,28,26,26,26,37,40,19,35,10,26,9,31,14,37,38,14,6,36,4,2,3,67,3,16,11,39,11,11,11,12,13,8,17,14,29,13,12,5
"COG0312",48,80,35,40,25,18,37,4,20,91,109,33,47,54,21,32,58,49,121,7,39,58,100,1,65,72,104,68,101,130,78,18,43,104,76,53,43,41,50,49
"COG0313",113,104,117,130,124,145,110,130,141,136,107,132,124,121,128,107,129,115,123,113,139,119,148,149,152,140,154,161,153,129,116,130,125,138,113,124,125,119,114,131
