"","NOM019","DLF010","DOM001","DLM028","NLF001","NLM028","DLM024","NOM026","DOM003","NLM025","DLM006","DLF003","NLM017","NOM029","NLF012","DLF007","NOF009","DOF003","DOF012","NLM008","DLM010","DLM021","DLM027","NOF010","NOF002","DLF004","DOM005","NOM017","DLM002","DOM024","NLM027","DLM022","NOM001","NLF009","NOM004","DLM003","DLF001","NLM010","NOM008","NLM032"
"COG0160",16,31,23,42,23,14,45,47,43,18,29,34,2,19,30,18,7,17,9,6,45,8,38,8,7,10,15,5,67,36,22,24,3,3,7,6,6,28,7,35
"COG0161",56,25,76,74,66,66,63,45,37,39,38,18,88,74,127,80,153,103,52,30,94,133,43,95,102,51,147,17,52,86,37,46,20,67,123,113,93,76,139,43
"COG0162",134,164,134,135,145,113,78,138,154,172,152,194,110,121,138,79,104,132,159,117,112,156,172,149,87,158,84,141,119,145,174,161,197,164,71,117,62,137,115,147
"COG0163",10,15,35,22,12,15,35,20,26,3,3,3,8,13,18,3,11,16,22,4,29,11,6,6,8,5,13,9,15,5,14,12,4,13,4,12,11,8,12,10
"COG0164",82,99,81,68,69,84,30,60,91,103,67,133,60,94,83,47,79,87,100,82,79,74,96,73,75,66,59,96,78,75,71,90,79,74,69,55,66,68,77,81
"COG0165",198,129,137,151,125,153,115,162,176,188,174,172,135,169,151,112,119,119,133,118,137,152,186,197,149,162,138,205,144,134,146,122,210,153,121,138,91,186,107,155
"COG0166",201,215,151,158,163,188,120,154,145,192,132,164,123,144,149,119,158,145,193,130,140,186,176,139,145,128,106,149,158,162,225,185,166,155,167,165,148,180,143,175
"COG0167",157,115,157,156,175,121,111,138,150,112,155,104,173,205,180,189,209,195,168,134,155,153,144,142,175,92,180,79,134,175,165,120,58,153,205,191,173,153,176,161
"COG0168",382,292,359,270,318,397,185,248,200,249,286,308,262,319,391,339,366,332,251,320,307,334,295,298,290,239,270,318,312,336,340,298,285,336,300,310,338,340,301,357
"COG0169",119,136,99,102,114,87,115,172,143,120,95,146,67,114,99,106,72,90,99,151,164,96,131,94,92,89,75,114,97,98,144,100,139,104,77,104,77,88,77,138
"COG0170",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0171",237,207,194,187,159,167,76,106,144,163,156,260,137,90,176,94,112,183,159,135,139,186,194,184,91,221,123,194,196,170,160,152,281,168,80,140,95,151,113,168
"COG0172",184,211,116,173,154,131,74,186,144,151,171,212,82,162,132,88,122,148,185,115,145,110,204,110,118,120,74,155,173,135,220,206,161,155,137,118,93,134,122,184
"COG0173",223,256,165,216,157,195,90,183,143,210,264,258,171,153,180,134,163,184,186,181,171,186,205,185,205,173,145,167,206,174,218,297,187,149,146,161,141,227,137,229
"COG0174",131,117,115,88,119,123,154,108,106,94,65,94,86,80,90,89,70,120,208,127,93,85,158,74,146,52,56,72,102,105,160,108,67,104,65,91,76,79,83,110
"COG0175",58,88,57,118,108,195,119,93,35,34,93,58,58,117,89,87,133,97,26,106,113,101,63,97,98,79,114,19,92,93,33,99,130,78,99,94,133,99,89,75
"COG0176",36,67,61,96,87,57,168,118,128,41,46,33,73,64,63,63,73,54,100,83,77,67,52,72,84,43,69,39,57,60,105,23,39,64,68,65,63,65,90,64
"COG0177",101,94,92,88,85,81,59,99,71,96,87,126,81,64,76,72,76,87,81,79,65,75,112,83,76,76,75,98,86,70,82,97,75,68,74,80,53,72,64,102
"COG0178",547,435,494,379,370,396,169,323,458,545,479,492,282,361,414,330,444,394,377,343,356,519,596,482,334,504,300,614,429,418,358,445,586,396,376,428,325,465,369,418
"COG0179",69,39,64,65,54,53,52,57,89,67,54,56,39,54,48,47,63,56,70,32,75,73,74,65,42,82,36,85,50,55,16,33,81,62,39,55,33,57,52,44
"COG0180",150,154,127,119,142,128,62,151,104,157,170,172,113,117,150,93,121,128,158,105,133,124,138,134,99,140,93,145,137,124,175,162,159,152,134,114,121,118,111,158
"COG0181",18,16,21,29,19,36,58,74,22,18,32,12,14,17,16,9,24,15,35,58,21,8,23,10,26,14,30,11,28,17,36,28,192,11,19,13,6,43,17,36
"COG0182",43,80,28,23,10,6,17,12,6,8,18,18,25,10,8,13,17,32,36,12,18,12,16,16,5,14,15,6,20,13,37,22,14,13,13,43,11,20,9,7
"COG0183",72,86,44,116,30,90,219,117,133,52,23,82,47,49,52,25,37,30,110,67,116,44,137,53,67,38,38,31,55,31,87,69,43,42,32,29,6,48,37,62
"COG0184",27,58,53,30,41,34,34,43,59,54,49,56,27,34,43,54,34,36,63,48,34,40,29,46,27,37,27,42,54,49,46,35,46,34,35,30,53,45,38,30
"COG0185",52,55,51,33,55,50,29,56,51,46,53,70,47,53,39,57,51,32,66,47,30,40,59,38,34,31,33,38,43,57,43,41,39,43,38,55,34,46,48,65
"COG0186",41,77,36,37,32,39,25,43,60,45,73,69,42,40,32,46,24,31,57,64,25,26,64,34,32,50,36,69,42,23,43,53,64,53,31,32,38,40,31,55
"COG0187",482,476,413,339,406,485,309,367,427,461,487,483,256,465,434,334,342,400,435,362,359,379,490,373,343,398,323,472,447,413,512,477,483,405,325,339,250,431,395,452
"COG0188",574,619,478,488,434,522,293,422,483,527,476,632,346,458,509,393,415,430,439,485,381,448,540,518,481,493,403,587,492,460,516,636,581,412,386,463,381,465,455,547
"COG0189",33,22,16,46,13,3,71,36,32,13,5,10,26,28,9,22,6,24,14,10,32,10,1,7,18,10,28,4,13,7,14,25,5,18,21,3,11,20,5,13
"COG0190",110,103,94,107,87,137,77,101,99,134,124,135,99,116,105,78,117,102,135,90,105,111,115,111,93,110,75,117,86,111,99,108,108,105,75,91,71,110,125,93
"COG0191",166,189,151,151,134,152,291,216,240,145,119,165,113,156,119,130,130,134,150,177,162,125,164,159,120,129,151,210,182,130,210,211,174,106,133,123,113,142,124,158
"COG0192",185,205,161,153,140,175,99,152,212,184,181,211,172,152,157,157,159,146,159,192,252,166,176,165,131,174,110,238,158,165,169,234,219,135,146,170,115,173,206,166
"COG0193",75,109,68,72,79,58,46,99,60,71,79,82,52,71,61,59,60,74,82,62,86,74,99,78,51,64,61,83,64,75,97,95,71,75,61,67,49,73,63,85
"COG0194",115,134,104,102,117,101,78,160,75,111,182,122,127,103,105,92,60,71,151,160,75,98,134,100,114,96,73,97,142,95,135,140,129,112,70,90,66,79,90,149
"COG0195",198,169,137,148,147,143,97,134,217,220,170,184,135,123,146,123,129,121,125,125,125,132,179,163,96,190,131,241,123,140,150,174,206,109,138,130,117,133,126,145
"COG0196",103,103,87,105,85,108,91,115,116,114,112,117,78,108,64,57,60,84,106,115,85,88,142,97,81,74,89,133,85,94,109,104,109,94,62,93,65,112,65,93
"COG0197",68,101,70,73,72,80,38,100,80,66,78,91,74,57,68,52,71,61,88,75,42,63,78,79,45,86,41,91,86,64,57,75,77,72,71,62,40,92,62,80
"COG0198",59,72,45,37,51,36,40,67,71,72,70,72,43,66,56,56,31,33,64,65,26,32,58,52,48,51,36,62,63,30,69,65,76,44,36,47,31,47,42,53
"COG0199",24,38,36,35,28,22,33,30,53,45,40,55,34,45,16,49,34,37,56,34,32,20,36,39,40,40,46,53,30,25,21,26,36,28,28,32,32,15,36,22
"COG0200",71,90,69,56,99,57,44,91,61,62,73,90,53,64,69,66,51,62,93,77,64,54,83,54,46,51,54,69,74,69,71,91,77,74,65,68,71,68,54,70
"COG0201",247,211,166,135,169,150,114,195,210,210,203,258,122,163,154,152,118,149,160,250,135,107,181,162,153,171,97,199,169,168,244,192,230,140,136,145,132,156,135,182
"COG0202",135,170,115,119,134,96,42,126,144,157,145,146,94,113,113,100,99,104,138,119,108,109,118,108,87,132,77,97,125,117,139,146,116,115,97,122,57,129,115,153
"COG0203",63,108,60,47,63,47,28,76,58,51,88,82,55,54,68,48,56,70,68,74,33,28,33,39,25,31,23,52,35,42,52,49,44,37,27,44,13,35,36,36
"COG0204",185,196,184,229,254,180,207,223,214,207,203,204,220,207,181,179,257,200,193,222,220,168,154,175,211,201,216,171,163,203,187,156,148,182,239,149,295,271,173,148
"COG0205",375,310,383,332,438,509,177,359,225,288,426,387,363,389,438,343,433,363,212,403,321,431,313,398,337,348,258,394,392,428,300,317,347,420,453,365,372,449,484,387
"COG0206",162,189,109,130,136,194,93,146,176,176,187,209,85,139,173,122,145,110,154,135,140,134,149,139,128,113,117,145,139,130,128,172,115,113,133,142,101,137,151,150
"COG0207",58,64,54,56,55,58,38,48,37,51,45,72,91,49,40,60,84,47,75,68,68,147,63,109,87,66,73,36,68,94,76,93,29,108,112,127,91,85,125,64
"COG0208",44,42,41,57,63,69,114,79,58,18,25,25,41,52,42,73,67,48,90,20,65,46,36,25,42,17,61,12,22,53,96,38,10,65,92,30,72,38,56,59
"COG0209",146,87,138,172,190,170,199,152,86,50,120,101,164,209,187,203,263,156,186,82,183,221,135,146,201,108,204,55,90,203,183,150,41,142,227,225,203,142,193,99
"COG0210",525,581,496,476,337,402,373,522,656,474,533,642,666,460,428,536,322,386,431,424,433,402,484,540,383,486,611,567,634,355,461,533,398,395,448,1766,439,464,325,530
"COG0211",37,42,29,24,28,23,25,35,37,42,46,42,19,33,23,36,19,18,47,37,20,23,32,34,36,36,27,35,43,26,40,44,43,31,24,33,32,21,30,28
"COG0212",80,71,68,55,49,50,40,97,80,77,58,79,69,71,60,48,58,56,88,79,54,76,96,71,57,61,38,92,80,81,66,48,81,85,64,63,49,61,65,62
"COG0213",69,102,16,48,30,47,77,50,42,25,21,53,14,31,35,11,9,42,50,25,38,26,27,22,18,29,14,26,32,23,81,87,20,38,9,8,10,52,22,60
"COG0214",29,16,18,10,20,22,8,28,47,36,46,42,7,8,12,11,7,10,13,32,17,10,61,38,20,43,11,103,52,7,53,14,110,12,12,29,7,41,7,25
"COG0215",198,212,160,124,163,180,80,179,140,158,193,211,104,163,174,145,161,154,183,157,183,177,201,152,147,190,150,208,178,159,172,215,190,149,158,153,107,190,172,183
"COG0216",150,155,106,132,89,91,72,111,123,117,139,143,98,92,119,64,103,106,151,82,113,125,168,143,91,126,80,160,132,100,111,153,127,92,69,100,78,109,107,133
"COG0217",112,134,95,95,69,83,66,91,73,74,104,126,95,75,103,88,92,83,122,86,78,96,115,105,93,94,77,83,94,95,95,123,108,85,93,82,68,78,99,99
"COG0218",68,113,77,69,60,49,74,73,74,96,58,91,79,61,54,45,33,62,83,63,53,39,63,42,40,62,39,86,91,41,97,92,90,78,51,57,56,59,46,71
"COG0219",66,62,29,47,41,34,38,71,33,44,34,57,23,21,34,11,23,29,91,61,35,22,48,24,32,25,9,11,41,35,77,50,32,36,18,28,15,41,17,57
"COG0220",83,99,92,57,79,85,62,97,81,91,112,99,108,83,87,79,88,85,113,66,90,86,78,69,99,74,61,63,86,96,110,85,109,74,97,84,88,97,89,97
"COG0221",24,54,26,26,12,15,28,37,23,17,38,22,24,21,19,10,10,26,15,17,21,10,20,12,20,9,10,8,29,18,15,50,5,15,5,18,4,26,8,13
"COG0222",56,61,35,42,31,45,37,71,48,56,69,65,39,36,35,32,38,38,73,48,40,31,59,29,47,36,31,30,58,41,49,54,39,40,33,48,33,32,48,53
"COG0223",139,146,108,121,115,124,149,126,140,168,136,144,90,120,135,108,135,117,130,121,114,102,144,120,84,93,74,139,114,134,110,124,117,97,116,114,102,90,96,111
"COG0224",100,71,72,63,74,93,42,123,112,81,101,95,71,69,74,49,72,70,101,75,99,121,174,139,112,154,58,170,153,138,159,79,164,104,95,92,82,119,102,125
"COG0225",46,32,56,43,34,32,64,70,71,43,30,14,27,58,29,84,80,46,103,20,57,60,26,34,45,35,81,63,22,30,53,45,74,45,76,35,85,33,54,25
"COG0226",149,124,130,139,151,171,114,121,171,135,156,106,103,102,141,120,119,126,164,111,118,111,169,121,101,127,113,151,141,156,137,119,212,106,142,122,116,156,100,105
"COG0227",21,33,30,22,13,13,31,30,43,41,21,19,15,25,14,28,23,26,19,22,25,32,23,27,25,38,23,29,28,25,21,21,25,22,21,29,14,13,25,16
"COG0228",46,35,31,31,25,29,14,42,34,38,37,38,23,26,51,34,29,36,45,18,22,40,48,25,34,41,22,40,51,35,49,43,31,46,13,49,33,27,29,49
"COG0229",24,25,21,40,13,12,34,49,9,26,6,7,28,24,22,58,49,28,85,9,40,41,22,30,37,23,80,6,22,20,60,40,4,27,40,56,59,22,27,7
"COG0230",12,9,10,10,15,7,6,15,2,10,14,6,22,18,14,20,17,14,21,12,8,23,6,11,16,8,11,7,10,19,6,8,3,13,28,10,27,12,18,10
"COG0231",83,109,91,75,82,61,92,85,132,111,101,92,67,62,77,44,74,66,149,87,57,63,96,69,67,99,59,92,80,86,88,103,114,82,73,96,63,69,85,82
"COG0232",129,124,93,119,101,144,97,139,151,184,127,175,105,159,140,105,135,100,91,151,156,154,101,136,118,145,88,177,144,125,65,129,200,109,112,93,90,106,142,140
"COG0233",67,54,53,49,66,52,29,58,49,45,55,67,52,49,46,48,53,40,57,42,71,76,101,75,82,92,68,114,99,87,86,88,72,78,72,77,65,89,83,81
"COG0234",30,37,31,23,36,14,22,30,36,28,39,34,13,31,29,28,22,21,42,32,30,36,39,42,45,39,17,43,53,49,57,44,32,46,26,37,22,41,38,61
"COG0235",164,156,141,159,185,128,271,165,177,149,136,95,192,133,135,155,169,160,117,112,208,183,93,117,175,128,162,148,155,118,147,101,106,129,142,147,161,103,196,102
"COG0236",56,78,63,60,78,62,25,80,39,89,71,64,60,68,59,54,53,57,77,93,44,60,57,48,41,64,28,65,60,64,93,60,66,70,63,52,54,86,62,87
"COG0237",54,58,69,67,73,65,27,85,51,85,96,64,51,53,58,56,58,74,89,57,57,62,53,68,60,39,62,56,64,72,94,76,52,48,53,66,61,55,53,69
"COG0238",29,37,37,33,24,25,12,44,45,36,27,56,20,28,29,27,17,28,49,45,18,18,49,35,34,25,16,54,36,34,36,42,54,22,25,37,12,19,16,35
"COG0239",14,19,18,20,36,20,78,46,21,24,10,9,16,12,32,36,38,21,47,34,21,34,47,20,14,17,31,9,16,39,33,11,6,16,39,23,52,25,34,13
"COG0240",116,136,108,125,94,106,65,95,121,141,113,143,94,112,110,95,123,110,131,102,115,125,150,114,102,96,94,131,126,119,115,134,144,99,85,112,98,96,101,122
"COG0241",74,47,81,49,76,76,80,64,59,426,133,73,71,88,87,112,86,89,46,58,79,61,73,117,62,220,98,146,51,88,15,76,80,67,93,98,114,60,119,57
"COG0242",88,119,93,108,81,90,53,109,101,113,95,138,81,80,84,70,65,72,156,127,70,59,137,87,69,76,59,101,109,94,154,94,104,90,64,86,64,69,75,131
"COG0243",76,89,65,245,53,37,914,353,408,41,19,35,34,167,12,95,114,71,165,34,301,62,116,93,112,33,140,22,39,71,131,161,25,59,169,24,30,100,85,45
"COG0244",76,85,54,84,57,71,49,85,52,49,51,47,23,73,41,45,32,58,106,37,69,36,65,42,35,33,21,28,59,56,88,107,25,66,60,51,32,65,39,66
"COG0245",89,87,88,71,61,83,45,90,70,96,76,78,60,44,89,46,58,71,65,66,70,74,80,74,42,66,50,89,66,82,33,55,69,65,71,64,61,77,77,77
"COG0246",163,133,137,216,139,262,297,191,416,161,149,218,239,158,166,169,96,119,122,183,162,174,265,215,114,217,167,425,215,122,163,103,362,165,132,102,168,131,241,167
"COG0247",94,76,134,120,103,59,152,80,168,156,70,82,58,99,126,81,130,135,89,52,113,194,89,96,106,68,144,63,73,120,112,72,70,112,76,178,60,91,96,78
"COG0248",88,69,78,102,99,43,169,119,127,49,56,104,50,92,48,92,98,56,225,48,116,56,162,52,86,60,67,86,65,55,120,51,34,77,90,45,102,77,82,74
"COG0249",373,399,335,349,332,388,122,280,231,350,382,346,373,346,336,260,342,327,276,358,308,325,310,325,262,295,262,257,325,341,280,366,264,346,316,305,297,398,341,340
"COG0250",100,129,87,87,91,88,97,101,126,126,125,128,65,101,80,77,75,80,128,105,95,75,114,62,79,86,58,131,88,96,98,118,102,76,83,74,68,124,71,81
"COG0251",128,119,116,113,102,107,147,129,141,101,103,113,108,105,109,117,84,112,89,99,191,102,127,132,123,129,128,110,122,113,62,93,181,103,103,119,91,105,144,89
"COG0252",164,107,145,102,139,161,163,104,108,106,141,113,150,164,206,183,205,177,111,95,101,159,90,105,126,96,95,106,102,144,58,87,88,109,134,117,128,90,152,59
"COG0253",122,90,112,102,105,102,87,99,76,102,91,105,92,71,95,88,93,95,111,102,88,87,133,112,83,66,73,85,90,100,115,87,104,107,76,83,90,102,98,105
"COG0254",33,41,29,20,23,16,33,41,15,35,25,26,19,44,26,37,27,28,40,25,17,30,23,25,24,21,19,5,16,30,28,32,7,26,27,33,15,36,23,25
"COG0255",20,35,18,18,19,20,34,31,20,14,15,26,6,12,16,4,5,11,44,20,15,14,15,11,11,7,4,15,24,15,34,37,14,20,12,7,2,22,9,28
"COG0256",64,65,62,50,51,57,47,76,89,56,97,79,40,49,55,49,49,43,66,69,50,51,75,51,46,64,30,71,72,49,45,68,72,38,45,44,39,62,55,64
"COG0257",5,7,3,5,3,5,2,7,5,1,3,1,2,6,4,2,0,1,6,24,2,3,6,1,8,4,0,6,2,3,0,8,4,2,1,0,0,4,5,10
"COG0258",318,310,239,227,186,244,172,170,372,372,253,230,168,173,252,184,223,242,213,232,230,241,307,272,204,242,234,360,260,212,227,267,325,207,154,234,208,233,190,281
"COG0259",11,6,21,32,32,11,17,15,6,25,13,2,33,25,25,19,20,42,8,5,18,38,0,23,37,8,34,1,4,31,3,8,2,31,20,12,22,20,28,8
"COG0260",20,18,24,19,8,8,98,54,37,43,5,2,7,15,4,8,18,13,16,1,42,7,20,3,11,11,36,3,10,7,22,22,4,6,17,12,4,11,12,5
"COG0261",61,85,67,51,44,39,26,39,54,54,55,71,33,30,42,39,47,39,78,57,28,20,39,29,19,32,16,31,30,25,24,41,34,40,29,40,26,35,32,30
"COG0262",85,75,82,70,69,81,151,99,49,70,75,65,49,79,67,66,71,69,145,144,84,74,72,68,73,42,88,51,75,68,90,71,25,74,69,88,65,55,64,74
"COG0263",79,87,117,90,107,104,43,66,44,50,65,63,97,89,116,103,98,91,90,112,84,102,98,82,104,48,99,41,93,89,113,69,49,92,119,59,87,115,83,113
"COG0264",117,166,99,109,114,131,56,112,103,120,136,128,109,134,126,125,99,112,141,120,104,113,114,98,98,100,98,76,124,132,163,136,73,124,109,123,105,112,131,138
"COG0265",214,275,170,261,180,228,212,231,215,197,167,208,170,159,186,166,175,223,226,207,169,219,176,168,203,150,174,165,193,204,327,240,168,189,118,222,136,186,119,248
"COG0266",14,24,30,48,15,3,67,23,52,23,14,16,16,19,8,9,19,38,45,8,20,12,20,17,16,9,51,4,15,13,41,24,9,13,14,33,15,9,17,8
"COG0267",12,23,14,12,21,11,9,12,18,22,23,16,16,15,9,28,17,11,17,12,8,19,12,17,17,15,15,10,23,21,17,19,14,15,13,15,20,6,14,12
"COG0268",18,41,16,20,19,13,23,35,17,28,15,24,18,10,10,13,5,10,41,23,14,7,33,7,13,7,6,12,24,9,42,34,13,16,6,8,8,11,7,30
"COG0269",0,15,2,17,1,0,52,11,16,2,1,3,1,9,2,1,3,0,6,0,18,1,0,2,5,1,4,1,2,0,3,12,1,1,5,0,5,0,3,4
"COG0270",275,392,309,276,206,327,113,160,281,446,312,786,246,231,287,132,125,281,213,374,237,287,288,213,214,2379,117,338,514,269,201,263,356,342,258,321,97,308,427,349
"COG0271",0,2,1,5,0,0,29,9,8,0,1,1,2,7,0,1,0,0,5,1,9,1,0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0272",270,306,234,230,191,210,220,218,223,360,211,253,295,204,185,147,190,178,222,189,212,207,256,198,156,202,133,219,233,209,220,302,233,223,133,1792,149,228,178,224
"COG0274",76,94,107,65,82,92,72,71,112,82,124,131,88,92,89,115,90,83,136,97,112,80,119,95,93,116,112,121,107,82,65,88,144,86,93,97,82,79,92,96
"COG0275",140,152,126,128,105,144,84,140,147,144,123,157,146,137,108,85,124,118,139,148,89,108,152,124,115,135,88,143,137,131,129,134,164,143,108,94,72,116,115,184
"COG0276",5,3,6,12,2,3,28,16,15,5,0,3,3,7,3,3,3,2,24,0,5,0,12,4,10,1,4,1,3,0,30,6,1,7,4,1,0,1,0,8
"COG0277",52,101,123,126,70,39,200,87,121,113,37,35,52,91,117,58,93,121,110,35,112,107,132,52,76,35,114,17,49,79,65,82,20,74,73,93,46,67,72,65
"COG0278",0,3,2,1,0,1,12,8,10,0,0,0,0,4,0,0,0,0,6,0,4,0,0,1,2,0,4,0,0,0,3,1,0,0,1,0,0,2,0,1
"COG0279",40,19,26,31,21,25,88,58,37,119,21,27,39,20,17,44,16,38,31,11,27,16,35,32,21,105,25,45,19,15,21,19,29,23,37,17,56,7,39,26
"COG0280",230,187,258,219,265,229,215,190,219,272,274,300,288,312,308,301,415,266,181,233,310,393,200,279,276,256,241,191,227,315,138,227,222,289,337,295,294,214,441,172
"COG0281",177,125,177,157,165,182,141,150,142,178,208,181,152,204,209,177,215,162,117,132,181,201,139,184,177,137,145,107,139,164,127,125,120,205,193,136,178,170,249,153
"COG0282",145,171,119,141,86,101,97,129,133,151,173,180,122,120,120,80,95,123,276,133,125,135,224,115,137,179,136,163,140,99,197,200,176,123,79,125,70,120,114,164
"COG0283",83,88,79,79,74,86,40,83,107,97,90,100,55,81,65,59,60,54,107,65,85,57,114,81,80,87,68,91,80,71,73,91,79,69,51,79,58,71,52,93
"COG0284",98,104,90,84,103,100,39,97,110,102,122,118,94,100,92,89,102,70,102,94,69,119,104,89,74,98,67,112,98,92,128,82,88,75,109,106,75,113,88,100
"COG0285",180,187,164,151,121,197,94,167,145,158,174,177,176,169,129,147,128,133,166,157,133,141,200,178,123,162,68,149,168,150,237,156,175,136,115,129,92,144,89,166
"COG0286",320,345,429,370,301,378,92,228,450,510,236,338,264,297,348,334,253,288,166,358,373,215,433,325,189,221,123,471,353,264,301,407,360,392,386,255,265,298,214,335
"COG0287",89,78,63,91,64,90,46,76,42,67,49,62,55,43,67,54,35,65,73,72,50,55,55,53,70,51,44,45,67,70,93,88,44,67,37,66,47,88,51,99
"COG0288",27,26,43,28,20,32,58,56,65,33,25,24,34,57,19,43,26,30,55,24,61,22,36,53,31,44,55,66,27,23,37,18,60,26,23,41,47,31,24,25
"COG0289",105,96,66,91,101,78,41,91,85,86,109,128,113,114,107,95,98,76,108,89,94,81,115,101,90,98,53,102,103,105,107,100,100,105,121,70,78,115,102,106
"COG0290",71,128,73,59,68,61,29,80,77,68,93,78,56,66,60,55,54,80,106,75,69,54,74,71,57,70,52,110,88,64,73,110,85,71,55,68,55,61,62,80
"COG0291",29,35,38,30,23,22,13,22,22,24,24,25,33,21,17,25,24,29,22,27,18,24,21,17,21,16,18,11,23,27,30,24,21,18,23,24,28,21,27,26
"COG0292",61,78,59,35,48,45,36,46,50,59,43,69,39,41,35,46,36,43,66,65,49,43,49,36,45,47,25,57,55,51,54,64,55,45,40,45,42,43,44,47
"COG0293",1,1,2,3,5,0,21,13,11,13,2,2,0,4,0,1,7,8,2,4,14,2,4,5,4,1,2,0,1,1,3,4,0,5,5,1,3,2,1,1
"COG0294",94,65,69,51,62,65,74,59,92,112,76,88,73,64,69,57,86,64,64,43,94,78,63,72,45,121,68,63,61,76,80,54,72,66,65,113,91,61,81,39
"COG0295",57,69,55,64,42,38,55,69,56,52,54,83,35,66,54,45,42,43,59,71,52,42,50,42,55,64,39,59,60,52,86,52,65,59,48,50,43,38,41,48
"COG0296",294,283,242,264,226,343,152,260,144,162,271,348,240,317,306,275,236,279,95,266,219,221,270,262,228,246,230,262,310,223,295,177,237,274,251,233,241,318,266,267
"COG0297",161,139,122,125,152,141,88,167,116,152,130,149,113,130,155,95,97,120,41,185,107,135,127,120,144,141,98,146,148,186,171,108,138,132,108,110,103,122,112,152
"COG0298",7,7,3,10,5,0,34,15,24,1,0,3,5,3,4,6,8,0,14,0,6,1,3,3,10,2,3,8,8,5,10,15,4,2,4,6,1,5,2,4
"COG0299",61,74,81,79,78,86,48,91,37,28,62,54,62,91,102,61,72,63,75,60,39,72,70,70,82,44,91,39,56,71,85,71,30,76,82,72,66,73,66,57
"COG0300",92,85,81,70,70,91,26,85,45,58,77,111,65,70,98,106,96,68,91,88,86,65,124,77,80,82,95,60,79,69,112,89,87,85,88,77,72,73,71,87
"COG0301",70,95,36,70,37,80,83,78,40,70,60,88,70,44,62,38,16,41,72,68,61,60,77,40,44,41,14,39,60,51,142,106,46,46,30,21,9,66,24,102
"COG0302",76,54,59,45,47,67,41,85,73,78,105,91,61,78,65,97,81,80,80,58,68,56,55,58,56,77,69,73,72,57,59,24,89,79,69,911,57,61,66,61
"COG0303",41,31,28,38,51,98,81,83,58,15,32,31,12,37,46,28,21,45,57,48,51,46,98,26,46,27,29,38,43,33,102,49,23,42,29,24,13,45,24,95
"COG0304",170,110,154,176,252,214,109,225,222,281,269,224,223,178,214,192,214,199,212,162,174,212,206,206,223,221,152,240,205,196,204,151,200,200,271,164,230,356,189,250
"COG0305",210,227,202,159,201,261,87,201,214,208,242,218,186,173,234,158,277,222,178,162,177,296,199,206,156,231,186,221,255,238,295,412,206,203,193,198,218,184,255,216
"COG0306",36,22,24,47,66,29,137,42,82,11,17,13,48,26,14,68,48,44,58,25,53,29,46,19,26,26,42,17,30,29,26,31,9,43,67,18,68,31,28,23
"COG0307",55,32,58,43,59,58,38,65,42,72,71,84,41,50,64,60,72,53,56,60,59,54,56,70,69,69,71,62,48,66,24,41,75,37,71,58,53,58,63,45
"COG0308",28,22,40,43,15,29,66,55,69,65,16,19,12,53,22,61,60,28,175,14,25,25,117,45,33,11,67,9,9,31,155,43,7,35,49,62,26,45,25,14
"COG0309",23,35,26,36,51,40,44,66,46,17,23,44,39,24,33,13,15,35,53,40,40,19,58,30,44,16,12,31,43,32,64,44,29,26,19,25,10,51,11,58
"COG0310",7,13,6,13,15,5,5,26,19,3,5,9,6,6,4,5,10,13,26,9,11,6,6,12,14,5,4,19,14,9,38,25,5,12,4,13,10,9,1,18
"COG0311",18,19,27,12,24,19,7,29,46,42,30,42,4,13,16,5,9,19,20,36,10,9,29,24,11,26,11,37,44,9,34,8,38,13,7,23,10,25,5,20
"COG0312",35,26,49,51,32,38,56,49,32,62,18,17,45,20,50,19,65,78,46,20,57,112,19,68,74,30,107,9,45,99,27,142,14,86,35,82,29,38,106,58
"COG0313",149,150,123,120,110,136,76,118,125,134,139,131,96,137,128,121,130,137,154,117,145,140,144,115,127,96,102,113,139,159,122,123,90,150,140,142,118,140,137,130
