"","NLF015","DLM019","NOM018","DOM008","DLM011","NOM001","DLM027","NOM014","NOM028","NOM029","DOM015","NOF011","NOM022","DLF009","DLF001","DOM019","NLM001","NLM031","NOF010","DLF008","DLM024","NOM008","DOF003","DOF014","NLM007","NLM025","NOM013","NLF001","DLM001","DLF005","NLM023","DLF004","DOM018","NOF007","NOF005","DLM012","DOM013","NOM012","NLF012","DOM026"
"COG0160",6,10,18,11,10,10,37,1,14,15,6,15,7,36,6,20,31,21,12,4,56,5,20,22,7,16,22,22,19,24,15,7,60,7,9,140,11,7,25,32
"COG0161",128,39,86,125,93,21,60,119,67,80,71,92,56,68,97,97,23,66,82,91,63,137,93,88,102,42,62,61,115,47,87,55,106,94,78,17,91,30,100,64
"COG0162",141,164,157,129,137,194,157,128,135,118,145,145,143,131,78,111,197,118,136,88,42,95,58,71,82,104,90,101,94,120,64,113,100,74,74,124,103,112,84,75
"COG0163",13,4,2,4,9,3,11,8,17,8,13,7,8,29,4,5,5,6,11,20,42,10,15,3,0,5,24,18,17,5,14,9,11,8,6,6,13,8,11,1
"COG0164",53,84,59,66,94,91,78,78,74,87,86,70,98,66,44,71,91,100,79,63,32,76,65,68,82,92,82,69,93,98,81,64,60,76,67,92,96,80,95,74
"COG0165",116,161,171,135,154,219,194,125,157,166,161,102,141,93,112,129,174,132,168,133,99,132,147,151,179,195,145,149,120,186,143,156,178,146,119,147,147,154,129,110
"COG0166",142,233,183,147,148,152,194,158,171,157,166,155,176,133,114,157,187,146,138,111,131,154,139,178,166,188,157,140,197,182,175,125,174,161,183,198,153,169,161,149
"COG0167",161,115,161,189,171,66,138,199,178,225,167,160,140,186,190,168,130,180,142,158,120,161,171,198,138,114,145,168,198,149,172,120,181,167,167,355,168,128,172,170
"COG0168",292,380,312,335,370,249,311,341,282,357,309,324,249,238,340,327,336,347,318,274,178,318,323,369,408,224,337,350,332,275,282,254,342,321,362,224,331,331,335,347
"COG0169",83,137,108,106,100,117,105,87,105,109,103,113,97,119,89,96,113,99,76,81,124,88,97,114,103,122,94,108,101,117,97,111,89,108,92,147,82,126,93,134
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",177,222,153,123,114,253,247,120,127,103,189,180,175,146,92,179,199,211,190,125,74,140,176,167,163,146,185,144,168,135,122,192,143,139,145,169,171,197,169,167
"COG0172",124,196,162,84,128,164,179,133,155,126,158,142,125,140,74,129,162,141,97,105,89,142,122,143,144,173,176,140,144,201,134,145,157,125,141,172,163,165,140,173
"COG0173",171,250,228,147,155,174,202,187,161,164,197,209,192,169,161,199,246,195,170,107,78,135,167,192,159,201,262,162,206,248,154,173,244,167,179,195,262,204,187,217
"COG0174",109,123,112,92,74,64,154,82,104,87,116,121,81,127,81,98,49,147,90,90,90,71,65,88,70,69,46,73,56,49,63,43,72,58,80,163,50,66,75,61
"COG0175",79,96,121,106,97,157,62,113,76,124,75,80,219,115,136,106,81,89,93,79,92,96,99,174,90,43,97,87,111,83,80,53,79,129,111,41,72,56,112,147
"COG0176",77,50,56,96,60,45,61,98,100,56,72,47,45,160,64,58,35,53,77,73,222,73,51,82,104,36,44,81,47,37,80,32,99,58,65,135,45,61,44,62
"COG0177",71,98,96,61,73,92,87,80,64,81,64,92,83,70,52,90,99,75,63,67,59,68,90,86,73,108,83,92,88,108,96,72,79,69,100,110,82,81,79,84
"COG0178",414,458,409,386,422,622,585,403,385,356,399,468,507,320,356,431,507,429,525,337,178,390,452,496,435,539,447,372,548,399,363,463,478,330,373,493,518,450,424,351
"COG0179",51,30,36,58,80,74,82,62,43,73,45,49,70,69,39,62,55,46,67,48,49,57,57,74,78,77,51,54,66,36,52,74,70,46,56,82,69,67,54,29
"COG0180",113,156,153,111,138,152,161,145,117,141,112,142,134,123,85,111,166,140,139,89,52,125,109,126,136,147,124,112,140,147,110,131,134,143,133,162,159,131,142,159
"COG0181",13,17,35,12,14,179,20,18,29,18,9,11,11,33,3,18,22,32,8,39,64,7,19,19,24,18,31,32,22,32,23,22,17,20,25,33,18,18,16,42
"COG0182",14,21,20,20,12,8,26,16,10,10,24,21,10,15,6,28,15,24,19,19,13,11,11,14,10,7,18,12,18,7,7,15,13,13,4,13,25,28,6,2
"COG0183",29,47,60,31,41,44,101,31,68,65,36,35,32,150,17,50,77,43,45,64,251,32,20,31,61,33,66,58,32,28,47,33,54,49,53,53,42,51,50,27
"COG0184",36,32,52,51,44,50,46,61,40,41,38,45,41,34,54,37,59,48,29,48,28,40,36,51,51,59,52,50,34,34,44,30,31,68,37,49,72,51,35,40
"COG0185",32,47,53,29,48,37,46,44,34,37,48,37,46,39,33,42,51,32,31,27,29,45,34,50,48,43,74,61,37,49,45,37,39,41,46,42,63,41,34,41
"COG0186",25,40,48,28,38,58,57,28,33,41,46,35,41,44,40,30,47,38,40,27,30,53,32,28,43,72,55,42,31,62,44,49,34,35,36,57,54,42,38,41
"COG0187",370,554,513,304,406,459,471,351,365,431,430,434,395,363,228,432,412,427,389,253,308,437,394,394,417,455,377,346,448,480,349,350,406,396,411,444,435,583,423,394
"COG0188",376,639,504,326,431,654,512,428,393,474,434,473,545,456,338,542,531,520,513,297,278,508,437,474,544,547,482,439,511,530,417,505,518,451,496,661,497,679,501,480
"COG0189",19,9,19,12,18,3,2,8,27,26,56,29,7,52,16,15,40,17,5,25,75,6,32,11,11,16,8,7,12,2,17,6,5,11,24,15,11,119,6,30
"COG0190",141,125,103,95,124,132,121,128,84,114,111,86,136,79,56,129,147,99,116,74,78,106,93,138,143,148,87,83,117,118,98,117,125,92,97,143,117,118,113,93
"COG0191",105,229,167,154,144,199,142,120,180,165,119,127,143,190,118,104,154,138,137,208,330,116,133,136,153,147,157,133,149,184,118,128,139,151,165,196,137,137,144,130
"COG0192",133,188,164,128,157,239,165,197,188,138,155,166,217,129,125,178,256,133,167,114,101,194,142,149,199,201,186,144,199,202,138,167,165,172,187,205,168,169,177,184
"COG0193",43,90,85,48,72,83,89,71,71,75,73,86,43,61,54,78,45,57,48,54,49,52,57,68,96,65,67,81,49,82,51,75,54,63,78,91,109,83,76,75
"COG0194",84,113,108,82,73,105,128,84,93,85,108,91,77,88,71,88,95,116,101,63,67,84,88,88,106,117,126,120,89,122,81,100,116,106,99,127,115,125,123,121
"COG0195",122,180,147,121,132,184,191,137,114,142,132,127,197,129,88,152,190,163,173,98,110,121,142,166,144,206,163,136,151,151,124,153,159,151,164,142,195,181,120,117
"COG0196",97,126,106,53,88,113,119,63,93,109,77,119,86,93,49,88,103,123,101,65,86,53,94,86,79,124,103,94,113,111,77,94,75,72,83,129,85,77,79,80
"COG0197",46,74,81,63,87,89,65,98,56,77,81,67,64,48,36,53,77,61,61,50,54,67,53,73,91,69,83,79,61,76,80,65,75,78,73,44,61,85,71,76
"COG0198",29,60,60,31,49,75,68,38,44,53,50,40,45,58,36,43,50,48,52,28,38,39,41,37,31,63,56,49,46,72,41,57,48,56,50,56,50,40,37,50
"COG0199",22,25,28,30,37,36,29,46,25,41,25,42,41,34,38,27,32,38,27,29,15,34,32,40,28,55,36,42,38,39,31,34,25,28,29,28,33,32,23,30
"COG0200",52,68,74,71,64,72,77,77,57,58,62,66,66,82,58,80,62,48,65,59,41,56,70,58,74,65,81,70,58,91,74,61,57,60,70,61,84,66,53,64
"COG0201",110,202,172,113,187,265,210,117,127,188,175,166,174,169,115,163,174,149,166,99,125,160,157,156,154,206,182,176,179,218,137,173,143,149,151,211,214,215,143,154
"COG0202",82,150,120,83,131,95,148,112,102,96,91,119,142,92,76,93,142,131,76,79,51,104,106,135,109,182,149,128,96,162,91,94,126,120,124,140,150,147,137,139
"COG0203",24,58,71,44,52,54,60,63,53,52,69,36,58,49,39,58,66,57,46,30,21,46,57,70,49,61,81,54,52,69,45,50,61,61,63,32,93,59,60,60
"COG0204",277,131,189,219,182,158,163,187,251,211,245,190,205,195,267,159,180,184,198,350,197,168,197,181,241,214,168,234,185,177,260,165,173,225,186,181,205,210,146,248
"COG0205",461,357,440,360,435,360,311,462,420,396,381,344,370,198,395,462,332,435,358,256,173,406,338,396,537,294,314,416,379,422,372,396,449,483,473,132,360,311,465,409
"COG0206",154,150,135,99,152,93,142,122,104,133,127,134,164,106,111,150,199,147,107,107,73,138,110,159,194,213,162,135,172,154,148,114,159,129,145,164,196,128,167,135
"COG0207",103,91,95,77,79,44,57,83,129,96,107,84,53,88,111,105,73,99,96,79,68,126,75,92,89,79,103,84,80,82,90,61,117,99,79,115,92,61,78,74
"COG0208",37,26,53,56,73,15,38,41,40,56,42,41,30,105,79,30,22,33,11,63,84,52,43,49,65,8,34,69,21,25,41,21,49,45,58,121,21,25,37,39
"COG0209",247,83,131,292,174,24,146,174,197,236,206,169,116,274,201,186,99,156,145,246,186,174,158,146,185,58,118,164,211,114,227,102,208,159,124,263,157,94,156,114
"COG0210",263,598,563,331,439,402,498,532,456,442,448,440,642,557,464,435,614,352,542,380,292,221,233,400,292,317,352,256,285,362,271,303,273,346,250,757,386,378,278,274
"COG0211",25,33,30,20,29,37,39,19,34,27,24,25,22,30,20,23,45,21,36,21,28,25,15,31,28,49,49,31,32,52,24,35,27,29,30,47,43,31,20,29
"COG0212",60,70,73,66,70,67,80,82,63,69,68,50,69,56,52,52,76,78,62,53,38,80,45,74,53,94,66,42,68,68,53,82,62,83,68,97,67,79,61,75
"COG0213",13,69,38,15,30,23,33,5,38,29,58,35,15,43,11,27,38,47,23,8,74,21,30,23,14,26,51,30,26,72,29,23,27,21,26,23,66,50,27,7
"COG0214",11,50,29,5,8,96,59,19,22,18,13,12,51,8,2,14,47,15,40,15,5,6,27,25,18,64,57,36,26,24,13,58,19,18,24,75,20,36,20,24
"COG0215",140,171,213,133,160,161,205,148,165,183,161,166,169,136,106,173,228,188,153,104,85,139,140,170,243,169,188,157,186,216,169,182,199,155,171,171,187,158,195,135
"COG0216",99,129,120,87,94,133,157,95,97,103,110,110,96,85,85,109,104,158,140,99,70,86,109,126,126,132,109,92,155,148,94,137,129,86,94,153,158,119,94,90
"COG0217",82,112,80,84,103,95,96,92,98,85,94,99,87,99,72,92,78,98,98,69,67,89,82,122,90,90,113,89,89,92,92,108,87,83,106,111,114,87,87,87
"COG0218",50,84,53,57,63,101,81,38,51,61,56,54,53,56,43,63,69,63,57,40,68,38,56,52,70,84,80,60,60,79,53,70,41,40,51,38,82,87,54,57
"COG0219",23,61,46,9,23,31,53,20,28,25,32,33,13,37,11,26,34,41,18,20,39,15,29,37,35,53,42,36,26,64,23,21,36,38,36,76,62,45,29,36
"COG0220",56,70,94,101,81,91,98,86,91,82,80,76,90,75,65,79,107,87,80,70,57,91,87,99,101,96,118,80,76,93,100,84,100,102,88,93,116,93,86,102
"COG0221",5,50,31,6,4,5,14,8,15,10,12,16,4,34,5,17,20,29,11,3,45,17,25,38,6,20,18,12,17,28,10,9,13,16,21,52,41,33,14,30
"COG0222",27,54,40,40,32,39,45,23,37,35,34,53,34,50,25,45,51,39,42,49,37,30,47,46,30,54,41,31,41,53,41,37,48,47,55,48,54,57,42,43
"COG0223",103,136,100,110,117,109,155,127,105,130,118,107,130,113,95,107,135,128,97,104,148,108,108,120,129,164,115,110,114,114,99,103,132,101,102,131,138,103,109,126
"COG0224",107,113,197,88,104,164,167,138,121,106,131,120,121,99,97,126,142,146,102,74,82,126,116,137,175,149,126,140,97,119,97,122,145,140,117,128,102,125,138,111
"COG0225",35,29,35,71,70,76,20,47,60,56,48,34,35,67,75,35,22,26,43,73,51,49,40,55,39,42,37,36,27,31,49,29,53,51,43,27,35,27,20,44
"COG0226",169,166,126,129,115,206,145,111,161,112,139,108,187,134,114,126,149,105,135,138,135,102,120,126,146,163,113,123,120,138,153,136,140,116,125,161,118,109,104,158
"COG0227",22,14,12,20,46,36,34,25,17,22,20,18,25,24,17,24,30,22,20,19,19,29,21,35,24,47,27,23,24,22,17,34,14,31,28,25,34,25,13,13
"COG0228",26,48,30,39,36,32,46,38,36,28,44,36,23,40,35,40,33,39,41,20,15,24,31,34,23,37,40,20,42,48,34,41,46,35,29,58,36,53,27,23
"COG0229",30,34,12,43,33,1,24,37,29,22,24,41,19,43,54,29,12,14,28,73,31,25,36,22,29,22,13,11,28,5,34,38,22,22,18,27,21,11,20,17
"COG0230",18,1,11,15,25,0,7,17,16,15,12,15,11,8,14,10,13,12,9,28,3,17,18,27,10,9,19,20,6,10,10,11,12,37,20,11,11,14,12,30
"COG0231",72,93,99,67,76,95,106,87,69,101,78,73,103,119,68,65,98,68,72,48,68,66,56,56,42,79,70,47,53,41,48,54,51,67,50,51,61,47,53,33
"COG0232",72,151,152,107,150,215,103,98,140,153,114,109,171,107,85,99,145,156,129,92,93,123,121,132,136,193,119,105,108,159,101,170,134,131,127,100,141,262,113,139
"COG0233",95,91,72,61,92,74,90,93,71,63,98,84,73,60,57,76,68,71,83,57,43,81,68,79,79,90,96,88,87,86,68,77,81,86,77,79,104,84,80,76
"COG0234",39,49,32,29,45,39,44,43,41,43,40,44,43,51,19,42,43,48,36,25,38,42,35,55,34,60,61,58,40,40,44,39,42,49,40,53,59,49,32,33
"COG0235",139,171,124,164,143,100,93,169,143,149,202,123,142,161,152,158,168,143,118,172,309,164,158,163,171,133,155,165,133,150,139,148,149,144,139,121,182,146,148,116
"COG0236",51,52,75,60,90,56,69,54,46,61,74,46,63,39,47,49,85,53,53,33,25,63,47,50,57,93,84,68,36,86,46,62,68,73,73,25,74,65,53,80
"COG0237",42,99,62,56,46,61,71,85,51,57,62,63,65,45,69,60,68,54,59,39,22,61,80,80,71,72,74,82,70,63,70,51,51,62,75,94,72,64,56,73
"COG0238",16,27,25,16,12,54,38,27,20,23,26,32,20,24,7,26,41,27,30,15,14,11,23,29,17,36,47,19,22,32,29,31,22,26,30,53,36,49,28,24
"COG0239",20,12,14,30,35,6,39,39,27,10,26,37,15,32,47,21,12,28,23,25,68,41,36,31,35,16,18,37,25,5,33,12,28,35,16,73,33,11,40,30
"COG0240",103,118,109,123,101,113,149,130,112,117,116,131,112,98,97,122,109,128,125,78,70,82,112,109,97,126,129,113,124,141,95,109,131,103,114,127,109,103,94,87
"COG0241",101,27,71,122,101,83,75,78,70,86,76,91,74,89,127,106,64,50,111,82,61,106,92,79,70,346,76,84,111,36,102,223,59,74,73,14,63,68,71,92
"COG0242",74,111,81,90,113,102,116,86,62,98,102,97,84,84,68,83,91,84,117,56,65,64,94,115,97,100,88,85,85,116,59,94,95,84,94,180,105,93,94,94
"COG0243",68,50,152,107,94,33,126,94,146,163,31,21,30,799,37,46,115,24,83,135,898,72,77,32,117,34,54,51,91,20,150,35,113,90,31,123,89,48,16,13
"COG0244",36,104,61,31,50,32,80,63,71,72,64,37,34,77,35,60,56,51,46,27,53,42,42,64,47,50,91,84,43,78,57,29,44,42,63,91,63,37,48,57
"COG0245",64,88,64,46,70,82,91,99,49,52,61,69,94,57,70,75,100,89,81,60,39,57,71,74,76,85,78,80,88,70,82,68,81,79,88,80,61,77,77,76
"COG0246",184,89,150,122,179,374,268,113,175,177,159,131,265,244,173,153,208,149,225,173,306,249,120,136,207,142,138,158,150,185,162,220,163,165,173,113,120,209,165,100
"COG0247",70,100,98,139,105,76,80,137,100,99,96,172,99,164,80,86,68,101,97,64,151,111,131,122,105,155,65,73,134,61,96,88,178,140,70,29,84,65,147,48
"COG0248",80,75,101,82,88,38,187,78,85,121,54,62,70,124,85,69,96,69,55,113,147,56,54,67,83,41,99,81,100,88,87,75,70,66,64,166,76,67,40,55
"COG0249",307,369,396,316,385,304,320,323,344,339,401,335,373,181,291,362,340,315,348,315,122,339,314,334,333,414,315,318,352,423,286,292,341,301,334,164,397,338,343,362
"COG0250",74,94,90,74,92,112,122,112,73,103,81,90,112,116,69,81,110,75,66,55,96,71,76,110,88,130,110,85,86,99,92,103,85,80,124,113,123,99,56,99
"COG0251",133,69,114,121,112,182,109,111,74,105,111,138,111,113,129,131,110,125,121,109,139,173,129,145,101,107,110,100,116,117,133,114,86,121,121,63,73,133,110,97
"COG0252",185,131,146,217,215,154,139,220,126,184,165,187,160,115,171,149,150,130,187,221,146,225,183,184,166,109,126,151,209,102,166,159,217,197,148,122,181,129,185,132
"COG0253",86,107,103,92,94,101,139,104,112,94,108,106,106,80,90,93,115,123,97,77,80,94,102,97,88,129,112,84,111,101,98,99,95,100,108,155,86,121,84,90
"COG0254",17,24,20,26,27,22,34,40,34,36,20,15,14,60,14,18,23,23,15,18,33,17,17,30,17,22,29,26,22,34,37,20,27,24,22,25,38,14,24,27
"COG0255",12,32,27,4,10,10,26,9,21,11,9,16,13,21,3,15,22,24,9,9,8,14,15,23,14,9,12,20,18,25,15,12,18,8,21,39,29,17,19,19
"COG0256",49,55,77,49,61,97,82,58,53,44,61,48,71,65,41,59,74,47,54,31,37,52,45,67,69,69,63,57,54,56,35,69,59,70,58,73,91,71,57,56
"COG0257",0,3,16,1,2,6,3,2,1,7,6,2,8,2,0,1,4,3,1,1,1,3,2,3,5,2,8,4,1,2,1,0,12,7,6,13,7,8,3,10
"COG0258",185,315,229,231,208,313,327,211,195,181,276,242,260,212,197,247,287,269,254,187,193,221,234,209,236,419,244,184,258,258,209,250,283,249,195,332,340,271,227,258
"COG0259",54,7,11,40,21,2,1,31,18,19,23,43,2,26,31,27,7,18,17,33,18,25,31,28,12,14,5,29,25,2,32,20,12,23,16,7,11,10,22,17
"COG0260",18,32,25,15,10,4,21,9,12,20,11,5,8,56,8,13,16,7,8,32,86,11,12,10,14,40,10,4,25,8,24,11,4,5,10,17,7,12,5,1
"COG0261",25,71,53,48,50,63,66,45,33,32,49,36,55,54,42,53,37,51,50,17,31,40,46,74,51,63,62,36,34,67,42,49,36,50,43,62,56,63,41,37
"COG0262",50,52,42,54,61,25,61,57,57,59,59,32,61,68,47,45,40,58,38,39,137,63,67,83,76,57,83,78,50,102,91,53,70,99,72,144,63,55,81,68
"COG0263",84,97,120,83,122,50,96,122,98,109,108,115,49,88,111,128,78,102,81,97,37,83,96,114,115,73,94,100,125,115,80,60,120,77,113,131,85,72,109,103
"COG0264",104,135,131,98,110,77,123,115,86,126,115,137,102,101,88,113,129,120,108,83,72,105,98,117,125,125,140,120,124,137,108,106,111,110,131,122,141,115,131,106
"COG0265",156,306,186,181,153,134,178,186,227,176,202,173,212,261,146,203,284,176,186,126,231,114,180,202,191,224,215,181,216,204,183,184,256,198,165,202,291,220,203,165
"COG0266",25,10,7,13,19,3,36,15,12,20,9,26,5,58,27,13,21,17,21,24,67,23,26,14,15,36,28,21,27,15,49,9,7,13,17,32,22,13,9,3
"COG0267",17,14,11,34,25,12,6,30,19,16,11,9,18,16,21,13,17,16,17,12,10,15,13,18,13,19,14,13,15,17,17,20,12,18,11,23,16,18,15,21
"COG0268",3,26,11,5,13,14,23,6,23,11,11,15,9,23,8,10,8,12,8,4,23,7,13,12,5,17,30,14,15,29,6,7,14,21,19,26,27,27,10,20
"COG0269",0,0,3,2,6,0,0,1,17,7,2,1,0,41,3,2,2,0,2,5,54,1,0,0,0,1,1,1,1,2,3,2,2,0,2,6,0,0,4,0
"COG0270",206,262,404,57,372,345,301,310,265,237,331,261,301,210,86,229,448,328,196,101,113,429,253,414,146,419,981,161,235,462,261,2413,239,251,178,294,372,401,256,158
"COG0271",0,0,1,0,4,0,0,0,2,10,1,0,3,10,0,0,0,0,1,3,22,0,0,0,1,2,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG0272",171,315,165,193,185,246,248,188,187,204,215,224,186,200,172,225,175,251,221,123,224,185,196,232,179,352,248,177,217,241,158,200,224,184,222,232,643,234,183,267
"COG0274",82,102,69,90,94,162,139,109,103,118,94,118,113,80,86,80,107,90,105,124,68,110,83,81,92,86,93,96,111,97,93,105,83,106,84,49,93,108,81,85
"COG0275",121,155,147,98,115,168,133,121,131,116,146,115,125,85,81,100,139,143,155,104,87,101,117,121,138,152,147,104,124,127,100,130,132,173,129,162,145,141,125,136
"COG0276",3,1,12,3,5,4,10,9,1,10,1,0,1,17,0,1,1,0,4,6,28,3,2,3,8,4,0,0,3,2,3,2,5,2,1,8,1,1,0,0
"COG0277",59,91,70,165,68,16,122,102,79,86,63,99,41,249,53,70,37,83,58,65,217,85,126,92,69,102,47,47,140,47,100,39,101,76,81,63,122,58,98,22
"COG0278",0,0,0,5,1,0,0,0,1,2,0,2,0,12,1,0,2,0,0,3,13,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0
"COG0279",29,15,23,41,44,31,30,21,19,22,17,20,13,55,58,19,20,10,29,50,76,24,43,19,18,121,18,19,39,8,27,103,6,6,9,8,15,24,8,33
"COG0280",352,144,284,354,382,221,219,408,268,311,310,300,322,217,316,355,308,274,299,246,202,407,274,311,366,248,224,267,337,214,297,247,287,384,290,190,244,236,337,281
"COG0281",201,131,201,197,212,136,136,212,181,163,188,143,178,147,188,183,187,175,182,155,140,215,152,191,235,185,140,170,207,149,167,152,213,191,196,65,176,119,205,182
"COG0282",109,177,160,97,96,160,214,101,110,124,123,126,132,106,75,112,154,114,150,88,112,110,128,110,98,153,125,107,150,149,119,173,125,102,113,182,179,160,119,114
"COG0283",70,116,91,66,71,71,102,54,52,81,79,76,96,66,54,66,89,91,71,50,37,64,74,86,66,125,58,55,108,92,70,73,83,72,51,147,115,90,76,90
"COG0284",65,58,71,41,83,64,73,84,55,62,59,59,76,44,56,63,59,74,59,53,45,105,89,100,149,112,88,92,113,106,106,80,111,92,120,170,93,105,107,112
"COG0285",97,147,161,110,139,154,203,141,159,147,152,110,113,105,98,125,148,138,157,100,96,95,132,168,164,169,148,135,162,163,91,158,137,130,128,149,161,190,156,142
"COG0286",260,391,357,187,488,416,394,167,169,290,325,305,546,240,274,355,406,413,355,309,110,211,325,316,268,450,439,315,313,522,241,255,472,372,286,222,460,315,339,328
"COG0287",67,91,75,37,35,60,60,55,65,55,68,66,17,68,59,58,54,89,58,73,39,30,41,44,38,54,41,51,53,47,34,33,48,40,51,52,45,58,44,57
"COG0288",47,18,31,52,32,69,48,33,34,52,21,24,48,54,42,16,17,27,44,51,53,39,34,44,50,31,25,33,28,34,51,52,34,22,24,55,26,33,26,18
"COG0289",108,79,118,78,93,90,120,139,114,104,105,78,120,72,77,95,97,118,93,76,47,114,78,116,116,105,96,108,73,87,99,114,106,102,115,107,89,101,108,112
"COG0290",52,83,61,81,63,93,87,57,60,60,71,74,60,64,71,60,83,82,95,37,41,73,84,87,63,87,94,77,63,79,61,73,71,84,69,76,110,99,55,49
"COG0291",12,20,28,21,25,17,23,26,25,25,24,17,16,23,22,21,19,20,14,29,15,18,35,35,13,18,33,23,16,37,27,13,28,28,32,11,30,33,20,40
"COG0292",15,57,43,57,35,42,53,40,35,38,33,31,58,47,37,29,51,44,45,23,24,42,35,51,55,68,56,42,38,74,50,42,45,47,30,32,72,42,45,37
"COG0293",1,1,5,2,3,1,0,3,2,6,0,0,1,12,0,1,2,0,2,0,24,1,7,3,5,20,1,1,0,2,4,0,3,2,0,1,3,3,0,0
"COG0294",53,45,60,86,101,80,63,107,69,52,116,67,97,90,133,72,74,61,69,71,64,65,60,77,94,105,79,61,88,75,61,105,70,88,65,103,83,56,82,63
"COG0295",35,80,45,35,53,60,70,37,46,53,56,54,64,48,41,66,65,47,54,46,46,50,46,37,24,65,57,38,56,62,58,44,40,49,59,18,72,70,46,44
"COG0296",207,278,319,219,278,244,259,243,245,317,254,273,159,178,228,235,191,298,244,174,108,171,170,191,210,121,162,166,147,200,128,153,159,116,212,196,147,164,194,205
"COG0297",108,195,134,72,137,156,108,132,139,132,126,135,131,85,84,148,134,134,104,79,80,123,123,168,152,157,141,172,109,147,97,120,146,163,137,63,146,163,150,153
"COG0298",2,5,7,8,7,4,10,1,7,6,2,0,4,21,3,0,6,3,1,4,28,0,2,3,3,1,3,8,10,3,5,3,7,4,3,8,4,5,3,3
"COG0299",59,61,62,61,80,22,57,87,67,101,83,63,65,48,54,65,50,87,63,66,57,59,72,84,110,31,65,80,65,60,61,58,66,85,99,27,71,65,88,82
"COG0300",77,91,78,89,76,81,133,88,79,72,58,75,82,58,108,52,63,75,76,100,43,77,76,78,103,62,88,70,96,80,80,80,87,70,80,94,99,49,110,115
"COG0301",32,132,78,9,29,44,80,27,36,49,69,48,10,57,15,52,56,71,33,14,87,36,48,67,61,73,55,49,29,67,18,31,58,43,59,42,56,70,62,71
"COG0302",74,63,68,43,65,85,42,56,69,81,57,56,76,55,64,129,78,78,58,55,28,63,81,68,64,87,105,50,55,55,72,76,59,49,54,58,51,71,74,49
"COG0303",38,48,55,28,38,31,105,39,58,28,37,28,25,41,17,20,35,30,32,47,75,25,35,24,79,15,30,46,20,36,40,22,62,46,54,52,42,60,40,35
"COG0304",262,207,193,180,186,220,245,192,245,175,200,174,208,201,244,161,220,168,194,232,125,200,215,192,279,275,211,234,291,158,182,231,185,183,209,566,190,147,233,337
"COG0305",243,255,191,231,187,230,193,297,218,188,192,253,229,241,201,325,192,215,214,217,94,261,218,226,311,221,241,178,341,250,190,178,232,215,203,247,240,195,221,204
"COG0306",57,18,41,45,33,17,45,39,42,29,35,30,11,73,72,23,21,12,16,73,139,30,29,25,36,9,44,67,24,50,48,25,19,22,43,60,29,15,14,40
"COG0307",84,26,55,55,74,69,73,71,47,72,55,60,57,46,58,62,55,57,64,47,36,64,56,53,75,60,65,60,51,50,56,78,57,59,71,25,37,52,62,39
"COG0308",28,21,23,43,31,10,119,36,54,40,60,18,36,93,22,6,15,12,35,22,70,27,14,42,40,75,27,37,34,15,63,8,37,19,22,255,12,23,30,13
"COG0309",14,31,65,15,10,31,41,26,30,30,21,18,15,33,13,41,34,39,28,9,49,14,25,28,28,21,37,36,20,38,23,20,40,27,47,35,20,30,44,50
"COG0310",6,5,3,4,2,3,7,7,7,6,4,6,4,15,10,6,5,8,4,6,10,5,10,4,7,4,17,12,10,11,8,8,14,17,9,18,16,10,5,21
"COG0311",7,13,21,0,5,55,32,9,16,14,10,8,43,12,6,9,24,15,22,12,2,4,17,17,6,42,39,29,29,21,8,23,22,17,18,74,14,19,18,12
"COG0312",85,113,45,113,68,10,14,86,30,22,55,124,43,63,33,81,35,93,54,16,73,94,121,78,67,82,19,42,91,25,96,40,114,77,42,15,54,28,87,41
"COG0313",129,126,144,154,173,126,148,152,119,145,138,140,118,105,107,122,138,128,123,108,52,122,143,152,145,125,160,113,140,158,129,108,125,151,129,169,170,132,140,161
