"","DOF003","DOM021","DLF007","NOM005","DOF014","DLF005","DLM003","NOM025","DOM016","NOF013","DLF014","DLM028","NLM026","NOM014","NLM017","DOF012","NLM009","NLM002","DOF011","DOM013","NLF008","NOM008","DOF008","NOM018","NOF014","NLM029","NLM024","DLM001","NOM020","DOM015","NLM006","NLM028","DOM023","NLM031","NOM022","DOF006","NLF013","NOF010","DLF006","NOF006"
"COG0160",23,3,16,48,11,37,11,11,11,8,127,46,30,3,1,6,8,7,17,11,18,6,51,13,13,37,6,17,11,8,27,9,2,18,1,7,18,6,12,6
"COG0161",98,122,87,40,79,36,94,80,114,103,47,63,48,116,84,51,12,26,52,67,128,139,40,84,41,48,47,112,59,96,103,64,70,80,63,131,55,85,54,99
"COG0162",119,156,61,115,116,158,141,104,118,155,147,120,149,133,91,154,161,171,156,163,140,130,164,157,144,160,214,150,154,161,127,118,162,117,159,92,146,131,124,108
"COG0163",11,11,10,19,1,4,20,4,12,3,10,22,4,9,2,35,1,14,13,19,21,9,16,3,7,11,6,21,8,3,16,9,11,11,6,4,7,12,31,5
"COG0164",67,57,57,60,79,82,67,61,73,69,87,64,92,75,73,88,64,105,85,98,44,81,79,68,63,92,90,97,91,70,78,75,87,82,88,67,95,88,65,53
"COG0165",112,143,127,131,153,151,133,121,141,129,159,118,156,127,147,114,175,202,203,135,171,133,121,149,122,125,227,146,193,156,164,151,197,125,152,95,197,177,125,121
"COG0166",164,147,126,131,142,186,157,165,160,139,211,151,186,168,142,183,137,177,177,179,178,142,175,182,158,211,191,172,169,157,172,181,160,140,151,147,163,135,165,138
"COG0167",170,190,184,144,193,167,179,148,147,119,217,172,166,181,170,161,62,136,132,160,165,162,196,159,140,156,107,189,105,152,173,137,168,177,135,177,155,137,185,171
"COG0168",353,325,341,331,323,315,320,356,332,331,283,316,369,353,290,225,251,280,299,316,315,295,370,294,303,289,282,338,361,344,286,409,301,340,311,340,328,331,304,275
"COG0169",103,102,87,127,116,127,100,91,123,72,163,110,120,101,59,120,113,123,89,119,89,69,138,128,107,124,83,111,90,109,100,93,91,101,111,67,113,101,134,74
"COG0170",4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",167,150,89,141,155,169,150,147,144,161,220,184,179,138,160,154,239,218,202,180,215,132,151,146,199,206,207,204,202,171,173,140,187,194,146,128,174,195,191,128
"COG0172",124,102,107,124,152,189,115,144,128,128,195,172,176,131,105,149,163,168,132,175,145,141,208,151,179,172,141,148,162,135,172,146,149,139,119,77,178,98,128,94
"COG0173",160,162,155,143,198,280,146,156,182,157,231,206,256,151,174,195,175,227,153,235,159,136,200,227,212,307,179,229,133,191,174,174,192,190,191,132,245,170,166,136
"COG0174",100,68,96,157,129,90,92,92,85,80,219,100,112,81,80,222,37,32,61,84,80,102,196,94,75,116,34,91,73,105,50,113,45,118,60,64,74,86,119,84
"COG0175",106,101,99,119,183,74,99,115,122,80,72,133,100,122,45,28,35,92,28,105,72,82,28,133,72,88,50,125,46,72,111,187,89,102,224,85,94,75,105,74
"COG0176",65,73,73,137,69,24,63,79,78,61,91,81,51,93,103,115,19,27,32,61,79,92,103,59,54,39,31,46,44,71,59,69,28,59,33,65,51,49,84,87
"COG0177",71,62,86,58,85,76,76,87,77,65,85,70,78,82,79,89,88,76,66,101,76,77,87,94,83,97,78,79,83,87,58,91,57,93,68,96,69,87,76,63
"COG0178",397,447,308,287,455,440,440,347,470,344,421,383,496,403,286,373,610,671,535,513,483,394,413,390,394,407,694,549,612,394,408,336,579,488,478,365,404,479,377,351
"COG0179",53,70,49,50,62,44,51,45,43,43,74,54,31,79,36,50,67,104,86,45,73,52,48,48,38,32,92,50,82,40,75,56,88,47,87,32,56,77,41,82
"COG0180",115,114,114,99,146,135,128,135,132,123,170,120,149,120,127,169,159,149,133,179,95,120,173,140,155,153,164,150,137,93,142,133,180,131,126,119,140,115,117,122
"COG0181",13,18,14,57,20,39,13,14,26,13,41,29,11,22,11,27,13,7,14,21,19,11,29,50,21,35,22,24,12,5,28,27,15,27,16,17,20,14,26,7
"COG0182",25,9,9,6,15,7,40,3,26,11,28,25,44,12,24,22,5,9,1,26,13,17,2,24,31,12,21,28,11,36,15,4,11,13,9,18,13,15,34,18
"COG0183",37,28,15,161,23,32,35,105,44,58,109,123,77,31,47,108,31,27,43,38,32,48,104,59,72,90,27,43,43,30,33,86,12,41,31,26,72,29,65,33
"COG0184",43,40,56,39,55,46,58,40,32,34,33,36,33,42,38,61,47,27,56,55,47,36,50,33,54,50,27,32,31,39,62,42,38,46,46,38,46,35,50,60
"COG0185",34,36,57,30,40,59,37,40,48,33,50,51,57,35,43,67,43,35,37,60,36,41,54,47,71,64,26,35,32,42,38,51,30,36,42,25,50,29,57,21
"COG0186",35,34,40,42,30,60,31,32,30,37,38,47,67,21,49,53,74,51,53,49,30,44,48,50,48,48,36,53,49,27,52,37,49,37,41,23,33,34,53,19
"COG0187",406,362,303,426,414,458,372,479,464,370,442,387,475,331,295,424,421,641,446,429,377,434,493,506,407,478,401,446,400,391,411,476,396,422,352,360,483,388,376,271
"COG0188",435,455,397,406,463,545,423,475,510,451,507,454,604,378,401,400,572,576,560,453,498,450,648,507,539,509,593,573,546,466,458,540,503,480,538,372,501,473,438,328
"COG0189",29,12,12,46,9,5,9,31,7,32,5,52,22,6,22,16,2,7,3,12,13,8,4,21,15,14,2,13,11,61,9,4,1,14,1,17,12,13,18,30
"COG0190",114,103,79,82,105,112,113,98,110,78,112,115,115,134,113,135,102,142,110,137,113,101,96,113,108,135,121,110,123,112,103,88,101,108,120,97,106,107,110,125
"COG0191",116,129,148,177,161,209,134,148,168,115,222,131,171,153,87,147,181,114,212,160,207,140,293,169,146,155,202,147,145,139,194,189,164,165,140,128,170,155,179,124
"COG0192",151,153,152,167,139,196,155,182,185,120,137,131,228,184,159,149,234,209,203,187,153,205,190,182,149,168,211,184,183,159,159,179,195,154,191,185,181,171,145,113
"COG0193",68,68,48,49,82,97,61,83,72,71,84,73,85,91,49,93,70,92,50,103,58,50,86,71,76,80,71,65,70,69,82,71,55,76,44,64,72,81,81,45
"COG0194",89,77,80,101,102,114,95,83,114,78,114,100,125,105,147,182,100,121,58,109,77,76,157,127,138,96,89,89,82,78,98,122,91,115,95,81,113,100,112,90
"COG0195",140,141,102,138,129,157,129,161,135,119,144,150,164,147,100,149,231,144,201,159,133,142,131,149,159,156,231,136,197,139,166,124,203,155,169,122,154,149,126,100
"COG0196",110,85,66,98,100,114,83,90,61,93,129,107,111,65,83,132,98,171,111,88,85,59,111,99,54,87,103,119,99,92,105,83,127,91,105,86,106,99,77,85
"COG0197",62,71,58,66,61,68,47,74,88,43,71,64,85,86,46,90,105,80,77,92,52,69,72,73,78,74,82,51,57,70,67,68,68,59,56,48,77,63,74,49
"COG0198",21,38,33,28,38,31,26,27,26,26,41,23,45,20,30,43,51,28,35,30,35,34,46,56,55,74,52,46,45,46,46,41,68,47,54,22,36,45,48,44
"COG0199",32,24,41,23,48,35,37,16,23,24,14,20,25,49,27,40,73,51,34,34,26,32,16,37,36,22,33,37,46,27,45,14,56,34,49,25,40,31,43,50
"COG0200",42,43,53,41,55,59,40,34,44,37,48,37,49,55,35,71,51,40,29,65,78,61,68,66,72,72,83,68,59,69,63,49,48,71,58,48,69,49,87,43
"COG0201",155,177,131,160,173,186,149,135,149,160,173,140,186,114,110,185,236,194,168,201,150,133,218,209,194,213,207,167,192,158,144,162,196,137,181,95,176,140,187,102
"COG0202",100,111,86,91,142,148,144,93,123,95,170,112,152,123,101,134,151,148,175,168,81,135,126,116,166,128,93,104,88,121,133,96,112,108,127,81,128,92,138,77
"COG0203",57,67,38,51,77,64,66,49,43,45,47,60,78,64,57,66,69,61,59,70,41,54,63,75,82,84,52,66,45,49,76,45,65,62,64,39,60,53,79,44
"COG0204",184,161,212,233,171,180,135,226,194,184,180,254,163,172,241,203,170,184,163,201,272,151,182,196,147,179,215,150,173,229,167,183,207,146,213,303,159,191,212,249
"COG0205",335,431,364,290,406,432,362,449,480,362,243,351,403,467,342,252,348,376,446,405,430,447,305,441,365,409,410,382,408,420,346,506,391,437,352,501,425,436,301,329
"COG0206",102,139,122,112,141,142,152,161,177,154,138,121,173,132,99,157,144,210,201,224,158,148,142,152,132,143,261,170,211,136,159,144,123,142,171,156,157,125,125,101
"COG0207",78,133,89,77,88,91,121,81,88,70,91,83,89,83,115,116,32,65,16,98,120,128,68,96,97,50,56,92,63,81,83,65,80,76,50,96,135,91,120,84
"COG0208",42,15,72,73,56,19,27,68,69,34,81,40,24,30,29,92,74,44,23,31,26,38,65,34,14,31,22,14,13,30,18,47,12,18,22,43,18,18,31,28
"COG0209",140,210,189,189,136,128,253,151,225,139,176,180,118,173,138,186,187,229,67,148,341,203,115,139,83,144,112,211,106,195,176,141,147,128,104,258,173,155,208,246
"COG0210",370,472,498,441,636,563,1702,414,517,389,880,499,533,508,634,397,569,502,334,539,334,366,628,587,463,497,490,425,519,447,507,426,373,371,629,291,479,535,506,524
"COG0211",23,20,31,34,34,43,34,22,27,24,44,27,43,25,26,65,48,28,42,33,26,11,31,31,27,42,22,33,36,26,30,27,32,21,47,23,28,29,40,24
"COG0212",73,69,58,52,69,63,70,63,76,52,94,73,71,84,55,84,105,66,76,68,62,45,76,82,64,58,67,65,52,63,68,66,106,66,67,66,65,75,68,76
"COG0213",44,13,13,59,32,73,17,34,21,30,59,60,75,8,18,52,18,8,34,71,25,24,41,44,70,84,8,27,15,53,23,51,10,47,9,4,56,24,34,10
"COG0214",27,15,14,21,26,27,26,14,49,17,62,15,29,13,5,22,84,92,61,17,18,7,48,37,29,46,102,27,63,17,20,29,47,17,49,7,20,33,21,7
"COG0215",134,183,129,142,161,182,139,176,174,142,186,141,193,161,97,188,179,214,234,220,161,174,198,195,193,197,219,172,175,164,172,176,184,166,128,146,175,138,156,131
"COG0216",106,88,52,77,119,128,91,96,114,100,152,114,157,97,97,141,127,142,95,151,108,110,117,117,113,125,140,131,164,128,110,122,112,138,95,93,101,114,106,81
"COG0217",82,99,80,96,111,105,81,79,85,73,107,93,102,94,88,130,78,99,60,127,81,93,87,88,104,114,104,83,88,87,79,79,81,86,69,77,90,97,119,81
"COG0218",68,39,41,52,59,71,58,46,62,47,55,67,81,40,76,75,67,68,67,75,47,47,53,64,93,60,70,51,71,64,92,59,62,48,83,45,78,49,91,39
"COG0219",28,18,12,49,47,55,26,34,35,25,83,39,47,20,22,101,24,8,16,56,23,18,88,52,49,57,9,18,16,34,20,40,16,40,19,7,47,17,25,18
"COG0220",98,101,97,90,109,103,88,87,93,77,124,66,101,93,112,105,99,110,95,95,75,82,108,82,102,101,85,86,91,95,110,83,75,87,86,81,78,80,88,57
"COG0221",17,16,10,31,26,38,26,18,13,14,27,27,45,2,21,14,10,6,3,59,3,7,31,34,51,26,5,23,15,22,10,18,6,26,6,3,30,8,35,7
"COG0222",34,25,32,40,50,49,36,24,33,36,60,54,48,32,40,55,57,27,43,42,24,40,59,30,56,43,28,31,32,24,37,37,22,38,42,26,30,35,58,34
"COG0223",104,126,109,120,137,117,116,113,107,97,92,133,132,110,85,128,96,147,174,129,118,109,116,111,115,112,105,128,120,115,123,140,133,106,141,84,129,105,112,92
"COG0224",100,105,90,122,132,121,87,126,121,99,130,111,135,138,143,130,148,156,151,109,131,119,149,164,145,157,135,100,150,152,119,151,123,155,135,111,139,129,122,100
"COG0225",35,60,92,35,43,34,58,45,54,58,82,44,23,58,37,107,82,15,21,44,34,41,41,39,28,14,36,33,85,32,52,25,34,28,24,80,42,34,40,76
"COG0226",134,122,122,154,100,152,122,157,164,132,180,126,145,100,103,133,150,184,107,99,164,96,164,93,107,117,148,138,125,129,139,151,126,108,159,189,132,131,105,127
"COG0227",24,27,24,21,28,23,29,19,20,22,8,28,16,26,12,29,55,22,32,21,24,23,13,10,11,8,25,20,29,24,29,11,33,19,39,15,18,27,31,27
"COG0228",39,43,25,27,33,54,47,20,39,19,30,25,42,34,14,44,39,34,28,45,35,25,41,36,30,39,40,50,32,35,31,25,36,37,46,16,44,38,37,38
"COG0229",29,50,50,20,28,8,51,16,47,38,37,29,20,32,23,80,6,4,11,27,18,19,7,9,9,5,9,14,7,14,31,11,7,9,16,19,5,16,22,30
"COG0230",21,12,22,10,18,20,24,14,17,14,8,8,16,14,21,11,9,1,6,12,7,9,14,13,17,12,6,10,8,15,12,9,4,15,15,17,10,9,25,26
"COG0231",72,80,57,80,80,90,74,79,72,65,79,71,93,82,50,129,119,87,94,88,73,88,85,86,88,84,110,83,96,75,65,67,101,64,104,68,64,104,104,58
"COG0232",69,71,69,71,94,108,64,89,64,57,76,92,99,57,66,71,130,107,152,93,95,147,82,151,152,148,139,131,154,128,153,149,151,161,184,117,147,150,104,83
"COG0233",78,100,70,62,76,103,74,73,82,68,83,62,84,89,66,91,93,87,79,86,72,91,63,64,89,104,92,64,84,90,85,83,76,96,69,72,85,78,107,68
"COG0234",34,47,55,34,63,50,38,19,35,45,67,48,37,46,17,63,44,39,37,52,41,30,57,31,44,35,32,25,38,49,21,30,54,45,41,21,21,32,51,35
"COG0235",120,149,165,171,169,160,125,163,166,166,97,160,147,177,155,125,73,237,238,120,188,173,145,131,160,106,121,160,169,168,173,139,118,128,157,172,159,118,143,166
"COG0236",59,53,74,54,77,69,42,52,45,47,40,45,41,64,50,61,74,40,62,65,40,52,73,69,76,60,47,43,36,54,54,84,58,58,70,37,52,50,106,48
"COG0237",80,72,44,48,71,68,70,66,68,48,83,54,62,73,53,101,53,82,78,90,48,41,52,38,31,51,56,41,37,27,56,43,40,39,49,31,33,42,49,40
"COG0238",22,23,19,15,20,41,34,25,26,19,35,35,40,21,29,52,56,23,38,32,23,14,46,32,43,31,44,27,38,16,40,27,40,24,22,13,35,32,42,12
"COG0239",33,34,39,24,33,4,28,34,30,17,18,15,6,38,28,47,12,7,21,18,33,33,37,28,16,14,13,17,14,36,23,14,14,24,27,31,8,13,35,29
"COG0240",112,150,78,96,113,111,121,89,120,88,120,134,145,102,91,124,99,159,122,149,116,106,120,128,82,124,164,122,148,102,107,99,116,112,111,107,101,124,87,100
"COG0241",111,97,106,65,88,52,101,71,111,77,59,42,48,101,79,41,68,100,78,74,70,103,10,53,52,46,87,95,162,82,83,58,91,50,91,82,52,103,85,77
"COG0242",95,92,63,72,116,117,74,77,78,60,172,93,102,86,102,146,100,76,90,100,61,64,154,83,101,115,58,92,86,87,60,98,76,88,82,60,90,103,75,84
"COG0243",83,53,89,589,43,38,18,181,162,26,105,272,7,99,35,158,33,120,17,75,193,78,97,152,42,33,113,85,104,28,111,38,63,15,30,113,84,81,144,98
"COG0244",36,60,37,49,65,90,56,47,47,45,81,70,80,37,16,93,21,19,53,70,37,15,62,36,51,45,22,28,27,48,43,44,27,38,27,23,54,22,43,26
"COG0245",69,80,58,63,96,62,65,77,69,66,87,70,60,67,52,75,78,87,97,84,60,64,62,75,74,76,79,72,79,63,53,68,78,64,96,70,65,72,90,42
"COG0246",120,90,162,251,134,139,89,235,169,186,154,216,176,109,236,105,279,154,313,130,173,215,197,167,116,123,385,162,256,129,153,261,346,133,246,130,157,199,132,156
"COG0247",136,145,80,141,134,50,166,75,134,74,74,111,53,137,51,83,97,104,135,95,195,93,21,97,66,88,121,145,145,109,128,64,106,111,95,113,72,102,147,133
"COG0248",56,49,114,137,80,87,48,84,127,67,264,112,66,97,51,249,68,94,106,80,81,68,100,96,97,93,63,72,84,45,144,36,80,61,77,102,116,55,85,76
"COG0249",344,347,255,297,327,411,292,316,336,324,236,313,401,334,377,265,291,484,303,381,296,360,250,358,362,373,374,365,297,404,384,361,344,302,378,419,416,334,271,296
"COG0250",81,78,76,90,129,99,82,93,82,63,101,87,97,89,79,126,148,119,95,109,75,81,118,123,114,128,97,81,108,76,72,116,117,80,108,66,93,87,103,64
"COG0251",117,112,127,101,136,117,127,100,111,93,80,118,87,123,123,96,201,76,142,79,113,140,68,113,81,109,151,111,128,86,91,89,120,142,116,118,136,131,172,110
"COG0252",169,232,189,119,197,107,164,133,204,168,90,115,126,218,156,119,144,223,164,184,207,203,139,147,109,124,164,207,136,190,166,179,172,183,171,165,135,183,145,208
"COG0253",87,96,105,86,110,97,73,111,114,99,125,102,86,102,87,127,114,130,118,86,102,77,109,96,86,117,107,95,97,99,91,131,108,91,123,106,101,88,110,71
"COG0254",29,36,19,31,42,31,29,15,26,15,25,23,47,26,19,41,17,14,11,31,34,17,31,23,38,33,11,17,18,23,27,11,22,29,21,27,33,20,37,29
"COG0255",16,12,9,22,19,31,9,14,9,12,38,13,29,5,9,38,6,4,10,26,6,9,19,15,16,20,6,6,2,10,8,11,6,9,10,5,9,3,15,4
"COG0256",60,50,35,56,52,61,60,54,58,31,74,56,60,54,48,76,106,72,75,77,42,49,58,73,81,63,76,45,55,61,56,73,78,47,57,40,60,60,65,40
"COG0257",1,4,0,6,4,3,0,5,2,1,13,9,4,1,1,3,1,0,2,3,1,1,4,10,3,2,1,1,2,5,2,5,0,4,0,0,6,1,3,3
"COG0258",230,223,177,255,240,249,214,231,260,204,281,229,246,230,161,221,336,319,298,344,221,211,262,220,335,294,299,267,293,278,276,214,254,241,275,232,247,249,204,223
"COG0259",40,18,22,17,14,5,17,6,25,17,0,22,6,29,31,13,1,0,3,12,37,22,0,5,12,15,3,17,12,30,9,14,3,27,9,24,3,15,25,47
"COG0260",9,7,7,75,10,4,7,16,28,5,30,23,8,11,10,16,1,14,4,15,19,4,14,19,4,7,21,12,33,9,17,7,8,4,5,12,6,4,26,7
"COG0261",51,47,49,43,59,73,40,48,40,24,44,41,55,47,38,62,59,45,50,60,40,39,58,38,63,53,54,45,60,49,43,31,76,47,58,37,36,36,79,28
"COG0262",79,85,71,76,85,85,79,51,58,75,95,62,60,103,58,147,50,112,80,72,56,47,41,55,45,43,37,32,32,64,37,45,51,50,54,54,43,44,68,44
"COG0263",93,83,84,71,110,95,79,106,82,98,121,86,111,117,117,85,29,38,60,86,126,78,78,89,98,102,72,115,70,97,99,115,88,103,62,130,91,75,84,82
"COG0264",93,126,103,96,128,145,108,123,130,104,102,122,129,103,110,142,130,150,103,128,92,141,114,106,121,143,99,124,110,118,137,112,142,112,113,128,131,107,125,87
"COG0265",190,240,165,231,191,220,234,156,182,157,226,270,278,171,165,229,140,249,169,264,171,128,249,182,230,247,133,230,175,214,156,237,130,161,204,113,232,176,197,202
"COG0266",28,20,13,55,9,12,41,16,23,33,27,50,10,17,31,69,7,10,16,21,35,21,18,9,18,25,14,20,27,8,25,2,11,9,9,10,18,19,52,32
"COG0267",16,15,20,14,19,20,17,9,19,17,11,9,4,23,13,13,29,20,20,19,9,19,11,7,23,8,18,13,12,9,15,12,20,8,21,15,7,16,28,21
"COG0268",10,13,13,21,16,38,13,7,15,15,29,22,28,8,21,37,7,5,11,33,6,9,40,13,27,35,5,14,13,12,17,20,7,19,9,5,16,12,20,7
"COG0269",0,2,1,12,1,0,0,4,2,0,1,13,2,1,0,7,0,0,0,0,3,3,11,1,0,0,2,1,4,1,6,1,1,2,0,4,0,3,4,4
"COG0270",262,253,123,257,391,492,288,283,235,183,235,260,293,278,255,187,209,544,519,384,221,447,215,403,378,175,332,251,149,327,254,311,348,299,303,144,149,231,262,272
"COG0271",1,0,0,19,0,0,0,5,1,1,0,3,0,2,0,2,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG0272",194,193,165,211,234,246,1875,147,210,179,212,203,247,212,310,225,252,260,160,633,180,157,255,164,237,248,236,234,224,206,200,195,228,261,190,133,200,196,291,207
"COG0274",73,126,89,78,92,103,85,79,94,78,52,67,83,106,87,107,165,133,132,85,109,105,95,99,71,58,114,123,112,93,137,80,121,79,130,110,68,101,88,91
"COG0275",93,104,93,110,121,152,100,129,141,118,155,108,149,123,144,157,144,109,152,163,98,128,185,131,142,134,138,131,155,108,112,137,139,142,128,109,146,135,117,91
"COG0276",6,2,3,16,2,1,1,5,6,0,5,9,0,4,2,19,4,8,1,2,5,3,3,5,2,2,1,3,3,0,3,2,0,0,0,3,6,7,4,3
"COG0277",116,93,46,187,86,41,104,90,106,52,293,111,42,78,45,112,13,56,42,97,136,81,53,48,63,95,51,127,102,63,62,52,31,81,42,86,36,55,175,100
"COG0278",0,0,1,6,0,0,0,4,0,0,0,4,1,1,1,0,2,1,0,0,1,0,2,3,0,0,1,0,0,0,0,1,0,0,0,2,1,2,2,2
"COG0279",52,17,45,51,15,9,21,25,44,25,43,27,13,25,49,33,10,5,6,17,16,46,7,19,13,18,20,30,59,14,34,17,10,4,10,41,17,37,33,28
"COG0280",273,386,279,227,335,211,261,377,345,261,206,257,254,391,329,139,234,427,277,200,333,386,143,249,203,272,346,311,281,300,298,242,339,308,361,402,259,318,231,303
"COG0281",164,219,144,174,164,145,142,223,215,165,138,158,155,219,133,119,139,247,183,162,189,245,107,206,146,142,177,197,159,171,172,147,177,171,196,232,185,186,150,176
"COG0282",114,116,62,171,114,185,136,106,121,125,138,129,203,103,123,267,161,135,105,187,70,96,203,142,187,183,177,135,147,113,116,130,163,131,117,77,161,143,140,91
"COG0283",81,53,52,66,79,94,57,69,72,58,143,76,94,55,70,112,119,112,68,96,61,57,109,69,71,112,107,88,92,69,92,68,88,72,106,60,83,71,73,61
"COG0284",89,102,119,70,91,111,84,96,87,87,128,87,95,92,110,116,122,114,113,95,105,99,139,108,78,114,97,129,99,85,108,114,104,104,121,97,101,102,85,84
"COG0285",143,134,117,146,123,155,118,125,155,116,158,146,150,164,147,141,232,182,119,168,114,111,215,144,174,165,130,146,155,143,138,165,173,136,123,105,166,157,136,110
"COG0286",300,434,318,213,306,507,267,234,324,255,216,390,265,179,241,192,784,567,262,456,176,209,257,354,334,447,165,259,169,332,431,343,408,413,551,150,496,345,416,220
"COG0287",75,40,35,69,69,84,45,62,42,54,118,76,92,48,57,55,27,16,50,67,60,52,95,74,72,91,27,67,29,64,49,66,30,90,31,45,67,58,81,49
"COG0288",24,35,54,50,31,28,31,29,42,33,64,28,13,29,19,49,42,13,25,24,38,36,40,37,17,15,47,34,41,19,38,32,81,40,51,27,17,35,33,33
"COG0289",78,103,85,83,119,81,78,108,88,83,88,84,86,134,94,127,97,104,110,104,89,105,86,101,81,106,117,84,107,100,94,101,119,97,107,97,103,82,100,91
"COG0290",80,64,52,65,78,90,77,60,76,53,75,69,80,73,50,98,108,83,79,108,64,65,68,58,78,95,84,76,86,76,99,64,88,66,74,53,94,65,97,35
"COG0291",24,24,30,19,23,16,27,19,17,22,25,22,36,17,19,38,32,11,17,21,17,18,21,17,27,33,13,26,8,31,30,23,11,26,12,22,25,26,39,22
"COG0292",41,24,50,38,59,69,39,41,51,36,49,47,56,33,30,51,47,23,46,69,46,38,61,34,60,61,37,30,51,41,35,37,43,31,39,21,64,42,64,42
"COG0293",2,1,1,10,1,1,2,4,6,0,0,6,0,1,0,3,5,1,1,2,6,1,6,3,1,0,2,2,10,1,4,1,1,0,0,2,3,4,7,1
"COG0294",63,114,56,63,82,61,96,57,89,48,83,54,42,84,54,70,83,116,74,85,84,80,47,51,71,61,104,99,89,113,89,46,98,51,89,61,83,94,82,65
"COG0295",55,46,43,43,41,55,62,40,51,42,48,53,65,57,50,38,57,87,64,68,52,37,46,56,44,63,82,52,57,51,49,51,63,63,77,42,58,51,48,40
"COG0296",162,173,167,185,191,209,145,206,144,191,182,151,217,183,145,63,170,152,101,135,249,246,327,306,329,339,190,234,238,294,243,374,293,330,145,270,360,249,207,196
"COG0297",115,108,99,155,154,158,113,115,116,128,136,143,193,138,119,56,165,108,118,127,119,113,145,171,171,156,93,116,145,138,126,170,130,164,106,93,137,124,146,100
"COG0298",2,3,2,17,6,3,2,6,9,0,5,8,1,1,1,16,2,4,10,5,16,6,4,1,2,0,7,1,0,1,11,2,4,2,3,4,3,2,6,4
"COG0299",76,72,70,74,66,70,75,81,52,79,69,80,80,88,67,60,26,13,62,70,71,72,78,67,67,80,31,71,39,84,68,94,59,105,66,64,74,70,82,54
"COG0300",71,48,102,73,64,92,74,94,76,81,74,78,94,81,70,85,90,107,51,105,54,81,74,71,86,83,74,85,55,60,75,77,64,79,64,100,73,73,82,69
"COG0301",41,33,31,112,57,66,20,55,31,59,62,73,91,45,93,102,33,13,23,56,22,31,108,82,87,76,10,35,49,58,19,98,14,70,21,23,81,42,53,28
"COG0302",69,41,87,44,65,52,944,53,86,46,56,52,52,50,66,75,115,87,62,57,83,70,46,73,53,62,96,47,76,68,57,49,111,74,93,80,67,71,75,66
"COG0303",38,25,22,68,20,33,24,54,65,39,91,32,48,37,8,70,21,23,50,46,66,27,100,49,40,30,33,16,34,29,50,105,26,25,20,43,46,34,36,9
"COG0304",218,164,205,158,230,155,147,256,260,196,452,181,179,215,222,201,278,198,216,224,269,185,252,169,171,227,329,240,254,196,230,202,226,134,222,334,184,212,161,236
"COG0305",203,184,164,151,221,234,216,207,206,196,183,183,227,250,215,186,233,240,210,222,265,272,256,212,266,172,247,326,249,199,225,251,211,224,206,252,209,247,227,216
"COG0306",40,33,47,66,31,38,23,72,49,22,105,40,25,29,59,83,7,18,61,39,77,32,25,44,12,17,39,34,20,27,72,34,25,14,14,80,15,23,24,50
"COG0307",56,75,67,41,51,51,70,55,75,48,32,41,38,67,45,52,78,86,50,50,63,66,32,62,32,65,84,57,77,44,65,51,89,68,68,69,46,58,65,50
"COG0308",18,73,34,68,38,14,87,51,46,54,109,43,8,40,8,185,5,22,13,7,50,15,146,22,14,10,30,42,40,62,11,26,36,13,40,51,18,43,37,16
"COG0309",36,13,26,62,29,44,24,25,47,32,60,35,22,15,28,43,14,8,36,34,35,17,86,55,30,49,13,20,16,20,40,56,24,32,19,15,40,22,33,15
"COG0310",10,12,9,13,7,6,10,4,7,3,25,15,15,8,7,17,1,1,16,12,13,7,18,8,8,6,1,7,7,11,17,6,7,9,9,12,12,8,7,2
"COG0311",9,13,7,18,29,22,16,5,34,14,55,9,14,18,4,20,38,47,42,18,12,4,25,12,28,36,27,15,40,9,17,22,38,9,41,5,19,21,12,5
"COG0312",135,98,25,57,85,22,82,61,95,67,41,93,30,84,56,75,15,15,26,43,44,61,39,34,44,32,13,62,32,45,41,29,12,59,27,21,43,40,44,81
"COG0313",125,151,127,113,144,152,168,110,152,123,124,103,109,146,110,130,109,113,122,159,140,145,167,117,142,137,141,106,118,153,145,128,137,161,118,134,129,131,125,145
