"","NOF007","NLM006","DLF006","NLM016","NLF005","DLF010","NOM020","NLM021","DLM002","DLF004","NLM009","DLM024","DOF009","NLF001","DLM004","DOF003","DLM017","DOM015","DOM018","DLM003","NOM017","NOM005","NOM029","NOF010","DLM010","NLM002","NLM022","NLM007","DLM008","NLM001","NOF008","NOM019","DLF009","DLM021","NOM025","NLM024","NLF015","NOF002","DOF006","DOM010"
"COG0160",9,28,21,2,14,33,9,10,55,6,9,50,17,21,10,14,20,11,55,6,15,55,10,2,76,13,25,8,25,29,36,21,44,9,20,6,4,12,6,25
"COG0161",99,100,52,2,46,28,65,91,59,69,12,63,85,78,104,89,69,68,118,81,20,53,95,87,95,22,68,79,61,44,86,62,70,151,111,63,119,102,110,124
"COG0162",118,141,138,191,160,182,145,132,125,164,148,84,133,137,117,116,169,139,174,135,149,117,151,130,126,176,126,146,122,180,162,165,102,145,126,196,168,102,83,132
"COG0163",9,13,28,3,2,10,4,4,16,5,0,47,10,22,5,16,6,5,8,15,8,24,14,4,21,10,11,3,7,6,19,23,36,15,8,5,10,6,7,19
"COG0164",61,69,77,96,102,104,85,66,83,67,80,26,73,77,64,54,92,73,89,61,92,52,83,78,73,106,77,80,79,92,82,93,51,65,68,86,59,64,56,78
"COG0165",135,158,132,210,134,142,194,131,173,162,186,104,148,145,171,116,171,147,199,121,227,108,157,183,140,192,157,191,133,169,91,163,94,142,110,211,145,159,107,130
"COG0166",183,197,174,180,149,194,145,163,158,151,124,129,167,166,124,153,163,133,188,150,150,152,144,150,128,146,145,193,178,204,192,197,138,177,165,192,170,127,142,190
"COG0167",168,148,168,73,125,102,106,193,118,94,67,121,234,166,185,192,142,156,173,171,45,83,143,110,125,93,106,102,119,85,109,123,131,132,105,81,117,112,141,124
"COG0168",349,297,333,176,314,281,327,306,311,287,241,180,313,321,360,346,386,339,383,322,328,341,382,317,300,249,347,404,325,323,298,404,221,337,340,278,263,308,285,323
"COG0169",95,109,130,108,99,120,106,110,100,102,124,115,104,110,83,101,126,102,115,107,68,81,84,71,100,87,80,77,64,60,68,69,64,82,67,57,46,65,46,64
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",115,177,195,148,194,180,209,204,180,161,226,61,181,144,132,161,229,162,139,146,241,120,99,184,139,220,150,164,166,186,180,196,124,155,137,209,162,117,117,200
"COG0172",133,158,112,132,193,204,162,141,167,93,161,76,151,132,105,132,144,122,160,122,176,137,139,139,133,172,124,136,165,161,157,190,114,123,114,142,120,98,86,107
"COG0173",143,158,189,200,228,300,148,222,220,172,178,89,169,159,139,175,223,216,225,152,185,136,178,168,143,245,234,145,213,225,272,221,173,172,157,168,200,245,150,214
"COG0174",81,77,117,23,97,114,56,114,116,47,42,168,101,115,68,98,85,96,95,69,56,115,98,94,94,34,111,119,121,82,98,120,134,84,88,31,107,141,67,59
"COG0175",121,104,109,15,105,93,40,101,110,67,39,88,100,98,118,97,57,84,77,95,17,108,124,93,122,90,110,107,83,65,80,52,102,89,102,37,77,99,80,124
"COG0176",77,76,80,20,47,62,53,66,55,42,14,196,68,81,72,55,46,58,93,65,31,132,66,66,80,19,54,80,67,51,55,48,159,76,77,28,66,81,60,64
"COG0177",85,77,85,92,92,116,95,80,71,91,81,58,104,75,74,94,82,67,71,70,83,52,71,96,51,98,79,93,87,89,91,85,55,66,83,93,77,88,77,75
"COG0178",377,438,394,602,451,443,599,480,419,461,580,139,478,394,377,430,573,407,470,442,591,296,374,497,366,663,407,427,400,503,467,549,329,472,345,756,403,290,369,413
"COG0179",59,83,57,71,49,35,89,48,62,88,80,32,79,45,48,46,74,37,74,68,71,58,80,75,77,86,54,71,52,69,56,63,56,66,60,98,56,51,40,61
"COG0180",125,160,138,137,154,165,140,123,146,148,175,57,142,103,143,128,143,126,128,118,170,120,127,125,124,185,125,134,125,115,155,163,108,130,132,146,104,97,110,125
"COG0181",16,34,30,5,18,21,15,24,44,20,14,68,16,30,13,16,22,8,25,18,12,37,16,18,23,13,38,23,11,23,15,34,53,9,18,12,19,29,22,27
"COG0182",21,10,42,8,27,62,10,21,22,20,9,17,13,19,4,24,11,37,20,44,6,7,10,19,20,8,11,18,22,22,29,51,10,14,9,11,11,5,20,21
"COG0183",39,24,66,17,42,78,52,73,57,31,13,235,55,39,18,30,31,32,69,15,44,156,43,40,123,28,91,51,76,74,51,73,146,45,110,32,40,59,28,47
"COG0184",63,55,48,50,36,58,32,22,48,40,64,19,37,40,46,26,46,41,21,47,43,46,41,36,23,32,27,55,45,49,54,30,31,31,33,40,30,31,35,37
"COG0185",53,54,69,23,55,43,33,50,53,35,43,29,52,53,39,47,28,38,44,37,41,36,44,27,35,28,38,52,45,60,52,40,35,49,42,33,33,40,42,44
"COG0186",32,45,47,72,64,70,54,40,52,42,75,32,49,42,17,32,53,30,37,43,57,36,37,35,28,36,40,44,47,54,50,53,41,36,35,43,20,38,27,31
"COG0187",367,399,325,454,457,446,403,459,446,371,437,283,407,386,297,409,419,367,422,358,429,394,428,414,352,633,467,510,399,442,439,471,394,397,449,416,359,334,378,417
"COG0188",478,473,464,505,582,551,554,541,465,514,532,277,461,442,383,397,576,429,485,391,570,404,444,508,400,561,491,494,506,571,592,539,432,472,488,607,397,451,375,473
"COG0189",10,19,24,9,12,26,11,11,11,9,1,55,10,11,11,33,8,59,3,8,6,54,16,6,30,7,25,2,25,30,10,27,49,5,38,5,27,19,18,25
"COG0190",118,88,111,110,111,116,105,129,118,96,119,71,116,110,86,93,144,108,128,104,112,82,110,120,98,115,109,117,123,150,126,108,93,112,98,160,131,87,99,97
"COG0191",125,221,170,169,132,197,155,107,169,137,174,301,133,140,109,134,167,160,122,142,192,202,180,162,169,129,113,170,148,156,139,155,194,131,130,205,127,133,140,149
"COG0192",184,175,160,261,151,198,189,199,155,193,236,95,164,124,142,140,196,167,162,142,228,155,143,204,237,220,146,188,174,238,182,221,103,179,188,215,166,160,166,195
"COG0193",72,82,84,64,92,110,93,80,64,61,64,41,77,67,67,60,62,89,69,60,88,57,61,67,66,116,70,87,86,49,82,79,49,87,62,81,49,55,55,70
"COG0194",71,55,77,69,82,74,59,71,99,69,62,50,65,64,50,62,62,69,61,52,102,96,98,106,67,95,151,93,144,87,119,106,103,98,93,86,77,104,87,84
"COG0195",123,185,137,202,154,174,199,169,129,156,210,115,118,130,137,138,191,130,174,138,189,155,142,177,143,189,136,154,134,175,152,176,126,138,137,191,121,109,119,149
"COG0196",71,92,89,112,100,95,83,124,100,84,103,62,96,86,66,84,90,99,80,90,129,115,98,112,80,169,137,75,99,105,92,101,97,83,84,111,91,85,80,93
"COG0197",88,54,81,103,83,100,63,79,80,78,85,44,57,82,74,58,92,55,63,50,100,57,83,67,49,92,71,82,73,69,73,65,50,58,82,65,51,57,56,46
"COG0198",49,35,48,64,56,67,53,51,59,69,96,41,47,49,36,29,57,47,45,45,65,45,63,43,30,49,55,30,42,61,48,69,59,33,31,54,36,55,32,41
"COG0199",35,61,42,44,36,44,38,28,29,39,74,35,43,36,28,34,47,22,26,51,48,11,38,45,27,34,22,16,27,40,26,35,33,24,28,58,23,27,25,30
"COG0200",64,58,85,45,85,94,72,74,71,41,74,40,84,73,66,75,63,71,60,62,77,50,68,61,58,55,52,61,79,65,96,66,49,53,46,69,52,58,58,46
"COG0201",150,143,173,201,213,246,176,171,174,159,252,127,188,150,137,157,176,160,137,176,200,154,187,168,151,222,183,157,207,196,197,217,133,125,126,233,110,144,111,160
"COG0202",110,143,140,140,147,170,99,111,123,111,117,40,121,127,106,107,132,127,116,142,115,84,112,104,110,132,88,114,140,133,154,133,80,121,96,79,85,87,60,117
"COG0203",71,70,70,68,97,85,58,53,66,52,67,27,55,52,54,48,60,66,67,62,56,42,50,49,41,78,71,51,70,56,65,60,40,52,42,53,39,40,45,60
"COG0204",212,175,203,192,170,214,187,208,187,189,217,220,154,239,289,189,179,254,179,148,146,240,189,173,194,184,181,227,150,181,181,182,222,156,243,222,286,189,268,197
"COG0205",454,348,305,330,428,284,373,463,416,372,342,171,404,440,450,372,429,408,473,372,341,277,426,359,354,328,409,531,449,391,392,367,197,445,454,465,418,302,494,404
"COG0206",140,153,125,250,190,186,265,177,155,108,145,71,139,150,136,108,135,138,150,147,135,105,134,113,139,213,134,186,127,176,157,163,116,124,166,236,150,107,139,128
"COG0207",63,48,84,11,51,55,33,53,45,67,16,45,62,46,68,63,59,72,68,66,27,88,79,96,75,56,64,77,95,57,117,97,79,142,85,64,99,62,90,78
"COG0208",53,40,59,15,30,32,30,35,23,18,73,106,35,60,65,25,22,38,40,20,21,78,56,30,77,35,38,61,27,29,32,43,109,39,81,33,43,45,78,38
"COG0209",151,203,195,47,165,109,93,169,85,101,215,199,191,165,176,175,128,168,217,254,39,146,263,156,197,248,130,200,128,77,174,139,264,219,165,109,229,174,281,207
"COG0210",529,511,532,313,499,661,571,360,656,495,537,427,458,304,289,364,481,399,423,1720,590,467,445,565,449,448,475,436,468,581,449,532,519,383,357,447,268,384,284,404
"COG0211",23,22,29,42,38,51,36,26,31,33,33,27,34,27,29,19,24,27,21,44,44,22,27,26,20,27,21,28,30,36,31,28,38,15,18,39,23,26,19,26
"COG0212",75,67,78,73,59,56,54,76,75,57,81,44,66,72,72,48,84,77,57,46,74,55,82,63,81,76,67,56,101,55,66,86,55,82,67,70,57,49,65,70
"COG0213",22,28,40,19,56,117,17,37,32,23,16,72,22,36,4,33,39,52,33,11,33,38,24,19,33,7,58,19,42,36,45,76,31,25,29,9,7,17,9,17
"COG0214",24,20,20,94,59,28,62,27,69,39,69,6,16,42,11,18,50,22,18,22,92,16,21,46,12,102,39,24,15,38,19,42,14,12,16,88,23,20,11,29
"COG0215",153,139,135,198,186,170,168,147,148,175,145,75,161,163,163,132,176,180,200,162,232,149,177,169,145,235,185,197,156,250,171,188,142,168,161,197,112,158,157,164
"COG0216",97,118,115,132,115,164,139,128,136,123,167,76,115,95,83,113,147,118,122,102,154,77,107,145,88,136,105,105,133,121,144,141,89,112,113,152,95,104,105,117
"COG0217",62,54,67,51,79,88,64,54,61,54,70,38,60,45,50,55,61,50,82,55,102,64,83,95,70,100,70,79,120,100,102,135,96,96,73,118,85,77,65,97
"COG0218",55,64,92,75,67,112,75,71,80,64,65,54,72,57,43,51,51,64,51,64,73,75,66,47,65,82,69,71,75,70,58,88,46,56,58,74,43,51,37,54
"COG0219",31,28,43,7,43,42,21,41,58,23,14,33,32,47,12,36,27,24,32,22,36,42,29,27,20,10,52,34,50,45,46,56,26,26,30,13,15,30,9,29
"COG0220",100,94,71,61,105,83,86,83,116,95,97,61,80,89,99,96,83,80,80,89,70,90,83,82,82,110,73,100,91,83,91,83,80,78,78,89,84,75,90,83
"COG0221",13,7,27,7,29,56,8,32,23,10,10,32,12,7,4,16,15,25,17,21,4,32,16,11,23,1,29,6,34,21,18,23,36,11,12,4,2,16,5,8
"COG0222",50,35,54,50,46,66,35,41,42,36,46,39,34,41,39,23,37,39,31,41,43,61,37,31,34,34,41,38,61,45,66,51,38,40,39,38,34,37,22,40
"COG0223",137,130,118,120,116,146,113,124,117,101,104,133,100,131,126,107,142,125,113,131,134,149,119,127,120,138,104,120,132,133,135,115,109,135,144,139,109,82,126,110
"COG0224",117,106,125,125,153,112,125,142,134,115,126,80,119,160,105,118,131,140,137,93,146,136,93,123,86,166,158,144,137,142,132,145,89,111,128,143,107,109,95,122
"COG0225",57,50,44,19,19,36,110,43,32,33,81,59,47,42,67,30,88,48,37,71,60,40,68,41,65,14,26,61,23,20,33,52,57,66,52,27,57,38,63,41
"COG0226",126,131,109,148,135,106,114,128,118,126,116,102,150,141,143,145,140,154,132,123,135,125,106,132,122,158,116,135,108,173,101,142,126,110,113,126,167,111,177,108
"COG0227",21,27,41,41,14,21,34,10,22,30,59,21,20,26,28,24,31,16,15,30,31,13,25,24,33,40,11,22,29,25,23,20,34,29,15,31,18,21,14,17
"COG0228",34,32,32,29,36,44,34,36,33,41,43,18,36,30,26,34,27,37,42,60,26,27,24,39,21,34,41,29,45,31,43,44,41,36,21,41,25,35,10,31
"COG0229",27,23,25,3,8,18,24,25,11,20,4,51,23,16,51,27,28,21,38,64,3,16,17,22,28,2,13,36,7,5,24,19,54,43,15,16,25,40,23,37
"COG0230",25,8,22,1,9,8,7,7,6,6,4,0,9,15,15,10,7,9,7,22,2,5,13,6,15,1,15,9,17,13,12,8,7,12,15,6,11,16,18,7
"COG0231",75,87,103,120,79,102,73,75,69,74,109,80,85,79,68,81,86,82,78,88,75,69,75,81,70,91,87,88,82,110,86,105,94,76,78,103,59,52,64,71
"COG0232",115,143,112,178,148,125,171,139,114,157,208,88,98,108,110,101,159,116,117,88,168,115,160,141,147,179,138,133,147,170,128,131,117,187,150,134,57,131,135,93
"COG0233",85,57,108,95,100,106,90,92,78,78,96,41,77,80,89,73,98,81,81,68,103,61,63,97,70,93,61,68,86,84,81,95,53,88,75,104,84,64,72,84
"COG0234",37,26,53,26,40,62,29,38,40,38,48,38,46,43,41,36,49,48,39,40,39,51,56,26,46,26,33,31,44,39,44,56,45,42,27,27,37,39,27,37
"COG0235",173,197,173,202,149,160,179,152,159,165,68,303,153,168,129,130,174,181,173,119,163,181,171,134,216,236,125,179,175,172,97,158,186,156,145,101,136,165,158,159
"COG0236",63,63,95,53,65,71,41,64,45,47,84,25,57,60,65,47,67,59,62,45,44,61,61,49,40,41,55,57,76,72,44,54,30,64,51,30,43,67,55,34
"COG0237",60,68,95,49,79,49,46,72,70,41,52,20,77,69,72,62,60,51,65,52,73,49,35,56,42,87,71,63,82,68,61,59,36,71,57,50,46,54,56,67
"COG0238",31,34,39,28,34,51,34,30,49,26,46,16,34,21,15,21,36,22,18,29,39,10,17,23,16,16,20,11,17,19,27,22,28,17,15,31,13,20,9,12
"COG0239",29,18,36,4,16,15,17,23,21,21,12,66,31,51,34,34,26,23,30,23,11,32,13,25,26,6,9,18,41,12,32,13,37,28,26,10,36,17,37,21
"COG0240",105,148,96,137,128,121,135,102,116,117,102,75,122,102,111,119,130,118,119,99,129,100,125,98,120,149,116,101,120,127,123,127,96,120,101,160,101,98,110,114
"COG0241",75,85,77,100,31,37,184,69,57,235,64,77,70,75,133,88,77,76,60,85,99,76,87,112,75,90,61,65,59,50,72,60,81,59,67,82,109,61,75,98
"COG0242",89,53,103,80,117,110,73,93,95,83,90,40,98,111,53,98,76,89,111,82,93,75,83,100,72,72,93,91,99,80,97,119,86,74,67,75,60,86,63,81
"COG0243",73,102,117,29,42,89,93,144,37,36,37,949,91,50,164,53,20,23,115,20,16,559,186,83,337,120,205,97,24,116,23,87,738,63,198,108,66,91,126,81
"COG0244",41,61,80,18,72,79,29,51,63,24,26,47,74,68,56,52,50,62,38,55,35,46,82,34,57,14,60,59,60,39,76,75,57,43,37,22,40,35,29,50
"COG0245",74,69,76,106,82,60,67,72,76,87,88,33,72,59,78,95,89,80,72,63,64,48,51,72,54,83,65,81,94,75,75,94,47,63,60,76,61,42,64,69
"COG0246",152,199,141,396,161,132,291,108,203,228,262,298,135,128,123,105,263,163,145,80,429,264,183,225,202,150,199,208,144,191,94,127,240,167,234,369,154,136,131,138
"COG0247",125,111,146,102,66,81,144,133,80,77,86,144,150,73,89,154,92,95,143,180,86,141,95,108,145,113,86,118,144,74,101,75,174,155,86,118,86,100,113,136
"COG0248",60,136,86,31,64,80,78,57,89,68,70,141,94,94,76,67,70,44,71,54,100,134,102,65,123,109,83,79,65,97,66,97,153,38,65,73,68,96,89,111
"COG0249",325,402,278,305,342,413,307,393,308,279,314,113,346,349,344,324,347,383,340,283,281,263,324,315,323,486,427,347,320,355,379,393,183,353,304,380,323,265,405,330
"COG0250",87,65,115,124,117,140,99,91,81,95,124,108,100,100,80,88,105,80,87,82,115,120,90,79,95,107,87,101,106,126,77,106,115,79,98,92,64,72,81,82
"COG0251",112,104,183,170,109,111,119,93,103,118,201,150,125,97,108,129,135,111,103,138,99,96,94,159,196,77,93,89,135,125,133,117,103,97,90,168,146,154,109,162
"COG0252",195,146,157,124,130,111,142,164,120,165,138,157,166,142,232,172,150,177,222,167,158,114,145,165,149,223,139,180,177,147,181,156,107,258,148,162,198,202,199,176
"COG0253",107,78,123,100,111,108,125,100,103,91,106,81,92,91,89,93,101,103,97,62,125,78,84,94,86,124,87,75,102,101,106,104,86,84,129,94,103,78,80,112
"COG0254",29,32,40,23,29,29,25,18,30,16,19,28,27,18,30,21,21,29,26,32,7,24,32,16,19,13,14,18,41,23,15,36,61,28,12,10,14,24,10,17
"COG0255",8,14,21,8,28,35,7,15,27,10,11,22,12,14,10,13,19,14,13,6,13,23,9,5,16,4,18,20,28,14,18,30,15,12,15,11,7,24,5,10
"COG0256",59,56,90,66,77,74,88,65,69,67,93,29,47,68,44,56,78,48,57,44,97,46,48,65,54,67,53,49,61,63,55,76,67,43,58,70,29,41,40,65
"COG0257",5,2,2,4,6,4,2,3,6,4,1,4,6,3,0,1,4,3,10,1,4,5,6,1,1,0,4,2,6,2,1,5,5,4,7,2,2,8,0,4
"COG0258",244,284,216,389,252,338,309,273,264,248,397,190,248,181,192,205,324,250,292,233,343,253,172,271,230,335,245,269,225,287,239,290,215,243,213,330,181,215,234,273
"COG0259",20,12,21,3,10,5,14,20,11,11,2,13,10,34,28,39,15,29,15,19,2,17,22,18,24,2,6,14,34,8,14,10,28,37,9,6,44,38,28,20
"COG0260",5,9,40,1,5,13,33,4,13,13,4,101,22,5,5,14,9,11,9,6,5,59,18,2,35,8,22,30,11,7,9,8,58,16,22,18,11,9,15,16
"COG0261",42,42,65,65,54,60,52,48,46,56,75,39,57,42,35,35,47,50,33,44,63,40,47,44,44,59,36,52,58,47,58,53,60,30,40,65,35,33,30,37
"COG0262",72,70,99,66,61,59,45,57,92,42,42,139,65,58,88,61,73,82,75,88,48,85,88,58,75,96,62,43,81,85,76,67,94,59,59,60,69,63,71,64
"COG0263",87,89,86,15,86,83,73,126,98,75,27,43,103,113,114,97,76,105,125,56,44,52,107,65,94,35,121,120,122,75,96,93,77,94,118,76,117,95,115,133
"COG0264",119,124,117,137,128,145,100,116,127,120,126,64,127,128,136,133,120,129,135,113,111,89,129,101,117,182,126,118,126,135,135,117,100,98,143,111,87,96,125,129
"COG0265",185,157,197,159,244,240,190,217,173,172,144,224,224,212,158,197,200,191,248,239,163,230,190,182,143,239,222,174,249,289,207,231,255,212,140,136,150,209,123,173
"COG0266",16,41,38,7,19,34,21,19,16,16,4,88,10,18,12,23,19,9,12,40,8,63,13,25,39,18,21,15,28,14,20,12,62,13,27,19,27,24,10,18
"COG0267",18,19,19,27,15,15,17,9,23,25,28,11,19,17,25,16,15,10,13,22,13,15,15,16,8,22,12,7,12,18,11,12,10,20,6,21,17,24,10,12
"COG0268",20,13,21,2,20,36,15,13,24,11,13,19,12,13,3,13,9,9,14,9,8,24,12,12,9,4,25,12,36,12,20,16,23,5,8,9,7,19,4,16
"COG0269",1,4,9,2,1,14,5,1,1,0,0,40,2,0,1,2,0,2,1,3,0,16,3,0,13,7,5,1,2,6,3,0,53,1,4,2,1,1,4,1
"COG0270",265,241,279,255,346,411,119,191,520,2479,203,128,261,202,264,262,226,341,225,301,232,192,135,133,155,420,186,104,183,278,191,171,160,183,192,237,126,132,104,157
"COG0271",0,1,4,1,1,1,0,0,0,0,1,17,1,1,0,0,0,0,0,0,0,10,2,1,2,2,2,0,0,1,0,0,15,0,1,1,0,1,2,0
"COG0272",170,196,268,191,274,289,238,207,206,211,217,208,208,178,141,176,230,224,179,1839,225,180,189,206,177,240,218,148,223,184,269,268,197,178,157,202,169,162,149,202
"COG0274",92,145,80,133,65,96,95,67,104,113,162,77,70,96,77,84,100,102,77,96,111,83,112,93,91,155,94,95,100,97,80,110,74,102,76,132,62,85,79,86
"COG0275",145,138,104,154,152,161,146,99,141,107,150,62,104,115,112,111,166,121,126,89,149,123,130,133,94,134,159,121,147,126,135,140,90,116,134,133,105,118,140,90
"COG0276",0,4,4,2,3,3,1,4,2,4,0,30,1,1,3,5,0,1,4,1,1,16,3,1,2,6,9,8,1,8,0,2,20,2,10,6,4,4,2,4
"COG0277",70,68,179,25,41,83,98,94,49,36,18,185,87,41,64,116,55,78,86,89,26,146,71,50,123,48,62,72,93,45,55,68,235,119,84,45,57,88,71,87
"COG0278",1,4,2,2,1,2,0,0,0,0,3,16,1,0,1,0,0,0,0,0,0,13,3,1,8,3,4,2,0,6,0,1,16,0,5,2,0,1,3,0
"COG0279",8,18,32,14,14,17,81,22,16,90,6,63,23,23,62,38,22,13,5,10,48,47,24,27,26,9,23,11,10,24,21,33,60,12,27,8,22,29,34,20
"COG0280",365,272,231,297,277,198,320,300,219,293,239,186,284,301,385,261,246,298,292,245,215,207,334,288,286,452,222,395,268,303,306,246,193,354,355,338,338,277,439,279
"COG0281",196,160,185,174,178,139,180,200,142,150,170,155,158,163,215,159,167,164,218,121,135,161,182,184,181,252,170,227,150,153,177,161,135,243,209,176,201,153,235,198
"COG0282",109,129,143,147,150,178,168,119,141,154,167,77,151,112,79,139,150,111,125,156,165,146,129,126,125,153,159,114,152,143,148,164,110,104,109,146,120,138,79,146
"COG0283",87,79,58,106,69,119,109,77,75,73,127,32,77,60,52,72,97,88,64,62,108,73,87,84,78,97,76,85,75,84,90,87,73,72,49,96,56,76,52,77
"COG0284",86,113,108,99,106,84,112,112,94,83,119,49,93,103,102,94,107,86,108,94,109,68,124,87,69,121,102,116,103,111,98,113,78,103,107,96,102,96,75,123
"COG0285",125,146,145,145,171,182,139,149,171,130,223,91,161,121,119,109,162,162,141,129,167,154,134,158,127,178,163,178,148,143,144,151,109,138,149,112,94,109,88,140
"COG0286",367,457,421,473,338,357,167,317,384,212,803,116,401,327,345,318,557,302,433,258,484,228,276,328,366,534,250,303,368,378,327,322,256,243,222,159,266,165,155,358
"COG0287",68,53,76,20,52,87,29,71,75,42,36,50,50,74,50,71,59,55,64,55,52,63,49,58,46,13,92,63,71,57,71,105,68,43,59,19,69,61,39,51
"COG0288",26,39,34,37,20,21,42,26,36,46,55,57,49,18,31,34,27,22,26,42,64,40,67,40,43,14,30,34,11,28,15,29,55,33,38,54,33,38,32,21
"COG0289",119,71,114,124,101,104,108,104,108,118,101,53,98,124,110,84,127,110,124,87,110,67,106,86,101,144,112,133,99,106,96,107,71,94,115,118,78,85,92,117
"COG0290",72,104,97,90,99,118,78,74,84,76,101,33,56,64,58,70,92,70,71,79,93,62,75,79,56,100,70,62,91,75,98,99,67,66,65,80,54,70,53,76
"COG0291",30,22,44,15,33,35,11,24,26,19,24,21,35,25,31,27,16,31,16,26,19,16,19,16,18,16,22,16,31,24,19,30,25,21,21,14,29,25,13,26
"COG0292",49,50,48,50,39,84,52,50,59,27,50,25,54,40,31,48,38,34,42,48,47,42,53,40,37,28,41,51,50,45,46,54,40,36,43,43,22,34,23,61
"COG0293",2,4,4,2,1,6,10,3,0,0,0,21,0,1,2,5,0,0,4,0,0,16,5,0,11,1,3,4,1,1,0,8,10,1,1,0,3,0,4,4
"COG0294",79,93,82,103,63,62,111,73,64,95,96,75,83,79,116,70,67,85,76,86,71,92,60,90,82,115,51,83,65,85,56,80,107,75,67,112,60,42,68,78
"COG0295",40,59,57,70,81,61,62,44,56,58,59,52,60,45,45,60,53,55,53,42,50,37,27,40,30,53,24,30,46,56,35,33,32,30,32,43,29,26,34,29
"COG0296",237,227,219,147,321,237,233,309,273,257,261,145,238,219,152,298,241,271,223,242,298,249,338,246,188,220,347,321,259,181,302,282,175,219,276,177,222,260,290,278
"COG0297",139,112,148,126,169,126,136,154,162,134,134,84,118,141,108,124,148,119,157,116,134,134,141,129,97,123,180,154,162,138,137,141,83,129,140,133,103,175,77,134
"COG0298",3,7,9,2,0,2,0,2,1,2,1,15,6,1,3,1,2,1,3,2,4,19,3,6,5,1,10,4,2,3,1,1,28,3,10,8,1,9,6,3
"COG0299",91,58,80,13,66,67,39,71,65,42,25,41,49,79,82,78,46,75,68,71,37,64,84,64,62,12,83,90,87,57,75,84,60,57,78,44,61,91,59,64
"COG0300",59,71,67,39,93,74,66,110,97,90,95,34,91,79,80,70,90,76,84,75,68,66,71,83,92,95,96,93,68,83,101,98,47,59,82,73,78,63,96,81
"COG0301",64,30,63,17,76,111,41,61,79,38,33,73,35,37,17,53,45,73,66,32,37,84,56,36,39,10,84,61,74,58,55,71,57,53,67,9,28,45,12,39
"COG0302",56,75,70,77,63,53,75,55,72,96,100,28,60,68,62,75,69,77,58,960,75,34,71,58,65,102,51,67,83,81,72,79,53,58,69,88,54,55,76,79
"COG0303",57,37,37,4,34,38,39,55,53,21,26,81,40,54,21,38,27,22,47,12,49,65,43,29,48,16,59,83,53,24,25,41,36,38,55,36,43,45,43,37
"COG0304",193,226,160,244,230,140,227,232,200,239,280,110,189,242,274,229,237,195,206,137,198,145,169,203,196,213,190,293,128,206,197,197,211,211,228,305,253,236,310,175
"COG0305",202,220,227,157,234,215,231,221,217,217,233,90,211,190,176,192,250,209,217,190,252,148,170,215,169,260,188,297,221,218,245,217,236,255,199,243,235,166,246,235
"COG0306",23,68,46,12,21,29,20,17,33,24,6,131,38,57,49,39,28,34,15,33,22,62,28,31,49,13,17,33,15,7,18,26,73,44,65,34,62,36,92,25
"COG0307",46,70,57,79,50,39,76,81,53,73,86,40,73,67,57,40,68,47,64,57,77,49,87,52,62,80,57,60,62,38,56,59,41,55,52,96,59,53,64,70
"COG0308",26,16,26,9,10,19,41,47,13,18,6,60,32,27,33,19,14,76,45,63,5,59,52,45,22,17,53,28,6,27,22,38,99,26,45,29,30,46,62,8
"COG0309",31,27,28,4,33,37,10,36,39,17,12,51,23,39,9,25,21,20,34,16,39,54,28,22,27,14,60,27,28,38,26,22,36,22,40,16,12,38,16,37
"COG0310",10,15,9,1,11,10,10,4,9,3,3,5,5,16,2,9,13,7,12,14,11,7,7,13,13,5,10,13,12,8,11,12,26,3,8,6,8,12,9,6
"COG0311",12,16,11,59,35,24,33,21,46,29,59,5,17,31,5,12,17,13,18,18,44,17,13,14,12,68,19,9,15,11,16,20,14,5,6,27,12,10,5,13
"COG0312",88,36,81,52,49,38,48,75,40,31,13,81,42,51,56,131,63,49,117,93,6,46,30,69,55,13,43,81,124,38,77,45,64,121,59,27,77,79,28,102
"COG0313",149,182,127,104,128,135,111,117,122,108,128,78,152,118,169,147,143,124,125,164,117,121,130,116,145,110,141,153,142,114,144,137,102,125,108,154,121,116,131,103
