"","NOM015","NOM014","NLM001","NOM008","DLM003","NLF001","NLM017","NLM031","DOM001","DOF008","NLM021","DLF013","NOM026","NOM027","DLM012","NOM002","NLF012","DLM022","NOF010","NLF009","NOM022","NLM008","NOM029","DLM018","NLM027","NLM009","DLF010","DOF009","DLM023","NLM026","DOM010","NOM016","DOM015","DLM011","NOF014","NLM002","NOM019","DOM019","NLF013","NLM016"
"COG0160",2,2,17,3,7,19,1,23,5,39,5,10,30,61,88,30,20,8,7,4,7,4,18,32,30,5,33,16,10,32,23,6,9,9,20,9,21,17,18,2
"COG0161",102,132,39,127,98,80,77,84,74,34,72,80,54,76,22,68,89,40,98,61,60,32,89,39,26,12,30,80,77,41,116,103,81,105,53,29,57,86,46,8
"COG0162",116,129,176,118,115,127,106,107,146,141,126,145,118,138,178,137,126,152,139,118,161,102,136,125,147,142,197,129,120,154,124,135,164,148,135,163,138,124,153,199
"COG0163",12,9,8,4,8,11,4,7,32,15,7,12,23,40,10,13,13,11,4,6,3,1,15,7,17,1,14,6,12,5,20,2,8,10,8,5,8,4,6,0
"COG0164",77,83,102,69,63,63,68,94,63,75,66,72,70,94,90,75,82,86,64,73,110,64,76,91,65,64,106,88,94,71,78,72,75,75,84,105,96,85,83,99
"COG0165",137,139,163,119,129,151,121,134,135,123,150,138,152,195,129,176,152,116,170,126,145,148,138,191,133,204,138,138,168,158,125,138,138,134,148,201,172,144,194,202
"COG0166",153,141,186,157,150,162,110,154,181,165,193,182,168,210,179,169,155,161,121,136,157,156,145,194,193,157,223,151,192,168,190,161,150,179,168,164,184,158,178,194
"COG0167",153,190,148,168,193,160,132,183,177,160,186,190,125,236,335,136,158,126,113,156,141,106,236,197,136,73,117,235,169,156,197,165,163,180,134,132,176,196,156,74
"COG0168",325,339,291,279,313,285,264,363,332,393,346,373,288,314,211,351,366,308,325,326,253,363,365,367,396,259,263,342,362,394,292,347,300,363,312,267,347,319,336,204
"COG0169",113,114,116,58,100,105,70,114,98,133,98,104,165,122,120,152,112,100,111,116,105,139,123,146,178,115,105,112,133,110,91,96,95,95,85,110,95,96,112,99
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0171",161,143,200,109,137,168,137,173,201,147,215,174,103,173,174,198,179,178,162,152,200,129,114,221,120,234,182,187,188,192,196,186,186,127,190,258,215,185,182,152
"COG0172",138,119,136,121,120,152,95,150,126,216,153,153,141,206,172,165,127,207,140,142,110,138,126,185,191,171,203,157,195,211,121,151,140,123,196,140,171,115,178,139
"COG0173",146,160,252,123,160,159,162,189,169,189,201,266,161,241,215,244,197,314,169,173,168,191,161,231,231,166,280,163,147,283,208,202,231,136,248,188,238,204,266,195
"COG0174",117,73,86,91,74,122,95,137,113,223,122,124,127,215,261,139,93,91,95,101,57,99,87,142,182,45,134,94,119,118,101,140,135,86,92,38,107,99,74,28
"COG0175",109,120,75,95,94,106,52,103,65,39,121,146,94,36,39,93,89,99,87,81,221,89,106,93,44,35,84,101,102,105,128,91,80,100,100,72,58,100,110,11
"COG0176",65,87,47,93,58,90,86,52,68,86,59,71,112,150,115,78,57,55,48,52,31,78,55,50,112,8,58,57,48,39,58,46,74,74,64,33,53,52,65,22
"COG0177",83,76,96,79,66,87,72,73,92,77,76,78,84,67,94,73,67,105,76,88,68,71,67,102,79,85,122,101,93,93,83,74,74,70,90,93,98,82,82,91
"COG0178",419,369,492,400,411,357,297,390,475,398,474,417,290,437,498,402,418,442,549,370,509,313,363,584,353,594,472,481,381,462,431,446,422,406,436,705,519,393,401,693
"COG0179",44,59,61,62,64,47,37,47,79,55,48,59,50,77,84,36,64,36,67,46,71,38,65,58,17,88,47,72,91,27,62,61,37,93,43,103,51,57,53,75
"COG0180",142,142,129,109,112,111,103,157,135,163,111,154,147,162,190,123,117,165,126,137,124,105,132,141,153,157,165,131,157,156,130,110,126,129,157,172,159,120,137,128
"COG0181",7,32,23,12,16,24,15,26,20,22,21,30,82,34,28,32,20,25,9,7,14,46,25,20,35,13,14,14,26,9,36,17,8,12,20,14,28,14,21,2
"COG0182",10,10,19,18,41,11,27,26,39,5,21,36,11,3,12,13,10,39,16,11,11,8,10,17,24,10,42,17,13,32,17,14,29,10,29,7,45,19,14,4
"COG0183",51,35,59,38,27,39,41,41,60,123,58,52,89,39,55,75,46,55,51,38,39,55,52,50,101,21,83,46,84,74,67,42,28,48,72,24,65,49,64,14
"COG0184",32,50,56,51,49,34,38,41,37,31,20,47,42,57,58,41,31,50,43,55,39,47,37,28,62,56,74,34,45,33,30,44,39,48,34,33,34,33,32,39
"COG0185",39,38,53,40,52,52,42,42,46,44,59,60,41,67,44,55,44,58,33,55,47,49,39,55,39,39,46,46,45,43,52,36,34,63,53,22,40,40,39,31
"COG0186",45,24,45,32,33,48,35,34,40,51,39,31,46,60,64,49,30,58,55,47,22,36,34,34,41,33,52,34,23,31,21,28,13,24,30,18,29,34,29,44
"COG0187",295,234,291,243,233,247,203,251,272,356,323,306,264,256,326,324,246,289,256,245,403,390,414,534,515,435,453,404,483,451,457,435,423,370,425,638,487,443,468,444
"COG0188",520,385,545,432,439,450,340,523,454,606,561,533,411,555,669,494,468,598,528,434,496,447,482,582,526,537,597,488,528,583,515,519,428,407,538,615,526,511,472,543
"COG0189",21,8,25,6,6,13,13,15,9,5,8,30,29,0,10,13,8,31,8,18,2,8,22,5,9,4,23,7,13,23,15,29,60,9,22,10,30,15,19,11
"COG0190",107,125,137,107,78,115,96,111,107,110,129,118,121,139,140,94,95,135,123,98,125,79,105,96,95,139,114,112,93,137,104,108,109,112,113,136,122,124,119,138
"COG0191",140,120,150,123,128,126,104,132,146,244,110,184,222,483,199,210,132,200,134,126,103,183,175,152,218,186,203,127,179,170,169,92,148,126,137,113,173,124,118,152
"COG0192",199,180,255,178,163,129,180,153,161,177,191,169,154,163,174,221,171,225,168,134,209,180,137,165,188,215,187,155,150,228,193,162,156,157,148,205,192,180,177,221
"COG0193",73,67,73,56,50,66,49,54,67,97,99,82,79,102,85,83,69,96,73,72,51,53,66,79,105,74,64,84,83,95,67,91,87,73,63,86,80,72,88,63
"COG0194",96,106,97,84,76,97,140,115,86,143,117,107,136,100,148,149,118,115,105,108,82,157,101,111,119,112,113,103,111,119,90,117,105,106,148,94,94,106,134,87
"COG0195",134,142,181,156,137,147,130,143,160,131,154,133,131,141,165,139,151,158,184,125,217,140,151,142,167,209,184,148,160,165,125,161,143,139,164,210,191,153,144,235
"COG0196",83,70,108,64,83,97,71,81,88,126,118,88,97,136,153,109,84,98,95,73,102,93,75,107,97,119,98,94,85,129,83,88,91,84,83,187,108,79,100,128
"COG0197",76,86,91,65,65,89,59,58,60,63,71,60,90,72,42,77,46,99,66,88,81,79,58,65,64,85,82,51,55,76,52,66,72,78,76,58,77,45,54,93
"COG0198",34,24,55,28,39,42,40,44,41,52,51,44,57,76,76,59,36,67,44,43,46,73,54,55,66,81,78,46,37,68,45,46,49,49,52,44,46,34,36,43
"COG0199",35,31,40,31,43,25,36,25,37,23,24,29,23,15,25,22,16,25,39,35,33,34,41,38,24,68,36,34,24,32,36,27,22,38,26,39,42,23,23,48
"COG0200",68,65,51,52,70,85,54,62,68,67,74,65,82,64,82,62,51,79,61,97,57,78,66,84,61,76,83,69,40,56,74,61,62,51,70,67,72,64,59,55
"COG0201",154,139,187,137,150,158,122,169,176,195,175,152,161,169,215,159,151,206,167,161,193,238,164,199,217,248,227,172,165,195,148,153,183,160,176,180,228,164,180,184
"COG0202",110,103,148,112,114,134,103,102,116,134,128,116,134,150,140,117,105,159,93,137,136,164,111,173,131,130,170,147,115,164,110,119,130,143,153,135,126,147,152,135
"COG0203",56,72,81,56,58,62,52,80,63,53,57,59,80,80,33,60,54,61,45,64,65,77,47,66,73,73,86,48,42,79,54,61,71,49,79,81,49,71,63,63
"COG0204",219,179,170,161,152,245,257,151,223,189,217,174,230,115,174,150,182,165,222,183,160,218,229,163,207,201,193,137,199,139,198,208,232,198,179,174,193,174,174,202
"COG0205",450,466,377,448,349,433,344,411,376,332,444,399,345,311,143,356,467,325,421,403,350,389,419,399,311,352,332,397,436,404,427,412,392,474,368,357,340,396,422,303
"COG0206",159,135,184,160,159,143,79,134,128,144,155,160,150,215,143,133,136,179,120,136,179,131,135,194,137,155,202,136,173,158,152,133,134,185,132,214,148,127,166,256
"COG0207",93,89,58,122,125,88,122,81,78,68,74,58,75,49,107,63,70,103,106,83,52,77,82,109,107,36,100,105,48,91,98,80,88,81,101,74,85,96,100,17
"COG0208",51,46,28,40,26,61,23,26,30,89,42,46,84,47,119,35,38,47,25,60,24,23,52,30,91,60,37,38,65,25,33,29,37,58,20,41,41,28,19,18
"COG0209",183,181,100,204,247,191,131,138,141,120,182,152,138,95,258,70,203,156,132,160,122,69,230,172,210,222,109,226,143,110,226,175,200,188,90,233,153,191,157,52
"COG0210",334,557,560,343,1731,346,670,376,396,649,378,477,534,745,1081,489,396,521,552,368,641,423,465,673,471,548,626,436,527,562,380,482,421,457,470,459,515,416,536,310
"COG0211",23,27,25,17,42,33,27,22,20,30,31,29,35,51,48,34,12,39,33,35,39,42,18,27,44,43,36,36,34,41,21,22,23,28,37,34,39,29,33,46
"COG0212",58,79,61,68,55,55,50,78,66,64,70,69,77,98,103,56,68,51,79,62,90,72,71,58,87,100,65,57,75,53,61,70,73,83,60,55,86,57,72,79
"COG0213",24,6,28,20,15,30,18,59,18,47,37,18,45,80,30,67,34,82,32,36,8,28,23,49,77,12,101,23,49,67,17,28,50,28,63,7,70,21,70,9
"COG0214",15,19,54,8,27,37,5,23,35,40,15,10,36,97,60,74,23,14,47,24,66,42,16,49,40,77,19,17,21,33,36,25,13,11,32,110,39,14,24,80
"COG0215",188,163,225,154,154,141,98,201,153,175,184,159,198,185,180,189,176,188,173,159,139,174,142,163,181,154,196,149,153,222,169,170,173,156,167,209,188,151,207,180
"COG0216",100,107,154,106,110,90,108,133,112,127,109,148,117,135,145,106,113,138,117,103,83,87,104,145,118,159,130,132,114,146,144,122,123,90,132,161,139,120,122,110
"COG0217",95,98,106,92,97,83,90,101,97,84,116,101,85,62,104,67,117,104,93,100,72,86,101,77,97,71,132,91,119,121,107,87,89,98,103,102,102,107,96,90
"COG0218",63,39,76,39,61,70,57,56,86,72,48,86,85,61,40,67,55,75,52,64,83,57,76,80,79,77,109,81,44,88,65,56,65,71,81,83,105,57,70,90
"COG0219",30,22,33,21,17,32,22,37,21,63,40,39,69,93,89,54,28,48,14,26,15,69,25,47,69,20,74,23,46,34,21,16,29,23,60,6,37,33,62,5
"COG0220",78,85,75,90,88,84,101,90,94,101,94,80,124,142,86,87,90,109,68,78,85,76,69,104,104,85,85,91,105,77,82,91,93,96,101,96,80,86,82,63
"COG0221",10,8,24,7,21,8,29,23,23,30,21,26,34,26,68,21,13,63,17,12,6,17,17,23,7,11,60,20,2,46,9,15,19,8,43,1,41,26,27,4
"COG0222",34,39,49,40,47,34,41,33,47,63,39,43,57,34,54,26,42,67,34,34,38,41,39,39,43,50,69,38,28,51,37,42,45,30,62,43,50,25,36,58
"COG0223",120,115,142,95,117,125,93,104,114,119,125,99,154,174,150,121,115,136,104,119,142,118,137,125,117,96,142,95,130,121,133,110,120,159,123,125,132,105,123,100
"COG0224",108,147,128,124,78,124,139,113,119,156,113,120,167,184,114,174,121,82,112,121,130,153,114,127,117,148,115,106,165,120,100,134,133,109,127,140,115,103,154,133
"COG0225",34,48,17,64,64,30,40,22,46,33,49,33,47,17,32,14,31,37,39,32,32,25,66,33,66,65,33,53,37,33,32,32,51,68,29,16,51,41,39,16
"COG0226",111,87,149,150,107,150,113,109,141,135,138,130,118,167,172,126,121,132,115,124,157,118,116,121,126,155,103,125,166,101,112,161,141,127,110,147,137,161,169,118
"COG0227",18,20,21,22,39,17,16,28,29,15,21,26,19,21,34,8,18,14,25,27,34,21,23,33,19,57,29,32,24,14,22,17,24,22,16,37,23,24,19,31
"COG0228",30,42,21,30,47,30,20,39,32,38,45,40,41,54,66,23,36,36,34,26,33,20,27,47,36,47,43,36,27,38,32,49,37,47,46,37,51,47,40,22
"COG0229",13,18,6,24,51,16,19,18,28,21,29,28,52,16,25,6,23,38,31,19,22,10,33,7,39,3,25,24,20,33,28,15,21,26,20,2,22,24,12,2
"COG0230",9,15,9,12,19,13,19,17,16,8,5,21,13,3,8,16,12,10,8,15,13,17,21,20,12,5,7,13,18,8,12,15,8,18,18,4,7,14,17,2
"COG0231",84,93,85,81,87,70,79,72,88,83,83,81,90,65,84,55,77,76,83,78,101,73,65,85,107,115,106,70,55,87,66,68,88,88,87,81,89,75,62,139
"COG0232",114,99,179,141,104,94,127,133,108,77,135,143,137,41,104,112,127,132,130,103,179,153,140,175,78,199,123,105,152,131,108,132,110,133,143,181,153,98,163,184
"COG0233",85,100,79,81,82,91,72,82,66,70,65,74,90,72,79,71,90,82,83,90,64,57,62,67,84,102,94,89,75,95,87,84,82,86,110,88,91,82,95,103
"COG0234",31,44,38,33,34,39,31,40,50,42,27,45,57,32,51,33,29,55,49,37,49,45,45,40,32,29,53,32,28,49,44,42,45,44,57,23,44,43,35,35
"COG0235",86,129,124,122,71,110,88,103,127,103,88,104,107,160,83,129,87,77,88,71,149,121,156,148,130,69,151,158,150,124,164,108,191,191,162,214,150,138,171,186
"COG0236",62,54,69,55,42,81,49,53,73,79,46,42,92,35,31,56,54,43,55,85,72,98,63,54,99,92,63,57,90,43,29,68,53,59,63,26,62,35,66,43
"COG0237",78,77,85,71,76,61,49,56,77,70,75,60,66,75,82,63,61,66,57,73,72,86,52,72,75,51,52,78,61,61,65,69,46,53,59,87,62,63,85,54
"COG0238",23,28,33,9,34,25,21,19,44,42,26,24,34,37,49,39,20,43,24,26,17,43,25,33,36,45,35,33,21,51,24,28,18,19,44,30,33,32,26,36
"COG0239",27,34,10,27,20,39,21,25,28,31,16,28,35,50,82,14,24,16,21,35,17,28,14,9,31,11,15,33,14,10,29,26,26,23,18,6,12,39,7,9
"COG0240",119,116,117,120,110,125,102,119,112,99,131,103,89,176,137,105,114,130,119,105,106,111,100,137,129,117,137,112,109,137,109,137,109,111,118,134,132,117,125,148
"COG0241",82,91,65,106,101,82,58,63,70,16,63,64,74,25,18,73,77,67,82,81,89,63,84,71,18,60,33,58,89,63,99,83,69,97,44,106,64,99,61,134
"COG0242",76,84,107,79,81,89,76,81,80,164,104,105,132,94,189,82,89,89,85,93,72,141,104,118,145,89,103,93,78,123,84,66,88,86,112,59,114,82,89,94
"COG0243",57,108,96,71,11,56,29,17,91,79,139,40,367,45,120,37,12,156,74,46,31,37,182,37,141,28,102,91,54,22,89,9,29,93,44,100,87,31,95,42
"COG0244",29,52,41,37,55,65,32,46,48,85,66,78,85,88,102,66,39,102,50,62,43,38,71,82,87,22,87,85,43,95,48,59,71,43,86,17,66,59,63,11
"COG0245",92,58,94,70,76,74,63,68,75,62,82,84,94,70,71,75,81,39,74,70,79,62,47,81,52,79,80,91,74,70,72,64,72,87,67,89,75,84,64,87
"COG0246",136,119,226,203,81,146,232,145,132,203,111,150,183,390,112,251,155,112,193,146,244,177,139,188,194,239,157,153,210,159,147,140,168,176,122,169,150,155,177,404
"COG0247",94,111,61,95,167,104,53,105,160,17,125,89,96,145,48,23,132,82,117,109,110,49,102,79,106,95,85,111,64,61,144,117,108,105,76,108,70,93,67,107
"COG0248",80,87,95,66,45,113,62,38,76,120,70,63,119,240,160,127,57,64,58,86,71,55,113,131,100,64,63,107,67,83,99,78,56,91,91,102,111,76,113,39
"COG0249",360,336,376,343,285,338,351,322,341,236,469,289,297,163,122,313,358,381,354,341,348,323,328,438,273,268,395,350,345,373,357,338,381,353,392,505,437,312,428,330
"COG0250",63,86,111,72,85,86,62,84,95,108,82,91,125,114,135,86,77,103,71,89,94,107,86,98,90,135,121,86,93,102,85,66,84,83,116,112,111,81,103,98
"COG0251",146,106,129,160,113,106,118,131,135,64,90,107,156,73,59,83,118,84,133,100,108,101,101,102,74,237,107,151,106,71,141,143,104,123,92,86,131,135,98,190
"COG0252",179,245,120,206,178,135,132,176,160,114,170,212,121,148,122,99,186,113,167,189,157,90,180,113,130,133,118,137,181,104,189,157,185,213,106,219,125,152,132,136
"COG0253",117,93,99,97,80,98,74,106,106,120,105,107,102,129,148,160,79,87,92,114,113,107,81,97,109,129,100,84,99,116,115,91,106,78,77,120,77,123,112,89
"COG0254",12,33,27,17,34,26,28,19,26,31,15,25,34,19,34,29,16,31,21,23,24,27,37,26,28,10,40,24,16,31,19,19,22,30,43,16,33,22,26,12
"COG0255",8,9,21,11,8,20,4,13,10,39,14,22,38,39,38,16,19,28,11,21,4,17,13,24,35,8,44,19,24,35,13,10,21,7,31,6,26,20,19,11
"COG0256",49,55,60,50,59,54,50,68,40,63,65,62,83,68,92,68,51,79,69,42,61,67,34,86,53,99,76,60,48,79,72,41,50,65,73,54,71,52,75,77
"COG0257",1,0,3,1,0,7,1,6,0,6,3,6,11,10,19,4,6,1,2,4,3,24,6,3,5,2,5,3,2,4,1,4,1,0,1,2,6,1,2,2
"COG0258",170,131,177,148,155,105,122,180,155,205,188,178,109,133,227,110,157,180,179,139,279,267,181,276,205,398,326,249,269,274,271,225,279,219,266,311,302,234,267,362
"COG0259",29,20,7,19,17,48,24,30,14,2,14,21,13,0,4,3,23,10,19,38,6,5,34,5,5,1,8,8,6,6,14,35,26,10,5,2,7,21,3,0
"COG0260",8,8,8,4,4,0,1,1,17,12,3,8,31,7,12,8,4,18,0,2,6,2,18,6,12,2,12,12,10,5,16,6,16,8,2,13,21,7,3,2
"COG0261",58,45,53,51,40,37,46,41,62,39,39,52,69,63,52,37,49,58,47,44,42,41,41,62,41,43,81,63,42,58,42,38,36,40,66,51,59,49,54,43
"COG0262",71,97,63,72,82,58,45,62,81,81,61,81,70,52,137,52,72,70,63,83,96,152,57,78,99,33,73,71,44,61,64,60,93,90,89,111,69,74,75,71
"COG0263",116,101,70,103,75,88,86,106,112,83,130,108,93,132,105,87,118,71,87,60,51,95,114,112,127,30,72,121,100,113,116,128,113,99,92,31,114,104,102,11
"COG0264",139,104,135,109,113,110,129,99,94,113,121,105,113,85,116,108,128,154,122,100,108,112,108,149,133,128,144,129,110,141,151,123,119,132,134,188,126,104,139,110
"COG0265",149,190,291,126,247,194,144,177,197,251,191,219,221,207,197,249,176,291,196,172,192,177,183,223,307,161,249,204,201,269,185,177,198,144,226,272,213,237,211,160
"COG0266",23,19,12,31,41,26,24,18,34,24,13,11,25,41,41,12,11,39,21,14,14,7,20,8,48,3,21,12,12,10,15,8,5,20,15,9,16,20,8,1
"COG0267",13,18,17,17,19,11,12,8,19,12,10,8,13,9,17,8,14,19,13,13,18,23,23,12,17,30,35,16,8,12,12,9,16,23,20,14,10,10,11,27
"COG0268",7,7,10,2,16,20,15,29,14,28,9,18,38,39,37,36,13,37,9,14,12,30,15,13,53,8,37,10,17,23,16,15,5,7,38,3,17,16,18,8
"COG0269",2,1,4,5,5,0,1,0,2,11,0,6,10,11,8,0,1,19,1,1,0,0,6,2,5,0,8,2,4,9,1,2,1,3,0,5,0,1,0,0
"COG0270",95,191,273,289,194,143,190,197,217,159,134,208,95,76,178,204,176,157,142,241,276,359,201,289,180,186,372,262,167,309,303,273,327,355,410,532,274,227,172,278
"COG0271",0,0,2,1,0,0,1,0,0,0,0,0,9,0,2,2,0,2,0,1,1,1,5,0,2,0,3,2,0,0,0,0,2,3,0,1,0,0,0,4
"COG0272",154,123,144,111,1235,134,202,150,138,161,123,142,116,168,189,129,127,201,133,168,176,191,197,208,253,255,300,213,186,253,197,223,247,190,255,263,262,239,249,177
"COG0274",100,106,114,96,101,90,92,88,95,93,91,74,83,131,57,81,79,97,109,85,132,76,129,120,63,175,75,82,94,59,81,88,98,100,72,141,101,83,67,147
"COG0275",127,120,134,113,74,146,164,119,124,171,132,135,128,130,134,165,121,132,161,136,151,147,139,143,153,155,159,107,131,121,124,131,138,123,133,144,133,105,148,129
"COG0276",1,4,3,2,2,0,1,0,2,7,4,1,8,1,3,3,1,1,5,5,1,0,3,0,34,3,2,2,6,0,1,1,0,4,3,7,3,3,6,2
"COG0277",80,97,49,94,125,49,54,82,117,44,76,65,107,138,61,34,113,86,54,106,40,12,54,66,34,12,53,42,59,27,69,62,35,46,38,29,30,42,27,5
"COG0278",0,1,5,1,0,0,0,0,2,0,1,0,17,0,1,0,0,3,0,0,2,0,7,0,2,3,0,2,1,0,0,0,0,1,0,1,1,0,0,0
"COG0279",12,22,20,30,13,25,58,5,23,8,20,21,46,15,15,27,14,35,35,19,12,15,21,24,18,9,16,18,35,9,25,17,19,32,14,13,35,29,19,22
"COG0280",377,423,329,400,255,263,327,255,243,130,314,248,200,106,199,213,326,242,298,288,219,125,212,199,99,166,126,199,172,143,223,224,191,263,133,282,143,211,199,199
"COG0281",148,131,110,151,74,123,94,106,104,63,139,116,105,31,43,109,127,94,128,110,206,131,191,159,158,166,109,182,196,181,197,208,195,236,111,250,166,202,163,183
"COG0282",125,114,140,104,111,94,126,116,140,214,110,150,123,72,153,104,111,217,144,125,127,109,129,147,181,166,160,141,150,188,158,118,133,122,165,141,157,107,139,181
"COG0283",76,57,82,55,87,58,62,93,98,119,70,74,80,132,157,74,75,131,72,60,85,76,70,83,73,118,100,75,79,100,67,59,78,67,80,116,74,71,75,109
"COG0284",106,111,74,102,109,96,109,116,112,138,100,123,92,119,164,118,133,85,90,84,107,112,108,102,116,130,93,102,111,91,105,89,98,94,86,113,119,97,116,102
"COG0285",91,88,105,79,70,78,98,106,107,128,98,115,97,88,101,87,90,81,115,81,150,142,134,170,243,226,174,149,146,152,126,158,169,147,180,177,178,142,151,147
"COG0286",222,172,412,199,252,325,244,433,420,295,270,237,260,322,166,235,358,380,347,351,513,356,296,414,269,822,376,420,346,296,337,218,303,506,347,552,305,348,464,491
"COG0287",75,46,59,46,46,79,65,75,51,82,87,79,69,143,123,64,72,68,56,53,30,72,38,63,101,23,74,50,78,96,45,82,75,45,73,24,85,74,75,16
"COG0288",24,24,10,31,35,27,33,35,41,32,42,35,73,63,69,17,21,26,39,24,43,27,53,52,53,49,22,24,17,20,33,22,19,31,22,12,23,14,19,52
"COG0289",102,128,98,131,102,112,83,96,95,99,98,104,100,95,115,112,105,86,99,90,90,113,99,96,105,114,92,101,98,75,91,96,115,123,89,136,85,90,100,113
"COG0290",57,60,78,76,86,78,48,98,74,64,67,69,81,60,79,63,75,97,78,68,80,74,87,91,61,109,120,69,52,76,58,95,57,57,86,77,90,77,65,79
"COG0291",13,16,16,22,16,20,24,10,10,10,12,14,16,14,8,10,15,23,12,21,22,28,27,32,25,29,32,24,20,26,28,26,25,25,31,21,29,20,23,9
"COG0292",21,32,41,30,42,32,23,18,31,30,25,23,34,37,24,25,27,47,16,27,43,59,43,53,64,63,97,53,47,65,36,33,33,31,73,35,57,50,55,54
"COG0293",1,1,1,3,0,3,0,1,2,5,3,2,13,1,3,1,0,3,4,2,1,0,3,0,1,2,3,6,5,0,1,1,0,0,1,4,1,1,2,0
"COG0294",62,107,80,78,83,77,72,52,85,53,70,84,68,70,85,35,81,57,64,50,92,58,57,88,52,92,58,89,57,52,77,88,101,106,63,108,84,69,71,115
"COG0295",44,37,62,51,57,43,41,59,67,52,44,40,73,34,27,52,49,57,37,51,64,44,43,62,81,61,82,46,39,61,50,40,45,50,58,76,57,54,56,54
"COG0296",270,259,209,269,231,258,212,307,219,264,311,255,275,380,335,320,342,190,238,268,182,287,306,346,272,257,226,265,280,335,272,237,265,273,308,244,241,216,319,145
"COG0297",146,120,132,117,129,154,122,172,123,114,134,150,144,156,52,198,118,116,138,118,127,208,121,153,175,150,167,125,165,148,134,123,132,113,157,106,150,126,130,115
"COG0298",1,2,2,5,7,17,0,0,7,5,2,7,9,36,5,8,3,9,3,0,2,1,12,2,4,2,5,4,1,0,2,1,2,5,5,5,4,3,2,2
"COG0299",98,86,51,55,64,98,60,102,84,66,73,85,80,55,30,85,83,54,53,83,46,67,86,63,93,21,77,53,83,85,68,68,83,81,69,22,99,79,53,10
"COG0300",110,72,57,69,92,63,72,73,71,77,78,68,98,57,98,109,99,77,79,84,53,69,80,68,92,95,68,93,90,110,71,71,73,79,82,103,93,71,94,53
"COG0301",56,35,58,37,27,45,76,68,44,103,63,81,91,48,47,87,58,89,39,61,24,66,37,68,91,34,94,31,81,102,33,48,65,33,97,12,83,53,66,12
"COG0302",68,62,85,75,949,64,45,60,63,46,59,56,85,28,55,34,62,35,68,61,81,51,84,77,68,99,49,57,29,52,68,74,59,57,57,82,85,148,60,84
"COG0303",58,40,28,24,18,66,14,26,41,92,57,35,89,141,39,90,47,55,36,50,32,38,37,42,95,21,18,32,110,33,41,24,17,35,44,20,58,20,42,3
"COG0304",259,232,227,199,133,249,211,153,177,261,220,236,197,367,569,182,231,150,165,198,236,148,196,192,194,276,121,188,179,182,217,172,197,205,157,215,196,178,177,307
"COG0305",246,288,182,278,166,164,205,228,199,260,218,255,171,298,269,207,205,378,224,221,210,157,188,247,267,240,228,190,276,240,227,228,230,195,288,250,240,294,209,155
"COG0306",49,41,25,36,31,54,52,9,43,10,24,29,43,126,70,43,15,29,24,46,19,21,35,22,28,8,19,45,19,18,36,27,31,51,17,19,31,22,29,4
"COG0307",67,80,61,70,55,51,45,54,76,42,67,60,71,64,24,58,62,36,74,45,68,75,59,66,23,89,42,55,64,42,51,52,56,78,33,94,42,72,58,83
"COG0308",21,37,18,18,61,23,18,11,40,136,37,17,52,101,265,16,25,41,34,34,41,13,55,47,151,5,23,45,11,9,10,10,61,27,6,24,43,12,21,6
"COG0309",26,25,32,8,21,43,32,31,25,79,25,38,73,99,32,94,48,47,34,27,15,56,20,52,53,12,30,20,32,32,28,24,23,11,37,11,23,37,45,4
"COG0310",5,13,4,2,9,9,5,11,6,17,1,8,15,37,14,40,10,38,14,4,9,10,10,16,42,0,10,9,16,12,8,15,6,4,4,5,10,16,9,0
"COG0311",9,13,28,4,18,31,4,12,20,35,15,8,22,88,71,49,19,9,20,9,33,29,7,14,20,38,17,11,3,16,9,9,9,1,16,30,11,5,9,35
"COG0312",69,93,40,105,102,42,45,81,65,58,69,38,81,2,9,34,98,110,70,76,32,32,28,24,21,12,53,41,52,27,86,98,61,77,68,19,40,107,70,60
