"","NOF006","DLM014","DOF008","DLF014","NOF012","DOM003","DOM021","NOF014","DOF014","NOM018","DLM003","DLF010","DOM001","NOM009","NOF013","NOF011","DOF009","DOM018","NOM001","NOM029","NLF015","DOM023","NLM032","DLM024","NOF007","NLM025","DLM022","NOM027","DOM010","DLF009","DLM005","DOF003","DLM001","DLM002","DLF012","NLM017","DOM015","NLM006","NOM022","NOM025"
"COG0160",10,7,50,139,15,50,6,10,12,11,3,22,11,14,11,11,18,69,11,18,5,5,39,42,5,17,20,122,21,47,29,18,22,65,38,1,9,26,7,18
"COG0161",110,124,37,42,56,41,117,50,85,91,92,36,71,30,62,108,72,85,23,80,127,67,44,62,93,49,57,95,111,56,66,113,131,50,32,98,71,91,62,71
"COG0162",125,126,151,138,175,166,137,143,117,156,128,190,165,154,136,126,124,146,191,134,155,144,134,90,102,192,161,149,139,107,131,126,143,138,131,102,135,107,135,132
"COG0163",7,10,19,9,8,19,13,7,6,2,11,15,24,5,4,10,8,11,6,8,12,9,12,42,10,3,11,42,17,24,19,7,11,19,4,7,10,14,3,4
"COG0164",49,64,76,88,71,79,71,82,90,65,66,96,72,83,63,80,85,77,77,66,63,85,64,48,78,107,68,99,71,53,75,65,74,74,59,81,98,79,91,73
"COG0165",146,140,128,167,97,180,123,123,138,161,113,144,129,152,141,129,130,198,237,155,127,190,148,83,124,193,108,191,136,96,146,118,175,145,147,117,151,163,130,129
"COG0166",152,183,176,180,174,145,147,187,186,183,133,216,142,205,122,168,139,196,165,147,144,163,177,132,161,170,183,228,163,138,161,140,163,169,188,127,172,188,142,174
"COG0167",189,180,147,212,169,118,198,122,242,150,179,116,162,117,142,180,235,160,60,234,165,137,132,116,149,111,116,215,198,187,148,180,206,124,117,139,131,150,158,134
"COG0168",294,318,392,240,259,191,340,317,335,344,357,269,310,335,322,291,338,351,309,349,290,272,361,188,390,239,314,308,308,229,340,317,302,312,362,279,339,295,305,309
"COG0169",82,97,121,147,82,135,111,100,99,131,100,122,106,190,70,99,95,103,117,99,62,111,137,114,98,118,88,125,107,93,95,86,105,118,90,69,110,109,115,96
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",136,188,142,223,170,155,180,172,153,163,140,176,184,180,184,170,186,134,249,91,152,177,171,75,144,188,151,191,217,135,193,194,202,168,163,135,172,162,180,149
"COG0172",113,150,234,171,183,152,132,182,142,184,123,199,143,202,134,144,137,167,154,133,115,133,189,70,116,148,235,214,114,125,148,128,131,164,186,111,150,194,124,125
"COG0173",146,200,190,220,315,156,225,239,189,219,144,267,163,178,148,236,147,212,162,159,164,196,271,86,149,213,332,250,246,155,188,166,221,208,229,169,217,163,169,134
"COG0174",84,72,196,231,89,111,97,74,126,105,89,128,109,133,100,118,99,98,72,92,100,42,103,151,90,91,109,194,92,119,119,115,103,98,105,85,136,65,71,102
"COG0175",80,77,47,75,71,29,117,77,210,135,83,101,68,79,81,77,100,92,131,109,70,77,76,91,103,44,80,26,116,116,106,92,117,72,85,59,80,99,223,109
"COG0176",80,58,99,92,39,100,81,64,82,60,58,65,64,88,50,46,54,81,48,58,73,35,54,176,73,25,42,146,55,144,87,65,28,43,90,95,55,54,36,92
"COG0177",66,77,90,87,122,83,76,78,82,76,77,106,89,75,71,75,97,70,88,55,62,69,91,54,80,89,107,100,78,57,86,86,81,73,67,83,72,81,66,74
"COG0178",341,452,372,441,460,444,459,437,439,413,454,464,493,389,368,428,491,472,659,374,456,527,382,173,376,568,494,419,458,321,482,402,565,437,320,321,382,403,539,368
"COG0179",65,40,48,83,39,95,62,32,56,39,62,32,64,43,46,56,87,86,79,71,55,88,41,47,65,54,34,94,52,57,84,45,60,56,11,34,44,69,77,52
"COG0180",105,112,180,166,177,121,123,128,130,137,134,198,151,131,108,128,135,128,169,135,97,155,186,66,140,150,181,134,112,104,144,117,127,143,111,111,118,140,118,131
"COG0181",6,19,21,42,8,22,13,18,20,30,13,14,13,28,11,11,10,16,188,12,17,10,43,54,13,19,37,31,26,35,14,18,14,32,77,14,10,30,17,8
"COG0182",3,24,4,25,26,10,5,30,14,26,43,61,50,16,6,20,12,14,7,7,7,9,20,14,16,14,38,5,23,12,33,26,26,30,0,21,35,11,9,5
"COG0183",21,25,86,104,29,119,25,49,24,62,29,70,54,70,45,25,54,52,47,61,42,12,41,238,35,36,44,38,43,145,80,33,25,55,27,46,40,28,30,98
"COG0184",40,42,34,37,55,56,47,47,56,44,37,61,41,45,45,45,44,29,46,36,20,35,37,30,60,59,46,38,34,39,59,36,33,50,32,31,44,52,52,27
"COG0185",32,40,43,50,61,41,40,68,47,42,49,60,51,36,37,35,37,46,46,33,29,39,57,22,49,52,49,65,48,44,59,44,38,55,22,33,46,47,51,33
"COG0186",22,19,44,50,59,62,19,48,35,47,51,59,45,35,25,41,33,30,52,48,26,43,55,33,41,55,61,55,31,32,46,22,48,48,40,42,26,47,41,39
"COG0187",277,460,493,474,553,460,347,433,409,510,329,452,396,498,385,386,396,395,431,441,359,398,466,294,350,474,469,374,436,367,357,392,480,416,449,318,449,352,401,469
"COG0188",356,549,634,485,582,473,390,555,468,467,420,550,490,559,454,467,509,489,610,445,375,537,519,257,421,527,540,558,525,437,428,436,584,473,488,389,458,455,531,483
"COG0189",28,14,6,8,9,17,11,17,5,14,7,11,9,5,28,14,5,6,1,17,17,1,12,69,18,19,30,2,16,57,17,33,15,12,35,22,49,11,4,27
"COG0190",110,116,98,112,102,114,93,109,134,120,103,124,99,111,77,109,112,107,126,123,147,130,110,60,93,124,114,131,114,87,97,108,109,121,56,109,120,98,113,103
"COG0191",104,127,240,238,172,237,115,131,135,179,117,195,142,199,108,113,126,141,185,163,99,155,169,303,154,124,188,472,164,200,145,99,129,171,376,114,136,186,119,112
"COG0192",116,162,162,167,127,219,170,156,164,185,175,195,151,173,100,153,187,177,250,155,155,190,171,127,170,228,222,157,176,131,172,166,149,156,317,182,162,170,173,203
"COG0193",62,84,93,81,95,59,62,91,76,74,72,109,69,91,76,76,83,50,73,51,48,69,79,57,64,65,99,107,66,61,85,74,64,78,76,55,76,63,44,57
"COG0194",63,90,159,107,117,88,89,132,108,115,85,117,141,156,76,90,98,116,108,92,68,110,152,76,130,135,128,95,95,63,93,92,85,169,112,125,93,96,87,83
"COG0195",85,158,136,129,140,236,132,147,135,132,123,195,131,143,140,144,133,143,158,163,127,182,138,106,122,203,158,146,129,120,156,154,157,152,116,128,145,163,174,147
"COG0196",43,55,72,72,47,91,53,46,67,69,66,84,70,60,70,67,62,52,64,62,102,118,87,72,77,115,81,146,71,90,94,94,97,92,74,70,97,91,124,89
"COG0197",74,60,65,60,93,68,61,92,76,68,55,88,72,80,60,48,57,63,68,73,57,79,66,50,74,80,77,83,53,53,69,63,61,83,46,70,76,69,67,63
"COG0198",36,44,50,57,61,69,46,59,36,42,49,54,61,58,46,44,44,51,70,64,18,42,34,17,35,52,45,51,29,36,38,28,24,47,33,25,32,22,35,24
"COG0199",34,32,23,22,43,52,36,24,42,26,37,41,22,25,27,37,35,18,51,34,23,50,27,24,38,42,33,16,39,51,48,35,26,30,21,32,18,47,49,17
"COG0200",29,41,36,52,74,47,58,48,47,33,34,52,51,47,40,49,47,48,40,38,42,55,63,30,54,57,83,65,51,41,91,72,60,69,49,55,58,74,68,53
"COG0201",110,188,195,178,229,178,188,172,151,161,159,231,184,215,130,141,196,121,258,163,96,210,214,109,177,216,205,197,137,171,193,153,170,169,155,112,148,153,186,149
"COG0202",94,129,140,137,169,132,120,164,148,136,116,183,127,149,85,100,139,136,116,93,91,138,162,44,138,189,179,153,117,102,148,111,124,140,107,100,123,139,155,107
"COG0203",54,56,53,57,80,62,76,82,74,71,58,92,68,77,47,50,56,63,47,51,42,60,89,36,73,72,70,48,60,56,59,51,45,64,50,51,59,68,58,42
"COG0204",258,186,192,184,200,183,172,153,197,216,155,190,199,155,209,186,143,165,124,216,250,174,184,212,217,208,182,157,192,211,179,211,173,178,204,275,230,189,210,226
"COG0205",342,408,309,246,283,280,398,399,362,420,363,331,340,493,366,376,386,459,349,401,246,257,270,116,299,195,210,209,289,140,239,213,295,252,309,240,292,260,219,309
"COG0206",103,150,132,149,202,201,142,133,135,157,144,182,145,147,135,133,160,155,123,131,140,124,145,84,141,187,174,209,141,115,129,127,176,149,137,85,162,152,155,181
"COG0207",81,121,58,115,76,35,148,70,86,94,107,96,70,67,79,74,82,110,23,91,111,91,71,76,96,59,109,48,94,92,73,88,78,63,67,120,110,85,60,85
"COG0208",49,25,71,85,29,66,17,22,36,39,33,35,33,22,35,34,31,39,12,51,41,20,48,118,59,5,30,51,32,97,49,34,22,31,44,34,39,39,20,77
"COG0209",214,229,117,185,149,83,209,105,147,136,219,92,146,43,160,159,204,198,50,248,250,130,79,218,171,57,162,102,240,285,168,169,198,99,80,163,180,178,131,174
"COG0210",514,408,638,872,509,607,516,496,564,580,1787,625,425,518,426,413,467,388,345,441,238,407,509,401,520,451,583,777,365,555,493,366,416,647,344,619,399,504,634,367
"COG0211",23,27,37,48,53,48,29,39,30,26,36,44,38,29,18,34,26,19,34,30,25,50,33,29,18,40,38,41,28,43,44,22,24,29,40,23,14,35,38,27
"COG0212",73,80,65,72,60,80,69,83,79,68,62,69,77,52,57,56,61,61,72,67,62,101,71,53,77,77,62,93,63,73,81,45,51,90,43,49,78,68,78,71
"COG0213",13,18,33,52,123,37,12,63,26,39,15,101,28,36,45,28,12,26,22,28,14,11,50,74,26,24,83,82,18,30,36,38,32,37,21,27,48,33,13,21
"COG0214",5,17,53,68,18,55,10,38,30,33,25,35,36,55,22,12,21,28,92,17,12,23,19,5,11,35,13,64,25,10,13,18,19,32,14,7,14,13,34,9
"COG0215",108,190,208,183,206,149,162,195,162,201,165,216,151,178,162,161,163,210,181,169,130,187,170,59,178,173,220,203,165,125,165,128,222,173,136,126,167,149,166,134
"COG0216",82,106,126,127,163,121,108,126,123,116,94,142,109,130,102,124,101,120,142,93,119,112,140,67,97,117,140,120,125,97,104,107,127,104,106,101,119,111,86,83
"COG0217",96,86,84,108,126,70,80,98,104,86,92,129,79,71,76,89,100,111,96,89,96,75,85,63,89,83,106,77,94,110,98,96,100,80,69,109,98,87,78,91
"COG0218",49,49,53,69,99,77,54,73,61,65,59,96,73,79,51,54,76,44,102,72,39,65,85,54,54,93,76,46,57,46,79,40,67,90,74,66,63,76,63,66
"COG0219",18,28,75,59,80,30,15,63,42,44,20,53,32,57,36,25,31,28,34,25,27,21,61,31,33,40,61,88,21,21,41,25,28,36,68,27,34,23,18,29
"COG0220",68,105,95,108,129,73,96,79,94,89,62,108,89,96,78,78,77,99,88,69,68,95,98,63,91,94,116,147,91,80,89,97,71,73,87,91,88,121,83,84
"COG0221",6,6,21,26,44,24,11,40,45,41,23,61,12,18,12,11,21,16,10,9,3,4,22,25,9,18,73,30,14,31,30,25,21,25,25,31,12,13,9,17
"COG0222",34,48,62,60,56,41,33,71,39,38,47,61,55,40,44,37,49,39,48,36,23,37,53,41,39,60,56,33,40,51,46,43,36,59,33,43,46,46,35,43
"COG0223",81,122,107,107,154,141,117,105,108,122,130,157,123,102,110,99,98,131,112,121,107,130,121,153,128,148,155,139,122,107,131,100,113,131,122,114,113,122,149,131
"COG0224",99,144,159,128,80,151,105,120,123,170,117,117,119,216,112,102,124,141,143,123,122,117,119,79,130,152,83,153,109,91,91,106,111,153,154,125,138,104,122,161
"COG0225",74,44,24,85,28,74,52,25,58,44,56,25,46,24,59,42,57,41,78,50,45,41,17,56,50,31,49,12,38,65,33,47,41,24,21,27,54,54,37,44
"COG0226",136,112,150,165,74,180,113,105,107,112,126,115,141,140,155,110,153,137,190,127,143,135,128,111,124,143,109,162,115,132,117,128,124,134,131,95,143,141,164,142
"COG0227",17,16,9,6,10,17,24,16,21,14,30,21,21,13,8,13,19,10,16,13,15,38,13,13,25,39,19,24,21,23,33,29,21,28,7,17,20,26,33,13
"COG0228",41,52,50,44,48,31,35,48,47,27,58,39,33,33,33,43,48,51,27,29,31,37,43,21,27,37,27,49,43,40,43,37,52,42,28,21,44,32,29,14
"COG0229",47,43,22,49,12,8,57,16,30,15,51,20,18,7,47,25,20,23,5,27,22,14,8,39,32,19,46,10,24,45,13,32,25,19,12,22,14,29,16,16
"COG0230",20,14,9,13,17,1,20,16,20,11,16,10,13,5,17,10,14,14,3,16,13,11,16,2,33,8,8,6,12,3,10,19,10,13,10,19,14,16,11,17
"COG0231",30,48,72,42,70,87,38,78,57,54,71,73,51,44,48,66,45,68,76,54,58,103,93,87,89,112,74,71,87,110,83,78,93,91,47,64,68,62,83,84
"COG0232",92,109,94,132,167,138,115,132,133,166,88,119,84,111,85,116,101,116,205,173,94,165,132,119,134,187,108,30,94,100,105,104,125,120,82,111,110,169,189,143
"COG0233",53,86,49,80,118,60,84,88,85,82,79,106,84,64,70,78,69,69,74,56,93,85,60,49,69,89,87,78,92,67,95,69,63,82,49,82,89,72,79,89
"COG0234",34,34,31,61,54,46,34,49,43,33,32,57,45,44,35,36,45,36,30,43,23,49,56,37,41,52,42,47,40,44,61,31,40,49,40,27,44,39,45,31
"COG0235",174,118,133,99,105,182,173,136,148,138,135,181,127,141,152,153,138,145,112,135,145,121,99,296,152,124,108,263,161,182,118,141,144,168,202,158,171,186,173,145
"COG0236",43,54,79,44,57,33,58,68,72,64,48,82,52,73,44,57,50,54,58,57,40,44,97,14,57,91,48,28,34,19,74,56,35,69,35,50,64,46,73,55
"COG0237",64,53,71,87,117,44,71,74,68,55,49,60,71,61,48,65,76,62,66,45,53,59,76,32,67,58,56,80,66,37,53,57,53,79,79,68,53,66,61,54
"COG0238",18,13,54,28,42,34,21,40,20,40,29,50,33,35,16,22,21,29,46,36,8,41,40,28,28,38,43,57,35,30,34,21,30,28,29,25,18,30,23,21
"COG0239",26,32,31,33,20,16,37,18,31,20,23,10,31,11,29,27,36,18,9,13,32,15,20,61,32,15,15,35,18,47,39,36,17,15,30,29,31,20,16,28
"COG0240",68,81,88,86,97,95,72,71,72,75,76,81,79,81,85,59,97,84,100,70,102,120,142,72,128,152,93,191,132,131,108,103,101,127,110,90,110,115,124,92
"COG0241",99,94,9,55,62,77,97,64,62,61,108,31,77,42,98,66,73,64,85,102,102,93,60,83,72,373,69,21,113,91,89,71,125,45,17,79,64,78,77,68
"COG0242",61,88,152,157,137,97,82,101,114,95,73,117,96,110,77,65,114,94,92,78,65,92,132,38,83,125,102,97,80,89,103,90,81,102,90,85,68,49,88,78
"COG0243",101,50,67,120,73,380,66,38,56,159,27,106,73,47,13,34,59,103,30,176,59,51,45,929,71,34,156,54,85,683,142,66,78,36,137,24,37,89,24,220
"COG0244",35,49,99,81,103,37,53,69,70,75,52,71,56,60,26,30,78,53,38,72,49,56,70,34,36,49,93,95,45,54,64,50,46,52,59,15,66,48,35,46
"COG0245",44,78,51,75,45,73,63,60,87,81,61,61,86,78,71,67,79,76,89,38,70,63,74,29,84,93,71,87,67,54,84,83,78,68,46,67,70,66,81,59
"COG0246",145,122,190,160,84,407,84,123,150,175,81,155,143,277,187,145,112,149,399,162,167,311,162,305,155,149,110,348,137,212,203,135,151,206,147,247,152,193,253,242
"COG0247",140,139,20,66,104,118,133,78,139,108,165,77,150,76,61,124,133,173,73,112,63,72,41,88,79,93,54,75,102,117,87,77,100,48,67,42,66,88,77,56
"COG0248",72,52,111,276,52,126,59,63,74,91,60,92,84,57,57,60,84,70,36,105,83,97,81,179,61,56,65,242,97,151,133,60,86,95,93,54,52,153,80,92
"COG0249",299,443,239,198,474,214,420,363,326,399,305,384,348,320,336,334,340,303,309,311,329,334,348,94,323,368,393,169,398,214,298,360,372,372,287,367,382,406,349,325
"COG0250",68,100,92,111,128,123,80,118,96,112,80,130,110,106,71,71,101,83,108,90,51,99,86,97,102,116,117,118,68,121,114,94,94,97,97,74,66,67,105,100
"COG0251",108,117,58,84,86,134,108,95,123,101,117,107,140,96,106,148,140,101,177,119,147,95,81,157,127,108,93,65,154,106,144,111,110,116,62,119,98,95,109,108
"COG0252",213,202,113,74,139,135,240,150,190,125,217,111,148,123,150,199,157,205,101,161,190,179,106,175,208,84,117,150,186,122,129,154,195,119,108,162,173,151,158,150
"COG0253",95,94,112,132,122,84,101,96,91,95,74,120,118,122,84,96,92,88,93,101,84,104,112,71,86,103,83,110,97,89,100,95,101,99,119,83,110,75,103,117
"COG0254",29,23,31,33,49,21,30,45,37,23,38,28,18,23,11,17,30,23,8,29,13,22,34,36,28,32,32,17,28,42,41,30,30,26,23,16,18,31,22,10
"COG0255",6,0,24,29,42,20,9,26,19,29,9,47,11,23,10,16,14,13,20,11,6,9,31,26,11,13,28,35,17,18,20,8,20,17,29,9,27,9,9,10
"COG0256",49,62,66,81,82,67,58,73,68,70,49,77,65,65,29,34,47,60,87,49,41,85,61,47,76,71,69,87,54,67,69,47,55,75,52,55,41,60,72,46
"COG0257",2,0,5,10,2,13,3,3,6,12,1,5,2,2,4,2,7,2,5,9,0,1,8,5,4,0,2,4,6,1,2,1,2,4,3,1,7,5,5,3
"COG0258",186,268,302,297,323,375,230,325,252,272,205,319,266,284,222,236,219,290,319,178,201,291,271,202,222,389,263,226,261,210,234,257,273,283,230,164,286,259,264,227
"COG0259",63,24,3,0,17,11,16,8,20,14,20,14,18,1,33,39,8,21,2,27,55,1,9,16,21,21,9,2,17,23,4,38,17,12,2,34,22,4,4,18
"COG0260",9,10,13,30,8,44,8,1,5,28,15,18,19,10,8,7,17,9,7,20,9,5,9,89,7,37,27,8,10,53,34,20,18,5,24,6,11,15,5,22
"COG0261",26,42,49,57,71,50,52,51,60,49,50,79,64,38,28,39,44,34,63,40,28,74,37,36,34,52,55,58,38,61,66,50,41,50,28,39,54,38,51,40
"COG0262",60,80,58,105,62,51,79,58,77,67,86,57,63,72,60,62,57,72,50,62,68,73,73,131,70,58,69,64,61,86,70,73,69,85,60,47,86,78,84,48
"COG0263",93,146,92,117,65,52,89,95,104,99,67,92,93,94,100,112,90,106,45,114,82,95,102,48,87,71,69,142,105,67,90,103,134,91,84,67,118,124,51,123
"COG0264",113,140,129,103,151,92,141,120,112,123,123,147,120,103,113,118,125,120,98,129,97,137,125,70,94,117,120,89,132,110,136,100,118,132,96,101,119,96,127,116
"COG0265",201,172,255,220,257,203,183,223,207,202,232,266,197,278,123,182,224,257,174,187,129,85,150,168,120,170,177,129,103,202,136,138,152,134,269,117,149,105,125,109
"COG0266",37,21,18,27,55,46,23,15,12,11,50,23,35,11,40,33,10,15,4,16,24,11,14,71,10,32,40,54,22,56,19,33,28,19,33,24,11,24,7,19
"COG0267",14,14,12,11,18,14,12,17,25,8,20,29,17,8,11,14,16,11,15,18,11,21,18,9,22,31,11,12,15,20,26,15,18,22,15,26,19,13,20,6
"COG0268",5,10,23,38,32,16,12,23,20,13,11,25,19,28,17,8,19,18,15,12,6,6,23,23,16,29,40,35,17,23,26,16,11,35,37,11,13,20,9,14
"COG0269",1,0,11,5,3,18,2,1,0,0,0,9,2,3,0,0,0,0,0,12,1,0,2,43,0,4,19,10,0,37,2,2,3,3,12,1,1,6,1,6
"COG0270",284,202,245,239,234,291,238,362,393,395,303,366,344,174,177,266,259,222,335,222,162,376,321,122,263,361,243,120,276,246,760,272,285,569,351,238,326,241,291,314
"COG0271",6,0,1,0,0,14,0,0,0,2,0,1,1,0,0,0,2,0,0,5,1,0,0,23,0,1,2,0,0,21,5,0,0,0,5,1,1,4,0,4
"COG0272",220,211,249,213,308,228,165,230,227,159,1819,277,187,191,156,188,189,206,245,154,184,211,250,210,196,348,294,280,173,217,213,242,234,216,182,326,201,203,203,147
"COG0274",60,114,99,58,71,110,111,73,87,89,94,86,107,99,80,112,68,80,133,111,80,132,81,77,81,99,108,135,96,74,78,97,94,93,45,90,108,155,136,101
"COG0275",108,129,186,168,192,132,114,134,121,147,127,148,126,154,129,113,103,118,168,142,106,125,190,75,134,150,146,130,120,96,104,111,112,153,154,113,127,125,128,146
"COG0276",4,2,4,8,5,17,2,3,4,10,2,1,4,4,0,2,1,4,0,4,3,3,8,35,3,3,4,0,3,18,0,3,1,0,2,0,2,2,1,5
"COG0277",92,79,47,299,89,152,78,61,82,68,95,66,154,35,50,118,83,85,16,90,52,38,63,207,66,95,95,122,104,222,211,121,128,46,30,45,80,77,30,100
"COG0278",3,0,1,0,0,9,0,0,0,3,0,1,2,1,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,11,1,0,0,0,0,0,0,3,1,6
"COG0279",11,11,4,33,11,37,18,25,16,26,16,17,31,10,36,13,20,15,29,21,28,8,20,81,14,117,28,13,17,47,41,37,34,19,7,45,12,27,11,29
"COG0280",351,343,142,224,296,240,410,247,329,281,252,171,273,181,283,312,283,310,196,289,358,334,206,205,357,256,217,105,307,204,250,252,342,217,102,304,309,307,362,364
"COG0281",197,207,103,115,197,136,215,132,199,198,127,119,156,137,149,159,169,197,131,206,241,164,158,168,194,173,118,53,199,119,163,172,197,138,140,147,205,161,194,212
"COG0282",94,132,209,138,227,150,116,172,108,132,132,173,109,133,135,121,148,140,191,136,112,166,146,105,97,149,204,80,150,106,118,107,168,133,115,112,103,93,130,118
"COG0283",46,94,77,128,114,106,60,76,95,69,60,120,83,93,55,74,86,68,76,82,58,109,84,50,67,100,109,144,83,71,83,70,95,79,58,73,69,92,98,63
"COG0284",94,104,115,131,103,110,105,82,97,119,109,89,125,100,81,90,108,126,87,114,99,88,106,46,106,117,85,138,106,83,90,91,108,105,95,104,96,91,105,103
"COG0285",106,174,190,174,99,137,116,186,154,159,115,167,151,190,102,120,162,142,160,135,97,148,221,105,120,174,133,168,133,95,145,141,138,156,220,129,172,155,126,119
"COG0286",228,336,278,204,205,469,427,379,284,345,283,348,432,318,245,293,436,413,437,313,268,465,341,98,354,513,401,276,336,291,449,263,290,404,98,252,319,455,551,239
"COG0287",59,58,85,106,59,54,44,73,74,68,43,85,57,82,61,57,51,63,47,55,71,14,82,53,62,52,75,137,54,70,55,66,57,78,98,82,66,52,26,49
"COG0288",32,35,32,73,18,50,32,11,29,35,34,19,37,19,31,18,50,30,53,66,34,83,24,51,20,43,22,63,33,55,30,25,28,34,24,27,21,36,37,40
"COG0289",92,117,86,115,70,72,113,74,120,104,87,89,93,106,80,81,109,100,109,99,99,100,110,39,94,80,81,110,102,67,102,99,72,95,100,98,101,90,85,114
"COG0290",66,79,75,61,115,88,71,90,86,68,68,117,74,83,48,59,73,75,105,75,41,83,93,27,71,98,107,76,86,51,94,58,48,92,51,68,82,75,70,59
"COG0291",25,20,24,20,20,18,22,39,18,22,24,40,27,30,19,20,17,17,20,30,22,20,23,13,27,18,27,19,21,12,49,31,17,25,27,24,18,29,22,19
"COG0292",31,42,37,61,82,55,41,63,53,40,51,79,36,50,43,33,43,47,60,27,22,44,72,27,48,65,55,44,45,51,61,44,45,47,48,39,27,43,36,36
"COG0293",1,2,4,0,1,7,0,0,2,3,3,3,6,2,0,1,2,5,0,3,1,2,1,20,7,18,5,1,1,15,3,3,1,0,5,3,0,5,1,5
"COG0294",57,86,51,71,54,90,101,74,88,61,78,48,74,63,60,78,90,85,81,56,74,87,36,64,87,105,59,65,82,97,69,59,89,62,66,60,96,92,91,57
"COG0295",42,48,34,50,93,45,46,46,64,56,46,72,57,50,45,57,64,45,53,51,56,68,41,35,51,59,59,26,56,51,51,53,44,55,56,41,47,48,47,52
"COG0296",181,274,321,270,211,150,206,292,287,351,224,239,228,373,276,230,288,226,263,315,240,293,264,165,194,181,185,333,290,155,245,282,259,352,369,213,273,232,169,276
"COG0297",112,125,123,143,76,130,124,171,139,147,125,144,123,180,123,119,130,172,164,154,102,122,186,81,144,171,100,133,131,73,130,113,128,159,168,129,116,121,146,117
"COG0298",2,1,9,8,3,23,0,8,9,6,2,7,2,3,0,1,4,8,0,5,1,1,5,29,0,1,9,26,4,25,9,3,9,6,5,3,1,7,3,8
"COG0299",54,86,68,67,51,39,92,82,83,58,66,66,79,65,64,54,50,117,36,75,50,36,47,34,48,22,47,47,46,34,56,48,50,51,40,37,58,37,28,60
"COG0300",56,91,67,75,136,48,49,63,65,70,68,81,73,74,94,91,96,84,97,71,78,87,87,28,75,66,81,64,64,57,65,82,75,96,47,64,67,53,70,83
"COG0301",19,36,107,48,67,36,22,87,59,54,20,88,59,91,53,49,32,66,38,43,25,6,107,86,49,86,84,44,40,51,47,45,51,70,94,72,63,28,17,78
"COG0302",54,63,48,65,56,70,52,58,69,51,929,40,70,58,46,54,97,48,78,75,63,104,40,31,78,104,46,33,87,49,65,72,61,86,59,56,59,74,90,54
"COG0303",13,31,86,77,31,56,31,52,20,61,22,34,34,100,42,27,32,61,29,28,36,18,84,74,39,11,48,167,36,40,60,49,30,39,105,16,40,57,23,46
"COG0304",215,208,252,442,195,185,205,170,213,181,138,112,179,146,200,197,158,207,218,179,229,217,236,102,200,288,159,397,188,200,184,222,243,204,173,195,205,201,209,250
"COG0305",185,197,287,197,273,216,187,313,231,199,176,212,224,212,220,255,207,246,218,160,247,202,221,115,206,216,385,316,247,248,211,227,345,224,170,208,197,221,193,196
"COG0306",40,37,19,128,50,67,31,12,30,42,23,24,36,11,31,34,49,14,18,33,55,31,21,147,33,10,23,112,32,94,58,28,36,31,24,70,29,72,11,65
"COG0307",39,65,34,44,36,49,61,26,48,70,62,26,48,50,55,60,48,47,78,66,52,89,35,35,48,54,25,59,68,55,61,56,55,58,40,41,52,66,68,57
"COG0308",18,42,150,124,20,66,78,11,54,34,82,16,43,14,50,20,48,35,10,54,42,36,22,85,24,57,49,72,13,81,41,22,51,17,31,16,57,24,37,45
"COG0309",13,17,68,78,20,47,20,38,35,60,13,36,13,68,28,16,18,40,17,26,11,17,66,43,32,15,50,105,21,41,38,25,20,32,44,34,20,32,18,35
"COG0310",1,11,15,31,7,17,4,7,6,8,18,15,9,21,2,7,6,11,9,7,5,5,25,4,15,5,30,47,7,19,18,7,7,14,50,4,8,18,3,2
"COG0311",6,15,31,55,11,50,7,16,27,23,21,20,18,33,14,5,13,14,55,9,4,28,27,8,15,43,10,86,17,10,16,17,18,49,25,4,5,23,25,3
"COG0312",120,45,50,32,50,48,111,71,73,42,83,33,68,27,59,106,44,100,8,30,91,17,54,88,94,110,122,0,93,67,38,112,80,36,10,58,46,51,48,57
"COG0313",128,144,153,136,142,97,121,124,171,111,162,145,153,129,120,125,130,131,104,131,110,127,127,75,151,147,110,137,106,99,130,139,130,106,102,115,136,157,113,120
