"","DOM024","DLF001","NOF005","NLF008","NLF007","NLF013","NLF005","NLM010","DLF005","NLM017","DLF014","DOF011","DLF012","DLM024","NLM001","NLM029","NLF010","NOM027","NOM007","DOF008","DLM004","DOM010","DLM013","NLM031","NLM032","NLF012","DLM009","DLM010","NOM017","NOF014","DLF010","DOF003","DOM018","DOM015","NOF011","NOM010","DLM020","NLM028","DLF013","DOF012"
"COG0160",20,4,11,22,29,25,20,25,27,3,133,16,44,63,24,45,13,116,42,41,5,16,24,17,45,31,76,73,9,15,28,19,51,14,10,53,7,14,22,9
"COG0161",99,110,73,114,54,54,34,70,49,97,48,43,36,57,38,37,94,73,38,27,105,109,67,60,42,93,40,90,30,43,27,102,95,62,110,94,117,63,104,52
"COG0162",129,88,143,149,156,153,183,146,159,106,133,162,102,77,153,171,115,160,147,138,112,153,156,124,117,126,123,122,190,110,173,107,130,139,143,121,111,138,145,179
"COG0163",9,8,5,24,5,3,2,10,12,6,5,5,7,40,10,10,13,56,6,13,4,12,17,8,13,12,10,21,11,7,12,9,11,9,10,8,13,9,15,20
"COG0164",72,65,83,67,71,94,85,62,109,72,68,105,74,36,92,84,78,100,102,88,69,73,75,68,84,72,68,60,85,69,105,66,74,85,74,85,61,76,65,98
"COG0165",144,98,126,181,158,191,155,155,144,139,170,171,145,100,162,134,112,216,97,130,165,110,168,137,142,146,230,136,222,158,134,132,188,144,115,122,168,132,130,125
"COG0166",155,114,202,166,140,190,180,155,178,113,193,161,187,143,195,196,154,232,188,164,138,179,176,152,173,173,190,146,150,161,205,151,181,138,149,173,121,194,154,173
"COG0167",171,183,185,159,140,170,152,146,189,145,216,148,109,117,140,153,178,208,148,160,126,114,94,124,88,126,91,116,64,103,76,130,123,98,133,103,118,85,128,111
"COG0168",356,342,355,304,430,305,298,291,320,307,279,320,373,172,320,299,351,297,277,350,343,325,318,327,306,335,390,298,322,307,271,330,331,333,312,305,318,417,390,244
"COG0169",98,90,135,91,109,94,125,93,110,75,149,112,79,132,122,126,76,135,99,151,98,118,146,97,130,90,136,159,104,97,113,119,98,108,84,80,92,104,111,106
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",123,77,91,139,135,103,134,102,123,81,133,135,117,40,125,119,81,131,123,93,132,179,211,200,177,171,121,140,226,236,192,181,186,171,166,179,136,151,197,141
"COG0172",152,86,132,134,174,146,175,148,212,111,167,128,188,76,151,163,126,235,186,202,107,121,168,126,181,141,139,135,157,167,207,105,160,133,137,143,110,132,153,174
"COG0173",187,121,200,161,265,258,241,194,248,162,247,183,226,82,232,321,111,264,280,172,165,195,311,202,262,187,273,137,159,258,269,169,221,231,226,244,159,178,268,185
"COG0174",92,60,119,92,99,84,61,85,78,99,221,58,114,149,76,98,90,216,69,200,84,77,165,130,129,112,176,88,56,93,105,117,95,107,114,111,97,140,107,202
"COG0175",97,140,93,74,89,107,88,99,68,57,69,33,84,92,61,76,180,28,86,36,107,108,49,98,80,116,51,118,31,80,85,94,101,71,73,97,118,166,135,29
"COG0176",66,69,72,60,55,63,42,62,40,82,79,34,94,193,41,58,74,139,45,101,87,60,64,60,63,52,83,85,39,54,63,56,84,76,45,63,54,46,70,97
"COG0177",54,58,63,56,57,57,63,44,45,64,62,54,47,33,64,78,47,62,48,51,71,79,93,92,81,71,90,69,78,89,114,80,90,77,76,81,65,86,107,87
"COG0178",404,340,387,442,452,431,475,426,430,290,395,514,349,162,490,388,336,449,468,399,387,438,464,433,399,459,429,358,594,388,451,403,494,396,425,389,431,408,438,343
"COG0179",55,38,43,62,35,44,38,44,38,33,107,72,12,42,60,35,36,101,53,60,53,61,52,54,32,57,21,73,90,30,38,47,74,43,68,39,61,49,58,46
"COG0180",115,96,145,129,134,144,130,115,163,124,172,124,107,53,143,152,130,137,167,175,139,114,146,128,147,122,140,134,137,155,180,127,132,113,132,129,113,147,147,167
"COG0181",16,9,25,14,28,13,16,42,37,11,44,7,62,64,20,32,10,46,12,19,14,23,18,30,40,19,66,21,8,16,16,10,24,9,18,26,11,43,30,26
"COG0182",11,10,18,10,13,15,26,19,5,30,34,1,1,20,18,11,3,4,10,1,4,27,47,17,9,10,23,33,10,33,57,17,17,34,23,3,28,4,27,26
"COG0183",26,9,66,30,64,48,51,61,39,45,89,46,22,246,71,100,15,37,40,99,19,44,80,57,50,37,11,109,25,52,63,44,68,23,32,46,35,60,47,94
"COG0184",43,42,45,35,51,38,39,37,48,32,48,53,38,25,51,39,45,42,52,37,50,21,48,35,37,24,41,26,53,48,53,24,38,44,41,47,33,35,41,62
"COG0185",57,47,60,49,57,59,60,39,72,42,58,48,28,22,49,64,51,48,38,44,47,40,36,39,48,32,66,40,44,66,50,42,38,34,40,48,42,46,70,65
"COG0186",37,28,42,27,60,40,56,49,65,48,38,57,20,29,57,52,21,65,60,48,22,32,24,29,57,44,48,29,60,43,77,31,38,32,31,43,23,36,41,46
"COG0187",380,234,474,404,521,452,488,453,447,250,444,475,517,320,436,508,322,403,496,484,269,434,412,425,414,409,455,360,467,410,469,378,400,421,401,415,333,443,399,419
"COG0188",470,366,516,441,649,479,583,442,523,383,470,566,524,279,573,500,405,566,586,634,369,481,553,549,503,488,538,365,595,530,583,442,557,482,499,521,351,542,565,450
"COG0189",10,24,14,13,28,22,8,17,2,19,3,0,37,61,32,17,11,2,19,8,9,10,15,15,9,11,2,35,2,17,25,45,3,65,32,14,19,1,21,12
"COG0190",108,56,117,110,93,122,113,103,110,101,97,96,64,74,131,135,86,127,98,101,112,111,138,103,111,94,89,88,122,108,129,92,114,112,95,100,86,104,120,143
"COG0191",146,99,145,224,148,160,120,122,202,101,228,234,403,305,156,147,138,475,162,267,127,165,208,131,163,140,110,135,195,144,202,112,138,150,124,101,120,173,150,124
"COG0192",172,108,202,140,207,189,150,179,196,172,141,222,297,99,255,174,142,134,183,190,124,175,149,142,163,182,194,205,207,158,187,149,197,159,177,157,174,162,188,168
"COG0193",72,38,59,73,75,86,82,65,83,47,67,39,89,57,60,79,71,90,79,109,76,77,70,87,98,78,83,73,77,76,82,67,76,68,70,74,54,71,78,80
"COG0194",114,68,131,84,128,114,142,68,96,123,105,73,126,74,80,122,96,91,114,134,78,91,74,118,140,125,153,73,101,136,127,71,98,98,112,98,97,147,100,167
"COG0195",132,102,142,111,153,157,190,163,176,121,135,211,108,96,198,163,139,103,146,151,147,131,187,138,150,157,135,170,213,158,169,148,139,148,150,143,110,162,127,147
"COG0196",95,76,92,106,97,111,89,93,96,78,103,98,61,72,100,108,53,140,91,103,61,73,92,104,103,97,120,75,120,66,97,92,84,91,98,88,84,89,97,109
"COG0197",67,49,81,65,64,59,103,61,60,66,81,75,64,41,84,86,86,88,98,66,74,60,57,60,98,66,88,56,78,73,92,59,83,52,55,72,48,78,50,88
"COG0198",41,36,49,36,51,27,60,33,65,42,51,52,41,36,59,47,27,78,67,55,29,42,50,35,55,31,49,27,68,62,63,39,47,48,59,43,25,38,57,60
"COG0199",27,46,31,35,22,29,27,17,41,32,27,36,13,19,32,32,26,19,32,30,43,51,16,28,32,25,19,27,55,37,45,34,26,23,40,18,21,18,26,28
"COG0200",64,52,71,62,64,63,70,56,96,38,91,42,64,26,68,69,85,73,70,64,59,59,77,65,76,63,63,70,80,80,84,65,59,79,54,62,38,48,64,109
"COG0201",166,118,171,121,196,181,192,134,220,126,173,169,151,122,172,200,137,157,225,189,130,164,178,170,184,139,188,128,222,210,235,143,177,123,141,176,96,147,137,184
"COG0202",130,75,130,95,162,159,153,111,146,93,167,155,95,45,152,136,113,174,188,110,110,138,130,126,151,109,171,108,121,158,174,93,128,118,105,118,94,106,136,155
"COG0203",55,36,51,55,68,68,61,52,68,45,51,58,38,31,77,79,46,74,78,62,63,80,72,51,71,66,81,65,66,85,88,57,70,55,42,73,38,57,56,72
"COG0204",255,316,205,266,161,146,196,271,154,230,186,180,183,201,189,164,242,164,175,182,267,202,250,149,181,148,181,186,165,160,195,183,209,248,184,189,238,190,159,186
"COG0205",406,384,456,445,443,459,450,445,395,337,229,443,490,181,356,378,540,324,350,322,424,428,279,397,385,495,292,354,390,400,305,362,455,416,366,421,363,525,361,260
"COG0206",115,120,166,141,188,169,207,143,184,111,153,210,134,93,195,149,153,197,200,134,153,137,126,153,174,188,147,131,133,115,185,110,134,128,133,119,125,171,137,145
"COG0207",70,122,85,140,97,111,72,83,76,103,112,30,59,62,61,78,133,49,85,58,92,96,73,100,76,81,71,87,23,92,90,80,107,113,89,144,121,68,75,110
"COG0208",48,70,51,41,26,23,39,32,35,24,80,20,36,116,25,37,82,48,17,69,57,40,31,28,33,37,70,72,18,27,31,41,33,40,35,33,26,68,42,79
"COG0209",199,201,118,326,177,144,165,154,107,152,188,71,84,201,81,153,181,107,186,129,216,231,201,136,85,151,171,195,39,82,84,160,215,195,177,142,247,165,140,170
"COG0210",377,436,383,273,497,469,435,501,530,608,831,300,385,423,591,443,562,759,547,680,286,315,439,379,535,414,568,459,541,458,598,363,382,403,419,471,462,433,511,437
"COG0211",35,25,31,23,37,40,45,27,42,39,43,49,28,25,40,30,23,41,45,40,22,16,10,21,25,11,28,21,25,23,27,10,21,17,24,19,17,14,19,44
"COG0212",64,56,67,52,58,80,61,56,65,56,96,68,48,58,65,71,83,111,61,72,61,69,72,73,85,67,87,49,68,70,93,68,55,73,48,71,54,63,76,97
"COG0213",34,6,29,24,45,55,71,39,60,21,49,38,23,72,29,83,19,76,53,34,9,14,84,53,57,30,52,37,33,77,99,39,36,63,34,61,16,51,17,45
"COG0214",12,5,22,23,33,16,51,40,31,10,78,58,25,9,50,59,10,98,81,50,4,35,15,21,30,21,65,16,78,46,20,31,19,11,13,22,10,35,10,22
"COG0215",164,114,145,168,168,176,167,156,198,126,193,266,165,80,230,160,126,187,147,180,135,154,219,207,176,159,201,159,187,197,209,136,193,154,169,157,177,174,158,184
"COG0216",98,83,110,119,123,139,143,96,161,89,137,88,108,66,127,126,68,140,150,147,90,142,102,128,143,117,121,77,161,144,134,87,128,118,112,125,80,105,153,151
"COG0217",96,85,104,87,113,78,107,96,96,82,105,63,61,81,80,112,74,54,86,76,89,94,86,77,87,109,103,51,90,96,122,73,90,86,95,118,77,84,106,120
"COG0218",57,51,49,63,71,70,83,58,105,68,62,79,75,52,58,75,49,68,98,70,58,68,67,72,81,52,69,62,80,94,117,73,49,56,60,47,47,63,65,75
"COG0219",28,12,37,22,42,53,52,44,71,25,79,27,64,29,37,62,17,98,39,69,10,26,47,37,61,22,77,24,28,57,58,29,28,26,30,47,14,58,35,84
"COG0220",87,91,81,77,87,87,106,83,86,93,119,91,92,59,103,89,106,130,118,87,109,93,78,70,97,86,89,84,81,77,77,89,102,95,105,86,71,83,78,111
"COG0221",17,4,21,7,33,21,36,24,32,20,47,3,25,35,25,24,12,27,25,30,7,13,31,31,30,17,39,20,2,53,45,16,15,17,9,11,7,21,29,16
"COG0222",40,29,32,36,54,44,61,47,46,41,50,40,36,33,55,61,29,32,69,49,25,18,34,25,32,31,39,17,23,24,56,24,23,31,29,31,22,30,24,40
"COG0223",138,111,103,106,132,102,97,117,120,91,119,165,98,140,157,155,140,178,112,97,106,105,98,114,130,117,131,128,144,122,160,112,103,105,114,127,91,109,115,143
"COG0224",125,89,125,102,152,110,153,130,121,114,124,138,123,85,126,163,113,162,123,163,64,85,65,101,83,92,86,77,86,77,74,75,85,89,53,95,65,117,77,81
"COG0225",32,86,40,65,19,40,23,54,28,34,71,26,17,56,15,13,62,14,28,27,94,39,34,34,21,25,29,50,57,36,32,40,44,46,39,29,56,43,25,117
"COG0226",150,131,128,151,129,145,126,134,148,94,138,110,110,98,153,119,122,161,132,149,130,136,116,123,127,143,173,150,153,96,120,123,141,155,127,150,155,167,101,165
"COG0227",28,16,21,21,11,23,21,5,24,18,6,33,7,28,22,6,22,18,20,16,30,16,12,22,14,29,11,24,34,22,27,19,18,22,11,21,20,11,17,29
"COG0228",52,18,28,38,30,39,44,22,43,27,36,14,28,16,32,49,22,45,56,42,32,29,25,32,40,40,50,29,39,44,37,24,61,41,48,24,31,39,40,41
"COG0229",11,50,10,35,16,18,12,29,8,34,48,12,11,34,8,12,15,12,12,21,39,29,21,18,18,22,6,19,2,14,23,36,28,27,29,14,38,10,22,73
"COG0230",20,21,16,8,15,11,10,11,12,20,9,5,3,1,9,9,27,2,12,10,26,11,6,21,15,11,15,12,2,12,13,26,9,12,8,11,15,16,19,12
"COG0231",92,71,87,74,85,62,82,65,105,54,74,92,56,103,103,86,75,79,114,81,62,65,82,69,75,84,85,53,96,84,108,68,77,75,69,61,64,68,87,143
"COG0232",133,100,125,74,131,159,154,116,136,113,120,218,106,112,157,155,109,43,141,84,111,77,121,128,138,144,169,175,187,153,126,99,135,106,111,147,102,131,132,73
"COG0233",84,49,84,75,90,90,117,91,101,81,80,64,58,52,79,93,102,72,94,72,86,82,73,76,77,80,82,85,98,97,101,74,60,95,80,84,74,68,79,136
"COG0234",55,18,35,26,53,31,49,45,45,29,56,27,39,35,52,45,45,51,54,33,55,36,45,40,51,39,55,27,42,46,63,31,37,47,41,37,26,29,54,64
"COG0235",104,149,128,178,119,128,137,91,147,164,100,238,238,300,187,102,177,258,134,153,154,162,186,129,93,132,46,238,164,158,164,126,157,168,134,126,147,125,166,131
"COG0236",68,42,81,42,75,61,66,69,73,66,33,52,48,14,66,77,72,29,69,52,70,34,50,56,73,49,99,38,63,81,89,58,55,51,53,50,59,72,60,63
"COG0237",59,56,66,79,71,63,81,70,69,61,78,62,68,28,80,86,64,75,82,68,59,74,86,62,81,68,79,59,56,65,48,59,68,65,78,77,60,59,66,84
"COG0238",28,11,32,31,48,40,35,19,43,30,36,33,29,18,20,32,10,49,53,32,14,24,23,27,30,22,32,22,50,48,49,28,26,17,24,20,23,29,24,47
"COG0239",34,39,35,33,18,11,16,20,5,24,21,20,29,66,8,22,57,45,9,40,45,28,23,25,13,29,101,21,10,15,18,28,26,30,35,29,29,17,27,54
"COG0240",125,93,102,122,115,113,119,109,130,106,129,137,99,79,114,127,117,188,142,125,106,112,94,110,110,109,108,116,149,93,119,106,118,100,124,122,106,126,112,153
"COG0241",77,105,68,71,37,47,33,54,55,69,48,61,15,71,64,42,87,16,43,9,123,116,52,47,55,66,25,78,116,51,32,66,64,51,82,44,90,57,70,40
"COG0242",114,70,87,68,94,89,108,86,112,95,179,86,95,34,97,95,89,106,121,141,75,83,120,72,120,118,127,83,75,123,107,95,112,94,83,78,55,103,94,158
"COG0243",61,36,41,182,4,98,38,106,29,44,127,18,134,912,111,26,63,54,29,74,147,85,103,19,38,9,485,345,23,34,93,69,111,32,32,32,41,27,51,162
"COG0244",31,16,29,38,42,39,55,38,47,12,62,43,38,44,31,45,45,73,44,60,41,55,59,59,76,37,106,76,38,79,88,45,36,62,43,63,24,39,54,98
"COG0245",81,67,81,71,64,76,68,63,64,70,89,86,47,38,89,79,68,78,62,59,63,76,97,85,81,76,73,62,76,71,51,68,66,74,65,65,61,67,74,66
"COG0246",99,185,151,216,163,186,180,158,139,228,167,379,157,326,179,120,98,367,98,188,123,149,177,131,161,189,143,205,396,114,132,130,168,138,164,170,142,284,154,110
"COG0247",129,76,85,178,68,66,65,90,53,74,50,91,114,151,65,95,79,118,84,19,99,146,92,118,65,139,119,115,71,65,84,162,156,111,153,94,107,68,91,91
"COG0248",58,100,74,107,83,103,95,68,81,56,254,102,98,160,101,78,104,245,53,103,97,88,110,40,71,44,221,120,88,77,69,46,65,52,51,71,66,46,62,245
"COG0249",352,271,298,277,375,467,356,372,438,376,223,275,267,137,299,375,298,165,411,275,336,350,316,310,341,395,329,302,287,375,377,336,317,420,332,396,340,358,327,315
"COG0250",105,56,101,69,97,91,107,108,96,70,125,97,93,110,103,102,94,99,115,96,76,87,108,89,93,87,113,118,114,116,138,77,95,90,74,92,56,94,119,110
"COG0251",102,104,106,108,89,98,105,105,117,127,87,157,51,152,133,104,108,52,82,68,91,126,96,135,83,116,105,168,99,90,119,118,92,83,144,122,107,81,117,107
"COG0252",168,185,145,236,122,134,141,133,100,142,76,172,106,154,145,114,195,157,140,101,233,165,189,172,107,197,176,159,123,122,118,158,237,165,225,170,234,167,171,107
"COG0253",109,85,89,88,86,112,89,83,87,79,97,125,107,100,108,116,86,114,95,114,98,103,111,126,99,97,120,77,95,96,114,93,87,105,82,99,82,106,87,124
"COG0254",31,20,17,31,19,17,24,16,27,27,26,8,19,26,21,28,21,15,42,30,21,20,24,14,25,24,59,17,12,29,36,33,20,34,24,17,23,10,24,38
"COG0255",18,8,13,10,30,23,16,15,32,6,32,14,20,25,16,29,7,34,15,30,3,13,24,12,20,14,39,18,13,27,37,13,22,13,11,16,8,22,26,32
"COG0256",63,42,60,62,63,67,68,46,62,41,74,63,61,39,62,57,56,73,88,66,46,59,76,52,75,55,64,51,85,83,84,43,62,43,58,60,42,80,55,80
"COG0257",2,1,2,1,4,5,6,1,6,1,9,3,3,5,8,1,2,13,8,6,3,2,3,1,9,2,1,5,2,3,6,0,10,4,2,2,0,6,4,9
"COG0258",231,185,230,190,265,263,241,247,225,168,308,273,243,183,315,289,174,208,293,297,195,258,208,273,263,237,255,220,369,284,337,230,258,267,234,235,199,215,240,226
"COG0259",25,32,13,36,5,4,9,24,3,23,1,8,1,14,7,16,26,1,3,2,19,13,18,39,9,20,2,13,2,15,8,34,18,31,30,22,51,17,20,9
"COG0260",7,10,11,12,5,6,3,6,6,8,28,6,31,89,16,3,7,6,6,16,11,14,26,2,5,1,24,52,3,6,9,21,8,11,4,5,9,6,15,9
"COG0261",60,31,59,40,60,46,48,26,67,47,61,44,43,29,42,46,42,53,53,49,38,46,61,44,48,41,65,43,67,56,52,42,52,49,42,39,32,34,58,68
"COG0262",87,74,80,101,74,89,64,51,80,60,93,77,65,129,72,62,82,52,71,92,48,45,47,44,53,43,46,50,37,43,32,57,41,64,39,47,55,37,38,116
"COG0263",88,105,121,130,116,118,69,110,109,94,94,63,72,46,67,100,104,146,56,84,127,91,120,92,118,111,121,81,44,99,89,85,105,94,101,105,101,116,107,84
"COG0264",107,94,142,84,135,145,147,104,136,121,85,101,72,72,153,156,114,103,134,126,114,112,120,107,132,98,134,129,92,130,149,91,129,111,136,107,101,138,112,139
"COG0265",209,106,155,201,201,218,211,185,222,148,201,173,378,223,290,213,133,189,236,226,140,153,200,184,234,199,299,168,140,207,285,204,251,191,156,161,181,223,196,217
"COG0266",4,17,15,17,6,5,7,16,8,11,18,8,19,50,15,12,13,33,6,17,16,18,32,13,13,10,58,37,14,11,13,36,9,6,24,19,13,4,15,54
"COG0267",18,26,14,12,16,15,19,11,17,7,13,22,12,9,24,6,13,8,26,5,26,22,12,11,11,5,15,20,27,16,31,11,12,14,15,14,22,12,20,19
"COG0268",12,11,15,11,24,28,20,19,26,23,33,7,29,23,16,25,8,35,36,27,11,15,34,24,26,10,40,19,13,31,40,12,13,6,18,18,6,19,9,36
"COG0269",1,1,1,2,0,0,0,0,3,2,10,0,10,46,1,1,0,5,1,14,2,0,5,2,1,5,2,20,0,0,14,3,0,0,0,1,0,0,3,8
"COG0270",279,108,203,261,328,157,354,284,529,262,260,475,364,129,450,173,180,105,579,279,270,284,266,284,345,304,458,204,324,379,346,269,210,354,270,312,170,314,301,212
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,1,0,5
"COG0272",199,170,207,180,291,229,274,187,210,322,208,191,153,202,167,277,179,227,292,246,157,177,239,236,230,214,221,167,236,253,312,211,170,241,233,213,173,194,242,229
"COG0274",53,50,50,70,56,42,62,61,47,66,41,100,33,54,69,47,50,82,56,90,77,115,109,96,85,78,67,108,152,68,97,80,82,105,89,87,72,73,82,113
"COG0275",137,92,149,97,147,136,167,142,134,159,153,130,142,92,154,144,128,143,163,166,106,101,132,143,171,123,173,107,146,155,152,132,153,131,105,108,95,153,124,156
"COG0276",2,0,1,6,1,4,2,2,1,0,3,0,0,25,7,2,4,0,2,0,5,2,3,0,9,0,25,8,2,2,2,3,2,1,0,2,2,1,0,33
"COG0277",102,52,69,125,47,34,44,54,38,36,268,43,30,223,48,84,75,140,41,57,57,82,218,82,68,97,143,109,23,71,86,105,97,55,98,66,79,46,69,102
"COG0278",0,0,0,1,0,1,1,0,1,0,0,0,3,14,0,0,0,1,1,0,0,0,2,1,1,0,2,1,0,0,3,0,0,1,0,1,0,0,1,5
"COG0279",11,52,11,16,11,11,11,7,13,42,47,15,7,68,13,19,17,15,15,7,78,14,28,9,29,15,26,23,55,16,18,43,8,12,14,8,22,23,28,28
"COG0280",300,305,281,332,234,257,287,230,196,311,219,295,114,177,318,266,380,88,295,146,408,299,197,294,206,342,72,287,238,204,197,232,291,303,288,303,323,243,233,152
"COG0281",163,179,191,187,170,178,164,155,139,138,121,203,132,154,169,178,222,38,174,105,221,214,146,165,165,177,107,170,129,141,121,149,216,206,169,202,180,156,160,132
"COG0282",141,64,112,72,166,140,144,136,196,115,130,101,118,110,143,177,66,83,158,213,78,139,172,125,144,160,174,143,151,176,188,120,126,123,123,152,100,101,121,277
"COG0283",74,53,61,64,76,88,61,79,83,59,124,73,50,38,87,79,50,132,82,92,67,66,66,64,75,76,57,69,93,86,101,71,63,81,79,82,65,78,69,110
"COG0284",101,81,106,91,112,90,108,101,108,102,153,101,90,41,76,100,107,140,115,122,104,105,80,93,101,107,97,80,102,87,104,88,133,104,98,101,86,116,140,105
"COG0285",143,86,127,139,176,165,173,152,158,160,177,108,181,89,148,204,125,151,185,208,134,142,161,141,161,148,170,109,176,173,170,127,137,167,113,151,104,160,185,131
"COG0286",291,271,284,201,336,505,347,282,496,233,207,248,106,112,354,439,198,280,403,297,339,365,404,388,341,369,262,347,488,347,384,252,448,332,305,347,275,311,242,190
"COG0287",69,36,82,54,67,61,68,84,70,64,125,30,106,49,50,86,32,132,64,96,49,43,79,78,83,74,78,54,40,77,78,71,65,62,82,85,39,69,83,65
"COG0288",16,43,25,28,16,21,8,18,29,20,75,20,17,65,21,15,27,63,15,30,31,32,15,20,25,19,60,50,56,11,21,33,27,25,15,16,43,29,20,37
"COG0289",58,50,64,56,66,57,96,77,57,60,60,70,86,33,77,71,82,68,77,57,114,107,92,105,105,111,114,106,105,73,94,70,102,101,93,89,86,110,120,117
"COG0290",91,58,78,47,75,76,93,71,78,53,68,64,51,31,80,94,73,95,88,78,61,53,85,83,97,59,88,61,87,87,124,71,76,70,77,90,51,71,58,83
"COG0291",26,21,32,24,21,24,20,23,27,17,13,20,26,15,19,26,30,14,39,18,27,22,29,22,25,24,34,19,16,29,55,23,25,17,15,23,21,35,27,41
"COG0292",45,28,52,37,58,56,57,35,72,39,64,44,43,32,54,59,34,47,76,59,34,41,53,41,48,44,51,40,55,63,83,42,41,36,35,38,25,37,55,64
"COG0293",1,1,2,3,1,6,2,2,1,2,0,0,4,22,5,0,1,2,2,4,4,2,2,0,2,0,13,6,0,1,6,1,7,0,2,0,2,0,1,1
"COG0294",81,111,56,77,78,87,66,64,64,57,89,101,67,72,71,69,89,77,96,42,71,60,40,38,45,55,31,47,60,33,46,45,53,58,51,37,49,36,51,55
"COG0295",47,36,43,40,58,49,64,43,54,33,49,54,68,56,54,70,46,29,63,36,43,51,46,57,40,42,44,54,54,58,63,48,61,36,57,66,50,39,42,45
"COG0296",264,297,332,221,347,363,271,294,287,228,303,164,350,163,202,329,250,366,293,319,160,286,221,305,264,300,308,216,299,291,233,269,255,258,243,304,189,339,256,84
"COG0297",153,81,168,95,154,145,188,125,129,111,118,110,177,88,138,151,124,132,171,130,114,131,180,138,174,137,114,99,149,183,150,118,168,140,131,142,114,180,167,61
"COG0298",0,7,1,10,1,3,0,3,2,4,1,14,2,28,5,0,8,34,1,8,1,3,11,0,2,3,2,3,3,5,8,2,6,1,2,4,4,5,7,15
"COG0299",86,66,95,67,74,75,85,52,46,59,58,46,52,45,50,68,95,64,58,82,78,58,93,97,70,71,130,64,23,86,68,74,84,89,66,76,54,81,77,77
"COG0300",73,86,91,62,89,81,103,100,96,74,74,42,41,40,60,113,57,61,126,83,91,78,55,67,91,103,102,73,61,87,81,64,84,71,93,84,70,93,82,85
"COG0301",59,8,64,17,92,58,101,60,71,79,65,25,107,71,53,106,22,28,70,101,13,38,111,83,111,68,119,51,40,99,92,44,78,55,42,57,24,90,78,50
"COG0302",50,57,63,78,56,57,37,73,51,69,48,76,48,27,69,49,65,38,55,50,74,90,72,68,45,58,94,74,55,47,49,64,56,53,58,73,43,56,62,82
"COG0303",22,12,27,36,34,24,16,19,22,10,55,33,72,53,37,22,26,101,22,69,24,38,40,30,93,45,112,52,41,41,27,32,66,37,20,27,14,100,28,100
"COG0304",184,224,239,298,200,184,200,293,158,222,445,258,201,117,200,235,248,405,198,274,259,225,168,165,275,209,283,198,222,129,133,205,214,178,180,197,195,219,219,217
"COG0305",207,176,211,273,178,212,173,182,223,205,206,181,159,124,224,188,170,304,232,288,179,240,251,231,206,207,182,183,229,310,198,220,253,208,234,208,278,261,285,170
"COG0306",22,59,46,80,13,25,22,26,43,50,117,64,16,133,18,13,79,122,8,14,34,36,43,12,21,18,25,53,13,10,21,34,15,38,30,32,54,20,39,58
"COG0307",68,56,69,60,64,47,66,56,49,43,37,75,31,42,50,56,64,53,46,48,76,75,42,64,41,53,49,55,86,19,27,53,60,51,63,62,55,56,51,62
"COG0308",21,28,20,49,25,19,9,39,14,15,112,15,24,72,16,16,35,108,8,139,50,13,15,15,21,24,151,32,8,17,30,22,30,66,8,8,43,29,18,142
"COG0309",49,14,47,34,41,54,22,47,40,31,56,43,35,49,45,45,28,122,29,78,20,28,37,26,55,40,102,34,43,50,33,35,42,23,25,33,18,38,34,59
"COG0310",9,7,12,16,22,12,8,6,17,2,33,20,55,8,5,12,14,42,10,12,5,10,23,6,10,6,56,11,10,4,11,11,16,13,2,4,1,5,12,22
"COG0311",6,7,21,8,18,21,39,26,40,3,51,37,23,5,24,40,17,83,53,28,6,16,9,9,20,18,58,13,44,23,24,12,19,8,3,15,2,22,12,25
"COG0312",94,32,48,68,50,62,69,41,24,59,29,17,16,96,48,37,62,0,59,72,49,57,45,70,37,52,20,35,4,54,32,73,78,41,79,66,66,23,21,43
"COG0313",158,126,119,143,123,126,110,141,165,113,110,125,117,67,135,139,153,149,179,172,140,136,121,135,126,110,145,111,130,131,144,147,115,136,125,145,117,143,142,124
