"","NOM018","DLM005","DOF004","NOM010","DLM008","DLM028","NOF010","NOF011","DLM004","DLM027","NLM023","NOM004","NLM007","DOF007","DOM016","DLF001","DOM003","NOM025","NLF015","DOF014","NLM006","DOM010","NLF001","NOF013","DOM015","NLM027","DLF007","DLM022","NLM028","DLM019","DOF009","NOM020","NLF007","DLF013","NLM008","DLM016","NLM017","DOM024","NOM012","NLF013"
"COG0160",11,24,29,55,23,45,11,11,5,44,13,5,8,4,10,3,42,13,1,21,24,25,22,14,14,28,9,14,6,10,15,16,24,21,4,8,2,26,13,23
"COG0161",88,59,87,80,83,60,85,112,131,41,78,103,90,150,116,97,24,80,132,75,87,121,74,94,66,25,112,50,54,43,88,75,58,85,36,137,103,91,34,50
"COG0162",126,118,101,116,163,147,130,152,89,168,121,92,135,104,121,62,162,111,148,108,147,171,117,118,149,181,64,158,131,157,134,135,162,144,142,145,86,135,153,177
"COG0163",3,15,13,5,2,23,12,5,5,6,11,6,1,5,15,10,20,8,5,3,8,16,20,5,8,14,9,18,12,5,14,10,7,20,5,25,3,9,17,7
"COG0164",70,59,81,87,83,81,73,80,70,80,65,70,84,75,67,70,92,64,59,64,61,76,78,70,86,90,51,82,60,85,77,69,82,65,88,72,77,86,87,98
"COG0165",120,89,87,87,89,84,114,80,107,116,106,73,124,101,102,65,136,73,82,93,170,122,165,141,167,175,118,109,157,136,143,226,136,137,131,117,146,160,186,186
"COG0166",177,156,177,168,176,143,139,165,140,178,153,169,173,99,153,129,171,155,145,205,191,167,159,132,148,203,139,155,170,214,142,148,177,172,142,157,111,159,145,159
"COG0167",178,170,181,175,176,158,163,197,208,134,191,182,154,209,170,195,169,165,166,209,137,223,173,158,147,176,203,118,156,131,230,115,131,173,125,177,158,149,120,160
"COG0168",320,331,382,364,345,308,321,321,355,331,281,293,417,345,310,353,216,370,269,366,273,318,353,323,343,363,303,289,392,368,327,336,398,375,298,351,300,345,321,325
"COG0169",138,112,114,92,127,128,100,87,89,115,91,89,102,85,109,76,113,88,83,116,121,97,116,65,115,149,106,82,94,129,102,106,102,115,144,116,69,118,110,101
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0
"COG0171",154,213,149,145,184,182,191,146,109,228,107,103,158,108,145,110,152,141,149,158,163,177,140,167,176,141,92,168,147,217,187,200,180,182,121,166,146,176,191,195
"COG0172",148,151,158,142,161,128,135,132,98,158,130,110,149,73,142,86,159,149,121,130,104,85,103,83,113,163,76,116,87,132,84,98,137,110,75,87,63,105,121,114
"COG0173",256,166,196,268,231,197,175,214,154,176,154,151,147,155,169,146,186,159,172,212,176,218,177,128,204,261,128,311,170,251,161,148,245,271,176,197,145,194,226,265
"COG0174",66,63,89,70,93,76,65,99,35,106,79,46,70,51,60,38,86,68,72,87,60,78,100,107,106,179,101,105,120,96,106,60,114,131,121,121,99,99,101,84
"COG0175",146,96,140,95,93,121,97,77,126,55,66,117,97,123,138,162,32,109,67,204,115,105,82,72,76,38,98,98,168,86,101,40,94,130,95,166,53,109,65,93
"COG0176",56,84,110,68,70,77,59,60,65,68,90,76,96,67,79,75,107,72,84,82,48,62,101,46,48,117,72,41,49,61,60,33,63,74,82,74,98,61,48,57
"COG0177",81,95,81,79,101,72,95,85,81,125,71,75,82,71,72,47,56,72,67,85,65,73,85,82,85,92,67,112,99,85,83,93,100,89,76,80,86,70,95,80
"COG0178",432,419,410,433,364,379,486,461,419,557,367,371,446,345,479,332,462,349,448,485,284,323,236,280,277,202,247,307,276,314,342,445,315,303,193,295,177,285,322,277
"COG0179",44,60,65,61,45,48,71,76,52,83,58,32,78,47,57,42,98,44,52,53,62,79,47,56,46,25,49,32,70,36,79,83,30,41,25,53,42,60,54,46
"COG0180",146,122,129,129,128,119,119,121,163,144,105,113,149,110,127,90,125,158,105,132,121,149,112,108,117,166,112,186,145,147,128,160,127,156,112,99,138,152,119,123
"COG0181",41,12,39,38,24,33,16,6,8,24,11,17,17,16,27,6,19,15,9,14,23,27,31,12,11,42,20,27,40,33,10,13,26,29,45,10,19,20,19,23
"COG0182",16,28,20,10,21,24,20,9,5,27,23,21,15,20,33,6,8,6,8,11,12,28,15,3,41,26,11,30,6,30,14,16,14,34,10,27,20,10,27,22
"COG0183",62,69,47,62,66,148,60,44,19,98,41,33,54,19,50,22,126,91,42,22,26,59,37,51,22,82,29,54,74,43,45,38,72,33,68,54,56,36,55,61
"COG0184",49,64,32,41,65,33,39,60,38,47,45,30,45,39,36,40,49,30,34,41,56,33,31,36,40,48,53,59,39,32,43,31,35,40,55,37,42,56,56,21
"COG0185",43,63,42,53,60,45,40,48,60,53,45,45,50,24,55,32,36,40,31,55,48,51,57,31,42,38,54,60,58,50,48,29,47,57,53,52,42,51,50,42
"COG0186",40,71,29,36,50,38,41,25,23,51,30,34,38,34,34,24,54,30,23,38,37,38,39,26,41,57,37,49,48,58,33,41,62,44,58,33,31,35,60,54
"COG0187",470,374,387,391,408,390,362,419,316,496,337,325,506,306,425,252,464,486,362,403,387,454,364,380,401,487,315,482,445,546,401,466,543,459,389,370,277,394,613,423
"COG0188",474,443,483,481,493,444,495,473,390,564,422,420,490,334,497,362,470,518,404,497,439,497,439,453,451,551,348,557,498,634,491,610,609,543,435,485,356,501,608,472
"COG0189",24,30,17,10,28,30,5,23,16,2,12,16,5,24,11,18,47,25,22,8,14,12,10,40,49,8,21,34,4,15,13,6,20,19,10,17,15,5,107,13
"COG0190",116,90,104,105,113,111,128,86,89,128,87,77,130,77,103,64,95,104,139,102,97,114,115,74,129,117,56,120,115,135,114,98,127,108,95,126,108,116,103,111
"COG0191",162,146,106,108,142,133,154,123,112,167,98,122,154,118,154,125,245,134,105,128,203,130,162,128,132,212,149,204,136,224,129,152,136,151,190,102,109,148,124,132
"COG0192",163,153,180,148,151,160,184,182,152,185,155,154,198,93,159,90,174,184,162,152,162,181,136,124,134,195,128,259,169,212,170,201,173,197,189,165,189,161,158,190
"COG0193",83,77,77,94,95,78,61,68,61,97,61,69,84,47,49,55,63,70,62,73,58,54,48,60,53,72,44,61,44,43,49,52,44,54,43,35,44,45,43,41
"COG0194",114,94,119,82,133,96,124,101,88,138,115,69,105,80,91,75,71,91,80,102,73,100,98,65,85,126,92,114,131,108,97,88,111,116,179,104,127,98,117,113
"COG0195",150,132,123,132,127,136,165,139,169,190,120,127,152,120,151,116,207,121,137,151,194,141,131,126,139,127,103,158,148,168,133,178,176,142,137,121,129,130,178,153
"COG0196",106,92,78,78,123,103,89,102,62,126,79,65,68,94,84,70,108,104,81,97,109,86,90,94,112,94,64,82,95,118,90,89,111,99,104,84,90,86,103,91
"COG0197",70,60,61,71,85,73,62,73,58,76,69,82,85,43,71,62,91,80,52,71,62,68,75,56,64,58,67,74,55,78,54,63,82,68,77,55,60,86,70,60
"COG0198",62,64,44,47,55,36,45,47,47,66,42,31,44,42,57,35,68,42,37,48,37,38,51,41,46,59,41,60,38,58,29,45,68,55,73,36,48,34,66,49
"COG0199",32,52,25,14,32,25,42,43,41,34,33,28,27,37,28,37,54,17,30,38,51,34,32,29,26,31,35,28,19,25,41,49,27,31,33,31,29,29,31,39
"COG0200",75,78,61,62,78,66,63,60,71,71,59,70,61,59,72,75,71,66,44,90,57,61,66,53,62,66,58,75,55,69,74,69,76,78,75,57,42,65,66,59
"COG0201",199,191,136,152,188,151,190,161,134,187,175,143,169,143,140,105,218,141,136,159,139,161,161,145,162,238,151,229,140,216,189,193,186,132,239,152,112,156,210,182
"COG0202",123,151,112,106,144,120,127,114,104,133,102,88,137,88,105,73,142,111,85,136,87,86,91,56,80,86,64,117,80,116,93,67,84,88,99,75,62,95,92,96
"COG0203",64,66,65,70,65,47,56,63,43,62,57,48,55,49,43,31,53,43,31,79,63,72,74,48,54,92,39,66,48,57,54,63,60,49,99,53,52,72,73,61
"COG0204",203,178,166,184,176,233,180,185,281,149,256,254,199,279,215,289,184,233,235,180,178,195,253,185,242,175,187,179,153,147,164,139,184,148,224,128,247,192,190,180
"COG0205",443,313,437,436,462,330,383,346,455,318,314,413,568,332,417,361,249,445,407,406,360,374,437,338,432,282,376,299,500,373,383,395,394,376,373,426,374,440,322,402
"COG0206",164,112,125,116,105,134,110,130,148,134,170,131,176,116,171,92,191,152,121,139,151,153,138,120,132,154,121,164,153,155,137,233,161,147,113,158,89,124,142,164
"COG0207",86,89,71,129,89,89,90,74,102,63,112,100,71,74,83,86,46,83,122,96,99,95,83,62,108,83,89,70,58,70,77,68,109,79,98,104,124,86,65,99
"COG0208",42,49,38,34,16,51,33,38,58,30,52,109,71,35,62,78,49,71,48,47,30,19,28,27,19,55,45,27,51,13,32,21,24,20,16,15,13,29,25,20
"COG0209",125,148,181,148,145,172,133,152,216,162,234,263,212,223,264,210,87,164,234,140,191,237,180,147,185,185,207,150,158,94,236,102,159,144,92,192,162,180,98,135
"COG0210",584,523,460,434,461,442,533,431,289,509,384,461,445,445,525,504,560,372,259,641,316,257,244,269,245,305,339,327,280,357,285,348,284,331,285,277,394,259,433,336
"COG0211",27,37,16,25,32,29,28,31,22,42,31,38,20,16,20,38,47,22,19,22,31,32,26,16,24,59,35,38,24,35,28,40,23,36,34,23,23,33,41,35
"COG0212",57,90,77,66,79,74,69,52,74,80,68,56,62,45,62,52,84,61,63,59,73,82,76,47,67,74,44,54,54,59,54,58,64,69,79,68,44,69,75,59
"COG0213",42,44,29,60,37,57,18,34,5,31,16,11,23,13,25,10,36,43,12,28,32,18,33,29,46,72,17,76,35,67,24,15,43,12,29,16,20,26,45,58
"COG0214",25,29,43,23,26,13,41,10,4,51,12,15,22,10,40,9,66,9,6,21,15,30,30,17,14,59,10,18,37,49,15,61,38,17,39,14,6,8,38,27
"COG0215",186,149,150,144,177,135,153,130,119,193,174,143,219,148,180,91,139,148,145,148,139,183,138,165,171,188,118,178,166,181,167,200,204,170,160,139,117,145,192,191
"COG0216",113,111,98,97,117,130,131,117,84,148,102,54,109,81,93,70,121,103,93,122,135,123,84,97,104,119,64,163,109,127,109,167,131,124,90,129,101,114,121,111
"COG0217",88,101,110,118,107,105,82,93,81,91,80,79,88,85,92,73,73,76,100,101,75,119,79,88,86,98,76,105,83,107,90,117,108,118,90,108,94,87,93,93
"COG0218",65,78,51,60,80,56,61,50,53,87,68,43,72,65,77,52,74,65,48,59,58,60,55,52,68,75,50,81,64,98,76,68,53,73,67,44,63,56,79,71
"COG0219",57,38,35,30,55,45,16,30,15,63,29,24,25,11,24,11,50,26,16,34,30,36,27,33,36,73,19,59,46,58,27,26,44,49,49,25,19,26,45,49
"COG0220",85,100,86,83,78,67,76,85,105,79,73,77,103,83,98,90,88,78,61,102,111,100,105,71,95,106,90,89,80,63,75,96,89,85,82,96,85,81,70,92
"COG0221",29,28,24,19,31,21,12,14,9,19,18,5,3,2,12,4,26,13,3,34,7,11,4,10,16,5,6,62,11,55,19,13,35,42,21,11,30,24,24,30
"COG0222",48,51,55,52,59,50,34,55,39,55,27,29,46,46,36,31,44,37,39,48,41,30,38,41,35,49,44,38,36,57,51,36,50,47,51,40,43,44,47,36
"COG0223",110,124,110,113,110,140,107,102,134,124,96,119,113,88,124,121,154,131,108,116,138,113,143,77,97,121,106,148,102,113,90,111,132,100,155,109,81,123,100,125
"COG0224",151,118,120,137,120,111,128,104,105,168,83,102,160,78,133,82,144,130,116,120,100,107,134,88,135,134,91,80,192,124,107,145,164,87,149,114,115,130,125,144
"COG0225",43,34,47,26,18,59,45,42,100,23,70,78,47,67,62,74,51,43,53,49,67,32,36,54,33,61,80,44,17,39,52,104,22,41,28,29,30,29,20,23
"COG0226",127,114,152,125,132,104,126,116,150,169,136,125,132,157,166,146,180,140,153,110,151,121,144,151,126,96,113,97,147,180,135,127,117,113,123,131,117,162,123,132
"COG0227",19,26,24,22,21,19,27,9,23,23,25,21,16,24,22,16,28,17,18,37,24,19,22,16,29,25,20,16,12,14,36,25,20,12,21,24,16,24,25,11
"COG0228",34,40,34,33,55,31,41,35,29,43,22,17,23,21,22,28,27,34,31,49,37,28,25,21,46,40,26,30,31,43,45,31,32,41,27,32,27,39,48,38
"COG0229",7,36,39,14,15,35,30,37,41,21,41,40,21,69,44,45,12,21,31,32,27,24,15,40,26,60,45,40,12,21,29,13,16,19,14,22,36,20,13,14
"COG0230",16,20,13,11,20,8,14,22,22,8,13,18,16,20,11,20,2,17,13,22,22,15,15,20,18,9,21,12,15,5,13,2,12,15,22,22,14,22,11,16
"COG0231",66,72,59,49,65,58,66,45,49,73,45,57,60,61,38,36,68,42,49,47,78,86,72,66,79,93,50,100,56,93,90,89,67,87,56,80,62,78,85,89
"COG0232",174,103,107,169,136,142,130,114,101,76,95,117,111,92,101,103,130,161,75,138,148,110,123,107,114,67,97,103,130,162,125,143,125,132,140,92,105,131,258,134
"COG0233",64,82,59,90,88,75,85,80,93,86,88,75,80,61,81,66,63,80,110,82,92,84,83,59,65,84,88,84,66,84,69,72,66,78,69,83,84,73,93,100
"COG0234",38,50,47,39,46,50,31,36,41,40,43,32,38,21,33,16,64,19,24,55,42,38,40,32,47,39,75,43,32,40,32,32,43,49,46,29,29,43,44,28
"COG0235",120,148,108,109,169,149,121,122,148,75,149,136,169,142,172,160,172,166,132,164,187,179,164,149,171,153,163,106,139,150,178,145,100,174,129,157,172,128,126,152
"COG0236",74,80,55,67,75,60,45,56,62,63,50,66,57,29,51,45,49,52,38,73,67,41,69,39,65,92,68,61,68,49,48,39,59,50,94,70,57,68,70,58
"COG0237",52,90,53,67,78,54,72,66,63,77,70,59,59,77,61,49,67,57,52,88,67,84,82,59,58,77,46,62,73,80,73,58,54,72,68,59,62,68,72,68
"COG0238",35,44,25,24,47,31,25,23,20,37,33,19,21,11,27,12,34,16,16,24,38,27,27,22,19,37,21,43,32,26,28,53,38,34,41,33,19,20,50,40
"COG0239",20,31,27,32,42,18,27,30,48,47,28,34,30,38,13,42,22,24,22,25,19,18,49,28,32,29,31,14,26,16,36,12,21,23,33,30,21,37,10,12
"COG0240",120,92,96,125,103,112,130,123,116,147,104,76,126,96,127,107,149,104,87,121,129,114,97,69,98,114,80,120,103,105,117,142,133,93,94,109,92,121,115,127
"COG0241",40,104,88,68,65,59,101,92,127,73,90,107,68,100,95,99,75,71,106,82,84,74,66,66,58,13,93,63,66,14,73,178,48,60,52,90,63,82,68,46
"COG0242",74,98,76,82,104,91,89,88,70,121,79,72,75,49,71,61,101,82,59,102,69,83,102,71,93,133,71,103,104,104,106,71,106,112,136,77,77,93,81,99
"COG0243",167,147,154,33,24,263,63,28,147,124,136,146,122,92,174,37,388,195,83,28,123,84,54,18,32,122,82,156,23,71,88,95,8,57,25,69,44,65,53,74
"COG0244",66,75,38,53,80,68,42,51,43,65,51,65,55,31,40,26,41,48,47,66,63,47,63,46,66,82,41,83,56,89,74,34,58,54,54,44,21,65,49,77
"COG0245",96,55,74,73,78,77,77,75,84,71,63,56,101,58,66,74,75,75,52,78,58,70,64,51,73,26,53,63,60,77,84,83,65,64,73,76,65,72,64,69
"COG0246",180,180,168,168,168,208,241,138,102,267,149,137,181,156,122,156,421,229,197,143,183,148,142,189,139,180,163,114,274,91,124,266,194,147,189,126,257,101,227,194
"COG0247",98,144,139,100,144,102,108,144,88,86,116,88,116,89,129,64,152,79,75,118,115,119,94,57,97,112,86,91,61,108,135,131,60,85,60,115,51,131,59,76
"COG0248",89,120,57,76,52,127,75,56,84,172,103,109,79,86,103,86,138,85,59,69,150,83,99,69,42,107,106,64,43,67,94,70,101,53,51,59,50,65,77,122
"COG0249",391,310,334,402,300,305,320,306,350,305,328,344,329,357,329,291,257,313,350,342,438,366,320,344,413,285,260,366,355,385,367,310,370,321,329,312,373,341,354,429
"COG0250",97,113,87,79,94,98,98,80,78,104,84,83,106,71,79,68,124,76,55,107,49,50,77,43,59,62,48,57,56,67,59,56,61,69,81,58,38,79,77,49
"COG0251",123,156,120,111,152,126,119,139,109,106,159,91,92,117,113,101,135,95,155,134,121,131,102,94,110,58,110,92,101,74,168,111,108,100,107,136,109,94,135,95
"COG0252",129,161,198,175,217,97,150,204,237,141,183,186,185,189,191,163,139,134,194,187,163,200,132,148,164,121,186,124,166,130,164,147,120,166,105,177,184,206,125,117
"COG0253",100,94,107,100,127,110,90,90,94,135,87,88,107,80,112,93,105,103,111,92,83,101,112,73,136,103,91,78,113,92,80,110,103,93,126,111,88,82,110,97
"COG0254",20,34,33,33,40,24,19,14,25,26,34,22,14,28,23,21,21,17,9,30,36,13,28,15,35,33,25,35,13,26,28,15,31,38,22,24,20,29,35,23
"COG0255",22,12,22,22,29,18,12,17,9,17,17,2,15,3,8,4,23,9,6,19,19,17,14,8,17,27,8,25,18,25,14,9,26,17,23,15,4,15,14,10
"COG0256",66,58,54,58,56,56,60,43,49,72,43,47,82,36,69,37,65,65,37,65,55,55,55,32,50,44,34,78,55,64,50,58,60,62,76,57,37,59,62,62
"COG0257",9,2,1,1,7,4,3,0,0,4,2,0,6,0,1,0,7,3,1,2,1,1,9,0,2,3,1,4,8,3,5,4,3,4,21,1,2,5,0,10
"COG0258",225,242,263,229,253,208,249,251,199,300,174,178,275,198,237,177,339,208,188,247,285,247,179,207,254,219,150,251,206,292,245,303,237,243,233,232,182,234,290,283
"COG0259",9,14,21,18,20,23,16,22,21,0,33,23,12,16,24,32,7,11,32,21,11,12,30,21,22,5,15,9,23,13,5,17,8,22,8,39,32,31,7,8
"COG0260",25,33,20,10,16,24,7,5,11,18,24,14,11,18,30,7,49,19,18,3,10,19,7,5,10,21,8,35,14,40,19,28,4,9,1,22,9,9,17,4
"COG0261",35,59,45,39,66,47,36,43,41,64,30,43,47,30,32,31,60,46,41,56,43,44,42,32,56,29,43,48,35,66,56,54,49,45,57,37,38,47,63,51
"COG0262",93,86,64,78,95,50,61,65,76,83,95,78,45,63,71,63,55,54,71,70,87,84,64,55,98,86,90,66,53,71,61,49,68,77,135,60,57,78,45,67
"COG0263",111,87,75,112,116,81,85,100,88,84,93,120,129,101,103,102,44,113,93,108,89,106,102,98,121,113,85,79,135,77,92,84,129,110,86,93,93,94,89,110
"COG0264",132,137,116,124,114,105,96,128,109,117,103,125,134,107,138,90,107,131,88,114,68,73,70,67,63,99,86,81,74,98,80,64,116,69,60,82,83,85,83,93
"COG0265",174,169,216,185,254,253,192,187,155,188,195,137,195,229,197,119,191,163,138,181,134,133,128,89,132,198,128,179,136,204,142,118,143,159,136,126,107,113,117,156
"COG0266",5,29,27,15,18,37,25,30,16,43,46,23,13,23,23,24,46,23,35,15,26,17,16,37,7,50,18,40,5,9,15,15,7,17,9,19,20,8,15,6
"COG0267",15,34,18,15,19,6,17,15,20,14,22,22,10,21,12,20,15,7,7,25,17,17,8,9,15,18,24,24,9,12,26,10,9,17,26,18,12,10,20,11
"COG0268",19,26,19,14,26,20,9,10,10,26,8,6,7,8,11,5,38,13,6,14,18,18,19,11,13,41,9,43,15,36,11,12,17,19,23,19,14,8,33,19
"COG0269",1,3,3,0,1,8,1,0,1,0,0,3,2,6,3,2,15,7,3,1,9,0,1,3,0,6,3,20,1,2,2,4,2,2,3,2,0,0,1,0
"COG0270",356,751,186,289,259,257,227,274,269,255,287,227,164,151,276,115,300,291,204,393,247,255,182,192,322,180,111,255,327,276,276,133,328,302,379,279,285,281,354,173
"COG0271",2,3,0,0,0,5,0,1,0,0,2,3,0,2,2,0,8,5,0,0,5,0,0,0,0,2,2,3,0,0,0,2,0,0,0,2,0,0,0,0
"COG0272",131,140,122,150,172,142,118,141,103,179,110,100,115,97,116,84,140,104,111,154,219,190,188,169,213,235,145,305,201,334,234,222,275,248,195,217,317,208,253,204
"COG0274",59,91,76,82,86,47,103,102,83,112,91,84,97,136,99,97,108,89,80,95,156,87,62,88,108,82,90,99,87,90,75,108,89,90,86,99,93,85,108,71
"COG0275",169,126,133,116,151,124,126,131,98,143,121,109,130,97,142,83,121,143,116,138,108,125,131,117,104,155,101,154,151,141,86,121,152,145,141,117,131,126,111,140
"COG0276",8,5,5,1,1,9,5,2,3,16,3,8,10,3,4,0,14,3,0,1,2,3,1,0,2,30,1,2,1,1,1,4,0,1,0,2,3,3,5,5
"COG0277",80,193,160,68,99,107,60,110,51,117,92,67,88,53,92,47,132,94,66,73,86,92,63,58,62,75,53,84,54,82,82,85,51,79,31,73,49,100,52,41
"COG0278",4,1,2,1,1,3,1,0,0,0,1,0,1,2,1,0,9,3,0,0,3,0,0,0,2,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0
"COG0279",24,40,31,7,15,21,30,13,92,36,37,41,18,23,28,55,29,28,21,17,24,22,19,24,9,20,51,38,22,22,14,64,14,16,16,14,55,9,25,12
"COG0280",254,242,290,315,252,243,306,273,396,185,305,374,360,291,372,329,236,352,360,295,286,338,260,246,307,156,286,211,273,171,310,259,245,242,217,338,318,297,222,276
"COG0281",212,164,191,185,165,154,176,169,256,151,154,217,211,170,200,189,138,220,189,173,156,187,165,155,191,164,168,131,194,133,167,142,129,175,131,193,118,172,143,191
"COG0282",119,132,139,135,179,127,137,123,87,221,108,83,108,112,86,85,134,94,106,117,118,137,84,120,114,191,87,201,107,185,134,171,171,126,128,148,116,134,152,159
"COG0283",66,74,66,89,84,75,71,70,51,100,62,60,81,74,71,62,93,59,58,102,102,85,54,67,59,66,45,112,58,100,74,104,82,71,78,67,70,63,84,89
"COG0284",111,106,81,100,116,89,89,103,95,114,97,111,127,85,110,88,87,99,69,92,115,107,110,93,104,94,93,80,127,86,119,118,117,115,105,103,81,115,78,75
"COG0285",143,172,146,145,150,161,147,118,140,165,94,97,204,89,128,75,147,125,94,147,145,134,120,136,166,231,144,125,175,141,160,133,190,182,139,138,158,144,177,177
"COG0286",351,396,299,360,349,374,362,284,351,402,286,430,323,184,313,288,433,224,246,304,389,364,274,259,319,302,297,435,343,393,443,162,346,254,341,323,259,295,324,507
"COG0287",71,73,66,92,90,89,49,70,39,47,51,34,53,38,58,50,48,60,54,66,48,59,83,70,68,85,40,55,72,102,52,30,83,83,81,76,78,55,72,64
"COG0288",46,39,51,33,13,20,48,25,24,56,34,18,43,45,45,43,47,37,33,42,45,30,23,35,22,37,43,22,25,7,40,45,14,29,32,38,23,21,31,16
"COG0289",89,98,110,117,95,94,82,98,121,117,98,100,112,79,91,78,98,90,111,107,81,98,132,93,119,115,77,108,107,84,117,109,93,96,96,109,97,103,80,107
"COG0290",43,68,64,52,52,53,43,56,43,56,53,45,37,32,47,46,43,33,43,52,90,58,69,53,91,85,60,118,64,80,86,89,67,79,83,75,49,91,85,71
"COG0291",20,33,20,20,34,24,10,29,28,18,25,26,19,24,18,30,13,15,15,33,18,15,21,22,17,26,21,22,22,17,26,13,27,16,35,31,18,27,36,27
"COG0292",53,69,49,39,60,43,35,39,26,63,47,45,54,18,46,37,59,39,28,45,42,40,54,34,33,51,48,60,44,56,33,42,51,40,55,39,51,47,64,50
"COG0293",6,5,4,0,1,9,2,2,2,2,5,6,3,3,2,0,3,3,0,1,2,4,3,0,1,4,3,9,0,5,1,11,2,0,2,3,2,3,2,2
"COG0294",68,82,82,74,77,44,75,62,104,65,69,76,68,93,101,104,96,64,68,76,98,90,50,67,101,70,50,60,46,34,90,99,51,55,58,69,65,86,84,75
"COG0295",52,65,41,63,52,65,44,46,43,49,35,51,35,41,52,35,55,52,39,49,32,62,53,45,50,62,63,49,42,74,62,49,59,35,44,47,37,52,58,54
"COG0296",334,260,273,291,266,266,273,207,197,268,214,278,336,177,238,241,156,317,232,288,252,277,234,282,255,287,267,161,371,272,264,217,366,282,243,260,211,235,262,347
"COG0297",153,124,116,130,172,124,116,118,100,135,97,112,133,88,127,106,125,135,109,154,127,140,144,127,117,151,101,140,160,202,131,111,174,155,182,134,136,172,167,127
"COG0298",6,7,4,0,2,10,1,3,7,7,3,9,2,4,10,2,14,11,1,4,9,4,10,2,3,14,5,9,3,4,6,3,2,8,3,3,3,2,1,1
"COG0299",96,65,71,75,80,70,80,66,86,57,51,92,96,62,75,58,31,86,46,76,54,56,81,60,95,57,70,62,111,59,64,42,76,83,77,69,71,91,78,77
"COG0300",90,77,64,87,98,79,75,85,86,133,82,96,89,85,72,92,56,96,78,63,63,73,72,69,69,113,100,77,87,103,92,76,72,70,75,72,97,73,58,71
"COG0301",72,51,60,56,85,89,37,47,9,75,30,19,65,12,33,17,49,69,34,52,28,50,49,63,58,113,29,110,100,113,42,55,77,80,67,50,55,63,75,63
"COG0302",61,66,68,67,72,54,60,44,68,60,67,70,68,35,68,71,83,62,67,64,73,76,61,53,46,59,86,36,58,58,78,61,69,80,45,73,62,61,52,61
"COG0303",50,61,48,23,45,51,44,17,22,108,30,28,74,28,60,13,57,54,35,23,52,41,75,36,35,92,15,61,94,51,40,34,39,31,52,47,13,41,50,41
"COG0304",172,204,185,216,128,205,207,179,261,235,204,297,284,195,269,228,226,235,256,193,232,228,263,203,172,190,202,157,210,216,181,231,229,217,174,157,214,192,162,178
"COG0305",206,197,249,210,199,183,208,218,174,171,183,189,290,157,216,234,247,198,251,238,236,241,171,200,166,265,147,371,287,248,230,239,174,278,184,264,210,219,192,224
"COG0306",33,63,25,19,13,41,23,27,45,35,50,73,42,57,58,53,78,58,52,21,75,37,53,33,23,24,53,32,29,25,46,12,19,37,13,24,53,24,17,28
"COG0307",72,80,68,48,76,31,70,64,73,61,66,86,68,73,79,51,45,56,83,32,63,60,61,48,56,25,63,34,67,27,76,70,60,46,82,57,44,51,61,47
"COG0308",34,41,53,14,8,41,49,18,53,98,69,40,38,68,48,31,69,40,37,48,10,13,23,45,57,159,42,45,36,28,40,36,25,19,20,22,12,33,24,13
"COG0309",60,28,46,25,35,41,23,18,9,60,24,25,22,12,28,12,46,36,11,31,18,26,27,25,14,38,19,29,36,14,13,8,31,31,21,26,13,20,20,25
"COG0310",9,15,12,6,19,15,7,5,1,17,4,3,13,0,12,7,11,10,10,10,16,10,12,5,5,44,8,26,4,9,4,11,23,17,2,12,9,11,5,14
"COG0311",18,13,18,13,21,12,15,7,6,29,7,5,12,3,28,5,60,5,8,17,16,12,26,10,11,34,7,8,12,30,16,28,19,15,26,14,4,2,13,13
"COG0312",46,48,110,93,116,75,62,126,52,14,82,40,78,59,73,19,37,59,82,91,35,95,52,84,54,25,30,119,40,103,46,74,57,56,25,112,54,88,27,67
"COG0313",132,148,152,123,139,104,141,105,154,147,117,131,117,128,146,136,113,124,113,152,140,120,135,117,138,135,117,101,134,127,147,115,105,155,132,124,96,151,131,151
