"","DOM024","NOM028","NLF002","NOF009","NOF010","DOM026","NLF010","NOM009","NOF014","NLM016","DLM014","NLM028","DOM003","DOM018","DLF008","DOF007","DLM023","NLM027","NOM029","DOM010","DLM027","NOM008","DOF014","NOM026","NOM022","DLM018","DLM022","DLF014","DOM015","NOM018","DLF003","DOF008","NLM031","DLF010","DOF003","NLM022","NOM015","NOF002","NOF005","NOF013"
"COG0160",29,14,25,2,8,27,9,17,15,2,6,11,28,54,4,7,9,21,14,23,42,1,16,53,5,25,20,122,9,14,43,57,26,27,20,33,9,9,12,11
"COG0161",109,62,80,145,94,53,95,35,47,8,102,77,38,108,102,110,80,33,76,121,46,148,95,49,60,48,50,49,70,69,15,46,79,35,110,70,108,94,73,75
"COG0162",104,150,129,105,144,120,97,156,156,179,155,123,172,140,101,91,137,158,129,139,179,131,99,117,127,149,190,141,141,154,164,154,115,184,127,125,132,102,133,129
"COG0163",10,16,14,15,12,2,8,1,12,0,10,4,13,7,29,8,20,11,5,20,17,12,3,18,3,6,14,7,7,4,4,14,19,11,15,8,6,12,9,5
"COG0164",83,78,82,73,79,67,62,79,78,101,73,83,82,72,60,68,66,89,83,69,86,89,84,74,113,97,94,87,88,76,129,92,92,95,78,74,70,69,83,58
"COG0165",128,149,175,150,172,108,121,184,152,214,143,126,173,175,121,112,150,144,162,125,188,133,157,160,153,203,127,190,147,170,160,143,117,125,116,194,138,143,137,133
"COG0166",171,156,181,154,136,166,142,189,173,176,157,183,150,167,102,110,171,204,156,191,213,179,173,171,175,187,180,208,145,195,165,178,175,198,153,130,184,136,190,144
"COG0167",183,169,157,201,134,137,174,110,156,77,180,129,126,151,139,205,138,140,233,201,157,177,200,105,156,200,100,208,157,151,129,174,161,118,161,151,166,151,141,127
"COG0168",366,318,343,366,297,332,333,343,321,214,303,412,212,367,311,323,352,361,377,315,312,301,336,271,255,355,293,278,344,288,317,310,353,284,304,354,303,311,354,341
"COG0169",97,101,107,92,93,90,71,186,101,95,91,92,120,109,89,82,131,168,122,105,105,75,131,165,98,134,88,127,83,126,164,129,92,112,110,108,93,96,117,77
"COG0170",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",154,135,137,107,185,151,116,178,212,165,198,150,140,153,109,87,178,135,106,176,217,126,138,116,181,215,181,220,209,148,228,152,178,176,181,148,182,102,161,174
"COG0172",120,143,164,114,124,169,153,212,171,154,172,143,155,159,91,89,178,183,143,121,189,148,153,174,111,213,216,209,125,166,199,198,128,212,141,139,140,115,151,125
"COG0173",158,184,217,149,196,230,139,225,261,185,213,195,142,230,122,147,125,225,153,211,187,168,235,158,189,223,286,228,217,216,255,183,217,313,160,192,179,224,191,147
"COG0174",92,118,129,62,96,109,84,111,63,27,82,109,99,98,74,93,125,162,95,83,171,104,123,142,53,147,107,238,114,138,105,216,130,121,120,120,112,136,113,83
"COG0175",111,75,109,129,81,140,167,73,102,14,74,169,27,86,67,108,108,37,107,117,65,100,186,87,244,96,99,93,79,123,54,42,99,89,87,94,100,106,105,77
"COG0176",60,92,86,64,54,61,73,83,68,12,50,61,109,80,63,69,51,138,67,74,56,85,83,88,36,46,44,88,62,65,46,97,55,69,68,68,68,87,71,49
"COG0177",83,78,90,72,66,83,78,90,90,101,78,99,84,93,86,61,83,93,69,77,111,83,88,86,79,97,108,100,72,86,99,80,72,91,63,65,79,79,88,80
"COG0178",405,398,329,422,526,322,358,438,436,569,458,388,449,435,323,382,379,343,388,464,556,411,446,324,510,531,454,407,431,392,535,422,396,417,403,439,418,311,400,378
"COG0179",55,41,40,54,79,26,46,30,32,63,49,64,89,65,53,35,71,24,59,57,66,51,61,41,79,71,44,81,41,42,72,43,49,36,47,48,51,55,38,52
"COG0180",121,117,130,124,128,156,145,164,158,132,95,128,134,143,114,104,140,158,134,117,160,109,132,149,130,153,185,181,142,131,165,178,113,154,124,128,120,99,155,118
"COG0181",25,30,8,16,15,44,6,23,12,4,14,41,26,33,24,11,25,41,19,31,20,10,13,67,14,18,33,34,7,35,17,30,22,15,16,41,15,35,20,14
"COG0182",13,12,11,24,13,5,5,10,39,10,23,6,8,12,28,17,17,28,7,20,29,15,13,7,11,8,48,36,26,15,14,1,18,57,22,12,20,5,10,7
"COG0183",30,62,35,36,49,39,22,77,49,13,37,70,122,60,43,27,75,84,61,64,111,43,19,115,36,35,45,93,41,57,54,110,45,61,22,82,61,75,53,29
"COG0184",45,43,52,41,27,40,58,46,54,47,29,33,55,34,33,51,40,55,46,29,54,38,59,39,39,40,45,46,36,35,51,24,49,53,27,30,42,35,59,36
"COG0185",46,34,58,54,36,43,50,36,62,19,35,47,63,42,41,28,44,31,30,49,41,45,40,61,37,60,37,44,39,45,70,42,34,39,30,34,49,44,50,36
"COG0186",24,34,40,33,37,30,30,67,60,66,46,26,51,36,22,46,31,48,54,44,69,37,45,48,39,48,42,44,38,52,58,62,35,60,26,37,36,44,52,28
"COG0187",369,398,459,376,390,438,335,513,412,424,451,492,455,398,253,294,456,461,427,448,442,401,392,355,398,493,468,460,435,482,467,482,406,469,391,481,447,381,492,374
"COG0188",490,402,465,427,484,451,447,575,552,507,499,523,462,529,271,360,505,561,441,514,541,464,499,458,509,599,596,470,457,496,641,642,507,546,409,498,488,426,477,456
"COG0189",8,29,12,4,11,32,9,8,16,16,20,3,35,3,27,23,18,9,21,17,3,9,8,23,2,7,28,5,53,24,7,8,25,24,29,36,20,11,20,43
"COG0190",68,60,66,63,86,71,75,66,85,84,68,85,70,71,43,43,58,73,80,76,130,116,112,111,122,143,128,93,120,115,150,100,90,119,105,95,109,110,95,93
"COG0191",143,166,191,132,164,143,145,233,140,152,122,150,224,154,197,114,182,202,181,159,137,128,138,210,124,170,209,232,126,168,193,272,118,191,108,134,137,118,171,125
"COG0192",181,158,140,156,165,183,153,182,133,238,160,188,209,177,125,113,159,174,154,168,174,164,158,158,203,173,251,141,161,163,224,208,139,184,135,147,201,187,173,110
"COG0193",78,64,78,64,72,72,75,91,63,62,67,82,50,65,53,37,65,99,60,73,84,57,84,96,60,92,73,81,71,87,101,83,77,87,68,69,69,50,59,65
"COG0194",104,115,121,88,113,130,86,185,141,83,93,119,85,118,76,78,93,116,105,102,148,85,122,139,72,122,112,119,93,120,101,144,103,150,92,130,95,99,124,77
"COG0195",147,142,141,151,170,110,154,154,145,214,135,121,217,148,100,128,145,156,119,142,184,149,130,123,190,146,146,140,149,162,200,139,139,176,137,130,138,108,136,126
"COG0196",105,97,85,53,90,83,55,102,78,133,82,116,118,89,78,86,91,79,112,65,119,62,104,85,104,137,104,113,99,102,125,118,95,100,86,106,88,87,94,109
"COG0197",73,52,93,73,68,78,79,80,66,105,62,58,78,71,37,46,57,53,67,59,78,72,63,77,63,62,91,54,69,87,87,49,50,95,43,66,50,59,70,49
"COG0198",46,58,44,26,41,34,36,65,75,52,42,45,71,37,38,46,43,77,49,39,70,36,49,64,52,51,65,61,44,53,75,59,45,71,32,63,27,53,37,45
"COG0199",26,15,24,39,38,38,38,24,31,48,23,15,42,23,30,37,24,19,26,32,34,37,39,31,38,37,23,8,14,29,38,26,35,45,27,24,26,44,28,16
"COG0200",72,57,60,62,58,68,72,70,74,64,62,56,65,62,42,57,46,69,56,63,51,35,37,51,32,54,54,50,38,40,54,40,41,58,48,44,54,44,47,38
"COG0201",138,146,188,120,197,155,143,190,197,214,151,169,205,171,115,123,173,248,167,143,201,138,178,189,170,203,199,164,150,199,239,216,153,240,164,154,158,155,188,148
"COG0202",122,95,131,92,97,101,129,131,155,137,112,84,139,153,67,89,116,149,93,123,121,81,145,140,153,141,166,154,99,173,123,128,129,153,124,130,100,103,122,92
"COG0203",57,34,57,58,53,43,45,83,79,72,49,30,54,62,23,47,41,75,50,65,55,58,74,61,62,70,77,45,54,82,109,49,55,91,58,67,37,44,57,39
"COG0204",215,257,220,253,191,206,244,169,161,192,224,174,192,182,304,253,166,199,217,184,166,152,178,232,196,134,177,176,245,193,194,193,159,229,210,195,198,202,188,207
"COG0205",443,433,446,433,410,414,494,454,375,334,399,508,253,478,250,346,469,290,405,447,305,420,414,370,328,374,314,219,370,446,363,317,403,321,320,400,449,338,439,376
"COG0206",117,105,177,148,109,111,158,158,134,227,166,171,182,147,118,113,146,139,139,150,92,79,78,88,112,166,117,127,83,94,156,82,93,134,75,86,96,67,99,85
"COG0207",99,113,90,120,104,68,156,60,66,19,137,66,46,96,83,74,65,105,93,98,70,124,99,67,59,115,98,115,107,95,97,67,87,70,84,49,89,79,70,54
"COG0208",49,54,54,61,27,37,82,24,13,19,28,68,66,40,68,41,56,99,58,30,34,63,57,75,27,35,39,51,32,42,17,78,36,27,38,31,51,48,46,34
"COG0209",176,180,145,244,151,94,185,46,96,38,246,182,75,204,251,219,127,196,216,225,146,181,154,161,124,174,184,193,202,146,110,125,144,97,163,157,173,209,120,142
"COG0210",359,435,379,338,544,421,547,530,471,339,425,420,641,398,433,388,544,473,425,367,501,330,607,531,645,678,506,882,394,601,645,588,394,643,374,464,377,405,425,388
"COG0211",29,22,29,16,31,33,27,28,45,40,31,26,44,31,16,29,24,43,28,31,34,23,32,50,25,34,42,41,20,28,48,28,27,31,22,19,16,34,32,17
"COG0212",68,61,73,62,69,80,77,66,63,78,53,57,85,58,65,51,78,75,67,66,96,69,82,69,73,72,38,79,64,75,105,71,74,71,64,58,67,73,61,57
"COG0213",31,25,39,9,19,6,14,44,69,13,24,34,38,34,23,8,51,82,22,17,40,23,20,57,11,34,93,54,47,45,48,31,39,123,33,43,24,23,37,42
"COG0214",14,20,34,15,45,22,13,45,35,96,20,39,66,25,20,8,22,53,23,23,62,10,30,28,54,45,6,66,14,29,48,40,12,26,28,46,13,29,20,22
"COG0215",134,157,189,164,172,144,122,188,184,193,191,185,132,208,99,141,167,175,171,186,212,149,178,189,174,198,197,155,160,176,221,197,186,208,120,206,176,149,162,144
"COG0216",95,107,120,84,119,93,64,122,128,100,126,124,131,130,91,86,118,123,80,143,171,81,107,92,90,150,165,160,96,129,163,134,135,143,118,103,100,99,107,83
"COG0217",86,75,74,97,101,78,70,79,109,72,96,93,71,108,54,85,92,89,75,107,114,104,86,81,88,95,108,91,94,103,113,72,97,121,92,112,87,77,85,69
"COG0218",45,54,75,37,45,62,58,61,71,74,50,71,81,41,48,54,55,94,67,69,79,42,55,89,69,79,73,50,46,62,97,64,67,110,61,74,55,44,58,50
"COG0219",28,31,45,15,31,46,23,52,69,6,28,57,34,35,21,11,43,95,25,35,52,15,45,86,18,66,44,80,29,48,51,72,33,59,27,41,28,30,45,33
"COG0220",82,97,115,87,72,93,110,99,84,68,94,98,82,94,79,77,103,101,80,83,90,76,105,89,90,88,101,121,78,92,82,99,74,85,94,67,96,67,90,86
"COG0221",19,12,21,10,8,33,6,21,40,13,9,21,30,23,4,0,5,5,22,13,14,8,35,41,4,25,68,17,19,30,21,30,23,55,19,23,9,22,15,11
"COG0222",51,32,42,37,43,48,39,46,64,46,34,30,53,36,41,33,34,61,27,38,52,43,48,57,30,49,50,58,37,47,72,63,45,53,45,42,44,35,41,40
"COG0223",126,92,130,122,116,124,137,114,127,99,130,124,137,108,94,75,107,136,117,98,111,92,139,138,135,126,159,96,113,111,130,110,118,140,89,106,111,97,111,123
"COG0224",154,97,173,114,129,116,118,200,119,122,140,161,146,139,64,104,171,141,105,106,182,118,114,160,151,145,83,144,115,175,141,149,132,122,113,161,116,89,132,93
"COG0225",45,50,36,74,37,40,72,23,19,25,53,28,53,46,98,80,27,52,64,31,34,56,60,66,38,24,39,86,47,25,20,23,23,29,48,37,39,50,43,69
"COG0226",163,143,109,143,125,138,155,144,117,149,122,172,189,149,126,139,153,82,114,124,152,120,98,112,193,122,106,143,140,112,134,132,105,91,126,150,140,140,127,162
"COG0227",23,17,16,39,30,14,33,10,16,28,27,14,37,26,14,16,14,20,18,22,18,18,22,22,28,15,8,9,18,7,20,6,16,10,15,4,15,17,12,10
"COG0228",36,24,17,34,32,23,20,28,48,40,55,28,27,43,22,37,34,37,25,47,40,34,53,32,47,36,45,29,35,34,55,50,41,37,30,35,33,27,21,26
"COG0229",10,12,19,32,14,11,13,2,21,4,17,6,5,19,46,36,20,42,7,24,34,21,27,59,17,8,45,39,24,13,7,19,12,21,19,10,22,38,12,39
"COG0230",25,14,25,23,7,19,27,7,21,1,10,7,3,13,13,15,12,8,16,10,7,10,19,10,18,16,6,9,8,18,4,8,19,15,15,9,8,15,19,9
"COG0231",60,60,72,84,81,57,84,94,74,110,58,72,101,72,54,68,56,96,75,69,104,87,91,90,96,70,109,78,72,79,97,98,68,97,78,74,56,55,88,83
"COG0232",113,131,108,125,131,117,114,131,136,186,129,147,154,123,86,128,139,82,162,87,70,131,123,123,170,189,118,112,111,131,169,77,165,120,112,134,119,118,127,91
"COG0233",88,71,80,82,109,69,86,56,83,92,77,56,59,82,60,80,76,63,61,70,75,74,75,75,75,64,109,87,82,57,105,76,60,105,68,64,82,79,83,72
"COG0234",63,37,53,37,25,38,47,36,51,43,30,28,57,49,20,28,28,35,31,34,45,37,50,51,44,49,51,62,47,29,56,51,53,75,34,33,28,35,39,36
"COG0235",132,192,139,135,116,140,205,135,155,199,114,121,179,177,200,170,123,135,153,168,83,156,163,184,167,181,102,104,186,142,120,146,160,150,148,118,125,168,121,141
"COG0236",52,41,74,51,56,76,91,84,63,58,54,60,58,61,46,46,69,117,54,46,50,53,61,90,79,49,47,42,74,63,56,76,71,64,47,65,44,51,76,48
"COG0237",50,44,74,71,59,66,61,60,67,41,65,60,54,72,46,64,83,85,54,92,67,74,72,71,59,99,73,77,43,63,90,68,58,64,67,59,68,66,73,47
"COG0238",15,18,24,13,30,27,22,33,45,35,20,17,39,20,20,13,22,36,28,19,50,16,23,31,25,43,32,31,17,21,65,38,29,46,17,36,27,33,19,11
"COG0239",30,30,26,35,21,38,54,12,14,3,24,21,20,27,27,31,25,20,15,15,45,32,24,29,23,25,17,18,30,19,13,33,28,18,35,13,38,17,30,16
"COG0240",121,117,102,110,136,98,106,101,95,130,131,103,105,138,82,98,120,107,116,126,151,113,129,113,102,122,121,124,105,105,137,107,103,136,123,112,106,99,94,95
"COG0241",84,65,57,105,115,73,83,40,62,118,90,72,60,71,80,99,94,14,96,99,76,100,63,58,83,69,62,55,52,91,82,15,76,48,98,55,70,65,59,92
"COG0242",90,70,87,86,98,70,81,135,96,74,99,96,90,111,68,43,82,133,84,79,146,61,116,126,88,88,107,152,86,81,118,172,77,118,90,100,59,80,82,79
"COG0243",50,139,42,134,88,4,64,32,34,42,50,36,393,111,126,102,86,125,178,85,113,62,39,378,25,37,140,107,32,147,38,96,15,94,75,178,73,110,43,10
"COG0244",52,63,55,35,42,41,66,73,78,13,54,52,57,47,19,33,55,75,77,49,74,47,63,82,25,76,76,95,77,64,62,81,35,94,54,62,45,29,61,34
"COG0245",66,39,87,76,66,66,73,57,58,99,73,73,71,80,60,56,90,31,34,72,80,50,84,71,86,55,49,82,59,70,86,61,71,55,81,65,68,36,72,52
"COG0246",109,172,201,93,258,116,126,260,132,409,155,237,378,155,191,149,230,154,180,147,272,216,150,178,265,172,104,160,134,167,185,194,169,160,128,204,149,128,171,208
"COG0247",128,76,47,116,105,46,101,63,66,114,139,53,137,177,67,99,58,116,105,142,68,98,113,93,100,73,76,54,113,102,83,21,92,89,157,83,88,100,72,60
"COG0248",68,77,99,94,49,65,121,55,86,30,60,42,135,79,98,77,66,109,114,78,191,54,68,129,75,110,54,258,51,97,86,110,34,69,50,83,63,73,68,66
"COG0249",349,329,309,324,343,366,299,289,396,339,447,333,222,298,288,350,309,286,353,336,304,328,292,282,369,415,393,218,397,357,372,212,333,403,329,401,344,262,334,339
"COG0250",102,67,88,71,87,81,87,110,125,92,86,95,130,96,60,71,82,119,101,83,126,96,108,99,116,102,118,112,73,105,145,109,75,111,68,98,88,70,97,62
"COG0251",119,84,106,120,128,102,108,106,99,169,96,104,154,90,126,99,112,58,112,131,145,157,135,135,111,108,78,88,85,118,91,76,132,107,113,100,149,142,100,104
"COG0252",202,157,168,235,183,133,181,115,132,128,201,140,134,190,201,207,166,145,155,193,162,236,195,125,179,115,123,76,159,129,86,102,165,108,162,140,175,175,138,165
"COG0253",105,128,102,98,95,83,83,112,92,90,81,117,83,97,63,68,91,116,110,112,143,98,94,91,106,121,88,131,130,96,110,98,104,108,91,103,111,93,83,94
"COG0254",25,28,25,19,18,26,30,24,41,12,24,6,17,27,17,22,22,29,27,24,26,20,30,41,14,37,19,38,35,29,26,30,28,51,33,26,18,22,23,16
"COG0255",12,13,15,9,8,21,8,25,31,9,9,19,13,11,7,6,22,34,7,14,22,13,23,43,3,17,25,29,15,14,29,26,16,35,10,16,15,11,7,14
"COG0256",58,50,53,51,62,72,57,59,78,73,57,56,77,43,29,30,50,54,35,61,57,32,64,57,70,85,76,64,50,64,83,53,58,78,57,47,41,39,64,32
"COG0257",2,1,6,0,3,12,5,6,2,0,3,11,9,6,0,3,0,2,5,5,3,3,3,13,2,1,3,12,5,8,12,8,1,8,3,6,1,6,2,5
"COG0258",227,194,203,206,259,255,189,237,307,380,255,231,363,280,183,173,250,200,170,274,338,210,217,173,241,279,271,281,258,234,206,289,288,325,237,256,237,200,216,221
"COG0259",18,26,23,17,20,18,25,0,8,0,13,9,9,18,32,29,7,3,36,17,2,33,13,16,5,2,6,2,30,9,2,2,32,8,26,10,16,41,15,22
"COG0260",3,12,3,26,5,2,8,12,6,2,13,11,47,5,32,17,22,19,27,16,16,9,7,61,6,10,24,38,15,31,6,16,3,20,15,24,11,4,11,4
"COG0261",41,39,55,50,51,36,44,47,64,51,40,42,54,20,29,42,43,37,43,53,66,60,63,50,45,52,62,66,46,41,72,44,30,72,47,34,38,33,51,32
"COG0262",80,99,62,61,53,80,92,80,61,62,74,66,59,71,55,58,64,83,58,60,84,52,71,57,93,62,72,92,104,68,59,75,65,72,73,56,69,92,83,65
"COG0263",86,77,122,86,64,121,80,75,100,11,112,120,33,89,83,100,100,125,117,111,91,80,95,70,50,115,71,120,118,110,69,85,110,89,88,109,110,99,99,101
"COG0264",77,58,72,75,84,81,83,61,97,66,111,71,60,80,59,83,85,86,86,87,111,140,101,109,141,142,133,113,134,145,130,108,116,146,119,118,133,89,111,87
"COG0265",195,235,199,165,179,151,120,220,264,156,192,229,200,257,114,226,218,312,157,205,196,133,171,260,199,220,312,210,207,200,219,279,195,270,206,236,142,190,153,158
"COG0266",16,11,15,21,31,2,19,12,10,7,15,7,52,10,21,26,17,53,26,21,31,21,13,34,12,10,42,29,11,10,19,22,14,24,35,18,15,31,21,34
"COG0267",10,13,11,24,11,24,15,11,17,21,11,2,17,12,14,17,10,14,20,11,10,19,20,12,23,20,16,15,12,7,13,8,10,25,10,12,10,23,18,8
"COG0268",12,20,21,8,9,14,9,30,35,5,7,13,15,16,13,3,19,47,6,11,19,2,15,23,7,10,21,15,5,7,15,24,17,26,9,8,6,9,12,6
"COG0269",0,27,2,2,2,1,1,0,3,0,0,1,24,5,5,3,2,7,11,1,1,2,0,12,0,1,14,3,1,3,2,12,2,8,1,8,5,1,1,0
"COG0270",284,234,139,102,225,153,177,200,388,256,210,315,310,203,84,145,158,178,221,258,305,430,354,130,287,299,248,245,339,364,747,238,291,399,229,263,161,202,189,180
"COG0271",0,3,0,3,1,0,1,0,0,2,0,0,14,1,2,2,0,1,5,0,0,3,0,10,2,0,2,0,0,2,0,1,1,3,0,3,0,1,0,0
"COG0272",184,184,182,193,195,247,175,188,235,167,207,178,236,180,112,148,200,252,197,193,267,171,229,181,191,216,304,209,215,147,255,238,249,310,230,218,222,183,212,165
"COG0274",83,99,85,87,101,76,78,86,93,123,106,67,100,82,133,122,94,89,93,83,124,97,82,78,132,116,92,56,90,76,100,96,86,85,86,76,89,103,79,92
"COG0275",127,110,121,128,137,171,122,181,161,141,115,122,138,152,63,85,109,150,135,127,100,67,85,78,80,101,105,118,82,101,124,121,88,118,70,90,79,83,91,83
"COG0276",1,4,1,5,1,0,4,3,4,1,1,2,24,4,5,1,3,23,5,3,18,3,5,18,0,0,2,7,0,10,6,5,0,2,2,4,1,2,1,0
"COG0277",78,77,45,74,55,16,62,45,68,24,79,59,132,93,64,73,70,67,80,83,126,79,95,65,39,84,100,308,71,72,38,58,68,68,110,75,88,97,81,48
"COG0278",0,2,0,2,0,0,0,0,0,0,0,1,11,0,2,1,0,6,3,0,0,0,0,6,0,0,1,0,0,2,0,1,0,1,0,2,0,1,1,0
"COG0279",8,18,12,22,31,34,14,10,18,20,17,14,36,10,49,27,36,16,24,18,28,23,24,54,9,25,29,39,12,12,25,8,7,14,40,32,20,21,12,16
"COG0280",316,285,242,419,279,242,376,171,238,308,365,236,253,324,252,306,249,159,332,317,182,418,309,177,331,307,207,217,300,268,254,168,270,193,238,234,380,272,308,254
"COG0281",177,173,207,242,201,190,253,152,145,180,200,168,135,199,151,166,194,155,195,193,149,232,174,161,186,166,117,109,188,195,164,113,203,127,158,178,247,163,188,157
"COG0282",110,109,102,106,132,101,50,145,164,156,149,109,145,110,105,120,141,189,133,149,144,76,89,72,91,91,117,77,63,90,87,122,80,118,96,85,87,75,87,86
"COG0283",64,55,70,49,78,76,49,84,85,102,83,71,102,76,53,69,81,86,91,70,118,59,92,90,88,76,110,121,78,57,99,86,86,126,75,81,63,75,66,65
"COG0284",107,79,117,93,97,99,106,102,93,85,86,123,94,130,60,65,128,85,125,113,139,90,111,97,95,119,94,129,90,118,118,120,108,97,94,97,94,102,115,72
"COG0285",156,153,134,121,140,139,109,189,205,141,161,181,152,131,88,80,142,243,160,157,205,80,150,165,147,162,135,155,166,141,187,192,136,182,138,158,138,108,136,124
"COG0286",290,186,395,227,345,364,205,338,354,510,338,322,452,413,316,199,355,308,261,350,423,232,290,251,517,400,445,214,292,362,381,242,441,348,312,244,238,169,290,237
"COG0287",64,47,71,32,61,80,50,86,76,13,53,69,63,55,59,37,101,83,50,54,49,60,61,75,29,73,77,125,73,75,77,86,83,70,71,74,79,90,66,59
"COG0288",25,39,35,30,49,19,37,11,21,48,39,29,48,25,51,43,16,49,52,29,50,38,35,61,46,43,21,68,18,37,28,38,28,17,36,28,25,34,22,28
"COG0289",106,108,108,111,104,111,131,104,78,115,108,77,92,109,78,79,107,114,106,78,107,118,112,104,89,117,96,114,116,91,117,96,108,97,83,109,91,99,116,88
"COG0290",68,66,70,46,75,72,63,72,77,89,82,61,76,85,52,43,56,69,85,64,77,68,94,81,79,110,109,60,76,77,87,76,81,112,86,73,72,52,65,43
"COG0291",28,20,23,20,14,29,35,22,29,17,19,21,13,14,24,30,20,23,17,14,22,23,35,40,23,31,18,22,15,19,28,18,17,38,28,15,16,25,22,13
"COG0292",48,34,45,37,52,36,37,55,56,41,42,55,53,62,22,40,49,49,49,29,56,43,67,54,31,51,55,46,37,38,81,54,42,70,44,47,38,40,42,49
"COG0293",2,5,1,5,4,0,2,1,2,3,5,0,12,6,0,0,5,7,4,3,2,1,0,14,2,1,8,0,2,6,0,3,0,8,6,5,1,3,0,0
"COG0294",71,84,66,109,73,75,96,51,68,112,107,47,90,81,68,81,59,82,68,86,64,70,78,80,91,74,53,94,94,70,91,53,60,53,63,59,70,45,55,72
"COG0295",47,47,41,53,51,47,57,57,60,59,65,24,53,49,44,45,57,55,57,47,35,27,35,52,39,32,35,36,28,34,48,33,40,47,36,39,23,37,32,31
"COG0296",256,222,305,233,254,316,236,376,285,181,301,364,158,229,191,171,259,319,326,306,262,253,316,270,191,343,177,261,239,308,317,283,311,247,294,343,275,243,305,324
"COG0297",161,130,168,113,134,169,121,190,184,114,135,188,115,158,66,84,153,187,133,119,92,134,156,152,130,142,118,157,150,161,150,125,188,171,104,158,124,150,129,117
"COG0298",4,7,3,2,7,4,4,5,5,0,0,3,19,8,2,9,2,6,6,4,8,6,7,12,4,1,11,9,1,5,4,3,2,6,3,7,2,8,4,0
"COG0299",86,77,75,90,54,93,83,65,81,10,76,95,33,77,51,55,79,80,80,78,69,62,83,85,49,68,67,67,85,71,62,75,80,76,65,76,98,103,90,71
"COG0300",77,64,60,81,79,126,72,74,69,36,95,93,52,79,108,78,73,90,82,72,112,91,50,76,65,79,80,70,61,68,95,94,65,79,76,96,94,87,87,96
"COG0301",46,36,62,14,34,68,32,114,91,16,31,86,36,70,21,13,71,109,42,37,79,15,69,89,25,74,81,59,66,74,83,97,70,101,57,74,57,52,76,58
"COG0302",43,70,58,76,57,65,80,47,45,118,67,53,72,41,60,56,27,69,75,71,59,67,60,73,84,60,38,53,64,57,95,39,65,34,73,60,65,57,60,53
"COG0303",13,48,30,19,27,29,24,67,33,6,12,67,38,32,21,14,87,54,24,27,81,35,29,98,32,44,73,89,33,30,29,90,37,28,46,50,51,42,46,37
"COG0304",181,259,206,224,197,302,248,154,147,304,238,217,194,216,208,208,189,200,195,178,157,144,155,123,151,135,97,314,137,129,140,185,94,75,160,104,181,160,157,135
"COG0305",206,208,212,231,232,219,195,210,291,168,201,273,240,226,194,127,259,281,173,218,200,255,210,195,190,287,408,175,193,208,196,312,203,224,207,188,224,175,217,200
"COG0306",20,38,54,66,19,47,69,7,13,6,25,26,73,17,59,61,17,23,41,35,40,36,28,40,16,29,40,109,34,39,10,20,15,23,28,25,41,37,46,25
"COG0307",59,42,49,72,61,49,59,49,36,67,79,50,50,58,58,68,49,14,64,56,84,55,55,83,57,66,27,52,56,72,62,40,60,29,54,78,60,33,60,49
"COG0308",25,70,26,65,45,12,35,20,17,8,36,19,76,43,29,63,18,139,52,8,89,22,31,36,33,60,44,106,74,32,8,141,10,18,18,41,23,42,21,52
"COG0309",48,38,64,22,18,45,24,57,42,9,31,59,38,31,9,8,27,47,32,25,50,6,31,70,20,43,35,58,24,68,49,90,33,31,39,57,29,36,38,33
"COG0310",5,18,14,11,8,13,8,16,7,0,5,5,12,9,11,3,16,30,7,8,13,2,6,27,11,13,23,26,4,13,4,14,7,8,10,4,6,7,7,4
"COG0311",6,17,23,8,15,19,9,33,37,43,18,16,54,14,7,6,12,36,6,9,33,4,26,29,35,25,10,52,13,21,46,33,5,19,14,18,13,13,22,7
"COG0312",89,40,49,94,56,52,55,23,62,57,61,41,40,105,19,57,67,28,29,88,21,109,63,92,48,31,117,29,48,52,13,53,79,46,124,38,75,78,51,65
"COG0313",146,128,118,151,133,146,145,128,150,131,146,127,100,118,86,91,121,130,122,117,163,128,154,117,149,148,129,125,122,150,110,138,144,153,135,148,132,119,140,119
