"","DOM010","DLM009","DOF008","NOM029","NLF008","NLM021","DOM023","NOM026","NOM019","NLM025","DLM022","DOF011","DLF009","NOF009","NOM007","NOF002","DLF014","DOF006","NLM026","DLF007","DOM008","DLM002","NOM010","NOM025","NLM027","DLM019","DLM005","NLM032","NOM005","DLM014","NOF014","DOM015","NOF007","NLM017","NLM009","NOM016","DOM001","DOF012","NLF001","NLM029"
"COG0160",23,75,47,10,24,9,8,59,19,13,28,20,36,5,51,17,132,8,35,14,6,55,55,10,26,14,31,24,62,5,13,8,4,1,12,15,15,9,15,37
"COG0161",117,53,35,88,125,111,77,39,67,48,53,59,68,151,42,100,45,102,58,85,141,44,87,78,31,35,56,34,53,99,46,87,95,84,8,136,73,51,97,47
"COG0162",157,131,145,110,153,168,158,129,132,165,186,179,110,111,183,109,124,89,181,63,75,89,73,74,124,101,80,102,69,116,89,110,82,53,124,75,99,103,89,102
"COG0163",20,9,18,10,23,6,13,22,3,2,14,8,27,5,6,12,15,3,5,9,6,17,6,5,15,6,21,13,27,10,6,3,6,7,1,5,36,28,17,10
"COG0164",80,80,83,81,80,78,84,78,82,76,87,108,70,66,94,69,69,61,92,53,65,92,79,49,79,79,60,91,52,80,80,72,70,73,91,80,81,103,55,80
"COG0165",142,202,152,164,183,172,201,135,187,207,99,194,98,123,96,158,166,107,151,121,131,158,132,116,145,170,151,146,121,155,132,157,127,148,194,165,136,135,139,127
"COG0166",118,126,117,81,109,115,108,134,142,128,93,109,104,111,108,90,142,87,125,87,181,149,188,192,209,211,182,203,136,183,173,154,158,121,156,178,139,180,155,190
"COG0167",169,117,162,219,159,175,136,137,159,119,112,131,200,196,158,168,210,190,150,154,190,150,177,173,147,125,181,140,116,160,144,142,184,168,69,176,123,174,172,157
"COG0168",282,381,359,368,388,385,295,272,368,236,271,259,209,340,280,267,264,280,349,313,334,333,354,313,381,355,317,350,345,334,321,353,347,303,260,325,328,209,325,322
"COG0169",110,112,152,123,90,112,96,132,126,114,106,91,124,78,102,105,134,72,111,89,93,116,94,99,161,144,130,112,131,86,99,105,104,71,116,95,91,100,112,131
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0171",185,132,157,101,213,203,197,124,186,168,153,211,131,105,194,103,244,128,194,96,95,189,175,162,122,234,175,169,121,170,208,177,133,157,237,202,162,163,140,181
"COG0172",126,172,205,129,139,169,160,165,182,170,229,154,120,108,194,101,195,78,196,115,99,191,139,110,189,220,149,174,125,147,168,132,125,105,156,143,152,158,160,173
"COG0173",224,262,164,165,179,224,185,191,251,209,301,184,175,154,252,211,247,161,255,153,145,193,249,157,235,270,196,263,139,194,256,203,160,126,171,202,163,195,185,310
"COG0174",75,195,212,105,94,122,48,132,125,94,113,63,131,58,78,174,231,73,109,112,83,102,104,122,184,110,115,120,131,83,88,120,95,86,37,127,106,222,118,111
"COG0175",123,67,30,117,84,100,96,90,73,45,81,36,105,134,80,94,61,76,113,88,126,86,101,122,38,110,121,79,112,84,97,70,107,43,40,120,71,29,92,92
"COG0176",59,85,95,47,91,55,29,115,54,31,38,35,154,68,36,80,87,74,68,78,67,49,66,63,127,66,76,62,116,57,72,64,71,94,22,39,53,101,96,46
"COG0177",80,104,88,65,66,89,74,84,88,101,91,68,70,70,70,87,119,105,93,66,71,85,81,90,99,100,91,96,58,87,106,80,77,75,86,84,69,105,74,92
"COG0178",440,407,392,388,516,452,552,310,532,556,490,527,301,429,469,336,374,381,473,303,426,465,340,351,346,498,492,400,258,485,426,408,377,271,623,451,499,378,396,366
"COG0179",58,19,41,71,57,45,85,50,46,54,40,75,62,50,53,69,76,39,22,40,60,61,44,39,20,33,57,37,63,39,36,31,58,38,79,62,65,50,51,36
"COG0180",130,165,168,130,134,126,133,127,131,168,167,124,122,121,167,109,167,128,143,106,108,125,111,128,164,150,136,167,112,146,152,121,127,102,153,126,134,159,123,144
"COG0181",31,64,31,30,16,18,12,81,31,28,41,4,37,15,10,33,35,16,8,16,19,35,43,14,47,31,11,32,39,13,21,6,13,8,18,21,23,32,38,33
"COG0182",30,34,3,13,18,19,5,5,36,17,27,1,12,22,10,10,37,23,34,14,21,22,11,3,28,23,38,12,3,24,26,40,12,19,4,13,32,26,13,20
"COG0183",46,13,86,65,35,68,12,110,69,35,52,40,165,34,24,71,94,28,81,26,40,40,58,110,92,47,75,61,186,31,69,39,46,50,17,37,45,101,24,106
"COG0184",27,48,40,49,35,33,43,51,42,56,45,47,36,45,56,29,56,23,43,55,49,46,38,31,49,33,62,48,32,36,47,60,57,41,50,40,28,50,33,48
"COG0185",53,52,44,37,44,48,33,60,42,55,62,37,34,42,58,40,46,40,62,47,48,42,44,43,41,58,58,75,43,48,53,37,43,39,42,41,37,67,53,63
"COG0186",51,46,48,42,30,40,50,46,58,64,61,51,36,28,61,34,48,22,55,36,27,42,42,29,50,49,63,54,39,29,43,30,25,28,65,38,41,65,47,59
"COG0187",393,499,463,434,359,447,410,438,486,475,471,403,397,301,465,332,466,384,458,329,330,395,413,453,489,552,355,464,383,410,395,447,387,276,382,453,417,414,363,481
"COG0188",476,531,632,450,512,529,514,453,531,536,603,575,398,389,554,456,478,393,615,375,359,489,502,484,520,695,435,558,408,506,551,478,467,403,539,476,453,433,457,496
"COG0189",14,7,7,31,10,17,3,32,23,16,22,1,52,6,20,21,5,15,17,17,18,12,17,20,9,19,21,8,45,20,18,40,11,21,3,20,12,10,9,20
"COG0190",116,78,103,89,102,117,112,97,109,109,114,112,82,107,119,106,101,101,110,89,86,97,111,94,109,131,98,108,95,126,97,115,98,110,120,105,123,130,106,135
"COG0191",159,143,251,167,204,74,182,208,155,128,197,223,206,114,167,126,212,138,177,145,136,166,103,119,213,206,159,138,183,127,149,141,150,106,167,135,174,134,147,145
"COG0192",211,177,200,168,187,185,165,169,204,196,243,220,128,144,156,170,158,174,236,126,116,148,173,179,187,189,144,169,164,197,137,164,174,195,229,174,151,180,150,179
"COG0193",64,98,96,80,81,75,75,92,99,60,88,50,59,66,78,60,70,67,84,63,59,64,89,65,121,87,81,72,58,83,68,70,60,50,90,73,73,72,61,80
"COG0194",83,165,165,93,79,109,108,139,103,120,102,69,81,84,105,119,101,83,127,80,82,140,99,92,157,117,89,140,87,107,141,101,128,136,100,116,120,176,85,130
"COG0195",151,146,126,143,128,153,190,134,176,214,168,193,132,143,175,98,124,137,152,116,102,145,157,138,133,134,142,168,111,156,161,118,121,108,226,147,146,139,148,161
"COG0196",92,112,129,114,75,102,114,95,94,128,90,98,78,47,94,82,124,69,107,50,66,70,83,71,95,123,101,98,89,105,88,106,77,79,105,99,89,104,102,114
"COG0197",33,40,43,34,43,51,46,57,61,54,59,53,37,48,64,41,33,34,38,48,61,81,59,72,66,54,57,83,58,56,58,62,87,48,100,57,63,98,78,80
"COG0198",28,54,45,44,39,45,69,81,45,61,63,49,40,28,58,62,58,29,55,33,42,67,36,30,81,54,34,53,59,55,54,54,42,38,73,40,46,46,42,45
"COG0199",43,17,22,40,20,22,63,23,30,67,23,38,38,28,47,48,19,23,27,43,28,31,24,24,24,32,41,29,24,25,22,25,32,30,68,41,36,38,42,23
"COG0200",56,69,62,43,59,82,65,91,67,72,69,64,55,59,83,51,84,64,89,54,56,70,64,64,79,94,73,61,63,54,64,52,62,52,83,54,69,87,112,85
"COG0201",164,197,201,181,109,219,210,162,187,205,218,158,163,109,226,150,167,105,194,140,117,189,151,123,226,200,175,230,161,156,180,138,174,121,256,135,188,194,161,202
"COG0202",109,135,126,103,117,129,104,134,142,192,136,163,81,105,150,88,140,67,141,106,77,137,115,104,131,159,163,148,93,107,143,96,112,96,127,96,112,146,150,142
"COG0203",58,66,58,53,52,62,74,73,71,63,83,52,39,41,82,45,66,33,80,44,51,55,55,39,64,87,61,63,50,43,94,47,79,57,61,49,68,56,57,73
"COG0204",221,209,172,205,256,190,179,231,183,196,168,155,233,235,172,207,166,305,160,185,218,198,210,214,175,159,165,180,235,233,156,261,215,270,194,183,184,173,281,189
"COG0205",417,292,335,411,433,480,409,370,397,275,327,467,144,427,383,337,221,496,388,353,384,364,373,438,322,378,319,401,277,400,344,401,481,334,335,419,371,255,437,375
"COG0206",144,153,135,137,149,172,135,145,156,183,190,211,113,182,161,112,143,140,190,116,113,177,143,137,131,138,127,155,127,171,140,157,123,95,150,140,122,153,145,161
"COG0207",100,77,53,76,98,87,83,68,105,60,116,22,100,138,85,55,109,93,96,98,96,48,132,87,93,79,81,63,100,128,83,111,90,102,44,86,75,113,74,81
"COG0208",37,79,93,54,45,32,24,95,33,11,39,28,77,52,8,34,76,78,25,69,52,27,39,72,88,20,40,47,77,24,13,36,46,24,69,29,32,108,40,32
"COG0209",216,161,109,248,330,151,153,153,161,69,163,55,287,244,200,180,187,265,113,208,329,91,139,172,190,94,187,101,177,222,97,191,169,115,196,170,165,157,180,119
"COG0210",357,577,654,433,311,366,393,526,487,463,546,263,559,322,521,411,878,306,536,510,362,659,443,381,483,541,501,526,450,429,443,414,469,632,544,495,425,499,322,428
"COG0211",21,31,32,38,22,36,56,40,36,56,47,40,35,18,35,27,32,29,49,44,33,30,25,20,30,36,41,44,27,25,44,24,24,26,41,25,37,50,34,36
"COG0212",51,73,84,79,72,74,94,90,76,77,50,64,73,47,70,71,95,48,56,52,64,77,83,73,112,61,78,67,54,72,62,72,64,49,104,72,68,92,58,75
"COG0213",14,59,34,28,29,44,16,62,76,32,91,31,31,7,49,21,68,6,72,12,13,44,58,22,73,88,38,62,42,19,69,61,29,22,15,36,27,58,33,63
"COG0214",24,69,41,21,12,19,55,42,44,64,9,59,13,11,76,17,74,8,32,16,3,50,20,14,58,34,30,25,24,11,35,12,16,13,84,28,42,30,40,49
"COG0215",174,195,185,166,172,193,197,161,186,174,202,235,133,140,187,136,171,165,199,141,116,144,152,144,177,209,138,178,164,180,198,157,165,107,173,177,142,159,147,173
"COG0216",124,120,123,86,124,114,118,109,143,137,161,106,92,95,165,91,131,96,148,61,71,128,112,79,120,148,109,142,88,128,136,120,94,110,149,108,107,135,99,127
"COG0217",108,107,79,68,70,93,80,87,109,84,139,70,98,89,101,89,93,81,100,63,82,96,85,95,99,100,123,94,97,81,102,89,93,85,72,75,90,109,83,121
"COG0218",54,88,80,58,44,58,67,71,59,103,63,68,58,42,84,40,52,38,76,62,42,71,44,55,96,71,63,86,60,69,82,65,43,75,73,41,70,90,54,74
"COG0219",23,74,65,21,30,35,18,78,48,41,50,31,46,13,52,31,76,11,56,14,14,48,44,29,69,62,30,67,46,25,68,29,40,21,18,29,20,97,28,61
"COG0220",84,115,108,70,80,85,79,109,75,93,97,106,68,86,108,87,123,82,103,82,90,97,69,88,96,69,82,113,73,81,102,82,104,79,102,95,96,111,85,82
"COG0221",12,40,33,18,2,22,7,38,21,14,52,2,33,4,24,12,20,2,41,15,8,30,19,15,9,50,18,24,35,12,45,17,12,27,10,21,25,15,10,25
"COG0222",45,53,72,29,29,32,27,43,53,71,47,52,55,42,67,39,72,30,54,33,40,47,44,38,42,58,61,58,53,41,53,34,41,39,49,42,52,70,40,42
"COG0223",108,117,129,106,124,126,131,118,116,190,136,179,100,123,99,87,111,108,167,114,123,126,86,105,143,133,131,146,134,134,119,151,129,95,109,131,108,150,134,121
"COG0224",112,135,154,117,112,133,113,178,146,154,72,155,81,106,133,117,137,102,120,96,116,133,109,137,160,99,121,137,132,106,135,136,145,110,128,133,139,133,135,157
"COG0225",29,39,24,56,43,31,31,68,36,33,51,20,56,84,15,51,75,56,32,84,62,26,31,38,54,28,32,27,42,46,27,49,52,32,76,23,48,92,38,12
"COG0226",129,179,133,122,169,137,124,106,120,153,143,116,117,127,121,110,148,193,137,95,140,123,175,150,122,158,136,123,160,115,95,141,117,100,153,148,141,155,123,130
"COG0227",21,23,21,23,22,19,33,30,25,32,18,39,30,37,21,21,17,23,18,19,16,28,18,16,16,8,33,14,19,26,25,14,27,14,40,22,25,34,21,16
"COG0228",28,47,52,31,35,26,28,39,40,31,40,30,32,34,35,36,29,26,36,34,33,30,29,27,47,39,36,48,38,43,39,28,34,16,45,51,31,47,27,48
"COG0229",26,5,14,25,23,27,11,55,20,25,34,6,67,35,12,37,37,36,22,61,47,16,16,12,62,35,14,10,25,50,15,27,29,21,5,11,29,68,8,7
"COG0230",7,15,15,18,11,10,5,11,5,8,7,7,5,23,13,12,9,16,12,32,15,10,11,13,9,5,18,12,13,14,18,12,31,12,5,25,13,10,16,6
"COG0231",66,66,108,72,68,64,108,95,79,116,98,111,104,67,95,46,59,53,84,53,57,64,80,74,108,94,95,91,87,76,102,77,82,54,118,55,88,138,63,86
"COG0232",82,158,78,143,105,148,118,120,156,178,97,268,89,134,173,131,122,121,145,99,122,141,154,117,69,165,87,117,125,136,143,130,124,113,187,142,106,115,105,163
"COG0233",81,90,59,62,71,70,76,78,87,89,90,93,52,100,115,101,74,59,77,75,48,52,71,48,54,67,52,57,47,51,55,74,66,51,69,55,54,71,52,56
"COG0234",26,49,45,35,26,28,40,58,35,60,42,35,37,40,59,45,68,16,49,59,49,51,30,26,47,50,66,51,52,35,51,45,39,24,54,38,47,59,49,48
"COG0235",158,68,140,134,154,120,88,162,165,129,100,214,143,155,119,141,95,154,123,159,152,155,132,145,136,150,120,105,166,115,120,167,183,166,83,122,132,138,196,83
"COG0236",38,109,65,59,38,60,59,97,56,88,47,58,33,44,73,65,41,37,50,69,44,54,54,46,80,56,65,77,48,49,67,54,81,52,88,67,63,67,83,58
"COG0237",64,84,74,54,60,80,51,74,56,66,87,69,41,66,86,57,92,61,68,53,24,45,45,45,61,53,44,60,27,34,41,31,49,35,39,49,47,52,51,56
"COG0238",33,34,45,33,17,24,33,33,39,36,53,31,29,14,55,17,29,11,49,20,19,39,20,16,45,30,36,42,12,27,39,22,25,17,42,21,35,52,23,35
"COG0239",15,59,29,2,18,21,17,23,9,8,5,13,42,29,2,18,12,26,6,22,45,26,25,17,40,19,38,19,17,23,12,20,36,25,6,25,30,43,36,7
"COG0240",117,120,111,85,139,111,129,114,111,118,112,146,116,109,138,108,134,109,118,66,91,122,109,95,117,102,91,161,97,117,108,107,119,75,116,122,111,131,95,108
"COG0241",90,18,10,77,81,69,96,70,69,368,61,67,91,103,38,65,53,105,50,87,144,58,84,80,11,24,91,60,62,74,46,71,85,74,49,94,86,45,84,48
"COG0242",89,108,164,97,72,94,85,132,85,115,108,83,104,72,127,81,172,58,101,64,66,117,86,79,133,112,94,115,71,88,120,102,98,97,85,57,93,164,97,114
"COG0243",99,449,86,179,192,132,57,350,90,40,162,13,703,125,24,116,125,117,19,87,87,33,30,185,144,70,140,39,546,51,32,30,69,32,32,12,89,166,45,26
"COG0244",62,84,94,66,53,59,55,89,63,48,84,41,74,32,53,52,107,24,76,37,30,58,53,39,66,81,74,58,51,45,77,64,36,19,20,46,53,101,67,79
"COG0245",86,77,59,58,68,84,77,85,84,86,59,97,55,70,54,59,93,78,79,62,52,76,61,64,48,100,79,87,55,80,55,61,80,79,81,61,87,60,74,57
"COG0246",137,141,168,161,199,124,322,198,144,162,112,332,237,103,102,122,183,119,136,157,135,228,139,230,171,82,165,166,263,119,127,150,184,239,276,131,137,113,122,114
"COG0247",169,156,22,104,194,118,115,85,72,154,107,90,181,148,73,119,57,133,66,78,145,77,95,61,107,111,134,78,119,149,70,112,110,70,92,112,164,80,84,89
"COG0248",83,227,116,107,90,59,94,116,99,42,56,104,142,90,46,88,262,82,65,92,90,83,79,93,107,66,113,80,129,56,68,48,79,54,72,96,83,255,98,84
"COG0249",371,337,274,322,270,400,384,307,402,394,384,301,204,357,352,271,190,385,400,249,281,355,401,320,276,372,298,398,304,427,397,414,332,380,286,355,354,297,339,398
"COG0250",87,124,99,95,71,84,108,110,112,102,105,105,118,92,98,81,118,94,100,93,77,74,91,82,111,98,118,73,110,80,120,67,98,78,136,69,81,114,85,121
"COG0251",92,68,34,61,87,54,66,91,92,67,64,109,83,73,55,101,55,74,58,71,119,120,115,95,49,81,137,97,136,119,90,119,111,118,202,109,142,106,109,117
"COG0252",176,204,126,159,206,164,178,119,144,102,98,156,151,220,151,188,65,194,121,194,212,140,202,147,107,140,155,120,100,194,126,157,206,150,175,179,129,119,138,135
"COG0253",99,99,111,94,101,110,103,119,113,111,96,100,95,79,93,76,123,81,82,94,86,83,84,119,108,107,128,105,84,94,83,117,100,93,139,104,112,130,84,111
"COG0254",23,46,27,34,21,18,16,41,25,26,34,11,51,22,34,24,32,16,32,25,23,22,16,7,23,9,16,16,25,22,19,17,12,12,8,17,19,31,17,16
"COG0255",18,41,28,12,8,21,5,34,27,13,37,9,17,6,23,17,33,6,20,9,10,26,16,12,32,32,16,32,34,11,24,16,11,11,8,11,12,31,19,27
"COG0256",66,55,58,38,52,53,71,60,54,66,74,80,53,45,74,44,78,55,71,46,46,69,66,58,34,54,53,64,46,63,61,45,59,60,82,60,71,80,71,80
"COG0257",1,2,5,5,2,2,1,12,5,2,4,2,6,0,8,6,10,0,8,1,2,7,0,3,3,3,7,8,5,0,2,3,10,1,2,3,2,4,3,0
"COG0258",286,224,284,175,205,227,293,174,291,407,300,250,223,232,302,209,297,252,264,172,211,257,243,214,230,319,250,297,250,287,272,281,239,168,349,225,246,223,206,285
"COG0259",16,0,2,24,26,17,4,16,6,27,8,0,32,24,5,37,1,24,6,13,44,7,16,13,2,13,6,5,21,10,9,39,16,18,0,32,26,10,34,18
"COG0260",10,28,19,29,16,6,4,70,22,35,33,2,52,20,5,19,37,16,5,5,8,6,5,19,13,38,31,9,45,9,5,10,8,9,3,7,21,16,3,6
"COG0261",42,52,52,35,38,34,57,56,54,45,61,35,49,52,59,43,57,34,53,51,49,45,50,25,36,55,76,42,51,39,75,40,44,46,68,39,61,80,49,44
"COG0262",73,86,63,69,77,58,73,83,79,70,73,78,120,45,81,75,73,74,61,83,82,81,62,69,91,79,71,83,96,68,55,94,80,57,54,69,72,149,65,66
"COG0263",106,119,91,108,134,130,73,82,109,66,69,61,74,96,69,88,115,98,109,84,65,78,127,112,101,98,84,99,68,102,84,99,91,92,34,86,111,82,98,90
"COG0264",130,103,113,121,94,125,140,112,112,114,144,98,106,109,151,91,108,110,131,120,57,103,84,90,97,86,83,80,63,95,101,88,66,80,89,86,84,68,62,86
"COG0265",161,273,283,165,201,208,129,262,210,236,313,189,249,166,238,184,217,97,266,143,184,187,169,162,308,293,189,230,231,212,212,216,197,138,142,157,172,217,187,218
"COG0266",19,43,29,14,26,14,4,30,12,25,26,21,57,13,7,29,31,13,6,15,17,16,16,34,57,13,30,14,47,22,22,8,17,19,7,15,43,60,23,26
"COG0267",12,14,8,23,15,14,13,20,11,19,9,19,13,25,20,26,7,12,11,12,22,25,16,8,22,10,25,10,10,14,23,10,19,7,35,7,12,18,16,10
"COG0268",13,44,21,11,9,8,4,43,22,18,31,7,24,8,36,12,32,7,27,12,9,24,12,9,31,34,26,24,17,4,34,8,14,19,5,16,12,39,21,16
"COG0269",2,1,13,11,4,0,0,7,2,1,15,0,40,1,1,2,2,3,9,0,4,3,0,7,8,1,2,1,31,1,1,0,0,2,1,1,0,10,0,1
"COG0270",275,447,271,202,245,217,395,138,277,421,245,487,217,108,576,187,242,149,290,113,56,508,291,303,167,290,717,326,251,220,386,305,234,255,212,246,343,192,210,178
"COG0271",0,1,1,8,0,0,0,7,0,0,0,0,15,0,0,2,0,2,0,2,1,0,0,4,1,1,2,1,11,0,0,0,0,2,0,0,0,2,0,0
"COG0272",205,213,233,194,209,209,176,185,283,349,306,178,186,195,312,167,222,157,231,128,198,226,205,171,213,285,196,217,207,210,251,209,189,332,237,198,213,213,194,270
"COG0274",94,58,92,120,97,82,145,71,85,104,83,130,83,75,97,114,50,79,90,96,74,102,68,90,85,87,91,91,81,104,67,111,86,101,159,74,79,129,83,62
"COG0275",133,160,177,137,97,141,127,111,130,132,137,140,82,126,157,115,171,124,149,102,105,132,108,123,129,130,125,168,108,125,155,130,142,146,148,153,143,124,115,148
"COG0276",3,25,3,8,4,5,1,15,2,1,2,1,23,4,2,3,5,1,0,3,2,0,1,6,36,0,3,11,14,1,2,1,1,0,4,0,4,13,2,2
"COG0277",84,149,48,79,130,66,34,90,64,101,90,40,228,100,45,83,254,88,37,56,115,37,53,62,41,72,114,39,128,53,59,47,34,33,10,53,83,77,49,70
"COG0278",0,1,0,3,0,0,0,20,0,0,2,0,16,0,0,2,0,2,0,2,2,0,0,5,2,0,1,0,11,0,0,0,0,0,1,1,1,6,0,0
"COG0279",25,20,7,18,16,21,8,55,32,115,35,8,51,11,4,18,39,34,17,42,34,19,4,25,15,21,42,21,57,10,21,13,18,51,3,12,25,27,23,16
"COG0280",342,96,144,324,300,309,329,189,221,248,225,320,227,449,293,278,228,373,243,255,336,224,321,375,143,186,255,206,219,360,264,302,357,299,262,366,258,188,281,241
"COG0281",211,110,79,196,204,165,190,142,154,172,137,178,132,246,199,149,110,247,169,159,176,168,183,205,163,108,149,156,175,210,123,197,194,147,162,209,183,116,158,136
"COG0282",127,184,161,125,91,106,135,122,142,162,195,98,122,123,159,114,132,80,184,72,85,133,136,120,184,171,140,154,158,133,162,126,92,125,187,120,121,261,104,163
"COG0283",73,73,91,71,61,74,91,72,93,116,95,82,62,49,76,66,143,57,105,50,58,85,85,60,78,103,106,76,62,79,71,79,66,73,109,84,64,116,64,99
"COG0284",104,103,120,116,112,103,106,80,126,100,77,87,71,112,122,96,144,94,97,98,76,78,107,101,108,82,106,93,59,108,95,108,96,91,105,90,110,104,112,121
"COG0285",133,182,211,151,135,151,150,147,172,181,119,110,121,135,181,107,159,131,138,131,88,172,159,131,254,133,172,142,141,167,185,152,133,142,219,136,151,152,126,157
"COG0286",306,256,311,282,175,339,452,229,343,492,441,263,266,264,407,132,211,148,282,332,211,378,350,210,288,406,408,320,229,375,395,318,347,239,777,220,402,185,290,444
"COG0287",56,102,70,33,64,89,28,72,88,66,69,44,60,33,65,65,112,31,78,36,34,75,67,55,80,106,76,107,73,58,75,55,66,56,34,67,52,57,61,102
"COG0288",35,46,30,49,26,30,77,54,16,36,26,27,43,24,10,48,74,34,16,32,41,22,27,36,45,12,48,29,43,37,17,18,19,21,45,21,37,45,22,23
"COG0289",100,115,93,100,79,101,125,85,99,107,98,99,76,99,121,95,120,104,68,86,89,103,112,105,87,82,98,115,85,101,65,99,115,77,103,108,97,106,100,109
"COG0290",73,87,76,52,60,70,82,81,84,93,101,71,65,54,105,70,62,55,97,68,64,84,74,67,80,88,87,104,59,72,71,62,72,67,105,80,69,104,63,103
"COG0291",27,37,21,23,30,26,12,20,31,26,22,14,16,23,37,28,16,14,26,28,12,27,17,22,24,31,34,31,28,23,22,28,25,16,31,15,21,27,30,24
"COG0292",29,64,55,49,26,45,41,53,53,56,57,47,48,40,73,43,46,22,53,46,40,61,55,40,54,47,70,75,34,47,61,32,41,30,76,41,52,62,50,47
"COG0293",2,11,2,2,3,4,3,18,3,26,1,0,12,1,3,1,0,4,0,1,3,1,0,4,4,4,6,0,11,5,0,0,4,1,2,0,5,1,4,1
"COG0294",90,31,50,50,104,68,83,67,78,103,54,91,100,91,87,48,92,68,36,57,110,67,72,58,66,47,69,45,65,99,53,79,73,45,82,90,94,82,57,55
"COG0295",51,40,48,56,56,62,67,61,62,51,55,64,40,30,73,57,45,39,72,52,28,41,42,38,42,36,46,32,41,34,39,45,17,25,42,23,49,33,27,41
"COG0296",299,299,322,304,203,321,320,275,255,178,209,165,175,223,320,266,273,262,323,241,209,326,289,259,273,292,255,258,227,276,332,259,234,233,239,245,240,90,287,314
"COG0297",133,118,113,130,115,160,118,158,163,162,133,123,87,114,144,129,144,92,168,103,90,157,140,133,179,198,133,178,141,119,170,124,160,127,157,143,112,63,124,142
"COG0298",4,6,7,10,12,3,7,21,3,0,10,9,22,2,0,6,3,4,2,2,5,5,1,4,5,5,9,1,21,0,5,0,4,3,0,3,3,20,9,0
"COG0299",72,126,58,82,79,88,46,74,79,36,64,48,50,79,42,66,53,78,88,68,71,57,81,86,82,64,70,82,63,65,73,78,93,67,35,67,62,58,63,73
"COG0300",75,76,69,84,72,87,65,80,81,53,77,49,50,81,122,104,70,106,114,88,60,67,91,92,90,100,79,92,70,92,76,56,63,66,74,63,80,98,76,85
"COG0301",34,105,96,50,14,77,12,65,81,75,89,24,65,12,82,56,75,14,91,31,18,85,47,78,117,118,53,102,90,21,90,52,49,87,23,58,49,77,27,88
"COG0302",73,89,35,70,67,39,90,83,70,99,31,66,51,80,64,71,55,68,50,78,52,48,82,47,62,53,67,54,35,63,65,56,64,63,106,71,87,83,55,57
"COG0303",39,98,75,35,68,46,22,81,45,21,67,59,29,22,30,52,92,39,43,16,18,45,19,43,103,36,36,98,61,32,46,22,41,17,12,20,34,79,66,37
"COG0304",210,318,271,178,242,246,220,207,185,268,144,242,203,236,198,220,467,300,189,185,181,180,221,258,189,157,180,237,177,220,144,198,206,191,268,206,199,223,241,257
"COG0305",240,187,259,184,253,212,202,173,266,232,366,199,228,217,217,170,192,243,244,157,213,216,205,209,262,279,183,236,168,200,271,210,218,227,249,235,213,184,210,187
"COG0306",45,13,18,34,66,20,34,51,29,17,36,52,88,54,6,36,109,70,16,46,68,34,33,62,27,20,66,25,63,32,12,28,25,51,5,26,28,78,84,6
"COG0307",66,38,35,75,65,65,110,60,57,55,35,62,43,69,49,56,35,65,52,74,62,61,52,41,19,32,55,48,51,68,39,44,48,37,79,49,64,62,73,54
"COG0308",14,126,161,47,35,41,44,47,34,54,42,16,103,61,7,46,114,59,10,41,41,18,14,48,145,24,29,19,72,38,7,61,16,5,3,11,43,166,23,8
"COG0309",36,82,64,33,40,44,16,66,27,20,38,44,55,15,27,47,57,14,45,18,22,42,20,32,59,24,38,66,46,13,42,18,39,26,16,42,21,62,42,44
"COG0310",7,47,20,6,7,11,12,23,6,3,26,18,22,9,8,5,21,14,11,7,4,13,8,7,38,7,13,25,10,3,9,4,13,6,2,18,11,22,17,10
"COG0311",14,72,40,10,10,19,30,29,14,47,10,52,13,5,55,15,52,5,18,9,3,51,16,4,39,12,27,29,20,7,20,9,11,2,44,18,26,30,27,37
"COG0312",102,34,53,25,62,96,14,77,45,100,95,20,71,98,66,64,28,14,24,30,98,44,89,59,21,98,49,49,50,65,66,54,98,48,11,98,58,59,45,45
