"","DLM001","NOM014","DLM022","NLM002","DOM022","NOM025","DOM013","NOM012","NOM004","DLF012","NOM017","DLM009","DLM008","DOM003","NLM029","DLF014","DLF010","NLM031","DOM010","DLF005","NOF008","DLM017","NOF009","NOF014","DOM019","NLF013","NLF015","DOM026","NOM001","NLM006","DLM023","NLM008","DLM011","NLM007","DOM023","DLF013","DLF004","DOF012","NOM015","DLM024"
"COG0160",20,2,28,12,11,14,11,13,7,48,8,82,38,49,54,164,23,19,15,22,38,24,5,23,15,22,1,18,9,30,8,4,7,17,2,14,10,17,4,46
"COG0161",126,135,50,21,99,93,77,35,106,43,19,53,69,34,36,39,32,89,107,51,82,57,132,41,77,43,128,58,26,104,75,35,99,96,83,90,47,56,107,62
"COG0162",164,122,173,162,122,102,183,142,62,110,168,121,123,152,151,153,193,125,127,170,154,168,124,131,123,154,155,110,154,151,131,127,141,130,163,139,150,166,120,84
"COG0163",14,8,5,5,12,3,18,5,1,3,9,4,2,19,7,5,8,11,13,6,19,11,11,14,3,5,9,4,6,12,22,3,7,1,12,15,4,23,13,42
"COG0164",93,78,81,113,74,60,102,77,70,62,79,63,98,67,98,78,102,72,61,119,95,68,72,73,95,76,53,72,89,71,81,87,67,84,71,77,75,83,58,38
"COG0165",154,126,111,200,109,125,124,144,107,142,206,185,145,181,135,171,151,143,116,138,106,157,113,154,131,207,152,123,236,154,146,134,141,172,206,145,181,124,123,96
"COG0166",164,171,161,179,150,149,165,123,134,196,172,171,195,141,196,180,205,160,181,175,180,158,159,163,159,156,163,157,154,171,162,151,148,152,130,173,137,167,171,117
"COG0167",211,205,111,139,143,148,138,94,213,117,89,122,181,143,167,182,137,182,193,160,176,131,190,118,190,147,140,159,67,141,143,115,203,136,164,161,108,159,184,126
"COG0168",327,326,273,267,260,317,324,300,329,339,349,400,299,213,325,272,277,371,315,321,312,348,333,329,319,319,290,330,307,271,361,320,377,412,304,334,272,248,303,187
"COG0169",105,100,84,115,124,84,116,104,72,93,109,121,100,164,116,121,119,101,117,113,94,116,73,95,81,99,79,104,120,139,142,138,84,105,99,135,86,108,88,118
"COG0170",0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",221,151,138,197,182,143,156,186,103,159,224,124,182,150,179,227,170,155,219,145,179,212,119,177,188,173,190,183,240,186,161,126,128,180,209,200,196,148,172,61
"COG0172",150,129,211,178,157,142,177,181,93,159,154,153,161,158,150,176,206,142,150,212,83,81,78,127,76,113,94,125,123,93,126,93,90,96,88,97,101,97,89,51
"COG0173",196,194,316,221,216,147,282,222,136,217,182,243,215,176,322,260,262,215,234,230,255,196,171,254,189,250,169,223,163,207,133,186,145,143,184,251,179,197,180,93
"COG0174",75,66,90,33,78,98,87,95,74,91,72,177,146,110,115,240,133,134,90,97,88,64,61,77,95,90,95,107,71,66,120,122,68,112,60,114,41,204,101,150
"COG0175",121,122,103,85,65,117,97,57,121,73,19,59,86,41,102,63,98,85,105,86,74,62,130,77,88,79,74,138,108,82,112,97,83,98,108,147,49,30,105,90
"COG0176",51,84,35,21,63,76,41,47,64,91,21,87,57,95,45,91,63,57,55,33,66,44,66,55,64,48,69,49,43,64,50,74,71,97,26,72,40,109,68,191
"COG0177",89,85,97,87,78,83,83,83,65,71,90,105,93,70,91,98,108,83,78,94,94,94,88,101,66,65,78,92,78,65,78,67,75,79,65,91,68,76,89,54
"COG0178",552,404,419,718,473,372,515,455,357,347,559,411,375,438,401,398,466,397,444,413,311,367,298,284,296,283,261,222,394,267,277,229,245,279,359,287,319,282,304,104
"COG0179",59,79,34,96,50,44,56,56,38,8,83,15,65,98,43,104,35,57,54,49,44,71,63,55,53,61,58,26,85,81,75,40,63,79,83,50,72,44,55,46
"COG0180",143,115,164,178,129,120,162,129,118,113,170,136,114,127,144,159,175,97,116,158,126,139,117,172,131,126,104,175,174,151,120,126,146,138,120,135,112,156,135,60
"COG0181",18,20,28,14,26,20,12,17,20,74,15,42,13,18,37,41,21,38,25,30,19,17,17,26,12,21,11,53,188,25,22,44,8,14,12,18,27,36,9,58
"COG0182",26,10,33,6,23,4,44,28,21,2,10,35,37,7,12,25,51,31,23,8,28,19,28,38,26,20,10,6,12,9,20,15,4,19,18,29,23,34,17,15
"COG0183",42,20,55,23,44,84,56,47,39,20,34,20,82,106,97,103,65,57,54,33,64,34,41,66,44,60,45,35,38,46,66,58,40,49,13,32,34,94,56,264
"COG0184",35,48,49,27,39,28,43,38,36,27,39,39,49,41,40,40,65,27,34,57,52,41,45,45,24,41,33,51,43,49,35,44,50,48,40,44,34,62,26,31
"COG0185",47,56,49,30,32,52,48,43,45,28,42,62,56,50,49,44,57,24,35,54,40,37,35,59,40,55,31,30,44,51,47,53,34,34,30,58,36,72,33,28
"COG0186",44,17,58,38,46,29,48,67,29,32,49,70,54,69,55,38,63,40,31,62,39,54,18,64,45,43,25,28,53,41,37,60,35,37,44,54,41,55,29,29
"COG0187",478,344,482,689,448,439,439,610,333,442,465,449,439,397,470,481,474,415,381,469,451,443,337,395,446,480,339,437,457,417,469,386,399,448,399,436,374,379,450,329
"COG0188",565,388,612,620,544,467,498,631,469,473,539,528,514,457,518,470,586,482,470,531,539,524,439,588,550,500,412,470,651,445,516,444,447,490,549,549,508,464,538,287
"COG0189",9,5,16,1,4,16,5,58,7,22,6,6,12,19,12,4,19,10,9,5,15,11,6,20,14,12,28,37,2,17,13,9,11,6,2,23,4,8,25,82
"COG0190",135,127,117,140,125,84,123,91,81,68,126,91,111,107,110,135,112,89,129,127,125,116,109,98,114,112,127,112,102,99,84,101,101,121,103,105,106,156,106,67
"COG0191",132,108,187,99,184,159,146,155,145,339,198,118,163,278,159,238,183,155,151,180,139,150,128,131,125,155,107,121,197,202,178,168,141,173,172,165,151,156,123,299
"COG0192",162,189,243,192,155,173,199,174,156,290,214,191,155,169,174,161,200,169,178,211,163,219,171,161,182,201,157,191,202,178,180,197,143,195,178,167,198,179,199,92
"COG0193",70,82,82,93,65,72,110,59,63,88,87,90,102,50,73,81,95,64,88,103,77,63,78,63,75,80,70,58,79,56,84,78,89,65,79,67,64,108,86,57
"COG0194",83,93,126,100,93,93,114,127,79,115,104,157,117,81,111,111,121,83,96,127,113,93,80,136,86,112,72,130,127,74,94,139,86,98,99,103,95,174,77,58
"COG0195",188,132,142,150,142,145,160,173,139,103,206,136,130,176,134,152,162,139,144,177,126,193,135,152,147,149,114,123,203,180,151,121,138,137,175,133,161,129,141,108
"COG0196",117,67,84,178,85,78,83,89,48,73,104,102,111,123,95,110,111,93,97,112,97,98,55,88,104,99,88,97,113,86,96,95,97,63,126,90,77,135,77,67
"COG0197",55,84,96,70,79,67,90,88,74,53,92,90,90,89,81,60,93,54,45,73,65,70,55,76,56,82,57,59,90,59,70,87,74,82,67,52,67,89,50,41
"COG0198",46,37,68,46,44,50,47,54,30,41,64,64,41,58,62,47,62,37,32,45,38,44,35,61,27,37,33,57,90,38,33,71,41,41,72,46,54,60,33,45
"COG0199",25,27,20,23,24,14,21,29,14,15,36,12,24,29,16,9,16,25,32,27,23,41,36,33,25,38,27,36,36,40,30,32,28,26,52,33,33,50,24,30
"COG0200",58,57,81,64,57,55,95,74,78,44,56,89,89,57,91,72,81,66,63,104,78,54,56,64,57,73,49,80,93,60,53,82,71,66,61,65,55,98,54,33
"COG0201",189,133,209,215,157,144,201,216,140,166,216,187,173,204,211,191,255,157,166,207,193,208,115,163,147,166,99,154,197,123,177,278,148,162,221,156,186,202,168,125
"COG0202",112,112,166,151,111,94,153,130,97,103,114,129,131,135,146,149,169,112,120,157,126,123,102,140,123,135,84,122,113,136,112,151,122,148,113,131,126,156,113,46
"COG0203",62,66,88,77,52,38,85,68,43,47,66,72,67,72,82,67,93,63,57,63,77,69,59,102,54,63,40,41,64,58,35,86,47,38,60,62,42,77,41,23
"COG0204",169,184,167,190,190,235,211,189,250,195,168,178,158,207,172,208,193,147,203,157,160,193,266,163,180,172,257,228,154,179,184,205,191,235,182,162,167,175,220,206
"COG0205",354,465,339,377,372,421,388,312,440,526,381,293,399,225,414,210,323,434,406,392,397,388,431,352,377,437,436,383,394,354,466,414,482,516,429,365,397,292,462,189
"COG0206",169,144,193,246,170,167,191,135,129,153,120,149,126,195,164,155,207,112,130,167,157,156,156,136,138,155,141,124,125,155,160,112,149,188,136,149,139,148,157,82
"COG0207",82,97,104,73,88,89,91,53,90,60,22,81,102,46,70,99,95,94,100,109,82,104,140,80,101,117,107,79,20,91,57,80,94,108,88,73,70,122,73,62
"COG0208",20,38,48,35,42,65,38,29,97,39,20,86,23,49,40,77,40,26,39,25,34,30,58,19,21,24,35,50,18,30,56,24,60,70,20,42,28,107,52,109
"COG0209",196,186,172,237,283,192,162,84,245,80,38,168,160,94,147,193,82,142,228,134,154,130,260,96,202,145,243,119,41,204,145,83,188,180,140,153,103,183,168,169
"COG0210",423,509,550,438,500,403,557,634,446,364,592,547,441,573,494,808,608,362,358,547,459,422,348,461,416,470,290,443,390,497,573,410,450,397,408,444,537,473,350,448
"COG0211",17,17,38,20,34,20,39,43,33,24,30,37,33,50,26,43,41,30,33,37,38,33,38,31,23,30,22,33,33,32,26,36,22,20,46,23,26,55,26,27
"COG0212",66,92,75,66,76,74,56,101,70,44,81,90,76,85,48,93,76,68,71,67,61,73,52,56,68,80,59,78,73,74,66,75,81,66,94,72,65,84,68,49
"COG0213",20,5,81,6,26,33,73,54,9,23,32,39,28,47,81,58,84,57,14,62,50,30,11,72,19,70,9,12,19,32,79,20,17,15,12,15,21,43,40,84
"COG0214",35,15,12,118,46,9,12,39,9,29,88,62,24,67,54,65,18,13,25,28,28,33,7,35,11,14,3,13,66,10,16,23,2,13,33,12,19,21,12,9
"COG0215",176,156,204,215,155,178,225,194,158,148,220,186,156,144,178,168,211,201,189,207,157,165,174,195,144,164,149,164,206,145,192,155,144,247,202,172,166,193,167,73
"COG0216",145,108,131,137,114,84,147,105,89,123,161,122,129,130,128,144,134,137,148,123,148,140,82,133,143,140,99,112,149,114,125,94,90,117,122,121,104,156,106,86
"COG0217",102,94,122,99,98,77,109,102,79,71,94,97,118,71,92,93,123,87,101,82,117,110,84,127,105,95,84,55,103,86,99,90,100,83,94,99,91,103,63,69
"COG0218",57,52,59,87,58,61,97,95,44,83,71,71,78,71,66,47,105,49,55,85,62,56,53,54,48,98,47,71,85,68,65,51,63,65,58,74,61,84,56,55
"COG0219",19,24,55,8,28,37,55,51,18,70,33,71,52,25,48,66,60,51,26,63,41,37,14,60,26,46,15,42,28,25,53,56,24,38,17,42,14,82,24,34
"COG0220",56,55,71,74,53,54,62,62,71,43,51,77,58,63,60,78,59,71,62,57,104,96,103,85,89,87,66,96,93,96,79,63,91,100,68,79,77,110,60,72
"COG0221",18,6,62,2,3,16,56,28,8,27,4,46,42,33,27,34,57,20,13,37,22,18,4,54,16,28,7,34,10,7,9,18,6,10,7,43,7,13,14,34
"COG0222",33,22,60,54,36,32,45,55,36,30,35,55,57,47,44,58,65,28,37,39,47,33,23,72,31,31,30,39,37,26,26,56,40,40,33,39,33,64,30,40
"COG0223",112,135,159,131,119,108,151,122,113,123,125,137,122,136,134,98,156,115,113,102,129,126,97,113,106,105,98,117,89,110,104,118,118,124,114,118,113,152,117,154
"COG0224",116,151,77,161,124,144,106,133,114,141,162,151,135,152,138,156,113,125,121,118,99,111,122,127,124,136,96,111,162,97,162,140,116,146,126,95,127,131,118,92
"COG0225",32,61,37,14,41,33,28,25,70,17,60,39,18,53,14,93,29,20,26,34,35,60,56,30,40,39,38,37,86,74,33,27,74,60,44,41,30,104,45,39
"COG0226",130,94,102,160,146,153,90,105,148,119,170,193,126,172,119,155,103,116,127,143,107,121,139,94,152,153,136,162,220,134,153,99,121,160,115,117,128,154,130,123
"COG0227",14,24,15,25,23,13,35,35,23,4,26,27,22,43,16,12,33,27,22,32,24,33,25,18,21,14,15,20,26,37,25,15,39,22,37,22,20,23,18,11
"COG0228",46,38,40,39,35,28,32,39,17,28,41,38,54,36,50,40,47,36,40,51,46,34,28,44,37,41,35,17,32,34,34,27,37,25,41,61,31,50,29,19
"COG0229",24,33,31,5,27,9,23,22,40,6,6,12,15,11,10,45,19,13,26,7,36,21,43,24,29,14,31,18,6,27,12,11,37,26,13,25,23,63,11,45
"COG0230",6,25,8,4,6,11,13,10,20,7,1,10,21,1,8,6,9,8,5,12,18,9,24,15,12,23,11,25,4,19,16,11,17,13,15,9,7,22,16,2
"COG0231",77,80,96,86,79,79,98,86,74,64,96,70,95,112,90,70,120,69,65,87,84,78,92,91,81,63,53,51,109,76,64,67,89,87,112,80,71,133,65,79
"COG0232",133,97,128,182,132,132,145,225,125,105,183,212,142,155,177,108,132,171,88,144,96,126,76,90,69,96,57,95,170,115,93,105,92,88,95,97,96,75,77,66
"COG0233",80,75,103,79,76,81,102,75,85,65,93,67,98,74,105,84,93,81,85,78,101,107,73,108,90,90,83,63,83,81,68,62,68,83,99,81,102,127,69,56
"COG0234",24,44,44,37,26,16,52,50,26,40,46,50,48,45,50,46,65,46,35,44,40,42,32,54,42,19,35,30,43,35,35,42,44,35,33,59,48,59,24,29
"COG0235",148,164,111,213,187,151,144,136,168,241,149,64,174,167,84,104,172,135,158,156,109,203,167,146,127,169,123,109,98,203,124,117,195,166,104,160,153,128,120,311
"COG0236",34,68,44,27,36,45,78,68,71,44,56,79,64,44,73,42,82,73,40,96,46,56,50,57,45,53,38,72,60,66,82,97,64,70,50,61,56,67,73,21
"COG0237",72,76,63,87,67,49,82,62,59,69,56,77,91,68,87,90,58,49,72,66,64,63,56,60,80,60,63,64,45,72,69,77,56,67,55,68,63,86,58,30
"COG0238",23,25,43,34,29,17,46,47,16,33,53,30,41,35,33,35,59,24,29,42,27,38,13,60,27,44,19,27,46,23,21,42,13,19,47,25,29,55,11,9
"COG0239",26,37,9,6,17,30,14,24,38,29,10,87,34,22,13,21,17,34,21,7,25,31,51,19,26,9,23,36,5,19,14,34,32,35,15,17,21,43,28,59
"COG0240",136,127,109,135,107,110,131,113,96,107,151,123,121,132,119,133,161,107,107,119,132,162,121,108,128,115,92,99,140,136,99,104,109,101,119,108,95,157,105,75
"COG0241",84,58,38,82,66,51,38,35,66,7,86,17,52,54,39,33,25,48,77,28,58,73,79,67,91,52,113,85,83,93,99,58,99,60,92,84,257,48,81,78
"COG0242",90,100,102,49,68,74,113,96,84,93,82,115,98,95,111,161,131,91,88,110,108,81,74,124,87,81,62,94,108,65,70,115,105,87,99,120,92,161,77,38
"COG0243",74,77,166,126,154,213,74,52,149,131,24,459,30,411,26,104,76,21,92,24,16,17,112,30,24,73,77,5,29,115,67,32,74,97,68,54,31,153,67,905
"COG0244",44,43,97,18,45,50,89,46,58,58,29,75,51,45,77,85,86,60,56,87,61,56,37,74,60,68,41,51,41,66,47,46,63,57,58,56,25,100,40,46
"COG0245",76,76,61,78,63,67,80,79,73,55,82,71,81,72,72,87,67,63,70,78,86,72,80,66,62,74,62,63,72,58,67,66,84,103,62,96,75,69,81,34
"COG0246",167,111,113,153,159,241,131,239,151,154,445,117,148,405,111,177,137,128,152,149,103,235,97,121,157,153,154,119,327,175,252,184,165,221,332,136,237,110,127,263
"COG0247",151,132,89,121,108,88,99,60,80,108,81,129,144,136,106,49,83,96,131,60,99,94,128,68,80,60,76,52,97,141,73,53,108,102,120,103,77,82,115,140
"COG0248",66,70,52,116,97,94,82,68,105,95,98,216,45,154,81,263,76,56,95,96,55,76,65,78,92,110,83,58,48,136,47,48,80,82,95,60,69,250,64,168
"COG0249",344,341,425,473,352,313,382,350,334,307,272,292,277,249,418,204,376,314,365,424,399,298,323,363,355,418,335,357,287,383,345,339,353,334,344,339,251,277,370,111
"COG0250",68,95,99,99,77,72,102,113,92,94,108,123,98,145,132,109,114,88,67,107,92,123,80,110,70,97,68,89,114,82,83,111,104,100,103,101,99,103,63,118
"COG0251",100,114,92,93,90,107,63,106,105,55,114,89,129,152,111,79,123,116,135,123,107,160,96,95,121,117,140,99,160,109,95,95,116,87,100,119,122,110,140,156
"COG0252",208,219,121,244,169,142,162,129,200,97,136,181,193,134,128,74,91,160,181,94,169,159,246,126,184,119,185,157,117,149,172,83,181,195,156,168,176,115,171,175
"COG0253",119,97,84,130,106,118,81,85,101,119,107,113,125,94,98,131,98,92,97,97,103,102,93,79,100,105,88,99,92,104,89,130,88,98,105,81,63,139,107,88
"COG0254",19,28,31,10,18,9,28,30,31,20,9,49,33,18,26,22,39,25,22,35,41,15,19,31,27,20,22,21,11,24,15,31,37,14,19,32,20,53,22,26
"COG0255",9,5,29,6,11,11,24,26,8,16,16,49,24,20,22,33,42,9,12,29,12,12,5,19,12,22,10,10,13,15,17,18,11,23,7,20,11,38,10,20
"COG0256",41,65,79,72,56,43,78,71,38,48,82,73,69,67,79,64,75,61,67,71,47,46,32,40,34,39,23,36,58,40,29,52,35,41,51,42,41,41,40,24
"COG0257",3,2,3,0,2,2,2,2,1,1,0,1,3,2,2,12,5,6,7,4,1,6,1,3,3,1,5,8,5,2,7,16,1,7,0,1,0,1,1,4
"COG0258",242,233,244,346,267,219,319,278,172,253,347,258,198,362,286,268,319,248,260,259,221,292,219,303,244,271,196,253,328,296,218,244,241,282,281,267,232,232,252,170
"COG0259",26,28,10,0,11,14,11,10,23,3,2,2,29,5,13,0,6,27,19,1,14,20,20,15,23,7,45,22,2,8,5,6,12,6,3,13,14,7,28,16
"COG0260",22,8,34,13,11,21,13,18,24,27,3,26,6,42,6,28,12,4,16,5,8,4,8,4,5,3,5,0,0,7,8,2,10,11,3,4,5,15,8,80
"COG0261",40,54,59,45,67,40,80,69,46,32,74,44,70,56,47,56,82,43,43,58,55,50,37,61,47,53,45,34,52,54,45,44,42,53,50,53,37,59,37,34
"COG0262",50,93,73,92,56,55,65,63,71,54,41,101,76,55,66,117,63,75,68,73,78,55,81,77,68,85,76,69,31,76,45,155,80,58,74,90,56,159,80,124
"COG0263",124,121,58,49,91,116,83,80,123,72,47,111,109,47,77,108,74,97,120,86,90,87,89,89,98,111,88,99,47,81,70,83,92,135,72,113,58,77,136,48
"COG0264",86,77,89,88,76,84,91,78,69,56,70,58,88,58,78,65,117,80,89,97,125,106,104,129,115,138,103,106,81,124,91,113,125,107,132,120,106,138,137,73
"COG0265",212,200,325,286,222,157,237,198,143,338,151,251,217,196,220,210,262,203,207,186,214,185,158,245,204,227,133,164,161,147,211,183,167,195,123,214,197,222,124,241
"COG0266",23,17,36,12,13,23,12,18,24,27,12,48,21,35,19,22,25,12,19,15,16,10,23,21,20,5,31,11,3,33,23,7,12,17,21,22,15,45,20,72
"COG0267",16,26,20,14,16,10,24,18,11,14,17,8,14,16,11,15,27,11,21,21,16,12,26,16,13,17,14,18,10,9,13,15,19,13,16,21,16,12,9,18
"COG0268",8,7,25,4,8,12,14,20,7,19,7,18,16,14,18,17,31,17,10,19,17,9,8,33,13,21,6,8,17,18,10,25,7,16,5,14,9,38,12,11
"COG0269",3,1,27,5,0,6,0,1,5,6,0,1,6,15,1,3,15,3,0,1,0,1,2,1,3,0,0,0,0,5,5,2,4,2,0,5,0,4,3,64
"COG0270",231,291,254,563,101,290,398,397,245,345,343,454,264,297,190,212,353,275,255,545,313,257,126,370,221,163,209,173,340,252,163,349,351,148,402,309,2312,206,143,115
"COG0271",0,0,0,0,0,2,0,0,3,2,0,1,0,12,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,2,0,0,1,0,3,1,19
"COG0272",229,197,317,241,196,155,712,223,131,154,200,238,247,215,262,212,286,269,173,222,274,202,193,228,248,213,159,257,250,170,196,188,164,133,241,256,195,210,242,202
"COG0274",102,97,92,149,109,98,83,106,76,37,120,77,88,97,60,62,82,91,88,92,86,120,79,83,106,60,83,63,129,142,101,88,98,103,140,88,118,116,78,83
"COG0275",138,148,128,141,103,146,154,116,119,160,159,133,153,124,160,174,150,123,96,137,130,148,107,147,117,147,120,154,166,126,101,155,112,139,138,109,111,183,142,73
"COG0276",2,2,8,8,11,5,1,4,6,1,0,21,1,15,1,5,1,0,0,3,0,1,3,1,0,8,1,0,3,5,3,0,3,2,0,2,1,33,3,32
"COG0277",143,85,78,58,76,84,108,60,67,31,28,150,101,126,86,300,81,96,94,31,40,50,101,66,57,37,58,20,11,70,83,23,79,81,28,62,52,112,80,198
"COG0278",0,0,3,1,0,5,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,16
"COG0279",43,21,19,8,47,26,14,25,36,7,51,18,9,34,23,45,16,13,15,9,16,16,25,10,39,19,21,35,32,30,45,20,43,15,4,17,108,40,16,85
"COG0280",323,422,231,436,333,340,225,209,360,116,231,92,259,239,241,206,196,262,351,206,318,302,434,239,360,236,345,252,195,313,240,213,359,349,344,237,284,158,376,189
"COG0281",216,211,112,257,220,215,177,117,229,145,111,124,157,153,160,137,116,208,193,147,177,178,224,113,200,160,216,178,123,174,196,124,253,217,189,168,144,107,231,148
"COG0282",144,108,191,144,136,125,196,148,90,119,173,171,143,147,159,124,176,134,138,176,144,149,98,159,109,131,95,95,191,109,122,126,134,109,145,142,166,295,112,98
"COG0283",102,54,111,104,83,48,135,89,43,51,97,69,95,104,99,120,112,75,81,98,81,90,57,71,84,68,60,68,73,87,71,78,66,55,85,91,86,118,66,45
"COG0284",108,108,84,109,127,105,94,89,100,91,92,88,97,91,105,142,92,103,111,93,89,106,95,106,101,95,96,114,113,95,105,92,108,138,78,121,88,99,106,46
"COG0285",140,145,135,149,156,144,140,177,105,190,180,160,138,165,182,181,159,141,125,169,158,166,116,172,132,162,101,144,175,113,145,154,145,154,181,176,155,159,138,86
"COG0286",294,182,426,525,387,226,464,342,444,120,472,251,326,474,420,213,343,426,322,503,287,538,238,361,386,493,260,328,455,441,349,355,486,294,399,217,231,189,245,114
"COG0287",68,58,91,28,37,61,67,85,49,124,46,116,89,46,104,129,86,84,48,75,75,62,39,63,68,92,60,103,51,54,104,76,36,48,24,81,42,69,76,58
"COG0288",40,27,24,23,29,22,28,27,23,11,57,79,16,55,12,61,17,39,28,32,21,26,38,21,14,14,23,19,49,50,16,18,29,28,87,22,48,44,27,39
"COG0289",95,159,99,130,90,91,95,77,108,89,94,115,102,93,108,107,96,123,91,76,62,78,68,67,59,74,68,75,62,54,55,70,96,94,72,70,61,73,64,29
"COG0290",57,47,100,101,90,59,121,76,59,34,100,70,92,77,86,60,114,76,67,109,83,91,61,99,71,79,52,76,93,74,52,88,65,58,73,81,64,73,64,34
"COG0291",18,27,21,28,16,16,22,33,29,22,13,29,34,16,29,17,29,27,18,30,18,30,25,23,33,17,14,45,16,23,26,26,15,19,18,29,16,23,24,17
"COG0292",38,37,55,22,40,34,52,57,39,44,54,70,60,50,48,46,83,46,50,63,50,42,34,57,32,50,28,36,68,47,31,59,61,49,54,39,41,55,30,27
"COG0293",1,4,7,3,12,2,3,2,9,1,0,17,0,8,2,0,5,0,3,2,0,0,1,1,1,6,0,0,1,2,1,3,3,3,4,0,0,2,3,19
"COG0294",86,80,67,118,84,54,73,82,79,54,69,40,66,112,59,96,69,62,84,56,66,66,113,62,68,91,54,57,80,102,50,44,80,78,82,73,88,78,60,72
"COG0295",60,35,45,69,52,42,71,66,48,58,53,42,62,44,65,46,70,67,58,68,52,50,32,65,46,55,55,42,64,59,63,52,46,33,74,42,56,49,44,46
"COG0296",248,252,187,207,254,271,272,259,289,374,331,292,283,127,310,279,262,322,295,364,310,239,242,290,227,352,250,321,266,212,318,276,234,332,293,256,251,115,276,139
"COG0297",107,133,140,117,113,130,140,164,99,175,164,111,168,126,143,149,143,128,144,176,150,126,110,169,168,147,114,158,170,109,145,194,134,134,151,156,122,58,134,76
"COG0298",7,1,5,8,4,8,1,1,8,1,5,4,1,17,5,7,3,1,0,5,1,3,4,2,2,2,1,1,3,7,1,0,5,0,5,4,2,17,2,21
"COG0299",69,90,62,13,45,78,72,78,98,61,41,135,91,30,64,68,66,112,59,44,75,58,81,87,62,68,48,104,44,56,75,60,97,108,55,84,55,70,85,48
"COG0300",74,75,85,123,80,91,92,53,89,42,56,85,73,43,105,54,82,64,94,101,101,76,72,63,62,89,74,106,78,61,94,104,76,72,84,59,99,79,104,25
"COG0301",41,37,85,14,28,64,59,83,31,104,47,119,99,38,86,61,82,68,47,68,69,35,15,83,57,61,30,72,37,40,94,72,33,62,16,69,36,89,52,75
"COG0302",46,61,44,95,65,61,60,68,64,45,65,95,61,81,67,60,55,64,68,50,43,44,79,58,124,74,64,45,78,70,39,60,74,86,90,56,75,83,79,21
"COG0303",22,37,63,12,63,41,39,70,29,109,42,94,57,45,37,89,19,30,32,44,20,23,15,27,16,30,20,32,25,35,79,33,17,68,23,11,18,47,28,52
"COG0304",270,190,140,221,240,272,191,152,284,177,202,282,146,182,274,453,126,143,220,167,206,205,233,170,162,190,255,303,210,203,171,144,225,259,238,223,212,199,254,116
"COG0305",341,242,392,249,266,214,229,203,194,176,252,181,211,219,187,193,200,230,249,221,258,243,231,314,285,210,210,204,198,266,257,144,216,314,209,253,217,184,233,116
"COG0306",41,41,31,20,38,58,35,24,70,22,20,16,15,71,16,102,27,17,33,41,16,19,58,13,17,23,58,53,13,68,19,17,39,30,36,35,19,63,41,129
"COG0307",60,72,28,89,71,56,41,59,54,31,73,52,66,58,61,34,31,59,59,51,32,34,44,19,31,30,33,25,45,50,41,41,44,44,65,33,40,42,57,37
"COG0308",46,30,50,24,41,43,20,21,49,15,6,133,6,73,13,116,22,14,15,19,31,11,47,11,10,15,34,9,7,21,11,10,36,42,35,27,20,164,27,60
"COG0309",32,22,48,12,29,26,30,30,22,34,39,79,39,38,56,71,32,29,31,43,35,32,16,51,44,50,15,48,36,29,21,40,9,29,23,37,22,69,23,37
"COG0310",5,7,13,1,11,4,7,5,10,28,10,35,7,12,3,17,8,6,5,9,6,17,10,10,8,4,9,12,2,17,19,4,3,5,7,16,4,19,4,10
"COG0311",25,16,14,55,32,5,11,17,5,28,43,57,25,52,42,52,26,10,24,37,16,14,6,21,11,20,13,17,38,26,7,35,2,14,17,13,26,24,7,9
"COG0312",93,89,133,15,99,67,41,42,31,10,9,30,116,37,47,30,37,88,94,22,63,65,104,71,86,48,72,46,9,44,55,18,65,68,14,40,35,64,76,84
