"","DOF012","DLM008","NOM012","DLM020","DOF006","DLF007","NOF008","DLF008","NLF012","NLF001","DLM006","NOM008","NOF013","NOM022","DLM005","NOF012","DLM022","DLF010","NOM010","NOM017","NOM028","DLM023","NLM024","DOF011","DOM019","DLM028","DLF006","NLM004","DLM001","DLF005","NOM025","NOM018","NLF015","NOF002","NLM029","NOF011","NOM014","NLM022","DLM016","DLM010"
"COG0160",11,36,13,4,8,16,40,9,28,19,36,0,11,7,20,7,25,29,47,9,10,13,10,14,18,51,16,23,20,25,12,14,5,13,38,15,4,35,6,69
"COG0161",46,77,25,107,122,91,88,85,96,65,39,137,64,79,61,50,51,26,98,26,45,44,40,30,69,39,45,12,76,25,54,56,84,65,28,74,123,34,80,58
"COG0162",170,163,143,127,96,54,139,86,128,150,167,128,109,131,134,168,178,180,124,183,151,139,215,166,139,123,108,172,153,151,143,127,158,86,173,125,129,135,126,135
"COG0163",29,4,7,11,6,9,17,25,11,19,3,7,6,4,24,4,18,19,8,12,5,14,9,8,1,24,29,5,14,7,3,6,11,7,14,7,9,6,18,34
"COG0164",105,83,75,69,63,52,89,47,71,69,108,81,75,96,76,79,90,95,84,88,58,79,98,106,71,66,67,76,95,107,61,74,51,80,85,78,73,78,77,63
"COG0165",117,137,175,148,110,144,92,117,116,136,179,118,139,141,148,100,101,155,113,234,145,154,215,174,139,143,108,155,177,152,114,158,152,148,159,134,113,185,138,147
"COG0166",161,157,153,137,124,119,140,122,171,170,162,157,133,160,123,169,144,228,178,165,170,169,175,198,152,149,167,165,163,167,156,211,159,162,189,137,152,150,150,152
"COG0167",161,200,122,156,147,214,178,143,171,165,152,164,126,124,147,166,133,120,158,81,111,78,93,81,144,97,119,62,150,105,88,103,113,101,81,126,121,91,137,106
"COG0168",213,313,305,314,301,328,327,321,353,330,289,342,298,246,284,254,281,281,318,286,340,400,293,276,301,307,298,268,331,331,347,340,258,311,298,302,325,368,354,282
"COG0169",99,132,104,76,63,96,103,81,97,94,105,82,74,93,135,74,89,117,92,112,126,145,91,102,108,115,119,131,101,122,96,121,95,78,100,104,106,111,115,147
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG0171",140,167,209,131,112,81,193,121,189,159,152,142,169,173,193,223,138,173,168,213,164,187,181,194,175,179,196,185,204,138,158,155,150,94,200,169,139,175,158,130
"COG0172",159,161,150,109,102,122,151,96,130,155,159,137,144,121,142,183,235,234,147,203,134,176,173,120,125,147,132,147,150,176,140,168,114,109,188,127,116,139,126,127
"COG0173",182,219,211,145,150,137,253,144,193,157,235,140,162,166,188,371,278,276,238,187,157,159,190,162,195,202,192,194,210,224,149,224,169,222,320,204,220,210,208,153
"COG0174",223,149,113,108,77,111,88,84,110,93,61,96,104,66,120,105,88,139,98,60,130,126,31,68,92,108,145,88,94,85,102,119,96,133,99,127,75,139,116,98
"COG0175",18,71,62,108,78,90,90,61,108,88,110,82,78,222,98,74,86,80,99,36,69,105,47,35,100,124,97,91,114,75,96,151,76,99,79,85,102,97,142,116
"COG0176",127,57,42,70,64,72,56,64,61,97,45,69,59,47,76,51,40,41,47,26,79,50,25,32,63,93,96,39,35,37,72,62,84,83,52,42,87,74,68,86
"COG0177",70,89,87,62,73,65,87,66,79,75,93,70,76,72,91,118,109,106,92,88,72,72,71,70,97,83,81,56,85,89,85,101,78,79,90,88,77,68,72,60
"COG0178",390,432,483,432,365,303,486,348,392,396,442,403,377,548,473,446,468,453,385,618,436,364,718,535,449,391,413,461,590,460,372,423,424,371,387,438,398,440,428,384
"COG0179",50,42,48,51,33,35,53,60,52,47,69,60,48,100,67,40,30,52,40,91,44,71,81,93,41,59,62,37,63,41,39,46,57,61,37,68,77,50,68,83
"COG0180",180,116,148,125,117,108,130,109,129,121,169,108,104,134,141,177,184,175,109,149,108,143,142,112,112,121,141,123,138,167,136,137,106,123,119,144,133,139,116,111
"COG0181",32,19,11,14,20,19,18,25,27,21,26,7,10,11,17,2,39,17,37,15,34,24,15,9,7,30,31,32,11,32,13,39,16,23,37,7,19,32,10,39
"COG0182",33,29,35,22,21,12,25,26,4,16,10,17,5,9,33,17,34,47,9,8,17,18,22,1,19,20,31,12,30,6,1,11,8,8,12,17,14,18,22,24
"COG0183",66,63,37,20,18,19,34,44,36,27,15,24,22,25,49,13,52,44,35,26,64,73,31,45,64,109,76,51,30,39,111,61,34,70,85,34,30,91,56,109
"COG0184",60,44,58,27,22,41,49,38,30,51,53,44,24,44,57,55,37,53,35,46,45,43,52,59,35,41,60,43,37,51,19,41,37,40,48,35,39,32,37,34
"COG0185",63,62,40,49,29,47,35,27,51,44,34,41,41,43,37,66,68,51,49,39,26,50,33,23,42,34,57,29,50,70,44,48,28,43,55,33,37,50,39,41
"COG0186",58,49,60,21,19,45,36,27,46,47,61,25,20,38,45,40,52,65,57,65,35,50,46,41,47,40,62,51,33,65,32,49,20,43,51,39,30,37,37,27
"COG0187",409,410,602,324,376,332,437,265,423,376,488,403,378,404,364,508,474,499,403,443,389,440,406,462,418,439,364,515,445,478,482,500,355,319,491,418,328,442,336,350
"COG0188",396,472,634,382,372,394,545,298,515,421,489,446,429,487,456,670,607,589,489,574,386,521,610,523,533,419,463,524,561,524,469,513,404,454,539,487,401,506,489,398
"COG0189",11,26,116,25,20,9,16,32,6,11,15,6,45,2,26,14,17,22,13,4,23,9,4,3,13,36,20,8,17,3,24,24,19,23,18,38,4,25,25,33
"COG0190",130,127,111,101,85,83,99,82,95,108,131,138,69,107,104,85,126,131,99,132,92,89,128,101,98,88,120,100,112,117,110,107,121,97,134,81,121,111,110,88
"COG0191",162,142,130,109,124,153,131,201,123,151,135,157,121,152,164,186,198,203,111,186,183,169,194,244,129,135,180,174,126,177,149,175,116,135,127,110,114,167,123,157
"COG0192",147,149,173,139,188,150,167,107,179,152,169,172,127,204,173,124,240,162,158,237,153,168,248,214,193,124,152,198,166,193,185,166,140,170,170,185,211,163,174,274
"COG0193",91,97,73,53,57,51,88,49,67,69,76,64,58,39,95,119,87,91,87,67,85,66,84,50,89,80,95,72,53,86,69,66,59,55,70,73,87,69,65,77
"COG0194",152,138,136,84,87,89,124,64,125,96,185,86,85,81,101,147,110,120,102,104,104,96,91,50,102,95,91,127,81,114,88,121,63,111,96,108,96,123,101,71
"COG0195",139,141,187,100,101,104,162,83,141,136,203,147,105,178,165,137,153,174,159,217,152,146,195,206,160,145,143,175,150,159,148,147,125,100,154,141,127,139,127,136
"COG0196",129,101,108,74,69,60,99,78,109,108,121,58,92,104,92,60,114,96,77,104,86,85,91,112,105,108,78,125,94,118,69,112,76,94,107,86,77,136,78,81
"COG0197",88,62,63,59,55,58,82,42,61,86,94,71,51,71,67,98,74,101,67,105,32,43,42,54,36,47,34,54,32,51,37,47,45,45,58,33,54,39,50,22
"COG0198",72,54,64,27,31,41,42,32,48,63,60,48,36,61,55,71,68,83,52,71,51,45,54,42,53,39,60,50,44,55,37,67,36,48,63,50,38,62,33,36
"COG0199",34,23,33,19,28,47,29,30,30,26,37,31,12,42,35,48,26,43,30,47,23,21,52,40,23,29,43,42,25,40,27,26,17,40,25,33,28,22,43,33
"COG0200",104,77,73,37,61,77,62,57,63,84,70,61,47,67,85,105,70,84,63,58,45,46,72,47,64,65,89,50,43,76,56,69,36,66,79,65,66,53,53,66
"COG0201",183,165,235,97,118,133,196,112,141,177,237,135,142,171,181,265,185,213,168,229,141,178,208,158,149,152,200,232,172,218,145,179,133,143,235,160,131,149,156,161
"COG0202",151,141,153,93,85,96,134,71,120,127,156,122,90,141,153,156,142,168,97,112,105,125,106,151,126,113,145,132,111,169,81,161,100,94,133,108,110,106,110,99
"COG0203",60,106,58,37,50,38,76,24,54,60,75,49,41,58,75,91,60,81,55,59,49,45,43,56,50,59,70,73,52,75,31,58,41,55,89,47,64,60,68,50
"COG0204",201,162,201,217,270,194,190,344,197,243,189,178,171,199,168,228,170,203,198,148,269,182,222,199,164,215,194,138,169,164,217,190,301,203,186,199,164,182,172,190
"COG0205",230,451,343,395,484,340,385,304,483,448,419,452,370,357,305,294,305,313,442,366,411,413,426,442,380,348,349,294,393,390,415,459,411,325,402,361,460,387,443,360
"COG0206",131,113,107,130,157,111,148,121,167,127,186,145,134,170,149,203,173,198,137,114,102,135,253,206,170,105,110,182,171,182,159,152,130,116,139,125,154,157,153,149
"COG0207",114,113,59,101,89,76,104,95,94,77,78,131,51,70,69,77,107,89,144,31,97,63,65,33,91,97,130,37,74,99,73,80,105,85,70,58,101,60,87,61
"COG0208",104,22,24,28,72,84,40,77,32,48,30,65,36,30,48,26,43,35,34,20,50,63,31,20,26,55,66,17,21,23,75,42,31,46,42,24,37,30,30,68
"COG0209",192,122,96,263,251,237,171,200,150,183,112,184,151,127,168,91,164,119,159,50,188,144,94,68,181,172,222,43,209,136,165,133,269,217,112,163,205,175,220,219
"COG0210",443,471,631,403,292,498,441,434,395,343,505,352,401,678,489,494,524,546,443,587,441,504,475,312,429,425,498,447,420,539,379,545,265,407,414,405,528,514,442,456
"COG0211",53,31,42,20,19,34,31,24,21,33,47,22,16,40,36,57,32,40,22,35,28,29,29,42,24,27,35,29,28,48,20,33,23,31,38,34,29,25,26,24
"COG0212",67,31,44,26,46,32,45,36,48,44,51,60,33,48,44,39,39,43,57,58,66,76,67,67,70,82,72,79,65,65,65,72,61,51,62,58,81,71,77,53
"COG0213",51,35,42,6,14,14,47,21,29,35,19,30,46,11,26,135,94,102,60,22,23,43,4,34,14,29,21,28,11,39,29,40,6,10,41,19,5,36,10,31
"COG0214",20,25,29,11,4,11,22,21,21,22,66,12,26,50,23,27,21,24,23,107,28,23,86,69,10,22,17,74,34,40,5,38,14,23,61,13,22,40,24,16
"COG0215",175,137,170,150,169,125,190,103,180,184,215,177,135,149,152,230,201,204,153,218,159,169,196,207,146,130,159,188,188,198,180,195,142,125,173,164,147,206,181,179
"COG0216",141,151,131,94,96,67,128,72,105,90,114,109,94,82,89,167,179,159,107,160,108,121,154,97,129,110,126,127,131,153,97,99,98,80,115,122,87,112,135,95
"COG0217",131,119,105,74,67,85,124,79,96,68,100,104,83,82,92,148,112,115,87,109,85,101,94,64,96,81,105,81,92,90,73,89,97,89,115,105,101,78,94,69
"COG0218",103,75,77,47,30,62,70,58,51,49,65,60,54,51,78,85,90,112,63,71,56,56,72,78,53,57,83,72,61,89,51,64,62,38,57,58,36,74,58,47
"COG0219",53,33,36,9,7,8,31,10,21,21,22,15,21,5,22,43,29,35,29,19,40,56,13,18,28,42,44,24,26,64,28,44,14,19,48,34,31,43,30,32
"COG0220",106,106,85,75,58,100,99,83,88,87,111,88,82,84,86,125,116,80,82,69,93,82,64,89,99,70,94,69,80,93,75,97,65,67,86,93,80,81,78,90
"COG0221",16,32,16,3,3,11,19,4,20,5,31,12,19,3,27,53,68,66,12,6,14,14,2,4,21,30,32,12,18,30,8,28,8,20,24,12,4,35,16,16
"COG0222",83,65,46,36,29,35,48,32,45,43,43,34,39,50,58,57,61,64,32,37,32,37,23,35,29,39,57,58,39,45,38,34,33,51,62,37,30,45,41,35
"COG0223",146,117,107,100,111,119,125,83,117,136,122,99,96,120,123,140,136,160,110,113,116,114,103,168,108,149,127,101,119,106,137,84,132,83,117,88,110,112,94,112
"COG0224",96,93,76,79,67,64,73,56,74,85,108,74,59,91,84,47,56,93,73,108,92,180,124,124,123,127,111,141,100,111,143,144,120,125,173,97,133,175,112,112
"COG0225",99,24,23,68,46,85,45,76,37,38,14,38,57,32,30,31,41,24,24,63,36,25,29,18,44,41,40,12,33,29,29,37,61,45,10,44,52,33,37,53
"COG0226",156,117,135,129,200,108,109,129,139,153,150,106,159,186,112,84,123,103,157,158,160,168,153,112,159,126,116,124,141,111,159,124,167,129,143,114,108,144,116,133
"COG0227",20,28,27,21,19,35,19,14,20,26,20,31,21,24,29,19,16,28,17,38,15,12,29,29,23,26,43,18,21,26,12,9,13,22,21,17,37,30,24,23
"COG0228",26,33,30,20,17,19,32,13,20,19,26,26,9,22,29,32,35,26,29,29,25,27,34,17,37,35,41,27,44,53,29,28,29,42,37,42,43,30,27,27
"COG0229",84,18,22,45,36,56,31,55,17,14,10,26,46,19,19,13,36,14,9,2,30,15,18,15,29,34,24,11,23,11,16,16,28,34,2,28,23,10,23,24
"COG0230",15,14,13,14,15,32,27,21,9,15,16,16,20,8,8,18,10,15,14,5,10,12,2,5,10,4,15,4,2,11,8,8,10,15,3,4,11,12,18,9
"COG0231",160,85,96,54,67,63,85,50,65,70,74,98,79,132,113,118,95,97,73,83,63,59,116,103,87,85,83,80,94,78,82,89,65,63,74,70,81,91,74,67
"COG0232",110,147,269,125,126,93,149,79,125,112,139,135,109,153,122,169,137,128,158,183,149,139,142,257,102,121,72,146,135,140,135,164,88,116,158,135,111,147,109,154
"COG0233",110,100,103,64,97,66,92,57,87,90,99,99,58,61,83,119,102,84,66,109,43,48,54,49,45,56,62,37,55,61,41,44,55,58,59,56,59,43,55,37
"COG0234",63,54,46,24,22,53,46,22,38,48,38,30,33,35,51,55,42,66,35,45,38,30,30,35,36,41,44,30,43,49,19,42,37,36,51,39,56,35,47,34
"COG0235",115,196,127,135,170,187,96,206,171,168,151,171,152,152,106,132,80,183,121,156,166,126,130,259,146,154,143,152,147,130,153,128,133,162,84,153,190,141,170,221
"COG0236",56,68,74,48,51,71,52,56,61,92,90,59,38,71,70,74,32,75,52,61,55,65,50,65,47,56,82,64,39,69,51,65,21,45,56,55,53,53,71,51
"COG0237",93,80,76,50,56,52,73,52,60,59,91,58,54,71,76,98,60,45,66,56,43,57,46,61,60,61,94,56,60,69,75,69,51,69,88,65,63,79,73,53
"COG0238",55,38,39,18,9,13,26,14,23,16,32,13,17,17,38,49,49,47,30,50,24,22,29,24,14,23,27,22,21,32,10,18,8,14,26,19,10,13,15,11
"COG0239",49,43,11,27,26,38,21,25,28,39,18,28,28,14,47,29,11,14,29,9,21,16,18,21,28,20,31,7,27,8,20,20,27,15,13,26,47,17,25,16
"COG0240",142,119,116,103,100,84,124,59,106,106,122,91,109,97,109,156,120,129,127,122,102,107,178,116,135,89,105,132,119,134,116,105,105,103,111,109,112,116,104,90
"COG0241",55,61,72,85,91,87,66,76,83,83,130,95,98,71,91,54,89,38,70,128,77,95,80,65,93,59,73,123,103,52,71,73,86,68,64,62,95,51,94,83
"COG0242",166,107,88,65,51,66,104,66,88,92,76,64,66,81,95,121,84,99,78,79,79,77,60,59,87,73,97,91,86,116,83,84,67,72,131,85,88,96,81,90
"COG0243",139,24,51,43,125,81,22,132,15,57,29,67,22,26,151,55,167,90,31,23,144,73,114,13,50,254,127,37,76,23,195,185,80,100,29,39,123,199,71,345
"COG0244",96,53,50,18,33,33,64,22,49,66,61,41,31,35,68,96,103,89,47,24,70,47,31,37,50,65,64,43,40,85,41,74,38,29,72,53,40,62,50,56
"COG0245",69,82,93,46,73,62,70,51,63,60,81,61,71,93,88,43,59,60,75,88,46,64,77,96,66,54,70,84,76,55,83,67,78,47,60,72,83,69,68,74
"COG0246",123,152,234,136,113,159,94,159,180,139,152,214,202,256,206,92,111,152,175,430,171,246,342,348,148,210,141,216,159,153,216,152,190,128,106,149,114,205,125,199
"COG0247",100,144,86,107,119,82,82,75,152,84,92,93,73,88,130,106,93,81,102,89,93,77,89,102,111,123,124,67,162,64,66,109,91,122,95,136,123,72,128,104
"COG0248",216,39,79,73,85,111,82,100,45,100,51,65,68,72,115,58,55,60,103,107,87,60,57,106,101,103,99,68,78,85,98,84,83,88,99,70,93,80,57,128
"COG0249",290,309,323,336,365,244,384,277,359,313,420,338,338,376,341,438,382,411,412,279,296,343,351,285,346,315,270,471,388,404,321,349,343,265,395,352,342,399,317,302
"COG0250",110,82,114,66,83,76,104,64,92,91,128,82,77,110,110,123,106,112,80,124,83,86,99,100,72,76,112,117,78,113,79,84,71,79,128,72,113,88,85,93
"COG0251",90,139,119,106,114,108,109,113,106,99,104,143,117,119,140,75,87,111,106,113,105,101,182,156,135,127,174,128,109,105,102,131,131,149,105,148,105,104,158,184
"COG0252",133,197,127,211,173,186,179,188,181,144,138,229,152,147,120,116,107,116,197,155,150,168,144,137,144,126,156,95,205,114,178,130,164,222,120,199,242,126,177,171
"COG0253",126,118,112,72,97,96,110,67,93,82,75,113,89,113,110,100,93,92,91,98,123,89,127,118,108,87,122,114,117,103,98,114,79,86,100,112,97,93,111,92
"COG0254",31,34,29,28,11,19,26,28,27,19,21,22,16,16,36,58,24,43,25,11,24,19,7,6,26,25,32,36,24,18,8,32,16,27,37,20,26,21,23,27
"COG0255",41,33,29,5,9,6,10,16,16,11,20,18,8,5,26,30,33,41,16,16,25,17,3,16,14,24,30,20,7,23,9,19,12,19,24,14,10,24,11,15
"COG0256",72,59,64,38,48,26,66,35,50,45,77,50,47,64,56,67,62,81,65,86,61,45,64,51,56,55,71,58,63,81,68,76,55,47,80,35,57,63,53,77
"COG0257",6,6,3,3,0,1,3,1,5,4,3,1,2,4,5,3,2,8,5,3,1,3,0,6,2,4,4,6,3,7,2,12,5,7,4,1,0,1,5,4
"COG0258",241,214,281,220,222,184,249,170,248,188,240,198,230,292,238,338,290,346,263,334,210,238,333,280,249,227,225,301,249,263,223,208,176,210,243,233,207,214,210,253
"COG0259",14,27,9,42,25,13,16,32,30,26,16,31,20,6,9,18,9,11,18,2,24,7,3,3,23,16,21,0,23,4,19,6,47,31,16,30,25,6,24,14
"COG0260",12,12,14,4,13,9,8,27,5,4,5,15,4,6,40,4,32,15,2,1,16,23,24,4,5,19,25,10,18,8,24,14,12,12,6,3,9,17,15,33
"COG0261",53,60,63,31,32,46,54,31,47,47,59,38,26,36,78,61,62,79,41,70,47,64,46,49,38,45,66,45,43,56,35,37,27,35,53,28,49,35,40,35
"COG0262",147,86,69,85,76,77,72,58,82,59,79,56,64,101,75,65,86,59,64,44,94,48,48,82,60,64,86,77,63,79,59,69,63,95,68,67,93,62,85,46
"COG0263",80,104,65,88,129,99,97,95,125,114,68,80,116,64,84,67,78,89,121,39,82,83,79,49,114,101,99,51,113,90,111,74,85,92,86,105,114,120,74,74
"COG0264",129,128,125,93,117,120,143,101,150,101,149,109,108,104,135,187,133,161,126,90,108,108,112,89,90,115,144,114,110,125,117,111,110,122,137,119,123,139,147,116
"COG0265",208,267,165,161,114,164,223,135,190,184,165,133,155,191,189,225,280,259,174,173,225,172,141,169,209,232,177,152,234,195,161,201,146,196,193,169,205,222,193,182
"COG0266",55,17,19,30,17,13,20,13,8,17,14,28,35,4,29,56,42,25,15,9,18,23,14,17,10,33,31,12,22,9,18,9,23,35,26,25,20,13,30,30
"COG0267",20,14,20,8,15,18,11,18,4,17,12,20,11,27,23,10,19,23,8,18,10,15,17,23,13,3,30,10,16,15,12,9,16,13,14,9,16,9,15,21
"COG0268",34,21,26,4,6,13,20,6,9,10,17,6,14,8,21,45,36,36,22,7,18,24,6,10,16,24,19,12,6,33,10,17,7,10,27,15,10,22,9,13
"COG0269",10,6,0,1,7,4,1,3,1,0,0,4,3,1,4,3,14,11,1,0,22,3,5,0,4,10,1,0,3,3,6,2,1,2,1,0,1,6,4,27
"COG0270",198,255,357,178,155,130,299,93,284,192,334,427,187,279,794,235,242,380,286,353,245,171,326,502,210,265,276,454,263,459,273,375,204,196,177,266,299,261,296,230
"COG0271",7,0,0,2,2,2,0,5,0,0,0,0,0,1,1,0,0,4,0,0,1,0,3,0,0,5,2,2,0,0,5,2,1,4,0,0,0,1,1,4
"COG0272",225,228,245,176,139,154,255,120,187,209,208,176,203,192,195,298,302,334,182,215,173,225,215,178,227,216,270,210,220,231,153,180,182,180,237,217,210,189,206,179
"COG0274",117,89,106,85,98,92,78,125,70,73,137,98,86,132,92,56,89,111,95,110,63,61,96,73,68,41,49,100,71,61,51,48,57,62,48,62,59,52,67,59
"COG0275",150,141,133,103,148,106,142,91,108,112,141,108,117,146,114,193,127,171,119,149,133,136,168,135,108,105,117,160,120,156,138,134,114,124,140,144,127,115,113,111
"COG0276",20,1,2,2,1,6,0,3,1,0,0,7,0,0,2,3,2,3,1,1,4,2,6,0,1,12,6,2,2,1,6,7,0,10,0,3,2,4,0,7
"COG0277",109,98,48,66,85,61,63,52,91,53,36,81,52,47,178,83,87,80,68,20,81,81,54,44,77,116,171,17,139,26,85,89,51,103,93,133,83,89,84,122
"COG0278",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,8,2,2,0,0,1,0,0,1,0,0,0,5,0,7
"COG0279",32,11,25,18,32,47,16,43,14,20,21,28,23,9,35,13,28,15,9,47,27,49,18,11,33,22,31,73,37,11,28,17,21,16,17,19,29,27,17,26
"COG0280",176,265,223,346,385,273,329,273,329,278,262,424,261,349,253,270,203,180,349,181,255,248,347,307,330,261,256,242,317,215,342,274,325,253,262,308,435,210,331,275
"COG0281",115,151,130,213,244,169,169,149,173,192,230,233,144,185,146,215,117,137,189,116,119,125,116,107,136,132,107,107,129,107,158,128,133,97,107,103,147,111,154,127
"COG0282",283,139,142,123,83,81,154,91,126,105,168,121,131,128,135,259,217,125,129,165,117,131,207,86,118,150,149,146,161,206,84,157,99,137,151,134,93,139,127,141
"COG0283",105,105,96,69,53,71,91,58,72,70,77,64,65,77,99,108,103,99,74,95,46,75,88,90,78,79,58,73,98,102,55,85,57,84,91,75,55,90,82,64
"COG0284",71,79,57,47,58,62,60,59,79,76,88,89,69,53,70,79,53,71,58,77,93,106,90,93,92,101,99,99,125,92,114,121,85,106,94,104,126,102,71,86
"COG0285",127,150,188,121,78,134,157,88,135,120,167,104,98,154,147,102,151,187,157,157,103,109,115,96,88,99,110,119,89,79,99,110,77,59,105,68,94,122,87,77
"COG0286",191,315,326,286,191,333,327,295,321,329,200,215,234,527,403,211,416,334,341,523,182,337,173,278,360,394,447,734,271,537,233,369,236,136,448,265,193,238,342,366
"COG0287",62,85,54,48,37,41,55,79,59,73,38,46,59,30,70,58,72,74,75,54,63,90,21,43,80,91,73,50,61,75,64,63,62,59,90,87,39,69,67,57
"COG0288",37,10,17,19,19,24,9,41,15,14,11,25,20,26,28,10,20,16,10,37,30,31,51,29,19,32,36,47,35,31,28,42,26,43,15,35,38,16,41,46
"COG0289",97,103,91,101,99,86,106,76,115,135,97,119,84,96,101,86,90,99,110,97,114,96,107,80,85,81,114,77,99,95,120,98,91,88,121,73,127,102,86,106
"COG0290",102,87,79,50,55,78,97,47,91,69,87,61,37,73,101,112,91,119,74,100,55,46,80,65,98,75,106,79,59,102,52,82,46,66,104,63,60,59,84,75
"COG0291",38,21,24,15,14,35,27,33,16,23,20,25,15,15,32,11,27,32,26,17,28,17,11,20,25,28,32,15,11,27,17,22,23,23,26,25,20,12,27,33
"COG0292",81,58,64,33,24,65,53,28,35,35,44,42,36,37,78,81,58,72,40,47,28,51,58,49,45,50,60,38,35,77,38,41,25,45,48,37,36,39,39,52
"COG0293",4,0,3,0,2,2,0,2,0,2,0,2,0,1,1,1,5,4,2,0,3,1,5,2,1,7,3,1,4,0,1,9,3,1,1,1,1,1,0,7
"COG0294",40,43,42,51,39,43,42,48,52,45,48,39,40,56,63,35,44,26,41,54,79,48,98,89,62,55,91,70,90,59,62,66,61,42,61,64,96,50,74,87
"COG0295",41,57,58,29,49,40,56,33,43,49,61,37,49,57,70,92,59,65,73,62,36,58,69,71,43,58,36,36,55,58,42,45,44,61,82,50,48,47,53,63
"COG0296",107,238,283,209,277,271,325,175,282,263,262,244,279,144,219,212,179,249,265,308,239,283,196,146,214,237,224,274,212,317,307,321,225,239,331,241,215,356,255,186
"COG0297",51,153,161,105,89,92,143,94,138,167,136,118,126,125,129,106,113,155,125,146,139,168,132,129,144,130,121,126,120,170,101,153,83,140,132,171,138,174,108,136
"COG0298",14,0,1,2,0,5,0,4,1,8,1,5,1,1,6,3,5,7,1,6,2,3,2,15,3,9,5,2,4,1,7,1,1,3,1,3,1,4,7,3
"COG0299",68,95,72,54,68,56,93,60,72,87,49,63,63,68,68,50,62,65,89,47,76,58,30,49,66,71,98,44,57,47,82,69,60,82,69,65,103,70,58,34
"COG0300",59,42,34,43,71,69,70,56,61,49,55,34,63,38,44,77,56,56,48,42,66,64,65,69,58,73,75,64,96,89,108,86,67,94,97,85,63,89,73,79
"COG0301",78,93,73,23,12,22,73,25,57,32,59,38,43,16,53,77,102,76,60,35,51,79,7,24,50,87,70,65,53,67,71,79,27,59,87,40,32,90,52,53
"COG0302",80,55,62,71,70,91,62,54,60,65,111,66,56,82,83,59,43,47,71,71,60,33,94,55,135,56,83,83,67,60,55,56,61,54,69,67,62,51,68,51
"COG0303",83,42,69,22,48,18,18,42,46,57,26,36,36,29,55,25,69,25,29,47,46,103,32,44,29,31,47,41,25,30,58,51,37,43,33,21,33,52,26,49
"COG0304",207,129,157,185,291,193,209,219,243,255,281,204,208,220,178,175,158,126,209,256,237,192,322,225,170,197,140,199,277,169,271,193,253,225,236,183,226,163,166,163
"COG0305",196,205,211,276,257,156,229,206,206,176,232,254,206,232,200,294,396,205,217,213,219,265,214,183,320,154,234,167,349,238,194,180,243,149,184,244,226,186,244,165
"COG0306",72,9,11,59,93,55,19,61,6,73,15,31,38,11,53,67,32,19,39,19,39,18,36,63,34,44,29,13,37,33,67,48,65,35,14,23,43,19,27,51
"COG0307",67,57,68,63,72,51,62,52,48,58,68,74,52,53,72,50,24,31,58,79,61,53,86,64,47,45,59,57,63,66,51,65,70,50,55,66,63,67,76,80
"COG0308",147,5,24,43,69,61,24,27,22,27,16,22,54,48,41,17,38,19,15,6,66,33,24,17,5,51,27,16,40,18,42,23,35,43,9,12,40,39,25,25
"COG0309",44,33,31,17,19,16,29,7,31,39,38,8,29,14,33,22,40,42,39,32,24,9,6,20,30,27,16,19,12,30,23,34,9,23,24,12,10,31,16,25
"COG0310",14,7,6,3,12,10,6,13,12,11,5,4,1,7,28,9,25,8,3,18,15,22,2,25,9,15,7,12,9,19,2,9,5,8,6,6,7,6,7,12
"COG0311",23,15,23,5,7,8,10,13,16,22,41,2,16,45,23,7,7,18,22,40,13,10,44,39,16,11,12,36,15,12,7,20,8,17,37,9,19,15,14,12
"COG0312",71,115,24,112,32,25,78,15,81,52,34,81,81,49,55,51,111,45,97,6,28,66,23,22,99,81,74,46,90,25,67,47,87,72,51,130,98,48,120,66
"COG0313",142,144,121,150,129,126,108,103,146,121,126,131,118,129,128,156,110,144,147,121,124,155,152,132,126,107,136,109,148,152,122,141,106,114,132,124,146,143,120,136
