"","DLM016","DLM018","NOF008","NOF014","DLM019","DOM023","NLM021","NLM004","NOM008","NOM010","DLM002","DLF005","DLM027","DOM016","DLM010","NOM022","NLF008","NOM020","NOF013","NOM007","DLF004","NOF009","NLF001","DOF006","DLM014","DOM018","DOM015","NLM032","NOM017","DLM009","DOF004","NLM027","DLF001","NLM025","NLM029","NOM026","NLM009","DLF007","NLF007","DLM023"
"COG0160",9,51,34,24,10,4,12,21,1,47,70,20,29,13,72,3,11,21,13,44,7,4,25,12,7,75,11,27,4,68,35,25,11,10,45,56,4,13,18,7
"COG0161",117,49,94,42,42,61,80,11,128,91,36,40,39,121,92,76,118,56,70,42,59,148,63,123,124,107,77,38,23,49,108,33,76,58,45,62,8,87,68,75
"COG0162",126,155,127,149,171,175,127,136,136,125,128,158,174,122,115,130,161,132,129,142,166,109,128,96,141,155,145,147,168,122,131,179,72,178,142,126,169,80,125,141
"COG0163",14,4,11,7,3,8,7,7,13,7,16,10,10,18,15,9,21,11,6,1,3,5,19,3,10,7,4,10,9,8,10,13,7,4,9,23,2,9,5,18
"COG0164",85,95,90,66,86,80,77,96,84,74,85,123,103,70,68,87,72,77,75,102,55,62,77,59,70,58,85,87,89,80,73,76,64,110,86,65,73,68,82,77
"COG0165",116,209,103,143,169,197,150,166,101,124,142,152,181,136,149,138,182,198,140,90,175,107,153,102,140,183,134,154,238,194,158,165,91,178,138,159,211,105,144,136
"COG0166",137,203,172,169,219,135,161,131,159,163,158,189,192,161,149,162,170,182,131,165,143,143,159,124,168,165,164,180,148,184,152,190,106,191,178,194,169,144,175,171
"COG0167",191,213,180,134,138,146,166,89,174,186,142,156,148,159,157,163,174,102,135,138,84,183,143,177,188,171,127,138,63,126,198,173,177,120,148,116,68,201,145,145
"COG0168",345,384,339,346,399,286,360,249,292,311,344,307,329,345,312,256,361,339,325,257,272,330,318,300,320,365,337,369,305,359,350,345,342,231,329,263,232,336,408,373
"COG0169",118,145,118,95,144,94,114,130,53,100,112,115,106,104,143,100,96,116,84,129,111,72,99,61,89,127,104,133,124,117,86,145,71,116,118,135,125,107,111,127
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0
"COG0171",166,213,171,208,228,221,223,191,129,184,167,182,211,122,143,175,207,226,167,182,149,78,104,90,135,100,126,107,163,86,92,92,65,117,131,83,149,66,137,121
"COG0172",156,215,177,169,159,142,153,181,147,139,162,217,171,149,126,109,141,132,109,206,107,117,137,102,152,154,149,157,168,179,142,202,77,180,176,161,155,121,190,191
"COG0173",223,236,258,242,285,190,198,213,146,250,225,224,187,166,154,197,172,164,129,274,193,166,206,129,223,196,209,234,175,256,202,236,132,237,330,174,183,132,247,150
"COG0174",121,152,109,93,128,43,118,66,88,113,99,82,149,87,86,70,102,67,102,63,52,67,105,77,79,84,138,114,67,180,143,189,57,101,101,130,40,105,95,129
"COG0175",142,92,94,90,85,89,98,95,90,91,85,84,50,128,116,246,94,51,74,74,57,134,95,72,81,102,86,81,21,67,143,34,138,43,92,85,40,119,93,105
"COG0176",78,39,72,61,62,26,60,29,69,54,52,44,76,65,96,33,72,46,59,33,40,82,99,60,52,84,77,81,24,83,95,108,69,30,52,95,20,61,47,44
"COG0177",79,80,87,105,93,67,69,67,77,83,76,94,91,76,60,66,69,81,76,75,80,71,75,103,68,66,96,91,103,109,70,93,55,94,90,88,80,65,85,101
"COG0178",476,480,468,445,466,551,455,478,400,380,430,416,518,480,388,509,466,599,382,474,419,438,398,371,483,467,394,394,575,426,462,344,338,529,391,310,607,319,450,392
"COG0179",59,82,40,37,23,86,32,33,65,39,56,41,60,49,79,90,67,74,50,67,75,57,45,24,37,87,43,29,90,15,62,16,38,58,43,46,90,49,34,82
"COG0180",119,158,146,177,143,131,137,143,135,126,135,155,151,138,131,146,119,158,110,157,117,134,120,121,113,139,122,163,154,150,118,170,108,153,133,164,138,88,131,131
"COG0181",9,15,10,13,15,12,14,11,7,28,28,26,11,14,16,11,15,7,9,10,11,21,28,26,16,32,9,37,15,57,37,35,7,24,45,71,14,19,20,21
"COG0182",13,5,20,27,16,5,18,8,6,4,13,5,16,26,14,9,8,8,7,5,15,21,13,17,21,11,26,10,11,42,26,32,11,19,17,13,7,17,24,19
"COG0183",49,50,61,58,38,13,79,40,43,63,53,22,130,43,102,30,28,43,43,37,34,45,46,27,26,63,27,57,39,15,57,81,13,36,117,114,23,16,79,68
"COG0184",47,32,45,32,40,46,32,43,38,34,47,49,53,46,30,46,40,22,41,55,29,44,36,31,37,26,41,44,39,39,37,50,47,67,52,41,55,55,34,52
"COG0185",28,53,38,61,50,30,47,41,40,44,46,65,54,37,45,44,45,40,29,47,20,40,56,42,36,51,44,49,37,69,51,29,36,48,51,50,41,65,50,42
"COG0186",31,51,49,53,53,49,37,39,45,33,42,59,53,29,33,48,32,45,28,66,50,28,42,20,26,33,33,50,56,45,25,48,32,46,56,53,70,41,54,34
"COG0187",379,499,439,434,533,414,479,470,375,417,439,457,476,447,352,394,392,430,358,508,360,350,372,381,458,400,441,468,429,474,386,495,273,453,441,352,419,345,529,438
"COG0188",309,355,387,356,437,340,385,379,311,307,318,343,340,324,270,348,323,376,283,401,496,403,447,361,546,487,465,522,573,569,432,536,373,521,499,455,582,399,645,524
"COG0189",13,2,15,19,16,1,10,8,8,17,9,6,3,9,32,7,9,5,33,14,7,6,6,7,6,0,37,5,4,4,7,9,8,7,8,15,0,8,17,9
"COG0190",122,124,116,119,129,121,102,101,104,90,97,122,127,112,96,113,110,118,79,101,89,70,61,75,79,72,80,76,71,53,62,61,34,77,92,86,85,55,74,59
"COG0191",90,173,139,145,214,180,121,171,129,97,168,186,170,133,135,142,196,158,123,132,136,161,167,132,112,161,127,144,178,130,143,227,112,144,155,234,180,149,137,197
"COG0192",197,142,161,150,197,196,190,183,193,139,143,233,180,170,221,196,132,197,109,164,167,168,127,202,178,176,152,188,228,193,166,162,120,207,163,178,231,159,197,164
"COG0193",56,102,90,75,87,80,77,75,76,75,75,88,80,70,97,47,70,78,57,106,62,67,59,69,85,51,83,84,70,82,75,104,51,61,63,104,65,60,80,71
"COG0194",99,132,112,142,120,97,106,114,84,95,154,106,126,101,66,97,73,85,78,120,93,83,91,88,90,112,105,128,99,155,111,139,65,122,117,135,91,90,118,116
"COG0195",154,170,171,167,161,186,161,187,111,135,138,164,170,122,132,185,144,208,130,171,153,153,124,126,153,149,147,153,219,141,145,151,102,210,174,139,205,104,152,146
"COG0196",84,114,89,72,134,103,100,134,56,77,91,106,113,75,81,101,90,91,108,98,86,52,97,85,105,62,103,99,104,101,85,101,79,110,100,96,119,47,109,93
"COG0197",62,57,73,78,66,60,80,58,75,55,63,73,87,63,43,72,53,73,58,92,65,68,84,55,68,90,67,70,88,75,68,80,49,71,88,89,112,64,76,78
"COG0198",36,58,43,62,47,66,43,52,36,45,69,64,67,42,25,47,46,47,29,56,42,27,45,25,47,43,39,54,62,61,46,58,39,76,64,57,86,39,60,35
"COG0199",39,31,24,31,36,57,21,31,29,22,36,47,48,32,36,36,28,40,32,32,43,36,29,32,41,19,19,44,41,17,28,34,39,42,26,33,84,39,25,29
"COG0200",58,61,62,70,63,56,79,71,53,71,67,85,86,63,71,61,69,45,47,82,31,37,59,45,39,35,39,49,52,59,42,45,32,48,67,55,50,38,33,28
"COG0201",165,230,184,198,188,199,176,196,148,167,214,218,211,144,146,165,117,165,126,227,164,125,161,107,154,137,138,208,213,174,151,224,115,185,181,169,238,157,180,168
"COG0202",105,177,132,137,163,109,132,125,114,108,128,151,125,122,117,150,110,112,71,171,122,107,152,76,122,139,119,133,118,170,101,119,60,173,160,126,113,107,161,121
"COG0203",64,59,68,92,67,57,63,72,55,60,77,71,49,47,38,67,50,49,40,99,53,46,56,36,59,70,49,71,57,80,63,77,27,56,81,75,66,41,66,42
"COG0204",141,141,174,154,179,155,207,136,170,207,182,160,138,191,219,175,272,181,195,161,184,242,255,257,217,208,238,187,166,196,169,195,271,208,166,240,179,159,146,151
"COG0205",409,392,376,343,356,434,402,302,457,440,358,407,312,418,360,356,446,371,386,400,393,434,382,502,415,461,384,420,376,282,425,304,354,280,381,378,361,371,413,457
"COG0206",118,218,142,128,147,141,158,168,131,120,158,171,117,188,124,157,190,239,135,187,93,117,93,104,98,112,86,92,88,112,92,108,80,146,108,88,96,83,115,106
"COG0207",100,112,107,75,80,91,69,35,142,121,69,105,81,79,71,55,119,52,72,89,71,121,71,86,107,108,94,61,22,82,68,89,98,66,68,49,32,85,112,48
"COG0208",28,38,37,17,14,22,41,16,46,26,18,20,33,59,66,26,43,17,36,11,18,64,46,71,38,32,33,41,12,77,43,99,64,17,35,80,67,64,29,54
"COG0209",215,215,159,115,87,156,148,29,205,137,97,115,130,261,211,128,340,97,157,179,107,261,161,248,252,186,179,113,38,128,176,185,199,51,127,169,203,220,174,134
"COG0210",414,658,462,483,558,378,356,425,326,472,636,529,506,511,434,663,303,555,418,589,496,313,337,310,452,429,372,529,609,595,428,459,528,443,473,520,556,516,466,593
"COG0211",19,34,33,44,37,30,23,26,24,28,33,42,47,25,25,38,25,49,19,45,27,27,30,19,28,21,17,31,34,41,32,34,29,55,43,33,57,45,31,26
"COG0212",66,71,75,67,74,69,69,66,75,75,68,54,77,69,47,83,69,77,61,75,77,59,62,77,57,52,68,57,85,70,70,76,50,92,68,85,87,51,67,70
"COG0213",23,50,46,71,93,14,37,39,22,51,28,70,30,20,40,7,20,15,28,52,16,5,34,7,19,26,63,41,26,32,51,65,5,26,70,66,16,16,56,67
"COG0214",20,30,25,45,43,59,23,75,3,25,50,22,62,45,15,47,16,80,29,59,47,15,36,6,17,30,12,25,91,77,31,41,8,46,57,31,79,14,32,16
"COG0215",140,176,148,198,206,177,164,171,124,142,166,206,227,192,173,161,176,145,170,173,176,211,142,155,185,222,140,177,239,201,163,182,117,181,190,178,179,118,158,176
"COG0216",120,173,125,127,142,99,125,112,95,105,133,157,151,106,76,84,118,131,84,157,105,93,106,91,125,122,101,137,160,113,96,100,74,114,118,116,146,61,116,113
"COG0217",92,102,104,127,103,95,104,70,76,99,70,113,102,77,66,74,80,107,80,98,83,106,93,71,84,101,87,97,124,113,75,110,79,85,97,84,94,82,118,89
"COG0218",63,77,69,81,87,89,56,68,36,53,80,68,99,62,63,76,40,84,53,109,59,47,77,38,62,59,47,81,78,93,57,92,52,87,65,90,79,45,88,64
"COG0219",25,42,30,48,54,19,27,42,18,36,55,78,67,30,35,22,18,24,36,43,32,11,40,14,31,33,26,62,36,66,20,82,12,31,52,62,34,14,54,40
"COG0220",71,108,108,92,70,77,85,82,74,66,76,86,91,96,78,99,73,70,59,108,74,87,96,81,87,85,115,93,67,92,78,118,91,105,79,99,72,95,84,82
"COG0221",18,31,22,46,42,5,26,16,11,12,26,32,13,8,26,8,9,11,14,9,12,4,10,5,8,23,17,21,2,45,15,6,5,13,21,47,11,17,27,6
"COG0222",34,47,36,58,41,35,32,43,42,45,54,57,42,41,29,49,23,33,38,83,42,30,37,29,41,32,45,49,39,52,56,59,23,60,71,57,51,36,52,41
"COG0223",107,140,148,128,112,118,123,85,121,125,125,109,143,134,127,138,137,127,116,111,105,98,121,108,137,117,114,125,129,120,126,138,97,160,124,130,88,128,120,109
"COG0224",113,125,123,138,121,112,148,156,126,116,127,130,189,142,87,127,119,146,115,142,134,110,147,102,102,152,134,108,158,153,130,139,91,156,158,176,140,108,147,157
"COG0225",31,34,35,33,39,46,44,12,38,19,28,24,25,55,65,32,46,98,63,18,28,42,22,50,38,34,31,22,30,21,35,30,37,19,12,38,40,42,16,25
"COG0226",141,129,127,91,141,100,141,141,100,140,130,148,113,145,165,167,166,119,140,115,149,128,133,199,121,142,146,137,133,200,139,105,117,157,138,115,151,113,112,144
"COG0227",21,38,26,16,8,32,12,23,30,17,30,20,34,23,26,35,32,38,19,20,33,29,16,14,21,20,28,24,39,20,25,17,20,37,10,30,58,22,12,15
"COG0228",39,53,43,43,40,31,36,32,27,32,56,38,46,29,19,25,33,35,31,52,41,20,29,18,48,37,31,31,40,48,36,46,24,35,51,43,45,25,35,34
"COG0229",26,7,42,22,25,13,25,9,25,15,17,6,19,52,18,16,26,18,34,14,27,45,15,28,32,22,25,14,1,6,54,60,47,23,7,50,3,53,12,24
"COG0230",18,14,16,22,9,5,7,6,15,12,15,17,8,13,11,9,11,9,11,17,12,19,13,19,9,6,12,11,5,14,20,14,20,11,13,15,5,29,5,7
"COG0231",78,83,93,96,90,92,83,68,77,73,76,81,111,75,61,108,70,77,69,101,77,86,71,60,72,78,86,82,82,67,77,108,74,126,95,85,112,55,73,61
"COG0232",106,161,151,147,144,173,129,149,138,134,132,161,81,114,137,178,83,158,91,147,126,139,115,104,115,128,115,142,201,209,149,71,82,189,134,136,192,105,131,137
"COG0233",76,74,81,99,93,92,83,76,112,87,80,98,80,61,67,81,71,95,72,99,92,83,89,90,87,76,87,70,77,71,71,69,55,67,88,84,97,68,90,66
"COG0234",50,42,51,42,53,49,34,29,33,43,48,53,45,42,29,44,37,25,35,63,31,32,49,20,31,61,42,58,34,56,45,39,26,44,44,44,45,63,41,28
"COG0235",156,132,120,153,151,98,148,158,188,142,164,145,99,154,239,180,183,162,159,124,159,159,164,158,123,169,205,105,159,64,142,137,159,141,92,170,68,163,103,137
"COG0236",64,54,66,56,30,52,57,61,48,53,55,68,66,46,43,64,47,35,51,68,43,30,52,30,41,40,34,63,29,75,35,61,23,59,39,65,59,47,41,47
"COG0237",68,69,64,67,76,67,70,37,57,61,78,67,69,69,71,60,70,75,54,87,59,68,78,46,57,68,46,66,67,94,54,78,55,55,96,60,56,59,66,62
"COG0238",23,37,26,43,31,28,21,29,14,25,40,39,49,31,17,22,33,36,18,36,26,25,21,10,22,17,20,31,55,35,20,34,13,31,34,40,40,17,35,32
"COG0239",28,18,29,12,17,14,31,6,41,30,13,8,37,18,22,23,33,13,22,11,19,45,51,34,29,21,34,5,13,90,26,37,40,17,19,35,7,30,14,19
"COG0240",117,146,121,93,104,124,95,113,104,105,129,152,155,85,120,101,128,124,108,154,106,97,110,97,101,107,110,130,130,128,113,124,112,135,123,123,127,67,122,110
"COG0241",86,87,65,56,29,86,63,80,102,70,58,47,74,108,85,85,86,185,84,31,246,85,78,85,89,56,70,52,127,29,94,21,104,369,54,70,73,104,43,106
"COG0242",100,111,123,119,118,98,87,95,82,96,87,111,136,68,74,86,79,73,63,95,84,88,76,58,87,100,95,112,89,120,103,136,72,107,107,134,81,69,82,64
"COG0243",70,40,21,25,55,37,134,36,69,32,33,18,131,167,320,37,146,103,16,41,42,117,47,112,36,111,42,30,25,469,138,149,26,39,23,323,26,68,7,77
"COG0244",60,76,71,67,79,62,63,50,46,51,55,81,62,39,62,28,57,37,45,56,28,46,72,23,49,39,78,77,29,95,45,67,36,54,65,76,12,40,64,51
"COG0245",76,78,69,61,97,67,70,82,55,70,74,71,85,58,58,83,73,83,81,70,77,72,57,83,75,69,88,57,64,72,75,29,59,112,71,61,97,41,87,87
"COG0246",107,196,91,108,102,361,132,250,244,185,215,156,258,143,162,261,200,251,192,96,211,100,158,111,123,156,155,163,404,148,150,179,145,152,127,177,236,151,176,208
"COG0247",119,83,88,70,99,116,114,78,105,109,78,50,97,144,128,88,187,157,70,56,54,96,66,82,105,98,61,51,52,78,96,82,45,114,65,61,56,61,51,43
"COG0248",56,111,53,70,75,87,59,63,67,76,84,90,174,99,125,89,99,91,61,61,73,98,96,87,41,72,39,80,95,245,59,131,97,53,92,109,68,95,84,69
"COG0249",318,401,400,356,374,357,407,452,344,389,321,398,311,308,314,357,295,299,353,368,262,346,350,427,412,305,397,350,260,325,342,250,246,367,422,292,278,264,362,312
"COG0250",78,112,96,108,100,107,77,132,85,81,95,100,110,80,86,99,71,76,77,117,87,97,90,78,80,84,73,108,126,128,63,106,56,107,116,115,142,77,88,94
"COG0251",135,98,143,99,70,113,79,140,144,140,85,113,102,103,192,121,117,102,110,120,128,115,88,111,107,95,95,85,133,92,96,62,104,107,113,144,220,126,103,113
"COG0252",198,134,159,117,135,193,140,92,218,193,130,106,146,220,140,156,216,143,167,136,165,213,148,189,195,210,153,136,136,187,198,128,164,91,137,133,157,176,121,177
"COG0253",118,100,115,81,106,96,100,125,95,104,87,96,144,105,76,110,77,92,76,104,101,100,102,84,99,91,100,97,107,113,87,108,76,114,111,110,137,86,82,110
"COG0254",17,24,20,20,18,15,14,8,10,18,20,15,14,17,13,15,11,6,14,37,23,22,30,18,24,25,22,36,8,54,22,42,24,29,34,39,16,17,21,23
"COG0255",11,9,14,19,34,6,14,22,19,30,22,34,23,11,12,4,11,6,11,19,15,8,11,6,7,17,22,31,13,37,13,35,7,10,23,39,6,8,25,22
"COG0256",52,72,64,60,66,61,58,62,51,63,70,53,91,56,56,59,39,82,40,76,70,46,52,50,70,57,56,57,67,76,56,57,38,49,70,91,81,36,77,48
"COG0257",1,6,0,7,1,3,5,2,2,5,7,6,6,0,4,2,1,4,6,7,1,1,9,0,0,8,3,13,3,2,3,6,2,5,3,8,2,2,4,3
"COG0258",188,267,254,303,339,274,286,276,206,261,253,259,306,245,247,325,197,278,237,292,242,201,186,228,271,276,254,277,346,238,261,225,213,385,261,153,360,167,246,256
"COG0259",42,2,17,11,5,3,16,2,22,15,7,4,2,18,15,7,33,8,22,12,16,21,39,26,16,26,23,10,2,3,24,2,32,23,23,8,1,25,10,4
"COG0260",22,8,16,1,37,7,6,13,11,5,14,6,20,31,50,7,11,27,4,10,11,12,2,19,16,6,11,4,2,22,25,20,4,39,5,68,6,7,5,18
"COG0261",40,57,54,58,81,70,47,36,47,52,49,62,60,49,65,54,35,50,32,49,49,46,41,43,55,40,50,55,61,47,35,38,53,62,59,43,58,48,52,48
"COG0262",69,64,85,75,80,78,63,61,55,67,98,83,94,77,82,99,71,55,63,87,52,84,62,74,60,65,93,72,50,93,79,97,73,74,49,63,32,66,75,39
"COG0263",108,123,84,90,85,77,121,74,80,110,71,89,82,100,74,53,114,65,105,61,52,87,68,88,76,63,76,77,25,78,63,76,69,50,61,68,26,64,86,76
"COG0264",114,151,127,151,144,127,148,98,136,123,119,136,109,126,117,116,106,109,97,157,121,133,132,120,113,123,105,120,99,99,99,144,92,101,143,120,148,122,137,101
"COG0265",201,205,204,203,292,119,185,142,114,143,173,217,182,196,154,204,192,167,158,238,195,186,213,106,193,245,186,210,168,257,260,335,150,219,232,194,138,130,200,186
"COG0266",25,16,16,13,6,10,13,14,34,20,27,19,44,32,38,10,20,20,39,12,14,15,16,12,15,6,11,13,6,52,21,73,20,20,24,36,4,8,5,16
"COG0267",25,18,21,11,14,26,17,9,22,13,15,20,9,13,15,24,20,13,16,22,21,25,16,16,15,23,20,16,19,7,16,23,24,25,9,12,33,28,13,10
"COG0268",12,14,27,42,36,9,13,19,8,13,18,38,28,10,14,8,6,11,11,25,8,10,21,5,8,15,12,19,15,40,18,49,7,21,24,38,10,12,14,12
"COG0269",0,0,0,0,2,0,0,0,2,1,3,0,0,5,18,1,2,5,2,1,0,3,0,5,0,1,3,0,1,2,4,4,0,3,0,9,0,1,1,3
"COG0270",287,308,320,362,304,370,193,465,469,302,537,508,298,226,228,291,218,148,187,611,2378,130,180,172,213,219,325,319,330,465,190,176,109,424,189,150,201,127,319,173
"COG0271",1,0,0,0,0,1,0,0,1,0,0,0,0,1,6,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,6,0,2,0,0
"COG0272",221,224,261,229,332,205,194,182,162,197,240,204,245,216,163,179,175,209,150,321,201,193,196,156,203,186,191,234,237,207,183,230,129,331,252,163,230,163,275,235
"COG0274",84,107,72,86,91,155,81,111,93,82,93,83,114,86,121,137,107,91,81,86,126,82,91,78,108,89,105,87,134,66,74,80,68,93,64,84,163,109,106,84
"COG0275",123,137,138,151,112,135,156,151,99,118,148,130,171,132,107,129,104,146,95,149,137,109,128,130,133,143,140,183,140,150,110,150,88,146,134,130,145,100,127,114
"COG0276",0,2,0,7,0,2,3,6,4,1,2,4,17,3,9,1,5,3,0,2,3,5,1,2,1,5,1,12,1,19,5,37,0,1,1,16,3,5,1,3
"COG0277",81,85,59,46,86,23,96,23,91,57,36,40,143,117,133,44,108,81,66,37,51,98,56,80,101,81,62,72,16,138,134,79,41,92,88,78,14,52,52,66
"COG0278",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,1,0,1,2,2,1,0,0,11,0,1,0,0
"COG0279",14,25,18,11,20,2,25,76,20,12,12,13,40,36,23,9,11,72,26,19,88,22,25,25,13,4,16,26,48,17,30,13,67,118,21,48,4,47,8,51
"COG0280",339,299,321,250,146,362,301,257,412,316,221,208,209,368,305,307,321,289,259,306,280,426,284,426,333,303,327,170,200,97,334,153,312,236,268,190,215,299,241,243
"COG0281",208,186,187,143,125,206,204,147,259,222,158,154,142,198,161,185,184,171,157,222,140,227,170,232,237,204,193,150,111,114,219,153,178,175,175,135,158,171,133,185
"COG0282",120,163,162,173,183,173,99,148,116,114,156,190,188,75,147,108,74,164,132,170,170,104,104,93,135,125,138,132,167,160,137,194,63,146,175,122,169,64,171,131
"COG0283",75,108,86,88,102,99,76,74,68,75,82,114,120,62,67,93,73,95,73,79,90,71,66,55,72,68,78,73,109,74,78,77,51,127,104,79,106,50,80,71
"COG0284",115,130,107,101,89,77,109,105,104,113,110,102,138,108,74,107,93,101,93,122,58,74,70,69,64,53,73,78,59,64,77,58,58,66,72,45,81,66,72,76
"COG0285",130,175,150,204,175,171,167,173,120,167,148,158,185,146,141,147,133,162,129,181,157,112,118,93,139,136,147,205,184,179,155,236,89,164,187,151,235,154,184,174
"COG0286",344,430,321,395,364,463,310,751,236,340,410,513,454,328,337,538,189,168,262,448,245,250,297,169,372,504,342,319,472,231,320,288,307,490,437,216,823,293,323,328
"COG0287",69,57,68,68,106,25,90,55,57,78,69,66,64,39,42,28,55,29,66,77,25,17,45,19,35,40,50,68,47,75,43,55,22,49,60,44,19,32,52,82
"COG0288",37,49,18,15,17,62,20,51,40,34,31,30,41,42,37,46,35,55,32,20,52,35,27,28,41,31,24,21,50,55,32,35,50,30,12,67,61,36,17,23
"COG0289",95,132,118,98,89,117,94,88,124,81,107,85,115,111,93,113,87,120,102,108,93,96,99,110,89,108,111,98,103,116,100,90,59,99,103,107,96,69,101,82
"COG0290",74,98,94,68,71,76,64,82,61,86,79,89,70,72,69,68,52,90,52,94,65,66,70,47,80,74,66,87,82,75,54,65,55,82,94,83,105,66,79,37
"COG0291",23,26,23,35,32,17,23,17,28,17,41,22,17,20,21,14,18,7,20,49,9,23,29,14,30,22,24,24,10,31,40,23,33,26,29,27,32,36,22,20
"COG0292",41,44,46,76,47,43,33,43,42,44,65,56,45,46,41,42,23,53,37,52,39,35,46,29,31,53,34,53,55,59,48,50,37,77,59,64,69,39,39,54
"COG0293",3,1,2,5,1,1,2,3,1,0,1,1,3,3,9,0,6,10,0,1,0,4,3,1,1,4,3,1,0,16,8,1,0,18,0,12,1,1,1,1
"COG0294",64,92,65,59,36,96,60,74,95,66,60,54,77,94,78,83,70,111,64,100,94,87,62,71,81,71,103,33,85,36,70,73,107,114,62,63,79,73,73,41
"COG0295",41,56,56,58,62,74,51,51,45,71,49,59,45,44,56,65,49,68,44,71,48,49,59,38,49,49,45,39,74,46,50,59,30,46,75,46,59,53,42,79
"COG0296",171,217,208,207,185,202,203,181,214,198,225,228,200,163,113,107,120,143,177,209,227,253,255,280,261,225,264,266,305,333,275,266,245,192,306,284,285,257,369,313
"COG0297",122,142,131,164,188,136,147,158,122,127,151,132,126,138,101,130,95,138,144,178,113,112,149,94,129,169,141,193,142,111,117,160,106,140,128,137,165,110,154,128
"COG0298",0,4,0,3,5,5,3,1,4,0,5,4,2,9,4,1,11,4,3,1,2,5,9,3,1,1,2,3,4,7,7,13,2,0,0,9,1,4,1,4
"COG0299",65,59,77,81,61,49,73,41,75,88,64,52,69,66,53,58,70,45,74,57,42,91,80,82,97,86,94,69,35,128,81,73,56,30,87,73,27,66,70,79
"COG0300",63,69,94,71,101,70,106,74,81,85,107,104,127,80,86,69,80,69,80,119,55,65,47,82,63,58,43,61,39,50,47,53,48,46,82,53,54,77,55,50
"COG0301",51,53,72,87,113,13,49,66,37,48,80,70,74,35,40,25,17,36,58,86,40,14,50,16,19,68,86,124,52,104,61,103,10,67,83,88,25,20,87,91
"COG0302",74,78,70,57,57,82,56,56,61,66,57,54,53,73,52,86,80,61,49,53,85,75,67,79,64,46,63,48,77,81,57,75,49,92,65,64,106,74,55,26
"COG0303",38,52,22,44,50,20,58,18,32,27,48,31,82,56,48,30,56,37,45,36,21,26,69,35,28,55,32,82,45,98,42,100,25,18,33,85,17,27,49,97
"COG0304",168,231,194,170,185,209,243,178,185,218,200,152,241,233,194,213,274,222,214,192,213,243,260,332,244,224,190,243,236,290,191,180,256,276,233,181,255,210,249,177
"COG0305",281,267,248,290,243,218,201,175,241,202,211,225,186,222,194,203,265,207,223,202,185,226,191,238,179,241,199,217,208,182,236,274,201,226,219,194,230,188,171,237
"COG0306",25,23,27,22,20,28,28,6,33,33,27,28,46,56,60,18,82,14,23,7,16,35,38,64,25,12,18,8,16,11,19,19,37,6,9,29,7,38,6,19
"COG0307",73,66,63,34,32,76,60,67,63,43,64,44,84,73,66,61,75,83,63,50,60,77,53,68,89,65,60,52,70,34,67,30,64,61,47,58,79,59,55,58
"COG0308",20,61,26,17,35,39,46,10,18,6,14,11,115,57,23,41,42,37,54,10,12,50,24,61,49,32,69,17,5,140,47,144,31,67,12,50,6,46,23,17
"COG0309",23,30,32,43,33,20,33,35,11,39,39,37,55,47,36,13,47,9,31,24,26,17,40,16,23,40,18,55,33,104,45,62,15,22,42,79,15,20,47,36
"COG0310",6,7,10,9,7,7,6,4,4,8,10,9,17,12,18,9,7,8,0,7,4,8,11,6,12,7,9,19,14,50,9,35,5,5,11,31,4,4,20,13
"COG0311",12,32,16,27,16,35,16,36,2,19,43,33,24,40,13,42,7,26,12,56,24,4,16,7,12,16,5,25,42,65,21,30,6,38,31,20,55,9,25,12
"COG0312",107,25,83,77,98,11,76,43,106,86,37,29,11,97,52,58,76,68,82,66,35,94,44,25,69,93,52,67,4,38,106,24,26,111,45,71,17,25,53,66
"COG0313",122,142,141,132,135,153,142,120,124,134,123,153,141,122,106,136,141,117,120,161,111,142,124,144,141,120,140,114,122,124,145,132,122,116,135,134,124,132,124,111
