"","NLF001","NLM024","NOM001","NLM001","NLM016","NOF006","DLM005","NLF012","DLF004","NLM021","DLM020","DOF007","DOF011","NOF011","NLM004","NOM019","DLM001","DOF004","DLM027","NOM026","DLM010","DOM016","NLM017","DOM010","NLM007","NOM016","DOM026","NOM009","DLM008","DLM012","DLM017","DOM019","DOM001","NOF010","DOM018","DLM011","DLM004","NOF007","DOF003","NOM025"
"COG0160",22,11,4,23,4,8,29,19,9,13,8,5,14,10,23,16,21,36,43,63,67,8,2,20,6,9,22,18,30,138,19,16,12,10,59,6,10,8,16,13
"COG0161",74,48,23,26,8,103,61,84,64,90,150,121,54,92,12,55,127,105,43,45,93,123,85,116,103,119,56,44,85,14,66,99,96,82,103,100,127,92,83,87
"COG0162",149,164,204,164,166,109,128,123,153,139,122,107,154,116,173,156,165,119,186,145,110,145,101,143,131,135,113,145,117,164,153,98,140,163,153,129,98,130,139,139
"COG0163",17,7,10,5,2,15,20,3,11,4,6,5,16,5,2,10,20,22,6,18,21,21,9,21,5,1,0,10,5,15,4,4,26,13,6,9,4,3,11,7
"COG0164",72,85,74,94,91,52,59,72,65,80,62,66,118,73,72,75,83,80,88,52,65,71,58,65,76,75,72,75,91,84,100,84,68,65,70,78,69,83,64,75
"COG0165",153,205,244,162,221,123,136,152,149,156,144,121,169,122,187,184,157,154,159,143,128,144,123,123,166,124,115,140,136,154,186,125,124,148,182,123,169,131,106,107
"COG0166",162,156,171,198,191,162,142,164,138,153,150,90,181,162,134,184,185,153,190,187,156,143,130,177,184,164,149,191,172,183,167,174,132,133,227,174,145,147,156,166
"COG0167",170,105,68,134,100,182,169,157,100,184,180,240,135,171,89,184,193,156,145,127,163,180,162,204,146,180,141,101,174,351,157,185,167,136,161,158,203,169,193,175
"COG0168",318,276,276,293,197,305,311,339,245,371,302,336,306,343,252,350,326,339,283,293,293,280,306,313,391,324,363,371,320,259,310,312,367,316,351,413,333,374,341,346
"COG0169",68,69,72,73,72,48,80,55,53,73,50,57,86,65,66,67,76,56,75,103,145,96,102,115,85,88,115,163,136,111,95,99,112,109,103,98,86,114,94,66
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",153,202,248,209,141,141,189,166,203,216,149,84,223,149,187,213,186,136,230,92,148,141,163,193,149,189,149,173,197,165,220,183,222,195,151,127,101,130,169,152
"COG0172",147,154,175,142,158,109,142,142,113,151,90,84,133,136,171,163,161,182,157,160,134,118,103,157,155,156,186,219,157,156,143,139,161,102,161,123,107,125,135,132
"COG0173",152,179,184,221,172,140,166,188,162,245,143,153,198,226,212,234,219,191,186,170,150,172,169,241,163,210,234,194,228,227,192,211,188,173,201,154,156,167,193,129
"COG0174",110,38,60,84,24,84,123,112,58,144,102,87,58,111,55,118,101,124,156,116,92,106,107,84,118,133,92,131,131,249,86,86,121,81,90,72,69,89,107,96
"COG0175",80,50,139,65,12,80,105,114,60,83,99,121,28,93,80,62,101,139,61,113,92,118,58,125,103,102,131,74,91,33,83,100,65,103,91,81,113,108,91,117
"COG0176",81,33,41,55,14,76,80,49,43,58,58,61,33,42,46,43,40,94,80,106,76,62,87,60,79,54,44,97,56,126,33,40,66,63,72,58,77,68,58,75
"COG0177",83,83,99,86,80,56,67,66,75,85,53,67,56,86,77,109,79,79,99,76,60,85,77,78,101,96,77,76,89,112,91,82,92,103,82,69,73,60,64,85
"COG0178",420,668,590,477,661,391,462,463,456,497,487,381,515,449,443,527,578,391,562,305,364,494,308,461,433,437,326,425,359,522,565,446,449,487,490,426,417,359,411,358
"COG0179",36,72,75,63,61,59,69,49,87,37,61,49,81,54,28,48,78,62,65,51,87,48,46,64,74,61,24,39,42,85,77,49,56,58,71,90,53,57,66,44
"COG0180",122,149,169,123,140,114,148,142,127,109,102,103,129,146,145,132,120,135,156,136,119,128,108,147,161,134,151,151,132,183,136,127,127,135,99,137,129,144,143,127
"COG0181",14,16,185,22,5,5,15,19,18,16,7,9,7,12,32,35,25,30,24,74,23,30,9,24,21,19,55,28,23,15,18,12,18,10,39,18,11,19,11,17
"COG0182",13,14,11,11,11,13,33,10,20,18,22,20,2,17,14,44,41,23,26,10,19,29,22,26,20,18,3,14,36,7,17,25,36,14,10,6,10,25,24,3
"COG0183",40,32,47,95,7,25,73,43,27,63,37,15,44,35,48,66,34,52,98,110,70,38,21,35,27,24,23,38,54,35,21,22,33,31,38,36,9,25,19,65
"COG0184",36,31,48,56,41,54,53,29,27,34,33,33,53,44,31,30,32,41,31,49,26,30,38,41,38,33,31,26,50,52,33,30,39,44,45,44,43,41,33,44
"COG0185",52,36,27,46,30,37,51,44,30,45,33,25,37,38,39,43,38,45,51,48,51,39,37,43,47,33,53,52,55,37,53,29,48,41,46,44,44,45,54,47
"COG0186",42,61,62,46,57,26,61,38,50,36,20,38,53,30,41,54,41,33,61,49,23,29,34,31,40,33,35,43,52,54,60,48,31,40,45,45,28,34,33,38
"COG0187",392,428,461,408,439,293,361,438,398,505,323,314,435,407,476,463,456,414,496,387,378,453,268,407,497,405,438,519,404,429,444,429,443,384,426,389,326,372,425,446
"COG0188",446,586,613,546,547,332,428,469,471,543,397,387,560,491,583,529,591,429,501,422,418,512,381,519,519,524,446,604,472,658,550,523,476,491,502,443,344,441,426,468
"COG0189",5,6,9,30,11,31,27,9,7,9,31,29,0,16,6,23,21,19,5,23,21,5,12,10,8,26,48,9,28,15,8,13,10,5,3,10,7,9,38,26
"COG0190",89,159,99,120,136,115,104,102,118,111,110,80,101,87,101,104,96,80,118,116,113,120,103,127,143,99,103,99,135,132,123,115,108,105,128,103,96,90,106,104
"COG0191",147,203,192,159,155,108,168,141,145,128,101,113,249,109,164,175,128,116,166,215,139,165,97,166,144,109,106,199,136,193,113,117,134,141,149,124,118,129,118,115
"COG0192",133,234,209,261,211,113,155,175,152,203,168,106,235,180,194,182,174,150,188,172,246,189,167,169,213,179,175,179,158,188,179,193,152,186,182,164,134,194,137,184
"COG0193",74,69,74,47,62,52,79,73,62,90,57,52,48,79,58,81,66,58,74,99,73,48,57,82,86,78,80,88,92,77,71,71,72,81,84,69,78,64,62,74
"COG0194",108,87,116,104,85,78,93,110,84,96,71,71,55,93,112,107,85,102,155,145,62,96,129,90,120,122,146,138,129,135,90,88,110,106,118,104,98,119,78,66
"COG0195",152,225,212,178,228,114,142,163,157,177,98,108,225,132,169,188,134,129,208,142,149,130,129,155,162,118,118,147,150,148,181,129,133,157,151,131,130,118,140,145
"COG0196",96,100,133,79,111,64,102,95,73,101,78,93,90,92,130,118,111,75,123,94,85,72,70,84,79,80,98,95,117,133,112,102,100,85,80,81,58,58,92,66
"COG0197",70,92,87,75,88,67,51,56,72,75,60,57,86,60,79,83,58,71,73,80,36,53,47,35,42,38,49,51,43,39,54,44,35,54,47,50,41,51,31,41
"COG0198",38,52,78,63,69,43,52,38,60,54,29,41,60,42,50,47,46,32,65,61,32,41,52,35,34,42,52,59,62,51,59,48,51,38,44,45,37,53,40,37
"COG0199",28,43,44,40,38,42,45,21,41,16,24,43,49,29,32,33,37,17,40,28,43,37,18,31,30,24,26,28,31,26,48,28,37,28,14,48,39,38,29,15
"COG0200",83,62,86,59,47,62,82,68,48,66,44,49,47,73,68,75,58,48,77,95,73,65,44,59,73,48,76,63,77,66,66,75,87,55,81,75,72,60,70,50
"COG0201",165,207,227,157,212,113,230,157,179,177,103,139,182,157,217,214,162,168,197,163,145,168,123,151,151,129,138,197,192,207,171,169,202,151,139,176,146,164,152,130
"COG0202",139,80,112,153,159,85,151,114,104,149,89,67,168,110,152,141,106,117,118,117,109,90,91,132,129,93,112,140,155,136,129,131,106,118,126,136,99,132,87,84
"COG0203",64,53,57,63,59,45,79,55,57,61,35,40,65,29,58,62,51,58,55,75,49,57,55,55,44,55,62,79,88,40,68,57,51,49,60,52,41,68,50,52
"COG0204",258,205,149,171,180,270,164,181,189,217,218,263,192,186,148,187,195,180,143,234,208,224,251,219,209,176,216,187,183,202,188,159,178,211,187,201,284,198,197,211
"COG0205",411,443,388,392,337,360,334,492,382,386,410,377,416,357,308,376,360,462,314,349,352,419,325,444,547,398,405,422,390,174,426,384,335,360,474,474,469,466,362,458
"COG0206",134,260,126,208,261,89,137,170,136,163,133,97,209,131,176,148,166,133,135,156,126,161,107,167,214,144,141,157,128,174,157,150,132,131,141,128,154,153,112,156
"COG0207",72,43,37,53,23,83,81,83,83,73,98,72,27,80,29,88,84,77,60,65,78,70,105,78,80,90,64,73,97,114,86,95,78,91,117,86,86,88,57,90
"COG0208",50,35,17,26,17,40,53,29,30,42,41,36,16,35,18,42,24,33,44,93,66,56,30,34,81,33,35,27,20,133,39,32,30,28,32,75,54,48,42,88
"COG0209",181,126,39,101,53,237,142,161,86,155,236,239,66,151,36,142,207,179,180,156,185,255,157,237,189,157,124,61,147,263,126,166,164,171,202,203,200,135,156,172
"COG0210",383,452,382,545,313,506,502,426,496,383,416,396,314,379,450,494,448,479,503,566,431,510,638,362,414,461,403,482,488,1053,464,453,433,544,366,460,268,463,366,406
"COG0211",34,42,31,39,42,29,40,23,35,26,22,25,45,26,30,44,20,33,24,31,31,25,24,26,27,15,33,28,42,44,37,25,36,20,28,27,30,20,19,21
"COG0212",59,73,65,64,66,61,67,62,68,67,47,59,88,52,83,65,63,77,100,69,55,66,39,67,59,69,63,73,70,94,91,68,67,81,61,76,69,68,56,60
"COG0213",24,6,12,23,9,9,22,18,9,34,11,4,19,16,21,41,13,25,19,41,42,22,16,18,17,24,8,46,33,16,31,24,31,17,23,21,5,19,41,46
"COG0214",27,70,59,32,60,3,14,27,22,9,8,11,26,9,51,23,22,13,29,25,23,39,4,40,21,24,26,64,26,69,61,10,30,32,28,4,7,22,24,11
"COG0215",178,200,188,242,183,112,135,166,176,170,178,143,209,158,195,199,212,141,195,193,167,188,137,194,199,146,136,199,171,208,157,173,172,151,218,176,155,170,154,140
"COG0216",50,110,106,83,77,45,71,89,68,71,63,57,69,72,85,85,79,65,111,70,92,106,107,125,117,122,104,131,123,129,168,106,107,126,111,113,81,83,115,86
"COG0217",99,108,99,82,67,80,88,87,66,89,84,63,55,96,75,100,91,93,86,99,77,84,98,90,73,87,74,71,106,103,98,104,93,97,79,78,70,85,96,83
"COG0218",72,76,68,65,69,41,72,41,77,55,50,47,68,51,80,61,56,56,92,88,66,46,59,48,59,59,40,79,63,24,54,49,81,58,51,65,54,60,61,52
"COG0219",18,11,20,23,7,6,26,17,15,21,17,7,22,18,25,29,12,17,38,48,30,25,18,29,32,25,47,59,60,81,38,27,33,24,39,23,11,30,36,34
"COG0220",101,85,89,87,90,71,102,85,74,95,80,76,90,91,79,90,79,93,103,107,69,98,82,96,103,72,107,99,92,106,85,91,80,78,93,81,107,125,93,88
"COG0221",11,2,8,24,10,12,19,31,9,27,8,4,2,13,8,22,9,18,10,39,34,10,20,14,6,27,28,15,35,59,18,15,19,6,15,9,7,8,15,12
"COG0222",35,31,40,51,49,33,62,30,36,45,31,22,41,47,54,46,44,49,55,58,21,30,42,31,49,41,47,55,60,57,48,39,48,43,45,42,39,38,43,34
"COG0223",119,126,117,136,103,105,119,120,102,113,81,94,171,92,115,126,104,118,117,134,132,113,108,100,111,107,97,99,135,143,125,93,128,119,117,124,118,131,105,113
"COG0224",94,78,91,98,102,58,68,74,81,97,55,60,93,82,90,79,69,87,127,97,96,132,129,128,147,149,114,217,140,138,108,120,110,115,143,96,102,134,116,109
"COG0225",33,26,70,16,16,66,32,33,31,46,62,61,26,42,15,55,41,53,30,65,49,37,14,28,36,20,23,13,17,13,55,35,36,15,32,45,50,27,31,33
"COG0226",135,145,217,153,138,123,101,138,120,133,144,127,100,124,139,152,143,163,150,124,136,143,129,124,144,142,138,145,121,155,137,146,117,122,150,140,156,126,118,129
"COG0227",21,23,31,39,30,20,33,21,37,21,27,15,17,19,13,16,20,23,22,27,26,22,12,24,21,21,13,12,30,26,28,19,27,30,15,29,33,33,29,11
"COG0228",26,32,21,32,29,31,45,33,43,34,31,35,25,32,30,44,39,30,49,39,21,19,16,34,27,47,18,37,53,76,41,34,44,32,47,42,25,29,33,24
"COG0229",18,9,1,7,4,44,20,26,24,34,43,58,8,31,7,24,29,33,25,51,14,46,35,30,22,13,16,3,18,25,25,26,27,25,33,41,42,22,28,22
"COG0230",15,3,5,14,2,19,12,17,17,3,12,20,5,14,9,10,9,17,9,15,18,9,18,10,16,25,23,11,17,9,7,18,17,10,11,26,27,25,26,10
"COG0231",67,91,82,87,123,63,105,66,89,67,62,65,91,64,85,69,90,87,123,79,65,79,61,66,72,80,47,87,73,108,91,70,89,88,79,79,65,86,70,83
"COG0232",116,147,203,169,167,77,101,155,162,132,115,99,242,119,175,135,129,129,87,134,138,109,114,103,145,128,146,126,146,95,129,90,110,141,127,129,102,123,91,132
"COG0233",74,101,84,69,104,86,105,84,87,81,65,87,76,89,84,84,83,63,90,85,61,70,59,90,75,64,91,76,80,84,100,84,102,83,75,89,81,73,77,72
"COG0234",44,29,35,44,39,49,58,36,45,51,32,32,29,43,25,50,24,47,36,50,30,40,26,33,31,31,36,31,54,58,50,51,40,35,47,56,49,51,23,30
"COG0235",197,107,112,177,192,148,123,134,144,136,121,148,234,135,172,145,136,130,73,165,204,164,170,161,178,122,138,135,192,137,178,140,158,134,147,148,138,160,121,145
"COG0236",80,32,55,73,55,35,79,53,51,57,51,36,68,45,64,47,37,53,57,84,44,57,40,45,62,54,92,83,66,36,53,42,65,51,61,80,73,86,43,46
"COG0237",55,66,47,80,52,71,75,56,65,63,47,69,84,68,49,59,61,57,60,77,63,54,53,66,57,72,72,60,80,90,73,68,78,55,71,74,64,61,59,72
"COG0238",23,42,56,49,43,20,46,16,24,26,20,12,28,21,30,37,26,14,33,50,36,31,29,26,25,17,32,43,29,36,30,26,46,23,24,18,12,30,24,17
"COG0239",40,11,8,15,4,30,38,30,20,24,29,33,19,27,5,12,16,20,40,38,23,33,34,18,25,23,27,12,29,71,23,33,23,33,25,38,51,40,35,31
"COG0240",112,172,126,123,142,97,131,114,112,130,99,88,120,109,125,122,125,107,142,116,96,92,89,134,97,97,108,111,124,147,130,130,113,122,112,125,133,131,104,108
"COG0241",62,94,81,74,122,98,113,73,234,70,81,114,75,77,110,73,101,91,97,67,72,97,55,101,54,89,72,41,66,13,65,104,66,70,51,104,103,72,71,78
"COG0242",88,65,94,115,86,80,99,93,80,75,62,52,80,81,82,97,74,89,123,115,83,73,82,85,104,61,79,121,133,178,83,88,104,86,82,106,71,94,97,62
"COG0243",49,126,32,103,38,101,154,15,35,128,36,81,26,49,42,91,93,134,113,301,323,174,31,72,120,9,12,49,29,125,20,38,76,75,107,77,134,63,73,191
"COG0244",55,27,24,45,16,30,74,54,36,69,31,39,43,47,46,69,54,49,73,69,73,45,32,43,72,64,44,71,66,103,39,53,51,36,36,48,50,30,43,47
"COG0245",64,77,74,90,95,47,86,79,75,86,54,70,87,74,69,87,75,79,76,95,62,62,71,74,84,73,71,77,80,84,59,81,82,75,64,73,83,75,77,75
"COG0246",149,382,360,193,393,139,176,143,232,113,136,138,368,137,218,133,160,155,279,178,168,143,246,146,198,126,123,287,141,152,204,156,143,233,173,176,122,135,104,257
"COG0247",77,103,95,53,115,127,139,109,85,142,102,92,105,159,94,92,132,173,98,84,133,147,63,169,113,126,55,78,134,41,100,74,171,115,130,102,98,120,146,75
"COG0248",87,56,50,107,40,61,120,47,59,50,56,87,125,73,62,112,74,81,158,106,96,119,57,96,75,84,77,59,48,169,62,63,75,39,84,93,68,69,54,89
"COG0249",344,294,277,325,292,265,303,349,257,427,301,373,287,352,453,369,362,362,314,291,333,323,378,370,306,347,347,274,282,139,334,387,313,316,305,347,309,286,323,335
"COG0250",83,87,100,123,97,50,112,86,86,85,45,59,95,74,123,103,69,86,130,126,86,86,68,73,103,51,105,94,101,120,125,98,96,78,93,94,79,93,63,84
"COG0251",98,150,160,135,187,103,157,127,100,96,107,109,172,129,119,108,102,130,110,121,198,111,118,135,101,127,101,91,126,61,135,135,127,141,77,80,103,118,110,105
"COG0252",134,173,121,127,115,196,131,176,154,153,215,189,164,205,90,159,195,218,145,122,137,216,174,175,187,182,128,124,166,126,146,158,156,140,202,195,249,189,186,138
"COG0253",105,94,91,105,101,74,104,97,81,105,87,81,112,90,143,108,96,83,130,99,105,101,86,99,98,97,99,110,112,147,113,90,111,91,94,92,97,101,106,118
"COG0254",19,8,10,23,13,28,35,26,19,19,22,27,15,18,24,28,25,31,23,37,24,23,25,30,21,14,22,19,31,31,15,12,18,15,19,21,23,30,31,9
"COG0255",20,6,18,19,9,1,19,12,16,21,4,4,14,15,16,27,12,12,25,25,11,13,6,13,16,25,22,20,23,38,16,10,12,11,16,12,2,13,10,12
"COG0256",61,70,87,72,55,42,67,44,49,60,39,26,70,38,75,70,56,52,66,62,71,72,47,52,55,46,52,77,83,95,69,51,60,64,69,76,59,55,50,53
"COG0257",4,1,3,3,2,2,2,5,6,1,4,0,4,4,2,1,0,4,1,9,3,5,2,4,2,3,18,7,6,14,4,2,1,2,6,3,4,7,2,2
"COG0258",183,318,328,331,357,201,214,250,275,250,243,187,236,240,309,300,253,265,334,175,221,244,188,282,292,254,243,258,218,347,282,195,237,258,283,202,193,230,263,208
"COG0259",26,6,1,5,0,42,7,25,2,12,47,27,1,38,2,12,24,20,1,14,22,21,26,19,12,31,12,1,27,10,17,21,22,18,16,21,24,25,43,9
"COG0260",4,20,2,12,2,10,33,6,7,8,11,9,8,3,7,25,20,24,22,71,39,28,10,16,20,5,2,11,16,21,4,9,20,5,6,7,7,10,19,19
"COG0261",48,51,52,63,50,37,80,43,61,41,35,36,37,38,46,55,32,59,66,55,41,43,41,46,46,41,39,48,51,67,51,53,54,37,43,52,46,45,52,39
"COG0262",63,42,35,76,49,70,69,69,50,60,79,67,74,55,74,79,71,72,86,71,82,66,55,62,57,75,70,77,81,116,54,66,67,62,74,91,70,85,76,53
"COG0263",83,69,49,60,19,93,99,121,67,114,117,106,74,104,75,100,104,91,71,86,74,119,88,97,111,89,118,69,95,128,90,124,124,88,106,102,107,96,75,92
"COG0264",107,116,60,124,112,95,129,140,94,145,88,115,114,115,107,136,124,88,125,103,88,64,78,65,92,88,70,67,84,56,70,72,69,50,64,90,68,84,72,82
"COG0265",174,158,147,302,160,210,159,189,162,212,164,229,170,185,151,222,197,272,174,235,159,196,135,161,175,175,178,296,228,230,183,195,198,168,253,146,155,195,182,154
"COG0266",14,14,5,13,8,31,33,13,22,14,30,24,23,22,10,13,28,41,33,37,27,29,24,25,10,15,4,12,15,40,14,15,32,22,4,14,14,24,28,25
"COG0267",9,10,20,22,15,17,25,13,19,7,12,21,15,12,8,13,16,13,9,7,12,13,15,9,12,7,20,10,16,18,15,12,20,12,12,27,19,24,21,8
"COG0268",20,4,9,20,8,4,20,13,11,12,5,4,17,11,17,19,8,22,27,39,12,12,9,12,6,13,13,37,31,33,12,11,9,7,7,6,7,11,15,13
"COG0269",1,4,1,2,1,2,4,3,0,0,2,4,0,1,0,3,0,4,0,3,19,5,0,0,2,1,0,2,2,4,0,2,2,1,1,5,0,0,1,6
"COG0270",194,323,336,413,278,272,798,319,2441,203,183,149,481,266,477,241,266,177,291,132,234,253,257,279,160,260,176,167,247,300,218,232,367,183,231,367,276,268,249,260
"COG0271",0,0,0,2,2,3,6,0,0,1,0,1,0,0,0,0,0,5,1,10,9,3,0,0,0,1,0,0,0,4,0,0,1,0,0,4,0,0,1,3
"COG0272",204,231,248,202,189,225,197,200,206,195,162,131,165,217,189,260,205,201,251,196,173,206,301,171,153,209,252,225,230,261,240,253,219,211,188,187,148,195,225,164
"COG0274",82,143,137,110,110,93,91,72,126,84,79,125,117,85,129,71,101,70,125,98,119,95,107,82,117,90,77,84,92,63,101,92,100,99,72,104,68,96,87,92
"COG0275",151,153,135,131,145,93,122,127,117,135,120,101,132,105,132,123,135,119,160,133,118,157,133,103,135,156,135,144,170,147,124,112,117,154,129,93,116,130,107,109
"COG0276",4,8,1,5,3,6,3,0,3,6,2,3,0,3,2,1,1,8,18,13,4,5,0,0,6,1,0,3,1,9,0,1,0,6,9,7,6,3,2,4
"COG0277",59,58,14,31,19,105,194,103,48,66,83,53,51,118,31,60,144,142,144,80,124,116,37,92,76,92,23,30,104,67,51,80,132,67,78,62,58,94,116,92
"COG0278",0,1,0,1,0,2,2,0,0,0,0,2,0,0,0,0,1,2,0,9,4,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0279",26,16,41,20,13,18,50,12,107,29,23,20,8,6,82,35,31,20,36,67,32,43,52,26,20,8,37,16,10,5,13,28,28,23,7,40,76,11,47,24
"COG0280",281,346,202,312,296,287,238,283,277,297,312,309,333,309,250,227,374,340,217,181,303,339,312,323,402,331,288,159,233,180,288,336,242,318,309,357,372,366,263,346
"COG0281",185,177,123,180,173,163,135,163,124,185,191,159,182,141,143,165,228,195,133,145,151,216,136,212,225,222,178,148,177,66,167,201,162,188,228,228,186,197,180,206
"COG0282",104,184,173,169,157,94,145,124,175,113,119,91,91,152,151,155,149,131,205,109,145,96,118,140,127,133,100,130,157,184,141,139,144,134,123,97,77,104,125,105
"COG0283",53,119,68,71,120,68,94,72,92,76,56,45,73,62,93,90,88,63,121,88,76,70,61,81,62,88,62,90,91,184,94,68,72,86,76,58,52,58,76,62
"COG0284",91,121,80,87,75,81,115,115,80,71,93,76,99,96,91,120,112,97,107,79,76,108,90,108,129,89,127,124,100,181,107,90,98,109,126,114,90,108,84,115
"COG0285",118,141,171,158,123,103,150,150,146,173,118,75,128,115,130,149,132,140,191,167,120,158,150,151,159,155,146,221,161,140,156,118,149,157,169,156,130,121,122,148
"COG0286",304,154,399,374,515,229,431,328,280,333,242,182,266,271,758,332,281,372,398,258,357,327,286,360,315,240,333,325,284,181,530,349,417,355,397,507,307,338,335,243
"COG0287",57,21,34,50,13,52,74,63,35,61,48,47,39,79,47,98,55,61,68,57,40,33,72,57,58,59,85,96,87,111,68,73,48,49,65,35,33,61,68,72
"COG0288",29,59,46,16,32,29,35,19,42,18,42,49,29,21,37,29,35,43,53,58,48,29,31,36,37,14,22,15,17,49,29,23,26,56,27,34,47,15,27,34
"COG0289",110,118,102,93,134,102,95,98,113,91,92,91,89,75,93,103,82,104,113,101,79,106,73,86,112,112,117,111,87,112,123,94,99,88,112,124,124,111,83,123
"COG0290",75,77,84,77,89,60,77,74,90,59,43,51,68,77,71,90,78,45,86,72,55,68,45,68,62,67,66,91,87,64,90,60,90,76,71,55,61,77,65,53
"COG0291",24,13,15,18,12,21,36,19,11,17,23,31,16,25,21,33,17,28,17,31,29,26,23,35,21,22,19,28,21,16,24,19,26,12,24,17,34,27,25,18
"COG0292",49,46,59,47,54,39,65,40,44,45,28,17,48,45,44,64,41,35,63,52,37,41,33,37,56,30,50,49,53,46,43,50,51,45,55,40,33,44,50,38
"COG0293",0,6,0,0,2,3,5,0,1,2,1,4,2,2,4,5,2,6,1,7,10,2,2,1,3,1,0,0,2,2,2,1,3,3,5,2,5,1,5,2
"COG0294",62,108,94,81,109,67,82,61,93,74,78,80,84,79,74,90,84,75,63,65,82,105,67,93,75,72,55,70,71,80,62,68,83,89,73,100,83,90,63,48
"COG0295",48,88,40,68,56,47,58,42,52,50,43,38,60,45,45,60,51,58,55,63,53,48,37,37,37,43,39,76,57,31,59,51,54,41,38,55,44,33,38,46
"COG0296",259,171,250,199,163,183,257,303,238,331,189,175,171,235,275,270,216,280,270,259,202,228,199,290,359,255,305,384,274,277,242,241,254,275,239,293,169,221,257,311
"COG0297",149,112,180,149,93,120,127,134,143,150,111,75,131,129,140,140,118,146,126,154,107,130,118,124,144,133,138,162,149,62,140,128,121,123,176,125,107,147,137,136
"COG0298",7,4,2,6,2,5,5,3,0,4,4,4,16,2,3,5,3,4,5,7,1,4,0,2,4,3,0,3,0,13,6,3,4,4,5,9,6,1,4,8
"COG0299",74,42,28,62,16,60,84,71,45,86,57,67,45,55,40,96,58,69,62,89,56,70,56,59,93,70,86,69,81,30,55,76,70,73,76,111,89,85,70,69
"COG0300",59,78,81,70,59,53,74,100,94,85,63,82,63,83,73,91,76,54,119,82,73,71,76,83,97,91,107,75,81,86,79,54,79,80,74,70,78,71,68,93
"COG0301",40,8,51,47,16,28,47,48,34,67,22,14,22,45,59,71,27,60,82,63,56,32,76,38,56,63,69,90,82,49,46,50,37,40,71,35,19,64,45,56
"COG0302",60,103,73,89,93,60,72,75,77,60,58,44,87,57,55,75,65,65,52,75,66,72,65,76,77,67,65,54,81,59,79,144,58,50,46,67,72,51,75,58
"COG0303",55,29,34,28,4,13,54,41,25,36,8,20,62,25,30,50,19,46,90,81,55,62,11,35,76,21,28,100,39,36,34,28,33,31,56,38,28,41,50,49
"COG0304",263,335,206,219,313,239,182,234,213,240,191,197,230,171,175,190,295,183,252,227,205,234,225,199,239,189,349,159,123,580,249,169,175,217,200,176,261,200,206,272
"COG0305",184,232,206,183,134,212,202,248,191,225,255,142,204,249,190,215,351,253,200,175,191,243,231,247,310,185,208,204,208,241,209,319,227,227,220,211,191,185,204,195
"COG0306",41,35,17,23,7,68,52,24,20,21,42,65,47,37,8,26,39,24,35,57,50,54,59,36,23,28,51,8,7,60,28,24,41,20,20,39,44,22,26,59
"COG0307",36,67,59,52,61,30,38,40,48,51,38,44,60,42,47,26,43,63,46,39,73,71,38,63,69,50,41,58,54,26,87,56,45,77,48,70,84,64,44,55
"COG0308",26,29,8,17,3,12,31,17,10,41,37,66,14,20,10,30,40,48,125,43,18,55,11,11,35,8,9,25,6,247,9,11,50,34,42,40,39,22,10,49
"COG0309",34,9,26,32,10,15,34,22,29,50,17,12,39,11,44,20,17,37,46,74,28,39,37,22,30,27,41,76,30,22,34,39,26,17,47,7,16,33,41,38
"COG0310",15,5,7,18,1,2,12,9,6,4,2,4,27,4,6,11,7,13,13,27,14,10,6,8,10,11,14,15,17,16,16,12,7,8,7,6,4,15,7,6
"COG0311",22,41,48,24,47,3,11,14,23,16,5,6,43,12,29,31,21,22,27,30,10,32,8,9,7,17,11,43,20,92,23,12,23,20,15,3,5,13,14,3
"COG0312",30,15,7,20,36,74,30,50,18,51,77,35,20,90,32,31,61,66,12,42,72,73,48,84,82,101,45,27,107,9,60,89,69,65,105,71,49,102,122,47
"COG0313",121,141,146,126,112,145,119,134,120,130,122,119,128,143,114,114,157,169,145,140,118,153,127,125,137,157,135,118,136,168,116,140,144,130,138,168,158,144,127,116
