"","DOM021","DOM024","NOF011","DOM003","NOM018","NLM001","DLF008","DLM001","DLF009","NLM022","NOF013","DOM016","NOM020","NOM028","NLM031","DLM013","NOM014","DLF005","NLM008","NLF001","DLM003","DLF012","DLM018","NOM025","NLF002","DOM026","NOM017","DLM023","NOM027","NOM029","NLM025","NLF012","NLM002","DOF009","NOF005","DLM019","DOM023","NLM028","NOF007","NLM026"
"COG0160",14,25,7,42,15,18,11,18,36,22,12,11,19,17,26,18,6,31,3,15,11,37,20,13,27,23,6,7,100,25,13,27,8,17,9,6,4,9,4,18
"COG0161",116,116,110,33,89,42,88,113,81,61,67,131,70,56,57,72,132,36,31,84,85,37,49,94,80,66,16,79,69,91,47,97,23,106,87,36,61,61,89,48
"COG0162",132,144,137,163,139,148,105,154,94,141,117,121,143,171,108,146,124,162,127,149,128,103,138,98,133,106,157,140,132,138,176,127,202,135,114,170,140,138,112,188
"COG0163",16,6,5,35,4,5,19,20,28,5,6,15,10,15,7,21,8,10,2,23,11,4,3,7,11,1,10,13,41,14,4,8,3,6,11,4,9,12,8,0
"COG0164",77,76,81,72,62,99,47,92,54,78,73,61,76,70,90,70,99,94,65,53,66,62,87,70,83,66,92,79,88,94,102,68,117,94,63,71,80,81,69,74
"COG0165",122,120,125,225,141,163,123,181,93,156,141,153,188,143,129,159,136,154,126,153,142,144,185,103,174,112,229,140,207,156,181,154,204,125,119,134,199,164,143,118
"COG0166",127,155,169,149,185,170,136,195,147,174,131,145,153,178,147,171,177,173,144,157,153,177,181,162,184,163,175,181,233,120,195,164,147,173,189,224,150,185,161,175
"COG0167",189,177,186,127,173,129,177,195,202,155,138,161,109,174,180,151,218,154,133,173,204,122,217,155,174,157,78,146,231,225,116,186,135,230,151,132,152,147,128,148
"COG0168",331,385,313,228,324,299,307,334,210,376,321,312,330,298,356,333,328,295,319,314,361,373,321,352,373,331,292,357,285,329,223,355,255,348,325,402,293,403,347,350
"COG0169",98,88,86,149,131,125,85,100,97,136,75,95,121,128,108,166,97,121,117,110,96,93,138,89,100,94,88,121,127,120,127,91,141,116,107,129,102,113,95,108
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0171",163,177,161,149,150,202,126,227,124,162,163,136,208,126,169,205,138,167,115,123,140,155,189,142,123,152,217,170,176,95,174,157,228,154,151,220,200,137,131,189
"COG0172",116,151,113,136,173,137,91,138,132,162,142,175,124,138,127,170,141,198,136,153,116,186,196,148,159,177,175,158,205,179,159,135,175,144,138,190,121,150,137,179
"COG0173",195,186,232,179,218,255,110,230,147,208,151,176,169,158,196,286,156,236,154,177,169,202,224,152,205,245,159,139,235,161,227,179,206,149,183,267,190,167,133,291
"COG0174",81,105,112,126,100,78,80,99,138,128,111,86,72,115,150,160,85,86,103,104,84,87,162,100,113,107,57,138,210,93,103,112,31,96,121,137,32,119,90,100
"COG0175",99,94,77,33,138,72,70,113,111,106,64,127,56,74,98,58,113,80,90,96,74,89,94,98,125,127,26,102,25,126,36,120,66,90,94,106,84,196,103,114
"COG0176",68,57,52,109,55,46,57,43,130,68,53,62,43,87,58,60,95,41,83,94,60,75,52,58,82,56,27,53,149,74,31,55,35,58,82,53,27,61,89,56
"COG0177",70,79,90,79,86,70,87,71,62,77,74,76,96,77,81,81,88,114,70,64,79,92,91,82,81,93,93,87,85,60,87,95,90,79,77,89,74,64,77,87
"COG0178",438,408,448,412,436,504,349,527,310,394,358,436,669,383,441,466,365,428,322,348,458,370,511,374,374,332,618,399,440,374,538,378,659,520,410,457,530,393,387,512
"COG0179",69,56,43,94,41,62,61,74,57,52,67,57,80,33,39,53,75,51,39,47,65,13,71,47,44,21,95,79,78,60,66,54,90,63,44,29,84,64,66,28
"COG0180",100,114,111,111,126,136,102,143,120,133,113,111,150,110,125,104,136,180,120,129,112,113,155,137,124,157,141,144,156,132,172,118,162,145,144,164,148,150,140,135
"COG0181",15,18,14,24,32,29,28,22,25,37,15,27,9,25,22,24,40,34,53,26,13,82,22,20,13,38,9,22,29,18,21,17,12,13,36,13,11,39,12,7
"COG0182",13,17,15,7,14,19,39,31,13,13,14,33,15,6,24,53,11,11,11,11,39,1,19,6,8,3,10,24,6,13,14,12,14,15,13,16,13,3,20,41
"COG0183",23,38,41,122,60,89,61,38,129,83,41,48,34,54,42,85,41,37,59,42,23,17,39,97,25,42,49,81,46,66,35,46,24,39,75,50,13,60,58,76
"COG0184",38,46,56,49,58,64,46,34,27,29,29,40,34,27,27,44,50,45,60,56,52,34,28,31,53,32,49,45,55,43,46,30,30,53,46,28,39,34,59,36
"COG0185",28,52,41,51,34,48,27,35,34,41,41,49,30,33,39,49,46,54,44,44,40,27,52,38,58,37,33,54,56,38,45,56,29,49,52,49,39,48,44,55
"COG0186",22,41,37,50,59,52,28,45,35,34,39,33,49,28,33,41,29,68,50,46,41,29,53,37,51,37,66,44,44,39,55,39,24,48,36,50,46,42,29,59
"COG0187",329,374,398,437,465,473,229,474,347,492,373,450,385,405,399,434,325,462,369,395,345,434,464,454,422,422,449,470,390,450,475,387,614,413,458,530,420,453,357,413
"COG0188",449,501,498,499,502,525,290,567,472,544,460,492,567,420,502,616,406,493,468,400,407,499,589,460,447,449,568,510,581,454,592,529,594,505,501,654,533,454,430,574
"COG0189",14,8,28,34,22,23,27,15,53,19,35,4,8,23,15,20,4,4,11,7,6,46,3,30,0,30,6,12,0,26,24,5,4,10,23,25,7,3,11,26
"COG0190",92,122,88,121,111,124,62,121,67,108,85,109,116,100,108,135,133,122,76,83,111,55,124,98,109,97,128,91,143,113,137,110,159,111,101,154,119,102,91,147
"COG0191",127,125,107,220,170,159,211,129,217,144,122,160,147,162,140,225,112,182,148,156,136,380,179,137,194,132,173,183,476,158,142,151,114,127,158,229,172,156,143,166
"COG0192",103,103,118,118,98,173,96,128,78,113,58,111,129,106,104,122,129,137,121,96,177,310,176,170,160,173,214,159,156,143,214,175,200,147,177,206,180,189,160,205
"COG0193",74,62,71,56,71,68,40,73,57,90,69,85,66,52,77,76,84,74,73,59,76,84,92,59,64,76,66,76,119,61,60,78,99,71,72,97,71,89,62,72
"COG0194",103,92,104,76,127,89,63,88,93,132,84,101,90,92,100,77,105,122,166,94,92,127,96,90,114,119,105,93,95,99,134,105,97,95,111,110,110,108,115,121
"COG0195",142,151,128,189,147,192,78,167,132,142,134,126,205,136,116,183,132,189,144,140,133,113,161,170,144,110,220,135,127,131,186,149,179,142,161,164,192,159,132,164
"COG0196",69,93,117,118,110,116,79,111,91,106,109,75,86,94,93,108,55,127,98,96,68,41,93,61,67,64,85,52,95,77,75,60,107,60,47,88,64,52,46,66
"COG0197",62,78,67,90,85,79,45,65,68,70,76,80,62,69,63,73,81,75,74,64,57,50,64,77,71,75,91,72,77,48,72,79,93,43,95,61,70,87,83,82
"COG0198",51,38,41,63,61,58,37,39,40,47,32,56,46,40,57,40,33,73,75,34,38,37,56,32,40,44,71,48,67,60,65,47,50,51,47,52,63,37,55,52
"COG0199",27,37,41,43,31,53,22,30,43,24,22,27,36,21,38,24,32,37,24,21,39,12,42,30,37,23,39,20,18,35,61,25,43,43,32,35,48,18,35,25
"COG0200",58,70,52,60,74,65,59,50,58,48,45,50,64,65,70,83,70,60,87,90,77,47,74,48,54,68,55,57,82,59,77,61,73,63,73,74,47,56,59,79
"COG0201",147,168,156,208,181,183,116,164,151,138,123,133,174,146,156,178,133,223,264,157,116,103,144,76,110,104,152,108,103,113,135,101,121,131,120,154,138,107,115,129
"COG0202",114,125,136,131,122,155,64,104,94,120,78,114,103,102,112,133,119,170,140,122,129,95,158,95,112,118,105,111,159,104,196,108,139,148,118,147,104,95,126,145
"COG0203",65,58,42,80,67,59,35,52,36,59,43,61,40,42,66,61,56,71,82,62,64,35,70,38,70,57,56,49,58,69,72,58,64,64,60,65,53,50,57,100
"COG0204",185,185,179,186,200,189,328,190,197,161,175,216,183,255,136,256,178,163,229,251,137,157,148,218,208,211,172,204,141,201,193,155,181,160,190,166,184,173,220,145
"COG0205",431,430,333,262,448,391,288,386,167,422,332,415,380,410,402,282,461,395,379,469,369,484,380,452,425,430,412,448,346,378,279,440,360,420,438,352,422,525,474,406
"COG0206",132,110,134,179,144,172,115,184,111,163,112,170,258,116,123,130,131,168,143,140,147,122,208,158,170,149,129,153,227,142,178,139,230,166,151,161,121,191,114,169
"COG0207",131,95,67,35,87,59,80,87,80,55,73,94,78,109,77,77,116,111,90,83,126,73,106,73,80,60,33,58,46,101,80,73,73,87,80,79,104,69,92,95
"COG0208",30,42,31,59,45,19,55,20,88,43,42,54,29,43,24,24,38,30,20,75,21,42,15,59,52,51,23,41,46,69,18,36,56,36,62,18,24,72,56,28
"COG0209",214,184,162,87,138,97,231,203,275,131,172,226,91,199,147,172,194,138,67,178,242,70,177,167,156,134,29,167,95,237,59,175,226,192,134,83,153,156,162,102
"COG0210",498,364,384,593,594,572,418,419,559,506,398,572,519,417,369,511,520,588,384,331,1810,398,684,394,390,401,572,505,746,428,434,407,474,470,377,506,411,389,500,550
"COG0211",27,34,28,46,31,45,19,31,35,30,15,30,50,29,29,22,17,45,36,40,31,31,43,25,28,23,39,37,44,23,44,17,25,21,31,43,34,20,30,39
"COG0212",69,52,58,77,56,74,48,57,77,68,47,64,62,56,60,78,86,72,79,63,57,47,74,85,73,72,90,67,113,65,88,72,51,56,59,75,82,51,78,64
"COG0213",10,20,24,38,44,28,25,24,41,42,45,14,16,27,39,73,6,57,21,30,18,26,51,36,30,3,21,70,81,34,27,30,9,10,28,87,8,33,26,80
"COG0214",11,12,18,78,35,46,20,37,16,36,17,40,82,20,10,11,14,35,35,34,33,21,50,7,45,19,81,23,102,19,63,24,102,16,22,39,49,30,19,26
"COG0215",184,155,159,154,193,212,95,231,135,176,130,175,181,150,188,208,164,215,153,174,147,166,183,169,150,142,216,176,181,191,164,195,215,142,146,184,179,190,154,217
"COG0216",101,100,100,119,117,108,89,146,88,116,101,102,156,100,154,117,93,134,86,94,116,115,144,101,103,107,185,124,131,96,154,115,160,110,105,164,154,139,95,160
"COG0217",59,48,63,42,62,50,47,69,57,49,43,62,74,51,57,48,73,55,56,58,68,79,78,85,59,81,102,90,61,76,83,105,114,121,89,110,81,92,82,94
"COG0218",53,46,55,73,69,67,44,54,62,78,61,66,73,52,50,78,46,88,61,64,51,72,65,54,62,48,67,68,73,66,73,57,80,74,58,83,64,73,49,101
"COG0219",25,31,32,42,66,26,17,20,40,52,27,37,14,34,39,39,17,62,62,39,24,72,40,32,46,45,29,50,95,20,28,27,8,25,37,72,12,37,36,62
"COG0220",76,92,96,67,94,92,68,68,76,95,87,107,83,93,81,78,96,87,92,85,81,97,106,77,101,86,75,104,137,90,81,88,99,88,86,65,86,91,97,88
"COG0221",6,20,14,27,27,32,3,13,41,27,13,10,9,15,29,37,3,39,14,14,26,21,28,12,35,32,4,14,34,20,22,22,3,9,18,51,13,23,15,44
"COG0222",33,46,53,41,43,44,43,43,56,37,45,37,32,40,39,46,38,36,43,38,35,40,50,35,46,65,50,48,44,36,60,37,38,39,49,50,28,43,43,63
"COG0223",118,137,92,162,103,149,101,117,93,128,102,108,123,103,121,114,122,125,120,157,114,111,112,128,147,122,117,114,184,112,180,117,141,90,108,143,135,132,129,146
"COG0224",111,122,111,141,170,134,75,107,76,152,92,124,145,108,145,91,157,131,132,138,69,97,106,74,111,82,90,112,111,74,85,95,91,69,81,61,94,104,85,87
"COG0225",45,38,45,55,35,12,81,25,58,38,58,80,113,50,33,31,54,31,27,40,45,11,32,44,37,42,55,38,15,64,49,33,5,55,42,36,40,28,54,33
"COG0226",117,150,126,170,122,162,129,128,129,127,146,151,115,162,132,122,98,125,115,152,136,116,131,139,132,143,154,153,154,106,168,128,153,143,134,162,115,173,119,112
"COG0227",26,28,14,36,14,24,28,28,31,20,17,20,23,10,28,15,30,25,13,24,35,8,28,17,14,17,30,22,21,26,38,16,28,18,21,7,36,17,30,14
"COG0228",35,30,56,31,26,24,20,41,34,41,21,47,31,35,35,32,40,45,18,28,54,25,45,17,30,28,46,30,53,15,46,45,36,39,26,48,48,26,35,40
"COG0229",46,22,31,8,9,11,60,22,49,13,47,30,12,23,16,19,34,4,8,10,40,9,9,18,17,10,5,18,11,22,13,15,3,28,13,18,13,21,45,28
"COG0230",19,15,13,2,12,8,9,9,7,13,7,11,11,12,17,8,22,15,16,14,20,12,10,15,14,26,2,14,6,16,9,11,3,12,20,2,5,9,29,12
"COG0231",90,79,83,114,86,93,68,77,93,78,72,59,93,65,83,81,76,82,60,83,73,76,84,74,59,58,85,62,49,85,103,90,90,82,70,92,94,73,84,95
"COG0232",100,84,94,110,107,122,52,89,77,96,54,74,104,69,82,90,71,114,131,72,98,89,177,135,89,132,190,127,30,163,194,106,189,108,151,159,153,133,143,148
"COG0233",73,87,78,74,64,92,73,82,56,52,54,82,76,70,85,96,103,91,67,77,69,62,72,77,81,61,94,81,60,62,76,86,86,69,71,78,97,65,81,103
"COG0234",43,54,39,49,33,47,24,32,52,36,47,28,26,33,39,48,52,45,42,40,39,39,57,31,46,32,31,23,52,41,56,53,27,32,35,54,48,34,44,35
"COG0235",140,129,140,173,112,205,198,134,189,121,140,170,147,171,148,208,171,157,137,155,77,156,103,101,107,71,98,78,187,103,91,85,130,104,76,110,96,89,123,111
"COG0236",44,83,34,41,59,75,47,44,30,57,67,48,46,52,55,43,64,88,98,61,58,53,48,49,70,71,53,65,39,65,84,56,30,62,87,51,44,67,68,50
"COG0237",76,47,56,59,55,68,47,73,46,71,59,69,60,68,63,71,71,74,63,55,82,59,67,80,74,76,54,77,83,53,78,68,73,67,64,81,54,71,63,76
"COG0238",25,26,28,34,28,27,19,30,27,23,20,28,36,17,23,30,5,50,42,27,25,41,39,21,20,24,54,24,49,27,41,22,30,36,20,29,39,25,17,43
"COG0239",37,32,26,29,18,9,35,15,49,18,25,26,14,35,24,30,36,5,32,42,24,28,13,20,33,23,9,15,49,11,19,38,2,33,31,12,19,18,34,8
"COG0240",105,123,128,123,117,92,63,121,96,102,100,106,121,107,105,81,101,124,84,123,129,114,141,92,108,81,144,113,186,138,159,113,164,110,101,99,137,103,95,148
"COG0241",96,86,68,63,79,60,85,105,87,42,107,108,181,66,71,34,102,37,70,73,91,11,76,70,72,68,127,73,25,90,372,89,106,55,64,17,104,54,68,44
"COG0242",81,79,81,81,99,89,83,73,80,78,81,67,77,82,73,123,72,110,93,96,73,99,114,76,100,89,80,64,114,80,108,106,57,126,92,127,81,101,100,123
"COG0243",71,73,29,412,163,105,119,78,682,171,18,164,112,132,9,83,84,29,39,52,21,122,26,179,48,10,20,66,40,176,34,15,122,83,46,64,44,39,79,20
"COG0244",36,29,34,28,71,36,19,36,58,37,26,25,36,26,32,47,32,60,27,53,62,43,80,42,59,48,26,47,111,81,50,47,24,82,54,83,48,53,33,66
"COG0245",66,86,68,72,73,78,60,73,57,65,59,60,71,57,70,81,65,68,89,66,44,26,46,41,49,55,50,59,53,31,59,48,76,59,39,50,31,46,48,35
"COG0246",96,127,117,401,174,202,175,158,239,200,200,152,268,179,162,173,121,165,193,134,84,146,175,255,214,123,418,238,395,151,170,173,157,132,152,105,333,279,162,165
"COG0247",137,116,148,138,116,66,78,145,165,71,68,143,161,97,108,75,116,62,51,86,156,106,93,72,61,44,87,62,138,106,148,130,113,119,65,96,93,63,129,74
"COG0248",62,52,50,158,82,95,89,83,153,85,59,101,83,78,43,94,87,96,51,105,40,97,130,80,97,63,110,67,220,105,60,49,106,106,66,69,83,53,59,76
"COG0249",366,394,342,235,383,346,307,327,211,447,340,313,287,332,359,304,322,381,341,314,325,263,389,327,302,356,280,308,181,350,354,354,479,339,363,348,368,330,319,380
"COG0250",76,81,78,104,112,107,56,76,92,72,77,94,88,67,75,116,96,87,116,93,90,89,114,83,98,91,108,98,116,79,120,72,109,104,100,102,111,85,88,100
"COG0251",104,92,138,137,110,138,121,118,125,94,102,110,112,93,108,127,114,111,101,103,104,51,88,104,106,118,100,86,63,96,111,114,73,169,134,73,87,74,115,74
"COG0252",241,167,236,143,120,140,203,212,147,109,184,165,130,143,169,173,222,100,89,129,189,110,130,141,150,126,130,167,164,198,101,165,216,150,151,135,164,155,217,128
"COG0253",75,102,95,100,108,101,74,111,68,72,89,95,91,111,133,107,109,88,90,110,107,122,115,121,125,78,96,88,113,105,111,84,110,70,113,124,95,122,108,111
"COG0254",39,25,31,15,28,19,24,20,61,24,23,28,21,36,19,27,34,33,26,20,41,22,35,10,18,22,15,18,13,28,36,17,9,22,18,17,23,10,29,29
"COG0255",10,17,20,23,22,11,6,13,23,18,10,9,9,24,16,20,9,32,18,26,9,25,18,14,19,17,14,20,28,14,23,16,3,15,11,25,6,11,10,28
"COG0256",56,63,60,70,54,61,42,49,46,58,42,54,60,46,55,63,61,75,64,57,55,59,67,62,67,67,83,60,65,48,63,37,64,48,69,68,79,56,70,61
"COG0257",2,6,1,7,3,4,1,3,5,7,5,0,3,1,10,2,1,4,18,6,0,0,5,4,8,13,3,4,14,6,5,5,3,2,7,4,2,7,5,10
"COG0258",245,239,232,369,233,318,169,236,227,232,180,282,305,211,258,270,227,264,218,199,180,176,205,132,142,180,243,166,143,131,256,153,213,182,128,205,181,148,161,167
"COG0259",16,30,44,11,8,7,22,17,17,6,22,20,11,20,28,14,38,0,2,35,14,0,3,11,30,18,2,12,3,28,19,19,2,14,13,8,3,22,19,2
"COG0260",11,7,6,55,30,8,33,21,54,18,5,34,30,20,6,27,6,6,2,4,9,35,8,24,10,0,1,18,9,30,39,3,11,21,6,33,2,7,4,5
"COG0261",44,58,39,58,43,56,23,37,48,31,36,50,42,42,34,52,45,57,36,42,47,40,56,26,34,33,67,45,68,38,66,39,53,58,54,47,70,37,42,58
"COG0262",86,86,50,45,83,72,63,62,95,62,70,75,49,99,71,35,127,82,143,58,92,55,68,57,73,73,30,48,47,73,71,67,99,67,79,71,92,77,78,51
"COG0263",97,98,98,35,118,65,75,124,70,119,94,93,80,83,80,104,109,104,96,108,65,75,126,104,133,113,50,91,141,105,64,129,30,115,117,104,77,120,73,101
"COG0264",112,113,112,107,131,127,100,105,90,131,113,103,118,73,100,120,131,121,124,106,96,96,131,124,111,117,96,110,103,125,99,128,162,134,143,122,138,134,115,120
"COG0265",198,225,174,201,186,281,114,234,267,198,154,210,187,229,208,201,194,214,197,188,238,387,213,151,202,175,171,202,211,174,206,184,243,209,179,301,110,232,204,278
"COG0266",16,12,28,44,9,14,21,22,67,23,31,40,19,29,29,33,19,15,9,19,62,20,14,19,21,8,9,19,47,10,23,12,9,19,19,10,9,0,17,5
"COG0267",16,19,11,16,5,14,21,7,14,8,10,24,20,8,14,8,17,22,15,15,19,15,13,10,21,19,19,13,14,18,23,10,13,21,13,14,24,6,16,17
"COG0268",8,11,15,22,12,21,7,10,24,29,15,13,13,17,15,32,6,26,21,20,9,47,13,7,20,16,20,19,34,13,17,11,3,14,11,28,6,9,13,28
"COG0269",3,2,1,18,3,4,3,7,36,9,2,6,6,24,1,1,0,7,1,0,0,10,0,11,0,0,0,1,11,9,1,5,7,2,5,1,0,2,0,9
"COG0270",252,257,239,304,364,424,98,279,249,272,189,234,129,273,280,292,262,542,368,178,296,350,269,288,135,185,319,164,115,207,407,260,615,274,220,254,379,346,255,287
"COG0271",2,0,0,10,2,4,4,0,18,1,0,1,0,4,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG0272",201,207,236,196,171,202,113,253,188,212,179,217,228,176,266,251,200,240,191,167,1841,159,222,160,185,245,236,217,245,187,347,190,250,216,233,288,218,159,170,230
"COG0274",109,77,92,106,60,112,108,112,83,91,77,99,100,105,84,87,98,66,89,75,94,27,113,78,84,79,123,79,138,108,83,82,137,78,96,107,141,88,100,97
"COG0275",108,120,122,123,136,137,90,145,88,152,129,146,144,158,148,139,125,148,153,132,82,153,142,143,132,143,135,119,143,133,124,115,118,104,159,147,121,134,141,147
"COG0276",1,3,3,14,6,5,4,3,21,5,0,5,2,6,0,1,1,0,2,0,0,1,2,5,0,0,0,3,0,7,3,0,6,3,0,1,2,0,2,0
"COG0277",80,100,109,134,78,50,50,121,246,78,47,103,73,76,70,226,84,52,41,63,113,35,105,69,47,19,18,70,134,78,107,109,40,84,61,94,26,52,85,43
"COG0278",1,0,0,14,3,4,0,0,12,6,0,1,1,0,1,1,1,0,2,0,0,1,0,2,1,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0
"COG0279",25,12,12,35,20,21,50,30,58,17,25,34,62,15,10,28,11,13,20,26,22,6,23,21,17,34,40,46,11,17,143,11,11,12,13,16,12,14,15,4
"COG0280",404,323,303,228,240,323,225,292,217,252,239,377,310,285,284,214,426,210,213,273,248,131,288,352,245,268,194,250,105,317,279,335,466,308,314,166,325,247,337,237
"COG0281",217,187,153,151,177,169,147,227,135,173,116,199,168,173,180,152,233,153,126,159,141,116,189,235,148,173,116,194,41,196,207,209,257,155,202,121,167,182,203,154
"COG0282",123,115,120,130,135,167,82,156,99,151,129,107,167,113,134,144,100,167,127,88,99,89,102,71,67,73,98,76,58,68,106,80,84,110,70,115,115,89,59,126
"COG0283",54,71,78,117,79,84,57,104,62,81,78,73,91,63,66,76,64,92,66,64,30,34,55,47,54,60,72,42,94,72,72,50,68,49,37,75,61,44,61,77
"COG0284",107,110,93,83,126,78,82,110,87,126,91,101,107,89,95,107,119,120,104,112,88,80,104,105,128,127,98,114,147,114,124,101,132,110,106,106,98,125,107,88
"COG0285",122,122,126,127,135,169,97,136,106,179,122,140,172,151,150,126,143,152,161,129,110,217,166,128,169,149,144,132,176,177,161,162,139,144,118,154,152,171,132,167
"COG0286",426,306,278,457,322,380,331,255,245,225,250,302,158,167,420,390,198,510,344,305,266,106,370,251,411,366,486,333,303,297,480,354,556,408,313,390,452,328,379,276
"COG0287",24,54,54,29,35,39,35,43,39,55,37,29,31,38,73,67,30,34,42,50,51,97,67,49,73,90,39,113,142,47,73,89,26,51,81,108,18,73,68,63
"COG0288",35,17,25,45,46,14,49,33,55,33,36,40,58,29,32,17,30,26,24,22,27,8,53,30,24,17,52,19,50,47,19,15,11,41,32,8,68,28,23,14
"COG0289",110,106,90,77,102,98,88,98,59,111,76,94,113,99,105,98,125,79,106,103,79,105,111,103,111,100,110,107,97,108,99,111,130,111,112,86,116,87,111,94
"COG0290",61,68,70,75,80,78,39,54,62,79,47,71,79,61,80,97,57,98,78,69,70,49,86,49,79,61,95,62,85,54,91,82,93,64,84,97,100,76,76,102
"COG0291",18,24,22,26,30,22,20,12,22,23,14,21,15,18,22,33,24,20,21,25,20,27,27,14,31,27,18,12,16,23,14,24,17,25,22,30,25,22,24,25
"COG0292",35,41,31,52,40,45,25,45,46,47,50,47,51,34,36,59,39,71,65,53,58,45,56,29,39,47,53,56,50,54,59,47,29,59,48,54,39,62,57,57
"COG0293",2,8,0,9,3,0,2,2,14,4,0,4,14,1,0,4,3,1,0,4,2,2,0,3,0,0,1,2,0,4,17,0,3,1,0,2,4,0,4,1
"COG0294",92,88,71,112,66,70,70,80,111,53,61,93,103,73,66,61,96,57,56,71,96,65,89,53,60,55,76,42,61,66,104,64,130,98,63,39,91,53,83,38
"COG0295",54,43,47,61,52,59,38,66,46,43,36,48,50,42,48,60,39,46,60,40,51,69,61,40,53,51,61,62,31,51,52,47,80,68,46,81,65,34,36,66
"COG0296",223,250,249,143,292,202,183,243,193,360,296,197,242,222,336,225,242,320,244,233,212,348,314,319,316,350,303,282,391,310,184,294,206,246,288,289,300,316,224,303
"COG0297",119,133,135,109,146,126,84,137,84,163,136,126,122,145,145,154,112,151,162,145,100,161,142,110,162,182,157,161,140,126,158,150,122,113,178,190,105,185,155,170
"COG0298",5,2,1,18,3,5,2,8,25,2,1,10,3,4,3,6,4,2,2,9,2,7,5,6,5,3,11,1,26,9,2,2,4,3,4,4,1,4,1,1
"COG0299",87,79,72,31,78,74,47,51,55,59,73,62,35,78,94,76,82,53,56,78,60,68,64,97,87,86,28,82,53,84,34,83,28,62,98,70,58,101,76,57
"COG0300",48,68,92,48,83,56,100,79,58,99,93,76,62,79,60,61,71,95,78,68,82,29,68,104,80,111,52,88,43,72,68,105,77,95,90,94,93,90,63,91
"COG0301",27,57,51,51,78,56,16,41,48,92,53,30,37,54,72,113,34,67,87,35,22,106,53,68,66,58,32,92,32,42,68,40,11,33,60,115,11,82,50,94
"COG0302",52,52,61,71,64,60,59,67,45,57,44,84,72,61,57,63,50,58,48,49,919,48,67,64,52,67,62,33,27,85,78,76,86,63,65,71,107,61,68,58
"COG0303",36,44,38,64,55,24,54,23,35,58,43,44,32,62,39,41,45,34,56,63,17,107,52,50,63,39,51,114,146,45,19,39,9,29,44,43,19,91,44,45
"COG0304",194,152,191,224,193,207,257,271,198,201,208,253,225,228,140,165,194,151,149,258,149,185,183,256,204,314,223,219,373,192,280,209,219,175,242,176,211,229,206,176
"COG0305",192,252,231,249,190,211,177,315,231,196,197,226,195,195,214,243,262,246,161,191,206,146,245,159,215,179,233,271,364,167,216,221,256,217,188,252,231,243,162,242
"COG0306",37,21,29,69,48,16,56,28,95,23,36,63,20,53,7,39,38,40,16,64,26,19,21,62,66,37,30,25,115,29,6,17,20,36,45,15,28,25,26,25
"COG0307",76,58,57,47,59,54,53,58,54,78,56,78,72,53,37,42,55,53,59,64,60,27,72,47,64,53,77,62,41,64,53,69,86,87,61,26,87,54,55,29
"COG0308",58,13,16,51,36,10,25,35,89,41,51,47,32,68,11,19,50,12,13,23,77,19,49,38,26,10,8,12,90,52,66,25,18,40,21,18,31,27,19,9
"COG0309",22,48,24,47,55,29,5,24,46,43,32,36,14,32,39,34,14,50,44,35,15,31,47,26,61,33,26,26,117,26,17,32,12,19,52,24,23,50,32,30
"COG0310",6,16,8,16,11,7,9,5,27,8,6,13,6,19,8,16,9,24,5,8,14,39,7,8,13,19,12,25,43,9,4,7,6,10,11,13,8,6,15,10
"COG0311",9,4,11,53,17,22,13,19,14,28,16,21,27,19,12,13,14,36,48,26,24,24,17,9,26,15,44,9,76,7,46,17,59,13,17,11,27,21,16,14
"COG0312",124,90,111,48,41,48,20,94,59,47,54,77,57,34,94,66,84,21,23,50,93,17,16,45,38,43,8,54,2,30,106,94,11,31,42,114,21,36,117,27
