"","DLM013","NLM022","DOM026","DLF013","NLM023","NLM031","DOF006","DLF006","NOF011","NLM016","DOM022","DLM012","NOM012","NLF008","NOM018","NOF014","NLF015","DOF008","NLF001","DLM027","DLM008","DOM001","NOF002","DLM003","DOM015","NOM022","DLM016","NLM017","NOF007","NOF006","DLF012","DLM001","NOM007","DOM008","NOF013","NLF013","NLM025","NLM004","NLM027","DOF012"
"COG0160",13,33,34,20,19,28,6,19,15,0,11,137,13,22,9,19,9,43,25,49,31,14,10,8,10,6,12,3,6,9,39,14,40,7,8,23,18,21,27,20
"COG0161",71,59,61,73,101,71,101,66,108,3,83,23,24,132,90,52,135,30,71,45,85,83,106,107,67,70,123,88,100,91,35,116,34,136,92,49,46,16,35,52
"COG0162",158,139,98,120,138,118,88,112,129,176,150,190,136,121,151,128,163,166,139,193,134,118,96,137,164,131,102,103,115,106,105,142,159,128,111,141,172,157,154,172
"COG0163",13,5,2,16,10,18,7,27,4,0,10,6,11,24,4,9,6,10,15,11,5,29,10,15,11,8,17,3,7,10,6,17,4,5,3,9,3,5,14,27
"COG0164",83,85,78,70,55,80,58,84,76,80,67,82,77,67,73,99,48,78,70,96,101,78,64,67,87,115,67,80,73,55,69,81,94,63,71,84,95,87,77,119
"COG0165",175,157,124,129,142,121,85,109,129,231,146,160,153,134,176,139,147,130,138,183,130,115,144,130,158,163,126,122,119,125,134,162,108,126,120,182,179,171,138,104
"COG0166",187,166,147,188,147,170,136,167,159,191,141,190,156,180,217,182,161,179,167,208,177,166,154,130,144,160,202,143,170,138,200,162,158,164,147,182,179,138,238,147
"COG0167",93,123,110,111,142,136,122,115,122,51,87,233,70,113,117,85,94,121,111,101,192,188,178,182,160,118,208,148,151,189,120,230,127,196,133,168,117,102,159,161
"COG0168",354,376,330,345,303,330,312,279,292,174,250,232,292,352,334,305,299,349,329,318,322,354,310,320,324,296,300,332,321,321,367,366,268,270,290,290,239,237,374,238
"COG0169",162,132,114,110,75,91,63,132,108,90,119,125,107,90,115,96,75,120,101,113,134,90,91,89,100,102,115,79,97,92,82,97,129,101,71,98,123,125,162,108
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",212,151,147,196,144,177,111,202,169,128,169,167,186,208,144,199,177,155,162,213,171,182,96,134,184,178,169,166,130,144,167,217,188,108,181,187,151,202,145,158
"COG0172",165,166,164,175,106,127,87,137,162,140,139,165,176,146,151,161,128,213,144,185,172,121,120,144,124,117,144,109,140,110,190,141,224,129,138,167,151,147,195,160
"COG0173",268,206,252,265,154,217,139,187,200,201,230,227,225,204,213,259,163,178,175,193,242,163,217,134,209,178,186,169,180,132,238,229,279,127,138,247,227,217,213,201
"COG0174",138,112,110,129,95,127,81,141,116,23,68,280,100,100,117,87,111,201,109,147,131,111,144,91,103,72,123,81,95,74,96,94,65,97,94,70,85,68,162,203
"COG0175",54,121,140,132,80,100,71,89,74,13,68,35,66,78,132,89,74,25,112,57,83,43,77,78,76,210,155,35,104,87,79,119,78,118,80,101,40,92,38,29
"COG0176",43,36,38,50,68,35,35,63,27,13,31,97,27,43,37,38,46,72,66,49,58,49,92,69,61,47,78,83,60,81,84,38,28,96,61,50,34,47,110,132
"COG0177",107,81,65,100,70,83,72,73,75,77,81,111,60,72,97,92,64,90,87,105,116,73,60,84,72,83,70,61,84,48,65,78,74,73,67,86,81,77,82,74
"COG0178",462,422,356,458,380,427,379,364,455,608,465,474,506,452,400,426,479,394,386,562,352,477,313,439,395,519,443,281,371,353,359,569,440,417,363,449,571,449,362,368
"COG0179",54,43,25,58,49,53,39,47,59,89,63,89,51,56,31,36,39,47,43,74,59,58,61,72,49,85,60,41,54,46,17,70,56,78,49,45,62,32,17,58
"COG0180",130,140,145,161,101,120,134,132,122,134,129,196,140,121,140,146,114,154,91,175,108,147,117,135,133,147,116,102,128,113,119,143,160,104,116,140,154,150,177,145
"COG0181",25,47,47,33,22,29,18,21,13,2,22,24,22,20,42,26,23,33,28,12,22,20,31,10,4,12,8,5,12,2,73,32,18,12,8,24,15,32,43,40
"COG0182",38,18,6,27,24,30,18,37,13,14,20,8,27,15,22,33,5,1,11,24,26,34,7,43,31,8,15,26,26,14,2,17,19,19,12,15,16,12,25,36
"COG0183",77,86,34,32,43,52,23,64,36,14,40,58,57,44,50,55,41,102,52,123,83,49,59,30,32,26,53,45,40,34,29,33,25,20,46,47,53,40,73,101
"COG0184",45,29,36,39,36,39,34,51,39,42,46,51,43,29,45,33,32,34,47,35,58,41,40,47,50,50,51,36,63,48,35,29,51,34,37,35,62,46,59,59
"COG0185",54,46,40,52,52,42,42,65,42,29,45,36,54,48,58,60,27,51,54,60,51,55,33,57,33,49,35,43,47,43,38,39,57,39,33,66,52,38,37,74
"COG0186",47,30,33,52,35,41,24,37,28,60,38,66,57,39,54,70,29,40,39,46,56,46,31,39,33,32,27,41,28,24,36,41,62,25,34,35,53,40,39,60
"COG0187",455,480,439,444,304,397,369,368,419,422,431,424,571,390,455,403,369,462,378,481,399,358,347,356,395,383,362,249,410,304,457,477,532,312,372,455,495,547,509,396
"COG0188",604,512,512,527,410,483,409,381,484,559,489,673,617,463,486,562,359,633,410,538,497,505,472,448,457,493,485,352,452,355,472,536,585,377,470,473,561,546,546,472
"COG0189",22,15,27,28,15,13,15,13,21,13,10,10,118,11,22,18,30,6,8,2,17,17,16,4,41,3,24,21,13,30,38,19,16,14,31,12,14,10,18,14
"COG0190",124,95,103,107,90,116,94,99,105,146,116,121,91,104,108,117,128,112,81,123,116,87,101,113,112,125,131,109,88,112,52,123,105,89,81,111,121,100,120,145
"COG0191",220,126,145,193,117,130,133,184,132,159,199,201,125,185,153,144,98,246,159,150,161,167,118,143,126,125,137,104,139,110,349,116,165,141,138,147,138,179,200,172
"COG0192",174,149,180,165,140,151,193,150,176,274,195,166,174,150,173,146,131,188,133,185,126,97,130,114,123,151,114,116,116,83,212,104,93,94,74,125,139,144,122,100
"COG0193",77,86,83,81,48,73,75,86,81,71,70,75,64,78,81,71,58,84,57,93,95,86,49,70,86,53,66,44,65,58,91,59,98,56,62,82,53,72,99,88
"COG0194",71,139,127,105,90,95,81,94,103,112,107,128,103,64,121,146,86,160,96,130,143,108,109,91,103,74,110,125,121,84,116,87,120,93,70,111,114,124,126,183
"COG0195",183,134,117,135,128,154,126,128,145,209,135,157,172,109,149,140,115,117,139,161,149,143,123,144,145,191,118,141,132,117,130,151,159,108,125,155,192,191,151,149
"COG0196",109,106,93,112,77,100,80,68,99,115,102,157,106,82,97,73,76,133,103,116,106,101,89,72,88,92,93,62,72,81,57,122,102,73,103,85,130,136,112,121
"COG0197",72,66,75,54,76,67,48,59,68,93,62,36,84,64,68,82,51,64,58,81,66,65,48,59,76,68,65,64,79,62,47,60,88,61,48,66,71,71,58,87
"COG0198",59,50,41,41,39,55,30,59,50,73,56,63,56,41,61,61,30,61,45,60,42,45,45,45,45,71,41,39,41,36,37,48,69,34,32,35,74,57,74,62
"COG0199",23,19,24,24,35,35,14,42,35,60,21,26,37,34,29,36,25,24,43,39,36,47,49,46,37,33,28,34,40,37,14,32,36,28,18,43,48,33,20,44
"COG0200",97,58,85,66,71,67,57,99,68,56,56,57,76,59,67,83,63,56,84,81,86,64,62,76,64,52,58,38,69,43,46,54,70,55,51,61,75,62,69,108
"COG0201",189,161,159,150,140,147,111,146,162,193,161,210,200,125,186,190,125,178,158,204,168,184,132,149,152,190,151,124,162,140,129,145,227,135,158,162,213,203,212,189
"COG0202",160,125,122,135,103,133,78,131,111,143,117,124,154,111,123,149,73,139,123,107,131,121,107,121,118,136,109,97,108,71,84,92,159,87,95,123,169,143,153,146
"COG0203",67,52,56,51,54,61,35,82,66,53,49,28,81,37,85,77,37,42,53,57,69,67,52,77,56,63,55,56,62,54,49,52,78,45,48,70,64,80,76,69
"COG0204",271,187,214,168,274,151,302,188,190,220,205,189,197,253,192,163,272,192,225,168,173,184,190,146,243,199,140,254,227,243,211,157,172,213,193,167,186,151,167,209
"COG0205",277,422,421,397,359,398,485,308,378,328,359,124,288,376,441,367,390,292,421,302,424,358,327,326,378,343,420,363,464,320,479,352,433,392,349,453,313,326,266,239
"COG0206",110,149,132,144,129,145,121,122,123,280,176,166,114,152,151,144,140,137,135,154,64,69,77,74,100,113,93,54,101,60,91,126,138,65,95,107,150,113,96,116
"COG0207",72,68,78,80,101,84,88,117,77,12,93,140,55,137,89,68,102,60,73,67,96,70,69,151,114,76,99,100,90,87,65,104,97,90,57,112,64,33,86,117
"COG0208",39,34,51,32,50,26,72,55,29,9,27,134,19,41,42,24,35,86,41,40,17,34,30,29,49,30,30,27,50,54,34,23,18,53,33,22,15,19,102,94
"COG0209",193,145,110,165,219,125,274,213,140,38,257,262,98,346,138,101,234,111,175,168,126,143,182,206,188,129,179,171,156,211,73,198,177,315,169,157,59,42,193,164
"COG0210",464,497,443,498,389,356,315,520,398,300,491,1019,617,347,595,521,246,642,355,550,304,299,289,1115,257,419,286,404,286,319,260,304,342,202,297,300,297,293,300,294
"COG0211",25,24,30,31,38,24,10,36,28,47,32,49,51,27,40,28,21,21,16,30,43,39,30,31,24,38,24,30,24,23,27,21,39,29,25,38,38,32,47,57
"COG0212",61,62,73,71,55,81,67,62,57,79,65,99,68,60,57,71,46,68,70,84,66,61,54,80,75,71,64,56,65,56,50,69,52,64,68,80,82,79,75,80
"COG0213",75,61,8,11,24,41,5,35,25,8,40,20,54,25,46,79,17,36,34,36,49,15,25,13,53,10,21,22,28,12,26,29,53,9,29,70,32,33,80,58
"COG0214",19,24,25,12,15,21,11,25,8,68,46,76,33,19,32,36,11,45,39,66,29,53,24,25,17,47,24,13,25,4,26,36,77,3,22,22,58,81,50,29
"COG0215",194,166,133,155,174,190,141,167,152,198,148,189,201,172,182,204,147,193,159,205,172,152,146,144,151,173,144,132,163,137,141,201,179,124,166,175,150,204,168,202
"COG0216",129,118,113,127,93,133,104,120,91,118,144,148,140,103,119,123,101,128,97,165,140,124,104,127,100,80,116,87,85,66,113,135,149,105,88,127,123,102,120,162
"COG0217",96,93,85,110,68,87,74,111,82,68,94,106,98,86,84,121,85,86,69,101,100,85,86,79,91,84,84,105,93,73,70,82,101,87,73,88,79,80,94,131
"COG0218",77,72,70,62,60,77,47,75,49,79,58,44,79,42,61,78,40,55,47,81,58,74,46,41,66,63,56,58,50,55,64,49,73,46,52,77,103,73,93,90
"COG0219",52,49,34,44,22,32,11,37,33,6,29,80,53,33,54,58,20,71,33,60,47,33,37,24,33,14,17,24,44,11,82,20,45,14,28,43,48,45,81,81
"COG0220",73,68,106,81,89,96,69,71,96,64,108,100,62,92,71,94,68,113,85,71,90,84,90,73,104,78,80,82,91,64,105,82,122,75,69,75,93,90,115,115
"COG0221",32,34,30,29,13,26,1,32,7,11,4,48,24,5,28,57,9,24,4,14,25,23,18,19,18,5,16,27,16,9,34,16,28,6,10,38,19,11,4,18
"COG0222",36,34,45,52,37,38,23,59,44,48,32,56,47,27,37,50,28,57,39,51,49,55,37,43,33,29,35,52,36,40,33,41,81,35,28,31,54,49,52,68
"COG0223",104,134,99,120,104,108,81,115,93,108,115,128,127,126,97,126,101,91,120,130,119,120,80,110,107,132,96,104,117,101,98,119,90,146,119,120,183,115,140,152
"COG0224",99,146,117,121,115,132,100,117,118,128,136,138,123,112,176,146,100,165,154,162,132,101,115,75,135,124,121,130,145,100,159,119,125,86,100,160,158,136,131,127
"COG0225",24,26,30,26,40,17,57,55,48,20,39,29,28,47,34,15,41,20,31,24,23,58,49,60,47,40,63,32,59,65,9,43,18,78,57,40,47,17,58,105
"COG0226",81,78,89,76,69,81,104,72,90,101,96,117,72,119,83,64,106,94,101,103,124,138,116,110,142,189,141,90,133,114,125,148,113,129,148,128,171,150,121,143
"COG0227",12,16,10,24,30,26,20,31,17,27,10,28,19,23,13,27,22,18,21,19,21,35,24,29,19,34,24,16,23,24,4,11,22,22,23,19,33,13,26,29
"COG0228",33,41,23,52,36,42,24,42,48,39,32,74,47,38,35,39,26,37,35,45,53,34,27,37,15,40,35,22,45,36,20,49,38,22,22,41,38,41,43,54
"COG0229",23,11,14,27,42,11,25,27,28,4,27,27,22,30,15,21,35,17,11,22,17,29,42,58,28,20,28,30,33,46,10,32,18,44,41,9,21,6,65,73
"COG0230",9,10,19,19,12,19,24,20,23,1,2,11,12,8,10,18,14,5,19,2,23,14,21,19,15,14,21,26,28,21,13,11,17,19,14,10,9,3,11,18
"COG0231",86,76,45,96,70,76,60,95,67,114,65,76,87,70,91,81,50,95,74,106,103,88,48,71,74,80,72,52,81,71,74,90,90,52,68,78,137,82,102,144
"COG0232",130,156,125,123,98,137,119,77,127,182,128,134,241,84,146,161,74,73,107,87,132,109,124,111,140,183,104,124,113,88,95,124,135,127,85,134,163,157,60,99
"COG0233",80,64,77,68,91,69,114,91,116,110,78,87,73,74,78,89,95,84,80,95,78,83,90,73,74,63,83,79,78,64,60,68,98,82,78,81,86,70,78,108
"COG0234",55,42,43,39,47,44,27,48,50,29,34,53,54,35,36,54,38,29,62,47,50,35,28,39,51,35,47,20,42,28,38,30,64,35,34,36,51,32,43,42
"COG0235",186,119,132,166,144,131,157,168,130,210,155,141,126,149,131,153,144,148,173,84,163,145,203,143,183,179,159,164,173,152,231,148,136,159,173,184,128,139,134,138
"COG0236",46,33,71,58,53,59,49,92,54,53,49,34,69,32,75,79,27,78,86,66,65,54,60,46,46,68,70,62,73,41,40,29,57,48,40,54,67,67,94,72
"COG0237",46,43,45,39,49,39,39,62,42,27,49,63,37,37,41,44,32,58,55,39,88,80,63,77,48,54,68,57,76,66,75,60,84,52,51,54,83,76,78,109
"COG0238",32,26,22,26,17,29,10,39,26,47,24,53,40,14,37,56,12,49,29,41,38,35,39,38,17,22,17,34,22,18,32,28,49,16,15,35,36,41,37,59
"COG0239",13,12,26,36,43,27,45,40,25,6,20,70,16,27,21,17,29,29,51,25,42,26,17,24,28,28,34,30,30,28,23,22,13,36,32,9,18,5,30,36
"COG0240",84,107,103,103,105,109,93,94,114,143,110,137,112,122,99,102,96,116,132,140,120,120,103,105,104,105,113,85,117,109,96,110,134,96,80,127,134,138,110,137
"COG0241",29,30,60,41,70,49,61,58,54,70,77,15,36,42,52,28,80,8,64,50,57,74,63,90,69,67,101,55,71,95,14,113,45,117,76,48,356,96,14,53
"COG0242",93,90,77,109,72,68,54,80,65,92,81,193,89,83,97,120,63,161,83,134,101,105,91,77,76,82,84,85,97,73,112,81,95,84,69,94,117,101,146,150
"COG0243",98,181,17,57,157,15,127,125,43,34,185,141,58,165,149,34,77,85,56,95,24,78,112,28,33,25,59,33,72,85,114,97,29,110,19,87,42,42,132,145
"COG0244",49,67,58,60,48,46,36,70,34,18,35,89,56,55,81,70,56,105,61,71,71,43,35,52,78,43,52,28,47,31,45,32,66,35,30,62,55,54,83,101
"COG0245",65,74,80,85,82,72,62,87,54,94,58,62,60,68,90,66,54,68,81,80,69,97,35,56,74,97,70,82,93,57,37,80,77,47,64,74,85,86,50,69
"COG0246",166,236,110,140,156,183,86,137,145,438,122,109,223,244,157,97,181,177,121,238,154,141,130,96,139,251,104,221,161,142,148,168,115,131,201,153,178,280,173,115
"COG0247",96,74,38,115,96,96,124,137,156,93,112,40,67,190,101,59,78,32,84,85,131,150,97,156,100,91,109,70,111,122,92,142,73,161,66,62,141,77,119,102
"COG0248",99,79,52,53,92,46,89,116,69,41,130,169,61,109,81,86,66,106,99,190,50,80,75,47,48,74,63,56,55,79,90,84,54,81,68,105,42,67,112,216
"COG0249",306,428,378,348,313,330,386,272,348,317,337,146,316,273,354,374,370,253,313,298,301,327,261,286,400,357,318,343,336,267,274,373,399,288,369,396,358,435,288,295
"COG0250",103,80,98,105,72,76,75,112,76,103,81,111,113,63,101,114,70,99,94,111,94,105,76,73,83,102,79,66,84,73,99,82,122,78,86,100,147,117,91,94
"COG0251",130,101,107,107,155,141,99,162,129,139,102,66,101,84,122,82,151,64,104,112,117,136,161,115,117,123,151,124,129,109,43,97,98,130,113,115,126,137,63,81
"COG0252",167,147,158,202,177,181,198,151,189,130,166,114,145,192,123,139,192,107,144,164,210,158,182,194,159,153,200,168,203,197,127,184,135,212,148,135,85,103,125,145
"COG0253",108,94,101,78,94,107,81,117,104,106,102,131,112,88,108,85,86,105,108,133,124,116,89,91,105,100,107,83,94,78,128,101,108,93,77,111,134,103,101,109
"COG0254",22,28,22,22,21,26,14,28,24,12,26,20,35,24,20,34,16,24,34,25,24,28,32,30,28,25,20,25,25,24,20,39,38,38,15,26,24,23,22,51
"COG0255",32,17,16,21,23,19,8,24,11,8,13,45,22,11,29,26,8,29,14,17,22,1,14,7,12,4,5,7,9,3,13,9,6,7,9,7,7,10,23,31
"COG0256",73,57,54,68,46,48,45,74,50,70,59,90,84,51,59,83,39,69,59,84,64,61,44,37,49,51,53,49,77,42,56,50,88,38,48,64,63,54,53,74
"COG0257",0,4,9,6,0,2,0,5,1,1,1,19,1,1,5,2,1,8,8,7,4,2,9,1,3,3,4,0,4,5,1,2,5,0,5,6,5,4,6,5
"COG0258",217,240,253,286,187,279,235,213,242,368,254,316,299,230,253,283,186,297,195,318,217,252,214,209,270,291,216,176,245,220,235,254,321,200,227,262,425,312,240,220
"COG0259",9,11,21,17,29,28,22,22,23,0,8,7,1,35,7,9,41,1,40,1,25,21,45,11,32,7,19,27,20,51,0,15,4,45,31,5,16,3,0,12
"COG0260",26,23,1,13,31,8,18,29,4,3,16,27,16,12,24,2,13,13,3,24,10,24,10,17,10,3,16,9,4,17,31,20,7,16,2,13,38,8,20,14
"COG0261",63,41,45,41,51,39,33,54,50,56,41,65,86,37,43,59,42,36,44,63,40,58,31,52,55,52,50,42,46,34,41,40,60,31,28,48,59,32,38,70
"COG0262",52,68,67,83,93,58,77,98,59,53,62,113,68,60,59,76,76,72,70,80,91,71,82,86,102,83,62,58,84,50,52,66,74,89,72,65,73,61,112,171
"COG0263",79,43,78,69,52,82,80,72,68,15,59,71,46,69,69,67,66,60,65,58,96,92,107,71,128,60,85,106,84,79,77,112,69,84,97,114,63,63,113,89
"COG0264",111,129,118,121,117,97,107,132,128,122,131,113,105,103,135,126,96,100,103,127,139,112,95,128,94,129,116,133,105,90,80,128,138,104,110,135,93,98,123,136
"COG0265",243,221,156,240,171,181,103,181,180,140,175,189,199,203,187,212,137,237,153,174,237,204,189,245,195,181,190,148,212,206,344,227,248,167,146,219,216,150,336,243
"COG0266",23,18,4,16,47,17,15,34,26,8,12,28,17,21,12,11,17,15,24,40,20,40,16,42,6,4,29,23,20,33,25,27,11,20,37,11,43,17,49,58
"COG0267",9,10,12,14,15,14,14,24,9,26,12,15,25,10,11,15,18,12,12,6,16,30,24,17,10,20,14,12,17,15,12,14,25,25,12,13,24,16,16,15
"COG0268",29,27,16,15,6,20,2,17,17,9,15,26,29,9,19,27,5,35,19,25,23,13,8,13,7,11,12,14,12,5,33,13,33,7,14,27,24,17,44,29
"COG0269",7,7,1,2,0,1,5,8,0,0,1,9,0,2,4,1,1,9,1,2,4,0,4,0,2,0,0,3,0,3,13,0,5,9,2,1,0,0,11,11
"COG0270",288,269,167,280,265,281,149,254,259,282,116,278,402,244,416,380,196,230,217,276,240,329,170,293,328,299,311,265,256,270,314,234,587,60,198,167,405,464,163,201
"COG0271",0,5,0,1,4,0,1,3,0,0,0,1,0,1,1,0,2,1,0,0,1,1,1,0,0,3,1,0,0,7,2,0,0,2,0,0,1,0,0,5
"COG0272",263,208,262,216,179,259,129,289,213,207,206,274,235,202,153,240,205,248,235,225,245,200,156,1871,218,221,215,285,202,251,160,211,300,191,167,185,316,196,234,221
"COG0274",97,84,90,78,102,84,101,80,85,140,107,52,120,103,73,79,72,88,80,106,92,80,116,100,123,132,73,82,97,92,34,102,94,91,84,62,105,133,68,123
"COG0275",119,163,157,132,111,124,108,103,132,121,133,153,136,105,152,146,125,167,142,170,136,123,137,99,144,140,118,146,137,84,143,125,132,113,119,140,137,133,172,132
"COG0276",4,2,0,4,5,0,2,4,0,1,16,8,1,5,9,6,1,5,1,12,1,2,5,3,2,2,0,0,2,3,3,0,1,6,0,6,3,7,29,28
"COG0277",231,61,14,57,86,84,79,180,122,22,69,58,58,132,59,55,65,58,65,136,125,126,82,110,54,39,83,45,65,89,25,130,55,159,55,32,107,14,65,118
"COG0278",1,5,0,0,1,0,0,8,0,0,0,4,0,1,4,0,0,2,1,0,0,1,1,0,1,1,0,0,0,4,4,0,0,5,0,0,0,3,3,4
"COG0279",21,20,32,18,31,3,27,30,14,21,54,9,24,18,23,27,19,17,17,33,5,8,15,10,11,10,6,28,5,10,8,20,5,20,20,11,78,53,12,17
"COG0280",136,177,161,173,185,189,290,180,214,179,199,114,176,235,202,135,277,90,191,144,261,246,281,260,274,339,355,305,360,312,104,314,273,373,253,262,268,190,138,171
"COG0281",165,162,190,178,180,179,238,156,162,185,225,56,134,203,191,134,193,95,154,126,165,161,139,105,196,196,217,130,199,122,146,235,162,211,167,157,159,162,151,108
"COG0282",159,133,102,129,147,119,80,143,105,169,116,158,139,77,117,158,131,228,100,194,169,116,120,135,121,120,103,113,104,90,111,143,198,94,114,143,169,154,184,267
"COG0283",78,66,64,69,56,92,63,64,76,100,89,157,69,68,72,77,56,109,70,108,99,74,94,56,70,90,65,68,72,47,43,104,83,62,72,80,132,94,78,108
"COG0284",86,108,118,120,89,121,77,114,84,95,117,190,71,87,114,92,95,105,84,138,105,100,91,80,97,95,95,91,87,55,100,125,118,79,75,90,99,102,99,112
"COG0285",149,171,142,178,108,134,94,146,114,143,133,139,192,119,147,169,91,194,107,202,167,160,103,94,158,150,128,179,136,89,203,128,174,100,117,164,161,160,245,149
"COG0286",350,244,341,231,275,433,165,437,310,497,370,202,314,186,341,393,252,281,319,378,336,413,169,253,298,525,335,248,401,213,89,283,407,197,235,505,482,749,301,179
"COG0287",102,75,81,81,63,74,42,64,65,14,45,141,76,62,71,74,64,91,65,60,109,55,72,55,68,17,57,70,68,48,114,63,39,32,69,64,78,40,83,73
"COG0288",22,26,18,32,39,35,29,25,19,39,28,55,34,30,41,15,38,34,29,44,10,29,42,37,18,38,44,32,27,28,13,29,18,44,47,12,40,42,47,53
"COG0289",109,105,107,107,99,97,103,115,85,111,96,113,75,83,104,94,88,91,111,105,93,92,84,96,113,110,114,92,104,92,118,82,109,80,72,104,103,89,94,117
"COG0290",84,53,61,88,66,78,55,96,80,87,77,69,80,53,69,58,61,78,73,90,92,109,44,77,68,72,64,46,53,61,52,72,86,54,53,58,95,86,66,75
"COG0291",32,19,33,34,25,30,23,46,16,12,30,16,26,15,23,27,17,20,24,20,32,25,29,32,17,25,27,29,28,25,26,14,47,21,15,24,23,19,20,25
"COG0292",59,44,55,47,44,48,37,56,40,47,43,34,58,44,43,58,27,49,28,44,74,46,33,49,42,50,42,40,43,36,46,51,56,36,36,42,57,47,38,69
"COG0293",1,7,0,1,3,0,7,4,3,0,7,2,2,4,5,1,0,4,4,4,1,3,2,2,1,0,2,2,2,1,5,2,1,0,0,1,22,5,1,5
"COG0294",43,40,56,49,49,48,41,55,39,90,71,49,48,55,45,44,47,29,52,49,61,87,42,99,96,84,70,52,84,67,48,72,85,92,61,77,123,97,72,55
"COG0295",50,48,56,47,63,48,44,62,58,54,60,28,51,44,43,59,33,56,61,54,48,60,63,55,43,52,50,30,43,32,61,49,69,42,44,70,49,45,66,42
"COG0296",249,338,303,248,203,314,262,255,230,151,280,301,281,197,333,300,229,279,250,282,238,262,271,247,254,162,259,224,204,190,403,240,306,205,298,338,163,281,282,103
"COG0297",169,161,171,161,102,170,94,126,128,104,102,60,151,85,147,178,103,124,151,107,150,123,122,104,111,124,104,119,151,87,149,99,182,97,132,132,160,128,166,51
"COG0298",5,2,2,9,7,4,1,11,0,1,13,6,1,11,3,4,3,9,11,6,1,5,8,4,5,0,2,4,2,2,1,4,2,7,1,2,1,1,4,10
"COG0299",57,50,71,63,35,61,44,53,53,13,41,14,52,48,50,43,42,59,42,36,85,79,90,71,89,67,75,74,96,64,61,60,44,64,66,68,25,41,83,73
"COG0300",61,91,95,83,82,81,92,90,75,50,73,128,55,73,70,74,79,70,57,121,84,81,91,89,59,64,77,71,60,52,35,86,133,63,76,90,71,77,85,98
"COG0301",119,102,73,73,28,51,10,46,51,14,41,47,79,27,65,84,27,105,39,84,85,55,49,25,80,21,38,79,60,24,96,22,68,20,58,64,48,56,110,79
"COG0302",62,58,54,50,63,67,53,71,45,89,64,60,76,76,56,60,53,39,71,61,61,56,54,913,60,75,75,59,66,63,44,50,60,52,60,77,88,81,69,82
"COG0303",38,58,41,47,43,36,35,49,32,3,57,44,63,54,45,42,29,88,51,77,56,40,49,21,37,41,41,18,35,13,109,19,30,34,49,39,15,45,88,88
"COG0304",160,196,320,246,202,160,322,138,167,305,254,570,149,277,177,160,241,288,251,240,126,194,220,160,194,207,180,212,181,223,181,288,211,184,191,190,281,196,213,191
"COG0305",242,215,228,272,191,222,270,255,224,175,258,225,228,255,217,300,228,257,181,192,186,213,157,186,210,223,244,208,209,188,158,346,219,222,193,189,259,170,298,167
"COG0306",43,33,58,27,52,7,100,49,31,5,39,54,22,64,40,17,68,18,49,44,11,29,29,18,34,14,18,52,26,49,26,35,12,73,26,22,12,9,16,63
"COG0307",38,67,42,40,41,48,48,58,60,74,59,29,55,64,64,30,77,36,64,57,54,54,66,63,48,66,74,47,46,41,36,73,32,62,49,45,69,61,32,60
"COG0308",16,47,13,26,64,20,57,31,14,4,55,258,15,42,31,11,35,135,23,109,9,37,27,80,63,45,24,11,22,12,15,42,8,38,44,13,70,15,134,149
"COG0309",23,55,38,43,17,36,11,31,21,3,41,29,23,57,59,51,17,60,46,52,38,23,34,20,23,15,44,27,23,11,34,20,28,21,34,45,16,37,53,50
"COG0310",16,7,17,7,6,13,5,8,8,1,11,12,8,7,9,5,6,16,11,12,13,13,13,13,7,6,10,5,11,3,50,5,8,5,2,17,6,10,36,29
"COG0311",9,18,15,18,11,13,5,16,5,53,23,54,16,13,18,25,8,36,21,28,19,23,19,15,9,42,15,5,6,6,22,25,48,3,11,21,33,33,24,13
"COG0312",58,45,43,41,84,94,23,85,121,56,102,14,36,88,50,75,68,40,54,13,107,66,88,99,51,56,119,57,114,97,12,93,60,98,61,52,111,46,22,70
"COG0313",121,133,156,133,129,142,143,159,135,116,113,136,136,143,134,140,122,146,111,151,138,151,125,147,144,116,138,96,185,138,125,118,172,139,120,151,133,121,124,130
