"","DLM009","NOM005","NLM027","DLF010","NLM021","NOM010","DLM028","DOF014","NLM032","DLM016","NLM028","DLF006","NOM004","NOM014","DLF007","NOM015","NLF009","NOM025","DLM023","NLM022","NLM029","NOM007","NOM002","DLF014","DLM011","NLF005","DOM001","DOF009","DLM022","DOM018","NOM028","NOM026","NLF001","DOM021","NOM022","DLF012","DLM024","NLF007","DLM002","NOF010"
"COG0160",75,61,21,34,13,43,54,14,25,4,10,17,6,1,13,7,3,12,12,17,49,44,33,140,8,20,12,22,23,52,17,58,26,13,7,48,46,21,64,6
"COG0161",49,46,24,28,59,90,54,86,38,119,59,53,114,130,95,108,65,81,74,57,38,38,81,43,112,39,88,87,41,108,69,39,80,113,63,53,73,58,49,91
"COG0162",133,111,183,191,139,134,125,113,124,106,130,120,88,129,69,108,115,150,146,119,175,155,120,119,123,165,138,132,163,170,139,129,139,139,142,112,84,154,143,133
"COG0163",12,26,12,21,6,3,21,4,13,10,11,28,4,12,8,5,6,5,15,10,12,3,16,11,6,4,29,9,16,4,18,18,27,12,7,5,37,7,10,13
"COG0164",73,69,83,112,92,87,60,104,74,76,79,68,66,70,50,66,79,81,63,73,94,100,62,91,68,82,82,82,91,68,76,64,79,73,100,70,32,72,86,64
"COG0165",193,137,138,127,130,122,147,128,132,105,131,115,122,129,113,124,143,132,147,170,136,98,183,161,137,140,118,139,119,186,154,141,140,146,150,151,110,150,150,173
"COG0166",183,141,215,207,193,162,157,172,173,199,181,166,145,153,124,174,144,159,158,155,194,189,190,168,162,163,159,143,160,180,157,173,172,158,133,176,127,186,158,127
"COG0167",129,136,167,134,178,177,172,204,135,197,152,166,179,182,181,192,174,160,129,165,166,152,125,179,191,148,162,240,113,163,146,123,158,189,141,118,106,161,129,154
"COG0168",385,320,389,298,331,331,305,348,382,345,383,323,334,356,324,333,376,320,368,379,260,285,332,272,404,310,378,335,276,361,329,277,320,310,289,375,209,392,292,282
"COG0169",128,139,165,130,117,96,129,110,99,104,97,143,78,83,107,86,104,78,119,133,103,102,136,129,77,133,106,118,113,140,110,175,105,91,102,71,134,122,128,85
"COG0170",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG0171",139,124,138,186,195,173,205,136,183,170,155,206,87,140,90,160,176,161,193,176,188,175,191,235,119,205,189,196,157,136,164,111,150,171,168,145,55,196,188,196
"COG0172",171,140,187,194,159,157,139,132,160,129,150,134,100,138,106,126,127,151,191,153,103,127,123,111,65,145,74,100,140,100,80,97,80,61,87,119,48,119,106,88
"COG0173",224,144,239,287,226,259,201,180,244,208,161,197,139,163,132,176,125,163,135,190,290,269,219,255,146,224,163,172,277,203,167,177,182,186,202,224,73,282,211,173
"COG0174",187,127,201,101,122,102,104,134,136,112,115,132,86,75,100,95,108,98,107,119,108,59,137,227,72,100,97,115,122,88,130,109,100,73,70,108,182,112,103,69
"COG0175",41,65,20,53,65,51,78,95,57,98,138,86,61,85,69,64,50,68,94,65,102,64,111,84,92,65,44,110,112,88,63,97,86,124,221,72,104,123,84,90
"COG0176",93,104,152,77,56,49,93,75,76,77,50,88,71,104,78,64,57,84,50,57,66,41,70,86,54,49,52,58,45,84,88,102,97,57,41,101,209,56,56,60
"COG0177",106,71,75,100,78,97,107,76,99,84,104,75,81,97,78,83,66,73,98,69,90,98,74,100,79,82,91,86,107,76,72,78,64,70,80,73,79,77,81,72
"COG0178",388,295,384,433,524,403,383,395,390,405,385,387,381,396,335,406,365,354,391,434,381,467,383,427,406,483,501,529,486,470,379,297,369,423,529,328,173,430,434,532
"COG0179",13,50,18,52,37,49,60,70,35,61,61,51,30,65,54,49,53,53,87,60,32,61,41,87,68,52,61,77,30,66,41,57,38,68,95,5,43,38,55,63
"COG0180",164,118,159,151,143,119,117,150,167,110,142,124,123,143,104,141,144,112,141,153,92,96,92,117,87,102,79,89,117,106,81,108,83,81,78,79,31,93,90,95
"COG0181",60,41,38,20,23,31,39,17,49,16,27,24,17,24,18,9,12,12,21,47,41,15,26,42,18,27,19,11,27,27,26,65,22,14,17,73,63,25,26,14
"COG0182",26,5,26,57,28,5,23,13,13,21,5,42,11,10,17,20,20,2,24,13,19,11,35,21,6,23,32,15,51,11,13,11,12,10,8,4,17,18,15,10
"COG0183",18,163,89,78,66,72,124,23,45,43,62,70,33,26,14,60,37,97,73,76,110,24,68,103,45,46,49,52,53,63,55,104,35,20,28,25,240,67,53,51
"COG0184",44,35,45,57,37,34,30,43,34,38,38,43,42,53,43,27,47,29,36,36,45,44,32,37,46,23,41,37,40,37,43,48,51,41,53,33,26,35,47,35
"COG0185",43,29,12,31,32,37,40,29,31,21,34,53,30,24,33,30,29,19,24,21,64,61,60,42,54,65,39,43,56,49,31,50,45,35,37,20,16,52,59,27
"COG0186",65,33,33,54,32,47,29,34,39,38,43,52,40,18,46,34,44,33,45,38,48,72,44,49,31,57,45,55,50,28,36,57,52,24,42,37,38,65,43,41
"COG0187",495,387,508,458,462,402,368,424,433,375,467,403,347,332,299,488,372,467,428,446,492,517,416,464,355,548,433,430,432,436,365,386,404,339,375,431,298,556,417,424
"COG0188",505,381,525,598,555,438,432,478,510,474,557,448,405,385,345,496,411,481,547,513,511,577,516,497,447,583,444,490,583,478,397,441,460,423,475,537,249,623,477,478
"COG0189",8,42,12,27,10,17,52,3,13,17,3,20,11,8,15,24,13,22,14,22,12,14,13,4,9,16,11,12,23,1,25,41,9,18,6,39,66,21,9,4
"COG0190",87,92,91,121,102,100,101,116,87,125,104,117,97,127,68,103,96,118,104,109,125,96,100,132,108,124,97,104,113,128,87,120,101,104,121,82,85,123,131,109
"COG0191",124,183,221,185,100,113,138,111,185,122,162,192,145,103,173,124,119,116,196,151,159,144,220,236,115,124,130,111,211,145,157,223,152,117,137,368,323,132,176,135
"COG0192",194,154,175,225,189,172,150,158,173,165,159,141,142,178,140,181,130,188,194,159,103,118,129,107,95,104,129,133,143,102,111,78,83,112,134,187,67,111,99,118
"COG0193",99,48,116,93,65,87,74,76,90,85,65,85,74,79,60,84,59,73,74,73,79,95,71,74,71,72,76,92,68,74,64,102,68,75,50,91,59,65,88,62
"COG0194",159,95,122,149,108,90,83,92,142,80,127,105,82,105,86,95,94,72,93,140,125,116,162,119,83,131,92,109,105,113,103,150,77,86,86,112,62,96,132,97
"COG0195",127,129,132,155,159,134,152,139,154,133,138,141,143,134,115,157,123,145,142,152,132,185,123,134,145,168,148,133,159,158,132,134,143,137,197,120,119,136,135,169
"COG0196",101,107,105,96,91,74,88,96,99,72,110,75,52,80,59,83,90,66,80,133,91,106,85,111,85,92,85,101,94,67,79,86,104,83,114,58,78,104,115,105
"COG0197",73,57,68,91,61,62,62,67,65,76,81,70,73,80,59,50,74,64,75,62,72,82,67,65,73,90,72,52,70,69,59,92,74,64,74,53,50,76,77,70
"COG0198",63,54,78,62,53,39,32,60,48,35,42,63,37,29,41,31,29,38,36,58,58,68,61,60,41,53,39,40,75,43,54,60,48,52,55,49,37,67,66,52
"COG0199",24,23,30,35,15,25,24,32,34,47,16,43,33,28,46,26,32,22,21,15,28,46,15,14,46,31,41,51,30,26,25,25,31,29,43,23,18,22,35,34
"COG0200",76,52,58,91,73,74,58,85,80,62,62,88,62,60,75,52,69,64,42,58,83,81,61,93,63,82,50,66,89,50,59,86,71,45,62,58,37,65,53,64
"COG0201",196,159,256,221,167,158,141,151,184,153,155,167,124,122,132,168,159,136,150,161,208,227,141,177,146,242,182,202,216,131,129,171,157,151,173,154,140,183,184,169
"COG0202",167,100,150,170,145,112,83,137,136,114,111,116,93,111,91,105,117,99,116,114,120,165,119,137,120,149,93,139,157,138,105,129,143,117,141,97,50,157,149,97
"COG0203",79,32,69,85,59,71,61,49,86,41,42,59,41,64,41,44,55,37,45,51,72,81,49,37,57,71,47,61,79,68,45,75,66,69,68,26,35,72,67,48
"COG0204",188,242,199,213,232,188,210,163,175,153,187,192,243,183,190,195,193,221,181,169,121,125,125,101,123,125,112,113,104,131,186,152,185,116,128,117,125,107,121,135
"COG0205",314,273,326,307,441,417,389,394,427,446,516,333,439,445,361,440,402,451,456,426,389,369,408,225,466,453,353,374,306,440,368,324,407,409,348,481,174,428,372,384
"COG0206",150,117,157,167,134,136,163,167,182,132,188,107,151,168,94,169,141,173,123,130,129,181,151,170,155,174,127,150,172,164,129,118,151,112,164,147,86,166,150,133
"COG0207",72,78,97,70,90,118,90,100,67,98,66,108,97,92,92,85,106,77,59,59,73,100,54,107,104,74,79,100,107,102,116,63,85,135,66,68,79,100,63,110
"COG0208",66,61,109,30,28,28,39,45,47,22,58,69,93,39,62,40,42,76,49,35,35,16,31,82,68,25,28,42,29,40,45,92,47,30,24,28,85,27,33,26
"COG0209",172,172,172,95,147,153,192,170,105,191,160,201,249,185,200,168,168,171,151,181,150,202,57,169,214,147,152,225,173,193,164,172,162,223,116,92,175,180,100,135
"COG0210",587,471,496,609,368,442,484,603,538,410,464,541,406,541,496,372,384,389,530,484,408,556,467,787,451,488,470,478,529,379,402,528,368,491,664,371,400,471,620,568
"COG0211",36,30,40,48,25,31,24,28,36,24,13,31,30,24,35,23,36,19,26,23,33,51,31,42,23,38,25,27,36,23,21,45,22,19,35,40,32,33,34,25
"COG0212",86,60,86,51,67,74,72,87,78,83,65,73,76,83,64,66,63,59,64,66,63,60,50,89,79,59,80,75,62,69,54,85,64,82,87,43,42,60,75,80
"COG0213",43,50,71,100,41,52,55,32,56,12,46,25,16,8,11,34,36,36,53,65,68,53,69,65,29,67,17,18,92,32,35,60,35,16,16,25,63,48,41,19
"COG0214",53,14,61,28,20,22,18,35,31,20,41,20,13,13,21,11,10,9,22,31,53,95,69,63,9,50,28,18,19,31,30,35,30,14,39,31,5,26,54,33
"COG0215",199,150,184,229,183,161,126,183,200,140,168,160,149,168,167,178,152,153,185,199,180,201,144,173,174,170,157,161,215,207,166,188,155,185,162,168,72,173,155,168
"COG0216",137,102,106,149,104,123,117,114,138,125,116,95,78,102,53,107,89,92,120,120,126,165,92,142,93,144,130,132,148,139,108,128,98,85,91,111,71,118,125,142
"COG0217",108,96,103,112,100,95,106,103,95,98,105,118,86,106,86,104,103,99,93,103,127,102,62,89,102,130,88,98,114,113,89,69,85,92,66,75,65,110,92,98
"COG0218",87,65,95,107,64,40,56,50,85,53,52,83,56,41,39,59,63,44,54,86,72,83,88,53,57,91,72,78,101,44,49,95,54,48,72,62,45,75,84,59
"COG0219",81,52,83,51,57,43,38,38,58,20,52,38,22,18,13,27,39,31,56,38,54,43,46,70,18,40,28,20,59,30,42,78,47,18,13,73,47,55,42,16
"COG0220",88,86,113,78,96,72,64,84,92,78,98,77,99,109,88,86,73,84,89,79,87,103,93,112,98,89,120,97,95,85,95,99,85,76,111,103,50,76,99,72
"COG0221",39,44,6,64,31,18,34,35,26,14,20,30,4,7,11,7,17,11,11,43,24,16,18,22,7,28,19,14,62,20,16,37,8,10,8,30,32,33,29,8
"COG0222",60,46,48,63,38,51,33,44,51,34,35,53,30,32,43,38,53,31,29,39,53,65,41,53,37,48,55,45,47,44,41,51,38,22,36,41,40,55,50,42
"COG0223",140,143,127,155,139,99,135,116,113,94,137,116,124,134,120,118,111,111,116,109,133,95,113,102,116,98,105,86,134,118,99,110,111,117,128,90,148,123,122,127
"COG0224",86,89,116,96,81,96,80,96,99,70,103,79,72,97,57,85,93,99,106,96,179,141,188,148,124,148,124,118,87,136,114,186,133,120,137,120,98,135,160,138
"COG0225",36,29,55,31,41,37,46,63,38,44,41,37,64,46,73,37,45,39,28,41,9,15,9,97,69,27,59,54,34,45,58,71,43,57,31,26,49,27,32,32
"COG0226",173,175,98,117,134,146,112,115,138,141,181,97,119,100,109,148,124,145,152,148,120,117,115,185,123,126,145,130,99,135,145,119,167,128,153,141,109,127,125,134
"COG0227",16,16,19,29,18,13,18,36,14,26,28,32,14,35,24,19,29,17,11,22,13,26,8,13,28,23,34,26,12,25,13,24,13,34,32,8,22,13,27,31
"COG0228",41,27,47,39,35,33,32,34,39,41,32,31,12,39,28,34,41,22,35,38,35,33,15,21,25,29,24,24,29,28,24,27,12,27,22,11,16,37,21,27
"COG0229",17,23,68,16,42,16,32,26,20,25,17,28,39,30,49,19,24,24,19,11,7,13,8,36,38,15,28,23,39,34,23,41,16,46,19,13,36,14,15,32
"COG0230",14,5,4,11,11,17,12,24,13,23,10,16,17,18,32,11,22,17,12,15,13,12,12,11,14,20,21,12,8,5,9,9,17,12,14,11,1,15,5,11
"COG0231",76,95,101,96,61,106,80,70,94,83,58,81,71,91,54,68,75,78,57,60,55,51,38,42,68,79,50,77,64,41,39,64,39,56,67,49,64,52,56,45
"COG0232",210,108,57,113,125,179,119,133,144,99,133,106,119,103,95,137,93,144,141,133,148,150,101,113,129,155,104,96,136,116,126,126,121,128,172,89,108,147,122,125
"COG0233",62,71,87,84,89,84,74,80,69,83,64,114,78,77,89,82,78,58,79,58,84,112,59,87,88,84,87,94,101,72,75,99,86,70,65,59,50,80,86,91
"COG0234",39,41,40,69,36,41,32,61,48,45,29,50,27,43,55,26,46,23,27,33,41,59,36,52,52,42,44,30,51,44,34,54,39,44,30,28,36,43,53,42
"COG0235",55,180,147,170,133,125,162,167,104,143,127,153,164,181,155,118,134,151,134,130,84,133,189,71,177,133,145,144,105,181,172,191,184,157,178,197,280,114,148,119
"COG0236",94,55,86,82,52,52,60,60,69,57,73,109,69,59,78,48,90,60,94,59,77,61,57,49,75,54,51,48,53,52,46,85,82,53,71,44,30,57,60,47
"COG0237",90,45,80,61,64,71,67,66,79,64,75,81,59,65,65,69,54,47,67,53,81,85,81,59,66,64,76,71,68,56,52,65,62,61,66,68,20,79,72,50
"COG0238",21,25,32,49,18,39,35,25,50,30,23,42,13,17,19,19,23,18,29,27,37,52,32,37,22,40,24,33,42,22,18,37,29,15,25,25,15,34,47,26
"COG0239",57,12,17,9,21,18,11,28,9,28,12,20,25,29,26,31,28,17,14,5,20,7,19,15,35,15,25,38,18,28,22,42,33,41,17,20,68,15,14,27
"COG0240",133,96,134,138,104,119,106,122,131,105,96,81,88,101,69,114,107,105,114,110,134,144,108,127,118,123,106,113,114,129,100,100,108,113,87,106,82,117,130,108
"COG0241",31,83,16,42,73,52,72,69,52,112,64,86,108,79,102,95,67,87,90,57,50,38,81,48,106,42,85,66,55,65,64,65,91,110,89,16,71,44,59,89
"COG0242",122,65,113,113,85,88,108,100,118,74,100,98,69,79,62,69,83,80,68,91,119,118,93,179,98,102,81,113,98,112,74,134,88,89,87,84,46,106,103,86
"COG0243",498,567,120,96,135,32,234,43,32,80,22,136,153,90,85,74,56,179,76,185,23,33,42,122,90,31,70,78,139,102,177,329,46,62,30,127,933,4,26,65
"COG0244",102,68,81,103,68,53,68,49,74,44,61,85,64,43,35,53,64,36,41,62,60,59,70,84,56,61,62,80,98,41,61,97,84,43,30,55,46,52,47,37
"COG0245",70,71,39,77,102,79,66,80,75,84,68,81,59,79,59,72,77,73,82,77,80,80,66,94,82,86,70,71,70,56,60,89,77,74,89,51,25,86,71,72
"COG0246",147,254,183,141,126,179,211,148,162,114,243,151,145,132,179,154,155,247,255,223,103,116,234,203,167,144,146,114,95,147,176,187,144,120,227,148,320,161,202,221
"COG0247",137,116,118,79,128,112,138,106,75,138,41,142,80,119,99,103,113,79,70,53,81,78,36,61,86,70,163,135,94,169,98,93,88,157,99,96,129,64,77,99
"COG0248",200,124,113,74,71,89,115,66,84,59,55,99,101,81,118,57,70,89,57,96,88,58,106,277,62,70,60,95,54,68,80,111,87,60,87,113,158,81,84,48
"COG0249",308,266,276,396,435,393,315,303,376,318,351,287,354,302,254,362,329,311,303,423,440,392,306,203,354,338,317,359,427,332,359,300,340,335,364,271,100,381,337,313
"COG0250",143,87,111,139,104,77,83,114,79,76,101,104,88,94,84,79,68,82,81,95,109,115,71,121,99,117,94,102,120,101,76,99,88,73,89,91,99,94,95,82
"COG0251",106,111,64,101,82,127,147,145,89,152,96,169,102,105,101,150,118,105,97,79,126,98,71,70,107,93,110,158,91,100,94,144,102,120,120,64,151,128,119,134
"COG0252",170,108,140,120,138,186,121,158,107,191,179,161,199,226,178,176,160,154,133,135,142,136,130,91,226,117,147,166,110,205,163,119,175,226,186,124,144,130,122,169
"COG0253",111,82,92,115,99,109,101,90,109,102,96,116,89,92,80,92,99,108,87,103,65,67,90,84,60,70,71,64,66,65,78,70,66,52,75,74,60,64,54,68
"COG0254",47,25,23,39,29,30,25,28,34,28,10,35,19,32,29,14,28,11,16,22,25,41,31,39,16,41,28,21,30,23,26,42,20,32,22,18,26,28,30,20
"COG0255",31,21,26,39,19,20,17,19,20,10,20,24,13,6,11,10,14,12,17,18,26,29,29,31,7,19,12,22,36,20,15,31,14,5,9,28,21,28,25,10
"COG0256",53,64,63,71,63,64,52,67,72,59,50,65,44,59,49,50,53,55,46,58,76,74,67,79,59,96,55,49,79,48,38,80,55,52,70,41,43,62,96,64
"COG0257",0,6,0,4,3,2,6,4,10,4,7,6,1,2,1,3,5,3,3,2,0,5,4,7,2,4,0,6,4,7,3,10,6,1,3,3,0,5,4,4
"COG0258",223,213,229,309,282,231,225,227,233,220,226,191,152,206,166,240,211,226,222,244,280,314,213,282,221,242,247,260,282,259,205,219,183,217,290,209,202,246,252,291
"COG0259",2,13,1,7,10,37,17,20,7,32,13,28,18,30,22,23,33,10,7,12,19,5,2,0,21,15,19,10,13,22,24,12,36,14,4,2,18,9,6,19
"COG0260",43,55,20,10,4,8,25,4,5,28,9,36,17,11,5,9,5,15,12,22,4,9,6,32,11,2,18,20,31,13,21,71,5,7,8,20,76,4,7,1
"COG0261",57,45,40,84,49,37,36,50,44,54,40,89,39,45,53,47,62,41,33,44,53,49,36,59,45,46,54,58,73,43,38,42,40,48,50,44,34,46,67,42
"COG0262",86,83,88,82,60,66,64,86,82,67,54,77,79,100,84,70,64,60,61,59,70,70,66,86,99,49,55,49,73,75,83,66,52,81,98,46,134,88,87,55
"COG0263",80,51,67,57,79,64,58,67,83,60,84,53,64,81,52,88,67,68,48,73,73,57,90,106,96,79,100,109,68,94,87,80,105,82,68,60,40,124,85,90
"COG0264",104,105,141,171,126,120,139,113,140,119,118,110,100,116,104,127,129,91,91,119,149,168,105,103,136,136,109,127,136,124,84,120,101,136,121,93,67,158,134,111
"COG0265",270,199,310,255,202,148,250,192,226,233,229,202,123,204,162,141,178,155,215,214,225,234,220,235,156,211,172,197,304,255,215,234,191,181,191,392,193,172,187,166
"COG0266",51,50,47,12,14,13,36,19,18,18,4,36,28,18,17,24,22,22,17,22,19,5,10,30,12,7,35,10,52,13,21,30,20,25,10,26,78,8,21,24
"COG0267",11,9,11,31,10,11,8,17,19,19,7,28,19,20,23,11,15,8,7,8,8,26,8,13,16,4,18,22,13,17,15,20,17,12,15,9,12,17,29,20
"COG0268",41,15,43,32,11,16,23,21,23,8,17,25,10,9,8,10,19,13,15,27,32,29,27,34,5,16,14,16,32,21,16,37,17,6,11,34,23,24,29,8
"COG0269",1,23,8,13,0,1,10,0,4,0,2,5,5,1,2,2,1,6,1,9,0,0,0,8,6,0,4,3,18,1,25,9,0,0,1,13,55,3,5,1
"COG0270",405,248,166,349,199,290,287,372,327,280,320,314,244,309,122,157,379,281,176,300,160,552,289,246,376,392,332,289,267,229,263,155,197,272,297,325,100,340,545,198
"COG0271",3,13,1,2,0,0,6,0,0,0,0,5,3,0,2,0,0,6,0,7,0,0,0,1,3,0,1,0,3,0,1,7,0,1,0,1,23,0,0,1
"COG0272",219,190,230,299,181,226,211,236,200,216,198,290,146,194,141,234,257,154,192,190,240,307,172,213,197,242,209,244,301,226,195,183,187,188,165,172,191,274,237,190
"COG0274",62,66,92,73,68,80,68,101,94,82,80,83,84,109,94,95,77,91,95,98,58,92,59,52,106,74,101,72,83,58,93,104,78,115,110,37,79,89,106,81
"COG0275",142,95,137,154,149,100,111,118,189,100,159,100,118,128,102,124,130,139,125,129,153,131,177,162,129,175,131,94,149,142,123,111,128,130,147,140,73,137,156,125
"COG0276",31,22,30,3,6,1,8,1,6,3,2,4,9,4,2,2,2,6,2,12,1,0,0,1,2,1,2,1,6,12,3,16,1,2,4,8,34,0,0,1
"COG0277",149,150,65,67,92,57,119,75,54,97,40,177,63,81,61,105,101,83,63,87,85,49,40,270,63,27,128,71,104,81,76,97,57,89,45,28,187,41,51,53
"COG0278",4,8,4,0,0,1,5,0,0,0,1,2,2,0,2,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,9,0,0,0,0,14,0,0,0
"COG0279",22,36,14,19,25,6,30,17,27,16,19,38,32,20,51,15,26,28,48,20,16,7,32,38,29,10,18,14,37,9,20,52,26,9,12,12,74,8,13,27
"COG0280",89,228,133,190,332,342,240,314,166,354,271,249,319,398,272,383,270,323,278,238,256,288,171,229,392,279,253,314,182,295,281,176,291,431,354,105,180,225,221,352
"COG0281",108,171,143,125,207,203,148,157,147,208,173,168,217,220,161,238,184,209,191,178,160,201,137,131,220,192,166,163,112,226,204,124,200,209,190,122,153,169,135,186
"COG0282",183,154,192,175,127,131,127,105,146,135,121,132,98,116,75,124,99,93,133,169,158,153,95,162,147,151,122,128,206,118,97,145,109,113,128,123,103,162,121,123
"COG0283",71,52,69,114,91,86,65,100,94,69,60,82,50,59,43,63,49,52,74,73,101,78,71,120,68,70,98,86,91,76,54,68,51,69,97,43,33,85,95,84
"COG0284",95,77,84,106,97,83,108,98,97,86,137,91,98,107,93,91,107,111,117,99,99,118,105,135,97,118,92,94,75,126,95,80,108,100,94,84,40,110,93,96
"COG0285",151,141,230,162,149,164,174,131,161,131,181,174,122,142,145,143,180,149,134,176,191,194,149,158,139,168,149,138,136,139,133,150,133,121,150,207,71,194,168,148
"COG0286",254,216,310,323,340,339,391,296,331,371,335,453,377,220,278,232,363,227,332,269,458,414,195,212,479,310,443,428,426,409,173,248,309,409,564,102,105,340,394,355
"COG0287",106,60,79,72,84,75,80,72,108,77,74,62,38,43,40,72,63,61,92,84,81,73,89,135,40,57,68,49,64,58,54,65,76,53,22,95,44,92,79,52
"COG0288",75,47,49,23,27,24,23,38,22,30,30,39,28,32,32,37,27,34,19,35,17,15,19,71,32,23,30,44,19,34,38,39,28,32,44,12,69,22,35,50
"COG0289",109,70,103,105,100,117,91,113,91,117,103,124,103,140,77,103,102,88,83,99,103,109,104,106,127,101,104,106,97,115,113,100,103,89,112,100,44,108,91,94
"COG0290",77,53,86,116,56,96,75,93,96,84,66,109,50,61,62,53,82,51,48,69,86,88,75,65,60,82,106,54,107,60,63,83,69,83,59,45,30,67,93,65
"COG0291",26,23,25,32,15,22,25,26,27,26,18,52,23,32,31,25,26,25,18,21,36,35,23,17,18,26,22,20,28,23,20,30,20,27,12,28,21,23,34,15
"COG0292",50,43,47,76,38,47,44,48,38,40,51,60,31,44,46,43,38,31,46,66,59,80,31,55,54,60,40,40,62,54,29,55,48,38,57,36,37,48,61,47
"COG0293",10,8,3,3,2,1,4,0,0,3,1,4,8,1,5,2,1,3,3,4,0,0,0,0,1,5,5,4,2,2,5,18,2,1,0,4,24,2,0,2
"COG0294",40,72,73,71,59,72,62,61,39,81,61,90,81,81,52,61,62,51,58,67,39,63,29,54,75,55,53,53,53,56,59,45,42,79,73,37,40,44,42,55
"COG0295",38,42,60,85,50,65,46,55,40,57,55,52,52,51,59,46,46,35,55,49,75,71,60,54,44,58,58,48,62,37,58,73,47,42,54,53,39,59,61,52
"COG0296",291,265,292,233,306,297,230,252,252,274,343,221,301,265,250,292,249,292,323,329,327,298,330,304,272,315,232,279,192,251,225,254,215,236,179,333,168,314,304,235
"COG0297",112,138,166,150,175,131,114,142,199,114,124,138,115,109,96,147,141,110,148,137,160,151,212,114,108,170,133,116,125,151,138,146,168,116,137,147,65,137,147,127
"COG0298",5,15,10,3,1,2,14,2,0,4,0,10,4,2,6,4,3,8,3,2,0,3,6,4,5,3,5,8,6,4,4,12,12,8,4,1,28,2,3,4
"COG0299",123,67,75,68,77,63,83,67,64,82,94,90,69,86,81,75,65,87,84,57,72,36,79,70,88,67,67,46,58,95,66,81,90,89,69,59,42,75,41,61
"COG0300",85,54,83,90,88,91,61,67,91,59,89,84,89,75,96,99,81,95,67,132,101,130,104,75,91,93,75,97,73,65,75,73,85,51,57,36,32,80,85,78
"COG0301",93,80,134,91,74,55,89,49,107,41,81,59,27,29,28,56,64,55,88,88,81,79,105,53,35,90,42,36,100,55,44,92,37,34,14,106,77,77,67,45
"COG0302",79,27,72,37,55,63,59,90,58,68,61,78,87,66,89,71,86,55,34,61,64,71,41,48,69,58,65,77,30,54,63,75,58,42,94,39,32,61,84,63
"COG0303",105,80,95,28,38,19,37,18,91,42,92,42,30,49,19,59,41,40,83,58,38,42,86,100,43,35,40,29,44,59,62,87,56,28,30,119,89,53,56,33
"COG0304",265,180,178,106,243,201,179,220,229,153,229,152,265,210,191,268,210,234,202,239,258,196,205,453,204,222,183,187,166,214,241,210,250,191,220,197,110,224,201,187
"COG0305",185,179,270,220,220,185,166,222,196,255,248,225,154,273,155,234,211,252,247,234,216,234,206,173,187,210,206,211,340,230,185,186,188,190,229,177,121,173,197,250
"COG0306",25,68,25,17,27,35,48,28,23,25,32,47,70,32,52,48,38,80,26,18,8,8,53,106,38,18,28,33,31,17,35,43,71,31,14,23,162,12,34,20
"COG0307",34,47,18,32,64,50,54,54,49,63,48,69,84,71,68,60,59,54,55,49,52,36,57,32,69,63,59,65,38,44,51,51,56,73,67,24,36,63,50,57
"COG0308",139,61,157,25,55,12,41,33,18,25,16,37,38,40,40,31,30,34,18,41,5,10,9,114,32,11,24,39,52,37,64,47,35,73,50,20,79,11,25,41
"COG0309",96,60,71,26,44,26,52,30,49,38,56,32,25,23,16,29,25,36,16,65,24,20,59,46,6,29,12,18,27,30,21,39,27,8,11,30,30,29,29,11
"COG0310",57,9,36,10,7,6,15,9,18,12,6,13,8,12,4,6,5,8,18,8,5,10,42,35,4,14,7,5,28,14,24,25,14,8,7,51,7,26,10,12
"COG0311",65,20,31,21,16,15,11,33,19,17,18,18,10,9,7,9,13,4,5,24,47,70,47,52,2,33,13,15,11,22,22,33,25,8,47,25,1,27,47,18
"COG0312",34,44,28,37,72,93,86,74,76,119,42,76,29,98,30,58,85,54,60,36,36,42,18,20,47,39,56,21,66,76,21,49,20,64,35,4,44,32,23,38
