"","DLF003","NLM004","DOM010","DOF012","NOM015","DOM005","DLM004","NLF002","DLM006","NLF013","NLM007","DLF006","NOF013","DLM019","DOM001","DLF008","DLM022","NLM029","NOM001","NLM001","NOF009","DLF007","DLM016","DOM016","DLM008","DLM005","DOF014","DOF006","DOM022","NLF012","NOM008","NOM004","NLM021","DLF004","DLM003","NLF010","NOM018","NLM032","NLM010","DOM018"
"COG0160",38,30,21,19,4,17,8,29,28,24,12,18,11,14,11,4,19,40,7,20,3,26,5,16,34,34,10,10,17,28,5,7,8,11,4,11,16,37,30,57
"COG0161",21,14,122,52,111,119,117,65,39,54,113,68,71,25,84,92,43,49,21,24,138,81,108,109,82,64,96,107,78,95,132,91,95,51,91,87,80,41,69,102
"COG0162",144,118,81,100,75,40,51,78,110,103,99,85,74,118,87,75,101,129,127,114,111,79,137,135,117,130,97,96,146,123,130,91,148,157,135,104,152,154,144,163
"COG0163",5,1,22,32,10,10,3,16,6,2,2,25,6,9,29,29,9,18,6,5,5,3,20,17,6,23,0,6,18,11,9,6,7,9,13,16,3,9,9,8
"COG0164",122,101,79,122,80,62,76,67,82,90,93,55,75,94,67,61,78,92,90,99,71,65,69,60,85,59,68,64,93,75,94,71,67,78,62,53,63,101,75,82
"COG0165",174,181,124,121,165,130,150,179,185,159,165,131,132,149,117,151,120,122,214,158,140,117,124,130,141,153,147,94,137,133,131,93,150,150,143,125,163,146,146,177
"COG0166",104,101,101,106,104,89,85,100,111,123,120,105,86,129,83,74,103,122,103,136,180,140,171,170,168,145,186,133,165,128,158,155,174,132,155,167,176,175,175,198
"COG0167",86,61,140,117,119,117,153,142,87,96,101,123,93,94,124,88,83,104,42,84,201,180,195,155,178,162,191,190,125,165,176,228,179,93,194,186,139,165,164,179
"COG0168",309,249,312,246,322,257,352,371,288,296,389,313,302,347,307,285,254,299,246,296,345,337,320,311,308,313,333,301,258,335,315,330,331,247,330,347,340,388,323,346
"COG0169",87,82,75,76,68,40,57,72,82,66,65,81,47,94,74,49,57,74,74,65,80,77,114,107,133,96,104,64,117,107,63,100,105,84,105,82,130,130,90,101
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",161,121,111,94,122,75,70,79,115,120,94,139,102,145,129,82,91,130,160,137,128,93,161,142,220,212,149,133,168,148,116,107,236,186,122,137,141,194,141,151
"COG0172",106,109,75,97,99,62,72,105,125,116,91,84,81,104,82,52,144,105,117,118,117,90,133,130,134,142,132,91,149,133,142,107,149,130,112,133,171,193,163,147
"COG0173",280,231,221,203,177,125,146,212,244,250,124,191,148,252,158,119,294,307,164,267,164,132,216,164,202,172,208,135,209,190,153,146,235,191,181,151,202,255,182,229
"COG0174",90,68,83,178,132,56,65,112,58,71,104,109,84,131,89,72,109,117,69,67,68,107,113,90,125,110,133,55,72,96,100,71,131,65,88,89,117,130,129,93
"COG0175",49,77,108,29,94,87,116,112,89,101,103,86,77,107,48,83,92,82,134,63,128,100,148,124,91,102,182,78,69,105,88,126,98,52,96,178,130,67,92,85
"COG0176",43,33,61,123,57,68,78,96,46,51,94,74,71,45,65,55,31,54,41,39,73,74,87,77,45,64,68,65,53,54,78,63,55,39,53,77,51,88,64,67
"COG0177",104,85,95,77,93,63,74,85,74,86,88,93,85,84,70,70,112,113,91,76,60,78,73,77,96,74,81,69,81,77,77,72,85,89,87,65,96,89,78,59
"COG0178",523,419,416,364,487,335,412,347,450,441,404,397,384,466,489,371,488,377,606,520,455,338,440,550,396,416,486,360,468,457,368,424,505,494,424,342,407,409,456,483
"COG0179",44,25,61,66,51,50,40,37,57,55,82,49,52,34,76,55,29,47,81,62,66,52,61,52,47,51,65,32,59,51,58,41,54,70,67,38,43,28,51,65
"COG0180",180,131,131,165,134,108,140,132,147,128,144,118,126,132,131,84,157,157,163,143,125,86,115,129,152,134,135,124,145,129,122,117,126,116,118,112,128,166,118,130
"COG0181",12,17,21,29,9,20,5,11,12,14,13,15,13,13,16,21,19,19,116,19,15,16,11,25,21,16,21,20,36,25,8,12,22,17,7,12,37,38,49,29
"COG0182",11,6,30,31,15,21,8,11,14,15,22,33,7,19,37,28,34,10,12,30,33,13,18,21,31,26,13,17,25,7,18,14,14,16,48,4,17,10,19,10
"COG0183",80,45,44,105,46,38,21,28,32,62,62,80,50,46,52,65,71,93,44,81,40,19,50,50,90,76,20,22,44,41,46,30,55,31,20,17,45,60,57,59
"COG0184",50,43,35,62,39,46,49,54,51,33,49,63,34,27,44,35,46,41,47,57,34,44,39,44,37,50,40,30,33,27,48,48,28,30,43,54,50,41,26,44
"COG0185",67,39,49,69,50,33,47,54,50,39,50,44,38,72,38,32,53,76,39,36,49,48,49,57,49,54,39,40,44,41,45,59,50,34,56,70,51,46,44,48
"COG0186",73,31,41,67,43,31,25,47,61,48,42,63,27,60,40,38,52,47,47,56,26,41,33,38,41,48,22,22,39,39,42,35,46,33,41,29,39,37,35,39
"COG0187",506,535,444,398,478,312,317,390,486,453,427,405,388,534,383,263,449,467,415,476,383,305,369,430,421,353,427,385,446,383,421,370,426,373,327,324,493,458,406,413
"COG0188",422,372,331,283,335,237,239,302,318,341,338,284,279,448,329,188,369,361,385,362,445,380,496,552,484,447,452,396,547,476,449,398,531,498,397,385,529,512,441,523
"COG0189",7,11,11,8,24,35,14,6,7,14,7,15,35,19,17,19,24,17,1,35,9,13,16,4,26,30,3,16,13,9,8,15,15,9,3,9,26,14,13,5
"COG0190",158,83,110,124,118,62,74,112,133,104,139,113,73,120,98,66,116,101,119,121,117,65,125,111,115,103,109,89,130,99,127,74,119,115,84,106,121,111,82,108
"COG0191",169,183,164,161,135,171,118,209,116,126,135,153,118,229,139,196,212,159,199,153,141,159,125,172,137,164,133,121,184,107,146,139,97,138,128,138,158,172,127,145
"COG0192",227,194,195,164,195,96,138,147,149,195,222,151,111,212,170,123,238,166,229,257,161,149,174,162,178,163,156,183,186,179,174,137,185,150,177,139,167,152,144,142
"COG0193",88,68,85,97,71,55,75,70,85,71,82,86,60,103,83,39,84,73,81,66,77,61,69,68,103,90,66,55,63,78,63,53,94,68,59,70,65,80,73,67
"COG0194",147,131,96,155,97,77,79,129,143,114,121,101,73,108,123,59,93,130,118,91,90,81,98,112,112,105,101,74,75,114,88,53,96,89,89,91,105,145,79,116
"COG0195",181,175,136,146,147,125,151,128,163,175,147,139,154,160,135,89,163,151,192,199,143,112,126,140,145,135,140,118,163,140,144,118,155,149,141,143,144,157,153,163
"COG0196",94,123,98,115,80,80,69,102,118,108,64,91,105,119,101,73,89,113,118,104,52,50,78,83,120,96,99,60,86,87,61,59,101,90,95,55,108,78,93,71
"COG0197",97,73,62,92,51,48,60,84,93,71,86,74,50,60,63,38,71,74,88,76,57,68,57,62,74,61,74,66,74,75,60,60,72,68,52,92,71,81,57,56
"COG0198",86,48,46,59,28,36,35,58,42,43,37,58,30,48,45,33,66,63,72,54,40,45,34,53,74,68,53,33,42,48,34,38,38,56,37,29,68,51,56,46
"COG0199",33,29,35,36,31,40,33,25,37,36,31,44,20,31,42,31,28,19,44,40,40,36,36,19,23,53,40,21,28,24,36,27,22,36,36,22,33,40,22,24
"COG0200",106,61,66,106,53,42,56,78,69,67,68,91,48,70,79,50,88,92,70,51,62,64,64,56,73,84,78,52,64,67,66,70,81,64,70,73,57,78,54,85
"COG0201",281,195,139,189,136,96,157,179,204,171,152,152,140,196,183,133,202,201,235,177,128,136,148,138,185,208,162,112,186,140,146,140,176,156,149,125,188,201,145,147
"COG0202",151,143,128,161,95,63,92,128,178,105,123,158,93,139,125,44,149,140,109,157,97,93,109,113,164,135,139,66,115,107,107,83,120,108,126,133,125,154,136,128
"COG0203",96,72,73,63,49,39,52,67,89,73,54,73,41,65,50,19,80,70,47,80,52,44,63,53,81,64,62,34,67,51,64,25,61,56,74,49,75,68,46,65
"COG0204",179,153,193,210,196,195,318,227,208,167,237,187,184,153,186,328,159,186,176,186,256,204,153,219,187,164,174,285,191,167,168,260,211,181,153,222,173,204,248,187
"COG0205",348,311,372,218,479,262,408,447,397,447,518,319,323,374,397,262,330,385,350,362,427,342,461,463,388,320,415,473,379,435,403,448,428,394,381,508,426,441,408,492
"COG0206",220,168,147,165,175,109,144,173,188,151,197,111,138,173,104,108,158,155,122,191,149,97,140,145,111,125,155,143,175,163,134,136,181,135,148,135,155,182,140,165
"COG0207",77,33,98,118,85,91,102,77,59,106,69,124,65,69,81,102,118,68,37,54,101,83,80,87,111,83,96,115,94,78,141,107,74,63,119,132,85,74,84,103
"COG0208",33,18,25,111,49,39,59,49,31,36,69,55,43,13,35,69,43,33,14,23,54,71,20,60,17,41,44,84,49,23,57,109,38,26,27,67,31,52,34,50
"COG0209",104,43,218,191,194,231,187,162,110,149,192,180,155,100,158,223,158,122,37,88,225,187,202,229,137,173,156,270,257,161,211,238,149,94,222,190,137,128,151,213
"COG0210",683,431,377,442,380,618,279,353,530,475,390,518,405,570,471,399,570,476,412,590,325,449,405,529,481,573,626,293,512,432,368,448,347,518,1702,573,548,498,480,387
"COG0211",42,35,29,59,17,22,32,37,41,39,21,29,22,30,42,19,51,35,34,41,30,35,23,25,41,49,34,15,26,26,20,29,31,34,31,29,32,39,28,17
"COG0212",86,78,56,74,81,44,71,61,76,83,43,70,56,80,75,59,50,60,65,66,54,60,69,62,72,70,81,62,69,67,62,69,62,76,56,92,64,79,60,88
"COG0213",37,24,7,30,24,8,9,32,11,30,10,28,28,44,15,8,67,40,11,22,8,15,12,19,40,26,23,5,28,28,27,10,39,19,13,20,46,47,52,23
"COG0214",71,71,27,28,7,12,3,53,66,21,21,21,25,51,40,23,17,49,102,41,12,9,18,43,28,27,29,11,44,20,5,17,32,62,22,16,26,32,32,20
"COG0215",172,189,170,196,174,129,130,167,200,170,220,144,141,212,140,120,194,163,168,200,167,146,180,161,182,146,165,176,176,197,128,131,163,180,142,122,174,153,171,194
"COG0216",148,94,125,148,107,71,82,96,131,131,101,128,97,161,109,77,161,131,173,111,102,56,132,99,122,106,107,90,110,102,89,82,109,147,103,80,114,124,110,133
"COG0217",122,75,82,106,91,78,79,76,88,95,72,112,78,105,93,72,107,110,99,85,87,76,123,99,100,100,96,65,86,110,106,91,87,83,63,63,91,88,90,106
"COG0218",104,69,54,93,60,49,45,68,81,67,71,89,58,78,81,49,71,67,90,68,45,51,53,63,67,78,45,36,70,51,51,53,61,58,57,55,60,76,51,53
"COG0219",50,42,28,82,26,8,10,37,34,44,31,53,26,60,23,26,51,55,23,37,14,15,30,40,53,43,40,14,33,35,15,20,36,26,19,22,51,75,37,33
"COG0220",79,96,99,130,82,72,89,97,121,84,113,71,59,57,102,81,83,82,90,81,88,102,79,89,86,106,112,77,117,96,94,86,78,95,66,96,89,102,87,75
"COG0221",16,17,18,11,9,10,4,21,46,21,5,27,7,49,24,4,58,31,12,27,8,13,14,9,36,19,38,3,5,21,11,10,26,13,18,9,20,40,30,14
"COG0222",70,50,26,68,35,32,26,48,43,41,46,63,35,59,53,30,59,51,38,54,23,16,30,20,37,43,30,21,15,27,28,18,26,32,27,16,29,27,27,31
"COG0223",127,121,123,133,115,75,108,123,117,112,116,109,101,105,106,108,151,117,125,147,103,114,82,117,133,113,118,109,111,130,110,132,126,112,111,142,96,132,113,136
"COG0224",117,156,123,141,118,74,114,167,125,144,154,107,89,104,121,77,90,160,149,139,107,97,110,133,136,88,112,109,122,129,100,88,135,137,76,115,161,122,123,149
"COG0225",13,15,35,96,27,68,81,43,14,37,56,39,79,41,54,86,47,11,78,22,66,88,34,68,22,27,40,59,33,22,47,76,41,30,70,61,36,27,41,46
"COG0226",117,116,138,136,115,100,184,121,134,133,147,115,133,155,129,155,122,131,231,149,148,107,128,151,120,117,77,200,148,122,85,127,140,125,138,155,99,136,165,122
"COG0227",28,21,23,34,14,21,25,16,23,12,26,31,17,14,34,21,12,10,30,24,40,31,28,23,31,28,34,15,15,21,31,20,14,32,29,27,18,18,15,28
"COG0228",50,31,38,51,22,41,30,27,44,42,34,26,20,32,24,24,40,51,32,27,33,32,36,25,44,44,36,18,39,43,26,21,33,40,43,17,42,40,30,43
"COG0229",7,7,33,75,19,59,52,19,13,9,29,29,30,34,27,66,50,10,6,9,51,50,32,43,21,20,30,30,26,12,20,30,19,25,53,20,15,15,18,27
"COG0230",3,5,7,20,11,10,23,17,16,14,8,19,13,6,12,14,4,10,5,9,14,29,16,12,21,13,19,11,9,10,13,25,5,7,23,26,11,10,11,15
"COG0231",115,81,75,127,70,56,69,82,108,74,82,98,79,91,90,54,86,96,92,89,64,56,89,59,93,112,66,50,83,78,94,64,57,75,84,75,80,82,64,70
"COG0232",192,140,102,107,138,71,126,115,155,142,141,100,103,162,89,75,146,161,215,185,114,93,99,121,129,102,123,126,135,138,182,113,130,140,93,114,156,109,116,123
"COG0233",100,74,92,95,88,72,84,85,102,82,78,89,64,99,99,68,87,97,81,99,77,87,79,83,93,101,88,78,67,88,89,86,85,73,75,74,65,85,81,71
"COG0234",67,29,36,61,37,30,46,55,36,23,39,37,46,41,55,23,49,48,32,45,38,44,33,33,50,54,52,16,35,45,31,33,32,33,44,36,45,59,37,38
"COG0235",119,184,159,132,105,164,145,151,162,160,157,160,157,140,139,208,110,100,119,168,166,172,146,134,191,135,175,122,141,143,200,148,115,161,103,191,130,102,101,153
"COG0236",60,57,36,78,56,35,88,64,80,62,76,100,57,50,61,49,45,71,48,45,50,70,55,48,67,80,65,43,41,41,57,65,61,67,53,76,63,80,90,59
"COG0237",50,40,36,67,43,43,41,45,54,34,43,55,30,52,38,30,54,59,22,42,78,46,77,62,78,60,90,70,79,68,61,64,72,50,70,60,52,69,65,68
"COG0238",38,32,23,50,14,17,22,21,27,27,18,22,25,22,27,12,38,30,41,30,15,24,22,20,21,35,20,13,27,31,12,17,24,36,24,17,21,42,20,17
"COG0239",15,10,25,58,38,36,46,22,23,16,21,43,20,13,24,31,8,19,3,6,42,30,30,19,36,44,29,41,25,33,38,42,23,16,35,51,22,17,26,12
"COG0240",126,109,122,146,101,77,105,122,119,125,98,119,94,131,98,72,144,143,149,115,114,66,112,98,140,77,118,123,102,107,108,96,102,114,100,108,101,112,104,144
"COG0241",58,98,86,37,64,83,129,61,121,66,60,84,68,20,82,72,53,62,74,59,95,89,103,81,71,88,74,103,105,70,110,97,67,236,103,88,69,52,56,56
"COG0242",178,92,67,161,82,63,75,88,95,98,89,92,78,123,94,57,105,119,94,107,75,68,88,81,107,112,121,63,73,106,75,83,93,82,79,89,76,106,84,94
"COG0243",29,41,73,144,65,145,142,49,21,85,117,129,9,42,61,132,183,34,33,104,119,64,76,192,18,133,47,98,193,14,72,156,126,36,20,44,175,50,123,116
"COG0244",67,40,54,103,28,21,42,77,52,71,51,63,33,89,48,29,94,61,29,35,47,53,48,36,62,77,63,27,40,48,39,39,76,37,41,70,61,73,67,45
"COG0245",82,84,76,75,70,57,72,74,73,80,81,93,59,100,54,54,78,73,55,84,64,46,74,74,80,79,77,67,68,89,62,66,73,89,64,71,61,71,60,65
"COG0246",205,229,140,108,169,157,125,200,162,197,195,150,190,93,124,162,97,109,403,165,95,154,122,152,131,207,117,104,144,169,236,145,127,223,80,92,177,166,165,163
"COG0247",80,83,136,94,115,134,92,55,91,78,99,140,72,92,132,67,90,95,90,63,138,84,111,127,152,133,128,130,122,121,95,101,103,78,173,76,95,72,92,163
"COG0248",103,71,94,235,57,76,72,87,61,112,88,108,55,68,103,96,64,86,54,92,98,112,57,86,47,131,64,100,106,46,56,128,60,68,45,124,115,65,71,70
"COG0249",352,486,385,289,328,336,360,324,406,455,346,299,314,354,348,280,393,370,300,368,338,248,311,346,323,312,320,399,360,360,335,322,450,282,292,264,389,353,431,341
"COG0250",111,109,76,123,83,62,61,88,123,91,98,118,75,124,101,59,112,108,114,102,67,71,80,72,92,122,100,76,83,77,82,79,72,85,100,92,113,89,108,110
"COG0251",110,120,133,105,147,113,104,83,100,110,88,170,102,92,144,127,106,115,172,116,100,119,154,122,123,145,138,124,99,109,145,105,104,129,110,103,102,93,99,100
"COG0252",108,91,172,122,191,162,236,178,144,137,202,170,163,145,152,216,133,128,148,141,227,183,197,205,205,144,187,167,178,186,240,208,168,162,163,185,152,132,152,220
"COG0253",87,106,96,122,101,57,93,132,71,120,94,94,92,120,122,66,76,128,84,108,81,98,99,99,110,97,99,100,98,98,79,90,115,83,78,95,99,104,79,91
"COG0254",19,31,16,57,5,26,27,25,26,30,17,31,11,22,25,24,39,30,12,21,18,22,15,16,23,31,12,16,24,10,9,14,14,11,26,14,16,18,12,15
"COG0255",27,12,10,44,10,8,4,24,25,18,19,19,17,34,9,6,41,35,10,21,8,9,10,10,27,21,20,7,9,23,15,9,12,13,6,5,20,25,16,24
"COG0256",76,52,60,79,50,27,52,63,60,74,62,61,32,57,52,32,78,69,86,78,65,46,57,61,72,69,69,39,68,68,51,34,55,59,53,60,71,63,68,60
"COG0257",5,7,1,3,2,1,1,8,5,5,2,6,3,2,3,1,1,4,3,2,1,1,6,0,4,2,5,0,6,3,2,1,1,3,1,2,5,9,1,13
"COG0258",220,314,293,248,267,211,173,175,275,275,265,209,200,331,250,145,273,280,323,311,208,167,225,249,197,231,243,230,268,245,195,151,278,236,239,173,270,242,229,309
"COG0259",3,2,21,7,23,28,22,21,12,4,13,23,21,6,24,16,7,21,3,12,26,18,36,25,25,11,19,20,6,20,37,16,20,10,13,21,12,9,32,13
"COG0260",2,9,19,9,7,43,8,8,5,7,9,32,6,26,15,40,26,5,3,11,17,9,16,25,12,28,4,21,17,5,8,16,6,8,13,12,23,12,10,10
"COG0261",77,42,39,60,49,33,50,38,49,53,47,75,35,52,58,30,44,57,64,63,44,40,57,34,56,57,52,35,36,36,50,41,40,52,51,43,48,49,50,32
"COG0262",77,68,66,144,88,81,85,76,88,87,59,89,56,75,81,54,75,54,40,90,49,53,48,55,64,50,67,36,43,50,55,40,30,36,52,56,59,46,43,43
"COG0263",80,63,121,82,120,113,107,123,68,88,112,79,87,85,109,91,62,74,50,60,85,92,103,99,100,87,89,146,98,98,96,130,125,67,63,98,98,109,102,95
"COG0264",129,122,111,141,145,94,108,116,138,153,117,130,98,150,108,89,149,141,67,115,115,115,112,122,113,124,109,124,124,121,125,126,107,111,106,114,129,127,116,120
"COG0265",227,178,174,213,151,163,170,164,169,228,200,194,143,337,175,134,349,235,151,261,183,161,209,207,249,202,194,115,212,197,118,141,189,169,229,110,198,235,189,259
"COG0266",16,6,30,42,33,62,20,27,16,11,12,29,44,11,24,26,34,24,9,19,23,10,19,28,19,26,9,10,7,10,16,15,16,15,44,19,15,18,18,10
"COG0267",21,20,14,19,13,26,23,16,23,12,8,15,12,10,16,18,17,9,16,14,21,20,20,16,17,24,19,20,11,14,23,22,10,16,21,17,10,13,5,12
"COG0268",16,13,12,36,7,3,5,23,17,17,16,23,14,35,11,12,32,28,9,21,6,11,15,16,16,21,10,5,9,8,9,3,11,13,8,7,15,30,19,15
"COG0269",2,0,0,3,1,7,0,1,0,1,1,5,0,1,2,6,14,2,0,4,2,0,2,3,4,3,1,5,1,2,2,8,0,1,1,1,0,4,1,0
"COG0270",770,455,246,216,145,118,256,145,302,178,157,284,196,312,333,88,281,162,339,439,103,118,281,238,271,811,362,145,136,283,432,248,174,2437,304,166,418,328,291,225
"COG0271",0,2,0,3,1,3,0,0,0,0,1,2,0,0,0,5,3,0,1,1,1,0,1,2,0,1,0,1,0,0,1,6,0,0,0,2,2,2,1,0
"COG0272",271,197,176,227,260,149,135,208,201,189,171,300,166,317,207,118,260,255,240,186,181,157,216,200,230,204,250,154,197,202,180,133,176,192,1761,167,191,222,207,199
"COG0274",116,129,95,110,105,113,77,82,93,89,92,95,98,101,91,124,106,59,136,104,97,84,80,62,104,87,82,92,105,84,86,89,79,105,87,76,84,89,74,70
"COG0275",182,147,109,154,136,90,120,144,130,126,146,101,131,147,119,102,131,130,176,139,117,90,119,122,129,137,122,126,127,131,104,128,133,132,99,128,150,180,109,138
"COG0276",2,8,1,17,5,7,5,3,0,4,3,2,0,0,3,3,2,0,4,3,9,0,1,5,0,2,3,3,14,1,3,6,5,2,0,2,9,7,2,5
"COG0277",44,19,109,105,112,121,38,52,43,35,84,174,51,82,138,37,93,77,13,37,111,50,83,117,92,172,74,92,68,120,83,73,84,33,84,55,67,52,75,97
"COG0278",0,1,0,8,0,2,0,1,0,1,1,2,1,1,0,1,0,0,0,1,0,1,0,3,0,1,0,2,0,0,1,2,0,0,0,0,1,2,0,0
"COG0279",20,63,26,31,11,35,69,18,28,10,14,39,28,14,15,46,34,18,31,14,24,51,8,30,9,34,15,24,58,11,37,32,27,89,19,15,22,24,5,4
"COG0280",257,219,333,182,387,278,386,261,259,297,337,241,238,141,260,246,220,282,222,296,442,271,349,338,267,247,284,432,364,327,426,370,319,278,227,373,287,207,235,307
"COG0281",176,146,206,111,235,138,201,149,193,156,213,165,148,126,150,160,103,174,119,174,236,161,174,199,170,150,192,231,216,166,229,225,198,159,106,224,193,143,135,205
"COG0282",189,139,149,275,99,119,69,88,165,128,115,152,143,199,139,92,201,172,183,142,107,74,120,114,153,140,120,66,127,124,132,78,138,146,135,66,143,150,119,119
"COG0283",104,108,72,103,60,63,52,84,83,106,76,87,67,94,70,54,116,85,94,82,58,42,66,64,92,74,83,49,81,61,66,36,75,74,71,46,55,91,80,83
"COG0284",97,116,93,116,89,75,106,108,106,92,131,98,87,87,101,59,82,94,96,105,98,85,94,100,85,102,83,103,116,110,109,111,103,63,96,108,113,90,98,134
"COG0285",204,152,149,149,136,80,119,148,132,165,164,147,109,179,164,89,148,177,168,137,124,134,126,144,136,147,131,83,147,138,104,121,167,141,126,127,141,186,145,138
"COG0286",378,729,369,179,231,127,318,400,279,506,290,498,229,451,418,310,427,414,434,382,236,319,319,309,298,383,274,162,398,363,208,393,276,228,276,210,359,326,338,398
"COG0287",61,54,57,62,47,35,35,77,45,73,54,68,71,106,58,71,61,104,62,61,28,37,66,54,97,55,70,41,45,54,26,46,71,52,53,41,70,94,87,67
"COG0288",29,38,29,54,37,48,35,31,13,21,33,34,37,14,33,62,20,27,58,19,40,42,28,30,11,50,28,31,23,27,37,35,25,40,39,39,42,25,16,21
"COG0289",122,93,89,120,116,55,134,102,95,103,119,121,71,99,96,81,90,133,104,106,97,85,118,110,113,105,133,128,101,106,122,108,91,121,94,140,106,135,104,106
"COG0290",94,76,65,85,78,51,66,74,87,62,47,110,50,66,86,36,95,86,98,87,69,54,76,73,82,91,63,52,74,63,59,46,67,69,74,62,65,96,64,76
"COG0291",31,13,20,39,20,22,23,27,20,23,20,38,13,22,26,29,22,24,15,23,16,30,21,23,28,36,30,23,20,20,24,24,23,23,36,19,22,29,17,23
"COG0292",76,39,41,64,43,32,29,44,43,58,46,63,44,46,52,36,64,50,69,56,28,48,43,36,50,55,65,27,38,38,38,41,43,48,47,40,58,65,37,38
"COG0293",0,3,1,4,1,5,2,0,1,2,6,3,0,2,2,3,0,0,1,3,3,3,4,3,2,5,0,3,9,0,2,5,2,1,1,1,4,0,6,3
"COG0294",63,88,74,59,63,69,104,58,70,77,69,92,63,49,73,71,46,66,67,68,109,61,60,98,69,82,81,67,95,78,75,69,72,107,89,83,61,49,68,77
"COG0295",88,39,44,55,42,42,39,43,53,70,33,58,54,76,56,41,71,67,67,63,39,47,52,55,63,65,66,45,53,49,49,55,45,46,47,56,56,59,46,39
"COG0296",193,169,202,68,188,124,99,251,158,236,210,158,199,185,153,106,109,197,163,120,230,283,274,250,258,251,257,245,235,317,268,282,332,238,210,240,336,263,322,240
"COG0297",136,147,140,51,138,88,103,172,141,161,127,124,114,177,107,79,122,131,154,155,113,88,128,115,176,140,153,88,111,139,115,107,153,131,99,138,160,166,142,142
"COG0298",2,3,4,15,7,6,6,8,2,2,6,10,1,4,4,3,5,1,0,1,4,8,1,10,1,5,6,5,14,5,1,9,2,2,6,4,6,6,3,7
"COG0299",52,40,61,59,91,112,80,68,50,66,102,78,82,67,92,56,57,70,31,53,74,69,59,60,86,55,67,84,49,85,67,91,85,49,59,118,71,71,76,86
"COG0300",81,59,76,87,87,105,84,90,88,81,83,68,83,85,77,88,87,97,75,76,57,75,37,60,40,49,53,57,58,55,55,48,62,54,48,46,52,57,64,43
"COG0301",82,53,53,86,56,13,16,50,39,73,51,67,54,119,38,16,79,59,39,46,3,19,35,16,64,29,35,17,21,39,29,11,38,37,10,11,48,75,43,40
"COG0302",93,60,70,76,52,82,68,61,92,59,61,77,55,76,59,51,39,59,65,76,78,86,84,70,67,68,58,78,62,55,67,77,39,91,982,65,66,52,61,60
"COG0303",27,45,44,66,42,28,24,66,33,50,94,39,45,43,31,53,56,30,31,37,30,15,37,71,60,58,18,44,65,56,24,26,47,22,19,38,49,93,38,53
"COG0304",204,175,202,213,259,157,241,192,270,184,235,145,195,199,196,259,158,211,224,220,246,204,190,279,143,198,216,328,212,217,173,297,245,229,148,233,167,254,316,182
"COG0305",225,179,238,195,234,203,172,194,225,239,271,242,213,250,188,200,407,188,188,217,229,164,243,215,182,189,208,267,254,234,236,175,236,211,167,166,206,229,199,233
"COG0306",8,9,26,67,50,35,67,57,17,29,40,43,28,13,41,67,33,9,14,24,58,51,29,55,14,61,36,83,22,14,38,74,19,19,21,98,31,22,30,18
"COG0307",54,65,60,56,65,65,66,65,80,56,53,55,60,23,69,63,33,64,73,73,69,62,50,65,64,63,61,70,58,50,68,53,52,57,63,66,68,43,54,71
"COG0308",13,13,10,164,29,84,44,30,15,17,35,35,52,22,33,27,43,11,7,9,57,43,25,53,8,52,39,52,42,21,20,36,34,5,79,38,33,19,40,35
"COG0309",45,26,27,52,26,17,20,61,35,50,26,17,31,29,21,8,41,46,28,40,16,19,32,42,39,30,31,13,33,43,8,17,44,21,16,35,63,63,47,39
"COG0310",6,11,11,24,10,2,2,10,7,6,9,11,1,14,7,17,20,5,7,14,7,4,9,23,19,18,16,5,13,6,5,8,4,5,16,11,11,24,8,6
"COG0311",30,27,15,13,8,11,6,16,25,13,10,5,9,22,12,8,6,30,31,18,6,6,16,24,21,20,27,11,29,15,5,6,10,30,18,13,15,24,29,18
"COG0312",22,38,100,68,66,110,55,41,31,63,75,95,69,78,57,19,110,38,10,49,108,24,107,70,125,53,88,25,109,83,117,34,63,44,86,73,57,58,38,115
"COG0313",120,104,117,143,156,104,165,119,133,141,153,136,129,133,126,103,132,137,100,121,131,129,137,169,140,121,165,164,125,133,130,128,140,122,145,142,152,100,156,136
"COG0314",1,4,1,4,5,7,3,3,2,1,2,6,0,3,1,0,2,1,0,6,3,1,3,2,0,2,1,1,7,0,3,2,3,0,0,1,5,1,0,1
