"","DOM024","NLM025","DOM013","NLF008","NLF002","NOM026","DOF004","DLM013","DLM005","NOF006","DOM010","NOF005","NOM025","DLM028","NLF009","DLM008","DOM001","DLM010","DOM022","NOM013","DOM023","NOM020","DOF008","NOF011","DLM020","DLM001","NLF005","DOF012","DLF014","NOM022","DOF006","DLM009","NOF014","DOF003","DOF007","NOF002","DLM015","NLM007","DLM004","DLF005"
"COG0160",11,10,5,16,15,37,18,15,23,3,13,3,9,30,3,16,11,48,7,19,7,12,49,9,5,26,23,15,120,8,7,80,20,11,3,12,13,10,10,27
"COG0161",97,49,71,112,69,44,102,58,45,104,130,83,90,70,82,91,83,81,67,46,71,57,30,117,120,124,53,65,38,58,96,47,44,98,131,110,97,106,106,50
"COG0162",148,162,164,138,126,131,129,177,121,116,150,101,102,146,122,123,124,107,126,140,102,94,97,83,77,101,89,115,81,82,53,82,109,88,72,58,93,78,63,93
"COG0163",5,3,17,20,9,16,10,18,19,12,23,6,8,19,5,7,30,19,10,29,9,7,19,1,10,21,3,26,9,5,8,15,5,15,10,8,8,2,5,9
"COG0164",86,92,92,58,81,88,82,79,71,61,72,74,76,79,77,81,79,69,85,76,74,81,97,69,58,68,73,97,90,107,56,92,63,88,67,69,59,64,77,105
"COG0165",152,174,120,162,165,148,150,165,132,123,137,136,118,124,139,136,144,134,153,169,203,193,143,113,129,160,122,143,174,136,95,198,164,144,115,144,139,151,142,127
"COG0166",149,208,184,165,183,186,161,188,154,135,160,180,162,145,155,184,160,160,159,163,142,156,201,151,150,181,188,146,196,164,123,170,181,165,114,152,165,200,136,188
"COG0167",197,114,163,144,191,114,189,149,182,172,209,162,166,175,174,157,180,170,160,154,165,112,161,192,164,189,144,172,210,142,185,137,142,188,209,179,160,128,204,170
"COG0168",358,258,336,342,387,254,365,339,331,273,306,348,340,292,322,317,350,261,280,342,300,356,359,319,324,326,339,226,276,267,305,410,320,328,353,312,304,409,336,315
"COG0169",109,143,130,83,104,162,105,143,106,89,98,120,85,107,87,109,106,133,114,105,98,96,135,88,94,96,112,106,146,91,69,154,107,110,91,114,87,103,85,123
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG0171",177,164,177,201,137,100,152,178,194,162,188,145,146,187,149,195,176,128,168,186,211,199,143,176,126,213,220,154,220,192,139,120,208,179,108,110,163,149,106,178
"COG0172",171,150,192,154,165,129,143,178,124,118,121,172,122,146,143,151,128,134,147,180,150,146,214,155,104,154,205,149,185,100,88,147,157,133,83,108,121,144,108,204
"COG0173",185,228,283,172,205,181,196,296,180,141,224,205,149,213,135,203,157,139,229,216,179,144,213,207,160,217,237,185,250,176,134,248,217,168,140,212,212,157,164,238
"COG0174",95,82,81,86,135,136,121,167,96,88,87,136,113,109,88,144,107,100,73,82,54,73,181,118,103,115,93,229,212,71,69,185,79,122,84,167,86,86,62,97
"COG0175",99,35,82,62,102,81,127,54,112,95,117,101,117,122,80,94,63,114,78,94,87,39,39,75,86,141,90,20,80,215,75,53,78,101,144,93,72,102,133,82
"COG0176",67,30,62,64,65,130,83,64,75,90,72,68,78,81,69,58,53,109,64,45,24,46,102,41,65,37,61,100,88,36,63,87,55,55,77,83,84,82,78,49
"COG0177",79,85,75,73,83,77,85,74,89,53,80,75,75,87,72,91,70,64,77,88,68,87,82,85,62,86,107,69,99,77,86,104,98,69,67,89,67,83,68,87
"COG0178",394,606,512,485,326,316,431,435,453,354,401,426,339,379,390,408,469,387,517,451,563,581,382,486,450,568,436,364,430,497,400,392,444,388,370,310,424,418,409,415
"COG0179",49,48,65,65,43,48,44,48,75,74,54,38,46,56,41,42,72,77,82,30,109,73,46,44,61,64,41,50,90,91,30,17,36,44,43,48,46,85,48,48
"COG0180",137,147,154,152,120,147,139,122,137,116,141,119,117,129,123,103,148,136,138,146,101,99,93,77,70,96,117,118,112,70,74,103,114,73,58,73,92,101,86,100
"COG0181",8,6,14,14,7,44,24,16,7,10,19,15,7,23,12,10,15,15,20,20,14,9,31,18,7,30,18,40,54,17,15,57,19,14,9,36,15,27,8,31
"COG0182",16,14,30,19,12,9,19,45,24,9,24,17,5,29,9,27,39,22,19,20,15,15,2,18,22,29,24,26,34,10,22,29,29,29,15,7,21,20,4,8
"COG0183",20,38,44,31,32,94,59,70,82,34,52,52,103,127,43,80,53,102,44,75,15,31,102,38,33,36,55,113,104,29,31,19,59,36,27,64,36,44,12,32
"COG0184",48,58,60,38,47,50,43,56,55,47,26,46,25,26,52,52,56,27,25,61,38,38,36,37,32,22,40,54,40,46,30,44,51,35,39,40,40,35,45,37
"COG0185",59,31,54,55,62,54,49,38,53,40,35,60,35,43,45,64,47,35,42,52,44,29,43,39,28,29,40,70,30,42,24,62,60,41,25,30,37,40,46,84
"COG0186",36,60,45,30,54,58,31,46,58,21,43,41,32,35,37,43,43,23,40,48,51,45,39,45,25,29,55,70,49,38,29,54,46,32,44,37,32,38,23,76
"COG0187",418,463,430,435,411,396,386,439,346,281,450,452,468,348,372,401,420,362,490,440,401,439,542,435,340,433,507,431,460,391,357,472,412,422,330,334,372,490,291,435
"COG0188",463,549,510,493,413,469,478,574,478,356,496,528,486,472,423,479,484,415,551,499,512,551,591,490,398,579,587,470,457,500,399,529,564,429,356,397,376,488,372,519
"COG0189",7,21,8,13,7,29,16,9,41,32,12,10,27,50,23,30,12,25,11,7,2,7,6,25,23,13,17,15,6,2,18,5,15,27,24,18,8,10,14,5
"COG0190",113,112,112,122,110,117,95,138,113,110,104,107,90,105,99,122,120,84,130,120,106,108,98,105,121,105,95,152,125,111,81,69,120,112,71,105,104,133,82,118
"COG0191",115,122,153,208,189,231,107,235,166,104,158,139,163,108,136,148,163,143,186,168,151,149,272,113,120,151,128,173,239,137,117,137,120,121,114,119,134,164,125,199
"COG0192",160,230,178,152,149,160,169,158,156,108,195,178,189,153,155,155,159,239,174,190,178,188,184,178,173,171,141,152,177,215,190,163,179,139,112,148,230,220,149,184
"COG0193",81,61,106,76,69,95,68,76,92,54,89,73,61,65,66,100,77,69,72,75,76,78,107,88,51,70,71,98,73,44,54,86,79,53,51,66,55,68,73,74
"COG0194",115,133,132,74,122,134,113,68,101,71,111,111,73,92,105,113,110,71,73,108,116,91,150,84,57,90,112,145,115,92,83,171,153,78,71,109,93,111,116,116
"COG0195",141,193,181,142,135,133,125,187,171,113,134,140,140,186,119,137,126,125,148,177,185,171,152,134,87,158,156,133,144,182,129,144,148,154,137,119,130,143,151,156
"COG0196",82,102,68,88,97,82,87,130,100,74,81,103,85,80,72,101,89,68,84,92,131,81,135,89,71,107,112,111,132,104,77,99,75,85,83,76,78,78,64,115
"COG0197",84,71,63,72,66,84,79,62,68,62,54,60,83,68,72,73,66,36,78,71,95,65,66,82,52,51,67,84,75,61,46,69,91,53,41,63,53,87,63,77
"COG0198",33,52,52,39,49,80,32,49,58,45,40,37,37,39,44,48,54,48,34,53,57,51,44,41,23,49,55,69,49,38,34,60,57,31,48,46,44,42,40,73
"COG0199",39,56,30,23,26,31,33,28,49,35,32,25,26,16,29,33,34,41,27,41,59,44,22,43,23,29,37,50,18,42,18,13,25,21,35,49,22,23,23,33
"COG0200",75,87,93,68,72,75,67,79,97,54,53,65,57,54,60,72,81,63,61,80,72,65,58,61,32,53,63,109,77,60,51,81,70,53,40,57,56,44,60,104
"COG0201",150,227,201,138,154,185,151,192,188,95,141,161,136,144,195,168,195,140,189,218,188,160,185,149,109,162,227,181,176,185,109,183,181,146,132,168,121,153,126,202
"COG0202",119,176,155,107,135,140,110,148,169,101,105,137,91,117,113,136,123,104,136,143,124,101,124,123,78,105,147,159,160,135,75,163,154,108,71,113,94,143,104,176
"COG0203",57,53,83,28,62,69,74,66,74,38,60,59,44,67,55,77,64,45,43,81,59,45,67,57,26,47,102,79,55,59,29,66,80,62,31,48,58,30,54,68
"COG0204",200,206,225,270,220,224,154,204,167,252,226,189,223,226,222,176,172,211,185,164,185,173,209,224,213,156,189,188,186,184,290,187,173,205,267,231,189,222,276,211
"COG0205",399,309,354,434,452,324,391,245,307,318,395,456,450,344,444,385,346,346,346,352,413,395,309,348,378,365,462,223,216,347,517,304,343,325,338,327,372,525,432,392
"COG0206",118,209,177,154,165,150,133,130,139,89,165,138,173,109,133,117,137,163,171,152,131,269,132,154,132,173,188,156,172,160,147,135,109,119,126,146,134,202,126,166
"COG0207",85,62,96,114,73,59,77,75,78,85,89,79,77,90,87,89,83,95,89,121,82,59,73,84,104,103,97,118,111,57,90,83,92,93,99,92,156,94,90,88
"COG0208",38,12,34,35,57,78,44,33,39,58,31,61,70,42,72,21,30,66,46,37,18,22,79,35,32,22,23,83,64,25,79,73,22,35,40,41,43,68,53,24
"COG0209",161,44,173,324,153,151,178,201,167,252,215,133,159,150,179,120,152,184,252,107,150,95,120,174,243,229,167,165,204,132,256,145,92,170,190,190,243,192,207,124
"COG0210",380,466,530,304,372,518,431,486,520,509,394,391,405,461,391,459,442,501,482,520,397,524,642,427,443,404,453,462,874,643,307,576,455,390,433,395,395,380,253,583
"COG0211",28,50,35,25,33,40,27,20,34,26,26,27,17,33,35,38,33,26,23,49,42,38,36,19,24,20,31,67,29,36,14,51,32,29,22,21,29,24,29,37
"COG0212",63,88,61,55,60,80,69,85,84,67,68,61,67,64,69,76,75,59,52,74,87,65,70,56,61,69,59,73,79,70,66,77,65,65,54,57,58,57,71,72
"COG0213",24,25,66,29,38,67,41,79,31,10,18,26,34,51,24,32,20,30,36,44,13,17,38,32,13,18,58,47,52,19,11,34,71,34,16,21,21,18,7,48
"COG0214",9,42,20,10,42,31,32,21,27,8,27,25,7,16,16,25,49,20,40,42,36,72,44,9,15,25,68,24,63,49,13,77,29,19,12,15,23,23,2,37
"COG0215",155,174,225,174,167,165,163,194,130,131,201,164,140,123,159,151,150,175,176,168,184,170,169,151,169,194,180,180,179,156,158,210,179,146,151,162,146,197,128,207
"COG0216",95,98,147,104,110,104,99,121,121,70,129,113,79,129,86,125,145,104,118,97,130,142,118,126,95,143,116,144,139,98,108,130,129,105,87,82,111,106,54,149
"COG0217",89,72,121,76,83,86,89,118,95,80,100,91,82,96,78,114,88,68,97,96,90,92,78,79,85,93,133,124,100,81,82,109,111,82,71,85,88,76,72,97
"COG0218",45,95,92,38,59,73,45,66,69,39,57,51,52,71,49,51,72,63,67,90,70,77,59,71,56,67,94,91,42,81,34,82,76,59,57,48,52,63,42,76
"COG0219",42,56,72,24,49,103,42,38,40,10,26,44,27,41,28,56,31,16,30,39,14,16,67,30,19,29,39,73,62,16,12,64,51,26,15,24,28,32,17,67
"COG0220",93,99,91,74,99,107,81,57,96,72,87,94,75,59,99,92,93,77,112,99,68,84,90,80,64,71,97,113,105,96,89,104,70,85,69,99,70,96,92,92
"COG0221",18,13,45,5,28,32,21,35,20,8,15,14,12,21,17,28,16,30,6,10,2,12,27,12,5,18,39,15,28,5,4,42,49,25,3,18,22,5,6,25
"COG0222",39,53,49,33,35,38,47,50,45,31,33,42,33,53,50,60,58,39,31,53,29,28,63,43,25,43,57,76,62,38,37,46,68,36,29,41,36,51,34,40
"COG0223",90,113,102,72,101,82,84,79,79,77,83,73,82,81,57,85,63,79,74,76,138,131,111,116,99,113,129,148,89,146,93,124,131,107,92,77,110,135,112,134
"COG0224",131,132,114,111,151,157,117,88,108,99,124,111,131,121,123,105,127,94,141,143,81,88,125,71,68,83,116,99,98,90,80,109,98,80,62,70,76,106,79,89
"COG0225",43,42,30,50,32,62,60,29,38,74,42,36,40,44,45,18,45,61,36,45,41,111,19,45,56,35,23,96,91,27,58,29,28,42,73,41,38,55,93,22
"COG0226",144,160,89,156,131,106,132,116,117,138,127,120,148,143,113,125,139,152,139,140,85,72,90,65,95,74,85,85,103,106,135,113,77,84,86,80,69,92,130,77
"COG0227",30,39,35,30,16,25,23,16,33,33,21,25,12,16,30,15,31,29,18,30,21,28,21,16,24,26,17,16,13,35,9,24,19,27,26,15,20,21,37,24
"COG0228",51,47,38,34,25,41,33,27,47,31,29,36,24,46,30,49,33,16,35,38,42,31,41,31,17,39,41,27,33,43,27,50,33,34,34,44,40,26,28,36
"COG0229",18,29,17,32,13,53,40,16,24,40,23,12,13,34,24,15,23,24,35,9,13,11,16,19,46,19,13,88,47,18,22,16,17,32,56,44,22,23,35,5
"COG0230",24,4,12,8,15,14,14,4,12,24,13,17,18,10,21,15,18,11,14,15,9,10,12,6,10,10,13,17,10,8,12,16,18,16,21,18,22,14,16,15
"COG0231",86,115,96,74,79,83,70,80,93,74,72,71,78,93,73,85,86,62,76,119,112,87,97,72,61,85,83,123,55,98,62,51,67,76,74,49,74,86,49,78
"COG0232",128,186,150,98,120,138,126,137,87,90,81,121,134,95,93,141,131,153,136,142,179,189,86,106,107,134,160,112,118,172,110,182,150,123,110,103,130,128,111,157
"COG0233",85,82,92,78,92,85,63,86,81,62,75,78,97,56,68,86,85,73,78,106,89,94,68,74,62,63,92,116,98,67,78,67,82,93,61,80,79,86,59,73
"COG0234",51,53,46,35,43,65,41,33,58,41,35,49,23,45,42,47,51,34,42,58,38,32,37,37,35,23,35,69,53,31,25,59,48,40,26,32,34,34,49,45
"COG0235",143,147,146,168,134,151,131,208,120,151,167,135,162,173,137,190,155,233,145,136,116,160,162,140,129,140,146,136,94,152,147,76,165,136,121,173,149,170,146,139
"COG0236",69,83,59,27,58,100,46,37,90,61,33,61,54,63,79,66,59,51,45,82,55,45,70,39,49,27,62,70,30,61,48,89,76,44,34,52,57,66,73,76
"COG0237",63,81,75,78,89,84,61,91,75,56,65,59,64,58,63,86,56,60,68,55,56,59,88,62,49,58,84,82,93,62,47,79,55,78,64,64,65,65,59,50
"COG0238",29,37,51,20,23,30,26,36,28,16,14,22,20,35,16,32,31,18,34,35,34,36,44,18,18,35,33,61,46,16,17,38,52,25,20,35,28,19,20,46
"COG0239",43,16,17,30,25,36,26,21,50,26,20,35,24,24,34,51,28,16,21,26,17,15,37,25,26,18,21,59,18,19,31,82,14,31,38,15,34,35,32,11
"COG0240",112,123,141,127,128,113,98,102,125,93,111,103,111,117,88,143,110,101,113,126,117,125,116,125,104,120,129,125,125,120,101,144,107,112,108,76,128,98,109,119
"COG0241",71,384,56,77,63,53,86,55,90,103,97,65,69,54,68,71,75,75,87,81,103,179,9,73,90,131,39,34,39,71,80,37,43,77,120,57,66,68,132,55
"COG0242",64,72,69,37,62,65,57,54,66,56,37,64,57,68,56,72,64,42,49,53,77,87,150,99,66,96,107,146,147,78,54,96,98,81,73,88,82,98,68,114
"COG0243",41,35,86,151,29,343,136,98,150,93,85,44,193,282,53,29,69,327,179,58,58,92,86,32,40,72,34,150,116,22,120,476,33,75,92,103,69,102,138,26
"COG0244",52,59,79,49,69,87,44,68,73,26,43,52,42,66,47,57,62,68,38,87,41,37,80,30,24,46,69,107,93,49,32,91,88,51,21,37,36,60,46,73
"COG0245",81,96,70,70,70,88,95,84,87,56,66,93,76,71,64,95,81,50,68,65,47,48,61,38,30,57,53,35,58,53,37,55,44,55,37,23,40,64,50,42
"COG0246",118,157,123,239,223,184,149,172,178,154,142,146,217,201,154,132,127,212,135,140,334,288,190,138,133,175,154,120,146,238,104,132,106,129,153,129,127,200,103,177
"COG0247",106,149,101,187,57,108,160,96,138,107,145,81,89,105,103,140,172,122,122,73,106,138,19,154,87,129,80,85,50,107,133,127,70,138,84,125,117,91,111,56
"COG0248",69,46,70,89,95,108,77,117,108,70,98,73,73,117,79,66,91,133,90,116,71,90,106,51,77,79,84,229,273,76,87,220,86,62,81,78,87,78,84,90
"COG0249",380,364,378,292,296,271,334,307,327,318,368,371,280,327,352,298,341,319,349,367,364,300,218,319,328,342,370,276,227,340,442,331,363,319,366,272,321,316,325,444
"COG0250",77,148,111,73,102,115,71,100,117,73,88,62,83,94,79,82,103,99,78,115,103,87,107,73,51,76,112,90,137,119,75,123,97,76,63,61,63,88,80,102
"COG0251",94,100,77,111,91,140,119,113,152,114,144,112,106,117,119,139,105,172,106,102,111,135,80,130,91,108,87,88,75,95,106,83,108,127,107,150,128,86,108,97
"COG0252",179,98,162,215,173,133,184,172,128,200,190,144,152,112,133,197,142,168,162,146,174,145,112,217,212,187,126,117,77,164,180,194,148,187,178,194,187,182,240,117
"COG0253",82,131,85,95,105,104,90,105,100,76,103,100,120,94,96,112,121,112,121,101,104,95,109,95,69,98,101,132,128,107,79,105,91,91,76,89,96,87,96,100
"COG0254",30,27,33,21,25,38,30,25,56,26,16,22,11,35,28,33,29,15,20,25,23,15,35,21,24,18,28,51,27,18,16,49,26,32,22,30,22,16,38,37
"COG0255",18,18,26,9,14,36,22,29,21,6,16,21,18,18,20,26,13,15,10,35,8,8,30,14,3,17,34,37,26,8,5,34,35,8,5,14,9,17,6,27
"COG0256",59,80,73,49,59,86,62,68,65,41,49,60,52,53,53,48,49,62,67,85,65,66,48,48,45,46,81,69,74,69,55,71,71,46,32,47,48,48,43,71
"COG0257",3,1,3,3,4,9,3,6,2,1,2,4,6,3,3,6,4,1,4,4,1,0,5,5,5,3,3,2,7,2,0,1,3,3,0,4,0,3,1,6
"COG0258",202,390,316,214,199,150,245,230,214,235,236,235,221,228,195,227,259,217,275,247,262,312,309,261,200,254,248,234,293,300,251,243,310,224,188,199,226,254,192,242
"COG0259",33,19,5,27,22,13,23,11,9,60,14,23,9,34,21,25,20,16,6,3,4,15,1,25,46,25,10,9,0,5,29,3,12,36,23,43,43,5,23,1
"COG0260",7,37,14,9,5,58,16,34,33,15,21,14,21,28,9,9,18,45,22,15,2,30,7,5,9,7,5,16,49,10,12,23,4,15,14,5,8,15,9,3
"COG0261",43,58,76,48,43,61,38,56,75,38,27,37,45,61,48,56,52,36,41,66,66,50,46,41,35,37,63,78,58,41,28,58,52,49,28,26,54,40,47,62
"COG0262",73,75,69,93,62,77,87,57,75,62,70,86,69,52,71,101,75,71,82,83,84,61,77,67,91,61,60,147,83,79,68,110,66,75,47,82,77,59,77,77
"COG0263",99,68,108,119,113,103,91,122,74,91,117,113,104,89,111,103,102,77,79,88,79,73,72,101,96,127,90,82,133,55,136,125,79,74,96,95,76,126,108,97
"COG0264",122,114,150,95,95,115,120,127,125,98,121,131,125,128,112,154,115,118,123,150,139,100,124,115,88,109,160,139,106,110,111,110,143,101,119,104,85,131,115,149
"COG0265",208,237,289,214,188,228,248,223,160,220,187,183,156,263,198,230,158,127,191,204,129,166,233,177,179,208,209,219,183,214,122,271,202,197,249,215,204,178,159,198
"COG0266",12,30,10,38,20,37,19,33,25,29,18,24,18,37,25,21,31,47,18,27,9,22,14,24,18,12,11,44,19,3,6,39,13,25,18,15,13,11,6,9
"COG0267",18,13,17,16,10,28,6,10,19,11,11,4,12,4,17,15,23,12,21,16,27,13,7,14,12,17,17,19,10,20,17,11,13,11,17,19,14,14,27,22
"COG0268",9,21,25,10,21,35,11,33,27,7,10,19,12,14,20,27,13,16,8,44,7,13,29,13,5,12,19,44,35,5,2,35,42,19,14,12,16,12,7,19
"COG0269",1,0,0,4,1,9,2,2,0,3,1,0,3,13,2,4,3,24,0,0,1,1,12,0,3,1,0,6,7,0,3,0,1,1,4,0,0,1,1,6
"COG0270",272,394,414,261,136,107,169,256,762,287,288,208,303,255,330,247,320,221,116,974,397,127,242,248,188,298,367,175,236,314,139,451,343,253,150,200,324,139,223,498
"COG0271",0,1,0,1,0,9,1,2,1,3,0,0,3,2,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,4,0,1,0,0
"COG0272",212,311,644,179,174,194,200,267,211,223,203,207,158,208,231,241,224,155,193,258,188,240,243,226,193,232,271,215,206,192,149,240,242,221,143,165,177,162,152,249
"COG0274",99,101,78,92,100,84,86,85,96,94,89,86,117,85,88,86,88,94,126,77,140,103,101,78,90,104,86,122,76,146,105,73,86,85,141,76,89,103,87,80
"COG0275",99,144,151,99,122,125,119,96,124,103,124,154,128,104,128,152,117,92,137,140,159,141,182,124,90,112,139,162,179,135,131,159,135,109,95,125,112,160,121,142
"COG0276",5,2,3,2,0,18,5,0,3,5,4,3,7,12,2,0,7,7,14,1,2,3,4,4,1,1,3,22,9,0,1,25,1,2,1,3,3,6,1,1
"COG0277",89,107,120,141,34,82,137,225,185,102,73,72,82,103,82,96,126,135,77,53,31,89,59,109,80,132,44,121,300,46,71,123,68,106,75,83,78,80,49,40
"COG0278",0,0,0,0,0,14,2,0,1,3,0,0,1,2,0,0,0,3,1,0,1,3,2,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,1,0
"COG0279",7,123,16,11,13,49,30,25,42,21,23,13,26,15,17,16,19,33,46,28,10,60,7,15,38,33,11,23,23,12,28,27,20,38,15,20,15,17,68,19
"COG0280",309,264,241,341,247,208,318,208,237,326,317,279,349,224,243,278,252,306,339,230,352,264,133,312,307,327,271,185,233,331,445,92,197,242,314,287,332,365,395,214
"COG0281",172,169,155,203,175,156,211,153,177,158,216,217,209,180,188,153,173,171,222,161,196,165,108,197,199,225,179,122,124,211,241,127,116,186,158,163,191,238,237,149
"COG0282",142,174,216,97,79,134,134,144,139,89,121,107,98,142,121,161,143,138,122,139,150,195,224,145,82,143,130,281,153,135,71,186,155,134,103,141,107,113,76,179
"COG0283",74,102,89,62,76,75,80,74,78,61,81,66,59,75,85,103,78,60,80,70,90,95,117,60,75,99,86,115,134,79,60,62,73,78,58,82,55,62,62,93
"COG0284",106,92,81,98,111,86,92,89,131,82,102,97,96,96,100,102,90,73,112,105,84,103,121,93,82,107,120,111,141,98,80,84,94,82,89,100,86,122,81,88
"COG0285",129,165,149,127,140,145,148,138,153,121,165,168,161,160,159,149,137,126,139,176,177,162,193,86,91,128,160,132,170,164,86,195,178,114,81,104,117,193,115,156
"COG0286",266,474,470,184,379,232,328,371,430,221,352,309,236,399,382,338,429,355,381,406,406,134,275,284,257,297,380,182,199,517,157,264,384,271,206,166,207,309,340,473
"COG0287",58,63,59,62,63,72,69,94,66,63,48,82,67,82,50,81,66,42,67,58,30,36,88,52,57,65,59,71,117,35,41,109,80,74,41,67,51,56,43,76
"COG0288",17,46,22,25,28,48,45,25,38,40,23,23,29,20,29,13,35,43,37,22,68,44,35,24,41,37,19,37,66,46,27,55,14,37,44,45,27,36,28,30
"COG0289",95,96,75,86,156,117,114,94,111,94,95,105,109,98,96,83,111,87,79,102,108,101,97,83,101,85,98,108,98,122,97,106,79,99,78,95,82,110,107,83
"COG0290",95,75,111,48,78,76,64,86,68,64,70,69,58,67,72,92,82,74,82,111,86,76,72,53,37,62,86,105,66,83,43,87,97,75,44,58,56,49,68,93
"COG0291",31,20,34,20,31,28,26,27,33,20,22,30,17,22,25,40,22,21,23,24,16,20,20,28,23,15,25,30,23,18,15,31,34,32,19,32,20,18,27,24
"COG0292",41,59,52,34,42,55,34,60,69,33,39,41,41,47,40,50,47,49,32,58,51,50,47,38,36,37,61,61,51,57,30,58,59,52,14,31,35,45,35,60
"COG0293",2,20,1,2,0,15,2,5,3,4,4,1,4,5,1,0,4,12,8,1,1,16,2,4,2,3,4,4,0,2,0,20,1,5,2,2,0,1,3,2
"COG0294",88,107,81,76,58,77,73,81,75,62,88,60,63,60,48,71,86,79,106,77,100,100,42,72,84,81,71,62,97,95,69,29,58,60,88,40,79,68,97,64
"COG0295",48,69,67,39,54,75,48,56,62,40,49,45,41,61,58,43,61,51,61,60,65,36,39,51,48,63,61,41,55,68,53,31,51,70,44,73,49,38,37,66
"COG0296",266,171,232,220,339,281,320,293,249,153,289,319,307,250,242,283,234,206,244,254,302,250,301,243,187,217,290,92,276,162,291,311,294,274,154,260,249,325,147,314
"COG0297",153,126,149,111,159,165,109,166,137,112,127,161,127,135,116,150,134,112,116,161,107,114,140,111,110,98,155,57,122,119,97,109,184,110,82,134,134,110,101,169
"COG0298",7,0,7,5,10,19,3,3,3,2,1,2,5,4,3,3,4,4,9,6,7,1,5,1,3,5,1,15,5,2,3,1,2,2,6,7,1,2,5,1
"COG0299",80,30,81,64,88,81,77,97,62,59,65,103,89,77,81,90,64,52,53,84,54,35,79,78,47,60,63,59,43,65,79,116,67,82,56,84,74,105,89,54
"COG0300",72,66,77,79,92,85,71,58,64,58,70,88,97,87,83,80,66,90,91,89,73,75,85,93,79,84,85,90,71,67,90,77,59,82,73,91,65,84,95,88
"COG0301",42,62,55,16,77,74,55,98,50,19,34,63,54,70,46,89,45,40,31,66,7,40,96,43,14,29,73,81,61,27,19,122,85,39,9,62,45,48,17,63
"COG0302",49,102,49,72,54,64,51,65,84,54,74,69,37,51,65,84,68,53,68,88,95,83,49,66,59,64,60,77,54,70,72,116,65,74,62,47,67,57,68,46
"COG0303",33,18,44,64,55,84,48,51,52,18,40,36,67,41,47,54,39,46,72,45,23,36,101,21,20,15,34,75,86,31,52,96,44,49,18,45,33,75,27,47
"COG0304",198,255,193,249,200,201,161,158,173,231,206,202,246,218,210,144,176,190,234,229,237,239,256,165,193,276,216,225,449,216,273,270,171,237,206,213,252,277,245,119
"COG0305",195,214,249,246,185,188,280,258,181,185,242,197,190,170,232,214,207,177,235,235,211,200,275,237,282,371,209,193,198,222,282,173,284,230,145,195,192,276,178,256
"COG0306",27,6,23,81,56,51,23,35,73,61,33,43,59,39,34,11,43,63,52,52,32,26,12,25,47,25,10,84,99,18,110,19,7,22,72,33,28,33,32,48
"COG0307",58,65,48,65,57,71,60,49,56,45,72,63,57,48,55,66,69,66,66,66,90,74,35,56,54,51,48,50,52,61,68,52,28,56,65,56,56,62,69,55
"COG0308",27,57,17,45,30,64,55,19,32,25,13,14,45,47,29,8,31,22,40,18,39,53,156,26,42,36,11,175,116,40,58,134,16,19,62,38,37,43,42,14
"COG0309",32,13,35,33,61,67,48,31,40,16,25,35,28,31,30,32,29,29,36,52,19,19,63,8,23,20,38,59,72,22,18,67,52,43,12,32,26,33,15,38
"COG0310",12,2,16,6,13,28,8,10,16,2,10,6,4,18,10,6,12,13,11,15,5,11,13,5,2,6,11,23,23,9,9,57,6,9,2,10,10,9,5,20
"COG0311",8,36,18,8,22,21,23,8,18,6,16,16,6,10,15,14,22,16,33,31,30,37,31,10,3,19,57,31,53,37,6,63,21,11,3,17,7,5,9,33
"COG0312",57,70,41,56,26,48,77,40,32,94,61,35,41,52,45,99,41,37,60,17,13,49,49,137,125,92,59,63,17,45,25,41,71,114,35,78,103,83,55,27
