"","DLM016","DLF008","DLM027","NLF002","DLF004","DLM006","DLM003","DLM001","NOF006","NOM016","NOF011","NOM025","DOM024","DOM023","NOF013","NOF002","NOF010","NOF008","NOM029","DLM009","DOF006","DLM017","DLF012","NLF012","NLM006","NOM015","NOM026","DLM013","NOM027","DLM022","DLM008","DLM014","NOM005","DLM011","DOM019","NOM004","NOM020","DLM018","DOF007","NLF001"
"COG0160",7,10,47,20,9,41,4,26,11,6,9,14,20,4,8,9,7,29,16,80,10,18,41,15,27,7,50,19,118,19,40,7,49,4,12,5,12,26,6,21
"COG0161",107,108,45,69,69,37,86,121,132,114,93,67,91,74,98,112,80,87,82,37,117,79,32,105,94,106,52,72,78,40,90,122,61,120,90,108,47,41,90,72
"COG0162",121,109,173,112,161,169,110,143,94,155,103,143,143,150,125,93,129,184,142,110,93,162,120,143,132,122,136,172,131,173,127,133,126,132,114,103,142,136,109,122
"COG0163",18,33,18,11,6,6,15,26,13,9,10,9,4,7,7,9,6,22,8,7,7,9,3,13,24,11,17,12,41,20,2,15,29,5,2,7,13,7,10,15
"COG0164",84,59,99,81,66,90,64,78,58,70,62,64,77,83,69,69,87,90,87,77,66,67,55,62,83,63,78,98,82,86,88,76,58,82,69,71,92,82,69,88
"COG0165",138,127,181,162,144,153,140,162,139,135,123,101,157,200,141,160,159,92,137,203,96,152,125,139,142,152,133,171,197,119,131,157,141,143,146,124,215,183,134,142
"COG0166",169,138,197,173,129,179,154,198,133,184,152,153,176,131,128,130,137,181,149,196,144,163,180,158,185,149,177,136,246,146,171,167,162,153,191,143,197,175,131,142
"COG0167",126,99,99,97,83,91,123,130,99,126,117,102,129,113,91,101,108,108,155,88,169,153,107,152,166,169,108,154,221,141,156,203,126,186,201,185,117,222,219,170
"COG0168",375,305,323,361,263,249,335,340,292,331,319,341,321,252,317,321,300,341,356,401,336,380,375,373,300,295,277,313,284,309,344,346,292,397,271,369,357,326,354,335
"COG0169",95,70,116,79,102,101,83,106,87,94,111,101,103,107,89,85,112,122,120,112,42,77,64,69,83,48,103,98,84,59,75,76,99,47,55,59,60,95,53,71
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG0171",177,109,181,149,179,155,133,205,139,200,167,152,179,201,169,97,196,176,96,122,158,212,152,191,148,184,99,202,203,167,189,162,138,114,183,96,209,203,88,140
"COG0172",140,92,179,146,98,165,111,154,105,150,136,136,163,123,122,127,133,148,143,151,63,85,110,96,111,89,119,123,128,140,107,111,81,78,98,88,97,122,53,94
"COG0173",192,129,212,238,164,222,152,224,128,188,208,142,182,173,143,235,199,267,160,249,130,189,230,179,183,176,181,308,232,286,214,203,157,122,198,122,158,248,145,155
"COG0174",100,83,169,150,54,61,71,104,71,128,115,114,114,48,87,145,82,116,109,134,69,73,82,123,65,99,126,120,209,99,149,83,139,86,97,84,65,149,85,120
"COG0175",158,70,57,113,65,87,106,116,75,119,90,88,95,96,81,100,105,81,105,76,55,40,52,62,71,79,60,22,16,64,60,58,63,54,60,67,19,69,66,51
"COG0176",75,67,56,81,48,35,62,45,84,43,52,57,66,37,60,85,79,47,65,72,58,40,89,53,48,61,135,64,141,54,52,55,127,57,70,73,48,38,68,96
"COG0177",68,65,110,83,88,79,80,74,55,84,70,86,66,76,63,74,74,91,84,93,84,105,73,83,62,97,85,94,87,93,81,56,60,69,83,88,92,109,64,65
"COG0178",455,353,567,351,504,467,441,550,390,441,435,350,392,513,363,328,471,458,389,407,257,398,229,304,294,297,213,331,277,301,288,336,184,269,314,242,415,385,239,235
"COG0179",71,57,64,36,74,57,60,59,60,39,66,50,58,96,57,56,74,53,85,11,30,67,13,64,82,53,65,54,77,34,52,44,55,58,62,42,82,52,44,48
"COG0180",129,105,124,147,115,146,103,129,139,131,128,124,136,145,120,96,152,131,136,153,139,138,102,132,141,113,142,99,149,166,136,131,117,132,100,117,138,140,110,114
"COG0181",14,24,21,13,26,14,18,22,6,27,19,21,19,11,8,27,12,12,18,55,23,14,69,26,24,14,57,19,49,35,31,23,42,7,13,16,9,19,12,30
"COG0182",23,31,24,0,11,8,44,31,12,20,18,3,18,13,14,6,18,23,10,16,24,11,6,7,20,17,11,61,5,41,29,26,10,10,36,11,11,21,19,14
"COG0183",45,62,121,40,30,30,24,33,21,34,32,93,36,14,41,76,35,58,67,15,32,22,28,42,25,61,94,76,31,53,68,47,155,43,36,35,34,39,15,36
"COG0184",29,41,34,46,44,50,42,33,51,43,50,40,52,37,31,24,37,48,44,35,27,36,33,38,45,39,28,42,56,43,57,30,31,54,35,28,41,33,45,47
"COG0185",37,38,59,61,39,50,52,33,33,46,50,30,55,42,32,50,47,43,39,64,39,49,26,44,44,36,68,44,55,65,54,48,33,45,31,42,37,47,24,53
"COG0186",43,21,55,52,54,53,32,40,25,39,42,42,32,41,24,49,49,55,41,61,22,62,37,43,43,35,48,46,53,54,44,28,38,28,42,42,46,64,42,44
"COG0187",358,239,486,428,346,452,366,470,265,427,473,447,396,394,374,324,399,466,458,473,405,447,443,418,410,504,398,433,390,489,417,421,399,399,473,353,423,526,297,372
"COG0188",490,314,490,447,506,489,391,583,335,490,498,497,495,487,470,429,535,522,435,462,261,365,351,302,344,333,280,385,397,385,349,330,251,262,340,264,355,372,237,287
"COG0189",11,31,2,8,10,9,8,13,25,35,32,20,7,5,35,23,5,9,16,3,14,11,33,8,15,20,30,14,1,30,31,18,46,11,15,12,6,5,17,8
"COG0190",134,75,118,109,104,126,114,126,97,119,98,83,91,117,73,80,106,106,108,78,81,133,73,105,87,121,111,126,122,129,113,131,72,121,127,96,109,112,74,93
"COG0191",71,163,92,116,93,78,108,92,91,88,96,120,106,121,78,79,96,114,114,100,136,122,395,129,187,119,220,243,477,178,98,130,187,143,122,126,169,163,127,143
"COG0192",180,106,187,154,158,163,162,181,114,150,177,203,169,181,125,160,160,168,141,202,150,194,283,197,162,183,135,194,145,230,159,180,179,176,175,151,191,156,144,154
"COG0193",57,55,95,72,80,69,57,58,41,77,84,60,70,74,63,49,75,89,65,109,56,75,84,72,58,66,78,65,107,78,91,74,66,77,74,65,73,99,52,68
"COG0194",88,71,141,118,100,164,96,96,80,101,113,84,125,106,73,107,108,114,102,146,90,119,116,106,113,78,135,83,86,96,121,80,80,93,93,78,98,105,81,90
"COG0195",119,100,173,164,144,173,149,139,111,127,131,132,123,184,101,121,165,168,150,114,132,196,114,137,176,143,131,162,125,156,128,162,142,144,169,132,203,183,120,130
"COG0196",85,78,119,101,87,115,73,119,73,102,115,86,101,119,105,71,97,82,92,126,66,92,72,88,124,93,82,102,142,91,115,88,96,77,92,56,72,116,95,82
"COG0197",63,39,77,86,62,82,57,53,50,72,69,66,77,61,58,57,59,81,50,74,53,82,56,65,65,62,78,60,80,78,63,60,57,68,52,68,56,66,48,80
"COG0198",44,27,75,57,58,43,46,47,49,46,41,51,39,55,30,58,49,46,40,68,24,60,32,37,42,31,70,54,70,64,50,44,47,41,42,26,46,59,43,55
"COG0199",39,20,39,34,37,34,39,29,31,30,27,21,32,47,23,42,37,30,34,26,23,42,19,28,35,35,28,19,27,26,26,26,19,38,25,31,42,33,40,26
"COG0200",74,51,58,62,61,77,57,41,52,49,61,53,76,52,49,58,63,77,53,84,52,71,61,55,71,55,73,87,90,89,82,50,54,53,72,64,55,77,56,88
"COG0201",144,123,202,153,170,179,186,164,115,144,125,125,157,178,138,150,158,155,154,203,110,180,141,155,145,173,174,180,153,229,188,164,168,162,168,119,166,231,142,173
"COG0202",127,62,128,100,95,188,123,96,94,107,103,96,129,135,103,91,110,138,100,150,85,127,105,119,135,92,121,128,140,157,142,124,97,130,109,123,104,151,79,120
"COG0203",32,18,38,41,28,52,38,39,27,42,25,25,32,36,31,25,43,43,41,41,41,53,46,51,60,31,79,46,67,65,74,64,39,54,61,42,44,61,46,45
"COG0204",122,354,148,238,179,207,151,169,299,174,191,221,232,175,195,206,183,188,209,185,275,168,188,195,168,226,234,262,147,154,187,172,221,176,173,264,162,154,271,245
"COG0205",423,254,318,453,369,416,362,407,333,406,380,456,418,392,387,372,385,393,424,279,446,406,533,437,353,436,328,304,274,307,389,418,303,464,379,411,397,353,354,453
"COG0206",140,104,134,200,129,206,143,190,101,142,129,165,119,120,113,125,130,141,155,154,139,143,137,165,153,158,135,103,209,171,121,178,111,146,150,128,234,244,109,145
"COG0207",102,84,61,78,62,71,134,87,78,91,68,67,82,94,65,64,97,83,97,88,81,92,58,90,84,64,71,72,54,93,88,93,93,87,91,108,57,94,88,82
"COG0208",23,76,32,52,18,27,18,17,52,27,36,74,41,10,29,44,29,45,64,69,92,27,44,36,37,31,82,38,41,45,18,41,91,49,32,108,17,24,43,60
"COG0209",175,260,150,145,99,139,208,220,225,185,180,154,193,143,186,222,137,175,241,147,266,113,84,171,192,173,173,184,73,176,111,267,170,231,179,226,98,199,210,157
"COG0210",433,430,488,364,499,496,1774,407,512,478,432,380,389,422,402,399,577,455,449,565,326,439,397,421,511,358,516,463,794,529,455,407,433,479,460,449,507,681,431,340
"COG0211",26,17,45,28,32,31,35,19,21,16,29,21,25,36,25,23,29,29,26,35,21,29,30,31,35,21,37,28,49,45,31,30,28,28,26,30,48,39,21,40
"COG0212",67,52,85,76,75,70,57,66,60,71,62,69,79,79,40,65,59,71,72,80,72,95,40,68,59,67,81,88,102,58,67,67,53,79,65,69,60,71,54,61
"COG0213",19,19,39,31,17,22,12,26,11,27,34,35,35,9,41,21,22,47,27,31,8,34,26,42,37,23,54,81,69,100,32,24,55,27,21,9,20,45,3,32
"COG0214",19,11,52,48,44,71,32,40,10,24,13,11,13,40,20,23,41,10,24,64,12,43,20,22,15,13,35,16,114,15,24,18,14,5,7,16,65,42,7,38
"COG0215",159,110,204,169,208,201,144,199,130,155,174,173,165,213,166,180,146,199,154,189,88,114,105,117,107,119,126,137,123,131,106,112,121,115,92,116,114,141,96,113
"COG0216",114,79,138,112,114,125,99,130,89,111,102,79,91,124,97,85,127,140,84,116,61,118,73,62,93,77,79,78,97,116,98,95,55,63,63,66,82,99,59,63
"COG0217",118,66,103,94,93,103,72,91,79,88,86,69,84,95,76,93,86,119,64,104,83,117,60,89,82,100,91,122,71,97,130,98,89,86,100,73,90,79,79,76
"COG0218",53,52,82,65,56,62,71,69,43,42,61,58,51,69,54,45,40,53,67,96,30,60,88,45,74,53,92,83,53,76,59,58,73,47,55,47,70,67,55,52
"COG0219",23,30,71,44,18,27,23,20,17,27,35,24,30,12,34,26,24,34,29,83,10,45,75,29,33,22,71,50,84,39,63,28,37,16,25,21,14,43,11,48
"COG0220",78,74,84,106,89,109,96,66,79,80,87,84,94,68,84,84,82,96,74,136,80,68,99,91,93,81,108,71,130,103,92,80,89,90,92,86,82,86,79,87
"COG0221",12,5,10,30,12,48,28,17,10,19,10,16,28,2,19,15,13,12,17,43,6,20,30,12,8,15,42,46,40,60,27,6,26,5,26,10,13,29,6,11
"COG0222",31,43,48,33,31,50,39,38,38,42,39,34,43,31,36,42,38,73,27,54,32,41,30,34,37,35,61,39,27,54,71,45,45,39,38,39,47,47,16,40
"COG0223",117,85,129,132,82,131,124,90,112,119,102,117,124,125,86,93,125,142,115,123,96,129,106,96,110,132,155,123,148,126,118,114,156,114,134,113,109,119,87,109
"COG0224",111,63,201,154,120,150,80,109,83,131,91,152,137,129,96,124,110,114,105,139,108,129,140,142,99,133,183,85,171,78,142,125,102,128,108,98,119,149,83,144
"COG0225",34,91,24,39,39,14,65,29,62,27,35,49,38,32,48,41,21,41,56,30,62,85,18,36,41,30,77,43,20,42,26,40,40,75,42,60,109,23,66,41
"COG0226",140,130,158,119,127,149,136,111,135,148,135,158,158,116,143,112,125,112,107,189,198,125,118,125,151,145,107,126,160,116,128,118,154,132,162,131,123,128,98,137
"COG0227",22,19,28,19,37,25,35,22,26,18,20,11,27,28,21,18,35,19,27,19,16,30,5,14,25,15,19,8,19,18,11,20,22,21,10,13,22,16,10,12
"COG0228",37,22,46,29,31,37,50,47,27,34,42,27,46,26,25,26,32,36,24,42,21,31,28,36,28,27,45,32,61,35,54,44,21,25,41,12,31,39,30,22
"COG0229",22,68,26,15,23,11,56,26,42,15,42,12,18,6,32,41,17,31,21,12,37,27,6,11,29,17,51,27,10,47,13,45,15,33,38,36,19,4,75,12
"COG0230",20,11,11,11,9,14,18,12,11,22,14,10,13,8,12,17,10,21,18,14,18,22,3,13,20,10,17,8,3,6,17,8,7,17,11,13,5,12,24,22
"COG0231",84,53,112,73,63,94,87,75,72,64,54,73,86,101,68,60,93,91,73,60,62,106,66,79,73,72,103,97,64,116,91,80,85,81,80,87,85,67,70,78
"COG0232",67,45,68,73,102,88,80,87,70,85,68,83,97,104,69,80,82,96,96,146,107,156,89,96,187,123,133,142,40,107,154,134,103,135,102,137,170,200,117,95
"COG0233",77,64,90,86,70,108,92,78,75,91,90,78,92,112,74,81,79,87,67,82,88,87,49,95,73,70,97,101,88,100,78,90,61,87,85,98,90,62,73,67
"COG0234",40,21,44,51,43,39,48,37,40,40,45,27,58,40,40,40,33,40,45,57,19,33,31,47,37,42,56,56,47,47,49,36,49,49,44,28,27,36,40,38
"COG0235",103,129,65,87,99,103,83,87,105,82,84,95,83,71,82,108,69,70,91,41,160,188,212,120,175,97,187,197,254,101,199,115,160,155,142,148,129,173,135,184
"COG0236",37,30,36,42,37,52,33,28,30,38,33,39,42,41,44,35,28,47,54,52,41,58,31,54,55,53,85,39,27,53,59,54,50,69,47,64,44,51,28,62
"COG0237",55,54,63,56,54,93,82,57,66,68,54,69,61,58,53,52,69,62,41,64,50,62,71,71,55,64,75,89,89,82,71,76,51,67,60,58,59,89,66,66
"COG0238",30,13,38,35,24,36,29,19,17,33,28,14,18,40,17,36,27,32,32,29,8,36,30,20,30,11,31,26,49,31,41,18,19,23,16,20,36,43,14,29
"COG0239",15,13,29,21,8,11,17,15,21,18,13,17,17,11,17,15,12,18,9,54,43,22,23,22,23,44,40,21,65,8,37,31,22,31,34,44,10,13,26,48
"COG0240",141,66,135,106,108,118,112,107,94,110,117,84,119,125,94,103,109,122,111,117,109,116,106,110,109,103,96,78,188,131,121,119,107,110,116,87,119,140,104,122
"COG0241",78,61,45,39,144,79,68,68,69,60,51,47,48,76,43,33,76,51,56,29,70,82,12,86,87,88,70,49,14,57,70,85,69,96,118,104,172,76,126,72
"COG0242",78,73,112,95,70,78,69,86,67,65,85,70,99,82,81,91,84,99,86,125,35,97,85,89,62,84,122,98,99,96,112,92,67,109,77,70,75,87,59,81
"COG0243",59,136,124,45,37,31,17,82,82,14,22,197,47,40,11,101,95,23,178,451,121,17,132,13,114,64,336,109,55,167,21,58,573,94,47,165,110,33,116,53
"COG0244",51,31,73,70,24,58,38,44,28,50,50,39,48,55,42,34,40,84,74,103,40,51,62,44,69,41,84,55,92,84,59,57,66,56,59,58,47,69,31,79
"COG0245",68,47,61,76,80,86,64,73,61,48,64,73,66,74,52,45,73,73,43,70,56,91,51,75,63,76,94,91,78,59,92,63,42,84,48,71,69,80,69,66
"COG0246",102,190,278,234,228,174,80,165,156,141,131,252,121,308,178,135,218,95,172,136,101,241,133,151,172,153,174,184,377,90,153,122,262,171,157,140,261,184,153,123
"COG0247",97,70,99,60,66,71,177,132,127,124,161,77,128,128,61,116,111,98,115,119,125,84,93,149,125,129,90,75,131,92,102,156,125,107,90,74,144,72,97,91
"COG0248",57,123,156,91,56,60,36,77,76,68,56,84,50,92,81,73,62,73,102,208,89,85,101,47,161,63,106,103,244,57,56,51,146,88,87,129,76,95,93,100
"COG0249",285,300,284,296,249,422,260,312,272,356,339,325,385,371,307,262,312,436,337,292,376,328,284,314,379,347,312,328,164,390,279,387,290,348,347,340,314,406,353,320
"COG0250",72,55,129,95,101,126,84,97,75,59,80,96,80,116,67,64,86,97,83,125,77,107,94,72,79,81,146,136,115,118,87,85,74,95,97,93,103,109,61,86
"COG0251",158,111,101,100,137,105,143,112,112,130,152,100,96,90,127,127,115,118,89,110,117,184,35,126,111,158,132,122,54,87,133,129,136,114,125,119,116,94,89,93
"COG0252",181,183,156,154,153,136,196,190,221,188,187,150,168,173,139,224,159,175,195,181,193,155,125,169,154,183,130,193,140,135,198,196,116,235,173,182,162,134,190,147
"COG0253",91,83,117,104,87,87,70,111,80,85,106,102,100,106,69,82,86,105,87,113,106,102,125,91,87,112,100,108,111,105,128,107,90,93,99,92,116,120,84,103
"COG0254",29,22,32,23,16,29,43,28,26,28,22,10,27,12,20,32,18,25,38,47,16,17,14,22,28,17,40,33,21,25,37,19,21,28,16,15,19,37,25,31
"COG0255",16,7,24,20,14,15,16,21,6,17,13,12,18,3,12,16,11,18,10,35,6,19,21,14,12,12,37,28,39,38,34,8,22,11,15,9,7,12,5,15
"COG0256",59,29,95,48,60,66,47,46,46,38,42,63,54,69,37,42,70,71,36,62,47,72,53,57,47,50,72,71,65,63,58,52,49,60,62,49,73,66,39,47
"COG0257",4,0,2,10,4,8,0,0,2,2,4,2,4,2,1,4,6,1,7,9,0,4,1,3,2,2,11,5,7,3,4,2,9,4,4,0,1,6,0,7
"COG0258",238,191,323,208,217,259,233,237,216,239,252,225,255,252,223,217,277,249,169,247,229,300,243,239,282,229,210,224,196,245,219,259,284,190,231,168,318,315,189,204
"COG0259",29,29,3,23,13,6,15,21,46,30,40,18,30,4,23,26,20,18,24,2,22,16,0,27,13,25,16,17,0,11,24,16,18,8,27,23,19,6,33,32
"COG0260",19,37,24,5,7,6,10,16,13,3,5,17,8,3,3,4,10,6,16,20,9,4,16,3,13,8,52,24,3,22,3,11,31,7,4,11,16,7,2,2
"COG0261",58,22,45,50,52,55,50,49,34,41,37,36,57,63,42,32,45,56,34,57,39,62,47,35,63,36,59,61,56,74,64,51,38,46,45,42,53,62,33,50
"COG0262",73,65,60,68,49,79,67,56,60,86,75,58,56,73,58,81,56,74,67,88,56,34,34,48,49,48,55,22,40,51,66,57,67,60,58,42,29,45,36,49
"COG0263",97,89,102,112,69,56,85,105,96,97,106,128,93,88,101,100,86,74,110,91,105,89,60,115,103,129,101,110,158,68,102,121,60,105,115,120,82,126,102,78
"COG0264",122,100,130,117,130,135,104,138,96,123,109,113,98,138,97,100,98,133,135,113,124,121,75,125,126,128,112,112,102,145,108,119,77,124,131,123,103,149,100,119
"COG0265",198,126,197,226,178,180,236,207,202,183,175,150,199,136,158,205,164,253,155,241,119,213,392,177,147,160,231,212,221,284,211,188,202,167,191,143,186,215,248,209
"COG0266",36,23,36,19,15,11,60,20,29,9,25,25,13,8,28,25,23,19,19,63,14,12,31,5,34,23,35,32,49,26,14,14,54,25,19,17,17,10,22,21
"COG0267",17,22,6,10,17,19,21,14,17,13,10,13,15,17,14,20,8,13,18,12,10,14,12,9,12,7,13,11,12,13,20,17,8,20,13,24,11,22,13,16
"COG0268",16,10,26,22,12,24,10,11,8,14,10,10,11,12,10,7,16,27,14,40,6,10,31,12,11,14,40,30,34,38,30,13,26,4,13,14,11,14,2,18
"COG0269",3,6,0,0,1,0,1,1,2,1,3,5,1,0,2,3,4,1,6,2,1,0,6,6,7,3,12,5,10,18,4,1,21,4,3,3,2,2,4,0
"COG0270",304,84,284,158,2447,326,272,264,274,257,248,304,260,400,200,166,190,289,225,447,156,218,322,247,246,149,142,281,139,269,266,238,249,402,225,201,137,299,157,215
"COG0271",0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,6,1,0,2,0,1,0,1,0,1,0,4,0,0,0,0,0,4,1,0,3,0,0,0,0
"COG0272",210,120,235,183,179,230,1806,219,231,220,221,154,201,228,184,167,203,260,180,205,139,229,161,222,225,242,221,238,219,304,223,204,171,168,249,157,235,199,155,198
"COG0274",75,130,101,83,101,85,92,103,89,72,84,104,71,144,81,108,95,86,105,72,74,94,40,93,149,83,91,89,168,101,97,122,85,108,82,80,98,110,113,92
"COG0275",112,102,161,143,129,135,93,132,83,135,116,132,107,135,117,132,145,134,160,162,143,152,141,121,134,121,131,127,145,115,144,121,103,102,107,119,156,125,98,121
"COG0276",2,7,17,0,4,0,0,1,6,0,2,10,1,1,0,5,1,0,6,23,1,0,3,1,1,2,14,6,0,5,2,1,19,2,1,7,2,0,2,3
"COG0277",97,57,143,46,52,40,102,136,115,70,104,88,79,34,44,96,50,73,93,140,77,62,30,103,68,84,84,229,111,85,96,81,155,86,71,64,90,84,70,53
"COG0278",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,3,0,8,0,0,2,0,0,9,2,0,1,1,0,1,0
"COG0279",23,46,38,18,86,30,17,43,14,23,16,26,9,5,28,20,35,23,13,32,21,19,4,10,33,10,66,22,15,43,17,16,46,48,25,34,75,19,17,25
"COG0280",319,251,201,272,251,289,279,319,320,342,331,343,285,339,277,267,312,296,320,91,391,296,108,295,285,408,165,204,93,202,263,346,241,413,366,343,283,313,346,273
"COG0281",210,166,142,164,135,192,114,227,180,166,185,217,171,187,155,134,171,153,191,118,261,179,129,210,184,250,155,166,44,128,149,250,152,241,200,234,158,175,162,197
"COG0282",109,106,186,77,159,180,139,172,77,139,135,107,115,174,147,104,147,136,123,176,78,145,118,125,119,129,145,190,84,193,148,108,155,123,108,91,168,139,99,95
"COG0283",80,55,103,75,75,100,75,86,48,80,69,57,81,100,53,77,70,85,84,67,61,99,59,86,67,60,86,71,122,109,85,72,63,69,96,55,94,111,55,62
"COG0284",80,43,92,72,54,62,67,82,60,52,57,75,59,68,47,64,70,64,65,54,90,101,75,97,96,122,93,112,137,74,104,71,84,105,98,109,96,125,90,98
"COG0285",135,90,169,127,167,183,132,130,100,133,103,134,152,168,105,114,159,166,166,207,90,147,191,150,151,154,138,128,137,119,138,155,154,131,140,126,152,164,79,137
"COG0286",345,302,404,397,272,257,287,289,222,212,302,248,281,449,247,160,372,309,279,226,152,548,103,288,435,234,242,388,277,431,333,359,218,503,371,414,143,382,188,305
"COG0287",76,66,61,67,51,48,46,69,35,71,72,69,53,31,62,70,72,63,32,111,44,78,105,66,65,54,54,92,134,66,74,36,73,44,70,38,32,53,51,64
"COG0288",33,41,45,39,53,18,24,34,40,28,18,40,21,61,35,45,43,19,56,59,36,38,18,23,46,22,50,18,61,20,11,39,45,35,25,34,38,52,37,21
"COG0289",116,67,127,112,110,108,77,94,76,105,82,107,121,101,80,94,97,103,116,109,126,138,90,94,106,125,93,110,113,102,98,107,91,122,100,134,116,108,91,106
"COG0290",81,34,86,66,83,88,63,63,40,80,69,58,85,88,40,61,64,82,74,76,53,85,46,69,70,71,65,104,95,93,109,73,54,47,75,56,88,79,66,95
"COG0291",29,22,28,27,12,31,37,20,33,21,26,22,28,22,16,17,12,17,25,36,18,18,22,25,28,18,24,25,22,15,41,22,22,18,18,19,13,22,26,19
"COG0292",37,25,46,59,56,40,39,39,44,31,40,28,42,52,36,54,49,40,51,65,17,47,43,42,55,35,65,64,59,65,75,47,39,44,42,47,53,58,33,41
"COG0293",0,1,1,1,1,1,0,3,2,1,3,4,2,2,0,4,2,0,4,10,1,1,3,1,3,5,19,2,1,3,0,5,17,1,2,0,14,1,3,3
"COG0294",65,85,61,58,104,67,81,73,88,96,72,66,81,81,76,51,81,56,68,36,78,68,64,67,89,62,66,80,70,63,59,83,73,91,89,67,108,79,82,66
"COG0295",38,36,50,44,56,60,65,60,28,33,47,45,63,63,35,56,58,57,59,51,45,55,75,51,58,48,68,54,26,49,69,70,39,42,49,46,47,59,44,48
"COG0296",155,125,179,235,159,188,136,159,116,167,161,186,153,204,199,188,160,219,214,217,320,232,372,318,221,299,279,251,364,196,250,303,256,258,213,279,220,345,159,245
"COG0297",120,75,136,153,117,142,107,122,136,148,134,102,129,124,117,142,137,131,127,108,95,147,149,151,115,138,161,165,137,115,164,124,128,128,139,117,131,162,70,154
"COG0298",1,1,9,12,0,0,6,7,8,1,1,7,7,6,3,12,1,0,4,5,1,5,3,6,21,3,13,4,27,15,0,1,15,9,6,6,2,2,8,8
"COG0299",66,57,59,80,51,42,70,62,68,85,70,66,91,55,85,88,57,77,79,123,69,59,68,72,59,89,96,83,56,59,91,72,64,83,73,72,45,75,53,73
"COG0300",66,77,117,86,86,96,91,86,65,87,76,87,60,75,74,90,79,97,79,93,111,72,35,89,53,100,96,54,50,86,74,96,61,72,61,117,94,87,67,53
"COG0301",52,15,85,69,29,61,23,33,28,55,42,69,37,18,62,56,46,61,41,111,21,44,114,60,27,66,80,123,40,91,81,30,82,32,55,26,42,68,10,47
"COG0302",72,51,64,57,73,82,930,63,53,79,57,65,53,99,54,46,72,55,100,104,85,79,48,68,47,72,79,55,36,30,59,66,50,62,105,66,80,58,52,55
"COG0303",35,44,89,37,30,29,22,18,15,23,19,49,36,24,34,46,31,23,29,87,35,31,107,43,52,58,77,42,179,60,57,40,60,38,30,25,33,46,29,57
"COG0304",187,220,242,244,225,282,150,273,219,169,186,248,163,221,203,247,213,190,207,292,302,217,164,185,213,263,194,154,403,158,156,222,164,199,210,286,212,199,220,252
"COG0305",262,197,190,202,202,213,230,350,179,212,226,177,182,204,216,161,228,268,174,192,256,230,148,230,242,257,196,240,329,392,204,211,160,204,322,187,223,293,121,189
"COG0306",28,67,43,56,24,13,28,45,57,26,26,65,27,24,29,36,32,20,32,20,72,27,24,15,60,35,50,46,139,50,12,21,69,48,13,54,25,20,54,50
"COG0307",66,50,59,52,70,72,83,64,63,66,67,47,46,90,59,47,78,47,63,55,69,62,26,61,46,66,65,42,71,31,63,63,43,78,51,63,73,81,58,66
"COG0308",25,37,115,31,14,17,71,42,21,6,10,44,23,43,55,43,37,28,47,142,60,5,22,27,22,29,51,19,135,33,4,49,69,24,7,43,36,52,59,32
"COG0309",34,3,63,59,28,25,13,24,12,29,14,29,53,18,44,54,21,21,28,103,22,29,29,39,51,31,70,23,94,38,34,21,64,6,37,21,17,43,8,36
"COG0310",6,11,10,10,2,6,6,8,2,20,7,4,5,8,2,12,8,10,6,54,6,10,39,5,28,4,20,24,43,23,17,7,8,3,9,6,6,7,8,8
"COG0311",15,12,27,24,22,38,22,27,4,10,10,9,11,30,14,13,15,22,10,51,8,30,19,20,30,5,20,8,77,7,20,15,19,2,12,12,31,24,6,31
"COG0312",133,16,11,41,36,27,110,82,105,114,141,56,94,15,83,82,66,75,24,26,34,76,19,98,49,75,87,64,2,132,121,67,51,68,96,33,75,29,45,49
"COG0313",157,110,123,126,108,143,159,145,119,164,146,110,139,143,120,126,145,141,116,134,144,142,109,127,161,135,122,120,148,122,141,140,118,140,122,118,136,138,104,123
