"","NLM002","NOF006","DOM008","DLM014","DOM001","DLM003","NLF012","DOF012","NOM018","NLM025","DLM012","NOF007","DLM011","NLM029","NOM012","NOM008","DLM004","DLF006","NOF010","DLF003","DLM021","DOM003","DLF007","DOM022","NOM020","NOM025","NOF012","DOF003","NOM010","DOF008","DLF005","DOM021","DLF013","DLF012","NLM032","NLM001","DLF004","DLM009","DLF010","NLM028"
"COG0160",13,9,5,10,14,7,23,19,11,14,143,9,8,45,6,6,9,20,7,44,8,40,16,13,18,12,15,13,74,44,25,8,22,37,33,15,11,76,19,13
"COG0161",28,93,108,123,75,86,95,55,71,41,15,97,120,34,36,113,119,61,94,13,143,37,87,83,57,89,54,95,78,15,53,124,87,49,24,23,68,49,38,56
"COG0162",168,104,132,131,120,136,144,163,133,153,156,116,129,143,125,140,103,130,154,156,140,163,63,135,142,117,182,109,124,133,147,160,135,113,133,157,161,127,180,104
"COG0163",13,9,4,11,24,8,11,29,3,1,11,8,7,14,10,9,7,23,11,2,13,15,2,15,4,3,8,17,5,20,4,15,23,3,20,4,3,14,10,14
"COG0164",112,63,74,60,75,60,69,113,76,95,94,75,80,87,91,67,61,65,76,121,49,87,51,78,80,63,91,62,82,96,110,75,80,65,78,96,54,81,105,73
"COG0165",218,136,145,132,153,122,135,115,149,149,145,129,129,114,175,122,140,121,173,145,81,119,84,91,116,80,74,91,86,98,93,89,84,89,86,117,101,131,81,92
"COG0166",164,161,148,157,164,148,190,184,200,186,199,161,139,190,130,140,147,162,131,132,161,143,116,147,171,165,131,144,171,172,182,145,178,189,187,167,128,203,193,191
"COG0167",140,186,174,181,184,198,166,159,164,113,346,153,172,145,145,173,195,156,160,129,203,143,184,139,103,174,184,172,167,177,154,216,171,124,158,130,87,125,138,123
"COG0168",269,294,363,321,373,333,373,260,293,243,252,347,360,295,317,320,356,315,312,330,369,226,352,256,349,365,302,359,364,386,341,338,371,382,382,310,271,372,260,414
"COG0169",123,80,116,91,104,86,96,95,112,133,134,108,122,98,109,54,84,123,116,143,100,144,92,120,99,72,72,98,82,126,111,102,118,98,141,108,90,129,118,112
"COG0170",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",235,148,119,177,192,145,178,150,140,178,202,124,134,202,200,123,119,210,201,226,165,166,103,170,235,142,193,162,145,139,181,146,189,140,187,185,169,147,198,161
"COG0172",189,99,110,160,139,111,140,143,155,141,180,114,140,170,190,140,120,146,132,195,140,149,99,143,128,113,181,140,141,230,198,109,162,168,170,141,119,164,218,163
"COG0173",225,124,149,204,173,150,175,181,201,233,224,131,136,296,217,154,168,180,197,300,158,149,132,166,160,136,340,179,213,180,221,185,243,227,249,268,167,276,293,168
"COG0174",34,84,88,61,118,83,102,205,99,101,302,98,74,115,95,87,61,113,76,95,101,110,110,87,52,97,91,111,96,186,85,87,98,97,120,66,58,148,107,111
"COG0175",95,102,109,84,83,85,108,32,142,39,36,97,112,78,78,85,109,90,104,53,95,35,99,65,47,128,69,98,95,37,65,117,158,93,91,71,67,78,95,199
"COG0176",29,78,85,56,74,69,59,124,66,34,139,76,69,44,56,68,71,99,57,42,57,66,43,26,29,43,22,45,34,66,22,44,48,72,55,31,32,65,45,37
"COG0177",68,66,58,84,74,70,76,60,89,98,117,84,76,114,82,75,70,73,78,114,79,79,65,69,100,89,128,81,80,100,91,65,102,75,94,78,67,103,96,80
"COG0178",688,408,379,499,473,464,418,367,408,579,557,344,386,376,480,393,421,365,539,484,468,454,319,486,629,356,461,376,400,398,445,428,456,352,381,506,450,395,451,403
"COG0179",109,63,71,38,59,56,47,63,40,74,88,60,66,45,53,60,50,50,56,67,46,60,36,47,60,27,26,27,26,22,28,64,38,6,24,45,46,13,23,44
"COG0180",174,104,103,123,157,130,132,148,143,132,185,159,134,132,151,140,117,106,139,175,128,113,107,142,138,97,171,119,133,195,166,101,138,138,158,141,125,152,177,123
"COG0181",16,9,15,16,18,13,15,31,35,18,29,18,9,36,16,9,18,21,11,17,16,29,14,28,11,18,10,14,40,27,33,9,25,78,44,30,28,62,24,29
"COG0182",6,18,17,26,32,42,8,19,22,11,15,23,15,15,35,12,4,40,18,22,14,10,14,15,10,3,17,29,4,2,13,12,27,4,5,15,22,24,51,5
"COG0183",25,31,38,33,44,27,50,105,49,30,42,43,45,105,39,38,14,57,35,67,46,109,26,36,33,113,37,32,69,105,30,27,36,32,61,69,30,14,81,70
"COG0184",16,37,60,21,46,44,18,56,49,58,47,60,45,28,48,44,52,56,41,61,27,47,55,24,46,36,75,37,43,47,43,39,61,37,45,47,40,43,57,45
"COG0185",27,35,54,34,57,41,35,64,56,35,54,38,42,56,42,36,51,60,34,71,46,48,57,29,31,37,58,49,60,41,63,48,63,27,60,50,36,55,48,42
"COG0186",38,23,25,35,44,31,28,62,36,54,45,22,38,41,59,41,34,59,45,69,38,60,49,26,49,42,43,31,41,54,63,26,57,32,46,64,41,54,48,43
"COG0187",612,298,270,443,372,332,389,427,505,469,453,392,399,426,617,419,315,365,412,493,267,292,218,304,272,292,336,249,270,312,276,238,305,309,295,289,269,284,281,304
"COG0188",592,315,387,499,447,438,480,428,508,531,662,465,416,507,601,434,373,450,466,622,487,506,368,521,542,504,641,430,456,612,545,463,553,518,500,596,484,552,604,484
"COG0189",7,38,17,25,14,3,10,8,18,20,16,15,19,17,121,7,9,9,3,4,9,33,10,6,8,31,20,28,13,10,2,19,23,50,5,21,8,8,19,5
"COG0190",116,104,90,107,115,93,117,114,116,111,140,107,116,111,98,95,94,118,122,128,124,95,77,141,127,88,88,110,112,79,129,106,120,58,87,100,109,82,120,115
"COG0191",84,92,75,95,93,118,75,107,108,85,140,88,89,93,86,81,60,106,105,120,113,253,141,198,162,118,160,133,125,268,202,119,176,382,178,153,135,132,194,159
"COG0192",202,105,144,172,175,165,173,148,192,189,175,160,142,148,208,192,122,141,173,223,169,184,156,163,202,185,113,123,154,206,193,160,152,314,181,242,164,197,204,165
"COG0193",88,70,70,95,80,73,74,98,79,50,80,69,83,89,69,61,58,83,81,77,64,62,47,77,72,87,114,67,75,86,92,74,75,103,89,59,73,86,102,73
"COG0194",98,82,90,85,100,93,96,174,92,113,129,120,93,91,122,99,92,114,101,131,77,74,89,96,90,81,112,88,110,154,105,82,122,104,122,101,100,164,124,110
"COG0195",187,110,98,150,142,136,149,140,138,211,143,120,136,166,160,124,154,138,153,182,137,195,101,173,213,157,144,125,160,143,154,139,143,115,146,178,181,137,186,144
"COG0196",193,76,42,110,92,78,94,100,95,133,126,70,80,90,92,65,71,88,110,105,97,115,58,85,92,76,65,89,69,102,91,87,93,87,91,101,89,108,113,104
"COG0197",71,66,52,76,75,41,72,83,78,91,41,77,74,77,71,63,74,81,79,102,69,90,60,73,83,76,80,53,55,77,59,75,74,58,74,74,87,63,92,71
"COG0198",45,29,28,34,44,42,48,67,58,63,63,61,40,47,49,40,34,54,50,64,46,57,37,48,46,34,50,35,38,43,66,50,44,61,49,61,58,67,61,35
"COG0199",36,46,38,26,47,28,19,50,39,62,22,32,30,21,45,43,33,30,33,45,22,46,36,31,47,26,34,33,19,27,45,32,28,21,32,41,35,23,40,17
"COG0200",48,54,67,62,74,54,56,104,63,75,64,76,70,86,81,59,72,95,55,82,61,61,72,67,70,50,111,58,76,55,70,63,66,58,86,70,56,72,100,54
"COG0201",214,110,130,157,194,137,130,184,178,218,240,155,149,218,182,157,130,162,166,267,146,218,127,161,199,122,236,147,150,205,201,154,181,164,214,188,173,194,219,160
"COG0202",144,84,97,146,99,111,113,147,132,170,132,146,126,132,146,109,93,137,110,157,122,146,96,119,106,88,142,91,95,111,154,117,131,85,157,159,94,156,167,100
"COG0203",76,52,48,55,54,80,51,72,77,74,29,63,57,83,71,57,45,70,54,89,58,67,43,47,49,28,105,55,55,39,58,70,49,62,80,66,50,80,78,52
"COG0204",205,269,218,227,184,147,168,191,193,209,190,228,166,175,185,155,277,212,194,185,166,211,206,215,178,229,188,200,184,205,167,164,166,211,195,185,187,169,177,176
"COG0205",371,377,348,408,354,399,473,247,417,311,163,472,462,392,297,463,459,269,400,353,440,256,344,386,408,478,312,345,451,317,437,413,383,500,389,374,386,287,283,476
"COG0206",238,93,118,138,145,139,142,156,138,195,144,142,162,149,116,139,134,116,123,214,143,188,91,151,256,161,176,105,145,136,166,141,149,108,156,177,133,152,183,179
"COG0207",71,80,86,112,73,130,72,121,86,72,129,84,79,70,58,121,116,105,104,92,128,55,93,84,56,90,73,91,131,56,94,137,61,66,89,57,77,71,92,83
"COG0208",30,42,38,17,23,22,19,82,29,8,90,17,45,26,10,36,37,57,18,16,52,54,56,38,22,52,38,35,28,98,18,30,32,43,55,23,23,77,27,67
"COG0209",153,165,203,176,102,139,107,100,105,39,171,101,127,76,63,127,132,142,80,89,241,78,204,270,82,173,122,158,150,127,120,202,146,77,99,106,109,155,95,167
"COG0210",484,461,325,432,471,1715,420,457,596,465,1012,475,444,471,594,361,298,494,532,639,410,608,493,490,526,379,519,394,453,625,545,504,537,395,545,554,480,571,604,418
"COG0211",17,22,26,24,33,31,19,66,37,54,46,17,23,41,39,11,22,37,32,53,17,43,17,34,29,29,52,19,16,30,41,20,26,33,45,36,25,46,48,33
"COG0212",54,62,60,76,63,57,81,96,64,91,87,65,68,66,72,52,55,86,72,75,73,90,43,55,68,69,47,64,83,78,69,59,68,42,60,61,72,71,74,73
"COG0213",3,9,14,20,13,15,28,43,49,37,29,28,31,74,42,28,6,44,19,58,31,23,18,32,18,26,107,39,58,42,65,22,18,34,51,42,21,49,96,33
"COG0214",104,6,5,25,38,31,21,17,31,56,88,18,9,51,30,4,6,26,37,63,17,78,14,49,73,13,21,26,30,42,24,18,21,28,32,53,45,63,29,38
"COG0215",209,124,117,168,175,158,194,168,189,175,181,160,156,183,189,155,151,161,147,198,159,155,137,157,179,152,242,161,140,205,185,155,164,150,173,233,206,186,229,194
"COG0216",141,80,72,120,127,96,116,159,116,122,164,94,80,136,123,93,91,93,132,140,136,133,56,140,162,98,142,123,120,134,141,75,140,113,141,139,118,100,172,101
"COG0217",108,75,66,96,85,87,95,123,85,89,112,83,96,112,100,125,80,105,100,110,96,70,91,86,106,75,125,80,91,79,108,95,100,70,102,104,92,98,127,82
"COG0218",84,42,39,46,87,56,51,75,64,104,42,53,67,60,83,42,44,81,51,94,47,79,41,72,85,56,106,63,56,64,87,44,63,83,66,61,59,68,102,63
"COG0219",5,9,18,23,22,19,25,86,52,48,75,32,17,54,37,29,9,33,28,54,17,32,22,26,20,38,72,31,46,84,67,16,32,72,72,25,23,72,68,48
"COG0220",109,75,92,79,93,83,65,99,102,85,110,99,93,80,83,59,83,83,78,102,86,81,94,94,85,79,138,95,79,97,95,71,90,104,107,93,105,92,87,105
"COG0221",6,11,7,13,21,34,15,21,31,13,51,9,3,22,26,17,9,24,7,14,15,21,14,1,14,9,46,31,11,24,29,7,37,22,19,27,9,39,55,27
"COG0222",41,38,35,40,50,57,41,83,21,50,47,44,38,46,45,37,27,55,39,63,31,40,37,39,29,28,56,37,44,72,40,26,49,53,49,52,43,61,72,41
"COG0223",115,115,122,137,86,132,99,148,114,155,131,133,121,140,112,117,100,103,118,151,116,125,124,115,111,123,159,103,106,101,129,130,107,108,135,126,96,122,172,127
"COG0224",147,101,98,123,108,106,146,141,171,159,163,120,113,177,126,114,98,128,139,150,88,92,55,82,88,97,35,81,83,91,75,93,83,93,101,84,94,87,88,105
"COG0225",9,79,89,45,57,64,37,92,35,50,33,55,68,15,16,50,97,55,40,22,47,66,91,50,120,43,24,55,25,27,27,63,35,19,34,27,25,42,24,28
"COG0226",174,93,131,111,121,141,154,156,91,166,197,158,116,118,107,96,151,121,116,120,104,196,120,133,127,125,88,123,135,155,117,113,125,113,120,170,130,172,107,150
"COG0227",24,23,27,22,34,31,19,21,12,34,32,26,29,10,31,21,30,30,17,34,25,39,29,10,31,23,20,25,17,14,24,26,24,10,19,31,30,24,32,19
"COG0228",30,28,24,48,42,49,39,54,28,45,68,37,31,46,33,31,31,37,41,39,31,31,32,34,39,27,68,28,37,46,36,42,35,28,29,36,37,39,35,47
"COG0229",5,50,42,34,23,63,17,73,18,20,20,28,35,7,15,32,52,37,23,12,34,20,43,34,13,11,9,29,10,16,6,54,23,7,13,5,36,18,25,16
"COG0230",4,13,16,4,9,17,11,15,8,5,2,25,10,7,11,8,14,17,10,1,11,2,22,6,7,13,11,19,11,7,16,13,17,11,7,12,11,14,16,10
"COG0231",86,71,59,66,93,81,78,145,85,131,78,104,85,95,92,93,59,114,78,104,76,118,53,77,88,77,121,77,71,98,74,87,73,56,93,101,89,62,112,64
"COG0232",165,90,97,139,118,96,123,95,140,173,115,118,142,158,219,113,105,97,128,175,137,163,114,133,176,111,135,111,171,89,149,106,123,94,125,209,150,197,132,134
"COG0233",95,63,70,78,95,86,70,106,66,94,82,80,87,83,75,92,69,86,73,101,67,64,69,90,113,99,90,67,82,70,81,85,90,57,88,73,76,85,96,61
"COG0234",31,46,36,43,47,54,45,77,35,38,39,53,38,40,45,36,28,69,33,56,46,36,55,27,28,22,45,32,52,38,47,33,41,33,53,40,55,59,59,30
"COG0235",206,149,143,141,142,135,144,135,126,159,144,165,166,96,133,155,147,160,112,93,157,169,180,162,138,158,100,139,132,141,149,161,141,221,112,199,141,58,167,133
"COG0236",28,42,39,52,61,51,49,71,62,91,28,65,65,49,75,42,61,99,55,57,51,50,73,51,45,52,71,68,45,69,63,43,47,53,76,64,54,94,80,81
"COG0237",98,58,58,59,76,76,78,111,54,70,92,70,68,83,62,60,67,96,64,79,80,67,67,83,48,65,99,59,79,69,60,79,69,63,77,65,47,76,52,77
"COG0238",25,21,23,25,30,28,17,52,42,49,40,21,19,37,42,12,14,40,30,42,23,39,21,39,45,12,38,25,25,51,45,13,28,33,31,28,27,35,56,14
"COG0239",3,23,26,36,28,26,25,46,24,18,60,30,41,17,13,34,53,43,23,9,28,22,19,22,18,25,18,42,37,22,8,27,21,20,19,15,9,99,21,17
"COG0240",138,85,111,103,108,118,114,139,111,143,137,117,124,135,115,114,110,83,116,130,119,118,74,100,123,90,167,116,107,113,130,116,111,85,127,118,112,109,144,96
"COG0241",137,106,115,93,67,112,83,40,73,353,15,72,79,40,83,119,120,90,94,72,77,72,104,87,168,71,50,71,67,14,44,108,75,12,46,66,229,34,42,61
"COG0242",58,83,62,79,86,91,102,141,84,137,182,96,107,120,96,76,72,68,89,138,84,102,67,90,90,72,129,98,84,187,138,90,94,85,127,85,91,98,112,94
"COG0243",95,89,87,48,73,29,21,144,142,36,152,87,81,21,56,72,134,129,83,34,84,388,83,146,103,183,73,68,34,92,32,55,41,136,35,107,34,473,88,29
"COG0244",17,31,40,59,51,44,41,86,51,55,95,39,55,76,48,40,47,73,47,57,27,25,31,21,31,33,74,26,43,54,69,40,38,44,46,36,19,55,66,41
"COG0245",92,51,64,70,81,59,74,74,76,97,77,85,78,69,73,65,68,83,76,87,55,67,51,66,78,65,56,74,82,58,65,86,85,35,70,86,80,69,52,89
"COG0246",104,87,82,95,98,49,118,88,107,97,83,105,111,73,146,123,79,97,132,130,160,418,156,113,262,231,97,111,154,194,151,101,153,142,182,204,216,142,141,290
"COG0247",100,128,177,138,146,156,140,94,93,146,42,132,114,100,81,93,99,119,95,78,181,134,98,111,170,73,110,151,98,24,61,119,76,93,72,65,76,137,86,57
"COG0248",109,71,85,73,91,50,51,226,97,66,163,65,81,84,88,74,83,92,54,101,50,140,92,96,65,69,63,60,80,114,102,43,58,94,73,103,67,224,67,39
"COG0249",494,287,288,448,362,270,372,301,388,381,146,320,380,381,328,301,335,287,350,357,353,238,247,366,304,321,446,326,390,271,379,367,296,264,318,370,287,340,414,373
"COG0250",98,74,71,98,96,89,74,106,111,124,135,91,123,126,106,90,63,115,79,116,84,120,70,79,89,85,128,85,95,105,100,76,112,92,86,94,97,136,113,89
"COG0251",92,115,120,117,132,124,135,112,109,108,63,116,96,127,128,146,78,170,141,100,96,158,109,99,112,85,90,128,127,79,121,96,90,45,97,130,140,91,112,93
"COG0252",237,222,214,209,152,184,181,100,132,96,139,204,179,140,102,225,232,171,191,116,259,145,190,166,179,158,122,157,195,112,119,228,165,97,119,127,135,196,124,158
"COG0253",132,65,89,87,101,71,94,132,124,127,153,100,98,89,106,98,87,95,67,98,113,92,87,120,93,110,123,104,99,106,95,78,100,113,106,98,84,114,92,132
"COG0254",16,24,28,24,25,31,24,48,24,20,26,24,23,39,21,13,33,31,19,24,33,19,26,33,21,14,56,37,24,23,28,30,33,21,25,7,18,44,45,12
"COG0255",2,10,4,5,12,12,11,39,20,18,43,16,6,25,10,15,5,21,8,20,13,23,8,14,10,12,31,8,19,40,30,9,25,25,25,15,9,40,34,14
"COG0256",79,46,55,70,77,52,53,66,56,67,83,52,63,82,68,58,51,76,47,79,61,73,47,57,71,46,92,56,59,60,65,47,66,56,55,73,63,69,74,54
"COG0257",1,2,0,0,1,0,5,2,10,1,12,2,1,1,2,3,1,3,2,3,4,6,1,1,5,0,1,1,2,7,4,3,3,4,8,1,1,2,6,6
"COG0258",351,227,227,263,257,190,280,236,234,407,354,228,230,256,274,209,193,204,292,234,240,342,161,279,299,200,325,216,245,276,280,257,276,241,256,291,258,233,319,225
"COG0259",1,64,37,16,31,13,21,9,10,20,1,20,14,18,4,25,18,17,14,1,22,5,13,6,12,8,7,18,14,0,0,14,12,1,5,7,9,3,8,5
"COG0260",15,10,12,15,22,12,5,15,18,51,22,6,9,2,17,11,7,31,5,3,13,42,8,15,25,30,7,22,4,16,6,14,8,28,3,8,5,22,8,7
"COG0261",45,33,38,43,53,45,49,65,56,42,69,47,49,40,72,39,47,73,35,70,36,57,47,47,56,41,74,38,38,54,52,49,56,28,37,50,58,43,76,41
"COG0262",103,86,83,82,81,66,73,155,68,85,116,75,85,54,53,65,84,104,63,64,87,49,81,62,58,49,43,66,63,76,80,83,66,65,79,68,53,82,68,73
"COG0263",20,89,82,100,100,64,95,78,103,82,114,93,109,81,68,77,96,100,88,80,104,46,99,85,75,94,59,81,106,91,106,103,122,88,97,59,58,97,85,109
"COG0264",162,89,86,129,100,119,117,137,134,132,114,107,147,112,135,112,116,125,108,124,99,84,110,115,111,126,176,112,136,143,127,130,121,86,123,110,110,126,158,126
"COG0265",251,184,185,174,173,238,177,215,219,224,208,173,143,217,214,120,156,197,178,232,175,198,137,193,190,149,264,202,173,241,207,215,229,352,250,260,171,271,250,209
"COG0266",13,35,27,22,24,48,7,46,12,30,31,13,28,16,17,24,10,38,23,21,19,59,9,13,23,19,66,31,25,28,6,13,9,24,12,12,22,41,31,8
"COG0267",19,19,20,17,13,19,6,17,8,16,15,14,15,8,25,25,23,28,12,26,16,17,23,21,15,9,24,20,12,9,16,23,15,20,13,12,24,9,20,9
"COG0268",2,6,6,10,19,14,12,40,12,31,30,19,8,35,34,5,5,25,5,20,9,17,7,9,5,19,33,15,27,27,25,13,15,33,26,11,6,33,41,15
"COG0269",5,0,8,1,2,1,0,6,4,0,9,0,9,1,0,2,2,8,5,2,2,22,1,4,5,4,3,2,0,14,1,2,2,5,1,0,0,2,12,3
"COG0270",358,192,40,147,227,199,196,136,244,273,207,176,222,112,223,276,199,183,137,516,263,284,115,124,134,333,252,243,280,243,469,257,317,356,360,435,2515,426,387,295
"COG0271",0,3,1,0,1,0,0,6,3,1,3,0,4,0,0,0,2,5,0,0,0,11,0,0,0,1,0,0,0,3,0,0,0,3,1,1,0,1,2,0
"COG0272",251,232,175,202,250,1766,197,234,179,330,239,203,194,284,233,154,175,260,182,251,193,226,146,176,221,149,282,193,221,240,211,194,210,180,201,205,198,223,290,182
"COG0274",148,88,79,104,92,92,85,117,82,105,50,90,118,57,108,96,71,79,104,111,106,103,100,95,97,88,73,90,76,102,99,116,73,39,78,112,119,59,76,92
"COG0275",132,80,125,127,117,86,137,133,165,159,173,129,113,122,129,101,137,108,137,156,111,137,113,121,145,161,154,128,141,169,146,104,139,158,169,160,136,137,168,151
"COG0276",7,3,5,0,3,1,0,13,9,3,10,2,3,0,2,2,2,5,4,0,1,15,0,13,1,7,1,5,1,2,2,2,1,6,8,5,3,15,3,0
"COG0277",44,83,145,96,134,103,109,101,76,94,50,79,75,84,64,70,41,186,44,32,117,154,43,66,96,80,57,123,70,52,58,103,71,23,63,45,48,145,78,50
"COG0278",3,1,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0
"COG0279",12,16,37,15,26,23,9,28,12,121,15,12,35,16,22,32,68,30,32,23,16,25,47,37,67,23,14,46,9,8,18,14,14,5,29,13,101,28,21,20
"COG0280",473,307,355,331,240,245,324,173,274,249,209,382,380,266,226,402,389,239,288,242,363,238,305,342,281,358,300,261,306,156,200,400,243,101,180,286,277,87,185,251
"COG0281",248,160,202,206,149,131,190,127,210,174,67,217,219,175,145,245,258,154,183,174,233,134,190,218,162,226,181,165,223,88,145,229,168,146,157,172,148,97,120,200
"COG0282",142,71,88,133,127,141,122,282,129,166,176,100,142,156,145,111,84,130,124,169,117,137,76,130,179,114,247,133,139,196,180,133,149,122,158,135,153,150,187,133
"COG0283",98,56,61,87,62,58,77,116,69,101,136,72,63,105,82,54,68,89,70,116,75,97,53,81,95,64,117,75,79,98,113,71,76,54,82,98,74,69,126,63
"COG0284",122,78,86,99,98,90,95,116,113,97,185,111,98,105,100,103,99,87,85,83,98,102,91,112,130,122,106,80,107,117,116,129,106,92,108,104,86,91,101,122
"COG0285",152,92,97,172,156,145,160,153,135,146,117,114,144,189,192,92,120,143,152,188,121,150,142,168,141,159,105,116,162,171,177,133,167,220,185,169,164,175,188,190
"COG0286",539,215,189,399,414,307,318,194,349,502,168,337,472,454,313,227,341,445,311,351,250,436,288,358,158,224,218,266,334,254,533,407,256,110,332,420,272,265,350,357
"COG0287",17,40,28,42,55,38,74,63,69,78,110,55,49,79,61,39,38,74,48,79,61,45,44,47,38,62,59,66,85,88,73,46,92,85,83,48,36,105,79,71
"COG0288",12,35,29,38,26,30,26,64,44,35,63,31,40,21,24,32,46,29,38,38,39,53,30,30,50,43,15,15,24,31,33,30,33,18,25,24,45,66,18,31
"COG0289",115,71,84,96,87,93,77,123,101,83,108,94,127,98,88,124,108,111,94,114,59,53,54,75,60,73,50,59,64,70,68,78,74,68,78,66,65,73,64,75
"COG0290",91,51,67,77,95,94,77,97,82,83,63,72,60,91,102,56,61,109,71,72,60,85,54,80,83,48,111,88,63,60,106,73,70,55,82,70,63,77,114,67
"COG0291",12,29,27,18,27,35,13,32,16,18,10,35,20,22,28,20,17,45,15,29,18,14,37,27,18,20,25,22,12,23,36,22,29,26,26,16,16,32,23,23
"COG0292",29,32,51,28,43,45,41,70,40,73,32,59,50,49,51,37,43,56,39,71,46,59,58,51,57,36,74,39,32,44,69,27,31,32,63,46,50,65,72,49
"COG0293",2,2,2,2,2,3,0,3,4,19,3,2,0,0,1,1,2,3,3,0,5,7,2,11,10,2,1,5,1,6,3,0,0,0,2,1,0,15,3,1
"COG0294",120,83,84,95,74,113,65,62,66,93,73,97,94,69,81,79,95,77,89,77,81,101,59,95,103,63,49,61,73,53,60,92,76,52,38,68,94,44,55,43
"COG0295",81,46,37,60,67,50,48,34,63,77,26,38,48,89,72,48,35,51,29,81,37,30,35,42,43,36,57,48,43,31,33,34,28,39,36,46,33,38,53,19
"COG0296",216,177,216,266,225,245,300,91,314,179,286,223,262,328,281,249,184,233,245,338,229,139,263,247,207,284,211,269,324,274,320,222,254,373,262,195,240,296,226,374
"COG0297",121,111,100,130,130,111,133,62,179,146,74,128,121,135,137,131,109,118,141,148,135,120,97,116,131,120,104,133,124,108,154,135,147,169,140,126,133,99,128,181
"COG0298",6,4,5,1,6,7,2,15,3,0,3,3,4,0,2,3,4,6,0,3,1,20,1,6,5,5,1,5,1,7,3,5,11,4,5,4,0,7,3,0
"COG0299",9,46,75,65,79,62,83,87,70,24,26,79,73,78,71,67,88,99,72,47,81,22,60,58,35,83,54,71,66,44,42,81,90,38,92,50,53,125,76,83
"COG0300",83,63,75,65,83,65,106,73,76,61,95,81,78,82,54,84,80,71,75,84,55,67,116,71,70,97,129,78,90,74,100,49,70,49,94,85,80,85,73,87
"COG0301",16,19,12,30,48,23,71,75,91,70,44,53,34,77,79,27,11,66,37,66,38,51,30,26,42,54,92,47,55,106,81,32,76,109,99,63,37,115,106,88
"COG0302",93,58,56,70,68,921,68,78,66,92,78,66,72,61,85,62,54,79,59,72,56,73,89,70,68,50,50,87,60,48,39,53,56,57,39,99,72,90,63,68
"COG0303",12,19,25,33,41,20,37,76,43,19,37,40,30,29,54,30,15,36,37,24,50,60,23,69,26,42,29,48,21,104,24,21,50,124,73,33,34,114,27,106
"COG0304",207,221,166,232,174,150,207,237,196,274,601,194,211,226,170,190,263,153,206,189,208,197,210,236,205,248,199,196,196,253,162,192,247,174,243,238,243,283,128,203
"COG0305",258,193,254,202,201,199,224,168,223,201,268,183,236,194,198,274,177,251,213,234,279,204,122,267,195,207,300,211,208,286,242,189,278,146,231,203,226,190,209,253
"COG0306",16,58,70,32,40,25,17,82,43,4,62,19,38,10,22,35,50,44,22,7,25,60,54,38,20,62,58,26,34,20,40,19,41,16,21,17,11,21,21,35
"COG0307",83,48,52,71,69,62,67,68,86,59,20,50,79,47,62,64,79,58,64,66,55,54,63,51,77,53,49,42,72,31,66,86,40,31,55,47,62,58,36,44
"COG0308",16,29,42,36,37,63,22,162,27,66,265,24,30,10,23,16,42,37,52,8,15,44,35,28,20,25,12,13,11,99,11,48,14,14,12,18,13,88,12,14
"COG0309",12,12,25,26,25,15,38,51,57,22,25,38,7,47,30,10,15,27,28,37,25,42,19,51,21,39,25,31,33,64,35,8,36,31,53,40,20,87,36,44
"COG0310",1,3,3,7,7,7,7,11,7,0,10,10,2,4,8,3,5,2,14,4,9,9,5,5,8,6,7,9,5,16,7,7,12,42,27,8,4,48,20,2
"COG0311",49,3,7,14,25,15,27,25,26,35,71,12,4,35,25,0,8,11,16,50,8,48,11,30,39,5,13,11,18,33,21,6,14,22,19,24,29,53,16,20
"COG0312",18,105,80,68,60,105,89,75,45,104,9,115,79,49,29,105,47,71,71,21,114,47,22,100,66,64,42,115,88,54,27,110,44,15,56,38,39,28,33,35
