"","DLM018","NLM029","DOM010","NOM028","NOF009","NLF015","DOM018","NLM017","DOM013","NLM021","DLF004","DOF011","NOF002","DLM028","DOF004","DOM021","NOF011","NLM002","DLM016","DLF003","DLF013","DLM021","DOF008","DOM024","DLM023","DLM019","NLF009","NLM027","DLM017","DLF005","NOF006","DLM009","DLF006","NOM008","NLF013","NLF001","DLF007","NOM002","NLM031","DLM002"
"COG0160",42,50,16,12,3,7,56,1,16,9,12,18,15,42,31,5,7,7,12,39,24,5,52,23,13,5,7,30,14,24,6,73,18,4,30,28,20,28,30,48
"COG0161",43,40,135,56,137,136,115,83,68,86,54,62,106,66,106,106,94,23,116,21,75,140,23,94,69,43,61,29,70,38,110,51,68,120,48,84,94,79,78,47
"COG0162",128,168,162,146,117,155,138,105,173,128,156,156,81,135,118,153,120,174,132,189,140,164,132,127,122,158,130,190,151,142,106,136,115,150,135,136,56,120,109,156
"COG0163",3,10,9,5,6,8,6,3,15,6,3,12,4,16,9,11,6,3,19,1,16,5,14,8,19,10,9,17,8,4,12,8,28,7,3,20,8,13,12,15
"COG0164",97,105,72,87,75,67,66,93,106,62,74,95,68,64,86,81,84,86,77,110,85,74,88,87,82,111,73,80,85,99,55,79,73,85,94,66,60,70,93,68
"COG0165",199,127,140,152,133,136,179,115,131,141,164,189,141,154,139,120,113,194,139,150,139,148,126,130,162,169,131,133,187,150,139,234,124,116,163,142,113,174,142,154
"COG0166",186,204,182,157,160,141,171,134,193,147,124,189,131,152,161,132,137,155,150,142,203,160,173,151,177,196,152,186,160,179,151,195,168,147,177,191,146,202,166,174
"COG0167",211,163,196,149,237,166,160,139,172,156,98,137,160,153,154,174,198,115,190,98,184,178,163,157,148,143,166,179,152,172,181,117,179,173,172,163,178,142,192,163
"COG0168",353,281,302,316,387,272,358,278,295,347,250,322,305,307,342,383,330,268,354,329,342,336,391,353,363,380,335,381,349,328,268,371,316,294,291,311,343,399,331,294
"COG0169",147,99,99,109,78,76,106,70,125,134,91,99,92,112,106,85,101,124,87,126,117,92,144,112,161,125,106,123,113,120,76,110,137,73,115,120,84,155,93,111
"COG0170",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG0171",183,182,191,138,114,159,149,125,193,199,169,178,111,156,153,174,162,180,180,198,198,170,153,181,184,241,133,143,211,174,150,132,200,119,173,146,73,178,233,194
"COG0172",195,171,127,154,126,120,137,91,222,157,115,106,120,163,132,113,117,164,137,186,147,134,212,150,180,175,146,215,156,185,107,153,140,126,206,154,113,154,137,158
"COG0173",212,323,229,164,145,166,228,160,254,193,179,167,203,210,192,176,213,188,208,287,160,113,123,117,82,180,110,134,168,148,111,157,120,105,141,110,99,151,122,154
"COG0174",149,116,87,120,70,99,91,89,85,114,55,60,162,104,141,79,119,29,117,98,97,76,195,91,117,132,112,182,86,74,84,178,110,90,91,105,97,154,135,99
"COG0175",90,93,96,72,113,92,88,68,91,94,67,25,91,124,141,112,85,93,150,52,155,98,41,91,129,100,91,37,72,74,75,52,92,84,92,77,89,120,105,95
"COG0176",53,42,61,93,70,66,92,85,48,57,42,35,76,95,106,63,49,32,79,39,69,68,94,47,44,44,62,108,45,35,76,90,97,90,55,87,77,87,61,58
"COG0177",98,97,65,86,61,76,66,66,78,85,85,70,76,83,75,65,101,97,92,89,86,68,88,71,67,90,79,80,99,90,63,109,80,95,80,87,86,83,76,88
"COG0178",541,414,421,353,424,427,475,287,537,476,490,483,326,414,400,427,447,719,433,509,462,489,351,401,379,481,385,337,565,418,413,430,388,353,435,372,304,398,458,424
"COG0179",53,40,56,34,58,62,77,37,46,34,75,92,62,40,55,60,52,102,69,75,64,72,60,69,88,27,55,21,63,57,58,23,44,58,54,51,47,31,41,49
"COG0180",160,136,153,111,117,116,151,125,183,134,104,109,108,127,122,112,135,164,130,157,131,110,187,142,154,158,124,158,129,139,125,167,119,125,155,94,97,118,122,134
"COG0181",23,47,23,21,19,14,26,19,24,49,16,8,26,38,32,15,16,10,10,9,24,14,27,15,23,18,11,43,31,26,5,57,38,9,24,24,14,20,33,30
"COG0182",18,11,30,9,19,9,10,30,25,19,21,2,6,19,18,17,19,6,22,12,18,11,4,11,20,21,11,35,17,6,16,36,29,17,13,14,19,33,25,25
"COG0183",50,94,44,60,38,48,47,55,50,57,27,41,58,124,52,23,29,19,45,78,47,36,94,37,90,33,45,77,33,29,25,17,82,38,57,47,26,70,35,45
"COG0184",55,44,27,40,33,31,49,30,46,31,17,45,37,34,46,48,44,31,44,56,36,34,37,42,30,41,49,56,37,48,51,42,48,45,39,41,40,32,33,50
"COG0185",25,39,31,16,26,25,39,33,34,28,19,24,21,25,26,12,24,23,24,37,34,48,32,50,59,47,42,33,49,61,31,71,64,49,49,49,64,49,40,43
"COG0186",54,45,31,29,30,21,36,46,51,39,36,39,31,41,27,30,47,41,38,64,56,42,55,32,42,45,38,49,64,56,27,56,62,38,36,32,41,45,44,51
"COG0187",533,464,429,393,367,379,380,268,444,450,349,454,361,398,432,318,354,652,387,483,411,333,481,385,461,574,365,470,446,448,269,452,367,403,473,378,331,462,439,432
"COG0188",565,547,548,392,382,407,522,364,472,542,497,582,452,468,439,433,503,555,536,661,569,468,614,465,552,651,429,533,591,503,331,511,428,463,481,419,371,492,523,547
"COG0189",5,16,13,36,9,26,4,27,17,11,6,2,21,37,16,19,27,10,15,4,23,11,11,15,12,19,22,10,12,3,36,8,18,6,14,11,11,12,18,11
"COG0190",133,101,114,111,95,135,107,78,122,114,115,130,84,106,98,119,106,153,124,147,106,116,83,100,78,146,100,100,121,141,92,78,113,126,104,94,64,106,87,104
"COG0191",167,166,136,171,135,124,142,97,170,112,136,234,125,129,87,119,138,124,102,171,188,124,281,131,174,214,104,227,138,188,122,133,177,148,164,146,171,207,124,168
"COG0192",164,175,168,160,147,182,175,167,162,209,151,216,146,134,177,151,169,208,170,213,191,175,205,166,167,171,140,169,210,176,105,177,152,170,188,134,155,182,138,160
"COG0193",87,83,76,60,74,57,76,45,106,95,69,43,53,64,77,86,77,84,63,91,78,69,74,78,62,90,81,122,77,88,62,96,89,49,84,75,43,81,75,83
"COG0194",110,117,99,101,84,82,114,148,115,111,95,48,116,91,122,93,103,99,105,134,90,104,150,93,97,127,92,134,134,109,91,148,112,89,107,102,90,165,109,138
"COG0195",163,146,166,130,161,113,149,131,159,152,149,196,120,140,122,128,137,174,106,193,144,149,116,116,133,165,135,137,163,179,116,121,146,145,164,137,127,128,150,151
"COG0196",108,100,86,90,67,77,80,78,100,99,93,113,85,99,72,76,93,198,76,109,84,68,107,82,80,131,95,87,81,127,60,108,78,67,106,92,82,83,93,99
"COG0197",63,72,50,52,70,57,79,66,74,56,80,96,71,63,59,71,66,74,43,81,54,62,60,72,66,72,69,58,76,72,46,78,68,61,55,83,69,66,58,85
"COG0198",50,67,37,41,40,29,36,52,59,42,58,60,54,48,32,58,38,52,43,78,43,32,67,38,34,55,38,61,61,48,32,63,65,44,45,52,39,58,45,65
"COG0199",32,32,32,16,39,24,39,33,43,25,33,32,49,22,28,37,35,40,45,54,28,24,27,37,18,31,23,20,47,40,38,19,42,36,30,27,43,13,30,37
"COG0200",89,94,58,66,70,37,69,50,77,73,48,55,67,51,65,55,69,70,46,87,66,49,67,65,51,72,61,76,50,78,46,83,103,53,75,67,58,54,61,78
"COG0201",234,180,161,123,122,109,140,112,209,158,159,178,112,152,145,152,157,190,139,267,171,136,180,147,186,190,169,249,165,222,128,220,162,162,206,173,119,155,154,192
"COG0202",146,110,130,97,117,78,141,102,169,131,110,168,122,114,113,99,119,136,108,176,118,113,126,126,110,158,119,132,125,169,82,147,148,130,141,130,92,147,118,143
"COG0203",75,95,56,56,42,43,65,55,91,57,54,72,58,59,81,68,55,74,71,89,64,54,62,46,43,52,49,78,59,68,47,76,66,53,57,39,37,59,77,65
"COG0204",135,202,191,257,260,257,177,245,200,202,168,186,235,228,181,185,206,175,132,194,160,185,201,209,194,156,207,190,147,167,261,182,183,190,180,255,182,153,146,190
"COG0205",343,384,384,386,417,388,456,374,348,426,363,405,396,347,441,404,340,370,410,347,375,442,321,418,436,377,376,304,428,395,368,302,324,443,395,400,339,410,423,359
"COG0206",215,155,155,124,152,151,133,92,203,145,107,213,103,130,155,136,135,240,155,184,140,136,135,128,177,156,104,137,135,188,77,159,110,160,173,123,107,145,112,138
"COG0207",123,68,87,117,132,119,100,113,94,94,82,27,77,94,68,143,73,88,93,108,76,158,58,93,62,77,87,94,108,89,92,79,123,130,119,71,77,46,111,74
"COG0208",34,33,39,43,78,36,36,26,31,40,18,27,46,44,38,26,31,57,27,19,23,20,67,33,34,7,50,64,18,16,32,52,33,43,14,44,50,20,17,17
"COG0209",193,125,260,195,252,240,207,140,155,163,96,69,198,174,177,221,183,235,195,113,147,215,110,182,148,112,151,181,128,129,215,150,197,206,135,191,192,67,145,95
"COG0210",686,480,371,419,368,255,420,652,525,359,508,339,409,480,455,465,415,484,416,643,516,366,613,352,505,523,396,479,504,540,500,568,530,326,537,351,522,419,347,628
"COG0211",40,40,29,23,19,19,16,29,35,21,35,35,27,17,31,17,27,25,14,53,26,11,34,41,28,39,26,36,36,45,15,31,27,20,40,24,37,33,24,32
"COG0212",90,70,73,65,66,66,54,52,84,77,69,81,63,65,75,63,50,72,66,74,72,80,76,74,63,76,72,87,83,90,48,58,60,69,69,57,58,61,79,61
"COG0213",51,64,11,40,4,13,35,25,91,48,22,31,29,67,30,17,33,7,15,66,15,37,42,25,63,76,43,75,34,63,6,38,24,19,65,36,14,62,33,40
"COG0214",38,46,29,24,17,14,31,10,15,13,40,69,25,11,28,20,9,90,21,81,17,12,46,15,21,41,13,54,62,26,10,66,27,8,23,37,17,80,15,77
"COG0215",203,172,167,158,158,125,208,131,190,200,178,239,136,143,152,196,156,205,171,213,187,176,180,148,180,180,155,181,153,193,122,169,136,162,199,149,142,143,180,173
"COG0216",143,116,118,94,97,114,134,103,139,136,108,95,90,129,100,105,111,145,122,154,153,111,106,102,100,144,108,120,156,134,62,108,100,92,111,85,68,108,119,137
"COG0217",87,113,103,75,99,76,95,101,111,103,89,41,88,104,90,96,102,109,107,126,93,91,98,72,104,111,83,95,123,113,87,100,113,118,91,86,94,57,89,99
"COG0218",72,69,57,67,46,51,50,62,87,71,68,70,64,70,53,49,56,78,60,118,73,47,61,46,50,91,60,94,62,75,53,86,91,38,72,61,45,66,74,81
"COG0219",41,62,27,35,12,13,35,20,61,39,34,22,29,38,26,19,23,8,27,51,39,22,73,25,47,57,39,72,22,69,6,69,34,25,48,54,19,50,30,44
"COG0220",105,97,86,91,101,67,93,91,84,83,78,101,85,74,76,88,74,94,84,85,92,67,117,102,88,70,98,116,94,108,61,93,79,95,91,102,90,97,94,91
"COG0221",27,30,11,8,7,6,14,19,52,17,6,4,27,29,15,8,15,4,18,23,32,7,22,18,4,58,22,7,22,44,8,52,22,5,40,10,6,24,27,31
"COG0222",38,50,35,30,35,29,36,42,46,38,43,40,49,38,52,32,44,39,25,73,36,32,65,44,35,44,40,41,37,40,43,45,44,45,29,35,49,44,46,48
"COG0223",132,132,114,113,118,96,135,107,157,127,98,184,97,133,114,106,109,131,96,134,103,104,105,128,104,139,115,139,102,123,113,129,113,98,99,109,111,126,103,104
"COG0224",137,168,111,112,120,91,157,101,108,147,130,136,123,108,118,102,108,167,105,141,94,129,163,152,164,109,139,156,123,131,109,153,106,118,122,145,110,203,151,143
"COG0225",22,10,33,47,77,55,44,37,31,42,36,31,46,36,58,59,54,14,42,15,43,50,26,46,34,42,40,65,77,28,81,38,43,46,37,41,86,20,23,32
"COG0226",144,127,113,159,121,164,172,108,96,138,129,126,122,122,155,98,131,162,131,128,113,101,150,152,149,164,124,106,110,118,124,197,106,135,129,158,105,124,122,140
"COG0227",18,16,25,12,34,25,24,13,28,12,31,25,20,32,31,28,19,18,16,30,22,32,15,25,17,9,32,23,36,19,23,22,29,26,23,21,21,7,20,26
"COG0228",43,41,45,27,17,33,48,28,44,26,26,24,35,48,43,46,50,29,37,48,42,53,44,29,32,25,30,41,29,50,22,50,41,26,42,31,22,25,40,44
"COG0229",6,6,29,22,35,28,24,20,31,26,32,15,38,37,49,46,21,5,30,13,13,22,11,12,11,16,14,42,12,8,23,6,20,16,8,9,30,4,15,16
"COG0230",14,7,13,14,20,14,11,16,11,8,10,6,24,5,20,19,9,2,13,6,18,20,12,22,17,7,12,9,11,7,18,14,28,14,8,20,25,14,13,15
"COG0231",85,88,72,69,72,80,91,61,76,74,73,109,42,91,63,79,73,87,83,105,83,64,95,92,60,93,71,105,85,75,64,74,100,89,66,86,64,62,66,77
"COG0232",156,160,97,128,114,86,122,110,146,130,156,232,128,133,118,107,135,175,97,169,131,182,82,116,117,187,91,66,163,144,75,191,96,127,147,124,92,129,164,130
"COG0233",82,79,97,73,64,70,80,75,90,94,87,87,73,88,62,69,84,109,78,106,73,72,64,96,74,100,70,72,96,96,68,85,76,79,72,94,80,69,75,75
"COG0234",37,46,33,39,35,33,44,22,43,37,32,32,41,35,53,46,38,42,45,59,57,51,37,46,28,45,46,44,47,40,49,55,68,27,45,38,46,32,51,52
"COG0235",166,86,157,173,154,153,166,169,145,134,143,229,170,158,155,162,146,240,152,106,146,164,150,115,117,150,146,129,208,136,158,68,144,172,168,176,137,187,170,174
"COG0236",49,67,46,52,37,46,70,47,58,59,52,60,52,38,59,41,57,33,62,63,29,40,57,50,62,35,49,46,45,52,36,54,47,32,47,43,33,41,36,50
"COG0237",84,83,75,57,65,65,61,59,87,68,41,67,50,53,57,76,68,91,71,70,52,91,74,61,66,79,63,77,60,59,54,80,92,70,86,77,48,79,55,73
"COG0238",33,37,28,28,17,9,17,34,33,31,27,19,33,44,31,20,24,27,26,33,24,24,45,24,25,32,21,32,29,43,18,43,33,16,31,21,24,23,30,44
"COG0239",17,19,22,27,50,38,23,23,14,26,19,27,11,14,15,33,24,4,34,12,32,37,38,42,18,9,23,27,19,2,25,79,30,37,11,40,46,15,28,19
"COG0240",146,131,122,116,123,93,115,98,108,103,119,139,107,110,95,131,119,144,104,131,100,119,134,125,105,106,95,122,149,132,98,126,113,113,119,129,65,103,113,120
"COG0241",82,50,91,84,102,123,64,63,81,70,272,78,53,58,89,93,68,135,89,66,63,75,12,83,82,26,73,10,85,53,85,27,101,87,64,85,86,54,71,52
"COG0242",113,101,79,82,70,63,102,77,103,105,84,72,87,94,84,98,72,72,76,137,120,64,151,106,70,117,92,131,93,107,65,112,91,63,93,85,72,94,67,102
"COG0243",29,41,107,131,126,84,119,43,73,128,39,21,112,250,162,60,32,117,66,35,58,58,74,57,77,53,53,133,9,37,95,475,131,56,106,58,72,42,16,37
"COG0244",74,85,56,62,35,49,49,24,63,85,27,51,32,78,39,60,37,19,57,50,59,31,73,61,51,80,63,86,46,89,26,76,63,49,79,70,49,71,58,69
"COG0245",77,67,66,44,63,53,75,58,82,84,74,98,52,61,80,78,70,83,69,73,80,65,48,75,80,82,61,44,89,50,56,75,70,52,89,81,57,92,71,65
"COG0246",171,130,139,166,103,172,162,222,121,117,226,316,137,216,177,95,121,144,116,187,147,129,195,127,253,100,158,181,205,149,129,137,133,249,176,161,167,253,163,231
"COG0247",58,99,140,100,146,100,124,65,93,139,60,104,114,109,144,122,133,94,105,89,78,171,23,140,69,90,123,121,83,60,128,135,153,109,71,83,88,48,91,73
"COG0248",119,81,95,84,88,91,53,43,90,72,62,119,79,112,63,44,58,113,72,101,68,76,93,68,67,75,86,99,65,81,66,199,100,62,111,98,115,147,40,85
"COG0249",291,278,259,176,219,226,213,243,250,293,195,215,182,232,232,227,213,331,236,274,319,323,259,383,306,377,349,293,337,446,294,318,290,330,414,296,229,309,348,360
"COG0250",103,125,69,86,85,60,104,82,119,79,70,99,66,89,67,92,78,93,78,122,59,48,76,69,56,79,57,80,70,53,31,85,77,60,58,65,69,62,44,61
"COG0251",105,107,137,74,121,151,103,94,82,90,119,169,139,140,125,120,119,85,153,107,113,97,73,102,97,77,107,59,139,122,113,91,168,147,126,84,114,94,127,126
"COG0252",150,134,195,160,217,170,195,167,183,160,174,162,190,135,188,229,198,207,196,99,197,266,120,191,179,122,149,127,158,124,184,194,151,224,126,136,203,102,159,139
"COG0253",104,92,112,94,97,92,100,100,93,89,81,123,72,95,91,95,88,136,99,119,88,88,111,98,90,100,104,110,110,114,73,117,110,95,85,96,98,127,117,98
"COG0254",23,26,21,21,22,19,20,27,32,19,15,10,21,28,35,43,24,16,27,23,27,29,26,27,18,32,20,32,24,30,20,40,34,20,17,25,24,25,20,33
"COG0255",17,27,17,23,7,5,19,12,26,9,16,9,15,17,11,11,18,6,6,26,26,11,30,19,17,27,19,25,11,29,12,33,19,15,19,8,8,19,14,15
"COG0256",60,57,54,46,50,38,59,50,72,75,64,69,43,59,64,56,29,63,72,102,46,54,70,47,52,78,49,69,58,71,49,53,72,52,63,57,38,57,53,66
"COG0257",6,1,4,2,2,0,8,0,5,5,0,3,5,3,0,1,2,2,3,4,3,3,5,2,7,4,4,0,5,3,1,3,1,2,5,6,0,5,5,12
"COG0258",256,269,272,220,215,216,284,172,343,251,219,271,209,243,259,228,223,328,213,213,239,197,278,229,232,304,211,203,281,255,208,240,235,218,246,173,192,192,279,277
"COG0259",1,19,16,22,24,60,15,27,10,12,14,3,47,26,33,17,23,3,28,1,21,34,1,28,5,6,32,2,13,1,61,1,32,20,10,34,23,4,25,7
"COG0260",9,8,12,17,19,10,7,11,16,4,11,4,7,26,16,9,7,7,7,0,9,12,12,7,18,27,3,23,4,3,13,25,36,9,3,5,3,13,3,17
"COG0261",61,38,42,33,27,26,43,48,74,47,56,55,26,59,45,45,38,42,47,75,26,22,33,33,26,50,37,23,31,44,17,36,46,26,25,26,39,24,33,25
"COG0262",60,75,66,99,83,74,75,58,62,44,42,89,78,55,74,88,53,91,82,61,79,82,85,81,42,75,79,93,52,85,74,96,92,69,73,60,78,70,82,75
"COG0263",95,93,114,76,108,100,100,87,83,103,64,49,113,86,70,92,101,32,81,67,108,79,83,93,87,100,94,94,75,93,79,129,93,80,107,104,88,85,105,103
"COG0264",135,136,109,85,94,89,128,95,149,123,119,91,103,112,106,144,102,183,116,139,108,120,123,127,95,136,98,118,125,153,105,113,123,116,156,113,123,114,128,122
"COG0265",142,138,105,153,120,88,172,109,172,131,121,131,123,158,144,145,112,162,131,156,226,227,241,225,204,298,172,338,191,200,195,243,190,109,203,178,155,225,187,191
"COG0266",13,26,19,18,22,25,10,21,21,18,17,17,29,28,24,16,33,15,29,24,10,13,25,11,17,10,14,57,8,10,40,63,46,24,5,16,11,10,23,25
"COG0267",10,3,14,15,26,15,12,17,14,9,16,15,27,11,15,14,14,18,12,14,10,14,11,9,9,12,19,18,16,12,16,9,19,20,10,12,17,5,13,18
"COG0268",15,31,19,25,4,6,14,21,17,24,10,10,11,28,19,8,10,4,11,22,10,8,35,16,17,24,11,41,12,31,6,37,26,2,15,10,9,23,19,24
"COG0269",0,0,0,18,3,0,2,2,0,0,1,0,2,13,2,2,2,4,1,1,2,0,9,0,3,1,2,2,1,5,1,0,2,3,1,1,0,0,1,4
"COG0270",301,169,289,265,120,186,236,254,371,198,2412,487,214,263,192,231,245,576,313,801,305,275,261,272,194,281,363,151,269,498,262,382,270,441,165,197,116,276,308,488
"COG0271",0,0,0,5,2,0,0,0,0,0,0,0,4,3,1,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,2,2,0,0,1,0,1,0
"COG0272",226,226,195,170,185,209,190,321,643,179,167,209,161,221,195,167,229,270,200,242,210,185,249,238,196,309,237,232,236,234,209,232,262,192,205,193,145,173,255,208
"COG0274",98,67,94,104,67,52,79,87,93,72,95,128,107,67,69,117,122,135,94,123,60,91,106,89,84,82,80,86,104,89,92,87,75,80,62,80,85,47,87,86
"COG0275",99,86,74,104,77,81,77,115,90,92,87,79,91,79,81,68,87,83,71,119,106,108,185,138,122,140,136,131,155,135,90,150,109,128,133,121,118,171,133,129
"COG0276",1,1,2,4,1,0,7,2,2,3,3,0,6,8,5,1,4,5,0,1,1,0,3,5,4,0,5,37,0,2,1,20,1,3,2,3,2,0,0,1
"COG0277",91,99,83,72,97,61,95,48,128,84,42,52,93,118,138,97,89,49,69,36,62,121,55,77,78,114,99,79,44,38,74,150,175,90,31,47,56,33,92,44
"COG0278",0,0,0,4,0,0,0,0,0,0,0,1,3,6,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,1,0,3,0,0,0
"COG0279",24,20,15,22,20,26,11,47,14,30,87,9,21,26,16,8,15,5,13,20,17,12,12,6,45,21,19,13,22,13,20,26,41,31,14,16,46,39,8,18
"COG0280",273,266,322,272,406,377,309,312,243,305,283,293,281,232,325,365,272,423,345,273,272,397,142,306,254,146,259,131,278,231,322,91,240,357,270,258,289,174,285,225
"COG0281",176,164,183,189,211,208,205,135,190,199,131,170,137,162,203,200,170,236,176,160,174,218,92,159,213,138,176,162,177,131,154,126,180,217,201,162,173,141,188,139
"COG0282",142,148,153,118,107,101,120,125,167,115,167,105,124,133,117,118,147,127,140,185,148,110,202,124,115,167,122,186,145,185,78,173,150,143,117,92,65,103,127,154
"COG0283",88,105,83,69,47,55,82,67,115,88,76,77,72,81,73,68,75,118,76,99,74,73,117,75,75,94,69,73,97,94,63,69,64,72,90,68,50,69,88,71
"COG0284",130,114,103,86,105,82,131,107,89,116,83,85,90,112,82,92,98,142,83,77,113,114,123,84,123,98,95,102,106,98,88,103,107,98,93,108,94,104,107,110
"COG0285",178,199,130,168,118,88,127,155,127,154,145,145,97,139,163,135,110,165,135,153,182,139,203,157,150,152,142,212,179,160,73,173,129,111,156,115,114,142,145,165
"COG0286",426,419,366,172,252,265,435,262,469,315,250,258,162,391,331,422,268,569,318,361,260,224,282,284,351,414,363,306,548,532,194,264,447,234,556,297,290,215,407,331
"COG0287",59,91,46,58,31,69,65,56,66,76,37,35,71,74,76,45,83,19,68,51,85,78,94,70,98,108,63,78,64,78,43,102,80,49,78,67,44,75,70,70
"COG0288",47,9,28,32,31,29,27,27,31,24,41,23,40,30,37,36,21,13,39,29,46,30,18,18,16,13,38,49,44,34,41,62,17,33,11,24,41,16,32,22
"COG0289",103,119,109,104,108,105,82,91,91,115,81,100,80,88,127,110,78,131,97,107,96,101,95,93,89,90,98,92,103,95,79,111,104,115,101,133,80,122,130,91
"COG0290",127,116,70,67,79,55,75,48,100,66,72,72,86,59,53,72,50,94,78,87,64,68,78,97,58,80,77,64,89,94,53,85,100,69,74,65,63,70,75,75
"COG0291",16,26,20,25,24,22,14,29,28,28,15,16,30,31,30,35,24,18,30,25,29,19,17,26,21,28,30,26,30,34,28,25,43,28,19,30,24,20,30,32
"COG0292",57,55,33,32,37,30,39,37,69,29,42,39,45,42,41,25,41,29,28,78,41,41,49,49,50,51,65,63,55,47,48,55,50,45,55,48,55,38,41,66
"COG0293",0,0,5,3,3,2,7,1,0,1,1,0,2,8,3,0,0,3,2,3,1,3,2,2,2,2,1,7,1,1,0,15,7,0,3,2,4,1,0,0
"COG0294",82,73,78,82,100,60,77,73,86,64,104,92,41,54,68,96,78,110,93,88,75,82,40,87,42,41,60,64,55,70,73,44,72,73,77,59,86,50,64,57
"COG0295",58,59,48,50,45,44,50,44,57,48,54,61,65,70,64,45,41,66,45,85,37,50,39,50,53,90,58,61,50,54,46,51,50,48,63,40,48,47,59,64
"COG0296",373,300,283,246,256,223,242,222,237,313,219,149,241,245,258,226,246,239,246,330,273,273,330,250,295,284,250,293,225,318,155,295,184,253,366,208,268,312,309,315
"COG0297",174,156,146,131,119,98,174,127,131,155,116,134,153,117,117,112,133,95,115,130,139,141,138,154,141,204,142,192,149,153,114,122,144,126,152,138,111,192,167,164
"COG0298",2,3,4,6,8,3,3,1,4,2,6,18,4,12,9,6,0,8,1,5,6,1,4,4,3,2,1,4,5,3,4,8,6,7,3,8,3,9,1,5
"COG0299",64,75,62,55,81,62,90,63,82,78,46,56,86,61,87,101,63,11,74,64,63,82,86,91,71,86,73,77,53,58,51,118,93,71,63,61,70,69,89,65
"COG0300",84,101,61,95,80,63,69,80,76,92,79,48,86,58,87,57,96,108,52,104,62,71,89,64,79,92,74,94,61,94,51,85,71,65,89,62,86,108,66,83
"COG0301",65,67,36,46,12,33,74,78,56,79,38,22,49,87,68,21,50,12,39,87,79,41,92,54,87,113,56,107,45,72,20,113,58,25,67,50,26,92,60,64
"COG0302",54,68,99,55,80,70,48,54,57,64,75,69,58,54,77,54,57,84,77,89,60,62,51,57,38,49,71,59,75,47,53,79,78,72,57,51,103,35,69,74
"COG0303",36,42,41,70,29,28,62,13,36,44,29,48,56,49,35,26,29,16,47,19,41,44,93,44,96,41,39,95,27,34,17,111,45,28,43,57,28,100,30,51
"COG0304",207,237,208,241,245,228,234,237,198,242,215,239,247,177,159,169,171,238,165,174,236,201,281,194,190,192,225,190,205,151,226,283,164,166,201,218,226,185,158,201
"COG0305",262,184,251,211,224,242,236,235,211,214,211,201,149,154,272,175,228,258,259,208,287,271,285,215,256,250,191,259,216,233,197,197,242,274,203,206,142,199,207,235
"COG0306",24,10,38,40,52,50,18,61,43,29,18,57,37,45,24,28,28,18,28,14,27,40,16,21,21,16,44,18,20,32,52,26,35,27,18,64,53,42,11,37
"COG0307",77,62,53,60,73,74,40,39,48,68,66,68,50,59,58,79,60,85,70,80,73,48,34,50,43,19,59,19,80,52,55,40,44,59,45,58,48,74,53,60
"COG0308",48,10,17,59,48,34,46,17,14,41,11,14,31,50,52,73,14,14,33,7,28,23,130,23,18,23,27,161,14,24,15,143,31,18,18,32,44,9,18,18
"COG0309",23,37,18,23,14,7,34,20,19,40,7,23,24,28,35,15,17,11,22,32,39,17,74,30,24,34,19,59,20,38,11,79,23,13,41,35,20,100,37,47
"COG0310",13,8,6,21,9,11,16,5,14,2,7,22,6,15,5,5,6,6,8,7,15,2,11,8,18,4,6,32,20,16,6,42,10,4,6,8,3,43,6,21
"COG0311",26,36,12,21,7,9,19,3,13,7,34,42,20,8,26,10,4,49,15,50,10,4,35,9,15,24,14,25,20,30,4,41,15,4,15,27,9,48,5,45
"COG0312",24,54,107,44,96,66,94,64,44,70,37,27,88,86,115,90,116,13,118,28,32,111,50,79,50,120,71,21,60,30,106,26,71,101,56,51,28,22,87,43
"COG0313",150,146,102,138,118,111,112,108,163,136,144,127,122,113,135,124,136,122,126,146,134,138,144,136,140,123,126,110,137,155,146,136,150,114,147,118,126,97,116,110
