"","DOF009","DLM011","NOF010","DLM009","DLM010","DLM016","DLM001","NOM002","NLM002","DOM016","NOM001","DOM013","NOM028","DLM012","NLF002","NOF002","DLF013","NLM001","NLM024","DOM008","NLF005","NLM032","DLM014","NLF009","NLF013","NOF011","NLM008","DLM013","DLM023","DLF003","DLM021","NLM031","NOM008","DOF011","NLM027","NOF014","NOM004","NLM026","NLM017","DOM005"
"COG0160",24,9,8,59,63,6,21,38,4,12,9,16,13,147,32,18,15,29,6,6,15,27,11,8,22,5,5,20,13,28,19,24,2,26,21,19,7,21,1,16
"COG0161",74,103,86,45,88,117,102,65,23,128,23,73,76,19,71,99,62,30,61,110,43,24,89,55,35,74,27,34,47,10,89,47,77,33,22,34,75,38,59,89
"COG0162",138,129,136,111,125,140,148,134,189,138,183,186,147,165,123,104,131,167,161,127,167,165,141,114,166,127,127,132,130,191,139,109,144,177,163,132,88,137,100,75
"COG0163",13,6,11,9,18,32,26,12,6,17,3,23,16,12,14,9,12,6,7,8,3,8,10,14,4,13,3,14,15,3,14,17,8,12,11,7,4,4,2,14
"COG0164",63,58,43,49,45,49,46,49,81,67,45,58,43,52,60,38,58,78,54,29,93,78,67,78,89,75,95,83,60,123,78,87,60,105,84,69,75,79,62,41
"COG0165",114,143,164,202,142,148,161,170,194,157,227,133,151,137,182,151,135,192,207,128,141,144,139,134,171,137,113,178,157,172,134,135,136,185,150,161,112,136,135,133
"COG0166",154,151,144,211,149,171,178,189,179,160,156,201,156,180,171,134,193,170,180,133,105,125,97,92,115,112,110,127,114,88,131,109,84,114,137,115,83,119,83,88
"COG0167",228,189,162,112,176,186,209,143,149,153,65,156,191,360,175,153,159,110,109,185,153,153,172,157,169,176,141,159,143,133,201,168,167,141,145,146,197,157,159,172
"COG0168",324,365,321,332,299,338,317,338,245,339,290,332,282,217,347,326,318,286,286,318,317,387,310,373,267,320,324,326,360,318,352,324,323,283,399,320,343,353,310,279
"COG0169",83,96,101,119,125,113,85,155,125,125,129,123,113,119,105,120,123,126,122,94,119,128,83,87,109,87,138,147,141,126,115,96,80,103,154,81,93,118,68,74
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",168,113,169,137,122,183,217,189,220,138,239,182,169,167,138,103,192,185,215,130,170,149,179,151,171,160,140,226,163,217,155,182,126,200,138,171,96,176,136,111
"COG0172",155,141,107,166,142,130,156,162,156,123,157,169,139,184,165,124,161,130,163,117,200,168,133,145,174,127,146,178,166,179,140,131,122,123,202,186,109,164,86,80
"COG0173",161,152,182,299,134,211,223,235,218,157,182,273,198,197,211,209,269,255,163,125,222,248,204,153,236,210,169,292,153,280,194,208,152,192,249,204,137,273,170,141
"COG0174",112,73,81,171,90,148,107,148,33,96,67,84,113,257,115,161,112,88,33,93,64,91,64,110,84,99,119,175,111,95,92,126,94,56,169,108,90,120,100,61
"COG0175",79,91,90,64,119,136,129,89,87,126,135,102,59,44,92,94,144,75,50,117,87,76,86,71,99,97,93,49,109,58,115,86,91,21,45,83,104,102,60,99
"COG0176",75,61,69,89,92,96,34,77,22,65,43,41,93,140,80,74,78,53,36,76,55,75,61,69,63,48,77,59,60,56,81,63,76,29,111,66,53,59,92,73
"COG0177",83,55,71,103,74,83,85,65,96,70,91,82,69,108,98,78,98,94,78,71,78,76,85,81,83,69,77,89,87,92,70,74,77,65,82,79,70,101,84,72
"COG0178",507,401,481,416,378,389,548,392,721,497,597,532,355,476,349,299,460,516,660,435,466,407,466,378,440,438,334,447,403,519,542,423,399,506,310,431,375,508,308,301
"COG0179",47,57,54,11,49,39,53,21,63,47,53,39,26,53,28,40,39,37,63,40,48,50,41,56,57,65,32,56,100,55,82,48,54,80,23,28,35,43,46,58
"COG0180",136,145,129,123,136,120,121,126,157,142,169,185,108,182,129,98,153,149,145,122,158,171,127,146,128,127,107,150,127,158,118,134,112,130,164,141,134,140,104,106
"COG0181",9,13,11,48,30,15,29,29,12,22,189,25,20,25,19,31,19,25,14,11,18,37,13,20,25,17,46,22,20,18,23,19,10,5,44,15,13,6,11,23
"COG0182",10,8,20,38,12,18,31,36,6,27,4,36,10,11,7,12,21,20,13,14,27,7,18,24,19,21,9,57,15,15,13,25,20,4,35,44,16,33,29,9
"COG0183",53,36,40,15,111,45,29,64,22,44,44,45,51,49,30,69,58,74,29,43,58,65,37,43,46,34,61,79,81,97,50,50,33,54,91,55,35,79,62,56
"COG0184",37,38,27,35,25,62,34,34,30,26,35,57,36,56,47,33,43,50,27,35,45,41,34,43,36,48,49,37,41,58,40,42,32,52,64,48,43,35,41,45
"COG0185",53,52,33,57,32,45,31,51,27,49,34,45,32,43,56,35,49,58,33,40,60,66,56,38,50,39,57,42,51,67,33,38,35,35,30,70,32,58,39,35
"COG0186",46,46,40,61,30,34,31,36,46,33,70,62,30,52,32,35,54,52,50,23,66,53,40,46,45,43,47,44,44,74,33,34,50,49,43,53,43,49,32,42
"COG0187",420,360,375,479,368,380,485,420,649,421,416,411,394,433,434,376,402,453,426,329,489,468,465,381,472,431,390,456,461,476,380,424,373,437,485,445,322,464,284,336
"COG0188",499,467,513,541,409,518,587,526,553,469,582,499,376,663,454,438,529,563,589,348,537,512,505,426,483,483,446,583,561,655,479,503,474,613,530,520,392,577,371,390
"COG0189",12,16,5,3,33,16,15,12,7,2,5,8,30,12,11,21,19,26,2,11,15,10,17,20,14,32,9,17,8,8,10,24,3,2,15,17,18,25,25,36
"COG0190",108,106,122,72,91,132,124,136,145,111,104,133,82,131,124,94,106,122,128,113,101,126,130,88,114,111,88,132,101,126,125,112,113,119,111,117,82,130,113,88
"COG0191",93,107,110,112,98,74,88,143,76,97,128,100,128,123,119,93,108,89,136,92,152,168,133,118,137,127,197,194,177,136,134,139,119,239,223,149,133,186,99,154
"COG0192",163,173,169,177,239,164,190,195,216,165,212,195,144,189,145,178,162,272,216,118,148,177,167,135,204,163,176,171,173,190,160,154,181,220,206,142,141,197,185,89
"COG0193",60,53,61,67,45,59,52,52,66,43,43,74,31,55,36,36,47,38,47,39,66,87,74,63,69,75,73,73,55,79,64,79,64,46,105,74,63,83,56,57
"COG0194",104,87,110,158,81,84,104,171,115,103,113,134,95,114,105,121,112,86,101,63,141,146,95,103,110,82,150,74,107,146,110,111,76,65,122,134,71,128,127,62
"COG0195",155,126,138,142,120,133,143,132,173,117,191,170,127,166,132,119,142,201,177,126,165,130,158,125,139,138,130,159,153,171,111,138,129,166,115,141,143,160,105,106
"COG0196",139,80,93,134,73,87,111,98,181,77,139,85,76,146,82,75,111,107,105,58,104,92,97,87,114,86,115,86,111,100,78,113,63,106,99,68,67,105,70,81
"COG0197",44,77,68,72,55,61,38,70,62,68,71,82,68,42,81,67,67,77,83,59,94,69,61,75,62,58,86,60,56,71,61,67,89,95,61,88,79,83,51,32
"COG0198",39,43,55,54,26,34,36,64,47,46,57,49,32,62,62,47,50,61,45,27,54,67,38,30,30,35,63,55,31,84,37,48,35,39,60,59,35,88,49,53
"COG0199",47,37,23,15,27,38,32,20,45,36,51,30,21,32,27,44,23,50,37,32,33,24,31,37,36,28,25,22,22,48,31,35,33,51,20,22,31,32,33,34
"COG0200",70,62,66,95,63,51,49,69,64,43,77,92,52,78,72,57,77,65,59,60,68,64,62,56,66,71,92,67,57,81,60,53,46,46,69,63,72,73,42,43
"COG0201",186,163,154,203,141,176,138,139,201,134,243,188,144,201,165,133,165,187,190,96,220,208,151,185,172,144,232,183,166,237,146,149,141,194,230,224,123,216,122,104
"COG0202",145,100,102,154,101,114,138,135,144,128,91,169,105,116,122,85,122,134,73,79,171,148,128,115,138,108,134,140,120,158,117,117,122,160,125,157,102,159,89,72
"COG0203",73,45,54,49,32,59,49,65,81,58,53,85,35,35,60,54,58,68,43,54,70,76,45,46,70,51,79,63,43,85,61,70,49,58,71,74,39,79,58,51
"COG0204",181,201,198,190,208,143,175,158,193,221,138,226,274,186,212,192,166,185,221,213,193,168,234,198,158,154,245,245,203,202,171,176,136,172,195,145,223,157,238,211
"COG0205",423,478,374,314,320,412,395,371,340,412,370,347,428,155,439,345,340,352,434,371,438,437,352,386,404,350,394,276,446,368,435,444,462,423,301,371,405,413,328,253
"COG0206",124,132,100,139,135,133,178,133,207,189,102,238,124,155,174,128,141,197,269,117,187,167,167,143,158,138,122,127,159,201,153,136,149,201,144,129,146,170,84,126
"COG0207",83,83,82,69,71,99,78,50,66,91,37,97,104,116,67,91,75,74,56,75,71,60,100,106,133,87,107,70,54,104,158,89,115,21,105,77,92,84,108,82
"COG0208",34,76,23,75,55,26,26,20,52,67,14,25,39,139,69,44,37,28,33,66,39,43,25,55,26,17,24,32,55,22,36,18,53,24,102,22,107,20,24,42
"COG0209",233,213,153,145,188,183,210,62,252,236,45,159,198,267,126,202,144,99,93,277,186,90,246,161,154,140,84,216,151,129,234,158,186,55,178,107,270,118,124,244
"COG0210",473,446,588,575,444,431,466,490,536,475,398,563,421,1037,382,433,491,566,450,308,478,561,435,391,487,446,455,509,562,636,379,376,350,306,453,494,434,557,587,596
"COG0211",25,31,33,33,14,37,26,47,22,21,36,40,19,42,30,32,32,35,48,26,32,30,38,23,37,25,38,19,28,52,20,21,23,44,27,43,32,44,31,25
"COG0212",64,70,66,83,53,73,73,59,69,69,79,73,56,78,75,49,70,57,83,74,67,61,58,79,65,70,83,73,58,84,87,75,68,52,80,79,57,48,52,40
"COG0213",22,28,19,44,36,14,23,60,6,22,16,63,19,24,26,20,17,34,10,14,41,54,27,28,60,35,18,97,83,57,18,41,24,35,77,76,6,71,16,9
"COG0214",17,3,40,72,14,18,41,74,137,47,101,14,21,68,36,19,17,44,96,3,48,16,17,16,19,9,31,8,17,59,8,10,5,46,28,20,8,23,4,11
"COG0215",164,172,142,210,188,135,192,163,227,180,202,199,161,172,154,139,159,226,223,118,181,156,171,154,187,155,157,200,173,178,157,188,138,216,167,191,131,208,115,128
"COG0216",117,91,131,134,102,128,116,99,143,120,147,129,92,133,103,88,123,118,142,90,124,146,119,108,126,99,80,132,109,147,142,158,87,94,107,129,75,135,97,70
"COG0217",101,103,98,101,69,104,97,79,88,79,109,118,77,118,76,66,97,106,116,65,127,84,93,93,92,83,101,116,114,118,102,109,112,57,105,103,80,147,89,74
"COG0218",61,54,60,90,54,41,58,73,68,65,82,69,57,38,61,36,68,70,80,47,82,84,52,82,75,53,64,87,81,98,49,63,36,71,88,83,57,95,68,44
"COG0219",43,20,26,68,24,25,26,57,4,21,34,72,41,85,47,30,35,26,9,15,47,59,22,33,45,37,65,45,44,63,25,35,14,27,72,58,17,39,20,18
"COG0220",91,84,92,109,85,83,68,96,107,105,94,84,84,108,114,91,75,85,82,76,119,92,99,98,69,91,68,80,84,88,78,98,85,108,111,63,84,72,84,66
"COG0221",19,9,11,44,24,15,13,22,2,13,8,63,23,41,36,12,31,19,5,7,18,21,14,4,19,6,10,21,5,21,7,20,6,3,7,24,4,34,31,8
"COG0222",42,29,43,58,27,33,39,35,41,32,41,44,35,42,31,39,38,57,37,48,64,50,43,36,35,48,48,41,42,48,22,46,52,40,51,63,29,51,53,27
"COG0223",101,123,123,108,114,97,119,119,160,118,112,140,108,149,123,103,103,138,103,113,107,126,147,98,136,121,136,139,109,139,115,118,98,162,121,137,136,121,97,75
"COG0224",99,123,117,141,95,100,118,215,149,173,153,107,115,151,148,109,130,132,131,97,171,144,106,141,121,104,131,95,129,142,120,141,114,146,122,134,116,127,124,73
"COG0225",40,63,38,35,54,28,34,14,19,60,86,43,38,19,30,37,36,20,31,70,30,17,60,43,38,46,18,24,35,13,59,27,42,29,53,25,75,30,36,82
"COG0226",143,127,125,170,157,142,107,134,156,169,208,104,158,175,107,141,116,157,159,143,153,126,90,117,145,141,118,119,129,111,107,127,101,117,104,94,117,112,96,118
"COG0227",17,38,23,19,23,26,15,11,24,17,29,33,16,18,14,15,25,26,34,38,14,20,29,25,16,17,19,14,23,40,22,20,30,26,20,29,24,16,14,24
"COG0228",38,34,31,47,21,38,43,37,27,23,33,33,36,79,29,53,44,30,34,34,41,36,64,36,41,41,20,26,33,44,45,45,26,24,26,43,19,40,16,26
"COG0229",12,19,16,5,11,11,15,5,1,29,2,16,13,19,10,19,27,2,6,34,15,10,27,24,12,37,7,21,18,8,41,10,29,13,57,16,37,25,34,56
"COG0230",18,20,7,21,13,21,9,15,8,16,6,8,14,7,18,17,12,21,5,21,14,15,11,13,11,13,22,9,14,10,24,15,23,6,5,18,22,6,26,18
"COG0231",86,80,79,71,69,74,80,55,78,74,89,101,70,76,58,53,85,90,113,63,106,84,86,66,73,59,75,78,59,99,85,80,85,98,100,106,64,96,49,65
"COG0232",92,132,125,205,142,94,137,111,154,101,240,141,109,93,119,126,124,154,156,94,138,143,132,118,160,115,142,113,125,191,176,138,138,262,73,150,111,164,143,97
"COG0233",89,79,98,94,76,73,68,59,77,94,94,95,66,91,95,80,62,79,94,66,97,81,83,74,73,78,45,75,73,93,80,84,88,100,94,93,86,90,73,66
"COG0234",33,37,49,55,34,40,24,31,26,22,37,64,41,49,43,44,39,42,25,34,42,46,32,47,25,35,52,48,29,57,38,50,29,31,42,44,22,37,17,18
"COG0235",160,189,121,56,208,147,151,189,208,164,117,140,175,133,151,152,154,180,117,190,159,101,109,146,170,150,108,209,130,112,170,153,168,236,146,160,134,151,167,148
"COG0236",58,66,49,76,48,67,29,48,48,59,49,74,40,29,61,50,57,68,59,43,55,94,62,82,58,57,94,52,97,72,48,63,38,65,94,63,72,63,49,19
"COG0237",79,66,60,91,68,57,64,66,80,63,58,84,46,94,75,65,49,60,61,59,77,67,49,60,49,63,62,82,86,79,53,61,51,64,78,58,57,75,48,67
"COG0238",28,14,26,29,19,26,18,26,22,19,43,44,20,33,30,29,39,37,34,17,42,49,28,25,24,24,47,31,23,50,18,17,8,34,50,40,14,47,23,19
"COG0239",27,33,21,87,19,25,11,14,6,17,11,24,31,65,35,19,14,8,10,34,7,8,25,19,13,19,15,8,21,4,15,27,19,11,28,12,27,5,15,24
"COG0240",109,98,135,111,105,123,113,114,155,131,150,109,119,133,135,104,101,122,140,112,138,124,123,108,137,137,92,82,109,128,125,133,106,130,118,109,102,139,108,78
"COG0241",61,96,100,32,83,97,109,62,137,98,87,62,69,12,65,79,72,52,86,122,32,42,68,59,74,69,53,55,99,81,73,54,108,64,9,52,95,46,79,85
"COG0242",121,96,110,117,73,90,81,99,64,66,105,105,78,209,83,86,107,80,58,68,99,138,77,87,91,76,138,122,75,146,87,84,73,80,155,126,76,122,94,64
"COG0243",71,99,91,476,301,83,84,40,124,181,23,83,128,112,41,92,64,106,116,95,41,30,56,56,80,36,42,95,56,29,78,20,64,17,133,32,141,21,32,139
"COG0244",68,58,47,101,51,47,52,72,27,43,35,69,59,101,67,54,46,51,18,45,72,75,45,72,71,42,52,53,39,51,36,52,40,32,65,69,45,84,24,17
"COG0245",96,71,95,75,54,68,77,79,87,46,79,60,61,86,87,45,68,59,79,49,91,69,64,67,74,79,75,63,66,60,63,85,66,92,41,52,63,66,82,47
"COG0246",131,166,225,135,210,118,165,265,189,158,366,129,206,126,213,111,162,192,394,119,168,167,126,156,190,150,169,159,226,211,170,152,216,355,174,133,147,170,219,165
"COG0247",142,113,104,143,142,131,137,30,116,129,86,82,110,30,51,110,82,61,97,148,81,63,151,113,58,154,49,83,72,94,187,106,103,122,120,63,91,61,69,139
"COG0248",79,85,56,208,136,67,79,144,116,102,34,84,81,172,90,65,48,109,78,68,76,73,61,73,113,79,53,93,46,83,50,38,59,117,127,76,117,78,56,78
"COG0249",337,390,379,282,337,321,369,291,445,324,299,393,324,135,313,246,336,326,371,290,386,350,377,364,439,328,333,273,344,370,313,335,358,304,286,376,329,427,369,304
"COG0250",96,82,75,127,93,81,78,97,103,76,115,107,80,152,91,80,102,111,97,72,95,78,76,75,95,68,125,96,91,125,72,59,50,109,84,102,109,95,75,57
"COG0251",167,104,151,93,167,188,111,87,74,107,177,82,81,60,103,142,106,146,162,118,111,92,130,141,112,131,111,112,85,117,102,135,154,152,72,92,97,79,94,128
"COG0252",122,132,116,119,99,122,166,62,130,133,80,133,105,99,105,126,110,99,93,138,133,106,192,168,129,205,81,184,184,92,256,162,198,162,111,120,183,111,155,151
"COG0253",84,90,88,100,87,106,107,128,139,111,93,103,113,135,106,74,78,103,86,92,81,95,90,102,115,107,100,130,88,104,94,101,85,130,104,76,99,113,97,68
"COG0254",22,25,20,51,22,23,29,27,20,24,11,33,18,29,28,33,35,28,12,24,36,25,21,22,25,26,22,22,14,24,25,21,19,7,35,23,22,30,22,19
"COG0255",17,11,12,35,9,10,14,18,4,10,4,22,17,24,17,21,21,23,5,6,25,25,9,12,11,17,20,24,20,34,11,16,15,16,32,28,13,27,6,7
"COG0256",46,61,60,65,47,59,59,82,66,66,64,75,53,76,57,46,48,66,82,46,88,66,50,49,63,42,61,60,53,112,54,70,60,57,48,86,41,68,53,29
"COG0257",4,2,2,1,4,2,2,5,0,1,4,2,1,6,2,7,4,4,0,0,8,15,1,5,4,1,20,7,4,2,1,6,2,2,1,3,1,4,1,1
"COG0258",247,217,276,229,232,191,255,182,345,237,322,339,219,346,174,212,237,328,334,161,253,279,265,241,255,218,222,204,225,189,256,314,219,264,232,335,193,269,163,233
"COG0259",11,9,12,2,12,42,26,1,2,21,3,7,16,10,23,37,21,4,4,40,6,6,17,22,5,36,4,14,14,5,26,21,25,2,4,7,23,5,32,32
"COG0260",21,20,3,19,40,17,19,7,11,33,4,12,16,17,4,7,13,8,24,11,7,8,12,5,9,2,1,24,15,5,5,2,13,3,17,4,22,5,7,31
"COG0261",45,47,50,47,43,45,37,39,41,41,62,52,32,51,51,32,43,72,50,34,62,47,46,49,58,39,44,56,46,61,50,46,52,45,30,78,44,66,36,33
"COG0262",67,88,64,93,73,72,71,61,102,65,33,65,108,139,73,71,85,87,54,75,67,71,96,69,64,67,150,45,55,79,84,74,82,79,102,75,89,64,43,72
"COG0263",104,99,81,107,90,96,130,108,28,88,43,84,90,109,107,95,104,53,76,62,89,103,110,93,93,103,94,123,96,82,89,107,81,52,102,84,114,105,87,110
"COG0264",125,130,100,115,136,121,108,105,171,135,99,146,101,112,118,120,113,121,110,97,151,127,122,118,143,112,112,127,96,159,104,105,117,113,154,146,96,139,114,96
"COG0265",214,152,173,256,148,215,226,245,242,167,167,231,207,207,166,208,197,300,166,189,215,240,199,167,198,195,174,201,190,207,211,184,119,182,363,223,141,263,152,182
"COG0266",9,27,24,44,26,20,18,9,16,35,9,12,22,23,14,22,14,20,7,23,15,10,6,14,14,33,9,27,16,16,21,24,19,18,50,13,23,10,27,54
"COG0267",11,20,16,9,19,11,17,7,13,15,24,17,7,21,14,16,13,20,17,27,11,10,8,15,9,8,9,12,5,17,11,3,6,12,7,9,12,7,11,12
"COG0268",14,12,5,50,14,12,8,21,4,17,16,25,16,33,19,14,10,13,6,14,19,29,10,9,12,14,29,32,10,29,7,18,6,8,41,36,4,20,20,8
"COG0269",1,6,1,1,26,0,2,0,6,3,1,0,24,6,4,3,2,3,1,5,0,2,1,1,0,0,1,3,1,2,1,0,0,0,9,1,3,6,1,7
"COG0270",296,389,248,394,256,254,267,317,554,234,368,402,226,311,149,194,310,387,287,50,353,304,203,319,188,264,373,272,162,756,282,287,447,497,150,354,239,286,243,117
"COG0271",0,2,0,1,4,1,0,0,0,0,0,0,2,3,1,2,0,0,0,2,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,1,0,1,5
"COG0272",126,126,112,146,118,134,164,111,163,149,150,414,122,175,116,109,168,121,134,113,272,249,200,245,173,222,171,284,213,244,204,262,180,170,219,256,138,248,270,146
"COG0274",80,100,118,74,116,103,116,77,160,76,129,107,75,42,82,95,95,106,151,80,79,91,108,96,73,94,94,89,90,109,98,92,89,106,84,79,85,91,99,110
"COG0275",105,114,123,181,107,108,114,177,134,142,143,148,143,138,138,126,139,120,138,101,150,184,128,123,172,134,151,157,135,178,123,136,107,142,139,148,129,113,140,93
"COG0276",3,5,4,24,5,1,1,0,3,6,1,7,4,4,2,5,1,5,6,3,1,6,3,3,9,1,0,1,5,3,3,0,0,1,31,2,3,0,0,6
"COG0277",73,72,51,169,127,90,136,40,53,126,16,97,85,70,51,96,57,51,49,171,35,51,75,88,33,110,38,236,71,37,127,92,99,36,57,64,65,51,43,130
"COG0278",0,2,0,1,3,1,0,0,1,0,1,0,1,3,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0279",22,43,25,25,35,17,47,30,10,28,39,25,13,10,8,17,18,10,11,24,6,22,14,15,16,19,22,28,48,22,11,11,20,4,16,18,41,15,36,34
"COG0280",290,404,309,104,311,345,332,190,408,356,213,263,274,189,291,253,262,308,324,316,292,182,385,272,267,286,198,195,264,268,351,279,424,286,138,216,322,268,313,285
"COG0281",168,236,150,111,164,218,204,143,298,206,122,171,154,84,162,141,176,159,203,194,168,136,202,225,197,144,121,167,202,183,248,202,230,163,151,148,224,143,143,141
"COG0282",146,119,129,157,132,103,154,84,137,101,161,195,111,188,102,121,142,149,190,86,160,145,134,116,158,139,127,171,129,184,122,115,100,102,161,172,80,207,113,106
"COG0283",95,77,60,69,59,68,88,60,120,73,91,126,56,186,88,77,83,97,113,71,78,82,84,63,83,71,75,59,71,103,80,91,63,93,91,74,50,100,75,74
"COG0284",96,116,111,94,85,89,131,111,117,118,98,95,92,180,111,81,102,86,98,69,66,69,74,78,74,52,59,72,80,66,64,70,73,58,66,49,85,54,67,53
"COG0285",128,159,164,173,142,132,149,149,165,144,159,170,148,140,153,107,162,143,143,86,159,195,185,129,144,115,135,150,146,199,135,163,109,130,242,201,98,159,152,62
"COG0286",408,450,323,265,369,303,263,221,533,315,454,445,188,180,436,154,226,406,172,190,344,323,342,388,529,320,311,390,326,337,258,437,248,256,299,365,384,282,251,139
"COG0287",54,31,59,96,57,74,85,75,16,48,54,68,58,114,77,65,86,56,14,24,60,106,58,73,66,66,75,85,99,69,64,79,43,47,87,77,44,83,83,47
"COG0288",38,37,59,63,53,31,23,15,12,34,52,25,29,52,25,39,29,19,52,40,17,17,31,21,6,19,19,21,11,21,19,21,17,23,30,10,19,7,22,40
"COG0289",64,68,57,67,68,66,64,65,74,82,73,58,58,79,77,60,89,63,73,68,114,130,123,98,101,74,93,103,112,121,98,121,129,111,99,87,107,76,84,56
"COG0290",57,50,70,88,55,69,50,59,85,67,108,126,64,75,78,56,83,86,94,58,108,97,64,68,66,56,73,94,59,68,58,87,67,69,79,91,47,102,68,43
"COG0291",24,21,10,36,24,24,18,23,24,27,14,28,24,9,28,17,32,28,12,21,29,33,14,21,20,36,26,30,14,24,19,27,21,16,26,40,25,25,19,20
"COG0292",60,46,48,53,51,28,54,41,30,45,65,83,30,42,42,34,50,44,41,40,53,63,36,40,51,39,67,57,36,93,34,48,38,60,63,65,34,51,32,27
"COG0293",3,2,1,12,8,2,0,0,4,3,0,1,2,0,0,2,0,3,5,7,5,0,3,1,4,1,1,5,5,2,1,0,2,0,2,2,7,1,0,6
"COG0294",72,84,84,41,81,70,77,28,131,81,83,82,83,76,52,33,67,82,110,80,67,33,82,58,67,66,51,85,51,97,81,62,70,97,88,77,71,46,62,86
"COG0295",56,47,49,56,37,55,54,50,81,54,53,67,51,18,38,53,36,57,67,53,50,27,33,44,58,32,33,42,33,58,29,35,32,39,51,32,32,42,19,32
"COG0296",259,278,244,301,215,234,244,322,242,260,247,231,266,319,357,240,258,187,171,214,302,275,282,272,354,249,261,273,286,322,214,314,257,144,299,296,295,345,241,201
"COG0297",134,141,129,100,107,131,119,203,101,121,164,139,145,59,151,145,134,127,124,109,183,170,120,140,161,108,176,168,149,153,136,165,104,134,153,166,90,163,122,88
"COG0298",3,4,5,4,10,2,6,14,3,9,5,2,5,4,9,5,3,7,2,8,2,3,2,2,1,3,0,6,1,5,2,1,7,7,10,2,3,4,4,5
"COG0299",44,89,70,120,50,73,54,74,16,72,25,63,82,33,90,64,67,56,32,59,73,72,72,71,70,71,67,80,86,62,63,106,67,45,86,75,72,76,54,85
"COG0300",93,80,61,90,87,83,80,97,101,87,94,91,74,95,90,93,71,59,68,84,106,87,100,96,83,82,83,62,86,97,74,69,68,56,89,63,97,102,78,96
"COG0301",41,42,32,107,40,42,43,105,8,34,50,56,49,62,75,49,69,55,5,20,86,95,32,49,69,47,95,95,89,84,36,64,34,21,138,101,17,104,81,9
"COG0302",75,68,56,88,76,68,69,33,90,87,70,59,63,53,59,50,70,96,90,62,63,50,72,89,47,49,67,65,35,77,54,60,70,71,73,59,82,64,65,70
"COG0303",43,38,41,109,43,39,23,89,15,48,33,51,77,31,48,36,38,23,30,36,30,74,34,53,45,26,53,50,99,34,38,39,20,49,86,41,24,39,11,25
"COG0304",171,187,193,280,156,187,286,198,204,271,221,188,236,536,228,260,223,198,302,184,217,219,228,186,211,178,161,169,173,186,193,143,165,220,182,151,266,186,220,154
"COG0305",195,184,191,194,152,252,338,200,247,245,192,254,221,264,169,187,282,222,241,187,191,219,236,183,208,231,155,261,246,228,290,202,267,204,285,274,183,258,220,211
"COG0306",23,29,17,16,37,16,15,29,13,27,12,28,28,39,34,25,32,13,30,43,11,30,31,48,23,29,16,41,21,5,35,16,33,58,16,5,64,29,65,36
"COG0307",68,80,70,55,71,71,49,62,70,63,66,39,49,23,85,69,53,44,81,60,44,51,67,56,55,62,68,36,39,93,48,52,67,71,15,28,66,47,45,70
"COG0308",42,35,36,132,15,30,34,10,25,59,9,9,57,268,30,35,25,12,34,42,12,16,52,23,18,18,13,13,16,13,25,11,30,11,123,19,52,15,15,65
"COG0309",22,11,19,63,29,28,23,84,9,35,33,41,29,27,53,42,35,46,16,16,37,66,30,21,45,17,38,42,30,52,22,33,13,39,59,39,16,34,27,10
"COG0310",6,1,6,62,15,16,2,53,6,7,9,12,21,15,19,10,12,12,4,6,13,19,8,4,16,7,7,18,26,7,4,11,6,28,31,8,6,5,5,2
"COG0311",11,5,17,56,11,9,24,50,53,31,53,13,21,83,33,14,9,27,25,5,41,28,15,10,23,11,38,11,9,48,6,14,2,39,42,31,10,21,11,11
"COG0312",29,72,71,28,66,127,100,38,17,71,11,49,31,14,43,83,37,41,28,99,44,60,66,73,64,128,33,66,62,28,97,81,110,30,20,71,31,43,63,89
